geo,year,butter_ghee_domestic_supply_quantity_cle
237,1977,1900
237,1978,4300
237,1979,5500
237,1980,1000
237,1981,500
237,1982,500
237,1983,200
237,1984,800
237,1985,800
237,1986,800
237,1987,1150
237,1988,500
237,1989,550
237,1990,1400
237,1991,3314
237,1992,2700
237,1993,4000
237,1994,5500
237,1995,7300
237,1996,5400
237,1997,5000
237,1998,4200
237,1999,5700
237,2000,4400
237,2001,5120
237,2002,7338
237,2003,5842
237,2004,7852
237,2005,8722
237,2006,11079
237,2007,10809
237,2008,6810
237,2009,11345
237,2010,17026
237,2011,10326
237,2012,16966
237,2013,20566
238,1993,10500
238,1994,11110
238,1995,11420
238,1996,11870
238,1997,12320
238,1998,12995
238,1999,12537
238,2000,16205
238,2001,17551
238,2002,17552
238,2003,17533
238,2004,17555
238,2005,17552
238,2006,17569
238,2007,17567
238,2008,17565
238,2009,17580
238,2010,17547
238,2011,18002
238,2012,17993
238,2013,17993
244,1961,87
244,1962,91
244,1963,100
244,1964,128
244,1965,99
244,1966,108
244,1967,105
244,1968,122
244,1969,120
244,1970,150
244,1971,176
244,1972,186
244,1973,183
244,1974,178
244,1975,216
244,1976,167
244,1977,262
244,1978,263
244,1979,291
244,1980,245
244,1981,217
244,1982,127
244,1983,66
244,1984,90
244,1985,173
244,1986,280
244,1987,274
244,1988,300
244,1989,300
244,1990,126
244,1991,250
244,1992,320
244,1993,280
244,1994,370
244,1995,300
244,1996,420
244,1997,370
244,1998,370
244,1999,470
244,2000,400
244,2001,400
244,2002,432
244,2003,348
244,2004,427
244,2005,445
244,2006,452
244,2007,459
244,2008,420
244,2009,372
244,2010,389
244,2011,258
244,2012,316
244,2013,295
248,1961,15000
248,1962,16000
248,1963,16000
248,1964,17000
248,1965,16000
248,1966,18000
248,1967,18000
248,1968,19000
248,1969,20000
248,1970,22000
248,1971,18000
248,1972,19000
248,1973,20000
248,1974,16000
248,1975,17000
248,1976,17000
248,1977,17000
248,1978,14000
248,1979,17000
248,1980,14000
248,1981,15000
248,1982,11000
248,1983,16000
248,1984,14000
248,1985,16000
248,1986,15000
248,1987,14000
248,1988,14000
248,1989,15000
248,1990,15000
248,1991,13000
249,1961,6194
249,1962,6447
249,1963,6856
249,1964,9609
249,1965,9300
249,1966,10969
249,1967,9814
249,1968,13607
249,1969,16556
249,1970,12294
249,1971,7051
249,1972,6704
249,1973,6987
249,1974,2553
249,1975,2645
249,1976,2724
249,1977,3671
249,1978,4732
249,1979,6436
249,1980,6095
249,1981,4540
249,1982,5629
249,1983,6650
249,1984,7470
249,1985,4608
249,1986,8288
249,1987,4539
249,1988,6201
249,1989,4865
249,1990,4828
249,1991,5055
249,1992,4909
249,1993,5599
249,1994,3612
249,1995,5009
249,1996,6203
249,1997,20772
249,1998,6034
249,1999,5165
249,2000,6918
249,2001,6486
249,2002,6895
249,2003,7856
249,2004,8742
249,2005,8580
249,2006,10408
249,2007,5220
249,2008,2975
249,2009,8007
249,2010,8610
249,2011,3856
249,2012,6224
249,2013,3178
25,1961,17
25,1962,15
25,1963,18
25,1964,20
25,1965,41
25,1966,27
25,1967,25
25,1968,32
25,1969,31
25,1970,37
25,1971,38
25,1972,40
25,1973,39
25,1974,46
25,1975,32
25,1976,53
25,1977,45
25,1978,55
25,1979,55
25,1980,59
25,1981,48
25,1982,64
25,1983,44
25,1984,49
25,1985,55
25,1986,53
25,1987,44
25,1988,46
25,1989,35
25,1990,40
25,1991,40
25,1992,50
25,1993,55
25,1994,55
25,1995,50
25,1996,60
25,1997,60
25,1998,60
25,1999,60
25,2000,40
25,2001,40
25,2002,27
25,2003,27
25,2004,28
25,2005,34
25,2006,47
25,2007,42
25,2008,44
25,2009,37
25,2010,50
25,2011,83
25,2012,50
25,2013,42
251,1961,531
251,1962,531
251,1963,532
251,1964,492
251,1965,560
251,1966,919
251,1967,725
251,1968,841
251,1969,1081
251,1970,973
251,1971,1505
251,1972,1201
251,1973,1608
251,1974,2603
251,1975,1673
251,1976,2204
251,1977,1729
251,1978,1326
251,1979,1796
251,1980,954
251,1981,1142
251,1982,887
251,1983,362
251,1984,351
251,1985,1213
251,1986,679
251,1987,313
251,1988,440
251,1989,243
251,1990,574
251,1991,276
251,1992,396
251,1993,416
251,1994,451
251,1995,380
251,1996,275
251,1997,300
251,1998,349
251,1999,297
251,2000,315
251,2001,305
251,2002,394
251,2003,300
251,2004,268
251,2005,333
251,2006,339
251,2007,273
251,2008,219
251,2009,208
251,2010,77
251,2011,1
251,2012,169
251,2013,344
255,2000,119276
255,2001,96367
255,2002,75690
255,2003,85893
255,2004,105117
255,2005,84120
255,2006,96810
255,2007,90302
255,2008,75643
255,2009,64139
255,2010,72144
255,2011,80367
255,2012,84660
255,2013,78813
256,2000,54
256,2001,47
256,2002,69
256,2003,77
256,2004,64
256,2005,76
256,2006,53
256,2007,487
256,2008,1022
256,2009,906
256,2010,1157
256,2011,1024
256,2012,987
256,2013,1066
26,1961,51
26,1962,67
26,1963,44
26,1964,58
26,1965,60
26,1966,58
26,1967,99
26,1968,83
26,1969,88
26,1970,126
26,1971,83
26,1972,132
26,1973,104
26,1974,142
26,1975,139
26,1976,236
26,1977,155
26,1978,172
26,1979,182
26,1980,165
26,1981,268
26,1982,264
26,1983,297
26,1984,272
26,1985,296
26,1986,279
26,1987,130
26,1988,453
26,1989,140
26,1990,250
26,1991,300
26,1992,290
26,1993,400
26,1994,347
26,1995,410
26,1996,393
26,1997,344
26,1998,846
26,1999,440
26,2000,510
26,2001,400
26,2002,500
26,2003,510
26,2004,498
26,2005,583
26,2006,485
26,2007,519
26,2008,434
26,2009,445
26,2010,489
26,2011,463
26,2012,587
26,2013,698
27,1961,8975
27,1962,9263
27,1963,8751
27,1964,8814
27,1965,9061
27,1966,8921
27,1967,10756
27,1968,10230
27,1969,10978
27,1970,11116
27,1971,13810
27,1972,14730
27,1973,15365
27,1974,16597
27,1975,16789
27,1976,18578
27,1977,17250
27,1978,19690
27,1979,22161
27,1980,17504
27,1981,20934
27,1982,22736
27,1983,23760
27,1984,24457
27,1985,24772
27,1986,26249
27,1987,26644
27,1988,28166
27,1989,27626
27,1990,26308
27,1991,13065
27,1992,10122
27,1993,8477
27,1994,5463
27,1995,3878
27,1996,2959
27,1997,2006
27,1998,2390
27,1999,2119
27,2000,2414
27,2001,2153
27,2002,2220
27,2003,3006
27,2004,3084
27,2005,796
27,2006,2270
27,2007,2659
27,2008,1675
27,2009,375
27,2010,3795
27,2011,3660
27,2012,5802
27,2013,5411
272,2006,1273
272,2007,1877
272,2008,1087
272,2009,1074
272,2010,1397
272,2011,1684
272,2012,2560
272,2013,2646
273,2006,783
273,2007,870
273,2008,959
273,2009,852
273,2010,909
273,2011,974
273,2012,1289
273,2013,1364
276,2012,9691
276,2013,9691
28,1961,2268
28,1962,2589
28,1963,2778
28,1964,2923
28,1965,3236
28,1966,3192
28,1967,3419
28,1968,3542
28,1969,2667
28,1970,2674
28,1971,2740
28,1972,2798
28,1973,4282
28,1974,4573
28,1975,4629
28,1976,4711
28,1977,5011
28,1978,5766
28,1979,6176
28,1980,6335
28,1981,7091
28,1982,7996
28,1983,9689
28,1984,12326
28,1985,12656
28,1986,12515
28,1987,12656
28,1988,12019
28,1989,9148
28,1990,9322
28,1991,10061
28,1992,9491
28,1993,9569
28,1994,9692
28,1995,9858
28,1996,10202
28,1997,10458
28,1998,10786
28,1999,11244
28,2000,11414
28,2001,11687
28,2002,11975
28,2003,15182
28,2004,16399
28,2005,17980
28,2006,19798
28,2007,21894
28,2008,23480
28,2009,26677
28,2010,28943
28,2011,30654
28,2012,29284
28,2013,30930
3,1961,880
3,1962,900
3,1963,960
3,1964,1000
3,1965,1100
3,1966,1150
3,1967,1300
3,1968,1350
3,1969,1450
3,1970,1650
3,1971,1950
3,1972,2000
3,1973,2100
3,1974,2200
3,1975,2500
3,1976,2800
3,1977,3350
3,1978,3400
3,1979,3550
3,1980,3650
3,1981,3650
3,1982,3600
3,1983,3700
3,1984,3700
3,1985,4300
3,1986,4300
3,1987,4397
3,1988,4395
3,1989,4479
3,1990,3485
3,1991,5500
3,1992,9700
3,1993,11707
3,1994,6000
3,1995,4950
3,1996,2985
3,1997,1551
3,1998,1036
3,1999,1361
3,2000,1434
3,2001,1597
3,2002,1751
3,2003,1799
3,2004,2350
3,2005,2483
3,2006,2925
3,2007,4856
3,2008,3098
3,2009,3107
3,2010,3183
3,2011,3273
3,2012,3583
3,2013,3780
32,1961,121
32,1962,163
32,1963,148
32,1964,139
32,1965,175
32,1966,158
32,1967,219
32,1968,236
32,1969,269
32,1970,292
32,1971,271
32,1972,231
32,1973,229
32,1974,231
32,1975,296
32,1976,226
32,1977,317
32,1978,544
32,1979,592
32,1980,589
32,1981,717
32,1982,442
32,1983,410
32,1984,515
32,1985,497
32,1986,533
32,1987,566
32,1988,632
32,1989,1175
32,1990,1021
32,1991,336
32,1992,600
32,1993,362
32,1994,192
32,1995,306
32,1996,256
32,1997,270
32,1998,368
32,1999,310
32,2000,364
32,2001,395
32,2002,392
32,2003,362
32,2004,441
32,2005,448
32,2006,359
32,2007,373
32,2008,325
32,2009,342
32,2010,260
32,2011,337
32,2012,370
32,2013,277
33,1961,136158
33,1962,150607
33,1963,170176
33,1964,154165
33,1965,167229
33,1966,172295
33,1967,159850
33,1968,153704
33,1969,151427
33,1970,153598
33,1971,151179
33,1972,150114
33,1973,137053
33,1974,135480
33,1975,123934
33,1976,124366
33,1977,112637
33,1978,110756
33,1979,109245
33,1980,112466
33,1981,111821
33,1982,109166
33,1983,112864
33,1984,111164
33,1985,108244
33,1986,103585
33,1987,104363
33,1988,103628
33,1989,99882
33,1990,95877
33,1991,92422
33,1992,85373
33,1993,86492
33,1994,88004
33,1995,85180
33,1996,87578
33,1997,83364
33,1998,88048
33,1999,82058
33,2000,89687
33,2001,89772
33,2002,91130
33,2003,93584
33,2004,91265
33,2005,89792
33,2006,75788
33,2007,82696
33,2008,91735
33,2009,92873
33,2010,87293
33,2011,96762
33,2012,104490
33,2013,95059
35,1961,33
35,1962,36
35,1963,35
35,1964,38
35,1965,40
35,1966,30
35,1967,44
35,1968,65
35,1969,88
35,1970,90
35,1971,109
35,1972,74
35,1973,75
35,1974,40
35,1975,62
35,1976,58
35,1977,109
35,1978,560
35,1979,198
35,1980,229
35,1981,307
35,1982,70
35,1983,33
35,1984,220
35,1985,42
35,1986,121
35,1987,287
35,1988,25
35,1989,71
35,1990,233
35,1991,67
35,1992,51
35,1993,96
35,1994,54
35,1995,30
35,1996,50
35,1997,51
35,1998,51
35,1999,66
35,2000,83
35,2001,85
35,2002,99
35,2003,97
35,2004,111
35,2005,154
35,2006,158
35,2007,138
35,2008,131
35,2009,99
35,2010,110
35,2011,96
35,2012,122
35,2013,87
37,1961,47
37,1962,50
37,1963,61
37,1964,54
37,1965,44
37,1966,42
37,1967,39
37,1968,29
37,1969,30
37,1970,34
37,1971,38
37,1972,35
37,1973,38
37,1974,48
37,1975,50
37,1976,50
37,1977,51
37,1978,33
37,1979,34
37,1980,58
37,1981,69
37,1982,65
37,1983,31
37,1984,20
37,1985,23
37,1986,50
37,1987,40
37,1988,68
37,1989,13
37,1990,4
37,1991,17
37,1992,23
37,1993,2
37,1994,1
37,1995,12
37,1996,4
37,1997,3
37,1998,10
37,1999,28
37,2000,2
37,2001,19
37,2002,24
37,2003,3
37,2004,5
37,2005,4
37,2006,8
37,2007,10
37,2008,21
37,2009,61
37,2010,1
37,2011,24
37,2012,78
37,2013,3
38,1961,1745
38,1962,1610
38,1963,1555
38,1964,1592
38,1965,1060
38,1966,1296
38,1967,1061
38,1968,1185
38,1969,1610
38,1970,1858
38,1971,1680
38,1972,312
38,1973,167
38,1974,426
38,1975,398
38,1976,1363
38,1977,1057
38,1978,1181
38,1979,1437
38,1980,900
38,1981,848
38,1982,679
38,1983,1227
38,1984,2004
38,1985,1538
38,1986,1889
38,1987,2213
38,1988,1625
38,1989,1643
38,1990,1016
38,1991,3075
38,1992,2672
38,1993,892
38,1994,832
38,1995,1084
38,1996,1543
38,1997,1094
38,1998,1417
38,1999,1538
38,2000,1869
38,2001,1311
38,2002,1483
38,2003,1666
38,2004,1739
38,2005,1604
38,2006,2079
38,2007,1582
38,2008,1580
38,2009,1204
38,2010,1420
38,2011,1475
38,2012,1476
38,2013,1361
39,1961,285
39,1962,626
39,1963,601
39,1964,279
39,1965,289
39,1966,290
39,1967,236
39,1968,331
39,1969,371
39,1970,401
39,1971,376
39,1972,364
39,1973,331
39,1974,263
39,1975,270
39,1976,296
39,1977,325
39,1978,331
39,1979,288
39,1980,294
39,1981,501
39,1982,308
39,1983,359
39,1984,258
39,1985,336
39,1986,273
39,1987,285
39,1988,287
39,1989,294
39,1990,295
39,1991,303
39,1992,316
39,1993,326
39,1994,316
39,1995,340
39,1996,327
39,1997,378
39,1998,378
39,1999,395
39,2000,397
39,2001,414
39,2002,438
39,2003,451
39,2004,456
39,2005,462
39,2006,460
39,2007,461
39,2008,480
39,2009,541
39,2010,501
39,2011,518
39,2012,520
39,2013,520
4,1961,9487
4,1962,8112
4,1963,7010
4,1964,5939
4,1965,5796
4,1966,4630
4,1967,5237
4,1968,5218
4,1969,6444
4,1970,6669
4,1971,6716
4,1972,9037
4,1973,11942
4,1974,14044
4,1975,16001
4,1976,19372
4,1977,19882
4,1978,26319
4,1979,31720
4,1980,41235
4,1981,42839
4,1982,48562
4,1983,67247
4,1984,43715
4,1985,65394
4,1986,63097
4,1987,51016
4,1988,46317
4,1989,43385
4,1990,52424
4,1991,42710
4,1992,33944
4,1993,39436
4,1994,23268
4,1995,22696
4,1996,15549
4,1997,9696
4,1998,8946
4,1999,11537
4,2000,7598
4,2001,11976
4,2002,14110
4,2003,16906
4,2004,16512
4,2005,13801
4,2006,14495
4,2007,15227
4,2008,17660
4,2009,11308
4,2010,17700
4,2011,22774
4,2012,18535
4,2013,19549
40,1961,10216
40,1962,8048
40,1963,10903
40,1964,8180
40,1965,10633
40,1966,9737
40,1967,13943
40,1968,14563
40,1969,14499
40,1970,14597
40,1971,16992
40,1972,12970
40,1973,7203
40,1974,12077
40,1975,7617
40,1976,6706
40,1977,8883
40,1978,10524
40,1979,12987
40,1980,13279
40,1981,11119
40,1982,8183
40,1983,5767
40,1984,5309
40,1985,4945
40,1986,5945
40,1987,5684
40,1988,6591
40,1989,7992
40,1990,7696
40,1991,9246
40,1992,11216
40,1993,10912
40,1994,9647
40,1995,8876
40,1996,9304
40,1997,10727
40,1998,12209
40,1999,11444
40,2000,11588
40,2001,12337
40,2002,11871
40,2003,13820
40,2004,14484
40,2005,16345
40,2006,17368
40,2007,16590
40,2008,15218
40,2009,17449
40,2010,19131
40,2011,18922
40,2012,20112
40,2013,20455
41,1961,13340
41,1962,13982
41,1963,14424
41,1964,14835
41,1965,14848
41,1966,14789
41,1967,14610
41,1968,14541
41,1969,15022
41,1970,16630
41,1971,18305
41,1972,19550
41,1973,20440
41,1974,22160
41,1975,23985
41,1976,25920
41,1977,28520
41,1978,32850
41,1979,32920
41,1980,35490
41,1981,36870
41,1982,43530
41,1983,43600
41,1984,52080
41,1985,54360
41,1986,56444
41,1987,59839
41,1988,67575
41,1989,72310
41,1990,68609
41,1991,70338
41,1992,71491
41,1993,74656
41,1994,76493
41,1995,75657
41,1996,75511
41,1997,77703
41,1998,78967
41,1999,83028
41,2000,84815
41,2001,85492
41,2002,92750
41,2003,103474
41,2004,110925
41,2005,113170
41,2006,115243
41,2007,112755
41,2008,115480
41,2009,131398
41,2010,127560
41,2011,139467
41,2012,150999
41,2013,148625
44,1961,6000
44,1962,6400
44,1963,6800
44,1964,7202
44,1965,7205
44,1966,8004
44,1967,8816
44,1968,9399
44,1969,10404
44,1970,10805
44,1971,11211
44,1972,11601
44,1973,10780
44,1974,9272
44,1975,10684
44,1976,11200
44,1977,11700
44,1978,11750
44,1979,14500
44,1980,15458
44,1981,12502
44,1982,12603
44,1983,13776
44,1984,13803
44,1985,14217
44,1986,14354
44,1987,14408
44,1988,14428
44,1989,14515
44,1990,14790
44,1991,14783
44,1992,14823
44,1993,14813
44,1994,14821
44,1995,14868
44,1996,14806
44,1997,18101
44,1998,18413
44,1999,18428
44,2000,18393
44,2001,19057
44,2002,19067
44,2003,19161
44,2004,18451
44,2005,19795
44,2006,19601
44,2007,19962
44,2008,19716
44,2009,20178
44,2010,20217
44,2011,20489
44,2012,20669
44,2013,20712
46,1961,169
46,1962,197
46,1963,179
46,1964,165
46,1965,119
46,1966,110
46,1967,129
46,1968,129
46,1969,155
46,1970,171
46,1971,105
46,1972,126
46,1973,107
46,1974,62
46,1975,149
46,1976,165
46,1977,156
46,1978,130
46,1979,171
46,1980,113
46,1981,188
46,1982,210
46,1983,198
46,1984,267
46,1985,270
46,1986,297
46,1987,316
46,1988,367
46,1989,358
46,1990,324
46,1991,569
46,1992,519
46,1993,403
46,1994,293
46,1995,220
46,1996,134
46,1997,86
46,1998,194
46,1999,82
46,2000,227
46,2001,139
46,2002,127
46,2003,197
46,2004,292
46,2005,188
46,2006,160
46,2007,261
46,2008,163
46,2009,285
46,2010,283
46,2011,376
46,2012,269
46,2013,163
48,1961,1300
48,1962,1351
48,1963,1528
48,1964,1748
48,1965,1580
48,1966,1624
48,1967,1924
48,1968,2213
48,1969,2388
48,1970,2462
48,1971,2658
48,1972,2881
48,1973,2831
48,1974,2968
48,1975,3032
48,1976,3451
48,1977,3503
48,1978,3771
48,1979,4604
48,1980,4518
48,1981,3660
48,1982,3358
48,1983,3090
48,1984,3108
48,1985,3520
48,1986,3346
48,1987,3457
48,1988,3418
48,1989,3426
48,1990,3430
48,1991,3370
48,1992,3478
48,1993,3469
48,1994,3450
48,1995,3446
48,1996,3391
48,1997,3383
48,1998,3132
48,1999,4474
48,2000,4602
48,2001,4671
48,2002,5048
48,2003,5179
48,2004,4926
48,2005,4473
48,2006,5369
48,2007,5790
48,2008,6321
48,2009,6106
48,2010,5891
48,2011,6162
48,2012,6369
48,2013,6492
49,1961,3086
49,1962,5205
49,1963,5176
49,1964,5054
49,1965,10329
49,1966,7915
49,1967,8610
49,1968,10832
49,1969,10060
49,1970,14101
49,1971,16328
49,1972,21570
49,1973,23402
49,1974,24993
49,1975,26137
49,1976,26662
49,1977,24518
49,1978,28254
49,1979,27938
49,1980,30517
49,1981,22358
49,1982,24642
49,1983,25807
49,1984,27799
49,1985,27141
49,1986,27392
49,1987,26121
49,1988,25135
49,1989,24012
49,1990,20860
49,1991,21080
49,1992,15300
49,1993,16000
49,1994,15900
49,1995,3585
49,1996,1785
49,1997,1901
49,1998,2163
49,1999,2910
49,2000,2798
49,2001,2739
49,2002,3593
49,2003,3147
49,2004,3454
49,2005,3384
49,2006,4093
49,2007,3203
49,2008,2744
49,2009,3456
49,2010,3779
49,2011,2900
49,2012,2849
49,2013,2978
50,1961,407
50,1962,271
50,1963,373
50,1964,322
50,1965,382
50,1966,284
50,1967,344
50,1968,381
50,1969,470
50,1970,513
50,1971,519
50,1972,468
50,1973,401
50,1974,522
50,1975,242
50,1976,195
50,1977,405
50,1978,279
50,1979,491
50,1980,439
50,1981,572
50,1982,744
50,1983,570
50,1984,528
50,1985,541
50,1986,730
50,1987,677
50,1988,770
50,1989,545
50,1990,660
50,1991,644
50,1992,1097
50,1993,920
50,1994,1070
50,1995,851
50,1996,984
50,1997,955
50,1998,1058
50,1999,910
50,2000,1191
50,2001,1120
50,2002,1233
50,2003,952
50,2004,993
50,2005,829
50,2006,874
50,2007,763
50,2008,1067
50,2009,1167
50,2010,1265
50,2011,1273
50,2012,1319
50,2013,1112
5000,1961,5133767
5000,1962,5290362
5000,1963,5271156
5000,1964,5421001
5000,1965,5615461
5000,1966,5581429
5000,1967,5669738
5000,1968,5839322
5000,1969,5925780
5000,1970,5930353
5000,1971,5756562
5000,1972,5852187
5000,1973,6149769
5000,1974,6107472
5000,1975,6200048
5000,1976,6373733
5000,1977,6524224
5000,1978,6765252
5000,1979,6894173
5000,1980,6881936
5000,1981,6794673
5000,1982,6819337
5000,1983,7314518
5000,1984,7449163
5000,1985,7496960
5000,1986,7473498
5000,1987,7653246
5000,1988,7795338
5000,1989,7910577
5000,1990,7728161
5000,1991,7201220
5000,1992,7094086
5000,1993,6990335
5000,1994,6781700
5000,1995,6726247
5000,1996,6608596
5000,1997,6647260
5000,1998,6795436
5000,1999,7063829
5000,2000,7278490
5000,2001,7515581
5000,2002,7866369
5000,2003,8069182
5000,2004,8236745
5000,2005,8420181
5000,2006,8660509
5000,2007,8763584
5000,2008,8732292
5000,2009,8806497
5000,2010,8994358
5000,2011,9280145
5000,2012,9597886
5000,2013,9823532
51,1961,86800
51,1962,90000
51,1963,92080
51,1964,91600
51,1965,96280
51,1966,95400
51,1967,97270
51,1968,98500
51,1969,102370
51,1970,106070
51,1971,106480
51,1972,108480
51,1973,106288
51,1974,108670
51,1975,115370
51,1976,112500
51,1977,117230
51,1978,118050
51,1979,121896
51,1980,127080
51,1981,128680
51,1982,136780
51,1983,132560
51,1984,136030
51,1985,136390
51,1986,135146
51,1987,135475
51,1988,134200
51,1989,132900
51,1990,123700
51,1991,105000
51,1992,102000
5100,1961,138444
5100,1962,146674
5100,1963,135270
5100,1964,150259
5100,1965,152605
5100,1966,155098
5100,1967,163181
5100,1968,181997
5100,1969,195890
5100,1970,197411
5100,1971,193211
5100,1972,169071
5100,1973,183246
5100,1974,183855
5100,1975,184558
5100,1976,201698
5100,1977,212146
5100,1978,230109
5100,1979,255880
5100,1980,262658
5100,1981,262884
5100,1982,254725
5100,1983,263317
5100,1984,270390
5100,1985,315783
5100,1986,320977
5100,1987,321395
5100,1988,313934
5100,1989,308821
5100,1990,310399
5100,1991,298611
5100,1992,296485
5100,1993,299398
5100,1994,287899
5100,1995,280893
5100,1996,280084
5100,1997,272842
5100,1998,275565
5100,1999,287779
5100,2000,306139
5100,2001,299033
5100,2002,310274
5100,2003,340594
5100,2004,329294
5100,2005,353445
5100,2006,348086
5100,2007,379306
5100,2008,401886
5100,2009,380710
5100,2010,403169
5100,2011,460884
5100,2012,417432
5100,2013,402182
5101,1961,17739
5101,1962,17845
5101,1963,17649
5101,1964,18320
5101,1965,20333
5101,1966,22988
5101,1967,23484
5101,1968,22924
5101,1969,23772
5101,1970,23829
5101,1971,23724
5101,1972,21374
5101,1973,21787
5101,1974,20403
5101,1975,21095
5101,1976,21461
5101,1977,23665
5101,1978,22741
5101,1979,24813
5101,1980,22713
5101,1981,25691
5101,1982,23552
5101,1983,21235
5101,1984,26142
5101,1985,27834
5101,1986,24501
5101,1987,29345
5101,1988,25850
5101,1989,24522
5101,1990,25385
5101,1991,25352
5101,1992,24511
5101,1993,24624
5101,1994,26460
5101,1995,25580
5101,1996,23596
5101,1997,26038
5101,1998,27834
5101,1999,26553
5101,2000,30196
5101,2001,31643
5101,2002,32028
5101,2003,32505
5101,2004,41835
5101,2005,47456
5101,2006,54835
5101,2007,62479
5101,2008,62542
5101,2009,66681
5101,2010,68630
5101,2011,69935
5101,2012,70690
5101,2013,71444
5102,1961,1337
5102,1962,1698
5102,1963,1703
5102,1964,1306
5102,1965,1264
5102,1966,1164
5102,1967,1200
5102,1968,1258
5102,1969,1406
5102,1970,1440
5102,1971,1322
5102,1972,1477
5102,1973,1339
5102,1974,1210
5102,1975,1503
5102,1976,1416
5102,1977,2270
5102,1978,3098
5102,1979,2542
5102,1980,2842
5102,1981,3368
5102,1982,3395
5102,1983,2594
5102,1984,2668
5102,1985,2741
5102,1986,2471
5102,1987,2963
5102,1988,2869
5102,1989,3371
5102,1990,2626
5102,1991,2428
5102,1992,2674
5102,1993,2400
5102,1994,2314
5102,1995,2398
5102,1996,1926
5102,1997,2116
5102,1998,2412
5102,1999,2271
5102,2000,2569
5102,2001,2871
5102,2002,2805
5102,2003,3159
5102,2004,3214
5102,2005,3311
5102,2006,2965
5102,2007,2722
5102,2008,2666
5102,2009,3036
5102,2010,2477
5102,2011,2944
5102,2012,3206
5102,2013,3232
5103,1961,70455
5103,1962,71493
5103,1963,69235
5103,1964,68398
5103,1965,68813
5103,1966,69692
5103,1967,76141
5103,1968,90485
5103,1969,101617
5103,1970,103245
5103,1971,97114
5103,1972,97265
5103,1973,106743
5103,1974,112576
5103,1975,118043
5103,1976,129777
5103,1977,141311
5103,1978,162487
5103,1979,182747
5103,1980,196522
5103,1981,194167
5103,1982,184111
5103,1983,198766
5103,1984,200651
5103,1985,243523
5103,1986,255424
5103,1987,249058
5103,1988,243415
5103,1989,238638
5103,1990,238287
5103,1991,233231
5103,1992,228525
5103,1993,237185
5103,1994,223491
5103,1995,211312
5103,1996,221303
5103,1997,200595
5103,1998,206150
5103,1999,226134
5103,2000,231521
5103,2001,221452
5103,2002,235527
5103,2003,256889
5103,2004,235388
5103,2005,250010
5103,2006,234970
5103,2007,240093
5103,2008,275511
5103,2009,253153
5103,2010,271699
5103,2011,326782
5103,2012,278366
5103,2013,264724
5104,1961,40219
5104,1962,46425
5104,1963,36867
5104,1964,52226
5104,1965,51680
5104,1966,50372
5104,1967,50229
5104,1968,55198
5104,1969,56745
5104,1970,55145
5104,1971,58145
5104,1972,37203
5104,1973,39643
5104,1974,34845
5104,1975,27777
5104,1976,27921
5104,1977,24140
5104,1978,19485
5104,1979,24180
5104,1980,18221
5104,1981,18111
5104,1982,24763
5104,1983,19778
5104,1984,17877
5104,1985,19205
5104,1986,14919
5104,1987,15264
5104,1988,19867
5104,1989,20371
5104,1990,23306
5104,1991,16026
5104,1992,18664
5104,1993,13122
5104,1994,13330
5104,1995,20011
5104,1996,11480
5104,1997,23625
5104,1998,17857
5104,1999,9234
5104,2000,16085
5104,2001,15380
5104,2002,11401
5104,2003,17926
5104,2004,17586
5104,2005,20729
5104,2006,22183
5104,2007,22844
5104,2008,22028
5104,2009,22911
5104,2010,21221
5104,2011,21772
5104,2012,26606
5104,2013,22549
5105,1961,8694
5105,1962,9213
5105,1963,9816
5105,1964,10009
5105,1965,10515
5105,1966,10882
5105,1967,12127
5105,1968,12132
5105,1969,12350
5105,1970,13752
5105,1971,12906
5105,1972,11752
5105,1973,13734
5105,1974,14821
5105,1975,16140
5105,1976,21123
5105,1977,20760
5105,1978,22298
5105,1979,21598
5105,1980,22360
5105,1981,21547
5105,1982,18904
5105,1983,20944
5105,1984,23052
5105,1985,22480
5105,1986,23662
5105,1987,24765
5105,1988,21933
5105,1989,21919
5105,1990,20795
5105,1991,21574
5105,1992,22111
5105,1993,22067
5105,1994,22304
5105,1995,21592
5105,1996,21779
5105,1997,20468
5105,1998,21312
5105,1999,23587
5105,2000,25768
5105,2001,27687
5105,2002,28513
5105,2003,30115
5105,2004,31271
5105,2005,31939
5105,2006,33133
5105,2007,51168
5105,2008,39139
5105,2009,34929
5105,2010,39142
5105,2011,39451
5105,2012,38564
5105,2013,40233
52,1992,19200
52,1993,19540
52,1994,18398
52,1995,15458
52,1996,32801
52,1997,18519
52,1998,20150
52,1999,20667
52,2000,18726
52,2001,21232
52,2002,26731
52,2003,25435
52,2004,27281
52,2005,21913
52,2006,21506
52,2007,23410
52,2008,21210
52,2009,31300
52,2010,32178
52,2011,29461
52,2012,32536
52,2013,30086
5200,1961,891597
5200,1962,920656
5200,1963,913576
5200,1964,919318
5200,1965,900020
5200,1966,834654
5200,1967,820626
5200,1968,869719
5200,1969,842941
5200,1970,846346
5200,1971,838639
5200,1972,824558
5200,1973,807055
5200,1974,800505
5200,1975,809638
5200,1976,780073
5200,1977,775351
5200,1978,804970
5200,1979,846630
5200,1980,856853
5200,1981,823442
5200,1982,831065
5200,1983,883274
5200,1984,884511
5200,1985,925223
5200,1986,891761
5200,1987,921272
5200,1988,876420
5200,1989,912668
5200,1990,865115
5200,1991,888197
