geo,year,vegetable_oil_and_fat_import_value_tce
5303,1981,1380616
5303,1982,1152749
5303,1983,1313720
5303,1984,1942842
5303,1985,1774586
5303,1986,1237938
5303,1987,1435413
5303,1988,1345947
5303,1989,1219203
5303,1990,1059402
5303,1991,1025131
5303,1992,1109497
5303,1993,1365901
5303,1994,1310274
5303,1995,2900761
5303,1996,2811904
5303,1997,2399113
5303,1998,3790450
5303,1999,3810812
5303,2000,2783334
5303,2001,2853544
5303,2002,3198051
5303,2003,4520119
5303,2004,4704076
5303,2005,4789358
5303,2006,4872070
5303,2007,5960196
5303,2008,7621906
5303,2009,9023247
5303,2010,9349998
5303,2011,15873664
5303,2012,17882267
5303,2013,16249519
5303,2014,16525705
5303,2015,16584202
5303,2016,15530350
5303,2017,18057430
5303,2018,15994571
5303,2019,14836526
5304,1961,20569
5304,1962,22658
5304,1963,22277
5304,1964,66327
5304,1965,34798
5304,1966,41789
5304,1967,45148
5304,1968,33992
5304,1969,44396
5304,1970,56423
5304,1971,85259
5304,1972,70537
5304,1973,98085
5304,1974,197931
5304,1975,122538
5304,1976,127635
5304,1977,232494
5304,1978,301493
5304,1979,448212
5304,1980,574830
5304,1981,430842
5304,1982,376303
5304,1983,376914
5304,1984,841697
5304,1985,722508
5304,1986,386676
5304,1987,548411
5304,1988,759171
5304,1989,743408
5304,1990,602832
5304,1991,750995
5304,1992,931063
5304,1993,892757
5304,1994,932271
5304,1995,1143163
5304,1996,821665
5304,1997,871035
5304,1998,901979
5304,1999,1012973
5304,2000,779667
5304,2001,824311
5304,2002,876499
5304,2003,998248
5304,2004,1595810
5304,2005,1359922
5304,2006,1720142
5304,2007,2232788
5304,2008,3382344
5304,2009,2810084
5304,2010,4128040
5304,2011,6464061
5304,2012,5709282
5304,2013,3608541
5304,2014,4004992
5304,2015,4101600
5304,2016,3647336
5304,2017,4297367
5304,2018,4132934
5304,2019,3248731
5305,1961,36232
5305,1962,42151
5305,1963,51862
5305,1964,48641
5305,1965,47000
5305,1966,45500
5305,1967,45228
5305,1968,44670
5305,1969,40686
5305,1970,54796
5305,1971,84844
5305,1972,90390
5305,1973,92307
5305,1974,158185
5305,1975,308722
5305,1976,274026
5305,1977,224427
5305,1978,347460
5305,1979,472650
5305,1980,561495
5305,1981,604233
5305,1982,585744
5305,1983,490107
5305,1984,863655
5305,1985,778792
5305,1986,607750
5305,1987,658227
5305,1988,856715
5305,1989,904319
5305,1990,886185
5305,1991,990997
5305,1992,1169985
5305,1993,1202786
5305,1994,1453081
5305,1995,2166953
5305,1996,1724687
5305,1997,1856159
5305,1998,1801236
5305,1999,1748849
5305,2000,1574151
5305,2001,1372963
5305,2002,1669353
5305,2003,1881005
5305,2004,2274099
5305,2005,2507404
5305,2006,2891604
5305,2007,2956065
5305,2008,5456717
5305,2009,3947097
5305,2010,4143834
5305,2011,6694474
5305,2012,6577709
5305,2013,6309661
5305,2014,6268724
5305,2015,5405454
5305,2016,5549166
5305,2017,5406660
5305,2018,4851309
5305,2019,4498313
54,1961,4668
54,1962,4572
54,1963,4857
54,1964,5265
54,1965,6081
54,1966,6201
54,1967,5434
54,1968,5585
54,1969,6473
54,1970,9562
54,1971,10687
54,1972,8392
54,1973,13605
54,1974,29495
54,1975,17299
54,1976,18924
54,1977,28429
54,1978,34449
54,1979,41226
54,1980,55368
54,1981,66206
54,1982,66857
54,1983,59993
54,1984,82772
54,1985,88248
54,1986,76529
54,1987,67427
54,1988,82067
54,1989,81282
54,1990,89018
54,1991,93122
54,1992,110109
54,1993,93084
54,1994,122078
54,1995,146211
54,1996,173736
54,1997,182099
54,1998,208711
54,1999,176910
54,2000,153408
54,2001,151831
54,2002,180672
54,2003,219733
54,2004,289842
54,2005,340739
54,2006,395599
54,2007,427577
54,2008,573987
54,2009,379174
54,2010,400334
54,2011,554210
54,2012,522715
54,2013,518742
54,2014,485852
54,2015,413615
54,2016,419464
54,2017,498249
54,2018,541600
54,2019,493905
5400,1961,632431
5400,1962,609113
5400,1963,671860
5400,1964,624738
5400,1965,729310
5400,1966,697728
5400,1967,727055
5400,1968,718013
5400,1969,768351
5400,1970,1017579
5400,1971,1273463
5400,1972,1256522
5400,1973,1732094
5400,1974,3254519
5400,1975,2677713
5400,1976,2163507
5400,1977,2744421
5400,1978,3006206
5400,1979,4002459
5400,1980,4081703
5400,1981,3736714
5400,1982,3575389
5400,1983,3606356
5400,1984,4888237
5400,1985,4770623
5400,1986,3708843
5400,1987,4071377
5400,1988,4019670
5400,1989,4822800
5400,1990,5255011
5400,1991,5592936
5400,1992,5369862
5400,1993,5074208
5400,1994,6586592
5400,1995,7920459
5400,1996,8245299
5400,1997,8337493
5400,1998,8934581
5400,1999,8290607
5400,2000,6929975
5400,2001,6820006
5400,2002,8663104
5400,2003,10548323
5400,2004,13446317
5400,2005,15144266
5400,2006,18282961
5400,2007,20239458
5400,2008,30073241
5400,2009,21633716
5400,2010,23314654
5400,2011,31379251
5400,2012,28701218
5400,2013,29242123
5400,2014,27816470
5400,2015,24262478
5400,2016,24968961
5400,2017,28260637
5400,2018,26908486
5400,2019,24866905
5401,1961,65066
5401,1962,56620
5401,1963,53124
5401,1964,78786
5401,1965,73427
5401,1966,75813
5401,1967,71959
5401,1968,85080
5401,1969,64195
5401,1970,83992
5401,1971,98995
5401,1972,90401
5401,1973,121823
5401,1974,232898
5401,1975,237486
5401,1976,213678
5401,1977,274661
5401,1978,253393
5401,1979,396083
5401,1980,509374
5401,1981,733254
5401,1982,710959
5401,1983,548750
5401,1984,815191
5401,1985,798100
5401,1986,419216
5401,1987,533825
5401,1988,470691
5401,1989,821685
5401,1990,529701
5401,1991,416570
5401,1992,567272
5401,1993,497511
5401,1994,619362
5401,1995,1075258
5401,1996,896141
5401,1997,1170807
5401,1998,1174384
5401,1999,999437
5401,2000,810456
5401,2001,955849
5401,2002,1208914
5401,2003,1257262
5401,2004,1371740
5401,2005,1606105
5401,2006,1745752
5401,2007,2495348
5401,2008,4075537
5401,2009,2627444
5401,2010,3200144
5401,2011,4191844
5401,2012,3764413
5401,2013,3631248
5401,2014,3390511
5401,2015,2867445
5401,2016,3110159
5401,2017,3283065
5401,2018,3264382
5401,2019,3234583
5402,1961,117957
5402,1962,104353
5402,1963,106082
5402,1964,117794
5402,1965,139753
5402,1966,148088
5402,1967,139902
5402,1968,153609
5402,1969,164869
5402,1970,230542
5402,1971,263907
5402,1972,227200
5402,1973,301231
5402,1974,514438
5402,1975,376301
5402,1976,332931
5402,1977,452932
5402,1978,507155
5402,1979,692481
5402,1980,603456
5402,1981,547136
5402,1982,543664
5402,1983,582227
5402,1984,799789
5402,1985,795252
5402,1986,672188
5402,1987,805451
5402,1988,706512
5402,1989,739192
5402,1990,786626
5402,1991,824248
5402,1992,878121
5402,1993,839281
5402,1994,992626
5402,1995,1135120
5402,1996,1281981
5402,1997,1344184
5402,1998,1493351
5402,1999,1414668
5402,2000,1153441
5402,2001,1132818
5402,2002,1343403
5402,2003,1675311
5402,2004,1972915
5402,2005,2208752
5402,2006,2755766
5402,2007,3022703
5402,2008,4405596
5402,2009,3128994
5402,2010,3170047
5402,2011,4357494
5402,2012,4282618
5402,2013,4145568
5402,2014,3978539
5402,2015,3339188
5402,2016,3369019
5402,2017,3912821
5402,2018,3817585
5402,2019,3747722
5403,1961,140754
5403,1962,161539
5403,1963,211165
5403,1964,92847
5403,1965,139488
5403,1966,103348
5403,1967,161533
5403,1968,113523
5403,1969,136968
5403,1970,184359
5403,1971,262361
5403,1972,254049
5403,1973,371510
5403,1974,710646
5403,1975,613057
5403,1976,389666
5403,1977,452576
5403,1978,494472
5403,1979,724376
5403,1980,760171
5403,1981,483897
5403,1982,512370
5403,1983,692065
5403,1984,670015
5403,1985,842821
5403,1986,845400
5403,1987,1110800
5403,1988,942868
5403,1989,1138654
5403,1990,1596221
5403,1991,2088380
5403,1992,1503069
5403,1993,1462890
5403,1994,1928821
5403,1995,2178930
5403,1996,2648285
5403,1997,2461428
5403,1998,2134753
5403,1999,2230101
5403,2000,1859338
5403,2001,1782323
5403,2002,2192631
5403,2003,2845610
5403,2004,4084923
5403,2005,4469966
5403,2006,5362195
5403,2007,4924284
5403,2008,6855956
5403,2009,5522921
5403,2010,6187058
5403,2011,7247253
5403,2012,6677820
5403,2013,7492008
5403,2014,7928138
5403,2015,7589684
5403,2016,7422415
5403,2017,8705322
5403,2018,8195331
5403,2019,7139117
5404,1961,308654
5404,1962,286601
5404,1963,301489
5404,1964,335311
5404,1965,376642
5404,1966,370479
5404,1967,353661
5404,1968,365801
5404,1969,402319
5404,1970,518686
5404,1971,648200
5404,1972,684872
5404,1973,937530
5404,1974,1796537
5404,1975,1450869
5404,1976,1227232
5404,1977,1564252
5404,1978,1751186
5404,1979,2189519
5404,1980,2208702
5404,1981,1972427
5404,1982,1808396
5404,1983,1783314
5404,1984,2603242
5404,1985,2334450
5404,1986,1772039
5404,1987,1621301
5404,1988,1899599
5404,1989,2123269
5404,1990,2342463
5404,1991,2263738
5404,1992,2421400
5404,1993,2274526
5404,1994,3045783
5404,1995,3531151
5404,1996,3418892
5404,1997,3361074
5404,1998,4132093
5404,1999,3646401
5404,2000,3106740
5404,2001,2949016
5404,2002,3918156
5404,2003,4770140
5404,2004,6016739
5404,2005,6859443
5404,2006,8419248
5404,2007,9797123
5404,2008,14736152
5404,2009,10354357
5404,2010,10757405
5404,2011,15582660
5404,2012,13976367
5404,2013,13973299
5404,2014,12519282
5404,2015,10466161
5404,2016,11067368
5404,2017,12359429
5404,2018,11631188
5404,2019,10745483
55,1961,65
55,1962,70
55,1963,75
55,1964,80
55,1965,85
55,1966,90
55,1967,90
55,1968,100
55,1969,116
55,1970,125
55,1971,160
55,1972,147
55,1973,180
55,1974,285
55,1975,318
55,1976,246
55,1977,332
55,1978,395
55,1979,330
55,1980,413
55,1981,571
55,1982,696
55,1983,830
55,1984,897
55,1985,895
55,1986,716
55,1987,684
55,1988,808
55,1989,714
55,1990,933
55,1991,725
55,1992,933
55,1993,576
55,1994,816
55,1995,1036
55,1996,1698
55,1997,2358
55,1998,1948
55,1999,1996
55,2000,1575
55,2001,1588
55,2002,1543
55,2003,1799
55,2004,1502
55,2005,1413
55,2006,1793
55,2007,1844
55,2008,2959
55,2009,2468
55,2010,1566
55,2011,2381
55,2012,3588
55,2013,2179
55,2014,1708
55,2015,1729
55,2016,1254
55,2017,1101
55,2018,2953
55,2019,1948
5500,1961,10986
5500,1962,13241
5500,1963,14347
5500,1964,15015
5500,1965,15406
5500,1966,17915
5500,1967,17852
5500,1968,16757
5500,1969,16770
5500,1970,19677
5500,1971,23997
5500,1972,23342
5500,1973,24621
5500,1974,57319
5500,1975,79029
5500,1976,69029
5500,1977,82169
5500,1978,95231
5500,1979,100124
5500,1980,114343
5500,1981,91947
5500,1982,104987
5500,1983,90382
5500,1984,122845
5500,1985,104988
5500,1986,92222
5500,1987,96698
5500,1988,120470
5500,1989,141829
5500,1990,145391
5500,1991,147182
5500,1992,172102
5500,1993,192991
5500,1994,199481
5500,1995,248849
5500,1996,294801
5500,1997,298499
5500,1998,251049
5500,1999,284102
5500,2000,245536
5500,2001,225381
5500,2002,288093
5500,2003,325911
5500,2004,402099
5500,2005,420926
5500,2006,499624
5500,2007,652259
5500,2008,762580
5500,2009,616225
5500,2010,660774
5500,2011,766290
5500,2012,816935
5500,2013,758955
5500,2014,771172
5500,2015,692792
5500,2016,759366
5500,2017,826654
5500,2018,878125
5500,2019,781340
5501,1961,9541
5501,1962,12000
5501,1963,12853
5501,1964,13353
5501,1965,13291
5501,1966,15590
5501,1967,15704
5501,1968,14289
5501,1969,14447
5501,1970,17116
5501,1971,20057
5501,1972,19146
5501,1973,18708
5501,1974,49450
5501,1975,69301
5501,1976,61255
5501,1977,72703
5501,1978,84748
5501,1979,87387
5501,1980,101561
5501,1981,77386
5501,1982,90860
5501,1983,75448
5501,1984,102508
5501,1985,85437
5501,1986,75240
5501,1987,78457
5501,1988,101500
5501,1989,122443
5501,1990,122004
5501,1991,125663
5501,1992,147602
5501,1993,166812
5501,1994,169728
5501,1995,209389
5501,1996,253356
5501,1997,260885
5501,1998,214339
5501,1999,248123
5501,2000,216714
5501,2001,196887
5501,2002,257162
5501,2003,288445
5501,2004,365027
5501,2005,382469
5501,2006,456290
5501,2007,586389
5501,2008,687964
5501,2009,561840
5501,2010,603719
5501,2011,690299
5501,2012,723448
5501,2013,666068
5501,2014,665591
5501,2015,599111
5501,2016,667132
5501,2017,726412
5501,2018,778979
5501,2019,695159
5502,1961,1204
5502,1962,1006
5502,1963,1247
5502,1964,1277
5502,1965,1550
5502,1966,1720
5502,1967,1548
5502,1968,1707
5502,1969,1682
5502,1970,1864
5502,1971,3003
5502,1972,3187
5502,1973,4614
5502,1974,5814
5502,1975,7482
5502,1976,5900
5502,1977,7261
5502,1978,7884
5502,1979,9354
5502,1980,9991
5502,1981,11363
5502,1982,11045
5502,1983,12236
5502,1984,16530
5502,1985,15694
5502,1986,13231
5502,1987,14394
5502,1988,15326
5502,1989,15524
5502,1990,17813
5502,1991,17160
5502,1992,19434
5502,1993,21225
5502,1994,24329
5502,1995,32991
5502,1996,35345
5502,1997,31673
5502,1998,29974
5502,1999,30239
5502,2000,23277
5502,2001,23088
5502,2002,23752
5502,2003,29744
5502,2004,27758
5502,2005,29039
5502,2006,31318
5502,2007,41215
5502,2008,53330
5502,2009,40675
5502,2010,44048
5502,2011,60010
5502,2012,78244
5502,2013,77503
5502,2014,90188
5502,2015,80519
5502,2016,77452
5502,2017,85310
5502,2018,84446
5502,2019,71699
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,62
5503,1974,87
5503,1975,115
5503,1976,100
5503,1977,107
5503,1978,71
5503,1979,117
5503,1980,97
5503,1981,114
5503,1982,128
5503,1983,105
5503,1984,141
5503,1985,102
5503,1986,85
5503,1987,133
5503,1988,199
5503,1989,127
5503,1990,159
5503,1991,184
5503,1992,167
5503,1993,168
5503,1994,200
5503,1995,330
5503,1996,353
5503,1997,292
5503,1998,270
5503,1999,315
5503,2000,301
5503,2001,187
5503,2002,175
5503,2003,165
5503,2004,201
5503,2005,589
5503,2006,1123
5503,2007,14164
5503,2008,6712
5503,2009,562
5503,2010,552
5503,2011,682
5503,2012,739
5503,2013,950
5503,2014,957
5503,2015,728
5503,2016,1135
5503,2017,835
5503,2018,538
5503,2019,980
5504,1961,241
5504,1962,235
5504,1963,247
5504,1964,385
5504,1965,565
5504,1966,605
5504,1967,600
5504,1968,761
5504,1969,641
5504,1970,697
5504,1971,937
5504,1972,1009
5504,1973,1237
5504,1974,1968
5504,1975,2131
5504,1976,1774
5504,1977,2098
5504,1978,2528
5504,1979,3266
5504,1980,2694
5504,1981,3084
5504,1982,2954
5504,1983,2593
5504,1984,3666
5504,1985,3755
5504,1986,3666
5504,1987,3714
5504,1988,3445
5504,1989,3735
5504,1990,5415
5504,1991,4175
5504,1992,4899
5504,1993,4786
5504,1994,5224
5504,1995,6139
5504,1996,5747
5504,1997,5649
5504,1998,6466
5504,1999,5425
5504,2000,5244
5504,2001,5219
5504,2002,7004
5504,2003,7557
5504,2004,9113
5504,2005,8829
5504,2006,10893
5504,2007,10491
5504,2008,14574
5504,2009,13148
5504,2010,12455
5504,2011,15299
5504,2012,14504
5504,2013,14434
5504,2014,14436
5504,2015,12434
5504,2016,13647
5504,2017,14097
5504,2018,14162
5504,2019,13502
56,1961,101
56,1962,282
56,1963,356
56,1964,845
56,1965,1418
56,1966,3161
56,1967,4315
56,1968,5066
56,1969,8347
56,1970,5181
56,1971,6923
56,1972,10430
56,1973,12572
56,1974,25579
56,1975,21898
56,1976,25540
56,1977,20752
56,1978,16989
56,1979,40685
56,1980,30323
56,1981,26172
56,1982,47145
56,1983,28907
56,1984,33461
56,1985,36001
56,1986,27563
56,1987,28663
56,1988,45701
56,1989,48831
56,1990,37643
56,1991,44498
56,1992,44950
56,1993,45625
56,1994,60175
56,1995,65810
56,1996,58090
56,1997,69282
56,1998,73402
56,1999,75852
56,2000,74117
56,2001,84312
56,2002,75347
56,2003,83340
56,2004,95843
56,2005,93061
56,2006,98501
56,2007,167885
56,2008,180252
56,2009,118137
56,2010,166532
56,2011,194628
56,2012,218028
56,2013,173861
56,2014,182845
56,2015,167143
56,2016,172504
56,2017,217921
56,2018,203212
56,2019,188968
57,1992,30100
57,1993,36220
57,1994,37930
57,1995,52155
57,1996,55311
57,1997,65607
57,1998,83837
57,1999,63759
57,2000,78398
57,2001,85237
57,2002,67319
57,2003,70377
57,2004,85617
57,2005,86428
57,2006,109897
57,2007,148960
57,2008,186637
57,2009,119976
57,2010,154181
57,2011,173533
57,2012,169061
57,2013,162096
57,2014,146657
57,2015,122231
57,2016,125058
57,2017,135858
57,2018,113896
57,2019,114410
5706,1961,558737
5706,1962,550251
5706,1963,615957
5706,1964,557163
5706,1965,662728
5706,1966,642260
5706,1967,653443
5706,1968,650785
5706,1969,721964
5706,1970,930649
5706,1971,1146687
5706,1972,1138911
5706,1973,1614415
5706,1974,3054193
5706,1975,2399400
5706,1976,1952570
5706,1977,2484886
5706,1978,2767587
5706,1979,3632561
5706,1980,3553520
5706,1981,2965463
5706,1982,2859428
5706,1983,3009237
5706,1984,4051164
5706,1985,3934341
5706,1986,3278609
5706,1987,3572697
5706,1988,3609621
5706,1989,4020625
5706,1990,4710265
5706,1991,5194498
5706,1992,4861792
5706,1993,4695843
5706,1994,6148713
5706,1995,7071417
5706,1996,7552252
5706,1997,7427414
5706,1998,8125179
5706,1999,7477320
5706,2000,6274975
5706,2001,6064430
5706,2002,7670096
5706,2003,9565963
5706,2004,12374477
5706,2005,13819370
5706,2006,16918746
5706,2007,18276678
5706,2008,26917883
5706,2009,19661691
5706,2010,20957444
5706,2011,28333138
5706,2012,25942242
5706,2013,26548253
5706,2014,25330732
5706,2015,22105631
5706,2016,22637713
5706,2017,25661100
5706,2018,24285418
5706,2019,22269278
5707,1961,464787
5707,1962,473099
5707,1963,535626
5707,1964,465592
5707,1965,550909
5707,1966,522493
5707,1967,540578
5707,1968,527549
5707,1969,591244
5707,1970,752933
5707,1971,946310
5707,1972,969091
5707,1973,1392472
5707,1974,2693518
5707,1975,2148458
5707,1976,1732311
5707,1977,2184338
5707,1978,2426708
5707,1979,3150563
5707,1980,3160391
5707,1981,2629527
5707,1982,2506478
5707,1983,2618340
5707,1984,3503356
5707,1985,3406078
5707,1986,2827353
5707,1987,2979822
5707,1988,3156525
5707,1989,3543100
5707,1990,4210609
5707,1991,4659773
5707,1992,4313040
5707,1993,4186318
5707,1994,5573127
5707,1995,6451882
5707,1996,6858043
5707,1997,6716590
5707,1998,7370516
5707,1999,6707910
5707,2000,5655320
5707,2001,5463091
5707,2002,6951892
5707,2003,8660321
5707,2004,11344415
5707,2005,12749424
5707,2006,15575605
5707,2007,16820364
5707,2008,24916650
5707,2009,18281891
5707,2010,19563900
5707,2011,26519231
5707,2012,24126692
5707,2013,24886091
5707,2014,23754376
5707,2015,20739872
5707,2016,21341569
5707,2017,24129958
5707,2018,22822454
5707,2019,20875385
58,1961,1997
58,1962,2774
58,1963,3018
58,1964,3103
58,1965,2446
58,1966,2824
58,1967,3402
58,1968,2618
58,1969,5229
58,1970,3598
58,1971,6515
58,1972,6919
58,1973,7277
58,1974,12136
58,1975,7505
58,1976,18504
58,1977,13672
58,1978,17384
58,1979,15829
58,1980,24902
58,1981,29951
58,1982,35864
58,1983,32486
58,1984,32418
58,1985,40489
58,1986,7211
58,1987,9672
58,1988,10953
58,1989,17371
58,1990,16591
58,1991,30812
58,1992,26782
58,1993,24148
58,1994,17941
58,1995,24376
58,1996,37337
58,1997,36372
58,1998,51159
58,1999,23771
58,2000,33497
58,2001,32131
58,2002,36499
58,2003,50699
58,2004,66030
58,2005,58654
58,2006,78002
58,2007,93350
58,2008,176547
58,2009,129452
58,2010,154201
58,2011,194359
58,2012,168858
58,2013,191816
58,2014,160212
58,2015,139634
58,2016,125377
58,2017,143745
58,2018,134328
58,2019,139825
5801,1961,34331
5801,1962,32203
5801,1963,38118
5801,1964,80099
5801,1965,55534
5801,1966,54740
5801,1967,53750
5801,1968,54012
5801,1969,46339
5801,1970,57451
5801,1971,71792
5801,1972,77536
5801,1973,73540
5801,1974,109519
5801,1975,124113
5801,1976,228748
5801,1977,184627
5801,1978,288786
5801,1979,294050
5801,1980,376350
5801,1981,466046
5801,1982,389226
5801,1983,404171
5801,1984,497759
5801,1985,597765
5801,1986,544380
5801,1987,454481
5801,1988,618704
5801,1989,618680
5801,1990,682568
5801,1991,660756
5801,1992,813874
5801,1993,714666
5801,1994,783383
5801,1995,1193211
5801,1996,1171867
5801,1997,1185461
5801,1998,1128060
5801,1999,1295038
5801,2000,1353629
5801,2001,1314107
5801,2002,1286982
5801,2003,1743225
5801,2004,2055948
5801,2005,2323853
5801,2006,2672044
5801,2007,3326669
5801,2008,4032676
5801,2009,3764697
5801,2010,4604638
5801,2011,6093684
5801,2012,6310487
5801,2013,6228854
5801,2014,6979901
5801,2015,7949893
5801,2016,6271844
5801,2017,7944701
5801,2018,7640620
5801,2019,5639551
5802,1961,6305
5802,1962,6119
5802,1963,6811
5802,1964,8887
5802,1965,9280
5802,1966,10113
5802,1967,11766
5802,1968,12985
5802,1969,14293
5802,1970,16821
5802,1971,20892
5802,1972,25162
5802,1973,23121
5802,1974,42367
5802,1975,52675
5802,1976,55040
5802,1977,46767
5802,1978,65441
5802,1979,82986
5802,1980,93711
5802,1981,123649
5802,1982,98694
5802,1983,102449
5802,1984,107670
5802,1985,110225
5802,1986,119464
5802,1987,108307
5802,1988,121248
5802,1989,152864
5802,1990,160517
5802,1991,138423
5802,1992,251781
5802,1993,268876
5802,1994,363690
5802,1995,565055
5802,1996,526507
5802,1997,474912
5802,1998,502297
5802,1999,571185
5802,2000,456927
5802,2001,465139
5802,2002,562577
5802,2003,743993
5802,2004,934869
5802,2005,1079072
5802,2006,1145342
5802,2007,1429913
5802,2008,1979966
5802,2009,1735494
5802,2010,2015980
5802,2011,2698232
5802,2012,3023224
5802,2013,2879867
5802,2014,2661133
5802,2015,3038033
5802,2016,2705620
5802,2017,2901340
5802,2018,3013738
5802,2019,2620361
5803,1961,36681
5803,1962,38706
5803,1963,35693
5803,1964,37452
5803,1965,52136
5803,1966,54656
5803,1967,57250
5803,1968,55427
5803,1969,61966
5803,1970,78251
5803,1971,119250
5803,1972,113698
5803,1973,143398
5803,1974,272269
5803,1975,212099
5803,1976,239764
5803,1977,326782
5803,1978,351661
5803,1979,548422
5803,1980,641877
5803,1981,509441
5803,1982,482385
5803,1983,468779
5803,1984,866443
5803,1985,837361
5803,1986,527490
5803,1987,547800
5803,1988,674513
5803,1989,686835
5803,1990,645454
5803,1991,701890
5803,1992,768759
5803,1993,737674
5803,1994,709722
5803,1995,852792
5803,1996,657032
5803,1997,694175
5803,1998,650600
5803,1999,615538
5803,2000,517443
5803,2001,461277
5803,2002,547379
5803,2003,597844
5803,2004,728050
5803,2005,720153
5803,2006,719723
5803,2007,1014162
5803,2008,1394394
5803,2009,1096055
5803,2010,1331108
5803,2011,1993917
5803,2012,2180390
5803,2013,1695461
5803,2014,1723193
5803,2015,1411053
5803,2016,1460575
5803,2017,1544006
5803,2018,1425407
5803,2019,1227786
5815,1961,45972
5815,1962,48014
5815,1963,52237
5815,1964,51470
5815,1965,82832
5815,1966,75476
5815,1967,78356
5815,1968,79147
5815,1969,83023
5815,1970,94187
5815,1971,115883
5815,1972,118156
5815,1973,161304
5815,1974,189157
5815,1975,162588
5815,1976,320991
5815,1977,846723
5815,1978,945434
5815,1979,1035145
5815,1980,1269617
5815,1981,1121423
5815,1982,926507
5815,1983,1024875
5815,1984,1448798
5815,1985,1458729
5815,1986,1082935
5815,1987,1303170
5815,1988,1235724
5815,1989,805327
5815,1990,922600
5815,1991,865595
5815,1992,1162264
5815,1993,951830
5815,1994,1195610
5815,1995,2159011
5815,1996,2420722
5815,1997,2407522
5815,1998,3408192
5815,1999,3650655
5815,2000,3225166
5815,2001,3305028
5815,2002,3487461
5815,2003,4690808
5815,2004,4846255
5815,2005,4991746
5815,2006,5580680
5815,2007,6998848
5815,2008,9094034
5815,2009,10489328
5815,2010,11216145
5815,2011,17099287
5815,2012,18835205
5815,2013,17566979
5815,2014,18853336
5815,2015,19579547
5815,2016,17786185
5815,2017,21145251
5815,2018,19185833
5815,2019,17320776
5817,1961,101136
5817,1962,116942
5817,1963,138002
5817,1964,170671
5817,1965,180365
5817,1966,180713
5817,1967,186687
5817,1968,193555
5817,1969,179453
5817,1970,208448
5817,1971,279503
5817,1972,302321
5817,1973,310518
5817,1974,667317
5817,1975,851345
5817,1976,775632
5817,1977,913524
5817,1978,1155630
5817,1979,1362663
5817,1980,1358943
5817,1981,1551745
5817,1982,1406864
5817,1983,1452175
5817,1984,2084074
5817,1985,2160072
5817,1986,1781415
5817,1987,1368033
5817,1988,1984996
5817,1989,2012695
5817,1990,2003185
5817,1991,2016233
5817,1992,2302643
5817,1993,2348970
5817,1994,2527158
5817,1995,3846429
5817,1996,3563001
5817,1997,3437159
5817,1998,3776554
5817,1999,3711732
5817,2000,3030142
5817,2001,2830294
5817,2002,3106163
5817,2003,4044189
5817,2004,4867962
5817,2005,5302298
5817,2006,6015952
5817,2007,7339760
5817,2008,11091644
5817,2009,9151593
5817,2010,11088490
5817,2011,14433461
5817,2012,13881593
5817,2013,13459722
5817,2014,13797785
5817,2015,13493148
5817,2016,11561994
5817,2017,15256576
5817,2018,14593592
5817,2019,11633469
59,1961,5897
59,1962,22155
59,1963,21959
59,1964,19628
59,1965,12804
59,1966,11786
59,1967,34476
59,1968,27232
59,1969,26883
59,1970,35142
59,1971,54412
59,1972,66971
59,1973,29861
59,1974,129334
59,1975,185554
59,1976,117837
59,1977,164057
59,1978,205349
59,1979,213545
59,1980,191812
59,1981,256770
59,1982,196425
59,1983,198930
59,1984,351818
59,1985,416764
59,1986,320061
59,1987,186367
59,1988,316624
59,1989,327652
59,1990,318535
59,1991,318085
59,1992,329733
59,1993,297280
59,1994,340929
59,1995,484633
59,1996,494027
59,1997,461667
59,1998,489186
59,1999,393067
59,2000,320263
59,2001,212204
59,2002,186635
59,2003,152366
59,2004,362423
59,2005,449121
59,2006,478828
59,2007,355360
59,2008,1647737
59,2009,1247005
59,2010,2058839
59,2011,2042569
59,2012,1759717
59,2013,1605277
59,2014,1104290
59,2015,738845
59,2016,727102
59,2017,1323342
59,2018,1260940
59,2019,1202693
60,1961,351
60,1962,521
60,1963,366
60,1964,305
60,1965,406
60,1966,2389
60,1967,1535
60,1968,2348
60,1969,1586
60,1970,973
60,1971,591
60,1972,474
60,1973,1147
60,1974,1312
60,1975,594
60,1976,5058
60,1977,1452
60,1978,2426
60,1979,3382
60,1980,5185
60,1981,9870
60,1982,5832
60,1983,4000
60,1984,13868
60,1985,14019
60,1986,16195
60,1987,8981
60,1988,19791
60,1989,21947
60,1990,14419
60,1991,23826
60,1992,31224
60,1993,30209
60,1994,34674
60,1995,49296
60,1996,55576
60,1997,58933
60,1998,54778
60,1999,66660
60,2000,59296
60,2001,53408
60,2002,55939
60,2003,62107
60,2004,73374
60,2005,68508
60,2006,77695
60,2007,115656
60,2008,142713
60,2009,109122
60,2010,126235
60,2011,166867
60,2012,163367
60,2013,138014
60,2014,112141
60,2015,111246
60,2016,110025
60,2017,129285
60,2018,117241
60,2019,117708
61,1961,150
61,1962,150
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
