geo,year,roots_and_tubers_total_yield_pce1
5303,1980,119197
5303,1981,127453
5303,1982,123882
5303,1983,128269
5303,1984,137217
5303,1985,136509
5303,1986,123261
5303,1987,136468
5303,1988,141633
5303,1989,143014
5303,1990,142781
5303,1991,149819
5303,1992,152178
5303,1993,148574
5303,1994,159812
5303,1995,158126
5303,1996,160576
5303,1997,172710
5303,1998,151922
5303,1999,164434
5303,2000,175125
5303,2001,173185
5303,2002,179739
5303,2003,169159
5303,2004,180482
5303,2005,185442
5303,2006,182480
5303,2007,174310
5303,2008,192632
5303,2009,188545
5303,2010,201057
5303,2011,216757
5303,2012,213452
5303,2013,218483
5303,2014,220119
5303,2015,215374
5303,2016,199577
5303,2017,210817
5303,2018,214778
5304,1961,71700
5304,1962,73226
5304,1963,69933
5304,1964,70932
5304,1965,68891
5304,1966,70153
5304,1967,68353
5304,1968,71433
5304,1969,72527
5304,1970,73372
5304,1971,72745
5304,1972,70327
5304,1973,76836
5304,1974,82251
5304,1975,88609
5304,1976,93742
5304,1977,91629
5304,1978,98591
5304,1979,91327
5304,1980,96768
5304,1981,98245
5304,1982,103380
5304,1983,109344
5304,1984,105983
5304,1985,105673
5304,1986,101998
5304,1987,110997
5304,1988,111709
5304,1989,117209
5304,1990,112103
5304,1991,111069
5304,1992,112679
5304,1993,112888
5304,1994,108940
5304,1995,105981
5304,1996,111653
5304,1997,114905
5304,1998,113317
5304,1999,116662
5304,2000,121715
5304,2001,127154
5304,2002,127620
5304,2003,141208
5304,2004,148544
5304,2005,142646
5304,2006,158727
5304,2007,166843
5304,2008,168173
5304,2009,176290
5304,2010,168617
5304,2011,175011
5304,2012,188291
5304,2013,193006
5304,2014,199083
5304,2015,202785
5304,2016,205968
5304,2017,207168
5304,2018,205318
5305,1961,97803
5305,1962,111313
5305,1963,113233
5305,1964,118890
5305,1965,119694
5305,1966,120351
5305,1967,121069
5305,1968,124757
5305,1969,125736
5305,1970,128932
5305,1971,129911
5305,1972,133047
5305,1973,129360
5305,1974,127681
5305,1975,141981
5305,1976,154822
5305,1977,157831
5305,1978,156193
5305,1979,173235
5305,1980,168996
5305,1981,168935
5305,1982,169979
5305,1983,170546
5305,1984,176809
5305,1985,198904
5305,1986,206996
5305,1987,212324
5305,1988,208761
5305,1989,208334
5305,1990,214047
5305,1991,215298
5305,1992,196790
5305,1993,203157
5305,1994,196124
5305,1995,207585
5305,1996,207157
5305,1997,193485
5305,1998,205670
5305,1999,217199
5305,2000,198876
5305,2001,199871
5305,2002,207236
5305,2003,210925
5305,2004,214749
5305,2005,210416
5305,2006,215621
5305,2007,221831
5305,2008,214046
5305,2009,228953
5305,2010,234495
5305,2011,235123
5305,2012,217158
5305,2013,229528
5305,2014,236494
5305,2015,239310
5305,2016,250358
5305,2017,254087
5305,2018,246199
54,1961,206013
54,1962,187106
54,1963,208267
54,1964,223073
54,1965,230659
54,1966,247719
54,1967,237091
54,1968,255854
54,1969,206762
54,1970,286850
54,1971,245772
54,1972,250999
54,1973,245011
54,1974,279587
54,1975,222707
54,1976,174688
54,1977,251559
54,1978,270762
54,1979,266179
54,1980,250344
54,1981,290597
54,1982,356159
54,1983,280075
54,1984,360956
54,1985,362045
54,1986,367786
54,1987,323416
54,1988,373180
54,1989,369592
54,1990,374583
54,1991,336135
54,1992,330083
54,1993,386777
54,1994,348378
54,1995,339644
54,1996,367500
54,1997,396154
54,1998,404433
54,1999,395507
54,2000,424863
54,2001,403828
54,2002,399066
54,2003,391191
54,2004,397415
54,2005,394100
54,2006,352642
54,2007,385647
54,2008,416339
54,2009,415861
54,2010,352675
54,2011,389423
54,2012,421316
54,2013,415732
54,2014,431194
54,2015,414128
54,2016,424786
54,2017,436821
54,2018,347716
5400,1961,124882
5400,1962,116484
5400,1963,127868
5400,1964,138692
5400,1965,130878
5400,1966,138119
5400,1967,147883
5400,1968,153777
5400,1969,140695
5400,1970,151343
5400,1971,143067
5400,1972,140062
5400,1973,160877
5400,1974,144681
5400,1975,139498
5400,1976,148114
5400,1977,149794
5400,1978,159106
5400,1979,166597
5400,1980,126895
5400,1981,149006
5400,1982,145072
5400,1983,144868
5400,1984,162632
5400,1985,158216
5400,1986,171360
5400,1987,163041
5400,1988,150047
5400,1989,159163
5400,1990,153555
5400,1991,145652
5400,1992,149560
5400,1993,169002
5400,1994,140933
5400,1995,151127
5400,1996,168715
5400,1997,154419
5400,1998,152514
5400,1999,148808
5400,2000,165699
5400,2001,157756
5400,2002,162871
5400,2003,164227
5400,2004,184699
5400,2005,179045
5400,2006,178108
5400,2007,190404
5400,2008,194174
5400,2009,197159
5400,2010,178335
5400,2011,212200
5400,2012,195494
5400,2013,201382
5400,2014,221501
5400,2015,210234
5400,2016,223252
5400,2017,237845
5400,2018,221049
5401,1961,109191
5401,1962,92686
5401,1963,103073
5401,1964,123910
5401,1965,114201
5401,1966,120524
5401,1967,128750
5401,1968,137961
5401,1969,125460
5401,1970,134137
5401,1971,125651
5401,1972,120776
5401,1973,148095
5401,1974,122781
5401,1975,127906
5401,1976,142405
5401,1977,132151
5401,1978,142374
5401,1979,150003
5401,1980,102956
5401,1981,128472
5401,1982,124804
5401,1983,131979
5401,1984,140962
5401,1985,132402
5401,1986,151878
5401,1987,137663
5401,1988,122073
5401,1989,136552
5401,1990,130341
5401,1991,121012
5401,1992,120337
5401,1993,142820
5401,1994,112865
5401,1995,124411
5401,1996,137312
5401,1997,119207
5401,1998,121446
5401,1999,109691
5401,2000,129298
5401,2001,122495
5401,2002,121887
5401,2003,131126
5401,2004,142551
5401,2005,137948
5401,2006,141945
5401,2007,148361
5401,2008,152219
5401,2009,151857
5401,2010,131976
5401,2011,168022
5401,2012,156154
5401,2013,159258
5401,2014,172564
5401,2015,165262
5401,2016,176000
5401,2017,182879
5401,2018,181827
5402,1961,210044
5402,1962,207401
5402,1963,214654
5402,1964,205596
5402,1965,237919
5402,1966,234475
5402,1967,236074
5402,1968,238912
5402,1969,227878
5402,1970,263812
5402,1971,263113
5402,1972,252192
5402,1973,264613
5402,1974,279253
5402,1975,216915
5402,1976,212276
5402,1977,265253
5402,1978,297673
5402,1979,279954
5402,1980,292280
5402,1981,279754
5402,1982,305316
5402,1983,263574
5402,1984,324820
5402,1985,314776
5402,1986,313697
5402,1987,303985
5402,1988,334586
5402,1989,322353
5402,1990,330850
5402,1991,313924
5402,1992,257404
5402,1993,268087
5402,1994,245169
5402,1995,244218
5402,1996,271111
5402,1997,275744
5402,1998,253935
5402,1999,276514
5402,2000,282837
5402,2001,268165
5402,2002,297070
5402,2003,277961
5402,2004,292493
5402,2005,296543
5402,2006,279271
5402,2007,295137
5402,2008,320279
5402,2009,333583
5402,2010,325553
5402,2011,335049
5402,2012,286464
5402,2013,338931
5402,2014,351835
5402,2015,357619
5402,2016,344332
5402,2017,366210
5402,2018,314765
5403,1961,101694
5403,1962,91824
5403,1963,107880
5403,1964,102013
5403,1965,93844
5403,1966,106631
5403,1967,107637
5403,1968,108616
5403,1969,115115
5403,1970,116031
5403,1971,113919
5403,1972,114456
5403,1973,122367
5403,1974,124427
5403,1975,118980
5403,1976,125250
5403,1977,127947
5403,1978,122934
5403,1979,133318
5403,1980,133357
5403,1981,134112
5403,1982,129793
5403,1983,128497
5403,1984,136122
5403,1985,136435
5403,1986,143759
5403,1987,145068
5403,1988,126763
5403,1989,144704
5403,1990,140564
5403,1991,148966
5403,1992,157811
5403,1993,145531
5403,1994,151641
5403,1995,154507
5403,1996,158249
5403,1997,157518
5403,1998,162970
5403,1999,168500
5403,2000,161819
5403,2001,174834
5403,2002,177154
5403,2003,156465
5403,2004,188142
5403,2005,186719
5403,2006,188264
5403,2007,189101
5403,2008,181107
5403,2009,205758
5403,2010,197309
5403,2011,198818
5403,2012,200107
5403,2013,211024
5403,2014,217610
5403,2015,224253
5403,2016,231632
5403,2017,226581
5403,2018,231243
5404,1961,183195
5404,1962,208024
5404,1963,222387
5404,1964,208569
5404,1965,206173
5404,1966,223732
5404,1967,249600
5404,1968,245271
5404,1969,225940
5404,1970,244894
5404,1971,235060
5404,1972,252113
5404,1973,242756
5404,1974,271058
5404,1975,217656
5404,1976,183227
5404,1977,246835
5404,1978,260718
5404,1979,276601
5404,1980,251385
5404,1981,281033
5404,1982,266850
5404,1983,225681
5404,1984,304989
5404,1985,323299
5404,1986,300409
5404,1987,329172
5404,1988,332709
5404,1989,296247
5404,1990,296583
5404,1991,327436
5404,1992,347564
5404,1993,397040
5404,1994,351497
5404,1995,348929
5404,1996,396345
5404,1997,407456
5404,1998,382875
5404,1999,402246
5404,2000,424132
5404,2001,399445
5404,2002,412180
5404,2003,374017
5404,2004,443858
5404,2005,418360
5404,2006,378193
5404,2007,430426
5404,2008,436163
5404,2009,439991
5404,2010,409101
5404,2011,459187
5404,2012,432045
5404,2013,410235
5404,2014,471259
5404,2015,425911
5404,2016,409163
5404,2017,449821
5404,2018,359926
55,1961,95224
55,1962,95283
55,1963,95719
55,1964,95246
55,1965,95342
55,1966,95187
55,1967,95026
55,1968,95349
55,1969,95584
55,1970,95771
55,1971,95652
55,1972,95745
55,1973,95668
55,1974,95596
55,1975,94798
55,1976,96341
55,1977,95767
55,1978,94619
55,1979,101002
55,1980,103057
55,1981,103224
55,1982,102714
55,1983,103644
55,1984,104698
55,1985,99622
55,1986,107324
55,1987,94496
55,1988,95093
55,1989,90160
55,1990,94852
55,1991,94910
55,1992,91866
55,1993,94754
55,1994,94599
55,1995,95102
55,1996,99111
55,1997,97035
55,1998,97071
55,1999,98051
55,2000,96139
55,2001,97693
55,2002,96889
55,2003,93933
55,2004,96526
55,2005,94803
55,2006,91900
55,2007,90873
55,2008,90746
55,2009,90590
55,2010,88665
55,2011,92183
55,2012,94639
55,2013,92172
55,2014,90551
55,2015,91287
55,2016,90970
55,2017,90475
55,2018,90010
5500,1961,88393
5500,1962,92072
5500,1963,94890
5500,1964,92681
5500,1965,94078
5500,1966,99101
5500,1967,98265
5500,1968,98871
5500,1969,104154
5500,1970,103115
5500,1971,105675
5500,1972,106557
5500,1973,104194
5500,1974,98686
5500,1975,100660
5500,1976,101044
5500,1977,102739
5500,1978,102827
5500,1979,103714
5500,1980,106018
5500,1981,106008
5500,1982,108989
5500,1983,106826
5500,1984,113642
5500,1985,111587
5500,1986,110656
5500,1987,112757
5500,1988,114422
5500,1989,111821
5500,1990,109136
5500,1991,115637
5500,1992,118608
5500,1993,121966
5500,1994,122231
5500,1995,125582
5500,1996,131173
5500,1997,127638
5500,1998,131045
5500,1999,130983
5500,2000,126071
5500,2001,130959
5500,2002,132191
5500,2003,129540
5500,2004,130856
5500,2005,127420
5500,2006,126107
5500,2007,124093
5500,2008,125128
5500,2009,122878
5500,2010,125229
5500,2011,119913
5500,2012,125608
5500,2013,122508
5500,2014,119092
5500,2015,125077
5500,2016,124704
5500,2017,123421
5500,2018,126085
5501,1961,143346
5501,1962,155632
5501,1963,157279
5501,1964,151915
5501,1965,164180
5501,1966,176826
5501,1967,180622
5501,1968,180723
5501,1969,198198
5501,1970,197966
5501,1971,216798
5501,1972,219056
5501,1973,216196
5501,1974,203074
5501,1975,207253
5501,1976,218113
5501,1977,226409
5501,1978,220466
5501,1979,232424
5501,1980,240695
5501,1981,245515
5501,1982,255747
5501,1983,239060
5501,1984,272775
5501,1985,262927
5501,1986,274640
5501,1987,278462
5501,1988,274540
5501,1989,280367
5501,1990,292079
5501,1991,290715
5501,1992,294163
5501,1993,317857
5501,1994,318306
5501,1995,328085
5501,1996,336589
5501,1997,335746
5501,1998,325650
5501,1999,338626
5501,2000,311234
5501,2001,349796
5501,2002,369340
5501,2003,367971
5501,2004,377094
5501,2005,362315
5501,2006,362528
5501,2007,375049
5501,2008,389221
5501,2009,380763
5501,2010,374465
5501,2011,375092
5501,2012,398554
5501,2013,398740
5501,2014,408279
5501,2015,406699
5501,2016,415517
5501,2017,405990
5501,2018,415079
5502,1961,69382
5502,1962,69898
5502,1963,69891
5502,1964,70582
5502,1965,70650
5502,1966,72301
5502,1967,72011
5502,1968,71466
5502,1969,71476
5502,1970,72344
5502,1971,73556
5502,1972,73382
5502,1973,72877
5502,1974,72694
5502,1975,72231
5502,1976,72311
5502,1977,72554
5502,1978,73032
5502,1979,73263
5502,1980,73608
5502,1981,73715
5502,1982,74415
5502,1983,75585
5502,1984,75851
5502,1985,76163
5502,1986,74770
5502,1987,75058
5502,1988,76384
5502,1989,73240
5502,1990,68799
5502,1991,73848
5502,1992,74591
5502,1993,74303
5502,1994,72947
5502,1995,75763
5502,1996,76449
5502,1997,75433
5502,1998,76889
5502,1999,77964
5502,2000,78600
5502,2001,79242
5502,2002,80083
5502,2003,80265
5502,2004,80758
5502,2005,79778
5502,2006,79673
5502,2007,79314
5502,2008,76950
5502,2009,78718
5502,2010,79651
5502,2011,78896
5502,2012,78813
5502,2013,79056
5502,2014,78759
5502,2015,84592
5502,2016,83675
5502,2017,83881
5502,2018,84171
5503,1961,73788
5503,1962,73085
5503,1963,73567
5503,1964,85715
5503,1965,84342
5503,1966,81904
5503,1967,83243
5503,1968,86681
5503,1969,86243
5503,1970,85453
5503,1971,82244
5503,1972,84984
5503,1973,85910
5503,1974,86377
5503,1975,86517
5503,1976,86237
5503,1977,85690
5503,1978,85921
5503,1979,86702
5503,1980,83912
5503,1981,83637
5503,1982,85913
5503,1983,85547
5503,1984,86348
5503,1985,87114
5503,1986,87524
5503,1987,87725
5503,1988,84052
5503,1989,81383
5503,1990,80660
5503,1991,86137
5503,1992,86614
5503,1993,86611
5503,1994,86945
5503,1995,90124
5503,1996,89824
5503,1997,89923
5503,1998,90263
5503,1999,90051
5503,2000,89949
5503,2001,89119
5503,2002,88146
5503,2003,88575
5503,2004,88910
5503,2005,88222
5503,2006,88036
5503,2007,86035
5503,2008,86494
5503,2009,85411
5503,2010,85765
5503,2011,85564
5503,2012,85608
5503,2013,85026
5503,2014,85302
5503,2015,82840
5503,2016,82060
5503,2017,81210
5503,2018,80349
5504,1961,91589
5504,1962,96388
5504,1963,97986
5504,1964,97366
5504,1965,97207
5504,1966,97083
5504,1967,96587
5504,1968,95577
5504,1969,95721
5504,1970,93387
5504,1971,94670
5504,1972,93341
5504,1973,93529
5504,1974,90456
5504,1975,90169
5504,1976,89990
5504,1977,88699
5504,1978,86720
5504,1979,87583
5504,1980,86770
5504,1981,86483
5504,1982,85795
5504,1983,84532
5504,1984,83809
5504,1985,82259
5504,1986,83478
5504,1987,84311
5504,1988,85837
5504,1989,87778
5504,1990,79695
5504,1991,90288
5504,1992,94840
5504,1993,101385
5504,1994,91731
5504,1995,85551
5504,1996,90098
5504,1997,78024
5504,1998,81114
5504,1999,71212
5504,2000,78987
5504,2001,75378
5504,2002,73776
5504,2003,69225
5504,2004,69859
5504,2005,71745
5504,2006,72112
5504,2007,72992
5504,2008,71119
5504,2009,71159
5504,2010,69520
5504,2011,68480
5504,2012,66857
5504,2013,67834
5504,2014,66968
5504,2015,62715
5504,2016,64544
5504,2017,64414
5504,2018,64345
56,1961,61207
56,1962,60484
56,1963,61310
56,1964,62054
56,1965,61479
56,1966,62169
56,1967,61591
56,1968,60894
56,1969,60777
56,1970,61801
56,1971,61102
56,1972,59721
56,1973,55134
56,1974,45363
56,1975,50555
56,1976,49972
56,1977,61986
56,1978,43530
56,1979,54247
56,1980,54967
56,1981,51465
56,1982,57491
56,1983,58650
56,1984,66131
56,1985,62866
56,1986,50003
56,1987,60934
56,1988,65228
56,1989,68521
56,1990,66357
56,1991,75613
56,1992,58533
56,1993,61727
56,1994,65214
56,1995,62988
56,1996,63352
56,1997,63335
56,1998,62977
56,1999,68873
56,2000,70787
56,2001,80312
56,2002,77981
56,2003,87578
56,2004,85925
56,2005,75463
56,2006,77977
56,2007,80599
56,2008,79199
56,2009,82444
56,2010,88766
56,2011,84922
56,2012,83838
56,2013,83476
56,2014,86336
56,2015,84298
56,2016,87135
56,2017,86852
56,2018,88709
57,1992,115326
57,1993,155463
57,1994,118235
57,1995,131092
57,1996,151328
57,1997,99173
57,1998,108971
57,1999,113330
57,2000,131888
57,2001,122132
57,2002,134922
57,2003,164350
57,2004,195459
57,2005,177299
57,2006,191956
57,2007,211948
57,2008,220735
57,2009,186040
57,2010,213518
57,2011,209564
57,2012,208131
57,2013,193536
57,2014,203925
57,2015,193630
57,2016,204651
57,2017,232421
57,2018,215810
5706,1961,159723
5706,1962,157247
5706,1963,174080
5706,1964,171571
5706,1965,164865
5706,1966,179067
5706,1967,189566
5706,1968,192255
5706,1969,175098
5706,1970,192460
5706,1971,176965
5706,1972,196169
5706,1973,197437
5706,1974,202167
5706,1975,179873
5706,1976,184442
5706,1977,190579
5706,1978,209027
5706,1979,216057
5706,1980,168018
5706,1981,209236
5706,1982,188883
5706,1983,180357
5706,1984,216991
5706,1985,222128
5706,1986,222975
5706,1987,225409
5706,1988,223472
5706,1989,216678
5706,1990,221054
5706,1991,208914
5706,1992,200126
5706,1993,238193
5706,1994,193466
5706,1995,209972
5706,1996,246713
5706,1997,229647
5706,1998,236889
5706,1999,234087
5706,2000,250773
5706,2001,234467
5706,2002,263176
5706,2003,243448
5706,2004,284580
5706,2005,270159
5706,2006,249588
5706,2007,284351
5706,2008,285369
5706,2009,298213
5706,2010,292503
5706,2011,321924
5706,2012,297980
5706,2013,304927
5706,2014,352816
5706,2015,318515
5706,2016,328219
5706,2017,353513
5706,2018,302061
58,1961,79550
58,1962,85669
58,1963,76615
58,1964,76273
58,1965,87843
58,1966,82606
58,1967,93158
58,1968,95689
58,1969,107665
58,1970,107666
58,1971,114127
58,1972,104324
58,1973,108989
58,1974,102633
58,1975,111085
58,1976,109534
58,1977,92871
58,1978,92447
58,1979,88726
58,1980,94371
58,1981,104753
58,1982,104028
58,1983,101984
58,1984,103542
58,1985,107438
58,1986,68158
58,1987,61408
58,1988,67341
58,1989,67053
58,1990,67039
58,1991,59048
58,1992,65837
58,1993,63003
58,1994,69845
58,1995,61074
58,1996,71215
58,1997,76221
58,1998,80872
58,1999,77898
58,2000,47355
58,2001,75345
58,2002,44405
58,2003,62293
58,2004,60695
58,2005,58909
58,2006,56687
58,2007,57655
58,2008,54322
58,2009,47203
58,2010,65481
58,2011,57690
58,2012,63043
58,2013,54496
58,2014,88284
58,2015,84152
58,2016,92087
58,2017,87949
58,2018,81345
5801,1961,50776
5801,1962,51261
5801,1963,51147
5801,1964,51752
5801,1965,52596
5801,1966,53004
5801,1967,54521
5801,1968,54537
5801,1969,53158
5801,1970,53264
5801,1971,52608
5801,1972,53226
5801,1973,53320
5801,1974,53539
5801,1975,57039
5801,1976,58659
5801,1977,60384
5801,1978,58634
5801,1979,62046
5801,1980,62397
5801,1981,63914
5801,1982,64399
5801,1983,64752
5801,1984,64847
5801,1985,66502
5801,1986,67039
5801,1987,65992
5801,1988,66739
5801,1989,66084
5801,1990,67404
5801,1991,69753
5801,1992,68822
5801,1993,69559
5801,1994,68183
5801,1995,68489
5801,1996,68185
5801,1997,69038
5801,1998,69554
5801,1999,74059
5801,2000,76001
5801,2001,78923
5801,2002,79394
5801,2003,76813
5801,2004,77650
5801,2005,78437
5801,2006,82139
5801,2007,82909
5801,2008,85639
5801,2009,82683
5801,2010,90304
5801,2011,92832
5801,2012,89140
5801,2013,89938
5801,2014,87960
5801,2015,87147
5801,2016,88941
5801,2017,90672
5801,2018,90684
5802,1961,52077
5802,1962,53471
5802,1963,51571
5802,1964,54699
5802,1965,54299
5802,1966,55311
5802,1967,59064
5802,1968,59513
5802,1969,55110
5802,1970,54350
5802,1971,51003
5802,1972,53695
5802,1973,51967
5802,1974,53857
5802,1975,54047
5802,1976,57671
5802,1977,57326
5802,1978,53868
5802,1979,61131
5802,1980,65064
5802,1981,65276
5802,1982,70217
5802,1983,66625
5802,1984,66887
5802,1985,70600
5802,1986,68398
5802,1987,72056
5802,1988,71567
5802,1989,70094
5802,1990,64644
5802,1991,74732
5802,1992,78602
5802,1993,77556
5802,1994,73516
5802,1995,76091
5802,1996,73352
5802,1997,75075
5802,1998,78095
5802,1999,82944
5802,2000,89785
5802,2001,95184
5802,2002,97006
5802,2003,98243
5802,2004,99406
5802,2005,98842
5802,2006,100526
5802,2007,101774
5802,2008,96521
5802,2009,97810
5802,2010,99183
5802,2011,99689
5802,2012,94103
5802,2013,101101
5802,2014,95525
5802,2015,98261
5802,2016,105206
5802,2017,104057
5802,2018,105482
5803,1961,57504
5803,1962,57619
5803,1963,57292
5803,1964,57077
5803,1965,56956
5803,1966,57382
5803,1967,57549
5803,1968,57855
5803,1969,57413
5803,1970,57306
5803,1971,57842
5803,1972,58793
5803,1973,57110
5803,1974,56857
5803,1975,57370
5803,1976,58009
5803,1977,59474
5803,1978,60292
5803,1979,59430
5803,1980,59725
5803,1981,60066
5803,1982,58741
5803,1983,59478
5803,1984,62723
5803,1985,60293
5803,1986,60589
5803,1987,59549
5803,1988,58754
5803,1989,57156
5803,1990,55055
5803,1991,56305
5803,1992,56727
5803,1993,54877
5803,1994,50828
5803,1995,56251
5803,1996,58150
5803,1997,57033
5803,1998,56539
5803,1999,64302
5803,2000,66033
5803,2001,67289
5803,2002,70596
5803,2003,72352
5803,2004,69846
5803,2005,65684
5803,2006,67138
5803,2007,64470
5803,2008,64320
5803,2009,64631
5803,2010,65328
5803,2011,68761
5803,2012,70750
5803,2013,73499
5803,2014,74762
5803,2015,74182
5803,2016,74359
5803,2017,74171
5803,2018,74553
5815,1961,55107
5815,1962,55048
5815,1963,55227
5815,1964,55902
5815,1965,58806
5815,1966,59659
5815,1967,59940
5815,1968,61388
5815,1969,60619
5815,1970,58871
5815,1971,59431
5815,1972,60466
5815,1973,60393
5815,1974,60249
5815,1975,63959
5815,1976,66687
5815,1977,67310
5815,1978,66482
5815,1979,70139
5815,1980,70754
5815,1981,73562
5815,1982,72642
5815,1983,73945
5815,1984,74601
5815,1985,77045
5815,1986,75818
5815,1987,77112
5815,1988,78259
5815,1989,77723
5815,1990,79022
5815,1991,83314
5815,1992,83175
5815,1993,83440
5815,1994,81943
5815,1995,83733
5815,1996,83780
5815,1997,89255
5815,1998,84884
5815,1999,91508
5815,2000,93406
5815,2001,95207
5815,2002,96117
5815,2003,92827
5815,2004,93939
5815,2005,97715
5815,2006,99824
5815,2007,99774
5815,2008,105057
5815,2009,100742
5815,2010,106987
5815,2011,112229
5815,2012,108772
5815,2013,108331
5815,2014,108836
5815,2015,106107
5815,2016,105319
5815,2017,108374
5815,2018,109620
5817,1961,52216
5817,1962,52559
5817,1963,52160
5817,1964,52974
5817,1965,53704
5817,1966,54131
5817,1967,55290
5817,1968,55355
5817,1969,54465
5817,1970,54662
5817,1971,54414
5817,1972,54724
5817,1973,54935
5817,1974,54498
5817,1975,57972
5817,1976,59199
5817,1977,60686
5817,1978,59494
5817,1979,62851
5817,1980,65086
5817,1981,66723
5817,1982,66773
5817,1983,67181
5817,1984,67436
5817,1985,69476
5817,1986,69573
5817,1987,68800
5817,1988,69509
5817,1989,68851
5817,1990,69586
5817,1991,71937
5817,1992,70294
5817,1993,71020
5817,1994,69866
5817,1995,72072
5817,1996,71898
5817,1997,73180
5817,1998,73841
5817,1999,79102
5817,2000,80181
5817,2001,82811
5817,2002,83682
5817,2003,81953
5817,2004,82472
5817,2005,84377
5817,2006,86651
5817,2007,87709
5817,2008,90751
5817,2009,86955
5817,2010,93321
5817,2011,96292
5817,2012,93072
5817,2013,93340
5817,2014,91035
5817,2015,90536
5817,2016,90829
5817,2017,91823
5817,2018,92474
59,1961,174185
59,1962,156269
59,1963,173486
59,1964,172665
59,1965,186906
59,1966,159753
59,1967,174559
59,1968,176462
59,1969,173344
59,1970,175898
59,1971,173749
59,1972,177432
59,1973,180758
59,1974,182724
59,1975,180750
59,1976,172405
59,1977,164968
59,1978,150522
59,1979,181691
59,1980,181428
59,1981,186948
59,1982,194049
59,1983,200249
59,1984,200795
59,1985,205312
59,1986,202403
59,1987,229418
59,1988,218663
59,1989,228381
59,1990,211868
59,1991,210212
59,1992,214701
59,1993,215280
59,1994,212871
59,1995,216122
59,1996,206906
59,1997,221240
59,1998,226403
59,1999,232646
59,2000,238348
59,2001,241000
59,2002,241536
59,2003,250449
59,2004,248921
59,2005,240712
59,2006,220333
59,2007,261572
59,2008,261687
59,2009,266198
59,2010,262425
59,2011,266402
59,2012,271869
59,2013,271227
59,2014,272143
59,2015,274211
59,2016,265780
59,2017,280965
59,2018,280658
60,1961,70567
60,1962,73372
60,1963,75200
60,1964,74919
60,1965,79221
60,1966,77721
60,1967,81351
60,1968,76667
60,1969,75902
60,1970,78162
60,1971,107646
60,1972,126341
60,1973,136207
60,1974,137782
60,1975,107906
60,1976,104622
60,1977,97261
60,1978,104678
60,1979,119364
60,1980,128527
60,1981,122620
60,1982,118978
60,1983,123296
60,1984,139489
60,1985,139488
60,1986,142418
60,1987,141395
60,1988,135383
60,1989,151785
60,1990,152110
60,1991,148753
60,1992,165350
60,1993,184769
60,1994,193625
60,1995,172175
60,1996,171889
60,1997,160600
60,1998,178526
60,1999,164192
60,2000,172492
60,2001,165836
60,2002,166144
60,2003,158558
60,2004,140417
60,2005,142595
60,2006,140014
60,2007,135528
60,2008,130457
60,2009,124386
60,2010,118792
60,2011,117956
60,2012,105759
60,2013,126416
60,2014,123998
60,2015,120947
60,2016,112121
60,2017,119944
60,2018,111770
61,1961,30952
61,1962,30952
61,1963,35000
61,1964,36111
61,1965,36111
61,1966,34737
61,1967,34737
61,1968,31905
61,1969,31364
61,1970,31364
61,1971,29565
61,1972,28955
61,1973,30000
61,1974,29368
61,1975,28421
61,1976,27946
61,1977,27568
61,1978,27405
61,1979,28222
61,1980,29222
61,1981,30333
61,1982,29000
61,1983,31500
61,1984,31429
61,1985,31591
61,1986,31304
61,1987,31739
61,1988,31957
61,1989,31957
61,1990,31303
61,1991,28208
61,1992,28042
61,1993,28266
61,1994,28547
61,1995,28653
61,1996,28300
61,1997,29414
61,1998,30153
61,1999,30319
61,2000,30958
61,2001,31485
61,2002,32149
61,2003,32839
61,2004,33498
61,2005,34946
61,2006,36620
61,2007,37252
61,2008,38269
61,2009,39254
61,2010,40238
61,2011,41739
61,2012,42340
61,2013,42128
61,2014,42517
61,2015,44562
61,2016,45541
61,2017,45879
61,2018,46742
62,1961,34038
62,1962,34017
62,1963,35142
62,1964,35241
62,1965,35394
62,1966,35722
62,1967,35672
62,1968,35810
62,1969,35796
62,1970,35807
62,1971,35953
62,1972,35882
62,1973,38634
62,1974,40721
62,1975,44169
62,1976,47472
62,1977,51991
62,1978,57777
62,1979,60230
62,1980,61300
62,1981,62262
62,1982,63298
62,1983,65825
62,1984,62199
62,1985,63313
62,1986,65006
62,1987,67033
62,1988,68587
62,1989,66443
62,1990,68655
62,1991,67952
62,1992,67841
63,1992,144514
63,1993,126432
63,1994,140959
63,1995,145590
63,1996,141758
63,1997,124153
63,1998,97147
63,1999,129807
63,2000,152654
63,2001,155249
63,2002,131599
63,2003,143933
63,2004,106140
63,2005,150802
63,2006,133394
63,2007,172256
63,2008,142221
63,2009,152935
63,2010,174315
63,2011,178222
63,2012,182175
63,2013,193558
63,2014,183281
63,2015,202069
63,2016,159210
63,2017,169232
63,2018,169902
64,1961,128667
64,1962,138739
64,1963,142769
64,1964,123306
64,1965,128739
64,1966,159802
64,1967,141386
64,1968,154479
64,1969,136333
64,1970,166939
64,1971,134124
64,1972,125106
64,1973,127470
64,1974,154348
64,1975,130649
64,1976,142632
64,1977,136842
64,1978,136842
64,1979,136842
64,1980,136842
64,1981,136842
64,1982,136842
64,1983,137113
64,1984,136364
64,1985,137255
64,1986,135922
64,1987,135922
64,1988,134615
64,1989,133333
64,1990,136792
64,1991,137791
64,1992,137961
64,1993,138132
64,1994,138302
64,1995,138470
64,1996,138638
