geo,year,cephalopods_import_quantity_cle
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,27
28,1992,10
28,1993,20
28,1994,26
28,1995,2
28,1996,0
28,1997,0
28,1998,3
28,1999,0
28,2000,1
28,2001,0
28,2002,1
28,2003,15
28,2004,0
28,2005,4
28,2006,6
28,2007,14
28,2008,62
28,2009,0
28,2010,7
28,2011,38
28,2012,38
28,2013,38
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,19
3,1993,6
3,1994,10
3,1995,11
3,1996,2
3,1997,1
3,1998,0
3,1999,17
3,2000,20
3,2001,29
3,2002,58
3,2003,45
3,2004,109
3,2005,72
3,2006,378
3,2007,632
3,2008,695
3,2009,605
3,2010,1717
3,2011,1580
3,2012,1469
3,2013,1573
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,1
32,1995,2
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,1
32,2002,2
32,2003,0
32,2004,0
32,2005,0
32,2006,1
32,2007,4
32,2008,1
32,2009,0
32,2010,1
32,2011,1
32,2012,1
32,2013,7
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,3765
33,1989,4586
33,1990,4725
33,1991,5463
33,1992,5424
33,1993,8546
33,1994,8977
33,1995,10750
33,1996,10866
33,1997,9737
33,1998,9614
33,1999,14066
33,2000,15310
33,2001,16097
33,2002,18878
33,2003,14720
33,2004,13141
33,2005,12737
33,2006,12886
33,2007,13122
33,2008,12350
33,2009,12363
33,2010,12415
33,2011,12664
33,2012,17735
33,2013,15832
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,17
35,1998,20
35,1999,18
35,2000,25
35,2001,26
35,2002,29
35,2003,37
35,2004,26
35,2005,56
35,2006,129
35,2007,96
35,2008,133
35,2009,131
35,2010,70
35,2011,129
35,2012,129
35,2013,129
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,1
37,2000,1
37,2001,1
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,32
38,1992,14
38,1993,89
38,1994,143
38,1995,239
38,1996,170
38,1997,80
38,1998,13
38,1999,57
38,2000,85
38,2001,50
38,2002,28
38,2003,34
38,2004,41
38,2005,26
38,2006,22
38,2007,74
38,2008,527
38,2009,967
38,2010,464
38,2011,341
38,2012,341
38,2013,341
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,1
39,2003,1
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,2
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,10
4,1996,138
4,1997,207
4,1998,195
4,1999,423
4,2000,415
4,2001,423
4,2002,671
4,2003,645
4,2004,463
4,2005,504
4,2006,523
4,2007,791
4,2008,780
4,2009,822
4,2010,624
4,2011,609
4,2012,1202
4,2013,1202
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,1229
40,1993,1127
40,1994,478
40,1995,381
40,1996,338
40,1997,722
40,1998,780
40,1999,686
40,2000,1027
40,2001,929
40,2002,857
40,2003,1028
40,2004,860
40,2005,1149
40,2006,1096
40,2007,1567
40,2008,1965
40,2009,781
40,2010,273
40,2011,641
40,2012,517
40,2013,401
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,2000
41,1985,2300
41,1986,2500
41,1987,2706
41,1988,4204
41,1989,7726
41,1990,9935
41,1991,11199
41,1992,22110
41,1993,64048
41,1994,31299
41,1995,49631
41,1996,54429
41,1997,43557
41,1998,44787
41,1999,99316
41,2000,234312
41,2001,195862
41,2002,204539
41,2003,130125
41,2004,203891
41,2005,190125
41,2006,279091
41,2007,350972
41,2008,375875
41,2009,255239
41,2010,254830
41,2011,301802
41,2012,388194
41,2013,388194
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,87
44,1995,357
44,1996,332
44,1997,324
44,1998,553
44,1999,407
44,2000,543
44,2001,653
44,2002,496
44,2003,1021
44,2004,1312
44,2005,1577
44,2006,2232
44,2007,2266
44,2008,2966
44,2009,2722
44,2010,3444
44,2011,3847
44,2012,4464
44,2013,4464
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,1
46,1996,1
46,1997,1
46,1998,3
46,1999,1
46,2000,42
46,2001,56
46,2002,0
46,2003,6
46,2004,4
46,2005,3
46,2006,0
46,2007,30
46,2008,0
46,2009,38
46,2010,8
46,2011,14
46,2012,19
46,2013,21
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,288
48,1995,165
48,1996,220
48,1997,1315
48,1998,2729
48,1999,2102
48,2000,1706
48,2001,1536
48,2002,1368
48,2003,1258
48,2004,888
48,2005,831
48,2006,1419
48,2007,1615
48,2008,1474
48,2009,1868
48,2010,1465
48,2011,1270
48,2012,1426
48,2013,1397
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,393
49,2000,616
49,2001,366
49,2002,6150
49,2003,9129
49,2004,268
49,2005,431
49,2006,1017
49,2007,10844
49,2008,10824
49,2009,8087
49,2010,415
49,2011,343
49,2012,477
49,2013,565
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,1353
50,1990,1645
50,1991,1535
50,1992,1955
50,1993,1342
50,1994,1816
50,1995,1690
50,1996,2039
50,1997,1842
50,1998,2236
50,1999,2358
50,2000,2259
50,2001,2237
50,2002,2539
50,2003,2687
50,2004,2876
50,2005,2568
50,2006,3119
50,2007,3333
50,2008,3815
50,2009,3560
50,2010,3254
50,2011,3455
50,2012,3455
50,2013,3455
5000,1961,24103
5000,1962,27746
5000,1963,32134
5000,1964,47129
5000,1965,78725
5000,1966,101016
5000,1967,100652
5000,1968,92224
5000,1969,86915
5000,1970,107007
5000,1971,144875
5000,1972,174022
5000,1973,185301
5000,1974,212365
5000,1975,233171
5000,1976,295952
5000,1977,253965
5000,1978,355441
5000,1979,390292
5000,1980,331201
5000,1981,311076
5000,1982,365264
5000,1983,372950
5000,1984,446267
5000,1985,484865
5000,1986,520167
5000,1987,555720
5000,1988,647102
5000,1989,746015
5000,1990,726854
5000,1991,796342
5000,1992,803002
5000,1993,900244
5000,1994,887678
5000,1995,903309
5000,1996,976508
5000,1997,985712
5000,1998,951250
5000,1999,1183630
5000,2000,1363461
5000,2001,1396058
5000,2002,1386239
5000,2003,1271908
5000,2004,1405963
5000,2005,1490455
5000,2006,1650269
5000,2007,1804898
5000,2008,1750070
5000,2009,1574055
5000,2010,1603291
5000,2011,1669478
5000,2012,1844046
5000,2013,1871778
5100,1961,400
5100,1962,400
5100,1963,400
5100,1964,400
5100,1965,400
5100,1966,400
5100,1967,400
5100,1968,400
5100,1969,0
5100,1970,3813
5100,1971,853
5100,1972,300
5100,1973,270
5100,1974,558
5100,1975,762
5100,1976,0
5100,1977,57
5100,1978,38
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,1310
5100,1989,1683
5100,1990,1386
5100,1991,1943
5100,1992,3327
5100,1993,1700
5100,1994,3671
5100,1995,5994
5100,1996,4910
5100,1997,7709
5100,1998,5256
5100,1999,7153
5100,2000,9578
5100,2001,14123
5100,2002,15239
5100,2003,10834
5100,2004,13155
5100,2005,16416
5100,2006,18184
5100,2007,23153
5100,2008,23775
5100,2009,19029
5100,2010,24624
5100,2011,21008
5100,2012,34940
5100,2013,30845
5101,1961,400
5101,1962,400
5101,1963,400
5101,1964,400
5101,1965,400
5101,1966,400
5101,1967,400
5101,1968,400
5101,1969,0
5101,1970,200
5101,1971,0
5101,1972,200
5101,1973,200
5101,1974,200
5101,1975,184
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,2
5101,1992,861
5101,1993,176
5101,1994,279
5101,1995,353
5101,1996,692
5101,1997,732
5101,1998,1435
5101,1999,2105
5101,2000,2224
5101,2001,2665
5101,2002,2495
5101,2003,1448
5101,2004,2667
5101,2005,3372
5101,2006,2293
5101,2007,1204
5101,2008,859
5101,2009,1045
5101,2010,1016
5101,2011,987
5101,2012,1517
5101,2013,1155
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,0
5102,1992,1
5102,1993,0
5102,1994,2
5102,1995,7
5102,1996,5
5102,1997,126
5102,1998,38
5102,1999,23
5102,2000,68
5102,2001,60
5102,2002,15
5102,2003,18
5102,2004,39
5102,2005,45
5102,2006,63
5102,2007,128
5102,2008,139
5102,2009,311
5102,2010,103
5102,2011,33
5102,2012,38
5102,2013,49
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,7
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,1
5103,1989,122
5103,1990,48
5103,1991,0
5103,1992,26
5103,1993,68
5103,1994,367
5103,1995,91
5103,1996,630
5103,1997,487
5103,1998,354
5103,1999,513
5103,2000,722
5103,2001,1730
5103,2002,1475
5103,2003,1474
5103,2004,3906
5103,2005,3812
5103,2006,6279
5103,2007,10467
5103,2008,10502
5103,2009,8444
5103,2010,10781
5103,2011,8040
5103,2012,19873
5103,2013,16858
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,1309
5104,1989,1561
5104,1990,1336
5104,1991,1941
5104,1992,2439
5104,1993,1456
5104,1994,3023
5104,1995,5527
5104,1996,3563
5104,1997,6069
5104,1998,2932
5104,1999,4366
5104,2000,6077
5104,2001,9016
5104,2002,8006
5104,2003,7773
5104,2004,6493
5104,2005,9094
5104,2006,9069
5104,2007,11126
5104,2008,12122
5104,2009,9057
5104,2010,12526
5104,2011,11181
5104,2012,12577
5104,2013,11882
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,3613
5105,1971,853
5105,1972,100
5105,1973,70
5105,1974,358
5105,1975,578
5105,1976,0
5105,1977,50
5105,1978,38
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,16
5105,1996,20
5105,1997,295
5105,1998,497
5105,1999,146
5105,2000,487
5105,2001,652
5105,2002,3248
5105,2003,121
5105,2004,50
5105,2005,93
5105,2006,480
5105,2007,228
5105,2008,153
5105,2009,172
5105,2010,198
5105,2011,767
5105,2012,935
5105,2013,900
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,4
52,2006,5
52,2007,1
52,2008,4
52,2009,0
52,2010,0
52,2011,1
52,2012,1
52,2013,1
5200,1961,600
5200,1962,100
5200,1963,200
5200,1964,600
5200,1965,1100
5200,1966,1600
5200,1967,1400
5200,1968,2600
5200,1969,2800
5200,1970,3068
5200,1971,2534
5200,1972,2392
5200,1973,2061
5200,1974,1701
5200,1975,773
5200,1976,958
5200,1977,2224
5200,1978,1902
5200,1979,3956
5200,1980,1998
5200,1981,3054
5200,1982,1927
5200,1983,1020
5200,1984,1254
5200,1985,2817
5200,1986,1655
5200,1987,1374
5200,1988,7502
5200,1989,32057
5200,1990,28704
5200,1991,34794
5200,1992,39608
5200,1993,48529
5200,1994,52765
5200,1995,54081
5200,1996,60784
5200,1997,70678
5200,1998,79975
5200,1999,92969
5200,2000,99602
5200,2001,102514
5200,2002,108866
5200,2003,119889
5200,2004,105842
5200,2005,113709
5200,2006,130010
5200,2007,142655
5200,2008,142882
5200,2009,130233
5200,2010,128882
5200,2011,138278
5200,2012,152675
5200,2013,146212
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,3765
5203,1989,28691
5203,1990,25863
5203,1991,30316
5203,1992,33875
5203,1993,41689
5203,1994,43117
5203,1995,43856
5203,1996,50525
5203,1997,58200
5203,1998,61665
5203,1999,75301
5203,2000,78317
5203,2001,78994
5203,2002,86643
5203,2003,96914
5203,2004,87458
5203,2005,91646
5203,2006,104851
5203,2007,96435
5203,2008,96283
5203,2009,88130
5203,2010,96801
5203,2011,101502
5203,2012,112189
5203,2013,106506
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,28
5204,1973,34
5204,1974,0
5204,1975,0
5204,1976,177
5204,1977,42
5204,1978,147
5204,1979,365
5204,1980,695
5204,1981,792
5204,1982,649
5204,1983,129
5204,1984,71
5204,1985,1157
5204,1986,495
5204,1987,557
5204,1988,2178
5204,1989,1586
5204,1990,1293
5204,1991,1147
5204,1992,1950
5204,1993,2385
5204,1994,4792
5204,1995,2079
5204,1996,2600
5204,1997,3545
5204,1998,7119
5204,1999,6244
5204,2000,7319
5204,2001,8201
5204,2002,5315
5204,2003,6312
5204,2004,6564
5204,2005,7099
5204,2006,8794
5204,2007,9576
5204,2008,9470
5204,2009,9668
5204,2010,8527
5204,2011,14464
5204,2012,14692
5204,2013,14662
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,30
5206,1978,3
5206,1979,3
5206,1980,2
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,78
5206,1996,62
5206,1997,181
5206,1998,88
5206,1999,877
5206,2000,1244
5206,2001,1188
5206,2002,7225
5206,2003,10315
5206,2004,1793
5206,2005,2214
5206,2006,3315
5206,2007,13241
5206,2008,13408
5206,2009,10936
5206,2010,3079
5206,2011,2307
5206,2012,2427
5206,2013,2554
5207,1961,600
5207,1962,100
5207,1963,200
5207,1964,600
5207,1965,1100
5207,1966,1600
5207,1967,1400
5207,1968,2600
5207,1969,2800
5207,1970,3068
5207,1971,2534
5207,1972,2364
5207,1973,2027
5207,1974,1701
5207,1975,773
5207,1976,781
5207,1977,2152
5207,1978,1752
5207,1979,3588
5207,1980,1301
5207,1981,2262
5207,1982,1278
5207,1983,891
5207,1984,1183
5207,1985,1660
5207,1986,1160
5207,1987,817
5207,1988,1559
5207,1989,1780
5207,1990,1548
5207,1991,3331
5207,1992,3784
5207,1993,4456
5207,1994,4855
5207,1995,8068
5207,1996,7597
5207,1997,8752
5207,1998,11103
5207,1999,10546
5207,2000,12722
5207,2001,14130
5207,2002,9683
5207,2003,6349
5207,2004,10027
5207,2005,12750
5207,2006,13050
5207,2007,23403
5207,2008,23720
5207,2009,21498
5207,2010,20476
5207,2011,20004
5207,2012,23368
5207,2013,22489
5300,1961,21508
5300,1962,21990
5300,1963,24801
5300,1964,36847
5300,1965,61363
5300,1966,86330
5300,1967,84693
5300,1968,74999
5300,1969,68253
5300,1970,75102
5300,1971,99697
5300,1972,119115
5300,1973,112103
5300,1974,141709
5300,1975,163761
5300,1976,197507
5300,1977,173434
5300,1978,241347
5300,1979,271808
5300,1980,208830
5300,1981,197188
5300,1982,237947
5300,1983,239946
5300,1984,265127
5300,1985,276427
5300,1986,301331
5300,1987,272558
5300,1988,324072
5300,1989,342057
5300,1990,347102
5300,1991,387767
5300,1992,427590
5300,1993,472923
5300,1994,444318
5300,1995,420207
5300,1996,493264
5300,1997,433201
5300,1998,353354
5300,1999,521362
5300,2000,691114
5300,2001,641961
5300,2002,655972
5300,2003,515788
5300,2004,685244
5300,2005,683397
5300,2006,799336
5300,2007,910673
5300,2008,899585
5300,2009,813073
5300,2010,806447
5300,2011,902786
5300,2012,1018196
5300,2013,1039651
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,4
5301,1996,78
5301,1997,8
5301,1998,5
5301,1999,0
5301,2000,156
5301,2001,60
5301,2002,59
5301,2003,101
5301,2004,76
5301,2005,170
5301,2006,251
5301,2007,561
5301,2008,458
5301,2009,273
5301,2010,176
5301,2011,333
5301,2012,316
5301,2013,334
5302,1961,1808
5302,1962,5524
5302,1963,4567
5302,1964,22380
5302,1965,49130
5302,1966,72530
5302,1967,70893
5302,1968,63999
5302,1969,56787
5302,1970,69200
5302,1971,95195
5302,1972,112183
5302,1973,107554
5302,1974,138692
5302,1975,158443
5302,1976,192827
5302,1977,168085
5302,1978,238213
5302,1979,268038
5302,1980,206062
5302,1981,193003
5302,1982,230144
5302,1983,236658
5302,1984,257928
5302,1985,274320
5302,1986,294989
5302,1987,266137
5302,1988,306536
5302,1989,317014
5302,1990,321868
5302,1991,357075
5302,1992,385694
5302,1993,425296
5302,1994,381992
5302,1995,367569
5302,1996,434581
5302,1997,377695
5302,1998,310358
5302,1999,449780
5302,2000,610085
5302,2001,542079
5302,2002,583066
5302,2003,447341
5302,2004,602149
5302,2005,593243
5302,2006,696807
5302,2007,792691
5302,2008,765016
5302,2009,648578
5302,2010,653409
5302,2011,742287
5302,2012,857148
5302,2013,874254
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,32
5303,1992,14
5303,1993,103
5303,1994,185
5303,1995,247
5303,1996,275
5303,1997,576
5303,1998,28
5303,1999,119
5303,2000,786
5303,2001,1014
5303,2002,709
5303,2003,1125
5303,2004,1088
5303,2005,1440
5303,2006,702
5303,2007,1093
5303,2008,1748
5303,2009,3504
5303,2010,3157
5303,2011,1689
5303,2012,1692
5303,2013,1783
5304,1961,19700
5304,1962,16467
5304,1963,20233
5304,1964,14467
5304,1965,12233
5304,1966,13800
5304,1967,13800
5304,1968,11000
5304,1969,11467
5304,1970,5901
5304,1971,4501
5304,1972,6932
5304,1973,4549
5304,1974,3018
5304,1975,5318
5304,1976,4680
5304,1977,5349
5304,1978,3133
5304,1979,3770
5304,1980,2768
5304,1981,4184
5304,1982,7803
5304,1983,3289
5304,1984,7199
5304,1985,2107
5304,1986,6276
5304,1987,6396
5304,1988,17478
5304,1989,23577
5304,1990,23274
5304,1991,28807
5304,1992,39034
5304,1993,45101
5304,1994,59949
5304,1995,49569
5304,1996,54806
5304,1997,51535
5304,1998,39242
5304,1999,65498
5304,2000,72837
5304,2001,92047
5304,2002,65714
5304,2003,60005
5304,2004,73287
5304,2005,78977
5304,2006,92444
5304,2007,105369
5304,2008,118181
5304,2009,147484
5304,2010,135846
5304,2011,143144
5304,2012,143255
5304,2013,147916
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,66
5305,1987,25
5305,1988,57
5305,1989,1466
5305,1990,1960
5305,1991,1854
5305,1992,2849
5305,1993,2423
5305,1994,2192
5305,1995,2817
5305,1996,3524
5305,1997,3388
5305,1998,3721
5305,1999,5965
5305,2000,7250
5305,2001,6762
5305,2002,6424
5305,2003,7216
5305,2004,8643
5305,2005,9567
5305,2006,9132
5305,2007,10960
5305,2008,14182
5305,2009,13234
