geo,year,cereals_and_preparations_import_value_tce
5302,2005,12110354
5302,2006,11583902
5302,2007,14938336
5302,2008,21305691
5302,2009,16071716
5302,2010,18206615
5302,2011,23549321
5302,2012,26523791
5302,2013,27448182
5302,2014,26705635
5302,2015,29021010
5302,2016,24664228
5302,2017,26660114
5302,2018,28331322
5302,2019,28287970
5303,1961,576930
5303,1962,544915
5303,1963,652484
5303,1964,866906
5303,1965,960237
5303,1966,1111275
5303,1967,1194199
5303,1968,934233
5303,1969,651064
5303,1970,645182
5303,1971,593092
5303,1972,473243
5303,1973,1231204
5303,1974,2206321
5303,1975,3061054
5303,1976,2317672
5303,1977,1208871
5303,1978,1120153
5303,1979,1293235
5303,1980,1482310
5303,1981,1509168
5303,1982,1585280
5303,1983,2236578
5303,1984,1803543
5303,1985,1562453
5303,1986,1163828
5303,1987,1146136
5303,1988,1832857
5303,1989,3064281
5303,1990,2007264
5303,1991,1665698
5303,1992,2178464
5303,1993,2009385
5303,1994,1333518
5303,1995,2735607
5303,1996,2740972
5303,1997,3084060
5303,1998,2222265
5303,1999,3170796
5303,2000,2437661
5303,2001,2165503
5303,2002,1744664
5303,2003,1975446
5303,2004,1981231
5303,2005,2303805
5303,2006,3679835
5303,2007,3848131
5303,2008,6520212
5303,2009,5733811
5303,2010,5242314
5303,2011,6080374
5303,2012,7144318
5303,2013,8557393
5303,2014,10233287
5303,2015,7418846
5303,2016,6908016
5303,2017,10160851
5303,2018,9385902
5303,2019,7959052
5304,1961,356484
5304,1962,404275
5304,1963,485260
5304,1964,457414
5304,1965,372386
5304,1966,442493
5304,1967,614646
5304,1968,681577
5304,1969,615416
5304,1970,697995
5304,1971,576786
5304,1972,719118
5304,1973,1239483
5304,1974,1738665
5304,1975,1340191
5304,1976,1429652
5304,1977,1633439
5304,1978,1735404
5304,1979,2029585
5304,1980,2132064
5304,1981,1789495
5304,1982,1651763
5304,1983,1906413
5304,1984,1867497
5304,1985,1394647
5304,1986,1151437
5304,1987,1140848
5304,1988,1533917
5304,1989,1847973
5304,1990,1888912
5304,1991,1944025
5304,1992,2326284
5304,1993,2359517
5304,1994,2933751
5304,1995,4509484
5304,1996,5283917
5304,1997,4154672
5304,1998,4411784
5304,1999,4464893
5304,2000,3603241
5304,2001,3223574
5304,2002,3970346
5304,2003,3910129
5304,2004,4616905
5304,2005,4985509
5304,2006,5730501
5304,2007,7420269
5304,2008,10972192
5304,2009,8996935
5304,2010,10718196
5304,2011,13776690
5304,2012,13608623
5304,2013,13172068
5304,2014,14493403
5304,2015,14552478
5304,2016,14548300
5304,2017,15343686
5304,2018,17544402
5304,2019,17601964
5305,1961,269494
5305,1962,242228
5305,1963,247053
5305,1964,203556
5305,1965,233270
5305,1966,269286
5305,1967,242038
5305,1968,267677
5305,1969,273826
5305,1970,421382
5305,1971,525632
5305,1972,371933
5305,1973,613587
5305,1974,1436607
5305,1975,1320322
5305,1976,1297801
5305,1977,1351587
5305,1978,1881813
5305,1979,2632918
5305,1980,3341295
5305,1981,3821398
5305,1982,3950142
5305,1983,3426412
5305,1984,4779023
5305,1985,3138072
5305,1986,2741673
5305,1987,2677878
5305,1988,3137779
5305,1989,4077004
5305,1990,3601131
5305,1991,2594685
5305,1992,4067975
5305,1993,3896596
5305,1994,3327387
5305,1995,4464410
5305,1996,5836953
5305,1997,5746672
5305,1998,5176289
5305,1999,5233571
5305,2000,6280219
5305,2001,5393192
5305,2002,5259742
5305,2003,6287347
5305,2004,7267097
5305,2005,7812228
5305,2006,8728541
5305,2007,13071345
5305,2008,20747576
5305,2009,15770016
5305,2010,17348569
5305,2011,20814123
5305,2012,21443042
5305,2013,23756071
5305,2014,23953646
5305,2015,20434545
5305,2016,19128223
5305,2017,20418976
5305,2018,20784393
5305,2019,22683323
54,1961,44826
54,1962,73855
54,1963,40779
54,1964,62194
54,1965,60719
54,1966,64687
54,1967,60380
54,1968,40964
54,1969,26397
54,1970,42354
54,1971,71432
54,1972,52718
54,1973,82036
54,1974,114029
54,1975,91129
54,1976,135674
54,1977,150585
54,1978,139827
54,1979,152599
54,1980,158981
54,1981,171359
54,1982,136443
54,1983,158451
54,1984,128904
54,1985,132297
54,1986,168288
54,1987,209261
54,1988,186493
54,1989,180791
54,1990,214859
54,1991,236550
54,1992,333977
54,1993,329699
54,1994,301588
54,1995,335925
54,1996,332333
54,1997,340467
54,1998,379832
54,1999,400130
54,2000,341245
54,2001,361517
54,2002,434348
54,2003,520412
54,2004,611091
54,2005,631340
54,2006,674290
54,2007,854436
54,2008,1372243
54,2009,873890
54,2010,810603
54,2011,992326
54,2012,957318
54,2013,1029066
54,2014,931176
54,2015,783984
54,2016,799023
54,2017,852912
54,2018,1006924
54,2019,936731
5400,1961,2746913
5400,1962,3103622
5400,1963,3222951
5400,1964,3784718
5400,1965,3926785
5400,1966,4229414
5400,1967,3709735
5400,1968,3463342
5400,1969,3554559
5400,1970,4083993
5400,1971,4799888
5400,1972,5481929
5400,1973,8445438
5400,1974,10975671
5400,1975,13350631
5400,1976,14272435
5400,1977,11701606
5400,1978,14280163
5400,1979,16804375
5400,1980,20353418
5400,1981,22142305
5400,1982,18741534
5400,1983,15960024
5400,1984,17125782
5400,1985,15980427
5400,1986,14332444
5400,1987,14655432
5400,1988,17916786
5400,1989,18426942
5400,1990,20109413
5400,1991,20781816
5400,1992,23348095
5400,1993,18594598
5400,1994,17075217
5400,1995,19213485
5400,1996,22054076
5400,1997,19279527
5400,1998,18251745
5400,1999,18490208
5400,2000,17027745
5400,2001,17412530
5400,2002,19455696
5400,2003,24268300
5400,2004,28663750
5400,2005,28078456
5400,2006,30598061
5400,2007,42861737
5400,2008,54221279
5400,2009,44101534
5400,2010,43118748
5400,2011,54359082
5400,2012,54332636
5400,2013,57764851
5400,2014,57643775
5400,2015,49828165
5400,2016,49970372
5400,2017,54980191
5400,2018,59924164
5400,2019,59442349
5401,1961,389874
5401,1962,385264
5401,1963,666791
5401,1964,1132810
5401,1965,839628
5401,1966,893931
5401,1967,566741
5401,1968,554058
5401,1969,475176
5401,1970,555768
5401,1971,789052
5401,1972,1381838
5401,1973,2203406
5401,1974,1936583
5401,1975,4027909
5401,1976,4738894
5401,1977,2804141
5401,1978,4201154
5401,1979,5676346
5401,1980,7942998
5401,1981,10592807
5401,1982,8010010
5401,1983,6269981
5401,1984,7696238
5401,1985,6912675
5401,1986,3823821
5401,1987,3230939
5401,1988,4800560
5401,1989,6116201
5401,1990,5572189
5401,1991,5253593
5401,1992,6563891
5401,1993,3860226
5401,1994,1571843
5401,1995,1776017
5401,1996,3148456
5401,1997,2432043
5401,1998,1635779
5401,1999,1766473
5401,2000,2199385
5401,2001,1676342
5401,2002,1404742
5401,2003,2647832
5401,2004,3029962
5401,2005,2339897
5401,2006,2928182
5401,2007,4631279
5401,2008,6159538
5401,2009,4377922
5401,2010,4623327
5401,2011,6261138
5401,2012,6599325
5401,2013,7139762
5401,2014,7157072
5401,2015,5820930
5401,2016,6032585
5401,2017,6760433
5401,2018,7075073
5401,2019,7372989
5402,1961,743321
5402,1962,881759
5402,1963,794338
5402,1964,801767
5402,1965,857209
5402,1966,830469
5402,1967,811377
5402,1968,731273
5402,1969,738400
5402,1970,860627
5402,1971,905310
5402,1972,861369
5402,1973,1236483
5402,1974,1908055
5402,1975,1824326
5402,1976,1845641
5402,1977,1944335
5402,1978,1817153
5402,1979,2084170
5402,1980,2231135
5402,1981,2010231
5402,1982,1746807
5402,1983,1508251
5402,1984,1406014
5402,1985,1484580
5402,1986,1852502
5402,1987,2040985
5402,1988,2325147
5402,1989,2198798
5402,1990,2528240
5402,1991,2607432
5402,1992,3169938
5402,1993,2851713
5402,1994,3007471
5402,1995,3097920
5402,1996,3527235
5402,1997,3511680
5402,1998,3770878
5402,1999,3826701
5402,2000,3477387
5402,2001,3649993
5402,2002,4041065
5402,2003,4812797
5402,2004,5711372
5402,2005,5806607
5402,2006,6274408
5402,2007,8180136
5402,2008,10278181
5402,2009,8460135
5402,2010,8129077
5402,2011,9463126
5402,2012,10386519
5402,2013,11800743
5402,2014,11291847
5402,2015,9843204
5402,2016,9475699
5402,2017,10241729
5402,2018,11514917
5402,2019,11352308
5403,1961,553877
5403,1962,445431
5403,1963,588298
5403,1964,592340
5403,1965,827966
5403,1966,996293
5403,1967,832263
5403,1968,750925
5403,1969,745311
5403,1970,694707
5403,1971,1007891
5403,1972,912067
5403,1973,1618774
5403,1974,2869761
5403,1975,2443618
5403,1976,2342409
5403,1977,2356969
5403,1978,2774693
5403,1979,3196455
5403,1980,3726709
5403,1981,3597447
5403,1982,3386369
5403,1983,2858285
5403,1984,2678226
5403,1985,2459786
5403,1986,3027956
5403,1987,3028031
5403,1988,3369257
5403,1989,3323116
5403,1990,3911412
5403,1991,4595572
5403,1992,4927491
5403,1993,4372832
5403,1994,4268171
5403,1995,5251056
5403,1996,5786813
5403,1997,5232830
5403,1998,5008156
5403,1999,4820153
5403,2000,4335827
5403,2001,4689091
5403,2002,5556010
5403,2003,6471101
5403,2004,7875759
5403,2005,8201748
5403,2006,8679839
5403,2007,12146044
5403,2008,14850496
5403,2009,11422022
5403,2010,11419330
5403,2011,14960060
5403,2012,14103799
5403,2013,14008472
5403,2014,14386104
5403,2015,12380265
5403,2016,12418556
5403,2017,13310073
5403,2018,14825199
5403,2019,14478733
5404,1961,1059841
5404,1962,1391168
5404,1963,1173524
5404,1964,1257801
5404,1965,1401982
5404,1966,1508721
5404,1967,1499354
5404,1968,1427086
5404,1969,1595672
5404,1970,1972891
5404,1971,2097635
5404,1972,2326655
5404,1973,3386775
5404,1974,4261272
5404,1975,5054778
5404,1976,5345491
5404,1977,4596161
5404,1978,5487163
5404,1979,5847404
5404,1980,6452576
5404,1981,5941820
5404,1982,5598348
5404,1983,5323507
5404,1984,5345304
5404,1985,5123386
5404,1986,5628165
5404,1987,6355477
5404,1988,7421822
5404,1989,6788827
5404,1990,8097572
5404,1991,8325219
5404,1992,8686775
5404,1993,7509827
5404,1994,8227732
5404,1995,9088492
5404,1996,9591572
5404,1997,8102974
5404,1998,7836932
5404,1999,8076881
5404,2000,7015146
5404,2001,7397104
5404,2002,8453879
5404,2003,10336570
5404,2004,12046657
5404,2005,11730204
5404,2006,12715632
5404,2007,17904278
5404,2008,22933064
5404,2009,19841455
5404,2010,18947014
5404,2011,23674758
5404,2012,23242993
5404,2013,24815874
5404,2014,24808752
5404,2015,21783766
5404,2016,22043532
5404,2017,24667956
5404,2018,26508975
5404,2019,26238319
55,1961,450
55,1962,538
55,1963,584
55,1964,593
55,1965,610
55,1966,546
55,1967,532
55,1968,660
55,1969,668
55,1970,779
55,1971,736
55,1972,942
55,1973,815
55,1974,1473
55,1975,1734
55,1976,1672
55,1977,1842
55,1978,1813
55,1979,1414
55,1980,2430
55,1981,2958
55,1982,2601
55,1983,2884
55,1984,3097
55,1985,3247
55,1986,3062
55,1987,3615
55,1988,3754
55,1989,4183
55,1990,4339
55,1991,4467
55,1992,3999
55,1993,3931
55,1994,4073
55,1995,5335
55,1996,5390
55,1997,5714
55,1998,4862
55,1999,4217
55,2000,5812
55,2001,5185
55,2002,4931
55,2003,4937
55,2004,5054
55,2005,5443
55,2006,5353
55,2007,6450
55,2008,8871
55,2009,7470
55,2010,6103
55,2011,5953
55,2012,8766
55,2013,15146
55,2014,7618
55,2015,7330
55,2016,6171
55,2017,6525
55,2018,5897
55,2019,5824
5500,1961,26294
5500,1962,27289
5500,1963,31164
5500,1964,33524
5500,1965,36468
5500,1966,36558
5500,1967,34702
5500,1968,33954
5500,1969,35691
5500,1970,36801
5500,1971,45274
5500,1972,46186
5500,1973,59213
5500,1974,96685
5500,1975,127710
5500,1976,103052
5500,1977,95195
5500,1978,110222
5500,1979,135526
5500,1980,158419
5500,1981,170827
5500,1982,175407
5500,1983,165021
5500,1984,191925
5500,1985,174778
5500,1986,181896
5500,1987,194015
5500,1988,234965
5500,1989,292389
5500,1990,318604
5500,1991,338618
5500,1992,336460
5500,1993,369320
5500,1994,399725
5500,1995,474577
5500,1996,502726
5500,1997,536318
5500,1998,498637
5500,1999,571299
5500,2000,527440
5500,2001,561718
5500,2002,603792
5500,2003,729023
5500,2004,818616
5500,2005,975425
5500,2006,1061230
5500,2007,1365395
5500,2008,1768126
5500,2009,1660387
5500,2010,1806269
5500,2011,1919370
5500,2012,2216530
5500,2013,2286205
5500,2014,2406279
5500,2015,2286172
5500,2016,2317749
5500,2017,2590208
5500,2018,2674029
5500,2019,2916071
5501,1961,13451
5501,1962,13967
5501,1963,16714
5501,1964,16780
5501,1965,16464
5501,1966,14682
5501,1967,11665
5501,1968,8797
5501,1969,8425
5501,1970,8453
5501,1971,14640
5501,1972,12083
5501,1973,9655
5501,1974,30501
5501,1975,51336
5501,1976,35388
5501,1977,19017
5501,1978,20813
5501,1979,27895
5501,1980,35508
5501,1981,42773
5501,1982,57676
5501,1983,59567
5501,1984,77090
5501,1985,66531
5501,1986,73900
5501,1987,69476
5501,1988,99079
5501,1989,139859
5501,1990,169037
5501,1991,162586
5501,1992,164770
5501,1993,194393
5501,1994,213585
5501,1995,275384
5501,1996,277296
5501,1997,314033
5501,1998,276874
5501,1999,343623
5501,2000,340336
5501,2001,352292
5501,2002,382600
5501,2003,497578
5501,2004,566931
5501,2005,677078
5501,2006,705265
5501,2007,948306
5501,2008,1196988
5501,2009,1106858
5501,2010,1228071
5501,2011,1411006
5501,2012,1655971
5501,2013,1709313
5501,2014,1805562
5501,2015,1668266
5501,2016,1719692
5501,2017,1976819
5501,2018,2113237
5501,2019,2340151
5502,1961,10102
5502,1962,10649
5502,1963,11492
5502,1964,13238
5502,1965,16238
5502,1966,17053
5502,1967,18525
5502,1968,20442
5502,1969,22296
5502,1970,23573
5502,1971,25378
5502,1972,27150
5502,1973,40454
5502,1974,52718
5502,1975,60997
5502,1976,54510
5502,1977,62173
5502,1978,72335
5502,1979,87763
5502,1980,100073
5502,1981,104062
5502,1982,95084
5502,1983,83809
5502,1984,91518
5502,1985,86966
5502,1986,84320
5502,1987,98692
5502,1988,104723
5502,1989,121121
5502,1990,113078
5502,1991,141362
5502,1992,135949
5502,1993,136447
5502,1994,146020
5502,1995,153021
5502,1996,179188
5502,1997,178484
5502,1998,184503
5502,1999,191974
5502,2000,150378
5502,2001,164654
5502,2002,170844
5502,2003,172168
5502,2004,184583
5502,2005,221232
5502,2006,272433
5502,2007,329604
5502,2008,463713
5502,2009,437740
5502,2010,471623
5502,2011,406841
5502,2012,437301
5502,2013,440730
5502,2014,478202
5502,2015,510133
5502,2016,500490
5502,2017,511398
5502,2018,457400
5502,2019,471568
5503,1961,313
5503,1962,370
5503,1963,401
5503,1964,537
5503,1965,562
5503,1966,613
5503,1967,687
5503,1968,605
5503,1969,605
5503,1970,710
5503,1971,671
5503,1972,1001
5503,1973,1200
5503,1974,1981
5503,1975,1892
5503,1976,1721
5503,1977,1299
5503,1978,1592
5503,1979,1689
5503,1980,2461
5503,1981,2392
5503,1982,1984
5503,1983,1874
5503,1984,1783
5503,1985,1753
5503,1986,1599
5503,1987,2030
5503,1988,2813
5503,1989,2805
5503,1990,3134
5503,1991,3019
5503,1992,3144
5503,1993,3142
5503,1994,3166
5503,1995,4751
5503,1996,4740
5503,1997,3813
5503,1998,2881
5503,1999,3445
5503,2000,3183
5503,2001,2609
5503,2002,3049
5503,2003,3414
5503,2004,3903
5503,2005,11251
5503,2006,7440
5503,2007,7418
5503,2008,8742
5503,2009,12555
5503,2010,13721
5503,2011,15560
5503,2012,13920
5503,2013,22378
5503,2014,15588
5503,2015,13795
5503,2016,15153
5503,2017,13898
5503,2018,10364
5503,2019,11050
5504,1961,2428
5504,1962,2303
5504,1963,2557
5504,1964,2969
5504,1965,3204
5504,1966,4210
5504,1967,3825
5504,1968,4110
5504,1969,4365
5504,1970,4065
5504,1971,4585
5504,1972,5952
5504,1973,7904
5504,1974,11485
5504,1975,13485
5504,1976,11433
5504,1977,12706
5504,1978,15482
5504,1979,18179
5504,1980,20377
5504,1981,21600
5504,1982,20662
5504,1983,19771
5504,1984,21534
5504,1985,19528
5504,1986,22077
5504,1987,23817
5504,1988,28350
5504,1989,28604
5504,1990,33355
5504,1991,31651
5504,1992,32597
5504,1993,35338
5504,1994,36954
5504,1995,41421
5504,1996,41502
5504,1997,39988
5504,1998,34379
5504,1999,32257
5504,2000,33543
5504,2001,42163
5504,2002,47299
5504,2003,55863
5504,2004,63199
5504,2005,65864
5504,2006,76092
5504,2007,80067
5504,2008,98683
5504,2009,103234
5504,2010,92854
5504,2011,85963
5504,2012,109338
5504,2013,113784
5504,2014,106927
5504,2015,93978
5504,2016,82414
5504,2017,88093
5504,2018,93028
5504,2019,93302
56,1961,3601
56,1962,7363
56,1963,11131
56,1964,11715
56,1965,8850
56,1966,7988
56,1967,9169
56,1968,13755
56,1969,9405
56,1970,7246
56,1971,12166
56,1972,15942
56,1973,41971
56,1974,82085
56,1975,75001
56,1976,89618
56,1977,59873
56,1978,48152
56,1979,44625
56,1980,75157
56,1981,104551
56,1982,52549
56,1983,66000
56,1984,58769
56,1985,66426
56,1986,72620
56,1987,78930
56,1988,92725
56,1989,103690
56,1990,114045
56,1991,113562
56,1992,120960
56,1993,138700
56,1994,132980
56,1995,173090
56,1996,197175
56,1997,223665
56,1998,165250
56,1999,165250
56,2000,148380
56,2001,154230
56,2002,230173
56,2003,219939
56,2004,238464
56,2005,278622
56,2006,355229
56,2007,455347
56,2008,587477
56,2009,461301
56,2010,550611
56,2011,729570
56,2012,733157
56,2013,683547
56,2014,615263
56,2015,565785
56,2016,548584
56,2017,644019
56,2018,699505
56,2019,720693
57,1992,550060
57,1993,260700
57,1994,77740
57,1995,115649
57,1996,272735
57,1997,233663
57,1998,162050
57,1999,206094
57,2000,295661
57,2001,126166
57,2002,137837
57,2003,142489
57,2004,242484
57,2005,158926
57,2006,198786
57,2007,253585
57,2008,319001
57,2009,183343
57,2010,184657
57,2011,189489
57,2012,257037
57,2013,267920
57,2014,292555
57,2015,267463
57,2016,267266
57,2017,401273
57,2018,370670
57,2019,455512
5707,1961,1801843
5707,1962,2047963
5707,1963,1970420
5707,1964,2156781
5707,1965,2445873
5707,1966,2647331
5707,1967,2509451
5707,1968,2404287
5707,1969,2518679
5707,1970,2865595
5707,1971,3369465
5707,1972,3483616
5707,1973,5402806
5707,1974,7855544
5707,1975,8452205
5707,1976,8838633
5707,1977,7976127
5707,1978,9681202
5707,1979,10464349
5707,1980,12030166
5707,1981,11778193
5707,1982,10051689
5707,1983,8996949
5707,1984,8814920
5707,1985,8543128
5707,1986,9638246
5707,1987,10197537
5707,1988,11754345
5707,1989,11180424
5707,1990,12849592
5707,1991,13880425
5707,1992,14819780
5707,1993,13564938
5707,1994,13630221
5707,1995,15800400
5707,1996,17670586
5707,1997,14990472
5707,1998,14573233
5707,1999,14590910
5707,2000,13158029
5707,2001,13950302
5707,2002,15830928
5707,2003,19379775
5707,2004,22977868
5707,2005,22850877
5707,2006,24886642
5707,2007,35353561
5707,2008,44800130
5707,2009,36491931
5707,2010,35524558
5707,2011,45026137
5707,2012,44097166
5707,2013,45906976
5707,2014,46168156
5707,2015,40466191
5707,2016,41151389
5707,2017,45388752
5707,2018,49616920
5707,2019,48951865
58,1961,3986
58,1962,3642
58,1963,3477
58,1964,6108
58,1965,5777
58,1966,7637
58,1967,9041
58,1968,9046
58,1969,8328
58,1970,8460
58,1971,5878
58,1972,12880
58,1973,20180
58,1974,36733
58,1975,41810
58,1976,30016
58,1977,26909
58,1978,36726
58,1979,51356
58,1980,86262
58,1981,87596
58,1982,76923
58,1983,91008
58,1984,81591
58,1985,57314
58,1986,64494
58,1987,66724
58,1988,78177
58,1989,101547
58,1990,100479
58,1991,77898
58,1992,66739
58,1993,59913
58,1994,70572
58,1995,113339
58,1996,134124
58,1997,139352
58,1998,221091
58,1999,114704
58,2000,115991
58,2001,139338
58,2002,165639
58,2003,179894
58,2004,209481
58,2005,215279
58,2006,268165
58,2007,362651
58,2008,484141
58,2009,346426
58,2010,446185
58,2011,557889
58,2012,507995
58,2013,481310
58,2014,490975
58,2015,439866
58,2016,391048
58,2017,474546
58,2018,507606
58,2019,528807
5801,1961,203628
5801,1962,201053
5801,1963,296354
5801,1964,278984
5801,1965,243940
5801,1966,315670
5801,1967,327515
5801,1968,316789
5801,1969,342873
5801,1970,418759
5801,1971,445019
5801,1972,501880
5801,1973,926181
5801,1974,1390919
5801,1975,1236295
5801,1976,978927
5801,1977,888728
5801,1978,1247220
5801,1979,1454293
5801,1980,2046045
5801,1981,1993616
5801,1982,1980734
5801,1983,1801159
5801,1984,1871217
5801,1985,2264284
5801,1986,1649727
5801,1987,1659292
5801,1988,2224672
5801,1989,2082589
5801,1990,2173538
5801,1991,2240709
5801,1992,2706688
5801,1993,2253783
5801,1994,2443622
5801,1995,3047518
5801,1996,3173772
5801,1997,2506064
5801,1998,3250645
5801,1999,3293329
5801,2000,3015422
5801,2001,2915939
5801,2002,3519783
5801,2003,4333442
5801,2004,4631654
5801,2005,5112060
5801,2006,5925244
5801,2007,6995457
5801,2008,10266813
5801,2009,8751127
5801,2010,9411269
5801,2011,12373665
5801,2012,12019640
5801,2013,14383732
5801,2014,15544679
5801,2015,13153739
5801,2016,13497667
5801,2017,16958752
5801,2018,16048036
5801,2019,14667238
5802,1961,59709
5802,1962,67346
5802,1963,77405
5802,1964,89271
5802,1965,91614
5802,1966,99552
5802,1967,98892
5802,1968,86522
5802,1969,97131
5802,1970,117547
5802,1971,166424
5802,1972,155313
5802,1973,200151
5802,1974,315008
5802,1975,237481
5802,1976,203703
5802,1977,231357
5802,1978,321924
5802,1979,432209
5802,1980,519214
5802,1981,523756
5802,1982,518963
5802,1983,533440
5802,1984,518733
5802,1985,541081
5802,1986,397824
5802,1987,466513
5802,1988,483498
5802,1989,494624
5802,1990,554387
5802,1991,546767
5802,1992,2660076
5802,1993,2071822
5802,1994,1747830
5802,1995,1628283
5802,1996,1908193
5802,1997,1521903
5802,1998,1575405
5802,1999,1305766
5802,2000,1623158
5802,2001,1412682
5802,2002,1761024
5802,2003,2159812
5802,2004,2221288
5802,2005,2353891
5802,2006,2954334
5802,2007,3702586
5802,2008,5816818
5802,2009,5022125
5802,2010,5416051
5802,2011,6170651
5802,2012,6596691
5802,2013,6811238
5802,2014,7342191
5802,2015,7055820
5802,2016,7478489
5802,2017,7321654
5802,2018,7762205
5802,2019,7269958
5803,1961,209418
5803,1962,244659
5803,1963,274572
5803,1964,289696
5803,1965,292725
5803,1966,292724
5803,1967,313256
5803,1968,342711
5803,1969,325664
5803,1970,318446
5803,1971,352407
5803,1972,397140
5803,1973,590662
5803,1974,1031683
5803,1975,1003200
5803,1976,1019989
5803,1977,967580
5803,1978,1066395
5803,1979,1130459
5803,1980,1547118
5803,1981,1596573
5803,1982,1490665
5803,1983,1327605
5803,1984,1513132
5803,1985,1244286
5803,1986,1067233
5803,1987,1048666
5803,1988,1210723
5803,1989,1428625
5803,1990,1338285
5803,1991,1386507
5803,1992,1422341
5803,1993,1482260
5803,1994,1435963
5803,1995,1745807
5803,1996,1985721
5803,1997,2000892
5803,1998,1756112
5803,1999,1808222
5803,2000,1682260
5803,2001,1722655
5803,2002,1804166
5803,2003,1858548
5803,2004,2095637
5803,2005,2473620
5803,2006,2622640
5803,2007,3256400
5803,2008,4733698
5803,2009,3849505
5803,2010,4209239
5803,2011,4716516
5803,2012,4838613
5803,2013,5248135
5803,2014,5355917
5803,2015,4819668
5803,2016,4558532
5803,2017,4882104
5803,2018,4995778
5803,2019,4856796
5815,1961,634918
5815,1962,671291
5815,1963,784355
5815,1964,952721
5815,1965,1027614
5815,1966,1431876
5815,1967,1490856
5815,1968,1204144
5815,1969,1042279
5815,1970,1133182
5815,1971,920763
5815,1972,844711
5815,1973,1903614
5815,1974,2997505
5815,1975,3227492
5815,1976,2842591
5815,1977,1642404
5815,1978,1859169
5815,1979,2108050
5815,1980,2841665
5815,1981,2921249
5815,1982,2874448
5815,1983,3205422
5815,1984,3077733
5815,1985,2901038
5815,1986,2270264
5815,1987,2292198
5815,1988,3422132
5815,1989,3055742
5815,1990,3215655
5815,1991,3161948
5815,1992,5193865
5815,1993,4055959
5815,1994,3755383
5815,1995,4371785
5815,1996,4698768
5815,1997,4206703
5815,1998,4790877
5815,1999,4807573
5815,2000,4554307
5815,2001,4344446
5815,2002,5036786
5815,2003,5861418
5815,2004,6798156
5815,2005,7486451
5815,2006,9743895
5815,2007,11381327
5815,2008,14741271
5815,2009,14377670
5815,2010,14709655
5815,2011,19387002
5815,2012,18855006
5815,2013,21435065
5815,2014,22996012
5815,2015,20808547
5815,2016,21240023
5815,2017,25738756
5815,2018,24341214
5815,2019,23046672
5817,1961,734945
5817,1962,739286
5817,1963,860803
5817,1964,982722
5817,1965,994454
5817,1966,1025017
5817,1967,1155901
5817,1968,1129206
5817,1969,935599
5817,1970,1049163
5817,1971,1201216
5817,1972,1254637
5817,1973,2175969
5817,1974,3988512
5817,1975,4269766
5817,1976,3599757
5817,1977,3456606
5817,1978,4106853
5817,1979,4760180
5817,1980,6482645
5817,1981,7045953
5817,1982,6334158
5817,1983,6096055
5817,1984,6483653
5817,1985,6470135
5817,1986,5206933
5817,1987,4824442
5817,1988,6139782
5817,1989,6692904
5817,1990,6612359
5817,1991,5769726
5817,1992,7007048
5817,1993,6787710
5817,1994,6658504
5817,1995,8831759
5817,1996,9859408
5817,1997,8688154
5817,1998,8967412
5817,1999,8783359
5817,2000,8432660
5817,2001,8425946
5817,2002,9202263
5817,2003,9718459
5817,2004,10969015
5817,2005,12653608
5817,2006,13909553
5817,2007,19692100
5817,2008,28271822
5817,2009,22931271
5817,2010,23619398
5817,2011,31795306
5817,2012,32319932
5817,2013,33516514
5817,2014,36198164
5817,2015,30127425
5817,2016,29943598
5817,2017,35000245
5817,2018,34009132
5817,2019,32736986
59,1961,79145
59,1962,116600
59,1963,153110
59,1964,172373
59,1965,152753
59,1966,161494
59,1967,192986
59,1968,144503
59,1969,91637
59,1970,70205
59,1971,162724
59,1972,119232
59,1973,171819
59,1974,783486
59,1975,795576
59,1976,703628
59,1977,683071
59,1978,810949
59,1979,768348
59,1980,1141817
59,1981,1717155
59,1982,1570123
59,1983,1474236
59,1984,1701616
59,1985,1556171
59,1986,1158105
59,1987,1102973
59,1988,1334895
59,1989,1555770
59,1990,1323308
59,1991,920693
59,1992,949673
59,1993,890184
59,1994,1122366
59,1995,1310491
59,1996,1719790
59,1997,1257261
59,1998,1246710
59,1999,1292501
59,2000,1291291
59,2001,1301527
59,2002,1439876
59,2003,1160211
59,2004,1115640
59,2005,1664642
59,2006,1981604
59,2007,3321984
59,2008,3587057
59,2009,3263735
59,2010,3998517
59,2011,5618356
59,2012,5983188
59,2013,4948219
59,2014,5271327
59,2015,4197189
59,2016,3887226
59,2017,4533369
59,2018,4736265
59,2019,5405004
60,1961,4540
60,1962,7348
60,1963,6879
60,1964,7669
60,1965,11131
60,1966,10599
60,1967,7376
60,1968,8592
60,1969,7743
60,1970,5808
60,1971,7571
60,1972,7897
60,1973,21038
60,1974,21630
60,1975,27680
60,1976,24374
60,1977,27444
60,1978,40955
60,1979,31399
60,1980,43840
60,1981,37529
60,1982,43980
60,1983,45823
60,1984,51864
60,1985,47222
60,1986,41920
60,1987,28735
60,1988,27791
60,1989,40585
60,1990,35774
60,1991,80667
60,1992,55346
60,1993,62701
60,1994,88104
60,1995,98868
60,1996,128129
60,1997,139320
60,1998,115542
60,1999,103971
60,2000,162862
60,2001,147821
60,2002,158699
60,2003,178858
60,2004,198745
60,2005,194868
60,2006,225893
60,2007,301897
60,2008,406260
60,2009,317167
60,2010,321371
60,2011,469271
60,2012,426483
60,2013,376747
