geo,year,sweet_potatoes_production_cce
5403,1989,74251
5403,1990,74990
5403,1991,74814
5403,1992,76038
5403,1993,83047
5403,1994,72984
5403,1995,58881
5403,1996,60117
5403,1997,55516
5403,1998,56455
5403,1999,48435
5403,2000,43407
5403,2001,56524
5403,2002,56590
5403,2003,51048
5403,2004,70575
5403,2005,60726
5403,2006,72726
5403,2007,59867
5403,2008,63375
5403,2009,56681
5403,2010,52885
5403,2011,52955
5403,2012,38446
5403,2013,42554
55,1961,500
55,1962,500
55,1963,550
55,1964,550
55,1965,550
55,1966,600
55,1967,600
55,1968,550
55,1969,550
55,1970,500
55,1971,550
55,1972,550
55,1973,550
55,1974,600
55,1975,600
55,1976,600
55,1977,650
55,1978,1000
55,1979,1559
55,1980,1760
55,1981,1725
55,1982,1698
55,1983,1604
55,1984,1632
55,1985,1664
55,1986,1791
55,1987,1792
55,1988,1732
55,1989,1287
55,1990,1743
55,1991,1271
55,1992,1262
55,1993,1646
55,1994,1500
55,1995,1600
55,1996,1609
55,1997,1800
55,1998,2201
55,1999,2343
55,2000,1850
55,2001,2020
55,2002,2119
55,2003,2528
55,2004,2403
55,2005,2418
55,2006,1906
55,2007,2371
55,2008,2278
55,2009,2680
55,2010,2446
55,2011,2069
55,2012,2200
55,2013,2200
5500,1961,47425
5500,1962,49131
5500,1963,51053
5500,1964,51841
5500,1965,54421
5500,1966,54677
5500,1967,55553
5500,1968,56018
5500,1969,57015
5500,1970,59247
5500,1971,57023
5500,1972,60435
5500,1973,61985
5500,1974,63388
5500,1975,59960
5500,1976,58981
5500,1977,59687
5500,1978,69481
5500,1979,63353
5500,1980,72482
5500,1981,68201
5500,1982,65896
5500,1983,67305
5500,1984,69303
5500,1985,73822
5500,1986,70009
5500,1987,76358
5500,1988,74767
5500,1989,76578
5500,1990,81800
5500,1991,86172
5500,1992,90000
5500,1993,98212
5500,1994,106472
5500,1995,109502
5500,1996,114818
5500,1997,111498
5500,1998,114507
5500,1999,121399
5500,2000,130212
5500,2001,134677
5500,2002,141497
5500,2003,151290
5500,2004,153282
5500,2005,155167
5500,2006,155794
5500,2007,159825
5500,2008,153365
5500,2009,158380
5500,2010,164701
5500,2011,160782
5500,2012,164102
5500,2013,169746
5501,1961,4325
5501,1962,5031
5501,1963,4953
5501,1964,5241
5501,1965,6121
5501,1966,5077
5501,1967,7453
5501,1968,7818
5501,1969,8715
5501,1970,9447
5501,1971,8223
5501,1972,10435
5501,1973,11485
5501,1974,12188
5501,1975,9710
5501,1976,8631
5501,1977,8987
5501,1978,17781
5501,1979,11203
5501,1980,19582
5501,1981,14201
5501,1982,10796
5501,1983,10405
5501,1984,12403
5501,1985,12622
5501,1986,11479
5501,1987,14582
5501,1988,14438
5501,1989,15955
5501,1990,18489
5501,1991,22620
5501,1992,25331
5501,1993,28864
5501,1994,34259
5501,1995,34511
5501,1996,34023
5501,1997,31000
5501,1998,31100
5501,1999,39000
5501,2000,44500
5501,2001,46000
5501,2002,49000
5501,2003,54500
5501,2004,60000
5501,2005,59500
5501,2006,61800
5501,2007,64331
5501,2008,51607
5501,2009,54860
5501,2010,59373
5501,2011,54500
5501,2012,58000
5501,2013,59500
5502,1961,43100
5502,1962,44100
5502,1963,46100
5502,1964,46600
5502,1965,48300
5502,1966,49600
5502,1967,48100
5502,1968,48200
5502,1969,48300
5502,1970,49800
5502,1971,48800
5502,1972,50000
5502,1973,50500
5502,1974,51200
5502,1975,50250
5502,1976,50350
5502,1977,50700
5502,1978,51700
5502,1979,52150
5502,1980,52900
5502,1981,54000
5502,1982,55100
5502,1983,56900
5502,1984,56900
5502,1985,61200
5502,1986,58530
5502,1987,61776
5502,1988,60329
5502,1989,60623
5502,1990,63311
5502,1991,63552
5502,1992,64669
5502,1993,69348
5502,1994,72213
5502,1995,74991
5502,1996,80795
5502,1997,80498
5502,1998,83407
5502,1999,82399
5502,2000,85712
5502,2001,88677
5502,2002,92497
5502,2003,96790
5502,2004,93282
5502,2005,95667
5502,2006,93994
5502,2007,95494
5502,2008,101758
5502,2009,103520
5502,2010,105328
5502,2011,106282
5502,2012,106102
5502,2013,110246
56,1961,71800
56,1962,76500
56,1963,74700
56,1964,77400
56,1965,76600
56,1966,77400
56,1967,75000
56,1968,78000
56,1969,84000
56,1970,87050
56,1971,91000
56,1972,95000
56,1973,83200
56,1974,75150
56,1975,68660
56,1976,74918
56,1977,46801
56,1978,60678
56,1979,43445
56,1980,51109
56,1981,31981
56,1982,19410
56,1983,32062
56,1984,52697
56,1985,45149
56,1986,34667
56,1987,37694
56,1988,42461
56,1989,38308
56,1990,35387
56,1991,44977
56,1992,52703
56,1993,31182
56,1994,38489
56,1995,45989
56,1996,43948
56,1997,28872
56,1998,44244
56,1999,52952
56,2000,36817
56,2001,32330
56,2002,32341
56,2003,33894
56,2004,27611
56,2005,36361
56,2006,28741
56,2007,36402
56,2008,38265
56,2009,47147
56,2010,53626
56,2011,46497
56,2012,44489
56,2013,49364
5706,1961,193120
5706,1962,188577
5706,1963,196583
5706,1964,183429
5706,1965,168820
5706,1966,155411
5706,1967,155435
5706,1968,145981
5706,1969,141141
5706,1970,138793
5706,1971,140435
5706,1972,139788
5706,1973,131316
5706,1974,134605
5706,1975,130564
5706,1976,139747
5706,1977,140109
5706,1978,133276
5706,1979,134682
5706,1980,132642
5706,1981,122647
5706,1982,116088
5706,1983,111481
5706,1984,100214
5706,1985,106427
5706,1986,95313
5706,1987,97221
5706,1988,78284
5706,1989,74251
5706,1990,74990
5706,1991,74814
5706,1992,76038
5706,1993,83047
5706,1994,72984
5706,1995,58881
5706,1996,60117
5706,1997,55516
5706,1998,56455
5706,1999,48435
5706,2000,43407
5706,2001,56524
5706,2002,56590
5706,2003,51048
5706,2004,70575
5706,2005,60726
5706,2006,72726
5706,2007,59867
5706,2008,63375
5706,2009,56681
5706,2010,52885
5706,2011,52955
5706,2012,38446
5706,2013,42554
58,1961,22020
58,1962,22595
58,1963,16933
58,1964,15830
58,1965,8263
58,1966,7900
58,1967,7856
58,1968,6740
58,1969,11311
58,1970,10463
58,1971,6831
58,1972,8916
58,1973,8371
58,1974,10617
58,1975,13590
58,1976,16586
58,1977,6285
58,1978,3949
58,1979,4163
58,1980,2705
58,1981,3615
58,1982,5354
58,1983,6546
58,1984,8295
58,1985,4825
58,1986,4506
58,1987,4013
58,1988,6298
58,1989,10568
58,1990,4089
58,1991,1860
58,1992,946
58,1993,1052
58,1994,1665
58,1995,917
58,1996,1377
58,1997,1116
58,1998,577
58,1999,1913
58,2000,998
58,2001,1010
58,2002,3786
58,2003,2009
58,2004,2151
58,2005,4028
58,2006,3000
58,2007,3200
58,2008,3824
58,2009,3600
58,2010,4493
58,2011,3984
58,2012,4000
58,2013,4000
5801,1961,2587561
5801,1962,2915409
5801,1963,2798967
5801,1964,2664427
5801,1965,2695759
5801,1966,2717879
5801,1967,3313881
5801,1968,3394782
5801,1969,3544802
5801,1970,4460771
5801,1971,4246417
5801,1972,3935900
5801,1973,4019753
5801,1974,4765608
5801,1975,5178594
5801,1976,5640021
5801,1977,5223815
5801,1978,5425143
5801,1979,5037693
5801,1980,4925854
5801,1981,4936940
5801,1982,5051964
5801,1983,5434500
5801,1984,5098931
5801,1985,5288858
5801,1986,5305071
5801,1987,5163924
5801,1988,5204376
5801,1989,5044846
5801,1990,5214784
5801,1991,5295321
5801,1992,5374758
5801,1993,5445222
5801,1994,5459839
5801,1995,5403572
5801,1996,4854788
5801,1997,5381879
5801,1998,5922150
5801,1999,6513854
5801,2000,6610021
5801,2001,7844652
5801,2002,8662103
5801,2003,7903840
5801,2004,9326520
5801,2005,9208884
5801,2006,9452207
5801,2007,10078369
5801,2008,9019174
5801,2009,9780410
5801,2010,11317313
5801,2011,12099304
5801,2012,12307964
5801,2013,13703591
5802,1961,1201674
5802,1962,1470694
5802,1963,1291211
5802,1964,1123852
5802,1965,1084838
5802,1966,1040033
5802,1967,1288500
5802,1968,1282702
5802,1969,1392408
5802,1970,2266429
5802,1971,2109994
5802,1972,1899205
5802,1973,1929185
5802,1974,2675812
5802,1975,2926243
5802,1976,3055822
5802,1977,2712616
5802,1978,2804679
5802,1979,2486512
5802,1980,2416289
5802,1981,2568677
5802,1982,2844519
5802,1983,3121117
5802,1984,2835152
5802,1985,2994288
5802,1986,3075228
5802,1987,3011312
5802,1988,3086036
5802,1989,2907483
5802,1990,2997847
5802,1991,3187580
5802,1992,3332688
5802,1993,3514623
5802,1994,3474049
5802,1995,3298967
5802,1996,2717073
5802,1997,3180900
5802,1998,3524377
5802,1999,3825105
5802,2000,4158525
5802,2001,4557019
5802,2002,4775988
5802,2003,4595692
5802,2004,4638517
5802,2005,4585216
5802,2006,4633619
5802,2007,4871952
5802,2008,3726931
5802,2009,4081895
5802,2010,4366442
5802,2011,3929077
5802,2012,4867214
5802,2013,5162527
5803,1961,484485
5803,1962,563040
5803,1963,610758
5803,1964,636747
5803,1965,647649
5803,1966,655819
5803,1967,640033
5803,1968,664651
5803,1969,673922
5803,1970,671828
5803,1971,702738
5803,1972,686937
5803,1973,688193
5803,1974,714015
5803,1975,717965
5803,1976,742498
5803,1977,759285
5803,1978,796987
5803,1979,725262
5803,1980,665649
5803,1981,622040
5803,1982,607596
5803,1983,683530
5803,1984,680209
5803,1985,665392
5803,1986,606203
5803,1987,630437
5803,1988,583059
5803,1989,589442
5803,1990,565141
5803,1991,544942
5803,1992,638105
5803,1993,529951
5803,1994,550095
5803,1995,595850
5803,1996,585137
5803,1997,535482
5803,1998,602356
5803,1999,624501
5803,2000,663032
5803,2001,720546
5803,2002,752576
5803,2003,880481
5803,2004,842531
5803,2005,849376
5803,2006,690596
5803,2007,823063
5803,2008,796079
5803,2009,923360
5803,2010,1022012
5803,2011,974304
5803,2012,1103163
5803,2013,1235228
5815,1961,4229906
5815,1962,4149014
5815,1963,4008592
5815,1964,3865729
5815,1965,4174761
5815,1966,4125948
5815,1967,5018769
5815,1968,5492569
5815,1969,6031076
5815,1970,6479991
5815,1971,6368570
5815,1972,5888995
5815,1973,5859765
5815,1974,6743273
5815,1975,7274354
5815,1976,7826613
5815,1977,7167219
5815,1978,7462209
5815,1979,7094934
5815,1980,6672027
5815,1981,6862103
5815,1982,7380343
5815,1983,7320011
5815,1984,7053593
5815,1985,7512656
5815,1986,7353530
5815,1987,7306157
5815,1988,7028933
5815,1989,6698930
5815,1990,6850481
5815,1991,7214402
5815,1992,7053742
5815,1993,7271207
5815,1994,7246242
5815,1995,8046344
5815,1996,7862783
5815,1997,8612886
5815,1998,9233975
5815,1999,11088203
5815,2000,10855634
5815,2001,11951413
5815,2002,12906773
5815,2003,12211235
5815,2004,13823446
5815,2005,13996297
5815,2006,14426416
5815,2007,13872845
5815,2008,13949578
5815,2009,14567054
5815,2010,15990259
5815,2011,16713371
5815,2012,17547466
5815,2013,18865508
5817,1961,3295745
5817,1962,3677699
5817,1963,3635571
5817,1964,3558191
5817,1965,3538975
5817,1966,3597397
5817,1967,4181941
5817,1968,4287895
5817,1969,4478950
5817,1970,5417908
5817,1971,5214311
5817,1972,4907289
5817,1973,4986891
5817,1974,5803746
5817,1975,6286156
5817,1976,6697445
5817,1977,6217266
5817,1978,6573837
5817,1979,6213378
5817,1980,5987644
5817,1981,6003885
5817,1982,6278545
5817,1983,6368491
5817,1984,6093578
5817,1985,6457742
5817,1986,6448274
5817,1987,6290113
5817,1988,6378284
5817,1989,5924382
5817,1990,6178723
5817,1991,6383031
5817,1992,6349654
5817,1993,6470393
5817,1994,6443855
5817,1995,6468249
5817,1996,5864307
5817,1997,6623894
5817,1998,7243924
5817,1999,8042986
5817,2000,8145057
5817,2001,9573782
5817,2002,10215529
5817,2003,9688607
5817,2004,11018652
5817,2005,11061275
5817,2006,11232211
5817,2007,12067662
5817,2008,10956300
5817,2009,12099738
5817,2010,13397009
5817,2011,13992214
5817,2012,14383309
5817,2013,16194635
59,1961,87544
59,1962,77423
59,1963,82422
59,1964,88107
59,1965,85729
59,1966,83050
59,1967,68060
59,1968,78000
59,1969,90545
59,1970,85000
59,1971,84000
59,1972,86000
59,1973,60000
59,1974,60000
59,1975,75000
59,1976,69000
59,1977,68488
59,1978,63310
59,1979,103615
59,1980,86243
59,1981,85952
59,1982,124984
59,1983,83000
59,1984,96000
59,1985,132000
59,1986,111000
59,1987,63000
59,1988,116000
59,1989,54731
59,1990,102295
59,1991,127520
59,1992,89815
59,1993,142929
59,1994,152262
59,1995,165016
59,1996,147629
59,1997,190323
59,1998,225560
59,1999,253053
59,2000,249548
59,2001,314707
59,2002,232433
59,2003,307595
59,2004,270611
59,2005,350000
59,2006,351577
59,2007,363560
59,2008,258983
59,2009,357266
59,2010,370905
59,2011,274935
59,2012,319247
59,2013,375444
60,1961,220
60,1962,220
60,1963,230
60,1964,230
60,1965,240
60,1966,240
60,1967,250
60,1968,250
60,1969,260
60,1970,260
60,1971,270
60,1972,270
60,1973,280
60,1974,290
60,1975,300
60,1976,300
60,1977,331
60,1978,300
60,1979,300
60,1980,300
60,1981,300
60,1982,300
60,1983,310
60,1984,320
60,1985,330
60,1986,340
60,1987,350
60,1988,360
60,1989,460
60,1990,450
60,1991,505
60,1992,460
60,1993,480
60,1994,490
60,1995,500
60,1996,462
60,1997,350
60,1998,550
60,1999,552
60,2000,565
60,2001,606
60,2002,593
60,2003,590
60,2004,625
60,2005,596
60,2006,626
60,2007,575
60,2008,638
60,2009,584
60,2010,601
60,2011,664
60,2012,700
60,2013,700
62,1961,80000
62,1962,80000
62,1963,80000
62,1964,88000
62,1965,88000
62,1966,96000
62,1967,96000
62,1968,104000
62,1969,104000
62,1970,104000
62,1971,112000
62,1972,112000
62,1973,120000
62,1974,120000
62,1975,120000
62,1976,122000
62,1977,122000
62,1978,125000
62,1979,130000
62,1980,130000
62,1981,138000
62,1982,138000
62,1983,142000
62,1984,142000
62,1985,148000
62,1986,148000
62,1987,145200
62,1988,142600
62,1989,144000
62,1990,152000
62,1991,152800
62,1992,153600
66,1961,1500
66,1962,1500
66,1963,1500
66,1964,1600
66,1965,1900
66,1966,1600
66,1967,1600
66,1968,1600
66,1969,1600
66,1970,2500
66,1971,1700
66,1972,2500
66,1973,2500
66,1974,2500
66,1975,1050
66,1976,650
66,1977,500
66,1978,1000
66,1979,1000
66,1980,800
66,1981,800
66,1982,800
66,1983,1500
66,1984,1500
66,1985,4800
66,1986,2130
66,1987,4376
66,1988,2029
66,1989,1423
66,1990,3211
66,1991,2552
66,1992,1644
66,1993,4240
66,1994,4258
66,1995,3976
66,1996,7821
66,1997,5475
66,1998,7370
66,1999,5224
66,2000,6495
66,2001,5413
66,2002,7221
66,2003,7292
66,2004,3032
66,2005,4555
66,2006,4749
66,2007,2294
66,2008,4611
66,2009,4894
66,2010,7464
66,2011,8635
66,2012,9402
66,2013,8546
7,1961,90000
7,1962,100000
7,1963,125000
7,1964,140000
7,1965,150000
7,1966,125000
7,1967,145000
7,1968,140000
7,1969,145000
7,1970,147000
7,1971,150000
7,1972,155000
7,1973,160000
7,1974,160000
7,1975,160000
7,1976,161000
7,1977,162000
7,1978,162000
7,1979,162000
7,1980,165000
7,1981,165000
7,1982,165000
7,1983,165000
7,1984,170000
7,1985,170000
7,1986,170000
7,1987,170000
7,1988,170000
7,1989,165000
7,1990,164899
7,1991,170000
7,1992,180000
7,1993,185000
7,1994,180000
7,1995,185000
7,1996,188000
7,1997,189000
7,1998,190000
7,1999,182303
7,2000,224043
7,2001,353228
7,2002,423141
7,2003,543319
7,2004,629573
7,2005,663787
7,2006,684756
7,2007,949104
7,2008,819772
7,2009,982588
7,2010,986563
7,2011,1045104
7,2012,644854
7,2013,1199749
74,1961,2000
74,1962,2000
74,1963,2000
74,1964,2000
74,1965,2000
74,1966,2000
74,1967,2000
74,1968,2000
74,1969,3000
74,1970,3000
74,1971,3000
74,1972,3000
74,1973,3000
74,1974,2000
74,1975,1040
74,1976,1000
74,1977,1000
74,1978,1100
74,1979,1200
74,1980,1300
74,1981,1300
74,1982,1200
74,1983,1300
74,1984,1300
74,1985,1300
74,1986,1500
74,1987,1500
74,1988,1800
74,1989,1800
74,1990,1900
74,1991,2000
74,1992,2100
74,1993,2200
74,1994,2300
74,1995,2400
74,1996,2500
74,1997,2600
74,1998,2700
74,1999,2800
74,2000,2870
74,2001,2701
74,2002,2806
74,2003,2881
74,2004,2811
74,2005,2829
74,2006,2930
74,2007,3000
74,2008,2783
74,2009,3205
74,2010,3270
74,2011,3464
74,2012,3500
74,2013,3700
8,1961,106
8,1962,108
8,1963,110
8,1964,112
8,1965,114
8,1966,116
8,1967,118
8,1968,120
8,1969,123
8,1970,125
8,1971,128
8,1972,131
8,1973,139
8,1974,74
8,1975,153
8,1976,193
8,1977,72
8,1978,170
8,1979,279
8,1980,181
8,1981,321
8,1982,228
8,1983,353
8,1984,113
8,1985,101
8,1986,150
8,1987,182
8,1988,219
8,1989,180
8,1990,160
8,1991,170
8,1992,229
8,1993,156
8,1994,170
8,1995,140
8,1996,141
8,1997,127
8,1998,155
8,1999,165
8,2000,176
8,2001,145
8,2002,165
8,2003,175
8,2004,200
8,2005,201
8,2006,250
8,2007,311
8,2008,280
8,2009,330
8,2010,301
8,2011,255
8,2012,260
8,2013,280
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,89600
81,1997,66200
81,1998,91100
81,1999,90000
81,2000,92059
81,2001,99829
81,2002,108905
81,2003,111477
81,2004,107893
81,2005,95000
81,2006,97567
81,2007,101937
81,2008,112268
81,2009,122148
81,2010,120000
81,2011,130000
81,2012,135000
81,2013,135000
84,1961,1945
84,1962,1869
84,1963,1687
84,1964,1400
84,1965,1620
84,1966,1971
84,1967,2230
84,1968,1674
84,1969,1882
84,1970,2178
84,1971,1877
84,1972,2338
84,1973,2263
84,1974,1788
84,1975,2196
84,1976,2747
84,1977,4109
84,1978,3816
84,1979,3537
84,1980,2514
84,1981,9161
84,1982,1696
84,1983,1891
84,1984,3598
84,1985,4481
84,1986,2088
84,1987,11621
84,1988,2272
84,1989,1639
84,1990,2323
84,1991,3356
84,1992,3859
84,1993,3000
84,1994,2000
84,1995,1417
84,1996,1000
84,1997,2000
84,1998,2108
84,1999,2074
84,2000,2058
84,2001,5093
84,2002,5000
84,2003,7000
84,2004,11000
84,2005,7348
84,2006,2476
84,2007,3621
84,2008,3500
84,2009,3334
84,2010,3400
84,2011,3200
84,2012,3286
84,2013,3400
86,1961,410
86,1962,420
86,1963,430
86,1964,440
86,1965,450
86,1966,481
86,1967,500
86,1968,500
86,1969,510
86,1970,500
86,1971,508
86,1972,450
86,1973,305
86,1974,311
86,1975,318
86,1976,340
86,1977,405
86,1978,391
86,1979,371
86,1980,276
86,1981,270
86,1982,296
86,1983,276
86,1984,276
86,1985,278
86,1986,225
86,1987,228
86,1988,230
86,1989,255
86,1990,260
86,1991,263
86,1992,267
86,1993,263
86,1994,268
86,1995,268
86,1996,270
86,1997,250
86,1998,250
86,1999,200
86,2000,200
86,2001,150
86,2002,150
86,2003,120
86,2004,120
86,2005,93
86,2006,126
86,2007,73
86,2008,117
86,2009,128
86,2010,135
86,2011,114
86,2012,116
86,2013,125
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,50
89,1994,40
89,1995,50
89,1996,50
89,1997,100
89,1998,150
89,1999,200
89,2000,500
89,2001,300
89,2002,150
89,2003,100
89,2004,100
89,2005,110
89,2006,50
89,2007,150
89,2008,100
89,2009,65
89,2010,70
89,2011,90
89,2012,130
89,2013,140
9,1961,388200
9,1962,364800
9,1963,365500
9,1964,341500
9,1965,340500
9,1966,362200
9,1967,443600
9,1968,379000
9,1969,479506
9,1970,438000
9,1971,453600
9,1972,372900
9,1973,473600
9,1974,294800
9,1975,418000
9,1976,348000
9,1977,330000
9,1978,320000
9,1979,322000
9,1980,302000
9,1981,246600
9,1982,368000
9,1983,310000
9,1984,325000
9,1985,377000
9,1986,409000
9,1987,353500
9,1988,461800
9,1989,311900
9,1990,290100
9,1991,289000
9,1992,266000
9,1993,270500
9,1994,371000
9,1995,336000
9,1996,340000
9,1997,241639
9,1998,311686
9,1999,244784
9,2000,266936
9,2001,271621
9,2002,280602
9,2003,280602
9,2004,350000
9,2005,380000
9,2006,330000
9,2007,340000
9,2008,346937
9,2009,342687
9,2010,352676
9,2011,389662
9,2012,400000
9,2013,405000
90,1961,83000
90,1962,87000
90,1963,78000
90,1964,84000
90,1965,85000
90,1966,85000
90,1967,85000
90,1968,80000
90,1969,82000
90,1970,82000
90,1971,82000
90,1972,75000
90,1973,67875
90,1974,68550
90,1975,69225
90,1976,70500
90,1977,71250
90,1978,71963
90,1979,72683
90,1980,67800
90,1981,68300
90,1982,68500
90,1983,69300
90,1984,70000
90,1985,80000
90,1986,90000
90,1987,100000
90,1988,110585
90,1989,114540
90,1990,118635
90,1991,122880
90,1992,127270
90,1993,131825
90,1994,136540
90,1995,141420
90,1996,146480
90,1997,151715
90,1998,157140
90,1999,162760
90,2000,168580
90,2001,173069
90,2002,177826
90,2003,181168
90,2004,185718
90,2005,190268
90,2006,194930
90,2007,199705
90,2008,204598
90,2009,178118
90,2010,191735
90,2011,206445
90,2012,212870
90,2013,219520
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,3000
91,1998,3000
91,1999,2990
91,2000,2933
91,2001,2125
91,2002,1500
91,2003,2050
91,2004,2013
91,2005,1500
91,2006,1732
91,2007,1510
91,2008,1541
91,2009,1522
91,2010,2153
91,2011,1163
91,2012,2637
91,2013,2144
93,1961,180000
93,1962,190000
93,1963,200000
93,1964,210000
93,1965,220000
93,1966,230000
93,1967,240000
93,1968,260000
93,1969,250000
93,1970,260000
93,1971,270000
93,1972,250000
93,1973,270000
93,1974,290000
93,1975,305000
93,1976,320000
93,1977,346225
93,1978,305528
93,1979,264788
93,1980,281700
93,1981,282000
93,1982,313000
93,1983,346000
93,1984,350000
93,1985,320000
93,1986,300000
93,1987,280000
93,1988,260000
93,1989,240000
93,1990,220000
93,1991,200000
93,1992,195822
93,1993,190000
93,1994,185000
93,1995,200100
93,1996,183300
93,1997,160000
93,1998,170250
93,1999,172000
93,2000,180000
93,2001,174000
93,2002,175000
93,2003,180000
93,2004,175000
93,2005,200000
93,2006,200000
93,2007,220000
93,2008,230000
93,2009,271346
93,2010,414518
93,2011,440000
93,2012,543169
93,2013,599683
95,1961,772
95,1962,780
95,1963,797
95,1964,805
95,1965,823
95,1966,832
95,1967,860
95,1968,889
95,1969,919
95,1970,950
95,1971,980
95,1972,1060
95,1973,910
95,1974,1000
95,1975,1100
95,1976,1200
95,1977,1300
95,1978,1400
95,1979,1500
95,1980,1500
95,1981,1500
95,1982,1424
95,1983,1500
95,1984,1600
95,1985,1650
95,1986,1700
95,1987,1750
95,1988,1800
95,1989,1850
95,1990,900
95,1991,950
95,1992,970
95,1993,1000
95,1994,922
95,1995,926
95,1996,1016
95,1997,1071
95,1998,1117
95,1999,1126
95,2000,1170
95,2001,1217
95,2002,806
95,2003,942
95,2004,1650
95,2005,3400
95,2006,5400
95,2007,7900
95,2008,9000
95,2009,7000
95,2010,6646
95,2011,8100
95,2012,10050
95,2013,9000
96,1961,34876
96,1962,28670
96,1963,29260
96,1964,18688
96,1965,19600
96,1966,11760
96,1967,11000
96,1968,9800
96,1969,7100
96,1970,2038
96,1971,1615
96,1972,1535
96,1973,1390
96,1974,2097
96,1975,1600
96,1976,742
96,1977,1195
96,1978,530
96,1979,414
96,1980,418
96,1981,360
96,1982,400
96,1983,410
96,1984,420
96,1985,400
96,1986,300
96,1987,275
96,1988,360
96,1989,360
96,1990,300
96,1991,280
96,1992,149
96,1993,200
96,1994,117
96,1995,128
96,1996,135
96,1997,140
96,1998,100
96,1999,109
96,2000,102
96,2001,99
96,2002,102
96,2003,93
96,2004,91
96,2005,88
96,2006,85
96,2007,75
96,2008,65
96,2009,55
96,2010,58
96,2011,61
96,2012,65
96,2013,68
