geo,year,fruit_prepared_nes_import_quantity_tce
211,1974,36398
211,1975,30965
211,1976,35372
211,1977,34532
211,1978,37627
211,1979,36239
211,1980,38289
211,1981,38698
211,1982,37229
211,1983,33608
211,1984,36050
211,1985,35306
211,1986,36599
211,1987,40722
211,1988,33014
211,1989,30165
211,1990,29561
211,1991,33693
211,1992,33801
211,1993,31734
211,1994,33857
211,1995,33111
211,1996,32337
211,1997,33218
211,1998,35796
211,1999,35589
211,2000,39635
211,2001,36966
211,2002,41094
211,2003,42164
211,2004,43470
211,2005,42721
211,2006,50352
211,2007,49863
211,2008,50300
211,2009,49266
211,2010,52262
211,2011,52652
211,2012,51168
211,2013,54647
211,2014,50653
211,2015,52436
211,2016,53286
211,2017,53048
211,2018,53283
211,2019,53589
212,1961,0
212,1962,2267
212,1963,2138
212,1964,2442
212,1965,1829
212,1966,2147
212,1967,1997
212,1968,1643
212,1969,1442
212,1970,843
212,1971,762
212,1972,1229
212,1973,1894
212,1974,899
212,1975,634
212,1976,746
212,1977,1354
212,1978,956
212,1979,653
212,1980,224
212,1981,29
212,1982,86
212,1983,131
212,1984,27
212,1985,62
212,1986,148
212,1987,226
212,1988,23
212,1989,59
212,1990,52
212,1991,13
212,1992,139
212,1993,146
212,1994,134
212,1995,131
212,1996,7
212,1997,7
212,1998,2
212,1999,0
212,2000,0
212,2001,0
212,2002,760
212,2003,158
212,2004,0
212,2005,640
212,2006,505
212,2007,340
212,2008,169
212,2009,547
212,2010,1095
212,2011,1222
212,2012,1394
212,2013,1201
212,2014,2666
212,2015,2655
212,2016,1583
212,2017,2037
212,2018,1616
212,2019,1752
213,1992,550
213,1993,5300
213,1994,420
213,1995,300
213,1996,85
213,1997,212
213,1998,128
213,1999,260
213,2000,55
213,2001,43
213,2002,187
213,2003,1228
213,2004,128
213,2005,356
213,2006,159
213,2007,152
213,2008,235
213,2009,230
213,2010,1815
213,2011,1134
213,2012,828
213,2013,1222
213,2014,1773
213,2015,1200
213,2016,1189
213,2017,1481
213,2018,648
214,1961,6
214,1962,35
214,1963,38
214,1964,32
214,1965,208
214,1966,278
214,1967,547
214,1968,305
214,1969,213
214,1970,198
214,1971,159
214,1972,393
214,1973,895
214,1974,800
214,1975,726
214,1976,787
214,1977,900
214,1978,2137
214,1979,2414
214,1980,2202
214,1981,2541
214,1982,3034
214,1983,4511
214,1984,4739
214,1985,5564
214,1986,9189
214,1987,11263
214,1988,17615
214,1989,17208
214,1990,15448
214,1991,16232
214,1992,16392
214,1993,14680
214,1994,14711
214,1995,17075
214,1996,17199
214,1997,18852
214,1998,16711
214,1999,18468
214,2000,20125
214,2001,18766
214,2002,23077
214,2003,20889
214,2004,25826
214,2005,31503
214,2006,31134
214,2007,28992
214,2008,31923
214,2009,29637
214,2010,30008
214,2011,28804
214,2012,32494
214,2013,32182
214,2014,35847
214,2015,36411
214,2016,41239
214,2017,43764
214,2018,41571
214,2019,44203
215,1961,600
215,1962,600
215,1963,700
215,1964,696
215,1965,613
215,1966,500
215,1967,641
215,1968,759
215,1969,616
215,1970,1079
215,1971,586
215,1972,386
215,1973,1047
215,1974,320
215,1975,188
215,1976,13
215,1977,68
215,1978,178
215,1979,22
215,1980,8
215,1981,9
215,1982,28
215,1983,30
215,1984,30
215,1985,30
215,1986,30
215,1987,30
215,1988,30
215,1989,30
215,1990,30
215,1991,30
215,1992,20
215,1993,10
215,1994,30
215,1995,73
215,1996,67
215,1997,108
215,1998,101
215,1999,113
215,2000,83
215,2001,151
215,2002,162
215,2003,133
215,2004,123
215,2005,316
215,2006,277
215,2007,316
215,2008,512
215,2009,723
215,2010,724
215,2011,874
215,2012,743
215,2013,499
215,2014,589
215,2015,439
215,2016,452
215,2017,440
215,2018,1167
215,2019,1920
216,1961,610
216,1962,630
216,1963,720
216,1964,756
216,1965,608
216,1966,513
216,1967,1049
216,1968,734
216,1969,818
216,1970,469
216,1971,353
216,1972,127
216,1973,159
216,1974,128
216,1975,173
216,1976,246
216,1977,333
216,1978,230
216,1979,211
216,1980,251
216,1981,221
216,1982,265
216,1983,146
216,1984,374
216,1985,419
216,1986,273
216,1987,279
216,1988,388
216,1989,469
216,1990,464
216,1991,555
216,1992,588
216,1993,866
216,1994,1229
216,1995,1375
216,1996,1141
216,1997,2017
216,1998,1431
216,1999,2889
216,2000,6208
216,2001,16498
216,2002,23976
216,2003,26344
216,2004,52113
216,2005,74819
216,2006,73012
216,2007,97775
216,2008,93023
216,2009,62141
216,2010,86669
216,2011,79559
216,2012,90204
216,2013,75885
216,2014,68709
216,2015,74505
216,2016,79891
216,2017,61728
216,2018,75035
216,2019,54972
217,1961,70
217,1962,76
217,1963,38
217,1964,42
217,1965,33
217,1966,39
217,1967,61
217,1968,70
217,1969,70
217,1970,70
217,1971,97
217,1972,77
217,1973,73
217,1974,101
217,1975,86
217,1976,98
217,1977,189
217,1978,75
217,1979,25
217,1980,793
217,1981,406
217,1982,400
217,1983,246
217,1984,98
217,1985,0
217,1986,90
217,1987,49
217,1988,95
217,1989,77
217,1990,71
217,1991,54
217,1992,33
217,1993,40
217,1994,30
217,1995,45
217,1996,26
217,1997,23
217,1998,28
217,1999,35
217,2000,33
217,2001,43
217,2002,41
217,2003,72
217,2004,123
217,2005,91
217,2006,102
217,2007,87
217,2008,157
217,2009,339
217,2010,447
217,2011,862
217,2012,649
217,2013,741
217,2014,834
217,2015,1052
217,2016,712
217,2017,836
217,2018,341
217,2019,123
219,1961,28
219,1962,10
219,1963,20
219,1964,25
219,1965,25
219,1966,90
219,1967,40
219,1968,40
219,1969,40
219,1970,48
219,1971,50
219,1972,20
219,1973,80
219,1974,82
219,1975,80
219,1976,70
219,1977,100
219,1978,110
219,1979,110
219,1980,120
219,1981,120
219,1982,125
219,1983,160
219,1984,120
219,1985,180
219,1986,131
219,1987,207
219,1988,208
219,1989,175
219,1990,157
219,1991,136
219,1992,118
219,1993,118
219,1994,114
219,1995,95
219,1996,93
219,1997,96
219,1998,155
219,1999,50
219,2000,96
219,2001,80
219,2002,70
219,2003,68
219,2004,100
219,2005,79
219,2006,87
219,2007,65
219,2008,44
219,2009,45
219,2010,39
219,2011,26
219,2012,44
219,2013,53
219,2014,36
219,2015,71
219,2016,91
219,2017,21
219,2018,121
219,2019,101
220,1961,1482
220,1962,1483
220,1963,1743
220,1964,2102
220,1965,1924
220,1966,802
220,1967,588
220,1968,601
220,1969,1261
220,1970,684
220,1971,1205
220,1972,1689
220,1973,1603
220,1974,565
220,1975,750
220,1976,709
220,1977,1161
220,1978,1063
220,1979,1379
220,1980,1675
220,1981,1187
220,1982,1494
220,1983,1860
220,1984,1131
220,1985,841
220,1986,620
220,1987,557
220,1988,256
220,1989,195
220,1990,309
220,1991,565
220,1992,696
220,1993,413
220,1994,284
220,1995,423
220,1996,380
220,1997,555
220,1998,597
220,1999,690
220,2000,816
220,2001,1071
220,2002,682
220,2003,1273
220,2004,1318
220,2005,2378
220,2006,2466
220,2007,1695
220,2008,1651
220,2009,2054
220,2010,2224
220,2011,1330
220,2012,1572
220,2013,1489
220,2014,1611
220,2015,2681
220,2016,1648
220,2017,1421
220,2018,1367
220,2019,2013
221,1961,300
221,1962,350
221,1963,350
221,1964,400
221,1965,400
221,1966,450
221,1967,500
221,1968,550
221,1969,600
221,1970,600
221,1971,950
221,1972,1500
221,1973,2000
221,1974,4500
221,1975,4800
221,1976,4850
221,1977,6788
221,1978,7347
221,1979,5394
221,1980,3343
221,1981,4186
221,1982,3524
221,1983,4861
221,1984,4290
221,1985,3142
221,1986,4176
221,1987,3000
221,1988,3471
221,1989,3251
221,1990,3459
221,1991,3153
221,1992,3938
221,1993,3878
221,1994,4052
221,1995,4176
221,1996,4788
221,1997,2837
221,1998,4731
221,1999,5766
221,2000,2110
221,2001,1503
221,2002,1623
221,2003,2122
221,2004,1746
221,2005,3123
221,2006,1959
221,2007,3341
221,2008,3161
221,2009,3063
221,2010,3342
221,2011,3331
221,2012,2997
221,2013,3225
221,2014,3384
221,2015,4674
221,2016,3775
221,2017,3487
221,2018,2819
221,2019,6754
222,1961,467
222,1962,187
222,1963,200
222,1964,145
222,1965,62
222,1966,81
222,1967,154
222,1968,61
222,1969,162
222,1970,184
222,1971,139
222,1972,129
222,1973,241
222,1974,44
222,1975,66
222,1976,85
222,1977,97
222,1978,143
222,1979,150
222,1980,62
222,1981,76
222,1982,226
222,1983,331
222,1984,63
222,1985,33
222,1986,37
222,1987,73
222,1988,64
222,1989,75
222,1990,81
222,1991,93
222,1992,163
222,1993,325
222,1994,415
222,1995,677
222,1996,789
222,1997,913
222,1998,1434
222,1999,1711
222,2000,2003
222,2001,1762
222,2002,1493
222,2003,1087
222,2004,1821
222,2005,2379
222,2006,1263
222,2007,1714
222,2008,2151
222,2009,2553
222,2010,2821
222,2011,2842
222,2012,5265
222,2013,4738
222,2014,4221
222,2015,3688
222,2016,4146
222,2017,4654
222,2018,4324
222,2019,4004
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,10
223,1966,6
223,1967,0
223,1968,0
223,1969,57
223,1970,0
223,1971,45
223,1972,0
223,1973,35
223,1974,0
223,1975,0
223,1976,50
223,1977,0
223,1978,18
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,1189
223,1985,418
223,1986,92
223,1987,468
223,1988,83
223,1989,39
223,1990,21
223,1991,193
223,1992,321
223,1993,248
223,1994,167
223,1995,3153
223,1996,955
223,1997,1656
223,1998,3694
223,1999,5347
223,2000,5308
223,2001,1225
223,2002,1336
223,2003,2029
223,2004,2854
223,2005,9630
223,2006,8369
223,2007,11317
223,2008,10262
223,2009,7877
223,2010,15391
223,2011,21104
223,2012,12867
223,2013,15240
223,2014,25346
223,2015,31898
223,2016,18683
223,2017,17134
223,2018,17545
223,2019,17753
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,1088
225,1967,772
225,1968,1191
225,1969,2300
225,1970,2685
225,1971,2365
225,1972,3140
225,1973,5200
225,1974,6172
225,1975,7041
225,1976,1374
225,1977,8373
225,1978,9368
225,1979,10104
225,1980,10173
225,1981,7436
225,1982,5377
225,1983,13954
225,1984,7866
225,1985,7073
225,1986,9901
225,1987,14032
225,1988,10851
225,1989,10386
225,1990,8935
225,1991,4825
225,1992,9476
225,1993,4572
225,1994,12000
225,1995,11000
225,1996,12000
225,1997,17500
225,1998,17500
225,1999,21000
225,2000,10000
225,2001,15600
225,2002,22110
225,2003,22142
225,2004,14378
225,2005,17816
225,2006,23539
225,2007,57369
225,2008,63519
225,2009,38054
225,2010,43628
225,2011,50067
225,2012,43087
225,2013,47212
225,2014,75026
225,2015,67123
225,2016,63668
225,2017,50160
225,2018,38098
225,2019,41960
226,1961,400
226,1962,400
226,1963,450
226,1964,437
226,1965,478
226,1966,465
226,1967,520
226,1968,545
226,1969,480
226,1970,550
226,1971,947
226,1972,382
226,1973,947
226,1974,758
226,1975,101
226,1976,22
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,54
226,1995,53
226,1996,50
226,1997,38
226,1998,67
226,1999,37
226,2000,35
226,2001,47
226,2002,187
226,2003,331
226,2004,173
226,2005,179
226,2006,163
226,2007,209
226,2008,250
226,2009,332
226,2010,510
226,2011,787
226,2012,2212
226,2013,1993
226,2014,712
226,2015,1189
226,2016,2060
226,2017,2652
226,2018,2545
226,2019,2966
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,2
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,2
227,1994,2
227,1995,1
227,1996,5
227,1997,0
227,1998,2
227,1999,6
227,2000,7
227,2001,4
227,2002,11
227,2003,5
227,2004,6
227,2005,9
227,2006,4
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,11
227,2015,5
227,2016,10
227,2017,10
227,2018,7
227,2019,20
228,1961,90000
228,1962,80000
228,1963,95000
228,1964,100000
228,1965,72100
228,1966,171700
228,1967,124200
228,1968,142700
228,1969,147500
228,1970,205200
228,1971,184500
228,1972,184400
228,1973,146037
228,1974,162825
228,1975,175011
228,1976,184898
228,1977,165262
228,1978,138518
228,1979,177317
228,1980,170162
228,1981,193023
228,1982,247575
228,1983,181097
228,1984,228945
228,1985,245507
228,1986,221434
228,1987,193654
228,1988,210077
228,1989,189024
228,1990,194854
228,1991,150000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,352246
229,1962,391436
229,1963,389722
229,1964,374755
229,1965,365910
229,1966,404488
229,1967,401514
229,1968,434709
229,1969,406557
229,1970,395742
229,1971,371668
229,1972,371947
229,1973,465827
229,1974,370481
229,1975,312199
229,1976,352075
229,1977,356463
229,1978,323150
229,1979,337671
229,1980,316201
229,1981,336064
229,1982,330526
229,1983,329655
229,1984,336721
229,1985,312859
229,1986,315685
229,1987,343083
229,1988,316679
229,1989,320511
229,1990,307378
229,1991,303226
229,1992,311775
229,1993,298391
229,1994,297258
229,1995,292353
229,1996,297107
229,1997,300498
229,1998,308484
229,1999,308949
229,2000,309511
229,2001,295533
229,2002,279869
229,2003,303354
229,2004,298048
229,2005,318929
229,2006,330210
229,2007,337982
229,2008,310061
229,2009,278429
229,2010,291400
229,2011,296996
229,2012,292550
229,2013,290101
229,2014,283773
229,2015,284615
229,2016,291559
229,2017,316889
229,2018,321748
229,2019,310714
23,1961,69
23,1962,156
23,1963,128
23,1964,131
23,1965,154
23,1966,138
23,1967,145
23,1968,149
23,1969,139
23,1970,206
23,1971,134
23,1972,149
23,1973,147
23,1974,169
23,1975,117
23,1976,181
23,1977,235
23,1978,243
23,1979,355
23,1980,196
23,1981,140
23,1982,91
23,1983,120
23,1984,174
23,1985,190
23,1986,220
23,1987,94
23,1988,108
23,1989,178
23,1990,131
23,1991,74
23,1992,120
23,1993,93
23,1994,75
23,1995,91
23,1996,71
23,1997,154
23,1998,50
23,1999,60
23,2000,165
23,2001,115
23,2002,121
23,2003,371
23,2004,104
23,2005,192
23,2006,169
23,2007,172
23,2008,166
23,2009,257
23,2010,192
23,2011,138
23,2012,135
23,2013,143
23,2014,152
23,2015,148
23,2016,243
23,2017,200
23,2018,390
23,2019,368
230,1992,3000
230,1993,2000
230,1994,7913
230,1995,4030
230,1996,4476
230,1997,11329
230,1998,788
230,1999,801
230,2000,1117
230,2001,684
230,2002,3470
230,2003,8943
230,2004,5294
230,2005,14259
230,2006,23294
230,2007,30861
230,2008,26522
230,2009,11649
230,2010,13903
230,2011,23508
230,2012,21640
230,2013,25693
230,2014,17110
230,2015,12048
230,2016,13206
230,2017,14314
230,2018,17195
230,2019,25654
231,1961,42634
231,1962,43016
231,1963,69450
231,1964,85497
231,1965,100487
231,1966,121492
231,1967,110283
231,1968,130340
231,1969,139588
231,1970,148192
231,1971,137639
231,1972,146666
231,1973,161272
231,1974,178843
231,1975,129679
231,1976,113992
231,1977,162688
231,1978,146664
231,1979,142726
231,1980,158554
231,1981,139432
231,1982,137720
231,1983,137521
231,1984,215576
231,1985,248109
231,1986,237697
231,1987,250426
231,1988,263597
231,1989,282068
231,1990,284584
231,1991,267861
231,1992,310978
231,1993,315010
231,1994,340638
231,1995,358333
231,1996,403639
231,1997,440046
231,1998,432744
231,1999,486559
231,2000,542033
231,2001,577920
231,2002,681880
231,2003,744825
231,2004,795324
231,2005,907700
231,2006,1019524
231,2007,1139044
231,2008,1129045
231,2009,1040000
231,2010,1155237
231,2011,1198232
231,2012,1290656
231,2013,1412642
231,2014,1435759
231,2015,1621457
231,2016,1607331
231,2017,1562985
231,2018,1717461
231,2019,1641748
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,85
233,1966,66
233,1967,69
233,1968,0
233,1969,85
233,1970,0
233,1971,187
233,1972,0
233,1973,0
233,1974,208
233,1975,107
233,1976,80
233,1977,170
233,1978,86
233,1979,184
233,1980,168
233,1981,132
233,1982,149
233,1983,134
233,1984,76
233,1985,4
233,1986,12
233,1987,18
233,1988,14
233,1989,10
233,1990,25
233,1991,10
233,1992,5
233,1993,13
233,1994,26
233,1995,63
233,1996,56
233,1997,119
233,1998,37
233,1999,45
233,2000,40
233,2001,39
233,2002,50
233,2003,43
233,2004,67
233,2005,39
233,2006,48
233,2007,36
233,2008,26
233,2009,97
233,2010,89
233,2011,66
233,2012,129
233,2013,75
233,2014,96
233,2015,62
233,2016,74
233,2017,381
233,2018,974
233,2019,768
234,1961,0
234,1962,0
234,1963,94
234,1964,56
234,1965,10
234,1966,0
234,1967,0
234,1968,10
234,1969,95
234,1970,144
234,1971,70
234,1972,32
234,1973,66
234,1974,29
234,1975,1
234,1976,10
234,1977,51
234,1978,245
234,1979,418
234,1980,2092
234,1981,672
234,1982,1640
234,1983,263
234,1984,225
234,1985,238
234,1986,1024
234,1987,654
234,1988,1056
234,1989,402
234,1990,134
234,1991,241
234,1992,371
234,1993,2639
234,1994,7344
234,1995,8028
234,1996,6342
234,1997,6785
234,1998,5821
234,1999,7283
234,2000,8335
234,2001,7953
234,2002,3436
234,2003,2535
234,2004,2922
234,2005,4408
234,2006,4432
234,2007,4845
234,2008,6411
234,2009,8064
234,2010,7376
234,2011,1189
234,2012,8795
234,2013,10325
234,2014,7004
234,2015,9012
234,2016,9753
234,2017,11126
234,2018,12450
234,2019,10920
235,1992,450
235,1993,460
235,1994,1100
235,1995,300
235,1996,9
235,1997,8
235,1998,7
235,1999,3
235,2000,80
235,2001,3
235,2002,24
235,2003,21
235,2004,33
235,2005,106
235,2006,161
235,2007,92
235,2008,213
235,2009,210
235,2010,139
235,2011,70
235,2012,93
235,2013,133
235,2014,238
235,2015,194
235,2016,255
235,2017,350
235,2018,628
235,2019,1414
236,1961,14574
236,1962,11457
236,1963,8951
236,1964,9005
236,1965,8579
236,1966,4643
236,1967,6639
236,1968,6662
236,1969,7110
236,1970,7564
236,1971,6829
236,1972,9226
236,1973,7494
236,1974,13376
236,1975,17351
236,1976,20123
236,1977,26909
236,1978,32382
236,1979,30533
236,1980,25085
236,1981,33037
236,1982,24950
236,1983,5248
236,1984,15363
236,1985,13428
236,1986,7229
236,1987,6494
236,1988,8880
236,1989,1846
236,1990,982
236,1991,3373
236,1992,6670
236,1993,6592
236,1994,5149
236,1995,5301
236,1996,6157
236,1997,7390
236,1998,10433
236,1999,9029
236,2000,13078
236,2001,19903
236,2002,11687
236,2003,8864
236,2004,11743
236,2005,18540
236,2006,25498
236,2007,33659
236,2008,47457
236,2009,27903
236,2010,27763
236,2011,34059
236,2012,23870
236,2013,29650
236,2014,34446
236,2015,12107
236,2016,3881
236,2017,2165
236,2018,676
236,2019,1978
237,1961,350
237,1962,385
237,1963,314
237,1964,350
237,1965,500
237,1966,706
237,1967,1919
237,1968,2916
237,1969,1343
237,1970,1500
237,1971,886
237,1972,3671
237,1973,3320
237,1974,3500
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,51
237,1980,77
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,370
237,1995,470
237,1996,600
237,1997,830
237,1998,500
237,1999,340
237,2000,430
237,2001,650
237,2002,1205
237,2003,1363
237,2004,2256
237,2005,3801
237,2006,4040
237,2007,8875
237,2008,8984
237,2009,11315
237,2010,12644
237,2011,13441
237,2012,13880
237,2013,11991
237,2014,2483
237,2015,4836
237,2016,7161
237,2017,8929
237,2018,11428
237,2019,15575
238,1993,2
238,1994,2
238,1995,7
238,1996,7
238,1997,7
238,1998,89
238,1999,136
238,2000,118
238,2001,28
238,2002,275
238,2003,130
238,2004,242
238,2005,344
238,2006,465
238,2007,500
238,2008,614
238,2009,389
238,2010,1743
238,2011,2322
238,2012,1702
238,2013,1846
238,2014,1982
238,2015,3477
238,2016,5026
238,2017,3887
238,2018,2602
238,2019,1900
244,1961,17
244,1962,37
244,1963,44
244,1964,33
244,1965,27
244,1966,15
244,1967,69
244,1968,41
244,1969,58
244,1970,28
244,1971,25
244,1972,72
244,1973,90
244,1974,64
244,1975,93
244,1976,89
244,1977,111
244,1978,85
244,1979,107
244,1980,94
244,1981,75
244,1982,70
244,1983,35
244,1984,40
244,1985,61
244,1986,60
244,1987,45
244,1988,50
244,1989,200
244,1990,200
244,1991,60
244,1992,70
244,1993,30
244,1994,30
244,1995,20
244,1996,40
244,1997,30
244,1998,30
244,1999,70
244,2000,50
244,2001,75
244,2002,135
244,2003,38
244,2004,153
244,2005,65
244,2006,35
244,2007,30
244,2008,35
244,2009,206
244,2010,57
244,2011,29
244,2012,93
244,2013,102
244,2014,128
244,2015,125
244,2016,153
244,2017,177
244,2018,227
244,2019,157
248,1961,18
248,1962,35
248,1963,8
248,1964,32
248,1965,53
248,1966,317
248,1967,417
248,1968,1463
248,1969,2007
248,1970,4238
248,1971,2461
248,1972,3107
248,1973,4864
248,1974,4015
248,1975,3781
248,1976,1232
248,1977,5971
248,1978,4028
248,1979,3811
248,1980,2602
248,1981,1566
248,1982,536
248,1983,142
248,1984,857
248,1985,612
248,1986,1153
248,1987,1471
248,1988,143
248,1989,655
248,1990,7643
248,1991,7000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,4400
249,1962,4402
249,1963,6148
249,1964,6440
249,1965,6077
249,1966,5600
249,1967,5000
249,1968,4400
249,1969,2927
249,1970,3000
249,1971,3485
249,1972,2409
249,1973,5796
249,1974,6892
249,1975,5574
249,1976,6298
249,1977,27173
249,1978,12000
249,1979,19000
249,1980,17531
249,1981,21142
249,1982,14368
249,1983,5000
249,1984,2000
249,1985,1000
249,1986,1600
249,1987,1000
249,1988,2300
249,1989,1000
249,1990,1200
249,1991,1000
249,1992,800
249,1993,600
249,1994,400
249,1995,400
249,1996,400
249,1997,1100
249,1998,18030
249,1999,6241
249,2000,6123
249,2001,14000
249,2002,1076
249,2003,12090
249,2004,8708
249,2005,9420
249,2006,13663
249,2007,12838
249,2008,8177
249,2009,11442
249,2010,7206
249,2011,5849
249,2012,8483
249,2013,6780
249,2014,7864
249,2015,4378
249,2016,8264
249,2017,7843
249,2018,1588
249,2019,5974
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,75
25,1988,65
25,1989,65
25,1990,70
25,1991,66
25,1992,20
25,1993,20
25,1994,25
25,1995,15
25,1996,10
25,1997,10
25,1998,15
25,1999,10
25,2000,10
25,2001,10
25,2002,24
25,2003,10
25,2004,15
25,2005,18
25,2006,34
25,2007,29
25,2008,73
25,2009,20
25,2010,109
25,2011,410
25,2012,262
25,2013,491
25,2014,51
25,2015,75
25,2016,108
25,2017,109
25,2018,177
25,2019,87
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,599
250,1966,217
250,1967,5
250,1968,0
250,1969,0
250,1970,0
250,1971,1
250,1972,2
250,1973,1148
250,1974,1034
250,1975,696
250,1976,999
250,1977,361
250,1978,319
250,1979,300
250,1980,300
250,1981,300
250,1982,300
250,1983,300
250,1984,300
250,1985,300
250,1986,300
250,1987,300
250,1988,300
250,1989,300
250,1990,89
250,1991,30
250,1992,50
250,1993,105
250,1994,88
250,1995,28
250,1996,72
250,1997,200
250,1998,41
250,1999,34
250,2000,72
250,2001,87
250,2002,93
250,2003,84
250,2004,198
250,2005,90
250,2006,277
250,2007,376
250,2008,310
250,2009,263
250,2010,298
250,2011,268
250,2012,211
250,2013,304
250,2014,273
250,2015,248
250,2016,224
250,2017,321
250,2018,290
250,2019,436
251,1961,1500
251,1962,1500
251,1963,1500
251,1964,1500
251,1965,1500
251,1966,1795
251,1967,1900
251,1968,2287
251,1969,1756
251,1970,1300
251,1971,1915
251,1972,1500
251,1973,1500
251,1974,2168
251,1975,827
251,1976,332
251,1977,163
251,1978,72
251,1979,93
251,1980,17
251,1981,68
251,1982,141
251,1983,70
251,1984,2
251,1985,3
251,1986,92
251,1987,17
251,1988,1
251,1989,15
251,1990,13
251,1991,23
251,1992,75
251,1993,47
251,1994,29
251,1995,15
251,1996,130
251,1997,352
251,1998,310
251,1999,311
251,2000,367
251,2001,650
251,2002,603
251,2003,436
251,2004,513
251,2005,535
251,2006,773
251,2007,877
251,2008,969
251,2009,493
251,2010,561
251,2011,776
251,2012,901
251,2013,1020
251,2014,1066
251,2015,1021
251,2016,619
251,2017,742
251,2018,651
251,2019,908
255,2000,128932
255,2001,119221
255,2002,132262
255,2003,143366
255,2004,147834
255,2005,162908
255,2006,171685
255,2007,209425
255,2008,185421
255,2009,178556
255,2010,184229
255,2011,204927
255,2012,226665
255,2013,238707
255,2014,230716
255,2015,248351
255,2016,246063
255,2017,252071
255,2018,295635
255,2019,240080
256,2000,4597
256,2001,4404
256,2002,3704
256,2003,3577
256,2004,3665
256,2005,3272
256,2006,3635
256,2007,4011
256,2008,4432
256,2009,3717
256,2010,4115
256,2011,4151
256,2012,4248
256,2013,4010
256,2014,3982
256,2015,4331
256,2016,4401
256,2017,4488
256,2018,4770
256,2019,4469
26,1961,0
26,1962,0
26,1963,500
26,1964,0
26,1965,900
26,1966,994
26,1967,935
26,1968,1100
26,1969,1222
26,1970,1427
26,1971,1249
26,1972,691
26,1973,2130
26,1974,1455
26,1975,2500
26,1976,2700
26,1977,1266
26,1978,1316
26,1979,1203
26,1980,2348
26,1981,1856
26,1982,1436
26,1983,1493
26,1984,1208
26,1985,1266
26,1986,1216
26,1987,1450
26,1988,1660
26,1989,1100
26,1990,1400
26,1991,1300
26,1992,1100
26,1993,1100
26,1994,1264
26,1995,1234
26,1996,1400
26,1997,885
26,1998,1775
26,1999,1150
26,2000,730
26,2001,830
26,2002,1551
26,2003,1258
26,2004,1038
26,2005,1126
26,2006,1213
26,2007,1346
26,2008,1194
26,2009,1561
26,2010,1271
26,2011,1438
26,2012,1538
26,2013,1294
26,2014,1209
26,2015,1091
26,2016,1435
26,2017,1638
26,2018,1240
26,2019,1274
27,1961,0
27,1962,3383
27,1963,3234
27,1964,4430
27,1965,6948
27,1966,7593
27,1967,4763
27,1968,7861
27,1969,6856
27,1970,7728
27,1971,11062
27,1972,9297
27,1973,9674
27,1974,9953
27,1975,10571
27,1976,12236
27,1977,7844
27,1978,9558
27,1979,5126
27,1980,5284
27,1981,9128
27,1982,1349
27,1983,101
27,1984,183
27,1985,73
27,1986,99
27,1987,634
27,1988,10
27,1989,225
27,1990,894
27,1991,647
27,1992,455
27,1993,1376
27,1994,7519
27,1995,2891
27,1996,2597
27,1997,2122
27,1998,1106
27,1999,1000
