geo,year,cottonseed_export_value_tcl
5401,2011,267
5401,2012,242
5401,2013,162
5401,2014,153
5401,2015,557
5401,2016,2842
5401,2017,2003
5401,2018,875
5401,2019,1793
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,39
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,12
5402,1971,4
5402,1972,10
5402,1973,0
5402,1974,0
5402,1975,74
5402,1976,46
5402,1977,0
5402,1978,3
5402,1979,19
5402,1980,0
5402,1981,0
5402,1982,2
5402,1983,33
5402,1984,15
5402,1985,134
5402,1986,22
5402,1987,8
5402,1988,35
5402,1989,33
5402,1990,48
5402,1991,28
5402,1992,14
5402,1993,0
5402,1994,62
5402,1995,0
5402,1996,3
5402,1997,104
5402,1998,0
5402,1999,256
5402,2000,8
5402,2001,0
5402,2002,161
5402,2003,0
5402,2004,935
5402,2005,0
5402,2006,57
5402,2007,142
5402,2008,46
5402,2009,169
5402,2010,68
5402,2011,31
5402,2012,144
5402,2013,119
5402,2014,78
5402,2015,241
5402,2016,195
5402,2017,32
5402,2018,150
5402,2019,65
5403,1961,7
5403,1962,0
5403,1963,5
5403,1964,0
5403,1965,13
5403,1966,27
5403,1967,49
5403,1968,2
5403,1969,222
5403,1970,260
5403,1971,206
5403,1972,199
5403,1973,161
5403,1974,364
5403,1975,289
5403,1976,262
5403,1977,212
5403,1978,0
5403,1979,138
5403,1980,130
5403,1981,9
5403,1982,96
5403,1983,42
5403,1984,57
5403,1985,364
5403,1986,338
5403,1987,195
5403,1988,522
5403,1989,605
5403,1990,1190
5403,1991,2708
5403,1992,4439
5403,1993,9112
5403,1994,15306
5403,1995,20237
5403,1996,13419
5403,1997,12597
5403,1998,14421
5403,1999,26439
5403,2000,25509
5403,2001,26807
5403,2002,53800
5403,2003,41025
5403,2004,93803
5403,2005,61924
5403,2006,63204
5403,2007,60303
5403,2008,92400
5403,2009,52861
5403,2010,61525
5403,2011,68959
5403,2012,76572
5403,2013,72289
5403,2014,76786
5403,2015,68000
5403,2016,58873
5403,2017,54348
5403,2018,59091
5403,2019,63482
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,22
5404,1982,0
5404,1983,7
5404,1984,0
5404,1985,0
5404,1986,6
5404,1987,12
5404,1988,24
5404,1989,33
5404,1990,10
5404,1991,0
5404,1992,9
5404,1993,21
5404,1994,0
5404,1995,1
5404,1996,112
5404,1997,64
5404,1998,36
5404,1999,172
5404,2000,9904
5404,2001,34
5404,2002,567
5404,2003,1554
5404,2004,257
5404,2005,268
5404,2006,267
5404,2007,787
5404,2008,546
5404,2009,871
5404,2010,392
5404,2011,37
5404,2012,332
5404,2013,232
5404,2014,154
5404,2015,19
5404,2016,40
5404,2017,13
5404,2018,40
5404,2019,1423
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,474
5500,1968,644
5500,1969,447
5500,1970,251
5500,1971,168
5500,1972,501
5500,1973,451
5500,1974,510
5500,1975,225
5500,1976,0
5500,1977,35
5500,1978,0
5500,1979,0
5500,1980,9
5500,1981,7
5500,1982,18
5500,1983,22
5500,1984,71
5500,1985,1482
5500,1986,7523
5500,1987,6609
5500,1988,9903
5500,1989,15435
5500,1990,20506
5500,1991,26646
5500,1992,22934
5500,1993,24369
5500,1994,23866
5500,1995,25345
5500,1996,33488
5500,1997,41179
5500,1998,48567
5500,1999,67841
5500,2000,75778
5500,2001,80630
5500,2002,67092
5500,2003,39531
5500,2004,41240
5500,2005,42735
5500,2006,32890
5500,2007,12345
5500,2008,8776
5500,2009,36113
5500,2010,46942
5500,2011,172685
5500,2012,226153
5500,2013,166411
5500,2014,118669
5500,2015,37131
5500,2016,77894
5500,2017,93903
5500,2018,43655
5500,2019,2428
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,474
5501,1968,644
5501,1969,447
5501,1970,251
5501,1971,168
5501,1972,501
5501,1973,451
5501,1974,510
5501,1975,225
5501,1976,0
5501,1977,35
5501,1978,0
5501,1979,0
5501,1980,9
5501,1981,7
5501,1982,18
5501,1983,22
5501,1984,71
5501,1985,1482
5501,1986,7523
5501,1987,6609
5501,1988,9903
5501,1989,15435
5501,1990,20506
5501,1991,26646
5501,1992,22934
5501,1993,24369
5501,1994,23866
5501,1995,25345
5501,1996,33488
5501,1997,41179
5501,1998,48567
5501,1999,67841
5501,2000,75778
5501,2001,80630
5501,2002,67092
5501,2003,39531
5501,2004,41240
5501,2005,42735
5501,2006,32890
5501,2007,12345
5501,2008,8776
5501,2009,36113
5501,2010,46942
5501,2011,172685
5501,2012,226153
5501,2013,166411
5501,2014,118664
5501,2015,37125
5501,2016,77894
5501,2017,93903
5501,2018,43655
5501,2019,2428
5502,2014,5
5502,2015,6
5504,2015,0
5504,2017,0
5706,1961,292
5706,1962,231
5706,1963,5
5706,1964,0
5706,1965,13
5706,1966,66
5706,1967,449
5706,1968,232
5706,1969,4
5706,1970,12
5706,1971,4
5706,1972,10
5706,1973,0
5706,1974,2
5706,1975,320
5706,1976,65
5706,1977,17
5706,1978,5
5706,1979,175
5706,1980,58
5706,1981,36
5706,1982,104
5706,1983,75
5706,1984,99
5706,1985,521
5706,1986,391
5706,1987,240
5706,1988,656
5706,1989,671
5706,1990,1378
5706,1991,2820
5706,1992,5282
5706,1993,9615
5706,1994,15526
5706,1995,20547
5706,1996,14389
5706,1997,13225
5706,1998,14791
5706,1999,27217
5706,2000,36250
5706,2001,26985
5706,2002,55230
5706,2003,42973
5706,2004,95052
5706,2005,62242
5706,2006,63528
5706,2007,61748
5706,2008,93142
5706,2009,53987
5706,2010,62119
5706,2011,69294
5706,2012,77290
5706,2013,72798
5706,2014,77171
5706,2015,68815
5706,2016,61950
5706,2017,56396
5706,2018,60150
5706,2019,66741
5707,1961,292
5707,1962,231
5707,1963,5
5707,1964,0
5707,1965,13
5707,1966,66
5707,1967,449
5707,1968,232
5707,1969,4
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,2
5707,1975,320
5707,1976,65
5707,1977,17
5707,1978,5
5707,1979,156
5707,1980,58
5707,1981,36
5707,1982,102
5707,1983,66
5707,1984,84
5707,1985,521
5707,1986,390
5707,1987,232
5707,1988,629
5707,1989,638
5707,1990,1330
5707,1991,2799
5707,1992,5268
5707,1993,9615
5707,1994,15526
5707,1995,20547
5707,1996,14386
5707,1997,13121
5707,1998,14791
5707,1999,27217
5707,2000,36242
5707,2001,26985
5707,2002,55070
5707,2003,42973
5707,2004,94161
5707,2005,62242
5707,2006,63526
5707,2007,61734
5707,2008,93098
5707,2009,53830
5707,2010,62066
5707,2011,69266
5707,2012,77173
5707,2013,72683
5707,2014,77101
5707,2015,68595
5707,2016,61761
5707,2017,56387
5707,2018,60002
5707,2019,66696
58,2002,14
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,12299
5801,1962,17851
5801,1963,14030
5801,1964,6015
5801,1965,8998
5801,1966,7239
5801,1967,6640
5801,1968,7589
5801,1969,11227
5801,1970,12770
5801,1971,11807
5801,1972,9527
5801,1973,12028
5801,1974,10677
5801,1975,8707
5801,1976,5927
5801,1977,8083
5801,1978,4290
5801,1979,1871
5801,1980,4673
5801,1981,5791
5801,1982,2132
5801,1983,4306
5801,1984,5720
5801,1985,5753
5801,1986,5285
5801,1987,8387
5801,1988,12266
5801,1989,13007
5801,1990,18434
5801,1991,14457
5801,1992,12285
5801,1993,12271
5801,1994,17374
5801,1995,14386
5801,1996,17316
5801,1997,14975
5801,1998,28922
5801,1999,21127
5801,2000,19686
5801,2001,13408
5801,2002,14115
5801,2003,19693
5801,2004,17582
5801,2005,19416
5801,2006,20178
5801,2007,23295
5801,2008,10326
5801,2009,11480
5801,2010,16223
5801,2011,10021
5801,2012,26154
5801,2013,53762
5801,2014,38113
5801,2015,22865
5801,2016,12619
5801,2017,22737
5801,2018,16580
5801,2019,19949
5802,1961,506
5802,1962,590
5802,1963,819
5802,1964,844
5802,1965,1029
5802,1966,1076
5802,1967,1867
5802,1968,3237
5802,1969,10602
5802,1970,4447
5802,1971,4198
5802,1972,5679
5802,1973,5674
5802,1974,5841
5802,1975,6166
5802,1976,4945
5802,1977,5448
5802,1978,3386
5802,1979,1394
5802,1980,3390
5802,1981,3955
5802,1982,706
5802,1983,1294
5802,1984,2483
5802,1985,2198
5802,1986,2094
5802,1987,2771
5802,1988,4034
5802,1989,4180
5802,1990,5208
5802,1991,6273
5802,1992,3905
5802,1993,6272
5802,1994,2409
5802,1995,4262
5802,1996,11815
5802,1997,14439
5802,1998,20599
5802,1999,13617
5802,2000,15490
5802,2001,7860
5802,2002,11191
5802,2003,16570
5802,2004,19112
5802,2005,19316
5802,2006,21042
5802,2007,24101
5802,2008,12165
5802,2009,19678
5802,2010,16918
5802,2011,19477
5802,2012,29849
5802,2013,51161
5802,2014,28481
5802,2015,20004
5802,2016,7614
5802,2017,6702
5802,2018,6492
5802,2019,3917
5803,1961,0
5803,1962,13
5803,1963,8
5803,1964,3
5803,1965,3
5803,1966,3
5803,1967,2
5803,1968,1
5803,1969,0
5803,1970,4
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,1
5803,1980,0
5803,1981,31
5803,1982,0
5803,1983,9
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,110
5803,1989,110
5803,1990,49
5803,1991,120
5803,1992,40
5803,1993,0
5803,1994,0
5803,1995,102
5803,1996,91
5803,1997,65
5803,1998,90
5803,1999,220
5803,2000,220
5803,2001,220
5803,2002,244
5803,2003,1
5803,2004,11
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,4
5803,2010,3
5803,2011,5
5803,2012,0
5803,2013,52
5803,2014,14
5803,2015,19
5803,2016,7
5803,2017,13
5803,2018,1
5803,2019,21
5815,1961,17207
5815,1962,25223
5815,1963,22323
5815,1964,14433
5815,1965,19752
5815,1966,17255
5815,1967,13923
5815,1968,13464
5815,1969,22067
5815,1970,15105
5815,1971,13713
5815,1972,13597
5815,1973,17247
5815,1974,20642
5815,1975,14783
5815,1976,12396
5815,1977,15780
5815,1978,4384
5815,1979,2349
5815,1980,4708
5815,1981,7349
5815,1982,2132
5815,1983,4311
5815,1984,5082
5815,1985,4959
5815,1986,4385
5815,1987,7924
5815,1988,12312
5815,1989,12907
5815,1990,18627
5815,1991,15111
5815,1992,15126
5815,1993,33078
5815,1994,34769
5815,1995,21420
5815,1996,30620
5815,1997,28159
5815,1998,46449
5815,1999,28971
5815,2000,32543
5815,2001,20933
5815,2002,17666
5815,2003,24404
5815,2004,25406
5815,2005,23328
5815,2006,25723
5815,2007,24003
5815,2008,32760
5815,2009,16512
5815,2010,22431
5815,2011,17582
5815,2012,16935
5815,2013,50959
5815,2014,51679
5815,2015,33645
5815,2016,20585
5815,2017,33531
5815,2018,34583
5815,2019,45672
5817,1961,13042
5817,1962,18851
5817,1963,16229
5817,1964,7522
5817,1965,10828
5817,1966,9240
5817,1967,8491
5817,1968,9892
5817,1969,13293
5817,1970,14139
5817,1971,13200
5817,1972,11462
5817,1973,14802
5817,1974,15901
5817,1975,13932
5817,1976,8522
5817,1977,8960
5817,1978,5505
5817,1979,3660
5817,1980,5348
5817,1981,7356
5817,1982,2486
5817,1983,4929
5817,1984,7001
5817,1985,7987
5817,1986,6165
5817,1987,10021
5817,1988,15171
5817,1989,16165
5817,1990,22047
5817,1991,20840
5817,1992,14569
5817,1993,13862
5817,1994,18868
5817,1995,14444
5817,1996,25115
5817,1997,16275
5817,1998,35112
5817,1999,23513
5817,2000,23627
5817,2001,15458
5817,2002,15194
5817,2003,24217
5817,2004,22481
5817,2005,24670
5817,2006,26409
5817,2007,26774
5817,2008,20840
5817,2009,13992
5817,2010,23594
5817,2011,13503
5817,2012,37387
5817,2013,75497
5817,2014,57773
5817,2015,33616
5817,2016,20115
5817,2017,38839
5817,2018,36160
5817,2019,43699
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,2
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,40
59,2008,0
59,2009,0
59,2010,0
59,2011,41
59,2012,44
59,2013,6
59,2014,1
59,2015,9
59,2016,118
59,2017,3
60,1961,290
60,1962,341
60,1963,1399
60,1964,395
60,1965,194
60,1966,214
60,1967,17
60,1968,29
60,1969,18
60,1970,6
60,1971,10
60,1972,9
60,1973,23
60,1974,8
60,1975,10
60,1976,16
60,1977,107
60,1978,122
60,1979,397
60,1980,0
60,1981,0
60,1982,127
60,1983,110
60,1984,49
60,1985,13
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,312
60,1995,0
60,1996,0
60,1997,26
60,1998,20
60,1999,36
60,2000,93
60,2001,9
60,2002,0
60,2003,0
60,2004,0
60,2005,1
60,2006,1
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,19
62,1962,86
62,1963,224
62,1964,260
62,1965,354
62,1966,600
62,1967,986
62,1968,463
62,1969,662
62,1970,508
62,1971,936
62,1972,1088
62,1973,1321
62,1974,432
62,1975,1665
62,1976,326
62,1977,1158
62,1978,923
62,1979,0
62,1980,275
62,1981,240
62,1982,120
62,1983,317
62,1984,863
62,1985,230
62,1986,677
62,1987,290
62,1988,430
62,1989,400
62,1990,410
62,1991,410
62,1992,350
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,2007,6
63,2008,1
63,2009,10
63,2010,15
63,2011,3
63,2012,1
63,2013,0
63,2014,3
63,2015,1
63,2017,4
63,2018,2
66,2014,5
66,2015,6
67,2006,24
67,2007,18
67,2008,0
67,2009,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,4
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,103
68,1997,0
68,1998,3
68,1999,60
68,2000,2
68,2001,1
68,2002,523
68,2003,217
68,2004,168
68,2005,236
68,2006,224
68,2007,634
68,2008,493
68,2009,777
68,2010,325
68,2011,18
68,2012,8
68,2013,101
68,2014,128
68,2015,1
68,2016,1
68,2017,6
68,2018,5
68,2019,11
7,1961,205
7,1962,47
7,1963,70
7,1964,41
7,1965,38
7,1966,168
7,1967,181
7,1968,223
7,1969,666
7,1970,1274
7,1971,1485
7,1972,313
7,1973,19
7,1974,593
7,1975,600
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2005,698
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,3
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,7
79,2002,27
79,2003,180
79,2004,60
79,2005,0
79,2006,0
79,2007,18
79,2008,4
79,2009,0
79,2010,19
79,2011,7
79,2012,32
79,2013,0
79,2014,0
79,2017,2
8,2011,0
8,2012,0
8,2013,0
8,2014,0
80,2017,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,400
81,1989,400
81,1990,600
81,1991,550
81,1992,788
81,1993,1082
81,1994,1400
81,1995,563
81,1996,841
81,1997,578
81,1998,578
81,1999,1250
81,2000,855
81,2001,2588
81,2002,363
81,2003,2424
81,2004,1030
81,2005,1864
81,2006,2124
81,2007,2341
81,2008,9736
81,2009,966
81,2010,132
81,2011,691
81,2012,464
81,2013,4894
81,2014,361
81,2015,51
81,2016,422
81,2017,58
81,2018,126
81,2019,51
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,23
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,9
84,1978,0
84,1979,136
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,313
84,1987,156
84,1988,247
84,1989,474
84,1990,867
84,1991,1773
84,1992,3154
84,1993,8008
84,1994,14805
84,1995,19641
84,1996,12113
84,1997,9868
84,1998,12312
84,1999,23602
84,2000,23306
84,2001,24434
84,2002,49776
84,2003,37091
84,2004,87993
84,2005,54514
84,2006,56314
84,2007,49906
84,2008,81749
84,2009,49104
84,2010,58048
84,2011,61894
84,2012,72190
84,2013,68928
84,2014,73847
84,2015,64403
84,2016,53649
84,2017,48355
84,2018,52861
84,2019,60813
86,1961,0
86,1962,13
86,1963,3
86,1964,3
86,1965,3
86,1966,3
86,1967,2
86,1968,1
86,1969,0
86,1970,4
86,1971,0
89,1961,246
89,1962,152
89,1963,897
89,1964,401
89,1965,755
89,1966,717
89,1967,111
89,1968,1642
89,1969,1359
89,1970,203
89,1971,13
89,1972,2
89,1973,21
89,1974,3
89,1975,514
89,1976,12
89,1977,288
89,1978,118
89,1979,66
89,1980,197
89,1981,94
89,1982,56
89,1983,42
89,1984,149
89,1985,3017
89,1986,88
89,1987,101
89,1988,65
89,1989,63
89,1990,186
89,1991,600
89,1992,60
89,1993,34
89,1994,0
89,1995,1
89,1996,78
89,1997,113
89,1998,110
89,1999,73
89,2000,73
89,2001,69
89,2002,13
89,2003,1
89,2004,0
89,2005,0
89,2006,1
89,2007,1
89,2008,6
89,2009,1
89,2010,2
89,2011,0
89,2012,0
89,2013,0
89,2015,592
89,2016,349
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,30
9,1968,3
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,2
9,1988,2
9,1989,49
9,1990,66
9,1991,187
9,1992,83
9,1993,43
9,1994,2879
9,1995,2006
9,1996,7977
9,1997,7458
9,1998,4454
9,1999,5206
9,2000,5104
9,2001,3490
9,2002,674
9,2003,878
9,2004,1165
9,2005,952
9,2006,1887
9,2007,1331
9,2008,2780
9,2009,1535
9,2010,1715
9,2011,3834
9,2012,4868
9,2013,2792
9,2014,2204
9,2015,5904
9,2016,15864
9,2017,3404
9,2018,2134
9,2019,1240
90,1991,200
90,1992,500
90,1993,1000
90,1994,650
90,1995,561
90,1996,450
90,1997,600
90,1998,903
90,1999,1854
90,2000,1800
90,2001,18
90,2002,582
90,2003,1
90,2004,355
90,2005,13
90,2006,13
90,2007,13
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,65
90,2017,50
91,2019,1
95,1961,142
95,1962,333
95,1963,480
95,1964,710
95,1965,1135
95,1966,1255
95,1967,569
95,1968,1004
95,1969,615
95,1970,0
95,1971,0
95,1972,0
95,1973,65
95,1974,400
95,1975,0
95,1976,998
95,1977,0
95,1978,215
95,1979,35
95,1980,0
95,1981,0
95,1982,7
95,1983,0
95,1984,0
95,1985,1577
95,1986,85
95,1987,180
95,1988,300
95,1989,340
95,1990,220
95,1991,1419
95,1992,479
95,1993,850
95,1994,900
95,1995,0
95,1996,18
95,1997,70
95,1998,48
95,1999,40
95,2000,1
95,2001,2
95,2002,2
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,190
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,108
96,1962,603
96,1963,247
96,1964,9
96,1965,10
96,1966,53
96,1967,30
96,1968,154
96,1969,166
96,1970,35
96,1971,32
96,1972,19
96,1973,4
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,4
96,1980,0
96,1981,61
96,1982,0
96,1983,0
96,1984,3
96,1985,222
96,1986,0
96,1987,17
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,727
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,157
96,1999,6
96,2000,3
96,2001,0
96,2002,5
96,2003,0
96,2004,37
96,2005,74
96,2006,72
96,2007,2
96,2008,6
96,2009,0
96,2010,2
96,2011,0
96,2012,0
96,2013,0
96,2014,11
96,2017,4
96,2019,5
97,2010,7
97,2011,11
97,2012,6
97,2013,0
97,2014,20
97,2015,17
