geo,year,alfalfa_meal_and_pellets_import_value_tcl
58,2005,59
58,2006,53
58,2007,61
58,2008,71
58,2009,81
58,2010,481
58,2011,453
58,2012,283
58,2013,200
58,2014,249
58,2015,135
58,2016,173
58,2017,338
58,2018,96
58,2019,19
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,12
5801,1990,0
5801,1991,20
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,3
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,1
5801,2002,1
5801,2003,0
5801,2004,0
5801,2005,14
5801,2006,20
5801,2007,4
5801,2008,350
5801,2009,17
5801,2010,97
5801,2011,12
5801,2012,18
5801,2013,103
5801,2014,514
5801,2015,228
5801,2016,1797
5801,2017,14677
5801,2018,1454
5801,2019,3068
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,83
5802,1990,283
5802,1991,190
5802,1992,981
5802,1993,236
5802,1994,118
5802,1995,189
5802,1996,61
5802,1997,125
5802,1998,88
5802,1999,253
5802,2000,103
5802,2001,84
5802,2002,187
5802,2003,204
5802,2004,226
5802,2005,245
5802,2006,238
5802,2007,439
5802,2008,382
5802,2009,581
5802,2010,705
5802,2011,471
5802,2012,635
5802,2013,898
5802,2014,850
5802,2015,994
5802,2016,2937
5802,2017,15019
5802,2018,2653
5802,2019,5435
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,9020
5803,1978,3520
5803,1979,6354
5803,1980,8000
5803,1981,9000
5803,1982,15000
5803,1983,20000
5803,1984,22000
5803,1985,24000
5803,1986,25000
5803,1987,28000
5803,1988,34000
5803,1989,26000
5803,1990,19012
5803,1991,18047
5803,1992,14118
5803,1993,14187
5803,1994,14153
5803,1995,14957
5803,1996,14966
5803,1997,14952
5803,1998,14656
5803,1999,4108
5803,2000,1000
5803,2001,881
5803,2002,570
5803,2003,685
5803,2004,844
5803,2005,1721
5803,2006,1758
5803,2007,2010
5803,2008,2340
5803,2009,2395
5803,2010,2108
5803,2011,2654
5803,2012,2857
5803,2013,2528
5803,2014,3068
5803,2015,3459
5803,2016,3142
5803,2017,3573
5803,2018,3998
5803,2019,1817
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,12
5815,1990,4
5815,1991,20
5815,1992,2
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,5
5815,1997,27
5815,1998,5
5815,1999,13
5815,2000,33
5815,2001,40
5815,2002,3
5815,2003,16
5815,2004,10
5815,2005,14
5815,2006,29
5815,2007,21
5815,2008,423
5815,2009,55
5815,2010,150
5815,2011,33
5815,2012,53
5815,2013,130
5815,2014,464
5815,2015,324
5815,2016,1617
5815,2017,22084
5815,2018,1653
5815,2019,3301
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,9020
5817,1978,3520
5817,1979,6354
5817,1980,8000
5817,1981,12623
5817,1982,15606
5817,1983,20000
5817,1984,22000
5817,1985,24000
5817,1986,25000
5817,1987,28000
5817,1988,34000
5817,1989,26083
5817,1990,19398
5817,1991,18320
5817,1992,15430
5817,1993,18804
5817,1994,23446
5817,1995,35707
5817,1996,14526
5817,1997,22103
5817,1998,20253
5817,1999,16926
5817,2000,17377
5817,2001,14024
5817,2002,11751
5817,2003,6971
5817,2004,7591
5817,2005,17825
5817,2006,16579
5817,2007,23925
5817,2008,20729
5817,2009,18056
5817,2010,19648
5817,2011,18324
5817,2012,21931
5817,2013,22966
5817,2014,20019
5817,2015,24787
5817,2016,26728
5817,2017,37404
5817,2018,26482
5817,2019,33291
59,2009,19
59,2010,52
59,2011,0
59,2012,368
59,2013,0
59,2014,237
59,2015,342
59,2016,0
60,1993,1
60,1994,0
60,1995,1
60,1996,0
60,1997,1
60,1998,0
60,1999,4
60,2000,3
60,2001,0
60,2002,0
60,2003,0
60,2004,3
60,2005,1
60,2006,7
60,2007,1
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,9
60,2019,0
61,2016,1
61,2017,1
61,2018,0
63,1995,36
63,1998,66
63,1999,0
63,2000,4
63,2001,0
63,2002,9
63,2003,9
63,2004,5
63,2005,0
63,2006,0
63,2007,0
63,2008,12
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,19
63,2016,35
63,2017,0
63,2018,1
63,2019,2
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,20
64,1990,34
64,1991,48
64,1992,2
64,1993,3
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,2
64,1999,0
64,2000,42
64,2001,58
64,2002,60
64,2003,71
64,2004,91
64,2005,81
64,2006,95
64,2007,124
64,2008,200
64,2009,12
64,2010,138
64,2011,270
64,2012,252
64,2013,234
64,2014,142
64,2016,0
64,2017,3
64,2018,17
64,2019,11
66,2006,3
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2017,0
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,12
67,1986,0
67,1987,14
67,1988,11
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,5
67,1997,2
67,1998,83
67,1999,362
67,2000,2
67,2001,2
67,2002,14
67,2003,171
67,2004,40
67,2005,16
67,2006,1098
67,2007,73
67,2008,141
67,2009,200
67,2010,219
67,2011,344
67,2012,414
67,2013,598
67,2014,468
67,2015,119
67,2016,111
67,2017,224
67,2018,389
67,2019,307
68,1961,1
68,1962,85
68,1963,41
68,1964,5
68,1965,9
68,1966,1
68,1967,4
68,1968,13
68,1969,16
68,1970,147
68,1971,355
68,1972,291
68,1973,190
68,1974,261
68,1975,421
68,1976,23828
68,1977,4656
68,1978,1956
68,1979,3599
68,1980,2046
68,1981,1341
68,1982,1885
68,1983,3825
68,1984,2839
68,1985,1725
68,1986,3822
68,1987,3535
68,1988,2029
68,1989,1836
68,1990,1561
68,1991,1600
68,1992,1264
68,1993,665
68,1994,1746
68,1995,1818
68,1996,2943
68,1997,6795
68,1998,2222
68,1999,1012
68,2000,1429
68,2001,2552
68,2002,3629
68,2003,7585
68,2004,7556
68,2005,4283
68,2006,4185
68,2007,6260
68,2008,7589
68,2009,5130
68,2010,8403
68,2011,18233
68,2012,7596
68,2013,9048
68,2014,7562
68,2015,6131
68,2016,7267
68,2017,12254
68,2018,11988
68,2019,11173
7,2014,42
7,2015,5
7,2016,12
7,2017,4
7,2018,15
7,2019,3
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,2
70,1991,0
70,1992,64
70,1993,84
70,1994,59
70,1995,41
70,1996,41
70,1997,70
70,1998,60
70,1999,30
70,2000,18
70,2001,34
70,2002,45
70,2003,37
70,2004,36
70,2005,46
70,2006,32
70,2007,36
70,2008,55
70,2009,44
70,2010,37
70,2011,57
70,2012,71
70,2013,54
70,2014,41
70,2015,25
70,2016,11
70,2017,14
70,2018,8
70,2019,3
72,2015,17
72,2016,44
72,2017,105
72,2019,141
73,1993,6
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2017,12
73,2019,0
74,2001,2
74,2002,5
74,2003,2
74,2004,2
74,2005,10
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,2
74,2011,0
74,2012,0
74,2013,0
75,2007,3
75,2008,3
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,2167
79,1962,4136
79,1963,4938
79,1964,6777
79,1965,7972
79,1966,9509
79,1967,8336
79,1968,7843
79,1969,8811
79,1970,11889
79,1971,13345
79,1972,14434
79,1973,25896
79,1974,26997
79,1975,29900
79,1976,36537
79,1977,40338
79,1978,39465
79,1979,49370
79,1980,56007
79,1981,37986
79,1982,32676
79,1983,27790
79,1984,21077
79,1985,9920
79,1986,12343
79,1987,13692
79,1988,16402
79,1989,14404
79,1990,12996
79,1991,14616
79,1992,19790
79,1993,24876
79,1994,20438
79,1995,15386
79,1996,14458
79,1997,10110
79,1998,7257
79,1999,7136
79,2000,8030
79,2001,7790
79,2002,7248
79,2003,7146
79,2004,7540
79,2005,6016
79,2006,6578
79,2007,8963
79,2008,15346
79,2009,11179
79,2010,10013
79,2011,17844
79,2012,18542
79,2013,20279
79,2014,18290
79,2015,16009
79,2016,12923
79,2017,15818
79,2018,21620
79,2019,19948
8,2014,1
8,2015,1
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2003,37
80,2004,314
80,2005,365
80,2006,466
80,2007,568
80,2008,616
80,2009,553
80,2010,478
80,2011,475
80,2012,321
80,2013,340
80,2014,245
80,2015,206
80,2016,192
80,2017,196
80,2018,219
80,2019,208
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,189
84,1984,118
84,1985,89
84,1986,134
84,1987,132
84,1988,58
84,1989,1049
84,1990,1416
84,1991,2549
84,1992,1125
84,1993,4926
84,1994,6248
84,1995,4577
84,1996,6463
84,1997,4874
84,1998,4643
84,1999,4123
84,2000,4053
84,2001,3978
84,2002,3050
84,2003,4040
84,2004,9256
84,2005,6181
84,2006,5767
84,2007,10268
84,2008,10435
84,2009,3829
84,2010,2547
84,2011,2544
84,2012,3995
84,2013,2469
84,2014,2432
84,2015,2937
84,2016,3082
84,2017,3718
84,2018,2915
84,2019,3061
86,2002,7
86,2003,7
86,2004,15
86,2005,24
86,2006,24
86,2007,24
86,2008,24
86,2009,10
86,2010,10
86,2011,10
86,2012,10
86,2013,16
86,2014,8
86,2016,12
86,2017,8
86,2018,6
86,2019,9
89,1993,33
89,1994,19
89,1995,17
89,1996,20
89,1997,19
89,1998,13
89,1999,41
89,2000,28
89,2001,42
89,2002,35
89,2003,60
89,2004,66
89,2005,75
89,2006,101
89,2007,70
89,2008,71
89,2009,79
89,2010,59
89,2011,17
89,2012,0
89,2013,12
89,2014,21
89,2015,43
89,2016,65
89,2017,57
89,2018,65
89,2019,117
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,6
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,4
9,2001,4
9,2002,0
9,2003,15
9,2004,6
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,1999,5
95,2000,28
95,2001,34
95,2002,31
95,2003,32
95,2004,27
95,2005,22
95,2006,39
95,2007,148
95,2008,44
95,2009,20
95,2010,13
95,2011,27
95,2012,23
95,2013,23
95,2014,11
95,2015,100
95,2016,19
95,2017,18
95,2018,56
95,2019,78
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,221
96,1989,377
96,1990,384
96,1991,357
96,1992,183
96,1993,297
96,1994,160
96,1995,236
96,1996,286
96,1997,167
96,1998,409
96,1999,172
96,2000,270
96,2001,474
96,2002,556
96,2003,597
96,2004,597
96,2005,698
96,2006,745
96,2007,817
96,2008,1049
96,2009,1308
96,2010,2384
96,2011,1504
96,2012,1749
96,2013,1414
96,2014,1712
96,2015,1503
96,2016,1456
96,2017,1729
96,2018,1667
96,2019,1379
97,1994,180
97,1995,1
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,800
97,2005,10
97,2006,26
97,2007,567
97,2008,888
97,2009,180
97,2010,80
97,2011,448
97,2012,1642
97,2013,799
97,2014,351
97,2015,230
97,2016,130
97,2017,26
97,2018,26
97,2019,210
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,481
98,1993,596
98,1994,899
98,1995,863
98,1996,1141
98,1997,1081
98,1998,1418
98,1999,1145
98,2000,1199
98,2001,1749
98,2002,2196
98,2003,2628
98,2004,2123
98,2005,1893
98,2006,1949
98,2007,2192
98,2008,2464
98,2009,1301
98,2010,941
98,2011,1217
98,2012,987
98,2013,680
98,2014,814
98,2015,754
98,2016,584
98,2017,928
98,2018,1180
98,2019,1071
99,2005,0
99,2006,0
99,2007,44
99,2008,19
99,2009,37
99,2010,46
99,2011,36
99,2012,41
99,2013,97
99,2014,53
99,2015,32
99,2016,50
99,2017,45
99,2018,49
99,2019,20
