geo,year,lemons_and_limes_export_quantity_tce
44,1990,83
44,1991,108
44,1992,246
44,1993,305
44,1994,329
44,1995,295
44,1996,92
44,1997,4
44,1998,130
44,1999,5
44,2000,177
44,2001,576
44,2002,238
44,2003,1410
44,2004,1522
44,2005,1794
44,2006,2972
44,2007,3772
44,2008,3510
44,2009,1563
44,2010,4881
44,2011,2174
44,2012,2948
44,2013,2724
44,2014,6178
44,2015,6375
44,2016,9127
44,2017,16517
44,2018,20407
44,2019,23900
45,2017,0
47,1961,66
47,1962,28
47,1963,8
47,1964,6
47,1965,3
47,1966,5
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,55
48,1985,95
48,1986,132
48,1987,207
48,1988,341
48,1989,369
48,1990,350
48,1991,399
48,1992,296
48,1993,356
48,1994,227
48,1995,142
48,1996,112
48,1997,78
48,1998,139
48,1999,323
48,2000,119
48,2001,98
48,2002,9
48,2003,52
48,2004,51
48,2005,95
48,2006,120
48,2007,93
48,2008,81
48,2009,219
48,2010,147
48,2011,45
48,2012,88
48,2013,7
48,2014,2
48,2015,29
48,2018,22
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,70
49,1978,1582
49,1979,3391
49,1980,4093
49,1981,5067
49,1982,9484
49,1983,8923
49,1984,15914
49,1985,27228
49,1986,17430
49,1987,22662
49,1988,15482
49,1989,13715
49,1990,14000
49,1991,10000
49,1992,5000
49,1993,3000
49,1994,2000
49,1995,2000
49,1996,2000
49,1997,2000
49,1998,2000
49,1999,417
49,2000,190
49,2001,43
49,2002,12
49,2003,13
49,2004,13
49,2005,0
49,2006,0
49,2007,2
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,27
49,2015,10
49,2016,31
49,2017,25
49,2018,7
50,1961,4085
50,1962,7470
50,1963,6902
50,1964,7038
50,1965,9197
50,1966,10038
50,1967,15592
50,1968,22867
50,1969,15157
50,1970,20164
50,1971,21592
50,1972,24880
50,1973,29834
50,1974,12198
50,1975,8203
50,1976,6643
50,1977,9663
50,1978,8243
50,1979,12696
50,1980,12335
50,1981,16414
50,1982,18605
50,1983,22601
50,1984,18551
50,1985,20738
50,1986,23365
50,1987,19614
50,1988,19465
50,1989,27962
50,1990,25939
50,1991,23454
50,1992,25183
50,1993,18745
50,1994,19781
50,1995,16099
50,1996,17123
50,1997,12863
50,1998,3623
50,1999,5519
50,2000,3607
50,2001,5295
50,2002,10486
50,2003,9145
50,2004,12867
50,2005,9404
50,2006,5020
50,2007,4922
50,2008,4176
50,2009,2412
50,2010,3206
50,2011,2696
50,2012,2973
50,2013,3385
50,2014,1510
50,2015,1551
50,2016,1698
50,2017,1373
50,2018,676
50,2019,818
5000,1961,481612
5000,1962,508435
5000,1963,475516
5000,1964,585020
5000,1965,612584
5000,1966,648386
5000,1967,661435
5000,1968,669181
5000,1969,708768
5000,1970,722489
5000,1971,752766
5000,1972,729892
5000,1973,781576
5000,1974,825081
5000,1975,803036
5000,1976,955638
5000,1977,887387
5000,1978,969495
5000,1979,916716
5000,1980,985383
5000,1981,917424
5000,1982,999360
5000,1983,935015
5000,1984,994635
5000,1985,1040074
5000,1986,1074688
5000,1987,1065588
5000,1988,1031124
5000,1989,1017517
5000,1990,1024113
5000,1991,1015703
5000,1992,1082940
5000,1993,1141816
5000,1994,1262615
5000,1995,1249654
5000,1996,1297670
5000,1997,1421892
5000,1998,1430753
5000,1999,1551270
5000,2000,1598085
5000,2001,1727908
5000,2002,1738144
5000,2003,1894978
5000,2004,2036859
5000,2005,2160573
5000,2006,2190714
5000,2007,2276326
5000,2008,2333256
5000,2009,2402300
5000,2010,2439755
5000,2011,2527023
5000,2012,2711571
5000,2013,2690087
5000,2014,2743819
5000,2015,2985941
5000,2016,3146342
5000,2017,3416866
5000,2018,3598228
5000,2019,3673379
51,1961,173
51,1962,1827
51,1963,1474
51,1964,2734
51,1965,3679
51,1966,1600
51,1967,2452
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,380
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,21029
5100,1962,19518
5100,1963,20052
5100,1964,23605
5100,1965,14999
5100,1966,23889
5100,1967,15844
5100,1968,14921
5100,1969,13815
5100,1970,9304
5100,1971,10208
5100,1972,14322
5100,1973,12586
5100,1974,8990
5100,1975,7467
5100,1976,9159
5100,1977,16733
5100,1978,24914
5100,1979,15348
5100,1980,27455
5100,1981,35721
5100,1982,35135
5100,1983,33761
5100,1984,27811
5100,1985,42867
5100,1986,39635
5100,1987,32877
5100,1988,33110
5100,1989,35238
5100,1990,34831
5100,1991,37463
5100,1992,82376
5100,1993,41908
5100,1994,43641
5100,1995,41935
5100,1996,40638
5100,1997,53111
5100,1998,59981
5100,1999,83429
5100,2000,86438
5100,2001,97176
5100,2002,103874
5100,2003,123351
5100,2004,152497
5100,2005,150148
5100,2006,148947
5100,2007,131659
5100,2008,165103
5100,2009,160161
5100,2010,204982
5100,2011,188145
5100,2012,204818
5100,2013,211899
5100,2014,273227
5100,2015,278802
5100,2016,308647
5100,2017,365013
5100,2018,357770
5100,2019,475281
5101,1961,255
5101,1962,394
5101,1963,369
5101,1964,802
5101,1965,642
5101,1966,649
5101,1967,1405
5101,1968,848
5101,1969,510
5101,1970,651
5101,1971,369
5101,1972,814
5101,1973,626
5101,1974,436
5101,1975,285
5101,1976,83
5101,1977,342
5101,1978,375
5101,1979,520
5101,1980,284
5101,1981,578
5101,1982,641
5101,1983,5976
5101,1984,5181
5101,1985,4400
5101,1986,2172
5101,1987,1846
5101,1988,1085
5101,1989,1599
5101,1990,554
5101,1991,281
5101,1992,167
5101,1993,656
5101,1994,400
5101,1995,489
5101,1996,789
5101,1997,1127
5101,1998,2553
5101,1999,7691
5101,2000,12283
5101,2001,212
5101,2002,3144
5101,2003,1204
5101,2004,2413
5101,2005,361
5101,2006,509
5101,2007,1525
5101,2008,1546
5101,2009,1658
5101,2010,1857
5101,2011,1969
5101,2012,1949
5101,2013,1914
5101,2014,13230
5101,2015,13430
5101,2016,13125
5101,2017,26122
5101,2018,12883
5101,2019,9949
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,17
5102,1976,6
5102,1977,1
5102,1978,0
5102,1979,0
5102,1980,15
5102,1981,27
5102,1982,21
5102,1983,0
5102,1984,13
5102,1985,4
5102,1986,6
5102,1987,0
5102,1988,0
5102,1989,1
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1997,1
5102,1998,1
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5102,2014,6
5102,2015,0
5102,2016,5
5102,2018,4
5102,2019,6
5103,1961,14502
5103,1962,12367
5103,1963,11367
5103,1964,13579
5103,1965,7983
5103,1966,15181
5103,1967,7905
5103,1968,7383
5103,1969,6772
5103,1970,4300
5103,1971,3833
5103,1972,3640
5103,1973,5612
5103,1974,3294
5103,1975,1116
5103,1976,1325
5103,1977,1348
5103,1978,2517
5103,1979,1776
5103,1980,1161
5103,1981,1144
5103,1982,2385
5103,1983,2763
5103,1984,2721
5103,1985,5665
5103,1986,5179
5103,1987,4169
5103,1988,4271
5103,1989,3003
5103,1990,7743
5103,1991,7891
5103,1992,11900
5103,1993,11250
5103,1994,12025
5103,1995,13719
5103,1996,11573
5103,1997,16100
5103,1998,14263
5103,1999,14794
5103,2000,7510
5103,2001,19861
5103,2002,22365
5103,2003,18061
5103,2004,37185
5103,2005,13989
5103,2006,13774
5103,2007,12643
5103,2008,22118
5103,2009,41108
5103,2010,52701
5103,2011,20991
5103,2012,36765
5103,2013,33838
5103,2014,40267
5103,2015,35767
5103,2016,57007
5103,2017,38202
5103,2018,27464
5103,2019,111850
5104,1961,6272
5104,1962,6757
5104,1963,8316
5104,1964,9224
5104,1965,6373
5104,1966,8031
5104,1967,6489
5104,1968,6635
5104,1969,6481
5104,1970,4289
5104,1971,5958
5104,1972,9813
5104,1973,6283
5104,1974,5200
5104,1975,6000
5104,1976,7600
5104,1977,15000
5104,1978,22000
5104,1979,13000
5104,1980,25921
5104,1981,33835
5104,1982,32000
5104,1983,25000
5104,1984,19800
5104,1985,32632
5104,1986,32156
5104,1987,26822
5104,1988,27724
5104,1989,30635
5104,1990,26534
5104,1991,29291
5104,1992,70219
5104,1993,30000
5104,1994,31216
5104,1995,27724
5104,1996,28232
5104,1997,35650
5104,1998,42959
5104,1999,60890
5104,2000,65985
5104,2001,76589
5104,2002,77818
5104,2003,102806
5104,2004,112881
5104,2005,135766
5104,2006,134663
5104,2007,117479
5104,2008,141421
5104,2009,117369
5104,2010,150419
5104,2011,165180
5104,2012,165944
5104,2013,176068
5104,2014,219553
5104,2015,228940
5104,2016,236887
5104,2017,299723
5104,2018,317072
5104,2019,353010
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,1
5105,1966,28
5105,1967,45
5105,1968,55
5105,1969,52
5105,1970,64
5105,1971,48
5105,1972,55
5105,1973,65
5105,1974,60
5105,1975,49
5105,1976,145
5105,1977,42
5105,1978,22
5105,1979,52
5105,1980,74
5105,1981,137
5105,1982,88
5105,1983,22
5105,1984,96
5105,1985,166
5105,1986,122
5105,1987,40
5105,1988,30
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,90
5105,1993,2
5105,1994,0
5105,1995,3
5105,1996,44
5105,1997,233
5105,1998,205
5105,1999,54
5105,2000,660
5105,2001,514
5105,2002,547
5105,2003,1280
5105,2004,18
5105,2005,32
5105,2006,1
5105,2007,12
5105,2008,18
5105,2009,26
5105,2010,5
5105,2011,5
5105,2012,160
5105,2013,78
5105,2014,171
5105,2015,665
5105,2016,1623
5105,2017,966
5105,2018,347
5105,2019,466
52,1995,4
52,1997,20
52,1998,10
52,1999,9
52,2000,11
52,2001,0
52,2002,25
52,2003,3
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,3
52,2012,2
52,2013,0
52,2015,0
52,2016,2
52,2017,0
52,2018,0
52,2019,5
5200,1961,106396
5200,1962,73271
5200,1963,110376
5200,1964,108815
5200,1965,106075
5200,1966,115089
5200,1967,117944
5200,1968,121309
5200,1969,109370
5200,1970,130207
5200,1971,139986
5200,1972,164161
5200,1973,211991
5200,1974,216479
5200,1975,204881
5200,1976,249977
5200,1977,265318
5200,1978,284134
5200,1979,247442
5200,1980,224249
5200,1981,226681
5200,1982,168185
5200,1983,219034
5200,1984,210960
5200,1985,296008
5200,1986,261333
5200,1987,281221
5200,1988,286898
5200,1989,278525
5200,1990,294081
5200,1991,299143
5200,1992,342680
5200,1993,320689
5200,1994,399139
5200,1995,461581
5200,1996,508478
5200,1997,556861
5200,1998,538558
5200,1999,597227
5200,2000,636294
5200,2001,686640
5200,2002,708049
5200,2003,863071
5200,2004,894212
5200,2005,976489
5200,2006,961915
5200,2007,1099539
5200,2008,1177676
5200,2009,954841
5200,2010,967657
5200,2011,990248
5200,2012,1161290
5200,2013,1107290
5200,2014,1003918
5200,2015,1141116
5200,2016,1302467
5200,2017,1332464
5200,2018,1370809
5200,2019,1384334
5203,1961,100976
5203,1962,69001
5203,1963,100525
5203,1964,103654
5203,1965,100754
5203,1966,113411
5203,1967,116821
5203,1968,120314
5203,1969,107552
5203,1970,128439
5203,1971,136729
5203,1972,156582
5203,1973,201156
5203,1974,202408
5203,1975,183291
5203,1976,225493
5203,1977,236032
5203,1978,236834
5203,1979,173491
5203,1980,171354
5203,1981,176224
5203,1982,134695
5203,1983,163144
5203,1984,147912
5203,1985,143525
5203,1986,148197
5203,1987,152149
5203,1988,145917
5203,1989,137456
5203,1990,143566
5203,1991,124037
5203,1992,143117
5203,1993,132337
5203,1994,126291
5203,1995,137224
5203,1996,140981
5203,1997,127818
5203,1998,121775
5203,1999,121708
5203,2000,117950
5203,2001,121946
5203,2002,106460
5203,2003,117204
5203,2004,104932
5203,2005,111408
5203,2006,103499
5203,2007,147376
5203,2008,147428
5203,2009,104325
5203,2010,106012
5203,2011,110987
5203,2012,114186
5203,2013,141885
5203,2014,149655
5203,2015,128538
5203,2016,135219
5203,2017,133795
5203,2018,115805
5203,2019,123529
5204,1961,1311
5204,1962,875
5204,1963,2214
5204,1964,1818
5204,1965,1171
5204,1966,674
5204,1967,368
5204,1968,371
5204,1969,255
5204,1970,848
5204,1971,957
5204,1972,1294
5204,1973,2014
5204,1974,3061
5204,1975,3536
5204,1976,4209
5204,1977,5543
5204,1978,10445
5204,1979,9726
5204,1980,12917
5204,1981,13662
5204,1982,5573
5204,1983,12183
5204,1984,18932
5204,1985,32528
5204,1986,34265
5204,1987,44115
5204,1988,58164
5204,1989,60087
5204,1990,73984
5204,1991,73251
5204,1992,94405
5204,1993,120408
5204,1994,142217
5204,1995,171246
5204,1996,170952
5204,1997,197221
5204,1998,219583
5204,1999,227814
5204,2000,267417
5204,2001,251159
5204,2002,267923
5204,2003,336671
5204,2004,377654
5204,2005,391464
5204,2006,434755
5204,2007,470598
5204,2008,497285
5204,2009,471397
5204,2010,460010
5204,2011,483452
5204,2012,635311
5204,2013,543455
5204,2014,532423
5204,2015,630856
5204,2016,677160
5204,2017,744357
5204,2018,746771
5204,2019,776038
5206,1961,68
5206,1962,44
5206,1963,72
5206,1964,145
5206,1965,166
5206,1966,228
5206,1967,260
5206,1968,295
5206,1969,371
5206,1970,254
5206,1971,320
5206,1972,325
5206,1973,287
5206,1974,343
5206,1975,366
5206,1976,354
5206,1977,428
5206,1978,2160
5206,1979,3908
5206,1980,4561
5206,1981,5831
5206,1982,10179
5206,1983,9279
5206,1984,16252
5206,1985,27771
5206,1986,17903
5206,1987,23541
5206,1988,16198
5206,1989,15644
5206,1990,14898
5206,1991,11884
5206,1992,5943
5206,1993,4541
5206,1994,4277
5206,1995,3564
5206,1996,3297
5206,1997,6473
5206,1998,6543
5206,1999,5499
5206,2000,1776
5206,2001,3249
5206,2002,1308
5206,2003,4747
5206,2004,2500
5206,2005,710
5206,2006,874
5206,2007,1482
5206,2008,1614
5206,2009,2214
5206,2010,2870
5206,2011,3018
5206,2012,4173
5206,2013,4754
5206,2014,4826
5206,2015,2750
5206,2016,3253
5206,2017,2364
5206,2018,6164
5206,2019,983
5207,1961,4041
5207,1962,3351
5207,1963,7565
5207,1964,3198
5207,1965,3984
5207,1966,776
5207,1967,495
5207,1968,329
5207,1969,1192
5207,1970,666
5207,1971,1980
5207,1972,5960
5207,1973,8534
5207,1974,10667
5207,1975,17688
5207,1976,19921
5207,1977,23315
5207,1978,34695
5207,1979,60317
5207,1980,35417
5207,1981,30964
5207,1982,17738
5207,1983,34428
5207,1984,27864
5207,1985,92184
5207,1986,60968
5207,1987,61416
5207,1988,66619
5207,1989,65338
5207,1990,61633
5207,1991,89971
5207,1992,99215
5207,1993,63403
5207,1994,126354
5207,1995,149547
5207,1996,193248
5207,1997,225349
5207,1998,190657
5207,1999,242206
5207,2000,249150
5207,2001,310286
5207,2002,332358
5207,2003,404449
5207,2004,409126
5207,2005,472907
5207,2006,422787
5207,2007,480083
5207,2008,531349
5207,2009,376905
5207,2010,398765
5207,2011,392791
5207,2012,407620
5207,2013,417196
5207,2014,317014
5207,2015,378972
5207,2016,486835
5207,2017,451948
5207,2018,502069
5207,2019,483784
5300,1961,38977
5300,1962,48707
5300,1963,61895
5300,1964,48193
5300,1965,65253
5300,1966,82674
5300,1967,94340
5300,1968,107386
5300,1969,103379
5300,1970,108248
5300,1971,133252
5300,1972,129323
5300,1973,176500
5300,1974,156609
5300,1975,134194
5300,1976,170711
5300,1977,140977
5300,1978,155252
5300,1979,169897
5300,1980,217720
5300,1981,220885
5300,1982,220361
5300,1983,231638
5300,1984,223056
5300,1985,158535
5300,1986,171489
5300,1987,182361
5300,1988,190998
5300,1989,163123
5300,1990,185621
5300,1991,183752
5300,1992,200629
5300,1993,153341
5300,1994,219254
5300,1995,190491
5300,1996,157181
5300,1997,106611
5300,1998,137270
5300,1999,248081
5300,2000,206220
5300,2001,251141
5300,2002,271154
5300,2003,229725
5300,2004,285248
5300,2005,431961
5300,2006,384382
5300,2007,380722
5300,2008,375806
5300,2009,548212
5300,2010,577704
5300,2011,604131
5300,2012,487624
5300,2013,547103
5300,2014,536044
5300,2015,588664
5300,2016,601211
5300,2017,635003
5300,2018,842051
5300,2019,673931
5301,1995,7
5301,1996,0
5301,1998,111
5301,1999,65
5301,2000,217
5301,2001,57
5301,2002,7
5301,2003,13
5301,2004,6
5301,2005,15
5301,2006,45
5301,2007,34
5301,2008,14
5301,2009,21
5301,2010,57
5301,2011,46
5301,2012,31
5301,2013,106
5301,2014,338
5301,2015,3431
5301,2016,2875
5301,2017,4064
5301,2018,2457
5301,2019,6635
5302,1961,19
5302,1962,207
5302,1963,0
5302,1964,501
5302,1965,408
5302,1966,205
5302,1967,203
5302,1968,229
5302,1969,220
5302,1970,209
5302,1971,435
5302,1972,158
5302,1973,150
5302,1974,157
5302,1975,152
5302,1976,106
5302,1977,90
5302,1978,121
5302,1979,139
5302,1980,130
5302,1981,3
5302,1982,3
5302,1983,19
5302,1984,13
5302,1985,55
5302,1986,135
5302,1987,416
5302,1988,66
5302,1989,67
5302,1990,101
5302,1991,111
5302,1992,136
5302,1993,315
5302,1994,1437
5302,1995,797
5302,1996,726
5302,1997,495
5302,1998,1245
5302,1999,1581
5302,2000,2533
5302,2001,3555
5302,2002,5552
5302,2003,5211
5302,2004,6018
5302,2005,4358
5302,2006,3901
5302,2007,8705
5302,2008,13574
5302,2009,12436
5302,2010,18539
5302,2011,13975
5302,2012,20730
5302,2013,22295
5302,2014,41780
5302,2015,29333
5302,2016,62583
5302,2017,41605
5302,2018,58688
5302,2019,90085
5303,1961,154
5303,1962,21
5303,1963,46
5303,1964,37
5303,1965,75
5303,1966,84
5303,1967,257
5303,1968,590
5303,1969,94
5303,1970,150
5303,1971,38
5303,1972,23
5303,1973,7
5303,1974,11
5303,1975,89
5303,1976,156
5303,1977,262
5303,1978,389
5303,1979,464
5303,1980,220
5303,1981,273
5303,1982,271
5303,1983,375
5303,1984,115
5303,1985,334
5303,1986,695
5303,1987,537
5303,1988,876
5303,1989,928
5303,1990,1190
5303,1991,2629
5303,1992,1670
5303,1993,3025
5303,1994,2664
5303,1995,3081
5303,1996,3462
5303,1997,1942
5303,1998,5195
5303,1999,5042
5303,2000,5574
5303,2001,6529
5303,2002,5258
5303,2003,10428
5303,2004,13331
5303,2005,15696
5303,2006,18146
5303,2007,23655
5303,2008,36827
5303,2009,24144
5303,2010,45392
5303,2011,58935
5303,2012,55653
5303,2013,55743
5303,2014,24203
5303,2015,22154
5303,2016,17764
5303,2017,20821
5303,2018,29081
5303,2019,15575
5304,1961,13
5304,1962,28
5304,1963,7
5304,1964,26
5304,1965,71
5304,1966,31
5304,1967,36
5304,1968,10
5304,1969,4
5304,1970,2
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,14
5304,1977,14
5304,1978,499
5304,1979,1287
5304,1980,885
5304,1981,1359
5304,1982,1890
5304,1983,2013
5304,1984,2353
5304,1985,2521
5304,1986,2147
5304,1987,2543
5304,1988,2358
5304,1989,2074
5304,1990,2347
5304,1991,2289
5304,1992,2197
5304,1993,3513
5304,1994,3959
5304,1995,4444
5304,1996,1675
5304,1997,4194
5304,1998,4467
5304,1999,5055
5304,2000,5059
5304,2001,5749
5304,2002,4441
5304,2003,6418
5304,2004,7374
5304,2005,6130
5304,2006,6229
5304,2007,6255
5304,2008,7579
5304,2009,5919
5304,2010,5798
5304,2011,5681
5304,2012,5883
5304,2013,9830
5304,2014,17446
5304,2015,26583
5304,2016,29650
5304,2017,45091
5304,2018,54171
5304,2019,40425
5305,1961,38791
5305,1962,48451
5305,1963,61842
5305,1964,47629
5305,1965,64699
5305,1966,82354
5305,1967,93844
5305,1968,106557
5305,1969,103061
5305,1970,107887
5305,1971,132779
5305,1972,129142
5305,1973,176343
5305,1974,156441
5305,1975,133953
5305,1976,170435
5305,1977,140611
5305,1978,154243
5305,1979,168007
5305,1980,216485
5305,1981,219250
5305,1982,218197
5305,1983,229231
5305,1984,220575
5305,1985,155625
5305,1986,168512
5305,1987,178865
5305,1988,187698
5305,1989,160054
5305,1990,181983
5305,1991,178723
5305,1992,196626
5305,1993,146488
5305,1994,211194
5305,1995,182162
5305,1996,151318
5305,1997,99980
5305,1998,126252
5305,1999,236338
5305,2000,192838
5305,2001,235251
5305,2002,255896
5305,2003,207655
5305,2004,258519
5305,2005,405762
5305,2006,356061
5305,2007,342073
5305,2008,317812
5305,2009,505692
5305,2010,507918
5305,2011,525494
5305,2012,405327
5305,2013,459129
5305,2014,452277
5305,2015,507163
5305,2016,488339
5305,2017,523422
5305,2018,697654
5305,2019,521211
54,1961,97
54,1962,48
54,1963,162
54,1964,108
54,1965,145
54,1966,270
54,1967,353
54,1968,376
54,1969,183
54,1970,325
54,1971,249
54,1972,221
54,1973,1291
54,1974,266
54,1975,222
54,1976,216
54,1977,153
54,1978,329
54,1979,215
54,1980,167
54,1981,165
54,1982,214
54,1983,190
54,1984,173
54,1985,236
54,1986,183
54,1987,92
54,1988,50
54,1989,114
54,1990,98
54,1991,101
54,1992,22
54,1993,60
54,1994,33
54,1995,127
54,1996,130
54,1997,224
54,1998,99
54,1999,61
54,2000,73
54,2001,199
54,2002,65
54,2003,100
54,2004,2021
54,2005,370
54,2006,384
54,2007,379
54,2008,371
54,2009,960
54,2010,1557
54,2011,1686
54,2012,1490
54,2013,1133
54,2014,1350
54,2015,2391
54,2016,3295
54,2017,2994
54,2018,3879
54,2019,2737
5400,1961,315070
5400,1962,366808
5400,1963,282798
5400,1964,403485
5400,1965,425648
5400,1966,425908
5400,1967,432694
5400,1968,425058
5400,1969,481736
5400,1970,474212
5400,1971,468833
5400,1972,421427
5400,1973,379614
5400,1974,442164
5400,1975,455826
5400,1976,525199
5400,1977,463754
5400,1978,504766
5400,1979,483545
5400,1980,511516
5400,1981,432859
5400,1982,573987
5400,1983,449096
5400,1984,531649
5400,1985,541603
5400,1986,597321
5400,1987,565503
5400,1988,518101
5400,1989,539509
5400,1990,508502
5400,1991,493787
5400,1992,454904
5400,1993,623773
5400,1994,597414
5400,1995,550341
5400,1996,586847
5400,1997,701214
5400,1998,690548
5400,1999,616492
5400,2000,664682
5400,2001,688016
5400,2002,649453
5400,2003,675094
5400,2004,702788
5400,2005,600054
5400,2006,693840
5400,2007,661822
5400,2008,612450
5400,2009,736810
5400,2010,687183
5400,2011,742907
5400,2012,856124
5400,2013,821560
5400,2014,925933
5400,2015,971742
5400,2016,926859
5400,2017,1078555
5400,2018,1020879
5400,2019,1133019
5401,1961,173
5401,1962,1827
5401,1963,1474
5401,1964,2734
5401,1965,3679
5401,1966,1600
5401,1967,2452
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,380
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,20
5401,1992,1012
5401,1993,3797
5401,1994,14618
5401,1995,13656
5401,1996,8259
5401,1997,11346
5401,1998,9071
5401,1999,3821
5401,2000,4613
5401,2001,6889
5401,2002,6423
5401,2003,6500
5401,2004,8383
5401,2005,12450
5401,2006,14803
5401,2007,21183
5401,2008,21103
5401,2009,24945
5401,2010,22811
5401,2011,21177
5401,2012,26565
5401,2013,23252
5401,2014,27349
5401,2015,41694
5401,2016,27348
5401,2017,25306
5401,2018,32520
5401,2019,27762
5402,1961,549
5402,1962,753
5402,1963,904
5402,1964,808
5402,1965,707
5402,1966,709
5402,1967,667
5402,1968,838
5402,1969,960
5402,1970,909
5402,1971,1029
5402,1972,1276
5402,1973,2421
5402,1974,1689
5402,1975,1673
5402,1976,1822
5402,1977,1756
5402,1978,1849
5402,1979,2724
5402,1980,2230
5402,1981,2404
5402,1982,2812
5402,1983,2398
5402,1984,2219
5402,1985,1875
5402,1986,2788
5402,1987,2097
5402,1988,2083
5402,1989,2285
5402,1990,2620
5402,1991,3145
5402,1992,3295
5402,1993,6510
5402,1994,13012
5402,1995,6194
5402,1996,3541
5402,1997,4988
5402,1998,5748
5402,1999,4735
5402,2000,3258
5402,2001,3694
5402,2002,3762
5402,2003,3116
5402,2004,4720
5402,2005,3727
5402,2006,12165
5402,2007,6385
5402,2008,5569
5402,2009,8402
5402,2010,15715
5402,2011,12510
5402,2012,16385
5402,2013,12849
5402,2014,15665
5402,2015,26388
5402,2016,12673
5402,2017,15520
5402,2018,13930
5402,2019,12681
5403,1961,313774
5403,1962,363632
5403,1963,279456
5403,1964,399372
5403,1965,420342
5403,1966,422793
5403,1967,428461
5403,1968,419578
5403,1969,476236
5403,1970,467829
5403,1971,459620
5403,1972,410407
5403,1973,366417
5403,1974,431611
5403,1975,440678
5403,1976,511381
5403,1977,449672
5403,1978,490936
5403,1979,466220
5403,1980,495995
5403,1981,415139
5403,1982,556324
5403,1983,424804
5403,1984,513803
5403,1985,511130
5403,1986,569963
5403,1987,525490
5403,1988,493522
5403,1989,511547
5403,1990,476439
5403,1991,450931
5403,1992,405344
5403,1993,553103
5403,1994,459484
5403,1995,415261
5403,1996,466879
5403,1997,567557
5403,1998,563258
5403,1999,483633
5403,2000,558722
5403,2001,571001
5403,2002,538768
5403,2003,553522
5403,2004,569768
5403,2005,413465
5403,2006,537893
5403,2007,501795
5403,2008,394589
5403,2009,527932
5403,2010,456539
5403,2011,531816
5403,2012,621542
5403,2013,595309
5403,2014,710055
5403,2015,701528
5403,2016,640523
5403,2017,766979
5403,2018,691767
5403,2019,832440
5404,1961,574
5404,1962,596
5404,1963,964
5404,1964,571
5404,1965,920
5404,1966,806
5404,1967,1114
