geo,year,goats_emissions_ch4_eam2
5401,2005,0.6518
5401,2006,0.6067
5401,2007,0.6
5401,2008,0.6041
5401,2009,0.5905
5401,2010,0.5797
5401,2011,0.6139
5401,2012,0.6158
5401,2013,0.62
5401,2014,0.5984
5401,2015,0.623
5401,2016,0.6271
5401,2017,0.622
5401,2018,0.6288
5401,2019,0.6213
5401,2030,0.6998
5401,2050,0.6979
5402,1961,0.0136
5402,1962,0.0131
5402,1963,0.0133
5402,1964,0.0147
5402,1965,0.0142
5402,1966,0.0144
5402,1967,0.0143
5402,1968,0.013
5402,1969,0.0122
5402,1970,0.0112
5402,1971,0.0109
5402,1972,0.0102
5402,1973,0.0097
5402,1974,0.0094
5402,1975,0.0093
5402,1976,0.0091
5402,1977,0.0094
5402,1978,0.0096
5402,1979,0.0108
5402,1980,0.0113
5402,1981,0.0121
5402,1982,0.013
5402,1983,0.0135
5402,1984,0.0134
5402,1985,0.0131
5402,1986,0.0127
5402,1987,0.0123
5402,1988,0.0123
5402,1989,0.0128
5402,1990,0.0269
5402,1991,0.0292
5402,1992,0.0299
5402,1993,0.0299
5402,1994,0.029
5402,1995,0.0283
5402,1996,0.0286
5402,1997,0.0275
5402,1998,0.0272
5402,1999,0.0282
5402,2000,0.0268
5402,2001,0.0265
5402,2002,0.0263
5402,2003,0.0285
5402,2004,0.0288
5402,2005,0.0291
5402,2006,0.0291
5402,2007,0.0285
5402,2008,0.0278
5402,2009,0.0268
5402,2010,0.0271
5402,2011,0.0276
5402,2012,0.0276
5402,2013,0.027
5402,2014,0.0273
5402,2015,0.0278
5402,2016,0.0286
5402,2017,0.0281
5402,2018,0.0283
5402,2019,0.0282
5402,2030,0.029
5402,2050,0.0287
5403,1961,1.5379
5403,1962,1.424
5403,1963,1.3395
5403,1964,1.2717
5403,1965,1.2632
5403,1966,1.2263
5403,1967,1.2798
5403,1968,1.2605
5403,1969,1.27
5403,1970,1.2464
5403,1971,1.256
5403,1972,1.2459
5403,1973,1.2437
5403,1974,1.2289
5403,1975,1.2424
5403,1976,1.2523
5403,1977,1.2434
5403,1978,1.2625
5403,1979,1.2271
5403,1980,1.2425
5403,1981,1.2904
5403,1982,1.3237
5403,1983,1.3807
5403,1984,1.3589
5403,1985,1.3726
5403,1986,1.4457
5403,1987,1.441
5403,1988,1.5214
5403,1989,1.6452
5403,1990,1.67
5403,1991,1.6543
5403,1992,1.6249
5403,1993,1.6241
5403,1994,1.697
5403,1995,1.7397
5403,1996,1.6236
5403,1997,1.6475
5403,1998,1.6346
5403,1999,1.6143
5403,2000,1.5882
5403,2001,1.5261
5403,2002,1.5455
5403,2003,1.5603
5403,2004,1.504
5403,2005,1.4955
5403,2006,1.4821
5403,2007,1.4656
5403,2008,1.4548
5403,2009,1.4189
5403,2010,1.4223
5403,2011,1.3735
5403,2012,1.3599
5403,2013,1.36
5403,2014,1.3535
5403,2015,1.3118
5403,2016,1.3107
5403,2017,1.3008
5403,2018,1.2135
5403,2019,1.1879
5403,2030,1.4791
5403,2050,1.4231
5404,1961,0.2938
5404,1962,0.2852
5404,1963,0.2603
5404,1964,0.2457
5404,1965,0.2294
5404,1966,0.213
5404,1967,0.2069
5404,1968,0.1863
5404,1969,0.1781
5404,1970,0.1691
5404,1971,0.1641
5404,1972,0.1578
5404,1973,0.1538
5404,1974,0.1542
5404,1975,0.1578
5404,1976,0.161
5404,1977,0.1642
5404,1978,0.1659
5404,1979,0.169
5404,1980,0.1739
5404,1981,0.1846
5404,1982,0.1816
5404,1983,0.1842
5404,1984,0.1796
5404,1985,0.1722
5404,1986,0.1697
5404,1987,0.1701
5404,1988,0.1699
5404,1989,0.1871
5404,1990,0.1953
5404,1991,0.1961
5404,1992,0.1907
5404,1993,0.1873
5404,1994,0.186
5404,1995,0.1922
5404,1996,0.1954
5404,1997,0.2009
5404,1998,0.2057
5404,1999,0.2084
5404,2000,0.2148
5404,2001,0.2216
5404,2002,0.2314
5404,2003,0.2355
5404,2004,0.2373
5404,2005,0.2416
5404,2006,0.2444
5404,2007,0.2562
5404,2008,0.2613
5404,2009,0.2698
5404,2010,0.2758
5404,2011,0.2757
5404,2012,0.2688
5404,2013,0.2651
5404,2014,0.2658
5404,2015,0.2643
5404,2016,0.2742
5404,2017,0.2826
5404,2018,0.2806
5404,2019,0.2831
5404,2030,0.2407
5404,2050,0.2318
55,1961,0.0008
55,1962,0.0008
55,1963,0.0008
55,1964,0.0008
55,1965,0.0008
55,1966,0.0008
55,1967,0.0009
55,1968,0.0009
55,1969,0.0009
55,1970,0.0009
55,1971,0.0009
55,1972,0.0009
55,1973,0.0009
55,1974,0.0009
55,1975,0.0009
55,1976,0.0009
55,1977,0.0009
55,1978,0.0009
55,1979,0.001
55,1980,0.001
55,1981,0.001
55,1982,0.0011
55,1983,0.0012
55,1984,0.0014
55,1985,0.0016
55,1986,0.0016
55,1987,0.0016
55,1988,0.0016
55,1989,0.0016
55,1990,0.0016
55,1991,0.0016
55,1992,0.0016
55,1993,0.0016
55,1994,0.0016
55,1995,0.0016
55,1996,0.0016
55,1997,0.0016
55,1998,0.0016
55,1999,0.0016
55,2000,0.0016
55,2001,0.0016
55,2002,0.0016
55,2003,0.0016
55,2004,0.0016
55,2005,0.0016
55,2006,0.0016
55,2007,0.0016
55,2008,0.0016
55,2009,0.0016
55,2010,0.0016
55,2011,0.0016
55,2012,0.0016
55,2013,0.0016
55,2014,0.0016
55,2015,0.0016
55,2016,0.0016
55,2017,0.0016
55,2018,0.0016
55,2019,0.0016
55,2030,0.0017
55,2050,0.0018
5500,1961,0.0496
5500,1962,0.0493
5500,1963,0.0534
5500,1964,0.0534
5500,1965,0.054
5500,1966,0.0522
5500,1967,0.0459
5500,1968,0.0506
5500,1969,0.0516
5500,1970,0.0468
5500,1971,0.053
5500,1972,0.0537
5500,1973,0.0561
5500,1974,0.0505
5500,1975,0.0507
5500,1976,0.0498
5500,1977,0.0446
5500,1978,0.0412
5500,1979,0.0442
5500,1980,0.0468
5500,1981,0.058
5500,1982,0.0632
5500,1983,0.0954
5500,1984,0.0871
5500,1985,0.1183
5500,1986,0.316
5500,1987,0.3651
5500,1988,0.4806
5500,1989,0.4624
5500,1990,0.5041
5500,1991,0.4979
5500,1992,0.5426
5500,1993,0.477
5500,1994,0.463
5500,1995,0.413
5500,1996,0.4375
5500,1997,0.4442
5500,1998,0.4246
5500,1999,0.3897
5500,2000,0.456
5500,2001,0.5011
5500,2002,0.6225
5500,2003,0.5754
5500,2004,0.6496
5500,2005,0.7501
5500,2006,0.7297
5500,2007,0.5675
5500,2008,0.6057
5500,2009,0.744
5500,2010,0.766
5500,2011,0.7651
5500,2012,0.7758
5500,2013,0.7747
5500,2014,0.7811
5500,2015,0.7854
5500,2016,0.8014
5500,2017,0.7896
5500,2018,0.7976
5500,2019,0.849
5500,2030,0.8727
5500,2050,0.9121
5501,1961,0.0116
5501,1962,0.0113
5501,1963,0.0132
5501,1964,0.0139
5501,1965,0.0139
5501,1966,0.0139
5501,1967,0.0139
5501,1968,0.0147
5501,1969,0.0154
5501,1970,0.0152
5501,1971,0.0202
5501,1972,0.0225
5501,1973,0.0257
5501,1974,0.0195
5501,1975,0.0218
5501,1976,0.0231
5501,1977,0.0179
5501,1978,0.0177
5501,1979,0.0194
5501,1980,0.0198
5501,1981,0.0228
5501,1982,0.0271
5501,1983,0.0566
5501,1984,0.0459
5501,1985,0.0755
5501,1986,0.2727
5501,1987,0.322
5501,1988,0.4391
5501,1989,0.4209
5501,1990,0.4642
5501,1991,0.457
5501,1992,0.4993
5501,1993,0.4319
5501,1994,0.4169
5501,1995,0.3653
5501,1996,0.3916
5501,1997,0.3949
5501,1998,0.3746
5501,1999,0.3392
5501,2000,0.4048
5501,2001,0.4492
5501,2002,0.5699
5501,2003,0.5293
5501,2004,0.5864
5501,2005,0.6987
5501,2006,0.677
5501,2007,0.5146
5501,2008,0.5524
5501,2009,0.6907
5501,2010,0.7124
5501,2011,0.7112
5501,2012,0.7217
5501,2013,0.7204
5501,2014,0.7267
5501,2015,0.7297
5501,2016,0.7446
5501,2017,0.7328
5501,2018,0.7404
5501,2019,0.7916
5501,2030,0.8179
5501,2050,0.8554
5502,1961,0.0358
5502,1962,0.0358
5502,1963,0.0379
5502,1964,0.037
5502,1965,0.0376
5502,1966,0.0355
5502,1967,0.0292
5502,1968,0.0329
5502,1969,0.0333
5502,1970,0.0287
5502,1971,0.0298
5502,1972,0.0284
5502,1973,0.0275
5502,1974,0.0279
5502,1975,0.0256
5502,1976,0.0231
5502,1977,0.0224
5502,1978,0.0191
5502,1979,0.0203
5502,1980,0.0222
5502,1981,0.0301
5502,1982,0.0314
5502,1983,0.0345
5502,1984,0.0367
5502,1985,0.0378
5502,1986,0.0381
5502,1987,0.0377
5502,1988,0.0356
5502,1989,0.0356
5502,1990,0.0339
5502,1991,0.0348
5502,1992,0.0371
5502,1993,0.0387
5502,1994,0.0396
5502,1995,0.0407
5502,1996,0.0396
5502,1997,0.0434
5502,1998,0.0441
5502,1999,0.0444
5502,2000,0.0451
5502,2001,0.0458
5502,2002,0.0465
5502,2003,0.0401
5502,2004,0.0573
5502,2005,0.0454
5502,2006,0.0467
5502,2007,0.0469
5502,2008,0.0472
5502,2009,0.0472
5502,2010,0.0476
5502,2011,0.0479
5502,2012,0.0479
5502,2013,0.048
5502,2014,0.0482
5502,2015,0.0494
5502,2016,0.0506
5502,2017,0.0504
5502,2018,0.0508
5502,2019,0.051
5502,2030,0.0484
5502,2050,0.05
5503,1995,0.0009
5503,1996,0.0009
5503,1997,0.0009
5503,1998,0.0009
5503,1999,0.0009
5503,2000,0.0009
5503,2001,0.0009
5503,2002,0.0009
5503,2003,0.0009
5503,2004,0.0009
5503,2005,0.0009
5503,2006,0.0009
5503,2007,0.0009
5503,2008,0.0009
5503,2009,0.0009
5503,2010,0.0009
5503,2011,0.0009
5503,2012,0.0009
5503,2013,0.001
5503,2014,0.001
5503,2015,0.001
5503,2016,0.001
5503,2017,0.001
5503,2018,0.001
5503,2019,0.001
5503,2030,0.0011
5503,2050,0.0012
5504,1961,0.0022
5504,1962,0.0023
5504,1963,0.0024
5504,1964,0.0025
5504,1965,0.0025
5504,1966,0.0028
5504,1967,0.0029
5504,1968,0.0029
5504,1969,0.0029
5504,1970,0.0029
5504,1971,0.003
5504,1972,0.0028
5504,1973,0.0029
5504,1974,0.0031
5504,1975,0.0034
5504,1976,0.0036
5504,1977,0.0043
5504,1978,0.0045
5504,1979,0.0046
5504,1980,0.0048
5504,1981,0.0051
5504,1982,0.0047
5504,1983,0.0044
5504,1984,0.0045
5504,1985,0.005
5504,1986,0.0051
5504,1987,0.0054
5504,1988,0.0059
5504,1989,0.0059
5504,1990,0.006
5504,1991,0.006
5504,1992,0.0063
5504,1993,0.0064
5504,1994,0.0064
5504,1995,0.0062
5504,1996,0.0054
5504,1997,0.005
5504,1998,0.005
5504,1999,0.0052
5504,2000,0.0053
5504,2001,0.0053
5504,2002,0.0052
5504,2003,0.0051
5504,2004,0.0051
5504,2005,0.0051
5504,2006,0.0051
5504,2007,0.0051
5504,2008,0.0051
5504,2009,0.0051
5504,2010,0.0051
5504,2011,0.0051
5504,2012,0.0052
5504,2013,0.0053
5504,2014,0.0053
5504,2015,0.0053
5504,2016,0.0052
5504,2017,0.0053
5504,2018,0.0053
5504,2019,0.0053
5504,2030,0.0053
5504,2050,0.0055
56,1961,0.0374
56,1962,0.0391
56,1963,0.0408
56,1964,0.0425
56,1965,0.0442
56,1966,0.0459
56,1967,0.0476
56,1968,0.0493
56,1969,0.051
56,1970,0.0527
56,1971,0.0542
56,1972,0.0558
56,1973,0.057
56,1974,0.0578
56,1975,0.0587
56,1976,0.0604
56,1977,0.0638
56,1978,0.0672
56,1979,0.0714
56,1980,0.0767
56,1981,0.0777
56,1982,0.078
56,1983,0.0787
56,1984,0.0791
56,1985,0.0786
56,1986,0.0748
56,1987,0.0714
56,1988,0.068
56,1989,0.0646
56,1990,0.0612
56,1991,0.0578
56,1992,0.0544
56,1993,0.051
56,1994,0.0476
56,1995,0.0442
56,1996,0.0408
56,1997,0.0357
56,1998,0.0306
56,1999,0.0278
56,2000,0.0303
56,2001,0.0319
56,2002,0.032
56,2003,0.032
56,2004,0.0375
56,2005,0.0411
56,2006,0.0414
56,2007,0.0412
56,2008,0.0413
56,2009,0.0403
56,2010,0.0383
56,2011,0.0391
56,2012,0.0394
56,2013,0.04
56,2014,0.0401
56,2015,0.0402
56,2016,0.0384
56,2017,0.0382
56,2018,0.0379
56,2019,0.0376
56,2030,0.043
56,2050,0.0445
57,1992,0.0057
57,1993,0.0059
57,1994,0.0067
57,1995,0.007
57,1996,0.0076
57,1997,0.0076
57,1998,0.0076
57,1999,0.0073
57,2000,0.0076
57,2001,0.0084
57,2002,0.0086
57,2003,0.0084
57,2004,0.0082
57,2005,0.0086
57,2006,0.0088
57,2007,0.009
57,2008,0.0093
57,2009,0.0095
57,2010,0.0098
57,2011,0.0094
57,2012,0.0095
57,2013,0.0095
57,2014,0.0089
57,2015,0.0088
57,2016,0.0089
57,2017,0.0089
57,2018,0.0084
57,2019,0.0082
57,2030,0.0108
57,2050,0.0106
5707,1961,1.7953
5707,1962,1.6885
5707,1963,1.5908
5707,1964,1.5296
5707,1965,1.5202
5707,1966,1.4938
5707,1967,1.5419
5707,1968,1.5125
5707,1969,1.5132
5707,1970,1.4778
5707,1971,1.4944
5707,1972,1.4818
5707,1973,1.475
5707,1974,1.451
5707,1975,1.4361
5707,1976,1.4541
5707,1977,1.4498
5707,1978,1.4694
5707,1979,1.4382
5707,1980,1.4451
5707,1981,1.5815
5707,1982,1.5485
5707,1983,1.6138
5707,1984,1.608
5707,1985,1.624
5707,1986,1.6938
5707,1987,1.6897
5707,1988,1.7663
5707,1989,1.9074
5707,1990,1.934
5707,1991,1.9222
5707,1992,1.8676
5707,1993,1.8486
5707,1994,1.8695
5707,1995,1.9344
5707,1996,1.882
5707,1997,1.9264
5707,1998,1.9561
5707,1999,1.9464
5707,2000,1.938
5707,2001,1.8773
5707,2002,1.8828
5707,2003,1.9065
5707,2004,1.861
5707,2005,1.8464
5707,2006,1.8255
5707,2007,1.8171
5707,2008,1.8228
5707,2009,1.7951
5707,2010,1.8046
5707,2011,1.7999
5707,2012,1.7489
5707,2013,1.7288
5707,2014,1.7202
5707,2015,1.6903
5707,2016,1.6942
5707,2017,1.6989
5707,2018,1.6174
5707,2019,1.6073
5707,2030,1.7755
5707,2050,1.7032
58,1961,0.0258
58,1962,0.0269
58,1963,0.0279
58,1964,0.028
58,1965,0.028
58,1966,0.0291
58,1967,0.0303
58,1968,0.0313
58,1969,0.0315
58,1970,0.0325
58,1971,0.034
58,1972,0.034
58,1973,0.034
58,1974,0.0378
58,1975,0.039
58,1976,0.04
58,1977,0.041
58,1978,0.0419
58,1979,0.0427
58,1980,0.0437
58,1981,0.0447
58,1982,0.0457
58,1983,0.0467
58,1984,0.0477
58,1985,0.0487
58,1986,0.0388
58,1987,0.0445
58,1988,0.0465
58,1989,0.0507
58,1990,0.0528
58,1991,0.0525
58,1992,0.0561
58,1993,0.0592
58,1994,0.0627
58,1995,0.0502
58,1996,0.0526
58,1997,0.0526
58,1998,0.0475
58,1999,0.047
58,2000,0.0303
58,2001,0.0463
58,2002,0.0263
58,2003,0.024
58,2004,0.023
58,2005,0.0245
58,2006,0.0266
58,2007,0.029
58,2008,0.0254
58,2009,0.0269
58,2010,0.0229
58,2011,0.0191
58,2012,0.0185
58,2013,0.0177
58,2014,0.0035
58,2015,0.0046
58,2016,0.0062
58,2017,0.0067
58,2018,0.0037
58,2019,0.0048
58,2030,0.0342
58,2050,0.0408
5801,1961,16.3259
5801,1962,16.6095
5801,1963,17.017
5801,1964,17.296
5801,1965,17.6921
5801,1966,17.8163
5801,1967,18.3414
5801,1968,18.8201
5801,1969,18.8972
5801,1970,19.2446
5801,1971,19.3844
5801,1972,19.3233
5801,1973,18.9586
5801,1974,19.2763
5801,1975,20.0821
5801,1976,20.7112
5801,1977,21.297
5801,1978,22.1223
5801,1979,22.541
5801,1980,22.2002
5801,1981,22.7455
5801,1982,23.51
5801,1983,23.6531
5801,1984,23.5766
5801,1985,24.1869
5801,1986,24.7425
5801,1987,25.8121
5801,1988,26.9006
5801,1989,27.6829
5801,1990,28.4442
5801,1991,29.9932
5801,1992,30.7035
5801,1993,31.5247
5801,1994,33.9206
5801,1995,35.3591
5801,1996,36.7281
5801,1997,38.0875
5801,1998,39.2738
5801,1999,40.2297
5801,2000,41.3587
5801,2001,42.6332
5801,2002,44.579
5801,2003,46.1698
5801,2004,48.1828
5801,2005,49.7535
5801,2006,50.8644
5801,2007,52.6786
5801,2008,54.9659
5801,2009,56.4746
5801,2010,58.3065
5801,2011,57.6216
5801,2012,62.6208
5801,2013,64.9735
5801,2014,66.4372
5801,2015,68.0336
5801,2016,70.3946
5801,2017,72.9162
5801,2018,74.9939
5801,2019,77.1746
5801,2030,74.5234
5801,2050,97.9082
5802,1961,5.6614
5802,1962,5.6551
5802,1963,5.8426
5802,1964,5.913
5802,1965,6.0712
5802,1966,6.1215
5802,1967,6.2536
5802,1968,6.3137
5802,1969,6.5638
5802,1970,6.9306
5802,1971,7.1121
5802,1972,6.9512
5802,1973,6.2791
5802,1974,6.5582
5802,1975,6.9447
5802,1976,7.1873
5802,1977,7.4764
5802,1978,7.7658
5802,1979,7.9942
5802,1980,7.9575
5802,1981,8.0282
5802,1982,8.1994
5802,1983,8.2206
5802,1984,7.4533
5802,1985,7.302
5802,1986,7.5893
5802,1987,7.9894
5802,1988,8.3665
5802,1989,8.7098
5802,1990,9.055
5802,1991,10.4282
5802,1992,11.0531
5802,1993,12.7905
5802,1994,13.186
5802,1995,13.6877
5802,1996,14.0937
5802,1997,14.7041
5802,1998,15.7989
5802,1999,16.48
5802,2000,17.0981
5802,2001,17.6696
5802,2002,18.4843
5802,2003,19.305
5802,2004,21.0326
5802,2005,22.301
5802,2006,23.6776
5802,2007,25.3709
5802,2008,27.3175
5802,2009,28.3308
5802,2010,28.9708
5802,2011,30.3443
5802,2012,34.6468
5802,2013,36.6629
5802,2014,37.6382
5802,2015,38.9212
5802,2016,40.9305
5802,2017,42.8989
5802,2018,44.502
5802,2019,46.1958
5802,2030,36.0592
5802,2050,48.0478
5803,1961,0.4971
5803,1962,0.5038
5803,1963,0.5002
5803,1964,0.4937
5803,1965,0.5079
5803,1966,0.5171
5803,1967,0.5121
5803,1968,0.5072
5803,1969,0.4977
5803,1970,0.5017
5803,1971,0.5041
5803,1972,0.5026
5803,1973,0.5119
5803,1974,0.4985
5803,1975,0.506
5803,1976,0.5123
5803,1977,0.5215
5803,1978,0.4891
5803,1979,0.504
5803,1980,0.5102
5803,1981,0.5362
5803,1982,0.5486
5803,1983,0.5618
5803,1984,0.5728
5803,1985,0.5818
5803,1986,0.5858
5803,1987,0.5851
5803,1988,0.5847
5803,1989,0.5842
5803,1990,0.5768
5803,1991,0.5818
5803,1992,0.5908
5803,1993,0.5982
5803,1994,0.5971
5803,1995,0.5973
5803,1996,0.6192
5803,1997,0.6587
5803,1998,0.7368
5803,1999,0.756
5803,2000,0.8211
5803,2001,0.8342
5803,2002,0.8559
5803,2003,0.8681
5803,2004,0.9066
5803,2005,0.9337
5803,2006,0.9533
5803,2007,0.9496
5803,2008,0.9621
5803,2009,0.9678
5803,2010,0.9516
5803,2011,0.9526
5803,2012,0.9347
5803,2013,0.9359
5803,2014,0.9537
5803,2015,1.0538
5803,2016,1.1257
5803,2017,1.1018
5803,2018,1.0985
5803,2019,1.1027
5803,2030,1.0413
5803,2050,1.1063
5815,1961,28.4153
5815,1962,28.9151
5815,1963,29.5365
5815,1964,30.0544
5815,1965,30.6257
5815,1966,30.9645
5815,1967,31.6212
5815,1968,32.1437
5815,1969,32.2521
5815,1970,32.7691
5815,1971,33.03
5815,1972,33.1333
5815,1973,32.9207
5815,1974,33.6602
5815,1975,34.8907
5815,1976,35.7876
5815,1977,37.0241
5815,1978,38.8697
5815,1979,39.8957
5815,1980,40.151
5815,1981,41.2202
5815,1982,42.6673
5815,1983,43.4447
5815,1984,43.4489
5815,1985,44.2211
5815,1986,45.5841
5815,1987,47.8707
5815,1988,49.6684
5815,1989,50.8088
5815,1990,51.8168
5815,1991,53.5386
5815,1992,54.7235
5815,1993,55.8468
5815,1994,58.5829
5815,1995,60.2286
5815,1996,61.8423
5815,1997,63.6523
5815,1998,64.7501
5815,1999,66.0531
5815,2000,67.2749
5815,2001,68.7883
5815,2002,70.7839
5815,2003,72.5583
5815,2004,75.5218
5815,2005,78.0361
5815,2006,79.3393
5815,2007,85.0047
5815,2008,87.2463
5815,2009,88.4285
5815,2010,90.5013
5815,2011,89.8881
5815,2012,93.5461
5815,2013,96.1725
5815,2014,97.4764
5815,2015,99.6739
5815,2016,102.6182
5815,2017,105.4112
5815,2018,107.9286
5815,2019,112.1656
5815,2030,116.1018
5815,2050,155.8907
5817,1961,22.441
5817,1962,22.6127
5817,1963,23.2536
5817,1964,23.6522
5817,1965,24.1608
5817,1966,24.4507
5817,1967,24.729
5817,1968,25.3431
5817,1969,25.4654
5817,1970,26.0002
5817,1971,26.3461
5817,1972,26.4934
5817,1973,26.2134
5817,1974,26.6844
5817,1975,27.8345
5817,1976,28.6355
5817,1977,29.7965
5817,1978,31.2874
5817,1979,32.1759
5817,1980,31.4399
5817,1981,31.7318
5817,1982,32.4513
5817,1983,33.0489
5817,1984,32.8938
5817,1985,33.9309
5817,1986,34.8004
5817,1987,36.0614
5817,1988,37.7651
5817,1989,38.9796
5817,1990,40.2855
5817,1991,42.1273
5817,1992,43.1667
5817,1993,44.2431
5817,1994,47.052
5817,1995,48.9183
5817,1996,50.0171
5817,1997,51.8346
5817,1998,53.1906
5817,1999,54.6523
5817,2000,56.0519
5817,2001,57.7074
5817,2002,59.9974
5817,2003,61.9413
5817,2004,64.8126
5817,2005,67.1573
5817,2006,67.4409
5817,2007,72.8269
5817,2008,75.8919
5817,2009,77.3488
5817,2010,78.9111
5817,2011,78.8721
5817,2012,83.0628
5817,2013,86.2718
5817,2014,88.8354
5817,2015,90.5745
5817,2016,93.7621
5817,2017,96.4674
5817,2018,99.0585
5817,2019,103.2764
5817,2030,97.7197
5817,2050,125.4724
5848,1961,6.1188
5848,1962,5.9181
5848,1963,5.5713
5848,1964,5.3313
5848,1965,5.2625
5848,1966,5.2209
5848,1967,5.2394
5848,1968,5.1203
5848,1969,5.0594
5848,1970,4.8352
5848,1971,4.7372
5848,1972,4.6288
5848,1973,4.5835
5848,1974,4.5833
5848,1975,4.5467
5848,1976,4.5175
5848,1977,4.4782
5848,1978,4.4715
5848,1979,4.4501
5848,1980,4.5369
5848,1981,4.7426
5848,1982,4.7091
5848,1983,4.759
5848,1984,4.603
5848,1985,4.2418
5848,1986,4.5822
5848,1987,4.6336
5848,1988,4.7901
5848,1989,4.9405
5848,1990,4.8935
5848,1991,4.7757
5848,1992,4.3686
5848,1993,4.2595
5848,1994,4.2272
5848,1995,4.1242
5848,1996,4.0556
5848,1997,4.0158
5848,1998,3.9037
5848,1999,3.9163
5848,2000,3.9497
5848,2001,3.9076
5848,2002,4.0531
5848,2003,4.0198
5848,2004,4.0236
5848,2005,4.1037
5848,2006,4.0333
5848,2007,3.8982
5848,2008,3.9075
5848,2009,3.9266
5848,2010,3.8997
5848,2011,4.0054
5848,2012,4.0412
5848,2013,4.1342
5848,2014,4.1977
5848,2015,4.3128
5848,2016,4.342
5848,2017,4.3157
5848,2018,4.2716
5848,2019,4.3336
5848,2030,4.472
5848,2050,4.5126
5849,1961,49.5914
5849,1962,51.7926
5849,1963,53.0437
5849,1964,53.3859
5849,1965,53.8283
5849,1966,54.2546
5849,1967,54.6384
5849,1968,56.0043
5849,1969,56.2886
5849,1970,56.7059
5849,1971,57.4896
5849,1972,58.2463
5849,1973,58.3461
5849,1974,59.8169
5849,1975,61.8689
5849,1976,63.7907
5849,1977,65.297
5849,1978,68.3047
5849,1979,70.7774
5849,1980,71.9149
5849,1981,73.4564
5849,1982,75.1607
5849,1983,77.1091
5849,1984,76.4716
5849,1985,77.8672
5849,1986,80.1763
5849,1987,83.8486
5849,1988,87.247
5849,1989,91.2786
5849,1990,93.6787
5849,1991,96.0306
5849,1992,98.057
5849,1993,99.8383
5849,1994,104.9765
5849,1995,109.7411
5849,1996,113.955
5849,1997,113.9885
5849,1998,117.2161
5849,1999,120.1042
5849,2000,123.2434
5849,2001,125.9531
5849,2002,128.2974
5849,2003,131.196
5849,2004,135.5591
5849,2005,139.9091
5849,2006,140.4243
5849,2007,146.104
5849,2008,149.4837
5849,2009,151.7712
5849,2010,153.3395
5849,2011,155.6107
5849,2012,159.8384
5849,2013,163.2606
5849,2014,165.7547
5849,2015,168.8332
5849,2016,173.456
5849,2017,176.6836
5849,2018,179.9551
5849,2019,185.7704
5849,2030,192.8419
5849,2050,242.0239
5873,1961,6.6512
5873,1962,6.5132
5873,1963,6.1978
5873,1964,6.0633
5873,1965,6.0053
5873,1966,5.9277
5873,1967,5.9512
5873,1968,5.8529
5873,1969,5.809
5873,1970,5.6063
5873,1971,5.4323
5873,1972,5.398
5873,1973,5.3245
5873,1974,5.299
5873,1975,5.2784
5873,1976,5.2481
5873,1977,5.2223
5873,1978,5.2361
5873,1979,5.2501
5873,1980,5.3528
5873,1981,5.4974
5873,1982,5.5761
5873,1983,5.5145
5873,1984,5.2741
5873,1985,5.1647
5873,1986,5.314
5873,1987,5.4157
5873,1988,5.4984
5873,1989,5.6318
5873,1990,5.6604
5873,1991,5.4692
5873,1992,5.4007
5873,1993,5.4008
5873,1994,5.3466
5873,1995,5.2548
5873,1996,5.0885
5873,1997,4.9755
5873,1998,4.8859
5873,1999,4.8985
5873,2000,4.8673
5873,2001,4.7993
5873,2002,5.0332
5873,2003,4.9566
5873,2004,4.9455
5873,2005,5.0664
5873,2006,5.0409
5873,2007,4.9018
5873,2008,4.9125
5873,2009,4.9572
5873,2010,4.929
5873,2011,5.0041
5873,2012,4.988
5873,2013,5.0612
5873,2014,5.1607
5873,2015,5.2486
5873,2016,5.2792
5873,2017,5.2624
5873,2018,5.2133
5873,2019,5.2801
5873,2030,5.6214
5873,2050,5.8009
59,1961,0.1312
59,1962,0.1319
59,1963,0.1326
59,1964,0.1332
59,1965,0.1338
59,1966,0.1345
59,1967,0.135
59,1968,0.1649
59,1969,0.194
59,1970,0.1964
59,1971,0.2045
59,1972,0.2098
59,1973,0.2149
59,1974,0.2198
59,1975,0.2246
59,1976,0.2293
59,1977,0.2338
59,1978,0.2448
59,1979,0.2425
59,1980,0.2467
59,1981,0.2508
59,1982,0.2547
59,1983,0.2584
59,1984,0.2621
59,1985,0.2657
59,1986,0.2691
59,1987,0.2805
59,1988,0.3091
59,1989,0.3401
59,1990,0.408
59,1991,0.4794
59,1992,0.4683
59,1993,0.5146
59,1994,0.5437
59,1995,0.5744
59,1996,0.5506
59,1997,0.5418
59,1998,0.5544
59,1999,0.5624
59,2000,0.5822
59,2001,0.5945
59,2002,0.6089
59,2003,0.6479
59,2004,0.6594
59,2005,0.6465
59,2006,0.6591
59,2007,0.7158
59,2008,0.7605
59,2009,0.7037
59,2010,0.7097
59,2011,0.7239
59,2012,0.7321
59,2013,0.7061
59,2014,0.7116
59,2015,0.6879
59,2016,0.7242
59,2017,0.6755
59,2018,0.6072
59,2019,0.5887
59,2030,0.9077
59,2050,1.0888
60,1961,0.0031
60,1962,0.0031
60,1963,0.0031
60,1964,0.0031
60,1965,0.0029
60,1966,0.0027
60,1967,0.0027
60,1968,0.0026
60,1969,0.0024
60,1970,0.0024
60,1971,0.0022
60,1972,0.0024
60,1973,0.0022
60,1974,0.002
