geo,year,burning_crop_residues_emissions_n2o_eaa
54,1961,0.0029
54,1962,0.0043
54,1963,0.0038
54,1964,0.0036
54,1965,0.0035
54,1966,0.0026
54,1967,0.0025
54,1968,0.0027
54,1969,0.0028
54,1970,0.0032
54,1971,0.0034
54,1972,0.0038
54,1973,0.0034
54,1974,0.0031
54,1975,0.0029
54,1976,0.0035
54,1977,0.0032
54,1978,0.0034
54,1979,0.0032
54,1980,0.0039
54,1981,0.0042
54,1982,0.0051
54,1983,0.0068
54,1984,0.0094
54,1985,0.0095
54,1986,0.0099
54,1987,0.0111
54,1988,0.0086
54,1989,0.0124
54,1990,0.0149
54,1991,0.0145
54,1992,0.0163
54,1993,0.0174
54,1994,0.0161
54,1995,0.017
54,1996,0.0191
54,1997,0.0193
54,1998,0.019
54,1999,0.0179
54,2000,0.0176
54,2001,0.0178
54,2002,0.0161
54,2003,0.0186
54,2004,0.0187
54,2005,0.0189
54,2006,0.0192
54,2007,0.0193
54,2008,0.0179
54,2009,0.0207
54,2010,0.022
54,2011,0.0217
54,2012,0.0181
54,2013,0.0168
54,2014,0.0192
54,2015,0.0183
54,2016,0.0167
54,2017,0.0168
54,2030,0.0193
54,2050,0.0192
5400,1961,3.8677
5400,1962,3.987
5400,1963,3.8968
5400,1964,3.8772
5400,1965,3.7913
5400,1966,3.7667
5400,1967,3.7013
5400,1968,3.7284
5400,1969,3.7261
5400,1970,3.6523
5400,1971,3.6553
5400,1972,3.574
5400,1973,3.6032
5400,1974,3.5568
5400,1975,3.5171
5400,1976,3.498
5400,1977,3.5334
5400,1978,3.5116
5400,1979,3.3875
5400,1980,3.5125
5400,1981,3.4401
5400,1982,3.4394
5400,1983,3.2666
5400,1984,3.3084
5400,1985,3.3075
5400,1986,3.2598
5400,1987,3.204
5400,1988,3.2318
5400,1989,3.2195
5400,1990,3.0653
5400,1991,3.0543
5400,1992,2.5919
5400,1993,2.5705
5400,1994,2.38
5400,1995,2.4446
5400,1996,2.4743
5400,1997,2.675
5400,1998,2.4344
5400,1999,2.3753
5400,2000,2.5095
5400,2001,2.598
5400,2002,2.6384
5400,2003,2.4553
5400,2004,2.7123
5400,2005,2.6557
5400,2006,2.5206
5400,2007,2.548
5400,2008,2.8362
5400,2009,2.7138
5400,2010,2.5723
5400,2011,2.8532
5400,2012,2.8289
5400,2013,2.9659
5400,2014,2.9787
5400,2015,2.9942
5400,2016,3.0037
5400,2017,2.9872
5400,2030,2.3403
5400,2050,2.3312
5401,1961,2.8689
5401,1962,2.9615
5401,1963,2.8995
5401,1964,2.8621
5401,1965,2.7808
5401,1966,2.7834
5401,1967,2.7151
5401,1968,2.7288
5401,1969,2.7302
5401,1970,2.646
5401,1971,2.6347
5401,1972,2.5427
5401,1973,2.6025
5401,1974,2.5481
5401,1975,2.5425
5401,1976,2.5326
5401,1977,2.5964
5401,1978,2.5457
5401,1979,2.4088
5401,1980,2.5312
5401,1981,2.4733
5401,1982,2.4508
5401,1983,2.2697
5401,1984,2.2983
5401,1985,2.3081
5401,1986,2.2524
5401,1987,2.2102
5401,1988,2.2266
5401,1989,2.2042
5401,1990,2.0937
5401,1991,2.0622
5401,1992,1.6048
5401,1993,1.6272
5401,1994,1.4497
5401,1995,1.5029
5401,1996,1.493
5401,1997,1.6639
5401,1998,1.4373
5401,1999,1.4007
5401,2000,1.5076
5401,2001,1.6079
5401,2002,1.6251
5401,2003,1.4696
5401,2004,1.688
5401,2005,1.6646
5401,2006,1.5782
5401,2007,1.6065
5401,2008,1.8265
5401,2009,1.7563
5401,2010,1.6114
5401,2011,1.8755
5401,2012,1.8577
5401,2013,2.0012
5401,2014,2.0054
5401,2015,2.0481
5401,2016,2.0755
5401,2017,2.0748
5401,2030,1.4084
5401,2050,1.3951
5402,1961,0.0417
5402,1962,0.05
5402,1963,0.0416
5402,1964,0.046
5402,1965,0.0497
5402,1966,0.0408
5402,1967,0.0451
5402,1968,0.0465
5402,1969,0.0416
5402,1970,0.0466
5402,1971,0.0485
5402,1972,0.05
5402,1973,0.0508
5402,1974,0.0552
5402,1975,0.0482
5402,1976,0.0573
5402,1977,0.0494
5402,1978,0.0519
5402,1979,0.053
5402,1980,0.0577
5402,1981,0.057
5402,1982,0.0656
5402,1983,0.0704
5402,1984,0.0799
5402,1985,0.0782
5402,1986,0.0824
5402,1987,0.0832
5402,1988,0.0744
5402,1989,0.0857
5402,1990,0.0894
5402,1991,0.0842
5402,1992,0.1014
5402,1993,0.099
5402,1994,0.092
5402,1995,0.095
5402,1996,0.1066
5402,1997,0.1103
5402,1998,0.1121
5402,1999,0.0996
5402,2000,0.1126
5402,2001,0.0994
5402,2002,0.1068
5402,2003,0.1079
5402,2004,0.1142
5402,2005,0.1102
5402,2006,0.1093
5402,2007,0.1106
5402,2008,0.12
5402,2009,0.1172
5402,2010,0.1243
5402,2011,0.1286
5402,2012,0.1269
5402,2013,0.1144
5402,2014,0.1343
5402,2015,0.1349
5402,2016,0.1337
5402,2017,0.1303
5402,2030,0.1106
5402,2050,0.11
5403,1961,0.7008
5403,1962,0.7115
5403,1963,0.7047
5403,1964,0.7033
5403,1965,0.6915
5403,1966,0.6808
5403,1967,0.6748
5403,1968,0.6774
5403,1969,0.664
5403,1970,0.6572
5403,1971,0.6453
5403,1972,0.6316
5403,1973,0.6011
5403,1974,0.5979
5403,1975,0.5797
5403,1976,0.583
5403,1977,0.553
5403,1978,0.5647
5403,1979,0.5634
5403,1980,0.5627
5403,1981,0.5598
5403,1982,0.5649
5403,1983,0.5566
5403,1984,0.5483
5403,1985,0.5381
5403,1986,0.5382
5403,1987,0.5322
5403,1988,0.5364
5403,1989,0.5298
5403,1990,0.5067
5403,1991,0.5153
5403,1992,0.485
5403,1993,0.4645
5403,1994,0.467
5403,1995,0.4689
5403,1996,0.478
5403,1997,0.4915
5403,1998,0.4755
5403,1999,0.477
5403,2000,0.4699
5403,2001,0.4739
5403,2002,0.4784
5403,2003,0.4673
5403,2004,0.4743
5403,2005,0.4556
5403,2006,0.4252
5403,2007,0.4238
5403,2008,0.4412
5403,2009,0.4076
5403,2010,0.4056
5403,2011,0.4161
5403,2012,0.4086
5403,2013,0.4066
5403,2014,0.3956
5403,2015,0.3787
5403,2016,0.3753
5403,2017,0.3559
5403,2030,0.4211
5403,2050,0.4249
5404,1961,0.2563
5404,1962,0.264
5404,1963,0.2509
5404,1964,0.2658
5404,1965,0.2694
5404,1966,0.2616
5404,1967,0.2663
5404,1968,0.2758
5404,1969,0.2903
5404,1970,0.3025
5404,1971,0.3268
5404,1972,0.3497
5404,1973,0.3488
5404,1974,0.3555
5404,1975,0.3467
5404,1976,0.3251
5404,1977,0.3346
5404,1978,0.3494
5404,1979,0.3623
5404,1980,0.3609
5404,1981,0.3501
5404,1982,0.3581
5404,1983,0.37
5404,1984,0.3819
5404,1985,0.3831
5404,1986,0.3868
5404,1987,0.3785
5404,1988,0.3944
5404,1989,0.3998
5404,1990,0.3756
5404,1991,0.3925
5404,1992,0.4007
5404,1993,0.3797
5404,1994,0.3713
5404,1995,0.3779
5404,1996,0.3967
5404,1997,0.4093
5404,1998,0.4094
5404,1999,0.3979
5404,2000,0.4193
5404,2001,0.4168
5404,2002,0.4281
5404,2003,0.4106
5404,2004,0.4358
5404,2005,0.4253
5404,2006,0.4079
5404,2007,0.4071
5404,2008,0.4485
5404,2009,0.4327
5404,2010,0.4311
5404,2011,0.4329
5404,2012,0.4355
5404,2013,0.4438
5404,2014,0.4434
5404,2015,0.4324
5404,2016,0.4192
5404,2017,0.4262
5404,2030,0.4002
5404,2050,0.4011
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2030,0
55,2050,0
5500,1961,0.1845
5500,1962,0.2053
5500,1963,0.2062
5500,1964,0.2237
5500,1965,0.2195
5500,1966,0.2577
5500,1967,0.2767
5500,1968,0.3277
5500,1969,0.2881
5500,1970,0.2049
5500,1971,0.2243
5500,1972,0.2375
5500,1973,0.2732
5500,1974,0.2552
5500,1975,0.2634
5500,1976,0.2775
5500,1977,0.3071
5500,1978,0.3125
5500,1979,0.3397
5500,1980,0.3448
5500,1981,0.3625
5500,1982,0.3536
5500,1983,0.3903
5500,1984,0.369
5500,1985,0.3602
5500,1986,0.3438
5500,1987,0.2816
5500,1988,0.276
5500,1989,0.2797
5500,1990,0.2874
5500,1991,0.2301
5500,1992,0.2618
5500,1993,0.2641
5500,1994,0.251
5500,1995,0.2902
5500,1996,0.3404
5500,1997,0.3288
5500,1998,0.3579
5500,1999,0.3815
5500,2000,0.3764
5500,2001,0.3768
5500,2002,0.36
5500,2003,0.3447
5500,2004,0.4
5500,2005,0.408
5500,2006,0.3812
5500,2007,0.3589
5500,2008,0.3802
5500,2009,0.4076
5500,2010,0.417
5500,2011,0.4051
5500,2012,0.4192
5500,2013,0.3936
5500,2014,0.3823
5500,2015,0.376
5500,2016,0.3462
5500,2017,0.3748
5500,2030,0.4614
5500,2050,0.4693
5501,1961,0.1823
5501,1962,0.2031
5501,1963,0.2039
5501,1964,0.2213
5501,1965,0.2171
5501,1966,0.2553
5501,1967,0.2742
5501,1968,0.325
5501,1969,0.2854
5501,1970,0.2022
5501,1971,0.2216
5501,1972,0.235
5501,1973,0.2706
5501,1974,0.2527
5501,1975,0.2608
5501,1976,0.2748
5501,1977,0.3041
5501,1978,0.3094
5501,1979,0.3362
5501,1980,0.3411
5501,1981,0.3587
5501,1982,0.3495
5501,1983,0.3867
5501,1984,0.3649
5501,1985,0.3561
5501,1986,0.3398
5501,1987,0.2775
5501,1988,0.2721
5501,1989,0.2758
5501,1990,0.2832
5501,1991,0.2258
5501,1992,0.2575
5501,1993,0.2599
5501,1994,0.2468
5501,1995,0.2859
5501,1996,0.3361
5501,1997,0.3246
5501,1998,0.3543
5501,1999,0.3776
5501,2000,0.3726
5501,2001,0.3729
5501,2002,0.3561
5501,2003,0.3409
5501,2004,0.3962
5501,2005,0.4044
5501,2006,0.3776
5501,2007,0.3554
5501,2008,0.3768
5501,2009,0.4045
5501,2010,0.414
5501,2011,0.4021
5501,2012,0.4164
5501,2013,0.391
5501,2014,0.3797
5501,2015,0.3734
5501,2016,0.3437
5501,2017,0.3723
5501,2030,0.4575
5501,2050,0.4651
5502,1961,0.0023
5502,1962,0.0023
5502,1963,0.0022
5502,1964,0.0024
5502,1965,0.0024
5502,1966,0.0024
5502,1967,0.0026
5502,1968,0.0027
5502,1969,0.0027
5502,1970,0.0027
5502,1971,0.0027
5502,1972,0.0025
5502,1973,0.0025
5502,1974,0.0025
5502,1975,0.0026
5502,1976,0.0027
5502,1977,0.003
5502,1978,0.0031
5502,1979,0.0035
5502,1980,0.0037
5502,1981,0.0038
5502,1982,0.0041
5502,1983,0.0036
5502,1984,0.0041
5502,1985,0.0042
5502,1986,0.004
5502,1987,0.0041
5502,1988,0.0039
5502,1989,0.0039
5502,1990,0.0041
5502,1991,0.0042
5502,1992,0.0043
5502,1993,0.0043
5502,1994,0.0042
5502,1995,0.0043
5502,1996,0.0044
5502,1997,0.0042
5502,1998,0.0035
5502,1999,0.0039
5502,2000,0.0038
5502,2001,0.0039
5502,2002,0.0039
5502,2003,0.0038
5502,2004,0.0037
5502,2005,0.0036
5502,2006,0.0036
5502,2007,0.0034
5502,2008,0.0033
5502,2009,0.0031
5502,2010,0.0029
5502,2011,0.003
5502,2012,0.0027
5502,2013,0.0026
5502,2014,0.0026
5502,2015,0.0026
5502,2016,0.0025
5502,2017,0.0025
5502,2030,0.0039
5502,2050,0.0042
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2030,0
5503,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2030,0
5504,2050,0
56,1961,0.0101
56,1962,0.0109
56,1963,0.0088
56,1964,0.0091
56,1965,0.008
56,1966,0.0091
56,1967,0.0097
56,1968,0.0099
56,1969,0.0113
56,1970,0.0115
56,1971,0.0122
56,1972,0.0118
56,1973,0.0119
56,1974,0.0123
56,1975,0.0122
56,1976,0.0142
56,1977,0.0146
56,1978,0.0152
56,1979,0.0146
56,1980,0.0149
56,1981,0.0149
56,1982,0.014
56,1983,0.0145
56,1984,0.0168
56,1985,0.0156
56,1986,0.014
56,1987,0.0147
56,1988,0.0146
56,1989,0.0161
56,1990,0.0145
56,1991,0.0152
56,1992,0.0147
56,1993,0.0161
56,1994,0.0145
56,1995,0.0162
56,1996,0.0156
56,1997,0.0149
56,1998,0.0152
56,1999,0.0118
56,2000,0.0116
56,2001,0.0134
56,2002,0.0135
56,2003,0.0112
56,2004,0.0113
56,2005,0.0121
56,2006,0.0112
56,2007,0.0121
56,2008,0.0117
56,2009,0.0126
56,2010,0.012
56,2011,0.0128
56,2012,0.0129
56,2013,0.013
56,2014,0.0128
56,2015,0.0126
56,2016,0.0133
56,2017,0.0137
56,2030,0.0157
56,2050,0.0175
57,1992,0.0034
57,1993,0.004
57,1994,0.003
57,1995,0.005
57,1996,0.0078
57,1997,0.0085
57,1998,0.0105
57,1999,0.0118
57,2000,0.0136
57,2001,0.0123
57,2002,0.0112
57,2003,0.0097
57,2004,0.0103
57,2005,0.0125
57,2006,0.0134
57,2007,0.0194
57,2008,0.0223
57,2009,0.0223
57,2010,0.0247
57,2011,0.0309
57,2012,0.0332
57,2013,0.0333
57,2014,0.0286
57,2015,0.024
57,2016,0.0286
57,2017,0.0292
57,2030,0.0132
57,2050,0.0133
5706,1961,1.3205
5706,1962,1.3242
5706,1963,1.3142
5706,1964,1.3308
5706,1965,1.32
5706,1966,1.2953
5706,1967,1.29
5706,1968,1.3192
5706,1969,1.319
5706,1970,1.3092
5706,1971,1.3367
5706,1972,1.36
5706,1973,1.3125
5706,1974,1.3206
5706,1975,1.3067
5706,1976,1.3047
5706,1977,1.2696
5706,1978,1.2922
5706,1979,1.3024
5706,1980,1.3004
5706,1981,1.2517
5706,1982,1.2598
5706,1983,1.2816
5706,1984,1.31
5706,1985,1.2899
5706,1986,1.3072
5706,1987,1.2889
5706,1988,1.2853
5706,1989,1.3057
5706,1990,1.2357
5706,1991,1.2849
5706,1992,1.3579
5706,1993,1.3654
5706,1994,1.3552
5706,1995,1.3651
5706,1996,1.3989
5706,1997,1.433
5706,1998,1.4127
5706,1999,1.3711
5706,2000,1.4258
5706,2001,1.4509
5706,2002,1.4449
5706,2003,1.4061
5706,2004,1.4932
5706,2005,1.4123
5706,2006,1.3424
5706,2007,1.3028
5706,2008,1.4107
5706,2009,1.3545
5706,2010,1.3321
5706,2011,1.3978
5706,2012,1.4344
5706,2013,1.4266
5706,2014,1.4358
5706,2015,1.4114
5706,2016,1.3746
5706,2017,1.3384
5706,2030,1.3007
5706,2050,1.3058
58,1961,0.0247
58,1962,0.0245
58,1963,0.0267
58,1964,0.0314
58,1965,0.0318
58,1966,0.0299
58,1967,0.037
58,1968,0.0299
58,1969,0.0306
58,1970,0.0297
58,1971,0.0327
58,1972,0.0337
58,1973,0.0271
58,1974,0.0291
58,1975,0.0311
58,1976,0.0306
58,1977,0.0275
58,1978,0.0215
58,1979,0.0251
58,1980,0.0265
58,1981,0.028
58,1982,0.0253
58,1983,0.0224
58,1984,0.0272
58,1985,0.0259
58,1986,0.0479
58,1987,0.0491
58,1988,0.0474
58,1989,0.0465
58,1990,0.046
58,1991,0.0388
58,1992,0.0523
58,1993,0.0549
58,1994,0.0566
58,1995,0.0546
58,1996,0.0556
58,1997,0.0573
58,1998,0.0433
58,1999,0.0475
58,2000,0.0453
58,2001,0.0485
58,2002,0.0467
58,2003,0.0439
58,2004,0.05
58,2005,0.0451
58,2006,0.0455
58,2007,0.0487
58,2008,0.0435
58,2009,0.0462
58,2010,0.0511
58,2011,0.0573
58,2012,0.0529
58,2013,0.0549
58,2014,0.0522
58,2015,0.0486
58,2016,0.0404
58,2017,0.0441
58,2030,0.0658
58,2050,0.0726
5801,1961,1.3823
5801,1962,1.428
5801,1963,1.4546
5801,1964,1.5013
5801,1965,1.5227
5801,1966,1.5216
5801,1967,1.5559
5801,1968,1.5609
5801,1969,1.5671
5801,1970,1.5606
5801,1971,1.5392
5801,1972,1.5514
5801,1973,1.5502
5801,1974,1.5776
5801,1975,1.6055
5801,1976,1.5976
5801,1977,1.5945
5801,1978,1.6334
5801,1979,1.59
5801,1980,1.6339
5801,1981,1.6516
5801,1982,1.66
5801,1983,1.656
5801,1984,1.6633
5801,1985,1.7336
5801,1986,1.7966
5801,1987,1.7755
5801,1988,1.8625
5801,1989,1.9176
5801,1990,1.8937
5801,1991,1.873
5801,1992,1.8781
5801,1993,1.9233
5801,1994,1.9381
5801,1995,1.9441
5801,1996,2.0319
5801,1997,2.0419
5801,1998,2.0854
5801,1999,2.1033
5801,2000,2.091
5801,2001,2.1303
5801,2002,2.2079
5801,2003,2.4247
5801,2004,2.3913
5801,2005,2.5478
5801,2006,2.5528
5801,2007,2.5264
5801,2008,2.7584
5801,2009,2.7574
5801,2010,2.8828
5801,2011,2.9169
5801,2012,3.0032
5801,2013,3.1232
5801,2014,3.1653
5801,2015,3.0826
5801,2016,3.1906
5801,2017,3.2843
5801,2030,3.104
5801,2050,3.5293
5802,1961,0.4852
5802,1962,0.4908
5802,1963,0.4844
5802,1964,0.5107
5802,1965,0.5311
5802,1966,0.5426
5802,1967,0.5373
5802,1968,0.5324
5802,1969,0.542
5802,1970,0.5428
5802,1971,0.5689
5802,1972,0.5882
5802,1973,0.5629
5802,1974,0.606
5802,1975,0.5988
5802,1976,0.6054
5802,1977,0.5814
5802,1978,0.5924
5802,1979,0.5501
5802,1980,0.5596
5802,1981,0.5863
5802,1982,0.594
5802,1983,0.5858
5802,1984,0.5953
5802,1985,0.5954
5802,1986,0.5981
5802,1987,0.598
5802,1988,0.6388
5802,1989,0.6597
5802,1990,0.6407
5802,1991,0.6347
5802,1992,1.1141
5802,1993,1.2245
5802,1994,1.2819
5802,1995,1.26
5802,1996,1.3329
5802,1997,1.3233
5802,1998,1.2311
5802,1999,1.2931
5802,2000,1.3053
5802,2001,1.3651
5802,2002,1.3633
5802,2003,1.4538
5802,2004,1.4821
5802,2005,1.5439
5802,2006,1.5675
5802,2007,1.5308
5802,2008,1.6234
5802,2009,1.6996
5802,2010,1.7107
5802,2011,1.7716
5802,2012,1.7713
5802,2013,1.8068
5802,2014,1.7845
5802,2015,1.7589
5802,2016,1.8585
5802,2017,1.8628
5802,2030,1.6749
5802,2050,1.8273
5803,1961,0.1375
5803,1962,0.1318
5803,1963,0.1236
5803,1964,0.122
5803,1965,0.1208
5803,1966,0.1201
5803,1967,0.1235
5803,1968,0.1223
5803,1969,0.1188
5803,1970,0.146
5803,1971,0.1389
5803,1972,0.1342
5803,1973,0.1308
5803,1974,0.132
5803,1975,0.1311
5803,1976,0.1343
5803,1977,0.1322
5803,1978,0.1391
5803,1979,0.1418
5803,1980,0.1442
5803,1981,0.1354
5803,1982,0.1413
5803,1983,0.1339
5803,1984,0.1436
5803,1985,0.1431
5803,1986,0.1424
5803,1987,0.1437
5803,1988,0.1393
5803,1989,0.1436
5803,1990,0.1418
5803,1991,0.1475
5803,1992,0.1516
5803,1993,0.1387
5803,1994,0.144
5803,1995,0.1418
5803,1996,0.1477
5803,1997,0.1519
5803,1998,0.1335
5803,1999,0.1316
5803,2000,0.1319
5803,2001,0.1317
5803,2002,0.1303
5803,2003,0.1119
5803,2004,0.1123
5803,2005,0.1056
5803,2006,0.1
5803,2007,0.1026
5803,2008,0.101
5803,2009,0.1198
5803,2010,0.1218
5803,2011,0.1198
5803,2012,0.1021
5803,2013,0.1169
5803,2014,0.1147
5803,2015,0.1109
5803,2016,0.1109
5803,2017,0.1032
5803,2030,0.1275
5803,2050,0.1402
5815,1961,3.6265
5815,1962,3.7384
5815,1963,3.7397
5815,1964,3.8116
5815,1965,3.8267
5815,1966,3.8211
5815,1967,3.9503
5815,1968,4.0347
5815,1969,4.166
5815,1970,4.1671
5815,1971,4.1904
5815,1972,4.2363
5815,1973,4.3376
5815,1974,4.3649
5815,1975,4.4414
5815,1976,4.4865
5815,1977,4.5591
5815,1978,4.6434
5815,1979,4.6148
5815,1980,4.6409
5815,1981,4.6837
5815,1982,4.6196
5815,1983,4.7794
5815,1984,4.8212
5815,1985,4.8465
5815,1986,4.877
5815,1987,4.7694
5815,1988,4.9868
5815,1989,5.0717
5815,1990,5.0515
5815,1991,5.086
5815,1992,5.0791
5815,1993,5.181
5815,1994,5.2994
5815,1995,5.3359
5815,1996,5.4774
5815,1997,5.5388
5815,1998,5.6274
5815,1999,5.681
5815,2000,5.6587
5815,2001,5.6306
5815,2002,5.6391
5815,2003,5.9106
5815,2004,5.8593
5815,2005,6.1064
5815,2006,6.1104
5815,2007,6.1464
5815,2008,6.4909
5815,2009,6.2367
5815,2010,6.4313
5815,2011,6.5975
5815,2012,6.7822
5815,2013,6.9156
5815,2014,6.9521
5815,2015,6.8711
5815,2016,6.9981
5815,2017,6.9762
5815,2030,6.2108
5815,2050,6.6361
5817,1961,2.0863
5817,1962,2.1754
5817,1963,2.218
5817,1964,2.2671
5817,1965,2.3022
5817,1966,2.3127
5817,1967,2.3953
5817,1968,2.4327
5817,1969,2.4459
5817,1970,2.4727
5817,1971,2.427
5817,1972,2.4279
5817,1973,2.4393
5817,1974,2.4971
5817,1975,2.528
5817,1976,2.5487
5817,1977,2.5817
5817,1978,2.6184
5817,1979,2.572
5817,1980,2.6085
5817,1981,2.6005
5817,1982,2.6316
5817,1983,2.6533
5817,1984,2.6543
5817,1985,2.7519
5817,1986,2.8331
5817,1987,2.8445
5817,1988,2.9215
5817,1989,3.0011
5817,1990,2.9667
5817,1991,2.9644
5817,1992,2.9471
5817,1993,3.0053
5817,1994,3.04
5817,1995,3.0105
5817,1996,3.1563
5817,1997,3.1497
5817,1998,3.2065
5817,1999,3.2207
5817,2000,3.206
5817,2001,3.215
5817,2002,3.2845
5817,2003,3.5313
5817,2004,3.4834
5817,2005,3.6952
5817,2006,3.6948
5817,2007,3.6358
5817,2008,3.936
5817,2009,3.964
5817,2010,4.0546
5817,2011,4.1191
5817,2012,4.2105
5817,2013,4.3843
5817,2014,4.4263
5817,2015,4.3394
5817,2016,4.4394
5817,2017,4.5218
5817,2030,4.383
5817,2050,4.8852
5848,1961,6.7865
5848,1962,6.8038
5848,1963,6.8487
5848,1964,6.8128
5848,1965,6.7069
5848,1966,6.7866
5848,1967,6.9485
5848,1968,6.857
5848,1969,6.6449
5848,1970,6.3802
5848,1971,6.7103
5848,1972,6.4651
5848,1973,6.7695
5848,1974,6.9349
5848,1975,7.048
5848,1976,7.2138
5848,1977,7.2072
5848,1978,7.1171
5848,1979,7.1024
5848,1980,7.3639
5848,1981,7.5159
5848,1982,7.4071
5848,1983,6.4983
5848,1984,7.1526
5848,1985,7.2301
5848,1986,6.9481
5848,1987,6.4892
5848,1988,6.4315
5848,1989,6.7283
5848,1990,6.7395
5848,1991,6.6123
5848,1992,6.3318
5848,1993,6.0223
5848,1994,6.0421
5848,1995,5.9262
5848,1996,6.2666
5848,1997,6.4174
5848,1998,6.1514
5848,1999,6.0049
5848,2000,6.1831
5848,2001,6.1167
5848,2002,6.0768
5848,2003,6.0399
5848,2004,6.3647
5848,2005,6.3715
5848,2006,6.0245
5848,2007,6.5004
5848,2008,6.6536
5848,2009,6.528
5848,2010,6.403
5848,2011,6.7024
5848,2012,6.8745
5848,2013,6.9829
5848,2014,6.8338
5848,2015,6.7882
5848,2016,6.893
5848,2017,6.703
5848,2030,6.4936
5848,2050,6.5609
5849,1961,11.1675
5849,1962,11.262
5849,1963,11.5499
5849,1964,12.0442
5849,1965,12.1043
5849,1966,12.3526
5849,1967,12.4394
5849,1968,12.6698
5849,1969,12.7517
5849,1970,12.9798
5849,1971,13.235
5849,1972,13.1509
5849,1973,13.3244
5849,1974,13.4879
5849,1975,13.8127
5849,1976,14.0784
5849,1977,14.0843
5849,1978,14.1915
5849,1979,14.0078
5849,1980,14.2478
5849,1981,14.3404
5849,1982,14.1133
5849,1983,14.398
5849,1984,14.5172
5849,1985,14.6053
5849,1986,14.9374
5849,1987,14.9675
5849,1988,15.1661
5849,1989,15.3329
5849,1990,15.3293
5849,1991,15.47
5849,1992,15.9538
5849,1993,15.8209
5849,1994,16.1169
5849,1995,16.2375
5849,1996,16.4437
5849,1997,16.517
5849,1998,16.4545
5849,1999,16.4829
5849,2000,16.2303
5849,2001,16.2485
5849,2002,16.1794
5849,2003,16.5388
5849,2004,16.7199
5849,2005,17.0807
5849,2006,17.2386
5849,2007,17.6544
5849,2008,18.2532
5849,2009,18.0509
5849,2010,18.4142
5849,2011,18.8815
5849,2012,19.2539
5849,2013,19.8149
5849,2014,19.8788
5849,2015,20.2724
5849,2016,20.5175
5849,2017,20.8399
5849,2030,18.7555
5849,2050,19.4448
5873,1961,4.6308
5873,1962,4.5585
5873,1963,4.7121
5873,1964,4.755
5873,1965,4.7526
5873,1966,4.8699
5873,1967,5.0602
5873,1968,4.9654
5873,1969,4.72
5873,1970,4.5602
5873,1971,4.9193
5873,1972,4.7436
5873,1973,5.0073
5873,1974,5.1745
5873,1975,5.2908
5873,1976,5.4717
5873,1977,5.4398
5873,1978,5.3795
5873,1979,5.38
5873,1980,5.6008
5873,1981,5.8616
5873,1982,5.6353
5873,1983,5.0304
5873,1984,5.6339
5873,1985,5.759
5873,1986,5.4638
5873,1987,5.0736
