geo,year,fruit_prepared_nes_import_value_index_2014_2016_100_tie
236,1980,67
236,1981,95
236,1982,73
236,1983,11
236,1984,31
236,1985,25
236,1986,14
236,1987,12
236,1988,23
236,1989,4
236,1990,2
236,1991,8
236,1992,24
236,1993,20
236,1994,13
236,1995,13
236,1996,20
236,1997,23
236,1998,31
236,1999,30
236,2000,37
236,2001,56
236,2002,33
236,2003,19
236,2004,37
236,2005,59
236,2006,84
236,2007,133
236,2008,236
236,2009,148
236,2010,111
236,2011,141
236,2012,123
236,2013,162
236,2014,168
236,2015,59
236,2016,73
236,2017,11
236,2018,8
236,2019,10
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,1
237,1966,3
237,1967,4
237,1968,3
237,1969,1
237,1970,1
237,1971,1
237,1972,9
237,1973,6
237,1974,6
237,1979,0
237,1980,0
237,1994,3
237,1995,5
237,1996,6
237,1997,7
237,1998,4
237,1999,3
237,2000,3
237,2001,4
237,2002,7
237,2003,8
237,2004,12
237,2005,20
237,2006,23
237,2007,60
237,2008,57
237,2009,70
237,2010,89
237,2011,119
237,2012,133
237,2013,171
237,2014,67
237,2015,104
237,2016,129
237,2017,163
237,2018,204
237,2019,238
238,1993,0
238,1994,0
238,1995,1
238,1996,1
238,1997,1
238,1998,4
238,1999,2
238,2000,2
238,2001,2
238,2002,4
238,2003,2
238,2004,4
238,2005,5
238,2006,5
238,2007,7
238,2008,11
238,2009,7
238,2010,26
238,2011,143
238,2012,34
238,2013,31
238,2014,52
238,2015,143
238,2016,105
238,2017,118
238,2018,171
238,2019,30
244,1961,3
244,1962,5
244,1963,6
244,1964,4
244,1965,4
244,1966,2
244,1967,9
244,1968,6
244,1969,5
244,1970,4
244,1971,4
244,1972,13
244,1973,23
244,1974,19
244,1975,29
244,1976,30
244,1977,31
244,1978,38
244,1979,48
244,1980,39
244,1981,31
244,1982,24
244,1983,20
244,1984,23
244,1985,20
244,1986,19
244,1987,28
244,1988,30
244,1989,98
244,1990,98
244,1991,35
244,1992,26
244,1993,13
244,1994,13
244,1995,10
244,1996,19
244,1997,13
244,1998,10
244,1999,16
244,2000,23
244,2001,39
244,2002,39
244,2003,34
244,2004,71
244,2005,33
244,2006,34
244,2007,29
244,2008,46
244,2009,63
244,2010,81
244,2011,72
244,2012,99
244,2013,93
244,2014,108
244,2015,105
244,2016,88
244,2017,112
244,2018,127
244,2019,165
249,1961,11
249,1962,11
249,1963,15
249,1964,16
249,1965,16
249,1966,14
249,1967,13
249,1968,13
249,1969,8
249,1970,9
249,1971,11
249,1972,8
249,1973,25
249,1974,35
249,1975,48
249,1976,47
249,1977,258
249,1978,11
249,1979,173
249,1980,165
249,1981,185
249,1982,125
249,1983,43
249,1984,17
249,1985,9
249,1986,16
249,1987,9
249,1988,18
249,1989,10
249,1990,11
249,1991,9
249,1992,8
249,1993,6
249,1994,4
249,1995,4
249,1996,4
249,1997,9
249,1998,114
249,1999,39
249,2000,31
249,2001,79
249,2002,7
249,2003,57
249,2004,58
249,2005,49
249,2006,66
249,2007,68
249,2008,51
249,2009,73
249,2010,62
249,2011,39
249,2012,96
249,2013,67
249,2014,90
249,2015,111
249,2016,99
249,2017,108
249,2018,29
249,2019,28
25,1987,32
25,1988,41
25,1989,34
25,1990,41
25,1991,37
25,1992,17
25,1993,17
25,1994,17
25,1995,12
25,1996,7
25,1997,7
25,1998,10
25,1999,7
25,2000,6
25,2001,9
25,2002,20
25,2003,26
25,2004,24
25,2005,42
25,2006,55
25,2007,55
25,2008,70
25,2009,23
25,2010,45
25,2011,161
25,2012,161
25,2013,199
25,2014,105
25,2015,81
25,2016,114
25,2017,165
25,2018,243
25,2019,96
250,1965,24
250,1966,8
250,1967,0
250,1971,0
250,1972,1
250,1973,73
250,1974,81
250,1975,51
250,1976,147
250,1977,39
250,1978,47
250,1979,47
250,1980,47
250,1981,48
250,1982,49
250,1983,49
250,1984,49
250,1985,49
250,1986,49
250,1987,49
250,1988,49
250,1989,49
250,1990,16
250,1991,4
250,1992,12
250,1993,8
250,1994,15
250,1995,20
250,1996,15
250,1997,12
250,1998,6
250,1999,5
250,2000,14
250,2001,18
250,2002,15
250,2003,16
250,2004,30
250,2005,16
250,2006,39
250,2007,68
250,2008,37
250,2009,47
250,2010,93
250,2011,84
250,2012,79
250,2013,168
250,2014,108
250,2015,86
250,2016,106
250,2017,120
250,2018,168
250,2019,234
251,1961,26
251,1962,26
251,1963,32
251,1964,33
251,1965,27
251,1966,42
251,1967,55
251,1968,54
251,1969,67
251,1970,50
251,1971,70
251,1972,62
251,1973,76
251,1974,167
251,1975,73
251,1976,39
251,1977,59
251,1978,38
251,1979,63
251,1980,20
251,1981,58
251,1982,6
251,1983,4
251,1984,32
251,1985,0
251,1986,3
251,1987,1
251,1988,2
251,1989,3
251,1990,4
251,1991,2
251,1992,8
251,1993,23
251,1994,3
251,1995,2
251,1996,12
251,1997,20
251,1998,14
251,1999,23
251,2000,20
251,2001,36
251,2002,44
251,2003,54
251,2004,51
251,2005,62
251,2006,91
251,2007,77
251,2008,126
251,2009,90
251,2010,79
251,2011,141
251,2012,105
251,2013,115
251,2014,120
251,2015,102
251,2016,78
251,2017,85
251,2018,79
251,2019,89
255,2000,29
255,2001,26
255,2002,31
255,2003,40
255,2004,46
255,2005,54
255,2006,58
255,2007,70
255,2008,80
255,2009,68
255,2010,68
255,2011,87
255,2012,93
255,2013,101
255,2014,101
255,2015,100
255,2016,99
255,2017,101
255,2018,102
255,2019,97
256,2000,46
256,2001,37
256,2002,36
256,2003,45
256,2004,66
256,2005,63
256,2006,68
256,2007,80
256,2008,88
256,2009,74
256,2010,69
256,2011,72
256,2012,107
256,2013,104
256,2014,121
256,2015,84
256,2016,94
256,2017,82
256,2018,97
256,2019,116
26,1963,5
26,1965,9
26,1966,10
26,1967,10
26,1968,10
26,1969,12
26,1970,14
26,1971,15
26,1972,10
26,1973,25
26,1974,15
26,1975,34
26,1976,43
26,1977,52
26,1978,30
26,1979,37
26,1980,43
26,1981,53
26,1982,50
26,1983,54
26,1984,44
26,1985,43
26,1986,46
26,1987,71
26,1988,80
26,1989,72
26,1990,80
26,1991,80
26,1992,70
26,1993,70
26,1994,100
26,1995,81
26,1996,87
26,1997,60
26,1998,58
26,1999,58
26,2000,40
26,2001,41
26,2002,51
26,2003,51
26,2004,56
26,2005,56
26,2006,72
26,2007,71
26,2008,82
26,2009,85
26,2010,104
26,2011,117
26,2012,109
26,2013,105
26,2014,102
26,2015,95
26,2016,103
26,2017,129
26,2018,118
26,2019,132
27,1961,0
27,1962,2
27,1963,3
27,1964,7
27,1965,8
27,1966,12
27,1967,8
27,1968,9
27,1969,12
27,1970,11
27,1971,19
27,1972,17
27,1973,18
27,1974,19
27,1975,19
27,1976,21
27,1977,11
27,1978,13
27,1979,7
27,1980,7
27,1981,13
27,1982,2
27,1983,1
27,1984,0
27,1985,0
27,1986,1
27,1987,1
27,1988,0
27,1989,0
27,1990,2
27,1991,0
27,1992,1
27,1993,3
27,1994,13
27,1995,4
27,1996,4
27,1997,3
27,1998,2
27,1999,3
27,2000,4
27,2001,5
27,2002,8
27,2003,21
27,2004,21
27,2005,30
27,2006,40
27,2007,81
27,2008,80
27,2009,101
27,2010,80
27,2011,93
27,2012,93
27,2013,102
27,2014,105
27,2015,98
27,2016,97
27,2017,104
27,2018,93
27,2019,92
272,2006,36
272,2007,48
272,2008,72
272,2009,57
272,2010,58
272,2011,77
272,2012,96
272,2013,101
272,2014,104
272,2015,108
272,2016,89
272,2017,145
272,2018,150
272,2019,165
273,2006,29
273,2007,54
273,2008,85
273,2009,79
273,2010,72
273,2011,100
273,2012,104
273,2013,106
273,2014,108
273,2015,93
273,2016,98
273,2017,104
273,2018,105
273,2019,128
276,2012,51
276,2013,121
276,2014,86
276,2015,151
276,2016,63
276,2017,160
276,2018,169
276,2019,179
277,2014,78
277,2015,27
277,2016,195
277,2017,376
277,2018,592
277,2019,773
28,1961,27
28,1962,20
28,1963,23
28,1964,7
28,1965,9
28,1966,3
28,1967,2
28,1968,2
28,1969,5
28,1970,2
28,1971,2
28,1972,2
28,1973,3
28,1974,7
28,1975,4
28,1976,1
28,1977,20
28,1978,13
28,1991,4
28,1996,126
28,1997,115
28,1998,65
28,1999,44
28,2000,54
28,2001,37
28,2002,38
28,2003,45
28,2004,78
28,2005,103
28,2006,83
28,2007,79
28,2008,92
28,2009,85
28,2010,149
28,2011,193
28,2012,270
28,2013,341
28,2014,79
28,2015,142
28,2016,79
28,2017,70
28,2018,74
28,2019,96
29,1966,62
29,1967,49
29,1968,49
29,1969,40
29,1970,45
29,1971,32
29,1972,55
29,1973,85
29,1974,117
29,1975,106
29,1976,30
29,1998,9
29,1999,12
29,2000,9
29,2001,9
29,2002,6
29,2003,13
29,2004,128
29,2005,17
29,2006,23
29,2007,6
29,2008,34
29,2009,43
29,2010,40
29,2011,38
29,2012,115
29,2013,1438
29,2014,145
29,2015,21
29,2016,134
29,2017,106
29,2018,70
29,2019,38
299,1995,146
299,1996,219
299,1997,419
299,1998,317
299,1999,175
299,2000,407
299,2001,1078
299,2002,496
299,2003,691
299,2004,757
299,2005,799
299,2006,890
299,2007,109
299,2008,13
299,2009,223
299,2010,71
299,2011,309
299,2012,38
299,2013,175
299,2014,58
299,2015,96
299,2016,146
299,2017,55
299,2018,81
299,2019,719
3,1996,8
3,1997,8
3,1998,6
3,1999,22
3,2000,25
3,2001,24
3,2002,37
3,2003,28
3,2004,24
3,2005,35
3,2006,116
3,2007,158
3,2008,152
3,2009,136
3,2010,111
3,2011,106
3,2012,106
3,2013,111
3,2014,104
3,2015,96
3,2016,100
3,2017,98
3,2018,111
3,2019,149
32,1962,0
32,1963,0
32,1965,1
32,1966,27
32,1967,33
32,1968,32
32,1969,133
32,1970,39
32,1971,47
32,1972,41
32,1973,59
32,1974,47
32,1975,61
32,1976,56
32,1977,65
32,1978,76
32,1979,23
32,1980,142
32,1981,93
32,1982,106
32,1983,121
32,1984,77
32,1985,88
32,1986,170
32,1987,74
32,1988,51
32,1989,71
32,1990,76
32,1991,29
32,1992,35
32,1993,38
32,1994,18
32,1995,40
32,1996,22
32,1997,35
32,1998,39
32,1999,30
32,2000,30
32,2001,49
32,2002,51
32,2003,64
32,2004,65
32,2005,60
32,2006,63
32,2007,77
32,2008,114
32,2009,86
32,2010,93
32,2011,102
32,2012,98
32,2013,95
32,2014,95
32,2015,115
32,2016,90
32,2017,141
32,2018,119
32,2019,111
33,1961,2
33,1962,2
33,1963,3
33,1964,3
33,1965,3
33,1966,3
33,1967,3
33,1968,3
33,1969,3
33,1970,3
33,1971,3
33,1972,4
33,1973,5
33,1974,6
33,1975,6
33,1976,6
33,1977,6
33,1978,7
33,1979,8
33,1980,8
33,1981,9
33,1982,9
33,1983,8
33,1984,10
33,1985,9
33,1986,10
33,1987,11
33,1988,11
33,1989,11
33,1990,12
33,1991,14
33,1992,14
33,1993,13
33,1994,13
33,1995,14
33,1996,15
33,1997,17
33,1998,18
33,1999,19
33,2000,20
33,2001,19
33,2002,22
33,2003,24
33,2004,29
33,2005,34
33,2006,40
33,2007,45
33,2008,56
33,2009,54
33,2010,58
33,2011,72
33,2012,81
33,2013,89
33,2014,99
33,2015,102
33,2016,98
33,2017,103
33,2018,110
33,2019,117
35,1961,4
35,1962,4
35,1963,4
35,1964,4
35,1965,6
35,1966,7
35,1967,8
35,1968,9
35,1969,13
35,1970,18
35,1971,17
35,1972,20
35,1973,27
35,1974,27
35,1975,29
35,1976,32
35,1977,34
35,1978,28
35,1979,29
35,1980,53
35,1981,42
35,1982,32
35,1983,14
35,1984,22
35,1985,4
35,1986,12
35,1987,34
35,1988,45
35,1989,32
35,1990,21
35,1991,36
35,1992,54
35,1993,47
35,1994,55
35,1995,43
35,1996,47
35,1997,71
35,1998,39
35,1999,36
35,2000,27
35,2001,32
35,2002,39
35,2003,45
35,2004,47
35,2005,58
35,2006,55
35,2007,83
35,2008,116
35,2009,79
35,2010,83
35,2011,121
35,2012,105
35,2013,100
35,2014,101
35,2015,114
35,2016,86
35,2017,130
35,2018,187
35,2019,172
37,1961,54
37,1962,61
37,1963,82
37,1964,80
37,1965,50
37,1966,49
37,1967,64
37,1968,79
37,1969,74
37,1970,75
37,1971,42
37,1972,61
37,1973,103
37,1974,55
37,1975,87
37,1976,95
37,1977,70
37,1978,81
37,1979,25
37,1980,66
37,1981,108
37,1982,111
37,1983,129
37,1984,109
37,1985,45
37,1986,45
37,1987,45
37,1988,312
37,1989,149
37,1990,91
37,1991,84
37,1992,117
37,1993,68
37,1994,98
37,1995,48
37,1996,116
37,1997,138
37,1998,64
37,1999,4
37,2000,1
37,2001,34
37,2002,32
37,2003,37
37,2004,16
37,2005,14
37,2006,170
37,2007,232
37,2008,207
37,2009,12
37,2010,103
37,2011,22
37,2012,76
37,2013,11
37,2014,49
37,2015,197
37,2016,54
37,2017,384
37,2018,107
37,2019,350
38,1961,19
38,1962,12
38,1963,12
38,1964,15
38,1965,5
38,1966,16
38,1967,4
38,1968,2
38,1969,1
38,1970,1
38,1971,1
38,1974,1
38,1975,1
38,1976,1
38,1977,0
38,1978,3
38,1979,2
38,1980,2
38,1981,2
38,1982,1
38,1983,0
38,1984,24
38,1985,6
38,1986,4
38,1987,12
38,1988,13
38,1989,4
38,1990,8
38,1991,13
38,1992,10
38,1993,7
38,1994,6
38,1995,20
38,1996,14
38,1997,20
38,1998,21
38,1999,16
38,2000,20
38,2001,19
38,2002,22
38,2003,26
38,2004,33
38,2005,44
38,2006,38
38,2007,58
38,2008,72
38,2009,60
38,2010,79
38,2011,94
38,2012,83
38,2013,101
38,2014,76
38,2015,119
38,2016,104
38,2017,158
38,2018,108
38,2019,100
39,1961,37
39,1962,37
39,1963,37
39,1964,37
39,1965,37
39,1966,37
39,1967,52
39,1968,59
39,1969,84
39,1970,114
39,1971,88
39,1972,70
39,1973,194
39,1974,117
39,1975,87
39,1984,132
39,1994,26
39,1995,24
39,1996,31
39,1997,30
39,1998,33
39,1999,40
39,2000,60
39,2001,23
39,2002,42
39,2003,11
39,2004,38
39,2005,82
39,2006,500
39,2007,69
39,2008,240
39,2009,123
39,2010,91
39,2011,70
39,2012,92
39,2013,46
39,2014,158
39,2015,90
39,2016,52
39,2017,186
39,2018,98
39,2019,127
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,1
4,1977,1
4,1978,1
4,1979,2
4,1980,1
4,1981,3
4,1982,0
4,1983,2
4,1984,2
4,1985,1
4,1987,0
4,1988,0
4,1991,0
4,1992,1
4,1993,0
4,1994,0
4,1995,3
4,1996,3
4,1997,4
4,1998,7
4,1999,22
4,2000,22
4,2001,23
4,2002,16
4,2003,16
4,2004,21
4,2005,16
4,2006,22
4,2007,32
4,2008,29
4,2009,22
4,2010,71
4,2011,57
4,2012,73
4,2013,110
4,2014,96
4,2015,84
4,2016,120
4,2017,84
4,2018,87
4,2019,75
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,1
40,1968,1
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,1
40,1974,0
40,1976,1
40,1977,0
40,1978,2
40,1979,3
40,1980,3
40,1981,5
40,1982,1
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,1
40,1989,0
40,1990,2
40,1991,3
40,1992,3
40,1993,3
40,1994,4
40,1995,5
40,1996,6
40,1997,8
40,1998,19
40,1999,15
40,2000,9
40,2001,8
40,2002,12
40,2003,14
40,2004,14
40,2005,16
40,2006,26
40,2007,35
40,2008,43
40,2009,32
40,2010,43
40,2011,50
40,2012,64
40,2013,81
40,2014,101
40,2015,105
40,2016,95
40,2017,91
40,2018,100
40,2019,95
41,1986,0
41,1987,0
41,1988,0
41,1989,1
41,1990,1
41,1991,1
41,1992,1
41,1993,2
41,1994,1
41,1995,1
41,1996,1
41,1997,3
41,1998,1
41,1999,2
41,2000,2
41,2001,2
41,2002,3
41,2003,7
41,2004,12
41,2005,15
41,2006,22
41,2007,28
41,2008,40
41,2009,37
41,2010,50
41,2011,60
41,2012,62
41,2013,63
41,2014,75
41,2015,103
41,2016,122
41,2017,139
41,2018,190
41,2019,233
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,2
44,1972,2
44,1973,1
44,1974,2
44,1975,4
44,1976,3
44,1977,2
44,1978,3
44,1979,5
44,1980,6
44,1981,3
44,1982,11
44,1983,5
44,1984,4
44,1985,2
44,1986,3
44,1987,2
44,1988,3
44,1989,2
44,1990,3
44,1991,2
44,1992,7
44,1993,9
44,1994,12
44,1995,18
44,1996,23
44,1997,29
44,1998,37
44,1999,22
44,2000,22
44,2001,22
44,2002,20
44,2003,18
44,2004,27
44,2005,29
44,2006,34
44,2007,48
44,2008,61
44,2009,35
44,2010,51
44,2011,58
44,2012,76
44,2013,91
44,2014,102
44,2015,101
44,2016,97
44,2017,93
44,2018,113
44,2019,107
45,1995,11
45,1996,10
45,1997,12
45,1998,11
45,1999,14
45,2000,10
45,2001,7
45,2002,14
45,2003,37
45,2004,5
45,2005,6
45,2006,1
45,2007,7
45,2008,13
45,2009,7
45,2010,22
45,2011,32
45,2012,15
45,2013,37
45,2014,52
45,2015,205
45,2016,42
45,2017,28
45,2018,308
45,2019,114
46,1961,16
46,1962,20
46,1963,20
46,1964,14
46,1965,9
46,1966,13
46,1967,13
46,1968,13
46,1969,15
46,1970,16
46,1971,18
46,1972,25
46,1973,38
46,1974,44
46,1975,40
46,1976,48
46,1977,35
46,1978,84
46,1979,67
46,1980,115
46,1981,71
46,1982,54
46,1983,168
46,1984,177
46,1985,143
46,1986,141
46,1987,79
46,1988,120
46,1989,93
46,1990,59
46,1991,57
46,1992,47
46,1993,35
46,1994,17
46,1995,12
46,1996,13
46,1997,8
46,1998,5
46,1999,10
46,2000,2
46,2001,2
46,2002,12
46,2003,17
46,2004,49
46,2005,20
46,2006,27
46,2007,42
46,2008,19
46,2009,48
46,2010,66
46,2011,80
46,2012,83
46,2013,177
46,2014,115
46,2015,100
46,2016,85
46,2017,79
46,2018,66
46,2019,75
47,1964,2
47,1965,2
47,1966,2
47,1967,1
47,1968,1
47,1969,2
47,1970,2
47,1973,6
47,1976,10
47,1981,12
47,1990,27
47,1991,20
47,1992,20
47,1993,20
47,1994,20
47,1995,20
47,1996,27
47,1997,51
47,1998,38
47,1999,48
47,2000,48
47,2001,2
47,2002,40
47,2003,42
47,2004,62
47,2005,81
47,2006,58
47,2007,70
47,2008,57
47,2009,64
47,2010,71
47,2011,57
47,2012,83
47,2013,84
47,2014,115
47,2015,93
47,2016,92
47,2017,85
47,2018,96
47,2019,103
48,1961,1
48,1962,0
48,1963,1
48,1964,1
48,1965,2
48,1966,2
48,1967,1
48,1968,2
48,1969,2
48,1970,2
48,1971,2
48,1972,3
48,1973,3
48,1974,7
48,1975,3
48,1976,5
48,1977,9
48,1978,10
48,1979,19
48,1980,11
48,1981,7
48,1982,3
48,1983,1
48,1984,3
48,1985,6
48,1986,2
48,1987,3
48,1988,3
48,1989,3
48,1990,5
48,1991,4
48,1992,5
48,1993,9
48,1994,9
48,1995,11
48,1996,11
48,1997,14
48,1998,15
48,1999,17
48,2000,18
48,2001,25
48,2002,45
48,2003,25
48,2004,22
48,2005,26
48,2006,36
48,2007,39
48,2008,57
48,2009,57
48,2010,70
48,2011,106
48,2012,80
48,2013,94
48,2014,97
48,2015,100
48,2016,103
48,2017,115
48,2018,110
48,2019,117
49,1961,21
49,1962,63
49,1963,118
49,1964,134
49,1965,72
49,1966,141
49,1967,111
49,1968,43
49,1969,124
49,1970,133
49,1971,157
49,1972,188
49,1973,163
49,1974,154
49,1975,95
49,1976,88
49,1977,54
49,1978,120
49,1979,210
49,1980,277
49,1981,212
49,1982,191
49,1983,208
49,1984,186
49,1985,146
49,1986,107
49,1987,185
49,1988,85
49,1989,71
49,1990,71
49,1991,74
49,1992,75
49,1993,75
49,1994,82
49,1995,82
49,1996,79
49,1997,69
49,1998,21
49,1999,65
49,2000,49
49,2001,54
49,2002,41
49,2003,63
49,2004,60
49,2005,81
49,2006,105
49,2007,90
49,2008,140
49,2009,44
49,2010,62
49,2011,48
49,2012,82
49,2013,82
49,2014,86
49,2015,91
49,2016,124
49,2017,126
49,2018,150
49,2019,109
50,1961,2
50,1962,1
50,1963,1
50,1964,1
50,1965,2
50,1966,1
50,1967,3
50,1968,1
50,1969,2
50,1970,2
50,1971,1
50,1972,2
50,1973,3
50,1974,4
50,1975,4
50,1976,1
50,1977,3
50,1978,3
50,1979,4
50,1980,5
50,1981,3
50,1982,2
50,1983,3
50,1984,2
50,1985,9
50,1986,5
50,1987,7
50,1988,10
50,1989,10
50,1990,8
50,1991,13
50,1992,21
50,1993,22
50,1994,23
50,1995,34
50,1996,32
50,1997,23
50,1998,25
50,1999,22
50,2000,23
50,2001,25
50,2002,21
50,2003,29
50,2004,40
50,2005,46
50,2006,51
50,2007,64
50,2008,72
50,2009,77
50,2010,79
50,2011,90
50,2012,79
50,2013,90
50,2014,107
50,2015,91
50,2016,102
50,2017,108
50,2018,106
50,2019,107
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,4
5000,1970,5
5000,1971,5
5000,1972,5
5000,1973,8
5000,1974,8
5000,1975,8
5000,1976,9
5000,1977,11
5000,1978,11
5000,1979,14
5000,1980,14
5000,1981,14
5000,1982,13
5000,1983,12
5000,1984,14
5000,1985,12
5000,1986,15
5000,1987,18
5000,1988,19
5000,1989,19
5000,1990,22
5000,1991,25
5000,1992,27
5000,1993,24
5000,1994,27
5000,1995,28
5000,1996,29
5000,1997,29
5000,1998,29
5000,1999,30
5000,2000,28
5000,2001,28
5000,2002,31
5000,2003,38
5000,2004,44
5000,2005,49
5000,2006,55
5000,2007,66
5000,2008,74
5000,2009,65
5000,2010,71
5000,2011,85
5000,2012,88
5000,2013,96
5000,2014,99
5000,2015,101
5000,2016,100
5000,2017,106
5000,2018,114
5000,2019,114
5100,1961,3
5100,1962,3
5100,1963,4
5100,1964,4
5100,1965,4
5100,1966,4
5100,1967,5
5100,1968,5
5100,1969,5
5100,1970,5
5100,1971,6
5100,1972,5
5100,1973,8
5100,1974,10
5100,1975,9
5100,1976,10
5100,1977,13
5100,1978,16
5100,1979,15
5100,1980,17
5100,1981,20
5100,1982,16
5100,1983,17
5100,1984,16
5100,1985,10
5100,1986,10
5100,1987,15
5100,1988,14
5100,1989,11
5100,1990,11
5100,1991,12
5100,1992,12
5100,1993,12
5100,1994,13
5100,1995,17
5100,1996,20
5100,1997,20
5100,1998,20
5100,1999,21
5100,2000,22
5100,2001,24
5100,2002,21
5100,2003,23
5100,2004,27
5100,2005,31
5100,2006,37
5100,2007,48
5100,2008,56
5100,2009,63
5100,2010,64
5100,2011,85
5100,2012,90
5100,2013,99
5100,2014,112
5100,2015,94
5100,2016,94
5100,2017,99
5100,2018,106
5100,2019,102
5101,1961,5
5101,1962,5
5101,1963,7
5101,1964,7
5101,1965,8
5101,1966,12
5101,1967,9
5101,1968,10
5101,1969,12
5101,1970,12
5101,1971,14
5101,1972,13
5101,1973,18
5101,1974,22
5101,1975,12
5101,1976,9
5101,1977,18
5101,1978,21
5101,1979,20
5101,1980,21
5101,1981,17
5101,1982,9
5101,1983,7
5101,1984,9
5101,1985,4
5101,1986,5
5101,1987,7
5101,1988,6
5101,1989,7
5101,1990,9
5101,1991,8
5101,1992,11
5101,1993,12
5101,1994,12
5101,1995,14
5101,1996,13
5101,1997,16
5101,1998,14
5101,1999,18
5101,2000,16
5101,2001,16
5101,2002,19
5101,2003,22
5101,2004,24
5101,2005,27
5101,2006,37
5101,2007,41
5101,2008,43
5101,2009,45
5101,2010,56
5101,2011,103
5101,2012,70
5101,2013,72
5101,2014,97
5101,2015,109
5101,2016,94
5101,2017,133
5101,2018,128
5101,2019,93
5102,1961,2
5102,1962,2
5102,1963,4
5102,1964,3
5102,1965,4
5102,1966,4
5102,1967,4
5102,1968,5
5102,1969,9
5102,1970,7
5102,1971,8
5102,1972,7
5102,1973,15
5102,1974,13
5102,1975,11
5102,1976,16
5102,1977,11
5102,1978,16
5102,1979,11
5102,1980,21
5102,1981,16
5102,1982,16
5102,1983,20
5102,1984,21
5102,1985,17
5102,1986,32
5102,1987,54
5102,1988,56
5102,1989,49
5102,1990,31
5102,1991,49
5102,1992,18
5102,1993,32
5102,1994,11
5102,1995,19
5102,1996,48
5102,1997,32
5102,1998,40
5102,1999,19
5102,2000,14
5102,2001,17
5102,2002,34
5102,2003,23
5102,2004,29
5102,2005,34
5102,2006,45
5102,2007,45
5102,2008,86
5102,2009,85
5102,2010,46
5102,2011,92
5102,2012,104
5102,2013,96
5102,2014,143
5102,2015,67
5102,2016,90
5102,2017,83
5102,2018,86
5102,2019,59
5103,1961,1
5103,1962,1
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,3
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,2
5103,1972,1
5103,1973,2
5103,1974,4
5103,1975,4
5103,1976,7
5103,1977,9
5103,1978,11
5103,1979,10
5103,1980,9
5103,1981,17
5103,1982,13
5103,1983,14
5103,1984,11
5103,1985,5
5103,1986,2
5103,1987,3
5103,1988,2
5103,1989,2
5103,1990,2
5103,1991,3
5103,1992,6
5103,1993,5
5103,1994,8
5103,1995,11
5103,1996,11
5103,1997,10
5103,1998,11
5103,1999,18
5103,2000,19
5103,2001,18
5103,2002,17
5103,2003,16
5103,2004,17
5103,2005,22
5103,2006,29
5103,2007,42
5103,2008,54
5103,2009,67
5103,2010,70
5103,2011,73
5103,2012,94
5103,2013,111
5103,2014,110
5103,2015,96
5103,2016,95
5103,2017,85
5103,2018,91
5103,2019,100
5104,1961,2
5104,1962,3
5104,1963,4
5104,1964,3
5104,1965,3
5104,1966,3
5104,1967,3
5104,1968,4
5104,1969,5
5104,1970,6
5104,1971,6
5104,1972,5
5104,1973,7
5104,1974,9
5104,1975,6
5104,1976,5
5104,1977,8
5104,1978,11
5104,1979,16
5104,1980,14
5104,1981,19
5104,1982,20
5104,1983,20
5104,1984,23
5104,1985,15
5104,1986,18
5104,1987,24
5104,1988,26
5104,1989,17
5104,1990,22
5104,1991,19
5104,1992,23
5104,1993,19
5104,1994,23
5104,1995,33
5104,1996,33
5104,1997,41
5104,1998,35
5104,1999,30
5104,2000,33
5104,2001,30
5104,2002,25
5104,2003,35
5104,2004,44
5104,2005,50
5104,2006,48
5104,2007,62
5104,2008,57
5104,2009,57
5104,2010,62
5104,2011,81
5104,2012,85
5104,2013,94
5104,2014,117
5104,2015,86
5104,2016,97
5104,2017,110
5104,2018,117
5104,2019,113
5105,1961,19
5105,1962,23
5105,1963,20
5105,1964,16
5105,1965,21
5105,1966,14
5105,1967,15
5105,1968,15
5105,1969,16
5105,1970,17
5105,1971,23
5105,1972,20
5105,1973,32
5105,1974,38
5105,1975,43
5105,1976,41
5105,1977,53
5105,1978,69
5105,1979,53
5105,1980,84
5105,1981,70
5105,1982,52
5105,1983,52
5105,1984,36
5105,1985,37
5105,1986,39
5105,1987,44
5105,1988,29
5105,1989,27
5105,1990,25
5105,1991,24
5105,1992,19
5105,1993,22
5105,1994,22
5105,1995,16
5105,1996,20
5105,1997,20
5105,1998,21
5105,1999,18
5105,2000,19
5105,2001,81
5105,2002,31
5105,2003,38
5105,2004,43
5105,2005,38
5105,2006,54
5105,2007,58
5105,2008,57
5105,2009,78
5105,2010,69
5105,2011,149
