geo,year,pineapples_and_products_domestic_supply_quantity_cce
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,1
25,2003,3
25,2004,1
25,2005,0
25,2006,7
25,2007,5
25,2008,0
25,2009,0
25,2010,5
25,2011,6
25,2012,3
25,2013,8
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,117
251,1975,99
251,1976,24
251,1977,9
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,56
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,2
251,1996,0
251,1997,5
251,1998,12
251,1999,5
251,2000,7
251,2001,11
251,2002,24
251,2003,76
251,2004,42
251,2005,72
251,2006,74
251,2007,212
251,2008,231
251,2009,188
251,2010,126
251,2011,182
251,2012,380
251,2013,634
255,2000,21600
255,2001,21841
255,2002,19944
255,2003,22165
255,2004,24716
255,2005,25622
255,2006,17532
255,2007,46476
255,2008,83755
255,2009,61865
255,2010,44944
255,2011,36984
255,2012,37391
255,2013,37802
256,2000,2221
256,2001,772
256,2002,3161
256,2003,4994
256,2004,3295
256,2005,2681
256,2006,2925
256,2007,2377
256,2008,2416
256,2009,2411
256,2010,2897
256,2011,3064
256,2012,2418
256,2013,1819
26,1961,900
26,1962,1100
26,1963,1100
26,1964,1200
26,1965,1200
26,1966,1260
26,1967,1320
26,1968,1380
26,1969,1440
26,1970,1500
26,1971,1567
26,1972,1535
26,1973,1300
26,1974,1126
26,1975,1000
26,1976,700
26,1977,820
26,1978,748
26,1979,757
26,1980,682
26,1981,986
26,1982,835
26,1983,945
26,1984,1012
26,1985,1019
26,1986,1026
26,1987,1071
26,1988,1058
26,1989,1216
26,1990,1078
26,1991,1032
26,1992,1041
26,1993,1148
26,1994,1175
26,1995,1162
26,1996,1086
26,1997,1201
26,1998,1239
26,1999,1358
26,2000,1144
26,2001,1493
26,2002,2152
26,2003,1977
26,2004,2011
26,2005,1801
26,2006,2021
26,2007,1798
26,2008,1658
26,2009,1516
26,2010,1509
26,2011,1765
26,2012,1938
26,2013,2522
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,699
27,1978,585
27,1979,631
27,1980,179
27,1981,302
27,1982,298
27,1983,2041
27,1984,1360
27,1985,782
27,1986,1337
27,1987,847
27,1988,782
27,1989,721
27,1990,642
27,1991,461
27,1992,436
27,1993,592
27,1994,591
27,1995,567
27,1996,150
27,1997,77
27,1998,216
27,1999,255
27,2000,313
27,2001,554
27,2002,1177
27,2003,1335
27,2004,1643
27,2005,3603
27,2006,3529
27,2007,5085
27,2008,5150
27,2009,3118
27,2010,2648
27,2011,3152
27,2012,3618
27,2013,2291
272,2006,3166
272,2007,4529
272,2008,3594
272,2009,3408
272,2010,2849
272,2011,2984
272,2012,2593
272,2013,2293
273,2006,249
273,2007,477
273,2008,718
273,2009,583
273,2010,536
273,2011,487
273,2012,563
273,2013,570
276,2012,7575
276,2013,7575
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,6
3,1997,4
3,1998,0
3,1999,15
3,2000,2
3,2001,48
3,2002,7
3,2003,170
3,2004,51
3,2005,45
3,2006,49
3,2007,139
3,2008,171
3,2009,116
3,2010,297
3,2011,198
3,2012,144
3,2013,157
32,1961,1260
32,1962,907
32,1963,1728
32,1964,1771
32,1965,1810
32,1966,1963
32,1967,2913
32,1968,3228
32,1969,3996
32,1970,4320
32,1971,3457
32,1972,4119
32,1973,4946
32,1974,14113
32,1975,5886
32,1976,5700
32,1977,4675
32,1978,33121
32,1979,31420
32,1980,31624
32,1981,29717
32,1982,28542
32,1983,29486
32,1984,29492
32,1985,28197
32,1986,29871
32,1987,31284
32,1988,33000
32,1989,32967
32,1990,34704
32,1991,36927
32,1992,37342
32,1993,39887
32,1994,42077
32,1995,43093
32,1996,45379
32,1997,44923
32,1998,48167
32,1999,36193
32,2000,41544
32,2001,42593
32,2002,44946
32,2003,45812
32,2004,46755
32,2005,97596
32,2006,98818
32,2007,109013
32,2008,118766
32,2009,135831
32,2010,148820
32,2011,155850
32,2012,158748
32,2013,166690
33,1961,28697
33,1962,30537
33,1963,34762
33,1964,30714
33,1965,32091
33,1966,30593
33,1967,39964
33,1968,33007
33,1969,36254
33,1970,34062
33,1971,36012
33,1972,34471
33,1973,39023
33,1974,33845
33,1975,41244
33,1976,40393
33,1977,38043
33,1978,48271
33,1979,50026
33,1980,54946
33,1981,57746
33,1982,51144
33,1983,43098
33,1984,55352
33,1985,51736
33,1986,48819
33,1987,50604
33,1988,67484
33,1989,71264
33,1990,70035
33,1991,73902
33,1992,72085
33,1993,71336
33,1994,68765
33,1995,62796
33,1996,64390
33,1997,74476
33,1998,69546
33,1999,84379
33,2000,91889
33,2001,105646
33,2002,103501
33,2003,105060
33,2004,116594
33,2005,135971
33,2006,157799
33,2007,167839
33,2008,171869
33,2009,157171
33,2010,158157
33,2011,160175
33,2012,179428
33,2013,179959
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,3
35,1989,5
35,1990,15
35,1991,19
35,1992,48
35,1993,45
35,1994,39
35,1995,85
35,1996,96
35,1997,81
35,1998,51
35,1999,86
35,2000,66
35,2001,85
35,2002,67
35,2003,67
35,2004,75
35,2005,155
35,2006,252
35,2007,300
35,2008,423
35,2009,935
35,2010,1485
35,2011,1148
35,2012,986
35,2013,1020
37,1961,200
37,1962,200
37,1963,200
37,1964,350
37,1965,440
37,1966,440
37,1967,440
37,1968,520
37,1969,520
37,1970,520
37,1971,590
37,1972,590
37,1973,590
37,1974,900
37,1975,1200
37,1976,1500
37,1977,2400
37,1978,4200
37,1979,6400
37,1980,6600
37,1981,6900
37,1982,7400
37,1983,7600
37,1984,8100
37,1985,8400
37,1986,8900
37,1987,9400
37,1988,9800
37,1989,10200
37,1990,10700
37,1991,11020
37,1992,11410
37,1993,11800
37,1994,12217
37,1995,12500
37,1996,12800
37,1997,13200
37,1998,13500
37,1999,13800
37,2000,14005
37,2001,14102
37,2002,14000
37,2003,13800
37,2004,13963
37,2005,14000
37,2006,13976
37,2007,14202
37,2008,14001
37,2009,14200
37,2010,14514
37,2011,15101
37,2012,15600
37,2013,15881
38,1961,17808
38,1962,19630
38,1963,25455
38,1964,27366
38,1965,30000
38,1966,31913
38,1967,44580
38,1968,36838
38,1969,38038
38,1970,38050
38,1971,37360
38,1972,37779
38,1973,41599
38,1974,44041
38,1975,48757
38,1976,62425
38,1977,51283
38,1978,76960
38,1979,93678
38,1980,45225
38,1981,41801
38,1982,39871
38,1983,91914
38,1984,43889
38,1985,41704
38,1986,39086
38,1987,37889
38,1988,35350
38,1989,41198
38,1990,40701
38,1991,40565
38,1992,50226
38,1993,46164
38,1994,49386
38,1995,60464
38,1996,60544
38,1997,57615
38,1998,42441
38,1999,37026
38,2000,39075
38,2001,48496
38,2002,48094
38,2003,45456
38,2004,54073
38,2005,56159
38,2006,54200
38,2007,50587
38,2008,49756
38,2009,47673
38,2010,51701
38,2011,51712
38,2012,42561
38,2013,43038
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,42
4,1973,1
4,1974,4254
4,1975,3842
4,1976,750
4,1977,0
4,1978,7004
4,1979,14434
4,1980,0
4,1981,39
4,1982,58
4,1983,73
4,1984,15
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,890
4,1993,0
4,1994,2
4,1995,1044
4,1996,492
4,1997,477
4,1998,138
4,1999,8
4,2000,33
4,2001,566
4,2002,1668
4,2003,1383
4,2004,3709
4,2005,3650
4,2006,2675
4,2007,4620
4,2008,3438
4,2009,4550
4,2010,4042
4,2011,6544
4,2012,10576
4,2013,10125
40,1961,155
40,1962,441
40,1963,1265
40,1964,615
40,1965,821
40,1966,759
40,1967,724
40,1968,4547
40,1969,4925
40,1970,2630
40,1971,4545
40,1972,2610
40,1973,362
40,1974,484
40,1975,793
40,1976,765
40,1977,853
40,1978,657
40,1979,3000
40,1980,8018
40,1981,4171
40,1982,3482
40,1983,3142
40,1984,1654
40,1985,1488
40,1986,2073
40,1987,2435
40,1988,2382
40,1989,3769
40,1990,3915
40,1991,4642
40,1992,5596
40,1993,8414
40,1994,7876
40,1995,10858
40,1996,11482
40,1997,13194
40,1998,10032
40,1999,11516
40,2000,11411
40,2001,7506
40,2002,13136
40,2003,13076
40,2004,17214
40,2005,18365
40,2006,21857
40,2007,25008
40,2008,29393
40,2009,24025
40,2010,30269
40,2011,39277
40,2012,43350
40,2013,52570
41,1961,40000
41,1962,45000
41,1963,48000
41,1964,50000
41,1965,50000
41,1966,50000
41,1967,52000
41,1968,53000
41,1969,55000
41,1970,57000
41,1971,59000
41,1972,60000
41,1973,62000
41,1974,64000
41,1975,65770
41,1976,66410
41,1977,70612
41,1978,76954
41,1979,71641
41,1980,67100
41,1981,83857
41,1982,131143
41,1983,113143
41,1984,122714
41,1985,178728
41,1986,326379
41,1987,357877
41,1988,433594
41,1989,466424
41,1990,416846
41,1991,386536
41,1992,418465
41,1993,439542
41,1994,465073
41,1995,527513
41,1996,567679
41,1997,516726
41,1998,588407
41,1999,835207
41,2000,824894
41,2001,830702
41,2002,766119
41,2003,732142
41,2004,684291
41,2005,738579
41,2006,798148
41,2007,788545
41,2008,833029
41,2009,956893
41,2010,1016821
41,2011,1186666
41,2012,1295894
41,2013,1430882
44,1961,70000
44,1962,73000
44,1963,75000
44,1964,72000
44,1965,74000
44,1966,76000
44,1967,78000
44,1968,79959
44,1969,83000
44,1970,84953
44,1971,86920
44,1972,88950
44,1973,99785
44,1974,113200
44,1975,133780
44,1976,104412
44,1977,103440
44,1978,85440
44,1979,104880
44,1980,126957
44,1981,124080
44,1982,139500
44,1983,106256
44,1984,152740
44,1985,150676
44,1986,215678
44,1987,227754
44,1988,249696
44,1989,279276
44,1990,340680
44,1991,344779
44,1992,344580
44,1993,375788
44,1994,378248
44,1995,387085
44,1996,329430
44,1997,314072
44,1998,117516
44,1999,388437
44,2000,338557
44,2001,313931
44,2002,354357
44,2003,390888
44,2004,391857
44,2005,379221
44,2006,398842
44,2007,436800
44,2008,436861
44,2009,327687
44,2010,445312
44,2011,512183
44,2012,484664
44,2013,640571
46,1961,4800
46,1962,4700
46,1963,4700
46,1964,4800
46,1965,4500
46,1966,4500
46,1967,4700
46,1968,4800
46,1969,4500
46,1970,4800
46,1971,4600
46,1972,4900
46,1973,5000
46,1974,4800
46,1975,4800
46,1976,4900
46,1977,5000
46,1978,5200
46,1979,5200
46,1980,5000
46,1981,5100
46,1982,5300
46,1983,5200
46,1984,5200
46,1985,5200
46,1986,5100
46,1987,5100
46,1988,5200
46,1989,5600
46,1990,6164
46,1991,4420
46,1992,4646
46,1993,4797
46,1994,4882
46,1995,3200
46,1996,2700
46,1997,3000
46,1998,3307
46,1999,3238
46,2000,3154
46,2001,3200
46,2002,3295
46,2003,2572
46,2004,2899
46,2005,3316
46,2006,3525
46,2007,3929
46,2008,4074
46,2009,4351
46,2010,4545
46,2011,4441
46,2012,5199
46,2013,5416
48,1961,3494
48,1962,3599
48,1963,3692
48,1964,3899
48,1965,4200
48,1966,4400
48,1967,4600
48,1968,4900
48,1969,5100
48,1970,5400
48,1971,5650
48,1972,5800
48,1973,7965
48,1974,8200
48,1975,8400
48,1976,8600
48,1977,8800
48,1978,8800
48,1979,9000
48,1980,9500
48,1981,11000
48,1982,9600
48,1983,11955
48,1984,9677
48,1985,10336
48,1986,30631
48,1987,34483
48,1988,42621
48,1989,354833
48,1990,327620
48,1991,319714
48,1992,396509
48,1993,392939
48,1994,424919
48,1995,236678
48,1996,384026
48,1997,379105
48,1998,370027
48,1999,545096
48,2000,566598
48,2001,547335
48,2002,474740
48,2003,401370
48,2004,340635
48,2005,635864
48,2006,548289
48,2007,31048
48,2008,-37371
48,2009,104588
48,2010,308408
48,2011,369644
48,2012,485813
48,2013,459639
49,1961,50000
49,1962,40874
49,1963,41174
49,1964,31881
49,1965,15765
49,1966,9681
49,1967,6678
49,1968,7214
49,1969,10476
49,1970,11662
49,1971,20817
49,1972,30095
49,1973,30924
49,1974,30155
49,1975,22161
49,1976,21416
49,1977,17225
49,1978,18097
49,1979,14379
49,1980,17832
49,1981,14619
49,1982,15718
49,1983,13350
49,1984,17300
49,1985,20549
49,1986,21705
49,1987,23154
49,1988,21791
49,1989,20876
49,1990,22000
49,1991,20295
49,1992,21099
49,1993,8925
49,1994,9874
49,1995,7192
49,1996,7600
49,1997,5131
49,1998,10449
49,1999,11741
49,2000,24417
49,2001,29564
49,2002,37020
49,2003,41382
49,2004,46105
49,2005,41632
49,2006,45606
49,2007,51798
49,2008,55642
49,2009,71066
49,2010,64983
49,2011,77097
49,2012,84131
49,2013,82967
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,4
50,1977,9
50,1978,8
50,1979,5
50,1980,9
50,1981,12
50,1982,32
50,1983,39
50,1984,207
50,1985,199
50,1986,87
50,1987,156
50,1988,279
50,1989,340
50,1990,334
50,1991,381
50,1992,530
50,1993,-95
50,1994,-371
50,1995,-1541
50,1996,-269
50,1997,-263
50,1998,-613
50,1999,-20
50,2000,-1093
50,2001,352
50,2002,-2542
50,2003,-3089
50,2004,-1589
50,2005,580
50,2006,-594
50,2007,1564
50,2008,409
50,2009,-472
50,2010,-1654
50,2011,-2523
50,2012,-713
50,2013,-985
5000,1961,3461077
5000,1962,3504708
5000,1963,3612252
5000,1964,3820924
5000,1965,4146500
5000,1966,4465333
5000,1967,4566026
5000,1968,4593731
5000,1969,4776318
5000,1970,5041750
5000,1971,5360394
5000,1972,5224394
5000,1973,5307616
5000,1974,5683317
5000,1975,6693937
5000,1976,7611498
5000,1977,7642321
5000,1978,8039230
5000,1979,9011042
5000,1980,9904236
5000,1981,8642167
5000,1982,8334461
5000,1983,8421344
5000,1984,9039106
5000,1985,9468392
5000,1986,10215701
5000,1987,10469576
5000,1988,11163212
5000,1989,11610182
5000,1990,12138059
5000,1991,11677217
5000,1992,12614565
5000,1993,13211709
5000,1994,12823992
5000,1995,12795651
5000,1996,13022164
5000,1997,13396612
5000,1998,12828246
5000,1999,15184792
5000,2000,14876314
5000,2001,15308417
5000,2002,16134049
5000,2003,16451692
5000,2004,16548138
5000,2005,17156498
5000,2006,18992171
5000,2007,19685327
5000,2008,19439597
5000,2009,19753633
5000,2010,20664675
5000,2011,22248049
5000,2012,23076799
5000,2013,23285377
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,91
51,1991,227
51,1992,1091
5100,1961,706018
5100,1962,715571
5100,1963,706237
5100,1964,721763
5100,1965,710376
5100,1966,718099
5100,1967,764299
5100,1968,769274
5100,1969,769258
5100,1970,914631
5100,1971,932349
5100,1972,939935
5100,1973,966283
5100,1974,1015390
5100,1975,1025586
5100,1976,1031079
5100,1977,1003995
5100,1978,1098494
5100,1979,1148889
5100,1980,1196699
5100,1981,1192988
5100,1982,1204722
5100,1983,1187156
5100,1984,1202880
5100,1985,1356065
5100,1986,1401102
5100,1987,1327901
5100,1988,1324547
5100,1989,1398747
5100,1990,1408702
5100,1991,1439316
5100,1992,1573155
5100,1993,1753951
5100,1994,1573556
5100,1995,1652229
5100,1996,1796316
5100,1997,1566942
5100,1998,1823800
5100,1999,1925108
5100,2000,1998306
5100,2001,2051183
5100,2002,2064986
5100,2003,1930243
5100,2004,2250753
5100,2005,2066149
5100,2006,2153840
5100,2007,2275262
5100,2008,2216856
5100,2009,2644200
5100,2010,3254245
5100,2011,3570919
5100,2012,3814990
5100,2013,3994493
5101,1961,68205
5101,1962,80197
5101,1963,70563
5101,1964,77561
5101,1965,76877
5101,1966,74118
5101,1967,90587
5101,1968,94194
5101,1969,94601
5101,1970,108776
5101,1971,118842
5101,1972,127711
5101,1973,134643
5101,1974,149960
5101,1975,173537
5101,1976,152053
5101,1977,154379
5101,1978,178907
5101,1979,204101
5101,1980,231142
5101,1981,233350
5101,1982,249806
5101,1983,172589
5101,1984,202116
5101,1985,208614
5101,1986,279272
5101,1987,266428
5101,1988,230437
5101,1989,246249
5101,1990,253809
5101,1991,268590
5101,1992,404935
5101,1993,581427
5101,1994,400516
5101,1995,471266
5101,1996,556283
5101,1997,316962
5101,1998,554737
5101,1999,610931
5101,2000,650425
5101,2001,648229
5101,2002,665987
5101,2003,432123
5101,2004,705860
5101,2005,544455
5101,2006,635425
5101,2007,665823
5101,2008,625561
5101,2009,698901
5101,2010,723725
5101,2011,648126
5101,2012,695193
5101,2013,612963
5102,1961,15976
5102,1962,17501
5102,1963,18385
5102,1964,19694
5102,1965,19573
5102,1966,19945
5102,1967,20676
5102,1968,22088
5102,1969,26117
5102,1970,24539
5102,1971,27008
5102,1972,27853
5102,1973,31829
5102,1974,42573
5102,1975,39986
5102,1976,40043
5102,1977,42016
5102,1978,73021
5102,1979,76520
5102,1980,79224
5102,1981,76717
5102,1982,76242
5102,1983,78286
5102,1984,77792
5102,1985,74797
5102,1986,78445
5102,1987,81213
5102,1988,83623
5102,1989,83389
5102,1990,84218
5102,1991,87233
5102,1992,89152
5102,1993,91176
5102,1994,96719
5102,1995,95484
5102,1996,99640
5102,1997,97893
5102,1998,103771
5102,1999,85952
5102,2000,98468
5102,2001,100699
5102,2002,103562
5102,2003,103723
5102,2004,105810
5102,2005,165772
5102,2006,192372
5102,2007,210645
5102,2008,233431
5102,2009,447675
5102,2010,483141
5102,2011,503492
5102,2012,462386
5102,2013,668929
5103,1961,2085
5103,1962,1877
5103,1963,2068
5103,1964,2194
5103,1965,2191
5103,1966,2330
5103,1967,2606
5103,1968,2570
5103,1969,3414
5103,1970,3766
5103,1971,4351
5103,1972,4561
5103,1973,4591
5103,1974,9072
5103,1975,8425
5103,1976,5127
5103,1977,4798
5103,1978,11324
5103,1979,18667
5103,1980,5187
5103,1981,6131
5103,1982,6389
5103,1983,4599
5103,1984,4591
5103,1985,4641
5103,1986,4671
5103,1987,4814
5103,1988,4992
5103,1989,4925
5103,1990,4175
5103,1991,5174
5103,1992,6663
5103,1993,5515
5103,1994,6882
5103,1995,8516
5103,1996,7318
5103,1997,8889
5103,1998,7751
5103,1999,8472
5103,2000,9289
5103,2001,11071
5103,2002,11677
5103,2003,11605
5103,2004,14993
5103,2005,17485
5103,2006,16561
5103,2007,18281
5103,2008,21657
5103,2009,18391
5103,2010,24173
5103,2011,28252
5103,2012,29451
5103,2013,28636
5104,1961,69737
5104,1962,58744
5104,1963,55494
5104,1964,62511
5104,1965,50768
5104,1966,53260
5104,1967,74526
5104,1968,64291
5104,1969,63491
5104,1970,85826
5104,1971,81400
5104,1972,90481
5104,1973,91483
5104,1974,105842
5104,1975,99176
5104,1976,99688
5104,1977,89346
5104,1978,91546
5104,1979,127628
5104,1980,144931
5104,1981,143129
5104,1982,162859
5104,1983,141019
5104,1984,114398
5104,1985,232785
5104,1986,202829
5104,1987,161246
5104,1988,187149
5104,1989,182985
5104,1990,121308
5104,1991,118888
5104,1992,113458
5104,1993,104251
5104,1994,87416
5104,1995,89217
5104,1996,85783
5104,1997,98673
5104,1998,99745
5104,1999,110424
5104,2000,115018
5104,2001,120158
5104,2002,124711
5104,2003,125454
5104,2004,121576
5104,2005,133664
5104,2006,136239
5104,2007,124663
5104,2008,100406
5104,2009,92022
5104,2010,86762
5104,2011,83830
5104,2012,78884
5104,2013,74765
5105,1961,550016
5105,1962,557251
5105,1963,559728
5105,1964,559804
5105,1965,560967
5105,1966,568446
5105,1967,575905
5105,1968,586130
5105,1969,581636
5105,1970,691723
5105,1971,700748
5105,1972,689328
5105,1973,703737
5105,1974,707943
5105,1975,704462
5105,1976,734168
5105,1977,713455
5105,1978,743695
5105,1979,721973
5105,1980,736214
5105,1981,733662
5105,1982,709425
5105,1983,790664
5105,1984,803982
5105,1985,835228
5105,1986,835885
5105,1987,814200
5105,1988,818346
5105,1989,881199
5105,1990,945192
5105,1991,959431
5105,1992,958947
5105,1993,971582
5105,1994,982023
5105,1995,987745
5105,1996,1047292
5105,1997,1044524
5105,1998,1057796
5105,1999,1109328
5105,2000,1125106
5105,2001,1171026
5105,2002,1159049
5105,2003,1257338
5105,2004,1302514
5105,2005,1204774
5105,2006,1173243
5105,2007,1255849
5105,2008,1235801
5105,2009,1387212
5105,2010,1936444
5105,2011,2307218
5105,2012,2549075
5105,2013,2609199
52,1992,0
52,1993,0
52,1994,2
52,1995,1
52,1996,19
52,1997,20
52,1998,15
52,1999,92
52,2000,52
52,2001,27
52,2002,124
52,2003,287
52,2004,127
52,2005,206
52,2006,205
52,2007,232
52,2008,427
52,2009,1453
52,2010,2765
52,2011,2749
52,2012,1830
52,2013,1446
5200,1961,1488586
5200,1962,1515674
5200,1963,1596957
5200,1964,1658503
5200,1965,1797075
5200,1966,1958709
5200,1967,1930638
5200,1968,1900361
5200,1969,2022499
5200,1970,2096093
5200,1971,2237772
5200,1972,2221192
5200,1973,2033447
5200,1974,2192330
5200,1975,2376773
5200,1976,2403664
5200,1977,2534520
5200,1978,2624978
5200,1979,2684288
5200,1980,2852258
5200,1981,2731352
5200,1982,2783646
5200,1983,2958823
5200,1984,3089301
5200,1985,3379783
5200,1986,3718170
5200,1987,4394138
5200,1988,4531494
5200,1989,4849149
5200,1990,4878453
5200,1991,4894731
5200,1992,5013362
5200,1993,5027960
5200,1994,5124497
5200,1995,4954688
5200,1996,4823148
5200,1997,5403943
5200,1998,5189691
5200,1999,6318065
5200,2000,6339500
5200,2001,6554748
5200,2002,6590846
5200,2003,6819397
5200,2004,6379057
5200,2005,6736571
5200,2006,7422856
5200,2007,6937357
5200,2008,7157955
5200,2009,7016584
5200,2010,7313803
5200,2011,7926290
5200,2012,8363665
5200,2013,8712160
5203,1961,812346
5203,1962,835579
5203,1963,889375
5203,1964,932771
5203,1965,1030480
5203,1966,1111723
5203,1967,1060602
5203,1968,1010654
5203,1969,1025952
5203,1970,1066471
5203,1971,1078877
5203,1972,1067791
5203,1973,911332
5203,1974,833231
5203,1975,976131
5203,1976,973936
5203,1977,1027110
5203,1978,1048444
5203,1979,1136889
5203,1980,1153936
5203,1981,1092620
5203,1982,1112932
5203,1983,1228699
5203,1984,1181939
5203,1985,1345635
5203,1986,1495284
5203,1987,1887224
5203,1988,1895674
5203,1989,2073616
5203,1990,2213124
5203,1991,2287364
5203,1992,2290381
5203,1993,2194200
5203,1994,1819997
5203,1995,1873224
5203,1996,1979670
5203,1997,1934515
5203,1998,1678230
5203,1999,2109531
5203,2000,1951005
5203,2001,1955085
5203,2002,1884869
5203,2003,2151979
5203,2004,1911183
5203,2005,1884088
5203,2006,2144126
5203,2007,2026801
5203,2008,2299735
5203,2009,2345163
5203,2010,2138792
5203,2011,2203427
5203,2012,2147571
5203,2013,2269814
5204,1961,184559
5204,1962,182150
5204,1963,194662
5204,1964,210711
5204,1965,253302
5204,1966,302993
5204,1967,291948
5204,1968,292243
5204,1969,278254
5204,1970,289857
5204,1971,337920
5204,1972,259086
5204,1973,296458
5204,1974,464187
5204,1975,427790
5204,1976,472875
5204,1977,526253
5204,1978,554256
5204,1979,508562
5204,1980,637472
5204,1981,540170
5204,1982,521896
5204,1983,516173
5204,1984,554649
5204,1985,436563
5204,1986,453730
5204,1987,513959
5204,1988,562429
5204,1989,950492
5204,1990,926260
5204,1991,767586
5204,1992,827063
5204,1993,800267
5204,1994,899490
5204,1995,733038
5204,1996,874281
5204,1997,962396
5204,1998,1002173
5204,1999,1212993
5204,2000,1264785
5204,2001,1336008
5204,2002,1342564
5204,2003,1294307
5204,2004,1183502
5204,2005,1444475
5204,2006,1500162
5204,2007,967223
5204,2008,961775
5204,2009,1150665
5204,2010,1384443
5204,2011,1508101
5204,2012,1523630
5204,2013,1559188
5206,1961,58759
5206,1962,49711
5206,1963,50928
5206,1964,38875
5206,1965,24497
5206,1966,19105
5206,1967,15064
5206,1968,16385
5206,1969,27229
5206,1970,31701
5206,1971,45859
5206,1972,58079
5206,1973,57824
5206,1974,56042
5206,1975,49574
5206,1976,47967
5206,1977,45229
5206,1978,45563
5206,1979,39383
5206,1980,46959
5206,1981,50140
5206,1982,43009
5206,1983,45234
5206,1984,51320
5206,1985,65878
5206,1986,65062
5206,1987,97931
5206,1988,69479
5206,1989,62349
5206,1990,47299
5206,1991,63274
5206,1992,55993
5206,1993,72454
5206,1994,154241
5206,1995,125668
5206,1996,64920
5206,1997,120446
5206,1998,100215
5206,1999,111781
5206,2000,118274
5206,2001,197300
5206,2002,176682
5206,2003,171221
5206,2004,171237
5206,2005,136581
5206,2006,153026
5206,2007,181959
5206,2008,196883
5206,2009,232497
5206,2010,252900
5206,2011,330772
5206,2012,567525
5206,2013,604180
5207,1961,432921
5207,1962,448233
5207,1963,461992
5207,1964,476146
5207,1965,488795
5207,1966,524887
5207,1967,563024
5207,1968,581079
5207,1969,691065
5207,1970,708064
5207,1971,775116
5207,1972,836236
5207,1973,767833
5207,1974,838870
5207,1975,923277
5207,1976,908886
5207,1977,935927
5207,1978,976714
5207,1979,999454
5207,1980,1013891
5207,1981,1048422
5207,1982,1105810
5207,1983,1168718
5207,1984,1301393
5207,1985,1531707
5207,1986,1704093
5207,1987,1895023
5207,1988,2003911
5207,1989,1762693
5207,1990,1691770
5207,1991,1776507
5207,1992,1839925
5207,1993,1961039
5207,1994,2250769
5207,1995,2222758
5207,1996,1904277
5207,1997,2386585
5207,1998,2409073
5207,1999,2883760
5207,2000,3005435
5207,2001,3066355
5207,2002,3186730
5207,2003,3201890
5207,2004,3113135
5207,2005,3271426
5207,2006,3625541
5207,2007,3761375
5207,2008,3699561
5207,2009,3288259
5207,2010,3537668
5207,2011,3883989
5207,2012,4124940
5207,2013,4278979
53,1961,2000
53,1962,2000
53,1963,2500
53,1964,3000
53,1965,3000
53,1966,3000
53,1967,3000
53,1968,3000
53,1969,3000
53,1970,3000
53,1971,3000
53,1972,3000
53,1973,2988
53,1974,2722
53,1975,2869
53,1976,2833
53,1977,3000
53,1978,3000
53,1979,3000
53,1980,3000
