geo,year,nuts_import_unit_value_index_2014_2016_100_tie
32,2017,50
32,2018,188
32,2019,66
33,1961,9
33,1962,9
33,1963,9
33,1964,9
33,1965,9
33,1966,9
33,1967,9
33,1968,9
33,1969,11
33,1970,13
33,1971,12
33,1972,13
33,1973,17
33,1974,22
33,1975,20
33,1976,22
33,1977,27
33,1978,27
33,1979,30
33,1980,33
33,1981,40
33,1982,30
33,1983,29
33,1984,31
33,1985,28
33,1986,30
33,1987,32
33,1988,31
33,1989,33
33,1990,34
33,1991,40
33,1992,35
33,1993,37
33,1994,37
33,1995,35
33,1996,39
33,1997,38
33,1998,37
33,1999,37
33,2000,36
33,2001,36
33,2002,35
33,2003,44
33,2004,50
33,2005,58
33,2006,56
33,2007,64
33,2008,70
33,2009,61
33,2010,70
33,2011,89
33,2012,103
33,2013,96
33,2014,100
33,2015,107
33,2016,93
33,2017,92
33,2018,93
33,2019,88
35,1964,68
35,1965,23
35,1967,23
35,1968,34
35,1969,34
35,1970,68
35,1971,45
35,1972,45
35,1973,68
35,1974,57
35,1977,68
35,1978,91
35,1980,18
35,1981,61
35,1982,27
35,1983,23
35,1984,136
35,1985,121
35,1986,152
35,1987,171
35,1988,152
35,1989,111
35,1990,124
35,1991,92
35,1992,108
35,1993,87
35,1994,88
35,1995,85
35,1996,89
35,1997,78
35,1998,86
35,1999,83
35,2000,68
35,2001,73
35,2002,103
35,2003,129
35,2004,109
35,2005,65
35,2006,46
35,2007,59
35,2008,73
35,2009,71
35,2010,55
35,2011,93
35,2012,83
35,2013,84
35,2014,90
35,2015,82
35,2016,128
35,2017,104
35,2018,111
35,2019,85
37,1961,250
37,1962,333
37,1963,300
37,1964,313
37,1965,438
37,1966,21
37,1967,19
37,1968,18
37,1969,23
37,1970,24
37,1971,27
37,1972,30
37,1973,50
37,1974,625
37,1975,1000
37,1976,875
37,1977,117
37,1978,1500
37,1979,154
37,1980,2000
37,1981,74
37,1983,77
37,1985,83
37,1988,109
37,1989,47
37,1990,375
37,1991,95
37,1994,25
37,1995,31
37,1996,106
37,1999,15
37,2004,102
37,2005,58
37,2006,58
37,2007,125
37,2008,58
37,2009,101
37,2010,50
37,2011,167
37,2012,71
37,2014,100
37,2019,2592
38,1961,70
38,1962,73
38,1963,92
38,1966,66
38,1977,66
38,1978,197
38,1979,328
38,1980,47
38,1981,328
38,1982,459
38,1983,197
38,1984,524
38,1985,143
38,1986,39
38,1987,53
38,1988,219
38,1989,131
38,1990,45
38,1991,398
38,1992,103
38,1993,26
38,1994,14
38,1995,37
38,1996,34
38,1997,72
38,1998,37
38,1999,37
38,2000,42
38,2001,33
38,2002,31
38,2003,29
38,2004,18
38,2005,17
38,2006,27
38,2007,32
38,2008,44
38,2009,62
38,2010,80
38,2011,90
38,2012,83
38,2013,99
38,2014,94
38,2015,109
38,2016,98
38,2017,101
38,2018,103
38,2019,119
39,1963,1
39,1965,2
39,1966,31
39,1967,46
39,1968,2
39,1969,1
39,1970,2
39,1971,2
39,1972,2
39,1973,15
39,1974,46
39,1975,7
39,1984,15
39,1994,13
39,1995,4
39,1996,14
39,1997,8
39,1998,8
39,1999,15
39,2001,5
39,2002,8
39,2010,15
39,2011,15
39,2012,15
39,2013,15
39,2014,31
39,2015,169
39,2017,77
39,2018,154
4,1961,10
4,1962,12
4,1963,11
4,1964,12
4,1965,12
4,1966,12
4,1967,12
4,1968,14
4,1969,8
4,1970,16
4,1971,18
4,1972,103
4,1973,62
4,1974,47
4,1975,49
4,1976,38
4,1977,41
4,1978,46
4,1979,230
4,1980,146
4,1981,108
4,1982,72
4,1983,82
4,1984,124
4,1985,129
4,1986,193
4,1987,83
4,1991,45
4,1992,27
4,1993,36
4,1994,42
4,1995,54
4,1996,53
4,1997,49
4,1998,58
4,1999,73
4,2000,105
4,2001,21
4,2002,21
4,2003,20
4,2004,23
4,2005,24
4,2006,26
4,2007,25
4,2008,29
4,2009,34
4,2010,64
4,2011,50
4,2012,97
4,2013,104
4,2014,94
4,2015,111
4,2016,95
4,2017,95
4,2018,82
4,2019,106
40,1961,8
40,1962,7
40,1963,9
40,1964,11
40,1965,5
40,1966,16
40,1967,11
40,1968,9
40,1969,12
40,1970,10
40,1971,14
40,1972,14
40,1973,7
40,1974,20
40,1975,23
40,1976,27
40,1977,31
40,1978,36
40,1979,47
40,1980,38
40,1981,47
40,1982,27
40,1983,24
40,1984,27
40,1985,22
40,1986,21
40,1987,20
40,1988,23
40,1989,24
40,1990,26
40,1991,30
40,1992,32
40,1993,31
40,1994,33
40,1995,31
40,1996,32
40,1997,36
40,1998,39
40,1999,32
40,2000,38
40,2001,36
40,2002,29
40,2003,39
40,2004,50
40,2005,60
40,2006,76
40,2007,74
40,2008,87
40,2009,60
40,2010,80
40,2011,83
40,2012,96
40,2013,97
40,2014,119
40,2015,101
40,2016,80
40,2017,89
40,2018,86
40,2019,82
41,1986,62
41,1987,83
41,1988,71
41,1989,55
41,1990,58
41,1991,55
41,1992,56
41,1993,50
41,1994,65
41,1995,55
41,1996,36
41,1997,28
41,1998,27
41,1999,30
41,2000,22
41,2001,28
41,2002,33
41,2003,43
41,2004,48
41,2005,48
41,2006,45
41,2007,60
41,2008,87
41,2009,91
41,2010,110
41,2011,99
41,2012,115
41,2013,100
41,2014,97
41,2015,107
41,2016,96
41,2017,107
41,2018,124
41,2019,130
44,1962,69
44,1963,96
44,1964,90
44,1965,106
44,1966,51
44,1967,40
44,1968,28
44,1969,89
44,1970,70
44,1971,98
44,1972,97
44,1973,145
44,1974,87
44,1975,117
44,1976,104
44,1977,93
44,1978,95
44,1979,137
44,1980,160
44,1981,166
44,1982,109
44,1983,105
44,1984,143
44,1985,143
44,1986,143
44,1987,102
44,1988,147
44,1989,126
44,1990,50
44,1991,25
44,1992,15
44,1993,14
44,1994,22
44,1995,20
44,1996,29
44,1997,32
44,1998,31
44,1999,34
44,2000,39
44,2001,21
44,2002,25
44,2003,28
44,2004,35
44,2005,39
44,2006,31
44,2007,38
44,2008,62
44,2009,47
44,2010,63
44,2011,85
44,2012,111
44,2013,86
44,2014,93
44,2015,109
44,2016,98
44,2017,98
44,2018,99
44,2019,94
45,1995,132
45,1996,122
45,1997,214
45,1998,223
45,1999,327
45,2000,231
45,2001,132
45,2002,64
45,2003,241
45,2004,121
45,2005,263
45,2006,211
45,2007,179
45,2008,165
45,2009,99
45,2010,71
45,2011,91
45,2012,122
45,2013,241
45,2014,116
45,2015,93
45,2016,91
45,2017,86
45,2018,151
45,2019,246
46,1961,107
46,1962,131
46,1963,457
46,1964,135
46,1965,105
46,1966,160
46,1967,240
46,1968,240
46,1969,192
46,1970,180
46,1971,180
46,1972,280
46,1973,360
46,1974,420
46,1975,601
46,1976,360
46,1977,420
46,1978,481
46,1979,275
46,1980,601
46,1981,180
46,1982,240
46,1983,481
46,1984,336
46,1985,83
46,1986,37
46,1987,94
46,1988,75
46,1989,231
46,1990,38
46,1991,54
46,1992,64
46,1993,120
46,1994,45
46,1995,29
46,1996,94
46,1997,50
46,1998,130
46,1999,57
46,2000,91
46,2001,43
46,2002,41
46,2003,43
46,2004,46
46,2005,100
46,2006,71
46,2007,56
46,2008,98
46,2009,95
46,2010,81
46,2011,93
46,2012,118
46,2013,175
46,2014,117
46,2015,116
46,2016,66
46,2017,127
46,2018,47
46,2019,18
47,1991,56
47,1992,56
47,1993,56
47,1994,56
47,1995,56
47,1996,56
47,1997,46
47,1998,36
47,1999,56
47,2000,56
47,2001,106
47,2002,197
47,2003,81
47,2004,72
47,2005,76
47,2006,35
47,2007,91
47,2008,129
47,2009,129
47,2010,91
47,2011,65
47,2012,106
47,2013,143
47,2014,86
47,2015,87
47,2016,127
47,2017,131
47,2018,78
47,2019,164
48,1961,39
48,1962,37
48,1963,31
48,1964,33
48,1965,22
48,1966,23
48,1967,18
48,1968,14
48,1969,14
48,1970,14
48,1971,15
48,1972,14
48,1973,14
48,1974,13
48,1975,13
48,1976,16
48,1977,18
48,1978,16
48,1979,18
48,1980,29
48,1981,37
48,1982,122
48,1984,101
48,1985,43
48,1986,19
48,1987,56
48,1988,131
48,1989,134
48,1990,154
48,1991,122
48,1992,164
48,1993,170
48,1994,42
48,1995,52
48,1996,48
48,1997,34
48,1998,49
48,1999,49
48,2000,54
48,2001,41
48,2002,50
48,2003,42
48,2004,47
48,2005,53
48,2006,45
48,2007,58
48,2008,72
48,2009,64
48,2010,76
48,2011,98
48,2012,101
48,2013,98
48,2014,97
48,2015,109
48,2016,94
48,2017,101
48,2018,102
48,2019,97
49,1962,19
49,1963,25
49,1964,25
49,1965,22
49,1966,21
49,1967,21
49,1968,22
49,1969,24
49,1970,32
49,1971,25
49,1972,25
49,1973,26
49,1974,26
49,1975,27
49,1976,27
49,1977,28
49,1978,38
49,1979,50
49,1980,75
49,1981,52
49,1982,41
49,1983,72
49,1984,43
49,1985,45
49,1986,51
49,1987,66
49,1988,118
49,1989,104
49,1990,104
49,1991,104
49,1992,104
49,1993,104
49,1994,100
49,1995,101
49,1996,104
49,1997,69
49,1998,125
49,1999,68
49,2000,67
49,2001,77
49,2002,41
49,2003,49
49,2004,53
49,2005,57
49,2006,39
49,2007,37
49,2008,51
49,2009,51
49,2010,79
49,2011,65
49,2012,50
49,2013,56
49,2014,122
49,2015,106
49,2016,72
49,2017,81
49,2018,89
49,2019,55
50,1961,5
50,1962,5
50,1963,6
50,1964,5
50,1965,6
50,1966,7
50,1967,7
50,1968,6
50,1969,7
50,1970,9
50,1971,11
50,1972,10
50,1973,14
50,1974,14
50,1975,15
50,1976,13
50,1977,16
50,1978,22
50,1979,25
50,1980,27
50,1981,27
50,1982,22
50,1983,28
50,1984,28
50,1985,28
50,1986,44
50,1987,38
50,1988,47
50,1989,40
50,1990,54
50,1991,55
50,1992,54
50,1993,49
50,1994,51
50,1995,59
50,1996,57
50,1997,60
50,1998,52
50,1999,54
50,2000,55
50,2001,48
50,2002,50
50,2003,55
50,2004,63
50,2005,73
50,2006,75
50,2007,76
50,2008,77
50,2009,68
50,2010,84
50,2011,83
50,2012,85
50,2013,90
50,2014,109
50,2015,100
50,2016,91
50,2017,84
50,2018,81
50,2019,79
5000,1961,9
5000,1962,9
5000,1963,9
5000,1964,10
5000,1965,11
5000,1966,11
5000,1967,11
5000,1968,11
5000,1969,13
5000,1970,14
5000,1971,16
5000,1972,18
5000,1973,22
5000,1974,28
5000,1975,27
5000,1976,26
5000,1977,36
5000,1978,42
5000,1979,47
5000,1980,56
5000,1981,57
5000,1982,43
5000,1983,41
5000,1984,46
5000,1985,44
5000,1986,47
5000,1987,51
5000,1988,49
5000,1989,48
5000,1990,50
5000,1991,52
5000,1992,54
5000,1993,51
5000,1994,54
5000,1995,55
5000,1996,59
5000,1997,58
5000,1998,56
5000,1999,53
5000,2000,49
5000,2001,45
5000,2002,44
5000,2003,49
5000,2004,61
5000,2005,71
5000,2006,70
5000,2007,71
5000,2008,80
5000,2009,73
5000,2010,84
5000,2011,92
5000,2012,93
5000,2013,98
5000,2014,101
5000,2015,103
5000,2016,97
5000,2017,97
5000,2018,108
5000,2019,87
5100,1961,10
5100,1962,13
5100,1963,21
5100,1964,14
5100,1965,18
5100,1966,20
5100,1967,14
5100,1968,15
5100,1969,14
5100,1970,11
5100,1971,18
5100,1972,18
5100,1973,22
5100,1974,44
5100,1975,32
5100,1976,37
5100,1977,39
5100,1978,58
5100,1979,63
5100,1980,62
5100,1981,68
5100,1982,69
5100,1983,55
5100,1984,62
5100,1985,46
5100,1986,46
5100,1987,38
5100,1988,36
5100,1989,47
5100,1990,46
5100,1991,42
5100,1992,44
5100,1993,44
5100,1994,41
5100,1995,34
5100,1996,39
5100,1997,36
5100,1998,35
5100,1999,38
5100,2000,36
5100,2001,32
5100,2002,31
5100,2003,32
5100,2004,37
5100,2005,45
5100,2006,49
5100,2007,44
5100,2008,58
5100,2009,55
5100,2010,75
5100,2011,70
5100,2012,80
5100,2013,97
5100,2014,99
5100,2015,107
5100,2016,94
5100,2017,97
5100,2018,87
5100,2019,87
5101,1961,36
5101,1962,31
5101,1963,34
5101,1964,25
5101,1965,31
5101,1966,35
5101,1967,22
5101,1968,22
5101,1969,24
5101,1970,25
5101,1971,27
5101,1972,24
5101,1973,33
5101,1974,67
5101,1975,49
5101,1976,29
5101,1977,50
5101,1978,66
5101,1979,50
5101,1980,95
5101,1981,70
5101,1982,56
5101,1983,57
5101,1984,69
5101,1985,52
5101,1986,71
5101,1987,65
5101,1988,59
5101,1989,78
5101,1990,75
5101,1991,67
5101,1992,98
5101,1993,160
5101,1994,72
5101,1995,57
5101,1996,96
5101,1997,98
5101,1998,80
5101,1999,81
5101,2000,98
5101,2001,52
5101,2002,52
5101,2003,83
5101,2004,80
5101,2005,71
5101,2006,86
5101,2007,64
5101,2008,56
5101,2009,53
5101,2010,53
5101,2011,80
5101,2012,86
5101,2013,75
5101,2014,82
5101,2015,109
5101,2016,109
5101,2017,100
5101,2018,76
5101,2019,81
5102,1961,14
5102,1962,19
5102,1963,22
5102,1964,12
5102,1965,10
5102,1966,7
5102,1967,7
5102,1968,6
5102,1969,8
5102,1970,7
5102,1971,8
5102,1972,9
5102,1973,13
5102,1974,71
5102,1975,26
5102,1976,69
5102,1977,26
5102,1978,30
5102,1979,31
5102,1980,25
5102,1981,37
5102,1982,36
5102,1983,33
5102,1984,36
5102,1985,31
5102,1986,28
5102,1987,30
5102,1988,26
5102,1989,24
5102,1990,31
5102,1991,31
5102,1992,32
5102,1993,32
5102,1994,25
5102,1995,20
5102,1996,34
5102,1997,31
5102,1998,35
5102,1999,22
5102,2000,10
5102,2001,15
5102,2002,13
5102,2003,25
5102,2004,29
5102,2005,32
5102,2006,31
5102,2007,50
5102,2008,81
5102,2009,69
5102,2010,54
5102,2011,51
5102,2012,60
5102,2013,47
5102,2014,91
5102,2015,95
5102,2016,114
5102,2017,74
5102,2018,47
5102,2019,75
5103,1961,10
5103,1962,8
5103,1963,13
5103,1964,8
5103,1965,10
5103,1966,13
5103,1967,11
5103,1968,14
5103,1969,13
5103,1970,16
5103,1971,19
5103,1972,24
5103,1973,33
5103,1974,37
5103,1975,31
5103,1976,38
5103,1977,43
5103,1978,50
5103,1979,73
5103,1980,102
5103,1981,86
5103,1982,62
5103,1983,59
5103,1984,74
5103,1985,83
5103,1986,126
5103,1987,41
5103,1988,71
5103,1989,55
5103,1990,57
5103,1991,55
5103,1992,37
5103,1993,34
5103,1994,38
5103,1995,44
5103,1996,41
5103,1997,38
5103,1998,32
5103,1999,31
5103,2000,31
5103,2001,24
5103,2002,25
5103,2003,23
5103,2004,25
5103,2005,29
5103,2006,33
5103,2007,31
5103,2008,50
5103,2009,50
5103,2010,82
5103,2011,57
5103,2012,101
5103,2013,104
5103,2014,109
5103,2015,104
5103,2016,87
5103,2017,88
5103,2018,90
5103,2019,112
5104,1961,7
5104,1962,18
5104,1963,19
5104,1964,18
5104,1965,23
5104,1966,19
5104,1967,20
5104,1968,24
5104,1969,20
5104,1970,23
5104,1971,21
5104,1972,20
5104,1973,16
5104,1974,34
5104,1975,28
5104,1976,26
5104,1977,29
5104,1978,44
5104,1979,40
5104,1980,44
5104,1981,59
5104,1982,46
5104,1983,29
5104,1984,35
5104,1985,39
5104,1986,38
5104,1987,41
5104,1988,30
5104,1989,48
5104,1990,37
5104,1991,28
5104,1992,47
5104,1993,35
5104,1994,41
5104,1995,21
5104,1996,44
5104,1997,54
5104,1998,30
5104,1999,44
5104,2000,34
5104,2001,27
5104,2002,30
5104,2003,30
5104,2004,40
5104,2005,70
5104,2006,53
5104,2007,53
5104,2008,90
5104,2009,79
5104,2010,107
5104,2011,110
5104,2012,95
5104,2013,77
5104,2014,117
5104,2015,117
5104,2016,66
5104,2017,89
5104,2018,112
5104,2019,76
5105,1961,31
5105,1962,98
5105,1963,114
5105,1964,140
5105,1965,110
5105,1966,132
5105,1967,135
5105,1968,148
5105,1969,80
5105,1970,52
5105,1971,96
5105,1972,132
5105,1973,95
5105,1974,72
5105,1975,87
5105,1976,138
5105,1977,51
5105,1978,197
5105,1979,186
5105,1980,129
5105,1981,99
5105,1982,59
5105,1983,52
5105,1984,98
5105,1985,121
5105,1986,117
5105,1987,108
5105,1988,107
5105,1989,143
5105,1990,136
5105,1991,122
5105,1992,80
5105,1993,93
5105,1994,120
5105,1995,69
5105,1996,92
5105,1997,62
5105,1998,76
5105,1999,80
5105,2000,76
5105,2001,125
5105,2002,96
5105,2003,92
5105,2004,110
5105,2005,129
5105,2006,152
5105,2007,127
5105,2008,134
5105,2009,128
5105,2010,133
5105,2011,121
5105,2012,89
5105,2013,102
5105,2014,100
5105,2015,129
5105,2016,71
5105,2017,68
5105,2018,31
5105,2019,23
52,1994,66
52,1995,5
52,1996,35
52,1997,34
52,1998,32
52,1999,9
52,2000,16
52,2001,35
52,2002,12
52,2003,10
52,2004,15
52,2005,30
52,2006,43
52,2007,11
52,2008,13
52,2009,17
52,2010,31
52,2011,32
52,2012,35
52,2013,33
52,2014,36
52,2015,176
52,2016,88
52,2017,146
52,2018,111
52,2019,116
5200,1961,12
5200,1962,11
5200,1963,12
5200,1964,13
5200,1965,14
5200,1966,14
5200,1967,13
5200,1968,15
5200,1969,16
5200,1970,18
5200,1971,17
5200,1972,18
5200,1973,22
5200,1974,29
5200,1975,24
5200,1976,26
5200,1977,37
5200,1978,36
5200,1979,43
5200,1980,46
5200,1981,51
5200,1982,42
5200,1983,40
5200,1984,48
5200,1985,46
5200,1986,47
5200,1987,47
5200,1988,40
5200,1989,44
5200,1990,47
5200,1991,51
5200,1992,49
5200,1993,50
5200,1994,49
5200,1995,46
5200,1996,47
5200,1997,48
5200,1998,49
5200,1999,49
5200,2000,47
5200,2001,43
5200,2002,42
5200,2003,51
5200,2004,60
5200,2005,66
5200,2006,64
5200,2007,67
5200,2008,79
5200,2009,68
5200,2010,77
5200,2011,94
5200,2012,91
5200,2013,91
5200,2014,94
5200,2015,104
5200,2016,103
5200,2017,110
5200,2018,112
5200,2019,102
5203,1961,10
5203,1962,9
5203,1963,9
5203,1964,10
5203,1965,11
5203,1966,11
5203,1967,11
5203,1968,12
5203,1969,13
5203,1970,14
5203,1971,13
5203,1972,14
5203,1973,18
5203,1974,24
5203,1975,22
5203,1976,22
5203,1977,30
5203,1978,29
5203,1979,34
5203,1980,37
5203,1981,40
5203,1982,33
5203,1983,32
5203,1984,39
5203,1985,38
5203,1986,40
5203,1987,41
5203,1988,37
5203,1989,39
5203,1990,40
5203,1991,45
5203,1992,44
5203,1993,44
5203,1994,44
5203,1995,41
5203,1996,43
5203,1997,44
5203,1998,43
5203,1999,49
5203,2000,43
5203,2001,39
5203,2002,39
5203,2003,47
5203,2004,58
5203,2005,63
5203,2006,61
5203,2007,63
5203,2008,73
5203,2009,64
5203,2010,72
5203,2011,97
5203,2012,90
5203,2013,89
5203,2014,92
5203,2015,104
5203,2016,104
5203,2017,115
5203,2018,114
5203,2019,104
5204,1961,28
5204,1962,19
5204,1963,21
5204,1964,23
5204,1965,28
5204,1966,35
5204,1967,32
5204,1968,35
5204,1969,34
5204,1970,44
5204,1971,45
5204,1972,43
5204,1973,48
5204,1974,54
5204,1975,53
5204,1976,48
5204,1977,50
5204,1978,62
5204,1979,100
5204,1980,94
5204,1981,103
5204,1982,158
5204,1983,101
5204,1984,25
5204,1985,74
5204,1986,55
5204,1987,33
5204,1988,27
5204,1989,45
5204,1990,48
5204,1991,61
5204,1992,53
5204,1993,65
5204,1994,67
5204,1995,47
5204,1996,50
5204,1997,51
5204,1998,55
5204,1999,38
5204,2000,48
5204,2001,48
5204,2002,45
5204,2003,53
5204,2004,57
5204,2005,54
5204,2006,66
5204,2007,67
5204,2008,91
5204,2009,75
5204,2010,75
5204,2011,94
5204,2012,112
5204,2013,100
5204,2014,96
5204,2015,106
5204,2016,98
5204,2017,95
5204,2018,110
5204,2019,103
5206,1961,26
5206,1962,20
5206,1963,28
5206,1964,37
5206,1965,46
5206,1966,19
5206,1967,17
5206,1968,20
5206,1969,39
5206,1970,61
5206,1971,52
5206,1972,53
5206,1973,63
5206,1974,71
5206,1975,48
5206,1976,62
5206,1977,65
5206,1978,67
5206,1979,70
5206,1980,84
5206,1981,120
5206,1982,84
5206,1983,105
5206,1984,103
5206,1985,71
5206,1986,64
5206,1987,58
5206,1988,49
5206,1989,54
5206,1990,47
5206,1991,43
5206,1992,44
5206,1993,63
5206,1994,78
5206,1995,75
5206,1996,54
5206,1997,60
5206,1998,68
5206,1999,117
5206,2000,80
5206,2001,82
5206,2002,79
5206,2003,77
5206,2004,86
5206,2005,104
5206,2006,95
5206,2007,113
5206,2008,134
5206,2009,131
5206,2010,127
5206,2011,166
5206,2012,162
5206,2013,201
5206,2014,80
5206,2015,110
5206,2016,110
5206,2017,200
5206,2018,157
5206,2019,124
5207,1961,13
5207,1962,15
5207,1963,15
5207,1964,16
5207,1965,19
5207,1966,18
5207,1967,18
5207,1968,19
5207,1969,19
5207,1970,21
5207,1971,24
5207,1972,29
5207,1973,23
5207,1974,28
5207,1975,19
5207,1976,22
5207,1977,49
5207,1978,55
5207,1979,62
5207,1980,69
5207,1981,73
5207,1982,59
5207,1983,52
5207,1984,59
5207,1985,47
5207,1986,43
5207,1987,37
5207,1988,27
5207,1989,49
5207,1990,47
5207,1991,54
5207,1992,53
5207,1993,52
5207,1994,54
5207,1995,56
5207,1996,58
5207,1997,62
5207,1998,62
5207,1999,52
5207,2000,52
5207,2001,49
5207,2002,38
5207,2003,43
5207,2004,52
5207,2005,69
5207,2006,74
5207,2007,84
5207,2008,112
5207,2009,78
5207,2010,102
5207,2011,88
5207,2012,84
5207,2013,84
5207,2014,107
5207,2015,102
5207,2016,91
5207,2017,93
5207,2018,93
5207,2019,84
53,1991,52
53,1992,233
53,1993,262
53,1994,350
53,1995,60
53,1996,524
53,1997,175
53,1998,175
53,1999,181
53,2000,147
53,2001,175
53,2002,117
53,2003,320
53,2004,291
53,2005,187
53,2006,113
53,2007,127
53,2008,196
53,2009,179
53,2010,177
53,2011,197
53,2012,144
53,2013,133
53,2014,162
53,2015,98
53,2016,40
53,2017,22
53,2018,36
53,2019,4
5300,1961,9
5300,1962,8
5300,1963,9
5300,1964,9
5300,1965,11
5300,1966,12
5300,1967,12
5300,1968,12
5300,1969,13
5300,1970,14
5300,1971,15
5300,1972,16
5300,1973,22
5300,1974,26
5300,1975,28
5300,1976,34
5300,1977,43
5300,1978,57
5300,1979,56
5300,1980,59
5300,1981,63
5300,1982,50
5300,1983,48
5300,1984,54
5300,1985,48
5300,1986,53
5300,1987,55
5300,1988,57
5300,1989,57
5300,1990,52
5300,1991,53
5300,1992,59
5300,1993,53
5300,1994,57
5300,1995,64
5300,1996,65
5300,1997,60
5300,1998,59
5300,1999,57
5300,2000,53
5300,2001,49
5300,2002,46
5300,2003,48
5300,2004,58
5300,2005,59
5300,2006,62
5300,2007,61
5300,2008,73
5300,2009,72
5300,2010,92
5300,2011,96
5300,2012,97
5300,2013,104
5300,2014,101
5300,2015,100
5300,2016,98
5300,2017,100
5300,2018,124
5300,2019,91
5301,1993,176
5301,1994,205
5301,1995,215
5301,1996,103
5301,1997,386
5301,1998,92
5301,1999,119
5301,2000,137
5301,2001,122
5301,2002,132
5301,2003,221
5301,2004,212
5301,2005,227
5301,2006,200
5301,2007,167
5301,2008,95
5301,2009,71
5301,2010,100
5301,2011,128
5301,2012,110
5301,2013,110
5301,2014,111
5301,2015,79
5301,2016,110
5301,2017,95
5301,2018,79
5301,2019,57
5302,1961,8
5302,1962,9
5302,1963,8
5302,1964,8
5302,1965,9
5302,1966,9
5302,1967,10
5302,1968,10
5302,1969,11
5302,1970,12
5302,1971,14
5302,1972,16
5302,1973,22
5302,1974,27
5302,1975,27
5302,1976,29
5302,1977,35
5302,1978,41
5302,1979,41
5302,1980,44
5302,1981,44
5302,1982,34
5302,1983,34
5302,1984,40
5302,1985,35
5302,1986,41
5302,1987,44
5302,1988,49
5302,1989,49
5302,1990,48
5302,1991,51
5302,1992,54
5302,1993,57
5302,1994,63
5302,1995,68
5302,1996,70
5302,1997,56
5302,1998,48
5302,1999,59
5302,2000,54
5302,2001,46
5302,2002,46
5302,2003,51
5302,2004,53
5302,2005,66
5302,2006,60
5302,2007,66
5302,2008,75
5302,2009,71
5302,2010,87
5302,2011,88
5302,2012,103
5302,2013,114
5302,2014,110
5302,2015,103
5302,2016,87
5302,2017,87
5302,2018,89
5302,2019,72
5303,1961,9
5303,1962,8
5303,1963,8
5303,1964,10
5303,1965,11
5303,1966,12
5303,1967,12
5303,1968,11
5303,1969,12
5303,1970,12
5303,1971,12
5303,1972,11
5303,1973,12
5303,1974,16
5303,1975,17
5303,1976,18
5303,1977,23
5303,1978,44
5303,1979,44
5303,1980,50
5303,1981,67
5303,1982,65
5303,1983,51
5303,1984,46
5303,1985,51
5303,1986,55
5303,1987,56
5303,1988,52
5303,1989,46
5303,1990,47
5303,1991,50
5303,1992,57
5303,1993,44
5303,1994,52
5303,1995,57
5303,1996,52
5303,1997,52
5303,1998,55
5303,1999,56
5303,2000,49
5303,2001,39
5303,2002,34
5303,2003,37
5303,2004,45
5303,2005,49
5303,2006,43
5303,2007,45
5303,2008,59
5303,2009,51
5303,2010,60
5303,2011,79
5303,2012,68
5303,2013,73
5303,2014,84
5303,2015,104
5303,2016,112
5303,2017,130
5303,2018,130
5303,2019,110
5304,1961,13
5304,1962,12
5304,1963,14
5304,1964,15
5304,1965,16
5304,1966,21
5304,1967,19
5304,1968,18
5304,1969,23
5304,1970,25
5304,1971,26
5304,1972,24
5304,1973,38
5304,1974,52
5304,1975,54
5304,1976,37
5304,1977,53
5304,1978,50
5304,1979,54
5304,1980,52
5304,1981,68
5304,1982,56
5304,1983,54
5304,1984,54
5304,1985,41
5304,1986,44
5304,1987,45
5304,1988,44
5304,1989,45
5304,1990,43
5304,1991,42
5304,1992,49
5304,1993,49
5304,1994,50
5304,1995,63
5304,1996,66
5304,1997,63
5304,1998,54
5304,1999,40
5304,2000,40
5304,2001,37
5304,2002,37
5304,2003,42
5304,2004,46
5304,2005,50
5304,2006,50
5304,2007,58
5304,2008,64
5304,2009,81
5304,2010,93
5304,2011,96
5304,2012,110
5304,2013,110
5304,2014,96
5304,2015,93
5304,2016,111
5304,2017,120
5304,2018,194
5304,2019,103
5305,1961,7
5305,1962,7
5305,1963,7
5305,1964,7
5305,1965,9
5305,1966,10
5305,1967,9
5305,1968,11
5305,1969,12
5305,1970,13
5305,1971,12
5305,1972,16
5305,1973,19
5305,1974,30
5305,1975,27
5305,1976,32
5305,1977,36
5305,1978,45
5305,1979,47
5305,1980,54
5305,1981,50
5305,1982,48
5305,1983,49
5305,1984,53
5305,1985,49
5305,1986,52
5305,1987,53
5305,1988,57
5305,1989,56
5305,1990,57
5305,1991,53
5305,1992,50
5305,1993,48
5305,1994,59
5305,1995,59
5305,1996,64
5305,1997,63
5305,1998,59
5305,1999,55
5305,2000,44
5305,2001,44
5305,2002,43
5305,2003,37
5305,2004,57
5305,2005,46
5305,2006,75
5305,2007,53
5305,2008,65
5305,2009,70
5305,2010,81
5305,2011,92
5305,2012,92
5305,2013,99
5305,2014,99
5305,2015,106
5305,2016,95
5305,2017,104
5305,2018,105
5305,2019,96
54,1961,8
54,1962,9
54,1963,9
54,1964,9
54,1965,9
54,1966,11
54,1967,12
54,1968,9
54,1969,14
54,1970,14
54,1971,14
54,1972,16
54,1973,21
54,1974,24
54,1975,22
54,1976,21
54,1977,27
54,1978,32
54,1979,41
54,1980,47
54,1981,39
54,1982,29
54,1983,31
54,1984,34
54,1985,32
54,1986,37
54,1987,43
54,1988,39
54,1989,37
54,1990,39
54,1991,40
54,1992,43
54,1993,42
54,1994,49
54,1995,50
54,1996,55
