geo,year,rice_milled_equivalent_protein_supply_quantity_g_capita_day_fea
215,2013,3.92
216,1961,24.94
216,1962,26.83
216,1963,28.29
216,1964,28.35
216,1965,25.91
216,1966,29.38
216,1967,26.72
216,1968,27.59
216,1969,27.39
216,1970,27.62
216,1971,27.84
216,1972,27.42
216,1973,27.97
216,1974,27.56
216,1975,27.74
216,1976,26.33
216,1977,25.06
216,1978,27.96
216,1979,24.95
216,1980,24.01
216,1981,23.52
216,1982,21.54
216,1983,23.18
216,1984,21.5
216,1985,20.5
216,1986,21.34
216,1987,20.75
216,1988,19.9
216,1989,18.33
216,1990,19.84
216,1991,20.55
216,1992,19.42
216,1993,18.95
216,1994,19.76
216,1995,19.43
216,1996,21.41
216,1997,21.36
216,1998,21.41
216,1999,21.23
216,2000,20.48
216,2001,19.76
216,2002,19.92
216,2003,20.17
216,2004,20
216,2005,20.49
216,2006,20.91
216,2007,19.63
216,2008,20.53
216,2009,20.54
216,2010,19.83
216,2011,19.51
216,2012,19.97
216,2013,19.97
217,1961,1.72
217,1962,1.27
217,1963,1.71
217,1964,2.11
217,1965,2.18
217,1966,1.46
217,1967,1.51
217,1968,1.86
217,1969,1.24
217,1970,1.1
217,1971,0.98
217,1972,1.73
217,1973,0.91
217,1974,0.76
217,1975,0.78
217,1976,1.14
217,1977,1.68
217,1978,1.39
217,1979,1.55
217,1980,2.13
217,1981,1.9
217,1982,1.75
217,1983,2.07
217,1984,1.59
217,1985,1.66
217,1986,1.82
217,1987,1.99
217,1988,2.47
217,1989,2.68
217,1990,1.86
217,1991,2.14
217,1992,2.5
217,1993,2.39
217,1994,1.81
217,1995,2.03
217,1996,3.29
217,1997,3.42
217,1998,4.54
217,1999,5.41
217,2000,4.62
217,2001,3.74
217,2002,4.06
217,2003,3.64
217,2004,5.03
217,2005,4.37
217,2006,4.34
217,2007,4.71
217,2008,4.68
217,2009,4.61
217,2010,4.77
217,2011,4.99
217,2012,5.01
217,2013,5.47
220,1961,7.27
220,1962,8.45
220,1963,7.32
220,1964,7.61
220,1965,7.63
220,1966,7.67
220,1967,7.6
220,1968,7.3
220,1969,7.33
220,1970,6.91
220,1971,7.08
220,1972,7.05
220,1973,7.48
220,1974,8.66
220,1975,8.03
220,1976,8.06
220,1977,7.97
220,1978,7.86
220,1979,8.45
220,1980,8
220,1981,7.69
220,1982,7.58
220,1983,7.48
220,1984,7.24
220,1985,7.06
220,1986,4.9
220,1987,5.76
220,1988,6.73
220,1989,6.64
220,1990,6.38
220,1991,7.63
220,1992,6.64
220,1993,6.47
220,1994,6.95
220,1995,6.82
220,1996,6.95
220,1997,3.95
220,1998,4.44
220,1999,4.48
220,2000,4.83
220,2001,3.98
220,2002,3.47
220,2003,3.92
220,2004,3.2
220,2005,3.67
220,2006,3.43
220,2007,3.84
220,2008,3.7
220,2009,4.01
220,2010,4.13
220,2011,4.15
220,2012,4.12
220,2013,3.68
221,1990,8.46
221,1991,6.86
221,1992,6.08
221,1993,6
221,1994,6.17
221,1995,6.61
221,1996,6.99
221,1997,7.11
221,1998,8.56
221,1999,8.54
221,2000,9.09
221,2001,9.1
221,2002,9.32
221,2003,8.43
221,2004,9.23
221,2005,9.2
221,2006,9.47
221,2007,9.61
221,2008,9.46
221,2009,9.52
221,2010,9.32
221,2011,9.74
221,2012,9.63
221,2013,10.38
222,1961,0.23
222,1962,0.16
222,1963,0.13
222,1964,0
222,1965,0
222,1966,0.04
222,1967,0.08
222,1968,0.08
222,1969,0
222,1970,0.07
222,1971,0.07
222,1972,0.11
222,1973,0.1
222,1974,0.07
222,1975,0.08
222,1976,0.07
222,1977,0.08
222,1978,0.11
222,1979,0.06
222,1980,0.1
222,1981,0.06
222,1982,0.06
222,1983,0.06
222,1984,0.1
222,1985,0.15
222,1986,0.2
222,1987,0.2
222,1988,0.2
222,1989,0.17
222,1990,0.17
222,1991,0.22
222,1992,0.22
222,1993,0.2
222,1994,0.29
222,1995,0.23
222,1996,0.33
222,1997,0.24
222,1998,0.24
222,1999,0.42
222,2000,0.27
222,2001,0.19
222,2002,0.22
222,2003,0.35
222,2004,0.26
222,2005,0.33
222,2006,0.46
222,2007,0.32
222,2008,0.35
222,2009,0.17
222,2010,0.18
222,2011,0.28
222,2012,0.19
222,2013,0.21
223,1961,0.84
223,1962,0.9
223,1963,0.68
223,1964,0.51
223,1965,0.65
223,1966,0.79
223,1967,0.66
223,1968,0.57
223,1969,0.65
223,1970,0.79
223,1971,0.78
223,1972,0.53
223,1973,0.97
223,1974,0.69
223,1975,0.96
223,1976,0.73
223,1977,0.78
223,1978,0.88
223,1979,0.94
223,1980,0.55
223,1981,0.81
223,1982,0.81
223,1983,0.68
223,1984,0.87
223,1985,0.83
223,1986,0.84
223,1987,1.06
223,1988,0.79
223,1989,1.33
223,1990,1.02
223,1991,0.76
223,1992,1.19
223,1993,1.26
223,1994,0.93
223,1995,1.22
223,1996,1.06
223,1997,1.22
223,1998,1.28
223,1999,1.2
223,2000,1.44
223,2001,1.14
223,2002,1.38
223,2003,1.54
223,2004,1.13
223,2005,1.57
223,2006,1.62
223,2007,1.42
223,2008,1.6
223,2009,1.49
223,2010,1.53
223,2011,1.59
223,2012,1.37
223,2013,1.69
225,1961,14.43
225,1962,14.25
225,1963,15.07
225,1964,14.76
225,1965,15.48
225,1966,15.5
225,1967,15.19
225,1968,14.12
225,1969,11.86
225,1970,9.53
225,1971,8.52
225,1972,8.41
225,1973,9.23
225,1974,10
225,1975,9.67
225,1976,7.59
225,1977,6.2
225,1978,5.53
225,1979,7.89
225,1980,7.91
225,1981,7.72
225,1982,7.03
225,1983,5.14
225,1984,4.18
225,1985,4.64
225,1986,4.5
225,1987,6.12
225,1988,7.39
225,1989,5.62
225,1990,6.24
225,1991,5.87
225,1992,7.05
225,1993,7.21
225,1994,6.93
225,1995,8.15
225,1996,8.32
225,1997,9.14
225,1998,8.02
225,1999,7.71
225,2000,7.58
225,2001,8.57
225,2002,7.6
225,2003,8.35
225,2004,8.48
225,2005,10.11
225,2006,9.09
225,2007,9.08
225,2008,9.37
225,2009,9.29
225,2010,10.59
225,2011,10.36
225,2012,10.59
225,2013,10.33
226,1961,0.23
226,1962,0.2
226,1963,0.15
226,1964,0.18
226,1965,0.29
226,1966,0.28
226,1967,0.32
226,1968,0.06
226,1969,0.16
226,1970,0.19
226,1971,0.33
226,1972,0.28
226,1973,0.11
226,1974,0.21
226,1975,0.24
226,1976,0.32
226,1977,0.19
226,1978,0.24
226,1979,0.29
226,1980,0.38
226,1981,0.25
226,1982,0.23
226,1983,0.26
226,1984,0.26
226,1985,0.22
226,1986,0.23
226,1987,0.21
226,1988,0.14
226,1989,0.36
226,1990,0.33
226,1991,0.37
226,1992,0.4
226,1993,0.44
226,1994,0.5
226,1995,0.48
226,1996,0.53
226,1997,0.66
226,1998,0.7
226,1999,0.92
226,2000,0.88
226,2001,0.66
226,2002,0.81
226,2003,0.87
226,2004,0.84
226,2005,0.93
226,2006,0.79
226,2007,0.88
226,2008,0.86
226,2009,0.95
226,2010,0.93
226,2011,1.04
226,2012,0.98
226,2013,0.87
228,1961,0.13
228,1962,0.4
228,1963,0.32
228,1964,0.5
228,1965,0.45
228,1966,0.53
228,1967,0.71
228,1968,0.67
228,1969,0.73
228,1970,0.79
228,1971,0.85
228,1972,0.84
228,1973,0.79
228,1974,0.83
228,1975,1.03
228,1976,1.05
228,1977,1.23
228,1978,1.13
228,1979,1.39
228,1980,1.45
228,1981,1.52
228,1982,1.48
228,1983,1.42
228,1984,1.32
228,1985,1.34
228,1986,1.27
228,1987,1.32
228,1988,1.35
228,1989,1.27
228,1990,1.03
228,1991,1.02
229,1961,0.24
229,1962,0.29
229,1963,0.24
229,1964,0.25
229,1965,0.26
229,1966,0.26
229,1967,0.24
229,1968,0.3
229,1969,0.29
229,1970,0.28
229,1971,0.35
229,1972,0.34
229,1973,0.31
229,1974,0.29
229,1975,0.29
229,1976,0.41
229,1977,0.41
229,1978,0.39
229,1979,0.32
229,1980,0.42
229,1981,0.43
229,1982,0.45
229,1983,0.53
229,1984,0.53
229,1985,0.53
229,1986,0.59
229,1987,0.52
229,1988,0.54
229,1989,0.55
229,1990,0.55
229,1991,0.58
229,1992,0.5
229,1993,0.44
229,1994,0.47
229,1995,0.42
229,1996,0.47
229,1997,0.48
229,1998,0.78
229,1999,0.69
229,2000,0.78
229,2001,0.86
229,2002,0.99
229,2003,1.06
229,2004,1
229,2005,1.09
229,2006,1.05
229,2007,1.12
229,2008,1.35
229,2009,1.23
229,2010,1.38
229,2011,1.37
229,2012,1.43
229,2013,1.28
23,1961,3.09
23,1962,3.33
23,1963,3.64
23,1964,3.94
23,1965,4.34
23,1966,4.55
23,1967,4.56
23,1968,5.17
23,1969,5.25
23,1970,5.21
23,1971,5.19
23,1972,5.33
23,1973,5.31
23,1974,5.33
23,1975,5.36
23,1976,5.26
23,1977,5.3
23,1978,5.6
23,1979,5.65
23,1980,5.96
23,1981,5.89
23,1982,5.48
23,1983,5.41
23,1984,4.35
23,1985,4.17
23,1986,3.35
23,1987,3.67
23,1988,4.1
23,1989,2.59
23,1990,4.02
23,1991,4.96
23,1992,4.83
23,1993,4.73
23,1994,4.48
23,1995,4.65
23,1996,5.23
23,1997,5.42
23,1998,5.37
23,1999,5.38
23,2000,5.43
23,2001,5.51
23,2002,5.08
23,2003,5.17
23,2004,6.25
23,2005,5.68
23,2006,5.74
23,2007,6.38
23,2008,6.15
23,2009,6.31
23,2010,6.22
23,2011,5.87
23,2012,4.85
23,2013,5.47
230,1992,0.24
230,1993,0.19
230,1994,0.23
230,1995,0.27
230,1996,0.37
230,1997,0.32
230,1998,0.37
230,1999,0.38
230,2000,0.41
230,2001,0.44
230,2002,0.47
230,2003,0.52
230,2004,0.57
230,2005,0.68
230,2006,0.65
230,2007,0.69
230,2008,0.5
230,2009,0.62
230,2010,0.52
230,2011,0.64
230,2012,0.45
230,2013,0.54
231,1961,0.5
231,1962,0.59
231,1963,0.53
231,1964,0.56
231,1965,0.61
231,1966,0.58
231,1967,0.6
231,1968,0.63
231,1969,0.67
231,1970,0.54
231,1971,0.62
231,1972,0.57
231,1973,0.57
231,1974,0.62
231,1975,0.62
231,1976,0.58
231,1977,0.61
231,1978,0.46
231,1979,0.77
231,1980,0.77
231,1981,0.9
231,1982,0.97
231,1983,0.81
231,1984,0.69
231,1985,0.74
231,1986,0.95
231,1987,1.14
231,1988,1.16
231,1989,1.24
231,1990,1.35
231,1991,1.4
231,1992,1.42
231,1993,1.43
231,1994,1.57
231,1995,1.64
231,1996,1.53
231,1997,1.59
231,1998,1.61
231,1999,1.4
231,2000,1.33
231,2001,1.33
231,2002,1.37
231,2003,1.22
231,2004,1.28
231,2005,1.31
231,2006,1.33
231,2007,1.34
231,2008,1.33
231,2009,1.32
231,2010,1.36
231,2011,1.31
231,2012,1.32
231,2013,1.33
233,1961,0.81
233,1962,0.9
233,1963,0.76
233,1964,0.72
233,1965,0.84
233,1966,0.7
233,1967,0.82
233,1968,0.98
233,1969,0.91
233,1970,0.89
233,1971,0.78
233,1972,0.72
233,1973,0.74
233,1974,0.69
233,1975,0.95
233,1976,1.11
233,1977,1.31
233,1978,0.92
233,1979,1.39
233,1980,1.53
233,1981,1.04
233,1982,1.54
233,1983,1.54
233,1984,2.44
233,1985,3.05
233,1986,2.52
233,1987,1.83
233,1988,2.15
233,1989,2.4
233,1990,1.99
233,1991,2.12
233,1992,2.14
233,1993,2.06
233,1994,3.53
233,1995,2.95
233,1996,4.52
233,1997,4.26
233,1998,3.57
233,1999,4.39
233,2000,3.71
233,2001,3.95
233,2002,4.07
233,2003,3.02
233,2004,3.26
233,2005,2.58
233,2006,3.88
233,2007,3.02
233,2008,3.33
233,2009,4.17
233,2010,3.96
233,2011,3.82
233,2012,3.89
233,2013,3.92
234,1961,0.84
234,1962,0.86
234,1963,0.94
234,1964,0.96
234,1965,0.99
234,1966,1.06
234,1967,1.03
234,1968,1.02
234,1969,1.09
234,1970,1.1
234,1971,1.19
234,1972,1.23
234,1973,1.29
234,1974,1.92
234,1975,1.84
234,1976,1.88
234,1977,1.66
234,1978,1.79
234,1979,1.84
234,1980,1.54
234,1981,1.47
234,1982,1.49
234,1983,1.49
234,1984,1.56
234,1985,1.61
234,1986,1.73
234,1987,1.55
234,1988,1.49
234,1989,1.64
234,1990,2.04
234,1991,2.02
234,1992,1.88
234,1993,1.99
234,1994,2.17
234,1995,1.84
234,1996,2.13
234,1997,2.13
234,1998,2.16
234,1999,2.19
234,2000,2.14
234,2001,2.15
234,2002,2.15
234,2003,2.15
234,2004,2.22
234,2005,2.15
234,2006,2.16
234,2007,2.21
234,2008,2.26
234,2009,2.26
234,2010,2.28
234,2011,2.3
234,2012,2.27
234,2013,2.29
235,1992,2.35
235,1993,2.25
235,1994,2.13
235,1995,2.29
235,1996,1.63
235,1997,1.97
235,1998,2.11
235,1999,1.96
235,2000,1.71
235,2001,1.1
235,2002,1.43
235,2003,1.35
235,2004,1.15
235,2005,1.02
235,2006,0.97
235,2007,0.95
235,2008,0.5
235,2009,0.7
235,2010,0.74
235,2011,0.68
235,2012,0.7
235,2013,0.69
236,1961,0.88
236,1962,1.01
236,1963,1.16
236,1964,1.44
236,1965,1.47
236,1966,1.64
236,1967,1.73
236,1968,1.77
236,1969,1.81
236,1970,1.84
236,1971,1.78
236,1972,1.8
236,1973,1.83
236,1974,1.92
236,1975,1.89
236,1976,2.01
236,1977,2.24
236,1978,2.23
236,1979,2.43
236,1980,3.95
236,1981,2.47
236,1982,2.79
236,1983,3.19
236,1984,3.75
236,1985,3.49
236,1986,1.22
236,1987,2.4
236,1988,2.84
236,1989,2.09
236,1990,2.4
236,1991,2.54
236,1992,2.47
236,1993,2.03
236,1994,2.91
236,1995,3.26
236,1996,3.85
236,1997,2.71
236,1998,2.63
236,1999,2.92
236,2000,2.22
236,2001,3.01
236,2002,2.96
236,2003,3.33
236,2004,3.17
236,2005,4.05
236,2006,4.44
236,2007,3.91
236,2008,4.49
236,2009,6.07
236,2010,6.07
236,2011,5.06
236,2012,4.4
236,2013,4.43
237,1961,28.56
237,1962,29.6
237,1963,29.15
237,1964,29.29
237,1965,28.91
237,1966,28.55
237,1967,28.5
237,1968,27.93
237,1969,27.65
237,1970,28.41
237,1971,28.06
237,1972,28.04
237,1973,28.39
237,1974,28.59
237,1975,28.28
237,1976,27.79
237,1977,24.84
237,1978,22.17
237,1979,24.57
237,1980,26.54
237,1981,27.32
237,1982,28.59
237,1983,29.54
237,1984,30.59
237,1985,30.29
237,1986,31.04
237,1987,28.86
237,1988,28.66
237,1989,28.91
237,1990,27.58
237,1991,26.44
237,1992,27.1
237,1993,28.25
237,1994,28.14
237,1995,27.3
237,1996,27.31
237,1997,26.86
237,1998,28.34
237,1999,28.93
237,2000,29.29
237,2001,29.77
237,2002,30.44
237,2003,30.47
237,2004,30.34
237,2005,29.18
237,2006,28.09
237,2007,28.25
237,2008,28.57
237,2009,28.38
237,2010,28.51
237,2011,28.49
237,2012,27.78
237,2013,28.34
238,1993,0.07
238,1994,0.06
238,1995,0.03
238,1996,0.04
238,1997,0.03
238,1998,0.04
238,1999,0.05
238,2000,0.04
238,2001,0.04
238,2002,0.05
238,2003,0.08
238,2004,0.06
238,2005,0.06
238,2006,0.09
238,2007,0.12
238,2008,0.15
238,2009,0.21
238,2010,0.22
238,2011,0.27
238,2012,0.33
238,2013,0.4
244,1961,1.17
244,1962,1.16
244,1963,1.23
244,1964,1.29
244,1965,1.06
244,1966,1.74
244,1967,1.19
244,1968,1.29
244,1969,1.15
244,1970,0.82
244,1971,0.83
244,1972,1.06
244,1973,1.78
244,1974,1.33
244,1975,0.73
244,1976,1.01
244,1977,1.18
244,1978,1.21
244,1979,0.97
244,1980,2.04
244,1981,2.39
244,1982,2.06
244,1983,1.87
244,1984,1.88
244,1985,2.12
244,1986,2.4
244,1987,1.6
244,1988,2.77
244,1989,2.76
244,1990,2.64
244,1991,5.45
244,1992,6.29
244,1993,4.46
244,1994,6.61
244,1995,8.61
244,1996,5.13
244,1997,6.24
244,1998,5.53
244,1999,7.02
244,2000,4.6
244,2001,4.08
244,2002,3.47
244,2003,3.4
244,2004,2.6
244,2005,2.27
244,2006,2.68
244,2007,2.21
244,2008,2.1
244,2009,2.12
244,2010,2.09
244,2011,2.14
244,2012,1.61
244,2013,1.1
248,1961,0.21
248,1962,0.2
248,1963,0.23
248,1964,0.28
248,1965,0.37
248,1966,0.24
248,1967,0.34
248,1968,0.31
248,1969,0.39
248,1970,0.4
248,1971,0.44
248,1972,0.45
248,1973,0.29
248,1974,0.41
248,1975,0.38
248,1976,0.27
248,1977,0.45
248,1978,0.28
248,1979,0.26
248,1980,0.36
248,1981,0.34
248,1982,0.32
248,1983,0.36
248,1984,0.24
248,1985,0.25
248,1986,0.35
248,1987,0.32
248,1988,0.26
248,1989,0.24
248,1990,0.24
248,1991,0.24
249,1961,0.19
249,1962,0.42
249,1963,0.56
249,1964,0.52
249,1965,0.37
249,1966,0.67
249,1967,0.72
249,1968,0.87
249,1969,1.77
249,1970,1.31
249,1971,0.75
249,1972,0.8
249,1973,0.87
249,1974,1.12
249,1975,1.12
249,1976,1.59
249,1977,1.08
249,1978,1.57
249,1979,2.3
249,1980,1.12
249,1981,1.87
249,1982,1.76
249,1983,1.49
249,1984,1.81
249,1985,2.55
249,1986,2.41
249,1987,1.83
249,1988,2.29
249,1989,1.87
249,1990,2.2
249,1991,2.87
249,1992,2.41
249,1993,2.08
249,1994,1.67
249,1995,1.59
249,1996,2.42
249,1997,2.05
249,1998,1.68
249,1999,2.32
249,2000,2.52
249,2001,2.32
249,2002,2.68
249,2003,2.65
249,2004,3.38
249,2005,3.35
249,2006,2.64
249,2007,2.59
249,2008,2.71
249,2009,3
249,2010,2.79
249,2011,2.92
249,2012,3.56
249,2013,3.4
25,1961,3.28
25,1962,2.98
25,1963,2.89
25,1964,3.83
25,1965,2.78
25,1966,2.97
25,1967,1.57
25,1968,3.54
25,1969,3.62
25,1970,3.49
25,1971,3.42
25,1972,3.86
25,1973,3.92
25,1974,3.79
25,1975,4.24
25,1976,4.55
25,1977,4.86
25,1978,4.88
25,1979,4.51
25,1980,4.98
25,1981,5.7
25,1982,5.76
25,1983,5.4
25,1984,5.08
25,1985,5.9
25,1986,6.42
25,1987,6.57
25,1988,6.6
25,1989,6.65
25,1990,7.3
25,1991,7.88
25,1992,8.31
25,1993,9.29
25,1994,10.43
25,1995,11.13
25,1996,11.08
25,1997,11.24
25,1998,10.92
25,1999,10.99
25,2000,11.51
25,2001,10.8
25,2002,10.59
25,2003,10.74
25,2004,10.27
25,2005,10.39
25,2006,10.42
25,2007,10.92
25,2008,10.89
25,2009,10.61
25,2010,10.52
25,2011,9.87
25,2012,11.26
25,2013,10.9
251,1961,0.12
251,1962,0.06
251,1963,0.11
251,1964,0.08
251,1965,0.12
251,1966,0.17
251,1967,0.18
251,1968,0.18
251,1969,0.21
251,1970,0.22
251,1971,0.32
251,1972,0.25
251,1973,0.12
251,1974,0.14
251,1975,0.19
251,1976,0.33
251,1977,0.35
251,1978,0.33
251,1979,0.29
251,1980,0.19
251,1981,0.12
251,1982,0.29
251,1983,0.43
251,1984,0.46
251,1985,0.27
251,1986,0.33
251,1987,0.23
251,1988,0.15
251,1989,0.18
251,1990,0.25
251,1991,0.23
251,1992,0.25
251,1993,0.24
251,1994,0.21
251,1995,0.23
251,1996,0.44
251,1997,0.28
251,1998,0.19
251,1999,0.31
251,2000,0.28
251,2001,0.37
251,2002,0.44
251,2003,0.61
251,2004,0.55
251,2005,0.44
251,2006,0.55
251,2007,0.28
251,2008,0.45
251,2009,0.51
251,2010,0.61
251,2011,0.5
251,2012,0.57
251,2013,0.57
255,2000,0.77
255,2001,0.66
255,2002,0.88
255,2003,0.77
255,2004,1.54
255,2005,1.53
255,2006,1.52
255,2007,1.49
255,2008,1.48
255,2009,1.79
255,2010,1.73
255,2011,1.58
255,2012,1.66
255,2013,1.62
256,2000,0.55
256,2001,0.57
256,2002,0.45
256,2003,0.42
256,2004,0.48
256,2005,0.42
256,2006,0.46
256,2007,0.51
256,2008,0.64
256,2009,0.61
256,2010,0.65
256,2011,0.83
256,2012,0.87
256,2013,0.84
26,1961,14.02
26,1962,13.7
26,1963,14.14
26,1964,12.69
26,1965,14.34
26,1966,13.16
26,1967,14.82
26,1968,14.42
26,1969,14.4
26,1970,14.07
26,1971,13.59
26,1972,13.63
26,1973,13.37
26,1974,13.54
26,1975,13.37
26,1976,12.73
26,1977,12.24
26,1978,11.92
26,1979,11.74
26,1980,11.43
26,1981,11.84
26,1982,11.66
26,1983,11.27
26,1984,11
26,1985,11.01
26,1986,11.98
26,1987,11.77
26,1988,11.87
26,1989,12.29
26,1990,12.01
26,1991,12.12
26,1992,12.3
26,1993,12.04
26,1994,11.65
26,1995,11.84
26,1996,12.31
26,1997,13.27
26,1998,12.95
26,1999,12.63
26,2000,13.18
26,2001,12.61
26,2002,12.91
26,2003,13.18
26,2004,13.2
26,2005,13.45
26,2006,14.23
26,2007,13.48
26,2008,13.28
26,2009,13.38
26,2010,13.47
26,2011,13.57
26,2012,13.59
26,2013,13.56
27,1961,0.68
27,1962,0.69
27,1963,0.75
27,1964,0.73
27,1965,0.71
27,1966,0.73
27,1967,0.71
27,1968,0.75
27,1969,0.77
27,1970,0.73
27,1971,0.71
27,1972,0.77
27,1973,0.78
27,1974,0.82
27,1975,0.84
27,1976,0.9
27,1977,0.77
27,1978,0.8
27,1979,0.79
27,1980,0.82
27,1981,0.8
27,1982,0.79
27,1983,0.82
27,1984,0.82
27,1985,0.85
27,1986,0.81
27,1987,0.83
27,1988,0.83
27,1989,0.8
27,1990,0.85
27,1991,0.57
27,1992,0.87
27,1993,0.87
27,1994,0.99
27,1995,1
27,1996,1.05
27,1997,0.88
27,1998,0.62
27,1999,0.52
27,2000,0.76
27,2001,0.89
27,2002,0.8
27,2003,0.88
27,2004,0.95
27,2005,0.93
27,2006,0.94
27,2007,0.7
27,2008,0.5
27,2009,0.68
27,2010,0.4
27,2011,0.59
27,2012,0.51
27,2013,0.54
272,2006,0.25
272,2007,0.24
272,2008,0.23
272,2009,0.25
272,2010,0.24
272,2011,0.27
272,2012,0.25
272,2013,0.23
273,2006,0.34
273,2007,0.36
273,2008,0.32
273,2009,0.37
273,2010,0.4
273,2011,0.41
273,2012,0.44
273,2013,0.42
276,2012,0.29
276,2013,0.28
28,1961,23.85
28,1962,24.17
28,1963,23.74
28,1964,23.95
28,1965,25
28,1966,22.43
28,1967,23.08
28,1968,23.33
28,1969,23.02
28,1970,23.19
28,1971,23.37
28,1972,22.82
28,1973,23.83
28,1974,24.11
28,1975,24.33
28,1976,24.61
28,1977,24.66
28,1978,24.92
28,1979,25.04
28,1980,25.46
28,1981,25.38
28,1982,25.39
28,1983,25.41
28,1984,24.98
28,1985,23.13
28,1986,22.08
28,1987,23
28,1988,22.63
28,1989,22.3
28,1990,25.95
28,1991,26.27
28,1992,26.41
28,1993,26.65
28,1994,27.08
28,1995,27.59
28,1996,27.81
28,1997,27.56
28,1998,27.65
28,1999,27.56
28,2000,28.33
28,2001,28.64
28,2002,28.83
28,2003,29.06
28,2004,28
28,2005,27.79
28,2006,28.26
28,2007,27.41
28,2008,28.13
28,2009,26.39
28,2010,27.06
28,2011,27.19
28,2012,28.18
28,2013,28.87
3,1961,0.32
3,1962,0.39
3,1963,0.64
3,1964,0.55
3,1965,0.68
3,1966,0.7
3,1967,0.71
3,1968,0.78
3,1969,0.85
3,1970,0.7
3,1971,0.61
3,1972,0.66
3,1973,0.82
3,1974,0.63
3,1975,0.7
3,1976,0.71
3,1977,0.71
3,1978,0.99
3,1979,0.74
3,1980,0.98
3,1981,0.69
3,1982,1.16
3,1983,0.79
3,1984,0.64
3,1985,0.9
3,1986,0.99
3,1987,0.89
3,1988,0.99
3,1989,1.03
3,1990,0.75
3,1991,0.93
3,1992,0.75
3,1993,1.05
3,1994,0.57
3,1995,1.03
3,1996,1.38
3,1997,0.79
3,1998,1.13
3,1999,0.94
3,2000,1.09
3,2001,1.07
3,2002,1.37
3,2003,1.32
3,2004,1.24
3,2005,1.42
3,2006,1.59
3,2007,1.42
3,2008,1.1
3,2009,1.26
3,2010,1.33
3,2011,1.15
3,2012,1.17
3,2013,1.34
32,1961,0.26
32,1962,0.29
32,1963,0.37
32,1964,0.4
32,1965,0.45
32,1966,0.45
32,1967,0.54
32,1968,0.66
32,1969,0.65
32,1970,0.47
32,1971,0.62
32,1972,0.63
32,1973,0.66
32,1974,0.61
32,1975,0.71
32,1976,0.92
32,1977,1.15
32,1978,1.28
32,1979,1.49
32,1980,1.33
32,1981,1.12
32,1982,1
32,1983,1.36
32,1984,1.59
32,1985,1.82
32,1986,1.69
32,1987,1.51
32,1988,1.63
32,1989,1.89
32,1990,1.86
32,1991,0.97
32,1992,1.59
32,1993,1.52
32,1994,1.59
32,1995,1.52
32,1996,1.81
32,1997,2.01
32,1998,1.73
32,1999,2.21
32,2000,1.79
32,2001,3.07
32,2002,3.02
32,2003,3.25
32,2004,3.31
32,2005,3.5
32,2006,3.44
32,2007,3.4
32,2008,3.53
32,2009,3.7
32,2010,3.67
32,2011,3.87
32,2012,4.06
32,2013,4.23
33,1961,0.38
33,1962,0.39
33,1963,0.46
33,1964,0.44
33,1965,0.63
33,1966,0.41
33,1967,0.45
33,1968,0.48
33,1969,0.51
33,1970,0.53
33,1971,0.68
33,1972,0.67
33,1973,0.64
33,1974,0.55
33,1975,0.59
33,1976,0.62
33,1977,0.62
33,1978,0.64
33,1979,0.7
33,1980,0.7
33,1981,0.78
33,1982,0.83
33,1983,0.81
33,1984,0.83
33,1985,0.85
33,1986,0.94
33,1987,0.95
33,1988,0.95
33,1989,0.94
33,1990,0.99
33,1991,1.06
33,1992,1.11
33,1993,1.18
33,1994,1.14
33,1995,1.28
33,1996,1.34
33,1997,1.54
33,1998,1.46
33,1999,1.5
33,2000,1.47
33,2001,1.41
33,2002,1.29
33,2003,1.21
33,2004,1.66
33,2005,1.67
33,2006,1.81
33,2007,1.85
33,2008,1.97
33,2009,1.84
33,2010,1.78
33,2011,1.85
33,2012,1.82
33,2013,2.54
35,1961,1.55
35,1962,0.76
35,1963,0.9
35,1964,1.2
35,1965,1.32
35,1966,1.16
35,1967,1.19
35,1968,1.21
35,1969,1.64
35,1970,1.84
35,1971,2.29
35,1972,2.69
35,1973,2.98
35,1974,2.13
35,1975,0.97
35,1976,1.65
35,1977,2.6
35,1978,2.66
35,1979,2.75
35,1980,3.09
35,1981,3.02
35,1982,3.52
35,1983,3.75
35,1984,3.8
35,1985,3.96
35,1986,4.05
35,1987,4.09
35,1988,4.37
35,1989,4.52
35,1990,4.64
35,1991,4.89
35,1992,4.95
35,1993,5.32
35,1994,6.22
35,1995,6.24
35,1996,6.28
35,1997,6.75
35,1998,7.02
35,1999,6.99
35,2000,7.5
35,2001,7.69
35,2002,7.51
35,2003,8.7
35,2004,9.35
35,2005,10.03
35,2006,9.32
35,2007,9.59
35,2008,8.7
35,2009,9.19
35,2010,9.52
35,2011,9.47
35,2012,9.48
35,2013,9.39
351,1961,7.98
351,1962,9.06
351,1963,10.42
351,1964,11.51
351,1965,12.03
351,1966,12.59
351,1967,12.23
351,1968,12.03
351,1969,11.66
351,1970,13.11
351,1971,13.31
351,1972,13.22
351,1973,13.41
351,1974,13.46
351,1975,13.54
351,1976,13.47
351,1977,13.64
351,1978,14.26
351,1979,14.47
351,1980,14.3
351,1981,14.24
351,1982,15.88
351,1983,16.32
351,1984,16.21
351,1985,16.12
351,1986,15.83
351,1987,15.51
351,1988,15.1
351,1989,14.83
351,1990,15.37
351,1991,13.95
