geo,year,pineapples_and_products_food_supply_quantity_tonnes_fce
226,1986,100
226,1987,100
226,1988,150
226,1989,150
226,1990,121
226,1991,163
226,1992,173
226,1993,264
226,1994,322.82
226,1995,348.55
226,1996,426.91
226,1997,635.09
226,1998,425.45
226,1999,638.64
226,2000,36.73
226,2001,1693.27
226,2002,1708.45
226,2003,1689.27
226,2004,1322
226,2005,1220
226,2006,1628
226,2007,136
226,2008,2661.73
226,2009,911.82
226,2010,1187.45
226,2011,733.91
226,2012,2593.64
226,2013,2466.91
228,1961,1980
228,1962,1260
228,1963,1260
228,1964,1350
228,1965,2790
228,1966,2610
228,1967,2700
228,1968,4140
228,1969,4230
228,1970,4770
228,1971,7560
228,1972,7470
228,1973,4950
228,1974,6890
228,1975,5146
228,1976,5630
228,1977,5684
228,1978,8959
228,1979,3121
228,1980,4170
228,1981,4863
228,1982,3797
228,1983,2648
228,1984,3098
228,1985,2673
228,1986,651
228,1987,501
228,1988,283
228,1989,1908.18
228,1990,3432.73
228,1991,8442.73
229,1961,55407.64
229,1962,64207.27
229,1963,50977.91
229,1964,54791.82
229,1965,52624.27
229,1966,60882.27
229,1967,62212.27
229,1968,57705.55
229,1969,54535.36
229,1970,81312
229,1971,71336.91
229,1972,71403.73
229,1973,78031.91
229,1974,63720
229,1975,56755.27
229,1976,49083.36
229,1977,64027
229,1978,51239.09
229,1979,54917.73
229,1980,55371.73
229,1981,59891.82
229,1982,62036.73
229,1983,60383.55
229,1984,57892.18
229,1985,65972.18
229,1986,69374.73
229,1987,76181.45
229,1988,81674.45
229,1989,91878.27
229,1990,80740.09
229,1991,72653.09
229,1992,82790.73
229,1993,74874.73
229,1994,73638.73
229,1995,68346.91
229,1996,76777.91
229,1997,81833.36
229,1998,81864.09
229,1999,84200.55
229,2000,84664.27
229,2001,91765.82
229,2002,126394.73
229,2003,140164.55
229,2004,156863.91
229,2005,196921.27
229,2006,218693
229,2007,218842.36
229,2008,207483.36
229,2009,193912.36
229,2010,211717.45
229,2011,227224.18
229,2012,218629.73
229,2013,215945.55
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,59.09
23,1988,65.45
23,1989,1948
23,1990,744
23,1991,1097.27
23,1992,2141
23,1993,2486.09
23,1994,1534.64
23,1995,1571.82
23,1996,1680.73
23,1997,1627.73
23,1998,1203
23,1999,1726
23,2000,2439.64
23,2001,2170.36
23,2002,2095.73
23,2003,1870.73
23,2004,2218.73
23,2005,2358.9
23,2006,1075.66
23,2007,2151.95
23,2008,971.49
23,2009,1208.12
23,2010,1149.53
23,2011,1212.26
23,2012,891.9
23,2013,697.61
230,1992,50
230,1993,0
230,1994,75
230,1995,72
230,1996,627
230,1997,100
230,1998,87
230,1999,178
230,2000,1467.82
230,2001,2597.27
230,2002,25264.27
230,2003,10198.82
230,2004,6829.36
230,2005,14939.91
230,2006,34966.45
230,2007,32854.82
230,2008,51202.27
230,2009,21570.45
230,2010,17819.82
230,2011,28458.27
230,2012,25985.64
230,2013,27694.82
231,1961,743897.09
231,1962,763934.06
231,1963,811955.17
231,1964,862689.73
231,1965,955327.36
231,1966,1035087.82
231,1967,974825.45
231,1968,935871.61
231,1969,947507.89
231,1970,988499.19
231,1971,999208.15
231,1972,989228.97
231,1973,834445.92
231,1974,766510.22
231,1975,899852.37
231,1976,900819.33
231,1977,955329.58
231,1978,966522.29
231,1979,1052716.72
231,1980,1065738.41
231,1981,1002885.38
231,1982,1028443.06
231,1983,1149432.62
231,1984,1096322.86
231,1985,1265572.55
231,1986,1413435.29
231,1987,1801182.82
231,1988,1794212.18
231,1989,1971119.55
231,1990,2111312.82
231,1991,2182528.45
231,1992,2187164.18
231,1993,2099723.91
231,1994,1728120.73
231,1995,1788547.82
231,1996,1892767.45
231,1997,1835191.36
231,1998,1580982.73
231,1999,1995030.64
231,2000,1827112.82
231,2001,1818723.09
231,2002,1746567.73
231,2003,2009614.64
231,2004,1758922.09
231,2005,1709621.91
231,2006,1946088.55
231,2007,1815520.91
231,2008,2083187.55
231,2009,2142345.09
231,2010,1931341.09
231,2011,1993584.09
231,2012,1912873.91
231,2013,2032005.09
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,28.18
233,1987,1.82
233,1988,0.91
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,63.64
233,1995,53.82
233,1996,56.55
233,1997,157.45
233,1998,44.55
233,1999,135.45
233,2000,310.73
233,2001,111.82
233,2002,83
233,2003,94.91
233,2004,14.55
233,2005,92.27
233,2006,236.36
233,2007,87.27
233,2008,40.91
233,2009,602.18
233,2010,2406.45
233,2011,3609.91
233,2012,3479.18
233,2013,4073.45
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,11
234,1969,0
234,1970,12
234,1971,69
234,1972,0
234,1973,0
234,1974,0
234,1975,83
234,1976,143
234,1977,140
234,1978,101
234,1979,253.45
234,1980,510.18
234,1981,1053.64
234,1982,602.82
234,1983,117.64
234,1984,260.82
234,1985,223.82
234,1986,487.64
234,1987,673
234,1988,798.82
234,1989,602.45
234,1990,722
234,1991,834.45
234,1992,1568.82
234,1993,1561.45
234,1994,1777.91
234,1995,1317.73
234,1996,1645.09
234,1997,1814.09
234,1998,1761.82
234,1999,1754.64
234,2000,2242.45
234,2001,2446.91
234,2002,1559.27
234,2003,1003.36
234,2004,1688.55
234,2005,1129.55
234,2006,1401.09
234,2007,1209.36
234,2008,1692.27
234,2009,1550.73
234,2010,1508.45
234,2011,997.73
234,2012,1939.82
234,2013,2174.64
235,1992,0
235,1993,0
235,1994,0
235,1995,9.09
235,1996,164.55
235,1997,5.45
235,1998,5.45
235,1999,3.64
235,2000,16.18
235,2001,1.82
235,2002,82.18
235,2003,95.64
235,2004,47.45
235,2005,107.82
235,2006,103.64
235,2007,163.64
235,2008,172.55
235,2009,202.55
235,2010,222.73
235,2011,1183.64
235,2012,982.73
235,2013,1147.82
236,1961,19588
236,1962,28575
236,1963,30213
236,1964,31180
236,1965,32167
236,1966,33173
236,1967,34033
236,1968,34861
236,1969,36194
236,1970,30958
236,1971,30870
236,1972,35255
236,1973,33587
236,1974,31164
236,1975,29374
236,1976,47328
236,1977,59692
236,1978,90271
236,1979,85286
236,1980,68230
236,1981,73918
236,1982,56356.53
236,1983,46508
236,1984,48323.35
236,1985,57248.12
236,1986,59599
236,1987,56550.34
236,1988,60831.67
236,1989,65635
236,1990,67598.08
236,1991,69265.84
236,1992,72226.91
236,1993,117868.41
236,1994,137603.41
236,1995,139534.76
236,1996,149614.27
236,1997,161646.24
236,1998,214366.93
236,1999,254809.71
236,2000,299733.34
236,2001,257290.4
236,2002,296598.1
236,2003,290055.29
236,2004,276215.07
236,2005,303232.41
236,2006,309649.82
236,2007,315706.82
236,2008,309926.12
236,2009,313511.75
236,2010,349466.12
236,2011,343013.24
236,2012,353820
236,2013,392830.65
237,1961,54000
237,1962,61200
237,1963,68400
237,1964,76500
237,1965,84600
237,1966,90000
237,1967,108000
237,1968,126000
237,1969,144000
237,1970,162000
237,1971,171000
237,1972,180000
237,1973,162000
237,1974,180000
237,1975,134801
237,1976,106360
237,1977,139460
237,1978,183970
237,1979,236952
237,1980,298045
237,1981,287700
237,1982,292800
237,1983,307700
237,1984,311600
237,1985,323240
237,1986,339743.86
237,1987,350440.43
237,1988,339238.29
237,1989,412474
237,1990,419873
237,1991,377679
237,1992,232360.03
237,1993,229277.44
237,1994,209799.11
237,1995,164642.49
237,1996,160806.43
237,1997,171292.71
237,1998,209414.29
237,1999,214154.29
237,2000,255695
237,2001,242053.28
237,2002,320274.43
237,2003,322617.43
237,2004,346877.71
237,2005,403665.71
237,2006,399483.43
237,2007,409360.14
237,2008,405589.43
237,2009,425253.71
237,2010,451005.56
237,2011,442013.85
237,2012,497477.93
237,2013,507289.24
238,1993,0
238,1994,0
238,1995,74.82
238,1996,74.82
238,1997,74.82
238,1998,172.18
238,1999,87.45
238,2000,2594.73
238,2001,2789.27
238,2002,3096.45
238,2003,3176.18
238,2004,3168.91
238,2005,858.82
238,2006,2565.36
238,2007,1270.91
238,2008,3061.18
238,2009,5312.18
238,2010,9912
238,2011,8643.82
238,2012,7944.09
238,2013,7303.09
244,1961,2477.07
244,1962,2446.28
244,1963,2489.97
244,1964,2696.01
244,1965,2736.36
244,1966,2857.54
244,1967,2991.85
244,1968,3096.8
244,1969,3223.93
244,1970,3353.34
244,1971,3467.3
244,1972,3619.27
244,1973,3827.25
244,1974,3930.22
244,1975,4032.6
244,1976,4091.51
244,1977,4174.38
244,1978,4170.27
244,1979,4136.97
244,1980,4257.52
244,1981,4256.25
244,1982,3898.45
244,1983,3690.07
244,1984,3644.98
244,1985,3684.67
244,1986,3770.43
244,1987,3622.44
244,1988,3499.59
244,1989,3199.76
244,1990,2655.2
244,1991,2421.07
244,1992,2130.22
244,1993,2310.72
244,1994,2537.59
244,1995,3000.81
244,1996,3502.78
244,1997,3312.21
244,1998,3417.51
244,1999,3835.78
244,2000,3145.53
244,2001,3418.87
244,2002,3680.68
244,2003,3193
244,2004,3898.77
244,2005,3461.53
244,2006,3467.57
244,2007,3729.66
244,2008,3609.75
244,2009,3136.52
244,2010,3553.37
244,2011,3494.95
244,2012,3821.9
244,2013,3898.08
248,1961,9
248,1962,111
248,1963,114
248,1964,149
248,1965,592
248,1966,1484
248,1967,996
248,1968,1750
248,1969,856
248,1970,1149
248,1971,1357
248,1972,728
248,1973,1029
248,1974,3469
248,1975,2187
248,1976,936
248,1977,3285
248,1978,1632.09
248,1979,1786.91
248,1980,1805.45
248,1981,589.09
248,1982,376.36
248,1983,64.55
248,1984,238.91
248,1985,149.09
248,1986,1045.18
248,1987,424.73
248,1988,1773.09
248,1989,1935.55
248,1990,9321.91
248,1991,2235.64
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,1363.64
249,1977,2181.82
249,1978,3272.73
249,1979,3727.27
249,1980,3297.27
249,1981,3974.73
249,1982,2927.27
249,1983,4195.82
249,1984,10195.64
249,1985,3023.73
249,1986,4181.82
249,1987,1216.82
249,1988,2378.64
249,1989,4363.64
249,1990,4090.91
249,1991,2818.18
249,1992,3636.36
249,1993,2909.09
249,1994,5272.73
249,1995,909.09
249,1996,2545.45
249,1997,1727.27
249,1998,0
249,1999,2370.82
249,2000,2998.18
249,2001,4545.45
249,2002,5000
249,2003,23
249,2004,5283.09
249,2005,7970.82
249,2006,10963.55
249,2007,16798.09
249,2008,10543.09
249,2009,11658.36
249,2010,10602.73
249,2011,11611.36
249,2012,14741.18
249,2013,15273.36
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.91
25,2003,2.73
25,2004,0.91
25,2005,0
25,2006,7.27
25,2007,4.55
25,2008,0
25,2009,0
25,2010,5.45
25,2011,5.45
25,2012,1.82
25,2013,8.18
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,117.27
251,1975,99.09
251,1976,23.64
251,1977,9.09
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,56.36
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,1.91
251,1996,0
251,1997,4.82
251,1998,11.82
251,1999,4.82
251,2000,6.55
251,2001,11.45
251,2002,23.55
251,2003,75.82
251,2004,42.36
251,2005,71.82
251,2006,74.27
251,2007,211.55
251,2008,231
251,2009,187.64
251,2010,126
251,2011,182.18
251,2012,380
251,2013,633.91
255,2000,17515.6
255,2001,16800.55
255,2002,14316.71
255,2003,14922.63
255,2004,14037.67
255,2005,11694.24
255,2006,17532.21
255,2007,31850.88
255,2008,68297.12
255,2009,47352.27
255,2010,32002.79
255,2011,25381.39
255,2012,27912.58
255,2013,29775.09
256,2000,1977.55
256,2001,628.73
256,2002,3015.27
256,2003,4745.73
256,2004,3143.09
256,2005,2544.73
256,2006,2780.27
256,2007,2288.91
256,2008,2326.45
256,2009,2330.27
256,2010,2771.18
256,2011,2949.45
256,2012,2323.64
256,2013,1742.18
26,1961,810
26,1962,990
26,1963,990
26,1964,1080
26,1965,1080
26,1966,1134
26,1967,1188
26,1968,1242
26,1969,1296
26,1970,1350
26,1971,1410
26,1972,1385.45
26,1973,1170
26,1974,1016.45
26,1975,900
26,1976,630
26,1977,740.18
26,1978,678.18
26,1979,686.55
26,1980,620.91
26,1981,900.55
26,1982,765.27
26,1983,866.55
26,1984,932.09
26,1985,937.82
26,1986,944.73
26,1987,990.55
26,1988,960.91
26,1989,1128.36
26,1990,1002.18
26,1991,962.82
26,1992,969.73
26,1993,1061.18
26,1994,1085.27
26,1995,1069.82
26,1996,1001.36
26,1997,1098.64
26,1998,1144.18
26,1999,1249.82
26,2000,1045.64
26,2001,1370.73
26,2002,2008.82
26,2003,1832.82
26,2004,1868.82
26,2005,1677.55
26,2006,1863.45
26,2007,1662.27
26,2008,1555.82
26,2009,1414.73
26,2010,1411.73
26,2011,1651.55
26,2012,1822
26,2013,2329.36
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,699.09
27,1978,585.45
27,1979,630.91
27,1980,179.09
27,1981,301.82
27,1982,298.18
27,1983,2040.91
27,1984,1360
27,1985,781.82
27,1986,1337.27
27,1987,847.27
27,1988,781.82
27,1989,720.91
27,1990,641.82
27,1991,460.91
27,1992,434.27
27,1993,590.64
27,1994,589
27,1995,567.09
27,1996,149.91
27,1997,75.91
27,1998,214.82
27,1999,254.45
27,2000,312.18
27,2001,552.45
27,2002,1175.18
27,2003,1332.82
27,2004,1640.18
27,2005,3597.82
27,2006,3519.36
27,2007,5066.64
27,2008,5129.09
27,2009,3105.09
27,2010,2628.36
27,2011,3127
27,2012,3574.18
27,2013,2274.18
272,2006,3166.32
272,2007,4528.92
272,2008,3593.73
272,2009,3408.04
272,2010,2849.46
272,2011,2983.97
272,2012,2593.05
272,2013,2293.08
273,2006,244.91
273,2007,476.55
273,2008,717.64
273,2009,583.36
273,2010,536.09
273,2011,486.82
273,2012,559.36
273,2013,570.18
276,2012,7575.09
276,2013,7575.09
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,5.91
3,1997,3.73
3,1998,0
3,1999,14.82
3,2000,1.91
3,2001,48.45
3,2002,7
3,2003,169.91
3,2004,51.45
3,2005,44.91
3,2006,49.36
3,2007,139
3,2008,170.82
3,2009,116.36
3,2010,292
3,2011,197.55
3,2012,143.73
3,2013,156.73
32,1961,1060
32,1962,707
32,1963,1448
32,1964,1490
32,1965,1526
32,1966,1642
32,1967,2523
32,1968,2796
32,1969,3482
32,1970,3754
32,1971,2947
32,1972,3489
32,1973,4276
32,1974,12303
32,1975,4943
32,1976,4686
32,1977,3640
32,1978,28205
32,1979,27832
32,1980,27824
32,1981,26417
32,1982,25442
32,1983,26386
32,1984,26292
32,1985,24997
32,1986,26571
32,1987,27884
32,1988,29600
32,1989,29567
32,1990,31204.45
32,1991,33226.82
32,1992,33541.82
32,1993,35886.82
32,1994,37876.82
32,1995,38692.64
32,1996,40578.82
32,1997,39923.09
32,1998,42966.64
32,1999,32015.45
32,2000,37257.91
32,2001,38239
32,2002,40390.18
32,2003,41115.09
32,2004,41912.73
32,2005,87564
32,2006,88182.73
32,2007,97341.55
32,2008,106059.18
32,2009,121054.27
32,2010,132833.45
32,2011,139302.64
32,2012,141962.91
32,2013,149570.36
33,1961,28507.36
33,1962,30377.36
33,1963,34672.18
33,1964,30583.91
33,1965,31951.09
33,1966,30463.45
33,1967,39833.55
33,1968,32896.73
33,1969,36103.73
33,1970,33902
33,1971,35831.55
33,1972,34281.27
33,1973,38733.36
33,1974,33574.55
33,1975,40883.73
33,1976,40012.64
33,1977,37632.91
33,1978,47721.45
33,1979,49525.55
33,1980,54436.36
33,1981,57165.73
33,1982,50573.82
33,1983,42448.45
33,1984,54752.18
33,1985,51166.18
33,1986,48149.27
33,1987,49864.45
33,1988,66853.64
33,1989,70474
33,1990,69175.18
33,1991,73042.18
33,1992,71195.27
33,1993,70415.82
33,1994,67894.73
33,1995,61955.91
33,1996,63509.76
33,1997,73265.91
33,1998,68266.23
33,1999,82749.18
33,2000,89843.8
33,2001,103185.77
33,2002,100700.57
33,2003,101939.63
33,2004,113054.15
33,2005,131780.52
33,2006,152608.58
33,2007,162738.73
33,2008,166868.64
33,2009,152171.18
33,2010,153157.27
33,2011,155174.91
33,2012,173428.09
33,2013,173958.91
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,2.73
35,1989,5.45
35,1990,14.55
35,1991,19.09
35,1992,48.18
35,1993,45.45
35,1994,39.09
35,1995,85.45
35,1996,96.36
35,1997,80.91
35,1998,50.73
35,1999,85.91
35,2000,66.27
35,2001,84.82
35,2002,67.45
35,2003,66.91
35,2004,74.91
35,2005,154.73
35,2006,250.55
35,2007,298.91
35,2008,422.27
35,2009,935.45
35,2010,1484.64
35,2011,1148.45
35,2012,985.64
35,2013,1019.82
351,1961,129923.83
351,1962,157326.37
351,1963,132090.19
351,1964,180773.42
351,1965,159825.8
351,1966,190273.46
351,1967,209422.11
351,1968,226118.36
351,1969,234555.3
351,1970,237908.76
351,1971,240254.65
351,1972,206792.28
351,1973,232766.64
351,1974,275035.26
351,1975,298462.73
351,1976,266421.78
351,1977,284639.57
351,1978,266864.75
351,1979,242975.04
351,1980,221078.33
351,1981,223208.43
351,1982,244886.19
351,1983,205545.85
351,1984,221567.3
351,1985,298513.46
351,1986,439539.4
351,1987,500055.17
351,1988,606324.43
351,1989,654654.82
351,1990,617030.11
351,1991,593662.45
351,1992,620052.13
351,1993,688249.43
351,1994,691311.82
351,1995,760310.77
351,1996,812270.94
351,1997,788798.72
351,1998,860196.3
351,1999,1127912.2
351,2000,1122906.67
351,2001,1156384.97
351,2002,1123505.64
351,2003,1116035.26
351,2004,1082193.94
351,2005,1115622.27
351,2006,1223483.43
351,2007,1197767.95
351,2008,1215920.08
351,2009,1317628.07
351,2010,1335904.2
351,2011,1494151.94
351,2012,1577512.54
351,2013,1723042.77
37,1961,180
37,1962,180
37,1963,180
37,1964,315
37,1965,396
37,1966,396
37,1967,396
37,1968,468
37,1969,468
37,1970,468
37,1971,531
37,1972,531
37,1973,531
37,1974,810
37,1975,1080
37,1976,1350
37,1977,2160
37,1978,3780
37,1979,5760
37,1980,5940
37,1981,6210
37,1982,6660
37,1983,6840
37,1984,7290
37,1985,7560
37,1986,8010
37,1987,8460
37,1988,8820
37,1989,9180
37,1990,9630
37,1991,9920
37,1992,10269.82
37,1993,10620
37,1994,10997.27
37,1995,11250
37,1996,11520
37,1997,11880
37,1998,12150
37,1999,12420
37,2000,12604.55
37,2001,12691.82
37,2002,12600
37,2003,12420
37,2004,12567
37,2005,12600
37,2006,12576.82
37,2007,12778.82
37,2008,12597.91
37,2009,12780
37,2010,13063.64
37,2011,13591
37,2012,14040
37,2013,14293
38,1961,15137
38,1962,16686
38,1963,21637
38,1964,23261
38,1965,25500
38,1966,27126
38,1967,37893
38,1968,31313
38,1969,32333
38,1970,32343
38,1971,31756
38,1972,32113
38,1973,35359
38,1974,37435
38,1975,41443
38,1976,52952.57
38,1977,43488.32
38,1978,65271.01
38,1979,79525.89
38,1980,38377.15
38,1981,35514.68
38,1982,33837.25
38,1983,78101.67
38,1984,37263.33
38,1985,35435
38,1986,33206.33
38,1987,32170.33
38,1988,30007.67
38,1989,34971.32
38,1990,34497.65
38,1991,34339.44
38,1992,42556
38,1993,39164.32
38,1994,41899.01
38,1995,51316.67
38,1996,51302
38,1997,48710
38,1998,35811
38,1999,31153.04
38,2000,32847.04
38,2001,40829.13
38,2002,40455.24
38,2003,38125.87
38,2004,45415.78
38,2005,47389.72
38,2006,45624.21
38,2007,42591.52
38,2008,41929.33
38,2009,40241.49
38,2010,43745.25
38,2011,43690.2
38,2012,36027.23
38,2013,36287.67
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,41
4,1973,1
4,1974,4126
4,1975,3727
4,1976,728
4,1977,0
4,1978,6794
4,1979,14001
4,1980,0
4,1981,39.27
4,1982,58.18
4,1983,72.73
4,1984,15.45
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,884.73
4,1993,0
4,1994,1.82
4,1995,1041.36
4,1996,491.09
4,1997,477.27
4,1998,138.18
4,1999,8.45
4,2000,32.91
4,2001,557.91
4,2002,1658.73
4,2003,1381
4,2004,3707
4,2005,3647.91
4,2006,2672
4,2007,4613.91
4,2008,3429.18
4,2009,4540.27
4,2010,4033.55
4,2011,6521.55
4,2012,10551.55
4,2013,10098.91
40,1961,149
40,1962,423
40,1963,1214
40,1964,590
40,1965,788
40,1966,729
40,1967,695
40,1968,4365
40,1969,4789.55
40,1970,2587.45
40,1971,4428
40,1972,2535.27
40,1973,348.55
40,1974,465
40,1975,761
40,1976,734
40,1977,819
40,1978,631
40,1979,2880
40,1980,7879
40,1981,4115.73
40,1982,3457.55
40,1983,3129.18
40,1984,1636.91
40,1985,1472.64
40,1986,2054.91
40,1987,2412.27
40,1988,2350
40,1989,3725.45
40,1990,3867.91
40,1991,4590.09
40,1992,5534.55
40,1993,8231
40,1994,7766.09
40,1995,10719.55
40,1996,11307.18
40,1997,13026.45
40,1998,9885.18
40,1999,11299.64
40,2000,11201.82
40,2001,7391.91
40,2002,13008.36
40,2003,12905.18
40,2004,16997.45
40,2005,18033.55
40,2006,21435.55
40,2007,24574.45
40,2008,28942.27
40,2009,23557.73
40,2010,29715.18
40,2011,38529.55
40,2012,42544.27
40,2013,51421.18
41,1961,38000
41,1962,42750
41,1963,45600
41,1964,47500
41,1965,47500
41,1966,47500
41,1967,49400
41,1968,50350
41,1969,52250
41,1970,54150
41,1971,56050
41,1972,57000
41,1973,58900
41,1974,60800
41,1975,62470
41,1976,62510
41,1977,66862.29
41,1978,72953.86
41,1979,67765.71
41,1980,63340
41,1981,79307.14
41,1982,124442.86
41,1983,106892.86
41,1984,116114.29
41,1985,169570.43
41,1986,308878.71
41,1987,337277
41,1988,409336.43
41,1989,440876.43
41,1990,393719.14
41,1991,365074.71
41,1992,396379.29
41,1993,416798.29
41,1994,440797.14
41,1995,500471.71
41,1996,538548.14
41,1997,489467.43
41,1998,555035.57
41,1999,790901.43
41,2000,782002
41,2001,787180.86
41,2002,724719.71
41,2003,691035.57
41,2004,643871.43
41,2005,696100.57
41,2006,753412
41,2007,742846
41,2008,785805.71
41,2009,904159
41,2010,937723.61
41,2011,1109051.25
41,2012,1205791.83
41,2013,1351487.1
44,1961,52500
44,1962,54750
44,1963,56250
44,1964,54000
44,1965,55500
44,1966,57000
44,1967,58500
44,1968,59959
44,1969,62250
44,1970,63703
44,1971,65170
44,1972,66700
44,1973,74785
44,1974,84900
44,1975,100335
44,1976,78276.76
44,1977,77580
44,1978,64080
44,1979,78660
44,1980,95217
44,1981,93055.29
44,1982,104625
44,1983,79656
44,1984,114555
44,1985,112748.82
44,1986,161677.9
44,1987,170748.7
44,1988,187186.13
44,1989,209273.59
44,1990,255227.59
44,1991,258407.41
44,1992,257898.94
44,1993,280427.53
44,1994,283695
44,1995,290335.24
44,1996,247104.88
44,1997,235632.59
44,1998,88348.94
44,1999,291370.35
44,2000,253969.88
44,2001,235532.53
44,2002,265983.65
44,2003,293252.29
44,2004,293963.88
44,2005,284611.24
44,2006,299360
44,2007,327823.53
44,2008,327819.35
44,2009,245986.47
44,2010,334137.29
44,2011,384029.29
44,2012,363371.88
44,2013,479761.65
46,1961,4320
46,1962,4230
46,1963,4230
46,1964,4320
46,1965,4050
46,1966,4050
46,1967,4230
46,1968,4320
46,1969,4050
46,1970,4320
46,1971,4140
46,1972,4410
46,1973,4500
46,1974,4320
46,1975,4320
46,1976,4410
46,1977,4500
46,1978,4680
46,1979,4680
46,1980,4500
46,1981,4590
46,1982,4770
46,1983,4680
46,1984,4680
46,1985,4680
46,1986,4590
46,1987,4590
46,1988,4680
46,1989,5040
46,1990,5548
46,1991,3980
46,1992,4187.91
46,1993,4326.91
46,1994,4395
46,1995,2880
46,1996,2430
46,1997,2700
46,1998,2976
46,1999,2914
46,2000,2839
46,2001,2880
46,2002,2965.91
46,2003,2322.91
46,2004,2612
46,2005,2985.82
46,2006,3174.91
46,2007,3548.55
46,2008,3673.64
46,2009,3941.27
46,2010,4124.55
46,2011,4016.09
46,2012,4738.91
46,2013,4944
48,1961,2794
48,1962,2879
48,1963,2952
48,1964,3119
48,1965,3360
48,1966,3520
48,1967,3680
48,1968,3920
48,1969,4080
48,1970,4320
48,1971,4520
48,1972,4640
48,1973,6372
48,1974,6560
48,1975,6720
48,1976,6880
48,1977,7040
48,1978,7040
48,1979,7200
48,1980,7600
48,1981,8800
48,1982,7680
48,1983,8680
48,1984,4782
48,1985,4817
48,1986,16320
48,1987,16646
48,1988,18621
48,1989,263821
48,1990,242920
48,1991,235714
48,1992,298509
48,1993,294939
48,1994,305729.67
48,1995,151781.67
48,1996,269295.67
48,1997,250533
48,1998,239491
48,1999,372541.67
48,2000,385965.67
48,2001,357252.67
48,2002,276320.33
48,2003,204504.33
48,2004,125171.67
48,2005,314816.67
48,2006,291331
48,2007,61905
48,2008,70983.33
48,2009,72756.33
48,2010,145752
48,2011,219848.33
48,2012,152025.33
48,2013,142126
49,1961,45000
49,1962,36374
49,1963,37057
