geo,year,planted_forest_share_in_forest_land_ele1
4,2017,26.04
4,2018,22.18
4,2019,25.84
40,1990,10.8
40,1991,11.17
40,1992,11.54
40,1993,11.91
40,1994,12.27
40,1995,12.63
40,1996,12.99
40,1997,13.35
40,1998,13.7
40,1999,14.05
40,2000,14.4
40,2001,14.67
40,2002,14.93
40,2003,15.19
40,2004,15.44
40,2005,15.7
40,2006,15.95
40,2007,16.2
40,2008,16.44
40,2009,16.68
40,2010,16.92
40,2011,17
40,2012,17.08
40,2013,17.16
40,2014,17.24
40,2015,17.31
40,2016,17.25
40,2017,17.31
40,2018,17.37
40,2019,17.43
41,1990,28.1
41,1991,28.42
41,1992,28.73
41,1993,29.03
41,1994,29.33
41,1995,29.62
41,1996,29.91
41,1997,30.18
41,1998,30.45
41,1999,30.72
41,2000,30.98
41,2001,31.6
41,2002,32.21
41,2003,32.8
41,2004,33.38
41,2005,33.94
41,2006,34.49
41,2007,35.02
41,2008,35.54
41,2009,36.05
41,2010,36.55
41,2011,36.76
41,2012,36.97
41,2013,37.17
41,2014,37.37
41,2015,37.57
41,2016,37.77
41,2017,37.96
41,2018,38.14
41,2019,38.32
44,1990,0.15
44,1991,0.16
44,1992,0.17
44,1993,0.18
44,1994,0.19
44,1995,0.21
44,1996,0.22
44,1997,0.23
44,1998,0.24
44,1999,0.25
44,2000,0.26
44,2001,0.3
44,2002,0.33
44,2003,0.37
44,2004,0.41
44,2005,0.44
44,2006,0.48
44,2007,0.52
44,2008,0.55
44,2009,0.59
44,2010,0.63
44,2011,0.64
44,2012,0.66
44,2013,0.67
44,2014,0.69
44,2015,0.71
44,2016,0.71
44,2017,0.72
44,2018,0.72
44,2019,0.72
45,1990,7.62
45,1991,7.45
45,1992,7.28
45,1993,7.11
45,1994,6.93
45,1995,6.75
45,1996,6.56
45,1997,6.37
45,1998,6.18
45,1999,5.98
45,2000,5.78
45,2001,5.58
45,2002,5.37
45,2003,5.15
45,2004,4.93
45,2005,4.71
45,2006,4.48
45,2007,4.25
45,2008,4.01
45,2009,3.76
45,2010,3.51
45,2011,3.26
45,2012,2.99
45,2013,2.72
45,2014,2.45
45,2015,2.16
45,2016,1.87
45,2017,1.58
45,2018,1.27
45,2019,0.96
46,1990,0.27
46,1991,0.27
46,1992,0.27
46,1993,0.27
46,1994,0.27
46,1995,0.27
46,1996,0.27
46,1997,0.27
46,1998,0.27
46,1999,0.27
46,2000,0.27
46,2001,0.27
46,2002,0.27
46,2003,0.27
46,2004,0.27
46,2005,0.27
46,2006,0.27
46,2007,0.27
46,2008,0.27
46,2009,0.27
46,2010,0.27
46,2011,0.27
46,2012,0.27
46,2013,0.27
46,2014,0.27
46,2015,0.27
46,2016,0.27
46,2017,0.27
46,2018,0.27
46,2019,0.27
47,1990,3.42
47,1991,3.8
47,1992,4.17
47,1993,4.55
47,1994,4.92
47,1995,5.28
47,1996,5.64
47,1997,6
47,1998,6.36
47,1999,6.71
47,2000,7.06
47,2001,7.06
47,2002,7.06
47,2003,7.06
47,2004,7.06
47,2005,7.06
47,2006,7.06
47,2007,7.06
47,2008,7.06
47,2009,7.06
47,2010,7.06
47,2011,7.06
47,2012,7.06
47,2013,7.06
47,2014,7.06
47,2015,7.06
47,2016,7.06
47,2017,7.06
47,2018,7.06
47,2019,7.06
48,1990,0.91
48,1991,0.99
48,1992,1.06
48,1993,1.13
48,1994,1.2
48,1995,1.27
48,1996,1.34
48,1997,1.41
48,1998,1.49
48,1999,1.56
48,2000,1.63
48,2001,1.7
48,2002,1.77
48,2003,1.84
48,2004,1.91
48,2005,1.98
48,2006,2.04
48,2007,2.11
48,2008,2.18
48,2009,2.25
48,2010,2.32
48,2011,2.38
48,2012,2.43
48,2013,2.49
48,2014,2.54
48,2015,2.59
48,2016,2.65
48,2017,2.7
48,2018,2.75
48,2019,2.8
49,1990,16.86
49,1991,16.53
49,1992,16.22
49,1993,15.91
49,1994,15.62
49,1995,15.33
49,1996,15.06
49,1997,14.79
49,1998,14.54
49,1999,14.29
49,2000,14.05
49,2001,14.38
49,2002,14.71
49,2003,15.02
49,2004,15.32
49,2005,15.61
49,2006,15.89
49,2007,16.16
49,2008,16.42
49,2009,16.67
49,2010,16.92
49,2011,16.85
49,2012,16.78
49,2013,16.71
49,2014,16.65
49,2015,16.58
49,2016,16.51
49,2017,16.43
49,2018,16.43
49,2019,16.43
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,15.11
50,1991,15.21
50,1992,15.31
50,1993,15.41
50,1994,15.5
50,1995,15.6
50,1996,15.69
50,1997,15.79
50,1998,15.88
50,1999,15.97
50,2000,16.06
50,2001,16.23
50,2002,16.4
50,2003,16.57
50,2004,16.74
50,2005,16.91
50,2006,17.08
50,2007,17.25
50,2008,17.42
50,2009,17.59
50,2010,17.76
50,2011,17.81
50,2012,17.87
50,2013,17.92
50,2014,17.98
50,2015,18.04
50,2016,18.7
50,2017,18.89
50,2018,18.92
50,2019,18.95
5000,1990,3.99
5000,1991,4.08
5000,1992,4.48
5000,1993,4.52
5000,1994,4.62
5000,1995,4.73
5000,1996,4.83
5000,1997,4.94
5000,1998,5.05
5000,1999,5.15
5000,2000,5.25
5000,2001,5.38
5000,2002,5.51
5000,2003,5.64
5000,2004,5.77
5000,2005,5.9
5000,2006,6.03
5000,2007,6.16
5000,2008,6.3
5000,2009,6.43
5000,2010,6.56
5000,2011,6.66
5000,2012,6.79
5000,2013,6.89
5000,2014,6.99
5000,2015,7.09
5000,2016,7.16
5000,2017,7.21
5000,2018,7.29
5000,2019,7.36
51,1990,73.64
51,1991,73.64
51,1992,73.65
5100,1990,1.15
5100,1991,1.16
5100,1992,1.17
5100,1993,1.17
5100,1994,1.18
5100,1995,1.19
5100,1996,1.2
5100,1997,1.22
5100,1998,1.23
5100,1999,1.24
5100,2000,1.25
5100,2001,1.28
5100,2002,1.31
5100,2003,1.34
5100,2004,1.37
5100,2005,1.4
5100,2006,1.43
5100,2007,1.46
5100,2008,1.49
5100,2009,1.52
5100,2010,1.56
5100,2011,1.58
5100,2012,1.61
5100,2013,1.64
5100,2014,1.66
5100,2015,1.68
5100,2016,1.7
5100,2017,1.72
5100,2018,1.73
5100,2019,1.76
5101,1990,1.08
5101,1991,1.09
5101,1992,1.1
5101,1993,1.05
5101,1994,1.06
5101,1995,1.06
5101,1996,1.07
5101,1997,1.08
5101,1998,1.09
5101,1999,1.09
5101,2000,1.1
5101,2001,1.13
5101,2002,1.17
5101,2003,1.21
5101,2004,1.24
5101,2005,1.28
5101,2006,1.31
5101,2007,1.35
5101,2008,1.39
5101,2009,1.42
5101,2010,1.46
5101,2011,1.49
5101,2012,1.51
5101,2013,1.54
5101,2014,1.57
5101,2015,1.59
5101,2016,1.63
5101,2017,1.67
5101,2018,1.71
5101,2019,1.75
5102,1990,0.34
5102,1991,0.35
5102,1992,0.35
5102,1993,0.36
5102,1994,0.36
5102,1995,0.37
5102,1996,0.37
5102,1997,0.38
5102,1998,0.38
5102,1999,0.38
5102,2000,0.39
5102,2001,0.39
5102,2002,0.39
5102,2003,0.39
5102,2004,0.39
5102,2005,0.39
5102,2006,0.39
5102,2007,0.39
5102,2008,0.39
5102,2009,0.39
5102,2010,0.39
5102,2011,0.39
5102,2012,0.4
5102,2013,0.4
5102,2014,0.4
5102,2015,0.4
5102,2016,0.4
5102,2017,0.4
5102,2018,0.4
5102,2019,0.4
5103,1990,2.37
5103,1991,2.4
5103,1992,2.42
5103,1993,2.45
5103,1994,2.48
5103,1995,2.51
5103,1996,2.54
5103,1997,2.57
5103,1998,2.6
5103,1999,2.63
5103,2000,2.66
5103,2001,2.73
5103,2002,2.81
5103,2003,2.88
5103,2004,2.96
5103,2005,3.04
5103,2006,3.11
5103,2007,3.19
5103,2008,3.27
5103,2009,3.35
5103,2010,3.44
5103,2011,3.5
5103,2012,5.77
5103,2013,5.87
5103,2014,5.98
5103,2015,6.09
5103,2016,6.05
5103,2017,6.08
5103,2018,5.88
5103,2019,6.22
5104,1990,7.18
5104,1991,7.21
5104,1992,7.24
5104,1993,7.27
5104,1994,7.3
5104,1995,7.33
5104,1996,7.36
5104,1997,7.4
5104,1998,7.43
5104,1999,7.46
5104,2000,7.5
5104,2001,7.53
5104,2002,7.56
5104,2003,7.6
5104,2004,7.63
5104,2005,7.67
5104,2006,7.7
5104,2007,7.74
5104,2008,7.78
5104,2009,7.81
5104,2010,7.85
5104,2011,7.89
5104,2012,7.92
5104,2013,7.96
5104,2014,8
5104,2015,8.04
5104,2016,8.08
5104,2017,8.12
5104,2018,8.16
5104,2019,8.2
5105,1990,0.49
5105,1991,0.51
5105,1992,0.54
5105,1993,0.56
5105,1994,0.58
5105,1995,0.61
5105,1996,0.63
5105,1997,0.66
5105,1998,0.68
5105,1999,0.71
5105,2000,0.73
5105,2001,0.82
5105,2002,0.9
5105,2003,0.99
5105,2004,1.08
5105,2005,1.17
5105,2006,1.26
5105,2007,1.35
5105,2008,1.44
5105,2009,1.54
5105,2010,1.63
5105,2011,1.67
5105,2012,1.71
5105,2013,1.75
5105,2014,1.79
5105,2015,1.83
5105,2016,1.87
5105,2017,1.9
5105,2018,1.94
5105,2019,1.97
52,1990,31
52,1991,31
52,1992,31
52,1993,31
52,1994,31
52,1995,31
52,1996,31
52,1997,31
52,1998,31
52,1999,31
52,2000,31
52,2001,30.69
52,2002,30.38
52,2003,30.07
52,2004,29.77
52,2005,29.47
52,2006,29.17
52,2007,28.87
52,2008,28.58
52,2009,28.29
52,2010,28
52,2011,28.41
52,2012,28.82
52,2013,29.22
52,2014,29.61
52,2015,30
52,2016,27
52,2017,27
52,2018,27
52,2019,27
5200,1990,1.75
5200,1991,1.82
5200,1992,1.9
5200,1993,1.97
5200,1994,2.05
5200,1995,2.12
5200,1996,2.2
5200,1997,2.28
5200,1998,2.35
5200,1999,2.43
5200,2000,2.51
5200,2001,2.6
5200,2002,2.69
5200,2003,2.78
5200,2004,2.87
5200,2005,2.96
5200,2006,3.05
5200,2007,3.14
5200,2008,3.23
5200,2009,3.32
5200,2010,3.42
5200,2011,3.5
5200,2012,3.59
5200,2013,3.68
5200,2014,3.77
5200,2015,3.85
5200,2016,3.9
5200,2017,4
5200,2018,4.09
5200,2019,4.15
5203,1990,3.47
5203,1991,3.61
5203,1992,3.75
5203,1993,3.9
5203,1994,4.04
5203,1995,4.19
5203,1996,4.33
5203,1997,4.47
5203,1998,4.62
5203,1999,4.76
5203,2000,4.9
5203,2001,5.02
5203,2002,5.13
5203,2003,5.24
5203,2004,5.36
5203,2005,5.47
5203,2006,5.58
5203,2007,5.7
5203,2008,5.81
5203,2009,5.92
5203,2010,6.03
5203,2011,6.12
5203,2012,6.2
5203,2013,6.28
5203,2014,6.37
5203,2015,6.45
5203,2016,6.52
5203,2017,6.76
5203,2018,6.83
5203,2019,6.89
5204,1990,0.11
5204,1991,0.12
5204,1992,0.13
5204,1993,0.13
5204,1994,0.14
5204,1995,0.15
5204,1996,0.16
5204,1997,0.16
5204,1998,0.17
5204,1999,0.18
5204,2000,0.18
5204,2001,0.2
5204,2002,0.22
5204,2003,0.24
5204,2004,0.26
5204,2005,0.27
5204,2006,0.29
5204,2007,0.31
5204,2008,0.33
5204,2009,0.35
5204,2010,0.37
5204,2011,0.39
5204,2012,0.41
5204,2013,0.42
5204,2014,0.44
5204,2015,0.46
5204,2016,0.48
5204,2017,0.5
5204,2018,0.52
5204,2019,0.54
5206,1990,8.04
5206,1991,7.97
5206,1992,7.89
5206,1993,7.82
5206,1994,7.75
5206,1995,7.68
5206,1996,7.61
5206,1997,7.55
5206,1998,7.49
5206,1999,7.42
5206,2000,7.36
5206,2001,7.62
5206,2002,7.88
5206,2003,8.13
5206,2004,8.37
5206,2005,8.61
5206,2006,8.85
5206,2007,9.08
5206,2008,9.31
5206,2009,9.53
5206,2010,9.75
5206,2011,9.84
5206,2012,9.92
5206,2013,10
5206,2014,10.08
5206,2015,10.16
5206,2016,10.47
5206,2017,10.53
5206,2018,10.62
5206,2019,10.71
5207,1990,0.72
5207,1991,0.75
5207,1992,0.78
5207,1993,0.81
5207,1994,0.84
5207,1995,0.87
5207,1996,0.9
5207,1997,0.93
5207,1998,0.96
5207,1999,0.99
5207,2000,1.02
5207,2001,1.08
5207,2002,1.15
5207,2003,1.22
5207,2004,1.29
5207,2005,1.35
5207,2006,1.42
5207,2007,1.49
5207,2008,1.56
5207,2009,1.64
5207,2010,1.71
5207,2011,1.8
5207,2012,1.89
5207,2013,1.98
5207,2014,2.07
5207,2015,2.16
5207,2016,2.18
5207,2017,2.18
5207,2018,2.28
5207,2019,2.34
53,1990,0.27
53,1991,0.28
53,1992,0.29
53,1993,0.3
53,1994,0.31
53,1995,0.32
53,1996,0.34
53,1997,0.35
53,1998,0.36
53,1999,0.37
53,2000,0.39
53,2001,0.4
53,2002,0.42
53,2003,0.43
53,2004,0.45
53,2005,0.46
53,2006,0.48
53,2007,0.5
53,2008,0.51
53,2009,0.53
53,2010,0.55
53,2011,0.57
53,2012,0.59
53,2013,0.61
53,2014,0.63
53,2015,0.65
53,2016,0.57
53,2017,0.58
53,2018,0.62
53,2019,0.69
5300,1990,12.74
5300,1991,13.01
5300,1992,13.34
5300,1993,13.67
5300,1994,14.01
5300,1995,14.34
5300,1996,14.67
5300,1997,15.01
5300,1998,15.34
5300,1999,15.67
5300,2000,16
5300,2001,16.37
5300,2002,16.74
5300,2003,17.11
5300,2004,17.47
5300,2005,17.83
5300,2006,18.18
5300,2007,18.54
5300,2008,18.89
5300,2009,19.24
5300,2010,19.58
5300,2011,19.85
5300,2012,20.11
5300,2013,20.38
5300,2014,20.64
5300,2015,20.91
5300,2016,21.2
5300,2017,21.26
5300,2018,21.41
5300,2019,21.57
5301,1990,17.41
5301,1991,17.67
5301,1992,17.92
5301,1993,18.17
5301,1994,18.42
5301,1995,18.67
5301,1996,18.91
5301,1997,19.15
5301,1998,19.4
5301,1999,19.64
5301,2000,19.87
5301,2001,20.02
5301,2002,20.16
5301,2003,20.3
5301,2004,20.44
5301,2005,20.58
5301,2006,20.72
5301,2007,20.86
5301,2008,21
5301,2009,21.13
5301,2010,21.27
5301,2011,21.59
5301,2012,21.91
5301,2013,22.22
5301,2014,22.53
5301,2015,22.83
5301,2016,22.93
5301,2017,23.01
5301,2018,23.11
5301,2019,23.21
5302,1990,27.38
5302,1991,27.65
5302,1992,27.91
5302,1993,28.16
5302,1994,28.41
5302,1995,28.65
5302,1996,28.89
5302,1997,29.13
5302,1998,29.36
5302,1999,29.59
5302,2000,29.82
5302,2001,30.32
5302,2002,30.81
5302,2003,31.29
5302,2004,31.77
5302,2005,32.23
5302,2006,32.69
5302,2007,33.13
5302,2008,33.57
5302,2009,34
5302,2010,34.42
5302,2011,34.61
5302,2012,34.79
5302,2013,34.97
5302,2014,35.15
5302,2015,35.33
5302,2016,35.5
5302,2017,35.67
5302,2018,35.83
5302,2019,36
5303,1990,7.71
5303,1991,7.93
5303,1992,8.29
5303,1993,8.66
5303,1994,9.02
5303,1995,9.38
5303,1996,9.74
5303,1997,10.1
5303,1998,10.45
5303,1999,10.8
5303,2000,11.15
5303,2001,11.52
5303,2002,11.89
5303,2003,12.26
5303,2004,12.62
5303,2005,12.99
5303,2006,13.35
5303,2007,13.7
5303,2008,14.06
5303,2009,14.41
5303,2010,14.76
5303,2011,14.8
5303,2012,14.84
5303,2013,14.88
5303,2014,14.92
5303,2015,14.96
5303,2016,14.99
5303,2017,15.01
5303,2018,15.04
5303,2019,15.07
5304,1990,2.67
5304,1991,2.89
5304,1992,3.12
5304,1993,3.35
5304,1994,3.59
5304,1995,3.83
5304,1996,4.08
5304,1997,4.33
5304,1998,4.58
5304,1999,4.84
5304,2000,5.11
5304,2001,5.24
5304,2002,5.38
5304,2003,5.52
5304,2004,5.65
5304,2005,5.79
5304,2006,5.93
5304,2007,6.07
5304,2008,6.21
5304,2009,6.35
5304,2010,6.49
5304,2011,6.78
5304,2012,7.08
5304,2013,7.38
5304,2014,7.68
5304,2015,7.98
5304,2016,8.47
5304,2017,8.21
5304,2018,8.25
5304,2019,8.29
5305,1990,4.61
5305,1991,4.63
5305,1992,4.65
5305,1993,4.67
5305,1994,4.69
5305,1995,4.71
5305,1996,4.72
5305,1997,4.74
5305,1998,4.76
5305,1999,4.78
5305,2000,4.8
5305,2001,4.82
5305,2002,4.83
5305,2003,4.85
5305,2004,4.87
5305,2005,4.88
5305,2006,4.9
5305,2007,4.92
5305,2008,4.93
5305,2009,4.95
5305,2010,4.97
5305,2011,5.02
5305,2012,5.08
5305,2013,5.14
5305,2014,5.19
5305,2015,5.25
5305,2016,5.16
5305,2017,5.17
5305,2018,5.19
5305,2019,5.21
54,1990,84.1
54,1991,83.47
54,1992,82.85
54,1993,82.24
54,1994,81.64
54,1995,81.04
54,1996,80.46
54,1997,79.88
54,1998,79.31
54,1999,78.75
54,2000,78.19
54,2001,77.99
54,2002,77.79
54,2003,77.59
54,2004,77.39
54,2005,77.19
54,2006,76.99
54,2007,76.79
54,2008,76.6
54,2009,76.4
54,2010,76.21
54,2011,75.67
54,2012,75.14
54,2013,74.62
54,2014,74.12
54,2015,73.63
54,2016,72.69
54,2017,70.9
54,2018,69.12
54,2019,67.34
5400,1990,4.8
5400,1991,4.86
5400,1992,6.84
5400,1993,6.6
5400,1994,6.67
5400,1995,6.74
5400,1996,6.81
5400,1997,6.88
5400,1998,6.95
5400,1999,7.02
5400,2000,7.05
5400,2001,7.14
5400,2002,7.23
5400,2003,7.32
5400,2004,7.41
5400,2005,7.5
5400,2006,7.6
5400,2007,7.69
5400,2008,7.77
5400,2009,7.86
5400,2010,7.95
5400,2011,7.99
5400,2012,8.04
5400,2013,8.09
5400,2014,8.13
5400,2015,8.18
5400,2016,8.12
5400,2017,8.08
5400,2018,8.1
5400,2019,8.11
5401,1990,3.33
5401,1991,3.37
5401,1992,4.16
5401,1993,3.83
5401,1994,3.87
5401,1995,3.91
5401,1996,3.95
5401,1997,3.99
5401,1998,4.03
5401,1999,4.07
5401,2000,4.11
5401,2001,4.16
5401,2002,4.21
5401,2003,4.26
5401,2004,4.31
5401,2005,4.36
5401,2006,4.41
5401,2007,4.46
5401,2008,4.51
5401,2009,4.56
5401,2010,4.61
5401,2011,4.62
5401,2012,4.64
5401,2013,4.66
5401,2014,4.68
5401,2015,4.69
5401,2016,4.62
5401,2017,4.56
5401,2018,4.56
5401,2019,4.56
5402,1990,22.93
5402,1991,23.36
5402,1992,23.78
5402,1993,24.21
5402,1994,24.63
5402,1995,25.05
5402,1996,25.47
5402,1997,25.89
5402,1998,26.3
5402,1999,26.72
5402,2000,27.13
5402,2001,27.7
5402,2002,28.26
5402,2003,28.83
5402,2004,29.4
5402,2005,29.96
5402,2006,30.53
5402,2007,31.09
5402,2008,31.65
5402,2009,32.22
5402,2010,32.78
5402,2011,33.12
5402,2012,33.46
5402,2013,33.8
5402,2014,34.14
5402,2015,34.48
5402,2016,34.48
5402,2017,34.71
5402,2018,34.94
5402,2019,35.17
5403,1990,11.27
5403,1991,11.32
5403,1992,12.45
5403,1993,12.49
5403,1994,12.53
5403,1995,12.56
5403,1996,12.6
5403,1997,12.64
5403,1998,12.67
5403,1999,12.71
5403,2000,12.74
5403,2001,12.76
5403,2002,12.78
5403,2003,12.79
5403,2004,12.81
5403,2005,12.82
5403,2006,13.52
5403,2007,13.51
5403,2008,13.51
5403,2009,13.5
5403,2010,13.49
5403,2011,13.5
5403,2012,13.51
5403,2013,13.51
5403,2014,13.52
5403,2015,13.53
5403,2016,13.56
5403,2017,13.27
5403,2018,13.23
5403,2019,13.19
5404,1990,31.79
5404,1991,31.68
5404,1992,31.57
5404,1993,31.46
5404,1994,31.35
5404,1995,31.24
5404,1996,31.13
5404,1997,31.03
5404,1998,30.92
5404,1999,30.82
5404,2000,30.09
5404,2001,30.13
5404,2002,30.17
5404,2003,30.21
5404,2004,30.25
5404,2005,30.29
5404,2006,30.32
5404,2007,30.36
5404,2008,30.4
5404,2009,30.44
5404,2010,30.47
5404,2011,30.51
5404,2012,30.55
5404,2013,30.59
5404,2014,30.63
5404,2015,30.67
5404,2016,30.69
5404,2017,30.71
5404,2018,30.72
5404,2019,30.74
55,1990,1.61
55,1991,1.62
55,1992,1.63
55,1993,1.63
55,1994,1.64
55,1995,1.65
55,1996,1.66
55,1997,1.67
55,1998,1.68
55,1999,1.68
55,2000,1.69
55,2001,1.69
55,2002,1.69
55,2003,1.69
55,2004,1.69
55,2005,1.69
55,2006,1.69
55,2007,1.69
55,2008,1.69
55,2009,1.69
55,2010,1.69
55,2011,1.69
55,2012,1.69
55,2013,1.69
55,2014,1.69
55,2015,1.69
55,2016,1.69
55,2017,1.69
55,2018,1.69
55,2019,1.69
5500,1990,1.5
5500,1991,1.56
5500,1992,1.62
5500,1993,1.67
5500,1994,1.73
5500,1995,1.78
5500,1996,1.84
5500,1997,1.89
5500,1998,1.95
5500,1999,2
5500,2000,2.06
5500,2001,2.1
5500,2002,2.14
5500,2003,2.18
5500,2004,2.23
5500,2005,2.27
5500,2006,2.31
5500,2007,2.35
5500,2008,2.4
5500,2009,2.44
5500,2010,2.48
5500,2011,2.5
5500,2012,2.52
5500,2013,2.54
5500,2014,2.56
5500,2015,2.58
5500,2016,2.57
5500,2017,2.58
5500,2018,2.58
5500,2019,2.58
5501,1990,1.78
5501,1991,1.85
5501,1992,1.92
5501,1993,1.99
5501,1994,2.06
5501,1995,2.13
5501,1996,2.2
5501,1997,2.27
5501,1998,2.34
5501,1999,2.41
5501,2000,2.48
5501,2001,2.53
5501,2002,2.58
5501,2003,2.63
5501,2004,2.69
5501,2005,2.74
5501,2006,2.79
5501,2007,2.85
5501,2008,2.9
5501,2009,2.95
5501,2010,3.01
5501,2011,3.03
5501,2012,3.05
5501,2013,3.07
5501,2014,3.09
5501,2015,3.11
5501,2016,3.09
5501,2017,3.09
5501,2018,3.09
5501,2019,3.09
5502,1990,0.48
5502,1991,0.48
5502,1992,0.49
5502,1993,0.5
5502,1994,0.51
5502,1995,0.52
5502,1996,0.52
5502,1997,0.53
5502,1998,0.54
5502,1999,0.55
5502,2000,0.56
5502,2001,0.57
5502,2002,0.57
5502,2003,0.58
5502,2004,0.59
5502,2005,0.6
5502,2006,0.61
5502,2007,0.62
5502,2008,0.63
5502,2009,0.63
5502,2010,0.64
5502,2011,0.65
5502,2012,0.66
5502,2013,0.67
5502,2014,0.68
5502,2015,0.69
5502,2016,0.7
5502,2017,0.71
5502,2018,0.72
5502,2019,0.73
5503,1990,7.43
5503,1991,13.58
5503,1992,13.4
5503,1993,13.22
5503,1994,13.05
5503,1995,12.87
5503,1996,12.69
5503,1997,12.51
5503,1998,12.33
5503,1999,12.16
5503,2000,11.98
5503,2001,11.8
5503,2002,11.63
5503,2003,11.45
5503,2004,11.28
5503,2005,11.1
5503,2006,10.93
5503,2007,10.75
5503,2008,10.58
5503,2009,10.4
5503,2010,10.22
5503,2011,10.22
5503,2012,10.21
5503,2013,10.2
5503,2014,10.19
5503,2015,10.18
5503,2016,10.3
5503,2017,10.3
5503,2018,10.29
5503,2019,10.28
5504,1990,2.88
5504,1991,3
5504,1992,3.13
5504,1993,3.25
5504,1994,3.38
5504,1995,3.5
5504,1996,3.62
5504,1997,3.75
5504,1998,3.87
5504,1999,4
5504,2000,4.12
5504,2001,4.15
5504,2002,4.18
5504,2003,4.21
5504,2004,4.24
5504,2005,4.28
5504,2006,4.31
5504,2007,4.34
5504,2008,4.37
5504,2009,4.4
5504,2010,4.43
5504,2011,4.44
5504,2012,4.45
5504,2013,4.46
5504,2014,4.47
5504,2015,4.48
5504,2016,4.49
5504,2017,4.5
5504,2018,4.5
5504,2019,4.51
56,1990,1.32
56,1991,1.42
56,1992,1.52
56,1993,1.62
56,1994,1.71
56,1995,1.8
56,1996,1.88
56,1997,1.96
56,1998,2.04
56,1999,2.11
56,2000,2.18
56,2001,2.51
56,2002,2.84
56,2003,3.16
56,2004,3.48
56,2005,3.79
56,2006,4.1
56,2007,4.41
56,2008,4.72
56,2009,5.02
56,2010,5.32
56,2011,5.53
56,2012,5.74
56,2013,5.95
56,2014,6.16
56,2015,6.36
56,2016,7.49
56,2017,7.84
56,2018,8.18
56,2019,8.52
57,1990,15.47
57,1991,16.21
57,1992,16.94
57,1993,17.67
57,1994,18.38
57,1995,19.09
57,1996,19.78
57,1997,20.47
57,1998,21.15
57,1999,21.83
57,2000,22.49
57,2001,22.74
57,2002,22.98
57,2003,23.23
57,2004,23.47
57,2005,23.71
57,2006,23.94
57,2007,24.18
57,2008,24.41
57,2009,24.64
57,2010,24.87
57,2011,25.02
57,2012,25.17
57,2013,25.32
57,2014,25.47
57,2015,25.62
57,2016,25.18
57,2017,25.24
57,2018,25.07
57,2019,25.19
5706,1990,30.05
5706,1991,30.18
5706,1992,30.31
5706,1993,30.44
5706,1994,30.57
5706,1995,30.7
5706,1996,30.82
5706,1997,30.95
5706,1998,31.07
5706,1999,31.19
5706,2000,31.18
5706,2001,31.4
5706,2002,31.62
5706,2003,31.83
5706,2004,32.04
5706,2005,32.25
5706,2006,32.46
5706,2007,32.67
5706,2008,32.88
5706,2009,33.09
5706,2010,33.29
5706,2011,33.48
5706,2012,33.67
5706,2013,33.85
5706,2014,34.04
5706,2015,34.22
5706,2016,34.14
5706,2017,34.22
5706,2018,34.31
5706,2019,34.4
5707,1990,28.95
5707,1991,29.09
5707,1992,29.21
5707,1993,29.34
5707,1994,29.47
5707,1995,29.6
5707,1996,29.72
5707,1997,29.84
5707,1998,29.97
5707,1999,30.09
5707,2000,30.07
5707,2001,30.29
5707,2002,30.51
5707,2003,30.73
5707,2004,30.94
5707,2005,31.16
5707,2006,31.37
5707,2007,31.58
5707,2008,31.79
5707,2009,32
5707,2010,32.21
5707,2011,32.39
5707,2012,32.58
5707,2013,32.76
5707,2014,32.95
5707,2015,33.13
5707,2016,33.04
5707,2017,33.13
5707,2018,33.22
5707,2019,33.3
58,1990,0.3
58,1991,0.32
58,1992,0.34
58,1993,0.36
58,1994,0.38
58,1995,0.4
58,1996,0.42
58,1997,0.45
58,1998,0.47
58,1999,0.49
58,2000,0.51
58,2001,0.52
58,2002,0.54
58,2003,0.55
58,2004,0.57
58,2005,0.58
58,2006,0.59
58,2007,0.61
58,2008,0.62
58,2009,0.64
58,2010,0.65
58,2011,0.72
58,2012,0.79
58,2013,0.85
58,2014,0.92
58,2015,0.99
58,2016,0.97
58,2017,0.95
58,2018,0.93
58,2019,0.91
5801,1990,0.87
5801,1991,0.88
5801,1992,0.89
5801,1993,0.87
5801,1994,0.88
5801,1995,0.89
5801,1996,0.9
5801,1997,0.91
5801,1998,0.91
5801,1999,0.92
5801,2000,0.93
5801,2001,0.96
5801,2002,0.99
5801,2003,1.03
5801,2004,1.06
5801,2005,1.09
5801,2006,1.12
5801,2007,1.15
5801,2008,1.19
5801,2009,1.22
5801,2010,1.25
5801,2011,1.29
5801,2012,1.34
5801,2013,1.38
5801,2014,1.43
5801,2015,1.47
5801,2016,1.5
5801,2017,1.53
5801,2018,1.56
5801,2019,1.59
5802,1990,1.85
5802,1991,1.87
5802,1992,1.9
5802,1993,1.92
5802,1994,1.95
5802,1995,1.97
5802,1996,2
5802,1997,2.03
5802,1998,2.05
5802,1999,2.08
5802,2000,2.1
5802,2001,2.16
5802,2002,2.21
5802,2003,2.27
5802,2004,2.33
