geo,year,sugar_cane_gross_production_value_constant_2014_2016_thousand_us_vop
5801,2015,3945635
5801,2016,3995035
5801,2017,3865170
5801,2018,3905639
5802,1961,330222
5802,1962,471456
5802,1963,653400
5802,1964,979792
5802,1965,1059890
5802,1966,1270007
5802,1967,1057732
5802,1968,1069561
5802,1969,1278241
5802,1970,1356661
5802,1971,1206269
5802,1972,1383477
5802,1973,1538422
5802,1974,1812269
5802,1975,2081059
5802,1976,1967646
5802,1977,2554770
5802,1978,2380303
5802,1979,2290717
5802,1980,2296117
5802,1981,2898011
5802,1982,2924377
5802,1983,2790129
5802,1984,2810731
5802,1985,2878538
5802,1986,3202568
5802,1987,2671514
5802,1988,2550925
5802,1989,2848923
5802,1990,2890448
5802,1991,2887730
5802,1992,1750887
5802,1993,1561251
5802,1994,3250478
5802,1995,3526780
5802,1996,3421501
5802,1997,3873968
5802,1998,4024075
5802,1999,4053062
5802,2000,3849670
5802,2001,4135607
5802,2002,3865844
5802,2003,4376188
5802,2004,4275788
5802,2005,3910226
5802,2006,4261708
5802,2007,3825193
5802,2008,3667073
5802,2009,3711079
5802,2010,3718799
5802,2011,4082660
5802,2012,4695120
5802,2013,4968750
5802,2014,4991882
5802,2015,4665419
5802,2016,4828698
5802,2017,4790448
5802,2018,5289711
5803,1961,8347843
5803,1962,8138873
5803,1963,8639194
5803,1964,8272028
5803,1965,8068873
5803,1966,8156503
5803,1967,8446809
5803,1968,7574162
5803,1969,8583015
5803,1970,8482546
5803,1971,8973008
5803,1972,9357904
5803,1973,9097173
5803,1974,9101313
5803,1975,7936808
5803,1976,9487175
5803,1977,9166140
5803,1978,9476722
5803,1979,8827689
5803,1980,7484136
5803,1981,7811794
5803,1982,9218598
5803,1983,8362685
5803,1984,7879929
5803,1985,7256478
5803,1986,7152844
5803,1987,7383237
5803,1988,7398135
5803,1989,7000857
5803,1990,6633462
5803,1991,6946578
5803,1992,6882276
5803,1993,6985286
5803,1994,6196268
5803,1995,5958009
5803,1996,6413930
5803,1997,6680201
5803,1998,5932562
5803,1999,4980074
5803,2000,5340752
5803,2001,5831225
5803,2002,5446515
5803,2003,5373453
5803,2004,5734834
5803,2005,4958275
5803,2006,5099845
5803,2007,5062936
5803,2008,4901544
5803,2009,4671568
5803,2010,4555574
5803,2011,4606335
5803,2012,4540052
5803,2013,4405317
5803,2014,4838031
5803,2015,4501742
5803,2016,3925150
5803,2017,4495144
5803,2018,4345243
5815,1961,2911552
5815,1962,2960335
5815,1963,2867551
5815,1964,3433491
5815,1965,3988758
5815,1966,4307890
5815,1967,3475560
5815,1968,3464760
5815,1969,4264973
5815,1970,4544579
5815,1971,4289652
5815,1972,3971079
5815,1973,4262807
5815,1974,4977925
5815,1975,5274952
5815,1976,4958485
5815,1977,5787463
5815,1978,6073817
5815,1979,5605503
5815,1980,5203168
5815,1981,6322628
5815,1982,7104344
5815,1983,7155057
5815,1984,6851108
5815,1985,6718831
5815,1986,7097717
5815,1987,7007706
5815,1988,7209407
5815,1989,7591263
5815,1990,7785605
5815,1991,8274830
5815,1992,7491837
5815,1993,6632872
5815,1994,8297896
5815,1995,9676786
5815,1996,9799394
5815,1997,10306964
5815,1998,10566851
5815,1999,11357936
5815,2000,10805401
5815,2001,10937506
5815,2002,10622429
5815,2003,10883237
5815,2004,9479368
5815,2005,9274372
5815,2006,10381161
5815,2007,11490631
5815,2008,10908621
5815,2009,9493088
5815,2010,9881954
5815,2011,11212623
5815,2012,12187956
5815,2013,11981487
5815,2014,12188172
5815,2015,12076864
5815,2016,11793500
5815,2017,10627699
5815,2018,12510559
5817,1961,11127783
5817,1962,11209694
5817,1963,12036635
5817,1964,11859437
5817,1965,12050711
5817,1966,12540960
5817,1967,13652807
5817,1968,12320891
5817,1969,13607091
5817,1970,14452611
5817,1971,14108330
5817,1972,14478321
5817,1973,13991146
5817,1974,14471527
5817,1975,13136542
5817,1976,15052182
5817,1977,14640099
5817,1978,14650626
5817,1979,13745541
5817,1980,12244252
5817,1981,12627940
5817,1982,15315835
5817,1983,14394440
5817,1984,13529291
5817,1985,13205421
5817,1986,13665190
5817,1987,14717868
5817,1988,14523074
5817,1989,14439890
5817,1990,13597466
5817,1991,13723313
5817,1992,13902492
5817,1993,14069021
5817,1994,13607067
5817,1995,13336207
5817,1996,13828867
5817,1997,14064719
5817,1998,14340537
5817,1999,13811611
5817,2000,14127895
5817,2001,14550541
5817,2002,14431282
5817,2003,15061451
5817,2004,14776778
5817,2005,14124857
5817,2006,14161688
5817,2007,15207487
5817,2008,15166535
5817,2009,14128645
5817,2010,13563515
5817,2011,14232424
5817,2012,14935801
5817,2013,15449655
5817,2014,15655081
5817,2015,15031219
5817,2016,14032727
5817,2017,14764821
5817,2018,14307171
59,1961,237717
59,1962,273040
59,1963,292632
59,1964,277697
59,1965,269122
59,1966,294677
59,1967,298765
59,1968,344931
59,1969,389968
59,1970,393773
59,1971,425120
59,1972,437330
59,1973,417340
59,1974,398543
59,1975,448744
59,1976,479624
59,1977,475814
59,1978,471137
59,1979,499202
59,1980,489405
59,1981,500024
59,1982,496333
59,1983,476798
59,1984,519162
59,1985,549942
59,1986,615135
59,1987,478388
59,1988,613034
59,1989,636760
59,1990,630085
59,1991,660088
59,1992,664857
59,1993,704851
59,1994,784936
59,1995,800992
59,1996,792680
59,1997,779455
59,1998,815076
59,1999,866233
59,2000,891912
59,2001,884285
59,2002,909571
59,2003,922558
59,2004,921705
59,2005,926639
59,2006,945891
59,2007,966218
59,2008,935322
59,2009,879212
59,2010,892087
59,2011,895286
59,2012,883064
59,2013,896126
59,2014,911743
59,2015,903130
59,2016,883490
59,2017,873536
59,2018,898573
59,2019,926572
60,1961,24054
60,1962,27655
60,1963,26519
60,1964,27357
60,1965,36676
60,1966,39938
60,1967,41906
60,1968,40507
60,1969,39441
60,1970,42610
60,1971,53457
60,1972,62075
60,1973,65512
60,1974,79286
60,1975,85004
60,1976,85300
60,1977,95314
60,1978,96550
60,1979,89166
60,1980,68841
60,1981,60760
60,1982,63686
60,1983,80977
60,1984,91341
60,1985,92764
60,1986,97919
60,1987,91421
60,1988,73459
60,1989,69324
60,1990,79379
60,1991,108417
60,1992,119855
60,1993,101033
60,1994,95699
60,1995,94383
60,1996,131789
60,1997,138807
60,1998,149309
60,1999,142478
60,2000,138013
60,2001,130950
60,2002,121577
60,2003,121668
60,2004,141774
60,2005,118266
60,2006,130971
60,2007,133077
60,2008,140956
60,2009,154008
60,2010,137647
60,2011,156584
60,2012,174182
60,2013,192320
60,2014,182112
60,2015,176627
60,2016,193371
60,2017,190054
60,2018,189697
60,2019,192718
66,1961,38202
66,1962,60711
66,1963,77793
66,1964,77204
66,1965,72264
66,1966,72982
66,1967,71992
66,1968,94080
66,1969,77876
66,1970,94555
66,1971,83389
66,1972,73336
66,1973,81758
66,1974,70473
66,1975,70773
66,1976,74799
66,1977,87609
66,1978,93474
66,1979,133118
66,1980,110085
66,1981,128793
66,1982,133511
66,1983,72178
66,1984,140555
66,1985,99699
66,1986,134625
66,1987,96991
66,1988,104363
66,1989,134297
66,1990,131578
66,1991,110751
66,1992,115753
66,1993,121355
66,1994,133161
66,1995,134665
66,1996,122175
66,1997,110871
66,1998,74143
66,1999,122764
66,2000,117883
66,2001,100813
66,2002,105367
66,2003,92294
66,2004,97340
66,2005,92589
66,2006,104581
66,2007,82334
66,2008,76077
66,2009,68443
66,2010,57369
66,2011,69295
66,2012,50652
66,2013,52749
66,2014,60022
66,2015,60448
66,2016,45443
66,2017,53437
66,2018,55599
66,2019,49634
81,1961,351
81,1962,468
81,1963,606
81,1964,722
81,1965,1174
81,1966,468
81,1967,935
81,1968,1777
81,1969,1169
81,1970,1403
81,1971,1777
81,1972,2923
81,1973,2923
81,1974,2222
81,1975,2689
81,1976,3040
81,1977,3157
81,1978,2015
81,1979,2128
81,1980,2002
81,1981,989
81,1982,684
81,1983,1004
81,1984,1052
81,1985,1286
81,1986,1286
81,1987,1286
81,1988,1286
81,1989,1286
81,1990,1286
81,1991,1286
81,1992,1286
81,1993,1286
81,1994,1286
81,1995,1286
81,1996,1636
81,1997,1631
81,1998,1715
81,1999,1637
81,2000,1637
81,2001,1637
81,2002,1637
81,2003,1637
81,2004,1637
81,2005,1637
81,2006,1637
81,2007,1695
81,2008,1695
81,2009,1695
81,2010,1695
81,2011,1695
81,2012,1731
81,2013,1754
81,2014,1742
81,2015,1749
81,2016,1781
81,2017,1781
81,2018,1789
81,2019,1797
86,1961,6363
86,1962,6975
86,1963,6853
86,1964,6975
86,1965,10095
86,1966,10595
86,1967,11804
86,1968,11670
86,1969,10157
86,1970,8278
86,1971,6446
86,1972,5795
86,1973,2981
86,1974,2362
86,1975,5256
86,1976,6333
86,1977,8607
86,1978,9776
86,1979,8964
86,1980,5825
86,1981,5690
86,1982,5269
86,1983,4564
86,1984,4105
86,1985,3977
86,1986,3977
86,1987,3977
86,1988,3977
86,1989,3977
86,1990,3977
86,1991,3977
86,1992,3977
86,1993,3977
86,1994,3977
86,1995,3977
86,1996,3977
86,1997,4038
86,1998,4038
86,1999,4038
86,2000,4099
86,2001,4130
86,2002,4130
86,2003,4161
86,2004,4161
86,2005,4161
86,2006,4405
86,2007,4405
86,2008,4405
86,2009,4405
86,2010,4405
86,2011,4405
86,2012,4405
86,2013,4405
86,2014,4438
86,2015,4476
86,2016,4477
86,2017,4491
86,2018,4504
86,2019,4518
9,1961,179616
9,1962,181999
9,1963,222426
9,1964,220137
9,1965,259652
9,1966,222612
9,1967,159626
9,1968,176824
9,1969,198788
9,1970,180547
9,1971,190970
9,1972,239550
9,1973,314003
9,1974,307786
9,1975,290364
9,1976,299671
9,1977,297809
9,1978,253138
9,1979,262817
9,1980,320145
9,1981,288503
9,1982,280052
9,1983,280499
9,1984,287386
9,1985,262537
9,1986,269238
9,1987,269499
9,1988,259448
9,1989,254999
9,1990,292225
9,1991,338758
9,1992,312700
9,1993,265236
9,1994,282919
9,1995,329451
9,1996,327590
9,1997,362024
9,1998,361094
9,1999,310838
9,2000,342481
9,2001,348437
9,2002,358302
9,2003,410418
9,2004,389013
9,2005,454159
9,2006,492316
9,2007,445969
9,2008,501809
9,2009,501809
9,2010,351599
9,2011,368667
9,2012,367913
9,2013,441130
9,2014,391458
9,2015,332668
9,2016,343152
9,2017,348042
9,2018,343686
9,2019,328573
90,1976,1911
90,1977,1911
90,1978,2174
90,1979,2899
90,1980,2899
90,1981,2899
90,1982,2899
90,1983,2899
90,1984,2899
90,1985,2636
90,1986,2636
90,1987,2306
90,1988,2306
90,1989,2899
90,1990,2965
90,1991,2965
90,1992,2636
90,1993,2899
90,1994,2899
90,1995,2899
90,1996,3031
90,1997,3163
90,1998,3163
90,1999,3558
90,2000,3558
90,2001,3558
90,2002,3558
90,2003,3690
90,2004,3690
90,2005,3690
90,2006,3703
90,2007,3729
90,2008,3729
90,2009,3729
90,2010,3729
90,2011,3729
90,2012,3888
90,2013,3954
90,2014,3953
90,2015,4021
90,2016,4027
90,2017,4054
90,2018,4083
90,2019,4111
95,1961,14286
95,1962,13881
95,1963,14064
95,1964,14154
95,1965,14350
95,1966,15955
95,1967,17522
95,1968,19532
95,1969,22028
95,1970,24216
95,1971,24992
95,1972,26373
95,1973,25577
95,1974,25150
95,1975,26748
95,1976,27384
95,1977,32765
95,1978,38445
95,1979,45389
95,1980,51610
95,1981,51870
95,1982,54982
95,1983,55954
95,1984,54249
95,1985,53087
95,1986,53082
95,1987,47227
95,1988,44566
95,1989,48395
95,1990,51471
95,1991,48491
95,1992,50421
95,1993,51842
95,1994,54667
95,1995,54335
95,1996,63590
95,1997,64601
95,1998,67113
95,1999,66708
95,2000,70584
95,2001,73124
95,2002,65007
95,2003,95251
95,2004,97082
95,2005,99917
95,2006,98932
95,2007,108006
95,2008,109086
95,2009,122472
95,2010,115284
95,2011,101677
95,2012,104092
95,2013,91484
95,2014,95754
95,2015,91841
95,2016,95131
95,2017,95555
95,2018,98150
95,2019,96072
