geo,year,beans_dry_gross_production_index_number_2014_2016_100_pie
44,1995,124.27
44,1996,103.13
44,1997,103.79
44,1998,87
44,1999,92.68
44,2000,94.64
44,2001,94.34
44,2002,88.99
44,2003,94.92
44,2004,96.65
44,2005,109.29
44,2006,103.73
44,2007,118.71
44,2008,122.24
44,2009,111.71
44,2010,103.81
44,2011,98.53
44,2012,105.1
44,2013,108.02
44,2014,113.3
44,2015,103.98
44,2016,82.72
44,2017,93.29
44,2018,74.85
44,2019,41.14
46,1961,48.22
46,1962,53.05
46,1963,57.87
46,1964,60.28
46,1965,62.69
46,1966,65.1
46,1967,67.51
46,1968,69.92
46,1969,72.34
46,1970,74.75
46,1971,77.16
46,1972,79.57
46,1973,81.98
46,1974,84.39
46,1975,85.6
46,1976,86.32
46,1977,87.04
46,1978,72.34
46,1979,48.22
46,1980,31.27
46,1981,32.55
46,1982,33.76
46,1983,31.35
46,1984,33.76
46,1985,36.17
46,1986,38.58
46,1987,43.4
46,1988,48.22
46,1989,50.63
46,1990,55.46
46,1991,60.28
46,1992,50.63
46,1993,53.05
46,1994,55.46
46,1995,57.89
46,1996,62.52
46,1997,71.95
46,1998,71.95
46,1999,79.14
46,2000,81.14
46,2001,81.98
46,2002,90.47
46,2003,80.77
46,2004,84.83
46,2005,84.39
46,2006,84.39
46,2007,86.8
46,2008,89.21
46,2009,98.86
46,2010,86.8
46,2011,88.49
46,2012,96.86
46,2013,96.04
46,2014,97.65
46,2015,101.1
46,2016,101.25
46,2017,102.52
46,2018,103.83
46,2019,105.1
48,1961,99.37
48,1962,103.72
48,1963,127.09
48,1964,105.92
48,1965,127.46
48,1966,102.87
48,1967,95.74
48,1968,67.1
48,1969,92.82
48,1970,72.96
48,1971,54.16
48,1972,86.19
48,1973,66.94
48,1974,83.44
48,1975,88.75
48,1976,98.38
48,1977,85.31
48,1978,85.02
48,1979,68.7
48,1980,69.81
48,1981,74.57
48,1982,95.73
48,1983,84.28
48,1984,121.95
48,1985,134.35
48,1986,170.14
48,1987,188.87
48,1988,169.42
48,1989,206.62
48,1990,207.9
48,1991,207.94
48,1992,215.84
48,1993,202.43
48,1994,214.43
48,1995,202.33
48,1996,123.7
48,1997,84.83
48,1998,77.56
48,1999,106.11
48,2000,98.52
48,2001,93.63
48,2002,76.98
48,2003,91.53
48,2004,63.56
48,2005,61.3
48,2006,67.44
48,2007,51.2
48,2008,47.4
48,2009,54.13
48,2010,77.86
48,2011,95.35
48,2012,86.59
48,2013,95.33
48,2014,97.8
48,2015,102.24
48,2016,99.97
48,2017,55.48
48,2018,71.08
48,2019,50.68
49,1961,26.19
49,1962,26.18
49,1963,23.1
49,1964,20.79
49,1965,19.25
49,1966,17.71
49,1967,16.94
49,1968,12.32
49,1969,7.7
49,1970,8.47
49,1971,8.47
49,1972,10.78
49,1973,4.62
49,1974,3.85
49,1975,3.08
49,1976,2.31
49,1977,4.62
49,1978,5.39
49,1979,6.16
49,1980,7.22
49,1981,6.3
49,1982,9.37
49,1983,9.81
49,1984,9
49,1985,8.47
49,1986,10.16
49,1987,9.66
49,1988,11.43
49,1989,10.86
49,1990,10.78
49,1991,9.12
49,1992,15.49
49,1993,14.09
49,1994,17.18
49,1995,18.89
49,1996,22.4
49,1997,25.71
49,1998,32.51
49,1999,59.14
49,2000,81.84
49,2001,76.3
49,2002,82.61
49,2003,97.77
49,2004,102.32
49,2005,81.76
49,2006,54.35
49,2007,74.83
49,2008,74.83
49,2009,85.3
49,2010,61.93
49,2011,102.39
49,2012,97.85
49,2013,99.93
49,2014,104.35
49,2015,90.5
49,2016,105.14
49,2017,101.76
49,2018,124.35
49,2019,130.8
50,1961,809.2
50,1962,836.28
50,1963,487.96
50,1964,809.2
50,1965,944.07
50,1966,593.63
50,1967,539.47
50,1968,485.31
50,1969,539.47
50,1970,404.6
50,1971,458.76
50,1972,404.6
50,1973,215.58
50,1974,269.73
50,1975,431.68
50,1976,350.44
50,1977,269.73
50,1978,226.73
50,1979,189.03
50,1980,183.19
50,1981,256.46
50,1982,296.81
50,1983,424.78
50,1984,477.88
50,1985,530.97
50,1986,669.03
50,1987,1115.04
50,1988,446.02
50,1989,637.17
50,1990,690.27
50,1991,446.02
50,1992,886.73
50,1993,512.39
50,1994,424.78
50,1995,456.64
50,1996,318.58
50,1997,212.39
50,1998,95.58
50,1999,100.88
50,2000,95.58
50,2001,100.88
50,2002,100.88
50,2003,106.19
50,2004,98.76
50,2005,114.16
50,2006,109.38
50,2007,101.95
50,2008,110.44
50,2009,115.75
50,2010,102.48
50,2011,122.65
50,2012,104.07
50,2013,99.29
50,2014,111.5
50,2015,110.44
50,2016,78.05
50,2017,43.01
5000,1961,40.13
5000,1962,41.98
5000,1963,41.79
5000,1964,43.39
5000,1965,43.05
5000,1966,42.52
5000,1967,44.64
5000,1968,41.82
5000,1969,41.96
5000,1970,45.14
5000,1971,45.02
5000,1972,44.03
5000,1973,46.6
5000,1974,45.58
5000,1975,47.94
5000,1976,44.06
5000,1977,47.33
5000,1978,48.45
5000,1979,45.5
5000,1980,49.01
5000,1981,54.61
5000,1982,54.84
5000,1983,52.99
5000,1984,55.99
5000,1985,55.4
5000,1986,54.12
5000,1987,53.78
5000,1988,59.21
5000,1989,55.69
5000,1990,62.71
5000,1991,63.48
5000,1992,60.51
5000,1993,58.01
5000,1994,62.11
5000,1995,62.74
5000,1996,60.3
5000,1997,58.24
5000,1998,58.55
5000,1999,63.36
5000,2000,62.97
5000,2001,65.25
5000,2002,71.17
5000,2003,75.61
5000,2004,65.93
5000,2005,68.12
5000,2006,74.91
5000,2007,77.31
5000,2008,78.11
5000,2009,78.39
5000,2010,88.55
5000,2011,86.21
5000,2012,87.87
5000,2013,89.61
5000,2014,96.53
5000,2015,100.03
5000,2016,103.45
5000,2017,112.53
5000,2018,107.12
5000,2019,103.3
5100,1961,15.17
5100,1962,15.1
5100,1963,15.4
5100,1964,15.92
5100,1965,16.12
5100,1966,17.29
5100,1967,18.73
5100,1968,18.39
5100,1969,17.95
5100,1970,19.68
5100,1971,21.56
5100,1972,21.63
5100,1973,21.15
5100,1974,21.31
5100,1975,24.82
5100,1976,26.07
5100,1977,26.05
5100,1978,27.18
5100,1979,25.45
5100,1980,24.96
5100,1981,27.12
5100,1982,28.17
5100,1983,29.65
5100,1984,29.07
5100,1985,30.72
5100,1986,30.36
5100,1987,31.92
5100,1988,32.13
5100,1989,33.81
5100,1990,36.34
5100,1991,37.9
5100,1992,36.64
5100,1993,36.94
5100,1994,33.17
5100,1995,36.65
5100,1996,32.97
5100,1997,33.62
5100,1998,37.68
5100,1999,39.56
5100,2000,41.08
5100,2001,47.35
5100,2002,49.51
5100,2003,46.55
5100,2004,44.96
5100,2005,50.39
5100,2006,53.79
5100,2007,60.22
5100,2008,62.12
5100,2009,73.3
5100,2010,76.96
5100,2011,85.16
5100,2012,91.01
5100,2013,95.23
5100,2014,95.72
5100,2015,105.74
5100,2016,98.54
5100,2017,109.39
5100,2018,100.71
5100,2019,104.37
5101,1961,15.07
5101,1962,15.23
5101,1963,15.54
5101,1964,16.01
5101,1965,16.15
5101,1966,17.55
5101,1967,19.16
5101,1968,19.03
5101,1969,18.66
5101,1970,20.76
5101,1971,22.75
5101,1972,22.88
5101,1973,22.25
5101,1974,21.51
5101,1975,26.39
5101,1976,28.03
5101,1977,27.36
5101,1978,29.01
5101,1979,26.95
5101,1980,26.33
5101,1981,29.14
5101,1982,30.68
5101,1983,33.51
5101,1984,32.93
5101,1985,35.1
5101,1986,33.92
5101,1987,36.32
5101,1988,36.56
5101,1989,38.3
5101,1990,41.21
5101,1991,43.15
5101,1992,42.45
5101,1993,41.41
5101,1994,33.37
5101,1995,40.93
5101,1996,35.15
5101,1997,34.42
5101,1998,38.98
5101,1999,41.51
5101,2000,42.17
5101,2001,48.68
5101,2002,51.62
5101,2003,46.2
5101,2004,44.41
5101,2005,50.91
5101,2006,56.2
5101,2007,64.01
5101,2008,64.17
5101,2009,76.69
5101,2010,77.84
5101,2011,78.84
5101,2012,95.92
5101,2013,97.98
5101,2014,93.76
5101,2015,106.12
5101,2016,100.12
5101,2017,112.26
5101,2018,98.68
5101,2019,102.92
5102,1961,16.81
5102,1962,18.34
5102,1963,18.81
5102,1964,19.53
5102,1965,19.45
5102,1966,20.17
5102,1967,18.87
5102,1968,19.2
5102,1969,19.3
5102,1970,20.61
5102,1971,21.59
5102,1972,22.23
5102,1973,22.99
5102,1974,23.92
5102,1975,24.73
5102,1976,25.49
5102,1977,25.3
5102,1978,23.02
5102,1979,24.34
5102,1980,24.81
5102,1981,24.81
5102,1982,25.17
5102,1983,25.46
5102,1984,20.9
5102,1985,21.41
5102,1986,21.72
5102,1987,18.87
5102,1988,21.15
5102,1989,20.9
5102,1990,22.41
5102,1991,26.37
5102,1992,27.73
5102,1993,30.3
5102,1994,42.45
5102,1995,31.65
5102,1996,30.37
5102,1997,32.79
5102,1998,39.97
5102,1999,34.61
5102,2000,39.76
5102,2001,41.18
5102,2002,37.21
5102,2003,44.09
5102,2004,38.7
5102,2005,42.44
5102,2006,41.05
5102,2007,48.69
5102,2008,51.07
5102,2009,65.98
5102,2010,72.43
5102,2011,88.13
5102,2012,72.45
5102,2013,92.23
5102,2014,98.81
5102,2015,102.51
5102,2016,98.68
5102,2017,100.07
5102,2018,102.52
5102,2019,105.74
5103,1961,13.2
5103,1962,8.48
5103,1963,11.86
5103,1964,20.98
5103,1965,18.34
5103,1966,17.71
5103,1967,14.79
5103,1968,16.51
5103,1969,13.34
5103,1970,14.7
5103,1971,17.78
5103,1972,18.38
5103,1973,17.16
5103,1974,18.98
5103,1975,23.21
5103,1976,20.75
5103,1977,19.4
5103,1978,24.26
5103,1979,17.46
5103,1980,17.34
5103,1981,15.65
5103,1982,15.92
5103,1983,18.08
5103,1984,14.98
5103,1985,14.46
5103,1986,20.73
5103,1987,29.18
5103,1988,21.81
5103,1989,23.55
5103,1990,26.42
5103,1991,31.36
5103,1992,23.97
5103,1993,19.32
5103,1994,26.05
5103,1995,24.1
5103,1996,32.52
5103,1997,36.67
5103,1998,38.91
5103,1999,55.75
5103,2000,60.76
5103,2001,81.88
5103,2002,72.43
5103,2003,62.45
5103,2004,64.67
5103,2005,62.03
5103,2006,67.04
5103,2007,61.81
5103,2008,89.94
5103,2009,62.65
5103,2010,50.13
5103,2011,86.67
5103,2012,64.11
5103,2013,81.78
5103,2014,110.71
5103,2015,112.76
5103,2016,76.53
5103,2017,128.04
5103,2018,111.82
5103,2019,119.06
5104,1961,83.66
5104,1962,60.03
5104,1963,59.51
5104,1964,62.55
5104,1965,69.55
5104,1966,78.18
5104,1967,121.17
5104,1968,94.77
5104,1969,78.78
5104,1970,76.59
5104,1971,99.36
5104,1972,97.07
5104,1973,88.87
5104,1974,138.59
5104,1975,121.23
5104,1976,122.83
5104,1977,168.73
5104,1978,175.86
5104,1979,135.92
5104,1980,138.04
5104,1981,153.63
5104,1982,132.69
5104,1983,81.96
5104,1984,106.96
5104,1985,135.24
5104,1986,155.64
5104,1987,156.52
5104,1988,161.28
5104,1989,194.6
5104,1990,216.83
5104,1991,153.13
5104,1992,45.33
5104,1993,96.53
5104,1994,73.08
5104,1995,78.11
5104,1996,89.64
5104,1997,105.78
5104,1998,81.76
5104,1999,131.01
5104,2000,125.21
5104,2001,149.63
5104,2002,95.76
5104,2003,96.41
5104,2004,127.24
5104,2005,108.73
5104,2006,102.81
5104,2007,69.48
5104,2008,93.9
5104,2009,106.46
5104,2010,92.69
5104,2011,74.67
5104,2012,79.96
5104,2013,96.08
5104,2014,127.12
5104,2015,116.92
5104,2016,55.97
5104,2017,113
5104,2018,113.68
5104,2019,105.94
5105,1961,6.95
5105,1962,5.79
5105,1963,5.25
5105,1964,4.04
5105,1965,4.95
5105,1966,4.87
5105,1967,6.31
5105,1968,5.61
5105,1969,5.92
5105,1970,6.14
5105,1971,6.48
5105,1972,5.33
5105,1973,4.78
5105,1974,4.78
5105,1975,5.13
5105,1976,5.26
5105,1977,5.66
5105,1978,7.53
5105,1979,7.75
5105,1980,6.27
5105,1981,6.9
5105,1982,8
5105,1983,7.1
5105,1984,10.91
5105,1985,8.72
5105,1986,9.59
5105,1987,11.36
5105,1988,8.96
5105,1989,10.33
5105,1990,9.89
5105,1991,10.7
5105,1992,12.84
5105,1993,14.53
5105,1994,14.16
5105,1995,13.83
5105,1996,16.83
5105,1997,21.92
5105,1998,20.5
5105,1999,22.39
5105,2000,23.97
5105,2001,31.98
5105,2002,46.31
5105,2003,45.16
5105,2004,47.22
5105,2005,51.93
5105,2006,50.83
5105,2007,51.79
5105,2008,57.82
5105,2009,60.71
5105,2010,81.71
5105,2011,124.3
5105,2012,93.49
5105,2013,83.64
5105,2014,98.28
5105,2015,106.05
5105,2016,95.67
5105,2017,101.03
5105,2018,108.34
5105,2019,109.24
52,1992,76.46
52,1993,70.42
52,1994,84.18
52,1995,66.3
52,1996,26.16
52,1997,29.9
52,1998,37.2
52,1999,39.53
52,2000,49.73
52,2001,55.19
52,2002,56.36
52,2003,70.34
52,2004,79.88
52,2005,90.4
52,2006,86.02
52,2007,92.84
52,2008,107.81
52,2009,99.21
52,2010,92.17
52,2011,99.99
52,2012,100.63
52,2013,96.28
52,2014,97.62
52,2015,100.38
52,2016,101.99
52,2017,87.53
52,2018,95.81
52,2019,84.84
5200,1961,52.4
5200,1962,50.04
5200,1963,54.88
5200,1964,56.6
5200,1965,60.39
5200,1966,63.13
5200,1967,65.49
5200,1968,62.28
5200,1969,60.18
5200,1970,61.22
5200,1971,67.56
5200,1972,67.61
5200,1973,62.6
5200,1974,65.95
5200,1975,66.02
5200,1976,57.04
5200,1977,62
5200,1978,65.61
5200,1979,63.35
5200,1980,66.47
5200,1981,82.47
5200,1982,81.46
5200,1983,59.98
5200,1984,72.95
5200,1985,73.19
5200,1986,71.41
5200,1987,69.36
5200,1988,75.04
5200,1989,66.35
5200,1990,82.66
5200,1991,92.32
5200,1992,75.54
5200,1993,77.95
5200,1994,96.45
5200,1995,91.65
5200,1996,83.07
5200,1997,85.15
5200,1998,82.08
5200,1999,91.61
5200,2000,88.85
5200,2001,79.99
5200,2002,103.27
5200,2003,99.54
5200,2004,85.8
5200,2005,89.43
5200,2006,103.16
5200,2007,94.31
5200,2008,100.09
5200,2009,99.4
5200,2010,100.54
5200,2011,89.76
5200,2012,97.15
5200,2013,93.06
5200,2014,105.57
5200,2015,101.21
5200,2016,93.22
5200,2017,102.31
5200,2018,99.74
5200,2019,93.97
5203,1961,58.68
5203,1962,54.11
5203,1963,60.17
5203,1964,53.2
5203,1965,51.18
5203,1966,61.72
5203,1967,47.45
5203,1968,52.68
5203,1969,57.37
5203,1970,53.23
5203,1971,49.86
5203,1972,56.92
5203,1973,51.99
5203,1974,64.08
5203,1975,56.18
5203,1976,56.93
5203,1977,50.7
5203,1978,59.1
5203,1979,64.22
5203,1980,82.22
5203,1981,98.11
5203,1982,77.69
5203,1983,46.99
5203,1984,63.34
5203,1985,67.71
5203,1986,68.55
5203,1987,82.65
5203,1988,61.53
5203,1989,72.62
5203,1990,99.6
5203,1991,104.82
5203,1992,69.56
5203,1993,71.03
5203,1994,93.9
5203,1995,100.95
5203,1996,88.54
5203,1997,94.93
5203,1998,99.03
5203,1999,112.98
5203,2000,92.74
5203,2001,74.6
5203,2002,112.76
5203,2003,86.36
5203,2004,64.74
5203,2005,95.76
5203,2006,92.91
5203,2007,90.96
5203,2008,90.21
5203,2009,87.04
5203,2010,107.33
5203,2011,67.38
5203,2012,109.01
5203,2013,83.58
5203,2014,100.28
5203,2015,101.86
5203,2016,97.86
5203,2017,102.12
5203,2018,91.72
5203,2019,79.05
5204,1961,49.69
5204,1962,46.4
5204,1963,48.63
5204,1964,61.64
5204,1965,59.44
5204,1966,68.46
5204,1967,66.74
5204,1968,60.32
5204,1969,59.17
5204,1970,64.39
5204,1971,65.89
5204,1972,59.68
5204,1973,68.04
5204,1974,66.82
5204,1975,70.73
5204,1976,54.57
5204,1977,54
5204,1978,67.24
5204,1979,46.91
5204,1980,63.01
5204,1981,88.78
5204,1982,67.86
5204,1983,86.11
5204,1984,67.06
5204,1985,66.83
5204,1986,77.48
5204,1987,71.51
5204,1988,65.43
5204,1989,50.44
5204,1990,93.04
5204,1991,99.22
5204,1992,59.4
5204,1993,91.9
5204,1994,96.67
5204,1995,89.45
5204,1996,93.14
5204,1997,72.12
5204,1998,92.36
5204,1999,80.73
5204,2000,75.31
5204,2001,88.6
5204,2002,119.09
5204,2003,113.4
5204,2004,96.45
5204,2005,78.91
5204,2006,108.84
5204,2007,85.69
5204,2008,94.83
5204,2009,91.68
5204,2010,95.93
5204,2011,67.49
5204,2012,100.09
5204,2013,110.77
5204,2014,108.14
5204,2015,90.21
5204,2016,101.64
5204,2017,105.8
5204,2018,107.48
5204,2019,90.34
5206,1961,35.41
5206,1962,35.42
5206,1963,34.62
5206,1964,35.27
5206,1965,34.43
5206,1966,36.45
5206,1967,33.83
5206,1968,27.55
5206,1969,28.9
5206,1970,29.11
5206,1971,31.02
5206,1972,33.31
5206,1973,32.01
5206,1974,34.3
5206,1975,32.13
5206,1976,30.51
5206,1977,33.8
5206,1978,35.99
5206,1979,41.82
5206,1980,41.8
5206,1981,42.33
5206,1982,44.62
5206,1983,46.2
5206,1984,48.24
5206,1985,40.89
5206,1986,42.31
5206,1987,45.46
5206,1988,47.22
5206,1989,47.96
5206,1990,45.88
5206,1991,41.66
5206,1992,47.31
5206,1993,40.68
5206,1994,39.49
5206,1995,34.73
5206,1996,43.22
5206,1997,41.56
5206,1998,38.77
5206,1999,52.76
5206,2000,61.74
5206,2001,61.97
5206,2002,64.57
5206,2003,72.81
5206,2004,72.21
5206,2005,64.33
5206,2006,53.21
5206,2007,74.46
5206,2008,69.78
5206,2009,81.76
5206,2010,78.18
5206,2011,99.49
5206,2012,99.86
5206,2013,107.49
5206,2014,103.94
5206,2015,92.51
5206,2016,103.55
5206,2017,102.83
5206,2018,114.4
5206,2019,121.09
5207,1961,52.22
5207,1962,51.03
5207,1963,56.95
5207,1964,57.14
5207,1965,66.33
5207,1966,63.1
5207,1967,74.41
5207,1968,69.43
5207,1969,63.92
5207,1970,65.22
5207,1971,78.01
5207,1972,77.9
5207,1973,66.52
5207,1974,68.46
5207,1975,70.17
5207,1976,60.02
5207,1977,72.16
5207,1978,69.53
5207,1979,71.96
5207,1980,63.32
5207,1981,75.95
5207,1982,91.69
5207,1983,54.3
5207,1984,81.22
5207,1985,80.52
5207,1986,71.79
5207,1987,64.6
5207,1988,86.81
5207,1989,72.29
5207,1990,73.53
5207,1991,87.53
5207,1992,87.25
5207,1993,76.94
5207,1994,101.26
5207,1995,92.73
5207,1996,78.95
5207,1997,90.05
5207,1998,73.44
5207,1999,90.51
5207,2000,95.27
5207,2001,79.48
5207,2002,94.82
5207,2003,100.41
5207,2004,90.45
5207,2005,93.36
5207,2006,108.14
5207,2007,100.95
5207,2008,108.57
5207,2009,109.14
5207,2010,101.39
5207,2011,108.36
5207,2012,90.8
5207,2013,87.87
5207,2014,106.66
5207,2015,106.54
5207,2016,86.8
5207,2017,100.76
5207,2018,98.49
5207,2019,99.86
53,1961,36.59
53,1962,27.59
53,1963,22.43
53,1964,16.19
53,1965,19.01
53,1966,18.3
53,1967,26.78
53,1968,22.14
53,1969,25.31
53,1970,28.13
53,1971,31.26
53,1972,24.37
53,1973,20.22
53,1974,18.5
53,1975,19.9
53,1976,23.55
53,1977,30.34
53,1978,40.2
53,1979,37.53
53,1980,28.68
53,1981,28.33
53,1982,29.3
53,1983,28.88
53,1984,43.14
53,1985,34.3
53,1986,43.86
53,1987,43.01
53,1988,44.59
53,1989,49.3
53,1990,48.46
53,1991,55.77
53,1992,62.91
53,1993,58.86
53,1994,64.16
53,1995,57.27
53,1996,61.65
53,1997,74.56
53,1998,76.29
53,1999,75.06
53,2000,86.56
53,2001,79.22
53,2002,96.39
53,2003,82.73
53,2004,94.83
53,2005,105.72
53,2006,88.87
53,2007,132.07
53,2008,99.66
53,2009,89.13
53,2010,108.55
53,2011,86.44
53,2012,95.7
53,2013,103.93
53,2014,96.85
53,2015,100.2
53,2016,102.95
53,2017,107.68
53,2018,142.05
53,2019,127.57
5300,1961,40.43
5300,1962,47.23
5300,1963,43.07
5300,1964,45.2
5300,1965,43.23
5300,1966,38.46
5300,1967,41.51
5300,1968,38.62
5300,1969,39.74
5300,1970,45.32
5300,1971,40.4
5300,1972,39.07
5300,1973,47.15
5300,1974,43.57
5300,1975,46.98
5300,1976,43.65
5300,1977,47.18
5300,1978,46.9
5300,1979,42.98
5300,1980,49.84
5300,1981,51.18
5300,1982,51
5300,1983,58.31
5300,1984,57.63
5300,1985,55.62
5300,1986,54.36
5300,1987,55.12
5300,1988,63.7
5300,1989,59.47
5300,1990,65.81
5300,1991,60.33
5300,1992,64.57
5300,1993,57.59
5300,1994,58.21
5300,1995,59.81
5300,1996,61.23
5300,1997,54.19
5300,1998,54.94
5300,1999,59.32
5300,2000,59.7
5300,2001,65.7
5300,2002,64.24
5300,2003,78.73
5300,2004,65.95
5300,2005,65.99
5300,2006,71.75
5300,2007,79.33
5300,2008,76.03
5300,2009,70.72
5300,2010,90.42
5300,2011,87.32
5300,2012,83.43
5300,2013,87.17
5300,2014,93.14
5300,2015,95.38
5300,2016,111.48
5300,2017,119.39
5300,2018,119.33
5300,2019,112.51
5301,1992,7.49
5301,1993,9.58
5301,1994,9.82
5301,1995,2.26
5301,1996,2.72
5301,1997,4.84
5301,1998,11.73
5301,1999,9.13
5301,2000,14.75
5301,2001,19.76
5301,2002,18.63
5301,2003,18.38
5301,2004,16.86
5301,2005,20.94
5301,2006,26.16
5301,2007,31.95
5301,2008,31.45
5301,2009,31.21
5301,2010,33.06
5301,2011,37.29
5301,2012,37.51
5301,2013,39.46
5301,2014,64.39
5301,2015,88.17
5301,2016,147.44
5301,2017,248.25
5301,2018,235
5301,2019,143.53
5302,1961,172.13
5302,1962,219.04
5302,1963,177.19
5302,1964,177.45
5302,1965,184.93
5302,1966,144.2
5302,1967,150.49
5302,1968,135.43
5302,1969,134.23
5302,1970,156.59
5302,1971,136.41
5302,1972,138.89
5302,1973,144.51
5302,1974,143.95
5302,1975,141.59
5302,1976,138.93
5302,1977,138.88
5302,1978,141.56
5302,1979,143
5302,1980,140.93
5302,1981,141.15
5302,1982,144.35
5302,1983,140.12
5302,1984,151.31
5302,1985,136.67
5302,1986,129.97
5302,1987,127.75
5302,1988,142.78
5302,1989,118.89
5302,1990,151.65
5302,1991,138.94
5302,1992,129.46
5302,1993,107.58
5302,1994,126.62
5302,1995,123.25
5302,1996,127.2
5302,1997,112.06
5302,1998,129.15
5302,1999,136.05
5302,2000,136.95
5302,2001,145.71
5302,2002,162.64
5302,2003,161.41
5302,2004,144.15
5302,2005,145.32
5302,2006,128.95
5302,2007,125.95
5302,2008,139.49
5302,2009,124.19
5302,2010,114.79
5302,2011,106.58
5302,2012,99.59
5302,2013,92.62
5302,2014,97.09
5302,2015,100.21
5302,2016,102.7
5302,2017,113.53
5302,2018,112.67
5302,2019,112.28
5303,1961,34.96
5303,1962,37.19
5303,1963,37.65
5303,1964,42.25
5303,1965,35.39
5303,1966,35.38
5303,1967,41.66
5303,1968,38.74
5303,1969,41.58
5303,1970,49.39
5303,1971,42.19
5303,1972,36.73
5303,1973,54.86
5303,1974,45.7
5303,1975,57.48
5303,1976,51.73
5303,1977,57.35
5303,1978,53.72
5303,1979,43.06
5303,1980,57.63
5303,1981,61.54
5303,1982,60.23
5303,1983,72.5
5303,1984,65.2
5303,1985,65.53
5303,1986,64.78
5303,1987,67.84
5303,1988,82.43
5303,1989,80.19
5303,1990,85.16
5303,1991,74.85
5303,1992,81.66
5303,1993,69.79
5303,1994,64.89
5303,1995,72.72
5303,1996,74.91
5303,1997,63.54
5303,1998,56.29
5303,1999,62.27
5303,2000,62.03
5303,2001,70.14
5303,2002,58.86
5303,2003,89.84
5303,2004,63.61
5303,2005,58.3
5303,2006,70.81
5303,2007,84.59
5303,2008,65.6
5303,2009,53.42
5303,2010,100.39
5303,2011,89.75
5303,2012,78.85
5303,2013,84
5303,2014,89.04
5303,2015,89.39
5303,2016,121.56
5303,2017,128.3
5303,2018,125.34
5303,2019,108.51
5304,1961,10.11
5304,1962,10.89
5304,1963,12.26
5304,1964,12.56
5304,1965,12.39
5304,1966,12.74
5304,1967,11.99
5304,1968,12.37
5304,1969,12.57
5304,1970,11.83
5304,1971,12.65
5304,1972,13.91
5304,1973,14.16
5304,1974,14.66
5304,1975,11.91
5304,1976,10.27
5304,1977,13.13
5304,1978,15.29
5304,1979,15.8
5304,1980,18.33
5304,1981,17.77
5304,1982,17.59
5304,1983,23.89
5304,1984,26.37
5304,1985,25.25
5304,1986,25.03
5304,1987,23.62
5304,1988,25.47
5304,1989,24.8
5304,1990,25.45
5304,1991,25.97
5304,1992,31.38
5304,1993,32.44
5304,1994,33.59
5304,1995,30.26
5304,1996,30.18
5304,1997,28.98
5304,1998,32.57
5304,1999,35.24
5304,2000,36.11
5304,2001,39.62
5304,2002,41.82
5304,2003,46.26
5304,2004,46.29
5304,2005,51.6
5304,2006,57.95
5304,2007,63.76
5304,2008,70.33
5304,2009,73.4
5304,2010,76.49
5304,2011,81.61
5304,2012,84.86
5304,2013,90.46
5304,2014,97.01
5304,2015,99.71
5304,2016,103.28
5304,2017,107.93
5304,2018,111.78
5304,2019,115.78
5305,1961,55.05
5305,1962,51.41
5305,1963,55
5305,1964,59.12
5305,1965,60.22
5305,1966,58.2
5305,1967,60.44
5305,1968,57.75
5305,1969,58.83
5305,1970,59.6
5305,1971,64.39
5305,1972,67.02
5305,1973,61.46
5305,1974,62.26
5305,1975,64.92
5305,1976,67.69
5305,1977,67.49
5305,1978,65.49
5305,1979,67.48
5305,1980,69.94
5305,1981,68.04
5305,1982,70.5
5305,1983,73.77
5305,1984,68.66
5305,1985,73.07
5305,1986,71.01
5305,1987,89.44
5305,1988,89.55
5305,1989,81.67
5305,1990,86.63
5305,1991,88.41
5305,1992,94.06
5305,1993,94.31
5305,1994,86.85
5305,1995,105
5305,1996,108.41
5305,1997,104.11
5305,1998,103.85
5305,1999,103.64
5305,2000,98.91
5305,2001,99.69
5305,2002,109.41
5305,2003,111.57
5305,2004,113.36
5305,2005,99.15
5305,2006,87.19
5305,2007,71.79
5305,2008,73.02
5305,2009,82.32
5305,2010,93.03
5305,2011,90.56
5305,2012,90.78
5305,2013,91.49
5305,2014,95.8
5305,2015,101.58
5305,2016,102.62
5305,2017,103.35
5305,2018,95.49
5305,2019,97.42
5400,1961,127.4
5400,1962,107.97
5400,1963,119.02
5400,1964,120.1
5400,1965,104.11
5400,1966,124.29
5400,1967,116.35
5400,1968,98.45
5400,1969,107.55
5400,1970,105.81
5400,1971,104.35
5400,1972,91.83
5400,1973,102.24
5400,1974,92.18
5400,1975,89.78
5400,1976,81.44
5400,1977,92
5400,1978,92.44
5400,1979,88.7
5400,1980,77.6
5400,1981,82.95
5400,1982,93.53
5400,1983,99.22
5400,1984,98.01
5400,1985,93.62
5400,1986,88.68
5400,1987,72.2
5400,1988,70.85
5400,1989,82.1
5400,1990,54.37
5400,1991,63.65
5400,1992,60.45
5400,1993,58.04
5400,1994,52.02
5400,1995,62.99
5400,1996,63.22
5400,1997,78.74
5400,1998,70.76
5400,1999,65.15
5400,2000,57.46
5400,2001,71.25
5400,2002,67.22
5400,2003,50.8
5400,2004,57.17
5400,2005,54.03
5400,2006,45.36
5400,2007,38.58
5400,2008,45.99
5400,2009,51.71
5400,2010,49.2
5400,2011,51
5400,2012,53.48
5400,2013,57.2
5400,2014,80.5
5400,2015,109.24
5400,2016,110.26
5400,2017,126.49
