geo,year,tobacco_unmanufactured_yield_pcl
3,2015,18333
3,2016,17984
3,2017,19825
3,2018,16863
3,2019,17300
3,2020,18996
32,1961,6385
32,1962,6830
32,1963,5661
32,1964,5400
32,1965,5385
32,1966,6643
32,1967,8751
32,1968,10204
32,1969,5878
32,1970,6206
32,1971,6403
32,1972,5576
32,1973,5366
32,1974,5633
32,1975,6987
32,1976,7096
32,1977,6616
32,1978,6937
32,1979,4850
32,1980,4322
32,1981,11301
32,1982,6555
32,1983,7428
32,1984,5450
32,1985,11885
32,1986,15673
32,1987,12175
32,1988,10000
32,1989,5999
32,1990,7381
32,1991,6001
32,1992,10000
32,1993,9350
32,1994,10000
32,1995,10000
32,1996,10000
32,1997,10000
32,1998,10000
32,1999,13824
32,2000,13824
32,2001,12893
32,2002,13036
32,2003,13193
32,2004,13132
32,2005,13661
32,2006,14092
32,2007,13887
32,2008,14100
32,2009,14317
32,2010,14531
32,2011,14745
32,2012,14959
32,2013,15172
32,2014,15430
32,2015,15806
32,2016,14840
32,2017,14993
32,2018,15229
32,2019,15000
32,2020,14947
33,1961,17044
33,1962,17364
33,1963,19780
33,1964,20155
33,1965,20240
33,1966,20160
33,1967,16967
33,1968,18184
33,1969,20894
33,1970,22980
33,1971,25851
33,1972,20276
33,1973,23862
33,1974,23240
33,1975,25487
33,1976,21781
33,1977,23714
33,1978,23827
33,1979,21690
33,1980,23252
33,1981,23729
33,1982,22526
33,1983,23689
33,1984,21995
33,1985,24233
33,1986,21572
33,1987,20781
33,1988,20024
33,1989,24697
33,1990,21490
33,1991,25912
33,1992,24629
33,1993,24620
33,1994,26894
33,1995,27598
33,1996,27295
33,1997,27111
33,1998,26451
33,1999,27790
33,2000,22273
33,2001,24703
33,2002,28803
33,2003,28972
33,2004,27025
33,2005,26875
33,2006,27145
33,2007,26667
33,2008,27223
33,2009,27504
33,2010,27434
33,2011,27514
33,2012,27596
33,2013,27676
33,2014,28207
33,2015,28711
33,2016,28186
33,2017,28362
33,2018,28417
33,2019,28321
33,2020,28367
351,1991,16840
351,1992,16738
351,1993,16544
351,1994,15078
351,1995,15774
351,1996,17475
351,1997,18079
351,1998,17387
351,1999,17986
351,2000,17786
351,2001,17555
351,2002,18443
351,2003,17863
351,2004,19021
351,2005,19686
351,2006,20511
351,2007,20585
351,2008,21406
351,2009,22044
351,2010,22337
351,2011,21604
351,2012,21338
351,2013,20791
351,2014,20475
351,2015,22366
351,2016,22324
351,2017,22118
351,2018,22338
351,2019,22576
351,2020,22738
37,1961,4091
37,1962,4000
37,1963,4000
37,1964,3917
37,1965,4667
37,1966,10451
37,1967,7591
37,1968,4901
37,1969,6081
37,1970,6431
37,1971,7716
37,1972,7640
37,1973,8443
37,1974,8293
37,1975,7685
37,1976,9641
37,1977,10373
37,1978,7749
37,1979,8910
37,1980,9746
37,1981,8333
37,1982,9231
37,1983,11076
37,1984,10666
37,1985,13725
37,1986,11956
37,1987,9440
37,1988,12127
37,1989,7724
37,1990,8016
37,1991,9524
37,1992,9333
37,1993,8333
37,1994,7927
37,1995,8095
37,1996,7143
37,1997,7880
37,1998,7955
37,1999,7600
37,2000,8693
37,2001,10000
37,2002,9500
37,2003,8624
37,2004,8652
37,2005,8664
37,2006,8702
37,2007,8712
37,2008,8719
37,2009,8744
37,2010,8754
37,2011,8780
37,2012,8790
37,2013,8816
37,2014,8789
37,2015,8713
37,2016,8715
37,2017,8763
37,2018,8750
37,2019,8761
37,2020,8757
38,1961,6138
38,1962,6256
38,1963,6307
38,1964,6204
38,1965,6231
38,1966,6138
38,1967,6466
38,1968,6910
38,1969,6936
38,1970,6934
38,1971,6923
38,1972,6923
38,1973,7077
38,1974,7077
38,1975,5700
38,1976,6635
38,1977,6842
38,1978,6818
38,1979,8462
38,1980,11854
38,1981,10284
38,1982,10690
38,1983,11319
38,1984,10559
38,1985,11103
38,1986,12107
38,1987,11215
38,1988,11562
38,1989,11828
38,1990,11586
38,1991,11410
38,1992,11030
38,1993,12404
38,1994,12857
38,1995,13272
38,1996,13081
38,1997,12759
38,1998,13519
38,1999,12547
38,2000,12054
38,2001,12452
38,2002,12127
38,2003,12251
38,2004,12615
38,2005,13849
38,2006,14781
38,2007,15485
38,2008,17617
38,2009,17240
38,2010,16406
38,2011,16845
38,2012,18100
38,2013,25390
38,2014,18045
38,2015,29842
38,2016,38278
38,2017,48300
38,2018,44118
38,2019,82078
38,2020,80779
39,1970,13333
39,1971,13286
39,1972,15745
39,1973,14742
39,1974,15517
39,1975,15636
39,1976,15385
39,1977,15385
39,1978,15556
39,1979,15714
39,1980,15714
39,1981,15000
39,1982,15000
39,1983,14286
39,1984,14286
39,1985,14286
39,1986,14286
39,1987,14286
39,1988,14286
39,1989,14286
39,1990,15000
39,1991,13403
39,1992,13403
39,1993,13333
39,1994,13333
39,1995,13172
39,1996,13333
39,1997,13630
39,1998,14236
39,1999,14483
39,2000,12690
39,2001,12414
39,2002,12414
39,2003,12414
39,2004,12414
39,2005,12603
39,2006,12568
39,2007,12667
39,2008,12467
39,2009,12297
39,2010,12449
39,2011,12449
39,2012,12449
39,2013,12381
39,2014,12381
39,2015,12313
39,2016,12313
39,2017,12313
39,2018,12313
39,2019,12313
39,2020,12245
4,1961,3311
4,1962,6395
4,1963,6460
4,1964,9000
4,1965,3727
4,1966,5270
4,1967,6771
4,1968,6705
4,1969,6106
4,1970,5721
4,1971,7190
4,1972,6613
4,1973,7025
4,1974,7583
4,1975,11010
4,1976,9033
4,1977,10753
4,1978,6695
4,1979,6843
4,1980,7493
4,1981,11158
4,1982,11147
4,1983,8418
4,1984,13345
4,1985,11659
4,1986,10442
4,1987,11726
4,1988,13593
4,1989,12596
4,1990,12338
4,1991,12391
4,1992,13525
4,1993,10899
4,1994,10164
4,1995,10528
4,1996,10645
4,1997,13214
4,1998,9072
4,1999,9871
4,2000,11090
4,2001,12343
4,2002,10808
4,2003,10586
4,2004,13823
4,2005,13273
4,2006,13529
4,2007,13616
4,2008,14037
4,2009,16677
4,2010,18023
4,2011,18272
4,2012,18390
4,2013,19565
4,2014,19668
4,2015,19521
4,2016,20672
4,2017,21212
4,2018,20965
4,2019,31658
4,2020,21781
40,1961,22898
40,1962,24567
40,1963,19767
40,1964,33762
40,1965,36263
40,1966,20542
40,1967,36710
40,1968,33035
40,1969,31328
40,1970,28289
40,1971,26384
40,1972,18218
40,1973,16132
40,1974,21388
40,1975,18883
40,1976,20615
40,1977,22102
40,1978,22014
40,1979,25186
40,1980,66476
40,1981,26238
40,1982,28941
40,1983,30964
40,1984,32501
40,1985,27950
40,1986,29844
40,1987,29859
40,1988,32783
40,1989,30477
40,1990,32170
40,1991,32715
40,1992,31485
40,1993,31448
40,1994,30842
40,1995,31549
40,1996,34116
40,1997,31763
40,1998,27774
40,1999,29778
40,2000,29991
40,2001,29422
40,2002,30731
40,2003,28567
40,2004,31384
40,2005,31877
40,2006,30141
40,2007,30475
40,2008,30915
40,2009,34056
40,2010,31686
40,2011,32504
40,2012,32504
40,2013,34213
40,2014,30809
40,2015,32502
40,2016,31478
40,2017,29882
40,2018,31199
40,2019,30726
40,2020,29335
41,1961,12258
41,1962,12353
41,1963,12632
41,1964,13750
41,1965,15008
41,1966,16899
41,1967,16964
41,1968,21152
41,1969,19439
41,1970,20496
41,1971,20026
41,1972,19905
41,1973,21396
41,1974,20892
41,1975,16991
41,1976,14543
41,1977,14100
41,1978,15862
41,1979,15062
41,1980,17578
41,1981,19775
41,1982,19386
41,1983,18001
41,1984,19944
41,1985,18468
41,1986,15185
41,1987,17225
41,1988,17586
41,1989,15742
41,1990,16496
41,1991,16795
41,1992,16716
41,1993,16520
41,1994,15023
41,1995,15741
41,1996,17453
41,1997,18066
41,1998,17368
41,1999,17973
41,2000,17757
41,2001,17542
41,2002,18425
41,2003,17852
41,2004,19011
41,2005,19682
41,2006,20508
41,2007,20583
41,2008,21404
41,2009,22042
41,2010,22335
41,2011,21603
41,2012,21337
41,2013,20789
41,2014,20473
41,2015,22364
41,2016,22324
41,2017,22118
41,2018,22337
41,2019,22575
41,2020,22738
44,1961,20603
44,1962,20147
44,1963,19034
44,1964,19037
44,1965,15792
44,1966,16389
44,1967,18478
44,1968,18455
44,1969,18542
44,1970,18502
44,1971,17087
44,1972,13726
44,1973,15153
44,1974,16118
44,1975,16891
44,1976,17927
44,1977,17364
44,1978,15666
44,1979,19226
44,1980,15930
44,1981,16744
44,1982,15761
44,1983,16597
44,1984,16375
44,1985,15476
44,1986,15447
44,1987,16495
44,1988,16682
44,1989,16420
44,1990,16569
44,1991,15172
44,1992,18010
44,1993,17933
44,1994,18475
44,1995,19147
44,1996,18361
44,1997,17120
44,1998,17497
44,1999,18951
44,2000,18899
44,2001,19553
44,2002,19595
44,2003,21361
44,2004,20150
44,2005,19874
44,2006,19248
44,2007,16741
44,2008,14787
44,2009,11502
44,2010,10540
44,2011,17459
44,2012,17719
44,2013,18706
44,2014,18498
44,2015,17294
44,2016,17294
44,2017,19570
44,2018,18347
44,2019,19154
44,2020,20239
46,1961,4667
46,1962,4767
46,1963,5000
46,1964,3920
46,1965,4390
46,1966,5072
46,1967,5519
46,1968,4915
46,1969,5113
46,1970,5091
46,1971,5500
46,1972,5116
46,1973,5750
46,1974,5050
46,1975,6724
46,1976,4800
46,1977,4798
46,1978,3446
46,1979,4247
46,1980,3034
46,1981,2667
46,1982,2847
46,1983,2900
46,1984,2417
46,1985,2657
46,1986,2800
46,1987,2857
46,1988,2857
46,1989,5000
46,1990,4267
46,1991,4049
46,1992,4286
46,1993,3995
46,1994,3958
46,1995,3918
46,1996,3833
46,1997,3571
46,1998,3750
46,1999,3856
46,2000,3333
46,2001,3801
46,2002,3731
46,2003,4507
46,2004,4229
46,2005,4229
46,2006,4412
46,2007,4257
46,2008,4286
46,2009,4309
46,2010,4421
46,2011,4400
46,2012,4500
46,2013,4439
46,2014,4402
46,2015,4435
46,2016,4222
46,2017,4355
46,2018,4332
46,2019,4302
46,2020,4331
48,1961,9613
48,1962,10080
48,1963,10289
48,1964,11203
48,1965,9216
48,1966,9691
48,1967,10986
48,1968,11789
48,1969,9546
48,1970,10378
48,1971,10231
48,1972,10227
48,1973,10592
48,1974,10202
48,1975,12086
48,1976,12878
48,1977,12353
48,1978,12052
48,1979,10589
48,1980,10158
48,1981,8081
48,1982,12018
48,1983,17727
48,1984,16505
48,1985,11704
48,1986,13866
48,1987,18057
48,1988,17301
48,1989,16824
48,1990,18305
48,1991,15934
48,1992,19206
48,1993,19267
48,1994,17246
48,1995,16984
48,1996,17000
48,1997,14965
48,1998,15000
48,1999,18155
48,2000,15983
48,2001,7863
48,2002,14603
48,2003,14603
48,2004,18154
48,2005,19818
48,2006,19048
48,2007,17681
48,2008,15800
48,2009,14091
48,2010,15800
48,2011,17273
48,2012,18500
48,2013,18750
48,2014,18750
48,2015,20000
48,2016,17500
48,2017,17500
48,2018,20000
48,2019,20000
48,2020,18333
49,1961,9025
49,1962,6499
49,1963,6836
49,1964,6778
49,1965,6269
49,1966,9101
49,1967,7401
49,1968,7801
49,1969,6883
49,1970,6113
49,1971,5359
49,1972,4962
49,1973,6040
49,1974,6391
49,1975,6112
49,1976,7296
49,1977,6685
49,1978,7366
49,1979,6241
49,1980,1539
49,1981,8248
49,1982,6439
49,1983,4532
49,1984,8117
49,1985,7063
49,1986,7250
49,1987,6962
49,1988,7826
49,1989,8826
49,1990,6983
49,1991,6200
49,1992,5515
49,1993,4931
49,1994,4697
49,1995,6515
49,1996,7581
49,1997,6674
49,1998,7734
49,1999,6675
49,2000,7113
49,2001,7778
49,2002,10163
49,2003,11554
49,2004,11466
49,2005,12800
49,2006,10987
49,2007,11200
49,2008,9328
49,2009,10136
49,2010,10120
49,2011,14599
49,2012,12089
49,2013,18596
49,2014,18434
49,2015,13114
49,2016,16027
49,2017,15857
49,2018,16000
49,2019,18014
49,2020,16711
50,1961,4311
50,1962,4232
50,1963,4651
50,1964,3169
50,1965,4430
50,1966,3799
50,1967,4466
50,1968,3995
50,1969,5471
50,1970,4898
50,1971,6429
50,1972,5739
50,1973,1671
50,1975,4762
50,1976,6378
50,1977,5213
50,1978,7586
50,1979,7340
50,1980,7830
50,1981,10572
50,1982,13622
50,1983,17143
50,1984,20278
50,1985,15721
50,1986,18776
50,1987,23509
50,1988,21649
50,1989,26160
50,1990,33960
50,1991,35397
50,1992,45000
50,1993,48125
50,1994,40400
50,1995,45342
50,1996,42000
50,1997,46000
50,1998,48413
50,1999,45000
50,2000,49211
50,2001,46364
50,2002,46364
50,2003,35000
50,2004,44872
50,2005,44872
50,2006,44872
50,2007,38462
50,2008,41667
50,2009,43000
50,2010,43438
50,2011,42973
50,2012,42647
50,2013,43125
50,2014,43103
50,2015,43448
50,2016,43333
50,2017,43077
5000,1961,10517
5000,1962,11059
5000,1963,10940
5000,1964,12007
5000,1965,11481
5000,1966,12006
5000,1967,12644
5000,1968,12633
5000,1969,12143
5000,1970,12368
5000,1971,12288
5000,1972,12579
5000,1973,12651
5000,1974,13474
5000,1975,13115
5000,1976,13077
5000,1977,12575
5000,1978,13114
5000,1979,13267
5000,1980,13491
5000,1981,14521
5000,1982,15301
5000,1983,14095
5000,1984,15588
5000,1985,15015
5000,1986,14058
5000,1987,14513
5000,1988,15107
5000,1989,14731
5000,1990,15363
5000,1991,15374
5000,1992,15668
5000,1993,15778
5000,1994,15242
5000,1995,15177
5000,1996,15894
5000,1997,16634
5000,1998,15684
5000,1999,16127
5000,2000,16147
5000,2001,15954
5000,2002,16502
5000,2003,15828
5000,2004,16850
5000,2005,16919
5000,2006,17090
5000,2007,16967
5000,2008,17520
5000,2009,18226
5000,2010,17663
5000,2011,17792
5000,2012,18133
5000,2013,17830
5000,2014,18172
5000,2015,18194
5000,2016,18189
5000,2017,18366
5000,2018,18295
5000,2019,18641
5000,2020,18188
51,1961,10895
51,1962,12242
51,1963,13823
51,1964,15717
51,1965,9434
51,1966,13660
51,1967,17949
51,1968,16507
51,1969,14579
51,1970,13754
51,1971,16314
51,1972,11846
51,1973,15124
51,1974,15285
51,1975,15531
51,1976,15088
51,1977,13842
51,1978,12194
51,1979,13075
51,1980,13728
51,1981,14918
51,1982,16196
51,1983,15086
51,1984,13911
51,1985,15677
51,1986,13361
51,1987,16426
51,1988,14776
51,1989,15402
51,1990,15174
5100,1961,7585
5100,1962,7553
5100,1963,6262
5100,1964,8858
5100,1965,7752
5100,1966,9044
5100,1967,8338
5100,1968,7919
5100,1969,9993
5100,1970,7303
5100,1971,7828
5100,1972,7742
5100,1973,8054
5100,1974,7792
5100,1975,8107
5100,1976,9009
5100,1977,8712
5100,1978,8300
5100,1979,9651
5100,1980,10116
5100,1981,9171
5100,1982,9927
5100,1983,9411
5100,1984,10575
5100,1985,9805
5100,1986,9764
5100,1987,9943
5100,1988,10329
5100,1989,11595
5100,1990,11513
5100,1991,12370
5100,1992,12368
5100,1993,11749
5100,1994,12697
5100,1995,13072
5100,1996,12854
5100,1997,13194
5100,1998,13190
5100,1999,11350
5100,2000,11783
5100,2001,11545
5100,2002,10953
5100,2003,10956
5100,2004,10376
5100,2005,10760
5100,2006,10055
5100,2007,10854
5100,2008,11076
5100,2009,11446
5100,2010,10667
5100,2011,10323
5100,2012,11066
5100,2013,11091
5100,2014,11789
5100,2015,9982
5100,2016,11126
5100,2017,10017
5100,2018,11925
5100,2019,11914
5100,2020,11847
5101,1961,8387
5101,1962,8184
5101,1963,6251
5101,1964,9805
5101,1965,8398
5101,1966,10948
5101,1967,9793
5101,1968,7945
5101,1969,12095
5101,1970,8144
5101,1971,9163
5101,1972,8724
5101,1973,9304
5101,1974,8628
5101,1975,9291
5101,1976,10279
5101,1977,9728
5101,1978,9072
5101,1979,10540
5101,1980,11955
5101,1981,10438
5101,1982,11604
5101,1983,10422
5101,1984,12281
5101,1985,10948
5101,1986,10927
5101,1987,11302
5101,1988,11582
5101,1989,13086
5101,1990,13234
5101,1991,13969
5101,1992,13658
5101,1993,13016
5101,1994,14869
5101,1995,14905
5101,1996,14634
5101,1997,14843
5101,1998,14762
5101,1999,12282
5101,2000,12982
5101,2001,12428
5101,2002,11533
5101,2003,11242
5101,2004,10835
5101,2005,11228
5101,2006,10483
5101,2007,11470
5101,2008,11548
5101,2009,11912
5101,2010,10914
5101,2011,10448
5101,2012,11299
5101,2013,11300
5101,2014,12103
5101,2015,10013
5101,2016,11325
5101,2017,10007
5101,2018,12174
5101,2019,12070
5101,2020,12097
5102,1961,5056
5102,1962,5313
5102,1963,5293
5102,1964,5315
5102,1965,5859
5102,1966,6284
5102,1967,6544
5102,1968,6616
5102,1969,5841
5102,1970,5613
5102,1971,5754
5102,1972,5619
5102,1973,5439
5102,1974,5311
5102,1975,7123
5102,1976,7210
5102,1977,5793
5102,1978,5542
5102,1979,5349
5102,1980,5307
5102,1981,5998
5102,1982,5664
5102,1983,5789
5102,1984,5467
5102,1985,6087
5102,1986,7911
5102,1987,6870
5102,1988,7807
5102,1989,6913
5102,1990,7303
5102,1991,6888
5102,1992,6906
5102,1993,7004
5102,1994,7078
5102,1995,7424
5102,1996,7097
5102,1997,7021
5102,1998,7192
5102,1999,8620
5102,2000,8145
5102,2001,7628
5102,2002,7593
5102,2003,7898
5102,2004,7746
5102,2005,7873
5102,2006,7968
5102,2007,8076
5102,2008,8141
5102,2009,8227
5102,2010,8349
5102,2011,8486
5102,2012,8593
5102,2013,8497
5102,2014,8466
5102,2015,8806
5102,2016,8466
5102,2017,8529
5102,2018,8602
5102,2019,8531
5102,2020,8535
5103,1961,5728
5103,1962,8266
5103,1963,7082
5103,1964,9619
5103,1965,6287
5103,1966,7475
5103,1967,8242
5103,1968,8198
5103,1969,7502
5103,1970,8318
5103,1971,8363
5103,1972,9024
5103,1973,9542
5103,1974,9389
5103,1975,10058
5103,1976,12269
5103,1977,12051
5103,1978,10249
5103,1979,11355
5103,1980,10864
5103,1981,11227
5103,1982,12142
5103,1983,11437
5103,1984,12887
5103,1985,12414
5103,1986,10500
5103,1987,10918
5103,1988,11404
5103,1989,11901
5103,1990,12947
5103,1991,11851
5103,1992,13083
5103,1993,11326
5103,1994,10384
5103,1995,11533
5103,1996,11683
5103,1997,11557
5103,1998,11040
5103,1999,10073
5103,2000,11667
5103,2001,11465
5103,2002,12655
5103,2003,12560
5103,2004,13656
5103,2005,14931
5103,2006,15442
5103,2007,15490
5103,2008,15442
5103,2009,17141
5103,2010,18261
5103,2011,18239
5103,2012,17034
5103,2013,19789
5103,2014,19787
5103,2015,19471
5103,2016,19221
5103,2017,19959
5103,2018,20321
5103,2019,27461
5103,2020,20956
5104,1961,7862
5104,1962,7583
5104,1963,8782
5104,1964,9176
5104,1965,8799
5104,1966,7865
5104,1967,7533
5104,1968,12337
5104,1969,11052
5104,1970,7646
5104,1971,8987
5104,1972,7705
5104,1973,7680
5104,1974,9113
5104,1975,7059
5104,1976,8895
5104,1977,8795
5104,1978,9409
5104,1979,11966
5104,1980,9196
5104,1981,8860
5104,1982,11308
5104,1983,11405
5104,1984,11057
5104,1985,10919
5104,1986,10360
5104,1987,10429
5104,1988,11776
5104,1989,14747
5104,1990,10936
5104,1991,13724
5104,1992,14541
5104,1993,12638
5104,1994,12157
5104,1995,14653
5104,1996,14632
5104,1997,19133
5104,1998,21856
5104,1999,21551
5104,2000,18850
5104,2001,22411
5104,2002,22249
5104,2003,27255
5104,2004,21653
5104,2005,25178
5104,2006,24104
5104,2007,24777
5104,2008,25519
5104,2009,25506
5104,2010,29616
5104,2011,26757
5104,2012,31730
5104,2013,28026
5104,2014,26062
5104,2015,27434
5104,2016,28420
5104,2017,30243
5104,2018,29395
5104,2019,28901
5104,2020,25249
5105,1961,5690
5105,1962,5644
5105,1963,4312
5105,1964,5439
5105,1965,5543
5105,1966,5182
5105,1967,5229
5105,1968,5197
5105,1969,5159
5105,1970,4924
5105,1971,4673
5105,1972,5301
5105,1973,5320
5105,1974,4995
5105,1975,5156
5105,1976,4650
5105,1977,4826
5105,1978,4737
5105,1979,5325
5105,1980,5465
5105,1981,5324
5105,1982,3592
5105,1983,3504
5105,1984,4734
5105,1985,4889
5105,1986,4374
5105,1987,4055
5105,1988,4514
5105,1989,4513
5105,1990,4753
5105,1991,5397
5105,1992,5564
5105,1993,5540
5105,1994,5633
5105,1995,5889
5105,1996,5822
5105,1997,6227
5105,1998,6626
5105,1999,6218
5105,2000,6062
5105,2001,6062
5105,2002,6109
5105,2003,6322
5105,2004,5708
5105,2005,5828
5105,2006,5807
5105,2007,5541
5105,2008,6210
5105,2009,6158
5105,2010,6140
5105,2011,6062
5105,2012,5860
5105,2013,5948
5105,2014,5896
5105,2015,5960
5105,2016,6092
5105,2017,6344
5105,2018,6289
5105,2019,6294
5105,2020,6465
52,1992,32348
52,1993,28195
52,1994,19623
52,1995,14652
52,1996,14064
52,1997,19085
52,1998,17762
52,1999,19389
52,2000,21106
52,2001,20258
52,2002,20940
52,2003,22363
52,2004,24606
52,2005,25665
52,2006,26317
52,2007,22485
52,2008,23311
52,2009,21742
52,2010,24004
52,2011,24927
52,2012,27924
52,2013,28412
52,2014,25771
52,2015,25448
52,2016,15197
52,2017,16550
52,2018,18998
52,2019,19269
52,2020,22102
5200,1961,14882
5200,1962,15588
5200,1963,16087
5200,1964,16274
5200,1965,15160
5200,1966,15424
5200,1967,15945
5200,1968,15181
5200,1969,15886
5200,1970,16577
5200,1971,16116
5200,1972,15674
5200,1973,15685
5200,1974,17042
5200,1975,16847
5200,1976,16686
5200,1977,16167
5200,1978,16958
5200,1979,15569
5200,1980,16530
5200,1981,17334
5200,1982,17321
5200,1983,15417
5200,1984,17801
5200,1985,17783
5200,1986,16202
5200,1987,16293
5200,1988,17801
5200,1989,17854
5200,1990,18851
5200,1991,18283
5200,1992,18880
5200,1993,19332
5200,1994,19704
5200,1995,17524
5200,1996,18302
5200,1997,19618
5200,1998,17363
5200,1999,19022
5200,2000,19686
5200,2001,19835
5200,2002,20130
5200,2003,18343
5200,2004,20617
5200,2005,19243
5200,2006,19169
5200,2007,20196
5200,2008,20378
5200,2009,20345
5200,2010,18680
5200,2011,20411
5200,2012,20413
5200,2013,20943
5200,2014,21635
5200,2015,21521
5200,2016,19243
5200,2017,22180
5200,2018,20716
5200,2019,21307
5200,2020,20099
5203,1961,19407
5203,1962,20840
5203,1963,22108
5203,1964,22957
5203,1965,21204
5203,1966,21553
5203,1967,22212
5203,1968,21321
5203,1969,21870
5203,1970,23701
5203,1971,23131
5203,1972,22945
5203,1973,22236
5203,1974,23222
5203,1975,22766
5203,1976,22787
5203,1977,22366
5203,1978,23581
5203,1979,20772
5203,1980,21906
5203,1981,23690
5203,1982,24332
5203,1983,20731
5203,1984,24185
5203,1985,24577
5203,1986,22363
5203,1987,22510
5203,1988,23782
5203,1989,22806
5203,1990,24556
5203,1991,24561
5203,1992,24602
5203,1993,24264
5203,1994,26478
5203,1995,22011
5203,1996,23546
5203,1997,24199
5203,1998,23404
5203,1999,22864
5203,2000,24829
5203,2001,25573
5203,2002,23437
5203,2003,22501
5203,2004,24467
5203,2005,24634
5203,2006,24386
5203,2007,24991
5203,2008,25485
5203,2009,26168
5203,2010,24157
5203,2011,21202
5203,2012,24929
5203,2013,23129
5203,2014,26098
5203,2015,24808
5203,2016,22483
5203,2017,25011
5203,2018,21113
5203,2019,23599
5203,2020,22727
5204,1961,12256
5204,1962,12502
5204,1963,12463
5204,1964,12422
5204,1965,13218
5204,1966,13113
5204,1967,13171
5204,1968,13190
5204,1969,15583
5204,1970,15172
5204,1971,14949
5204,1972,15215
5204,1973,15417
5204,1974,16348
5204,1975,16361
5204,1976,16167
5204,1977,13918
5204,1978,15326
5204,1979,14977
5204,1980,18997
5204,1981,14236
5204,1982,15310
5204,1983,13757
5204,1984,13471
5204,1985,13577
5204,1986,13893
5204,1987,14407
5204,1988,15646
5204,1989,16256
5204,1990,13245
5204,1991,14673
5204,1992,14778
5204,1993,18426
5204,1994,19622
5204,1995,13068
5204,1996,17051
5204,1997,15559
5204,1998,14480
5204,1999,16075
5204,2000,16301
5204,2001,15856
5204,2002,18368
5204,2003,18649
5204,2004,18546
5204,2005,18922
5204,2006,18980
5204,2007,17553
5204,2008,18916
5204,2009,20332
5204,2010,19061
5204,2011,19558
5204,2012,18774
5204,2013,18593
5204,2014,19234
5204,2015,19437
5204,2016,20384
5204,2017,20275
5204,2018,20279
5204,2019,20724
5204,2020,19822
5206,1961,10763
5206,1962,8063
5206,1963,8890
5206,1964,9131
5206,1965,8210
5206,1966,9534
5206,1967,8578
5206,1968,8459
5206,1969,8443
5206,1970,7762
5206,1971,7333
5206,1972,6507
5206,1973,8556
5206,1974,8005
5206,1975,8499
5206,1976,10244
5206,1977,8534
5206,1978,10034
5206,1979,8837
5206,1980,5632
5206,1981,9668
5206,1982,7633
5206,1983,6733
5206,1984,8539
5206,1985,8371
5206,1986,8175
5206,1987,8802
5206,1988,9416
5206,1989,9806
5206,1990,8401
5206,1991,8291
5206,1992,6946
5206,1993,6830
5206,1994,6192
5206,1995,8183
5206,1996,9240
5206,1997,8845
5206,1998,10142
5206,1999,8307
5206,2000,7764
5206,2001,8435
5206,2002,10538
5206,2003,12010
5206,2004,11937
5206,2005,12893
5206,2006,11814
5206,2007,12038
5206,2008,10309
5206,2009,11473
5206,2010,9069
5206,2011,14591
5206,2012,13006
5206,2013,17382
5206,2014,17063
5206,2015,13848
5206,2016,13822
5206,2017,16106
5206,2018,15645
5206,2019,16345
5206,2020,15980
5207,1961,8828
5207,1962,9788
5207,1963,9978
5207,1964,9807
5207,1965,10114
5207,1966,9631
5207,1967,10441
5207,1968,10449
5207,1969,10575
5207,1970,10738
5207,1971,10710
5207,1972,11051
5207,1973,10600
5207,1974,12634
5207,1975,12006
5207,1976,11899
5207,1977,12269
5207,1978,12378
5207,1979,12882
5207,1980,13125
5207,1981,12716
5207,1982,13515
5207,1983,13089
5207,1984,14633
5207,1985,14925
5207,1986,14155
5207,1987,13862
5207,1988,15257
5207,1989,15676
5207,1990,16376
5207,1991,14930
5207,1992,16671
5207,1993,17616
5207,1994,16577
5207,1995,15944
5207,1996,15730
5207,1997,17872
5207,1998,14885
5207,1999,18314
5207,2000,18801
5207,2001,18717
5207,2002,19668
5207,2003,17173
5207,2004,20046
5207,2005,18371
5207,2006,18293
5207,2007,19448
5207,2008,19534
5207,2009,19224
5207,2010,17765
5207,2011,20483
5207,2012,19536
5207,2013,20555
5207,2014,20521
5207,2015,21137
5207,2016,18416
5207,2017,21816
5207,2018,20940
5207,2019,21066
5207,2020,19812
53,1961,3121
53,1962,3520
53,1963,3309
53,1964,3108
53,1965,3360
53,1966,3720
53,1967,4520
53,1968,5006
53,1969,5742
53,1970,5608
53,1971,7109
53,1972,7518
53,1973,9166
53,1974,8740
53,1975,9597
53,1976,4315
53,1977,4641
53,1978,2793
53,1979,6290
53,1980,7423
53,1981,8850
53,1982,5466
53,1983,3984
53,1984,5400
53,1985,5191
53,1986,5361
53,1987,4699
53,1988,4685
53,1989,6289
53,1990,5949
53,1991,5849
53,1992,6750
53,1993,5471
53,1994,6318
53,1995,5624
53,1996,6106
53,1997,5457
53,1998,6269
53,1999,7655
53,2000,6743
53,2001,6149
53,2002,6883
53,2003,8587
53,2004,8799
53,2005,9247
53,2006,6155
53,2007,8636
53,2008,6689
53,2009,6503
53,2010,7110
53,2011,7557
53,2012,7500
53,2013,7500
53,2014,7143
53,2015,8000
53,2016,6000
53,2017,6000
53,2018,6667
53,2019,6563
53,2020,6774
5300,1961,8905
5300,1962,9234
5300,1963,8752
5300,1964,9934
5300,1965,10138
5300,1966,10801
5300,1967,11373
5300,1968,11914
5300,1969,10693
5300,1970,10809
5300,1971,10920
5300,1972,11315
5300,1973,11328
