geo,year,starch_cassava_import_quantity_tcl
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,759
5501,1989,1799
5501,1990,8847
5501,1991,4826
5501,1992,7235
5501,1993,9100
5501,1994,9225
5501,1995,11700
5501,1996,9400
5501,1997,5600
5501,1998,6310
5501,1999,6758
5501,2000,5488
5501,2001,5315
5501,2002,7003
5501,2003,8559
5501,2004,10435
5501,2005,7687
5501,2006,20092
5501,2007,21379
5501,2008,22051
5501,2009,30700
5501,2010,16167
5501,2011,16222
5501,2012,21129
5501,2013,27921
5501,2014,17189
5501,2015,16179
5501,2016,17174
5501,2017,17576
5501,2018,17422
5502,1961,0
5502,1962,0
5502,1963,23
5502,1964,22
5502,1965,29
5502,1966,16
5502,1967,30
5502,1968,11
5502,1969,16
5502,1970,30
5502,1971,12
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,39
5502,1977,14
5502,1978,17
5502,1979,30
5502,1980,37
5502,1981,17
5502,1982,7
5502,1983,24
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,48
5502,2001,89
5502,2002,8
5502,2003,104
5502,2004,176
5502,2005,203
5502,2006,385
5502,2007,398
5502,2008,653
5502,2009,227
5502,2010,485
5502,2011,681
5502,2012,497
5502,2013,635
5502,2014,663
5502,2015,586
5502,2016,1301
5502,2017,10510
5502,2018,988
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,50
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,2014,17
5503,2015,20
5503,2016,7
5503,2017,7
5503,2018,9
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,195
5504,1977,471
5504,1978,91
5504,1979,149
5504,1980,396
5504,1981,201
5504,1982,281
5504,1983,253
5504,1984,248
5504,1985,246
5504,1986,200
5504,1987,184
5504,1988,120
5504,1989,90
5504,1990,82
5504,1991,69
5504,1992,105
5504,1993,43
5504,1994,45
5504,1995,28
5504,1996,28
5504,1997,47
5504,1998,103
5504,1999,93
5504,2000,109
5504,2001,112
5504,2002,96
5504,2003,156
5504,2004,126
5504,2005,96
5504,2006,112
5504,2007,76
5504,2008,114
5504,2009,78
5504,2010,99
5504,2011,116
5504,2012,114
5504,2013,148
5504,2014,116
5504,2015,114
5504,2016,182
5504,2017,148
5504,2018,144
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,226
56,1978,174
56,1979,157
56,1980,277
56,1981,290
56,1982,312
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,29
56,2005,19
56,2006,16
56,2007,36
56,2008,36
56,2009,36
56,2010,30
56,2011,401
56,2012,263
56,2013,200
56,2014,1175
56,2015,978
56,2016,1117
56,2017,1090
56,2018,682
57,2002,537
57,2003,0
57,2004,1299
57,2005,0
57,2006,1957
57,2007,4030
57,2008,2309
57,2009,113
57,2010,0
57,2011,2279
57,2012,0
57,2013,3
57,2014,3017
57,2015,2034
57,2016,40
57,2017,2039
57,2018,2483
5706,1961,3080
5706,1962,2021
5706,1963,7541
5706,1964,11240
5706,1965,5741
5706,1966,9183
5706,1967,10985
5706,1968,13623
5706,1969,10218
5706,1970,10915
5706,1971,13224
5706,1972,7804
5706,1973,12227
5706,1974,28327
5706,1975,11650
5706,1976,6417
5706,1977,17187
5706,1978,12789
5706,1979,11412
5706,1980,12606
5706,1981,13366
5706,1982,9183
5706,1983,11264
5706,1984,16031
5706,1985,10745
5706,1986,10380
5706,1987,10825
5706,1988,10567
5706,1989,9476
5706,1990,10149
5706,1991,11125
5706,1992,10685
5706,1993,10561
5706,1994,12753
5706,1995,12490
5706,1996,10943
5706,1997,11628
5706,1998,9775
5706,1999,10515
5706,2000,18087
5706,2001,19032
5706,2002,17675
5706,2003,22173
5706,2004,33877
5706,2005,29331
5706,2006,34165
5706,2007,67972
5706,2008,39552
5706,2009,27766
5706,2010,35337
5706,2011,53449
5706,2012,35249
5706,2013,44989
5706,2014,48861
5706,2015,54909
5706,2016,52900
5706,2017,58690
5706,2018,64772
5707,2014,43595
5707,2015,47355
5707,2016,45002
5707,2017,50244
5707,2018,54127
58,1995,24
58,1996,24
58,1997,42
58,1998,100
58,1999,46
58,2000,117
58,2001,53
58,2002,30
58,2003,59
58,2004,571
58,2005,481
58,2006,879
58,2007,1018
58,2008,2069
58,2009,1803
58,2010,878
58,2011,1730
58,2012,1263
58,2013,1327
58,2014,1511
58,2015,1568
58,2016,883
58,2017,2077
58,2018,1640
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,11
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,30
5801,1985,693
5801,1986,490
5801,1987,815
5801,1988,1301
5801,1989,1955
5801,1990,1768
5801,1991,883
5801,1992,4948
5801,1993,5247
5801,1994,3143
5801,1995,2436
5801,1996,516
5801,1997,1129
5801,1998,5519
5801,1999,217
5801,2000,14190
5801,2001,11186
5801,2002,18328
5801,2003,20018
5801,2004,23573
5801,2005,24081
5801,2006,28102
5801,2007,53255
5801,2008,28170
5801,2009,34567
5801,2010,32043
5801,2011,26248
5801,2012,22263
5801,2013,33726
5801,2014,43606
5801,2015,26535
5801,2016,47351
5801,2017,39836
5801,2018,27821
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,30
5802,1985,683
5802,1986,190
5802,1987,65
5802,1988,0
5802,1989,27
5802,1990,46
5802,1991,21
5802,1992,52
5802,1993,331
5802,1994,690
5802,1995,851
5802,1996,1462
5802,1997,1267
5802,1998,854
5802,1999,1463
5802,2000,2112
5802,2001,2054
5802,2002,1912
5802,2003,1603
5802,2004,1521
5802,2005,1090
5802,2006,1778
5802,2007,4646
5802,2008,4207
5802,2009,3173
5802,2010,4092
5802,2011,5901
5802,2012,5669
5802,2013,5968
5802,2014,7844
5802,2015,7815
5802,2016,7430
5802,2017,8087
5802,2018,13127
5803,1961,0
5803,1962,0
5803,1963,23
5803,1964,22
5803,1965,29
5803,1966,16
5803,1967,30
5803,1968,11
5803,1969,16
5803,1970,30
5803,1971,12
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,234
5803,1977,711
5803,1978,282
5803,1979,336
5803,1980,710
5803,1981,508
5803,1982,600
5803,1983,277
5803,1984,248
5803,1985,246
5803,1986,207
5803,1987,214
5803,1988,165
5803,1989,120
5803,1990,91
5803,1991,72
5803,1992,171
5803,1993,114
5803,1994,113
5803,1995,31043
5803,1996,31815
5803,1997,42541
5803,1998,24542
5803,1999,35337
5803,2000,35701
5803,2001,40171
5803,2002,40933
5803,2003,44754
5803,2004,45906
5803,2005,49777
5803,2006,49476
5803,2007,45427
5803,2008,46137
5803,2009,49559
5803,2010,50079
5803,2011,54571
5803,2012,55216
5803,2013,61468
5803,2014,62470
5803,2015,62313
5803,2016,64324
5803,2017,72878
5803,2018,58788
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,11
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,30
5815,1985,693
5815,1986,490
5815,1987,815
5815,1988,1301
5815,1989,1955
5815,1990,1768
5815,1991,883
5815,1992,4949
5815,1993,5247
5815,1994,3183
5815,1995,2436
5815,1996,640
5815,1997,1460
5815,1998,5914
5815,1999,367
5815,2000,15740
5815,2001,11385
5815,2002,18760
5815,2003,22113
5815,2004,30884
5815,2005,28114
5815,2006,32485
5815,2007,57789
5815,2008,34044
5815,2009,38799
5815,2010,34205
5815,2011,34934
5815,2012,25480
5815,2013,50922
5815,2014,74460
5815,2015,41426
5815,2016,79767
5815,2017,89018
5815,2018,48778
5817,1961,10
5817,1962,12
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,6
5817,1967,3
5817,1968,9
5817,1969,0
5817,1970,3
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,236
5817,1978,174
5817,1979,168
5817,1980,297
5817,1981,781
5817,1982,500
5817,1983,363
5817,1984,30
5817,1985,970
5817,1986,867
5817,1987,1108
5817,1988,1825
5817,1989,2021
5817,1990,2195
5817,1991,982
5817,1992,9090
5817,1993,18205
5817,1994,4770
5817,1995,6276
5817,1996,4248
5817,1997,6574
5817,1998,11056
5817,1999,5314
5817,2000,20661
5817,2001,21639
5817,2002,28999
5817,2003,28091
5817,2004,40807
5817,2005,35386
5817,2006,40144
5817,2007,69127
5817,2008,43714
5817,2009,45580
5817,2010,40841
5817,2011,41995
5817,2012,31819
5817,2013,42896
5817,2014,57004
5817,2015,38445
5817,2016,56189
5817,2017,47676
5817,2018,31376
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,70
59,1992,62
59,1993,113
59,1994,0
59,1995,7
59,1996,0
59,1997,1
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,40
59,2007,18
59,2008,18
59,2009,13
59,2010,4
59,2011,1
59,2012,129
59,2013,0
59,2014,1722
59,2015,669
59,2016,3
59,2017,11
59,2018,20
60,1993,10
60,1994,4
60,1995,5
60,1996,1
60,1997,23
60,1998,86
60,1999,81
60,2000,26
60,2001,65
60,2002,124
60,2003,86
60,2004,116
60,2005,137
60,2006,181
60,2007,303
60,2008,288
60,2009,307
60,2010,243
60,2011,319
60,2012,428
60,2013,422
60,2014,526
60,2015,463
60,2016,342
60,2017,402
60,2018,331
61,2014,1
61,2015,0
61,2017,0
61,2018,0
63,2000,0
63,2001,1
63,2002,0
63,2003,15
63,2004,0
63,2005,0
63,2006,7
63,2007,10
63,2008,4
63,2009,10
63,2010,28
63,2011,1
63,2012,10
63,2013,34
63,2014,574
63,2015,504
63,2016,398
63,2017,327
63,2018,344
64,2014,3
66,2000,46
66,2001,87
66,2002,7
66,2003,14
66,2004,33
66,2005,3
66,2006,216
66,2007,102
66,2008,408
66,2009,44
66,2010,246
66,2011,358
66,2012,257
66,2013,334
66,2014,256
66,2015,299
66,2016,270
66,2017,396
66,2018,438
67,1997,2
67,1998,30
67,1999,44
67,2000,56
67,2001,103
67,2002,96
67,2003,124
67,2004,0
67,2005,234
67,2006,185
67,2007,688
67,2008,184
67,2009,221
67,2010,232
67,2011,329
67,2012,292
67,2013,355
67,2014,223
67,2015,426
67,2016,737
67,2017,498
67,2018,540
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,1572
68,1967,2129
68,1968,3192
68,1969,1996
68,1970,1268
68,1971,1516
68,1972,1757
68,1973,3265
68,1974,3653
68,1975,2082
68,1976,1214
68,1977,2324
68,1978,3630
68,1979,4816
68,1980,5422
68,1981,5431
68,1982,4352
68,1983,6027
68,1984,6305
68,1985,4890
68,1986,4602
68,1987,3256
68,1988,5198
68,1989,4190
68,1990,4461
68,1991,4249
68,1992,3896
68,1993,4104
68,1994,4000
68,1995,3821
68,1996,4178
68,1997,4226
68,1998,4933
68,1999,4316
68,2000,5522
68,2001,5328
68,2002,4878
68,2003,4983
68,2004,5633
68,2005,6170
68,2006,5614
68,2007,6557
68,2008,8861
68,2009,3423
68,2010,4622
68,2011,6904
68,2012,6496
68,2013,8803
68,2014,6430
68,2015,5585
68,2016,7457
68,2017,7075
68,2018,7373
7,2014,2
7,2015,1
7,2017,639
7,2018,4
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,73
70,1977,319
70,1978,56
70,1979,133
70,1980,206
70,1981,194
70,1982,199
70,1983,231
70,1984,248
70,1985,243
70,1986,200
70,1987,160
70,1988,120
70,1989,90
70,1990,75
70,1991,50
70,1992,105
70,1993,43
70,1994,45
70,1995,28
70,1996,28
70,1997,47
70,1998,103
70,1999,93
70,2000,109
70,2001,112
70,2002,96
70,2003,118
70,2004,126
70,2005,96
70,2006,112
70,2007,76
70,2008,114
70,2009,78
70,2010,94
70,2011,111
70,2012,113
70,2013,145
70,2014,96
70,2015,107
70,2016,169
70,2017,132
70,2018,127
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,11
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,10
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2018,0
73,2004,38
73,2005,0
73,2006,18
73,2007,199
73,2008,197
73,2009,201
73,2010,56
73,2011,129
73,2012,132
73,2013,37
73,2014,75
73,2015,37
73,2016,56
73,2017,56
73,2018,37
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,243
74,1991,0
74,1992,0
74,1993,160
74,1994,31
74,1995,0
74,1996,18
74,1997,23
74,1998,18
74,1999,130
74,2000,105
74,2001,95
74,2002,18
74,2003,28
74,2004,38
74,2005,83
74,2006,168
74,2007,168
74,2008,168
74,2009,168
74,2010,168
74,2011,168
74,2012,168
74,2013,168
74,2014,118
74,2015,110
74,2016,56
75,2002,25
75,2003,0
75,2004,0
75,2005,2
75,2006,20
75,2007,148
75,2008,37
75,2009,3
75,2010,0
75,2011,0
75,2012,4
75,2013,16
75,2014,13
75,2015,142
75,2016,32
75,2018,152
79,1961,150
79,1962,200
79,1963,230
79,1964,320
79,1965,400
79,1966,430
79,1967,750
79,1968,920
79,1969,1276
79,1970,864
79,1971,2014
79,1972,1895
79,1973,1277
79,1974,2436
79,1975,1653
79,1976,1487
79,1977,1663
79,1978,1446
79,1979,1205
79,1980,1445
79,1981,1845
79,1982,1034
79,1983,944
79,1984,1850
79,1985,1349
79,1986,1566
79,1987,1223
79,1988,812
79,1989,976
79,1990,1439
79,1991,2140
79,1992,2468
79,1993,2492
79,1994,1983
79,1995,1715
79,1996,1946
79,1997,3229
79,1998,2547
79,1999,2200
79,2000,4956
79,2001,2459
79,2002,2391
79,2003,4427
79,2004,11004
79,2005,6146
79,2006,9482
79,2007,22656
79,2008,7982
79,2009,6570
79,2010,5954
79,2011,14905
79,2012,5493
79,2013,9916
79,2014,12415
79,2015,9888
79,2016,9919
79,2017,12242
79,2018,10690
8,2012,5
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
80,2016,0
80,2017,0
80,2018,0
81,1996,2
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,41
81,2003,9
81,2004,76
81,2005,15
81,2006,329
81,2007,233
81,2008,224
81,2009,353
81,2010,350
81,2011,213
81,2012,312
81,2013,417
81,2014,656
81,2015,640
81,2016,70
81,2017,216
81,2018,623
83,2014,6
83,2015,18
83,2016,1
84,2003,1
84,2004,434
84,2005,73
84,2006,521
84,2007,450
84,2008,908
84,2009,360
84,2010,0
84,2011,216
84,2012,782
84,2013,57
84,2014,778
84,2015,370
84,2016,335
84,2017,523
84,2018,680
88,2014,11
88,2015,2
88,2016,6
88,2017,5
88,2018,9
89,1991,41
89,1992,0
89,1993,6
89,1994,7
89,1995,11
89,1996,3
89,1997,7
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,1
89,2003,6
89,2004,20
89,2005,40
89,2006,97
89,2007,97
89,2008,99
89,2009,77
89,2010,225
89,2011,426
89,2012,148
89,2013,212
89,2014,279
89,2015,349
89,2016,272
89,2017,383
89,2018,149
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,1874
9,1993,1991
9,1994,3882
9,1995,4254
9,1996,5917
9,1997,6694
9,1998,4814
9,1999,5265
9,2000,3858
9,2001,4239
9,2002,2799
9,2003,5855
9,2004,2216
9,2005,3634
9,2006,4485
9,2007,3993
9,2008,5406
9,2009,4732
9,2010,2205
9,2011,1765
9,2012,2764
9,2013,4476
9,2014,4050
9,2015,2044
9,2016,4967
9,2017,9584
9,2018,6313
90,2017,1
91,2018,0
93,2014,0
93,2017,14
95,2003,0
95,2004,0
95,2005,1
95,2006,10
95,2007,31
95,2008,56
95,2009,20
95,2010,1
95,2011,20
95,2012,3
95,2013,5
95,2014,16
95,2015,25
95,2016,42
95,2017,51
95,2018,21
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,6511
96,1993,12179
96,1994,13805
96,1995,21352
96,1996,40682
96,1997,44800
96,1998,37412
96,1999,52481
96,2000,46122
96,2001,49018
96,2002,62327
96,2003,69876
96,2004,81703
96,2005,58681
96,2006,59272
96,2007,49090
96,2008,32230
96,2009,29041
96,2010,29217
96,2011,19166
96,2012,20888
96,2013,21356
96,2014,19188
96,2015,12274
96,2016,10086
96,2017,7281
96,2018,5422
97,2002,6
97,2003,1
97,2004,0
97,2005,32
97,2006,15
97,2007,21
97,2008,0
97,2009,32
97,2010,36
97,2011,84
97,2012,37
97,2013,43
97,2014,62
97,2015,96
97,2016,146
97,2017,260
97,2018,212
98,2000,3
98,2001,0
98,2002,1
98,2003,1
98,2004,39
98,2005,0
98,2006,2
98,2007,306
98,2008,231
98,2009,26
98,2010,19
98,2011,16
98,2012,9
98,2013,21
98,2014,15
98,2015,23
98,2016,22
98,2017,34
98,2018,25
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,1
