geo,year,fats_and_oils_excluding_butter_import_value_tce
5302,1971,144647
5302,1972,161365
5302,1973,304962
5302,1974,421667
5302,1975,378226
5302,1976,381037
5302,1977,576812
5302,1978,655555
5302,1979,837847
5302,1980,826191
5302,1981,716744
5302,1982,677252
5302,1983,636907
5302,1984,762943
5302,1985,699535
5302,1986,646763
5302,1987,826016
5302,1988,974876
5302,1989,1513702
5302,1990,1659225
5302,1991,1499621
5302,1992,1363299
5302,1993,1376920
5302,1994,3070417
5302,1995,4305233
5302,1996,3390006
5302,1997,3874789
5302,1998,3695722
5302,1999,2823975
5302,2000,2369135
5302,2001,2076325
5302,2002,2973766
5302,2003,4386890
5302,2004,5976931
5302,2005,5131867
5302,2006,5671566
5302,2007,9884784
5302,2008,14088884
5302,2009,10000154
5302,2010,11522671
5302,2011,14915803
5302,2012,16327515
5302,2013,13596634
5302,2014,12033516
5302,2015,10657285
5302,2016,9870198
5302,2017,11258045
5302,2018,11371576
5302,2019,12799692
5303,1961,53259
5303,1962,59082
5303,1963,79224
5303,1964,75889
5303,1965,127456
5303,1966,94380
5303,1967,112009
5303,1968,110787
5303,1969,104394
5303,1970,136137
5303,1971,165283
5303,1972,165299
5303,1973,196815
5303,1974,428186
5303,1975,547012
5303,1976,475171
5303,1977,1133979
5303,1978,1137919
5303,1979,1437907
5303,1980,1630234
5303,1981,1526954
5303,1982,1270323
5303,1983,1422331
5303,1984,2026407
5303,1985,1864004
5303,1986,1300577
5303,1987,1493723
5303,1988,1432256
5303,1989,1282554
5303,1990,1121300
5303,1991,1065938
5303,1992,1163939
5303,1993,1413085
5303,1994,1358288
5303,1995,2969209
5303,1996,2893716
5303,1997,2461255
5303,1998,3865037
5303,1999,3894519
5303,2000,2840549
5303,2001,2887988
5303,2002,3237770
5303,2003,4580658
5303,2004,4774310
5303,2005,4859357
5303,2006,4940663
5303,2007,6019281
5303,2008,7699704
5303,2009,9111023
5303,2010,9413519
5303,2011,15980376
5303,2012,18001721
5303,2013,16335352
5303,2014,16603242
5303,2015,16672166
5303,2016,15615135
5303,2017,18162358
5303,2018,16103231
5303,2019,14925694
5304,1961,27670
5304,1962,29065
5304,1963,28157
5304,1964,73391
5304,1965,43779
5304,1966,49358
5304,1967,53878
5304,1968,42029
5304,1969,51905
5304,1970,66099
5304,1971,98260
5304,1972,82549
5304,1973,114406
5304,1974,227594
5304,1975,141101
5304,1976,149149
5304,1977,258529
5304,1978,325796
5304,1979,482461
5304,1980,619022
5304,1981,478705
5304,1982,405605
5304,1983,392772
5304,1984,868479
5304,1985,740211
5304,1986,393966
5304,1987,555852
5304,1988,770874
5304,1989,755363
5304,1990,615119
5304,1991,770456
5304,1992,956609
5304,1993,922352
5304,1994,962063
5304,1995,1198258
5304,1996,853064
5304,1997,899337
5304,1998,936154
5304,1999,1054549
5304,2000,818211
5304,2001,844846
5304,2002,901461
5304,2003,1025355
5304,2004,1637691
5304,2005,1404283
5304,2006,1770034
5304,2007,2301134
5304,2008,3484090
5304,2009,2899959
5304,2010,4267116
5304,2011,6818797
5304,2012,5915006
5304,2013,3800803
5304,2014,4232786
5304,2015,4300124
5304,2016,3886308
5304,2017,4613826
5304,2018,4483381
5304,2019,3598377
5305,1961,39162
5305,1962,48069
5305,1963,59824
5305,1964,58988
5305,1965,53326
5305,1966,55591
5305,1967,52074
5305,1968,47926
5305,1969,49312
5305,1970,58460
5305,1971,91113
5305,1972,101310
5305,1973,96118
5305,1974,170176
5305,1975,333135
5305,1976,294044
5305,1977,246304
5305,1978,377129
5305,1979,498635
5305,1980,602297
5305,1981,656370
5305,1982,636996
5305,1983,527381
5305,1984,921844
5305,1985,828290
5305,1986,641649
5305,1987,700392
5305,1988,909238
5305,1989,967458
5305,1990,946030
5305,1991,1039443
5305,1992,1223315
5305,1993,1269974
5305,1994,1525071
5305,1995,2280889
5305,1996,1827943
5305,1997,1945369
5305,1998,1895503
5305,1999,1826280
5305,2000,1647136
5305,2001,1429341
5305,2002,1743486
5305,2003,1976289
5305,2004,2372635
5305,2005,2619905
5305,2006,3012743
5305,2007,3109173
5305,2008,5685154
5305,2009,4125475
5305,2010,4364303
5305,2011,6976292
5305,2012,6855547
5305,2013,6559716
5305,2014,6690809
5305,2015,5688717
5305,2016,5888076
5305,2017,5759210
5305,2018,5170463
5305,2019,4806360
54,1961,4579
54,1962,4434
54,1963,4886
54,1964,5593
54,1965,6634
54,1966,6710
54,1967,5874
54,1968,6110
54,1969,7248
54,1970,10994
54,1971,12373
54,1972,10334
54,1973,17709
54,1974,38108
54,1975,25304
54,1976,31350
54,1977,42154
54,1978,48288
54,1979,60422
54,1980,68191
54,1981,79736
54,1982,79021
54,1983,70206
54,1984,96096
54,1985,100703
54,1986,82287
54,1987,73835
54,1988,98304
54,1989,95881
54,1990,102558
54,1991,107884
54,1992,133464
54,1993,114891
54,1994,146025
54,1995,178269
54,1996,202647
54,1997,219916
54,1998,253719
54,1999,203260
54,2000,175413
54,2001,174135
54,2002,205837
54,2003,241442
54,2004,312979
54,2005,359726
54,2006,421002
54,2007,460529
54,2008,616460
54,2009,413233
54,2010,441730
54,2011,615733
54,2012,591908
54,2013,594574
54,2014,555791
54,2015,467431
54,2016,484605
54,2017,577127
54,2018,614037
54,2019,556310
5400,1961,789811
5400,1962,755870
5400,1963,829037
5400,1964,849939
5400,1965,941759
5400,1966,881376
5400,1967,888397
5400,1968,857592
5400,1969,945983
5400,1970,1255442
5400,1971,1510231
5400,1972,1473090
5400,1973,2052881
5400,1974,3766743
5400,1975,3110763
5400,1976,2609048
5400,1977,3371769
5400,1978,3652189
5400,1979,4791774
5400,1980,4825576
5400,1981,4468408
5400,1982,4226206
5400,1983,4185891
5400,1984,5603353
5400,1985,5516522
5400,1986,4246029
5400,1987,4596277
5400,1988,4656783
5400,1989,5451548
5400,1990,5887326
5400,1991,6169335
5400,1992,6093929
5400,1993,5668327
5400,1994,7288059
5400,1995,8773007
5400,1996,9067015
5400,1997,9209456
5400,1998,9791590
5400,1999,8966787
5400,2000,7473116
5400,2001,7437107
5400,2002,9440143
5400,2003,11525164
5400,2004,14701130
5400,2005,16395030
5400,2006,19651040
5400,2007,21905294
5400,2008,32687441
5400,2009,23786884
5400,2010,25580945
5400,2011,34570869
5400,2012,32450066
5400,2013,32676307
5400,2014,30872464
5400,2015,26753735
5400,2016,27561245
5400,2017,31245860
5400,2018,29881935
5400,2019,27696584
5401,1961,89867
5401,1962,77301
5401,1963,75427
5401,1964,116012
5401,1965,95784
5401,1966,87099
5401,1967,86822
5401,1968,98984
5401,1969,79534
5401,1970,102161
5401,1971,120465
5401,1972,99028
5401,1973,125778
5401,1974,240917
5401,1975,246720
5401,1976,223526
5401,1977,305046
5401,1978,284605
5401,1979,466414
5401,1980,561140
5401,1981,836046
5401,1982,767428
5401,1983,593421
5401,1984,876500
5401,1985,875433
5401,1986,441385
5401,1987,560611
5401,1988,522143
5401,1989,860852
5401,1990,566111
5401,1991,443818
5401,1992,630911
5401,1993,534620
5401,1994,678541
5401,1995,1138215
5401,1996,965731
5401,1997,1297590
5401,1998,1326202
5401,1999,1132701
5401,2000,923668
5401,2001,1118450
5401,2002,1423647
5401,2003,1499118
5401,2004,1686297
5401,2005,2001041
5401,2006,2173492
5401,2007,2984346
5401,2008,5025023
5401,2009,3479452
5401,2010,4019994
5401,2011,5298387
5401,2012,5045675
5401,2013,4782261
5401,2014,4164105
5401,2015,3388235
5401,2016,3630774
5401,2017,3921383
5401,2018,3925162
5401,2019,3827255
5402,1961,173039
5402,1962,156371
5402,1963,161482
5402,1964,213710
5402,1965,219103
5402,1966,213604
5402,1967,189757
5402,1968,195885
5402,1969,213500
5402,1970,302102
5402,1971,336039
5402,1972,294207
5402,1973,410265
5402,1974,699486
5402,1975,546184
5402,1976,490196
5402,1977,707140
5402,1978,732327
5402,1979,954584
5402,1980,846205
5402,1981,762666
5402,1982,735532
5402,1983,731393
5402,1984,965863
5402,1985,965157
5402,1986,788014
5402,1987,915937
5402,1988,835682
5402,1989,857591
5402,1990,913672
5402,1991,946031
5402,1992,1021654
5402,1993,958754
5402,1994,1129135
5402,1995,1283211
5402,1996,1448933
5402,1997,1522588
5402,1998,1684498
5402,1999,1558429
5402,2000,1268327
5402,2001,1272439
5402,2002,1485680
5402,2003,1847128
5402,2004,2195010
5402,2005,2406593
5402,2006,2959479
5402,2007,3276684
5402,2008,4740287
5402,2009,3383281
5402,2010,3441380
5402,2011,4794349
5402,2012,4874094
5402,2013,4612597
5402,2014,4446151
5402,2015,3785098
5402,2016,3799679
5402,2017,4408797
5402,2018,4337828
5402,2019,4276893
5403,1961,169827
5403,1962,193347
5403,1963,246299
5403,1964,124255
5403,1965,179464
5403,1966,143994
5403,1967,197953
5403,1968,142414
5403,1969,173104
5403,1970,223694
5403,1971,298511
5403,1972,291259
5403,1973,412387
5403,1974,778086
5403,1975,676926
5403,1976,451348
5403,1977,514797
5403,1978,546814
5403,1979,791260
5403,1980,829769
5403,1981,537417
5403,1982,554337
5403,1983,751569
5403,1984,742397
5403,1985,922115
5403,1986,935868
5403,1987,1223218
5403,1988,1063137
5403,1989,1276838
5403,1990,1753687
5403,1991,2222722
5403,1992,1637652
5403,1993,1595130
5403,1994,2062062
5403,1995,2360029
5403,1996,2826228
5403,1997,2601622
5403,1998,2272400
5403,1999,2350602
5403,2000,1950241
5403,2001,1874757
5403,2002,2314559
5403,2003,3014392
5403,2004,4296030
5403,2005,4644497
5403,2006,5553925
5403,2007,5189867
5403,2008,7202766
5403,2009,5784384
5403,2010,6510261
5403,2011,7649043
5403,2012,7091005
5403,2013,7872727
5403,2014,8341355
5403,2015,7931065
5403,2016,7785580
5403,2017,9125555
5403,2018,8606522
5403,2019,7533579
5404,1961,357078
5404,1962,328851
5404,1963,345829
5404,1964,395962
5404,1965,447408
5404,1966,436679
5404,1967,413865
5404,1968,420309
5404,1969,479845
5404,1970,627485
5404,1971,755216
5404,1972,788596
5404,1973,1104451
5404,1974,2048254
5404,1975,1640933
5404,1976,1443978
5404,1977,1844786
5404,1978,2088443
5404,1979,2579516
5404,1980,2588462
5404,1981,2332279
5404,1982,2168909
5404,1983,2109508
5404,1984,3018593
5404,1985,2753817
5404,1986,2080762
5404,1987,1896511
5404,1988,2235821
5404,1989,2456267
5404,1990,2653856
5404,1991,2556764
5404,1992,2803712
5404,1993,2579823
5404,1994,3418321
5404,1995,3991552
5404,1996,3826123
5404,1997,3787656
5404,1998,4508490
5404,1999,3925055
5404,2000,3330881
5404,2001,3171461
5404,2002,4216257
5404,2003,5164526
5404,2004,6523793
5404,2005,7342899
5404,2006,8964144
5404,2007,10454397
5404,2008,15719365
5404,2009,11139767
5404,2010,11609310
5404,2011,16829090
5404,2012,15439292
5404,2013,15408722
5404,2014,13920853
5404,2015,11649337
5404,2016,12345212
5404,2017,13790125
5404,2018,13012423
5404,2019,12058857
55,1961,75
55,1962,81
55,1963,87
55,1964,95
55,1965,101
55,1966,108
55,1967,110
55,1968,120
55,1969,136
55,1970,160
55,1971,195
55,1972,185
55,1973,230
55,1974,325
55,1975,378
55,1976,435
55,1977,768
55,1978,854
55,1979,684
55,1980,1874
55,1981,3183
55,1982,1796
55,1983,2237
55,1984,2698
55,1985,2470
55,1986,1905
55,1987,2238
55,1988,3348
55,1989,5669
55,1990,5670
55,1991,4889
55,1992,5571
55,1993,6472
55,1994,5279
55,1995,6312
55,1996,14937
55,1997,5670
55,1998,9160
55,1999,7708
55,2000,2990
55,2001,3904
55,2002,2977
55,2003,4743
55,2004,4522
55,2005,2191
55,2006,5182
55,2007,5017
55,2008,8142
55,2009,4951
55,2010,6205
55,2011,6389
55,2012,7116
55,2013,7523
55,2014,4960
55,2015,4503
55,2016,4037
55,2017,2530
55,2018,3725
55,2019,2720
5500,1961,10784
5500,1962,12932
5500,1963,13992
5500,1964,14970
5500,1965,15747
5500,1966,18755
5500,1967,18663
5500,1968,17866
5500,1969,17648
5500,1970,20661
5500,1971,24789
5500,1972,24417
5500,1973,27184
5500,1974,61975
5500,1975,81821
5500,1976,71719
5500,1977,85129
5500,1978,98194
5500,1979,106062
5500,1980,119803
5500,1981,96886
5500,1982,110297
5500,1983,95372
5500,1984,131489
5500,1985,114080
5500,1986,98048
5500,1987,104065
5500,1988,129167
5500,1989,150706
5500,1990,157701
5500,1991,159151
5500,1992,182453
5500,1993,205729
5500,1994,212722
5500,1995,265118
5500,1996,309787
5500,1997,309923
5500,1998,260835
5500,1999,296400
5500,2000,255785
5500,2001,233861
5500,2002,300115
5500,2003,342005
5500,2004,420782
5500,2005,448602
5500,2006,523786
5500,2007,690167
5500,2008,814526
5500,2009,671574
5500,2010,720872
5500,2011,838992
5500,2012,919057
5500,2013,840800
5500,2014,836869
5500,2015,758455
5500,2016,815435
5500,2017,887665
5500,2018,936533
5500,2019,842726
5501,1961,8785
5501,1962,11156
5501,1963,11879
5501,1964,12563
5501,1965,12726
5501,1966,15433
5501,1967,15587
5501,1968,14375
5501,1969,14370
5501,1970,16816
5501,1971,19704
5501,1972,18922
5501,1973,19596
5501,1974,50892
5501,1975,69550
5501,1976,60898
5501,1977,71841
5501,1978,83005
5501,1979,86322
5501,1980,100705
5501,1981,76869
5501,1982,90403
5501,1983,75041
5501,1984,103710
5501,1985,87287
5501,1986,75461
5501,1987,79024
5501,1988,101562
5501,1989,123421
5501,1990,126827
5501,1991,128928
5501,1992,150578
5501,1993,171515
5501,1994,174725
5501,1995,216167
5501,1996,262595
5501,1997,268279
5501,1998,219952
5501,1999,256684
5501,2000,224952
5501,2001,203493
5501,2002,266209
5501,2003,301010
5501,2004,379453
5501,2005,404956
5501,2006,475214
5501,2007,616865
5501,2008,731104
5501,2009,610320
5501,2010,654601
5501,2011,751409
5501,2012,808795
5501,2013,735480
5501,2014,718332
5501,2015,656986
5501,2016,714592
5501,2017,778508
5501,2018,827558
5501,2019,745995
5502,1961,1728
5502,1962,1515
5502,1963,1840
5502,1964,1971
5502,1965,2410
5502,1966,2679
5502,1967,2462
5502,1968,2699
5502,1969,2603
5502,1970,3114
5502,1971,4134
5502,1972,4474
5502,1973,6218
5502,1974,8967
5502,1975,9973
5502,1976,8626
5502,1977,10544
5502,1978,12011
5502,1979,15512
5502,1980,15518
5502,1981,16015
5502,1982,16103
5502,1983,16915
5502,1984,23409
5502,1985,21983
5502,1986,18188
5502,1987,20192
5502,1988,22985
5502,1989,22490
5502,1990,23776
5502,1991,25332
5502,1992,26154
5502,1993,28528
5502,1994,31881
5502,1995,41340
5502,1996,40107
5502,1997,34770
5502,1998,33470
5502,1999,33224
5502,2000,24616
5502,2001,24074
5502,2002,26024
5502,2003,32499
5502,2004,31258
5502,2005,32619
5502,2006,35385
5502,2007,47408
5502,2008,60467
5502,2009,46573
5502,2010,52405
5502,2011,70731
5502,2012,92671
5502,2013,87850
5502,2014,100877
5502,2015,86619
5502,2016,84725
5502,2017,92879
5502,2018,92898
5502,2019,80960
5503,1961,4
5503,1962,3
5503,1963,3
5503,1964,1
5503,1965,2
5503,1966,3
5503,1967,3
5503,1968,3
5503,1969,8
5503,1970,4
5503,1971,4
5503,1972,4
5503,1973,71
5503,1974,116
5503,1975,147
5503,1976,114
5503,1977,115
5503,1978,81
5503,1979,125
5503,1980,117
5503,1981,114
5503,1982,128
5503,1983,105
5503,1984,141
5503,1985,102
5503,1986,85
5503,1987,133
5503,1988,199
5503,1989,138
5503,1990,181
5503,1991,185
5503,1992,173
5503,1993,193
5503,1994,225
5503,1995,465
5503,1996,458
5503,1997,338
5503,1998,297
5503,1999,342
5503,2000,328
5503,2001,214
5503,2002,202
5503,2003,167
5503,2004,203
5503,2005,710
5503,2006,1151
5503,2007,14199
5503,2008,6751
5503,2009,574
5503,2010,586
5503,2011,683
5503,2012,739
5503,2013,950
5503,2014,1027
5503,2015,831
5503,2016,1173
5503,2017,963
5503,2018,669
5503,2019,1032
5504,1961,267
5504,1962,258
5504,1963,270
5504,1964,435
5504,1965,609
5504,1966,640
5504,1967,611
5504,1968,789
5504,1969,667
5504,1970,727
5504,1971,947
5504,1972,1017
5504,1973,1299
5504,1974,2000
5504,1975,2151
5504,1976,2081
5504,1977,2629
5504,1978,3097
5504,1979,4103
5504,1980,3463
5504,1981,3888
5504,1982,3663
5504,1983,3311
5504,1984,4229
5504,1985,4708
5504,1986,4314
5504,1987,4716
5504,1988,4421
5504,1989,4657
5504,1990,6917
5504,1991,4706
5504,1992,5548
5504,1993,5493
5504,1994,5891
5504,1995,7146
5504,1996,6627
5504,1997,6536
5504,1998,7116
5504,1999,6150
5504,2000,5889
5504,2001,6080
5504,2002,7680
5504,2003,8329
5504,2004,9868
5504,2005,10317
5504,2006,12036
5504,2007,11695
5504,2008,16204
5504,2009,14107
5504,2010,13280
5504,2011,16169
5504,2012,16852
5504,2013,16520
5504,2014,16633
5504,2015,14019
5504,2016,14945
5504,2017,15315
5504,2018,15408
5504,2019,14739
56,1961,546
56,1962,967
56,1963,905
56,1964,2474
56,1965,1954
56,1966,4278
56,1967,5276
56,1968,6602
56,1969,9593
56,1970,6299
56,1971,8505
56,1972,11372
56,1973,14318
56,1974,29689
56,1975,27028
56,1976,30780
56,1977,27153
56,1978,27704
56,1979,51225
56,1980,40507
56,1981,37802
56,1982,61701
56,1983,37606
56,1984,47633
56,1985,47816
56,1986,37551
56,1987,39863
56,1988,57221
56,1989,61331
56,1990,46693
56,1991,54668
56,1992,57350
56,1993,59425
56,1994,72525
56,1995,83610
56,1996,75590
56,1997,90182
56,1998,87002
56,1999,92952
56,2000,91017
56,2001,101212
56,2002,92409
56,2003,98890
56,2004,113065
56,2005,112320
56,2006,119510
56,2007,193849
56,2008,217334
56,2009,134573
56,2010,193364
56,2011,228510
56,2012,233478
56,2013,197554
56,2014,195575
56,2015,179986
56,2016,185438
56,2017,230526
56,2018,219192
56,2019,199714
57,1992,30100
57,1993,36850
57,1994,38030
57,1995,53055
57,1996,55341
57,1997,65727
57,1998,86749
57,1999,69929
57,2000,83483
57,2001,86874
57,2002,76977
57,2003,82152
57,2004,103047
57,2005,100537
57,2006,123814
57,2007,158459
57,2008,211516
57,2009,135075
57,2010,173699
57,2011,203386
57,2012,211591
57,2013,204340
57,2014,184235
57,2015,150915
57,2016,153502
57,2017,190145
57,2018,194047
57,2019,149316
5707,1961,551664
5707,1962,549709
5707,1963,623355
5707,1964,576862
5707,1965,670443
5707,1966,635167
5707,1967,644566
5707,1968,613482
5707,1969,714147
5707,1970,916037
5707,1971,1107654
5707,1972,1117205
5707,1973,1603863
5707,1974,3021619
5707,1975,2420268
5707,1976,2034504
5707,1977,2565509
5707,1978,2843995
5707,1979,3642140
5707,1980,3638844
5707,1981,3100066
5707,1982,2950645
5707,1983,3023276
5707,1984,4011752
5707,1985,3936621
5707,1986,3240056
5707,1987,3384505
5707,1988,3643032
5707,1989,4039312
5707,1990,4701615
5707,1991,5117468
5707,1992,4881261
5707,1993,4692129
5707,1994,6151401
5707,1995,7172682
5707,1996,7526471
5707,1997,7373887
5707,1998,8006495
5707,1999,7177379
5707,2000,6044321
5707,2001,5871076
5707,2002,7481612
5707,2003,9361151
5707,2004,12251528
5707,2005,13602677
5707,2006,16508277
5707,2007,17975337
5707,2008,26661973
5707,2009,19668298
5707,2010,21089339
5707,2011,28724900
5707,2012,26824603
5707,2013,27330669
5707,2014,26120110
5707,2015,22768695
5707,2016,23550709
5707,2017,26688217
5707,2018,25310037
5707,2019,23260520
58,1961,3284
58,1962,4814
58,1963,5577
58,1964,6797
58,1965,6609
58,1966,6700
58,1967,8466
58,1968,6430
58,1969,8829
58,1970,8892
58,1971,9919
58,1972,8674
58,1973,8001
58,1974,14531
58,1975,14805
58,1976,23773
58,1977,21410
58,1978,28359
58,1979,32372
58,1980,35615
58,1981,37504
58,1982,42604
58,1983,39466
58,1984,39994
58,1985,43846
58,1986,10602
58,1987,13140
58,1988,14893
58,1989,22123
58,1990,21253
58,1991,37390
58,1992,29034
58,1993,26110
58,1994,19157
58,1995,25710
58,1996,39875
58,1997,38325
58,1998,54750
58,1999,25218
58,2000,34463
58,2001,33959
58,2002,37867
58,2003,52108
58,2004,67981
58,2005,60961
58,2006,80520
58,2007,96238
58,2008,182269
58,2009,134528
58,2010,158291
58,2011,199859
58,2012,175513
58,2013,196868
58,2014,163427
58,2015,141168
58,2016,127243
58,2017,146997
58,2018,137022
58,2019,142914
5801,1961,44103
5801,1962,41953
5801,1963,48046
5801,1964,93094
5801,1965,73177
5801,1966,69659
5801,1967,72046
5801,1968,69668
5801,1969,59463
5801,1970,72003
5801,1971,89110
5801,1972,95691
5801,1973,89449
5801,1974,148016
5801,1975,160227
5801,1976,269267
5801,1977,232059
5801,1978,334897
5801,1979,345012
5801,1980,426268
5801,1981,534717
5801,1982,451662
5801,1983,452007
5801,1984,572361
5801,1985,661105
5801,1986,596168
5801,1987,502897
5801,1988,685006
5801,1989,690315
5801,1990,732406
5801,1991,700264
5801,1992,862592
5801,1993,761869
5801,1994,827314
5801,1995,1274539
5801,1996,1225637
5801,1997,1226127
5801,1998,1189999
5801,1999,1350350
5801,2000,1416851
5801,2001,1348072
5801,2002,1322788
5801,2003,1802386
5801,2004,2111195
5801,2005,2387390
5801,2006,2730625
5801,2007,3395736
5801,2008,4121353
5801,2009,3826223
5801,2010,4685490
5801,2011,6192835
5801,2012,6387326
5801,2013,6306845
5801,2014,7082574
5801,2015,8014873
5801,2016,6354530
5801,2017,8058866
5801,2018,7757405
5801,2019,5713056
5802,1961,9954
5802,1962,9798
5802,1963,11030
5802,1964,13732
5802,1965,16096
5802,1966,17570
5802,1967,18172
5802,1968,22385
5802,1969,21471
5802,1970,26105
5802,1971,30815
5802,1972,35624
5802,1973,31252
5802,1974,58139
5802,1975,70228
5802,1976,71956
5802,1977,66457
5802,1978,83345
5802,1979,104383
5802,1980,128893
5802,1981,155431
5802,1982,120433
5802,1983,125294
5802,1984,125619
5802,1985,128051
5802,1986,139952
5802,1987,130396
5802,1988,145298
5802,1989,180142
5802,1990,191156
5802,1991,164760
5802,1992,283885
5802,1993,304186
5802,1994,412437
5802,1995,604876
5802,1996,567906
5802,1997,506057
5802,1998,540364
5802,1999,600212
5802,2000,488700
5802,2001,488329
5802,2002,581572
5802,2003,770854
5802,2004,972757
5802,2005,1130273
5802,2006,1225854
5802,2007,1526933
5802,2008,2134259
5802,2009,1876040
5802,2010,2175969
5802,2011,2887014
5802,2012,3205314
5802,2013,3046575
5802,2014,2889157
5802,2015,3214724
5802,2016,2889343
5802,2017,3115430
5802,2018,3198796
5802,2019,2836773
5803,1961,60688
5803,1962,58652
5803,1963,61327
5803,1964,70994
5803,1965,77890
5803,1966,84945
5803,1967,87782
5803,1968,83448
5803,1969,91190
5803,1970,119191
5803,1971,166155
5803,1972,153140
5803,1973,191830
5803,1974,343802
5803,1975,298138
5803,1976,331025
5803,1977,416998
5803,1978,463620
5803,1979,667520
5803,1980,789536
5803,1981,655266
5803,1982,613799
5803,1983,593301
5803,1984,992329
5803,1985,964859
5803,1986,627982
5803,1987,644707
5803,1988,781598
5803,1989,802338
5803,1990,770121
5803,1991,814903
5803,1992,842116
5803,1993,815982
5803,1994,783464
5803,1995,961493
5803,1996,748451
5803,1997,761418
5803,1998,720317
5803,1999,680029
5803,2000,569579
5803,2001,515978
5803,2002,597632
5803,2003,659535
5803,2004,786565
5803,2005,777472
5803,2006,786424
5803,2007,1097051
5803,2008,1507511
5803,2009,1168159
5803,2010,1434296
5803,2011,2264242
5803,2012,2312048
5803,2013,1823100
5803,2014,1835406
5803,2015,1502589
5803,2016,1551249
5803,2017,1655727
5803,2018,1536932
5803,2019,1344126
5815,1961,55838
5815,1962,58293
5815,1963,64084
5815,1964,70142
5815,1965,114653
5815,1966,93700
5815,1967,122472
5815,1968,116131
5815,1969,122662
5815,1970,131161
5815,1971,163138
5815,1972,158275
5815,1973,202179
5815,1974,263610
5815,1975,222697
5815,1976,384399
5815,1977,937659
5815,1978,1032705
5815,1979,1108409
5815,1980,1365630
5815,1981,1257932
5815,1982,1053241
5815,1983,1139188
5815,1984,1543992
5815,1985,1545885
5815,1986,1169976
5815,1987,1366157
5815,1988,1326084
5815,1989,897469
5815,1990,996720
5815,1991,926014
5815,1992,1235672
5815,1993,1029916
5815,1994,1275396
5815,1995,2292943
5815,1996,2517448
5815,1997,2476461
5815,1998,3515020
5815,1999,3728926
5815,2000,3302612
5815,2001,3356720
5815,2002,3539641
5815,2003,4766562
5815,2004,4918677
5815,2005,5093047
5815,2006,5705891
5815,2007,7135510
5815,2008,9298155
5815,2009,10651916
5815,2010,11439675
5815,2011,17359616
5815,2012,19052295
5815,2013,17800554
5815,2014,19138285
5815,2015,19794279
5815,2016,18001833
5815,2017,21391111
5815,2018,19404746
5815,2019,17516901
5817,1961,152737
5817,1962,166431
5817,1963,192225
5817,1964,243114
5817,1965,248130
5817,1966,251174
5817,1967,256327
5817,1968,257854
5817,1969,237186
5817,1970,286188
5817,1971,376179
5817,1972,386647
5817,1973,403522
5817,1974,865746
5817,1975,1063197
5817,1976,996873
5817,1977,1149539
5817,1978,1457533
5817,1979,1675311
5817,1980,1724733
5817,1981,1970677
5817,1982,1767412
5817,1983,1792049
5817,1984,2494695
5817,1985,2535738
5817,1986,2080602
5817,1987,1653084
5817,1988,2280891
5817,1989,2280832
5817,1990,2252883
5817,1991,2221838
5817,1992,2523370
5817,1993,2546481
5817,1994,2724337
5817,1995,4134161
5817,1996,3828206
5817,1997,3653350
5817,1998,4065358
5817,1999,3969542
5817,2000,3247353
5817,2001,2992019
5817,2002,3281135
5817,2003,4253453
5817,2004,5099060
5817,2005,5511300
5817,2006,6228069
5817,2007,7614739
5817,2008,11455356
5817,2009,9424928
5817,2010,11394889
5817,2011,14855694
5817,2012,14232782
5817,2013,13756525
5817,2014,14112010
5817,2015,13721797
5817,2016,11844282
5817,2017,15573281
5817,2018,14899026
5817,2019,11891962
59,1961,11957
59,1962,30488
59,1963,30225
59,1964,31419
59,1965,24483
59,1966,24478
59,1967,46401
59,1968,34991
59,1969,35401
59,1970,43321
59,1971,68355
59,1972,76905
59,1973,43019
59,1974,193898
59,1975,243789
59,1976,190669
59,1977,234263
59,1978,299916
59,1979,309398
59,1980,325888
59,1981,420924
59,1982,314407
59,1983,324596
59,1984,498274
59,1985,523450
59,1986,399650
59,1987,268841
59,1988,349912
59,1989,352726
59,1990,323968
59,1991,325613
59,1992,352605
59,1993,311237
59,1994,352309
59,1995,508436
59,1996,517969
59,1997,487497
59,1998,529620
59,1999,413463
59,2000,327464
59,2001,214002
59,2002,187717
59,2003,152686
59,2004,362815
59,2005,449480
59,2006,479327
59,2007,356098
59,2008,1651953
59,2009,1256606
59,2010,2060359
59,2011,2047897
59,2012,1783922
59,2013,1610520
59,2014,1109325
59,2015,743878
59,2016,733085
59,2017,1328709
59,2018,1269242
59,2019,1213491
60,1961,1853
60,1962,2292
60,1963,1990
60,1964,1567
60,1965,2339
60,1966,5221
60,1967,4389
60,1968,4692
60,1969,3757
60,1970,3636
60,1971,4213
60,1972,3532
60,1973,3086
60,1974,6316
60,1975,5848
60,1976,10468
60,1977,12426
60,1978,9051
60,1979,19679
60,1980,17332
60,1981,22627
60,1982,17512
60,1983,15680
60,1984,33551
60,1985,30019
60,1986,29055
60,1987,20757
60,1988,26484
60,1989,35953
60,1990,31219
60,1991,37847
60,1992,47019
60,1993,42958
60,1994,55797
60,1995,76499
60,1996,77837
60,1997,77663
60,1998,75841
60,1999,91692
60,2000,79560
60,2001,68178
60,2002,75003
60,2003,78111
60,2004,88022
60,2005,81049
60,2006,86657
60,2007,127946
60,2008,156991
60,2009,124070
60,2010,144253
60,2011,188958
60,2012,180647
60,2013,162118
60,2014,159901
60,2015,142316
60,2016,141979
