geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_thousand_slc_vop
60,1978,84
60,1979,86
60,1980,86
60,1981,86
60,1982,93
60,1983,100
60,1984,106
60,1985,106
60,1986,106
60,1987,106
60,1988,106
60,1989,106
60,1990,105
60,1991,92
60,1992,92
60,1993,92
60,1994,92
60,1995,91
60,1996,91
60,1997,91
60,1998,90
60,1999,90
60,2000,90
60,2001,90
60,2002,92
60,2003,107
60,2004,110
60,2005,92
60,2006,90
60,2007,117
60,2008,129
60,2009,57
60,2010,57
60,2011,19
60,2012,103
60,2013,148
60,2014,92
60,2015,68
60,2016,76
60,2017,90
60,2018,93
60,2019,93
63,1992,7460
63,1993,7023
63,1994,9796
63,1995,4573
63,1996,5484
63,1997,4900
63,1998,4422
63,1999,4594
63,2000,5215
63,2001,4038
63,2002,2276
63,2003,4192
63,2004,3945
63,2005,4161
63,2006,4554
63,2007,4560
63,2008,4790
63,2009,4515
63,2010,3948
63,2011,5008
63,2012,4075
63,2013,6265
63,2014,4650
63,2015,5578
63,2016,4602
63,2017,4014
63,2018,2335
66,1993,5768
66,1994,6505
66,1995,5356
66,1996,4120
66,1997,3296
66,1998,2571
66,1999,2884
66,2000,4194
66,2001,4207
66,2002,4227
66,2003,2472
66,2004,4239
66,2005,4297
66,2006,3090
66,2007,4680
66,2008,4936
66,2009,5134
66,2010,13444
66,2011,5541
66,2012,2802
66,2013,5319
66,2014,3947
66,2015,737
66,2016,3848
66,2017,12904
66,2018,18874
66,2019,19232
67,1961,6236
67,1962,4500
67,1963,4960
67,1964,4039
67,1965,5563
67,1966,4712
67,1967,5421
67,1968,4606
67,1969,3862
67,1970,3897
67,1971,4500
67,1972,5846
67,1973,5102
67,1974,5031
67,1975,5658
67,1976,4886
67,1977,7104
67,1978,12472
67,1979,11618
67,1980,9148
67,1981,7511
67,1982,10417
67,1983,11494
67,1984,10866
67,1985,10968
67,1986,11227
67,1987,8090
67,1988,11587
67,1989,12929
67,1990,11690
67,1991,11178
67,1992,11224
67,1993,9560
67,1994,12365
67,1995,14378
67,1996,11633
67,1997,14135
67,1998,9931
67,1999,11359
67,2000,10661
67,2001,9349
67,2002,9998
67,2003,9279
67,2004,8680
67,2005,9257
67,2006,8679
67,2007,8488
67,2008,7918
67,2009,10629
67,2010,9535
67,2011,9634
67,2012,8733
67,2013,9051
67,2014,9879
67,2015,8643
67,2016,7953
67,2017,9287
67,2018,8255
67,2019,8999
68,1961,400198
68,1962,335191
68,1963,364150
68,1964,313394
68,1965,330496
68,1966,317532
68,1967,301725
68,1968,287701
68,1969,287983
68,1970,278701
68,1971,250560
68,1972,214344
68,1973,207973
68,1974,200528
68,1975,185962
68,1976,167151
68,1977,217845
68,1978,216993
68,1979,211776
68,1980,179343
68,1981,181683
68,1982,181280
68,1983,171287
68,1984,171220
68,1985,173165
68,1986,192480
68,1987,187115
68,1988,183913
68,1989,156466
68,1990,153048
68,1991,148843
68,1992,157435
68,1993,162349
68,1994,159771
68,1995,150709
68,1996,149451
68,1997,139688
68,1998,141390
68,1999,146551
68,2000,144811
68,2001,141541
68,2002,146246
68,2003,122856
68,2004,143030
68,2005,134948
68,2006,127097
68,2007,141374
68,2008,151119
68,2009,138753
68,2010,132573
68,2011,143107
68,2012,137742
68,2013,124831
68,2014,131136
68,2015,116991
68,2016,117226
68,2017,124822
68,2018,104067
68,2019,109526
7,2007,10182221
7,2008,14913411
7,2009,15309444
7,2010,15688788
7,2011,17210631
7,2012,14570252
7,2013,14681278
7,2014,15951019
7,2015,16158378
7,2016,16092761
7,2017,16778509
7,2018,16865523
7,2019,17109971
73,1992,8717
73,1993,10895
73,1994,22940
73,1995,22940
73,1996,20646
73,1997,37851
73,1998,18352
73,1999,26840
73,2000,28675
73,2001,22711
73,2002,28377
73,2003,26840
73,2004,23858
73,2005,19728
73,2006,8144
73,2007,7868
73,2008,9612
73,2009,9084
73,2010,6217
73,2011,8075
73,2012,7914
73,2013,5964
73,2014,4427
73,2015,5001
73,2016,4519
73,2017,3992
73,2018,4244
73,2019,6721
79,1961,176578
79,1962,158641
79,1963,162955
79,1964,149696
79,1965,143070
79,1966,196853
79,1967,188131
79,1968,157980
79,1969,149779
79,1970,190363
79,1971,178375
79,1972,179971
79,1973,196409
79,1974,187113
79,1975,156173
79,1976,158745
79,1977,201405
79,1978,187780
79,1979,182846
79,1980,148498
79,1981,190742
79,1982,190501
79,1983,155264
79,1984,200687
79,1985,218251
79,1986,204304
79,1987,177250
79,1988,200041
79,1989,191213
79,1990,134171
79,1991,155925
79,1992,164352
79,1993,172059
79,1994,156669
79,1995,167792
79,1996,190327
79,1997,170930
79,1998,162155
79,1999,183006
79,2000,174429
79,2001,158984
79,2002,140339
79,2003,159261
79,2004,161460
79,2005,146474
79,2006,149704
79,2007,157877
79,2008,163634
79,2009,170760
79,2010,159774
79,2011,168189
79,2012,162992
79,2013,142814
79,2014,162986
79,2015,139850
79,2016,145269
79,2017,160409
79,2018,122679
79,2019,146625
8,1961,45
8,1962,57
8,1963,68
8,1964,85
8,1965,113
8,1966,113
8,1967,170
8,1968,227
8,1969,340
8,1970,454
8,1971,567
8,1972,636
8,1973,301
8,1974,85
8,1975,57
8,1976,113
8,1977,40
8,1978,119
8,1979,817
8,1980,460
8,1981,556
8,1982,1044
8,1983,942
8,1984,505
8,1985,664
8,1986,567
8,1987,528
8,1988,630
8,1989,653
8,1990,681
8,1991,698
8,1992,738
8,1993,681
8,1994,664
8,1995,567
8,1996,664
8,1997,670
8,1998,687
8,1999,704
8,2000,709
8,2001,726
8,2002,738
8,2003,794
8,2004,851
8,2005,794
8,2006,806
8,2007,794
8,2008,777
8,2009,772
8,2010,766
8,2011,760
8,2012,709
8,2013,755
8,2014,766
8,2015,749
8,2016,738
8,2017,738
8,2018,732
8,2019,726
80,1992,28727
80,1993,31530
80,1994,31079
80,1995,30689
80,1996,22982
80,1997,31530
80,1998,37913
80,1999,39087
80,2000,24195
80,2001,25816
80,2002,29990
80,2003,24903
80,2004,29684
80,2005,30384
80,2006,34747
80,2007,28937
80,2008,30196
80,2009,28617
80,2010,28268
80,2011,25361
80,2012,21748
80,2013,24391
80,2014,21010
80,2015,21908
80,2016,28166
80,2017,20800
80,2018,24446
80,2019,25144
84,1961,22544
84,1962,24206
84,1963,33391
84,1964,35408
84,1965,35388
84,1966,38991
84,1967,37985
84,1968,43744
84,1969,46717
84,1970,48258
84,1971,46139
84,1972,46562
84,1973,50118
84,1974,48997
84,1975,47319
84,1976,52953
84,1977,47866
84,1978,50926
84,1979,56848
84,1980,56582
84,1981,62478
84,1982,63769
84,1983,65062
84,1984,64333
84,1985,61713
84,1986,60685
84,1987,68820
84,1988,66789
84,1989,70187
84,1990,68636
84,1991,69264
84,1992,71000
84,1993,73949
84,1994,70135
84,1995,72114
84,1996,71333
84,1997,69035
84,1998,69406
84,1999,69912
84,2000,72796
84,2001,72595
84,2002,70002
84,2003,70101
84,2004,64746
84,2005,66318
84,2006,65555
84,2007,62326
84,2008,57989
84,2009,57422
84,2010,55409
84,2011,56926
84,2012,55345
84,2013,54052
84,2014,36592
84,2015,33101
84,2016,27851
84,2017,23942
84,2018,31787
84,2019,25696
86,1961,115
86,1962,129
86,1963,129
86,1964,138
86,1965,138
86,1966,138
86,1967,138
86,1968,134
86,1969,134
86,1970,129
86,1971,129
86,1972,124
86,1973,124
86,1974,138
86,1975,147
86,1976,180
86,1977,254
86,1978,263
86,1979,184
86,1980,147
86,1981,138
86,1982,152
86,1983,147
86,1984,277
86,1985,277
86,1986,650
86,1987,807
86,1988,825
86,1989,885
86,1990,931
86,1991,1046
86,1992,1175
86,1993,1152
86,1994,1171
86,1995,1175
86,1996,1014
86,1997,876
86,1998,733
86,1999,825
86,2000,830
86,2001,779
86,2002,779
86,2003,825
86,2004,917
86,2005,539
86,2006,678
86,2007,682
86,2008,668
86,2009,908
86,2010,4070
86,2011,5904
86,2012,13956
86,2013,17280
86,2014,20612
86,2015,23958
86,2016,31208
86,2017,23262
86,2018,29314
86,2019,21027
91,1961,13893
91,1962,15004
91,1963,18894
91,1964,40566
91,1965,48624
91,1966,61127
91,1967,58349
91,1968,73630
91,1969,88078
91,1970,88356
91,1971,156152
91,1972,207832
91,1973,215612
91,1974,252010
91,1975,252010
91,1976,327585
91,1977,390657
91,1978,250065
91,1979,250065
91,1980,222280
91,1981,252010
91,1982,277016
91,1983,305635
91,1984,361205
91,1985,444560
91,1986,583485
91,1987,83355
91,1988,222280
91,1989,444560
91,1990,416775
91,1991,333420
91,1992,361205
91,1993,472345
91,1994,500130
91,1995,722410
91,1996,500130
91,1997,333420
91,1998,250065
91,1999,194495
91,2000,108917
91,2001,111418
91,2002,166710
91,2003,222280
91,2004,277850
91,2005,333420
91,2006,388990
91,2007,444560
91,2008,500130
91,2009,555700
91,2010,689068
91,2011,1220317
91,2012,1146131
91,2013,626552
91,2014,2064148
91,2015,3439227
91,2016,1957453
91,2017,2337830
91,2018,3717633
91,2019,3621775
95,1961,14008
95,1962,14618
95,1963,14903
95,1964,15602
95,1965,16025
95,1966,18149
95,1967,17888
95,1968,17628
95,1969,17368
95,1970,17103
95,1971,16843
95,1972,16583
95,1973,5222
95,1974,4633
95,1975,4677
95,1976,4726
95,1977,4775
95,1978,5951
95,1979,10038
95,1980,13646
95,1981,34572
95,1982,23607
95,1983,26670
95,1984,25624
95,1985,28471
95,1986,32539
95,1987,40673
95,1988,61010
95,1989,84194
95,1990,86439
95,1991,81839
95,1992,83263
95,1993,81506
95,1994,101684
95,1995,122020
95,1996,142357
95,1997,162694
95,1998,203558
95,1999,153912
95,2000,154559
95,2001,152526
95,2002,186549
95,2003,234051
95,2004,249341
95,2005,264585
95,2006,266411
95,2007,272512
95,2008,280903
95,2009,303318
95,2010,299572
95,2011,309004
95,2012,318437
95,2013,327869
95,2014,340185
95,2015,352968
95,2016,357459
95,2017,365988
95,2018,374513
95,2019,383042
96,1961,449556
96,1962,440799
96,1963,416424
96,1964,346103
96,1965,347617
96,1966,610212
96,1967,678013
96,1968,519810
96,1969,587611
96,1970,621512
96,1971,689313
96,1972,745814
96,1973,745814
96,1974,757114
96,1975,807626
96,1976,862150
96,1977,924357
96,1978,802146
96,1979,899949
96,1980,855426
96,1981,976451
96,1982,913170
96,1983,904017
96,1984,847516
96,1985,700952
96,1986,731124
96,1987,656542
96,1988,313129
96,1989,191765
96,1990,144756
96,1991,60908
96,1992,37517
96,1993,34014
96,1994,14464
96,1995,19956
96,1996,17120
96,1997,16950
96,1998,11300
96,1999,9470
96,2000,7006
96,2001,5707
96,2002,7594
96,2003,8057
96,2004,8780
96,2005,9583
96,2006,9605
96,2007,10102
96,2008,9865
96,2009,9605
96,2010,9718
96,2011,10170
96,2012,10735
96,2013,10385
96,2014,9447
96,2015,7130
96,2016,7232
96,2017,7142
96,2018,7097
96,2019,7017
97,1961,9855169
97,1962,11650376
97,1963,14374058
97,1964,13405261
97,1965,16702077
97,1966,17602632
97,1967,12730193
97,1968,15669149
97,1969,15976209
97,1970,13618744
97,1971,14232134
97,1972,14973787
97,1973,14415906
97,1974,14418293
97,1975,13062322
97,1976,14195857
97,1977,16070781
97,1978,14421278
97,1979,9749522
97,1980,12734106
97,1981,10355683
97,1982,10352036
97,1983,11529143
97,1984,12815016
97,1985,10825956
97,1986,10304087
97,1987,11339801
97,1988,10302628
97,1989,10124825
97,1990,9237534
97,1991,8983131
97,1992,7044077
97,1993,8211038
97,1994,7759003
97,1995,8681045
97,1996,11163921
97,1997,12414644
97,1998,12952430
97,1999,12740870
97,2000,8629183
97,2001,11001040
97,2002,11444918
97,2003,11918639
97,2004,14317687
97,2005,9061853
97,2006,6801878
97,2007,6076407
97,2008,6843327
97,2009,6643241
97,2010,5078230
97,2011,6705515
97,2012,5495115
97,2013,4429491
97,2014,3989128
97,2015,4290949
97,2016,3510897
97,2017,3257290
97,2018,3535501
97,2019,3353122
98,1992,96172
98,1993,112204
98,1994,134642
98,1995,164282
98,1996,172373
98,1997,188801
98,1998,182267
98,1999,202428
98,2000,38444
98,2001,36232
98,2002,41844
98,2003,38468
98,2004,36981
98,2005,56961
98,2006,59305
98,2007,45649
98,2008,55621
98,2009,79847
98,2010,42599
98,2011,46071
98,2012,27073
98,2013,42569
98,2014,29514
98,2015,51181
98,2016,53021
98,2017,49642
98,2018,54494
98,2019,48183
99,1961,20218
99,1962,20736
99,1963,24624
99,1964,25920
99,1965,33696
99,1966,33696
99,1967,33696
99,1968,18144
99,1969,21125
99,1970,15941
99,1971,23198
99,1972,19440
99,1973,22939
99,1974,22032
99,1975,18533
99,1976,30974
99,1977,35122
99,1978,38880
99,1979,24235
99,1980,33955
99,1981,32011
99,1982,36547
99,1983,25920
99,1984,27216
99,1985,28382
99,1986,32789
99,1987,33696
99,1988,36288
99,1989,37843
99,1990,37843
99,1991,21773
99,1992,19440
99,1993,62467
99,1994,44064
99,1995,78278
99,1996,124157
99,1997,105235
99,1998,108346
99,1999,106531
99,2000,102773
99,2001,97978
99,2002,72317
99,2003,106790
99,2004,75557
99,2005,44842
99,2006,39787
99,2007,44064
99,2008,56246
99,2009,90072
99,2010,76334
99,2011,82166
99,2012,78278
99,2013,30326
99,2014,34862
99,2015,37584
99,2016,34992
99,2017,37584
99,2018,20736
99,2019,35770
