geo,year,soybeans_gross_per_capita_production_index_number_2014_2016_100_pie
5304,1968,81.23
5304,1969,75.37
5304,1970,89.99
5304,1971,90.47
5304,1972,91.5
5304,1973,97.22
5304,1974,102.42
5304,1975,100.85
5304,1976,90.42
5304,1977,87.22
5304,1978,104.49
5304,1979,102.77
5304,1980,98.7
5304,1981,109.23
5304,1982,86.43
5304,1983,91.85
5304,1984,123.79
5304,1985,140.88
5304,1986,180.09
5304,1987,169.95
5304,1988,194.61
5304,1989,210.92
5304,1990,210.26
5304,1991,204.34
5304,1992,235.05
5304,1993,221.73
5304,1994,207.99
5304,1995,203.09
5304,1996,182.66
5304,1997,167.33
5304,1998,160.4
5304,1999,166.21
5304,2000,133.64
5304,2001,114.41
5304,2002,104.43
5304,2003,105.98
5304,2004,114.03
5304,2005,131.52
5304,2006,116.84
5304,2007,106.27
5304,2008,118.28
5304,2009,130.56
5304,2010,129.49
5304,2011,107.83
5304,2012,96.91
5304,2013,93.15
5304,2014,103.91
5304,2015,102.43
5304,2016,93.67
5304,2017,67.1
5304,2018,92.34
5304,2019,90.58
5305,1961,12.37
5305,1962,10.71
5305,1963,14.46
5305,1964,12.68
5305,1965,12.35
5305,1966,11.3
5305,1967,12.87
5305,1968,19.36
5305,1969,24.36
5305,1970,25.84
5305,1971,23.01
5305,1972,26
5305,1973,14.59
5305,1974,16.27
5305,1975,12.93
5305,1976,16.49
5305,1977,11.5
5305,1978,7.99
5305,1979,7.92
5305,1980,6.25
5305,1981,25.78
5305,1982,56.61
5305,1983,69.49
5305,1984,87.11
5305,1985,174.16
5305,1986,269.8
5305,1987,327.68
5305,1988,198.13
5305,1989,213.64
5305,1990,210.01
5305,1991,137.29
5305,1992,110.69
5305,1993,75.57
5305,1994,83.22
5305,1995,84.3
5305,1996,58.11
5305,1997,45.86
5305,1998,62.94
5305,1999,61.75
5305,2000,43.86
5305,2001,46.79
5305,2002,67.46
5305,2003,74.57
5305,2004,44.31
5305,2005,27.1
5305,2006,40.9
5305,2007,26.15
5305,2008,27.37
5305,2009,28.91
5305,2010,61.99
5305,2011,71.27
5305,2012,77.06
5305,2013,116.93
5305,2014,95.71
5305,2015,100.87
5305,2016,103.41
5305,2017,86.99
5305,2018,84.28
5305,2019,88.94
5400,1961,4.31
5400,1962,5.8
5400,1963,5.36
5400,1964,3.46
5400,1965,4.98
5400,1966,7.01
5400,1967,6.69
5400,1968,6.46
5400,1969,5.44
5400,1970,7.72
5400,1971,7.89
5400,1972,5.05
5400,1973,7.95
5400,1974,8.22
5400,1975,12.32
5400,1976,9.41
5400,1977,9.86
5400,1978,11.45
5400,1979,11.88
5400,1980,12.15
5400,1981,10.6
5400,1982,12.74
5400,1983,12.81
5400,1984,14.13
5400,1985,13.94
5400,1986,23.31
5400,1987,32.15
5400,1988,31.36
5400,1989,35.75
5400,1990,32.8
5400,1991,28.45
5400,1992,23.62
5400,1993,18.09
5400,1994,19.07
5400,1995,17.4
5400,1996,18.51
5400,1997,22.58
5400,1998,25.8
5400,1999,24.36
5400,2000,20.42
5400,2001,22.53
5400,2002,21.36
5400,2003,19.65
5400,2004,26.26
5400,2005,32.42
5400,2006,38.16
5400,2007,27.27
5400,2008,28.87
5400,2009,35.3
5400,2010,50.29
5400,2011,59.51
5400,2012,56.42
5400,2013,62.41
5400,2014,91.43
5400,2015,99.05
5400,2016,109.52
5400,2017,111.2
5400,2018,125.65
5400,2019,120.71
5401,1961,4.71
5401,1962,6.4
5401,1963,5.9
5401,1964,3.73
5401,1965,5.43
5401,1966,7.67
5401,1967,7.32
5401,1968,7.13
5401,1969,5.97
5401,1970,8.45
5401,1971,8.64
5401,1972,5.47
5401,1973,8.44
5401,1974,8.35
5401,1975,12.97
5401,1976,9.65
5401,1977,9.89
5401,1978,11.52
5401,1979,11.77
5401,1980,12.37
5401,1981,10.08
5401,1982,11.1
5401,1983,10.43
5401,1984,10.87
5401,1985,9.21
5401,1986,12.71
5401,1987,12.51
5401,1988,13.76
5401,1989,14.74
5401,1990,11.38
5401,1991,11.3
5401,1992,10.16
5401,1993,9.09
5401,1994,7.55
5401,1995,5.93
5401,1996,5.87
5401,1997,6
5401,1998,7.82
5401,1999,8.74
5401,2000,6.95
5401,2001,7.45
5401,2002,10.47
5401,2003,12.6
5401,2004,18.09
5401,2005,24.14
5401,2006,30.27
5401,2007,22.02
5401,2008,24.43
5401,2009,30.2
5401,2010,44.68
5401,2011,58.12
5401,2012,59.4
5401,2013,63.07
5401,2014,92.11
5401,2015,98.16
5401,2016,109.72
5401,2017,113.29
5401,2018,127.66
5401,2019,121.49
5403,1961,0.73
5403,1962,0.59
5403,1963,0.51
5403,1964,0.69
5403,1965,0.69
5403,1966,0.76
5403,1967,0.62
5403,1968,0.21
5403,1969,0.38
5403,1970,0.54
5403,1971,0.43
5403,1972,0.57
5403,1973,1.7
5403,1974,3.44
5403,1975,2.85
5403,1976,3.46
5403,1977,4.73
5403,1978,5.02
5403,1979,5.1
5403,1980,3.35
5403,1981,6.5
5403,1982,13.4
5403,1983,16.89
5403,1984,21.18
5403,1985,28.57
5403,1986,62.67
5403,1987,110.19
5403,1988,96.52
5403,1989,113.07
5403,1990,117.8
5403,1991,96.08
5403,1992,74.3
5403,1993,42.84
5403,1994,49.74
5403,1995,52.21
5403,1996,60.97
5403,1997,80.27
5403,1998,88.16
5403,1999,76.96
5403,2000,67.9
5403,2001,70.82
5403,2002,56.59
5403,2003,41.25
5403,2004,53.26
5403,2005,60.39
5403,2006,66.5
5403,2007,45.93
5403,2008,45.81
5403,2009,52.91
5403,2010,70.38
5403,2011,64.93
5403,2012,45.15
5403,2013,63.17
5403,2014,91.05
5403,2015,100.45
5403,2016,108.5
5403,2017,96.32
5403,2018,118.38
5403,2019,113.58
5404,1973,0.19
5404,1974,1.3
5404,1975,0.71
5404,1976,0.75
5404,1977,0.69
5404,1978,1.15
5404,1979,4.8
5404,1980,4.32
5404,1981,4.55
5404,1982,4.95
5404,1983,6.83
5404,1984,10.9
5404,1985,13.42
5404,1986,22.76
5404,1987,49.7
5404,1988,57.65
5404,1989,75.64
5404,1990,62.9
5404,1991,47.3
5404,1992,40.21
5404,1993,62.1
5404,1994,84.01
5404,1995,67.31
5404,1996,58.61
5404,1997,69.34
5404,1998,75.95
5404,1999,72.06
5404,2000,53.5
5404,2001,77.4
5404,2002,55.58
5404,2003,42.73
5404,2004,43.94
5404,2005,45.57
5404,2006,42.12
5404,2007,30.89
5404,2008,26.45
5404,2009,40.36
5404,2010,52.08
5404,2011,51.58
5404,2012,46.4
5404,2013,44.33
5404,2014,78.52
5404,2015,107.28
5404,2016,114.19
5404,2017,143.43
5404,2018,135.9
5404,2019,153.84
5500,1961,1.48
5500,1962,1.89
5500,1963,4.26
5500,1964,5.21
5500,1965,7.57
5500,1966,5.12
5500,1967,5.04
5500,1968,5.63
5500,1969,10.79
5500,1970,30.53
5500,1971,54.82
5500,1972,196.59
5500,1973,218.03
5500,1974,359.67
5500,1975,412.81
5500,1976,245.94
5500,1977,300.45
5500,1978,409.96
5500,1979,522.53
5500,1980,427.95
5500,1981,377.29
5500,1982,390.45
5500,1983,265.52
5500,1984,434.16
5500,1985,528.66
5500,1986,498.16
5500,1987,417.8
5500,1988,315.55
5500,1989,583.13
5500,1990,343.06
5500,1991,270.6
5500,1992,269.05
5500,1993,207.04
5500,1994,339.23
5500,1995,112.16
5500,1996,181.1
5500,1997,296.41
5500,1998,213.44
5500,1999,424.39
5500,2000,403.44
5500,2001,184.85
5500,2002,236.52
5500,2003,34.09
5500,2004,218.15
5500,2005,160.47
5500,2006,177.02
5500,2007,89.8
5500,2008,118.05
5500,2009,267.51
5500,2010,195.54
5500,2011,95.98
5500,2012,273.35
5500,2013,287
5500,2014,98.4
5500,2015,113.63
5500,2016,87.97
5500,2017,92.44
5500,2018,84.11
5500,2019,43.46
5501,1961,1.35
5501,1962,1.72
5501,1963,3.88
5501,1964,4.75
5501,1965,6.91
5501,1966,4.68
5501,1967,4.6
5501,1968,5.14
5501,1969,9.86
5501,1970,27.91
5501,1971,50.16
5501,1972,180.15
5501,1973,200.17
5501,1974,330.95
5501,1975,380.8
5501,1976,227.52
5501,1977,278.81
5501,1978,381.7
5501,1979,488.17
5501,1980,401.15
5501,1981,354.84
5501,1982,368.4
5501,1983,251.3
5501,1984,412.06
5501,1985,503.01
5501,1986,475
5501,1987,399.12
5501,1988,301.95
5501,1989,558.96
5501,1990,329.45
5501,1991,260.39
5501,1992,259.45
5501,1993,200.11
5501,1994,328.68
5501,1995,108.95
5501,1996,176.42
5501,1997,289.6
5501,1998,209.14
5501,1999,416.99
5501,2000,397.37
5501,2001,182.45
5501,2002,233.85
5501,2003,33.75
5501,2004,216.27
5501,2005,159.25
5501,2006,175.83
5501,2007,89.25
5501,2008,117.39
5501,2009,266.18
5501,2010,194.68
5501,2011,95.62
5501,2012,272.53
5501,2013,286.38
5501,2014,98.29
5501,2015,113.63
5501,2016,88.08
5501,2017,92.7
5501,2018,84.48
5501,2019,43.73
5706,1961,0.39
5706,1962,0.47
5706,1963,0.36
5706,1964,0.24
5706,1965,0.24
5706,1966,1.18
5706,1967,2.35
5706,1968,2.66
5706,1969,2.86
5706,1970,5.59
5706,1971,10
5706,1972,10.99
5706,1973,16.28
5706,1974,21.22
5706,1975,18.65
5706,1976,19.33
5706,1977,17.64
5706,1978,21.11
5706,1979,32.11
5706,1980,32.06
5706,1981,23.11
5706,1982,26.37
5706,1983,25.09
5706,1984,35.68
5706,1985,38.19
5706,1986,71.78
5706,1987,116.76
5706,1988,106.91
5706,1989,124.72
5706,1990,116.87
5706,1991,95.64
5706,1992,73.76
5706,1993,49.29
5706,1994,58.73
5706,1995,56.84
5706,1996,60.18
5706,1997,77.88
5706,1998,89.83
5706,1999,74.26
5706,2000,61.84
5706,2001,68.64
5706,2002,55.46
5706,2003,44.87
5706,2004,54.59
5706,2005,60.22
5706,2006,63.53
5706,2007,39.01
5706,2008,34.55
5706,2009,43.49
5706,2010,55.38
5706,2011,56.12
5706,2012,43.33
5706,2013,55.02
5706,2014,83.38
5706,2015,105.79
5706,2016,110.83
5706,2017,119.23
5706,2018,129.55
5706,2019,124.94
58,1961,0.73
58,1962,0.76
58,1963,0.78
58,1964,0.8
58,1965,0.87
58,1966,0.88
58,1967,1.72
58,1968,0.88
58,1969,2.37
58,1970,4.49
58,1971,7.91
58,1972,5.99
58,1973,10.57
58,1974,29.25
58,1975,80.1
58,1976,95.09
58,1977,118.64
58,1978,152.22
58,1979,174.63
58,1980,190.89
58,1981,184.01
58,1982,202.27
58,1983,74.18
58,1984,244.05
58,1985,315.31
58,1986,373.06
58,1987,697.26
58,1988,611.99
58,1989,698.31
58,1990,740.65
58,1991,360.23
58,1992,582.93
58,1993,594.55
58,1994,785.7
58,1995,360.95
58,1996,301.8
58,1997,35.85
58,1998,38.14
58,1999,280.68
58,2000,337.32
58,2001,398.88
58,2002,377.41
58,2003,369.98
58,2004,359.07
58,2005,196.12
58,2006,74.37
58,2007,174.88
58,2008,200.15
58,2009,209.22
58,2010,211.98
58,2011,232.6
58,2012,193.89
58,2013,196.79
58,2014,93.13
58,2015,91.68
58,2016,115.19
58,2017,94.8
58,2018,67.86
58,2019,103.39
5801,1961,9.24
5801,1962,12.41
5801,1963,13.57
5801,1964,11.38
5801,1965,9.88
5801,1966,10.9
5801,1967,11.52
5801,1968,11.9
5801,1969,12.43
5801,1970,12.59
5801,1971,11.86
5801,1972,13.33
5801,1973,13.08
5801,1974,12.15
5801,1975,12.5
5801,1976,12.97
5801,1977,15.2
5801,1978,14.22
5801,1979,12.86
5801,1980,12.37
5801,1981,15.58
5801,1982,15.15
5801,1983,13.2
5801,1984,13.9
5801,1985,17.38
5801,1986,15.92
5801,1987,17.92
5801,1988,21.08
5801,1989,25.36
5801,1990,30.47
5801,1991,35.01
5801,1992,34.86
5801,1993,33.16
5801,1994,32.31
5801,1995,33.84
5801,1996,35.8
5801,1997,39.27
5801,1998,35.25
5801,1999,40.79
5801,2000,44.54
5801,2001,43.2
5801,2002,47.88
5801,2003,60.85
5801,2004,64.19
5801,2005,86.22
5801,2006,80.34
5801,2007,85.76
5801,2008,76.03
5801,2009,88.56
5801,2010,89.15
5801,2011,76.79
5801,2012,86.18
5801,2013,94.22
5801,2014,97.42
5801,2015,99.36
5801,2016,103.22
5801,2017,115.41
5801,2018,118.28
5801,2019,116.51
5802,1961,0.47
5802,1962,0.5
5802,1963,0.7
5802,1964,1.23
5802,1965,1.32
5802,1966,1.29
5802,1967,1.25
5802,1968,1.83
5802,1969,2.02
5802,1970,2.62
5802,1971,3.86
5802,1972,4.78
5802,1973,5.59
5802,1974,8.21
5802,1975,9.92
5802,1976,12.58
5802,1977,15.52
5802,1978,15.12
5802,1979,22.34
5802,1980,22.13
5802,1981,28.29
5802,1982,29.15
5802,1983,29.93
5802,1984,34.14
5802,1985,39.12
5802,1986,29.66
5802,1987,42.36
5802,1988,45.24
5802,1989,52.14
5802,1990,55.13
5802,1991,39.73
5802,1992,27.7
5802,1993,32.21
5802,1994,34.24
5802,1995,40.34
5802,1996,41.78
5802,1997,45.46
5802,1998,48.26
5802,1999,48.15
5802,2000,49.29
5802,2001,53.36
5802,2002,50.87
5802,2003,62.86
5802,2004,55.87
5802,2005,60.44
5802,2006,57.06
5802,2007,76.99
5802,2008,73.4
5802,2009,56.21
5802,2010,84.81
5802,2011,91.52
5802,2012,62.9
5802,2013,101.02
5802,2014,105.71
5802,2015,96.55
5802,2016,97.74
5802,2017,102.25
5802,2018,106.05
5802,2019,86.55
5803,1961,49.64
5803,1962,36.52
5803,1963,35.1
5803,1964,37.53
5803,1965,34.36
5803,1966,34.44
5803,1967,32.88
5803,1968,35.67
5803,1969,30.83
5803,1970,30.15
5803,1971,31.92
5803,1972,29.41
5803,1973,30.68
5803,1974,31.26
5803,1975,27.81
5803,1976,26.96
5803,1977,27.29
5803,1978,26.69
5803,1979,25.88
5803,1980,25.48
5803,1981,24.84
5803,1982,24.2
5803,1983,23.93
5803,1984,23.81
5803,1985,23.63
5803,1986,23.27
5803,1987,22.73
5803,1988,22.92
5803,1989,23.64
5803,1990,26.51
5803,1991,22.92
5803,1992,30.31
5803,1993,34.13
5803,1994,16.68
5803,1995,21.43
5803,1996,28.62
5803,1997,30.63
5803,1998,14.92
5803,1999,37.87
5803,2000,23.98
5803,2001,22.19
5803,2002,28.92
5803,2003,40.2
5803,2004,21.36
5803,2005,21.35
5803,2006,25.57
5803,2007,21.29
5803,2008,13.67
5803,2009,39.4
5803,2010,27.27
5803,2011,34.26
5803,2012,33.12
5803,2013,80.97
5803,2014,74.79
5803,2015,92.73
5803,2016,132.48
5803,2017,209.75
5803,2018,189.24
5803,2019,129.63
5815,1961,5.59
5815,1962,5.59
5815,1963,5.7
5815,1964,5.89
5815,1965,6.07
5815,1966,6.23
5815,1967,6.56
5815,1968,6.86
5815,1969,6.8
5815,1970,7.13
5815,1971,7.17
5815,1972,7.39
5815,1973,6.73
5815,1974,8.1
5815,1975,9.1
5815,1976,10.2
5815,1977,11.47
5815,1978,14.05
5815,1979,13.66
5815,1980,16.72
5815,1981,15.15
5815,1982,17.87
5815,1983,19.26
5815,1984,25.4
5815,1985,25.92
5815,1986,23.31
5815,1987,23.87
5815,1988,33.13
5815,1989,36.01
5815,1990,47.03
5815,1991,44.31
5815,1992,53.07
5815,1993,69.46
5815,1994,58.58
5815,1995,71.26
5815,1996,73.28
5815,1997,83.74
5815,1998,90.24
5815,1999,87.82
5815,2000,66.87
5815,2001,73.34
5815,2002,58.28
5815,2003,90.17
5815,2004,79.39
5815,2005,92.27
5815,2006,96.64
5815,2007,116.62
5815,2008,103.51
5815,2009,102.4
5815,2010,126.75
5815,2011,119.97
5815,2012,139.12
5815,2013,112.54
5815,2014,98.9
5815,2015,82.36
5815,2016,118.74
5815,2017,116.81
5815,2018,97.81
5815,2019,115.28
5817,1961,8.91
5817,1962,11.79
5817,1963,12.82
5817,1964,10.82
5817,1965,9.33
5817,1966,10.33
5817,1967,10.93
5817,1968,11.11
5817,1969,11.6
5817,1970,11.81
5817,1971,11.24
5817,1972,12.83
5817,1973,12.97
5817,1974,12.37
5817,1975,13.03
5817,1976,15.1
5817,1977,20.28
5817,1978,30.41
5817,1979,34.21
5817,1980,31.59
5817,1981,41.66
5817,1982,49.18
5817,1983,42.87
5817,1984,39.05
5817,1985,40.16
5817,1986,38.3
5817,1987,41.2
5817,1988,42.62
5817,1989,39.14
5817,1990,47.01
5817,1991,53.53
5817,1992,42.28
5817,1993,40.26
5817,1994,41.74
5817,1995,43.25
5817,1996,41.22
5817,1997,44.36
5817,1998,41.2
5817,1999,42.06
5817,2000,44.48
5817,2001,43.39
5817,2002,47.99
5817,2003,61.01
5817,2004,65.6
5817,2005,86.88
5817,2006,80.96
5817,2007,89.57
5817,2008,79.85
5817,2009,91.3
5817,2010,93.61
5817,2011,80.44
5817,2012,86.36
5817,2013,95.05
5817,2014,97.05
5817,2015,99.9
5817,2016,103.05
5817,2017,114.85
5817,2018,117.42
5817,2019,115.57
59,1972,7.9
59,1973,14.24
59,1974,11.51
59,1975,26.24
59,1976,60.88
59,1977,138.24
59,1978,402.17
59,1979,527.81
59,1980,448.77
59,1981,617.73
59,1982,822.38
59,1983,729.42
59,1984,627.22
59,1985,597.98
59,1986,554.66
59,1987,542.27
59,1988,508.31
59,1989,351.05
59,1990,399.88
59,1991,439.81
59,1992,211.39
59,1993,177.35
59,1994,231.57
59,1995,214.09
59,1996,131.39
59,1997,112.59
59,1998,151.77
59,1999,58.87
59,2000,32.15
59,2001,44.64
59,2002,52.07
59,2003,82.86
59,2004,123.18
59,2005,142.08
59,2006,63
59,2007,68.87
59,2008,77.06
59,2009,58.18
59,2010,110.19
59,2011,74.14
59,2012,63.3
59,2013,77.96
59,2014,92.77
59,2015,106.61
59,2016,100.61
59,2017,79.38
59,2018,100.46
59,2019,92.22
60,1969,4.4
60,1970,4.29
60,1971,4.5
60,1972,4.39
60,1973,4.58
60,1974,4.48
60,1975,5.25
60,1976,15.54
60,1977,23.45
60,1978,24.63
60,1979,24.17
60,1980,26.38
60,1981,23.36
60,1982,21.74
60,1983,20.17
60,1984,17.41
60,1985,15.95
60,1986,15.59
60,1987,15.39
60,1988,15.62
60,1989,46.58
60,1990,45.97
60,1991,45.35
60,1992,42.05
60,1993,41.92
60,1994,43.56
60,1995,45.19
60,1996,44.71
60,1997,46.38
60,1998,50.14
60,1999,49.74
60,2000,51.43
60,2001,54.59
60,2002,61.95
60,2003,68.85
60,2004,62
60,2005,70.75
60,2006,69.12
60,2007,77.29
60,2008,76.49
60,2009,94.49
60,2010,88.15
60,2011,91.61
60,2012,97.1
60,2013,96.66
60,2014,95.31
60,2015,99.63
60,2016,105.07
60,2017,104.84
60,2018,106.99
60,2019,109.07
68,1973,0.33
68,1974,2.2
68,1975,1.2
68,1976,1.26
68,1977,1.15
68,1978,1.92
68,1979,7.98
68,1980,7.16
68,1981,7.52
68,1982,8.15
68,1983,11.2
68,1984,17.81
68,1985,21.86
68,1986,37.02
68,1987,80.7
68,1988,89.29
68,1989,116.13
68,1990,92.6
68,1991,60.65
68,1992,27.91
68,1993,52.13
68,1994,95.88
68,1995,96.14
68,1996,83.61
68,1997,98.02
68,1998,101.96
68,1999,95.4
68,2000,72.96
68,2001,111.69
68,2002,74.68
68,2003,52.38
68,2004,51.9
68,2005,49.94
68,2006,42.83
68,2007,29.29
68,2008,21.73
68,2009,37.61
68,2010,47.7
68,2011,41.5
68,2012,35.02
68,2013,36.9
68,2014,75.82
68,2015,111.92
68,2016,112.26
68,2017,137.14
68,2018,131.31
68,2019,140.91
7,2000,8.06
7,2001,8.92
7,2002,10.78
7,2003,13.55
7,2004,18.12
7,2005,21.38
7,2006,28.12
7,2007,63.81
7,2008,128.05
7,2009,49.79
7,2010,49.22
7,2011,60.37
7,2012,44.36
7,2013,74.96
7,2014,96.47
7,2015,100.47
7,2016,103.06
7,2017,228.02
7,2018,216.16
7,2019,221.63
73,1992,14.86
73,1993,3.78
73,1994,5.41
73,1995,5.94
73,1996,40.65
73,1997,79.48
73,1998,48.27
73,1999,49.2
73,2000,111.87
73,2001,64.97
73,2002,88.87
73,2003,172.43
73,2004,103.22
73,2005,102.95
73,2006,173.98
73,2007,132.38
73,2008,109.38
73,2009,57.39
73,2010,45.8
73,2011,101.33
73,2012,94.62
73,2013,93.62
73,2014,98.47
73,2015,100.21
73,2016,101.31
73,2017,102.32
73,2018,98.43
73,2019,98.58
74,1985,97.8
74,1986,176.02
74,1987,123.78
74,1988,155.63
74,1989,142.54
74,1990,165.92
74,1991,113.12
74,1992,119.97
74,1993,109.58
74,1994,81.81
74,1995,88.97
74,1996,85
74,1997,42.12
74,1998,61.88
74,1999,80.51
74,2000,86.44
74,2001,87.59
74,2002,90.48
74,2003,93.21
74,2004,95.76
74,2005,93.65
74,2006,95.1
74,2007,95.02
74,2008,95.45
74,2009,96.69
74,2010,97.8
74,2011,100.28
74,2012,99.31
74,2013,106.25
74,2014,108.58
74,2015,96.2
74,2016,95.22
74,2017,94.02
74,2018,92.97
74,2019,92.04
79,1989,16.49
79,1990,16.8
79,1991,9.07
79,1992,10.48
79,1993,6.94
79,1994,3.45
79,1995,3.44
79,1996,3.43
79,1997,3.43
79,1998,3.17
79,1999,3.53
79,2000,3.43
79,2001,5.49
79,2002,3.43
79,2006,3.43
79,2007,3.44
79,2008,3.44
79,2009,3.45
79,2010,6.91
79,2011,10.36
79,2012,13.8
79,2013,34.4
79,2014,61.71
79,2015,92.19
79,2016,146.1
79,2017,222.98
79,2018,197.2
79,2019,281.21
80,1992,63.48
80,1993,52.71
80,1994,27.31
80,1995,17.9
80,1996,31.98
80,1997,53.01
80,1998,58.42
80,1999,62.47
80,2000,25.94
80,2001,27.25
80,2002,47.6
80,2003,36.66
80,2004,62.08
80,2005,89.09
80,2006,91.66
80,2007,57.74
80,2008,60.22
80,2009,58.94
80,2010,58.08
80,2011,49.54
80,2012,50.01
80,2013,60.42
80,2014,69.62
80,2015,82.27
80,2016,148.12
80,2017,94.14
80,2018,188.65
80,2019,193.39
81,2008,62.26
81,2009,91.45
81,2010,115.25
81,2011,126.75
81,2012,114.15
81,2013,101.97
81,2014,101.65
81,2015,99.99
81,2016,98.36
81,2017,114.52
81,2018,129.02
81,2019,107.29
84,1987,43.82
84,1988,56.08
84,1989,256.6
84,1990,232.67
84,1991,120.82
84,1992,65.24
84,1993,4.83
84,1994,1
84,1995,0.7
84,1996,0.43
84,1997,0.58
84,1998,0.44
84,1999,0.5
84,2000,0.5
84,2001,0.19
84,2002,0.22
84,2003,0.69
84,2004,0.03
84,2005,0.07
84,2006,0.12
84,2007,0.12
84,2008,0.05
84,2009,0.52
84,2010,14.25
84,2011,9.53
84,2012,7.82
84,2013,15.53
84,2014,83.07
84,2015,115.91
84,2016,101.02
84,2017,86.82
84,2018,27.13
84,2019,40.24
89,1982,5.59
89,1983,10.9
89,1984,15.95
89,1985,25.95
89,1986,30.4
89,1987,128.69
89,1988,135.4
89,1989,144.09
89,1990,195.35
89,1991,204.32
89,1992,208.35
89,1993,192.36
89,1994,150.09
89,1995,150.23
89,1996,174.69
89,1997,189.69
89,1998,119.57
89,1999,113.27
89,2000,109.87
89,2001,114.74
89,2002,122.58
89,2003,116.3
89,2004,116.95
89,2005,114.28
89,2006,111.71
89,2007,109.24
89,2008,106.85
89,2009,107.52
89,2010,128.12
89,2011,105.83
89,2012,103.6
89,2013,104.18
89,2014,102.04
89,2015,99.98
89,2016,97.98
89,2017,96.06
89,2018,94.21
89,2019,94.85
9,1961,0
9,1962,0.04
9,1963,0.07
9,1964,0.05
9,1965,0.06
9,1966,0.06
9,1967,0.07
9,1968,0.07
9,1969,0.1
9,1970,0.08
9,1971,0.18
9,1972,0.24
9,1973,0.81
9,1974,1.45
9,1975,1.4
9,1976,1.97
9,1977,3.91
9,1978,6.88
9,1979,10.03
9,1980,9.34
9,1981,9.9
9,1982,10.73
9,1983,10.18
9,1984,17.52
9,1985,16.01
9,1986,17.22
9,1987,15.99
9,1988,23.27
9,1989,15.05
9,1990,24.42
9,1991,24.44
9,1992,25.11
9,1993,24.2
9,1994,25.36
9,1995,25.93
9,1996,26.29
9,1997,22.97
9,1998,38.66
9,1999,40.82
9,2000,40.65
9,2001,53.68
9,2002,59.26
9,2003,68.05
9,2004,61.06
9,2005,73.28
9,2006,76.8
9,2007,89.06
9,2008,85.87
9,2009,56.99
9,2010,95.88
9,2011,88.07
9,2012,71.49
9,2013,86.98
9,2014,93.22
9,2015,106.18
9,2016,100.6
9,2017,93.13
9,2018,63.41
9,2019,91.86
95,1993,162.72
95,1994,419.15
95,1995,727.63
95,1996,565.68
95,1997,480.98
95,1998,200.34
95,1999,194.81
95,2000,189.55
95,2001,92.29
95,2002,89.5
95,2003,90.14
95,2004,85.84
95,2005,85.99
95,2006,87.06
95,2007,73.36
95,2008,68.6
95,2009,64.98
95,2010,63.43
95,2011,62.21
95,2012,61.06
95,2013,59.96
95,2014,102.05
95,2015,99.37
95,2016,98.58
95,2017,97.36
95,2018,94.45
95,2019,64.79
97,1961,0.4
97,1962,2.2
97,1963,1.52
97,1964,0.68
97,1965,0.72
97,1966,0.47
97,1967,0.15
97,1968,0.17
97,1969,0.19
97,1973,7.54
97,1974,11.91
97,1975,23.97
97,1976,26.01
97,1977,25.22
97,1978,17.03
97,1979,21.55
97,1980,22.75
97,1981,26.16
97,1982,33.23
97,1983,31.83
97,1984,30.87
97,1985,28.48
97,1986,32.3
97,1987,43.31
97,1988,66.13
97,1989,74.56
97,1990,34.44
97,1991,36.47
97,1992,25.32
97,1993,16.58
97,1994,10.57
97,1995,12.24
97,1996,17.49
97,1997,19.74
97,1998,31.69
97,1999,49.69
97,2000,19.8
97,2001,26.75
97,2002,36.35
97,2003,32.49
97,2004,42.11
97,2005,50.8
97,2006,55.58
97,2007,35.39
97,2008,48.67
97,2009,49.88
97,2010,56.56
97,2011,63.06
97,2012,45.13
97,2013,52.64
97,2014,77.49
97,2015,98.03
97,2016,124.48
97,2017,121.1
97,2018,122.7
97,2019,115.07
98,1992,21.61
98,1993,23.35
98,1994,21.01
98,1995,16.48
98,1996,17.4
98,1997,19.31
98,1998,38.24
98,1999,57.65
98,2000,32.7
98,2001,46.2
98,2002,65.31
98,2003,41.73
98,2004,40.47
98,2005,60.58
98,2006,88.39
98,2007,46.07
98,2008,54.8
98,2009,58.82
98,2010,78.69
98,2011,75.72
98,2012,49.93
98,2013,57.72
98,2014,68.49
98,2015,102.91
98,2016,128.61
98,2017,110.15
98,2018,130.82
98,2019,131.15
