geo,year,peas_dry_production_pcl
5401,2011,2649614
5401,2012,2253742
5401,2013,1857280
5401,2014,2135113
5401,2015,2487041
5401,2016,3379645
5401,2017,5139835
5401,2018,3540072
5401,2019,3460983
5401,2020,3633047
5402,1961,71310
5402,1962,65010
5402,1963,69654
5402,1964,76754
5402,1965,71240
5402,1966,63998
5402,1967,86927
5402,1968,77719
5402,1969,78640
5402,1970,111380
5402,1971,100156
5402,1972,94662
5402,1973,85568
5402,1974,124188
5402,1975,109902
5402,1976,112944
5402,1977,145398
5402,1978,132968
5402,1979,156861
5402,1980,139706
5402,1981,115868
5402,1982,142605
5402,1983,204600
5402,1984,450806
5402,1985,765000
5402,1986,860900
5402,1987,836300
5402,1988,880549
5402,1989,760650
5402,1990,883265
5402,1991,731529
5402,1992,624440
5402,1993,844388
5402,1994,784882
5402,1995,624152
5402,1996,620241
5402,1997,923813
5402,1998,893739
5402,1999,688330
5402,2000,584819
5402,2001,599706
5402,2002,574028
5402,2003,519034
5402,2004,426803
5402,2005,315635
5402,2006,264359
5402,2007,240420
5402,2008,180521
5402,2009,301360
5402,2010,310396
5402,2011,269762
5402,2012,188608
5402,2013,262745
5402,2014,355153
5402,2015,602322
5402,2016,826759
5402,2017,810413
5402,2018,488220
5402,2019,556230
5402,2020,587550
5403,1961,55654
5403,1962,55174
5403,1963,55097
5403,1964,45276
5403,1965,41434
5403,1966,47982
5403,1967,51721
5403,1968,46074
5403,1969,48610
5403,1970,52265
5403,1971,49232
5403,1972,40724
5403,1973,34637
5403,1974,35090
5403,1975,27616
5403,1976,28507
5403,1977,29390
5403,1978,27790
5403,1979,27172
5403,1980,28570
5403,1981,24723
5403,1982,24989
5403,1983,24823
5403,1984,32178
5403,1985,32563
5403,1986,31201
5403,1987,30763
5403,1988,32800
5403,1989,61132
5403,1990,63406
5403,1991,55148
5403,1992,47283
5403,1993,44193
5403,1994,100625
5403,1995,80426
5403,1996,102240
5403,1997,73688
5403,1998,81264
5403,1999,69243
5403,2000,76035
5403,2001,76460
5403,2002,134385
5403,2003,185658
5403,2004,242816
5403,2005,178739
5403,2006,251834
5403,2007,214858
5403,2008,178176
5403,2009,186663
5403,2010,290655
5403,2011,282154
5403,2012,153123
5403,2013,208276
5403,2014,173496
5403,2015,227122
5403,2016,321914
5403,2017,270651
5403,2018,350762
5403,2019,261724
5403,2020,316351
5404,1961,190111
5404,1962,188978
5404,1963,168691
5404,1964,176706
5404,1965,155256
5404,1966,121412
5404,1967,144368
5404,1968,108874
5404,1969,111448
5404,1970,140941
5404,1971,149527
5404,1972,83292
5404,1973,79560
5404,1974,104143
5404,1975,148383
5404,1976,82981
5404,1977,112131
5404,1978,153723
5404,1979,238441
5404,1980,320566
5404,1981,338806
5404,1982,546138
5404,1983,646078
5404,1984,794620
5404,1985,1125265
5404,1986,1406770
5404,1987,2313254
5404,1988,2994462
5404,1989,3051403
5404,1990,3908938
5404,1991,3453314
5404,1992,3561511
5404,1993,3926752
5404,1994,3681044
5404,1995,2990597
5404,1996,2971822
5404,1997,3631900
5404,1998,4007238
5404,1999,3383128
5404,2000,2464037
5404,2001,2357773
5404,2002,2201398
5404,2003,2139498
5404,2004,2302207
5404,2005,1801175
5404,2006,1421119
5404,2007,853789
5404,2008,661885
5404,2009,773753
5404,2010,1300946
5404,2011,881337
5404,2012,733240
5404,2013,663378
5404,2014,731859
5404,2015,991074
5404,2016,886042
5404,2017,1127819
5404,2018,820961
5404,2019,967489
5404,2020,956552
5500,1961,46517
5500,1962,43034
5500,1963,48149
5500,1964,50748
5500,1965,37466
5500,1966,47867
5500,1967,40821
5500,1968,60322
5500,1969,83167
5500,1970,82337
5500,1971,90423
5500,1972,72833
5500,1973,78158
5500,1974,73022
5500,1975,65853
5500,1976,69395
5500,1977,60081
5500,1978,102934
5500,1979,116922
5500,1980,135586
5500,1981,164865
5500,1982,85761
5500,1983,210232
5500,1984,240288
5500,1985,316287
5500,1986,577131
5500,1987,592876
5500,1988,591152
5500,1989,436723
5500,1990,375447
5500,1991,537635
5500,1992,531601
5500,1993,621753
5500,1994,300307
5500,1995,586367
5500,1996,500566
5500,1997,365450
5500,1998,364200
5500,1999,409500
5500,2000,520000
5500,2001,549700
5500,2002,207743
5500,2003,518628
5500,2004,321274
5500,2005,614068
5500,2006,162506
5500,2007,290053
5500,2008,258188
5500,2009,377201
5500,2010,431769
5500,2011,374901
5500,2012,339828
5500,2013,366632
5500,2014,370170
5500,2015,312509
5500,2016,229404
5500,2017,440214
5500,2018,341223
5500,2019,184204
5500,2020,235063
5501,1961,46517
5501,1962,43034
5501,1963,48149
5501,1964,50748
5501,1965,37466
5501,1966,47867
5501,1967,40821
5501,1968,60322
5501,1969,83167
5501,1970,82337
5501,1971,90423
5501,1972,72833
5501,1973,78158
5501,1974,73022
5501,1975,65853
5501,1976,69395
5501,1977,60081
5501,1978,102934
5501,1979,116922
5501,1980,135586
5501,1981,164865
5501,1982,85761
5501,1983,210232
5501,1984,240288
5501,1985,316287
5501,1986,577131
5501,1987,592876
5501,1988,591152
5501,1989,436723
5501,1990,375447
5501,1991,537635
5501,1992,531601
5501,1993,621753
5501,1994,300307
5501,1995,586367
5501,1996,500566
5501,1997,365450
5501,1998,364200
5501,1999,409500
5501,2000,520000
5501,2001,549700
5501,2002,207743
5501,2003,518628
5501,2004,321274
5501,2005,614068
5501,2006,162506
5501,2007,290053
5501,2008,258188
5501,2009,377201
5501,2010,431769
5501,2011,374901
5501,2012,339828
5501,2013,366632
5501,2014,370170
5501,2015,312509
5501,2016,229404
5501,2017,440214
5501,2018,341223
5501,2019,184204
5501,2020,235063
56,1961,695
56,1962,732
56,1963,756
56,1964,626
56,1965,675
56,1966,619
56,1967,637
56,1968,656
56,1969,676
56,1970,696
56,1971,716
56,1972,738
56,1973,759
56,1974,770
56,1975,780
56,1976,790
56,1977,800
56,1978,800
56,1979,850
56,1980,850
56,1981,850
56,1982,850
56,1983,714
56,1984,769
56,1985,949
56,1986,1217
56,1987,862
56,1988,479
56,1989,450
56,1990,420
56,1991,400
56,1992,380
56,1993,340
56,1994,300
56,1995,260
56,1996,284
56,1997,290
56,1998,293
56,1999,280
56,2000,300
56,2001,306
56,2002,300
56,2003,350
56,2004,355
56,2005,430
56,2006,390
56,2007,365
56,2008,378
56,2009,395
56,2010,408
56,2011,422
56,2012,450
56,2013,450
56,2014,451
56,2015,437
56,2016,430
56,2017,444
56,2018,446
56,2019,449
56,2020,451
57,1992,113000
57,1993,129000
57,1994,104000
57,1995,112000
57,1996,181000
57,1997,273000
57,1998,181000
57,1999,124000
57,2000,123000
57,2001,103000
57,2002,90900
57,2003,94062
57,2004,110378
57,2005,50849
57,2006,46778
57,2007,30499
57,2008,38849
57,2009,48848
57,2010,35964
57,2011,47470
57,2012,61669
57,2013,58274
57,2014,61709
57,2015,50632
57,2016,49697
57,2017,51016
57,2018,57998
57,2019,70709
57,2020,85682
5707,1961,506765
5707,1962,563078
5707,1963,570371
5707,1964,524814
5707,1965,614598
5707,1966,631200
5707,1967,680947
5707,1968,400201
5707,1969,472195
5707,1970,566564
5707,1971,531251
5707,1972,384564
5707,1973,319594
5707,1974,377326
5707,1975,382323
5707,1976,316658
5707,1977,303741
5707,1978,406324
5707,1979,432649
5707,1980,568827
5707,1981,582460
5707,1982,806775
5707,1983,962938
5707,1984,1415954
5707,1985,2013063
5707,1986,2300516
5707,1987,3299214
5707,1988,4105253
5707,1989,4199865
5707,1990,4988064
5707,1991,4372817
5707,1992,4330408
5707,1993,5050108
5707,1994,4706678
5707,1995,3888038
5707,1996,3852285
5707,1997,4594901
5707,1998,5054973
5707,1999,4122841
5707,2000,3008447
5707,2001,2897843
5707,2002,2796515
5707,2003,2688771
5707,2004,2994150
5707,2005,2339486
5707,2006,1968006
5707,2007,1321562
5707,2008,1062922
5707,2009,1234483
5707,2010,1908333
5707,2011,1490351
5707,2012,1167998
5707,2013,1177751
5707,2014,1306954
5707,2015,1948009
5707,2016,2184568
5707,2017,2675540
5707,2018,1901840
5707,2019,2016640
5707,2020,1993210
58,1961,20942
58,1962,7679
58,1963,3945
58,1964,17788
58,1965,18453
58,1966,18202
58,1967,17813
58,1968,22252
58,1969,11103
58,1970,13000
58,1971,11400
58,1972,9838
58,1973,8961
58,1974,9384
58,1975,9751
58,1976,9258
58,1977,4950
58,1978,4477
58,1979,6607
58,1980,7452
58,1981,7440
58,1982,7261
58,1983,5277
58,1984,4708
58,1985,3101
58,1986,3999
58,1987,5035
58,1988,3360
58,1989,3134
58,1990,3975
58,1991,3491
58,1992,2968
58,1993,2428
58,1994,3925
58,1995,3021
58,1996,9332
58,1997,6617
58,1998,7603
58,1999,2963
58,2000,1811
58,2001,1851
58,2002,1025
58,2003,1641
58,2004,1570
58,2005,1548
58,2006,1731
58,2007,1310
58,2008,1170
58,2009,944
58,2010,1289
58,2011,639
58,2012,509
58,2013,549
58,2014,890
58,2015,580
58,2016,1036
58,2017,702
58,2018,592
58,2019,416
58,2020,881
5801,1961,225182
5801,1962,227209
5801,1963,245202
5801,1964,242439
5801,1965,254479
5801,1966,283920
5801,1967,279696
5801,1968,281088
5801,1969,287636
5801,1970,301889
5801,1971,320228
5801,1972,314688
5801,1973,250963
5801,1974,254259
5801,1975,245480
5801,1976,254686
5801,1977,316192
5801,1978,273913
5801,1979,283128
5801,1980,374889
5801,1981,287313
5801,1982,303979
5801,1983,268454
5801,1984,238717
5801,1985,234572
5801,1986,202009
5801,1987,225955
5801,1988,204239
5801,1989,216275
5801,1990,228993
5801,1991,137061
5801,1992,134689
5801,1993,236464
5801,1994,206742
5801,1995,298128
5801,1996,294398
5801,1997,310920
5801,1998,268997
5801,1999,260880
5801,2000,290385
5801,2001,323965
5801,2002,383614
5801,2003,357292
5801,2004,434263
5801,2005,409026
5801,2006,398994
5801,2007,476016
5801,2008,524876
5801,2009,521878
5801,2010,570108
5801,2011,592278
5801,2012,668335
5801,2013,753852
5801,2014,640538
5801,2015,600183
5801,2016,600219
5801,2017,587034
5801,2018,525123
5801,2019,552442
5801,2020,547894
5802,1961,84430
5802,1962,85500
5802,1963,91275
5802,1964,81787
5802,1965,95474
5802,1966,115943
5802,1967,107807
5802,1968,103765
5802,1969,101090
5802,1970,111132
5802,1971,122026
5802,1972,106610
5802,1973,106386
5802,1974,104192
5802,1975,115871
5802,1976,117357
5802,1977,115517
5802,1978,101516
5802,1979,88501
5802,1980,80822
5802,1981,83704
5802,1982,85503
5802,1983,78867
5802,1984,61139
5802,1985,76794
5802,1986,71031
5802,1987,72824
5802,1988,68592
5802,1989,71486
5802,1990,67169
5802,1991,70423
5802,1992,265544
5802,1993,327590
5802,1994,244399
5802,1995,285231
5802,1996,253023
5802,1997,293075
5802,1998,254221
5802,1999,238062
5802,2000,244711
5802,2001,303276
5802,2002,362999
5802,2003,327167
5802,2004,412860
5802,2005,401276
5802,2006,380048
5802,2007,428372
5802,2008,458291
5802,2009,467224
5802,2010,494105
5802,2011,552778
5802,2012,549413
5802,2013,603725
5802,2014,539110
5802,2015,535896
5802,2016,606270
5802,2017,699434
5802,2018,643794
5802,2019,636034
5802,2020,603401
5803,1961,1665
5803,1962,1732
5803,1963,1807
5803,1964,1668
5803,1965,1555
5803,1966,2200
5803,1967,2913
5803,1968,3058
5803,1969,2729
5803,1970,2800
5803,1971,3456
5803,1972,3622
5803,1973,2850
5803,1974,3655
5803,1975,3826
5803,1976,3607
5803,1977,5251
5803,1978,7065
5803,1979,6653
5803,1980,6060
5803,1981,5952
5803,1982,5134
5803,1983,5467
5803,1984,6061
5803,1985,6348
5803,1986,7195
5803,1987,6259
5803,1988,4918
5803,1989,5635
5803,1990,5444
5803,1991,5253
5803,1992,5827
5803,1993,5996
5803,1994,6788
5803,1995,7191
5803,1996,5879
5803,1997,6153
5803,1998,4286
5803,1999,5135
5803,2000,4713
5803,2001,5500
5803,2002,5717
5803,2003,5251
5803,2004,4562
5803,2005,4169
5803,2006,3969
5803,2007,4084
5803,2008,4617
5803,2009,5471
5803,2010,4373
5803,2011,5088
5803,2012,4656
5803,2013,4943
5803,2014,3930
5803,2015,4558
5803,2016,6081
5803,2017,3534
5803,2018,3329
5803,2019,3841
5803,2020,4483
5815,1961,1270808
5815,1962,1328978
5815,1963,1258723
5815,1964,902727
5815,1965,1173284
5815,1966,1082507
5815,1967,931803
5815,1968,1221682
5815,1969,1231848
5815,1970,1060983
5815,1971,1083282
5815,1972,960619
5815,1973,704815
5815,1974,626304
5815,1975,709535
5815,1976,783214
5815,1977,734820
5815,1978,619087
5815,1979,626515
5815,1980,595257
5815,1981,571362
5815,1982,586989
5815,1983,591901
5815,1984,583517
5815,1985,546172
5815,1986,612473
5815,1987,598865
5815,1988,574375
5815,1989,629353
5815,1990,680650
5815,1991,732678
5815,1992,677332
5815,1993,772369
5815,1994,833318
5815,1995,946968
5815,1996,915514
5815,1997,1017635
5815,1998,910193
5815,1999,948440
5815,2000,1085145
5815,2001,866550
5815,2002,969638
5815,2003,923331
5815,2004,1127246
5815,2005,1168839
5815,2006,1082079
5815,2007,1036044
5815,2008,939224
5815,2009,1142829
5815,2010,1204896
5815,2011,1142173
5815,2012,1328354
5815,2013,1547279
5815,2014,1537684
5815,2015,1458755
5815,2016,1314913
5815,2017,1579888
5815,2018,1502082
5815,2019,1355587
5815,2020,1333125
5817,1961,369661
5817,1962,398381
5817,1963,406783
5817,1964,409959
5817,1965,406973
5817,1966,438913
5817,1967,451564
5817,1968,467495
5817,1969,434493
5817,1970,445111
5817,1971,466902
5817,1972,493765
5817,1973,400299
5817,1974,500253
5817,1975,427972
5817,1976,458156
5817,1977,458539
5817,1978,433418
5817,1979,433152
5817,1980,515055
5817,1981,408336
5817,1982,441196
5817,1983,403988
5817,1984,371751
5817,1985,391535
5817,1986,367690
5817,1987,369867
5817,1988,362853
5817,1989,380147
5817,1990,390485
5817,1991,311020
5817,1992,244950
5817,1993,388480
5817,1994,338499
5817,1995,409267
5817,1996,435819
5817,1997,437822
5817,1998,413890
5817,1999,402398
5817,2000,423656
5817,2001,440447
5817,2002,504470
5817,2003,479953
5817,2004,560156
5817,2005,514262
5817,2006,525800
5817,2007,608058
5817,2008,656288
5817,2009,672070
5817,2010,709476
5817,2011,753544
5817,2012,803377
5817,2013,891618
5817,2014,753977
5817,2015,725437
5817,2016,693880
5817,2017,698807
5817,2018,647307
5817,2019,654211
5817,2020,639302
59,1961,910
59,1962,1312
59,1963,611
59,1964,1307
59,1965,1325
59,1966,1849
59,1967,1000
59,1968,2000
59,1969,3000
59,1970,3000
59,1971,7000
59,1972,3000
59,1973,4000
59,1974,4000
59,1975,4200
59,1976,5908
59,1977,5086
59,1978,4928
59,1979,5377
59,1980,5625
59,1981,4618
59,1982,3975
59,1983,4000
59,1984,6000
59,1985,3000
59,1986,6000
59,1987,6000
59,1988,7330
59,1989,6999
59,1990,2876
59,1991,1131
59,1992,3143
59,1993,2000
59,1994,1850
59,1995,1723
59,1996,2600
59,1997,788
59,1998,346
59,1999,653
59,2000,150
59,2001,450
59,2002,52
59,2003,60
59,2004,302
59,2005,70
59,2006,63
59,2007,20
59,2008,20
59,2009,20
59,2010,9
59,2011,608
59,2012,124
59,2013,19
59,2014,14
59,2015,435
59,2016,450
59,2017,467
59,2018,420
59,2019,360
59,2020,207
62,1961,110000
62,1962,111500
62,1963,113000
62,1964,113800
62,1965,114900
62,1966,117800
62,1967,119600
62,1968,121600
62,1969,123900
62,1970,126400
62,1971,129400
62,1972,132400
62,1973,73500
62,1974,74200
62,1975,44730
62,1976,46090
62,1977,102090
62,1978,85940
62,1979,129010
62,1980,237815
62,1981,147682
62,1982,163076
62,1983,133007
62,1984,111228
62,1985,84345
62,1986,69259
62,1987,84280
62,1988,73268
62,1989,78406
62,1990,96554
63,1992,309
63,1993,298
63,1994,1100
63,1995,5944
63,1996,12756
63,1997,11392
63,1998,6782
63,1999,2230
63,2000,5319
63,2001,5006
63,2002,4828
63,2003,4774
63,2004,3227
63,2005,5655
63,2006,5499
63,2007,9385
63,2008,3191
63,2009,7470
63,2010,12076
63,2011,15402
63,2012,12898
63,2013,30805
63,2014,34183
63,2015,58500
63,2016,72241
63,2017,49861
63,2018,53650
63,2019,82000
63,2020,81240
67,1961,4526
67,1962,3060
67,1963,2700
67,1964,3100
67,1965,4100
67,1966,3200
67,1967,3400
67,1968,3300
67,1969,2200
67,1970,2600
67,1971,2700
67,1972,6100
67,1973,6600
67,1974,12800
67,1975,10500
67,1976,14500
67,1977,6600
67,1978,12500
67,1979,17900
67,1980,11100
67,1981,9900
67,1982,18200
67,1983,30100
67,1984,12000
67,1985,13600
67,1986,5300
67,1987,3700
67,1988,4400
67,1989,5900
67,1990,9100
67,1991,28300
67,1992,29100
67,1993,30000
67,1994,13900
67,1995,10900
67,1996,13300
67,1997,13100
67,1998,4200
67,1999,7200
67,2000,11700
67,2001,11500
67,2002,11100
67,2003,10200
67,2004,5600
67,2005,8100
67,2006,8800
67,2007,10700
67,2008,7200
67,2009,11200
67,2010,12000
67,2011,12000
67,2012,9400
67,2013,10500
67,2014,14200
67,2015,25300
67,2016,25100
67,2017,9100
67,2018,20150
67,2019,34200
67,2020,54410
68,1961,22610
68,1962,22300
68,1963,16730
68,1964,14640
68,1965,14570
68,1966,12920
68,1967,16010
68,1968,13910
68,1969,14530
68,1970,47790
68,1971,52810
68,1972,27080
68,1973,22020
68,1974,25210
68,1975,72820
68,1976,30530
68,1977,54990
68,1978,78600
68,1979,160000
68,1980,249000
68,1981,262000
68,1982,445000
68,1983,540000
68,1984,651000
68,1985,961000
68,1986,1175000
68,1987,1895000
68,1988,2633000
68,1989,2756667
68,1990,3607869
68,1991,3207247
68,1992,3318000
68,1993,3664000
68,1994,3378000
68,1995,2701000
68,1996,2562000
68,1997,3052000
68,1998,3224728
68,1999,2617250
68,2000,1936500
68,2001,1660000
68,2002,1662611
68,2003,1616661
68,2004,1680782
68,2005,1331286
68,2006,1016190
68,2007,594095
68,2008,450618
68,2009,546800
68,2010,1073331
68,2011,670079
68,2012,561522
68,2013,498723
68,2014,538587
68,2015,672909
68,2016,561618
68,2017,791664
68,2018,590220
68,2019,709380
68,2020,628680
73,1998,4
73,1999,44
73,2000,54
73,2001,90
73,2002,74
73,2003,69
73,2004,86
73,2005,90
73,2006,200
73,2007,80
73,2008,100
73,2009,100
73,2010,100
73,2011,100
73,2012,100
73,2013,177
73,2014,97
73,2015,39
73,2016,105
73,2017,80
73,2018,75
73,2019,87
73,2020,81
79,1961,56373
79,1962,73538
79,1963,55987
79,1964,65389
79,1965,74644
79,1966,54747
79,1967,58009
79,1968,41709
79,1969,40517
79,1970,38951
79,1971,51965
79,1972,35906
79,1973,38514
79,1974,46808
79,1975,42394
79,1976,29763
79,1977,34590
79,1978,44590
79,1979,47960
79,1980,38600
79,1981,39300
79,1982,46326
79,1983,43486
79,1984,51084
79,1985,49980
79,1986,51995
79,1987,190731
79,1988,147515
79,1989,115441
79,1990,76700
79,1991,74755
79,1992,73933
79,1993,133977
79,1994,151074
79,1995,216435
79,1996,300879
79,1997,400440
79,1998,589378
79,1999,610039
79,2000,408899
79,2001,559633
79,2002,413227
79,2003,391739
79,2004,464212
79,2005,346300
79,2006,287700
79,2007,177487
79,2008,140556
79,2009,165907
79,2010,171966
79,2011,154600
79,2012,138800
79,2013,129500
79,2014,155300
79,2015,276800
79,2016,290200
79,2017,298100
79,2018,197100
79,2019,228200
79,2020,297500
80,1992,1800
80,1993,1900
80,1994,2100
80,1995,2200
80,1996,2321
80,1997,2400
80,1998,3431
80,1999,3640
80,2000,1981
80,2001,2451
80,2002,3878
80,2003,3403
80,2004,4135
80,2005,4619
80,2006,5726
80,2007,4847
80,2008,4050
80,2009,3201
80,2010,2291
80,2011,3305
80,2012,3035
80,2013,4369
80,2014,3350
80,2015,1830
80,2016,2397
80,2017,1712
80,2018,1617
80,2019,1552
80,2020,2188
84,1961,8334
84,1962,6851
84,1963,5617
84,1964,5940
84,1965,4874
84,1966,5042
84,1967,5391
84,1968,2682
84,1969,2412
84,1970,3635
84,1971,2392
84,1972,2024
84,1973,2027
84,1974,1980
84,1975,2416
84,1976,1307
84,1977,1090
84,1978,1570
84,1979,1526
84,1980,2283
84,1981,844
84,1982,592
84,1983,598
84,1984,1075
84,1985,1771
84,1986,177
84,1987,200
84,1988,637
84,1989,333
84,1990,306
84,1991,528
84,1992,307
84,1993,394
84,1994,222
84,1995,186
84,1996,330
84,1997,142
84,1998,146
84,1999,159
84,2000,279
84,2001,202
84,2002,155
84,2003,339
84,2004,330
84,2005,408
84,2006,187
84,2007,154
84,2008,131
84,2009,190
84,2010,217
84,2011,198
84,2012,387
84,2013,473
84,2014,453
84,2015,687
84,2016,565
84,2017,28509
84,2018,22550
84,2019,17710
84,2020,18710
9,1961,19900
9,1962,28000
9,1963,27400
9,1964,16800
9,1965,34950
9,1966,32950
9,1967,20000
9,1968,10000
9,1969,21600
9,1970,18100
9,1971,16800
9,1972,12000
9,1973,12600
9,1974,16100
9,1975,19300
9,1976,36300
9,1977,30000
9,1978,46000
9,1979,12000
9,1980,18600
9,1981,14450
9,1982,8750
9,1983,13000
9,1984,7600
9,1985,12900
9,1986,7300
9,1987,10200
9,1988,26100
9,1989,20000
9,1990,15000
9,1991,33200
9,1992,36000
9,1993,38600
9,1994,39000
9,1995,22100
9,1996,30000
9,1997,38000
9,1998,35000
9,1999,23000
9,2000,11200
9,2001,20000
9,2002,22000
9,2003,24000
9,2004,28000
9,2005,36000
9,2006,55000
9,2007,50000
9,2008,50000
9,2009,51560
9,2010,110000
9,2011,120000
9,2012,160000
9,2013,80000
9,2014,145000
9,2015,208000
9,2016,140000
9,2017,120000
9,2018,109736
9,2019,144635
9,2020,195676
91,1961,60
91,1962,60
91,1963,61
91,1964,112
91,1965,90
91,1966,81
91,1967,76
91,1968,79
91,1969,123
91,1970,154
91,1971,173
91,1972,181
91,1973,247
91,1974,816
91,1975,998
91,1976,726
91,1977,1089
91,1978,1100
91,1979,1306
91,1980,1315
91,1981,816
91,1982,907
91,1983,1134
91,1984,1000
91,1985,1200
91,1986,1500
91,1987,1300
91,1988,1300
91,1989,1300
91,1990,1400
91,1991,1315
91,1992,1276
91,1993,1300
91,1994,1197
91,1995,1158
91,1996,1000
91,1997,1600
91,1998,1057
91,1999,1000
91,2000,500
91,2001,891
91,2002,850
91,2003,814
91,2004,781
91,2005,763
91,2006,731
91,2007,699
91,2008,666
91,2009,635
91,2010,605
91,2011,576
91,2012,500
91,2013,500
91,2014,529
91,2015,455
91,2016,495
91,2017,493
91,2018,481
91,2019,489
91,2020,488
97,1961,71489
97,1962,94916
97,1963,106444
97,1964,79635
97,1965,125375
97,1966,104938
97,1967,127918
97,1968,68129
97,1969,118250
97,1970,108820
97,1971,106073
97,1972,84208
97,1973,71571
97,1974,126911
97,1975,115710
97,1976,126010
97,1977,99078
97,1978,125011
97,1979,61937
97,1980,124788
97,1981,101610
97,1982,103977
97,1983,113165
97,1984,178891
97,1985,165471
97,1986,189313
97,1987,226522
97,1988,341342
97,1989,407000
97,1990,304988
97,1991,269307
97,1992,242289
97,1993,140271
97,1994,134423
97,1995,142863
97,1996,101406
97,1997,110887
97,1998,130937
97,1999,107936
97,2000,47559
97,2001,64120
97,2002,49362
97,2003,30188
97,2004,64409
97,2005,50214
97,2006,49342
97,2007,50990
97,2008,45963
97,2009,32506
97,2010,36593
97,2011,42627
97,2012,42510
97,2013,44690
97,2014,46190
97,2015,63574
97,2016,46957
97,2017,47626
97,2018,31780
97,2019,38670
97,2020,24510
98,1992,819
98,1993,339
98,1994,400
98,1995,853
98,1996,611
98,1997,577
98,1998,746
98,1999,824
98,2000,913
98,2001,1930
98,2002,2082
98,2003,1155
98,2004,1859
98,2005,893
98,2006,715
98,2007,670
98,2008,870
98,2009,955
98,2010,340
98,2011,696
98,2012,404
98,2013,189
98,2014,579
98,2015,194
98,2016,246
98,2017,142
98,2018,2540
98,2019,3370
98,2020,1800
