geo,year,cassava_and_products_feed_fea
5815,1985,5737
5815,1986,5960
5815,1987,6412
5815,1988,7413
5815,1989,7772
5815,1990,8405
5815,1991,11402
5815,1992,12341
5815,1993,12613
5815,1994,12660
5815,1995,12958
5815,1996,12978
5815,1997,13308
5815,1998,13936
5815,1999,15903
5815,2000,17151
5815,2001,18345
5815,2002,23411
5815,2003,25596
5815,2004,28172
5815,2005,28936
5815,2006,31405
5815,2007,30563
5815,2008,31391
5815,2009,27509
5815,2010,31480
5815,2011,36999
5815,2012,38445
5815,2013,38760
5817,1961,975
5817,1962,996
5817,1963,1020
5817,1964,1026
5817,1965,1125
5817,1966,1030
5817,1967,1100
5817,1968,1068
5817,1969,1395
5817,1970,2155
5817,1971,2158
5817,1972,2109
5817,1973,1763
5817,1974,1857
5817,1975,2187
5817,1976,2093
5817,1977,1754
5817,1978,1561
5817,1979,1369
5817,1980,1487
5817,1981,1750
5817,1982,1813
5817,1983,1894
5817,1984,1856
5817,1985,1764
5817,1986,1818
5817,1987,1828
5817,1988,1924
5817,1989,2034
5817,1990,2075
5817,1991,1948
5817,1992,1869
5817,1993,1953
5817,1994,1618
5817,1995,1820
5817,1996,1942
5817,1997,2189
5817,1998,2581
5817,1999,3990
5817,2000,6536
5817,2001,8080
5817,2002,7459
5817,2003,8772
5817,2004,11879
5817,2005,11267
5817,2006,11594
5817,2007,11737
5817,2008,11609
5817,2009,12256
5817,2010,12583
5817,2011,13194
5817,2012,12566
5817,2013,16964
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,94
59,1990,94
59,1991,82
59,1992,86
59,1993,102
59,1994,19
59,1995,19
59,1996,19
59,1997,19
59,1998,16
59,1999,16
59,2000,16
59,2001,22
59,2002,22
59,2003,19
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
66,1961,7
66,1962,7
66,1963,7
66,1964,7
66,1965,7
66,1966,7
66,1967,7
66,1968,7
66,1969,7
66,1970,8
66,1971,6
66,1972,4
66,1973,2
66,1974,1
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,1
66,1981,1
66,1982,2
66,1983,2
66,1984,5
66,1985,5
66,1986,4
66,1987,3
66,1988,2
66,1989,2
66,1990,2
66,1991,1
66,1992,1
66,1993,1
66,1994,2
66,1995,3
66,1996,4
66,1997,3
66,1998,3
66,1999,3
66,2000,3
66,2001,3
66,2002,4
66,2003,4
66,2004,6
66,2005,6
66,2006,5
66,2007,6
66,2008,6
66,2009,4
66,2010,5
66,2011,7
66,2012,10
66,2013,7
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,1
67,2004,0
67,2005,1
67,2006,1
67,2007,3
67,2008,1
67,2009,1
67,2010,1
67,2011,1
67,2012,1
67,2013,1
68,1961,82
68,1962,73
68,1963,61
68,1964,56
68,1965,54
68,1966,49
68,1967,60
68,1968,45
68,1969,46
68,1970,35
68,1971,122
68,1972,438
68,1973,497
68,1974,514
68,1975,458
68,1976,547
68,1977,628
68,1978,2228
68,1979,1772
68,1980,1140
68,1981,1815
68,1982,2458
68,1983,749
68,1984,824
68,1985,959
68,1986,1320
68,1987,2289
68,1988,2368
68,1989,1657
68,1990,1460
68,1991,1927
68,1992,1783
68,1993,1984
68,1994,1401
68,1995,214
68,1996,299
68,1997,242
68,1998,12
68,1999,55
68,2000,245
68,2001,109
68,2002,6
68,2003,8
68,2004,327
68,2005,14
68,2006,14
68,2007,12
68,2008,11
68,2009,10
68,2010,10
68,2011,11
68,2012,13
68,2013,14
7,1961,38
7,1962,38
7,1963,39
7,1964,40
7,1965,42
7,1966,45
7,1967,46
7,1968,46
7,1969,47
7,1970,48
7,1971,48
7,1972,48
7,1973,47
7,1974,47
7,1975,41
7,1976,39
7,1977,39
7,1978,39
7,1979,35
7,1980,35
7,1981,35
7,1982,35
7,1983,35
7,1984,38
7,1985,41
7,1986,43
7,1987,44
7,1988,45
7,1989,48
7,1990,48
7,1991,49
7,1992,56
7,1993,56
7,1994,71
7,1995,76
7,1996,75
7,1997,70
7,1998,193
7,1999,188
7,2000,1270
7,2001,2080
7,2002,3000
7,2003,3220
7,2004,4640
7,2005,4720
7,2006,4840
7,2007,4840
7,2008,5040
7,2009,6080
7,2010,6000
7,2011,6280
7,2012,4880
7,2013,8880
70,1961,2
70,1962,2
70,1963,2
70,1964,2
70,1965,2
70,1966,2
70,1967,2
70,1968,2
70,1969,2
70,1970,2
70,1971,2
70,1972,2
70,1973,2
70,1974,2
70,1975,2
70,1976,2
70,1977,2
70,1978,2
70,1979,2
70,1980,2
70,1981,2
70,1982,2
70,1983,2
70,1984,2
70,1985,2
70,1986,2
70,1987,1
70,1988,2
70,1989,2
70,1990,2
70,1991,2
70,1992,2
70,1993,2
70,1994,2
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,2
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,64
74,1996,65
74,1997,65
74,1998,70
74,1999,70
74,2000,72
74,2001,70
74,2002,70
74,2003,73
74,2004,70
74,2005,70
74,2006,70
74,2007,73
74,2008,73
74,2009,78
74,2010,78
74,2011,81
74,2012,85
74,2013,85
79,1961,1259
79,1962,1278
79,1963,1317
79,1964,1526
79,1965,1682
79,1966,2300
79,1967,1723
79,1968,1546
79,1969,1722
79,1970,1843
79,1971,1632
79,1972,1334
79,1973,1037
79,1974,1347
79,1975,1511
79,1976,2063
79,1977,2876
79,1978,4405
79,1979,4572
79,1980,4176
79,1981,4839
79,1982,6238
79,1983,5615
79,1984,5721
79,1985,5233
79,1986,3662
79,1987,3512
79,1988,3492
79,1989,4075
79,1990,2272
79,1991,2251
79,1992,2366
79,1993,2611
79,1994,1402
79,1995,251
79,1996,456
79,1997,371
79,1998,95
79,1999,457
79,2000,484
79,2001,36
79,2002,14
79,2003,12
79,2004,114
79,2005,1
79,2006,1
79,2007,150
79,2008,229
79,2009,1
79,2010,1
79,2011,1
79,2012,1
79,2013,1
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,333
81,1989,0
81,1990,0
81,1991,802
81,1992,810
81,1993,699
81,1994,687
81,1995,718
81,1996,605
81,1997,467
81,1998,629
81,1999,1198
81,2000,1221
81,2001,1662
81,2002,2057
81,2003,2142
81,2004,1871
81,2005,1829
81,2006,1854
81,2007,1989
81,2008,2528
81,2009,2869
81,2010,3559
81,2011,3777
81,2012,3625
81,2013,4020
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,32
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,2
84,2005,0
84,2006,2
84,2007,2
84,2008,4
84,2009,1
84,2010,0
84,2011,1
84,2012,3
84,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,1961,112
9,1962,122
9,1963,116
9,1964,120
9,1965,130
9,1966,120
9,1967,115
9,1968,93
9,1969,112
9,1970,109
9,1971,111
9,1972,110
9,1973,60
9,1974,130
9,1975,130
9,1976,85
9,1977,70
9,1978,70
9,1979,70
9,1980,92
9,1981,80
9,1982,85
9,1983,55
9,1984,53
9,1985,50
9,1986,65
9,1987,56
9,1988,58
9,1989,70
9,1990,60
9,1991,70
9,1992,70
9,1993,70
9,1994,70
9,1995,80
9,1996,80
9,1997,80
9,1998,80
9,1999,85
9,2000,85
9,2001,80
9,2002,80
9,2003,85
9,2004,85
9,2005,85
9,2006,85
9,2007,85
9,2008,85
9,2009,90
9,2010,90
9,2011,90
9,2012,90
9,2013,90
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,1
90,2007,1
90,2008,1
90,2009,1
90,2010,1
90,2011,1
90,2012,0
90,2013,1
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,5
91,1989,5
91,1990,4
91,1991,6
91,1992,6
91,1993,6
91,1994,6
91,1995,7
91,1996,7
91,1997,8
91,1998,5
91,1999,6
91,2000,13
91,2001,6
91,2002,4
91,2003,5
91,2004,5
91,2005,4
91,2006,5
91,2007,4
91,2008,1
91,2009,1
91,2010,2
91,2011,1
91,2012,1
91,2013,2
93,1961,17
93,1962,17
93,1963,18
93,1964,18
93,1965,19
93,1966,19
93,1967,20
93,1968,20
93,1969,22
93,1970,21
93,1971,23
93,1972,25
93,1973,24
93,1974,24
93,1975,26
93,1976,28
93,1977,29
93,1978,30
93,1979,29
93,1980,28
93,1981,28
93,1982,30
93,1983,30
93,1984,30
93,1985,30
93,1986,35
93,1987,35
93,1988,30
93,1989,30
93,1990,28
93,1991,27
93,1992,50
93,1993,30
93,1994,30
93,1995,30
93,1996,30
93,1997,30
93,1998,30
93,1999,30
93,2000,32
93,2001,32
93,2002,33
93,2003,34
93,2004,33
93,2005,33
93,2006,33
93,2007,45
93,2008,35
93,2009,55
93,2010,60
93,2011,40
93,2012,10
93,2013,47
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,12
96,1967,13
96,1968,3
96,1969,13
96,1970,12
96,1971,12
96,1972,10
96,1973,12
96,1974,17
96,1975,19
96,1976,19
96,1977,17
96,1978,18
96,1979,14
96,1980,23
96,1981,15
96,1982,24
96,1983,16
96,1984,18
96,1985,21
96,1986,20
96,1987,21
96,1988,21
96,1989,20
96,1990,10
96,1991,6
96,1992,7
96,1993,19
96,1994,27
96,1995,20
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,5
96,2009,5
96,2010,5
96,2011,2
96,2012,4
96,2013,4
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,2
99,2013,2
