geo,year,cocoa_beans_import_value_tce
33,1966,7652
33,1967,9543
33,1968,11285
33,1969,10654
33,1970,13800
33,1971,11072
33,1972,12260
33,1973,14461
33,1974,20515
33,1975,17271
33,1976,21556
33,1977,39377
33,1978,47207
33,1979,38539
33,1980,35941
33,1981,34966
33,1982,32884
33,1983,31532
33,1984,58356
33,1985,49654
33,1986,45039
33,1987,42830
33,1988,44828
33,1989,33870
33,1990,34590
33,1991,42424
33,1992,37985
33,1993,41813
33,1994,38816
33,1995,54807
33,1996,54266
33,1997,62018
33,1998,84327
33,1999,62382
33,2000,51003
33,2001,57803
33,2002,76899
33,2003,113443
33,2004,155599
33,2005,89554
33,2006,131943
33,2007,99600
33,2008,158840
33,2009,149184
33,2010,149828
33,2011,221811
33,2012,153999
33,2013,157556
33,2014,202119
33,2015,214617
33,2016,199018
33,2017,180291
33,2018,218714
33,2019,224919
35,2018,1
35,2019,0
351,1961,621
351,1962,1535
351,1963,548
351,1964,2902
351,1965,5502
351,1966,4773
351,1967,1208
351,1968,572
351,1969,92
351,1970,474
351,1971,499
351,1972,903
351,1973,3137
351,1974,6006
351,1975,9605
351,1976,11207
351,1977,31000
351,1978,54000
351,1979,61000
351,1980,51820
351,1981,12006
351,1982,46847
351,1983,16475
351,1984,26144
351,1985,15490
351,1986,73560
351,1987,38594
351,1988,35102
351,1989,35495
351,1990,11902
351,1991,35290
351,1992,32855
351,1993,31155
351,1994,28881
351,1995,40164
351,1996,41877
351,1997,48777
351,1998,43900
351,1999,24777
351,2000,25148
351,2001,23098
351,2002,14048
351,2003,28496
351,2004,32771
351,2005,66854
351,2006,62494
351,2007,73472
351,2008,139751
351,2009,52906
351,2010,86689
351,2011,120923
351,2012,86765
351,2013,113426
351,2014,106504
351,2015,91665
351,2016,87161
351,2017,63155
351,2018,74467
351,2019,73531
37,2004,77
37,2005,31
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,3
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,4
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,47
38,1992,493
38,1993,0
38,1994,108
38,1995,155
38,1996,112
38,1997,449
38,1998,650
38,1999,349
38,2000,273
38,2001,50
38,2002,251
38,2003,53
38,2004,0
38,2005,0
38,2006,405
38,2007,29
38,2008,707
38,2009,6363
38,2010,20115
38,2011,24323
38,2012,5477
38,2013,5663
38,2014,342
38,2015,543
38,2016,803
38,2017,419
38,2018,428
38,2019,318
39,2016,4
4,1961,283
4,1962,145
4,1963,248
4,1964,430
4,1965,345
4,1966,320
4,1967,400
4,1968,328
4,1969,661
4,1970,491
4,1971,358
4,1972,570
4,1973,429
4,1974,509
4,1975,1229
4,1976,428
4,1977,1356
4,1978,2307
4,1979,258
4,1980,725
4,1981,0
4,1982,203
4,1983,115
4,1984,0
4,1985,137
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,255
4,1994,533
4,1995,184
4,1996,0
4,1997,317
4,1998,0
4,1999,2644
4,2000,2152
4,2001,3625
4,2002,7054
4,2003,14621
4,2004,8499
4,2005,6644
4,2006,10272
4,2007,4379
4,2008,19229
4,2009,8595
4,2010,10033
4,2011,14477
4,2012,14503
4,2013,18623
4,2014,16338
4,2015,5813
4,2016,7500
4,2017,4650
4,2018,4948
4,2019,4182
40,1961,642
40,1962,367
40,1963,954
40,1964,636
40,1965,819
40,1966,1481
40,1967,1007
40,1968,230
40,1969,330
40,1970,493
40,1971,701
40,1972,668
40,1973,898
40,1974,1321
40,1975,570
40,1976,761
40,1977,859
40,1978,2274
40,1979,3000
40,1980,646
40,1981,279
40,1982,0
40,1983,0
40,1984,314
40,1985,673
40,1986,383
40,1987,850
40,1988,633
40,1989,366
40,1990,203
40,1991,261
40,1992,446
40,1993,281
40,1994,188
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,1
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,2
40,2013,5
40,2014,118
40,2015,25
40,2016,33
40,2017,67
40,2018,64
40,2019,92
41,1961,270
41,1962,1524
41,1963,528
41,1964,2738
41,1965,5450
41,1966,4729
41,1967,1140
41,1968,500
41,1969,0
41,1970,350
41,1971,330
41,1972,900
41,1973,3130
41,1974,6000
41,1975,9600
41,1976,11200
41,1977,31000
41,1978,54000
41,1979,61000
41,1980,51500
41,1981,12000
41,1982,46847
41,1983,16470
41,1984,26100
41,1985,15490
41,1986,73552
41,1987,38566
41,1988,34875
41,1989,35495
41,1990,11902
41,1991,34845
41,1992,32855
41,1993,31077
41,1994,28881
41,1995,40164
41,1996,41788
41,1997,48277
41,1998,43897
41,1999,24776
41,2000,25139
41,2001,23086
41,2002,13964
41,2003,28465
41,2004,32767
41,2005,66843
41,2006,62484
41,2007,73455
41,2008,139715
41,2009,52892
41,2010,86678
41,2011,120911
41,2012,86743
41,2013,113337
41,2014,106408
41,2015,91533
41,2016,87016
41,2017,62987
41,2018,74044
41,2019,73407
44,1961,3707
44,1962,4576
44,1963,3551
44,1964,6140
44,1965,6975
44,1966,9387
44,1967,6211
44,1968,5411
44,1969,6300
44,1970,8345
44,1971,8047
44,1972,5099
44,1973,7574
44,1974,10164
44,1975,5893
44,1976,573
44,1977,20
44,1978,11
44,1979,0
44,1980,0
44,1981,282
44,1982,4698
44,1983,299
44,1984,1685
44,1985,6950
44,1986,1624
44,1987,130
44,1988,2481
44,1989,0
44,1990,0
44,1991,0
44,1992,65
44,1993,1
44,1994,2244
44,1995,4746
44,1996,207
44,1997,306
44,1998,148
44,1999,948
44,2000,1828
44,2001,689
44,2002,11608
44,2003,6119
44,2004,6766
44,2005,10820
44,2006,14325
44,2007,22640
44,2008,15541
44,2009,15086
44,2010,22126
44,2011,25427
44,2012,4677
44,2013,5388
44,2014,19373
44,2015,16724
44,2016,13186
44,2017,877
44,2018,1484
44,2019,1039
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,24
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,2
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,5
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,1
46,1991,0
46,1992,0
46,1993,1
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,4
46,2006,21
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,1
46,2016,0
46,2017,1
46,2018,0
46,2019,0
47,2017,1
47,2018,0
47,2019,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,6
48,1969,0
48,1970,0
48,1971,0
48,1972,15
48,1973,0
48,1974,1
48,1975,0
48,1976,0
48,1977,8
48,1978,0
48,1979,0
48,1980,53
48,1981,204
48,1982,0
48,1983,904
48,1984,1360
48,1985,842
48,1986,826
48,1987,1170
48,1988,412
48,1989,417
48,1990,83
48,1991,1202
48,1992,1553
48,1993,1100
48,1994,3724
48,1995,5812
48,1996,6168
48,1997,5920
48,1998,4877
48,1999,952
48,2000,171
48,2001,638
48,2002,1339
48,2003,1710
48,2004,3076
48,2005,1072
48,2006,2305
48,2007,642
48,2008,65
48,2009,1
48,2010,3
48,2011,232
48,2012,159
48,2013,0
48,2015,0
48,2018,31
48,2019,229
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,6214
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,2000,2
49,2001,2
49,2002,2
49,2003,2
49,2004,2
49,2005,2
49,2006,0
49,2007,4
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,14
49,2015,994
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,4
50,1974,6
50,1975,8
50,1976,1
50,1977,9
50,1978,10
50,1979,10
50,1980,0
50,1981,5
50,1982,4
50,1983,1
50,1984,9
50,1985,0
50,1986,9
50,1987,0
50,1988,0
50,1989,4
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,2
50,2010,116
50,2011,0
50,2012,1
50,2013,0
50,2015,0
50,2016,8
50,2017,6
50,2018,3
50,2019,2
5000,1961,513545
5000,1962,517567
5000,1963,535451
5000,1964,543670
5000,1965,495400
5000,1966,523600
5000,1967,608598
5000,1968,689277
5000,1969,872241
5000,1970,861050
5000,1971,763510
5000,1972,745233
5000,1973,1052950
5000,1974,1674203
5000,1975,1851275
5000,1976,1809220
5000,1977,3078809
5000,1978,4098855
5000,1979,3745122
5000,1980,3229792
5000,1981,2530112
5000,1982,2330986
5000,1983,2318338
5000,1984,3039664
5000,1985,3477687
5000,1986,3396900
5000,1987,3320467
5000,1988,2978365
5000,1989,2569760
5000,1990,2425829
5000,1991,2395212
5000,1992,2342029
5000,1993,2076682
5000,1994,2600972
5000,1995,2934237
5000,1996,3133173
5000,1997,2959754
5000,1998,3557519
5000,1999,3245871
5000,2000,2432336
5000,2001,2597049
5000,2002,3676972
5000,2003,5199591
5000,2004,4804636
5000,2005,5015924
5000,2006,5256418
5000,2007,6273395
5000,2008,7897627
5000,2009,8722543
5000,2010,9695327
5000,2011,10950687
5000,2012,8493791
5000,2013,7705278
5000,2014,9663462
5000,2015,8672463
5000,2016,10684428
5000,2017,9870353
5000,2018,9694940
5000,2019,9693680
51,1961,9533
51,1962,7419
51,1963,6870
51,1964,7106
51,1965,6311
51,1966,8236
51,1967,9342
51,1968,8533
51,1969,14300
51,1970,17500
51,1971,12000
51,1972,11230
51,1973,15351
51,1974,27466
51,1975,36000
51,1976,29654
51,1977,76886
51,1978,78234
51,1979,50247
51,1980,53426
51,1981,36202
51,1982,38403
51,1983,37600
51,1984,43200
51,1985,40346
51,1986,41829
51,1987,37672
51,1988,40224
51,1989,34696
51,1990,29161
51,1991,20534
51,1992,26696
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,8655
5100,1962,18102
5100,1963,11659
5100,1964,5019
5100,1965,4971
5100,1966,24444
5100,1967,4740
5100,1968,20812
5100,1969,10425
5100,1970,10762
5100,1971,14791
5100,1972,12429
5100,1973,16303
5100,1974,15872
5100,1975,20946
5100,1976,14238
5100,1977,23190
5100,1978,62005
5100,1979,27949
5100,1980,26208
5100,1981,14935
5100,1982,16793
5100,1983,16868
5100,1984,43412
5100,1985,46548
5100,1986,42239
5100,1987,23175
5100,1988,11827
5100,1989,11509
5100,1990,10377
5100,1991,10230
5100,1992,11528
5100,1993,9908
5100,1994,10251
5100,1995,12961
5100,1996,10583
5100,1997,11418
5100,1998,12595
5100,1999,14355
5100,2000,10314
5100,2001,12002
5100,2002,22077
5100,2003,33649
5100,2004,27941
5100,2005,20964
5100,2006,20453
5100,2007,18321
5100,2008,34821
5100,2009,31130
5100,2010,27630
5100,2011,32121
5100,2012,32593
5100,2013,31727
5100,2014,35236
5100,2015,65322
5100,2016,19697
5100,2017,19489
5100,2018,16312
5100,2019,25557
5101,1961,5
5101,1962,5
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,10
5101,1967,0
5101,1968,2
5101,1969,0
5101,1970,0
5101,1971,131
5101,1972,493
5101,1973,802
5101,1974,1207
5101,1975,268
5101,1976,273
5101,1977,334
5101,1978,638
5101,1979,257
5101,1980,755
5101,1981,190
5101,1982,390
5101,1983,282
5101,1984,293
5101,1985,486
5101,1986,742
5101,1987,791
5101,1988,888
5101,1989,337
5101,1990,697
5101,1991,362
5101,1992,586
5101,1993,443
5101,1994,645
5101,1995,597
5101,1996,10
5101,1997,68
5101,1998,185
5101,1999,0
5101,2000,2
5101,2001,4
5101,2002,1
5101,2003,5
5101,2004,4
5101,2005,6
5101,2006,3
5101,2007,19
5101,2008,48
5101,2009,25
5101,2010,101
5101,2011,317
5101,2012,80
5101,2013,50
5101,2014,384
5101,2015,336
5101,2016,119
5101,2017,356
5101,2018,283
5101,2019,1526
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,8
5102,1966,11
5102,1967,13
5102,1968,41
5102,1969,52
5102,1970,20
5102,1971,15
5102,1972,28
5102,1973,140
5102,1974,88
5102,1975,1
5102,1976,533
5102,1977,6360
5102,1978,0
5102,1979,2
5102,1980,4
5102,1981,0
5102,1982,3
5102,1983,0
5102,1984,1
5102,1985,718
5102,1986,0
5102,1987,20
5102,1988,0
5102,1989,2
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,1
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,3
5102,2002,12
5102,2003,56
5102,2004,127
5102,2005,35
5102,2006,21
5102,2007,45
5102,2008,2
5102,2009,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,102
5102,2014,73
5102,2015,2
5102,2016,12
5102,2017,8
5102,2018,48
5102,2019,49
5103,1961,914
5103,1962,861
5103,1963,711
5103,1964,1649
5103,1965,1320
5103,1966,1221
5103,1967,1221
5103,1968,1403
5103,1969,2731
5103,1970,2194
5103,1971,1443
5103,1972,1185
5103,1973,969
5103,1974,2399
5103,1975,5180
5103,1976,3418
5103,1977,4458
5103,1978,18088
5103,1979,1717
5103,1980,3260
5103,1981,7016
5103,1982,5987
5103,1983,5854
5103,1984,7021
5103,1985,8444
5103,1986,12877
5103,1987,6002
5103,1988,4113
5103,1989,6229
5103,1990,3203
5103,1991,2164
5103,1992,3556
5103,1993,1873
5103,1994,3734
5103,1995,3101
5103,1996,2325
5103,1997,2381
5103,1998,3275
5103,1999,5828
5103,2000,5466
5103,2001,7559
5103,2002,12827
5103,2003,24675
5103,2004,16822
5103,2005,14320
5103,2006,18779
5103,2007,18140
5103,2008,34453
5103,2009,29638
5103,2010,25375
5103,2011,29626
5103,2012,30304
5103,2013,31501
5103,2014,34579
5103,2015,16309
5103,2016,18685
5103,2017,18325
5103,2018,15137
5103,2019,23384
5104,1961,1436
5104,1962,2736
5104,1963,1248
5104,1964,3370
5104,1965,1343
5104,1966,1702
5104,1967,3481
5104,1968,4509
5104,1969,3838
5104,1970,3348
5104,1971,3481
5104,1972,3913
5104,1973,4636
5104,1974,7236
5104,1975,12597
5104,1976,8664
5104,1977,7838
5104,1978,16478
5104,1979,12447
5104,1980,8379
5104,1981,7727
5104,1982,9567
5104,1983,6209
5104,1984,7091
5104,1985,6400
5104,1986,5620
5104,1987,5862
5104,1988,6676
5104,1989,4941
5104,1990,6476
5104,1991,7703
5104,1992,7266
5104,1993,4834
5104,1994,5869
5104,1995,8779
5104,1996,7123
5104,1997,8969
5104,1998,9097
5104,1999,8492
5104,2000,4799
5104,2001,3953
5104,2002,6460
5104,2003,8590
5104,2004,4911
5104,2005,6104
5104,2006,1126
5104,2007,81
5104,2008,59
5104,2009,60
5104,2010,91
5104,2011,110
5104,2012,95
5104,2013,58
5104,2014,148
5104,2015,351
5104,2016,661
5104,2017,732
5104,2018,829
5104,2019,564
5105,1961,6300
5105,1962,14500
5105,1963,9700
5105,1964,0
5105,1965,2300
5105,1966,21500
5105,1967,25
5105,1968,14857
5105,1969,3804
5105,1970,5200
5105,1971,9721
5105,1972,6810
5105,1973,9756
5105,1974,4942
5105,1975,2900
5105,1976,1350
5105,1977,4200
5105,1978,26801
5105,1979,13526
5105,1980,13810
5105,1981,2
5105,1982,846
5105,1983,4523
5105,1984,29006
5105,1985,30500
5105,1986,23000
5105,1987,10500
5105,1988,150
5105,1989,0
5105,1990,0
5105,1991,1
5105,1992,120
5105,1993,2757
5105,1994,3
5105,1995,484
5105,1996,1125
5105,1997,0
5105,1998,38
5105,1999,35
5105,2000,47
5105,2001,483
5105,2002,2777
5105,2003,323
5105,2004,6077
5105,2005,499
5105,2006,524
5105,2007,36
5105,2008,259
5105,2009,1405
5105,2010,2063
5105,2011,2068
5105,2012,2114
5105,2013,16
5105,2014,52
5105,2015,48324
5105,2016,220
5105,2017,68
5105,2018,15
5105,2019,34
52,1994,431
52,1995,2
52,1996,6
52,1997,0
52,1999,0
52,2000,0
52,2001,3
52,2002,5
52,2003,0
52,2004,1
52,2005,1
52,2006,1
52,2007,0
52,2008,10
52,2009,0
52,2010,0
52,2011,7
52,2012,1
52,2013,12
52,2016,4
52,2017,0
52,2019,0
5200,1961,175785
5200,1962,148094
5200,1963,150926
5200,1964,152236
5200,1965,142815
5200,1966,148027
5200,1967,169237
5200,1968,159265
5200,1969,193065
5200,1970,231472
5200,1971,208927
5200,1972,175318
5200,1973,244315
5200,1974,368766
5200,1975,365118
5200,1976,391647
5200,1977,537766
5200,1978,727221
5200,1979,599971
5200,1980,438967
5200,1981,516750
5200,1982,379115
5200,1983,421313
5200,1984,515825
5200,1985,675694
5200,1986,505806
5200,1987,597934
5200,1988,492370
5200,1989,460684
5200,1990,460771
5200,1991,520929
5200,1992,476622
5200,1993,481254
5200,1994,456026
5200,1995,488935
5200,1996,691148
5200,1997,597904
5200,1998,817875
5200,1999,770792
5200,2000,575766
5200,2001,565693
5200,2002,691630
5200,2003,976159
5200,2004,971991
5200,2005,1141502
5200,2006,1031896
5200,2007,991960
5200,2008,1287711
5200,2009,1585952
5200,2010,1667364
5200,2011,1872214
5200,2012,1330924
5200,2013,1403741
5200,2014,1736775
5200,2015,1814259
5200,2016,1846131
5200,2017,1654149
5200,2018,1450050
5200,2019,1413933
5203,1961,167174
5203,1962,138905
5203,1963,142600
5203,1964,139922
5203,1965,129322
5203,1966,129858
5203,1967,156792
5203,1968,147314
5203,1969,178804
5203,1970,214518
5203,1971,192401
5203,1972,162945
5203,1973,226426
5203,1974,336898
5203,1975,340946
5203,1976,379846
5203,1977,525491
5203,1978,716042
5203,1979,593679
5203,1980,431236
5203,1981,501074
5203,1982,356267
5203,1983,414317
5203,1984,499443
5203,1985,653416
5203,1986,494444
5203,1987,587588
5203,1988,484350
5203,1989,455318
5203,1990,449982
5203,1991,509445
5203,1992,470538
5203,1993,475539
5203,1994,439199
5203,1995,463791
5203,1996,682149
5203,1997,565754
5203,1998,785318
5203,1999,674207
5203,2000,496988
5203,2001,530176
5203,2002,584736
5203,2003,842826
5203,2004,888736
5203,2005,1036177
5203,2006,911563
5203,2007,808259
5203,2008,1093432
5203,2009,1377243
5203,2010,1442023
5203,2011,1689945
5203,2012,1150482
5203,2013,1295142
5203,2014,1514427
5203,2015,1684014
5203,2016,1526692
5203,2017,1398511
5203,2018,1208967
5203,2019,1156270
5204,1961,176
5204,1962,230
5204,1963,234
5204,1964,259
5204,1965,318
5204,1966,173
5204,1967,208
5204,1968,171
5204,1969,165
5204,1970,234
5204,1971,215
5204,1972,212
5204,1973,192
5204,1974,368
5204,1975,288
5204,1976,490
5204,1977,858
5204,1978,660
5204,1979,788
5204,1980,1540
5204,1981,1052
5204,1982,1017
5204,1983,2468
5204,1984,4811
5204,1985,2224
5204,1986,1235
5204,1987,1367
5204,1988,590
5204,1989,2440
5204,1990,4359
5204,1991,2762
5204,1992,1727
5204,1993,1154
5204,1994,3904
5204,1995,7139
5204,1996,6750
5204,1997,9277
5204,1998,13321
5204,1999,7320
5204,2000,10309
5204,2001,3429
5204,2002,8877
5204,2003,10500
5204,2004,12881
5204,2005,15678
5204,2006,8104
5204,2007,5671
5204,2008,18911
5204,2009,13560
5204,2010,53122
5204,2011,63875
5204,2012,36113
5204,2013,59594
5204,2014,92207
5204,2015,77020
5204,2016,119396
5204,2017,93791
5204,2018,96776
5204,2019,123931
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,1
5206,1966,1
5206,1967,2
5206,1968,2
5206,1969,0
5206,1970,2
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,4
5206,1975,9
5206,1976,6
5206,1977,0
5206,1978,6214
5206,1979,0
5206,1980,35
5206,1981,40
5206,1982,0
5206,1983,228
5206,1984,0
5206,1985,7
5206,1986,18
5206,1987,48
5206,1988,29
5206,1989,49
5206,1990,186
5206,1991,55
5206,1992,42
5206,1993,35
5206,1994,26
5206,1995,28
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,1
5206,2000,27
5206,2001,13
5206,2002,59
5206,2003,9
5206,2004,7
5206,2005,11
5206,2006,6
5206,2007,4
5206,2008,3
5206,2009,7
5206,2010,6
5206,2011,13
5206,2012,141
5206,2013,85
5206,2014,64
5206,2015,1124
5206,2016,64
5206,2017,24
5206,2018,261
5206,2019,174
5207,1961,8435
5207,1962,8959
5207,1963,8092
5207,1964,12055
5207,1965,13174
5207,1966,17995
5207,1967,12235
5207,1968,11778
5207,1969,14096
5207,1970,16718
5207,1971,16311
5207,1972,12161
5207,1973,17697
5207,1974,31496
5207,1975,23875
5207,1976,11305
5207,1977,11417
5207,1978,4305
5207,1979,5504
5207,1980,6156
5207,1981,14584
5207,1982,21831
5207,1983,4300
5207,1984,11571
5207,1985,20047
5207,1986,10109
5207,1987,8931
5207,1988,7401
5207,1989,2877
5207,1990,6244
5207,1991,8667
5207,1992,4315
5207,1993,4526
5207,1994,12897
5207,1995,17977
5207,1996,2249
5207,1997,22873
5207,1998,19236
5207,1999,89264
5207,2000,68442
5207,2001,32075
5207,2002,97958
5207,2003,122824
5207,2004,70367
5207,2005,89636
5207,2006,112223
5207,2007,178026
5207,2008,175365
5207,2009,195142
5207,2010,172213
5207,2011,118381
5207,2012,144188
5207,2013,48920
5207,2014,130077
5207,2015,52101
5207,2016,199979
5207,2017,161823
5207,2018,144046
5207,2019,133558
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,330
53,1969,3800
53,1970,5200
53,1971,9700
53,1972,6800
53,1973,9700
53,1974,4900
53,1975,2900
53,1976,1350
53,1977,4200
53,1978,5800
53,1979,13500
53,1980,13800
53,1981,0
53,1982,840
53,1983,4450
53,1984,21000
53,1985,30500
53,1986,23000
53,1987,10500
53,1988,150
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,3
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,2
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,1
53,2013,1
53,2014,3
53,2015,2
53,2016,18
53,2017,0
53,2018,0
53,2019,0
5300,1961,11796
5300,1962,16566
5300,1963,21212
5300,1964,24768
5300,1965,20371
5300,1966,28014
5300,1967,26474
5300,1968,31619
5300,1969,37519
5300,1970,34108
5300,1971,32655
5300,1972,34291
5300,1973,57556
5300,1974,69258
5300,1975,81697
5300,1976,93517
5300,1977,197363
5300,1978,196561
5300,1979,211858
5300,1980,192796
5300,1981,172138
5300,1982,227948
5300,1983,204623
5300,1984,227421
5300,1985,240570
5300,1986,291997
5300,1987,289298
5300,1988,310386
5300,1989,240400
5300,1990,217161
5300,1991,237537
5300,1992,236170
5300,1993,178784
5300,1994,211214
5300,1995,293175
5300,1996,271283
5300,1997,294130
5300,1998,355387
5300,1999,286887
5300,2000,272717
5300,2001,318454
5300,2002,462203
5300,2003,798670
5300,2004,799866
5300,2005,891417
5300,2006,1196662
5300,2007,1482104
5300,2008,1989768
5300,2009,1582529
5300,2010,2041696
5300,2011,2174125
5300,2012,1845615
5300,2013,1615330
5300,2014,2236670
5300,2015,1780521
5300,2016,1866136
5300,2017,2026000
5300,2018,2122196
5300,2019,2173398
5301,1995,434
5301,1996,591
5301,1997,600
5301,1998,411
5301,1999,1800
5301,2000,2783
5301,2001,3330
5301,2002,7106
5301,2003,7144
5301,2004,10476
5301,2005,13068
5301,2006,15933
5301,2007,17032
5301,2008,20450
5301,2009,26632
5301,2010,29000
5301,2011,30433
5301,2012,25363
5301,2013,16746
5301,2014,23990
5301,2015,16997
5301,2016,28529
5301,2017,25189
5301,2018,24112
5301,2019,12234
5302,1961,8695
5302,1962,13106
5302,1963,17317
5302,1964,19737
5302,1965,15667
5302,1966,22967
5302,1967,20528
5302,1968,23852
5302,1969,30551
5302,1970,26908
5302,1971,24918
5302,1972,23613
5302,1973,45540
5302,1974,50686
5302,1975,61786
5302,1976,73234
5302,1977,163835
5302,1978,148468
5302,1979,156747
5302,1980,128898
5302,1981,82401
5302,1982,121087
5302,1983,92583
5302,1984,118346
5302,1985,114076
5302,1986,172389
5302,1987,133759
5302,1988,124606
5302,1989,112410
5302,1990,92033
5302,1991,116356
5302,1992,108248
5302,1993,85503
5302,1994,86625
5302,1995,110382
5302,1996,124326
5302,1997,134403
5302,1998,130917
5302,1999,104937
5302,2000,90231
5302,2001,87456
5302,2002,111555
5302,2003,182465
5302,2004,151819
5302,2005,172483
5302,2006,198178
5302,2007,249012
5302,2008,222999
5302,2009,207587
5302,2010,269724
5302,2011,327113
5302,2012,254519
5302,2013,235087
5302,2014,223798
5302,2015,245149
5302,2016,332422
5302,2017,253582
5302,2018,233068
5302,2019,226754
5303,1961,373
5303,1962,429
5303,1963,453
5303,1964,511
5303,1965,339
5303,1966,302
5303,1967,349
5303,1968,526
5303,1969,488
5303,1970,735
5303,1971,682
5303,1972,597
5303,1973,1029
5303,1974,1057
5303,1975,1451
5303,1976,1342
5303,1977,3012
5303,1978,5480
5303,1979,3827
5303,1980,1917
5303,1981,517
5303,1982,695
5303,1983,35
5303,1984,971
5303,1985,1181
5303,1986,42
5303,1987,1308
5303,1988,48
5303,1989,62
5303,1990,167
5303,1991,998
5303,1992,2544
5303,1993,307
5303,1994,2378
5303,1995,3887
5303,1996,4487
5303,1997,2436
5303,1998,5729
5303,1999,3571
5303,2000,3374
