geo,year,pineapples_gross_production_value_constant_2014_2016_thousand_i_vop
5801,1969,180633
5801,1970,179155
5801,1971,178551
5801,1972,189587
5801,1973,192380
5801,1974,206743
5801,1975,219960
5801,1976,204233
5801,1977,204276
5801,1978,199204
5801,1979,195333
5801,1980,205324
5801,1981,205653
5801,1982,209710
5801,1983,205289
5801,1984,209678
5801,1985,213429
5801,1986,219823
5801,1987,226316
5801,1988,230270
5801,1989,245781
5801,1990,269365
5801,1991,288660
5801,1992,298003
5801,1993,311341
5801,1994,326264
5801,1995,290656
5801,1996,307086
5801,1997,299023
5801,1998,299293
5801,1999,309521
5801,2000,302224
5801,2001,312051
5801,2002,340038
5801,2003,348076
5801,2004,396197
5801,2005,429948
5801,2006,468183
5801,2007,491829
5801,2008,513606
5801,2009,653989
5801,2010,696138
5801,2011,704203
5801,2012,761169
5801,2013,866416
5801,2014,947554
5801,2015,929597
5801,2016,974297
5801,2017,1070252
5801,2018,1128024
5801,2019,1160471
5802,1961,14232
5802,1962,14879
5802,1963,17406
5802,1964,17406
5802,1965,19235
5802,1966,26651
5802,1967,29614
5802,1968,28671
5802,1969,30989
5802,1970,31350
5802,1971,30470
5802,1972,31014
5802,1973,34568
5802,1974,38738
5802,1975,33434
5802,1976,35971
5802,1977,37950
5802,1978,37953
5802,1979,43395
5802,1980,43002
5802,1981,37945
5802,1982,45058
5802,1983,44398
5802,1984,53859
5802,1985,58221
5802,1986,62332
5802,1987,61059
5802,1988,53725
5802,1989,58712
5802,1990,61336
5802,1991,63287
5802,1992,67731
5802,1993,62007
5802,1994,50937
5802,1995,47641
5802,1996,45616
5802,1997,59491
5802,1998,61238
5802,1999,64922
5802,2000,74723
5802,2001,78022
5802,2002,100800
5802,2003,99951
5802,2004,73434
5802,2005,69441
5802,2006,77345
5802,2007,78750
5802,2008,74549
5802,2009,95412
5802,2010,96543
5802,2011,105849
5802,2012,108910
5802,2013,106119
5802,2014,219164
5802,2015,211879
5802,2016,194006
5802,2017,216633
5802,2018,232949
5802,2019,241660
5803,1961,54293
5803,1962,54159
5803,1963,58291
5803,1964,56931
5803,1965,53890
5803,1966,47781
5803,1967,47344
5803,1968,47208
5803,1969,50655
5803,1970,47811
5803,1971,55797
5803,1972,60025
5803,1973,54852
5803,1974,57005
5803,1975,54924
5803,1976,49621
5803,1977,46390
5803,1978,47449
5803,1979,46610
5803,1980,49331
5803,1981,53442
5803,1982,53648
5803,1983,57307
5803,1984,60798
5803,1985,70507
5803,1986,74652
5803,1987,88300
5803,1988,85360
5803,1989,83837
5803,1990,82462
5803,1991,83802
5803,1992,95892
5803,1993,98675
5803,1994,115338
5803,1995,99287
5803,1996,66595
5803,1997,79568
5803,1998,68140
5803,1999,74830
5803,2000,77592
5803,2001,110788
5803,2002,101847
5803,2003,99198
5803,2004,96324
5803,2005,80126
5803,2006,85370
5803,2007,93582
5803,2008,100463
5803,2009,116248
5803,2010,126233
5803,2011,154515
5803,2012,249216
5803,2013,267948
5803,2014,231491
5803,2015,228521
5803,2016,219571
5803,2017,217665
5803,2018,236623
5803,2019,257477
5815,1961,173917
5815,1962,194379
5815,1963,232209
5815,1964,260813
5815,1965,302438
5815,1966,343711
5815,1967,391954
5815,1968,421649
5815,1969,440962
5815,1970,463927
5815,1971,488069
5815,1972,516667
5815,1973,536989
5815,1974,572255
5815,1975,576506
5815,1976,580160
5815,1977,591389
5815,1978,671129
5815,1979,689193
5815,1980,757358
5815,1981,777632
5815,1982,777170
5815,1983,747041
5815,1984,817088
5815,1985,861099
5815,1986,824535
5815,1987,799193
5815,1988,875516
5815,1989,914113
5815,1990,1007096
5815,1991,956936
5815,1992,992196
5815,1993,1133133
5815,1994,1079442
5815,1995,1083526
5815,1996,1207118
5815,1997,1129215
5815,1998,1108607
5815,1999,1174319
5815,2000,1199386
5815,2001,1290386
5815,2002,1332083
5815,2003,1314841
5815,2004,1418212
5815,2005,1423858
5815,2006,1447444
5815,2007,1516521
5815,2008,1431761
5815,2009,1649022
5815,2010,1740574
5815,2011,1712682
5815,2012,1871727
5815,2013,1951270
5815,2014,2129758
5815,2015,2195502
5815,2016,2214823
5815,2017,2375943
5815,2018,2362526
5815,2019,2358787
5817,1961,174114
5817,1962,185769
5817,1963,202141
5817,1964,203992
5817,1965,203155
5817,1966,223937
5817,1967,266739
5817,1968,289368
5817,1969,321680
5817,1970,330109
5817,1971,345417
5817,1972,376990
5817,1973,399470
5817,1974,417739
5817,1975,447939
5817,1976,470715
5817,1977,467660
5817,1978,520450
5817,1979,523667
5817,1980,518562
5817,1981,527026
5817,1982,502433
5817,1983,478073
5817,1984,501651
5817,1985,550099
5817,1986,577777
5817,1987,569941
5817,1988,549367
5817,1989,580949
5817,1990,623139
5817,1991,644800
5817,1992,720151
5817,1993,835931
5817,1994,814272
5817,1995,806378
5817,1996,837395
5817,1997,754251
5817,1998,853154
5817,1999,914824
5817,2000,944146
5817,2001,986789
5817,2002,1033528
5817,2003,963601
5817,2004,1085661
5817,2005,1040626
5817,2006,1101457
5817,2007,1120327
5817,2008,1095767
5817,2009,1218176
5817,2010,1316684
5817,2011,1330285
5817,2012,1505452
5817,2013,1646819
5817,2014,1699199
5817,2015,1672654
5817,2016,1705412
5817,2017,1885878
5817,2018,1950666
5817,2019,1985004
60,1961,8612
60,1962,8854
60,1963,9097
60,1964,9097
60,1965,9542
60,1966,10027
60,1967,10512
60,1968,11766
60,1969,12493
60,1970,13383
60,1971,14219
60,1972,13747
60,1973,12129
60,1974,10916
60,1975,11935
60,1976,9299
60,1977,8592
60,1978,7030
60,1979,9457
60,1980,7225
60,1981,6398
60,1982,6398
60,1983,7439
60,1984,7904
60,1985,8094
60,1986,6640
60,1987,6165
60,1988,5786
60,1989,5849
60,1990,6228
60,1991,6226
60,1992,4852
60,1993,6065
60,1994,7122
60,1995,4383
60,1996,2426
60,1997,3209
60,1998,1819
60,1999,2757
60,2000,2279
60,2001,2345
60,2002,2345
60,2003,922
60,2004,2660
60,2005,2699
60,2006,2904
60,2007,3199
60,2008,3487
60,2009,3487
60,2010,1272
60,2011,2339
60,2012,1536
60,2013,691
60,2014,624
60,2015,1737
60,2016,1803
60,2017,407
60,2018,407
60,2019,459
62,1972,40
62,1973,40
62,1974,40
62,1975,32
62,1976,32
62,1977,40
62,1978,40
62,1979,40
62,1980,81
62,1981,81
62,1982,81
62,1983,81
62,1984,81
62,1985,61
62,1986,61
62,1987,61
62,1988,81
62,1989,81
62,1990,87
66,1961,226
66,1962,226
66,1963,226
66,1964,202
66,1965,202
66,1966,202
66,1967,392
66,1968,687
66,1969,485
66,1970,323
66,1971,445
66,1972,404
66,1973,445
66,1974,445
66,1975,445
66,1976,445
66,1977,566
66,1978,728
66,1979,809
66,1980,1213
66,1981,1415
66,1982,1617
66,1983,1698
66,1984,1819
66,1985,1213
66,1986,1294
66,1987,1880
66,1988,2842
66,1989,2992
66,1990,1422
66,1991,848
66,1992,569
66,1993,378
66,1994,503
66,1995,1004
66,1996,1397
66,1997,1202
66,1998,1025
66,1999,974
66,2000,1026
66,2001,939
66,2002,754
66,2003,1127
66,2004,1410
66,2005,1207
66,2006,1296
66,2007,822
66,2008,1418
66,2009,1564
66,2010,1352
66,2011,1664
66,2012,340
66,2013,2333
66,2014,2643
66,2015,3574
66,2016,2076
66,2017,2388
66,2018,2429
66,2019,2894
69,1961,20
69,1962,24
69,1963,28
69,1964,32
69,1965,36
69,1966,40
69,1967,32
69,1968,32
69,1969,10
69,1970,24
69,1971,24
69,1972,24
69,1973,24
69,1974,28
69,1975,24
69,1976,32
69,1977,20
69,1978,32
69,1979,32
69,1980,32
69,1981,20
69,1982,28
69,1983,28
69,1984,28
69,1985,61
69,1986,87
69,1987,261
69,1988,465
69,1989,677
69,1990,748
69,1991,425
69,1992,344
69,1993,340
69,1994,393
69,1995,731
69,1996,731
69,1997,660
69,1998,731
69,1999,731
69,2000,731
69,2001,754
69,2002,732
69,2003,836
69,2004,728
69,2005,1084
69,2006,1441
7,1961,4043
7,1962,4852
7,1963,4852
7,1964,5256
7,1965,5256
7,1966,5660
7,1967,5660
7,1968,6065
7,1969,7278
7,1970,7278
7,1971,8086
7,1972,10108
7,1973,11321
7,1974,12129
7,1975,12129
7,1976,12129
7,1977,12938
7,1978,12938
7,1979,14151
7,1980,14555
7,1981,14151
7,1982,14151
7,1983,14555
7,1984,14151
7,1985,13342
7,1986,13747
7,1987,14151
7,1988,14151
7,1989,13747
7,1990,12938
7,1991,13747
7,1992,14151
7,1993,13747
7,1994,14549
7,1995,14555
7,1996,15364
7,1997,14555
7,1998,15364
7,1999,12938
7,2000,15768
7,2001,16173
7,2002,17233
7,2003,17721
7,2004,17362
7,2005,20216
7,2006,30323
7,2007,33300
7,2008,38580
7,2009,118036
7,2010,126698
7,2011,131948
7,2012,113574
7,2013,193810
7,2014,242247
7,2015,253336
7,2016,264640
7,2017,295048
7,2018,325305
7,2019,351856
70,1961,303
70,1962,315
70,1963,121
70,1964,133
70,1965,142
70,1966,162
70,1967,162
70,1968,202
70,1969,202
70,1970,243
70,1971,129
70,1972,219
70,1973,307
70,1974,395
70,1975,457
70,1976,436
70,1977,427
70,1978,523
70,1979,638
70,1980,469
70,1981,464
70,1982,495
70,1983,761
70,1984,1093
70,1985,951
70,1986,931
70,1987,936
70,1988,1477
70,1989,1967
70,1990,2062
70,1991,2541
70,1992,1840
70,1993,1643
70,1994,1349
70,1995,1356
70,1996,1371
70,1997,1397
70,1998,1223
70,1999,1499
70,2000,1415
70,2001,1418
70,2002,1421
70,2003,1383
70,2004,1589
70,2005,1757
70,2006,1093
70,2007,1162
70,2008,1623
70,2009,1638
70,2010,1713
70,2011,1731
70,2012,1791
70,2013,1739
70,2014,1819
70,2015,1803
70,2016,1635
70,2017,1646
70,2018,1646
70,2019,1649
74,1986,232
74,1987,173
74,1988,252
74,1989,251
74,1990,255
74,1991,245
74,1992,251
74,1993,259
74,1994,261
74,1995,263
74,1996,274
74,1997,281
74,1998,288
74,1999,283
74,2000,301
74,2001,306
74,2002,311
74,2003,317
74,2004,323
74,2005,332
74,2006,333
74,2007,303
74,2008,368
74,2009,392
74,2010,415
74,2011,438
74,2012,505
74,2013,471
74,2014,485
74,2015,500
74,2016,526
74,2017,547
74,2018,564
74,2019,581
8,1966,1
8,1967,1
8,1968,1
8,1969,2
8,1970,3
8,1971,4
8,1972,4
8,1973,3
8,1974,4
8,1975,4
8,1976,16
8,1977,11
8,1978,45
8,1979,43
8,1980,39
8,1981,53
8,1982,75
8,1983,73
8,1984,74
8,1985,38
8,1986,40
8,1987,42
8,1988,51
8,1989,53
8,1990,61
8,1991,69
8,1992,81
8,1993,74
8,1994,68
8,1995,61
8,1996,61
8,1997,61
8,1998,62
8,1999,63
8,2000,63
8,2001,65
8,2002,67
8,2003,75
8,2004,85
8,2005,93
8,2006,101
8,2007,109
8,2008,117
8,2009,125
8,2010,132
8,2011,142
8,2012,146
8,2013,150
8,2014,156
8,2015,169
8,2016,177
8,2017,185
8,2018,192
8,2019,200
81,1961,7278
81,1962,8086
81,1963,9380
81,1964,9380
81,1965,8668
81,1966,9079
81,1967,8545
81,1968,11215
81,1969,10681
81,1970,12283
81,1971,11523
81,1972,9299
81,1973,11523
81,1974,13949
81,1975,6590
81,1976,10229
81,1977,2628
81,1978,2305
81,1979,1577
81,1980,2668
81,1981,2547
81,1982,2790
81,1983,2224
81,1984,2143
81,1985,2224
81,1986,2426
81,1987,3235
81,1988,3639
81,1989,4043
81,1990,4447
81,1991,4852
81,1992,5283
81,1993,6065
81,1994,7278
81,1995,8086
81,1996,14151
81,1997,16451
81,1998,17664
81,1999,19747
81,2000,24259
81,2001,22378
81,2002,23045
81,2003,23685
81,2004,27089
81,2005,28302
81,2006,26685
81,2007,27493
81,2008,28302
81,2009,181941
81,2010,202156
81,2011,222372
81,2012,242588
81,2013,257361
81,2014,267453
81,2015,267453
81,2016,267453
81,2017,270741
81,2018,309007
81,2019,300444
86,2005,6
86,2006,9
86,2007,8
86,2008,6
86,2009,11
86,2010,10
86,2011,9
86,2012,9
86,2013,10
86,2014,10
86,2015,165
86,2016,340
86,2017,216
86,2018,180
86,2019,154
87,1961,243
87,1962,194
87,1963,121
87,1964,101
87,1965,121
87,1966,121
87,1967,121
87,1968,404
87,1969,202
87,1970,404
87,1971,485
87,1972,566
87,1973,243
87,1974,243
87,1975,97
87,1976,73
87,1977,65
87,1978,65
87,1979,81
87,1980,91
87,1981,619
87,1982,619
87,1983,829
87,1984,992
87,1985,1255
87,1986,1603
87,1987,1489
87,1988,1493
87,1989,1788
87,1990,1884
87,1991,1417
87,1992,1775
87,1993,1702
87,1994,1650
87,1995,1704
87,1996,2790
87,1997,2677
87,1998,3324
87,1999,2820
87,2000,2208
87,2001,1456
87,2002,1334
87,2003,2325
87,2004,2325
87,2005,3022
87,2006,2305
89,1961,4447
89,1962,4569
89,1963,4933
89,1964,5175
89,1965,5256
89,1966,5701
89,1967,5943
89,1968,6146
89,1969,6671
89,1970,6873
89,1971,7075
89,1972,7884
89,1973,8693
89,1974,9461
89,1975,10270
89,1976,8895
89,1977,11523
89,1978,12129
89,1979,12534
89,1980,13070
89,1981,13747
89,1982,13949
89,1983,14596
89,1984,14757
89,1985,15121
89,1986,17644
89,1987,26592
89,1988,26592
89,1989,28426
89,1990,27142
89,1991,28976
89,1992,31177
89,1993,32277
89,1994,33663
89,1995,35432
89,1996,39796
89,1997,40232
89,1998,40563
89,1999,40774
89,2000,40346
89,2001,15225
89,2002,23245
89,2003,20993
89,2004,29024
89,2005,79688
89,2006,78608
89,2007,82694
89,2008,82527
89,2009,96584
89,2010,94741
89,2011,98416
89,2012,96987
89,2013,98882
89,2014,103689
89,2015,114874
89,2016,132394
89,2017,132878
89,2018,140652
89,2019,144970
9,1961,809
9,1962,809
9,1963,809
9,1964,809
9,1965,958
9,1966,809
9,1967,606
9,1968,497
9,1969,538
9,1970,431
9,1971,809
9,1972,501
9,1973,1427
9,1974,1779
9,1975,1512
9,1976,1516
9,1977,1496
9,1978,1213
9,1979,1577
9,1980,1375
9,1981,1253
9,1982,1496
9,1983,1334
9,1984,1415
9,1985,1415
9,1986,1456
9,1987,1456
9,1988,1456
9,1989,1456
9,1990,1415
9,1991,1439
9,1992,1456
9,1993,1496
9,1994,1536
9,1995,1577
9,1996,1486
9,1997,1415
9,1998,1375
9,1999,1334
9,2000,1274
9,2001,1295
9,2002,1294
9,2003,1299
9,2004,1287
9,2005,1297
9,2006,1294
9,2007,1334
9,2008,1352
9,2009,1338
9,2010,1341
9,2011,1344
9,2012,1354
9,2013,1342
9,2014,1331
9,2015,1327
9,2016,1328
9,2017,1327
9,2018,1326
9,2019,1325
90,1961,4447
90,1962,4852
90,1963,4447
90,1964,4447
90,1965,5256
90,1966,6065
90,1967,6469
90,1968,7278
90,1969,8491
90,1970,9299
90,1971,9299
90,1972,10108
90,1973,7278
90,1974,6873
90,1975,6469
90,1976,6065
90,1977,6065
90,1978,6267
90,1979,6469
90,1980,6671
90,1981,6873
90,1982,7075
90,1983,7278
90,1984,12129
90,1985,16173
90,1986,20216
90,1987,20216
90,1988,18976
90,1989,20443
90,1990,20649
90,1991,19553
90,1992,23039
90,1993,23269
90,1994,27129
90,1995,27229
90,1996,26280
90,1997,27089
90,1998,29053
90,1999,29818
90,2000,28908
90,2001,34367
90,2002,41224
90,2003,42453
90,2004,43261
90,2005,42857
90,2006,43261
90,2007,43666
90,2008,44070
90,2009,43666
90,2010,46137
90,2011,47952
90,2012,49766
90,2013,51266
90,2014,52480
90,2015,53166
90,2016,53524
90,2017,54419
90,2018,55315
90,2019,56210
91,1961,404
91,1962,404
91,1963,625
91,1964,753
91,1965,591
91,1966,667
91,1967,705
91,1968,514
91,1969,547
91,1970,550
91,1971,678
91,1972,825
91,1973,825
91,1974,550
91,1975,660
91,1976,733
91,1977,770
91,1978,728
91,1979,726
91,1980,752
91,1981,752
91,1982,768
91,1983,917
91,1984,1456
91,1985,1496
91,1986,2143
91,1987,3194
91,1988,4003
91,1989,4528
91,1990,3073
91,1991,2628
91,1992,3558
91,1993,3841
91,1994,4084
91,1995,4205
91,1996,2911
91,1997,2717
91,1998,485
91,1999,1011
91,2000,1286
91,2001,1791
91,2002,1819
91,2003,672
91,2004,1103
91,2005,645
91,2006,1228
91,2007,526
91,2008,530
91,2009,1011
91,2010,1449
91,2011,999
91,2012,1227
91,2013,2472
91,2014,1917
91,2015,7787
91,2016,11132
91,2017,6845
91,2018,14100
91,2019,12107
93,1961,222
93,1962,243
93,1963,263
93,1964,283
93,1965,303
93,1966,323
93,1967,344
93,1968,364
93,1969,384
93,1970,404
93,1971,445
93,1972,485
93,1973,526
93,1974,566
93,1975,606
93,1976,647
93,1977,687
93,1978,728
93,1979,768
93,1980,809
93,1981,849
93,1982,889
93,1983,930
93,1984,970
93,1985,970
93,1986,970
93,1987,970
93,1988,930
93,1989,889
93,1990,923
93,1991,849
93,1992,809
93,1993,833
93,1994,849
93,1995,889
93,1996,938
93,1997,1087
93,1998,1322
93,1999,1337
93,2000,1492
93,2001,1132
93,2002,1003
93,2003,1011
93,2004,1415
93,2005,1536
93,2006,1536
93,2007,1819
93,2008,1876
93,2009,1969
93,2010,2022
93,2011,2628
93,2012,2668
93,2013,2749
93,2014,2830
93,2015,2913
93,2016,3019
93,2017,3137
93,2018,3244
93,2019,3351
95,1961,948
95,1962,976
95,1963,1017
95,1964,1051
95,1965,1087
95,1966,1245
95,1967,1427
95,1968,1635
95,1969,1874
95,1970,2148
95,1971,3841
95,1972,5256
95,1973,5248
95,1974,6015
95,1975,6893
95,1976,12534
95,1977,11321
95,1978,12129
95,1979,12679
95,1980,12222
95,1981,14717
95,1982,14143
95,1983,16173
95,1984,20216
95,1985,22237
95,1986,22642
95,1987,23046
95,1988,23450
95,1989,24065
95,1990,24829
95,1991,31641
95,1992,30590
95,1993,38706
95,1994,34771
95,1995,36388
95,1996,29111
95,1997,27493
95,1998,29362
95,1999,28302
95,2000,28706
95,2001,33558
95,2002,41628
95,2003,47282
95,2004,49462
95,2005,58606
95,2006,59434
95,2007,53422
95,2008,53956
95,2009,46520
95,2010,54994
95,2011,56712
95,2012,55853
95,2013,55417
95,2014,23885
95,2015,29850
95,2016,30569
95,2017,32502
95,2018,30822
95,2019,28279
