geo,year,meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_i_vop
5300,1968,43752779
5300,1969,44794707
5300,1970,46064179
5300,1971,49209919
5300,1972,51731365
5300,1973,53193272
5300,1974,55263065
5300,1975,56529135
5300,1976,57048331
5300,1977,58724785
5300,1978,62827383
5300,1979,69129598
5300,1980,73136228
5300,1981,76358678
5300,1982,80961396
5300,1983,84029007
5300,1984,91814320
5300,1985,96394475
5300,1986,101386856
5300,1987,107779386
5300,1988,114702913
5300,1989,120040365
5300,1990,126506543
5300,1991,134920041
5300,1992,153990032
5300,1993,166157413
5300,1994,177898286
5300,1995,193220511
5300,1996,185538400
5300,1997,203728607
5300,1998,214907929
5300,1999,222480328
5300,2000,226458604
5300,2001,229449211
5300,2002,235969486
5300,2003,243933220
5300,2004,250523827
5300,2005,259983946
5300,2006,269078369
5300,2007,270749856
5300,2008,280697623
5300,2009,292137844
5300,2010,301650394
5300,2011,304550249
5300,2012,317877942
5300,2013,331467477
5300,2014,333533936
5300,2015,337321101
5300,2016,338798046
5300,2017,345545479
5300,2018,353382329
5300,2019,335120086
5301,1992,8022692
5301,1993,8578636
5301,1994,8212766
5301,1995,7401897
5301,1996,6669473
5301,1997,6238916
5301,1998,6105994
5301,1999,5897600
5301,2000,5858194
5301,2001,5976017
5301,2002,6241473
5301,2003,6540107
5301,2004,6847885
5301,2005,7085951
5301,2006,7460575
5301,2007,7921696
5301,2008,8223960
5301,2009,8506341
5301,2010,8810478
5301,2011,9058361
5301,2012,9412501
5301,2013,9800946
5301,2014,10329843
5301,2015,10924549
5301,2016,11158671
5301,2017,11888391
5301,2018,13073896
5301,2019,12746086
5302,1961,8727195
5302,1962,9989120
5302,1963,13436047
5302,1964,16530167
5302,1965,18477747
5302,1966,19888080
5302,1967,20907127
5302,1968,20936257
5302,1969,21174648
5302,1970,21860287
5302,1971,24505453
5302,1972,26833664
5302,1973,27217016
5302,1974,28057005
5302,1975,28979271
5302,1976,28883535
5302,1977,29939554
5302,1978,32596681
5302,1979,38056356
5302,1980,41559546
5302,1981,42952637
5302,1982,45395260
5302,1983,47166908
5302,1984,52633487
5302,1985,56392615
5302,1986,59338071
5302,1987,64426718
5302,1988,69910820
5302,1989,73364126
5302,1990,78264315
5302,1991,85464498
5302,1992,93094704
5302,1993,102605270
5302,1994,112809923
5302,1995,128704344
5302,1996,121530531
5302,1997,137262001
5302,1998,148165739
5302,1999,155657972
5302,2000,157560104
5302,2001,158746232
5302,2002,162249057
5302,2003,167463603
5302,2004,171762910
5302,2005,179213980
5302,2006,183963441
5302,2007,181476692
5302,2008,189953117
5302,2009,198250099
5302,2010,203380326
5302,2011,202899410
5302,2012,211906673
5302,2013,217367542
5302,2014,220292098
5302,2015,220554158
5302,2016,218818950
5302,2017,219817976
5302,2018,223649897
5302,2019,203204582
5303,1961,10841158
5303,1962,11242541
5303,1963,11340532
5303,1964,11592126
5303,1965,11790731
5303,1966,12075315
5303,1967,12416927
5303,1968,12763127
5303,1969,12981539
5303,1970,13196132
5303,1971,13541474
5303,1972,13626541
5303,1973,14010970
5303,1974,14385266
5303,1975,14744867
5303,1976,15376348
5303,1977,15794041
5303,1978,16487128
5303,1979,17163182
5303,1980,17267731
5303,1981,17882996
5303,1982,19076708
5303,1983,19508312
5303,1984,19940407
5303,1985,20617400
5303,1986,21375287
5303,1987,22498456
5303,1988,23087717
5303,1989,23943327
5303,1990,24767298
5303,1991,25756726
5303,1992,26593573
5303,1993,27626968
5303,1994,28524805
5303,1995,29356270
5303,1996,28267367
5303,1997,29441924
5303,1998,29769801
5303,1999,29971292
5303,2000,30469850
5303,2001,30861341
5303,2002,31976370
5303,2003,32540283
5303,2004,33545298
5303,2005,34458246
5303,2006,35773789
5303,2007,37256161
5303,2008,37367110
5303,2009,38383532
5303,2010,39543396
5303,2011,40781509
5303,2012,41776654
5303,2013,47028320
5303,2014,43687765
5303,2015,44458096
5303,2016,45657153
5303,2017,48807983
5303,2018,50071434
5303,2019,50574393
5304,1961,4881067
5304,1962,5145765
5304,1963,5277430
5304,1964,5532878
5304,1965,5765214
5304,1966,6039377
5304,1967,6189576
5304,1968,6401904
5304,1969,6656997
5304,1970,6913161
5304,1971,6945261
5304,1972,7154643
5304,1973,7664585
5304,1974,8153892
5304,1975,7839349
5304,1976,7929474
5304,1977,7977819
5304,1978,8598098
5304,1979,8940123
5304,1980,9147308
5304,1981,9851144
5304,1982,10253728
5304,1983,10946382
5304,1984,11386175
5304,1985,11771412
5304,1986,12182616
5304,1987,12919794
5304,1988,13374021
5304,1989,14074618
5304,1990,14987150
5304,1991,15963202
5304,1992,17466406
5304,1993,18604082
5304,1994,19111431
5304,1995,19075889
5304,1996,19840409
5304,1997,20461293
5304,1998,20389645
5304,1999,20137321
5304,2000,20876550
5304,2001,22117396
5304,2002,23809798
5304,2003,25390392
5304,2004,25805899
5304,2005,26432215
5304,2006,29087413
5304,2007,30097766
5304,2008,31158190
5304,2009,32769756
5304,2010,34194886
5304,2011,35765511
5304,2012,37599624
5304,2013,38944801
5304,2014,40115886
5304,2015,41751854
5304,2016,43445473
5304,2017,45562861
5304,2018,47265073
5304,2019,47557191
5305,1961,3399559
5305,1962,3460176
5305,1963,3506780
5305,1964,3481690
5305,1965,3579514
5305,1966,3683835
5305,1967,3679327
5305,1968,3651491
5305,1969,3981524
5305,1970,4094598
5305,1971,4217731
5305,1972,4116517
5305,1973,4300701
5305,1974,4666903
5305,1975,4965648
5305,1976,4858974
5305,1977,5013372
5305,1978,5145476
5305,1979,4969936
5305,1980,5161642
5305,1981,5671902
5305,1982,6235700
5305,1983,6407405
5305,1984,7854252
5305,1985,7613048
5305,1986,8490881
5305,1987,7934419
5305,1988,8330355
5305,1989,8658293
5305,1990,8487779
5305,1991,7735614
5305,1992,8812657
5305,1993,8742457
5305,1994,9239360
5305,1995,8682111
5305,1996,9230620
5305,1997,10324472
5305,1998,10476750
5305,1999,10816144
5305,2000,11693906
5305,2001,11748224
5305,2002,11692788
5305,2003,11998835
5305,2004,12561835
5305,2005,12793554
5305,2006,12793150
5305,2007,13997542
5305,2008,13995246
5305,2009,14228116
5305,2010,15721307
5305,2011,16045458
5305,2012,17182490
5305,2013,18325868
5305,2014,19108344
5305,2015,19632444
5305,2016,19717798
5305,2017,19468268
5305,2018,19322030
5305,2019,21037834
54,1961,2494877
54,1962,2619968
54,1963,2689065
54,1964,2598731
54,1965,2711147
54,1966,2699828
54,1967,2716783
54,1968,2681522
54,1969,2598576
54,1970,2587068
54,1971,2652274
54,1972,2506360
54,1973,2595202
54,1974,2760366
54,1975,2719103
54,1976,2716125
54,1977,2777101
54,1978,2871351
54,1979,3127049
54,1980,3230869
54,1981,3229433
54,1982,3190910
54,1983,3352860
54,1984,3354187
54,1985,3412563
54,1986,3562871
54,1987,3528142
54,1988,3496739
54,1989,3459387
54,1990,3543010
54,1991,3719036
54,1992,3960892
54,1993,4184419
54,1994,4173996
54,1995,4090205
54,1996,4064233
54,1997,4109162
54,1998,4298426
54,1999,4325912
54,2000,4275466
54,2001,4488123
54,2002,4566878
54,2003,4532611
54,2004,4623772
54,2005,4521599
54,2006,4371408
54,2007,4484606
54,2008,4299623
54,2009,4040750
54,2010,4257395
54,2011,4371260
54,2012,4234816
54,2013,4045574
54,2014,4027718
54,2015,3991426
54,2016,4003652
54,2017,3883659
54,2018,3992572
54,2019,3829534
5400,1961,87886271
5400,1962,92956161
5400,1963,95468324
5400,1964,92251769
5400,1965,98344211
5400,1966,104001100
5400,1967,110625135
5400,1968,114814372
5400,1969,115661850
5400,1970,119827021
5400,1971,124737331
5400,1972,125035942
5400,1973,128009433
5400,1974,140269010
5400,1975,143093775
5400,1976,139702370
5400,1977,144563205
5400,1978,149879296
5400,1979,153213693
5400,1980,155040884
5400,1981,153849950
5400,1982,153283795
5400,1983,158355138
5400,1984,164133880
5400,1985,165233240
5400,1986,169765315
5400,1987,174921168
5400,1988,176626934
5400,1989,176656627
5400,1990,180711468
5400,1991,171612761
5400,1992,153055955
5400,1993,147102295
5400,1994,141595958
5400,1995,138242404
5400,1996,137383990
5400,1997,134488209
5400,1998,135515154
5400,1999,133443949
5400,2000,129348755
5400,2001,127369382
5400,2002,130227935
5400,2003,129638412
5400,2004,128600454
5400,2005,127472236
5400,2006,126273861
5400,2007,130144064
5400,2008,130671475
5400,2009,130282371
5400,2010,133707940
5400,2011,135153864
5400,2012,134684301
5400,2013,133913555
5400,2014,135621169
5400,2015,139937043
5400,2016,142690733
5400,2017,143034699
5400,2018,143914281
5400,2019,144969356
5401,1961,37235623
5401,1962,40385640
5401,1963,42314075
5401,1964,38786711
5401,1965,43696486
5401,1966,47080766
5401,1967,50586950
5401,1968,52919192
5401,1969,53107926
5401,1970,53921189
5401,1971,56759438
5401,1972,58807354
5401,1973,59946234
5401,1974,64805959
5401,1975,66460842
5401,1976,63097235
5401,1977,66991248
5401,1978,69906024
5401,1979,69933590
5401,1980,68377438
5401,1981,66895702
5401,1982,67267347
5401,1983,70520303
5401,1984,73038066
5401,1985,73951679
5401,1986,77437362
5401,1987,80582590
5401,1988,83124942
5401,1989,84155229
5401,1990,85240815
5401,1991,78361421
5401,1992,58835541
5401,1993,53293512
5401,1994,49183232
5401,1995,44283763
5401,1996,42610664
5401,1997,39666838
5401,1998,38434253
5401,1999,36529021
5401,2000,35791558
5401,2001,34070466
5401,2002,35918175
5401,2003,36947329
5401,2004,35425425
5401,2005,34992451
5401,2006,36080637
5401,2007,37637112
5401,2008,37437547
5401,2009,38523231
5401,2010,39936646
5401,2011,40365823
5401,2012,41391293
5401,2013,42378889
5401,2014,44066161
5401,2015,45621298
5401,2016,46418191
5401,2017,48293674
5401,2018,48736282
5401,2019,49758758
5402,1961,13098831
5402,1962,13358805
5402,1963,13576113
5402,1964,13570773
5402,1965,13736479
5402,1966,14052419
5402,1967,14489501
5402,1968,14215514
5402,1969,14245749
5402,1970,14782941
5402,1971,15092874
5402,1972,15007647
5402,1973,14771379
5402,1974,16641964
5402,1975,17362690
5402,1976,16407233
5402,1977,16628139
5402,1978,17024776
5402,1979,17596387
5402,1980,18627252
5402,1981,17871542
5402,1982,17810534
5402,1983,18546466
5402,1984,18938549
5402,1985,19436863
5402,1986,19465872
5402,1987,19693082
5402,1988,19110088
5402,1989,19379676
5402,1990,20293645
5402,1991,20274186
5402,1992,23386685
5402,1993,22724528
5402,1994,22382458
5402,1995,22452041
5402,1996,21241760
5402,1997,21561281
5402,1998,22315092
5402,1999,22382572
5402,2000,21538231
5402,2001,20646128
5402,2002,20982613
5402,2003,20967508
5402,2004,21285236
5402,2005,21367575
5402,2006,21374413
5402,2007,21836082
5402,2008,21264488
5402,2009,20604789
5402,2010,21505812
5402,2011,21882662
5402,2012,21209571
5402,2013,21308182
5402,2014,21866835
5402,2015,22155453
5402,2016,22603225
5402,2017,22670448
5402,2018,23088707
5402,2019,22990119
5403,1961,9711816
5403,1962,10235806
5403,1963,10003191
5403,1964,10793974
5403,1965,11240725
5403,1966,12138254
5403,1967,12806678
5403,1968,13658874
5403,1969,14199435
5403,1970,15143554
5403,1971,15300178
5403,1972,14892526
5403,1973,16350879
5403,1974,18077728
5403,1975,18218886
5403,1976,18588250
5403,1977,19949170
5403,1978,20588567
5403,1979,21136713
5403,1980,22299637
5403,1981,22623275
5403,1982,22905347
5403,1983,23251405
5403,1984,23799336
5403,1985,23218384
5403,1986,22703127
5403,1987,23763855
5403,1988,24359058
5403,1989,24462548
5403,1990,24824745
5403,1991,23239424
5403,1992,23553268
5403,1993,24047812
5403,1994,23862336
5403,1995,24705374
5403,1996,25188005
5403,1997,25307357
5403,1998,26012232
5403,1999,26495815
5403,2000,26343704
5403,2001,26840690
5403,2002,27393337
5403,2003,27255592
5403,2004,27042128
5403,2005,26877999
5403,2006,25548157
5403,2007,26329328
5403,2008,26996726
5403,2009,25921812
5403,2010,26187147
5403,2011,26343275
5403,2012,26657681
5403,2013,25275848
5403,2014,24073912
5403,2015,25779535
5403,2016,27253245
5403,2017,26862663
5403,2018,27829190
5403,2019,28348543
5404,1961,27840002
5404,1962,28975911
5404,1963,29574944
5404,1964,29100311
5404,1965,29670521
5404,1966,30729661
5404,1967,32742006
5404,1968,34020793
5404,1969,34108740
5404,1970,35979337
5404,1971,37584841
5404,1972,36328415
5404,1973,36940941
5404,1974,40743359
5404,1975,41051357
5404,1976,41609652
5404,1977,40994647
5404,1978,42359930
5404,1979,44547004
5404,1980,45736556
5404,1981,46459431
5404,1982,45300567
5404,1983,46036965
5404,1984,48357929
5404,1985,48626315
5404,1986,50158954
5404,1987,50881642
5404,1988,50032846
5404,1989,48659174
5404,1990,50352262
5404,1991,49737730
5404,1992,47280461
5404,1993,47036444
5404,1994,46167932
5404,1995,46801225
5404,1996,48343561
5404,1997,47952734
5404,1998,48753577
5404,1999,48036541
5404,2000,45675263
5404,2001,45812099
5404,2002,45933811
5404,2003,44467983
5404,2004,44847665
5404,2005,44234212
5404,2006,43270654
5404,2007,44341542
5404,2008,44972714
5404,2009,45232539
5404,2010,46078335
5404,2011,46562104
5404,2012,45425756
5404,2013,44950635
5404,2014,45614262
5404,2015,46380757
5404,2016,46416073
5404,2017,45207914
5404,2018,44260101
5404,2019,43871937
55,1961,1901
55,1962,1868
55,1963,1807
55,1964,1807
55,1965,1761
55,1966,1718
55,1967,1701
55,1968,1675
55,1969,1663
55,1970,1650
55,1971,1670
55,1972,1698
55,1973,1771
55,1974,1822
55,1975,1845
55,1976,1898
55,1977,1979
55,1978,2000
55,1979,2103
55,1980,2221
55,1981,2291
55,1982,2427
55,1983,2526
55,1984,2564
55,1985,2786
55,1986,3011
55,1987,3447
55,1988,3430
55,1989,3554
55,1990,3593
55,1991,3463
55,1992,3571
55,1993,3646
55,1994,3715
55,1995,3729
55,1996,3893
55,1997,3903
55,1998,3887
55,1999,4009
55,2000,4041
55,2001,4059
55,2002,4022
55,2003,4038
55,2004,4001
55,2005,4001
55,2006,3989
55,2007,3954
55,2008,3960
55,2009,3965
55,2010,3979
55,2011,4076
55,2012,4282
55,2013,4121
55,2014,4139
55,2015,4083
55,2016,4093
55,2017,4097
55,2018,4117
55,2019,4101
5500,1961,9537529
5500,1962,10595065
5500,1963,11164868
5500,1964,11580113
5500,1965,11606055
5500,1966,11408873
5500,1967,11342456
5500,1968,12216693
5500,1969,12598896
5500,1970,13423121
5500,1971,14102914
5500,1972,15409517
5500,1973,15612118
5500,1974,13583251
5500,1975,15186449
5500,1976,17436792
5500,1977,17712465
5500,1978,18603272
5500,1979,17723676
5500,1980,16484176
5500,1981,16594915
5500,1982,16820732
5500,1983,17180376
5500,1984,15613381
5500,1985,16351159
5500,1986,16553360
5500,1987,17688187
5500,1988,18128430
5500,1989,17528430
5500,1990,17847461
5500,1991,17976012
5500,1992,18680850
5500,1993,18297540
5500,1994,18731688
5500,1995,18736707
5500,1996,18407158
5500,1997,18907927
5500,1998,20053711
5500,1999,19673458
5500,2000,20241860
5500,2001,21060697
5500,2002,20729026
5500,2003,20570062
5500,2004,21209418
5500,2005,21263018
5500,2006,21927952
5500,2007,22311007
5500,2008,22073456
5500,2009,21473908
5500,2010,21209513
5500,2011,21103002
5500,2012,21489635
5500,2013,23142110
5500,2014,24619787
5500,2015,25202804
5500,2016,23811817
5500,2017,22460727
5500,2018,23711269
5500,2019,24179092
5501,1961,9126501
5501,1962,10172476
5501,1963,10732779
5501,1964,11137276
5501,1965,11156422
5501,1966,10943116
5501,1967,10863376
5501,1968,11724701
5501,1969,12088323
5501,1970,12903053
5501,1971,13569505
5501,1972,14869955
5501,1973,15063142
5501,1974,13022313
5501,1975,14612160
5501,1976,16846823
5501,1977,17109132
5501,1978,17990804
5501,1979,17091581
5501,1980,15832510
5501,1981,15921222
5501,1982,16130914
5501,1983,16470245
5501,1984,14885752
5501,1985,15603151
5501,1986,15788638
5501,1987,16907210
5501,1988,17331716
5501,1989,16713311
5501,1990,17009303
5501,1991,17149279
5501,1992,17833320
5501,1993,17426227
5501,1994,17828819
5501,1995,17815272
5501,1996,17463531
5501,1997,17942447
5501,1998,19072663
5501,1999,18674911
5501,2000,19231415
5501,2001,20010832
5501,2002,19645288
5501,2003,19452507
5501,2004,20062682
5501,2005,20092684
5501,2006,20689124
5501,2007,21037711
5501,2008,20772220
5501,2009,20166976
5501,2010,19940741
5501,2011,19764570
5501,2012,20139715
5501,2013,21786578
5501,2014,23233038
5501,2015,23774508
5501,2016,22398287
5501,2017,20988447
5501,2018,22220143
5501,2019,22675696
5502,1961,401522
5502,1962,412303
5502,1963,420899
5502,1964,430786
5502,1965,437309
5502,1966,454136
5502,1967,467305
5502,1968,479716
5502,1969,497904
5502,1970,507795
5502,1971,520795
5502,1972,527704
5502,1973,536387
5502,1974,548435
5502,1975,561029
5502,1976,575340
5502,1977,587636
5502,1978,596170
5502,1979,616192
5502,1980,634436
5502,1981,656214
5502,1982,671650
5502,1983,691687
5502,1984,707802
5502,1985,727800
5502,1986,743505
5502,1987,758768
5502,1988,773931
5502,1989,790410
5502,1990,813288
5502,1991,799620
5502,1992,821049
5502,1993,845491
5502,1994,875502
5502,1995,894986
5502,1996,916171
5502,1997,938313
5502,1998,953022
5502,1999,970063
5502,2000,981194
5502,2001,1019961
5502,2002,1054912
5502,2003,1088446
5502,2004,1117294
5502,2005,1140851
5502,2006,1209497
5502,2007,1243606
5502,2008,1272273
5502,2009,1277183
5502,2010,1238451
5502,2011,1307704
5502,2012,1318774
5502,2013,1324338
5502,2014,1354861
5502,2015,1395793
5502,2016,1380480
5502,2017,1440046
5502,2018,1458480
5502,2019,1470666
5503,1961,1455
5503,1962,1465
5503,1963,1471
5503,1964,1720
5503,1965,1727
5503,1966,1526
5503,1967,1534
5503,1968,1547
5503,1969,1557
5503,1970,1568
5503,1971,1589
5503,1972,1606
5503,1973,1619
5503,1974,1630
5503,1975,1639
5503,1976,1640
5503,1977,1647
5503,1978,1666
5503,1979,1675
5503,1980,1688
5503,1981,1724
5503,1982,1746
5503,1983,1768
5503,1984,1773
5503,1985,1795
5503,1986,1827
5503,1987,1849
5503,1988,1868
5503,1989,1888
5503,1990,1910
5503,1991,5055
5503,1992,5083
5503,1993,5100
5503,1994,5114
5503,1995,5131
5503,1996,5202
5503,1997,5202
5503,1998,5202
5503,1999,5200
5503,2000,5368
5503,2001,5563
5503,2002,5826
5503,2003,5830
5503,2004,5869
5503,2005,6016
5503,2006,6011
5503,2007,6432
5503,2008,6141
5503,2009,6469
5503,2010,6428
5503,2011,6666
5503,2012,6564
5503,2013,6848
5503,2014,7008
5503,2015,7091
5503,2016,7265
5503,2017,7330
5503,2018,7464
5503,2019,7560
5504,1961,8050
5504,1962,8821
5504,1963,9720
5504,1964,10330
5504,1965,10597
5504,1966,10094
5504,1967,10241
5504,1968,10729
5504,1969,11112
5504,1970,10705
5504,1971,11025
5504,1972,10251
5504,1973,10970
5504,1974,10872
5504,1975,11622
5504,1976,12989
5504,1977,14049
5504,1978,14632
5504,1979,14228
5504,1980,15543
5504,1981,15755
5504,1982,16421
5504,1983,16676
5504,1984,18055
5504,1985,18412
5504,1986,19389
5504,1987,20360
5504,1988,20915
5504,1989,22820
5504,1990,22960
5504,1991,22058
5504,1992,21398
5504,1993,20721
5504,1994,22253
5504,1995,21318
5504,1996,22254
5504,1997,21965
5504,1998,22824
5504,1999,23283
5504,2000,23883
5504,2001,24342
5504,2002,23001
5504,2003,23280
5504,2004,23572
5504,2005,23468
5504,2006,23320
5504,2007,23259
5504,2008,22822
5504,2009,23279
5504,2010,23893
5504,2011,24061
5504,2012,24582
5504,2013,24346
5504,2014,24880
5504,2015,25411
5504,2016,25785
5504,2017,24904
5504,2018,25182
5504,2019,25171
56,1961,171947
56,1962,168459
56,1963,165787
56,1964,172359
56,1965,166236
56,1966,174967
56,1967,180177
56,1968,208935
56,1969,215187
56,1970,210524
56,1971,230874
56,1972,254818
56,1973,267015
56,1974,265457
56,1975,270202
56,1976,298143
56,1977,293301
56,1978,332579
56,1979,349349
56,1980,364701
56,1981,351836
56,1982,359566
56,1983,395967
56,1984,414873
56,1985,464496
56,1986,473485
56,1987,498405
56,1988,556378
56,1989,578371
56,1990,613178
56,1991,574402
56,1992,639170
56,1993,655028
56,1994,599261
56,1995,681988
56,1996,724885
56,1997,670790
56,1998,715610
56,1999,747882
56,2000,825892
56,2001,1042557
56,2002,1012678
56,2003,935433
56,2004,975210
56,2005,1133908
56,2006,1251026
56,2007,1330740
56,2008,1229794
56,2009,1260641
56,2010,1161680
56,2011,1197977
56,2012,1082407
56,2013,1145882
56,2014,1083202
56,2015,1174292
56,2016,1182254
56,2017,1062537
56,2018,1103165
56,2019,1123432
57,1992,3047339
57,1993,2629904
57,1994,2378626
57,1995,2047893
57,1996,1892267
57,1997,1858588
57,1998,1969841
57,1999,1912145
57,2000,1688749
57,2001,1783725
57,2002,1736730
57,2003,1665270
57,2004,1705574
57,2005,1926982
57,2006,2110769
57,2007,2215140
57,2008,2247068
57,2009,2504514
57,2010,2602799
57,2011,2668916
57,2012,2778726
57,2013,2982653
57,2014,2757169
57,2015,3005110
57,2016,3030645
57,2017,3046786
57,2018,3091041
57,2019,3077194
5707,1961,49197205
5707,1962,51253564
5707,1963,51466058
5707,1964,52107783
5707,1965,53578502
5707,1966,56247636
5707,1967,59460091
5707,1968,61829614
5707,1969,62780711
5707,1970,65558884
5707,1971,67894841
5707,1972,66972147
5707,1973,69719872
5707,1974,77001972
5707,1975,78428459
5707,1976,78612039
5707,1977,79771194
5707,1978,82324005
5707,1979,86102606
5707,1980,88557985
5707,1981,87321738
5707,1982,86824558
5707,1983,88256801
5707,1984,91686106
5707,1985,92215170
5707,1986,94169477
5707,1987,95787030
5707,1988,95308231
5707,1989,93299403
5707,1990,97641678
5707,1991,94142777
5707,1992,94253973
5707,1993,96316749
5707,1994,92754848
5707,1995,93901011
5707,1996,96349297
5707,1997,96055579
5707,1998,98035188
5707,1999,98187584
5707,2000,94538398
5707,2001,94232152
5707,2002,95545444
5707,2003,94436279
5707,2004,93792150
5707,2005,92778761
5707,2006,91341005
5707,2007,93924726
5707,2008,93654090
5707,2009,92515083
5707,2010,94029566
5707,2011,94679571
5707,2012,93153646
5707,2013,90720360
5707,2014,91440031
5707,2015,94550589
5707,2016,96230595
5707,2017,95804502
5707,2018,95515227
5707,2019,95895984
58,1961,264676
58,1962,271267
58,1963,280318
58,1964,289700
58,1965,300927
58,1966,307656
58,1967,318085
58,1968,329840
58,1969,346220
58,1970,387913
58,1971,358036
58,1972,367899
58,1973,373996
58,1974,418818
58,1975,438532
58,1976,453316
58,1977,473656
58,1978,535809
58,1979,563346
58,1980,511767
58,1981,513250
58,1982,536764
58,1983,558939
58,1984,584293
58,1985,627496
58,1986,658976
58,1987,662697
58,1988,706527
58,1989,697398
58,1990,740212
58,1991,821002
58,1992,839516
58,1993,897578
58,1994,949211
58,1995,1062738
58,1996,1195885
58,1997,1269003
58,1998,1147747
58,1999,1266089
58,2000,1389685
58,2001,1544978
58,2002,1619579
58,2003,1675739
58,2004,1675259
58,2005,1680029
58,2006,1863440
58,2007,2077938
58,2008,2175006
58,2009,2145955
58,2010,2179451
58,2011,2219968
58,2012,2213035
58,2013,2246188
58,2014,2391924
58,2015,2224375
58,2016,2017973
58,2017,2046715
58,2018,2089077
58,2019,2096284
5801,1961,9997114
5801,1962,10266856
5801,1963,10557247
5801,1964,10786556
5801,1965,11018149
5801,1966,11635181
5801,1967,12076127
5801,1968,12509859
5801,1969,12730986
5801,1970,12956854
5801,1971,12735494
5801,1972,12673234
5801,1973,12603165
5801,1974,12674056
5801,1975,13113442
5801,1976,13475667
5801,1977,13903618
5801,1978,14770184
5801,1979,14990047
5801,1980,15176166
5801,1981,15695408
5801,1982,15954061
5801,1983,15884664
5801,1984,15903665
5801,1985,16207688
5801,1986,16612206
5801,1987,16437578
5801,1988,17024998
5801,1989,17522365
5801,1990,17881274
5801,1991,17968768
5801,1992,18152510
5801,1993,18307635
5801,1994,18845272
5801,1995,19563807
5801,1996,20398921
5801,1997,21404094
5801,1998,22506378
5801,1999,23556133
5801,2000,23674079
5801,2001,24114500
5801,2002,25108565
5801,2003,26295021
5801,2004,27110382
5801,2005,28805982
5801,2006,29596356
5801,2007,30361350
5801,2008,32019110
5801,2009,33422299
5801,2010,35403716
5801,2011,36838169
5801,2012,39134119
5801,2013,40438280
5801,2014,41745583
5801,2015,42538961
5801,2016,43288623
5801,2017,44998335
5801,2018,46974768
5801,2019,47987323
5802,1961,5230401
5802,1962,5167906
5802,1963,5153392
5802,1964,5292988
5802,1965,5542780
5802,1966,5911489
5802,1967,6070623
5802,1968,6255167
5802,1969,6349172
5802,1970,6602508
5802,1971,6665737
5802,1972,6824280
5802,1973,6623019
5802,1974,6657251
5802,1975,6984278
5802,1976,7248127
5802,1977,7651371
5802,1978,7945291
5802,1979,8049283
5802,1980,8190268
5802,1981,8465905
5802,1982,8693967
5802,1983,8657864
5802,1984,8500907
5802,1985,8217209
5802,1986,8393137
5802,1987,8562462
5802,1988,8880354
5802,1989,9414316
5802,1990,10141980
5802,1991,10330892
5802,1992,19799554
5802,1993,21765409
5802,1994,21289372
5802,1995,20622185
5802,1996,20770170
5802,1997,20829180
5802,1998,21404109
5802,1999,21634212
5802,2000,21054838
5802,2001,21190233
5802,2002,22115843
5802,2003,22715624
5802,2004,23694250
5802,2005,24732326
5802,2006,25915754
5802,2007,27036831
5802,2008,28241543
5802,2009,29325509
5802,2010,30796402
5802,2011,31693728
5802,2012,33922956
5802,2013,35125383
5802,2014,36405023
5802,2015,38200213
5802,2016,38887500
5802,2017,41104917
5802,2018,43193472
5802,2019,43393556
5803,1961,1906345
5803,1962,1965687
5803,1963,2016031
5803,1964,2114090
5803,1965,2174057
5803,1966,2253415
5803,1967,2299751
5803,1968,2607410
5803,1969,2657453
5803,1970,2602794
5803,1971,2652270
5803,1972,2702016
5803,1973,2685635
5803,1974,2610328
5803,1975,2610868
5803,1976,2852947
5803,1977,2986178
5803,1978,3050543
5803,1979,3042009
5803,1980,3071868
5803,1981,3071639
5803,1982,3074099
5803,1983,3196910
5803,1984,3320538
5803,1985,3369207
5803,1986,3428957
5803,1987,3443477
5803,1988,3457746
5803,1989,3510568
5803,1990,3607510
5803,1991,3325037
5803,1992,3262645
5803,1993,3249590
5803,1994,3201825
5803,1995,3291630
5803,1996,3404048
5803,1997,3320505
5803,1998,3434451
5803,1999,3565342
5803,2000,3684047
5803,2001,3922676
5803,2002,3938126
5803,2003,3879486
5803,2004,3992934
5803,2005,4174948
5803,2006,4321051
5803,2007,4626378
5803,2008,4632487
5803,2009,4683400
5803,2010,4538029
5803,2011,4689826
5803,2012,4595006
5803,2013,4721981
5803,2014,4696069
5803,2015,4887587
5803,2016,5037397
5803,2017,5023830
5803,2018,5091743
5803,2019,5138090
5815,1961,18443631
5815,1962,18898816
5815,1963,19283305
5815,1964,19681375
5815,1965,20094622
5815,1966,20914222
5815,1967,21469308
5815,1968,22138724
5815,1969,22452468
5815,1970,22951635
5815,1971,23038538
5815,1972,23279271
5815,1973,23417930
5815,1974,23620894
5815,1975,24302205
5815,1976,25107914
5815,1977,26232065
5815,1978,27519372
5815,1979,28370305
5815,1980,28613942
5815,1981,29413363
5815,1982,30926736
5815,1983,31339603
5815,1984,31734202
5815,1985,32276668
5815,1986,32954029
5815,1987,33796779
5815,1988,34754104
5815,1989,35820612
5815,1990,36673537
5815,1991,37365918
5815,1992,40637161
5815,1993,40941395
5815,1994,41753090
5815,1995,42778348
5815,1996,43650147
5815,1997,45008408
5815,1998,46673306
5815,1999,48313715
5815,2000,49011571
5815,2001,50096367
5815,2002,51678946
5815,2003,53712680
5815,2004,56014748
5815,2005,58265512
