geo,year,meat_and_meat_preparations_import_value_tcl
5304,1999,720572
5304,2000,801666
5304,2001,739605
5304,2002,788941
5304,2003,842133
5304,2004,975989
5304,2005,1052015
5304,2006,1154687
5304,2007,1693153
5304,2008,2356898
5304,2009,2377667
5304,2010,3141799
5304,2011,4320643
5304,2012,4112512
5304,2013,5080659
5304,2014,3949905
5304,2015,3711239
5304,2016,4041771
5304,2017,4410461
5304,2018,5007227
5304,2019,5058835
5305,1961,13883
5305,1962,17608
5305,1963,19070
5305,1964,27489
5305,1965,35819
5305,1966,48249
5305,1967,36362
5305,1968,52401
5305,1969,58910
5305,1970,60456
5305,1971,74164
5305,1972,83388
5305,1973,150100
5305,1974,209740
5305,1975,285050
5305,1976,354927
5305,1977,555567
5305,1978,683208
5305,1979,1029409
5305,1980,1308660
5305,1981,1767819
5305,1982,1694194
5305,1983,1436213
5305,1984,1351920
5305,1985,1306552
5305,1986,1111864
5305,1987,1227502
5305,1988,1326267
5305,1989,1216130
5305,1990,1153433
5305,1991,1247973
5305,1992,1231086
5305,1993,1244695
5305,1994,1185761
5305,1995,1601395
5305,1996,1585582
5305,1997,1487449
5305,1998,1543789
5305,1999,1386320
5305,2000,1426665
5305,2001,1421208
5305,2002,1554866
5305,2003,1909882
5305,2004,2043548
5305,2005,2580865
5305,2006,2769584
5305,2007,3755161
5305,2008,5353301
5305,2009,5154482
5305,2010,6339413
5305,2011,8007736
5305,2012,7913621
5305,2013,8927223
5305,2014,8366341
5305,2015,8727566
5305,2016,7824092
5305,2017,8223906
5305,2018,8530508
5305,2019,8884939
54,1961,566
54,1962,696
54,1963,1008
54,1964,1062
54,1965,1250
54,1966,1600
54,1967,1997
54,1968,2172
54,1969,2333
54,1970,4001
54,1971,4768
54,1972,4986
54,1973,6760
54,1974,5762
54,1975,8364
54,1976,20774
54,1977,20463
54,1978,24412
54,1979,17035
54,1980,20162
54,1981,20302
54,1982,18734
54,1983,22205
54,1984,31380
54,1985,51327
54,1986,90812
54,1987,129457
54,1988,162698
54,1989,197124
54,1990,255977
54,1991,265825
54,1992,307645
54,1993,283340
54,1994,321852
54,1995,394199
54,1996,428652
54,1997,519853
54,1998,457544
54,1999,469193
54,2000,506336
54,2001,423766
54,2002,513756
54,2003,686444
54,2004,879700
54,2005,1100565
54,2006,1210765
54,2007,1292528
54,2008,1591032
54,2009,1378033
54,2010,1525631
54,2011,1727030
54,2012,1579372
54,2013,1709218
54,2014,1746167
54,2015,1473457
54,2016,1414542
54,2017,1496663
54,2018,1596790
54,2019,1539486
5400,1961,1537548
5400,1962,1720915
5400,1963,1930753
5400,1964,2362298
5400,1965,2567590
5400,1966,2646301
5400,1967,2662998
5400,1968,2591706
5400,1969,2976258
5400,1970,3403794
5400,1971,3747645
5400,1972,4904843
5400,1973,6998668
5400,1974,6353599
5400,1975,7213523
5400,1976,7601744
5400,1977,8904924
5400,1978,10241307
5400,1979,12525578
5400,1980,14310332
5400,1981,13205279
5400,1982,12978720
5400,1983,11992702
5400,1984,10523762
5400,1985,10924790
5400,1986,13894384
5400,1987,16456068
5400,1988,17399181
5400,1989,19086488
5400,1990,23202627
5400,1991,23580657
5400,1992,26035422
5400,1993,21776652
5400,1994,23849011
5400,1995,25643202
5400,1996,25919308
5400,1997,24740841
5400,1998,24122482
5400,1999,21946768
5400,2000,21039736
5400,2001,22424491
5400,2002,24100467
5400,2003,29523239
5400,2004,35233721
5400,2005,39538599
5400,2006,44786971
5400,2007,52154975
5400,2008,63184532
5400,2009,57686572
5400,2010,57479181
5400,2011,66001954
5400,2012,66310843
5400,2013,67185388
5400,2014,66561126
5400,2015,54663055
5400,2016,53462501
5400,2017,59140300
5400,2018,61730899
5400,2019,59721889
5401,1961,95312
5401,1962,124051
5401,1963,118181
5401,1964,164909
5401,1965,210455
5401,1966,178994
5401,1967,152965
5401,1968,119694
5401,1969,158225
5401,1970,263763
5401,1971,303449
5401,1972,217553
5401,1973,262268
5401,1974,605379
5401,1975,586946
5401,1976,529179
5401,1977,945321
5401,1978,443179
5401,1979,978409
5401,1980,1696504
5401,1981,2073425
5401,1982,1747100
5401,1983,1615114
5401,1984,1337591
5401,1985,1217709
5401,1986,1476010
5401,1987,1514420
5401,1988,1403815
5401,1989,1399473
5401,1990,2362844
5401,1991,2049972
5401,1992,1275125
5401,1993,1923675
5401,1994,2239597
5401,1995,2978354
5401,1996,2607021
5401,1997,3259860
5401,1998,3001449
5401,1999,1715675
5401,2000,1512612
5401,2001,2370532
5401,2002,2975324
5401,2003,2970258
5401,2004,3799111
5401,2005,5502456
5401,2006,7195839
5401,2007,8425707
5401,2008,12902401
5401,2009,11493538
5401,2010,10954917
5401,2011,12161699
5401,2012,14076160
5401,2013,13497147
5401,2014,12232534
5401,2015,8355809
5401,2016,7933952
5401,2017,9309422
5401,2018,9288712
5401,2019,9473750
5402,1961,909017
5402,1962,896669
5402,1963,900748
5402,1964,1066195
5402,1965,1069869
5402,1966,1096790
5402,1967,1066660
5402,1968,1009130
5402,1969,1093738
5402,1970,1119606
5402,1971,1197239
5402,1972,1397292
5402,1973,1874963
5402,1974,1716367
5402,1975,1719017
5402,1976,1705219
5402,1977,1878274
5402,1978,2353953
5402,1979,2878203
5402,1980,3078868
5402,1981,2730596
5402,1982,2552552
5402,1983,2131835
5402,1984,1961181
5402,1985,1974514
5402,1986,2431861
5402,1987,2902313
5402,1988,3358553
5402,1989,3504690
5402,1990,3964175
5402,1991,3921252
5402,1992,4345533
5402,1993,3433909
5402,1994,3761326
5402,1995,4400768
5402,1996,4915526
5402,1997,4754282
5402,1998,4726400
5402,1999,4930503
5402,2000,4914261
5402,2001,5394181
5402,2002,5964141
5402,2003,7607395
5402,2004,9187853
5402,2005,9892035
5402,2006,10811342
5402,2007,12464374
5402,2008,13889404
5402,2009,12267640
5402,2010,12520234
5402,2011,14720908
5402,2012,14612988
5402,2013,15167216
5402,2014,15307613
5402,2015,13550151
5402,2016,12917478
5402,2017,13467639
5402,2018,14195771
5402,2019,13302232
5403,1961,77403
5403,1962,149207
5403,1963,317604
5403,1964,346288
5403,1965,452867
5403,1966,509856
5403,1967,592358
5403,1968,502594
5403,1969,527616
5403,1970,650647
5403,1971,742480
5403,1972,1055125
5403,1973,1719170
5403,1974,1313230
5403,1975,1627481
5403,1976,1736629
5403,1977,1818950
5403,1978,2216017
5403,1979,2795670
5403,1980,3004995
5403,1981,2637844
5403,1982,3112747
5403,1983,3009413
5403,1984,2534065
5403,1985,2908711
5403,1986,3780877
5403,1987,4544396
5403,1988,4464089
5403,1989,5421521
5403,1990,6332941
5403,1991,6283469
5403,1992,7095897
5403,1993,5587540
5403,1994,5983658
5403,1995,5918428
5403,1996,6046362
5403,1997,5768755
5403,1998,5814852
5403,1999,5317932
5403,2000,5160142
5403,2001,4918209
5403,2002,5357317
5403,2003,6581340
5403,2004,7789674
5403,2005,8552842
5403,2006,9959332
5403,2007,10985255
5403,2008,12032042
5403,2009,11355657
5403,2010,11506438
5403,2011,12632446
5403,2012,11874069
5403,2013,12448680
5403,2014,12703036
5403,2015,10566634
5403,2016,10465602
5403,2017,11394711
5403,2018,11894660
5403,2019,11839148
5404,1961,455816
5404,1962,550988
5404,1963,594220
5404,1964,784906
5404,1965,834399
5404,1966,860661
5404,1967,851015
5404,1968,960288
5404,1969,1196679
5404,1970,1369778
5404,1971,1504477
5404,1972,2234873
5404,1973,3142267
5404,1974,2718623
5404,1975,3280079
5404,1976,3630717
5404,1977,4262379
5404,1978,5228158
5404,1979,5873296
5404,1980,6529965
5404,1981,5763414
5404,1982,5566322
5404,1983,5236340
5404,1984,4690925
5404,1985,4823856
5404,1986,6205636
5404,1987,7494939
5404,1988,8172724
5404,1989,8760804
5404,1990,10542667
5404,1991,11325964
5404,1992,13318867
5404,1993,10831528
5404,1994,11864430
5404,1995,12345652
5404,1996,12350399
5404,1997,10957944
5404,1998,10579781
5404,1999,9982658
5404,2000,9452721
5404,2001,9741569
5404,2002,9803685
5404,2003,12364246
5404,2004,14457083
5404,2005,15591266
5404,2006,16820458
5404,2007,20279639
5404,2008,24360685
5404,2009,22569737
5404,2010,22497592
5404,2011,26486901
5404,2012,25747626
5404,2013,26072345
5404,2014,26317943
5404,2015,22190461
5404,2016,22145469
5404,2017,24968528
5404,2018,26351756
5404,2019,25106759
55,1961,261
55,1962,351
55,1963,373
55,1964,440
55,1965,459
55,1966,493
55,1967,524
55,1968,623
55,1969,756
55,1970,860
55,1971,868
55,1972,979
55,1973,780
55,1974,676
55,1975,907
55,1976,912
55,1977,1112
55,1978,1789
55,1979,1203
55,1980,1627
55,1981,2135
55,1982,2031
55,1983,2098
55,1984,2876
55,1985,2419
55,1986,2804
55,1987,3369
55,1988,3610
55,1989,4165
55,1990,4816
55,1991,4380
55,1992,4742
55,1993,3834
55,1994,4328
55,1995,5019
55,1996,6680
55,1997,5673
55,1998,4083
55,1999,3812
55,2000,5409
55,2001,4823
55,2002,4842
55,2003,4488
55,2004,5432
55,2005,6073
55,2006,5816
55,2007,6789
55,2008,8168
55,2009,8278
55,2010,8589
55,2011,7943
55,2012,9002
55,2013,8631
55,2014,9950
55,2015,8867
55,2016,8091
55,2017,7903
55,2018,8768
55,2019,9800
5500,1961,11034
5500,1962,10166
5500,1963,12494
5500,1964,14665
5500,1965,17820
5500,1966,20116
5500,1967,20282
5500,1968,24186
5500,1969,24897
5500,1970,32614
5500,1971,34186
5500,1972,43463
5500,1973,52733
5500,1974,72644
5500,1975,74437
5500,1976,72565
5500,1977,80389
5500,1978,98748
5500,1979,121430
5500,1980,137861
5500,1981,134858
5500,1982,126152
5500,1983,124826
5500,1984,127618
5500,1985,116744
5500,1986,126229
5500,1987,140341
5500,1988,155945
5500,1989,172517
5500,1990,177688
5500,1991,196522
5500,1992,204927
5500,1993,219235
5500,1994,237797
5500,1995,251008
5500,1996,286775
5500,1997,271632
5500,1998,229229
5500,1999,246716
5500,2000,293099
5500,2001,319916
5500,2002,364639
5500,2003,410558
5500,2004,520189
5500,2005,654930
5500,2006,671488
5500,2007,877187
5500,2008,892648
5500,2009,925080
5500,2010,1051628
5500,2011,1153779
5500,2012,1369577
5500,2013,1341165
5500,2014,1435085
5500,2015,1294263
5500,2016,1234515
5500,2017,1381764
5500,2018,1376422
5500,2019,1466232
5501,1961,1663
5501,1962,339
5501,1963,1838
5501,1964,2306
5501,1965,1505
5501,1966,656
5501,1967,670
5501,1968,1318
5501,1969,1709
5501,1970,3012
5501,1971,2352
5501,1972,2182
5501,1973,4190
5501,1974,11755
5501,1975,8954
5501,1976,6252
5501,1977,5431
5501,1978,4084
5501,1979,8563
5501,1980,16643
5501,1981,16737
5501,1982,17997
5501,1983,17983
5501,1984,19270
5501,1985,17572
5501,1986,15134
5501,1987,18020
5501,1988,23734
5501,1989,35499
5501,1990,31559
5501,1991,50357
5501,1992,47574
5501,1993,45808
5501,1994,62705
5501,1995,64960
5501,1996,89290
5501,1997,90770
5501,1998,69625
5501,1999,112873
5501,2000,157929
5501,2001,157867
5501,2002,201774
5501,2003,233064
5501,2004,300240
5501,2005,405538
5501,2006,400119
5501,2007,571058
5501,2008,570659
5501,2009,602593
5501,2010,689046
5501,2011,754875
5501,2012,890598
5501,2013,850378
5501,2014,945232
5501,2015,865562
5501,2016,808771
5501,2017,915930
5501,2018,894531
5501,2019,990298
5502,1961,6088
5502,1962,5692
5502,1963,6453
5502,1964,7638
5502,1965,9488
5502,1966,10654
5502,1967,11391
5502,1968,13084
5502,1969,14501
5502,1970,19194
5502,1971,20595
5502,1972,27814
5502,1973,31257
5502,1974,38704
5502,1975,44146
5502,1976,43810
5502,1977,50455
5502,1978,64619
5502,1979,73166
5502,1980,83539
5502,1981,77765
5502,1982,72162
5502,1983,71018
5502,1984,71373
5502,1985,59569
5502,1986,62102
5502,1987,68250
5502,1988,70523
5502,1989,77267
5502,1990,85159
5502,1991,88502
5502,1992,93970
5502,1993,103466
5502,1994,105493
5502,1995,105633
5502,1996,112903
5502,1997,104042
5502,1998,84876
5502,1999,68113
5502,2000,65080
5502,2001,81887
5502,2002,76893
5502,2003,85636
5502,2004,107904
5502,2005,123592
5502,2006,138563
5502,2007,156681
5502,2008,173465
5502,2009,185483
5502,2010,213829
5502,2011,241530
5502,2012,302274
5502,2013,305760
5502,2014,297462
5502,2015,261819
5502,2016,266769
5502,2017,291930
5502,2018,295803
5502,2019,294148
5503,1961,410
5503,1962,690
5503,1963,721
5503,1964,724
5503,1965,716
5503,1966,693
5503,1967,961
5503,1968,1041
5503,1969,730
5503,1970,833
5503,1971,863
5503,1972,1118
5503,1973,1255
5503,1974,1428
5503,1975,1221
5503,1976,1498
5503,1977,1492
5503,1978,1792
5503,1979,2110
5503,1980,2446
5503,1981,2470
5503,1982,2060
5503,1983,1947
5503,1984,1973
5503,1985,1905
5503,1986,2154
5503,1987,2735
5503,1988,3076
5503,1989,3223
5503,1990,2521
5503,1991,3095
5503,1992,3716
5503,1993,3836
5503,1994,3833
5503,1995,5700
5503,1996,4874
5503,1997,4341
5503,1998,2982
5503,1999,2468
5503,2000,2471
5503,2001,2828
5503,2002,3419
5503,2003,4085
5503,2004,4356
5503,2005,7054
5503,2006,6526
5503,2007,8275
5503,2008,4511
5503,2009,3552
5503,2010,3720
5503,2011,5814
5503,2012,4644
5503,2013,10813
5503,2014,14498
5503,2015,10707
5503,2016,12797
5503,2017,13183
5503,2018,11967
5503,2019,12067
5504,1961,2873
5504,1962,3445
5504,1963,3482
5504,1964,3997
5504,1965,6111
5504,1966,8113
5504,1967,7260
5504,1968,8743
5504,1969,7957
5504,1970,9575
5504,1971,10376
5504,1972,12349
5504,1973,16031
5504,1974,20757
5504,1975,20116
5504,1976,21005
5504,1977,23011
5504,1978,28253
5504,1979,37591
5504,1980,35233
5504,1981,37886
5504,1982,33933
5504,1983,33878
5504,1984,35002
5504,1985,37698
5504,1986,46839
5504,1987,51336
5504,1988,58612
5504,1989,56528
5504,1990,58449
5504,1991,54568
5504,1992,59667
5504,1993,66125
5504,1994,65766
5504,1995,74715
5504,1996,79708
5504,1997,72479
5504,1998,71746
5504,1999,63262
5504,2000,67620
5504,2001,77334
5504,2002,82553
5504,2003,87773
5504,2004,107689
5504,2005,118746
5504,2006,126280
5504,2007,141173
5504,2008,144013
5504,2009,133452
5504,2010,145033
5504,2011,151560
5504,2012,172061
5504,2013,174214
5504,2014,177893
5504,2015,156175
5504,2016,146178
5504,2017,160721
5504,2018,174121
5504,2019,169719
56,1961,158
56,1962,720
56,1963,1187
56,1964,1118
56,1965,332
56,1966,509
56,1967,370
56,1968,430
56,1969,413
56,1970,835
56,1971,500
56,1972,500
56,1973,559
56,1974,968
56,1975,1135
56,1976,1412
56,1977,500
56,1978,516
56,1979,4129
56,1980,17781
56,1981,15038
56,1982,11823
56,1983,7364
56,1984,2151
56,1985,276
56,1986,1761
56,1987,3710
56,1988,4200
56,1989,4970
56,1990,3225
56,1991,2302
56,1992,1272
56,1993,991
56,1994,2095
56,1995,3560
56,1996,2850
56,1997,11135
56,1998,49460
56,1999,21540
56,2000,9830
56,2001,9830
56,2002,12766
56,2003,6942
56,2004,8652
56,2005,15080
56,2006,16477
56,2007,31157
56,2008,52798
56,2009,71519
56,2010,94174
56,2011,93147
56,2012,51520
56,2013,91492
56,2014,137101
56,2015,161727
56,2016,175453
56,2017,201352
56,2018,247007
56,2019,280740
57,1992,2000
57,1993,15920
57,1994,3950
57,1995,10685
57,1996,16922
57,1997,25814
57,1998,42221
57,1999,35684
57,2000,45277
57,2001,39039
57,2002,37532
57,2003,65709
57,2004,99429
57,2005,119282
57,2006,142443
57,2007,40575
57,2008,170283
57,2009,81749
57,2010,189648
57,2011,283766
57,2012,409680
57,2013,307663
57,2014,282348
57,2015,56009
57,2016,103824
57,2017,95504
57,2018,127444
57,2019,143251
5706,1961,1418846
5706,1962,1557195
5706,1963,1793825
5706,1964,2162364
5706,1965,2316885
5706,1966,2420207
5706,1967,2460540
5706,1968,2422009
5706,1969,2779628
5706,1970,3121826
5706,1971,3453871
5706,1972,4615758
5706,1973,6571537
5706,1974,5636494
5706,1975,6512616
5706,1976,6978635
5706,1977,7904343
5706,1978,9628757
5706,1979,11329776
5706,1980,12498174
5706,1981,11196093
5706,1982,11188216
5706,1983,10230263
5706,1984,9103823
5706,1985,9568525
5706,1986,12208076
5706,1987,14605934
5706,1988,15625760
5706,1989,17401801
5706,1990,20418583
5706,1991,21118796
5706,1992,24445244
5706,1993,19706210
5706,1994,21515358
5706,1995,22459910
5706,1996,22900430
5706,1997,21207291
5706,1998,21043339
5706,1999,19963021
5706,2000,19340322
5706,2001,19958320
5706,2002,21024131
5706,2003,26446289
5706,2004,31881710
5706,2005,35314250
5706,2006,39089926
5706,2007,45661849
5706,2008,53650107
5706,2009,49708106
5706,2010,49907128
5706,2011,57800606
5706,2012,56304601
5706,2013,57757477
5706,2014,58439399
5706,2015,49726869
5706,2016,49329743
5706,2017,54519984
5706,2018,57559137
5706,2019,55521919
5707,1961,546110
5707,1962,681638
5707,1963,916556
5707,1964,1130765
5707,1965,1287202
5707,1966,1371435
5707,1967,1437860
5707,1968,1465489
5707,1969,1742476
5707,1970,2071093
5707,1971,2322540
5707,1972,3302348
5707,1973,4816354
5707,1974,4043030
5707,1975,4953106
5707,1976,5464311
5707,1977,6203254
5707,1978,7441727
5707,1979,8661394
5707,1980,9649169
5707,1981,8640931
5707,1982,8787827
5707,1983,8257978
5707,1984,7299606
5707,1985,7782189
5707,1986,10047196
5707,1987,12085458
5707,1988,12739333
5707,1989,14428737
5707,1990,17056276
5707,1991,17856812
5707,1992,20878718
5707,1993,16868584
5707,1994,18528671
5707,1995,19144903
5707,1996,19212743
5707,1997,17761974
5707,1998,17677312
5707,1999,16402762
5707,2000,15785003
5707,2001,15976216
5707,2002,16719592
5707,2003,21007082
5707,2004,25369009
5707,2005,28667374
5707,2006,31897836
5707,2007,37483563
5707,2008,45054302
5707,2009,41918985
5707,2010,42047156
5707,2011,48629065
5707,2012,47306661
5707,2013,48573045
5707,2014,49040221
5707,2015,41238936
5707,2016,41421642
5707,2017,46335163
5707,2018,48950313
5707,2019,47505905
58,1961,90
58,1962,75
58,1963,94
58,1964,120
58,1965,22
58,1966,18
58,1967,8
58,1968,16
58,1969,65
58,1970,40
58,1971,0
58,1972,17
58,1973,107
58,1974,5
58,1975,0
58,1976,3
58,1977,51
58,1978,45
58,1979,62
58,1980,81
58,1981,47
58,1982,110
58,1983,28
58,1984,119
58,1985,175
58,1986,440
58,1987,410
58,1988,962
58,1989,61
58,1990,21
58,1991,201
58,1992,596
58,1993,1310
58,1994,6095
58,1995,3474
58,1996,2930
58,1997,4976
58,1998,7964
58,1999,2704
58,2000,3123
58,2001,5937
58,2002,7147
58,2003,7645
58,2004,8235
58,2005,13196
58,2006,13625
58,2007,15232
58,2008,24252
58,2009,19606
58,2010,29295
58,2011,35455
58,2012,30717
58,2013,28263
58,2014,24285
58,2015,15768
58,2016,8832
58,2017,10430
58,2018,12798
58,2019,14982
5801,1961,18884
5801,1962,21185
5801,1963,24710
5801,1964,20595
5801,1965,21795
5801,1966,28578
5801,1967,27739
5801,1968,28096
5801,1969,28044
5801,1970,30452
5801,1971,33584
5801,1972,42693
5801,1973,37982
5801,1974,48806
5801,1975,42982
5801,1976,50565
5801,1977,94120
5801,1978,140589
5801,1979,173536
5801,1980,176069
5801,1981,214338
5801,1982,221344
5801,1983,157920
5801,1984,244800
5801,1985,234935
5801,1986,232178
5801,1987,227746
5801,1988,217747
5801,1989,241178
5801,1990,229645
5801,1991,215276
5801,1992,258786
5801,1993,248804
5801,1994,224205
5801,1995,217351
5801,1996,248981
5801,1997,244695
5801,1998,256076
5801,1999,232495
5801,2000,308455
5801,2001,291776
5801,2002,377251
5801,2003,467504
5801,2004,527079
5801,2005,675630
5801,2006,679460
5801,2007,874325
5801,2008,1161593
5801,2009,1135250
5801,2010,1391892
5801,2011,1855667
5801,2012,1938232
5801,2013,2166279
5801,2014,2925983
5801,2015,1965454
5801,2016,1768872
5801,2017,2002211
5801,2018,2111559
5801,2019,1867155
5802,1961,5256
5802,1962,5812
5802,1963,5915
5802,1964,5532
5802,1965,4824
5802,1966,6982
5802,1967,8753
5802,1968,12764
5802,1969,12803
5802,1970,12228
5802,1971,15182
5802,1972,18597
5802,1973,12187
5802,1974,13949
5802,1975,10156
5802,1976,7446
5802,1977,6221
5802,1978,9787
5802,1979,13507
5802,1980,14613
5802,1981,19577
5802,1982,18146
5802,1983,20808
5802,1984,22850
5802,1985,17305
5802,1986,24084
5802,1987,28875
5802,1988,33297
5802,1989,35620
5802,1990,35193
5802,1991,36672
5802,1992,213144
5802,1993,195139
5802,1994,411211
5802,1995,467977
5802,1996,520657
5802,1997,572005
5802,1998,473415
5802,1999,217500
5802,2000,217191
5802,2001,202891
5802,2002,226610
5802,2003,231112
5802,2004,302614
5802,2005,396504
5802,2006,390988
5802,2007,565479
5802,2008,696939
5802,2009,650318
5802,2010,674169
5802,2011,978695
5802,2012,1110436
5802,2013,1188093
5802,2014,1702890
5802,2015,1246253
5802,2016,990919
5802,2017,1164503
5802,2018,1232349
5802,2019,1230244
5803,1961,67425
5803,1962,82437
5803,1963,91958
5803,1964,87111
5803,1965,79813
5803,1966,104216
5803,1967,102866
5803,1968,111403
5803,1969,118491
5803,1970,137077
5803,1971,144134
5803,1972,173538
5803,1973,209385
5803,1974,252516
5803,1975,289338
5803,1976,291625
5803,1977,297899
5803,1978,380934
5803,1979,463508
5803,1980,537159
5803,1981,563616
5803,1982,636834
5803,1983,599520
5803,1984,609168
5803,1985,582871
5803,1986,584401
5803,1987,624015
5803,1988,659642
5803,1989,746451
5803,1990,773659
5803,1991,780983
5803,1992,753745
5803,1993,770176
5803,1994,798934
5803,1995,854037
5803,1996,923777
5803,1997,944960
5803,1998,896857
5803,1999,982589
5803,2000,1022107
5803,2001,1049938
5803,2002,1042544
5803,2003,1084753
5803,2004,1255960
5803,2005,1464991
5803,2006,1582706
5803,2007,1842877
5803,2008,2225858
5803,2009,2141909
5803,2010,2499065
5803,2011,2818291
5803,2012,3023072
5803,2013,3186428
5803,2014,3392068
5803,2015,3190830
5803,2016,3122772
5803,2017,3363462
5803,2018,3514722
5803,2019,3514578
5815,1961,27152
5815,1962,27950
5815,1963,31501
5815,1964,28941
5815,1965,32142
5815,1966,32233
5815,1967,30410
5815,1968,26791
5815,1969,25745
5815,1970,33117
5815,1971,31440
5815,1972,35354
5815,1973,39505
5815,1974,72488
5815,1975,63366
5815,1976,69191
5815,1977,94837
5815,1978,160605
5815,1979,191678
5815,1980,184846
5815,1981,275071
5815,1982,226032
5815,1983,172262
5815,1984,227292
5815,1985,226168
5815,1986,265859
5815,1987,228577
5815,1988,228422
5815,1989,229868
5815,1990,229122
5815,1991,278585
5815,1992,377165
5815,1993,336289
5815,1994,453832
5815,1995,509460
5815,1996,520808
5815,1997,544369
5815,1998,489779
5815,1999,297497
5815,2000,339347
5815,2001,296708
5815,2002,406718
5815,2003,503191
5815,2004,612980
5815,2005,716277
5815,2006,716806
5815,2007,1160650
5815,2008,1679272
5815,2009,1847686
5815,2010,2161714
5815,2011,3479491
5815,2012,3245481
5815,2013,4202587
5815,2014,2592287
5815,2015,2157212
5815,2016,1910828
5815,2017,2080273
5815,2018,2323989
5815,2019,2611784
5817,1961,81520
5817,1962,95875
5817,1963,106793
5817,1964,97280
5817,1965,88274
5817,1966,119389
5817,1967,107988
5817,1968,103410
5817,1969,108021
5817,1970,121123
5817,1971,124947
5817,1972,152773
5817,1973,164071
5817,1974,201744
5817,1975,250478
5817,1976,289959
5817,1977,421641
5817,1978,617389
5817,1979,649240
5817,1980,788373
5817,1981,1102300
5817,1982,1066686
5817,1983,897011
5817,1984,1043752
5817,1985,977023
5817,1986,1101037
5817,1987,1035825
5817,1988,970683
5817,1989,913647
5817,1990,897190
5817,1991,883014
5817,1992,862181
5817,1993,878260
5817,1994,797713
5817,1995,874210
5817,1996,872356
5817,1997,1005626
5817,1998,1068171
5817,1999,1044848
5817,2000,1143557
5817,2001,1020656
5817,2002,1145789
5817,2003,1280001
5817,2004,1738389
5817,2005,2059414
5817,2006,2454305
5817,2007,3498969
5817,2008,5198099
5817,2009,5042282
5817,2010,4918016
5817,2011,5716227
5817,2012,6375943
5817,2013,7673332
5817,2014,8626921
5817,2015,7186134
5817,2016,5862214
5817,2017,6176058
5817,2018,6693698
5817,2019,6951495
59,1961,5021
59,1962,2526
59,1963,3438
59,1964,5907
59,1965,9849
59,1966,16857
59,1967,4649
59,1968,1732
59,1969,3056
59,1970,4790
59,1971,7566
59,1972,10476
59,1973,10544
59,1974,10010
59,1975,21034
59,1976,49126
59,1977,65273
59,1978,98278
59,1979,91536
59,1980,203669
59,1981,345726
59,1982,253163
59,1983,259440
59,1984,360503
59,1985,310317
59,1986,383786
59,1987,269898
59,1988,286380
59,1989,236299
59,1990,197085
59,1991,147289
59,1992,133402
59,1993,170348
59,1994,180631
59,1995,214192
59,1996,175655
59,1997,194849
59,1998,227056
59,1999,280470
59,2000,304249
59,2001,170461
59,2002,238080
59,2003,188772
59,2004,200363
59,2005,322753
59,2006,501448
59,2007,592806
59,2008,441813
59,2009,612454
59,2010,991201
59,2011,970499
59,2012,1158104
59,2013,1242004
59,2014,1077494
59,2015,1887736
59,2016,1369231
59,2017,1567066
59,2018,1683988
59,2019,2118004
60,1961,368
60,1962,391
60,1963,401
60,1964,479
60,1965,419
60,1966,573
60,1967,762
60,1968,417
60,1969,969
60,1970,812
60,1971,830
60,1972,1044
60,1973,1301
60,1974,2065
60,1975,2823
60,1976,2948
60,1977,3489
60,1978,3902
60,1979,4584
60,1980,7046
60,1981,5239
60,1982,4730
60,1983,4602
60,1984,6950
60,1985,4786
60,1986,5349
60,1987,1553
60,1988,546
60,1989,939
60,1990,2254
60,1991,2802
60,1992,8995
60,1993,8140
60,1994,12208
60,1995,19056
60,1996,27525
60,1997,25692
60,1998,31860
60,1999,21963
60,2000,46270
60,2001,36794
60,2002,44337
60,2003,53352
60,2004,60378
60,2005,75541
60,2006,97333
60,2007,106883
60,2008,108829
60,2009,109577
60,2010,115633
60,2011,123865
60,2012,131964
60,2013,145644
60,2014,154102
60,2015,172520
60,2016,172086
60,2017,190334
60,2018,216337
60,2019,274147
61,1961,24
61,1962,24
61,1963,24
61,1964,24
61,1965,24
61,1966,24
61,1967,24
61,1968,24
61,1969,24
61,1970,24
61,1971,24
61,1972,24
61,1973,24
61,1974,24
61,1975,24
61,1976,24
61,1977,24
61,1978,24
61,1979,309
61,1980,5224
61,1981,4574
61,1982,2473
61,1983,674
61,1984,1054
61,1985,1214
61,1986,1364
61,1987,959
61,1988,977
61,1989,1034
61,1990,1704
61,1991,2037
61,1992,2682
61,1993,3884
61,1994,1965
61,1995,3154
61,1996,3844
61,1997,4184
61,1998,5339
61,1999,3969
61,2000,4129
61,2001,4105
61,2002,5823
61,2003,6071
61,2004,9068
61,2005,10055
61,2006,10998
61,2007,20283
61,2008,24128
61,2009,26438
61,2010,31198
61,2011,50666
61,2012,45669
61,2013,57719
61,2014,88671
61,2015,69139
61,2016,54108
61,2017,52902
61,2018,54010
61,2019,48596
62,1961,47
62,1962,49
62,1963,25
62,1964,12
62,1965,36
62,1966,35
62,1967,47
62,1968,18
62,1969,49
62,1970,75
62,1971,71
62,1972,53
62,1973,74
62,1974,101
62,1975,34
62,1976,122
62,1977,86
62,1978,46
62,1979,22
62,1980,25
62,1981,6
62,1982,27
62,1983,0
62,1984,207
62,1985,576
62,1986,141
62,1987,53
62,1988,744
62,1989,963
62,1990,277
62,1991,3
62,1992,93
63,1992,736
63,1993,4699
63,1994,18177
63,1995,19210
63,1996,56605
63,1997,90789
