geo,year,food_transport_emissions_share_co2_eeb
351,1998,0.3462
351,1999,0.384
351,2000,0.5123
351,2001,0.4993
351,2002,0.4729
351,2003,0.4439
351,2004,0.4348
351,2005,0.4115
351,2006,0.3981
351,2007,0.3861
351,2008,0.3759
351,2009,0.3626
351,2010,0.3541
351,2011,0.3581
351,2012,0.3761
351,2013,0.3911
351,2014,0.3986
351,2015,0.4235
351,2016,0.4324
351,2017,0.4381
351,2018,0.4393
351,2019,0.4298
37,1990,0.0542
37,1991,0.0704
37,1992,0.0599
37,1993,0.0654
37,1994,0.0675
37,1995,0.0712
37,1996,0.0766
37,1997,0.0794
37,1998,0.0793
37,1999,0.0838
37,2000,0.0995
37,2001,0.1027
37,2002,0.1065
37,2003,0.1019
37,2004,0.0996
37,2005,0.1041
37,2006,0.1095
37,2007,0.1102
37,2008,0.1126
37,2009,0.1156
37,2010,0.1177
37,2011,0.1225
37,2012,0.1325
37,2013,0.1395
37,2014,0.138
37,2015,0.1441
37,2016,0.15
37,2017,0.1494
37,2018,0.1571
37,2019,0.1558
38,1990,3.0349
38,1991,2.9056
38,1992,2.9019
38,1993,3.196
38,1994,3.353
38,1995,3.388
38,1996,4.2398
38,1997,3.6521
38,1998,3.8102
38,1999,3.9154
38,2000,3.4901
38,2001,4.125
38,2002,4.0825
38,2003,4.2785
38,2004,3.9916
38,2005,4.5022
38,2006,4.3057
38,2007,4.4901
38,2008,4.1252
38,2009,3.6289
38,2010,4.642
38,2011,5.2301
38,2012,4.8569
38,2013,5.5073
38,2014,4.8594
38,2015,4.6431
38,2016,4.1031
38,2017,4.7907
38,2018,4.4166
38,2019,3.9191
39,1990,0.1346
39,1991,0.1608
39,1992,0.1437
39,1993,0.0679
39,1994,0.0729
39,1995,0.0767
39,1996,0.0782
39,1997,0.0875
39,1998,0.0875
39,1999,0.0928
39,2000,0.1322
39,2001,0.0599
39,2002,0.0608
39,2003,0.0595
39,2004,0.0617
39,2005,0.068
39,2006,0.0692
39,2007,0.0681
39,2008,0.0688
39,2009,0.0751
39,2010,0.0802
39,2011,0.0549
39,2012,0.0582
39,2013,0.0617
39,2014,0.06
39,2015,0.0635
39,2016,0.0722
39,2017,0.0705
39,2018,0.0742
39,2019,0.0713
4,1990,2.0091
4,1991,2.0746
4,1992,1.964
4,1993,1.9404
4,1994,1.6955
4,1995,1.4938
4,1996,1.4336
4,1997,1.588
4,1998,1.4034
4,1999,1.6601
4,2000,1.7596
4,2001,1.965
4,2002,2.0949
4,2003,2.0947
4,2004,2.3769
4,2005,2.0744
4,2006,2.2771
4,2007,2.4489
4,2008,2.5768
4,2009,2.5963
4,2010,2.7632
4,2011,2.8489
4,2012,2.9329
4,2013,2.9654
4,2014,2.9728
4,2015,2.9817
4,2016,2.8556
4,2017,2.7794
4,2018,2.6909
4,2019,2.5586
40,1990,5.5887
40,1991,6.6047
40,1992,6.6723
40,1993,6.5073
40,1994,5.9859
40,1995,5.4682
40,1996,4.7076
40,1997,3.947
40,1998,4.0512
40,1999,3.7448
40,2000,4.0953
40,2001,8.8736
40,2002,8.1673
40,2003,7.7473
40,2004,6.8356
40,2005,6.9946
40,2006,6.3015
40,2007,5.5647
40,2008,5.7566
40,2009,6.832
40,2010,6.0479
40,2011,-95.9552
40,2012,-286.164
40,2013,267.0038
40,2014,-81.6621
40,2015,257.6876
40,2016,10.0474
40,2017,10.4393
40,2018,10.3671
40,2019,9.9847
41,1990,0.3262
41,1991,0.3016
41,1992,0.2954
41,1993,0.294
41,1994,0.244
41,1995,0.2314
41,1996,0.2888
41,1997,0.2273
41,1998,0.2228
41,1999,0.2474
41,2000,0.4033
41,2001,0.3972
41,2002,0.3825
41,2003,0.3677
41,2004,0.3716
41,2005,0.3513
41,2006,0.344
41,2007,0.3393
41,2008,0.3339
41,2009,0.3185
41,2010,0.3136
41,2011,0.3199
41,2012,0.34
41,2013,0.3565
41,2014,0.3642
41,2015,0.387
41,2016,0.3948
41,2017,0.4016
41,2018,0.4064
41,2019,0.3928
44,1990,1.1718
44,1991,1.2291
44,1992,1.2561
44,1993,1.2606
44,1994,1.1484
44,1995,1.4372
44,1996,1.4694
44,1997,1.4971
44,1998,1.4521
44,1999,1.3905
44,2000,1.3384
44,2001,1.5246
44,2002,1.3662
44,2003,1.3797
44,2004,1.6121
44,2005,1.5581
44,2006,1.6107
44,2007,1.6683
44,2008,1.6265
44,2009,1.4675
44,2010,1.4853
44,2011,2.1356
44,2012,2.1792
44,2013,1.9908
44,2014,2.0586
44,2015,2.3038
44,2016,1.8627
44,2017,1.955
44,2018,2.0065
44,2019,1.7607
45,1990,1.6068
45,1991,1.8393
45,1992,1.6553
45,1993,1.5744
45,1994,1.541
45,1995,1.5824
45,1996,1.573
45,1997,1.5876
45,1998,1.8441
45,1999,1.9132
45,2000,2.7377
45,2001,2.8502
45,2002,2.9405
45,2003,3.2245
45,2004,3.2896
45,2005,3.2946
45,2006,3.4767
45,2007,3.0328
45,2008,3.0522
45,2009,3.3282
45,2010,3.4033
45,2011,3.4136
45,2012,3.6049
45,2013,3.9381
45,2014,3.8026
45,2015,3.9734
45,2016,4.2011
45,2017,5.1001
45,2018,5.1522
45,2019,4.2305
46,1990,0.4459
46,1991,0.4743
46,1992,0.3984
46,1993,0.4052
46,1994,0.2321
46,1995,0.3496
46,1996,0.2427
46,1997,0.181
46,1998,0.2486
46,1999,0.2406
46,2000,0.3004
46,2001,0.3874
46,2002,0.341
46,2003,0.4645
46,2004,0.5583
46,2005,0.5354
46,2006,0.6426
46,2007,0.7161
46,2008,0.8908
46,2009,0.9264
46,2010,1.0605
46,2011,1.2019
46,2012,1.2347
46,2013,1.3771
46,2014,1.4952
46,2015,1.2426
46,2016,0.9805
46,2017,0.8791
46,2018,0.8455
46,2019,1.2016
47,1990,6.5125
47,1991,4.6268
47,1992,7.21
47,1993,5.7289
47,1994,6.1978
47,1995,6.319
47,1996,4.4243
47,1997,4.1141
47,1998,3.9177
47,1999,3.7227
47,2000,5.3449
47,2001,4.3952
47,2002,3.5882
47,2003,2.4666
47,2004,2.3842
47,2005,3.5275
47,2006,4.5408
47,2007,3.0112
47,2008,4.472
47,2009,5.3088
47,2010,6.4442
47,2011,9.569
47,2012,8.8679
47,2013,7.8116
47,2014,7.2575
47,2015,7.8671
47,2016,7.3975
47,2017,4.1899
47,2018,4.1924
47,2019,4.3475
48,1990,1.215
48,1991,1.2901
48,1992,4.1622
48,1993,4.2066
48,1994,3.6587
48,1995,3.8542
48,1996,3.9394
48,1997,3.9
48,1998,4.133
48,1999,4.192
48,2000,4.0536
48,2001,6.4747
48,2002,6.4509
48,2003,6.2411
48,2004,6.4682
48,2005,6.5096
48,2006,6.4982
48,2007,6.1731
48,2008,6.2804
48,2009,6.5778
48,2010,7.0119
48,2011,375.7785
48,2012,689.8109
48,2013,118.9032
48,2014,101.252
48,2015,290.7033
48,2016,86.698
48,2017,57.7227
48,2018,37.0457
48,2019,24.1459
49,1990,2.2033
49,1991,1.9268
49,1992,2.372
49,1993,1.978
49,1994,1.7819
49,1995,1.3504
49,1996,1.3874
49,1997,1.9247
49,1998,1.8056
49,1999,1.6204
49,2000,1.4442
49,2001,1.4577
49,2002,1.3131
49,2003,1.2694
49,2004,1.3879
49,2005,1.2734
49,2006,1.1692
49,2007,1.2201
49,2008,1.0757
49,2009,0.8284
49,2010,0.5541
49,2011,0.7705
49,2012,0.656
49,2013,0.852
49,2014,0.9985
49,2015,0.9606
49,2016,0.6418
49,2017,0.7509
49,2018,0.7035
49,2019,0.4499
50,1990,1.8618
50,1991,1.8028
50,1992,1.8563
50,1993,1.7577
50,1994,1.6166
50,1995,1.9766
50,1996,1.8338
50,1997,1.9617
50,1998,1.9557
50,1999,2.0025
50,2000,1.9026
50,2001,2.054
50,2002,1.995
50,2003,1.944
50,2004,2.1578
50,2005,2.1743
50,2006,2.0595
50,2007,2.1022
50,2008,2.0455
50,2009,2.1494
50,2010,2.3307
50,2011,2.3466
50,2012,2.3095
50,2013,2.3003
50,2014,2.1078
50,2015,2.1994
50,2016,2.1784
50,2017,2.206
50,2018,2.2125
50,2019,2.5266
5000,1990,1.1852
5000,1991,1.1772
5000,1992,1.2055
5000,1993,1.2049
5000,1994,1.2145
5000,1995,1.223
5000,1996,1.25
5000,1997,1.2284
5000,1998,1.2764
5000,1999,1.2941
5000,2000,1.3001
5000,2001,1.3303
5000,2002,1.3153
5000,2003,1.2954
5000,2004,1.278
5000,2005,1.2688
5000,2006,1.2439
5000,2007,1.2674
5000,2008,1.2505
5000,2009,1.2563
5000,2010,1.2505
5000,2011,1.2794
5000,2012,1.2919
5000,2013,1.3205
5000,2014,1.3178
5000,2015,1.3368
5000,2016,1.3423
5000,2017,1.3495
5000,2018,1.3202
5000,2019,1.3356
5100,1990,0.6895
5100,1991,0.7114
5100,1992,0.7488
5100,1993,0.7292
5100,1994,0.7263
5100,1995,0.7518
5100,1996,0.7731
5100,1997,0.8089
5100,1998,0.7854
5100,1999,0.8534
5100,2000,0.8433
5100,2001,0.8768
5100,2002,0.9444
5100,2003,0.9439
5100,2004,0.9664
5100,2005,0.9583
5100,2006,0.9713
5100,2007,1.0108
5100,2008,1.058
5100,2009,1.1044
5100,2010,1.194
5100,2011,1.1016
5100,2012,1.1812
5100,2013,1.3203
5100,2014,1.3386
5100,2015,1.3775
5100,2016,1.3988
5100,2017,1.3813
5100,2018,1.4465
5100,2019,1.362
5101,1990,0.4605
5101,1991,0.4713
5101,1992,0.4738
5101,1993,0.4686
5101,1994,0.4584
5101,1995,0.5102
5101,1996,0.5286
5101,1997,0.5393
5101,1998,0.563
5101,1999,0.6073
5101,2000,0.5976
5101,2001,0.5877
5101,2002,0.6139
5101,2003,0.6232
5101,2004,0.651
5101,2005,0.6544
5101,2006,0.6753
5101,2007,0.6698
5101,2008,0.6928
5101,2009,0.7459
5101,2010,0.8222
5101,2011,0.8956
5101,2012,0.9608
5101,2013,1.0298
5101,2014,1.0533
5101,2015,1.1492
5101,2016,0.9778
5101,2017,0.9802
5101,2018,1.0325
5101,2019,0.8832
5102,1990,0.0968
5102,1991,0.1003
5102,1992,0.0942
5102,1993,0.0968
5102,1994,0.1004
5102,1995,0.0908
5102,1996,0.0869
5102,1997,0.0903
5102,1998,0.0889
5102,1999,0.0901
5102,2000,0.1035
5102,2001,0.1018
5102,2002,0.1128
5102,2003,0.1224
5102,2004,0.1438
5102,2005,0.1342
5102,2006,0.152
5102,2007,0.175
5102,2008,0.2044
5102,2009,0.2286
5102,2010,0.2557
5102,2011,0.1988
5102,2012,0.2021
5102,2013,0.239
5102,2014,0.2571
5102,2015,0.2317
5102,2016,0.219
5102,2017,0.2028
5102,2018,0.2004
5102,2019,0.2338
5103,1990,1.9609
5103,1991,1.9125
5103,1992,1.9078
5103,1993,1.839
5103,1994,1.9027
5103,1995,1.8176
5103,1996,1.8865
5103,1997,1.9153
5103,1998,1.855
5103,1999,2.0087
5103,2000,1.9672
5103,2001,2.1001
5103,2002,2.1725
5103,2003,2.0908
5103,2004,2.1507
5103,2005,2.0247
5103,2006,2.1043
5103,2007,2.1775
5103,2008,2.2578
5103,2009,2.364
5103,2010,2.5148
5103,2011,2.5079
5103,2012,2.6644
5103,2013,2.7235
5103,2014,2.7547
5103,2015,2.7743
5103,2016,2.9008
5103,2017,2.7592
5103,2018,2.6909
5103,2019,2.6896
5104,1990,0.7455
5104,1991,0.7252
5104,1992,0.7819
5104,1993,0.7681
5104,1994,0.7599
5104,1995,0.8023
5104,1996,0.7874
5104,1997,0.7707
5104,1998,0.7818
5104,1999,0.7936
5104,2000,0.7485
5104,2001,0.8207
5104,2002,0.852
5104,2003,0.8173
5104,2004,0.7877
5104,2005,0.8538
5104,2006,0.828
5104,2007,0.8801
5104,2008,0.8439
5104,2009,0.8134
5104,2010,0.9104
5104,2011,0.9449
5104,2012,0.9683
5104,2013,1.0686
5104,2014,0.9798
5104,2015,1.0842
5104,2016,1.024
5104,2017,1.0539
5104,2018,1.0943
5104,2019,1.1302
5105,1990,0.6685
5105,1991,0.7918
5105,1992,0.9319
5105,1993,0.8251
5105,1994,0.7346
5105,1995,0.8167
5105,1996,0.8871
5105,1997,1.0802
5105,1998,0.8517
5105,1999,1.0852
5105,2000,1.0482
5105,2001,1.1218
5105,2002,1.3436
5105,2003,1.3757
5105,2004,1.4358
5105,2005,1.3037
5105,2006,1.2743
5105,2007,1.2715
5105,2008,1.4333
5105,2009,1.5329
5105,2010,1.5074
5105,2011,1.4841
5105,2012,1.6609
5105,2013,2.2896
5105,2014,2.4052
5105,2015,2.4146
5105,2016,2.9164
5105,2017,2.8192
5105,2018,3.1934
5105,2019,2.522
52,1992,0.7666
52,1993,0.8089
52,1994,0.8367
52,1995,1.0934
52,1996,0.923
52,1997,1.1665
52,1998,1.0288
52,1999,0.5695
52,2000,0.8549
52,2001,0.9837
52,2002,1.0573
52,2003,1.0672
52,2004,1.2066
52,2005,1.2565
52,2006,1.5163
52,2007,1.3596
52,2008,1.5816
52,2009,1.608
52,2010,1.9562
52,2011,2.1565
52,2012,2.1792
52,2013,2.3959
52,2014,2.4157
52,2015,2.1645
52,2016,1.9183
52,2017,2.2417
52,2018,2.0022
52,2019,1.8516
5200,1990,1.097
5200,1991,1.0955
5200,1992,1.1139
5200,1993,1.1112
5200,1994,1.1402
5200,1995,1.1616
5200,1996,1.1739
5200,1997,1.1758
5200,1998,1.1845
5200,1999,1.1869
5200,2000,1.1812
5200,2001,1.1763
5200,2002,1.1839
5200,2003,1.1994
5200,2004,1.2286
5200,2005,1.2459
5200,2006,1.2764
5200,2007,1.2927
5200,2008,1.2903
5200,2009,1.3171
5200,2010,1.347
5200,2011,1.5588
5200,2012,1.6005
5200,2013,1.5994
5200,2014,1.5894
5200,2015,1.6287
5200,2016,1.6389
5200,2017,1.6466
5200,2018,1.6237
5200,2019,1.7443
5203,1990,1.0624
5203,1991,1.0373
5203,1992,1.0533
5203,1993,1.0343
5203,1994,1.0561
5203,1995,1.0734
5203,1996,1.0718
5203,1997,1.0643
5203,1998,1.0714
5203,1999,1.085
5203,2000,1.0675
5203,2001,1.0467
5203,2002,1.0598
5203,2003,1.0753
5203,2004,1.0785
5203,2005,1.09
5203,2006,1.1176
5203,2007,1.1124
5203,2008,1.0915
5203,2009,1.1185
5203,2010,1.1296
5203,2011,1.1892
5203,2012,1.2026
5203,2013,1.2201
5203,2014,1.1942
5203,2015,1.2454
5203,2016,1.2611
5203,2017,1.2587
5203,2018,1.2524
5203,2019,1.3203
5204,1990,2.3095
5204,1991,2.381
5204,1992,2.4214
5204,1993,2.4517
5204,1994,2.5003
5204,1995,2.4241
5204,1996,2.3764
5204,1997,2.3345
5204,1998,2.3058
5204,1999,2.386
5204,2000,2.4524
5204,2001,2.9663
5204,2002,3.0437
5204,2003,3.0353
5204,2004,3.1815
5204,2005,3.1976
5204,2006,3.2557
5204,2007,3.3718
5204,2008,3.2827
5204,2009,3.388
5204,2010,3.5998
5204,2011,3.1761
5204,2012,3.1303
5204,2013,3.113
5204,2014,3.16
5204,2015,3.2601
5204,2016,3.3158
5204,2017,3.3122
5204,2018,3.3585
5204,2019,3.6861
5206,1990,2.0423
5206,1991,1.9416
5206,1992,2.0274
5206,1993,1.8646
5206,1994,1.9797
5206,1995,1.8682
5206,1996,1.8114
5206,1997,2.0462
5206,1998,2.2116
5206,1999,2.1897
5206,2000,2.0153
5206,2001,1.923
5206,2002,1.8414
5206,2003,1.6864
5206,2004,1.8347
5206,2005,1.7623
5206,2006,1.6595
5206,2007,1.6508
5206,2008,1.595
5206,2009,1.6161
5206,2010,1.5168
5206,2011,1.5521
5206,2012,1.5153
5206,2013,1.5007
5206,2014,1.4957
5206,2015,1.5527
5206,2016,1.5751
5206,2017,1.6139
5206,2018,1.6105
5206,2019,1.7287
5207,1990,0.9067
5207,1991,0.9432
5207,1992,0.9639
5207,1993,0.9996
5207,1994,1.0323
5207,1995,1.0982
5207,1996,1.1517
5207,1997,1.1699
5207,1998,1.1763
5207,1999,1.1391
5207,2000,1.1546
5207,2001,1.1438
5207,2002,1.1274
5207,2003,1.1364
5207,2004,1.2115
5207,2005,1.2266
5207,2006,1.2444
5207,2007,1.2902
5207,2008,1.3149
5207,2009,1.3132
5207,2010,1.3823
5207,2011,2.2013
5207,2012,2.2881
5207,2013,2.2453
5207,2014,2.269
5207,2015,2.2617
5207,2016,2.1985
5207,2017,2.2517
5207,2018,2.2038
5207,2019,2.4022
53,1990,0.1159
53,1991,0.0907
53,1992,0.0821
53,1993,0.0812
53,1994,0.0826
53,1995,0.0824
53,1996,0.3399
53,1997,0.4631
53,1998,0.5111
53,1999,0.5649
53,2000,0.6119
53,2001,0.8741
53,2002,1.0047
53,2003,1.1461
53,2004,1.1539
53,2005,1.2787
53,2006,1.5277
53,2007,1.8195
53,2008,1.8356
53,2009,2.0662
53,2010,2.258
53,2011,2.3545
53,2012,2.4903
53,2013,2.7601
53,2014,2.8595
53,2015,3.0805
53,2016,3.7484
53,2017,3.7269
53,2018,4.165
53,2019,3.2936
5300,1990,1.2202
5300,1991,1.1299
5300,1992,1.1251
5300,1993,1.1361
5300,1994,1.1118
5300,1995,1.1264
5300,1996,1.1854
5300,1997,1.0782
5300,1998,1.164
5300,1999,1.1873
5300,2000,1.2241
5300,2001,1.237
5300,2002,1.1711
5300,2003,1.1321
5300,2004,1.0642
5300,2005,1.0462
5300,2006,0.9816
5300,2007,1.0123
5300,2008,0.988
5300,2009,0.9687
5300,2010,0.9638
5300,2011,0.9462
5300,2012,0.965
5300,2013,0.9915
5300,2014,0.9784
5300,2015,0.9959
5300,2016,1.0315
5300,2017,1.0464
5300,2018,1.0128
5300,2019,0.9883
5301,1992,0.7182
5301,1993,0.6808
5301,1994,0.5404
5301,1995,0.5554
5301,1996,0.6422
5301,1997,0.631
5301,1998,0.679
5301,1999,0.6115
5301,2000,0.7334
5301,2001,0.6831
5301,2002,0.6936
5301,2003,0.6926
5301,2004,0.6251
5301,2005,0.625
5301,2006,0.6137
5301,2007,0.6352
5301,2008,0.6693
5301,2009,0.7395
5301,2010,0.6805
5301,2011,0.6588
5301,2012,0.7443
5301,2013,0.7144
5301,2014,0.7701
5301,2015,0.7566
5301,2016,0.7637
5301,2017,0.678
5301,2018,0.6296
5301,2019,0.6285
5302,1990,0.9242
5302,1991,0.9316
5302,1992,0.9447
5302,1993,0.9397
5302,1994,0.8956
5302,1995,0.8846
5302,1996,0.9191
5302,1997,0.8721
5302,1998,0.8942
5302,1999,0.9248
5302,2000,0.9945
5302,2001,1.0043
5302,2002,0.9473
5302,2003,0.8655
5302,2004,0.8076
5302,2005,0.7514
5302,2006,0.7104
5302,2007,0.6805
5302,2008,0.6476
5302,2009,0.632
5302,2010,0.5995
5302,2011,0.5812
5302,2012,0.5905
5302,2013,0.5999
5302,2014,0.6027
5302,2015,0.6323
5302,2016,0.6392
5302,2017,0.6402
5302,2018,0.6257
5302,2019,0.6377
5303,1990,1.877
5303,1991,1.8263
5303,1992,1.7735
5303,1993,1.7717
5303,1994,1.7282
5303,1995,1.7075
5303,1996,1.7105
5303,1997,1.7019
5303,1998,1.6721
5303,1999,1.5808
5303,2000,1.5953
5303,2001,1.4002
5303,2002,1.4437
5303,2003,1.4413
5303,2004,1.4425
5303,2005,1.4511
5303,2006,1.4212
5303,2007,1.4748
5303,2008,1.4939
5303,2009,1.4619
5303,2010,1.523
5303,2011,1.5395
5303,2012,1.5066
5303,2013,1.5177
5303,2014,1.4464
5303,2015,1.4655
5303,2016,1.4612
5303,2017,1.5094
5303,2018,1.463
5303,2019,1.3574
5304,1990,0.7809
5304,1991,0.7941
5304,1992,0.8152
5304,1993,0.8809
5304,1994,0.9477
5304,1995,1.0493
5304,1996,1.2264
5304,1997,0.8609
5304,1998,1.1696
5304,1999,1.2719
5304,2000,1.2958
5304,2001,1.4765
5304,2002,1.1946
5304,2003,1.4076
5304,2004,1.2262
5304,2005,1.3616
5304,2006,1.0963
5304,2007,1.4085
5304,2008,1.3657
5304,2009,1.2163
5304,2010,1.4758
5304,2011,1.367
5304,2012,1.4402
5304,2013,1.5854
5304,2014,1.4231
5304,2015,1.3096
5304,2016,1.5524
5304,2017,1.6505
5304,2018,1.5155
5304,2019,1.3288
5305,1990,2.6419
5305,1991,1.4067
5305,1992,2.0935
5305,1993,2.0629
5305,1994,2.0374
5305,1995,2.1645
5305,1996,2.1593
5305,1997,2.1591
5305,1998,2.1048
5305,1999,2.0861
5305,2000,1.9082
5305,2001,1.9982
5305,2002,2.0512
5305,2003,1.9153
5305,2004,1.8711
5305,2005,1.9358
5305,2006,1.9363
5305,2007,2.1252
5305,2008,2.0423
5305,2009,2.0347
5305,2010,1.9862
5305,2011,2.0198
5305,2012,1.9783
5305,2013,2.0896
5305,2014,2.0385
5305,2015,2.0248
5305,2016,2.0689
5305,2017,2.0339
5305,2018,1.9823
5305,2019,2.0553
54,1990,1.4998
54,1991,1.3165
54,1992,1.4703
54,1993,1.4328
54,1994,1.3903
54,1995,1.4948
54,1996,1.2123
54,1997,1.432
54,1998,1.475
54,1999,1.5902
54,2000,1.6987
54,2001,1.6746
54,2002,1.7279
54,2003,1.675
54,2004,1.8752
54,2005,2.0402
54,2006,1.8211
54,2007,2.0593
54,2008,2.1596
54,2009,2.1746
54,2010,2.1084
54,2011,2.3934
54,2012,2.3986
54,2013,2.3254
54,2014,2.6517
54,2015,2.9132
54,2016,2.6291
54,2017,2.8244
54,2018,2.8198
54,2019,3.2812
5400,1990,1.4158
5400,1991,1.4857
5400,1992,1.6078
5400,1993,1.63
5400,1994,1.7064
5400,1995,1.6971
5400,1996,1.713
5400,1997,1.8182
5400,1998,1.8915
5400,1999,1.9285
5400,2000,1.9224
5400,2001,2.0841
5400,2002,2.1275
5400,2003,2.068
5400,2004,2.1241
5400,2005,2.127
5400,2006,2.1445
5400,2007,2.2022
5400,2008,2.2041
5400,2009,2.379
5400,2010,2.2587
5400,2011,2.338
5400,2012,2.3027
5400,2013,2.3825
5400,2014,2.536
5400,2015,2.5529
5400,2016,2.3263
5400,2017,2.3504
5400,2018,2.2934
5400,2019,2.4555
5401,1990,0.7824
5401,1991,0.8196
5401,1992,0.8609
5401,1993,0.7759
5401,1994,0.7961
5401,1995,0.7588
5401,1996,0.7622
5401,1997,0.8473
5401,1998,0.9393
5401,1999,0.9215
5401,2000,0.9045
5401,2001,1.1389
5401,2002,1.1748
5401,2003,1.1147
5401,2004,1.2033
5401,2005,1.2109
5401,2006,1.2555
5401,2007,1.3097
5401,2008,1.3956
5401,2009,1.5849
5401,2010,1.4815
5401,2011,1.5287
5401,2012,1.5258
5401,2013,1.6355
5401,2014,1.7231
5401,2015,1.7509
5401,2016,1.4248
5401,2017,1.5088
5401,2018,1.4106
5401,2019,1.3941
5402,1990,1.8941
5402,1991,1.8384
5402,1992,1.7736
5402,1993,1.817
5402,1994,1.7892
5402,1995,1.8241
5402,1996,1.8058
5402,1997,1.9099
5402,1998,1.9183
5402,1999,2.0016
5402,2000,1.9743
5402,2001,1.9563
5402,2002,2.0119
5402,2003,1.9655
5402,2004,2.0216
5402,2005,2.0961
5402,2006,2.0875
5402,2007,2.168
5402,2008,2.0932
5402,2009,2.2126
5402,2010,2.0976
5402,2011,2.4351
5402,2012,2.3762
5402,2013,2.3905
5402,2014,2.5778
5402,2015,2.7678
5402,2016,2.5474
5402,2017,2.6006
5402,2018,2.561
5402,2019,2.8085
5403,1990,2.6509
5403,1991,2.7865
5403,1992,2.8558
5403,1993,3.0284
5403,1994,3.0603
5403,1995,2.9763
5403,1996,3.1162
5403,1997,3.0334
5403,1998,3.0443
5403,1999,3.0651
5403,2000,3.0076
5403,2001,3.1441
5403,2002,3.1273
5403,2003,3.1276
5403,2004,3.1202
5403,2005,3.1037
5403,2006,3.1863
5403,2007,3.2297
5403,2008,3.234
5403,2009,3.4609
5403,2010,3.4256
5403,2011,3.1531
5403,2012,3.0577
5403,2013,3.2596
5403,2014,3.5501
5403,2015,3.3979
5403,2016,3.3785
5403,2017,3.2073
5403,2018,3.2792
5403,2019,3.7078
5404,1990,2.1234
5404,1991,2.2478
5404,1992,2.4061
5404,1993,2.4676
5404,1994,2.5095
5404,1995,2.5014
5404,1996,2.4236
5404,1997,2.5442
5404,1998,2.5757
5404,1999,2.6924
5404,2000,2.7201
5404,2001,2.6329
5404,2002,2.6921
5404,2003,2.6569
5404,2004,2.6789
5404,2005,2.656
5404,2006,2.6423
5404,2007,2.7076
5404,2008,2.6645
5404,2009,2.7786
5404,2010,2.6625
5404,2011,2.8481
5404,2012,2.8314
5404,2013,2.7955
5404,2014,2.9562
5404,2015,2.9375
5404,2016,2.9563
5404,2017,2.9667
5404,2018,2.9672
5404,2019,3.2203
55,1990,0.6002
55,1991,0.6476
55,1992,0.689
55,1993,0.5415
55,1994,0.6877
55,1995,0.7844
55,1996,0.8061
55,1997,0.8362
55,1998,1.4837
55,1999,1.3732
55,2000,1.483
55,2001,2.4728
55,2002,2.1318
55,2003,2.3511
55,2004,2.4552
55,2005,2.5132
55,2006,2.4649
55,2007,2.453
55,2008,2.3921
55,2009,2.8165
55,2010,2.9675
55,2011,3.0957
55,2012,3.1984
55,2013,3.1607
55,2014,3.2653
55,2015,3.3465
55,2016,3.3066
55,2017,4.7768
55,2018,4.4897
55,2019,4.4061
5500,1990,2.0997
5500,1991,2.0356
5500,1992,2.0398
5500,1993,2.0143
5500,1994,2.082
5500,1995,2.1177
5500,1996,2.0583
5500,1997,2.0552
5500,1998,2.0165
5500,1999,2.0104
5500,2000,2.0471
5500,2001,2.128
5500,2002,2.1153
5500,2003,2.166
5500,2004,2.2282
5500,2005,2.2086
5500,2006,2.1538
5500,2007,2.1501
5500,2008,2.138
5500,2009,2.1161
5500,2010,2.193
5500,2011,2.6323
5500,2012,2.7004
5500,2013,2.7793
5500,2014,2.8183
5500,2015,2.8765
5500,2016,2.3072
5500,2017,2.3928
5500,2018,2.4626
5500,2019,2.4205
5501,1990,2.2614
5501,1991,2.19
5501,1992,2.1901
5501,1993,2.1574
5501,1994,2.222
5501,1995,2.2749
5501,1996,2.2038
5501,1997,2.2026
5501,1998,2.1698
5501,1999,2.1615
5501,2000,2.1977
5501,2001,2.285
5501,2002,2.2759
5501,2003,2.3262
5501,2004,2.3942
5501,2005,2.364
5501,2006,2.2944
5501,2007,2.3084
5501,2008,2.2609
5501,2009,2.208
5501,2010,2.2756
5501,2011,2.6408
5501,2012,2.6726
5501,2013,2.799
5501,2014,2.8667
5501,2015,2.9164
5501,2016,2.667
5501,2017,2.7708
5501,2018,2.8574
5501,2019,2.8262
5502,1990,0.3282
5502,1991,0.3303
5502,1992,0.3553
5502,1993,0.3524
5502,1994,0.377
5502,1995,0.3697
5502,1996,0.3631
5502,1997,0.3357
5502,1998,0.2997
5502,1999,0.2874
5502,2000,0.3633
5502,2001,0.3924
5502,2002,0.3717
5502,2003,0.4362
5502,2004,0.4771
5502,2005,0.4982
5502,2006,0.5276
5502,2007,0.423
5502,2008,0.589
5502,2009,0.7412
5502,2010,0.8722
5502,2011,1.7753
5502,2012,1.9289
5502,2013,1.8473
5502,2014,1.841
5502,2015,1.982
5502,2016,0.6205
5502,2017,0.6226
5502,2018,0.6379
5502,2019,0.5778
5503,1990,8.9804
5503,1991,8.8063
5503,1992,8.472
5503,1993,8.6163
5503,1994,12.8363
5503,1995,10.5094
5503,1996,9.5929
5503,1997,9.7227
5503,1998,8.094
5503,1999,8.3945
5503,2000,9.1351
5503,2001,9.1065
5503,2002,5.4079
5503,2003,6.7619
5503,2004,5.7309
5503,2005,7.0819
5503,2006,7.4728
5503,2007,5.0068
5503,2008,7.8097
5503,2009,14.2461
5503,2010,16.1551
5503,2011,19.0542
