geo,year,oil_rapeseed_import_quantity_tce
248,1963,296
248,1964,356
248,1965,152
248,1966,0
248,1967,0
248,1968,91
248,1969,105
248,1970,0
248,1971,94
248,1972,0
248,1973,69
248,1974,161
248,1975,1118
248,1976,10000
248,1977,24120
248,1978,4599
248,1979,0
248,1980,0
248,1981,50
248,1982,0
248,1983,0
248,1984,8450
248,1985,24048
248,1986,4404
248,1987,0
248,1988,0
248,1989,2576
248,1990,6373
248,1991,14000
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,70
249,1966,31
249,1967,220
249,1968,84
249,1969,795
249,1970,81
249,1971,235
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,600
249,1987,1600
249,1988,2400
249,1989,2700
249,1990,2200
249,1991,800
249,1992,400
249,1993,700
249,1994,700
249,1995,530
249,1996,0
249,1997,2000
249,1998,400
249,1999,2200
249,2000,100
249,2001,500
249,2002,100
249,2003,2100
249,2004,321
249,2005,195
249,2006,327
249,2007,512
249,2008,284
249,2009,1
249,2010,325
249,2011,781
249,2012,760
249,2013,1811
249,2014,430
249,2015,300
249,2018,27
249,2019,7
249,2020,311
25,2005,0
25,2006,0
25,2007,0
25,2008,1
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2017,2
25,2018,0
25,2019,0
25,2020,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,6000
250,1991,8500
250,1992,7000
250,1993,7500
250,1994,6700
250,1995,9600
250,1996,10700
250,1997,10000
250,1998,8800
250,1999,9000
250,2000,7000
250,2001,7000
250,2002,7000
250,2003,7000
250,2004,7000
250,2005,7000
250,2006,7000
250,2007,7000
250,2008,5
250,2009,0
250,2010,0
250,2011,0
250,2012,8700
250,2013,0
250,2018,1
250,2019,2
250,2020,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,664
251,1975,6654
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,2257
251,1981,1991
251,1982,0
251,1983,0
251,1984,55
251,1985,0
251,1986,170
251,1987,26
251,1988,170
251,1989,120
251,1990,320
251,1991,200
251,1992,1700
251,1993,2600
251,1994,400
251,1995,118
251,1996,340
251,1997,1
251,1998,540
251,1999,0
251,2000,0
251,2001,1
251,2002,3
251,2003,0
251,2004,0
251,2005,1
251,2006,0
251,2007,19
251,2008,249
251,2009,68
251,2010,10
251,2011,19
251,2012,6
251,2013,9
251,2014,25
251,2015,3
251,2016,2
251,2017,1
251,2018,1
251,2019,3
251,2020,8
255,2000,103860
255,2001,196514
255,2002,295439
255,2003,159851
255,2004,161053
255,2005,198342
255,2006,147249
255,2007,247966
255,2008,291628
255,2009,323940
255,2010,338396
255,2011,384414
255,2012,324491
255,2013,340326
255,2014,445476
255,2015,332821
255,2016,322100
255,2017,316634
255,2018,361285
255,2019,426097
255,2020,460103
256,2000,170
256,2001,138
256,2002,492
256,2003,562
256,2004,302
256,2005,383
256,2006,385
256,2007,462
256,2008,391
256,2009,646
256,2010,590
256,2011,480
256,2012,331
256,2013,398
256,2014,542
256,2015,556
256,2016,544
256,2017,146
256,2018,198
256,2019,452
256,2020,282
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,45
26,1997,340
26,1998,454
26,1999,25
26,2000,0
26,2001,0
26,2002,680
26,2003,1167
26,2004,12
26,2005,13
26,2006,51
26,2007,16
26,2008,78
26,2009,39
26,2010,60
26,2011,50
26,2012,55
26,2013,19
26,2014,6
26,2015,10
26,2016,19
26,2017,162
26,2018,44
26,2019,23
26,2020,58
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,6
27,1982,6
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,2120
27,1990,2000
27,1991,2100
27,1992,468
27,1993,157
27,1994,73
27,1995,0
27,1996,0
27,1997,56
27,1998,1052
27,1999,0
27,2000,0
27,2001,1384
27,2002,17084
27,2003,118
27,2004,26
27,2005,76
27,2006,75
27,2007,2430
27,2008,1930
27,2009,149
27,2010,1361
27,2011,128
27,2012,238
27,2013,11215
27,2014,3852
27,2015,6588
27,2016,358
27,2017,336
27,2018,5606
27,2019,345
27,2020,5673
272,2006,324
272,2007,727
272,2008,639
272,2009,416
272,2010,516
272,2011,443
272,2012,578
272,2013,557
272,2014,195
272,2015,425
272,2016,105
272,2017,230
272,2018,157
272,2019,442
272,2020,335
273,2007,1
273,2008,14
273,2009,2
273,2010,6
273,2011,7
273,2012,14
273,2013,2
273,2014,1
273,2015,0
273,2016,3
273,2017,3
273,2018,5
273,2019,5
273,2020,6
276,2012,0
276,2013,17
276,2014,0
276,2015,38
276,2016,180
276,2017,160
276,2018,181
276,2019,235
276,2020,295
277,2012,0
277,2013,0
277,2015,3
277,2018,2
28,1997,1000
28,1998,300
28,1999,800
28,2000,0
28,2001,0
28,2002,100
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,0
28,2016,108
28,2017,79
28,2018,234
28,2019,174
28,2020,90
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,24
29,2007,24
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,1
29,2013,3
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,1
29,2019,2
29,2020,3
299,1998,156
299,1999,153
299,2000,25
299,2008,365
299,2009,3
299,2010,0
299,2011,56
299,2012,0
299,2013,0
299,2014,21
299,2015,32
299,2016,20
299,2017,27
299,2018,17
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,250
3,1992,340
3,1993,170
3,1994,150
3,1995,100
3,1996,0
3,1997,302
3,1998,2132
3,1999,1246
3,2000,77
3,2001,221
3,2002,140
3,2003,0
3,2004,3
3,2005,14
3,2006,9
3,2007,325
3,2008,329
3,2009,10
3,2010,4
3,2011,31
3,2012,33
3,2013,83
3,2014,4
3,2019,4
32,1993,59
32,1994,62
32,1995,0
32,1996,2
32,1997,7
32,1998,7
32,1999,218
32,2000,116
32,2001,213
32,2002,244
32,2003,165
32,2004,122
32,2005,33
32,2006,4
32,2007,12
32,2008,10
32,2009,16
32,2010,15
32,2011,38
32,2012,8
32,2013,15
32,2014,41
32,2015,9
32,2016,3
32,2017,8
32,2018,19
32,2019,0
32,2020,18
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,548
33,1989,2379
33,1990,1859
33,1991,620
33,1992,1408
33,1993,5799
33,1994,13238
33,1995,13400
33,1996,47508
33,1997,79350
33,1998,30764
33,1999,38791
33,2000,90583
33,2001,46447
33,2002,31461
33,2003,27945
33,2004,48859
33,2005,49079
33,2006,75415
33,2007,112168
33,2008,41302
33,2009,148828
33,2010,248596
33,2011,78033
33,2012,141598
33,2013,81440
33,2014,74600
33,2015,40362
33,2016,62626
33,2017,17622
33,2018,14773
33,2019,17372
33,2020,19943
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,2
35,1969,4
35,1970,4
35,1971,20
35,1972,65
35,1973,102
35,1974,78
35,1975,4
35,1976,0
35,1977,46
35,1978,1151
35,1979,646
35,1980,589
35,1981,869
35,1982,1178
35,1983,2276
35,1984,944
35,1985,1006
35,1986,2741
35,1987,1060
35,1988,493
35,1989,1331
35,1990,1322
35,1991,2604
35,1992,2253
35,1993,1848
35,1994,869
35,1995,1759
35,1996,1710
35,1997,400
35,1998,0
35,1999,144
35,2000,61
35,2001,70
35,2002,268
35,2003,0
35,2004,0
35,2005,15
35,2006,0
35,2007,1
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2017,0
35,2020,0
351,1961,851
351,1962,78
351,1963,646
351,1964,0
351,1965,3708
351,1966,22756
351,1967,20757
351,1968,17746
351,1969,25947
351,1970,21630
351,1971,27847
351,1972,29099
351,1973,28940
351,1974,28242
351,1975,24131
351,1976,28334
351,1977,26327
351,1978,25147
351,1979,31327
351,1980,29306
351,1981,40620
351,1982,51097
351,1983,68458
351,1984,44280
351,1985,54042
351,1986,87434
351,1987,184636
351,1988,163536
351,1989,733541
351,1990,727567
351,1991,413466
351,1992,303861
351,1993,284983
351,1994,763926
351,1995,865095
351,1996,497691
351,1997,539313
351,1998,472424
351,1999,129064
351,2000,185650
351,2001,110221
351,2002,124826
351,2003,196060
351,2004,400554
351,2005,234451
351,2006,92431
351,2007,428306
351,2008,308145
351,2009,505561
351,2010,1050796
351,2011,619231
351,2012,1257951
351,2013,1567894
351,2014,852529
351,2015,861823
351,2016,752789
351,2017,802718
351,2018,1340243
351,2019,1652788
351,2020,1980638
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,190
37,1987,100
37,1988,430
37,1989,400
37,1990,426
37,1991,243
37,1992,174
37,1993,15
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,17
37,2000,173
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,82
37,2006,0
37,2007,133
37,2008,0
37,2009,0
37,2010,0
37,2011,176
37,2012,0
37,2013,0
37,2018,26
37,2019,3
37,2020,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,121
38,1990,1
38,1991,10
38,1992,3
38,1993,24
38,1994,8
38,1995,4
38,1996,9
38,1997,15
38,1998,8
38,1999,28
38,2000,19
38,2001,28
38,2002,27
38,2003,79
38,2004,39
38,2005,15
38,2006,51
38,2007,44
38,2008,50
38,2009,71
38,2010,107
38,2011,159
38,2012,196
38,2013,186
38,2014,169
38,2015,212
38,2016,219
38,2017,186
38,2018,278
38,2019,148
38,2020,309
39,2014,0
4,1961,3289
4,1962,3122
4,1963,7976
4,1964,6775
4,1965,13659
4,1966,26868
4,1967,7246
4,1968,15622
4,1969,9109
4,1970,18220
4,1971,41586
4,1972,22398
4,1973,22241
4,1974,61047
4,1975,113353
4,1976,91000
4,1977,115000
4,1978,74500
4,1979,122100
4,1980,113300
4,1981,95800
4,1982,84000
4,1983,68100
4,1984,108100
4,1985,220427
4,1986,101406
4,1987,92897
4,1988,90600
4,1989,220000
4,1990,113300
4,1991,82700
4,1992,28845
4,1993,2319
4,1994,5686
4,1995,11501
4,1996,13984
4,1997,26740
4,1998,48479
4,1999,22166
4,2000,24168
4,2001,25500
4,2002,184656
4,2003,37920
4,2004,44560
4,2005,12161
4,2006,0
4,2007,4
4,2008,40
4,2009,26
4,2010,26
4,2011,14003
4,2012,0
4,2013,20
4,2014,32
4,2015,37
4,2016,810
4,2017,70
4,2018,2315
4,2019,1906
4,2020,800
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,650
40,1967,1312
40,1968,1636
40,1969,2272
40,1970,2520
40,1971,3629
40,1972,3174
40,1973,1189
40,1974,722
40,1975,14316
40,1976,6225
40,1977,3877
40,1978,797
40,1979,3200
40,1980,4732
40,1981,56
40,1982,6
40,1983,9
40,1984,306
40,1985,5
40,1986,4
40,1987,3
40,1988,4
40,1989,4
40,1990,9
40,1991,2
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,7
40,1997,0
40,1998,1999
40,1999,0
40,2000,0
40,2001,0
40,2002,54
40,2003,0
40,2004,28
40,2005,4
40,2006,12738
40,2007,137
40,2008,9417
40,2009,32
40,2010,2347
40,2011,41173
40,2012,44467
40,2013,44896
40,2014,93796
40,2015,77086
40,2016,31134
40,2017,92914
40,2018,128088
40,2019,112746
40,2020,130240
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,200
41,1977,3000
41,1978,1400
41,1979,800
41,1980,500
41,1981,6900
41,1982,4200
41,1983,5900
41,1984,2700
41,1985,4300
41,1986,23532
41,1987,99153
41,1988,69945
41,1989,612311
41,1990,591215
41,1991,283506
41,1992,192692
41,1993,150067
41,1994,544930
41,1995,630672
41,1996,316047
41,1997,350635
41,1998,284706
41,1999,69184
41,2000,74663
41,2001,49423
41,2002,77830
41,2003,151578
41,2004,352933
41,2005,177558
41,2006,43995
41,2007,374767
41,2008,269777
41,2009,467526
41,2010,985309
41,2011,550904
41,2012,1175761
41,2013,1526814
41,2014,809924
41,2015,815019
41,2016,699736
41,2017,757007
41,2018,1295949
41,2019,1615002
41,2020,1932005
44,1961,0
44,1962,18
44,1963,0
44,1964,4
44,1965,11
44,1966,0
44,1967,9
44,1968,17
44,1969,0
44,1970,16
44,1971,0
44,1972,0
44,1973,30
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,344
44,1979,43
44,1980,87
44,1981,106
44,1982,31
44,1983,27
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,1
44,1994,0
44,1995,15
44,1996,0
44,1997,1
44,1998,0
44,1999,0
44,2000,1
44,2001,15
44,2002,210
44,2003,405
44,2004,1034
44,2005,1386
44,2006,2478
44,2007,3013
44,2008,6139
44,2009,8216
44,2010,9589
44,2011,13448
44,2012,10498
44,2013,13098
44,2014,14843
44,2015,19240
44,2016,26231
44,2017,16655
44,2018,22027
44,2019,26528
44,2020,20883
45,1995,28
45,1996,18
45,1999,21
45,2000,0
45,2001,37
45,2002,38
45,2003,167
45,2004,19
45,2005,0
45,2006,80
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,329
45,2018,0
45,2019,2
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,1355
46,1981,1234
46,1982,2374
46,1983,2746
46,1984,4107
46,1985,3237
46,1986,3131
46,1987,3793
46,1988,5500
46,1989,6782
46,1990,1305
46,1991,2290
46,1992,1374
46,1993,587
46,1994,1100
46,1995,417
46,1996,1700
46,1997,700
46,1998,900
46,1999,5300
46,2000,3200
46,2001,400
46,2002,183
46,2003,914
46,2004,35
46,2005,51
46,2006,27
46,2007,2
46,2008,1
46,2009,4
46,2010,4
46,2011,4
46,2012,8
46,2013,9
46,2014,6
46,2015,8
46,2016,5
46,2017,30
46,2018,43
46,2019,19
46,2020,37
47,2001,0
47,2002,0
47,2003,2
47,2004,2
47,2005,2
47,2006,2
47,2007,2
47,2008,2
47,2009,3
47,2010,5
47,2011,25
47,2012,22
47,2013,39
47,2014,61
47,2015,29
47,2016,84
47,2017,95
47,2018,103
47,2019,71
47,2020,70
48,1994,17
48,1995,50
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,4
48,2002,3
48,2003,0
48,2004,4
48,2005,11
48,2006,50
48,2007,42
48,2008,143
48,2009,154
48,2010,352
48,2011,290
48,2012,312
48,2013,498
48,2014,525
48,2015,571
48,2016,624
48,2017,592
48,2018,736
48,2019,870
48,2020,1062
49,1991,600
49,1992,700
49,1993,1200
49,1994,800
49,1995,1800
49,1996,540
49,1997,1100
49,1998,1000
49,1999,300
49,2000,300
49,2001,100
49,2002,0
49,2003,0
49,2004,8
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,10
49,2010,0
49,2011,0
49,2012,0
49,2013,10
49,2015,0
49,2016,2739
49,2017,3194
49,2018,2388
49,2019,25
49,2020,139
50,1961,655
50,1962,1495
50,1963,1455
50,1964,832
50,1965,2032
50,1966,2717
50,1967,1383
50,1968,1187
50,1969,1533
50,1970,1495
50,1971,2868
50,1972,3441
50,1973,1968
50,1974,1736
50,1975,1357
50,1976,2215
50,1977,960
50,1978,429
50,1979,359
50,1980,423
50,1981,518
50,1982,340
50,1983,568
50,1984,576
50,1985,612
50,1986,545
50,1987,755
50,1988,931
50,1989,907
50,1990,887
50,1991,968
50,1992,1466
50,1993,1908
50,1994,2456
50,1995,3029
50,1996,1870
50,1997,2564
50,1998,2441
50,1999,2988
50,2000,3148
50,2001,3117
50,2002,2822
50,2003,2510
50,2004,2478
50,2005,2009
50,2006,2527
50,2007,1261
50,2008,1580
50,2009,2903
50,2010,5957
50,2011,7385
50,2012,6263
50,2013,1097
50,2014,1522
50,2015,1750
50,2016,2051
50,2017,1835
50,2018,1733
50,2019,2170
50,2020,2328
5000,1961,40326
5000,1962,32687
5000,1963,44434
5000,1964,36723
5000,1965,66744
5000,1966,138955
5000,1967,132238
5000,1968,196041
5000,1969,168120
5000,1970,141623
5000,1971,209696
5000,1972,246339
5000,1973,286448
5000,1974,305766
5000,1975,374572
5000,1976,395473
5000,1977,627464
5000,1978,555164
5000,1979,610086
5000,1980,711153
5000,1981,798169
5000,1982,815068
5000,1983,920459
5000,1984,956098
5000,1985,1294343
5000,1986,1420941
5000,1987,1678629
5000,1988,1615578
5000,1989,2134032
5000,1990,2085533
5000,1991,2073935
5000,1992,1910100
5000,1993,1801545
5000,1994,2361713
5000,1995,2497067
5000,1996,2390553
5000,1997,2629414
5000,1998,2824481
5000,1999,2708890
5000,2000,2576198
5000,2001,2519960
5000,2002,2571209
5000,2003,2178255
5000,2004,2688274
5000,2005,3004711
5000,2006,4064737
5000,2007,4281746
5000,2008,4422512
5000,2009,4766573
5000,2010,5398149
5000,2011,5809703
5000,2012,6067296
5000,2013,6398136
5000,2014,6666893
5000,2015,6746550
5000,2016,7110500
5000,2017,6907316
5000,2018,7304722
5000,2019,7798787
5000,2020,8456774
51,1961,600
51,1962,552
51,1963,1299
51,1964,2197
51,1965,2986
51,1966,832
51,1967,0
51,1968,0
51,1969,0
51,1970,326
51,1971,66
51,1972,620
51,1973,0
51,1974,1000
51,1975,1070
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,7000
51,1983,7000
51,1984,5750
51,1985,6900
51,1986,14800
51,1987,9800
51,1988,8500
51,1989,10000
51,1990,10500
51,1991,11074
51,1992,13000
5100,1961,3449
5100,1962,7162
5100,1963,8049
5100,1964,6827
5100,1965,13689
5100,1966,37628
5100,1967,7311
5100,1968,18919
5100,1969,9746
5100,1970,19596
5100,1971,54140
5100,1972,63978
5100,1973,76124
5100,1974,123148
5100,1975,213711
5100,1976,125577
5100,1977,127719
5100,1978,88891
5100,1979,210301
5100,1980,259387
5100,1981,286127
5100,1982,249892
5100,1983,185596
5100,1984,214099
5100,1985,424004
5100,1986,424642
5100,1987,295228
5100,1988,302211
5100,1989,427855
5100,1990,316771
5100,1991,441428
5100,1992,274493
5100,1993,247019
5100,1994,160909
5100,1995,299969
5100,1996,278590
5100,1997,145305
5100,1998,157155
5100,1999,134432
5100,2000,111743
5100,2001,64749
5100,2002,205163
5100,2003,65270
5100,2004,78007
5100,2005,31941
5100,2006,12986
5100,2007,18490
5100,2008,15943
5100,2009,6796
5100,2010,17929
5100,2011,34595
5100,2012,20055
5100,2013,16841
5100,2014,6488
5100,2015,24799
5100,2016,16940
5100,2017,33020
5100,2018,26709
5100,2019,25586
5100,2020,18018
5101,1961,52
5101,1962,41
5101,1963,73
5101,1964,28
5101,1965,18
5101,1966,2
5101,1967,23
5101,1968,28
5101,1969,9
5101,1970,20
5101,1971,1006
5101,1972,10262
5101,1973,2086
5101,1974,3705
5101,1975,6654
5101,1976,23
5101,1977,0
5101,1978,334
5101,1979,3
5101,1980,5085
5101,1981,10206
5101,1982,7535
5101,1983,13756
5101,1984,5093
5101,1985,13173
5101,1986,22803
5101,1987,10689
5101,1988,12533
5101,1989,11719
5101,1990,31063
5101,1991,31860
5101,1992,62135
5101,1993,36552
5101,1994,19561
5101,1995,16428
5101,1996,16501
5101,1997,3267
5101,1998,5093
5101,1999,6710
5101,2000,7972
5101,2001,4861
5101,2002,1871
5101,2003,2622
5101,2004,2610
5101,2005,2501
5101,2006,505
5101,2007,871
5101,2008,651
5101,2009,578
5101,2010,451
5101,2011,2627
5101,2012,787
5101,2013,1334
5101,2014,1574
5101,2015,618
5101,2016,3969
5101,2017,5759
5101,2018,4533
5101,2019,5481
5101,2020,3849
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,6000
5102,1977,3200
5102,1978,3724
5102,1979,3925
5102,1980,1355
5102,1981,1334
5102,1982,2574
5102,1983,3346
5102,1984,5607
5102,1985,4537
5102,1986,4601
5102,1987,7993
5102,1988,8358
5102,1989,15686
5102,1990,13142
5102,1991,18133
5102,1992,14351
5102,1993,13159
5102,1994,13694
5102,1995,15181
5102,1996,19493
5102,1997,12716
5102,1998,19010
5102,1999,22791
5102,2000,20062
5102,2001,11974
5102,2002,10167
5102,2003,10496
5102,2004,7221
5102,2005,7364
5102,2006,7063
5102,2007,7258
5102,2008,148
5102,2009,89
5102,2010,70
5102,2011,241
5102,2012,8726
5102,2013,1009
5102,2014,112
5102,2015,57
5102,2016,59
5102,2017,61
5102,2018,118
5102,2019,125
5102,2020,134
5103,1961,3397
5103,1962,7121
5103,1963,7976
5103,1964,6775
5103,1965,13659
5103,1966,37618
5103,1967,7277
5103,1968,18791
5103,1969,9333
5103,1970,19489
5103,1971,52915
5103,1972,53651
5103,1973,73936
5103,1974,118987
5103,1975,206999
5103,1976,119554
5103,1977,124473
5103,1978,80390
5103,1979,145900
5103,1980,153356
5103,1981,144916
5103,1982,97001
5103,1983,98962
5103,1984,174556
5103,1985,358391
5103,1986,335239
5103,1987,228983
5103,1988,242291
5103,1989,350662
5103,1990,222155
5103,1991,273823
5103,1992,102576
5103,1993,93839
5103,1994,52299
5103,1995,173818
5103,1996,157182
5103,1997,91318
5103,1998,101739
5103,1999,51228
5103,2000,56561
5103,2001,28299
5103,2002,186444
5103,2003,40426
5103,2004,53700
5103,2005,12935
5103,2006,721
5103,2007,1021
5103,2008,6133
5103,2009,1330
5103,2010,64
5103,2011,19346
5103,2012,4283
5103,2013,8370
5103,2014,1731
5103,2015,9600
5103,2016,5829
5103,2017,9753
5103,2018,5340
5103,2019,7149
5103,2020,4982
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,24
5104,1965,12
5104,1966,8
5104,1967,11
5104,1968,98
5104,1969,400
5104,1970,83
5104,1971,199
5104,1972,0
5104,1973,0
5104,1974,378
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,92
5104,1979,120
5104,1980,79
5104,1981,112
5104,1982,386
5104,1983,1417
5104,1984,1649
5104,1985,659
5104,1986,1830
5104,1987,4047
5104,1988,7216
5104,1989,15063
5104,1990,11405
5104,1991,12680
5104,1992,3732
5104,1993,29771
5104,1994,10509
5104,1995,25177
5104,1996,3134
5104,1997,1700
5104,1998,5250
5104,1999,2944
5104,2000,878
5104,2001,43
5104,2002,134
5104,2003,578
5104,2004,166
5104,2005,182
5104,2006,120
5104,2007,4347
5104,2008,5758
5104,2009,1534
5104,2010,14818
5104,2011,10574
5104,2012,5191
5104,2013,4071
5104,2014,2197
5104,2015,14239
5104,2016,4287
5104,2017,4548
5104,2018,10428
5104,2019,9336
5104,2020,7766
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,2
5105,1969,4
5105,1970,4
5105,1971,20
5105,1972,65
5105,1973,102
5105,1974,78
5105,1975,58
5105,1976,0
5105,1977,46
5105,1978,4351
5105,1979,60353
5105,1980,99512
5105,1981,129559
5105,1982,142396
5105,1983,68115
5105,1984,27194
5105,1985,47244
5105,1986,60169
5105,1987,43516
5105,1988,31813
5105,1989,34725
5105,1990,39006
5105,1991,104932
5105,1992,91699
5105,1993,73698
5105,1994,64846
5105,1995,69365
5105,1996,82280
5105,1997,36304
5105,1998,26063
5105,1999,50759
5105,2000,26270
5105,2001,19572
5105,2002,6547
5105,2003,11148
5105,2004,14310
5105,2005,8959
5105,2006,4577
5105,2007,4993
5105,2008,3253
5105,2009,3265
5105,2010,2526
5105,2011,1807
5105,2012,1068
5105,2013,2057
5105,2014,874
5105,2015,285
5105,2016,2796
5105,2017,12899
5105,2018,6290
5105,2019,3495
5105,2020,1287
52,1993,400
52,1994,1100
52,1995,610
52,1996,950
52,1997,1400
52,1998,650
52,1999,5
52,2000,200
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,3
52,2009,10
52,2010,0
52,2011,0
52,2012,0
52,2013,5
52,2014,182
52,2015,6
52,2016,23
52,2017,18
52,2018,19
52,2019,38
52,2020,32
5200,1961,2199
5200,1962,1892
5200,1963,1394
5200,1964,2094
5200,1965,2310
5200,1966,4517
5200,1967,5219
5200,1968,6062
5200,1969,7068
5200,1970,7797
5200,1971,8767
5200,1972,8018
5200,1973,7369
5200,1974,8346
5200,1975,19541
5200,1976,12718
5200,1977,15036
5200,1978,8970
5200,1979,11288
5200,1980,11323
5200,1981,7984
5200,1982,9128
5200,1983,11674
