geo,year,soyabeans_stock_variation_fea
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,-20
5803,1988,20
5803,1989,-25
5803,1990,11
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,-12
5803,1996,-9
5803,1997,-10
5803,1998,-13
5803,1999,-5
5803,2000,13
5803,2001,-7
5803,2002,-27
5803,2003,-46
5803,2004,-44
5803,2005,-70
5803,2006,10
5803,2007,36
5803,2008,10
5803,2009,18
5803,2010,55
5803,2011,44
5803,2012,17
5803,2013,22
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,1
5815,1970,0
5815,1971,0
5815,1972,-1
5815,1973,1
5815,1974,-12
5815,1975,-20
5815,1976,-3
5815,1977,-8
5815,1978,-54
5815,1979,26
5815,1980,-16
5815,1981,18
5815,1982,-13
5815,1983,0
5815,1984,-258
5815,1985,44
5815,1986,83
5815,1987,25
5815,1988,58
5815,1989,-5
5815,1990,12
5815,1991,2
5815,1992,-323
5815,1993,-235
5815,1994,-74
5815,1995,-18
5815,1996,-1
5815,1997,-13
5815,1998,-81
5815,1999,-4
5815,2000,224
5815,2001,-12
5815,2002,189
5815,2003,191
5815,2004,99
5815,2005,83
5815,2006,14
5815,2007,-42
5815,2008,23
5815,2009,40
5815,2010,-143
5815,2011,55
5815,2012,-200
5815,2013,-490
5817,1961,0
5817,1962,-4
5817,1963,-1
5817,1964,-1
5817,1965,5
5817,1966,-4
5817,1967,-5
5817,1968,4
5817,1969,-3
5817,1970,-1
5817,1971,0
5817,1972,2
5817,1973,-1
5817,1974,-1
5817,1975,-3
5817,1976,-7
5817,1977,-45
5817,1978,-50
5817,1979,-64
5817,1980,11
5817,1981,-35
5817,1982,-58
5817,1983,-8
5817,1984,7
5817,1985,1
5817,1986,6
5817,1987,-17
5817,1988,52
5817,1989,48
5817,1990,-3
5817,1991,6
5817,1992,30
5817,1993,-3
5817,1994,-32
5817,1995,14
5817,1996,32
5817,1997,-12
5817,1998,-32
5817,1999,81
5817,2000,-17
5817,2001,-5
5817,2002,-17
5817,2003,-71
5817,2004,-15
5817,2005,-170
5817,2006,-29
5817,2007,-215
5817,2008,119
5817,2009,-78
5817,2010,-123
5817,2011,130
5817,2012,-11
5817,2013,-2
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,-1
59,1976,-6
59,1977,-18
59,1978,-50
59,1979,-56
59,1980,5
59,1981,-50
59,1982,-45
59,1983,-20
59,1984,15
59,1985,27
59,1986,4
59,1987,29
59,1988,39
59,1989,24
59,1990,-29
59,1991,-18
59,1992,49
59,1993,-1
59,1994,-31
59,1995,39
59,1996,21
59,1997,10
59,1998,-31
59,1999,82
59,2000,-30
59,2001,-10
59,2002,34
59,2003,10
59,2004,25
59,2005,-15
59,2006,3
59,2007,-213
59,2008,127
59,2009,-58
59,2010,-109
59,2011,149
59,2012,3
59,2013,97
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,-1
63,2009,0
63,2010,0
63,2011,1
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,-20
67,1998,0
67,1999,-10
67,2000,30
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,-3
68,1965,3
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,-17
68,1971,-3
68,1972,20
68,1973,-2
68,1974,-1
68,1975,0
68,1976,0
68,1977,3
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,-50
68,1993,50
68,1994,0
68,1995,-50
68,1996,50
68,1997,0
68,1998,0
68,1999,-50
68,2000,50
68,2001,-250
68,2002,-120
68,2003,70
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,120
79,1962,-100
79,1963,0
79,1964,-320
79,1965,120
79,1966,-40
79,1967,20
79,1968,20
79,1969,0
79,1970,0
79,1971,-20
79,1972,0
79,1973,0
79,1974,-30
79,1975,0
79,1976,30
79,1977,0
79,1978,5
79,1979,-10
79,1980,-30
79,1981,20
79,1982,-40
79,1983,-50
79,1984,-50
79,1985,0
79,1986,-83
79,1987,-14
79,1988,-1
79,1989,-18
79,1990,6
79,1991,-125
79,1992,-71
79,1993,-184
79,1994,-98
79,1995,677
79,1996,675
79,1997,610
79,1998,547
79,1999,-357
79,2000,-89
79,2001,-270
79,2002,-179
79,2003,-614
79,2004,-143
79,2005,-315
79,2006,12
79,2007,-134
79,2008,-3
79,2009,-21
79,2010,-145
79,2011,-54
79,2012,-118
79,2013,-162
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,3
80,2004,0
80,2005,-18
80,2006,12
80,2007,1
80,2008,6
80,2009,-2
80,2010,-19
80,2011,19
80,2012,0
80,2013,-8
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,-1
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,1
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,-10
84,2004,-10
84,2005,20
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,-2
89,2003,2
89,2004,0
89,2005,0
89,2006,0
89,2007,-1
89,2008,1
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,-9
9,1963,-10
9,1964,-8
9,1965,-11
9,1966,-12
9,1967,-17
9,1968,-8
9,1969,-16
9,1970,-4
9,1971,-22
9,1972,-22
9,1973,-84
9,1974,-224
9,1975,43
9,1976,-86
9,1977,-139
9,1978,230
9,1979,-24
9,1980,141
9,1981,-394
9,1982,-354
9,1983,-109
9,1984,-221
9,1985,386
9,1986,218
9,1987,21
9,1988,-1262
9,1989,-297
9,1990,-478
9,1991,1211
9,1992,424
9,1993,64
9,1994,542
9,1995,-29
9,1996,458
9,1997,-312
9,1998,-405
9,1999,515
9,2000,1570
9,2001,-658
9,2002,-1711
9,2003,-977
9,2004,-274
9,2005,1081
9,2006,836
9,2007,290
9,2008,-3712
9,2009,4427
9,2010,-143
9,2011,1263
9,2012,1286
9,2013,-4920
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,1
91,2009,0
91,2010,-3
91,2011,0
91,2012,0
91,2013,-3
96,1961,-15
96,1962,0
96,1963,0
96,1964,0
96,1965,15
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,-7
96,2000,7
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,-2
97,1962,-3
97,1963,-2
97,1964,0
97,1965,-11
97,1966,10
97,1967,-11
97,1968,13
97,1969,1
97,1970,5
97,1971,-10
97,1972,10
97,1973,-4
97,1974,-4
97,1975,-14
97,1976,-2
97,1977,3
97,1978,13
97,1979,-13
97,1980,4
97,1981,8
97,1982,-3
97,1983,19
97,1984,20
97,1985,12
97,1986,-2
97,1987,-27
97,1988,-67
97,1989,-59
97,1990,6
97,1991,4
97,1992,1
97,1993,8
97,1994,1
97,1995,-3
97,1996,-7
97,1997,0
97,1998,-30
97,1999,-21
97,2000,9
97,2001,-24
97,2002,-51
97,2003,16
97,2004,-16
97,2005,-13
97,2006,7
97,2007,37
97,2008,-9
97,2009,9
97,2010,2
97,2011,1
97,2012,33
97,2013,-26
98,1992,0
98,1993,0
98,1994,-5
98,1995,0
98,1996,5
98,1997,-15
98,1998,-30
98,1999,-40
98,2000,20
98,2001,-35
98,2002,-15
98,2003,50
98,2004,13
98,2005,-40
98,2006,-32
98,2007,52
98,2008,9
98,2009,12
98,2010,-36
98,2011,9
98,2012,45
98,2013,33
