geo,year,malt_import_quantity_tcl
221,1987,5
221,1988,0
221,1989,0
221,1990,9
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,2
221,2003,19
221,2004,61
221,2005,2
221,2006,5
221,2007,11
221,2008,0
221,2009,2
221,2010,3
221,2011,2
221,2012,1
221,2013,2
221,2014,4
221,2015,4
221,2016,13
221,2017,5
221,2018,32
221,2019,5
222,1961,1841
222,1962,821
222,1963,796
222,1964,992
222,1965,1188
222,1966,1400
222,1967,1000
222,1968,1400
222,1969,999
222,1970,1000
222,1971,1400
222,1972,2000
222,1973,2800
222,1974,2801
222,1975,2000
222,1976,1800
222,1977,1800
222,1978,2002
222,1979,1400
222,1980,1000
222,1981,400
222,1982,1400
222,1983,2300
222,1984,1908
222,1985,1200
222,1986,1600
222,1987,400
222,1988,1200
222,1989,1600
222,1990,200
222,1991,1400
222,1992,2000
222,1993,3200
222,1994,5800
222,1995,3400
222,1996,3000
222,1997,4232
222,1998,5027
222,1999,7534
222,2000,7159
222,2001,9181
222,2002,8045
222,2003,6599
222,2004,8325
222,2005,7267
222,2006,6134
222,2007,8630
222,2008,9480
222,2009,11483
222,2010,12349
222,2011,12058
222,2012,19251
222,2013,14028
222,2014,16131
222,2015,15248
222,2016,18258
222,2017,16429
222,2018,20912
222,2019,18979
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,404
223,1993,6
223,1994,209
223,1995,5100
223,1996,5315
223,1997,5112
223,1998,858
223,1999,53
223,2000,22
223,2001,1352
223,2002,810
223,2003,488
223,2004,6632
223,2005,4186
223,2006,7358
223,2007,1177
223,2008,2125
223,2009,920
223,2010,11633
223,2011,5275
223,2012,4280
223,2013,24563
223,2014,30418
223,2015,41188
223,2016,54202
223,2017,60467
223,2018,92582
223,2019,72980
225,2002,49
225,2003,55
225,2004,782
225,2005,10
225,2006,136
225,2007,10
225,2008,81
225,2009,151
225,2010,122
225,2011,56
225,2012,86
225,2013,70
225,2014,57
225,2015,67
225,2016,365
225,2017,687
225,2018,137
225,2019,122
226,1961,1708
226,1962,1498
226,1963,1785
226,1964,1620
226,1965,2839
226,1966,2712
226,1967,2967
226,1968,2769
226,1969,2271
226,1970,3760
226,1971,6481
226,1972,5245
226,1973,5844
226,1974,5993
226,1975,3384
226,1976,3822
226,1977,3500
226,1978,1600
226,1979,2100
226,1980,1500
226,1981,400
226,1982,1600
226,1983,5000
226,1984,1000
226,1985,700
226,1986,1600
226,1987,1300
226,1988,1000
226,1989,3400
226,1990,2000
226,1991,2639
226,1992,1551
226,1993,4073
226,1994,4693
226,1995,7083
226,1996,10193
226,1997,15478
226,1998,19659
226,1999,13046
226,2000,30604
226,2001,2814
226,2002,14964
226,2003,11904
226,2004,11685
226,2005,11094
226,2006,15351
226,2007,13555
226,2008,17742
226,2009,19651
226,2010,14020
226,2011,14902
226,2012,10576
226,2013,4993
226,2014,1995
226,2015,1976
226,2016,3150
226,2017,6671
226,2018,13245
226,2019,8805
228,1961,31400
228,1962,26900
228,1963,22500
228,1964,6500
228,1965,27800
228,1966,33800
228,1967,54800
228,1968,51700
228,1969,90400
228,1970,65200
228,1971,80500
228,1972,93400
228,1973,97100
228,1974,190650
228,1975,161073
228,1976,143476
228,1977,75094
228,1978,115360
228,1979,206365
228,1980,195181
228,1981,316507
228,1982,249641
228,1983,336723
228,1984,127585
228,1985,186880
228,1986,51945
228,1987,3050
228,1988,0
228,1989,84217
228,1990,105034
228,1991,85000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,1962
229,1962,1541
229,1963,3327
229,1964,6339
229,1965,14388
229,1966,21379
229,1967,11204
229,1968,10170
229,1969,21463
229,1970,19212
229,1971,31066
229,1972,26675
229,1973,48076
229,1974,78525
229,1975,36153
229,1976,33761
229,1977,49723
229,1978,46918
229,1979,63832
229,1980,60293
229,1981,31527
229,1982,27051
229,1983,32568
229,1984,43461
229,1985,61014
229,1986,69198
229,1987,55110
229,1988,78277
229,1989,128536
229,1990,154418
229,1991,123341
229,1992,118041
229,1993,80607
229,1994,86617
229,1995,88310
229,1996,60652
229,1997,56344
229,1998,79246
229,1999,48021
229,2000,40669
229,2001,19667
229,2002,17301
229,2003,13065
229,2004,20844
229,2005,7746
229,2006,13739
229,2007,26008
229,2008,44227
229,2009,40779
229,2010,44128
229,2011,30364
229,2012,28946
229,2013,63468
229,2014,56670
229,2015,58990
229,2016,79245
229,2017,101294
229,2018,55982
229,2019,61128
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,500
23,1972,227
23,1973,308
23,1974,747
23,1975,609
23,1976,525
23,1977,6
23,1978,539
23,1979,299
23,1980,535
23,1981,511
23,1982,619
23,1983,598
23,1984,428
23,1985,374
23,1986,370
23,1987,447
23,1988,517
23,1989,769
23,1990,1042
23,1991,384
23,1992,857
23,1993,1119
23,1994,916
23,1995,905
23,1996,841
23,1997,616
23,1998,481
23,1999,490
23,2000,1636
23,2001,1500
23,2002,1400
23,2003,1500
23,2004,175
23,2005,988
23,2006,1486
23,2007,1732
23,2008,1338
23,2009,1582
23,2010,1228
23,2011,1667
23,2012,1736
23,2013,1750
23,2014,1899
23,2015,1584
23,2016,1889
23,2017,2678
23,2018,4593
23,2019,5440
230,1994,128
230,1995,270
230,1996,8063
230,1997,34175
230,1998,34381
230,1999,70643
230,2000,53731
230,2001,49643
230,2002,44219
230,2003,52185
230,2004,47172
230,2005,43144
230,2006,44944
230,2007,63487
230,2008,24373
230,2009,14632
230,2010,10925
230,2011,36912
230,2012,7359
230,2013,5885
230,2014,6653
230,2015,8303
230,2016,9095
230,2017,10540
230,2018,12588
230,2019,28399
231,1961,62065
231,1962,67352
231,1963,45279
231,1964,42551
231,1965,22301
231,1966,18989
231,1967,22000
231,1968,22442
231,1969,19075
231,1970,23981
231,1971,12015
231,1972,12444
231,1973,13404
231,1974,21710
231,1975,52870
231,1976,31081
231,1977,44879
231,1978,47182
231,1979,66106
231,1980,72616
231,1981,50455
231,1982,40669
231,1983,30034
231,1984,31472
231,1985,42452
231,1986,39082
231,1987,39161
231,1988,20506
231,1989,15146
231,1990,22477
231,1991,17805
231,1992,9850
231,1993,31423
231,1994,44969
231,1995,49359
231,1996,51205
231,1997,53258
231,1998,42064
231,1999,74457
231,2000,135131
231,2001,133138
231,2002,187856
231,2003,192679
231,2004,185023
231,2005,171375
231,2006,214058
231,2007,335929
231,2008,376760
231,2009,331480
231,2010,330586
231,2011,337859
231,2012,342045
231,2013,325761
231,2014,416572
231,2015,412269
231,2016,412674
231,2017,444790
231,2018,445631
231,2019,438777
233,1961,350
233,1962,350
233,1963,380
233,1964,386
233,1965,400
233,1966,400
233,1967,597
233,1968,500
233,1969,686
233,1970,700
233,1971,700
233,1972,898
233,1973,992
233,1974,1670
233,1975,1209
233,1976,2040
233,1977,4281
233,1978,4683
233,1979,6685
233,1980,7375
233,1981,9393
233,1982,8117
233,1983,7226
233,1984,7245
233,1985,6598
233,1986,5251
233,1987,3196
233,1988,4003
233,1989,3800
233,1990,5000
233,1991,4900
233,1992,3500
233,1993,3800
233,1994,5544
233,1995,7520
233,1996,11239
233,1997,9297
233,1998,5634
233,1999,11030
233,2000,12374
233,2001,5812
233,2002,5712
233,2003,6129
233,2004,5361
233,2005,7504
233,2006,6552
233,2007,9519
233,2008,8391
233,2009,8651
233,2010,8560
233,2011,10480
233,2012,12344
233,2013,14617
233,2014,16916
233,2015,17485
233,2016,19298
233,2017,23419
233,2018,24648
233,2019,25582
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,2002
234,1987,6000
234,1988,4500
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,22
234,2002,3
234,2003,0
234,2004,8
234,2005,0
234,2006,30
234,2007,187
234,2008,571
234,2009,7433
234,2010,3979
234,2011,8726
234,2012,11397
234,2013,2940
234,2014,141
234,2015,3014
234,2016,236
234,2017,376
234,2018,580
234,2019,571
235,1997,1050
235,1998,320
235,1999,750
235,2000,2373
235,2001,1300
235,2002,1724
235,2003,2530
235,2004,2919
235,2005,10233
235,2006,16375
235,2007,18749
235,2008,26587
235,2009,28268
235,2010,11308
235,2011,25429
235,2012,18391
235,2013,15665
235,2014,26429
235,2015,20503
235,2016,15433
235,2017,16013
235,2018,19440
235,2019,16872
236,1961,41892
236,1962,35159
236,1963,39650
236,1964,41945
236,1965,45437
236,1966,46104
236,1967,50802
236,1968,59149
236,1969,58846
236,1970,69799
236,1971,64550
236,1972,52398
236,1973,69306
236,1974,84012
236,1975,102190
236,1976,123090
236,1977,138608
236,1978,163804
236,1979,131322
236,1980,156489
236,1981,194161
236,1982,162083
236,1983,155604
236,1984,198492
236,1985,141836
236,1986,158151
236,1987,191844
236,1988,210465
236,1989,163112
236,1990,164463
236,1991,191940
236,1992,213813
236,1993,211691
236,1994,186367
236,1995,146169
236,1996,172366
236,1997,186465
236,1998,258921
236,1999,195688
236,2000,232728
236,2001,248695
236,2002,211660
236,2003,178451
236,2004,253718
236,2005,287317
236,2006,303541
236,2007,324039
236,2008,318002
236,2009,253537
236,2010,298472
236,2011,202186
236,2012,261677
236,2013,230645
236,2014,215386
236,2015,147680
236,2016,94509
236,2017,84831
236,2018,24710
236,2019,18569
237,1961,5500
237,1962,5711
237,1963,6701
237,1964,10900
237,1965,12608
237,1966,13950
237,1967,8028
237,1968,10808
237,1969,13780
237,1970,8891
237,1971,10397
237,1972,9400
237,1973,13349
237,1974,10000
237,1975,8000
237,1976,4030
237,1977,2000
237,1978,1800
237,1979,1500
237,1980,1000
237,1981,500
237,1982,3800
237,1983,3500
237,1984,2000
237,1985,7000
237,1986,8500
237,1987,7000
237,1988,5000
237,1989,6117
237,1990,1300
237,1991,8420
237,1992,6900
237,1993,29600
237,1994,33300
237,1995,83700
237,1996,54700
237,1997,85460
237,1998,122000
237,1999,108000
237,2000,116800
237,2001,139000
237,2002,145917
237,2003,152000
237,2004,163501
237,2005,163300
237,2006,173598
237,2007,214298
237,2008,205960
237,2009,222805
237,2010,311694
237,2011,255654
237,2012,312317
237,2013,340447
237,2014,261416
237,2015,276100
237,2016,306847
237,2017,256409
237,2018,261573
237,2019,316472
238,1993,6002
238,1994,0
238,1995,1250
238,1996,6000
238,1997,6000
238,1998,3502
238,1999,6630
238,2000,5400
238,2001,6300
238,2002,5509
238,2003,5428
238,2004,5850
238,2005,10913
238,2006,27135
238,2007,32195
238,2008,30159
238,2009,22541
238,2010,34182
238,2011,34522
238,2012,40025
238,2013,38214
238,2014,60727
238,2015,63543
238,2016,90645
238,2017,74748
238,2018,123414
238,2019,75692
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,84
244,1978,104
244,1979,23
244,1980,0
244,1981,247
244,1982,498
244,1983,697
244,1984,600
244,1985,577
244,1986,520
244,1987,1067
244,1988,900
244,1989,900
244,1990,726
244,1991,700
244,1992,670
244,1993,1100
244,1994,900
244,1995,800
244,1996,800
244,1997,580
244,1998,750
244,1999,470
244,2000,1200
244,2001,1000
244,2002,1074
244,2003,840
244,2004,940
244,2005,1010
244,2006,1144
244,2007,974
244,2008,907
244,2009,689
244,2010,773
244,2011,1039
244,2012,753
244,2013,712
244,2014,844
244,2015,922
244,2016,1049
244,2017,907
244,2018,723
244,2019,1556
248,1961,13411
248,1962,7550
248,1963,10376
248,1964,17816
248,1965,25111
248,1966,28548
248,1967,27429
248,1968,42428
248,1969,40775
248,1970,51837
248,1971,73821
248,1972,62251
248,1973,62265
248,1974,49732
248,1975,31295
248,1976,12917
248,1977,593
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,6000
248,1986,984
248,1987,521
248,1988,8737
248,1989,10701
248,1990,32054
248,1991,40000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,1678
249,1977,1700
249,1978,1700
249,1979,98
249,1980,300
249,1981,79
249,1982,650
249,1983,0
249,1984,600
249,1985,1800
249,1986,600
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,4
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,200
25,2002,322
25,2003,425
25,2004,442
25,2005,735
25,2006,665
25,2007,784
25,2008,1206
25,2009,766
25,2010,870
25,2011,1250
25,2012,953
25,2013,596
25,2014,1524
25,2015,2289
25,2016,1095
25,2017,884
25,2018,904
25,2019,953
250,1961,16026
250,1962,12971
250,1963,21000
250,1964,17420
250,1965,24483
250,1966,27315
250,1967,15048
250,1968,19910
250,1969,29165
250,1970,37311
250,1971,41057
250,1972,69938
250,1973,57185
250,1974,62994
250,1975,54379
250,1976,47186
250,1977,36582
250,1978,27183
250,1979,20000
250,1980,20000
250,1981,24939
250,1982,22000
250,1983,29000
250,1984,37339
250,1985,62600
250,1986,46000
250,1987,50000
250,1988,40000
250,1989,31143
250,1990,25000
250,1991,18074
250,1992,14000
250,1993,18000
250,1994,13000
250,1995,19000
250,1996,11000
250,1997,15162
250,1998,14000
250,1999,10000
250,2000,14700
250,2001,10467
250,2002,14948
250,2003,11504
250,2004,18607
250,2005,24846
250,2006,24035
250,2007,27341
250,2008,38844
250,2009,30819
250,2010,46066
250,2011,47036
250,2012,41560
250,2013,36220
250,2014,49786
250,2015,50256
250,2016,39990
250,2017,43105
250,2018,40133
250,2019,35719
251,1961,2500
251,1962,2000
251,1963,2500
251,1964,2601
251,1965,3108
251,1966,7090
251,1967,6812
251,1968,6585
251,1969,5771
251,1970,16515
251,1971,11065
251,1972,12078
251,1973,7864
251,1974,6800
251,1975,25334
251,1976,16998
251,1977,9314
251,1978,9529
251,1979,9875
251,1980,12009
251,1981,6240
251,1982,7645
251,1983,7000
251,1984,2003
251,1985,7022
251,1986,3350
251,1987,1010
251,1988,5000
251,1989,8300
251,1990,6257
251,1991,2748
251,1992,6237
251,1993,2479
251,1994,4186
251,1995,5970
251,1996,2400
251,1997,3853
251,1998,1200
251,1999,7239
251,2000,4623
251,2001,5486
251,2002,5511
251,2003,5725
251,2004,6827
251,2005,6173
251,2006,5302
251,2007,6733
251,2008,7225
251,2009,8446
251,2010,7488
251,2011,10524
251,2012,17057
251,2013,16476
251,2014,10043
251,2015,9302
251,2016,13828
251,2017,4642
251,2018,1798
251,2019,5726
255,2000,101536
255,2001,187906
255,2002,217435
255,2003,230005
255,2004,380013
255,2005,479399
255,2006,483251
255,2007,552925
255,2008,716333
255,2009,561073
255,2010,522239
255,2011,515660
255,2012,558762
255,2013,493236
255,2014,451081
255,2015,521448
255,2016,464613
255,2017,489382
255,2018,454837
255,2019,445792
256,2000,5695
256,2001,3333
256,2002,6284
256,2003,5863
256,2004,6198
256,2005,6458
256,2006,6680
256,2007,8632
256,2008,11653
256,2009,7189
256,2010,5322
256,2011,5528
256,2012,8365
256,2013,9015
256,2014,7634
256,2015,4893
256,2016,4649
256,2017,4513
256,2018,4848
256,2019,3981
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,2
26,1978,2
26,1979,4
26,1980,10
26,1981,23
26,1982,17
26,1983,31
26,1984,44
26,1985,27
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,3
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,1
26,2003,0
26,2004,0
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,0
26,2012,0
26,2013,0
26,2015,4
26,2016,0
26,2017,0
26,2018,0
26,2019,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,798
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,3001
27,1985,1002
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,66
27,1993,5
27,1994,506
27,1995,4
27,1996,547
27,1997,8054
27,1998,408
27,1999,379
27,2000,6301
27,2001,1221
27,2002,1142
27,2003,1633
27,2004,6975
27,2005,11058
27,2006,17494
27,2007,21351
27,2008,19689
27,2009,18737
27,2010,13565
27,2011,12265
27,2012,15967
27,2013,19504
27,2014,13450
27,2015,16146
27,2016,13665
27,2017,15120
27,2018,16963
27,2019,16243
272,2006,23804
272,2007,12039
272,2008,10214
272,2009,1263
272,2010,1401
272,2011,4710
272,2012,4675
272,2013,1329
272,2014,1447
272,2015,4523
272,2016,1319
272,2017,1924
272,2018,3219
272,2019,4778
273,2006,5961
273,2007,6465
273,2008,5996
273,2009,4412
273,2010,4703
273,2011,3868
273,2012,4218
273,2013,4137
273,2014,3599
273,2015,3653
273,2016,3721
273,2017,3900
273,2018,4025
273,2019,3843
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,2268
276,2014,1539
276,2015,27
276,2016,17
276,2017,55
276,2018,1
276,2019,27
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,990
277,2014,639
277,2015,101
28,1961,200
28,1962,174
28,1963,276
28,1964,328
28,1965,355
28,1966,548
28,1967,618
28,1968,550
28,1969,549
28,1970,400
28,1971,417
28,1972,493
28,1973,448
28,1974,498
28,1975,400
28,1976,400
28,1977,410
28,1978,470
28,1979,450
28,1980,450
28,1981,460
28,1982,500
28,1983,425
28,1984,700
28,1985,700
28,1986,700
28,1987,650
28,1988,100
28,1989,300
28,1990,750
28,1991,14
28,1992,500
28,1993,200
28,1994,269
28,1995,600
28,1996,1700
28,1997,2800
28,1998,2700
28,1999,3400
28,2000,3600
28,2001,4600
28,2002,5322
28,2003,3790
28,2004,5334
28,2005,5073
28,2006,9029
28,2007,9758
28,2008,13940
28,2009,10493
28,2010,12239
28,2011,11881
28,2012,18190
28,2013,29750
28,2014,17656
28,2015,21365
28,2016,14507
28,2017,33326
28,2018,44047
28,2019,55123
29,1961,1800
29,1962,1900
29,1963,1900
29,1964,1656
29,1965,3647
29,1966,3677
29,1967,2482
29,1968,2792
29,1969,2145
29,1970,3636
29,1971,3495
29,1972,4521
29,1973,4406
29,1974,5707
29,1975,4391
29,1976,5305
29,1977,6116
29,1978,5897
29,1979,6256
29,1980,6882
29,1981,8661
29,1982,8025
29,1983,6617
29,1984,8937
29,1985,9874
29,1986,9277
29,1987,8705
29,1988,9772
29,1989,8249
29,1990,9422
29,1991,9979
29,1992,8644
29,1993,10745
29,1994,11997
29,1995,15613
29,1996,8609
29,1997,10415
29,1998,13048
29,1999,6394
29,2000,9058
29,2001,6092
29,2002,7187
29,2003,7897
29,2004,10521
29,2005,10123
29,2006,12522
29,2007,10870
29,2008,11242
29,2009,12685
29,2010,14349
29,2011,19402
29,2012,17349
29,2013,13456
29,2014,12389
29,2015,13473
29,2016,15338
29,2017,17175
29,2018,19492
29,2019,13815
299,1996,250
299,2003,5
299,2004,5
299,2005,0
299,2006,34
299,2007,40
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,450
3,1987,300
3,1988,300
3,1989,600
3,1990,1100
3,1991,0
3,1992,0
3,1993,1600
3,1994,1800
3,1995,2500
3,1996,3677
3,1997,1529
3,1998,3665
3,1999,4048
3,2000,4148
3,2001,4502
3,2002,5603
3,2003,6808
3,2004,2628
3,2005,5756
3,2006,4725
3,2007,6057
3,2008,6464
3,2009,4254
3,2010,5725
3,2011,5947
3,2012,7070
3,2013,8778
3,2014,1931
3,2015,6169
3,2016,4956
3,2017,4282
3,2018,1537
3,2019,4605
32,1961,3000
32,1962,2984
32,1963,3402
32,1964,5306
32,1965,5002
32,1966,6007
32,1967,6850
32,1968,7100
32,1969,8101
32,1970,12743
32,1971,13772
32,1972,16169
32,1973,13707
32,1974,17768
32,1975,24977
32,1976,23331
32,1977,30549
32,1978,41176
32,1979,39545
32,1980,45922
32,1981,50751
32,1982,60184
32,1983,69326
32,1984,42608
32,1985,85927
32,1986,104256
32,1987,73338
32,1988,74355
32,1989,102524
32,1990,69591
32,1991,30000
32,1992,60000
32,1993,45773
32,1994,33274
32,1995,57485
32,1996,44454
32,1997,42890
32,1998,59598
32,1999,53695
32,2000,51020
32,2001,49244
32,2002,59385
32,2003,62111
32,2004,60328
32,2005,55568
32,2006,54993
32,2007,66209
32,2008,60281
32,2009,67395
32,2010,77064
32,2011,67915
32,2012,76592
32,2013,86846
32,2014,76542
32,2015,68025
32,2016,88024
32,2017,77263
32,2018,84863
32,2019,89744
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1339
33,1989,1585
33,1990,1552
33,1991,1583
33,1992,2543
33,1993,2138
33,1994,10314
33,1995,14487
33,1996,4614
33,1997,5176
33,1998,5588
33,1999,5767
33,2000,5035
33,2001,5842
33,2002,7257
33,2003,9502
33,2004,11899
33,2005,21409
33,2006,59400
33,2007,96967
33,2008,42151
33,2009,29812
33,2010,49127
33,2011,67832
33,2012,105730
33,2013,112913
33,2014,100993
33,2015,101142
33,2016,126906
33,2017,85210
33,2018,24401
33,2019,23714
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,200
35,1989,304
35,1990,512
35,1991,578
35,1992,381
35,1993,300
35,1994,863
35,1995,510
35,1996,816
35,1997,719
35,1998,444
35,1999,629
35,2000,85
35,2001,85
35,2002,248
35,2003,248
35,2004,253
35,2005,333
35,2006,347
35,2007,388
35,2008,557
35,2009,676
35,2010,818
35,2011,1316
35,2012,1071
35,2013,1134
35,2014,795
35,2015,877
35,2016,895
35,2017,1060
35,2018,1160
35,2019,1340
351,1961,4345
351,1962,4503
351,1963,4192
351,1964,3970
351,1965,6069
351,1966,4823
351,1967,5282
351,1968,2581
351,1969,3175
351,1970,4396
351,1971,3958
351,1972,3645
351,1973,4262
351,1974,10294
351,1975,5761
351,1976,6568
351,1977,7912
351,1978,9856
351,1979,18450
351,1980,16293
351,1981,24153
351,1982,16374
351,1983,25160
351,1984,18593
351,1985,16782
351,1986,19607
351,1987,32292
351,1988,34030
351,1989,40081
351,1990,26566
351,1991,26525
351,1992,30418
351,1993,38480
351,1994,49710
351,1995,38781
351,1996,48187
351,1997,40285
351,1998,27261
351,1999,16715
351,2000,37054
351,2001,21537
351,2002,13595
351,2003,46801
351,2004,43581
351,2005,49018
351,2006,52032
351,2007,61500
351,2008,53119
351,2009,71241
351,2010,73296
351,2011,76619
351,2012,67091
351,2013,74307
351,2014,40186
351,2015,61025
351,2016,68432
351,2017,62126
351,2018,68343
351,2019,70142
37,1961,466
37,1962,895
37,1963,1482
37,1964,940
37,1965,1389
37,1966,1685
37,1967,1694
37,1968,1109
37,1969,989
37,1970,1333
37,1971,1469
37,1972,1602
37,1973,2334
37,1974,2264
37,1975,2602
37,1976,1941
37,1977,2212
37,1978,1411
37,1979,3441
37,1980,2927
37,1981,2000
37,1982,1800
37,1983,3258
37,1984,2086
37,1985,3625
37,1986,4500
37,1987,4200
37,1988,3083
37,1989,4178
37,1990,2556
37,1991,3168
37,1992,4171
37,1993,2700
37,1994,3224
37,1995,2877
37,1996,1356
37,1997,1720
37,1998,2346
37,1999,1414
37,2000,2982
37,2001,2355
37,2002,1970
37,2003,1252
37,2004,1633
37,2005,2345
37,2006,2800
37,2007,2026
37,2008,2657
37,2009,2006
37,2010,2775
37,2011,2800
37,2012,3157
37,2013,2000
37,2014,2950
37,2015,3596
37,2016,4922
37,2017,3453
37,2018,3300
37,2019,5800
38,1961,939
38,1962,878
38,1963,1145
38,1964,1922
38,1965,1058
38,1966,1249
38,1967,1848
38,1968,1829
38,1969,1607
38,1970,1778
38,1971,1458
38,1972,1978
38,1973,1411
38,1974,610
38,1975,1213
38,1976,967
38,1977,1480
38,1978,1160
38,1979,2077
38,1980,1222
38,1981,598
38,1982,679
38,1983,1333
38,1984,1109
38,1985,838
38,1986,536
38,1987,1146
38,1988,1557
38,1989,1111
38,1990,1273
38,1991,1138
38,1992,1484
38,1993,1141
38,1994,774
38,1995,1510
38,1996,3366
38,1997,4284
38,1998,6880
38,1999,5936
38,2000,6088
38,2001,4953
38,2002,6697
38,2003,7660
38,2004,7253
38,2005,7890
38,2006,7321
38,2007,9198
38,2008,10581
38,2009,7016
38,2010,10555
38,2011,13513
38,2012,16487
38,2013,15926
38,2014,17495
38,2015,17774
38,2016,6163
38,2017,8170
38,2018,17612
38,2019,19278
39,1961,0
39,1962,0
39,1963,0
39,1964,177
39,1965,238
39,1966,321
39,1967,523
39,1968,571
39,1969,815
39,1970,1024
39,1971,1306
39,1972,1104
39,1973,1528
39,1974,1611
