geo,year,apples_and_products_import_quantity_fea
28,2003,17
28,2004,22
28,2005,2
28,2006,1
28,2007,1
28,2008,3
28,2009,3
28,2010,2
28,2011,1
28,2012,3
28,2013,5
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,21
3,1994,15
3,1995,12
3,1996,25
3,1997,12
3,1998,14
3,1999,16
3,2000,28
3,2001,35
3,2002,26
3,2003,29
3,2004,34
3,2005,39
3,2006,35
3,2007,24
3,2008,16
3,2009,13
3,2010,18
3,2011,12
3,2012,12
3,2013,9
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,1
32,1981,1
32,1982,0
32,1983,1
32,1984,1
32,1985,1
32,1986,2
32,1987,1
32,1988,1
32,1989,1
32,1990,0
32,1991,0
32,1992,0
32,1993,1
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,1
32,1999,1
32,2000,1
32,2001,1
32,2002,1
32,2003,2
32,2004,2
32,2005,2
32,2006,3
32,2007,4
32,2008,5
32,2009,6
32,2010,6
32,2011,7
32,2012,7
32,2013,8
33,1961,26
33,1962,23
33,1963,17
33,1964,28
33,1965,29
33,1966,25
33,1967,21
33,1968,32
33,1969,28
33,1970,42
33,1971,37
33,1972,40
33,1973,43
33,1974,62
33,1975,67
33,1976,80
33,1977,67
33,1978,74
33,1979,178
33,1980,142
33,1981,209
33,1982,240
33,1983,219
33,1984,250
33,1985,273
33,1986,301
33,1987,337
33,1988,329
33,1989,278
33,1990,350
33,1991,302
33,1992,295
33,1993,192
33,1994,218
33,1995,213
33,1996,235
33,1997,234
33,1998,193
33,1999,215
33,2000,206
33,2001,217
33,2002,279
33,2003,267
33,2004,287
33,2005,327
33,2006,336
33,2007,366
33,2008,359
33,2009,399
33,2010,403
33,2011,390
33,2012,369
33,2013,400
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,1
35,1994,1
35,1995,1
35,1996,1
35,1997,1
35,1998,1
35,1999,1
35,2000,1
35,2001,1
35,2002,2
35,2003,1
35,2004,1
35,2005,1
35,2006,3
35,2007,3
35,2008,3
35,2009,6
35,2010,8
35,2011,6
35,2012,6
35,2013,5
351,1961,18
351,1962,19
351,1963,27
351,1964,29
351,1965,35
351,1966,40
351,1967,33
351,1968,47
351,1969,56
351,1970,53
351,1971,56
351,1972,56
351,1973,53
351,1974,53
351,1975,57
351,1976,57
351,1977,56
351,1978,53
351,1979,87
351,1980,105
351,1981,129
351,1982,95
351,1983,122
351,1984,93
351,1985,95
351,1986,102
351,1987,145
351,1988,156
351,1989,152
351,1990,183
351,1991,174
351,1992,214
351,1993,241
351,1994,248
351,1995,274
351,1996,247
351,1997,258
351,1998,327
351,1999,303
351,2000,291
351,2001,304
351,2002,319
351,2003,348
351,2004,288
351,2005,308
351,2006,547
351,2007,361
351,2008,843
351,2009,371
351,2010,698
351,2011,915
351,2012,710
351,2013,575
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,1
38,1991,1
38,1992,2
38,1993,2
38,1994,2
38,1995,4
38,1996,4
38,1997,5
38,1998,9
38,1999,11
38,2000,15
38,2001,16
38,2002,20
38,2003,24
38,2004,20
38,2005,19
38,2006,17
38,2007,19
38,2008,19
38,2009,22
38,2010,24
38,2011,23
38,2012,24
38,2013,22
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,20
4,1962,15
4,1963,10
4,1964,2
4,1965,6
4,1966,2
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,1
4,1993,0
4,1994,0
4,1995,8
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,8
4,2002,44
4,2003,50
4,2004,60
4,2005,77
4,2006,83
4,2007,93
4,2008,94
4,2009,122
4,2010,112
4,2011,130
4,2012,126
4,2013,116
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,1
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,1
40,1989,0
40,1990,1
40,1991,1
40,1992,1
40,1993,3
40,1994,2
40,1995,3
40,1996,4
40,1997,5
40,1998,8
40,1999,5
40,2000,6
40,2001,6
40,2002,8
40,2003,14
40,2004,14
40,2005,10
40,2006,17
40,2007,30
40,2008,26
40,2009,17
40,2010,23
40,2011,26
40,2012,29
40,2013,39
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,2
41,1987,1
41,1988,1
41,1989,4
41,1990,5
41,1991,10
41,1992,2
41,1993,23
41,1994,7
41,1995,20
41,1996,9
41,1997,15
41,1998,49
41,1999,28
41,2000,42
41,2001,41
41,2002,57
41,2003,81
41,2004,39
41,2005,34
41,2006,291
41,2007,104
41,2008,557
41,2009,72
41,2010,365
41,2011,583
41,2012,395
41,2013,247
44,1961,3
44,1962,1
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,1
44,1969,2
44,1970,3
44,1971,7
44,1972,7
44,1973,4
44,1974,8
44,1975,6
44,1976,11
44,1977,7
44,1978,6
44,1979,15
44,1980,20
44,1981,20
44,1982,23
44,1983,26
44,1984,10
44,1985,7
44,1986,13
44,1987,16
44,1988,24
44,1989,26
44,1990,25
44,1991,18
44,1992,19
44,1993,32
44,1994,50
44,1995,59
44,1996,55
44,1997,62
44,1998,60
44,1999,55
44,2000,50
44,2001,51
44,2002,52
44,2003,45
44,2004,50
44,2005,55
44,2006,59
44,2007,70
44,2008,64
44,2009,75
44,2010,88
44,2011,94
44,2012,102
44,2013,106
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,1
46,1994,0
46,1995,1
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,1
46,2007,0
46,2008,1
46,2009,1
46,2010,1
46,2011,2
46,2012,2
46,2013,3
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,1
48,1985,1
48,1986,1
48,1987,2
48,1988,3
48,1989,3
48,1990,5
48,1991,4
48,1992,2
48,1993,3
48,1994,10
48,1995,12
48,1996,12
48,1997,14
48,1998,17
48,1999,18
48,2000,20
48,2001,18
48,2002,24
48,2003,24
48,2004,24
48,2005,20
48,2006,36
48,2007,37
48,2008,40
48,2009,37
48,2010,50
48,2011,52
48,2012,53
48,2013,32
49,1961,1
49,1962,0
49,1963,1
49,1964,2
49,1965,3
49,1966,3
49,1967,3
49,1968,3
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,2
49,1984,4
49,1985,6
49,1986,5
49,1987,6
49,1988,5
49,1989,4
49,1990,3
49,1991,2
49,1992,2
49,1993,2
49,1994,2
49,1995,2
49,1996,2
49,1997,2
49,1998,2
49,1999,1
49,2000,2
49,2001,2
49,2002,2
49,2003,3
49,2004,3
49,2005,3
49,2006,3
49,2007,7
49,2008,3
49,2009,3
49,2010,5
49,2011,3
49,2012,2
49,2013,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,1
50,1966,0
50,1967,1
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,3
50,1996,5
50,1997,4
50,1998,4
50,1999,4
50,2000,4
50,2001,5
50,2002,4
50,2003,6
50,2004,6
50,2005,9
50,2006,12
50,2007,12
50,2008,15
50,2009,18
50,2010,14
50,2011,17
50,2012,20
50,2013,18
5000,1961,1524
5000,1962,1684
5000,1963,1508
5000,1964,1761
5000,1965,1996
5000,1966,1996
5000,1967,2673
5000,1968,2856
5000,1969,3014
5000,1970,2983
5000,1971,3238
5000,1972,3842
5000,1973,3676
5000,1974,3779
5000,1975,3984
5000,1976,4368
5000,1977,4419
5000,1978,4403
5000,1979,4871
5000,1980,4798
5000,1981,5511
5000,1982,5157
5000,1983,7300
5000,1984,7384
5000,1985,8037
5000,1986,8361
5000,1987,9410
5000,1988,9266
5000,1989,7690
5000,1990,9644
5000,1991,9460
5000,1992,8779
5000,1993,9317
5000,1994,9888
5000,1995,10889
5000,1996,10906
5000,1997,12355
5000,1998,11996
5000,1999,12592
5000,2000,13351
5000,2001,14936
5000,2002,15513
5000,2003,17073
5000,2004,18243
5000,2005,19711
5000,2006,19626
5000,2007,22567
5000,2008,20857
5000,2009,20110
5000,2010,21910
5000,2011,19357
5000,2012,20129
5000,2013,20030
51,1961,41
51,1962,30
51,1963,55
51,1964,51
51,1965,62
51,1966,48
51,1967,76
51,1968,44
51,1969,50
51,1970,62
51,1971,66
51,1972,85
51,1973,74
51,1974,69
51,1975,66
51,1976,69
51,1977,101
51,1978,110
51,1979,78
51,1980,60
51,1981,90
51,1982,54
51,1983,54
51,1984,67
51,1985,44
51,1986,68
51,1987,48
51,1988,72
51,1989,34
51,1990,45
51,1991,17
51,1992,24
5100,1961,39
5100,1962,34
5100,1963,33
5100,1964,24
5100,1965,21
5100,1966,14
5100,1967,14
5100,1968,17
5100,1969,15
5100,1970,15
5100,1971,13
5100,1972,15
5100,1973,15
5100,1974,14
5100,1975,13
5100,1976,23
5100,1977,17
5100,1978,17
5100,1979,27
5100,1980,36
5100,1981,39
5100,1982,43
5100,1983,49
5100,1984,21
5100,1985,17
5100,1986,11
5100,1987,15
5100,1988,31
5100,1989,29
5100,1990,28
5100,1991,27
5100,1992,33
5100,1993,36
5100,1994,56
5100,1995,67
5100,1996,69
5100,1997,96
5100,1998,121
5100,1999,129
5100,2000,135
5100,2001,158
5100,2002,197
5100,2003,191
5100,2004,232
5100,2005,281
5100,2006,307
5100,2007,372
5100,2008,414
5100,2009,456
5100,2010,845
5100,2011,848
5100,2012,1036
5100,2013,1136
5101,1961,5
5101,1962,6
5101,1963,6
5101,1964,6
5101,1965,6
5101,1966,6
5101,1967,4
5101,1968,5
5101,1969,6
5101,1970,4
5101,1971,3
5101,1972,3
5101,1973,2
5101,1974,2
5101,1975,2
5101,1976,1
5101,1977,2
5101,1978,1
5101,1979,1
5101,1980,2
5101,1981,2
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,2
5101,1989,2
5101,1990,4
5101,1991,5
5101,1992,6
5101,1993,9
5101,1994,12
5101,1995,11
5101,1996,18
5101,1997,24
5101,1998,22
5101,1999,20
5101,2000,19
5101,2001,18
5101,2002,22
5101,2003,20
5101,2004,25
5101,2005,26
5101,2006,34
5101,2007,41
5101,2008,56
5101,2009,71
5101,2010,72
5101,2011,78
5101,2012,79
5101,2013,96
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,2
5102,1965,1
5102,1966,1
5102,1967,2
5102,1968,2
5102,1969,3
5102,1970,3
5102,1971,4
5102,1972,4
5102,1973,5
5102,1974,4
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,1
5102,1979,1
5102,1980,2
5102,1981,1
5102,1982,1
5102,1983,2
5102,1984,2
5102,1985,2
5102,1986,4
5102,1987,3
5102,1988,3
5102,1989,3
5102,1990,2
5102,1991,2
5102,1992,2
5102,1993,3
5102,1994,2
5102,1995,4
5102,1996,3
5102,1997,8
5102,1998,7
5102,1999,4
5102,2000,5
5102,2001,7
5102,2002,13
5102,2003,8
5102,2004,9
5102,2005,11
5102,2006,12
5102,2007,14
5102,2008,18
5102,2009,15
5102,2010,23
5102,2011,30
5102,2012,38
5102,2013,37
5103,1961,29
5103,1962,22
5103,1963,19
5103,1964,11
5103,1965,10
5103,1966,3
5103,1967,2
5103,1968,3
5103,1969,1
5103,1970,2
5103,1971,0
5103,1972,1
5103,1973,2
5103,1974,2
5103,1975,4
5103,1976,11
5103,1977,7
5103,1978,7
5103,1979,15
5103,1980,23
5103,1981,24
5103,1982,28
5103,1983,33
5103,1984,6
5103,1985,2
5103,1986,0
5103,1987,1
5103,1988,11
5103,1989,6
5103,1990,1
5103,1991,0
5103,1992,2
5103,1993,3
5103,1994,22
5103,1995,31
5103,1996,23
5103,1997,34
5103,1998,42
5103,1999,58
5103,2000,51
5103,2001,74
5103,2002,100
5103,2003,94
5103,2004,126
5103,2005,157
5103,2006,167
5103,2007,167
5103,2008,199
5103,2009,199
5103,2010,268
5103,2011,338
5103,2012,407
5103,2013,317
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,0
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,0
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,2
5104,1977,2
5104,1978,2
5104,1979,3
5104,1980,3
5104,1981,5
5104,1982,6
5104,1983,6
5104,1984,7
5104,1985,5
5104,1986,2
5104,1987,4
5104,1988,9
5104,1989,13
5104,1990,15
5104,1991,15
5104,1992,19
5104,1993,14
5104,1994,15
5104,1995,17
5104,1996,20
5104,1997,22
5104,1998,38
5104,1999,32
5104,2000,43
5104,2001,38
5104,2002,30
5104,2003,37
5104,2004,44
5104,2005,58
5104,2006,54
5104,2007,75
5104,2008,62
5104,2009,92
5104,2010,391
5104,2011,300
5104,2012,400
5104,2013,575
5105,1961,4
5105,1962,5
5105,1963,5
5105,1964,5
5105,1965,4
5105,1966,3
5105,1967,4
5105,1968,5
5105,1969,5
5105,1970,5
5105,1971,5
5105,1972,6
5105,1973,5
5105,1974,5
5105,1975,4
5105,1976,7
5105,1977,5
5105,1978,5
5105,1979,7
5105,1980,6
5105,1981,6
5105,1982,6
5105,1983,6
5105,1984,5
5105,1985,6
5105,1986,4
5105,1987,6
5105,1988,7
5105,1989,6
5105,1990,7
5105,1991,4
5105,1992,4
5105,1993,7
5105,1994,4
5105,1995,4
5105,1996,6
5105,1997,9
5105,1998,13
5105,1999,14
5105,2000,17
5105,2001,20
5105,2002,32
5105,2003,32
5105,2004,28
5105,2005,30
5105,2006,40
5105,2007,75
5105,2008,78
5105,2009,79
5105,2010,91
5105,2011,102
5105,2012,112
5105,2013,110
52,1992,0
52,1993,1
52,1994,44
52,1995,49
52,1996,24
52,1997,1
52,1998,3
52,1999,4
52,2000,2
52,2001,1
52,2002,1
52,2003,6
52,2004,2
52,2005,6
52,2006,5
52,2007,13
52,2008,4
52,2009,30
52,2010,22
52,2011,19
52,2012,3
52,2013,1
5200,1961,139
5200,1962,131
5200,1963,152
5200,1964,178
5200,1965,151
5200,1966,141
5200,1967,230
5200,1968,233
5200,1969,221
5200,1970,230
5200,1971,252
5200,1972,247
5200,1973,204
5200,1974,325
5200,1975,291
5200,1976,375
5200,1977,373
5200,1978,376
5200,1979,489
5200,1980,434
5200,1981,475
5200,1982,521
5200,1983,2402
5200,1984,2445
5200,1985,3027
5200,1986,3220
5200,1987,3294
5200,1988,2910
5200,1989,1727
5200,1990,3159
5200,1991,2877
5200,1992,2668
5200,1993,2896
5200,1994,3100
5200,1995,3130
5200,1996,3493
5200,1997,3793
5200,1998,3380
5200,1999,3714
5200,2000,3706
5200,2001,4661
5200,2002,3791
5200,2003,4895
5200,2004,4990
5200,2005,4856
5200,2006,4702
5200,2007,6069
5200,2008,5983
5200,2009,6058
5200,2010,6084
5200,2011,3282
5200,2012,3274
5200,2013,3496
5203,1961,66
5203,1962,55
5203,1963,57
5203,1964,102
5203,1965,45
5203,1966,42
5203,1967,92
5203,1968,81
5203,1969,76
5203,1970,77
5203,1971,81
5203,1972,86
5203,1973,86
5203,1974,98
5203,1975,107
5203,1976,133
5203,1977,117
5203,1978,135
5203,1979,253
5203,1980,215
5203,1981,286
5203,1982,313
5203,1983,2231
5203,1984,2315
5203,1985,2897
5203,1986,3089
5203,1987,3118
5203,1988,2756
5203,1989,1538
5203,1990,2976
5203,1991,2681
5203,1992,2459
5203,1993,2599
5203,1994,2679
5203,1995,2613
5203,1996,2952
5203,1997,3324
5203,1998,2850
5203,1999,3191
5203,2000,3158
5203,2001,3957
5203,2002,3186
5203,2003,4312
5203,2004,4391
5203,2005,4127
5203,2006,3914
5203,2007,5163
5203,2008,5100
5203,2009,5016
5203,2010,5167
5203,2011,2359
5203,2012,2270
5203,2013,2413
5204,1961,4
5204,1962,4
5204,1963,5
5204,1964,6
5204,1965,6
5204,1966,5
5204,1967,5
5204,1968,4
5204,1969,5
5204,1970,7
5204,1971,8
5204,1972,11
5204,1973,7
5204,1974,8
5204,1975,9
5204,1976,12
5204,1977,11
5204,1978,10
5204,1979,8
5204,1980,11
5204,1981,8
5204,1982,6
5204,1983,6
5204,1984,7
5204,1985,12
5204,1986,12
5204,1987,14
5204,1988,18
5204,1989,16
5204,1990,23
5204,1991,41
5204,1992,82
5204,1993,147
5204,1994,196
5204,1995,119
5204,1996,135
5204,1997,170
5204,1998,148
5204,1999,224
5204,2000,275
5204,2001,355
5204,2002,334
5204,2003,357
5204,2004,344
5204,2005,410
5204,2006,427
5204,2007,526
5204,2008,526
5204,2009,683
5204,2010,509
5204,2011,478
5204,2012,571
5204,2013,611
5206,1961,4
5206,1962,4
5206,1963,5
5206,1964,7
5206,1965,7
5206,1966,7
5206,1967,8
5206,1968,7
5206,1969,4
5206,1970,5
5206,1971,5
5206,1972,5
5206,1973,5
5206,1974,4
5206,1975,4
5206,1976,5
5206,1977,5
5206,1978,6
5206,1979,7
5206,1980,8
5206,1981,9
5206,1982,8
5206,1983,11
5206,1984,11
5206,1985,13
5206,1986,11
5206,1987,13
5206,1988,10
5206,1989,11
5206,1990,10
5206,1991,11
5206,1992,12
5206,1993,12
5206,1994,15
5206,1995,17
5206,1996,19
5206,1997,28
5206,1998,29
5206,1999,43
5206,2000,42
5206,2001,59
5206,2002,40
5206,2003,32
5206,2004,36
5206,2005,49
5206,2006,56
5206,2007,60
5206,2008,55
5206,2009,51
5206,2010,54
5206,2011,60
5206,2012,65
5206,2013,64
5207,1961,66
5207,1962,68
5207,1963,85
5207,1964,64
5207,1965,93
5207,1966,86
5207,1967,125
5207,1968,140
5207,1969,136
5207,1970,141
5207,1971,157
5207,1972,145
5207,1973,106
5207,1974,215
5207,1975,171
5207,1976,225
5207,1977,241
5207,1978,226
5207,1979,221
5207,1980,199
5207,1981,172
5207,1982,194
5207,1983,154
5207,1984,112
5207,1985,106
5207,1986,108
5207,1987,148
5207,1988,126
5207,1989,161
5207,1990,151
5207,1991,143
5207,1992,115
5207,1993,138
5207,1994,210
5207,1995,381
5207,1996,388
5207,1997,271
5207,1998,354
5207,1999,256
5207,2000,232
5207,2001,290
5207,2002,231
5207,2003,194
5207,2004,219
5207,2005,270
5207,2006,305
5207,2007,320
5207,2008,302
5207,2009,308
5207,2010,354
5207,2011,385
5207,2012,367
5207,2013,408
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,1
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,1
53,1996,1
53,1997,3
53,1998,3
53,1999,3
53,2000,5
53,2001,6
53,2002,10
53,2003,9
53,2004,7
53,2005,8
53,2006,10
53,2007,14
53,2008,19
53,2009,18
53,2010,16
53,2011,27
53,2012,24
53,2013,17
5300,1961,59
5300,1962,66
5300,1963,77
5300,1964,101
5300,1965,125
5300,1966,127
5300,1967,131
5300,1968,163
5300,1969,145
5300,1970,126
5300,1971,142
5300,1972,158
5300,1973,149
5300,1974,164
5300,1975,219
5300,1976,236
5300,1977,241
5300,1978,259
5300,1979,341
5300,1980,364
5300,1981,462
5300,1982,463
5300,1983,526
5300,1984,426
5300,1985,376
5300,1986,324
5300,1987,393
5300,1988,538
5300,1989,555
5300,1990,651
5300,1991,666
5300,1992,725
5300,1993,876
5300,1994,984
5300,1995,1852
5300,1996,1665
5300,1997,1680
5300,1998,1706
5300,1999,1900
5300,2000,1971
5300,2001,2008
5300,2002,2693
5300,2003,2985
5300,2004,3294
5300,2005,3668
5300,2006,4089
5300,2007,4593
5300,2008,4732
5300,2009,3875
5300,2010,4858
5300,2011,5069
5300,2012,5033
5300,2013,4938
5301,1992,3
5301,1993,8
5301,1994,11
5301,1995,20
5301,1996,6
5301,1997,38
5301,1998,59
5301,1999,38
5301,2000,46
5301,2001,24
5301,2002,39
5301,2003,47
5301,2004,107
5301,2005,159
5301,2006,212
5301,2007,224
5301,2008,204
5301,2009,290
5301,2010,340
5301,2011,465
5301,2012,555
5301,2013,653
5302,1961,18
5302,1962,19
5302,1963,27
5302,1964,29
5302,1965,35
5302,1966,40
5302,1967,33
5302,1968,47
5302,1969,56
5302,1970,53
5302,1971,56
5302,1972,56
5302,1973,53
5302,1974,53
5302,1975,59
5302,1976,57
5302,1977,56
5302,1978,53
5302,1979,87
5302,1980,105
5302,1981,129
5302,1982,95
5302,1983,122
5302,1984,93
5302,1985,95
5302,1986,102
5302,1987,148
5302,1988,169
5302,1989,198
5302,1990,312
5302,1991,293
5302,1992,323
5302,1993,377
5302,1994,421
5302,1995,1216
5302,1996,1050
5302,1997,1001
5302,1998,1077
5302,1999,1187
5302,2000,1216
5302,2001,1274
5302,2002,1795
5302,2003,1833
5302,2004,2042
5302,2005,2243
5302,2006,2401
5302,2007,2569
5302,2008,2565
5302,2009,1759
5302,2010,2149
5302,2011,2475
5302,2012,2327
5302,2013,2159
5303,1961,1
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,2
5303,1966,2
5303,1967,1
5303,1968,3
5303,1969,1
5303,1970,3
5303,1971,4
5303,1972,4
5303,1973,7
5303,1974,27
5303,1975,60
5303,1976,63
5303,1977,33
5303,1978,40
5303,1979,22
5303,1980,7
5303,1981,6
5303,1982,6
5303,1983,6
5303,1984,8
5303,1985,7
5303,1986,6
5303,1987,8
5303,1988,7
5303,1989,5
5303,1990,5
5303,1991,5
5303,1992,13
5303,1993,12
5303,1994,8
5303,1995,23
5303,1996,25
5303,1997,24
5303,1998,28
5303,1999,33
5303,2000,36
5303,2001,69
5303,2002,75
5303,2003,177
5303,2004,116
5303,2005,127
5303,2006,184
5303,2007,348
5303,2008,345
5303,2009,330
5303,2010,395
5303,2011,504
5303,2012,504
5303,2013,548
5304,1961,8
5304,1962,11
5304,1963,14
5304,1964,16
5304,1965,17
5304,1966,20
5304,1967,23
5304,1968,30
5304,1969,26
5304,1970,21
5304,1971,18
5304,1972,19
5304,1973,18
5304,1974,19
5304,1975,20
5304,1976,18
5304,1977,25
5304,1978,24
5304,1979,34
5304,1980,40
5304,1981,45
5304,1982,42
5304,1983,34
5304,1984,30
5304,1985,29
5304,1986,24
5304,1987,30
5304,1988,55
5304,1989,73
5304,1990,85
5304,1991,79
5304,1992,101
5304,1993,161
5304,1994,208
5304,1995,236
5304,1996,253
5304,1997,308
5304,1998,205
5304,1999,295
5304,2000,335
5304,2001,334
5304,2002,366
5304,2003,410
5304,2004,480
5304,2005,520
5304,2006,493
5304,2007,545
5304,2008,656
5304,2009,714
5304,2010,716
5304,2011,686
5304,2012,666
5304,2013,655
5305,1961,32
5305,1962,35
5305,1963,35
5305,1964,55
5305,1965,71
5305,1966,66
5305,1967,74
5305,1968,83
5305,1969,62
5305,1970,49
5305,1971,64
5305,1972,79
