geo,year,potatoes_area_harvested_pcl
249,1973,5702
249,1974,6102
249,1975,6698
249,1976,7108
249,1977,8908
249,1978,9754
249,1979,10132
249,1980,11094
249,1981,12105
249,1982,12966
249,1983,13076
249,1984,9523
249,1985,9025
249,1986,9025
249,1987,9670
249,1988,10154
249,1989,11432
249,1990,13603
249,1991,12361
249,1992,13221
249,1993,15169
249,1994,13213
249,1995,13601
249,1996,14233
249,1997,15372
249,1998,15615
249,1999,16675
249,2000,17000
249,2001,17325
249,2002,17627
249,2003,17834
249,2004,16870
249,2005,17155
249,2006,17831
249,2007,19340
249,2008,23010
249,2009,21497
249,2010,23169
249,2011,19319
249,2012,22418
249,2013,22532
249,2014,20591
249,2015,16473
249,2016,15557
249,2017,15368
249,2018,16003
249,2019,15711
250,1961,3000
250,1962,2800
250,1963,3000
250,1964,3000
250,1965,4500
250,1966,5000
250,1967,5200
250,1968,5400
250,1969,5600
250,1970,5200
250,1971,5800
250,1972,5800
250,1973,6000
250,1974,5900
250,1975,5800
250,1976,5900
250,1977,6100
250,1978,6300
250,1979,5000
250,1980,5100
250,1981,5300
250,1982,5400
250,1983,5600
250,1984,5700
250,1985,5800
250,1986,5600
250,1987,5800
250,1988,5900
250,1989,6000
250,1990,6130
250,1991,6260
250,1992,6300
250,1993,24717
250,1994,25766
250,1995,18803
250,1996,18879
250,1997,19048
250,1998,19000
250,1999,19220
250,2000,19393
250,2001,19567
250,2002,19724
250,2003,19834
250,2004,19922
250,2005,20104
250,2006,20104
250,2007,20194
250,2008,20285
250,2009,20376
250,2010,20467
250,2011,20683
250,2012,21293
250,2013,21332
250,2014,21666
250,2015,21718
250,2016,21596
250,2017,21769
250,2018,22038
250,2019,22309
251,1961,312
251,1962,348
251,1963,275
251,1964,352
251,1965,191
251,1966,200
251,1967,210
251,1968,220
251,1969,300
251,1970,300
251,1971,300
251,1972,300
251,1973,350
251,1974,400
251,1975,460
251,1976,500
251,1977,350
251,1978,360
251,1979,450
251,1980,450
251,1981,500
251,1982,530
251,1983,550
251,1984,570
251,1985,670
251,1986,720
251,1987,770
251,1988,830
251,1989,880
251,1990,1000
251,1991,1100
251,1992,900
251,1993,1100
251,1994,1000
251,1995,900
251,1996,1100
251,1997,1000
251,1998,900
251,1999,1100
251,2000,1100
251,2001,1121
251,2002,1109
251,2003,1000
251,2004,1056
251,2005,973
251,2006,1000
251,2007,1100
251,2008,1009
251,2009,1233
251,2010,1414
251,2011,1578
251,2012,1861
251,2013,1802
251,2014,1721
251,2015,2993
251,2016,1304
251,2017,1004
251,2018,1809
251,2019,2016
255,2000,65800
255,2001,62200
255,2002,61700
255,2003,59299
255,2004,66734
255,2005,64953
255,2006,67267
255,2007,67942
255,2008,63884
255,2009,73724
255,2010,81760
255,2011,82341
255,2012,64500
255,2013,75400
255,2014,81121
255,2015,78640
255,2016,89164
255,2017,92855
255,2018,93330
255,2019,98190
256,2000,829
256,2001,734
256,2002,672
256,2003,623
256,2004,635
256,2005,608
256,2006,595
256,2007,627
256,2008,604
256,2009,604
256,2010,615
256,2011,635
256,2012,600
256,2013,600
256,2014,607
256,2015,570
256,2016,615
256,2017,622
256,2018,630
256,2019,600
27,1961,41408
27,1962,43223
27,1963,43108
27,1964,40776
27,1965,36555
27,1966,34134
27,1967,33377
27,1968,31008
27,1969,29236
27,1970,30777
27,1971,28712
27,1972,29592
27,1973,27157
27,1974,31391
27,1975,30002
27,1976,29049
27,1977,33815
27,1978,36887
27,1979,38982
27,1980,34995
27,1981,36481
27,1982,40324
27,1983,40818
27,1984,39512
27,1985,39840
27,1986,39523
27,1987,36530
27,1988,36553
27,1989,40217
27,1990,41219
27,1991,42524
27,1992,47880
27,1993,39323
27,1994,47319
27,1995,55630
27,1996,39615
27,1997,44314
27,1998,50866
27,1999,52211
27,2000,52820
27,2001,48448
27,2002,51886
27,2003,29754
27,2004,30675
27,2005,23999
27,2006,24471
27,2007,22427
27,2008,21711
27,2009,14002
27,2010,13805
27,2011,16219
27,2012,14906
27,2013,12765
27,2014,10200
27,2015,11018
27,2016,8376
27,2017,12806
27,2018,14100
27,2019,9290
272,2006,84434
272,2007,81379
272,2008,81172
272,2009,78169
272,2010,76675
272,2011,78377
272,2012,52035
272,2013,50740
272,2014,51987
272,2015,41658
272,2016,40105
272,2017,38472
272,2018,28232
272,2019,34110
273,2006,10179
273,2007,1211
273,2008,1213
273,2009,1228
273,2010,1214
273,2011,1286
273,2012,1327
273,2013,1345
273,2014,1645
273,2015,1616
273,2016,1613
273,2017,1616
273,2018,1619
273,2019,1620
276,2012,20362
276,2013,20565
276,2014,23941
276,2015,27006
276,2016,31374
276,2017,31625
276,2018,33206
276,2019,35199
28,1961,18600
28,1962,21196
28,1963,20196
28,1964,16061
28,1965,14519
28,1966,13618
28,1967,7669
28,1968,7262
28,1969,8740
28,1970,8094
28,1971,8743
28,1972,7944
28,1973,10117
28,1974,10542
28,1975,10552
28,1976,11244
28,1977,11945
28,1978,11234
28,1979,11133
28,1980,12034
28,1981,14139
28,1982,14539
28,1983,14984
28,1984,15426
28,1985,16586
28,1986,17151
28,1987,16378
28,1988,15083
28,1989,13916
28,1990,13834
28,1991,15378
28,1992,15378
28,1993,16187
28,1994,15783
28,1995,19425
28,1996,20639
28,1997,22258
28,1998,23472
28,1999,25900
28,2000,29137
28,2001,29319
28,2002,31566
28,2003,32780
28,2004,34803
28,2005,34803
28,2006,36422
28,2007,36826
28,2008,37636
28,2009,38040
28,2010,38850
28,2011,37231
28,2012,36826
28,2013,36422
28,2014,36422
28,2015,36826
28,2016,36534
28,2017,32705
28,2018,31931
28,2019,31355
29,1961,8000
29,1962,8400
29,1963,9300
29,1964,9400
29,1965,10200
29,1966,11097
29,1967,11400
29,1968,11600
29,1969,11611
29,1970,11000
29,1971,11000
29,1972,10000
29,1973,11000
29,1974,9500
29,1975,11000
29,1976,11000
29,1977,11000
29,1978,8400
29,1979,10600
29,1980,10000
29,1981,10000
29,1982,12000
29,1983,10000
29,1984,10000
29,1985,11000
29,1986,11800
29,1987,12000
29,1988,12000
29,1989,13000
29,1990,12774
29,1991,14738
29,1992,14000
29,1993,15268
29,1994,11000
29,1995,14000
29,1996,14254
29,1997,15000
29,1998,9000
29,1999,10000
29,2000,9744
29,2001,10957
29,2002,10956
29,2003,10244
29,2004,9982
29,2005,11500
29,2006,10000
29,2007,8380
29,2008,11000
29,2009,11000
29,2010,8755
29,2011,7838
29,2012,15351
29,2013,19743
29,2014,24442
29,2015,12705
29,2016,13769
29,2017,19987
29,2018,27097
29,2019,53689
299,1994,1901
299,1995,1695
299,1996,2153
299,1997,1858
299,1998,2144
299,1999,1686
299,2000,1555
299,2001,1655
299,2002,1972
299,2003,1900
299,2004,1375
299,2005,1793
299,2006,2115
299,2007,2034
299,2008,2118
299,2009,1753
299,2010,1381
299,2011,1580
299,2012,850
299,2013,2480
299,2014,2478
299,2015,1406
299,2016,1425
299,2017,1301
299,2018,1605
299,2019,1596
3,1961,4185
3,1962,3598
3,1963,3091
3,1964,3729
3,1965,3718
3,1966,12347
3,1967,16006
3,1968,22032
3,1969,21701
3,1970,19510
3,1971,15768
3,1972,15300
3,1973,13300
3,1974,15500
3,1975,15500
3,1976,15500
3,1977,15500
3,1978,15500
3,1979,15500
3,1980,16300
3,1981,16600
3,1982,15600
3,1983,15500
3,1984,14300
3,1985,15000
3,1986,14000
3,1987,14000
3,1988,12000
3,1989,9000
3,1990,12000
3,1991,11047
3,1992,9470
3,1993,10313
3,1994,10923
3,1995,12029
3,1996,12398
3,1997,11534
3,1998,11398
3,1999,11400
3,2000,11400
3,2001,11000
3,2002,10600
3,2003,10456
3,2004,10700
3,2005,10134
3,2006,9523
3,2007,8200
3,2008,9800
3,2009,9100
3,2010,9000
3,2011,9500
3,2012,9300
3,2013,9100
3,2014,9600
3,2015,10100
3,2016,9693
3,2017,9948
3,2018,9726
3,2019,10164
32,1961,7000
32,1962,7000
32,1963,9000
32,1964,9964
32,1965,9000
32,1966,7000
32,1967,4323
32,1968,5610
32,1969,9067
32,1970,10038
32,1971,12566
32,1972,14600
32,1973,14478
32,1974,13358
32,1975,15000
32,1976,15000
32,1977,15000
32,1978,10000
32,1979,10000
32,1980,12000
32,1981,40000
32,1982,74598
32,1983,41867
32,1984,23867
32,1985,20354
32,1986,17274
32,1987,15441
32,1988,15297
32,1989,14741
32,1990,15498
32,1991,16000
32,1992,20000
32,1993,18000
32,1994,20132
32,1995,17000
32,1996,13408
32,1997,10207
32,1998,7883
32,1999,21004
32,2000,22108
32,2001,25993
32,2002,34559
32,2003,39743
32,2004,45704
32,2005,51665
32,2006,52000
32,2007,54000
32,2008,55000
32,2009,58000
32,2010,43281
32,2011,26622
32,2012,19512
32,2013,16395
32,2014,14641
32,2015,22499
32,2016,23794
32,2017,20500
32,2018,19810
32,2019,21471
33,1961,125000
33,1962,117265
33,1963,116779
33,1964,113218
33,1965,120542
33,1966,130052
33,1967,124000
33,1968,123699
33,1969,124508
33,1970,128798
33,1971,109657
33,1972,99782
33,1973,106460
33,1974,115363
33,1975,106338
33,1976,106800
33,1977,112100
33,1978,110770
33,1979,113128
33,1980,106910
33,1981,110520
33,1982,113393
33,1983,113027
33,1984,117480
33,1985,113959
33,1986,109256
33,1987,113900
33,1988,111000
33,1989,114500
33,1990,119700
33,1991,293400
33,1992,305900
33,1993,308600
33,1994,327700
33,1995,356200
33,1996,364400
33,1997,375900
33,1998,386400
33,1999,387000
33,2000,393500
33,2001,411800
33,2002,422300
33,2003,447000
33,2004,424400
33,2005,386200
33,2006,391000
33,2007,395200
33,2008,373400
33,2009,359700
33,2010,139214
33,2011,141157
33,2012,146119
33,2013,139635
33,2014,136365
33,2015,137556
33,2016,137848
33,2017,137621
33,2018,133749
33,2019,138339
35,1961,300
35,1962,300
35,1963,300
35,1964,300
35,1965,300
35,1966,300
35,1967,300
35,1968,300
35,1969,150
35,1970,150
35,1971,100
35,1972,100
35,1973,100
35,1974,100
35,1975,100
35,1976,72
35,1977,100
35,1978,120
35,1979,150
35,1980,150
35,1981,150
35,1982,120
35,1983,125
35,1984,100
35,1985,150
35,1986,150
35,1987,200
35,1988,200
35,1989,133
35,1990,155
35,1991,162
35,1992,150
35,1993,174
35,1994,120
35,1995,150
35,1996,110
35,1997,120
35,1998,170
35,1999,158
35,2000,200
35,2001,210
35,2002,210
35,2003,220
35,2004,219
35,2005,224
35,2006,220
35,2007,230
35,2008,243
35,2009,230
35,2010,308
35,2011,490
35,2012,522
35,2013,570
35,2014,269
35,2015,240
35,2016,274
35,2017,202
35,2018,364
35,2019,163
351,1961,1300797
351,1962,1500944
351,1963,1501306
351,1964,1601612
351,1965,1701234
351,1966,2001219
351,1967,2001847
351,1968,2001988
351,1969,1902323
351,1970,2002408
351,1971,2102912
351,1972,2302296
351,1973,2002179
351,1974,2002328
351,1975,2103638
351,1976,2003963
351,1977,2019618
351,1978,2242479
351,1979,2302906
351,1980,2302964
351,1981,2402333
351,1982,2362204
351,1983,2444898
351,1984,2421568
351,1985,2480480
351,1986,2502484
351,1987,2590728
351,1988,2749038
351,1989,2824497
351,1990,2829384
351,1991,2881205
351,1992,2997213
351,1993,3088936
351,1994,3209491
351,1995,3435601
351,1996,3738017
351,1997,3826144
351,1998,4066190
351,1999,4419373
351,2000,4725106
351,2001,4720517
351,2002,4669117
351,2003,4524034
351,2004,4598192
351,2005,4881577
351,2006,4213405
351,2007,4362790
351,2008,4520699
351,2009,4847424
351,2010,4888244
351,2011,5013723
351,2012,5032657
351,2013,5027831
351,2014,4912707
351,2015,4788098
351,2016,4805124
351,2017,4862361
351,2018,4760724
351,2019,4914746
37,1961,100
37,1962,250
37,1963,300
37,1964,300
37,1965,200
37,1966,200
37,1967,200
37,1968,200
37,1969,200
37,1970,220
37,1971,240
37,1972,240
37,1973,250
37,1974,300
37,1975,350
37,1976,400
37,1977,450
37,1978,200
37,1979,200
37,1980,210
37,1981,210
37,1982,220
37,1983,230
37,1984,238
37,1985,260
37,1986,260
37,1987,290
37,1988,290
37,1989,300
37,1990,346
37,1991,350
37,1992,353
37,1993,360
37,1994,362
37,1995,366
37,1996,370
37,1997,376
37,1998,380
37,1999,388
37,2000,390
37,2001,412
37,2002,431
37,2003,453
37,2004,530
37,2005,580
37,2006,714
37,2007,784
37,2008,853
37,2009,926
37,2010,1030
37,2011,1080
37,2012,1100
37,2013,1100
37,2014,1129
37,2015,1505
37,2016,1678
37,2017,1870
37,2018,2105
37,2019,2394
38,1961,806
38,1962,512
38,1963,791
38,1964,792
38,1965,673
38,1966,848
38,1967,1474
38,1968,1869
38,1969,2968
38,1970,3306
38,1971,3067
38,1972,3539
38,1973,3352
38,1974,3195
38,1975,3122
38,1976,3113
38,1977,3110
38,1978,2860
38,1979,4100
38,1980,4537
38,1981,5320
38,1982,6169
38,1983,6810
38,1984,5960
38,1985,7120
38,1986,7299
38,1987,6949
38,1988,7250
38,1989,7010
38,1990,7890
38,1991,6385
38,1992,7135
38,1993,6980
38,1994,7210
38,1995,7428
38,1996,7925
38,1997,6469
38,1998,2328
38,1999,2170
38,2000,3642
38,2001,4250
38,2002,6610
38,2003,6310
38,2004,5490
38,2005,5610
38,2006,5300
38,2007,5330
38,2008,5150
38,2009,4140
38,2010,3840
38,2011,4480
38,2012,4650
38,2013,5140
38,2014,5365
38,2015,4447
38,2016,5092
38,2017,4457
38,2018,5174
38,2019,5432
39,1961,2100
39,1962,2100
39,1963,2100
39,1964,2300
39,1965,2300
39,1966,2500
39,1967,2500
39,1968,2500
39,1969,2500
39,1970,2500
39,1971,2500
39,1972,2500
39,1973,2500
39,1974,2500
39,1975,2500
39,1976,2500
39,1977,2500
39,1978,2500
39,1979,2500
39,1980,2500
39,1981,2500
39,1982,2500
39,1983,2500
39,1984,2500
39,1985,2500
39,1986,2500
39,1987,2800
39,1988,2800
39,1989,2800
39,1990,2860
39,1991,3143
39,1992,3209
39,1993,3133
39,1994,3060
39,1995,2940
39,1996,2996
39,1997,3000
39,1998,3010
39,1999,4000
39,2000,4191
39,2001,5000
39,2002,4480
39,2003,4278
39,2004,3653
39,2005,4151
39,2006,5207
39,2007,7000
39,2008,5000
39,2009,6000
39,2010,5058
39,2011,5335
39,2012,4736
39,2013,4533
39,2014,4358
39,2015,3446
39,2016,3857
39,2017,4215
39,2018,4234
39,2019,4006
4,1961,23000
4,1962,25000
4,1963,22300
4,1964,26700
4,1965,28400
4,1966,25480
4,1967,32050
4,1968,40010
4,1969,42710
4,1970,41900
4,1971,44030
4,1972,50200
4,1973,53470
4,1974,59700
4,1975,70080
4,1976,69490
4,1977,74910
4,1978,72940
4,1979,77220
4,1980,76010
4,1981,82900
4,1982,73740
4,1983,76790
4,1984,71900
4,1985,97480
4,1986,96660
4,1987,107440
4,1988,97600
4,1989,104060
4,1990,102430
4,1991,118720
4,1992,107260
4,1993,95780
4,1994,75300
4,1995,87740
4,1996,85420
4,1997,67180
4,1998,68640
4,1999,64890
4,2000,72690
4,2001,65790
4,2002,72560
4,2003,88660
4,2004,93144
4,2005,99717
4,2006,98825
4,2007,79339
4,2008,91841
4,2009,105121
4,2010,121996
4,2011,131903
4,2012,138666
4,2013,161156
4,2014,156176
4,2015,153313
4,2016,156308
4,2017,148822
4,2018,149665
4,2019,157864
40,1961,96180
40,1962,91410
40,1963,88850
40,1964,84730
40,1965,91074
40,1966,76270
40,1967,77100
40,1968,80080
40,1969,76215
40,1970,71650
40,1971,80020
40,1972,79200
40,1973,66690
40,1974,93270
40,1975,71530
40,1976,68440
40,1977,85860
40,1978,90820
40,1979,80930
40,1980,88760
40,1981,89920
40,1982,77410
40,1983,67160
40,1984,81370
40,1985,62870
40,1986,52650
40,1987,57700
40,1988,61950
40,1989,62680
40,1990,55140
40,1991,59330
40,1992,62380
40,1993,63450
40,1994,58490
40,1995,57129
40,1996,59585
40,1997,67779
40,1998,56376
40,1999,60465
40,2000,59957
40,2001,63110
40,2002,61360
40,2003,56000
40,2004,59560
40,2005,55620
40,2006,63200
40,2007,54743
40,2008,55957
40,2009,45078
40,2010,50771
40,2011,53653
40,2012,41534
40,2013,49576
40,2014,48965
40,2015,50526
40,2016,53485
40,2017,54082
40,2018,41268
40,2019,41811
41,1961,1300000
41,1962,1500000
41,1963,1500000
41,1964,1600000
41,1965,1700000
41,1966,2000000
41,1967,2000000
41,1968,2000000
41,1969,1900000
41,1970,2000000
41,1971,2100000
41,1972,2300000
41,1973,2000000
41,1974,2000000
41,1975,2100000
41,1976,2000000
41,1977,2017000
41,1978,2240000
41,1979,2300000
41,1980,2300000
41,1981,2400000
41,1982,2360000
41,1983,2443000
41,1984,2419220
41,1985,2478000
41,1986,2500000
41,1987,2588400
41,1988,2747000
41,1989,2822533
41,1990,2827700
41,1991,2879270
41,1992,2994700
41,1993,3087140
41,1994,3207700
41,1995,3433900
41,1996,3736270
41,1997,3823960
41,1998,4064220
41,1999,4417670
41,2000,4723170
41,2001,4718790
41,2002,4667450
41,2003,4522270
41,2004,4596680
41,2005,4879830
41,2006,4211330
41,2007,4360770
41,2008,4518090
41,2009,4845200
41,2010,4885740
41,2011,5011300
41,2012,5030770
41,2013,5025760
41,2014,4910410
41,2015,4785580
41,2016,4802400
41,2017,4859920
41,2018,4758070
41,2019,4912161
44,1961,48500
44,1962,75000
44,1963,68900
44,1964,75800
44,1965,66500
44,1966,76000
44,1967,79000
44,1968,81000
44,1969,78700
44,1970,84100
44,1971,88300
44,1972,89500
44,1973,98600
44,1974,92000
44,1975,110000
44,1976,125000
44,1977,130000
44,1978,141600
44,1979,148000
44,1980,142000
44,1981,159500
44,1982,165200
44,1983,160500
44,1984,159700
44,1985,139100
44,1986,155950
44,1987,157250
44,1988,170100
44,1989,172500
44,1990,161350
44,1991,151413
44,1992,146568
44,1993,185080
44,1994,184397
44,1995,178482
44,1996,173702
44,1997,166765
44,1998,164759
44,1999,171713
44,2000,109541
44,2001,122755
44,2002,112616
44,2003,130455
44,2004,128694
44,2005,120623
44,2006,138843
44,2007,169078
44,2008,134812
44,2009,123659
44,2010,108308
44,2011,98619
44,2012,101681
44,2013,114715
44,2014,107598
44,2015,132563
44,2016,160595
44,2017,162879
44,2018,134924
44,2019,133570
45,1990,25
45,1991,30
45,1992,35
45,1993,40
45,1994,50
45,1995,55
45,1996,57
45,1997,65
45,1998,68
45,1999,90
45,2000,65
45,2001,60
45,2002,25
45,2003,35
45,2004,40
45,2005,42
45,2006,42
45,2007,46
45,2008,48
45,2009,52
45,2010,50
45,2011,49
45,2012,48
45,2013,50
45,2014,50
45,2015,46
45,2016,45
45,2017,44
45,2018,44
45,2019,44
46,1961,50
46,1962,50
46,1963,300
46,1964,500
46,1965,500
46,1966,500
46,1967,300
46,1968,300
46,1969,250
46,1970,210
46,1971,260
46,1972,260
46,1973,290
46,1974,350
46,1975,250
46,1976,250
46,1977,260
46,1978,250
46,1979,270
46,1980,300
46,1981,330
46,1982,330
46,1983,330
46,1984,330
46,1985,200
46,1986,214
46,1987,214
46,1988,230
46,1989,240
46,1990,250
46,1991,270
46,1992,280
46,1993,279
46,1994,290
46,1995,300
46,1996,340
46,1997,350
46,1998,380
46,1999,435
46,2000,490
46,2001,501
46,2002,507
46,2003,420
46,2004,480
46,2005,560
46,2006,510
46,2007,530
46,2008,550
46,2009,600
46,2010,618
46,2011,608
46,2012,611
46,2013,622
46,2014,635
46,2015,659
46,2016,663
46,2017,673
46,2018,684
46,2019,694
48,1961,1600
48,1962,1710
48,1963,1700
48,1964,1732
48,1965,1860
48,1966,1950
48,1967,2000
48,1968,2100
48,1969,2000
48,1970,1700
48,1971,1800
48,1972,2200
48,1973,2001
48,1974,2200
48,1975,2091
48,1976,2121
48,1977,2400
48,1978,2500
48,1979,2600
48,1980,2700
48,1981,3100
48,1982,3100
48,1983,3500
48,1984,2120
48,1985,2670
48,1986,2190
48,1987,2500
48,1988,2800
48,1989,3224
48,1990,2250
48,1991,2293
48,1992,2602
48,1993,2187
48,1994,2039
48,1995,2194
48,1996,2528
48,1997,2241
48,1998,3413
48,1999,3146
48,2000,3372
48,2001,3364
48,2002,3316
48,2003,3187
48,2004,3128
48,2005,3074
48,2006,2366
48,2007,2807
48,2008,2690
48,2009,2983
48,2010,2233
48,2011,2674
48,2012,2740
48,2013,2248
48,2014,3392
48,2015,3674
48,2016,3967
48,2017,3504
48,2018,3682
48,2019,3328
49,1961,10000
49,1962,7700
49,1963,7600
49,1964,6800
49,1965,7500
49,1966,9000
49,1967,8951
49,1968,7499
49,1969,9787
49,1970,11100
49,1971,13200
49,1972,5208
49,1973,5807
49,1974,10806
49,1975,9480
49,1976,10517
49,1977,12286
49,1978,10486
49,1979,13062
49,1980,13917
49,1981,16100
49,1982,14500
49,1983,12717
49,1984,16600
49,1985,14900
49,1986,14200
49,1987,13479
49,1988,15165
49,1989,16394
49,1990,16852
49,1991,17731
49,1992,14669
49,1993,13872
49,1994,14542
49,1995,13226
49,1996,13736
49,1997,17233
49,1998,12164
49,1999,13959
49,2000,13404
49,2001,13258
49,2002,12795
49,2003,12707
49,2004,12451
49,2005,12316
49,2006,11615
49,2007,9769
49,2008,9789
49,2009,12480
49,2010,8671
49,2011,7365
49,2012,6375
49,2013,4941
49,2014,2568
49,2015,5455
49,2016,4403
49,2017,6765
49,2018,6162
49,2019,5880
50,1961,6957
50,1962,8696
50,1963,11639
50,1964,9365
50,1965,8696
50,1966,8696
50,1967,11371
50,1968,11505
50,1969,10034
50,1970,10702
50,1971,8696
50,1972,9097
50,1973,8696
50,1974,7358
50,1975,6020
50,1976,8294
50,1977,8696
50,1978,6020
50,1979,7358
50,1980,8227
50,1981,7759
50,1982,8027
50,1983,8562
50,1984,8094
50,1985,7090
50,1986,6823
50,1987,6823
50,1988,7970
50,1989,8220
50,1990,8000
50,1991,8690
50,1992,9625
50,1993,8080
50,1994,7500
50,1995,9900
50,1996,9125
50,1997,7000
50,1998,7500
50,1999,6800
50,2000,6500
50,2001,5715
50,2002,5715
50,2003,5511
50,2004,5380
50,2005,6190
50,2006,4290
50,2007,6290
50,2008,5110
50,2009,4970
50,2010,4255
50,2011,5065
50,2012,4550
50,2013,4638
50,2014,4912
50,2015,4735
50,2016,5041
50,2017,4219
50,2018,4540
50,2019,3880
5000,1961,22147976
5000,1962,22121877
5000,1963,21991455
5000,1964,21726682
5000,1965,21391391
5000,1966,21490501
5000,1967,21400798
5000,1968,21198969
5000,1969,20680460
5000,1970,20773099
5000,1971,20377730
5000,1972,20294269
5000,1973,20091178
5000,1974,20157078
5000,1975,19847391
5000,1976,19056813
5000,1977,19081224
5000,1978,19152390
5000,1979,19226425
5000,1980,18787687
5000,1981,18788706
5000,1982,18743840
5000,1983,18676610
5000,1984,18672122
5000,1985,18427594
5000,1986,18123493
5000,1987,17974956
5000,1988,18105332
5000,1989,18014210
5000,1990,17656477
5000,1991,17818638
5000,1992,18616702
5000,1993,18561283
5000,1994,18188588
5000,1995,18617818
5000,1996,18812638
5000,1997,18798762
5000,1998,18768123
5000,1999,19589122
5000,2000,19895474
5000,2001,19437855
5000,2002,18816791
5000,2003,18701741
5000,2004,18741008
5000,2005,18755287
5000,2006,17802837
5000,2007,18010859
5000,2008,18165984
5000,2009,18581515
5000,2010,18173634
5000,2011,18699577
5000,2012,18698323
5000,2013,18507308
5000,2014,18052066
5000,2015,18068799
5000,2016,17409789
5000,2017,17443203
5000,2018,17164096
5000,2019,17340986
51,1961,512743
51,1962,505768
51,1963,501875
51,1964,490907
51,1965,223600
51,1966,436346
51,1967,407036
51,1968,371770
51,1969,325295
51,1970,337181
51,1971,331422
51,1972,319914
51,1973,303605
51,1974,277139
51,1975,250307
51,1976,240094
51,1977,234401
51,1978,219593
51,1979,212747
51,1980,195196
51,1981,198303
51,1982,198402
51,1983,191676
51,1984,192581
51,1985,185969
51,1986,181164
51,1987,178760
51,1988,177233
51,1989,170237
51,1990,164460
51,1991,167911
51,1992,161787
5100,1961,256870
5100,1962,278386
5100,1963,292510
5100,1964,277810
5100,1965,290416
5100,1966,274670
5100,1967,287765
5100,1968,307633
5100,1969,341109
5100,1970,345783
5100,1971,367790
5100,1972,371912
5100,1973,428257
5100,1974,444495
5100,1975,478724
5100,1976,530630
5100,1977,532900
5100,1978,552043
5100,1979,563701
5100,1980,574718
5100,1981,640853
5100,1982,696973
5100,1983,671384
5100,1984,649114
5100,1985,730080
5100,1986,702337
5100,1987,670541
5100,1988,692871
5100,1989,775072
5100,1990,763008
5100,1991,867765
5100,1992,786289
5100,1993,759728
5100,1994,748597
5100,1995,858078
5100,1996,918790
5100,1997,906253
5100,1998,902836
5100,1999,1141911
5100,2000,1253549
5100,2001,1344639
5100,2002,1263854
5100,2003,1409088
5100,2004,1557980
5100,2005,1659127
5100,2006,1557614
5100,2007,1584846
5100,2008,1584299
5100,2009,1696948
5100,2010,1731231
5100,2011,1819615
5100,2012,1848034
5100,2013,1897077
5100,2014,1648939
5100,2015,1690012
5100,2016,1669793
5100,2017,1693820
5100,2018,1701602
5100,2019,1763848
5101,1961,122799
5101,1962,125822
5101,1963,135425
5101,1964,126581
5101,1965,125766
5101,1966,127159
5101,1967,139143
5101,1968,145558
5101,1969,145626
5101,1970,157136
5101,1971,165886
5101,1972,173571
5101,1973,208231
5101,1974,217580
5101,1975,234222
5101,1976,279401
5101,1977,250536
5101,1978,278721
5101,1979,278926
5101,1980,279058
5101,1981,312160
5101,1982,337499
5101,1983,342632
5101,1984,329569
5101,1985,363639
5101,1986,352105
5101,1987,311880
5101,1988,310608
5101,1989,382462
5101,1990,375685
5101,1991,433788
5101,1992,375278
5101,1993,361867
5101,1994,374514
5101,1995,430199
5101,1996,461859
5101,1997,518154
5101,1998,523366
5101,1999,573205
5101,2000,662673
5101,2001,717835
5101,2002,612360
5101,2003,694776
5101,2004,739219
5101,2005,766586
5101,2006,769960
5101,2007,770076
5101,2008,755872
5101,2009,821387
5101,2010,827146
5101,2011,842701
5101,2012,859069
5101,2013,893398
5101,2014,625941
5101,2015,632982
5101,2016,643819
5101,2017,683408
5101,2018,679448
5101,2019,718665
5102,1961,15250
5102,1962,15200
5102,1963,19400
5102,1964,21164
5102,1965,21760
5102,1966,20460
5102,1967,17783
5102,1968,19270
5102,1969,23017
5102,1970,23568
5102,1971,26766
5102,1972,28800
5102,1973,28918
5102,1974,27808
5102,1975,29300
5102,1976,29450
5102,1977,29810
5102,1978,24750
5102,1979,23470
5102,1980,25610
5102,1981,53840
5102,1982,88548
5102,1983,56027
5102,1984,38135
5102,1985,34614
5102,1986,31348
5102,1987,30045
5102,1988,30017
5102,1989,32831
5102,1990,33584
5102,1991,35023
5102,1992,40142
5102,1993,48489
5102,1994,52610
5102,1995,42983
5102,1996,39993
5102,1997,36481
5102,1998,34629
5102,1999,48547
5102,2000,55456
5102,2001,88695
5102,2002,101658
5102,2003,124270
5102,2004,190361
5102,2005,207018
5102,2006,135132
5102,2007,161561
5102,2008,128959
5102,2009,181067
5102,2010,166683
5102,2011,157719
5102,2012,141537
5102,2013,149844
5102,2014,148609
5102,2015,156174
5102,2016,158490
5102,2017,113010
5102,2018,112716
5102,2019,114837
5103,1961,71528
5103,1962,82215
5103,1963,82526
5103,1964,78265
5103,1965,89040
5103,1966,85404
5103,1967,85661
5103,1968,100355
5103,1969,112736
5103,1970,114246
5103,1971,113838
5103,1972,126561
5103,1973,144358
5103,1974,146797
5103,1975,161002
5103,1976,165117
5103,1977,193304
5103,1978,188978
5103,1979,201931
5103,1980,210420
5103,1981,203136
5103,1982,203720
5103,1983,200700
5103,1984,200770
5103,1985,251700
5103,1986,246630
5103,1987,256460
5103,1988,271960
5103,1989,271290
5103,1990,273391
5103,1991,311940
5103,1992,288737
5103,1993,269780
5103,1994,240779
5103,1995,303378
