geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_million_us_vop
68,1999,61.6905
68,2000,68.03154
68,2001,71.79658
68,2002,72.29818
68,2003,67.83609
68,2004,54.54914
68,2005,50.40755
68,2006,54.98012
68,2007,61.27759
68,2008,64.62927
68,2009,75.37635
68,2010,114.01423
68,2011,135.22588
68,2012,118.56556
68,2013,104.10919
68,2014,108.98944
68,2015,104.63915
68,2016,101.5877
68,2017,105.08765
68,2018,105.16254
79,2000,21.69302
79,2001,26.9813
79,2002,23.92254
79,2003,23.21409
79,2004,26.29193
79,2005,68.50572
79,2006,66.51866
79,2007,64.27893
79,2008,63.76757
79,2009,69.96348
79,2010,66.61326
79,2011,75.13157
79,2012,93.84543
79,2013,82.67489
79,2014,91.16508
79,2015,93.06314
79,2016,110.83858
79,2017,113.82829
79,2018,104.18075
8,1961,0.02882
8,1962,0.03603
8,1963,0.04804
8,1964,0.06005
8,1965,0.06725
8,1966,0.07206
8,1967,0.08407
8,1968,0.09608
8,1969,0.11289
8,1970,0.13211
8,1971,0.16813
8,1972,0.18735
8,1973,0.22338
8,1974,0.14652
8,1975,0.21377
8,1976,0.26661
8,1977,0.17294
8,1978,0.21857
8,1979,0.26902
8,1980,0.35789
8,1981,0.46837
8,1982,0.58607
8,1983,0.48279
8,1984,0.21137
8,1985,0.40352
8,1986,0.43235
8,1987,0.46597
8,1988,0.55965
8,1989,0.48039
8,1990,0.55244
8,1991,0.60048
8,1992,0.64852
8,1993,0.63717
8,1994,0.63432
8,1995,0.6245
8,1996,0.64037
8,1997,0.63651
8,1998,0.64852
8,1999,0.6796
8,2000,0.69656
8,2001,0.7379
8,2002,0.79264
8,2003,0.88871
8,2004,0.96077
8,2005,0.90508
8,2006,0.89339
8,2007,0.8815
8,2008,0.8686
8,2009,0.85639
8,2010,0.84413
8,2011,0.83185
8,2012,0.79264
8,2013,0.89043
8,2014,0.92447
8,2015,0.87187
8,2016,0.86664
8,2017,0.8662
8,2018,0.86575
84,1961,38.7854
84,1962,39.28054
84,1963,41.09933
84,1964,44.5528
84,1965,45.12033
84,1966,51.6796
84,1967,49.9913
84,1968,74.88506
84,1969,58.71077
84,1970,66.54632
84,1971,63.99555
84,1972,68.60822
84,1973,65.60341
84,1974,72.19933
84,1975,66.81624
84,1976,82.27284
84,1977,70.94092
84,1978,67.77971
84,1979,69.87109
84,1980,73.29418
84,1981,68.86294
84,1982,72.08224
84,1983,75.41416
84,1984,79.99823
84,1985,74.30054
84,1986,78.03912
84,1987,86.63615
84,1988,84.26055
84,1989,92.05678
84,1990,84.19352
84,1991,92.14615
84,1992,84.00762
84,1993,0.78928
84,1994,0.69249
84,1995,0.57925
84,1996,0.50375
84,1997,0.65543
84,1998,0.95483
84,1999,0.63904
84,2000,0.59408
84,2001,0.51574
84,2002,0.50488
84,2003,0.74927
84,2004,0.38466
84,2005,0.27267
84,2006,0.20431
84,2007,0.23709
84,2008,0.26933
84,2009,0.34369
84,2010,0.53298
84,2011,0.60148
84,2012,0.66628
84,2013,0.74997
84,2014,0.84199
84,2015,0.75254
84,2016,0.80438
84,2017,0.26822
84,2018,0.78552
86,1961,0.34706
86,1962,0.35757
86,1963,0.35757
86,1964,0.36283
86,1965,0.36283
86,1966,0.36809
86,1967,0.37335
86,1968,0.37861
86,1969,0.38386
86,1970,0.38912
86,1971,0.39438
86,1972,0.39964
86,1973,0.40069
86,1974,0.39123
86,1975,0.4049
86,1976,0.39123
86,1977,0.35757
86,1978,0.35231
86,1979,0.36493
86,1980,0.3155
86,1981,0.21559
86,1982,0.25871
86,1983,0.22927
86,1984,0.22927
86,1985,0.22085
86,1986,0.2198
86,1987,0.23347
86,1988,0.23242
86,1989,0.23768
86,1990,0.23768
86,1991,0.23873
86,1992,0.23978
86,1993,0.24189
86,1994,0.24294
86,1995,0.23873
86,1996,0.2524
86,1997,0.26292
86,1998,0.26771
86,1999,0.27344
86,2000,0.2791
86,2001,0.28417
86,2002,0.28816
86,2003,0.29285
86,2004,0.29771
86,2005,0.30292
86,2006,0.30914
86,2007,0.29447
86,2008,0.32483
86,2009,0.33379
86,2010,0.34318
86,2011,0.35288
86,2012,0.38912
86,2013,0.37191
86,2014,0.3751
86,2015,0.38646
86,2016,0.3981
86,2017,0.40684
86,2018,0.41558
9,1961,173.18336
9,1962,185.80766
9,1963,152.89431
9,1964,134.60911
9,1965,155.19874
9,1966,156.87697
9,1967,187.76142
9,1968,162.36253
9,1969,163.06388
9,1970,191.51866
9,1971,175.33751
9,1972,138.26615
9,1973,160.35868
9,1974,150.28929
9,1975,205.39537
9,1976,182.35101
9,1977,106.7054
9,1978,130.25072
9,1979,157.80376
9,1980,182.35101
9,1981,137.26422
9,1982,183.45313
9,1983,166.67083
9,1984,167.82305
9,1985,192.3703
9,1986,198.88283
9,1987,186.60921
9,1988,185.50709
9,1989,183.10246
9,1990,179.49551
9,1991,181.34908
9,1992,183.35294
9,1993,157.30279
9,1994,210.40501
9,1995,207.90019
9,1996,200.38573
9,1997,138.11586
9,1998,144.82477
9,1999,163.60693
9,2000,160.85363
9,2001,145.57372
9,2002,145.78061
9,2003,147.28351
9,2004,148.28544
9,2005,147.43071
9,2006,145.27965
9,2007,150.28929
9,2008,145.4358
9,2009,142.79068
9,2010,143.22602
9,2011,141.86466
9,2012,140.5033
9,2013,139.14194
9,2014,136.19367
9,2015,135.81892
9,2016,136.00915
9,2017,134.99613
9,2018,133.98311
91,1997,3.84277
91,1998,3.67123
91,1999,3.94455
91,2000,5.04721
91,2001,2.62928
91,2002,2.74484
91,2003,2.74484
91,2004,3.01932
91,2005,3.01932
91,2006,3.29381
91,2007,3.29381
91,2008,3.56829
91,2009,3.84277
91,2010,4.94318
91,2011,1.56209
91,2012,4.52075
91,2013,3.51175
91,2014,4.51306
91,2015,9.90723
91,2016,10.81432
91,2017,12.92627
91,2018,16.3123
95,1990,0.27869
95,1991,0.2987
95,1992,0.30807
95,1993,0.6463
95,1994,0.63338
95,1995,0.58119
95,1996,0.59235
95,1997,0.60402
95,1998,0.60804
95,1999,0.63581
95,2000,0.63338
95,2001,0.70938
95,2002,0.80034
95,2003,0.81275
95,2004,0.82516
95,2005,0.83758
95,2006,0.84872
95,2007,0.91206
95,2008,0.93161
95,2009,0.95275
95,2010,0.97534
95,2011,0.99752
95,2012,1.0134
95,2013,1.04635
95,2014,1.07907
95,2015,1.12829
95,2016,1.1372
95,2017,1.16076
95,2018,1.18433
96,1961,3.05227
96,1962,3.41855
96,1963,3.66273
96,1964,3.90691
96,1965,4.43312
96,1966,4.12057
96,1967,7.29738
96,1968,5.93118
96,1969,7.93591
96,1970,7.32546
96,1971,7.93591
96,1972,6.10455
96,1973,5.86037
96,1974,6.98361
96,1975,5.82374
96,1976,9.33996
96,1977,9.31554
96,1978,6.39757
96,1979,7.14232
96,1980,13.29571
96,1981,6.98361
96,1982,10.04809
96,1983,9.76728
96,1984,8.54637
96,1985,7.25221
96,1986,7.55743
96,1987,6.80047
96,1988,6.38536
96,1989,0.52499
96,1990,0.36627
96,1991,0.45174
96,1992,0.34186
96,1993,0.25639
96,1994,0.17215
96,1995,0.34063
96,1996,0.24418
96,1997,0.26752
96,1998,0.24325
96,1999,0.27475
96,2000,0.27697
96,2001,0.2618
96,2002,0.26808
96,2003,0.28355
96,2004,0.2806
96,2005,0.28582
96,2006,0.30523
96,2007,0.29572
96,2008,0.29817
96,2009,0.30055
96,2010,0.30291
96,2011,0.30523
96,2012,0.31744
96,2013,0.30523
96,2014,0.29991
96,2015,0.29969
96,2016,0.30223
96,2017,0.30303
96,2018,0.30383
97,1961,8.64035
97,1962,9.81879
97,1963,11.40207
97,1964,7.06336
97,1965,7.27197
97,1966,7.89498
97,1967,6.77015
97,1968,6.3716
97,1969,7.62088
97,1970,7.16289
97,1971,6.0989
97,1972,6.54057
97,1973,4.94657
97,1974,7.06546
97,1975,7.59548
97,1976,6.71608
97,1977,7.46705
97,1978,5.65885
97,1979,7.52252
97,1980,5.7959
97,1981,5.96138
97,1982,4.65989
97,1983,4.60814
97,1984,4.94004
97,1985,5.79287
97,1986,3.87675
97,1987,4.05226
97,1988,4.30887
97,1989,3.71733
97,1990,3.33858
97,1991,4.10726
97,1992,2.89107
97,1993,3.28847
97,1994,3.53762
97,1995,3.65533
97,1996,3.51129
97,1997,3.82384
97,1998,3.93945
97,1999,3.83899
97,2000,2.90156
97,2001,3.2908
97,2002,3.0766
97,2003,2.76591
97,2004,2.95284
97,2005,3.26702
97,2006,2.9265
97,2007,2.70648
97,2008,3.53157
97,2009,6.20798
97,2010,4.20772
97,2011,4.70627
97,2012,3.95064
97,2013,2.45196
97,2014,3.40291
97,2015,2.78899
97,2016,3.88071
97,2017,4.09165
97,2018,3.88701
