geo,year,meat_pig_import_value_index_2014_2016_100_tie
5207,1997,23
5207,1998,22
5207,1999,17
5207,2000,18
5207,2001,17
5207,2002,6
5207,2003,11
5207,2004,13
5207,2005,13
5207,2006,13
5207,2007,22
5207,2008,30
5207,2009,27
5207,2010,47
5207,2011,71
5207,2012,71
5207,2013,85
5207,2014,105
5207,2015,90
5207,2016,106
5207,2017,118
5207,2018,124
5207,2019,140
53,1991,8
53,1992,21
53,1993,3
53,2000,3
53,2001,127
53,2002,35
53,2003,8
53,2004,66
53,2005,50
53,2006,122
53,2007,77
53,2008,863
53,2009,507
53,2010,64
53,2011,696
53,2012,122
53,2013,66
53,2014,74
53,2015,138
53,2016,88
53,2017,11
53,2018,101
53,2019,96
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,1
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,3
5300,1974,1
5300,1975,4
5300,1976,5
5300,1977,4
5300,1978,5
5300,1979,6
5300,1980,5
5300,1981,9
5300,1982,7
5300,1983,9
5300,1984,9
5300,1985,9
5300,1986,13
5300,1987,17
5300,1988,20
5300,1989,20
5300,1990,21
5300,1991,25
5300,1992,29
5300,1993,31
5300,1994,36
5300,1995,46
5300,1996,48
5300,1997,36
5300,1998,30
5300,1999,39
5300,2000,45
5300,2001,46
5300,2002,51
5300,2003,52
5300,2004,65
5300,2005,63
5300,2006,54
5300,2007,58
5300,2008,76
5300,2009,66
5300,2010,74
5300,2011,99
5300,2012,98
5300,2013,83
5300,2014,93
5300,2015,89
5300,2016,118
5300,2017,115
5300,2018,113
5300,2019,141
5301,1992,16
5301,1993,5
5301,1994,4
5301,1995,4
5301,1996,0
5301,1997,1
5301,1998,5
5301,1999,1
5301,2000,2
5301,2001,1
5301,2002,3
5301,2003,4
5301,2004,16
5301,2005,27
5301,2006,26
5301,2007,35
5301,2008,55
5301,2009,98
5301,2010,59
5301,2011,69
5301,2012,86
5301,2013,82
5301,2014,218
5301,2015,61
5301,2016,21
5301,2017,27
5301,2018,24
5301,2019,12
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,1
5302,1970,0
5302,1971,0
5302,1972,1
5302,1973,3
5302,1974,1
5302,1975,4
5302,1976,5
5302,1977,4
5302,1978,6
5302,1979,7
5302,1980,6
5302,1981,10
5302,1982,8
5302,1983,9
5302,1984,10
5302,1985,10
5302,1986,14
5302,1987,19
5302,1988,22
5302,1989,22
5302,1990,22
5302,1991,27
5302,1992,31
5302,1993,33
5302,1994,39
5302,1995,49
5302,1996,51
5302,1997,38
5302,1998,32
5302,1999,41
5302,2000,47
5302,2001,48
5302,2002,53
5302,2003,54
5302,2004,67
5302,2005,66
5302,2006,55
5302,2007,60
5302,2008,78
5302,2009,67
5302,2010,74
5302,2011,102
5302,2012,99
5302,2013,83
5302,2014,91
5302,2015,89
5302,2016,120
5302,2017,116
5302,2018,113
5302,2019,143
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,3
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,15
5303,1976,43
5303,1977,52
5303,1978,53
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,2
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,14
5303,1990,4
5303,1991,12
5303,1992,11
5303,1993,12
5303,1994,12
5303,1995,14
5303,1996,14
5303,1997,15
5303,1998,21
5303,1999,18
5303,2000,18
5303,2001,17
5303,2002,18
5303,2003,20
5303,2004,26
5303,2005,19
5303,2006,36
5303,2007,40
5303,2008,48
5303,2009,50
5303,2010,150
5303,2011,86
5303,2012,169
5303,2013,163
5303,2014,115
5303,2015,103
5303,2016,82
5303,2017,121
5303,2018,176
5303,2019,142
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,1
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,2
5304,1983,2
5304,1984,3
5304,1985,2
5304,1986,2
5304,1987,3
5304,1988,3
5304,1989,4
5304,1990,3
5304,1991,2
5304,1992,2
5304,1993,3
5304,1994,3
5304,1995,4
5304,1996,7
5304,1997,7
5304,1998,6
5304,1999,19
5304,2000,27
5304,2001,25
5304,2002,27
5304,2003,32
5304,2004,34
5304,2005,34
5304,2006,40
5304,2007,45
5304,2008,52
5304,2009,53
5304,2010,66
5304,2011,70
5304,2012,80
5304,2013,86
5304,2014,101
5304,2015,96
5304,2016,102
5304,2017,116
5304,2018,123
5304,2019,115
5305,1961,1
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,1
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,1
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,1
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,0
5305,1992,1
5305,1993,0
5305,1994,0
5305,1995,8
5305,1996,8
5305,1997,5
5305,1998,4
5305,1999,3
5305,2000,2
5305,2001,3
5305,2002,11
5305,2003,14
5305,2004,16
5305,2005,16
5305,2006,37
5305,2007,41
5305,2008,69
5305,2009,50
5305,2010,50
5305,2011,63
5305,2012,89
5305,2013,93
5305,2014,113
5305,2015,99
5305,2016,88
5305,2017,106
5305,2018,101
5305,2019,106
54,1961,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,1
54,1975,0
54,1976,0
54,1977,0
54,1978,2
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,1
54,1986,2
54,1987,3
54,1988,12
54,1989,19
54,1990,20
54,1991,14
54,1992,14
54,1993,19
54,1994,20
54,1995,24
54,1996,33
54,1997,56
54,1998,28
54,1999,37
54,2000,56
54,2001,42
54,2002,47
54,2003,61
54,2004,87
54,2005,112
54,2006,126
54,2007,89
54,2008,109
54,2009,98
54,2010,95
54,2011,126
54,2012,109
54,2013,130
54,2014,129
54,2015,89
54,2016,82
54,2017,85
54,2018,84
54,2019,95
5400,1961,1
5400,1962,1
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,3
5400,1970,4
5400,1971,5
5400,1972,6
5400,1973,8
5400,1974,8
5400,1975,9
5400,1976,11
5400,1977,10
5400,1978,13
5400,1979,17
5400,1980,19
5400,1981,18
5400,1982,20
5400,1983,18
5400,1984,17
5400,1985,18
5400,1986,23
5400,1987,26
5400,1988,26
5400,1989,30
5400,1990,39
5400,1991,39
5400,1992,45
5400,1993,33
5400,1994,37
5400,1995,42
5400,1996,50
5400,1997,46
5400,1998,42
5400,1999,35
5400,2000,36
5400,2001,41
5400,2002,43
5400,2003,51
5400,2004,64
5400,2005,74
5400,2006,88
5400,2007,96
5400,2008,122
5400,2009,110
5400,2010,109
5400,2011,122
5400,2012,128
5400,2013,131
5400,2014,121
5400,2015,90
5400,2016,89
5400,2017,106
5400,2018,98
5400,2019,104
5401,1961,1
5401,1962,0
5401,1963,1
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,2
5401,1971,3
5401,1972,1
5401,1973,2
5401,1974,1
5401,1975,0
5401,1976,1
5401,1977,1
5401,1978,2
5401,1979,4
5401,1980,6
5401,1981,8
5401,1982,8
5401,1983,7
5401,1984,8
5401,1985,7
5401,1986,7
5401,1987,10
5401,1988,8
5401,1989,4
5401,1990,13
5401,1991,10
5401,1992,3
5401,1993,8
5401,1994,11
5401,1995,13
5401,1996,12
5401,1997,14
5401,1998,20
5401,1999,12
5401,2000,8
5401,2001,12
5401,2002,22
5401,2003,23
5401,2004,32
5401,2005,50
5401,2006,66
5401,2007,79
5401,2008,133
5401,2009,121
5401,2010,119
5401,2011,135
5401,2012,155
5401,2013,147
5401,2014,123
5401,2015,89
5401,2016,88
5401,2017,108
5401,2018,97
5401,2019,103
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,3
5402,1973,2
5402,1974,2
5402,1975,4
5402,1976,4
5402,1977,3
5402,1978,5
5402,1979,6
5402,1980,7
5402,1981,6
5402,1982,4
5402,1983,4
5402,1984,5
5402,1985,5
5402,1986,5
5402,1987,8
5402,1988,11
5402,1989,17
5402,1990,17
5402,1991,16
5402,1992,19
5402,1993,17
5402,1994,18
5402,1995,27
5402,1996,35
5402,1997,31
5402,1998,28
5402,1999,33
5402,2000,40
5402,2001,43
5402,2002,46
5402,2003,64
5402,2004,79
5402,2005,93
5402,2006,108
5402,2007,119
5402,2008,127
5402,2009,105
5402,2010,103
5402,2011,120
5402,2012,118
5402,2013,126
5402,2014,115
5402,2015,90
5402,2016,95
5402,2017,107
5402,2018,102
5402,2019,106
5403,1961,0
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,2
5403,1967,3
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,4
5403,1972,6
5403,1973,10
5403,1974,10
5403,1975,13
5403,1976,16
5403,1977,13
5403,1978,16
5403,1979,21
5403,1980,23
5403,1981,19
5403,1982,23
5403,1983,22
5403,1984,19
5403,1985,22
5403,1986,32
5403,1987,35
5403,1988,35
5403,1989,45
5403,1990,53
5403,1991,54
5403,1992,63
5403,1993,43
5403,1994,46
5403,1995,51
5403,1996,64
5403,1997,59
5403,1998,53
5403,1999,44
5403,2000,48
5403,2001,60
5403,2002,54
5403,2003,60
5403,2004,72
5403,2005,77
5403,2006,93
5403,2007,94
5403,2008,101
5403,2009,92
5403,2010,97
5403,2011,107
5403,2012,104
5403,2013,116
5403,2014,119
5403,2015,91
5403,2016,90
5403,2017,102
5403,2018,99
5403,2019,105
5404,1961,2
5404,1962,2
5404,1963,3
5404,1964,4
5404,1965,3
5404,1966,5
5404,1967,4
5404,1968,5
5404,1969,7
5404,1970,8
5404,1971,9
5404,1972,11
5404,1973,17
5404,1974,17
5404,1975,20
5404,1976,21
5404,1977,24
5404,1978,28
5404,1979,31
5404,1980,39
5404,1981,37
5404,1982,38
5404,1983,35
5404,1984,32
5404,1985,33
5404,1986,41
5404,1987,46
5404,1988,48
5404,1989,54
5404,1990,66
5404,1991,72
5404,1992,89
5404,1993,62
5404,1994,68
5404,1995,74
5404,1996,87
5404,1997,78
5404,1998,64
5404,1999,55
5404,2000,55
5404,2001,57
5404,2002,56
5404,2003,69
5404,2004,87
5404,2005,91
5404,2006,99
5404,2007,105
5404,2008,128
5404,2009,118
5404,2010,112
5404,2011,124
5404,2012,124
5404,2013,128
5404,2014,125
5404,2015,88
5404,2016,87
5404,2017,106
5404,2018,97
5404,2019,105
55,1961,6
55,1962,6
55,1963,7
55,1964,7
55,1965,8
55,1966,9
55,1967,8
55,1968,8
55,1969,8
55,1970,7
55,1971,7
55,1972,16
55,1973,14
55,1974,10
55,1975,12
55,1976,14
55,1977,17
55,1978,25
55,1979,15
55,1980,9
55,1981,11
55,1982,12
55,1983,4
55,1984,6
55,1985,5
55,1986,5
55,1987,5
55,1988,10
55,1989,19
55,1990,23
55,1991,12
55,1992,23
55,1993,12
55,1994,24
55,1995,13
55,1996,20
55,1997,23
55,1998,43
55,1999,27
55,2000,23
55,2001,23
55,2002,24
55,2003,29
55,2004,40
55,2005,59
55,2006,62
55,2007,79
55,2008,80
55,2009,125
55,2010,87
55,2011,107
55,2012,113
55,2013,90
55,2014,110
55,2015,99
55,2016,91
55,2017,55
55,2018,71
55,2019,208
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,0
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,1
5500,1989,1
5500,1990,2
5500,1991,3
5500,1992,3
5500,1993,2
5500,1994,3
5500,1995,4
5500,1996,7
5500,1997,8
5500,1998,6
5500,1999,12
5500,2000,18
5500,2001,18
5500,2002,24
5500,2003,28
5500,2004,38
5500,2005,53
5500,2006,52
5500,2007,77
5500,2008,75
5500,2009,81
5500,2010,89
5500,2011,92
5500,2012,106
5500,2013,97
5500,2014,108
5500,2015,98
5500,2016,93
5500,2017,110
5500,2018,105
5500,2019,129
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,1
5501,1975,0
5501,1976,1
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,0
5501,1984,1
5501,1985,0
5501,1986,0
5501,1987,1
5501,1988,1
5501,1989,1
5501,1990,1
5501,1991,2
5501,1992,3
5501,1993,1
5501,1994,3
5501,1995,3
5501,1996,6
5501,1997,8
5501,1998,6
5501,1999,12
5501,2000,18
5501,2001,18
5501,2002,24
5501,2003,28
5501,2004,39
5501,2005,54
5501,2006,53
5501,2007,79
5501,2008,76
5501,2009,82
5501,2010,89
5501,2011,94
5501,2012,108
5501,2013,98
5501,2014,108
5501,2015,98
5501,2016,94
5501,2017,109
5501,2018,105
5501,2019,128
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,3
5502,1969,3
5502,1970,4
5502,1971,5
5502,1972,7
5502,1973,9
5502,1974,13
5502,1975,13
5502,1976,12
5502,1977,13
5502,1978,12
5502,1979,16
5502,1980,16
5502,1981,14
5502,1982,10
5502,1983,8
5502,1984,6
5502,1985,6
5502,1986,6
5502,1987,6
5502,1988,6
5502,1989,7
5502,1990,5
5502,1991,7
5502,1992,4
5502,1993,3
5502,1994,3
5502,1995,4
5502,1996,22
5502,1997,5
5502,1998,2
5502,1999,6
5502,2000,4
5502,2001,5
5502,2002,7
5502,2003,8
5502,2004,12
5502,2005,16
5502,2006,22
5502,2007,27
5502,2008,44
5502,2009,45
5502,2010,72
5502,2011,31
5502,2012,52
5502,2013,48
5502,2014,105
5502,2015,103
5502,2016,92
5502,2017,140
5502,2018,123
5502,2019,144
5503,1961,8
5503,1962,8
5503,1963,4
5503,1964,4
5503,1965,5
5503,1966,6
5503,1967,5
5503,1968,6
5503,1969,4
5503,1970,5
5503,1971,3
5503,1972,4
5503,1973,5
5503,1974,5
5503,1975,6
5503,1976,7
5503,1977,7
5503,1978,8
5503,1979,9
5503,1980,9
5503,1981,8
5503,1982,9
5503,1983,10
5503,1984,11
5503,1985,12
5503,1986,10
5503,1987,4
5503,1988,20
5503,1989,21
5503,1990,35
5503,1991,33
5503,1992,40
5503,1993,64
5503,1994,63
5503,1995,54
5503,1996,55
5503,1997,63
5503,1998,16
5503,1999,18
5503,2000,17
5503,2001,22
5503,2002,39
5503,2003,18
5503,2004,25
5503,2005,16
5503,2006,22
5503,2007,22
5503,2008,19
5503,2009,22
5503,2010,10
5503,2011,15
5503,2012,35
5503,2013,58
5503,2014,151
5503,2015,62
5503,2016,87
5503,2017,60
5503,2018,36
5503,2019,62
5504,1961,3
5504,1962,7
5504,1963,1
5504,1964,1
5504,1965,3
5504,1966,3
5504,1967,3
5504,1968,4
5504,1969,3
5504,1970,3
5504,1971,4
5504,1972,5
5504,1973,6
5504,1974,9
5504,1975,9
5504,1976,9
5504,1977,9
5504,1978,6
5504,1979,12
5504,1980,7
5504,1981,6
5504,1982,5
5504,1983,5
5504,1984,5
5504,1985,5
5504,1986,9
5504,1987,8
5504,1988,12
5504,1989,22
5504,1990,29
5504,1991,26
5504,1992,24
5504,1993,30
5504,1994,19
5504,1995,31
5504,1996,31
5504,1997,37
5504,1998,33
5504,1999,27
5504,2000,35
5504,2001,50
5504,2002,48
5504,2003,64
5504,2004,61
5504,2005,68
5504,2006,85
5504,2007,71
5504,2008,88
5504,2009,80
5504,2010,81
5504,2011,90
5504,2012,85
5504,2013,103
5504,2014,112
5504,2015,91
5504,2016,97
5504,2017,126
5504,2018,134
5504,2019,143
56,1977,0
56,1979,1
56,1980,17
56,1981,21
56,1982,20
56,1983,11
56,1984,0
56,1985,0
56,1986,0
56,1989,1
56,1990,1
56,1991,0
56,1994,1
56,1995,1
56,1996,1
56,1997,0
56,1998,11
56,1999,15
56,2000,4
56,2001,4
56,2002,5
56,2003,2
56,2004,4
56,2005,10
56,2006,10
56,2007,17
56,2008,43
56,2009,69
56,2010,83
56,2011,73
56,2012,24
56,2013,106
56,2014,92
56,2015,104
56,2016,104
56,2017,155
56,2018,193
56,2019,134
57,1997,12
57,1998,4
57,1999,8
57,2000,8
57,2001,10
57,2002,13
57,2003,45
57,2004,70
57,2005,77
57,2006,99
57,2007,23
57,2008,182
57,2009,81
57,2010,226
57,2011,332
57,2012,465
57,2013,329
57,2014,238
57,2015,25
57,2016,37
57,2017,19
57,2018,63
57,2019,78
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,3
5707,1970,4
5707,1971,5
5707,1972,6
5707,1973,9
5707,1974,9
5707,1975,11
5707,1976,12
5707,1977,12
5707,1978,15
5707,1979,17
5707,1980,20
5707,1981,19
5707,1982,21
5707,1983,19
5707,1984,17
5707,1985,18
5707,1986,24
5707,1987,27
5707,1988,27
5707,1989,32
5707,1990,39
5707,1991,41
5707,1992,50
5707,1993,35
5707,1994,39
5707,1995,43
5707,1996,52
5707,1997,47
5707,1998,41
5707,1999,35
5707,2000,37
5707,2001,42
5707,2002,41
5707,2003,48
5707,2004,62
5707,2005,71
5707,2006,80
5707,2007,87
5707,2008,110
5707,2009,103
5707,2010,101
5707,2011,113
5707,2012,114
5707,2013,121
5707,2014,119
5707,2015,90
5707,2016,91
5707,2017,108
5707,2018,104
5707,2019,110
58,1983,0
58,1984,1
58,1985,1
58,1986,0
58,1988,8
58,1991,1
58,1992,1
58,1993,0
58,1994,72
58,1995,8
58,1996,3
58,1997,17
58,1998,27
58,1999,4
58,2000,7
58,2001,36
58,2002,42
58,2003,35
58,2004,57
58,2005,100
58,2006,98
58,2007,90
58,2008,194
58,2009,128
58,2010,247
58,2011,331
58,2012,259
58,2013,221
58,2014,177
58,2015,106
58,2016,17
58,2017,19
58,2018,21
58,2019,26
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,1
5801,1968,0
5801,1969,1
5801,1970,0
5801,1971,0
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,0
5801,1976,1
5801,1977,1
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,1
5801,1983,3
5801,1984,4
5801,1985,5
5801,1986,2
5801,1987,2
5801,1988,2
5801,1989,2
5801,1990,2
5801,1991,2
5801,1992,2
5801,1993,2
5801,1994,1
5801,1995,3
5801,1996,3
5801,1997,4
5801,1998,5
5801,1999,2
5801,2000,2
5801,2001,3
5801,2002,3
5801,2003,4
5801,2004,6
5801,2005,7
5801,2006,9
5801,2007,16
5801,2008,24
5801,2009,19
5801,2010,32
5801,2011,49
5801,2012,42
5801,2013,55
5801,2014,133
5801,2015,90
5801,2016,78
5801,2017,90
5801,2018,71
5801,2019,73
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,1
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,1
5802,1992,8
5802,1993,7
5802,1994,10
5802,1995,10
5802,1996,10
5802,1997,9
5802,1998,12
5802,1999,3
5802,2000,2
5802,2001,3
5802,2002,13
5802,2003,14
5802,2004,23
5802,2005,27
5802,2006,32
5802,2007,42
5802,2008,69
5802,2009,77
5802,2010,64
5802,2011,70
5802,2012,95
5802,2013,99
5802,2014,157
5802,2015,83
5802,2016,59
5802,2017,76
5802,2018,78
5802,2019,69
5803,1961,0
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,2
5803,1974,2
5803,1975,2
5803,1976,2
5803,1977,2
5803,1978,2
5803,1979,3
5803,1980,5
5803,1981,6
5803,1982,7
5803,1983,6
5803,1984,6
5803,1985,6
5803,1986,5
5803,1987,6
5803,1988,7
5803,1989,7
5803,1990,7
5803,1991,6
5803,1992,7
5803,1993,7
5803,1994,6
5803,1995,8
5803,1996,11
5803,1997,10
5803,1998,9
5803,1999,23
5803,2000,34
5803,2001,36
5803,2002,36
5803,2003,39
5803,2004,46
5803,2005,51
5803,2006,61
5803,2007,65
5803,2008,73
5803,2009,73
5803,2010,88
5803,2011,87
5803,2012,88
5803,2013,92
5803,2014,106
5803,2015,98
5803,2016,96
5803,2017,115
5803,2018,114
5803,2019,102
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,1
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,1
5815,1983,3
5815,1984,5
5815,1985,5
5815,1986,3
5815,1987,5
5815,1988,4
5815,1989,7
5815,1990,6
5815,1991,10
5815,1992,7
5815,1993,6
5815,1994,4
5815,1995,5
5815,1996,6
5815,1997,6
5815,1998,8
5815,1999,6
5815,2000,7
5815,2001,7
5815,2002,6
5815,2003,7
5815,2004,13
5815,2005,19
5815,2006,17
5815,2007,27
5815,2008,30
5815,2009,40
5815,2010,40
5815,2011,43
5815,2012,47
5815,2013,60
5815,2014,128
5815,2015,89
5815,2016,83
5815,2017,92
5815,2018,93
5815,2019,109
5817,1961,1
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,1
5817,1966,2
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,0
5817,1975,1
5817,1976,1
5817,1977,3
5817,1978,4
5817,1979,7
5817,1980,8
5817,1981,11
5817,1982,4
5817,1983,3
5817,1984,2
5817,1985,2
5817,1986,2
5817,1987,2
5817,1988,2
5817,1989,3
5817,1990,2
5817,1991,3
5817,1992,5
5817,1993,4
5817,1994,3
5817,1995,4
5817,1996,4
5817,1997,6
5817,1998,9
5817,1999,9
5817,2000,8
5817,2001,10
5817,2002,8
5817,2003,9
5817,2004,13
5817,2005,17
5817,2006,21
5817,2007,26
5817,2008,32
5817,2009,32
5817,2010,43
5817,2011,54
5817,2012,51
5817,2013,75
5817,2014,110
5817,2015,97
5817,2016,94
5817,2017,86
5817,2018,88
5817,2019,84
59,1982,5
59,1983,0
59,1989,328
59,1998,634
59,2002,10
59,2003,10
59,2004,3
59,2006,9
59,2007,95
59,2008,161
59,2009,20
59,2010,55
59,2011,88
59,2012,125
59,2013,105
59,2014,116
59,2015,82
59,2016,102
59,2017,94
59,2018,48
59,2019,50
60,1962,0
60,1965,1
60,1966,0
60,1967,0
60,1968,0
60,1970,0
60,1972,0
60,1975,0
60,1979,0
60,1980,5
60,1984,1
60,1987,0
60,1988,0
60,1989,2
60,1990,14
60,1991,6
60,1992,23
60,1995,1
60,1996,10
60,1997,0
60,1998,12
60,1999,18
60,2000,16
60,2001,7
60,2002,18
60,2003,26
60,2004,33
60,2005,39
60,2006,62
60,2007,63
60,2008,50
60,2009,52
60,2010,59
60,2011,57
60,2012,62
60,2013,81
60,2014,100
60,2015,93
60,2016,107
60,2017,124
60,2018,161
60,2019,171
61,1986,1
61,1987,1
61,1988,2
61,1989,1
61,1990,3
61,1991,1
61,1992,3
61,1993,2
61,1994,2
61,1995,2
61,1996,1
61,1997,4
61,1998,1
61,1999,1
61,2000,4
61,2001,4
61,2002,4
61,2003,5
61,2004,9
61,2005,8
61,2006,8
61,2007,10
61,2008,12
61,2009,14
61,2010,26
61,2011,57
61,2012,42
61,2013,86
61,2014,121
61,2015,99
61,2016,80
61,2017,83
61,2018,86
61,2019,57
63,1992,0
63,1993,3
63,1994,9
63,1995,6
63,1996,28
63,1997,20
63,1998,20
63,1999,26
63,2000,32
63,2001,30
63,2002,26
63,2003,34
63,2004,39
63,2005,46
63,2006,71
63,2007,79
63,2008,108
63,2009,98
63,2010,109
63,2011,137
63,2012,135
63,2013,147
63,2014,115
63,2015,90
63,2016,95
63,2017,110
63,2018,119
63,2019,121
64,1961,3
64,1962,4
64,1963,4
64,1964,5
64,1965,6
64,1966,6
64,1967,5
64,1968,4
64,1969,5
64,1970,5
64,1971,6
64,1972,9
64,1973,13
64,1974,11
64,1975,13
64,1976,10
64,1977,13
64,1978,15
64,1979,22
64,1980,18
64,1981,22
64,1982,26
64,1983,27
64,1984,25
64,1985,25
64,1986,28
64,1987,37
64,1988,52
64,1989,49
64,1990,52
64,1991,54
64,1992,47
64,1993,41
64,1994,49
64,1995,62
64,1996,61
64,1997,56
64,1998,51
64,1999,49
64,2000,52
64,2001,64
64,2002,62
64,2003,72
64,2004,86
64,2005,98
64,2006,117
64,2007,121
64,2008,126
64,2009,102
64,2010,108
64,2011,117
64,2012,214
64,2013,116
64,2014,111
64,2015,91
64,2016,98
64,2017,98
64,2018,112
64,2019,112
66,1961,4
66,1962,4
66,1963,5
66,1964,7
66,1965,9
66,1966,6
66,1967,8
66,1968,3
66,1969,5
66,1970,9
66,1971,10
66,1972,15
66,1973,18
66,1974,12
66,1975,18
66,1976,7
66,1977,21
66,1978,8
66,1980,11
66,1981,2
66,1982,3
66,1985,19
66,1986,7
66,1987,2
66,1988,8
66,1989,22
66,1990,2
66,1991,3
66,1992,4
66,1993,4
66,1994,13
66,1995,12
66,1996,12
66,1997,19
66,1998,11
66,1999,30
66,2000,9
66,2001,16
66,2002,51
66,2003,40
66,2004,49
66,2005,70
66,2006,69
66,2007,41
66,2008,94
66,2009,42
66,2010,77
66,2011,95
66,2012,107
66,2013,90
66,2014,118
66,2015,62
66,2016,120
66,2017,153
66,2018,127
66,2019,103
67,1961,2
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,2
67,1967,1
67,1968,1
67,1969,0
67,1970,0
67,1972,0
67,1973,1
67,1974,0
67,1975,7
67,1977,0
67,1978,0
67,1986,0
67,1988,4
67,1989,4
67,1990,0
67,1991,0
67,1992,0
67,1993,2
67,1994,5
67,1995,45
67,1996,62
67,1997,47
67,1998,45
67,1999,50
67,2000,50
67,2001,37
67,2002,37
67,2003,38
67,2004,52
67,2005,53
67,2006,72
67,2007,81
67,2008,93
67,2009,79
67,2010,87
67,2011,99
67,2012,122
67,2013,120
67,2014,119
67,2015,92
67,2016,89
67,2017,93
67,2018,97
67,2019,101
68,1961,3
68,1962,1
68,1963,6
68,1964,8
68,1965,7
