geo,year,chickens_broilers_direct_emissions_n2o_manure_management_eam2
5404,2009,0.9128
5404,2010,0.9915
5404,2011,1.002
5404,2012,1.0248
5404,2013,1.1519
5404,2014,1.0164
5404,2015,1.1069
5404,2016,1.1192
5404,2017,1.1196
5404,2018,1.1172
5404,2019,1.1105
5404,2030,0.8281
5404,2050,0.7599
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0002
55,1989,0.0001
55,1990,0.0002
55,1991,0.0002
55,1992,0.0002
55,1993,0.0002
55,1994,0.0002
55,1995,0.0002
55,1996,0.0002
55,1997,0.0002
55,1998,0.0002
55,1999,0.0002
55,2000,0.0002
55,2001,0.0002
55,2002,0.0002
55,2003,0.0002
55,2004,0.0002
55,2005,0.0002
55,2006,0.0002
55,2007,0.0002
55,2008,0.0002
55,2009,0.0002
55,2010,0.0002
55,2011,0.0002
55,2012,0.0002
55,2013,0.0002
55,2014,0.0002
55,2015,0.0002
55,2016,0.0002
55,2017,0.0002
55,2018,0.0002
55,2019,0.0002
55,2030,0.0005
55,2050,0.0009
5500,1961,0.0221
5500,1962,0.0236
5500,1963,0.0254
5500,1964,0.0267
5500,1965,0.0262
5500,1966,0.0264
5500,1967,0.0245
5500,1968,0.024
5500,1969,0.0262
5500,1970,0.0298
5500,1971,0.0369
5500,1972,0.071
5500,1973,0.0809
5500,1974,0.0846
5500,1975,0.0784
5500,1976,0.086
5500,1977,0.0892
5500,1978,0.0883
5500,1979,0.0877
5500,1980,0.1035
5500,1981,0.1065
5500,1982,0.1024
5500,1983,0.1104
5500,1984,0.1143
5500,1985,0.1259
5500,1986,0.1311
5500,1987,0.146
5500,1988,0.1698
5500,1989,0.1381
5500,1990,0.1601
5500,1991,0.1503
5500,1992,0.1701
5500,1993,0.1887
5500,1994,0.1981
5500,1995,0.1977
5500,1996,0.2168
5500,1997,0.2322
5500,1998,0.2541
5500,1999,0.2614
5500,2000,0.249
5500,2001,0.259
5500,2002,0.2688
5500,2003,0.2652
5500,2004,0.2607
5500,2005,0.2393
5500,2006,0.2786
5500,2007,0.2959
5500,2008,0.2735
5500,2009,0.293
5500,2010,0.2625
5500,2011,0.2811
5500,2012,0.31
5500,2013,0.3017
5500,2014,0.2999
5500,2015,0.272
5500,2016,0.2869
5500,2017,0.3014
5500,2018,0.3164
5500,2019,0.3504
5500,2030,0.404
5500,2050,0.485
5501,1961,0.0189
5501,1962,0.0204
5501,1963,0.022
5501,1964,0.0233
5501,1965,0.0227
5501,1966,0.0227
5501,1967,0.0206
5501,1968,0.0198
5501,1969,0.0219
5501,1970,0.0255
5501,1971,0.0324
5501,1972,0.0664
5501,1973,0.076
5501,1974,0.0795
5501,1975,0.0731
5501,1976,0.0805
5501,1977,0.0837
5501,1978,0.0827
5501,1979,0.0813
5501,1980,0.0954
5501,1981,0.0956
5501,1982,0.0927
5501,1983,0.0999
5501,1984,0.1031
5501,1985,0.114
5501,1986,0.1183
5501,1987,0.132
5501,1988,0.1555
5501,1989,0.1242
5501,1990,0.1456
5501,1991,0.1359
5501,1992,0.1546
5501,1993,0.173
5501,1994,0.1807
5501,1995,0.1793
5501,1996,0.198
5501,1997,0.2118
5501,1998,0.234
5501,1999,0.2406
5501,2000,0.2278
5501,2001,0.2382
5501,2002,0.2474
5501,2003,0.2424
5501,2004,0.2375
5501,2005,0.2158
5501,2006,0.2552
5501,2007,0.272
5501,2008,0.2484
5501,2009,0.2687
5501,2010,0.2381
5501,2011,0.2561
5501,2012,0.2849
5501,2013,0.2752
5501,2014,0.2726
5501,2015,0.2447
5501,2016,0.2575
5501,2017,0.2726
5501,2018,0.2868
5501,2019,0.3205
5501,2030,0.3546
5501,2050,0.3917
5502,1961,0.0016
5502,1962,0.0017
5502,1963,0.0017
5502,1964,0.0017
5502,1965,0.0018
5502,1966,0.0019
5502,1967,0.0021
5502,1968,0.0023
5502,1969,0.0024
5502,1970,0.0025
5502,1971,0.0027
5502,1972,0.0029
5502,1973,0.0032
5502,1974,0.0033
5502,1975,0.0034
5502,1976,0.0034
5502,1977,0.0036
5502,1978,0.0036
5502,1979,0.0044
5502,1980,0.0061
5502,1981,0.0087
5502,1982,0.0076
5502,1983,0.0087
5502,1984,0.0095
5502,1985,0.0098
5502,1986,0.0106
5502,1987,0.0118
5502,1988,0.012
5502,1989,0.0119
5502,1990,0.0125
5502,1991,0.0123
5502,1992,0.0132
5502,1993,0.0133
5502,1994,0.015
5502,1995,0.0154
5502,1996,0.0157
5502,1997,0.0172
5502,1998,0.017
5502,1999,0.0176
5502,2000,0.0177
5502,2001,0.0173
5502,2002,0.0179
5502,2003,0.0191
5502,2004,0.0195
5502,2005,0.0198
5502,2006,0.0198
5502,2007,0.0203
5502,2008,0.0214
5502,2009,0.021
5502,2010,0.0206
5502,2011,0.0212
5502,2012,0.0213
5502,2013,0.0223
5502,2014,0.0231
5502,2015,0.0231
5502,2016,0.0249
5502,2017,0.0245
5502,2018,0.0252
5502,2019,0.0254
5502,2030,0.0419
5502,2050,0.0792
5503,1961,0.0002
5503,1962,0.0002
5503,1963,0.0002
5503,1964,0.0002
5503,1965,0.0002
5503,1966,0.0002
5503,1967,0.0002
5503,1968,0.0002
5503,1969,0.0002
5503,1970,0.0002
5503,1971,0.0003
5503,1972,0.0003
5503,1973,0.0003
5503,1974,0.0003
5503,1975,0.0003
5503,1976,0.0003
5503,1977,0.0003
5503,1978,0.0003
5503,1979,0.0003
5503,1980,0.0003
5503,1981,0.0004
5503,1982,0.0004
5503,1983,0.0004
5503,1984,0.0004
5503,1985,0.0005
5503,1986,0.0005
5503,1987,0.0005
5503,1988,0.0005
5503,1989,0.0006
5503,1990,0.0006
5503,1991,0.0006
5503,1992,0.0006
5503,1993,0.0006
5503,1994,0.0006
5503,1995,0.0009
5503,1996,0.0009
5503,1997,0.0009
5503,1998,0.0009
5503,1999,0.0009
5503,2000,0.001
5503,2001,0.0011
5503,2002,0.0012
5503,2003,0.0013
5503,2004,0.0013
5503,2005,0.0013
5503,2006,0.0013
5503,2007,0.0014
5503,2008,0.0015
5503,2009,0.0015
5503,2010,0.0015
5503,2011,0.0015
5503,2012,0.0016
5503,2013,0.0017
5503,2014,0.0017
5503,2015,0.0017
5503,2016,0.0018
5503,2017,0.0019
5503,2018,0.0019
5503,2019,0.0019
5503,2030,0.0026
5503,2050,0.005
5504,1961,0.0013
5504,1962,0.0014
5504,1963,0.0014
5504,1964,0.0014
5504,1965,0.0015
5504,1966,0.0015
5504,1967,0.0016
5504,1968,0.0017
5504,1969,0.0016
5504,1970,0.0016
5504,1971,0.0015
5504,1972,0.0015
5504,1973,0.0015
5504,1974,0.0015
5504,1975,0.0016
5504,1976,0.0017
5504,1977,0.0016
5504,1978,0.0017
5504,1979,0.0017
5504,1980,0.0017
5504,1981,0.0018
5504,1982,0.0018
5504,1983,0.0015
5504,1984,0.0014
5504,1985,0.0017
5504,1986,0.0017
5504,1987,0.0017
5504,1988,0.0018
5504,1989,0.0015
5504,1990,0.0014
5504,1991,0.0015
5504,1992,0.0016
5504,1993,0.0018
5504,1994,0.0019
5504,1995,0.002
5504,1996,0.0022
5504,1997,0.0022
5504,1998,0.0022
5504,1999,0.0023
5504,2000,0.0025
5504,2001,0.0024
5504,2002,0.0023
5504,2003,0.0024
5504,2004,0.0024
5504,2005,0.0024
5504,2006,0.0022
5504,2007,0.0022
5504,2008,0.0023
5504,2009,0.0018
5504,2010,0.0023
5504,2011,0.0022
5504,2012,0.0023
5504,2013,0.0024
5504,2014,0.0025
5504,2015,0.0026
5504,2016,0.0026
5504,2017,0.0026
5504,2018,0.0026
5504,2019,0.0026
5504,2030,0.0048
5504,2050,0.0091
56,1961,0.0076
56,1962,0.0079
56,1963,0.0075
56,1964,0.0081
56,1965,0.0086
56,1966,0.009
56,1967,0.0104
56,1968,0.0109
56,1969,0.0115
56,1970,0.0111
56,1971,0.0123
56,1972,0.0129
56,1973,0.013
56,1974,0.0117
56,1975,0.0148
56,1976,0.0099
56,1977,0.011
56,1978,0.0204
56,1979,0.0239
56,1980,0.0305
56,1981,0.0303
56,1982,0.0293
56,1983,0.0371
56,1984,0.0425
56,1985,0.041
56,1986,0.0417
56,1987,0.0449
56,1988,0.0455
56,1989,0.0461
56,1990,0.0468
56,1991,0.042
56,1992,0.0469
56,1993,0.0478
56,1994,0.0484
56,1995,0.0484
56,1996,0.0639
56,1997,0.064
56,1998,0.055
56,1999,0.0614
56,2000,0.0669
56,2001,0.0686
56,2002,0.2039
56,2003,0.1852
56,2004,0.2179
56,2005,0.2719
56,2006,0.29
56,2007,0.2921
56,2008,0.2616
56,2009,0.2721
56,2010,0.2826
56,2011,0.2766
56,2012,0.2734
56,2013,0.2684
56,2014,0.262
56,2015,0.2691
56,2016,0.2739
56,2017,0.2883
56,2018,0.2892
56,2019,0.2846
56,2030,0.469
56,2050,0.5708
57,1992,0.0976
57,1993,0.0767
57,1994,0.0503
57,1995,0.0422
57,1996,0.0312
57,1997,0.0342
57,1998,0.0339
57,1999,0.036
57,2000,0.0364
57,2001,0.0372
57,2002,0.0352
57,2003,0.0346
57,2004,0.032
57,2005,0.0337
57,2006,0.0385
57,2007,0.0377
57,2008,0.0394
57,2009,0.0436
57,2010,0.0478
57,2011,0.0526
57,2012,0.0557
57,2013,0.0585
57,2014,0.0699
57,2015,0.0674
57,2016,0.0737
57,2017,0.0748
57,2018,0.0736
57,2019,0.0639
57,2030,0.0597
57,2050,0.0854
5706,1961,1.0017
5706,1962,1.0282
5706,1963,1.0323
5706,1964,1.089
5706,1965,1.1081
5706,1966,0.9975
5706,1967,1.0369
5706,1968,1.1271
5706,1969,1.1362
5706,1970,1.228
5706,1971,1.3791
5706,1972,1.4046
5706,1973,1.4701
5706,1974,1.4847
5706,1975,1.4964
5706,1976,1.571
5706,1977,1.6061
5706,1978,1.6057
5706,1979,1.6622
5706,1980,1.66
5706,1981,1.7586
5706,1982,1.7867
5706,1983,1.7853
5706,1984,1.7063
5706,1985,1.8117
5706,1986,1.7783
5706,1987,1.8483
5706,1988,1.9288
5706,1989,1.8778
5706,1990,1.9026
5706,1991,1.8886
5706,1992,1.9031
5706,1993,1.9465
5706,1994,1.8838
5706,1995,1.8621
5706,1996,2.169
5706,1997,2.0535
5706,1998,2.0916
5706,1999,2.0352
5706,2000,1.9816
5706,2001,2
5706,2002,2.3486
5706,2003,2.191
5706,2004,2.109
5706,2005,2.0568
5706,2006,2.0765
5706,2007,2.1551
5706,2008,2.1806
5706,2009,2.2505
5706,2010,2.4096
5706,2011,2.3975
5706,2012,2.3359
5706,2013,2.4932
5706,2014,2.4344
5706,2015,2.5821
5706,2016,2.6899
5706,2017,2.7426
5706,2018,2.2668
5706,2019,2.2739
5706,2030,2.028
5706,2050,1.8456
5707,1961,0.8273
5707,1962,0.8608
5707,1963,0.8604
5707,1964,0.9073
5707,1965,0.9277
5707,1966,0.8148
5707,1967,0.8436
5707,1968,0.9312
5707,1969,0.9421
5707,1970,1.0072
5707,1971,1.1653
5707,1972,1.1902
5707,1973,1.2515
5707,1974,1.2628
5707,1975,1.2842
5707,1976,1.3459
5707,1977,1.4139
5707,1978,1.4287
5707,1979,1.4723
5707,1980,1.4812
5707,1981,1.591
5707,1982,1.607
5707,1983,1.6014
5707,1984,1.5613
5707,1985,1.6651
5707,1986,1.6242
5707,1987,1.6547
5707,1988,1.7252
5707,1989,1.6805
5707,1990,1.6958
5707,1991,1.6758
5707,1992,1.7189
5707,1993,1.7439
5707,1994,1.6921
5707,1995,1.6654
5707,1996,1.9697
5707,1997,1.7839
5707,1998,1.842
5707,1999,1.7752
5707,2000,1.6831
5707,2001,1.6821
5707,2002,2.0515
5707,2003,1.8611
5707,2004,1.7757
5707,2005,1.7418
5707,2006,1.7639
5707,2007,1.8449
5707,2008,1.8702
5707,2009,1.9211
5707,2010,2.1132
5707,2011,2.1083
5707,2012,2.0467
5707,2013,2.1967
5707,2014,2.118
5707,2015,2.2868
5707,2016,2.3861
5707,2017,2.4121
5707,2018,1.9266
5707,2019,1.9382
5707,2030,1.7259
5707,2050,1.5712
58,1961,0.0028
58,1962,0.0029
58,1963,0.0031
58,1964,0.0033
58,1965,0.0035
58,1966,0.0047
58,1967,0.0061
58,1968,0.0068
58,1969,0.0069
58,1970,0.0069
58,1971,0.009
58,1972,0.0155
58,1973,0.0143
58,1974,0.0161
58,1975,0.0178
58,1976,0.0208
58,1977,0.0301
58,1978,0.0334
58,1979,0.0373
58,1980,0.0446
58,1981,0.0527
58,1982,0.058
58,1983,0.0375
58,1984,0.0462
58,1985,0.0583
58,1986,0.071
58,1987,0.0715
58,1988,0.0731
58,1989,0.0723
58,1990,0.0738
58,1991,0.0811
58,1992,0.0857
58,1993,0.0852
58,1994,0.0869
58,1995,0.0904
58,1996,0.1286
58,1997,0.1547
58,1998,0.1549
58,1999,0.1592
58,2000,0.2076
58,2001,0.2213
58,2002,0.2343
58,2003,0.2306
58,2004,0.225
58,2005,0.2134
58,2006,0.1625
58,2007,0.1592
58,2008,0.2255
58,2009,0.2384
58,2010,0.2914
58,2011,0.2099
58,2012,0.2316
58,2013,0.2539
58,2014,0.2528
58,2015,0.2473
58,2016,0.2515
58,2017,0.2506
58,2018,0.2485
58,2019,0.2505
58,2030,0.3106
58,2050,0.3491
5801,1961,0.0825
5801,1962,0.0897
5801,1963,0.096
5801,1964,0.1079
5801,1965,0.1171
5801,1966,0.1309
5801,1967,0.1428
5801,1968,0.1598
5801,1969,0.1687
5801,1970,0.1803
5801,1971,0.1758
5801,1972,0.1663
5801,1973,0.1587
5801,1974,0.1597
5801,1975,0.1631
5801,1976,0.1662
5801,1977,0.1546
5801,1978,0.1859
5801,1979,0.1937
5801,1980,0.1794
5801,1981,0.1921
5801,1982,0.2046
5801,1983,0.2141
5801,1984,0.2272
5801,1985,0.2396
5801,1986,0.255
5801,1987,0.2656
5801,1988,0.2796
5801,1989,0.2821
5801,1990,0.2826
5801,1991,0.2836
5801,1992,0.3025
5801,1993,0.3189
5801,1994,0.3247
5801,1995,0.3296
5801,1996,0.286
5801,1997,0.2806
5801,1998,0.311
5801,1999,0.3448
5801,2000,0.3636
5801,2001,0.3967
5801,2002,0.4208
5801,2003,0.4515
5801,2004,0.4756
5801,2005,0.4735
5801,2006,0.5111
5801,2007,0.5572
5801,2008,0.5739
5801,2009,0.6682
5801,2010,0.6814
5801,2011,0.7294
5801,2012,0.7504
5801,2013,0.7591
5801,2014,0.8195
5801,2015,0.9153
5801,2016,0.9233
5801,2017,0.9925
5801,2018,1.0729
5801,2019,1.2342
5801,2030,1.0471
5801,2050,1.6091
5802,1961,0.0403
5802,1962,0.0419
5802,1963,0.0427
5802,1964,0.0463
5802,1965,0.0494
5802,1966,0.0547
5802,1967,0.0581
5802,1968,0.0614
5802,1969,0.0629
5802,1970,0.065
5802,1971,0.0671
5802,1972,0.0649
5802,1973,0.0658
5802,1974,0.0653
5802,1975,0.073
5802,1976,0.0759
5802,1977,0.082
5802,1978,0.0808
5802,1979,0.081
5802,1980,0.0785
5802,1981,0.0754
5802,1982,0.0719
5802,1983,0.0745
5802,1984,0.074
5802,1985,0.081
5802,1986,0.0856
5802,1987,0.0888
5802,1988,0.0948
5802,1989,0.1
5802,1990,0.1138
5802,1991,0.119
5802,1992,0.3219
5802,1993,0.3024
5802,1994,0.3041
5802,1995,0.2749
5802,1996,0.2609
5802,1997,0.2632
5802,1998,0.297
5802,1999,0.3141
5802,2000,0.3131
5802,2001,0.3196
5802,2002,0.3483
5802,2003,0.3622
5802,2004,0.3853
5802,2005,0.4272
5802,2006,0.4661
5802,2007,0.5113
5802,2008,0.5168
5802,2009,0.5307
5802,2010,0.6112
5802,2011,0.67
5802,2012,0.6561
5802,2013,0.685
5802,2014,0.6936
5802,2015,0.7378
5802,2016,0.7804
5802,2017,0.8293
5802,2018,0.8573
5802,2019,0.9029
5802,2030,0.8083
5802,2050,1.219
5803,1961,0.0413
5803,1962,0.0425
5803,1963,0.0437
5803,1964,0.048
5803,1965,0.0486
5803,1966,0.0499
5803,1967,0.0533
5803,1968,0.0583
5803,1969,0.0582
5803,1970,0.0625
5803,1971,0.0674
5803,1972,0.07
5803,1973,0.0775
5803,1974,0.077
5803,1975,0.0867
5803,1976,0.0857
5803,1977,0.0929
5803,1978,0.1007
5803,1979,0.1105
5803,1980,0.1228
5803,1981,0.1251
5803,1982,0.1194
5803,1983,0.1287
5803,1984,0.1379
5803,1985,0.1367
5803,1986,0.1383
5803,1987,0.1468
5803,1988,0.1538
5803,1989,0.165
5803,1990,0.174
5803,1991,0.1663
5803,1992,0.176
5803,1993,0.1844
5803,1994,0.1831
5803,1995,0.1845
5803,1996,0.2061
5803,1997,0.2178
5803,1998,0.211
5803,1999,0.2204
5803,2000,0.2328
5803,2001,0.2465
5803,2002,0.3958
5803,2003,0.3799
5803,2004,0.4175
5803,2005,0.4779
5803,2006,0.4942
5803,2007,0.5101
5803,2008,0.4772
5803,2009,0.5002
5803,2010,0.512
5803,2011,0.5123
5803,2012,0.5132
5803,2013,0.51
5803,2014,0.5036
5803,2015,0.5159
5803,2016,0.5317
5803,2017,0.5422
5803,2018,0.5446
5803,2019,0.5495
5803,2030,0.8362
5803,2050,1.1167
5815,1961,0.2273
5815,1962,0.2322
5815,1963,0.2535
5815,1964,0.2537
5815,1965,0.2688
5815,1966,0.2728
5815,1967,0.2917
5815,1968,0.305
5815,1969,0.3166
5815,1970,0.3351
5815,1971,0.3357
5815,1972,0.3259
5815,1973,0.3302
5815,1974,0.3391
5815,1975,0.3036
5815,1976,0.2981
5815,1977,0.3054
5815,1978,0.373
5815,1979,0.4023
5815,1980,0.4016
5815,1981,0.4337
5815,1982,0.4207
5815,1983,0.4821
5815,1984,0.51
5815,1985,0.5449
5815,1986,0.5901
5815,1987,0.5696
5815,1988,0.5852
5815,1989,0.6019
5815,1990,0.5979
5815,1991,0.6051
5815,1992,0.7021
5815,1993,0.7089
5815,1994,0.7142
5815,1995,0.7263
5815,1996,0.6944
5815,1997,0.6969
5815,1998,0.7527
5815,1999,0.8001
5815,2000,0.844
5815,2001,0.8955
5815,2002,0.9398
5815,2003,1.02
5815,2004,1.0392
5815,2005,1.0915
5815,2006,1.1658
5815,2007,1.246
5815,2008,1.279
5815,2009,1.3579
5815,2010,1.3955
5815,2011,1.4539
5815,2012,1.4501
5815,2013,1.4641
5815,2014,1.5306
5815,2015,1.5179
5815,2016,1.599
5815,2017,1.6472
5815,2018,1.6635
5815,2019,2.1011
5815,2030,2.6693
5815,2050,4.885
5817,1961,0.185
5817,1962,0.1941
5817,1963,0.2075
5817,1964,0.2305
5817,1965,0.2212
5817,1966,0.2376
5817,1967,0.2558
5817,1968,0.2769
5817,1969,0.2944
5817,1970,0.315
5817,1971,0.3198
5817,1972,0.3121
5817,1973,0.3173
5817,1974,0.3306
5817,1975,0.3544
5817,1976,0.3719
5817,1977,0.3656
5817,1978,0.4099
5817,1979,0.4371
5817,1980,0.4496
5817,1981,0.4634
5817,1982,0.4921
5817,1983,0.5094
5817,1984,0.5492
5817,1985,0.5752
5817,1986,0.6258
5817,1987,0.6555
5817,1988,0.6861
5817,1989,0.6954
5817,1990,0.7145
5817,1991,0.7404
5817,1992,0.7736
5817,1993,0.8268
5817,1994,0.8982
5817,1995,0.9674
5817,1996,1.0252
5817,1997,1.0697
5817,1998,1.0269
5817,1999,1.1036
5817,2000,1.1592
5817,2001,1.2373
5817,2002,1.4507
5817,2003,1.4159
5817,2004,1.4884
5817,2005,1.5628
5817,2006,1.7174
5817,2007,1.7871
5817,2008,1.8476
5817,2009,1.9994
5817,2010,2.0583
5817,2011,2.1323
5817,2012,2.2213
5817,2013,2.3829
5817,2014,2.4981
5817,2015,2.6803
5817,2016,3.1329
5817,2017,3.719
5817,2018,3.9601
5817,2019,4.3127
5817,2030,3.1681
5817,2050,4.6305
5848,1961,2.9634
5848,1962,3.1553
5848,1963,3.2807
5848,1964,3.2042
5848,1965,3.3042
5848,1966,3.293
5848,1967,3.4348
5848,1968,3.5563
5848,1969,3.7098
5848,1970,3.8081
5848,1971,4.0294
5848,1972,4.2223
5848,1973,4.2908
5848,1974,4.4349
5848,1975,4.4715
5848,1976,4.5426
5848,1977,4.7765
5848,1978,5.4665
5848,1979,5.8612
5848,1980,5.9209
5848,1981,6.2001
5848,1982,6.3067
5848,1983,6.4409
5848,1984,6.4989
5848,1985,6.7685
5848,1986,6.8919
5848,1987,7.2094
5848,1988,7.3684
5848,1989,7.4892
5848,1990,7.7008
5848,1991,7.7857
5848,1992,7.6037
5848,1993,7.7527
5848,1994,7.5814
5848,1995,7.4146
5848,1996,7.7017
5848,1997,7.5578
5848,1998,7.6223
5848,1999,7.7495
5848,2000,7.9151
5848,2001,7.9557
5848,2002,8.4735
5848,2003,8.1609
5848,2004,8.1389
5848,2005,8.1753
5848,2006,8.3144
5848,2007,8.426
5848,2008,8.4644
5848,2009,8.4276
5848,2010,8.7001
5848,2011,8.5216
5848,2012,8.5002
5848,2013,8.9612
5848,2014,9.0296
5848,2015,9.2306
5848,2016,9.4378
5848,2017,9.4836
5848,2018,9.0021
5848,2019,8.9914
5848,2030,10.4126
5848,2050,11.3793
5849,1961,1.1263
5849,1962,1.1554
5849,1963,1.2565
5849,1964,1.3125
5849,1965,1.3301
5849,1966,1.3735
5849,1967,1.4779
5849,1968,1.5535
5849,1969,1.581
5849,1970,1.6848
5849,1971,1.6833
5849,1972,1.773
5849,1973,1.8562
5849,1974,1.9098
5849,1975,1.9552
5849,1976,2.0571
5849,1977,2.122
5849,1978,2.3154
5849,1979,2.4922
5849,1980,2.8689
5849,1981,3.1602
5849,1982,3.3283
5849,1983,3.4809
5849,1984,3.7269
5849,1985,3.8616
5849,1986,4.3262
5849,1987,4.7716
5849,1988,5.1453
5849,1989,5.4591
5849,1990,5.7125
5849,1991,6.1803
5849,1992,6.8325
5849,1993,7.419
5849,1994,7.7959
5849,1995,8.1734
5849,1996,8.7334
5849,1997,9.4912
5849,1998,7.669
5849,1999,8.1185
5849,2000,8.84
5849,2001,9.4466
5849,2002,10.6362
5849,2003,10.7111
5849,2004,11.2918
5849,2005,11.7619
5849,2006,11.9109
5849,2007,12.7128
5849,2008,13.4237
5849,2009,14.4247
5849,2010,14.769
5849,2011,14.3223
5849,2012,14.7725
5849,2013,15.0284
5849,2014,15.0915
5849,2015,15.7985
5849,2016,17.0492
5849,2017,20.0622
5849,2018,20.7898
5849,2019,21.4615
5849,2030,21.5735
5849,2050,28.6751
5873,1961,2.4302
5873,1962,2.5283
5873,1963,2.5949
5873,1964,2.7066
5873,1965,2.8544
5873,1966,2.8478
5873,1967,3.0071
5873,1968,3.1355
5873,1969,3.2565
5873,1970,3.3964
5873,1971,3.4992
5873,1972,3.6222
5873,1973,3.6798
5873,1974,3.7186
5873,1975,3.6864
5873,1976,3.8709
5873,1977,3.9953
5873,1978,4.1328
5873,1979,4.3761
5873,1980,4.3641
5873,1981,4.5254
5873,1982,4.5604
5873,1983,4.5545
5873,1984,4.5056
5873,1985,4.7033
5873,1986,4.7346
5873,1987,4.9991
5873,1988,5.1843
5873,1989,5.2531
5873,1990,5.4787
5873,1991,5.6601
5873,1992,5.8189
5873,1993,6.1989
5873,1994,6.3528
5873,1995,6.4847
5873,1996,6.9305
5873,1997,6.9773
5873,1998,7.1419
5873,1999,7.2734
5873,2000,7.4552
5873,2001,7.5472
5873,2002,8.0385
5873,2003,7.844
5873,2004,7.9356
5873,2005,7.9615
5873,2006,8.0886
5873,2007,8.198
5873,2008,8.2183
5873,2009,8.087
5873,2010,8.3202
5873,2011,8.1203
5873,2012,8.1009
5873,2013,8.476
5873,2014,8.5889
5873,2015,8.764
5873,2016,8.8334
5873,2017,8.8801
5873,2018,8.4105
5873,2019,8.4424
5873,2030,9.7243
5873,2050,10.9082
59,1961,0.0088
59,1962,0.0089
59,1963,0.009
59,1964,0.0086
59,1965,0.0086
59,1966,0.0086
59,1967,0.0087
59,1968,0.0084
59,1969,0.0089
59,1970,0.0089
59,1971,0.009
59,1972,0.0091
59,1973,0.0094
59,1974,0.0092
59,1975,0.0092
59,1976,0.0088
59,1977,0.0087
59,1978,0.0086
59,1979,0.0091
59,1980,0.0087
59,1981,0.0078
59,1982,0.0077
59,1983,0.0074
59,1984,0.0091
59,1985,0.0085
59,1986,0.0079
59,1987,0.0065
59,1988,0.0065
59,1989,0.0064
59,1990,0.0079
59,1991,0.0135
59,1992,0.0174
59,1993,0.0219
59,1994,0.0271
59,1995,0.0307
59,1996,0.0349
59,1997,0.0384
59,1998,0.0384
59,1999,0.0394
59,2000,0.0396
59,2001,0.0405
59,2002,0.0407
59,2003,0.0415
59,2004,0.0298
59,2005,0.0285
59,2006,0.028
59,2007,0.0364
59,2008,0.036
59,2009,0.0381
59,2010,0.0403
59,2011,0.0464
59,2012,0.0462
59,2013,0.0601
59,2014,0.0584
59,2015,0.062
59,2016,0.0625
59,2017,0.0656
59,2018,0.069
59,2019,0.0729
59,2030,0.0497
59,2050,0.0756
60,1961,0.0002
60,1962,0.0003
60,1963,0.0002
60,1964,0.0002
60,1965,0.0002
60,1966,0.0002
60,1967,0.0001
60,1968,0
60,1969,0.0004
60,1970,0.0002
60,1971,0.0006
60,1972,0.0008
60,1973,0.0011
60,1974,0.0013
60,1975,0.0012
60,1976,0.0014
60,1977,0.0026
60,1978,0.003
60,1979,0.0031
60,1980,0.0032
60,1981,0.0028
60,1982,0.0025
60,1983,0.0023
60,1984,0.0018
60,1985,0.002
60,1986,0.0025
60,1987,0.0032
60,1988,0.0028
60,1989,0.0042
60,1990,0.0033
60,1991,0.0047
60,1992,0.0052
60,1993,0.0063
60,1994,0.0062
60,1995,0.0071
60,1996,0.005
60,1997,0.0056
60,1998,0.0065
60,1999,0.0069
60,2000,0.0076
60,2001,0.0066
60,2002,0.0069
60,2003,0.0099
60,2004,0.0134
60,2005,0.0136
60,2006,0.0139
60,2007,0.0155
60,2008,0.0135
60,2009,0.0142
60,2010,0.0165
60,2011,0.0179
60,2012,0.0175
60,2013,0.0166
60,2014,0.0173
60,2015,0.017
60,2016,0.0178
60,2017,0.018
60,2018,0.0184
60,2019,0.0189
60,2030,0.0265
60,2050,0.0345
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,1982,0.0001
61,1983,0.0001
61,1984,0.0001
61,1985,0.0001
61,1986,0.0001
61,1987,0.0001
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1996,0.0001
61,1997,0.0001
61,1998,0.0001
61,1999,0.0001
61,2000,0.0001
61,2001,0.0001
61,2002,0.0001
61,2003,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,2007,0.0001
61,2008,0.0001
61,2009,0.0001
61,2010,0.0001
61,2011,0.0002
61,2012,0.0002
61,2013,0.0002
61,2014,0.0002
61,2015,0.0002
61,2016,0.0002
61,2017,0.0002
61,2018,0.0002
