geo,year,sweeteners_other_domestic_supply_quantity_fea
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,14
3,1993,40
3,1994,60
3,1995,0
3,1996,16
3,1997,4
3,1998,5
3,1999,6
3,2000,14
3,2001,18
3,2002,22
3,2003,17
3,2004,2
3,2005,6
3,2006,15
3,2007,25
3,2008,54
3,2009,72
3,2010,75
3,2011,83
3,2012,90
3,2013,93
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1971,2
32,1972,2
32,1973,2
32,1974,2
32,1975,1
32,1976,2
32,1977,2
32,1978,2
32,1979,2
32,1980,3
32,1981,3
32,1982,2
32,1983,2
32,1984,1
32,1985,0
32,1986,2
32,1987,3
32,1988,1
32,1989,2
32,1990,2
32,1991,1
32,1992,0
32,1993,1
32,1994,1
32,1995,2
32,1996,1
32,1997,2
32,1998,3
32,1999,3
32,2000,2
32,2001,3
32,2002,3
32,2003,4
32,2004,2
32,2005,2
32,2006,3
32,2007,1
32,2008,2
32,2009,2
32,2010,1
32,2011,2
32,2012,4
32,2013,4
33,1961,9
33,1962,12
33,1963,12
33,1964,7
33,1965,13
33,1966,20
33,1967,25
33,1968,23
33,1969,18
33,1970,11
33,1971,15
33,1972,24
33,1973,30
33,1974,40
33,1975,44
33,1976,45
33,1977,37
33,1978,31
33,1979,37
33,1980,82
33,1981,68
33,1982,31
33,1983,47
33,1984,56
33,1985,43
33,1986,52
33,1987,57
33,1988,83
33,1989,78
33,1990,103
33,1991,104
33,1992,95
33,1993,86
33,1994,129
33,1995,199
33,1996,303
33,1997,352
33,1998,464
33,1999,386
33,2000,406
33,2001,404
33,2002,516
33,2003,481
33,2004,460
33,2005,442
33,2006,441
33,2007,493
33,2008,440
33,2009,488
33,2010,523
33,2011,537
33,2012,529
33,2013,539
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,1
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,1
35,1996,0
35,1997,0
35,1998,0
35,1999,1
35,2000,2
35,2001,2
35,2002,2
35,2003,2
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
351,1961,23
351,1962,20
351,1963,23
351,1964,22
351,1965,22
351,1966,22
351,1967,24
351,1968,24
351,1969,24
351,1970,25
351,1971,26
351,1972,26
351,1973,28
351,1974,32
351,1975,33
351,1976,35
351,1977,37
351,1978,42
351,1979,46
351,1980,46
351,1981,51
351,1982,54
351,1983,64
351,1984,58
351,1985,59
351,1986,93
351,1987,135
351,1988,127
351,1989,121
351,1990,113
351,1991,125
351,1992,147
351,1993,142
351,1994,131
351,1995,147
351,1996,111
351,1997,99
351,1998,111
351,1999,111
351,2000,92
351,2001,81
351,2002,79
351,2003,86
351,2004,86
351,2005,114
351,2006,74
351,2007,112
351,2008,140
351,2009,150
351,2010,156
351,2011,159
351,2012,172
351,2013,201
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,2
38,1962,2
38,1963,1
38,1964,2
38,1965,1
38,1966,1
38,1967,1
38,1968,1
38,1969,2
38,1970,2
38,1971,1
38,1972,1
38,1973,1
38,1974,0
38,1975,1
38,1976,0
38,1977,1
38,1978,0
38,1979,2
38,1980,2
38,1981,2
38,1982,3
38,1983,3
38,1984,4
38,1985,3
38,1986,3
38,1987,3
38,1988,3
38,1989,4
38,1990,6
38,1991,6
38,1992,5
38,1993,3
38,1994,3
38,1995,4
38,1996,5
38,1997,5
38,1998,6
38,1999,5
38,2000,7
38,2001,6
38,2002,6
38,2003,7
38,2004,6
38,2005,6
38,2006,7
38,2007,6
38,2008,8
38,2009,6
38,2010,8
38,2011,9
38,2012,9
38,2013,8
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,1
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,1
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,2
4,1967,2
4,1968,2
4,1969,5
4,1970,8
4,1971,7
4,1972,7
4,1973,6
4,1974,8
4,1975,6
4,1976,6
4,1977,5
4,1978,4
4,1979,4
4,1980,4
4,1981,4
4,1982,3
4,1983,0
4,1984,3
4,1985,0
4,1986,0
4,1987,1
4,1988,3
4,1989,2
4,1990,1
4,1991,0
4,1992,1
4,1993,0
4,1994,6
4,1995,2
4,1996,2
4,1997,3
4,1998,7
4,1999,7
4,2000,7
4,2001,8
4,2002,10
4,2003,9
4,2004,12
4,2005,13
4,2006,11
4,2007,14
4,2008,20
4,2009,13
4,2010,22
4,2011,20
4,2012,23
4,2013,24
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,1
40,1972,0
40,1973,1
40,1974,1
40,1975,0
40,1976,1
40,1977,1
40,1978,1
40,1979,2
40,1980,2
40,1981,1
40,1982,2
40,1983,2
40,1984,1
40,1985,1
40,1986,1
40,1987,1
40,1988,2
40,1989,2
40,1990,2
40,1991,2
40,1992,1
40,1993,1
40,1994,1
40,1995,5
40,1996,10
40,1997,9
40,1998,8
40,1999,16
40,2000,44
40,2001,53
40,2002,71
40,2003,61
40,2004,77
40,2005,57
40,2006,57
40,2007,35
40,2008,25
40,2009,29
40,2010,51
40,2011,62
40,2012,62
40,2013,57
41,1961,17
41,1962,15
41,1963,15
41,1964,16
41,1965,16
41,1966,16
41,1967,17
41,1968,18
41,1969,19
41,1970,19
41,1971,20
41,1972,20
41,1973,20
41,1974,22
41,1975,23
41,1976,24
41,1977,25
41,1978,27
41,1979,30
41,1980,30
41,1981,25
41,1982,26
41,1983,25
41,1984,25
41,1985,25
41,1986,28
41,1987,28
41,1988,29
41,1989,26
41,1990,30
41,1991,30
41,1992,29
41,1993,28
41,1994,26
41,1995,31
41,1996,28
41,1997,29
41,1998,33
41,1999,36
41,2000,35
41,2001,31
41,2002,20
41,2003,32
41,2004,39
41,2005,56
41,2006,21
41,2007,38
41,2008,78
41,2009,88
41,2010,69
41,2011,70
41,2012,90
41,2013,96
44,1961,0
44,1962,1
44,1963,1
44,1964,1
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,1
44,1970,1
44,1971,2
44,1972,2
44,1973,2
44,1974,3
44,1975,2
44,1976,3
44,1977,4
44,1978,4
44,1979,3
44,1980,5
44,1981,4
44,1982,6
44,1983,3
44,1984,4
44,1985,3
44,1986,4
44,1987,3
44,1988,3
44,1989,3
44,1990,3
44,1991,3
44,1992,4
44,1993,6
44,1994,6
44,1995,8
44,1996,9
44,1997,7
44,1998,8
44,1999,8
44,2000,9
44,2001,12
44,2002,7
44,2003,7
44,2004,-2
44,2005,-25
44,2006,21
44,2007,27
44,2008,35
44,2009,18
44,2010,27
44,2011,26
44,2012,38
44,2013,34
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,1
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,0
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,2
48,1980,2
48,1981,2
48,1982,1
48,1983,1
48,1984,3
48,1985,2
48,1986,3
48,1987,2
48,1988,3
48,1989,3
48,1990,3
48,1991,3
48,1992,3
48,1993,2
48,1994,4
48,1995,4
48,1996,3
48,1997,4
48,1998,4
48,1999,5
48,2000,4
48,2001,5
48,2002,5
48,2003,5
48,2004,6
48,2005,7
48,2006,7
48,2007,10
48,2008,7
48,2009,7
48,2010,8
48,2011,8
48,2012,10
48,2013,9
49,1961,1
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,3
49,2000,2
49,2001,2
49,2002,2
49,2003,2
49,2004,3
49,2005,2
49,2006,1
49,2007,2
49,2008,3
49,2009,2
49,2010,3
49,2011,2
49,2012,2
49,2013,2
50,1961,1
50,1962,0
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,0
50,1968,1
50,1969,1
50,1970,0
50,1971,0
50,1972,1
50,1973,1
50,1974,0
50,1975,0
50,1976,1
50,1977,0
50,1978,1
50,1979,1
50,1980,0
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,1
50,1986,1
50,1987,1
50,1988,1
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,2
50,1998,2
50,1999,3
50,2000,4
50,2001,3
50,2002,3
50,2003,3
50,2004,5
50,2005,7
50,2006,6
50,2007,8
50,2008,8
50,2009,7
50,2010,8
50,2011,12
50,2012,11
50,2013,11
5000,1961,3158
5000,1962,3321
5000,1963,3523
5000,1964,3718
5000,1965,4084
5000,1966,4274
5000,1967,4638
5000,1968,5026
5000,1969,5145
5000,1970,5662
5000,1971,5674
5000,1972,5796
5000,1973,6033
5000,1974,6357
5000,1975,6499
5000,1976,6860
5000,1977,6987
5000,1978,7494
5000,1979,8242
5000,1980,9088
5000,1981,9480
5000,1982,10273
5000,1983,11023
5000,1984,11993
5000,1985,12504
5000,1986,12920
5000,1987,13729
5000,1988,14340
5000,1989,14778
5000,1990,15769
5000,1991,15778
5000,1992,16363
5000,1993,16929
5000,1994,17753
5000,1995,18543
5000,1996,19389
5000,1997,20225
5000,1998,20870
5000,1999,21762
5000,2000,21742
5000,2001,22397
5000,2002,22730
5000,2003,23185
5000,2004,23258
5000,2005,23853
5000,2006,25788
5000,2007,26333
5000,2008,25237
5000,2009,25106
5000,2010,26495
5000,2011,27258
5000,2012,27299
5000,2013,27132
51,1961,8
51,1962,11
51,1963,10
51,1964,10
51,1965,10
51,1966,12
51,1967,11
51,1968,10
51,1969,11
51,1970,12
51,1971,12
51,1972,12
51,1973,13
51,1974,13
51,1975,14
51,1976,12
51,1977,14
51,1978,17
51,1979,21
51,1980,21
51,1981,24
51,1982,23
51,1983,22
51,1984,23
51,1985,35
51,1986,25
51,1987,26
51,1988,25
51,1989,25
51,1990,15
51,1991,18
51,1992,32
5100,1961,74
5100,1962,77
5100,1963,85
5100,1964,87
5100,1965,90
5100,1966,96
5100,1967,103
5100,1968,106
5100,1969,118
5100,1970,125
5100,1971,136
5100,1972,138
5100,1973,148
5100,1974,157
5100,1975,148
5100,1976,179
5100,1977,200
5100,1978,213
5100,1979,195
5100,1980,198
5100,1981,209
5100,1982,199
5100,1983,187
5100,1984,169
5100,1985,122
5100,1986,128
5100,1987,137
5100,1988,150
5100,1989,136
5100,1990,127
5100,1991,129
5100,1992,128
5100,1993,123
5100,1994,152
5100,1995,151
5100,1996,164
5100,1997,203
5100,1998,226
5100,1999,238
5100,2000,195
5100,2001,229
5100,2002,268
5100,2003,234
5100,2004,311
5100,2005,362
5100,2006,397
5100,2007,446
5100,2008,517
5100,2009,414
5100,2010,500
5100,2011,544
5100,2012,565
5100,2013,616
5101,1961,10
5101,1962,11
5101,1963,13
5101,1964,13
5101,1965,13
5101,1966,16
5101,1967,14
5101,1968,16
5101,1969,19
5101,1970,16
5101,1971,18
5101,1972,19
5101,1973,19
5101,1974,19
5101,1975,18
5101,1976,18
5101,1977,17
5101,1978,19
5101,1979,17
5101,1980,17
5101,1981,17
5101,1982,15
5101,1983,15
5101,1984,16
5101,1985,19
5101,1986,17
5101,1987,18
5101,1988,18
5101,1989,19
5101,1990,20
5101,1991,18
5101,1992,18
5101,1993,18
5101,1994,20
5101,1995,20
5101,1996,29
5101,1997,18
5101,1998,28
5101,1999,20
5101,2000,22
5101,2001,23
5101,2002,33
5101,2003,31
5101,2004,33
5101,2005,41
5101,2006,43
5101,2007,41
5101,2008,64
5101,2009,47
5101,2010,58
5101,2011,67
5101,2012,75
5101,2013,81
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,4
5102,1973,5
5102,1974,5
5102,1975,3
5102,1976,3
5102,1977,4
5102,1978,4
5102,1979,4
5102,1980,5
5102,1981,5
5102,1982,5
5102,1983,5
5102,1984,5
5102,1985,2
5102,1986,3
5102,1987,5
5102,1988,2
5102,1989,3
5102,1990,2
5102,1991,1
5102,1992,6
5102,1993,4
5102,1994,9
5102,1995,6
5102,1996,6
5102,1997,12
5102,1998,16
5102,1999,17
5102,2000,7
5102,2001,20
5102,2002,32
5102,2003,5
5102,2004,4
5102,2005,4
5102,2006,5
5102,2007,3
5102,2008,3
5102,2009,5
5102,2010,4
5102,2011,7
5102,2012,9
5102,2013,9
5103,1961,58
5103,1962,61
5103,1963,67
5103,1964,69
5103,1965,71
5103,1966,73
5103,1967,78
5103,1968,81
5103,1969,89
5103,1970,99
5103,1971,104
5103,1972,107
5103,1973,113
5103,1974,118
5103,1975,111
5103,1976,114
5103,1977,122
5103,1978,134
5103,1979,125
5103,1980,126
5103,1981,143
5103,1982,124
5103,1983,120
5103,1984,110
5103,1985,59
5103,1986,56
5103,1987,58
5103,1988,60
5103,1989,58
5103,1990,54
5103,1991,59
5103,1992,56
5103,1993,56
5103,1994,68
5103,1995,67
5103,1996,73
5103,1997,83
5103,1998,94
5103,1999,99
5103,2000,84
5103,2001,105
5103,2002,98
5103,2003,93
5103,2004,82
5103,2005,102
5103,2006,122
5103,2007,128
5103,2008,145
5103,2009,144
5103,2010,174
5103,2011,187
5103,2012,171
5103,2013,204
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,0
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,2
5104,1975,3
5104,1976,4
5104,1977,2
5104,1978,3
5104,1979,4
5104,1980,5
5104,1981,8
5104,1982,9
5104,1983,7
5104,1984,8
5104,1985,7
5104,1986,12
5104,1987,17
5104,1988,21
5104,1989,19
5104,1990,19
5104,1991,23
5104,1992,29
5104,1993,18
5104,1994,23
5104,1995,23
5104,1996,18
5104,1997,49
5104,1998,45
5104,1999,54
5104,2000,43
5104,2001,42
5104,2002,47
5104,2003,40
5104,2004,109
5104,2005,110
5104,2006,123
5104,2007,107
5104,2008,109
5104,2009,107
5104,2010,135
5104,2011,122
5104,2012,141
5104,2013,129
5105,1961,3
5105,1962,4
5105,1963,4
5105,1964,4
5105,1965,4
5105,1966,5
5105,1967,8
5105,1968,5
5105,1969,6
5105,1970,6
5105,1971,10
5105,1972,8
5105,1973,11
5105,1974,13
5105,1975,13
5105,1976,40
5105,1977,55
5105,1978,53
5105,1979,45
5105,1980,44
5105,1981,37
5105,1982,45
5105,1983,39
5105,1984,31
5105,1985,35
5105,1986,40
5105,1987,39
5105,1988,48
5105,1989,37
5105,1990,32
5105,1991,27
5105,1992,20
5105,1993,26
5105,1994,32
5105,1995,36
5105,1996,38
5105,1997,40
5105,1998,43
5105,1999,47
5105,2000,39
5105,2001,40
5105,2002,59
5105,2003,64
5105,2004,83
5105,2005,107
5105,2006,105
5105,2007,166
5105,2008,195
5105,2009,112
5105,2010,129
5105,2011,160
5105,2012,170
5105,2013,192
52,1992,0
52,1993,1
52,1994,2
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,7
52,2000,0
52,2001,0
52,2002,0
52,2003,1
52,2004,1
52,2005,1
52,2006,2
52,2007,3
52,2008,5
52,2009,7
52,2010,8
52,2011,8
52,2012,6
52,2013,9
5200,1961,1146
5200,1962,1232
5200,1963,1362
5200,1964,1444
5200,1965,1717
5200,1966,1750
5200,1967,1824
5200,1968,1886
5200,1969,1983
5200,1970,2022
5200,1971,2219
5200,1972,2406
5200,1973,2668
5200,1974,2874
5200,1975,3116
5200,1976,3373
5200,1977,3594
5200,1978,3682
5200,1979,4114
5200,1980,4571
5200,1981,5070
5200,1982,5609
5200,1983,6388
5200,1984,7074
5200,1985,7517
5200,1986,7678
5200,1987,8253
5200,1988,8563
5200,1989,8487
5200,1990,9170
5200,1991,9542
5200,1992,9742
5200,1993,10237
5200,1994,10763
5200,1995,11176
5200,1996,11871
5200,1997,12476
5200,1998,12956
5200,1999,13190
5200,2000,13161
5200,2001,13095
5200,2002,13252
5200,2003,13009
5200,2004,13127
5200,2005,13273
5200,2006,13600
5200,2007,13565
5200,2008,13166
5200,2009,12783
5200,2010,13587
5200,2011,13900
5200,2012,13934
5200,2013,13783
5203,1961,1080
5203,1962,1164
5203,1963,1287
5203,1964,1369
5203,1965,1640
5203,1966,1669
5203,1967,1748
5203,1968,1810
5203,1969,1892
5203,1970,1926
5203,1971,2104
5203,1972,2307
5203,1973,2567
5203,1974,2766
5203,1975,3003
5203,1976,3240
5203,1977,3448
5203,1978,3550
5203,1979,3969
5203,1980,4412
5203,1981,4900
5203,1982,5414
5203,1983,6107
5203,1984,6839
5203,1985,7462
5203,1986,7684
5203,1987,8026
5203,1988,8410
5203,1989,8405
5203,1990,8750
5203,1991,9092
5203,1992,9253
5203,1993,9685
5203,1994,10048
5203,1995,10470
5203,1996,11046
5203,1997,11632
5203,1998,12072
5203,1999,12251
5203,2000,12126
5203,2001,12066
5203,2002,12330
5203,2003,12248
5203,2004,12302
5203,2005,12218
5203,2006,12315
5203,2007,12099
5203,2008,11656
5203,2009,11227
5203,2010,11173
5203,2011,11355
5203,2012,11152
5203,2013,11297
5204,1961,22
5204,1962,23
5204,1963,31
5204,1964,28
5204,1965,32
5204,1966,31
5204,1967,24
5204,1968,25
5204,1969,32
5204,1970,38
5204,1971,46
5204,1972,46
5204,1973,49
5204,1974,36
5204,1975,53
5204,1976,66
5204,1977,64
5204,1978,63
5204,1979,70
5204,1980,73
5204,1981,74
5204,1982,77
5204,1983,76
5204,1984,77
5204,1985,83
5204,1986,87
5204,1987,97
5204,1988,99
5204,1989,111
5204,1990,137
5204,1991,177
5204,1992,200
5204,1993,251
5204,1994,381
5204,1995,344
5204,1996,477
5204,1997,508
5204,1998,560
5204,1999,530
5204,2000,577
5204,2001,585
5204,2002,480
5204,2003,307
5204,2004,352
5204,2005,584
5204,2006,780
5204,2007,929
5204,2008,944
5204,2009,991
5204,2010,1827
5204,2011,1955
5204,2012,2124
5204,2013,1799
5206,1961,3
5206,1962,2
5206,1963,2
5206,1964,3
5206,1965,2
5206,1966,4
5206,1967,4
5206,1968,4
5206,1969,7
5206,1970,7
5206,1971,7
5206,1972,7
5206,1973,6
5206,1974,10
5206,1975,7
5206,1976,8
5206,1977,9
5206,1978,11
5206,1979,10
5206,1980,12
5206,1981,10
5206,1982,12
5206,1983,14
5206,1984,14
5206,1985,9
5206,1986,8
5206,1987,9
5206,1988,13
5206,1989,15
5206,1990,15
5206,1991,12
5206,1992,12
5206,1993,12
5206,1994,17
5206,1995,19
5206,1996,25
5206,1997,21
5206,1998,25
5206,1999,41
5206,2000,45
5206,2001,42
5206,2002,45
5206,2003,40
5206,2004,42
5206,2005,45
5206,2006,51
5206,2007,52
5206,2008,54
5206,2009,53
5206,2010,51
5206,2011,32
5206,2012,39
5206,2013,37
5207,1961,40
5207,1962,43
5207,1963,43
5207,1964,45
5207,1965,43
5207,1966,46
5207,1967,47
5207,1968,47
5207,1969,52
5207,1970,51
5207,1971,61
5207,1972,46
5207,1973,46
5207,1974,62
5207,1975,54
5207,1976,59
5207,1977,74
5207,1978,58
5207,1979,65
5207,1980,74
5207,1981,86
5207,1982,106
5207,1983,192
5207,1984,144
5207,1985,-37
5207,1986,-101
5207,1987,121
5207,1988,40
5207,1989,-44
5207,1990,268
5207,1991,260
5207,1992,278
5207,1993,288
5207,1994,317
5207,1995,343
5207,1996,323
5207,1997,315
5207,1998,298
5207,1999,369
5207,2000,413
5207,2001,402
5207,2002,397
5207,2003,413
5207,2004,430
5207,2005,426
5207,2006,454
5207,2007,485
5207,2008,513
5207,2009,511
5207,2010,537
5207,2011,557
5207,2012,620
5207,2013,650
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,1
53,1979,0
53,1980,1
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,1
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,2
53,2009,2
53,2010,5
53,2011,3
53,2012,4
53,2013,7
5300,1961,1330
5300,1962,1373
5300,1963,1398
5300,1964,1460
5300,1965,1518
5300,1966,1602
5300,1967,1814
5300,1968,2077
5300,1969,2068
5300,1970,2469
5300,1971,2184
5300,1972,1961
5300,1973,1786
5300,1974,1865
5300,1975,1723
5300,1976,1713
5300,1977,1639
5300,1978,2092
5300,1979,2304
5300,1980,2541
5300,1981,2526
5300,1982,2661
5300,1983,2710
5300,1984,2898
5300,1985,2917
5300,1986,3122
5300,1987,3338
5300,1988,3464
5300,1989,3561
5300,1990,3557
5300,1991,3656
5300,1992,3688
5300,1993,3669
5300,1994,3784
5300,1995,3806
5300,1996,3873
5300,1997,3846
5300,1998,3825
5300,1999,4114
5300,2000,3874
5300,2001,3923
5300,2002,3875
5300,2003,4138
5300,2004,4063
5300,2005,4248
5300,2006,4439
5300,2007,4328
5300,2008,4116
5300,2009,4224
5300,2010,4545
5300,2011,4798
5300,2012,4762
5300,2013,4929
5301,1992,0
5301,1993,1
5301,1994,4
5301,1995,11
5301,1996,4
5301,1997,6
5301,1998,7
5301,1999,15
5301,2000,11
5301,2001,6
5301,2002,6
5301,2003,7
5301,2004,11
5301,2005,15
5301,2006,13
5301,2007,16
5301,2008,15
5301,2009,15
5301,2010,14
5301,2011,20
5301,2012,28
5301,2013,25
5302,1961,225
5302,1962,229
5302,1963,232
5302,1964,240
5302,1965,260
5302,1966,279
5302,1967,421
5302,1968,571
5302,1969,508
5302,1970,655
5302,1971,410
5302,1972,306
5302,1973,286
5302,1974,225
5302,1975,235
5302,1976,295
5302,1977,319
5302,1978,814
5302,1979,1030
5302,1980,1173
5302,1981,1230
5302,1982,1374
5302,1983,1442
5302,1984,1584
5302,1985,1622
5302,1986,1788
5302,1987,1931
5302,1988,2078
5302,1989,2206
5302,1990,2116
5302,1991,2168
5302,1992,2185
5302,1993,2165
5302,1994,2179
5302,1995,2197
5302,1996,2138
5302,1997,2213
5302,1998,2164
5302,1999,2269
5302,2000,2234
5302,2001,2252
5302,2002,2261
5302,2003,2326
5302,2004,2324
5302,2005,2360
5302,2006,2346
5302,2007,2392
5302,2008,2207
5302,2009,2166
5302,2010,2360
5302,2011,2418
5302,2012,2444
5302,2013,2420
5303,1961,492
5303,1962,505
5303,1963,515
5303,1964,531
5303,1965,539
5303,1966,573
5303,1967,618
5303,1968,680
5303,1969,722
5303,1970,963
5303,1971,922
5303,1972,778
5303,1973,748
5303,1974,744
5303,1975,715
5303,1976,690
5303,1977,696
5303,1978,708
5303,1979,686
5303,1980,781
5303,1981,699
5303,1982,706
5303,1983,676
5303,1984,677
5303,1985,647
5303,1986,624
5303,1987,614
5303,1988,579
5303,1989,551
5303,1990,649
5303,1991,665
5303,1992,664
5303,1993,673
5303,1994,692
5303,1995,719
5303,1996,949
5303,1997,828
5303,1998,807
5303,1999,955
5303,2000,755
5303,2001,783
5303,2002,715
5303,2003,795
5303,2004,660
5303,2005,687
5303,2006,745
5303,2007,687
5303,2008,649
5303,2009,651
5303,2010,653
5303,2011,705
5303,2012,617
5303,2013,610
5304,1961,610
5304,1962,635
5304,1963,646
5304,1964,685
5304,1965,715
5304,1966,741
5304,1967,769
5304,1968,816
5304,1969,828
5304,1970,839
5304,1971,842
5304,1972,867
5304,1973,740
5304,1974,875
5304,1975,750
5304,1976,705
5304,1977,589
5304,1978,517
5304,1979,514
5304,1980,526
5304,1981,545
5304,1982,545
5304,1983,554
5304,1984,592
5304,1985,617
5304,1986,678
5304,1987,757
5304,1988,776
5304,1989,775
5304,1990,754
5304,1991,782
5304,1992,809
5304,1993,827
5304,1994,870
5304,1995,853
5304,1996,762
5304,1997,781
5304,1998,823
5304,1999,851
5304,2000,848
5304,2001,867
5304,2002,875
5304,2003,967
5304,2004,983
5304,2005,1113
5304,2006,1195
5304,2007,1108
5304,2008,1168
5304,2009,1280
5304,2010,1392
5304,2011,1533
5304,2012,1525
5304,2013,1702
5305,1961,4
5305,1962,5
5305,1963,6
5305,1964,4
5305,1965,4
5305,1966,8
5305,1967,5
5305,1968,9
5305,1969,10
5305,1970,13
5305,1971,10
5305,1972,10
5305,1973,11
5305,1974,21
5305,1975,23
5305,1976,23
5305,1977,36
5305,1978,53
5305,1979,74
5305,1980,61
5305,1981,53
5305,1982,35
5305,1983,38
5305,1984,45
5305,1985,31
5305,1986,32
5305,1987,36
5305,1988,31
5305,1989,29
