geo,year,on_farm_electricity_use_emissions_share_co2eq_ar5_eeb
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,0.0218
48,1991,0.0217
48,1992,0.0224
48,1993,0.0705
48,1994,0.0323
48,1995,0.0343
48,1996,0.022
48,1997,0.0131
48,1998,0.0066
48,1999,0.0116
48,2000,0.0105
48,2001,0.0182
48,2002,0.0167
48,2003,0.0539
48,2004,0.0906
48,2005,0.1656
48,2006,0.249
48,2007,0.2703
48,2008,0.2401
48,2009,0.1845
48,2010,0.2145
48,2011,0.4699
48,2012,0.4444
48,2013,0.4098
48,2014,0.3982
48,2015,0.4126
48,2016,0.3834
48,2017,0.3788
48,2018,0.3289
48,2019,0.2963
49,1990,0.507
49,1991,0.4807
49,1992,0.5115
49,1993,0.5637
49,1994,0.4394
49,1995,0.4847
49,1996,0.4526
49,1997,0.4688
49,1998,0.4358
49,1999,0.4452
49,2000,0.4521
49,2001,0.3784
49,2002,0.454
49,2003,0.5699
49,2004,0.6511
49,2005,0.6395
49,2006,0.6111
49,2007,0.6567
49,2008,0.637
49,2009,0.9027
49,2010,0.668
49,2011,0.8461
49,2012,0.7964
49,2013,0.8143
49,2014,0.8018
49,2015,0.8178
49,2016,0.6417
49,2017,0.6638
49,2018,0.69
49,2019,0.6843
50,1990,0.842
50,1991,0.8673
50,1992,0.7583
50,1993,0.7255
50,1994,0.7113
50,1995,0.8938
50,1996,0.9381
50,1997,0.935
50,1998,0.9962
50,1999,1.055
50,2000,1.0309
50,2001,0.9675
50,2002,0.9993
50,2003,1.1372
50,2004,1.1448
50,2005,1.1946
50,2006,1.1786
50,2007,1.2098
50,2008,1.3164
50,2009,1.2354
50,2010,1.2552
50,2011,1.2008
50,2012,1.1891
50,2013,1.4896
50,2014,1.4739
50,2015,1.4358
50,2016,1.6224
50,2017,1.5745
50,2018,1.6484
50,2019,1.7107
5000,1990,0.4735
5000,1991,0.5109
5000,1992,0.734
5000,1993,0.7219
5000,1994,0.7503
5000,1995,0.7505
5000,1996,0.7637
5000,1997,0.724
5000,1998,0.7422
5000,1999,0.7264
5000,2000,0.6937
5000,2001,0.7038
5000,2002,0.6576
5000,2003,0.654
5000,2004,0.6473
5000,2005,0.6465
5000,2006,0.6549
5000,2007,0.6634
5000,2008,0.6734
5000,2009,0.6985
5000,2010,0.6935
5000,2011,0.6959
5000,2012,0.7057
5000,2013,0.7585
5000,2014,0.7642
5000,2015,0.7941
5000,2016,0.8502
5000,2017,0.8808
5000,2018,0.8931
5000,2019,0.9175
51,1990,0.9693
51,1991,1.0894
51,1992,1.162
5100,1990,0.2105
5100,1991,0.2159
5100,1992,0.2191
5100,1993,0.208
5100,1994,0.2652
5100,1995,0.2748
5100,1996,0.2695
5100,1997,0.2629
5100,1998,0.2788
5100,1999,0.2911
5100,2000,0.225
5100,2001,0.2529
5100,2002,0.2609
5100,2003,0.2738
5100,2004,0.3099
5100,2005,0.3355
5100,2006,0.3232
5100,2007,0.3246
5100,2008,0.3034
5100,2009,0.2969
5100,2010,0.3017
5100,2011,0.3014
5100,2012,0.3058
5100,2013,0.3156
5100,2014,0.3184
5100,2015,0.3286
5100,2016,0.3351
5100,2017,0.3219
5100,2018,0.3174
5100,2019,0.3195
5101,1990,0.1113
5101,1991,0.1415
5101,1992,0.1269
5101,1993,0.1456
5101,1994,0.1745
5101,1995,0.1312
5101,1996,0.148
5101,1997,0.1417
5101,1998,0.1844
5101,1999,0.1913
5101,2000,0.1803
5101,2001,0.1937
5101,2002,0.1615
5101,2003,0.1131
5101,2004,0.1192
5101,2005,0.1345
5101,2006,0.0773
5101,2007,0.0632
5101,2008,0.0455
5101,2009,0.0466
5101,2010,0.0397
5101,2011,0.0455
5101,2012,0.0449
5101,2013,0.0649
5101,2014,0.0534
5101,2015,0.066
5101,2016,0.0376
5101,2017,0.0343
5101,2018,0.0373
5101,2019,0.0354
5102,1990,0.0002
5102,1991,0.0002
5102,1992,0.0003
5102,1993,0.0002
5102,1994,0.0003
5102,1995,0.0003
5102,1996,0.0003
5102,1997,0.0003
5102,1998,0.0003
5102,1999,0.0003
5102,2000,0.0004
5102,2001,0.0005
5102,2002,0.0005
5102,2003,0.0005
5102,2004,0.0005
5102,2005,0.0005
5102,2006,0.001
5102,2007,0.0011
5102,2008,0.0014
5102,2009,0.0016
5102,2010,0.0019
5102,2011,0.0016
5102,2012,0.0017
5102,2013,0.0015
5102,2014,0.0016
5102,2015,0.0012
5102,2016,0.0011
5102,2017,0.0013
5102,2018,0.0014
5102,2019,0.0014
5103,1990,0.4207
5103,1991,0.4124
5103,1992,0.3867
5103,1993,0.4299
5103,1994,0.4588
5103,1995,0.4969
5103,1996,0.5201
5103,1997,0.4154
5103,1998,0.4221
5103,1999,0.4797
5103,2000,0.4037
5103,2001,0.5378
5103,2002,0.5405
5103,2003,0.5893
5103,2004,0.6382
5103,2005,0.8129
5103,2006,0.7765
5103,2007,0.7767
5103,2008,0.6364
5103,2009,0.6302
5103,2010,0.6376
5103,2011,0.7616
5103,2012,0.7982
5103,2013,0.8641
5103,2014,0.8947
5103,2015,0.9288
5103,2016,0.9883
5103,2017,0.9073
5103,2018,0.8629
5103,2019,0.8647
5104,1990,0.609
5104,1991,0.6043
5104,1992,0.7005
5104,1993,0.5468
5104,1994,0.8027
5104,1995,0.8417
5104,1996,0.7827
5104,1997,0.8366
5104,1998,0.8952
5104,1999,0.8853
5104,2000,0.5941
5104,2001,0.6174
5104,2002,0.6816
5104,2003,0.7336
5104,2004,0.8302
5104,2005,0.7511
5104,2006,0.7397
5104,2007,0.7451
5104,2008,0.7884
5104,2009,0.7465
5104,2010,0.8361
5104,2011,0.7779
5104,2012,0.8036
5104,2013,0.7856
5104,2014,0.7563
5104,2015,0.7896
5104,2016,0.8212
5104,2017,0.8109
5104,2018,0.8519
5104,2019,0.8636
5105,1990,0.0079
5105,1991,0.0088
5105,1992,0.006
5105,1993,0.0095
5105,1994,0.0108
5105,1995,0.0109
5105,1996,0.0112
5105,1997,0.0179
5105,1998,0.0096
5105,1999,0.0077
5105,2000,0.0067
5105,2001,0.0068
5105,2002,0.0067
5105,2003,0.0102
5105,2004,0.0078
5105,2005,0.0082
5105,2006,0.0083
5105,2007,0.0072
5105,2008,0.0103
5105,2009,0.0165
5105,2010,0.0166
5105,2011,0.013
5105,2012,0.0148
5105,2013,0.0101
5105,2014,0.0172
5105,2015,0.0186
5105,2016,0.0205
5105,2017,0.0215
5105,2018,0.0225
5105,2019,0.0237
52,1992,6.1202
52,1993,7.2991
52,1994,5.7702
52,1995,7.1606
52,1996,7.4823
52,1997,3.4995
52,1998,3.0003
52,1999,3.4223
52,2000,1.5447
52,2001,1.4531
52,2002,1.0424
52,2003,1.0425
52,2004,0.6337
52,2005,0.6081
52,2006,0.5846
52,2007,0.7408
52,2008,0.6589
52,2009,0.6825
52,2010,0.6605
52,2011,0.7489
52,2012,0.9094
52,2013,0.9418
52,2014,0.9851
52,2015,0.8966
52,2016,0.9598
52,2017,1.0337
52,2018,1.0849
52,2019,1.0351
5200,1990,0.2515
5200,1991,0.2628
5200,1992,0.2563
5200,1993,0.2578
5200,1994,0.2663
5200,1995,0.2695
5200,1996,0.2782
5200,1997,0.282
5200,1998,0.2895
5200,1999,0.2926
5200,2000,0.2958
5200,2001,0.2906
5200,2002,0.2901
5200,2003,0.3025
5200,2004,0.2873
5200,2005,0.2959
5200,2006,0.2881
5200,2007,0.2786
5200,2008,0.272
5200,2009,0.2823
5200,2010,0.2709
5200,2011,0.2855
5200,2012,0.275
5200,2013,0.2857
5200,2014,0.272
5200,2015,0.33
5200,2016,0.3512
5200,2017,0.3915
5200,2018,0.3871
5200,2019,0.4141
5203,1990,0.3105
5203,1991,0.3279
5203,1992,0.3232
5203,1993,0.3236
5203,1994,0.3265
5203,1995,0.3329
5203,1996,0.3347
5203,1997,0.3358
5203,1998,0.3461
5203,1999,0.3487
5203,2000,0.3512
5203,2001,0.3441
5203,2002,0.3482
5203,2003,0.3658
5203,2004,0.3462
5203,2005,0.3494
5203,2006,0.3386
5203,2007,0.3269
5203,2008,0.3173
5203,2009,0.3307
5203,2010,0.3134
5203,2011,0.2828
5203,2012,0.2523
5203,2013,0.274
5203,2014,0.2528
5203,2015,0.3417
5203,2016,0.3682
5203,2017,0.4183
5203,2018,0.3922
5203,2019,0.4283
5204,1990,0.6123
5204,1991,0.6002
5204,1992,0.4998
5204,1993,0.5142
5204,1994,0.5924
5204,1995,0.5637
5204,1996,0.602
5204,1997,0.6013
5204,1998,0.5964
5204,1999,0.5992
5204,2000,0.5945
5204,2001,0.6321
5204,2002,0.6053
5204,2003,0.5939
5204,2004,0.5011
5204,2005,0.5592
5204,2006,0.5197
5204,2007,0.4908
5204,2008,0.4429
5204,2009,0.5374
5204,2010,0.5022
5204,2011,0.5931
5204,2012,0.5837
5204,2013,0.5816
5204,2014,0.5733
5204,2015,0.583
5204,2016,0.6334
5204,2017,0.6549
5204,2018,0.7034
5204,2019,0.7236
5206,1990,0.673
5206,1991,0.6754
5206,1992,0.8804
5206,1993,0.7052
5206,1994,0.6848
5206,1995,0.6465
5206,1996,0.7258
5206,1997,0.7325
5206,1998,0.7048
5206,1999,0.7867
5206,2000,0.7571
5206,2001,0.5054
5206,2002,0.5291
5206,2003,0.5991
5206,2004,0.6311
5206,2005,0.5915
5206,2006,0.5555
5206,2007,0.533
5206,2008,0.4148
5206,2009,0.2066
5206,2010,0.1728
5206,2011,0.3563
5206,2012,0.3516
5206,2013,0.589
5206,2014,0.4667
5206,2015,0.4648
5206,2016,0.4962
5206,2017,0.5164
5206,2018,0.5408
5206,2019,0.5408
5207,1990,0.0391
5207,1991,0.0441
5207,1992,0.047
5207,1993,0.0521
5207,1994,0.0556
5207,1995,0.0631
5207,1996,0.0729
5207,1997,0.0816
5207,1998,0.0879
5207,1999,0.0895
5207,2000,0.0885
5207,2001,0.0957
5207,2002,0.0911
5207,2003,0.0926
5207,2004,0.1036
5207,2005,0.1125
5207,2006,0.1183
5207,2007,0.117
5207,2008,0.1332
5207,2009,0.1327
5207,2010,0.1436
5207,2011,0.1929
5207,2012,0.2273
5207,2013,0.205
5207,2014,0.2145
5207,2015,0.2226
5207,2016,0.224
5207,2017,0.2508
5207,2018,0.2745
5207,2019,0.2851
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,1990,0.9199
5300,1991,0.9791
5300,1992,1.2097
5300,1993,1.2259
5300,1994,1.2927
5300,1995,1.3392
5300,1996,1.3822
5300,1997,1.2653
5300,1998,1.3742
5300,1999,1.3388
5300,2000,1.2839
5300,2001,1.3025
5300,2002,1.1589
5300,2003,1.143
5300,2004,1.1016
5300,2005,1.0722
5300,2006,1.0674
5300,2007,1.0914
5300,2008,1.1054
5300,2009,1.1173
5300,2010,1.1157
5300,2011,1.0721
5300,2012,1.0769
5300,2013,1.1612
5300,2014,1.1568
5300,2015,1.1795
5300,2016,1.3018
5300,2017,1.3387
5300,2018,1.3573
5300,2019,1.3687
5301,1992,3.0301
5301,1993,3.5325
5301,1994,4.7684
5301,1995,3.8371
5301,1996,3.8823
5301,1997,3.4326
5301,1998,3.534
5301,1999,3.5656
5301,2000,3.9108
5301,2001,3.5631
5301,2002,3.792
5301,2003,2.9281
5301,2004,2.6206
5301,2005,2.6402
5301,2006,2.8667
5301,2007,1.9019
5301,2008,1.717
5301,2009,1.9256
5301,2010,1.8346
5301,2011,1.7876
5301,2012,1.7581
5301,2013,1.3512
5301,2014,1.3969
5301,2015,1.5234
5301,2016,1.5007
5301,2017,1.4592
5301,2018,2.0876
5301,2019,2.2448
5302,1990,0.7849
5302,1991,0.8645
5302,1992,0.913
5302,1993,0.8185
5302,1994,0.832
5302,1995,0.8947
5302,1996,0.9839
5302,1997,0.9465
5302,1998,0.9553
5302,1999,0.9673
5302,2000,0.9514
5302,2001,1.039
5302,2002,0.798
5302,2003,0.8316
5302,2004,0.8177
5302,2005,0.7521
5302,2006,0.7393
5302,2007,0.7146
5302,2008,0.6735
5302,2009,0.6919
5302,2010,0.6476
5302,2011,0.6432
5302,2012,0.6107
5302,2013,0.6621
5302,2014,0.6502
5302,2015,0.6761
5302,2016,0.7129
5302,2017,0.7492
5302,2018,0.7787
5302,2019,0.7898
5303,1990,2.4139
5303,1991,2.6968
5303,1992,2.8648
5303,1993,3.1918
5303,1994,3.3149
5303,1995,3.6492
5303,1996,3.5322
5303,1997,3.6452
5303,1998,3.6917
5303,1999,3.3116
5303,2000,3.1004
5303,2001,2.8229
5303,2002,2.8563
5303,2003,2.7891
5303,2004,2.8331
5303,2005,2.7807
5303,2006,2.8694
5303,2007,3.0101
5303,2008,3.2191
5303,2009,3.251
5303,2010,3.3919
5303,2011,3.2851
5303,2012,3.4073
5303,2013,3.7799
5303,2014,3.7594
5303,2015,3.7341
5303,2016,4.0102
5303,2017,4.0505
5303,2018,3.9309
5303,2019,4.0123
5304,1990,0.1137
5304,1991,0.1084
5304,1992,0.1039
5304,1993,0.1145
5304,1994,0.1201
5304,1995,0.1147
5304,1996,0.1233
5304,1997,0.0866
5304,1998,0.0556
5304,1999,0.0598
5304,2000,0.0408
5304,2001,0.0448
5304,2002,0.0636
5304,2003,0.0549
5304,2004,0.0337
5304,2005,0.0404
5304,2006,0.0401
5304,2007,0.0691
5304,2008,0.0684
5304,2009,0.0608
5304,2010,0.0718
5304,2011,0.0619
5304,2012,0.0672
5304,2013,0.0784
5304,2014,0.0795
5304,2015,0.0856
5304,2016,0.1611
5304,2017,0.1266
5304,2018,0.128
5304,2019,0.1256
5305,1990,0.3433
5305,1991,0.2427
5305,1992,0.7375
5305,1993,0.6732
5305,1994,0.6035
5305,1995,0.6538
5305,1996,0.6633
5305,1997,0.5836
5305,1998,0.6074
5305,1999,0.6429
5305,2000,0.5539
5305,2001,0.5846
5305,2002,0.5982
5305,2003,0.5601
5305,2004,0.5537
5305,2005,0.5592
5305,2006,0.5467
5305,2007,0.5968
5305,2008,0.6129
5305,2009,0.6494
5305,2010,0.573
5305,2011,0.5665
5305,2012,0.5484
5305,2013,0.5269
5305,2014,0.5226
5305,2015,0.5355
5305,2016,0.5736
5305,2017,0.5744
5305,2018,0.6297
5305,2019,0.6476
54,1990,1.6518
54,1991,1.5052
54,1992,1.6566
54,1993,1.5874
54,1994,1.4908
54,1995,1.4052
54,1996,1.3226
54,1997,1.3943
54,1998,1.2873
54,1999,1.3015
54,2000,1.2871
54,2001,1.2169
54,2002,1.2096
54,2003,1.2686
54,2004,1.18
54,2005,1.1521
54,2006,1.3107
54,2007,1.2488
54,2008,1.2514
54,2009,1.2875
54,2010,1.163
54,2011,1.1127
54,2012,0.9584
54,2013,1.3972
54,2014,1.4745
54,2015,1.5638
54,2016,1.4113
54,2017,1.5049
54,2018,1.4812
54,2019,1.5764
5400,1990,0.3616
5400,1991,0.377
5400,1992,0.9326
5400,1993,0.8643
5400,1994,0.8467
5400,1995,0.7501
5400,1996,0.7344
5400,1997,0.6793
5400,1998,0.6486
5400,1999,0.6149
5400,2000,0.5594
5400,2001,0.5477
5400,2002,0.527
5400,2003,0.465
5400,2004,0.4458
5400,2005,0.4578
5400,2006,0.4644
5400,2007,0.4665
5400,2008,0.4551
5400,2009,0.4616
5400,2010,0.442
5400,2011,0.4506
5400,2012,0.4595
5400,2013,0.4836
5400,2014,0.5218
5400,2015,0.5343
5400,2016,0.5054
5400,2017,0.5163
5400,2018,0.5107
5400,2019,0.5332
5401,1990,0.3377
5401,1991,0.3614
5401,1992,1.4103
5401,1993,1.2932
5401,1994,1.3186
5401,1995,1.1276
5401,1996,1.1372
5401,1997,1.0329
5401,1998,0.9683
5401,1999,0.8663
5401,2000,0.7172
5401,2001,0.7204
5401,2002,0.6699
5401,2003,0.5054
5401,2004,0.4461
5401,2005,0.4505
5401,2006,0.4588
5401,2007,0.4407
5401,2008,0.4262
5401,2009,0.4374
5401,2010,0.4292
5401,2011,0.4409
5401,2012,0.435
5401,2013,0.4504
5401,2014,0.4751
5401,2015,0.4862
5401,2016,0.4347
5401,2017,0.4471
5401,2018,0.4465
5401,2019,0.469
5402,1990,0.4182
5402,1991,0.4145
5402,1992,0.5307
5402,1993,0.5053
5402,1994,0.4246
5402,1995,0.3969
5402,1996,0.3987
5402,1997,0.3777
5402,1998,0.3841
5402,1999,0.3746
5402,2000,0.3947
5402,2001,0.3898
5402,2002,0.3926
5402,2003,0.3899
5402,2004,0.3773
5402,2005,0.365
5402,2006,0.4016
5402,2007,0.3936
5402,2008,0.3729
5402,2009,0.3695
5402,2010,0.3721
5402,2011,0.3851
5402,2012,0.371
5402,2013,0.4265
5402,2014,0.4469
5402,2015,0.4833
5402,2016,0.4651
5402,2017,0.4736
5402,2018,0.4616
5402,2019,0.4891
5403,1990,0.546
5403,1991,0.5244
5403,1992,0.5891
5403,1993,0.6186
5403,1994,0.6419
5403,1995,0.6553
5403,1996,0.5947
5403,1997,0.5847
5403,1998,0.5863
5403,1999,0.6189
5403,2000,0.6555
5403,2001,0.6499
5403,2002,0.6289
5403,2003,0.6152
5403,2004,0.6069
5403,2005,0.6333
5403,2006,0.6181
5403,2007,0.6413
5403,2008,0.6387
5403,2009,0.6105
5403,2010,0.562
5403,2011,0.5529
5403,2012,0.5831
5403,2013,0.6807
5403,2014,0.6806
5403,2015,0.696
5403,2016,0.6988
5403,2017,0.7139
5403,2018,0.6651
5403,2019,0.6796
5404,1990,0.3042
5404,1991,0.3245
5404,1992,0.3363
5404,1993,0.342
5404,1994,0.3549
5404,1995,0.345
5404,1996,0.3359
5404,1997,0.3431
5404,1998,0.3428
5404,1999,0.3533
5404,2000,0.3456
5404,2001,0.3432
5404,2002,0.3456
5404,2003,0.3558
5404,2004,0.3802
5404,2005,0.4044
5404,2006,0.4082
5404,2007,0.4302
5404,2008,0.4268
5404,2009,0.4537
5404,2010,0.428
5404,2011,0.4327
5404,2012,0.4667
5404,2013,0.4476
5404,2014,0.536
5404,2015,0.532
5404,2016,0.5291
5404,2017,0.5334
5404,2018,0.5562
5404,2019,0.5803
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,0.3258
5500,1991,0.3455
5500,1992,0.3615
5500,1993,0.3304
5500,1994,0.3594
5500,1995,0.3449
5500,1996,0.354
5500,1997,0.3575
5500,1998,0.3774
5500,1999,0.3655
5500,2000,0.3574
5500,2001,0.3652
5500,2002,0.2336
5500,2003,0.3903
5500,2004,0.3572
5500,2005,0.3583
5500,2006,0.3482
5500,2007,0.3513
5500,2008,0.3652
5500,2009,0.3285
5500,2010,0.3206
5500,2011,0.2855
5500,2012,0.3135
5500,2013,0.3669
5500,2014,0.3981
5500,2015,0.4105
5500,2016,0.2776
5500,2017,0.2871
5500,2018,0.3006
5500,2019,0.2942
5501,1990,0.3429
5501,1991,0.364
5501,1992,0.381
5501,1993,0.3478
5501,1994,0.3788
5501,1995,0.3647
5501,1996,0.374
5501,1997,0.3876
5501,1998,0.402
5501,1999,0.3867
5501,2000,0.3784
5501,2001,0.3857
5501,2002,0.2454
5501,2003,0.4153
5501,2004,0.3793
5501,2005,0.3819
5501,2006,0.3695
5501,2007,0.3729
5501,2008,0.3882
5501,2009,0.3474
5501,2010,0.3391
5501,2011,0.2954
5501,2012,0.3246
5501,2013,0.3834
5501,2014,0.4171
5501,2015,0.433
5501,2016,0.3171
5501,2017,0.3259
5501,2018,0.3427
5501,2019,0.3365
5502,1990,0.0767
5502,1991,0.0791
5502,1992,0.0801
5502,1993,0.0775
5502,1994,0.079
5502,1995,0.073
5502,1996,0.0736
5502,1997,0.037
5502,1998,0.0498
5502,1999,0.053
5502,2000,0.0543
5502,2001,0.0574
5502,2002,0.0597
5502,2003,0.0603
5502,2004,0.0597
5502,2005,0.0591
5502,2006,0.0579
5502,2007,0.0598
5502,2008,0.06
5502,2009,0.0575
5502,2010,0.0601
5502,2011,0.0919
5502,2012,0.0965
5502,2013,0.0898
5502,2014,0.0963
5502,2015,0.0869
5502,2016,0.038
5502,2017,0.0386
5502,2018,0.0375
5502,2019,0.0377
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1990,3.1783
56,1991,3.0252
56,1992,4.0009
56,1993,3.5194
56,1994,3.5261
56,1995,2.7224
56,1996,3.2514
56,1997,3.1572
56,1998,3.062
56,1999,3.7024
56,2000,3.743
56,2001,1.9619
56,2002,1.941
56,2003,2.3114
56,2004,2.6416
56,2005,2.6352
56,2006,2.5689
56,2007,2.3323
56,2008,1.6016
56,2009,0.0229
56,2010,0.0252
56,2011,1.0032
56,2012,1.0003
56,2013,2.3272
56,2014,1.6552
56,2015,1.5385
56,2016,1.6599
56,2017,1.7207
56,2018,1.776
56,2019,1.7921
57,1992,2.8428
57,1993,3.0336
57,1994,3.1056
57,1995,2.6291
57,1996,2.2992
57,1997,2.251
57,1998,2.1357
57,1999,1.8389
57,2000,1.8542
57,2001,1.4754
57,2002,1.3372
57,2003,1.1767
57,2004,1.09
57,2005,1.0944
57,2006,1.1315
57,2007,1.0563
57,2008,1.0273
57,2009,1.0921
57,2010,1.0933
57,2011,0.8081
57,2012,0.7846
57,2013,0.8506
57,2014,0.823
57,2015,0.8465
57,2016,0.9176
57,2017,0.9196
57,2018,0.872
57,2019,0.8592
5707,1990,0.6431
5707,1991,0.6686
5707,1992,0.6658
5707,1993,0.639
5707,1994,0.6157
5707,1995,0.5888
5707,1996,0.5546
5707,1997,0.5518
5707,1998,0.5426
5707,1999,0.546
5707,2000,0.5438
5707,2001,0.5327
5707,2002,0.5244
5707,2003,0.4648
5707,2004,0.4682
5707,2005,0.4795
5707,2006,0.484
5707,2007,0.4998
5707,2008,0.4975
5707,2009,0.5003
5707,2010,0.464
5707,2011,0.5028
5707,2012,0.5269
5707,2013,0.5659
5707,2014,0.6187
5707,2015,0.6225
5707,2016,0.5683
5707,2017,0.5771
5707,2018,0.5737
5707,2019,0.5994
58,1990,0.2871
58,1991,0.3748
58,1992,0.4321
58,1993,0.3129
58,1994,0.366
58,1995,0.5675
58,1996,0.5892
58,1997,0.6712
58,1998,0.6992
58,1999,0.7556
58,2000,0.6058
58,2001,0.8083
58,2002,0.824
58,2003,0.9017
58,2004,1.0219
58,2005,1.4602
58,2006,1.5874
58,2007,1.6169
58,2008,1.8138
58,2009,1.9256
58,2010,2.0246
58,2011,2.4224
58,2012,2.6424
58,2013,2.6846
58,2014,2.7521
58,2015,3.0133
58,2016,2.8122
58,2017,2.9421
58,2018,2.9865
58,2019,3.077
5801,1990,0.0135
5801,1991,0.0122
5801,1992,0.0138
5801,1993,0.0177
5801,1994,0.0177
5801,1995,0.0228
5801,1996,0.021
5801,1997,0.021
5801,1998,0.0161
5801,1999,0.0176
5801,2000,0.0159
5801,2001,0.0192
5801,2002,0.0198
5801,2003,0.0209
5801,2004,0.0223
5801,2005,0.0238
5801,2006,0.0261
5801,2007,0.0263
5801,2008,0.0354
5801,2009,0.0392
5801,2010,0.0192
5801,2011,0.0364
5801,2012,0.0373
5801,2013,0.0338
5801,2014,0.0393
5801,2015,0.017
5801,2016,0.0192
5801,2017,0.0199
5801,2018,0.0212
5801,2019,0.0178
5802,1990,0.1406
5802,1991,0.1785
5802,1992,1.8304
5802,1993,1.8602
5802,1994,2.1834
5802,1995,1.7319
5802,1996,1.6959
5802,1997,1.3332
5802,1998,1.353
5802,1999,1.3602
5802,2000,1.476
5802,2001,1.392
5802,2002,1.4823
5802,2003,1.1494
5802,2004,1.056
5802,2005,1.0573
5802,2006,1.1412
5802,2007,0.7924
5802,2008,0.7283
5802,2009,0.7693
5802,2010,0.7343
5802,2011,0.7233
5802,2012,0.692
5802,2013,0.5559
5802,2014,0.5594
5802,2015,0.5996
5802,2016,0.553
5802,2017,0.5468
5802,2018,0.767
5802,2019,0.8046
5803,1990,0.3214
5803,1991,0.309
5803,1992,0.3724
5803,1993,0.2974
5803,1994,0.3304
5803,1995,0.3448
5803,1996,0.3906
5803,1997,0.3738
5803,1998,0.3893
5803,1999,0.4211
5803,2000,0.3942
5803,2001,0.2977
5803,2002,0.3163
5803,2003,0.3413
5803,2004,0.3511
5803,2005,0.3244
5803,2006,0.3078
5803,2007,0.2892
5803,2008,0.2232
5803,2009,0.1151
5803,2010,0.1111
5803,2011,0.2119
5803,2012,0.1998
5803,2013,0.3025
5803,2014,0.2437
5803,2015,0.2383
5803,2016,0.2335
5803,2017,0.2384
5803,2018,0.2505
5803,2019,0.2511
5815,1990,1.3514
5815,1991,1.5578
5815,1992,1.8653
5815,1993,2.0734
5815,1994,2.16
5815,1995,2.3641
5815,1996,2.343
5815,1997,2.4025
5815,1998,2.4498
5815,1999,2.2595
5815,2000,2.1383
5815,2001,1.9359
5815,2002,1.9366
5815,2003,1.8957
5815,2004,1.9311
5815,2005,1.8909
5815,2006,1.9757
5815,2007,2.0818
5815,2008,2.1825
5815,2009,2.2633
5815,2010,2.3534
5815,2011,2.2153
5815,2012,2.3228
5815,2013,2.5394
5815,2014,2.5616
5815,2015,2.5601
5815,2016,2.7657
5815,2017,2.8481
5815,2018,2.8678
5815,2019,2.9372
5817,1990,0.1619
5817,1991,0.174
5817,1992,0.1754
5817,1993,0.1783
5817,1994,0.1791
5817,1995,0.1888
5817,1996,0.2061
5817,1997,0.2251
5817,1998,0.2058
5817,1999,0.2034
5817,2000,0.1888
5817,2001,0.2132
5817,2002,0.2296
5817,2003,0.2297
5817,2004,0.259
5817,2005,0.2677
5817,2006,0.2776
5817,2007,0.285
5817,2008,0.2758
5817,2009,0.2805
5817,2010,0.2471
5817,2011,0.2732
5817,2012,0.2749
5817,2013,0.2986
5817,2014,0.2998
5817,2015,0.2984
5817,2016,0.315
5817,2017,0.3071
5817,2018,0.3105
5817,2019,0.3103
5848,1990,0.3284
5848,1991,0.3424
5848,1992,0.6155
5848,1993,0.5693
5848,1994,0.5529
5848,1995,0.5092
5848,1996,0.503
