geo,year,bovine_meat_import_quantity_tcl
212,1962,1369
212,1963,1629
212,1964,2843
212,1965,2090
212,1966,2042
212,1967,958
212,1968,1317
212,1969,1082
212,1970,1965
212,1971,3038
212,1972,1554
212,1973,4397
212,1974,12615
212,1975,6678
212,1976,1732
212,1977,2901
212,1978,4236
212,1979,1197
212,1980,5503
212,1981,4401
212,1982,5665
212,1983,10063
212,1984,5138
212,1985,9447
212,1986,4585
212,1987,3636
212,1988,1860
212,1989,2053
212,1990,1278
212,1991,215
212,1992,27
212,1993,61
212,1994,3
212,1995,611
212,1996,1
212,1997,0
212,1998,3
212,1999,0
212,2000,5
212,2001,3
212,2002,139
212,2003,27
212,2004,0
212,2005,140
212,2006,266
212,2007,565
212,2008,5537
212,2009,21096
212,2010,16643
212,2011,1574
212,2012,1140
212,2013,1014
212,2014,791
212,2015,3859
212,2016,363
212,2017,1013
212,2018,666
212,2019,137
213,1992,37900
213,1993,12338
213,1994,7201
213,1995,6504
213,1996,7633
213,1997,4370
213,1998,1863
213,1999,3598
213,2000,4020
213,2001,2990
213,2002,2017
213,2003,5770
213,2004,2070
213,2005,2723
213,2006,336
213,2007,337
213,2008,317
213,2009,317
213,2010,317
213,2011,2235
213,2012,3737
213,2013,2116
213,2014,25500
213,2015,20880
213,2016,11366
213,2017,14767
213,2018,7719
213,2019,2901
214,1961,0
214,1962,0
214,1963,0
214,1964,56
214,1965,5
214,1966,19
214,1967,67
214,1968,8
214,1969,43
214,1970,157
214,1971,194
214,1972,1151
214,1973,1241
214,1974,1410
214,1975,26811
214,1976,9384
214,1977,3187
214,1978,8687
214,1979,12045
214,1980,10980
214,1981,17338
214,1982,19810
214,1983,23092
214,1984,24737
214,1985,27447
214,1986,33140
214,1987,32961
214,1988,38988
214,1989,49882
214,1990,49283
214,1991,58122
214,1992,62320
214,1993,61589
214,1994,67542
214,1995,71737
214,1996,63785
214,1997,81156
214,1998,78684
214,1999,90923
214,2000,80989
214,2001,75053
214,2002,87360
214,2003,95718
214,2004,77880
214,2005,90736
214,2006,99183
214,2007,145493
214,2008,212679
214,2009,107819
214,2010,124579
214,2011,124228
214,2012,111453
214,2013,125929
214,2014,133680
214,2015,131139
214,2016,149367
214,2017,155129
214,2018,169850
214,2019,180783
215,1961,779
215,1962,1231
215,1963,249
215,1964,404
215,1965,240
215,1966,144
215,1967,670
215,1968,365
215,1969,302
215,1970,429
215,1971,567
215,1972,478
215,1973,414
215,1974,254
215,1975,5
215,1976,22
215,1977,27
215,1978,57
215,1979,100
215,1980,111
215,1981,117
215,1982,117
215,1983,78
215,1984,78
215,1985,130
215,1986,286
215,1987,65
215,1988,156
215,1989,130
215,1990,104
215,1991,26
215,1992,26
215,1993,26
215,1994,26
215,1995,20
215,1996,21
215,1997,68
215,1998,40
215,1999,19
215,2000,156
215,2001,109
215,2002,100
215,2003,102
215,2004,85
215,2005,206
215,2006,119
215,2007,158
215,2008,834
215,2009,163
215,2010,149
215,2011,259
215,2012,592
215,2013,773
215,2014,1184
215,2015,823
215,2016,844
215,2017,605
215,2018,435
215,2019,703
216,1961,27
216,1962,27
216,1963,72
216,1964,51
216,1965,23
216,1966,38
216,1967,87
216,1968,81
216,1969,113
216,1970,79
216,1971,48
216,1972,52
216,1973,54
216,1974,72
216,1975,122
216,1976,56
216,1977,83
216,1978,72
216,1979,146
216,1980,73
216,1981,100
216,1982,90
216,1983,126
216,1984,175
216,1985,222
216,1986,214
216,1987,279
216,1988,213
216,1989,381
216,1990,749
216,1991,1222
216,1992,1974
216,1993,3343
216,1994,1508
216,1995,2084
216,1996,1844
216,1997,2291
216,1998,2542
216,1999,2490
216,2000,1803
216,2001,1327
216,2002,1939
216,2003,2816
216,2004,3550
216,2005,5249
216,2006,7107
216,2007,7140
216,2008,6863
216,2009,7392
216,2010,8543
216,2011,24888
216,2012,48061
216,2013,49239
216,2014,51704
216,2015,49808
216,2016,37036
216,2017,34588
216,2018,35274
216,2019,37869
217,1961,88
217,1962,147
217,1963,124
217,1964,129
217,1965,103
217,1966,148
217,1967,112
217,1968,101
217,1969,160
217,1970,224
217,1971,153
217,1972,303
217,1973,326
217,1974,217
217,1975,172
217,1976,283
217,1977,318
217,1978,596
217,1979,254
217,1980,512
217,1981,722
217,1982,2464
217,1983,2885
217,1984,6885
217,1985,6309
217,1986,8348
217,1987,6368
217,1988,4820
217,1989,3224
217,1990,303
217,1991,54
217,1992,457
217,1993,371
217,1994,284
217,1995,132
217,1996,150
217,1997,86
217,1998,66
217,1999,27
217,2000,83
217,2001,72
217,2002,494
217,2003,635
217,2004,271
217,2005,384
217,2006,2691
217,2007,1080
217,2008,451
217,2009,908
217,2010,395
217,2011,709
217,2012,1219
217,2013,966
217,2014,878
217,2015,1769
217,2016,854
217,2017,595
217,2018,273
217,2019,1045
219,1961,100
219,1962,100
219,1963,150
219,1964,180
219,1965,180
219,1966,200
219,1967,240
219,1968,230
219,1969,250
219,1970,270
219,1971,300
219,1972,500
219,1973,460
219,1974,600
219,1975,1282
219,1976,1197
219,1977,588
219,1978,1196
219,1979,568
219,1980,505
219,1981,828
219,1982,668
219,1983,600
219,1984,940
219,1985,792
219,1986,1015
219,1987,1263
219,1988,940
219,1989,984
219,1990,973
219,1991,807
219,1992,819
219,1993,999
219,1994,977
219,1995,1191
219,1996,1062
219,1997,1642
219,1998,1462
219,1999,1097
219,2000,727
219,2001,1788
219,2002,1544
219,2003,1171
219,2004,1166
219,2005,1193
219,2006,182
219,2007,194
219,2008,83
219,2009,66
219,2010,713
219,2011,635
219,2012,1402
219,2013,1846
219,2014,1939
219,2015,1488
219,2016,1525
219,2017,1819
219,2018,1612
219,2019,1224
220,1961,3940
220,1962,3593
220,1963,3748
220,1964,4544
220,1965,3960
220,1966,4091
220,1967,3439
220,1968,2893
220,1969,4122
220,1970,4754
220,1971,3973
220,1972,5225
220,1973,3447
220,1974,4829
220,1975,7404
220,1976,10832
220,1977,8443
220,1978,12105
220,1979,9582
220,1980,9791
220,1981,9929
220,1982,13719
220,1983,14448
220,1984,13966
220,1985,14403
220,1986,13512
220,1987,8495
220,1988,5703
220,1989,5353
220,1990,5366
220,1991,8271
220,1992,7369
220,1993,7602
220,1994,6143
220,1995,4974
220,1996,5107
220,1997,5105
220,1998,7037
220,1999,6886
220,2000,8278
220,2001,6035
220,2002,6208
220,2003,7433
220,2004,8215
220,2005,8719
220,2006,6516
220,2007,7477
220,2008,8084
220,2009,9507
220,2010,8851
220,2011,7319
220,2012,8909
220,2013,9496
220,2014,8180
220,2015,11535
220,2016,9444
220,2017,7629
220,2018,9216
220,2019,8798
221,1961,325
221,1962,325
221,1963,325
221,1964,325
221,1965,325
221,1966,325
221,1967,390
221,1968,390
221,1969,390
221,1970,455
221,1971,585
221,1972,1300
221,1973,2080
221,1974,1170
221,1975,1469
221,1976,1625
221,1977,1447
221,1978,936
221,1979,564
221,1980,3601
221,1981,2114
221,1982,2978
221,1983,3497
221,1984,4089
221,1985,5117
221,1986,4710
221,1987,3878
221,1988,5388
221,1989,5781
221,1990,6212
221,1991,8681
221,1992,8808
221,1993,12179
221,1994,13016
221,1995,17099
221,1996,17870
221,1997,15148
221,1998,13225
221,1999,12183
221,2000,6385
221,2001,14591
221,2002,20091
221,2003,17659
221,2004,14804
221,2005,16679
221,2006,23254
221,2007,24344
221,2008,24730
221,2009,20304
221,2010,19834
221,2011,22219
221,2012,29817
221,2013,31766
221,2014,31939
221,2015,27562
221,2016,22892
221,2017,25873
221,2018,28472
221,2019,22082
222,1961,514
222,1962,482
222,1963,303
222,1964,164
222,1965,72
222,1966,116
222,1967,232
222,1968,318
222,1969,251
222,1970,278
222,1971,411
222,1972,188
222,1973,556
222,1974,469
222,1975,1802
222,1976,2719
222,1977,3229
222,1978,3376
222,1979,3629
222,1980,3708
222,1981,9902
222,1982,4741
222,1983,8699
222,1984,25626
222,1985,11603
222,1986,11120
222,1987,12077
222,1988,10226
222,1989,11907
222,1990,14165
222,1991,13250
222,1992,13835
222,1993,11629
222,1994,8064
222,1995,6142
222,1996,2797
222,1997,7890
222,1998,4344
222,1999,2712
222,2000,4354
222,2001,29
222,2002,39
222,2003,1513
222,2004,9170
222,2005,7686
222,2006,5671
222,2007,4256
222,2008,5036
222,2009,5123
222,2010,4808
222,2011,3070
222,2012,6243
222,2013,5705
222,2014,3824
222,2015,3027
222,2016,1516
222,2017,2844
222,2018,5278
222,2019,6320
223,1961,13
223,1962,0
223,1963,0
223,1964,0
223,1965,108
223,1966,4
223,1967,1
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,646
223,1985,40499
223,1986,26229
223,1987,26180
223,1988,14999
223,1989,8289
223,1990,9911
223,1991,25178
223,1992,30303
223,1993,32145
223,1994,9272
223,1995,46503
223,1996,19201
223,1997,549
223,1998,1
223,1999,6
223,2000,8
223,2001,0
223,2002,5
223,2003,0
223,2004,124
223,2005,0
223,2006,3
223,2007,22
223,2008,0
223,2009,0
223,2010,50698
223,2011,110941
223,2012,25573
223,2013,6333
223,2014,1135
223,2015,20160
223,2016,7890
223,2017,18981
223,2018,59413
223,2019,8418
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,62
225,1968,122
225,1969,0
225,1970,0
225,1971,0
225,1972,36
225,1973,30
225,1974,848
225,1975,2180
225,1976,2555
225,1977,3634
225,1978,1858
225,1979,1342
225,1980,12500
225,1981,20000
225,1982,22100
225,1983,21200
225,1984,20455
225,1985,16469
225,1986,16534
225,1987,15704
225,1988,14111
225,1989,17753
225,1990,22000
225,1991,20725
225,1992,22900
225,1993,23301
225,1994,32350
225,1995,51794
225,1996,46011
225,1997,20500
225,1998,12600
225,1999,7900
225,2000,7730
225,2001,6750
225,2002,52187
225,2003,52704
225,2004,21222
225,2005,35575
225,2006,32544
225,2007,105228
225,2008,115781
225,2009,52908
225,2010,46493
225,2011,37663
225,2012,40541
225,2013,53089
225,2014,149619
225,2015,148106
225,2016,145474
225,2017,150630
225,2018,184945
225,2019,309380
226,1961,188
226,1962,188
226,1963,282
226,1964,273
226,1965,394
226,1966,468
226,1967,360
226,1968,446
226,1969,484
226,1970,325
226,1971,448
226,1972,287
226,1973,121
226,1974,65
226,1975,49
226,1976,22
226,1977,0
226,1978,0
226,1979,0
226,1980,195
226,1981,156
226,1982,455
226,1983,130
226,1984,520
226,1985,585
226,1986,325
226,1987,130
226,1988,0
226,1989,390
226,1990,260
226,1991,341
226,1992,208
226,1993,53
226,1994,9
226,1995,48
226,1996,11
226,1997,0
226,1998,7
226,1999,7
226,2000,9
226,2001,11
226,2002,11
226,2003,3
226,2004,23
226,2005,5
226,2006,18
226,2007,16
226,2008,10
226,2009,8
226,2010,134
226,2011,194
226,2012,50
226,2013,12
226,2014,168
226,2015,40
226,2016,78
226,2017,23
226,2018,28
226,2019,15
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,90
227,1978,124
227,1979,157
227,1980,163
227,1981,89
227,1982,69
227,1983,86
227,1984,52
227,1985,73
227,1986,40
227,1987,47
227,1988,75
227,1989,66
227,1990,88
227,1991,114
227,1992,91
227,1993,65
227,1994,126
227,1995,79
227,1996,55
227,1997,42
227,1998,42
227,1999,55
227,2000,55
227,2001,38
227,2002,373
227,2003,86
227,2004,96
227,2005,129
227,2006,64
227,2007,92
227,2008,183
227,2009,123
227,2010,105
227,2011,56
227,2012,65
227,2013,82
227,2014,61
227,2015,110
227,2016,70
227,2017,47
227,2018,32
227,2019,37
228,1961,58370
228,1962,145530
228,1963,34580
228,1964,112850
228,1965,243560
228,1966,129620
228,1967,31090
228,1968,32590
228,1969,53520
228,1970,108950
228,1971,139330
228,1972,92880
228,1973,90660
228,1974,439496
228,1975,461260
228,1976,311291
228,1977,504986
228,1978,89140
228,1979,295670
228,1980,419580
228,1981,456156
228,1982,431780
228,1983,524612
228,1984,539282
228,1985,410141
228,1986,490811
228,1987,380485
228,1988,306563
228,1989,365253
228,1990,567320
228,1991,658000
229,1961,445750
229,1962,482046
229,1963,508310
229,1964,494322
229,1965,419330
229,1966,452010
229,1967,438652
229,1968,421288
229,1969,491815
229,1970,433370
229,1971,412362
229,1972,462742
229,1973,466199
229,1974,391880
229,1975,321393
229,1976,389352
229,1977,424899
229,1978,469418
229,1979,448756
229,1980,377851
229,1981,359954
229,1982,354255
229,1983,344582
229,1984,311907
229,1985,320912
229,1986,381884
229,1987,378323
229,1988,428662
229,1989,368280
229,1990,308328
229,1991,331962
229,1992,358889
229,1993,307242
229,1994,308680
229,1995,294186
229,1996,241713
229,1997,286802
229,1998,255754
229,1999,292094
229,2000,307017
229,2001,371774
229,2002,416966
229,2003,527769
229,2004,574607
229,2005,473665
229,2006,494133
229,2007,489405
229,2008,492179
229,2009,444620
229,2010,420616
229,2011,403071
229,2012,427049
229,2013,416896
229,2014,410217
229,2015,419733
229,2016,411414
229,2017,420839
229,2018,446579
229,2019,386001
23,1961,469
23,1962,628
23,1963,312
23,1964,304
23,1965,406
23,1966,373
23,1967,397
23,1968,452
23,1969,498
23,1970,557
23,1971,497
23,1972,473
23,1973,620
23,1974,686
23,1975,961
23,1976,737
23,1977,921
23,1978,849
23,1979,924
23,1980,994
23,1981,755
23,1982,781
23,1983,1107
23,1984,1057
23,1985,1295
23,1986,784
23,1987,1303
23,1988,1980
23,1989,2119
23,1990,1867
23,1991,471
23,1992,784
23,1993,687
23,1994,601
23,1995,816
23,1996,683
23,1997,698
23,1998,316
23,1999,200
23,2000,397
23,2001,72
23,2002,252
23,2003,998
23,2004,309
23,2005,487
23,2006,406
23,2007,493
23,2008,323
23,2009,264
23,2010,234
23,2011,295
23,2012,225
23,2013,250
23,2014,250
23,2015,268
23,2016,213
23,2017,158
23,2018,605
23,2019,584
230,1992,3145
230,1993,6140
230,1994,1113
230,1995,3416
230,1996,6656
230,1997,906
230,1998,2370
230,1999,1134
230,2000,1796
230,2001,2136
230,2002,2113
230,2003,1361
230,2004,6094
230,2005,41924
230,2006,28491
230,2007,16962
230,2008,30857
230,2009,20052
230,2010,9415
230,2011,12166
230,2012,13353
230,2013,16767
230,2014,6301
230,2015,3018
230,2016,5291
230,2017,5375
230,2018,10040
230,2019,16219
231,1961,387520
231,1962,554262
231,1963,647256
231,1964,468543
231,1965,410271
231,1966,527636
231,1967,578941
231,1968,666259
231,1969,720014
231,1970,804135
231,1971,768656
231,1972,871117
231,1973,878934
231,1974,718787
231,1975,784785
231,1976,894108
231,1977,805239
231,1978,970614
231,1979,1024530
231,1980,913838
231,1981,782883
231,1982,880811
231,1983,821441
231,1984,758290
231,1985,875797
231,1986,899777
231,1987,977693
231,1988,1018078
231,1989,918455
231,1990,1002335
231,1991,1025041
231,1992,1085251
231,1993,1026192
231,1994,999344
231,1995,795478
231,1996,901866
231,1997,1027067
231,1998,1159276
231,1999,1261631
231,2000,1342202
231,2001,1388953
231,2002,1405865
231,2003,1287815
231,2004,1572252
231,2005,1547532
231,2006,1324574
231,2007,1315564
231,2008,1102750
231,2009,1140394
231,2010,1014310
231,2011,912379
231,2012,990146
231,2013,1002418
231,2014,1311050
231,2015,1496894
231,2016,1343089
231,2017,1350579
231,2018,1344191
231,2019,1379435
233,1961,56
233,1962,100
233,1963,64
233,1964,87
233,1965,55
233,1966,42
233,1967,35
233,1968,127
233,1969,169
233,1970,78
233,1971,185
233,1972,99
233,1973,88
233,1974,75
233,1975,40
233,1976,35
233,1977,61
233,1978,62
233,1979,69
233,1980,66
233,1981,61
233,1982,439
233,1983,404
233,1984,570
233,1985,415
233,1986,655
233,1987,14
233,1988,394
233,1989,312
233,1990,455
233,1991,754
233,1992,26
233,1993,169
233,1994,364
233,1995,601
233,1996,1
233,1997,1479
233,1998,191
233,1999,53
233,2000,7
233,2001,0
233,2002,13
233,2003,348
233,2004,0
233,2005,10
233,2006,36
233,2007,49
233,2008,49
233,2009,26
233,2010,142
233,2011,111
233,2012,130
233,2013,102
233,2014,115
233,2015,76
233,2016,38
233,2017,40
233,2018,36
233,2019,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,5
234,1982,7
234,1983,9
234,1984,3
234,1985,3
234,1986,64
234,1987,61
234,1988,0
234,1989,0
234,1990,273
234,1991,1413
234,1992,821
234,1993,112
234,1994,300
234,1995,171
234,1996,421
234,1997,131
234,1998,544
234,1999,343
234,2000,221
234,2001,215
234,2002,2747
234,2003,106
234,2004,1123
234,2005,6536
234,2006,3457
234,2007,3531
234,2008,1819
234,2009,278
234,2010,246
234,2011,488
234,2012,178
234,2013,1328
234,2014,3185
234,2015,3443
234,2016,5866
234,2017,9023
234,2018,21883
234,2019,43650
235,1992,29927
235,1993,30072
235,1994,111447
235,1995,127008
235,1996,146930
235,1997,172030
235,1998,141260
235,1999,9511
235,2000,4537
235,2001,1068
235,2002,1279
235,2003,3159
235,2004,5199
235,2005,4961
235,2006,1289
235,2007,1042
235,2008,805
235,2009,425
235,2010,882
235,2011,2189
235,2012,2250
235,2013,3180
235,2014,8476
235,2015,4810
235,2016,2214
235,2017,333
235,2018,1697
235,2019,7557
236,1961,46
236,1962,143
236,1963,123
236,1964,5
236,1965,548
236,1966,31
236,1967,40
236,1968,80
236,1969,293
236,1970,26
236,1971,5
236,1972,12
236,1973,12
236,1974,1761
236,1975,6922
236,1976,11928
236,1977,23900
236,1978,33155
236,1979,12819
236,1980,5297
236,1981,12059
236,1982,28953
236,1983,18086
236,1984,8633
236,1985,6357
236,1986,201
236,1987,22908
236,1988,8004
236,1989,5372
236,1990,1300
236,1991,4358
236,1992,4648
236,1993,5071
236,1994,466
236,1995,2763
236,1996,1388
236,1997,2031
236,1998,5489
236,1999,5054
236,2000,7074
236,2001,8298
236,2002,8491
236,2003,3334
236,2004,58378
236,2005,20887
236,2006,38163
236,2007,179111
236,2008,318292
236,2009,270862
236,2010,111093
236,2011,136138
236,2012,177238
236,2013,248691
236,2014,272368
236,2015,152844
236,2016,53008
236,2017,22258
236,2018,42664
236,2019,39022
237,1961,124
237,1962,104
237,1963,5
237,1964,95
237,1965,57
237,1966,631
237,1967,198
237,1968,1300
237,1969,3492
237,1970,3492
237,1971,2366
237,1972,1044
237,1973,387
237,1974,650
237,1975,910
237,1976,842
237,1977,1552
237,1978,1300
237,1979,1950
237,1980,1482
237,1981,1300
237,1982,1300
237,1983,1040
237,1984,975
237,1985,910
237,1986,143
237,1987,130
237,1988,338
237,1989,1170
237,1990,130
237,1991,0
237,1992,0
237,1993,0
237,1994,195
237,1995,455
237,1996,155
237,1997,46
237,1998,7
237,1999,26
237,2000,3
237,2001,29
237,2002,208
237,2003,331
237,2004,2347
237,2005,12608
237,2006,21279
237,2007,52203
237,2008,107285
237,2009,118646
237,2010,91703
237,2011,251059
237,2012,285044
237,2013,533079
237,2014,29731
237,2015,41292
237,2016,51851
237,2017,43915
237,2018,57316
237,2019,93220
238,1993,8
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,9
238,1999,13
238,2000,20
238,2001,10
238,2002,4
238,2003,26
238,2004,25
238,2005,13
238,2006,20
238,2007,26
238,2008,36
238,2009,38
238,2010,84
238,2011,49
238,2012,58
238,2013,53
238,2014,51
238,2015,151
238,2016,16
238,2017,15
238,2018,45
238,2019,709
244,1961,1458
244,1962,1430
244,1963,1710
244,1964,1927
244,1965,1779
244,1966,1739
244,1967,1604
244,1968,1515
244,1969,1674
244,1970,2240
244,1971,2327
244,1972,2755
244,1973,2029
244,1974,2282
244,1975,3542
244,1976,776
244,1977,1096
244,1978,701
244,1979,563
244,1980,194
244,1981,168
244,1982,122
244,1983,89
244,1984,145
244,1985,451
244,1986,545
244,1987,742
244,1988,500
244,1989,560
244,1990,981
244,1991,660
244,1992,420
244,1993,362
244,1994,330
244,1995,410
244,1996,600
244,1997,650
244,1998,600
244,1999,750
244,2000,1238
244,2001,1203
244,2002,1921
244,2003,1345
244,2004,1214
244,2005,887
244,2006,1212
244,2007,1465
244,2008,1185
244,2009,978
244,2010,978
244,2011,793
244,2012,868
244,2013,991
244,2014,1079
244,2015,1060
244,2016,934
244,2017,901
244,2018,847
244,2019,733
248,1961,146
248,1962,59
248,1963,977
248,1964,56
248,1965,1217
248,1966,0
248,1967,190
248,1968,3
248,1969,172
248,1970,12557
248,1971,3526
248,1972,3195
248,1973,9392
248,1974,5202
248,1975,109
248,1976,913
248,1977,24123
248,1978,38260
248,1979,50783
248,1980,60793
248,1981,37301
248,1982,35375
248,1983,50464
248,1984,26916
248,1985,19636
248,1986,32477
248,1987,41974
248,1988,55046
248,1989,66599
248,1990,82899
248,1991,43978
249,1961,735
249,1962,616
249,1963,359
249,1964,248
249,1965,226
249,1966,229
249,1967,42
249,1968,130
249,1969,58
249,1970,108
249,1971,41
249,1972,22
249,1973,83
249,1974,30
249,1975,104
249,1976,500
249,1977,50
249,1978,1890
249,1979,2160
249,1980,1930
249,1981,1758
249,1982,3247
249,1983,2496
249,1984,2480
249,1985,4150
249,1986,1880
249,1987,1284
249,1988,2052
249,1989,1869
249,1990,2062
249,1991,3053
249,1992,4035
249,1993,6348
249,1994,6646
249,1995,4013
249,1996,2280
249,1997,2724
249,1998,4756
249,1999,3066
249,2000,4193
249,2001,3948
249,2002,5188
249,2003,6109
249,2004,6132
249,2005,6161
249,2006,6520
249,2007,6050
249,2008,5826
249,2009,6319
249,2010,5829
249,2011,2772
249,2012,2985
249,2013,4198
249,2014,3373
249,2015,857
249,2016,130
249,2017,189
249,2018,405
249,2019,453
25,1961,509
25,1962,450
25,1963,519
25,1964,728
25,1965,532
25,1966,702
25,1967,580
25,1968,769
25,1969,746
25,1970,866
25,1971,770
25,1972,785
25,1973,554
25,1974,567
25,1975,377
25,1976,529
25,1977,563
25,1978,706
25,1979,662
25,1980,767
25,1981,777
25,1982,922
25,1983,981
25,1984,1489
25,1985,1597
25,1986,1237
25,1987,1151
25,1988,1106
25,1989,2077
25,1990,676
25,1991,305
25,1992,316
25,1993,531
25,1994,571
25,1995,550
25,1996,1024
25,1997,670
25,1998,65
25,1999,26
25,2000,13
25,2001,13
25,2002,781
25,2003,526
25,2004,663
25,2005,843
25,2006,1082
25,2007,1280
25,2008,1264
25,2009,1651
25,2010,1347
25,2011,2272
25,2012,662
25,2013,563
25,2014,626
25,2015,732
25,2016,986
25,2017,1058
25,2018,1207
25,2019,632
250,1961,10352
250,1962,7958
250,1963,16800
250,1964,13993
250,1965,15516
250,1966,21077
250,1967,16620
250,1968,12104
250,1969,13911
250,1970,16720
250,1971,14521
250,1972,12992
250,1973,8836
250,1974,14102
250,1975,12540
250,1976,14711
250,1977,7431
250,1978,13617
250,1979,5600
250,1980,5700
250,1981,8352
250,1982,8331
250,1983,7300
250,1984,18560
250,1985,29250
250,1986,33950
250,1987,19255
250,1988,11710
250,1989,11386
250,1990,14900
250,1991,23242
250,1992,19580
250,1993,21000
250,1994,13703
250,1995,10924
250,1996,10802
250,1997,7562
250,1998,5170
250,1999,3030
250,2000,7215
250,2001,12872
250,2002,16521
250,2003,13455
250,2004,13742
250,2005,18327
250,2006,21208
250,2007,22032
250,2008,26987
250,2009,25203
250,2010,10633
250,2011,9364
250,2012,8990
250,2013,11593
250,2014,15284
250,2015,19136
250,2016,12675
250,2017,11896
250,2018,7741
250,2019,12505
251,1961,4900
251,1962,4900
251,1963,4900
251,1964,3372
251,1965,1121
251,1966,4084
251,1967,5931
251,1968,9441
251,1969,10180
251,1970,7566
251,1971,11868
251,1972,17005
251,1973,8166
251,1974,4864
251,1975,3476
251,1976,173
251,1977,0
251,1978,0
251,1979,22
251,1980,4
251,1981,2
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,24
251,1987,1
251,1988,1
251,1989,0
251,1990,5
251,1991,0
251,1992,19
251,1993,71
251,1994,45
251,1995,1
251,1996,30
251,1997,194
251,1998,212
251,1999,99
251,2000,158
251,2001,25
251,2002,39
251,2003,77
251,2004,21
251,2005,145
251,2006,237
251,2007,513
251,2008,688
251,2009,894
251,2010,1453
251,2011,2748
251,2012,4034
251,2013,1750
251,2014,660
251,2015,491
251,2016,461
251,2017,372
251,2018,171
251,2019,290
255,2000,50470
255,2001,44273
255,2002,52691
255,2003,63730
255,2004,71537
255,2005,71257
255,2006,74034
255,2007,77289
255,2008,81929
255,2009,84890
255,2010,88286
255,2011,83319
255,2012,84643
255,2013,86108
255,2014,88689
255,2015,92010
255,2016,85393
255,2017,93461
255,2018,98117
255,2019,110319
256,2000,6027
256,2001,5071
256,2002,5785
256,2003,6597
256,2004,6789
256,2005,6953
256,2006,8763
256,2007,8197
256,2008,8374
256,2009,8156
256,2010,8670
256,2011,9085
256,2012,9555
256,2013,9810
256,2014,8818
256,2015,9387
256,2016,9560
256,2017,9261
256,2018,10333
256,2019,10732
26,1961,1597
26,1962,1614
26,1963,1695
26,1964,1725
26,1965,1854
26,1966,1923
26,1967,1962
26,1968,1990
26,1969,2103
26,1970,2226
26,1971,1972
26,1972,2066
26,1973,2021
26,1974,2149
26,1975,2291
26,1976,2516
26,1977,2798
26,1978,2439
26,1979,2556
26,1980,3072
26,1981,3539
26,1982,3166
26,1983,3082
26,1984,2876
26,1985,3071
26,1986,2786
26,1987,3501
26,1988,4620
26,1989,3898
26,1990,3968
26,1991,4041
26,1992,4373
26,1993,4508
26,1994,6279
26,1995,6075
26,1996,7796
26,1997,4395
26,1998,2689
26,1999,2100
26,2000,481
26,2001,888
26,2002,62
26,2003,193
26,2004,173
26,2005,589
26,2006,2625
26,2007,2285
26,2008,2662
26,2009,2701
26,2010,2947
26,2011,3489
26,2012,3461
26,2013,4979
26,2014,4075
26,2015,4363
26,2016,3767
26,2017,4022
26,2018,5450
26,2019,5367
27,1961,4235
27,1962,976
27,1963,4848
27,1964,2604
27,1965,4278
27,1966,3791
27,1967,11033
27,1968,11742
27,1969,8613
27,1970,10653
27,1971,6574
27,1972,1631
27,1973,1670
27,1974,10405
27,1975,17323
27,1976,15266
27,1977,7909
27,1978,4944
27,1979,1923
27,1980,3937
27,1981,1142
27,1982,356
27,1983,3085
27,1984,1954
27,1985,1444
27,1986,10003
27,1987,7157
27,1988,13213
27,1989,23166
27,1990,9527
27,1991,214
27,1992,877
27,1993,23073
27,1994,22540
27,1995,30075
27,1996,9762
27,1997,24962
27,1998,32686
27,1999,25398
27,2000,12736
27,2001,20335
27,2002,29016
27,2003,29222
27,2004,43359
27,2005,66455
27,2006,82708
27,2007,21855
27,2008,22730
27,2009,18811
27,2010,18844
27,2011,14357
27,2012,10306
27,2013,11953
27,2014,17084
27,2015,15550
27,2016,18639
27,2017,14147
27,2018,13166
27,2019,16025
272,2006,159
272,2007,50
272,2008,84
272,2009,221
272,2010,364
272,2011,365
272,2012,386
272,2013,500
272,2014,1058
272,2015,1768
272,2016,1834
272,2017,1883
272,2018,3412
272,2019,2880
273,2006,2042
273,2007,3093
273,2008,4052
273,2009,3959
273,2010,3494
273,2011,2422
273,2012,3162
273,2013,3832
273,2014,4681
273,2015,4258
273,2016,5219
273,2017,5735
273,2018,5977
273,2019,5501
276,2012,240
276,2013,481
276,2014,921
276,2015,565
276,2016,1170
276,2017,403
276,2018,657
276,2019,1079
277,2012,10
277,2013,10
277,2014,129
277,2015,74
