geo,year,vegetables_preserved_nes_export_quantity_tcl
248,1985,4824
248,1986,4226
248,1987,4412
248,1988,5247
248,1989,5112
248,1990,483
248,1991,410
249,1961,900
249,1962,899
249,1963,564
249,1964,715
249,1965,585
249,1966,450
249,1967,337
249,1968,240
249,1969,229
249,1970,198
249,1971,42
249,1972,35
249,1973,4
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,9
249,1981,0
249,1982,2
249,1983,668
249,1984,1
249,1985,1
249,1986,0
249,1987,346
249,1988,310
249,1989,7856
249,1990,4935
249,1991,914
249,1992,315
249,1993,649
249,1994,1110
249,1995,1872
249,1996,23
249,1997,21
249,1998,6
249,1999,1419
249,2000,678
249,2001,190
249,2002,0
249,2003,220
249,2004,117
249,2005,565
249,2006,312
249,2007,758
249,2008,242
249,2009,369
249,2010,0
249,2011,525
249,2012,1449
249,2013,1940
249,2014,280
249,2015,671
249,2016,295
249,2017,669
249,2018,1006
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,1
250,1972,8
250,1973,3
250,1974,9
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,1
250,2003,21
250,2004,43
250,2005,162
250,2006,247
250,2007,402
250,2008,1181
250,2009,908
250,2010,593
250,2011,600
250,2012,600
250,2013,620
250,2014,14
250,2015,9
250,2016,15
250,2017,40
250,2018,536
251,1993,25
251,1994,0
251,1995,230
251,1996,0
251,1997,37
251,1998,0
251,1999,0
251,2000,1
251,2001,22
251,2002,0
251,2003,20
251,2004,72
251,2005,29
251,2006,30
251,2007,227
251,2008,130
251,2009,34
251,2010,0
251,2011,51
251,2012,18
251,2013,415
251,2014,218
251,2015,93
251,2016,168
251,2017,235
251,2018,582
255,2000,321696
255,2001,353610
255,2002,364330
255,2003,376653
255,2004,393619
255,2005,407458
255,2006,402616
255,2007,409372
255,2008,433156
255,2009,416893
255,2010,410400
255,2011,395479
255,2012,375226
255,2013,327110
255,2014,317143
255,2015,325572
255,2016,348275
255,2017,343480
255,2018,333139
256,2000,58
256,2001,81
256,2002,95
256,2003,90
256,2004,118
256,2005,149
256,2006,148
256,2007,223
256,2008,255
256,2009,211
256,2010,271
256,2011,282
256,2012,254
256,2013,198
256,2014,318
256,2015,422
256,2016,543
256,2017,445
256,2018,437
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,16
26,1967,12
26,1968,9
26,1969,15
26,1970,0
26,1971,20
26,1972,22
26,1973,34
26,1974,32
26,1975,0
26,1976,0
26,1977,22
26,1978,23
26,1979,24
26,1980,25
26,1981,43
26,1982,71
26,1983,53
26,1984,117
26,1985,89
26,1986,49
26,1987,49
26,1988,49
26,1989,49
26,1990,49
26,1991,49
26,1992,49
26,1993,49
26,1994,49
26,1995,49
26,1996,49
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,2
26,2003,2
26,2004,2
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,0
26,2012,0
26,2013,7
26,2014,12
26,2015,2
26,2016,2
26,2017,41
26,2018,2
27,1961,33985
27,1962,30679
27,1963,36984
27,1964,49489
27,1965,42633
27,1966,70381
27,1967,81244
27,1968,79808
27,1969,72234
27,1970,102046
27,1971,132985
27,1972,152617
27,1973,142327
27,1974,159875
27,1975,134139
27,1976,175998
27,1977,184513
27,1978,181732
27,1979,184805
27,1980,182669
27,1981,167124
27,1982,176335
27,1983,143292
27,1984,147372
27,1985,112699
27,1986,67604
27,1987,90179
27,1988,110239
27,1989,70784
27,1990,52257
27,1991,14077
27,1992,26900
27,1993,17562
27,1994,18397
27,1995,17967
27,1996,17766
27,1997,14849
27,1998,8892
27,1999,17000
27,2000,11300
27,2001,8667
27,2002,8706
27,2003,9640
27,2004,11426
27,2005,12335
27,2006,22161
27,2007,14218
27,2008,14721
27,2009,12221
27,2010,10633
27,2011,8943
27,2012,7956
27,2013,7958
27,2014,8075
27,2015,9833
27,2016,10600
27,2017,11860
27,2018,12471
272,2006,12565
272,2007,11289
272,2008,11926
272,2009,10989
272,2010,16649
272,2011,14165
272,2012,19503
272,2013,14439
272,2014,12277
272,2015,10906
272,2016,13162
272,2017,15130
272,2018,15548
273,2006,10
273,2007,5
273,2008,10
273,2009,11
273,2010,108
273,2011,63
273,2012,12
273,2013,4
273,2014,1
273,2015,1
273,2016,1
273,2017,3
273,2018,8
276,2012,0
276,2013,0
276,2014,20
276,2016,1
276,2017,81
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,117
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,3862
28,2002,1004
28,2003,637
28,2004,74
28,2005,57
28,2006,69
28,2007,90
28,2008,122
28,2009,127
28,2010,121
28,2011,77
28,2012,88
28,2013,101
28,2014,53
28,2015,147
28,2016,38
28,2017,864
28,2018,906
299,1995,320
299,1996,69
299,1997,426
299,1998,65
299,1999,123
299,2000,106
299,2001,100
299,2002,100
299,2003,100
299,2004,100
299,2005,100
299,2006,150
299,2007,150
299,2008,173
299,2009,216
299,2010,216
299,2011,4
299,2012,64
299,2013,53
299,2014,17
299,2015,15
299,2016,17
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,2423
3,1981,2600
3,1982,1800
3,1983,1900
3,1984,1900
3,1985,2106
3,1986,2000
3,1987,2000
3,1988,2604
3,1989,4038
3,1990,6123
3,1991,1589
3,1992,578
3,1993,800
3,1994,0
3,1995,0
3,1996,48
3,1997,11
3,1998,0
3,1999,11
3,2000,0
3,2001,3
3,2002,5
3,2003,6
3,2004,16
3,2005,0
3,2006,28
3,2007,27
3,2008,59
3,2009,52
3,2010,20
3,2011,22
3,2012,4
3,2013,28
3,2015,39
3,2016,119
3,2017,216
3,2018,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,2
32,1967,1
32,1968,5
32,1969,35
32,1970,6
32,1971,10
32,1972,8
32,1973,0
32,1974,6
32,1975,64
32,1976,26
32,1977,0
32,1978,26
32,1979,23
32,1980,16
32,1981,9
32,1982,57
32,1983,0
32,1984,136
32,1985,594
32,1986,21
32,1987,30
32,1988,19
32,1989,203
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1996,0
32,1997,42
32,1998,915
32,1999,1905
32,2000,2322
32,2001,2468
32,2002,2366
32,2003,2566
32,2004,3214
32,2005,3291
32,2006,2684
32,2007,3596
32,2008,3477
32,2009,3619
32,2010,2559
32,2011,3544
32,2012,3535
32,2013,3596
32,2014,2175
32,2015,3711
32,2016,3452
32,2017,2535
32,2018,3781
33,1961,2838
33,1962,7140
33,1963,10112
33,1964,8013
33,1965,16629
33,1966,16711
33,1967,15478
33,1968,14876
33,1969,10950
33,1970,15352
33,1971,11121
33,1972,6501
33,1973,4204
33,1974,3517
33,1975,6392
33,1976,6722
33,1977,4483
33,1978,5180
33,1979,7420
33,1980,8369
33,1981,8121
33,1982,7654
33,1983,11099
33,1984,10381
33,1985,12212
33,1986,13666
33,1987,9245
33,1988,6223
33,1989,11454
33,1990,7094
33,1991,5558
33,1992,6442
33,1993,11551
33,1994,16567
33,1995,18186
33,1996,21576
33,1997,26784
33,1998,36195
33,1999,41672
33,2000,58271
33,2001,76371
33,2002,81644
33,2003,85721
33,2004,81934
33,2005,72777
33,2006,61858
33,2007,52231
33,2008,51051
33,2009,47693
33,2010,49473
33,2011,49539
33,2012,46580
33,2013,53436
33,2014,54410
33,2015,60319
33,2016,70567
33,2017,76488
33,2018,78493
35,1994,3
35,1995,0
35,1996,0
35,1997,4
35,1998,0
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,2
35,2006,1
35,2007,4
35,2008,2
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2
35,2015,4
35,2016,0
351,1961,30471
351,1962,34228
351,1963,36412
351,1964,42184
351,1965,48317
351,1966,107111
351,1967,131378
351,1968,141488
351,1969,183913
351,1970,185720
351,1971,174359
351,1972,265073
351,1973,283735
351,1974,280478
351,1975,290210
351,1976,322737
351,1977,340729
351,1978,415939
351,1979,370439
351,1980,412685
351,1981,449739
351,1982,419493
351,1983,297275
351,1984,285486
351,1985,252227
351,1986,398350
351,1987,434108
351,1988,428091
351,1989,398419
351,1990,425492
351,1991,453763
351,1992,390717
351,1993,407390
351,1994,425610
351,1995,443108
351,1996,431601
351,1997,377335
351,1998,416040
351,1999,437893
351,2000,461300
351,2001,500630
351,2002,538131
351,2003,589024
351,2004,711863
351,2005,818548
351,2006,881110
351,2007,983196
351,2008,909655
351,2009,817588
351,2010,912813
351,2011,963717
351,2012,1005043
351,2013,1005081
351,2014,1017496
351,2015,1043032
351,2016,1071079
351,2017,1111118
351,2018,1106777
36,2016,0
36,2017,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,43
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,3
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,1
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,1
38,1987,6
38,1988,1
38,1989,8
38,1990,1
38,1991,6
38,1992,8
38,1993,0
38,1994,1
38,1995,1
38,1996,3
38,1997,1
38,1998,5
38,1999,14
38,2000,8
38,2001,13
38,2002,20
38,2003,23
38,2004,12
38,2005,11
38,2006,110
38,2007,109
38,2008,4
38,2009,10
38,2010,16
38,2011,23
38,2012,23
38,2013,22
38,2014,22
38,2015,21
38,2016,19
38,2017,34
38,2018,1059
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,1
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,1
39,2016,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,417
4,1969,675
4,1970,153
4,1971,160
4,1972,157
4,1973,324
4,1974,16
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,269
4,1993,347
4,1994,258
4,1995,244
4,1996,665
4,1997,194
4,1998,101
4,1999,108
4,2000,218
4,2001,145
4,2002,201
4,2003,117
4,2004,215
4,2005,17
4,2006,41
4,2007,22
4,2008,2
4,2009,9
4,2010,22
4,2011,4
4,2012,15
4,2013,1
4,2014,3
4,2015,0
4,2016,4
4,2017,27
4,2018,49
40,1961,151
40,1962,201
40,1963,342
40,1964,139
40,1965,52
40,1966,0
40,1967,2
40,1968,479
40,1969,474
40,1970,361
40,1971,165
40,1972,49
40,1973,46
40,1974,756
40,1975,3155
40,1976,10047
40,1977,6516
40,1978,1854
40,1979,2500
40,1980,4311
40,1981,3843
40,1982,229
40,1983,90
40,1984,283
40,1985,130
40,1986,593
40,1987,346
40,1988,5389
40,1989,11692
40,1990,986
40,1991,689
40,1992,1072
40,1993,1857
40,1994,2458
40,1995,3455
40,1996,3579
40,1997,3023
40,1998,3512
40,1999,1951
40,2000,1920
40,2001,2367
40,2002,3779
40,2003,9209
40,2004,11845
40,2005,14094
40,2006,14841
40,2007,17614
40,2008,12027
40,2009,12931
40,2010,11625
40,2011,10019
40,2012,4471
40,2013,3286
40,2014,4274
40,2015,3886
40,2016,3147
40,2017,2252
40,2018,2224
41,1961,6300
41,1962,8100
41,1963,10600
41,1964,11500
41,1965,10800
41,1966,16900
41,1967,18000
41,1968,23500
41,1969,31900
41,1970,29500
41,1971,34600
41,1972,47500
41,1973,65800
41,1974,84400
41,1975,98500
41,1976,91600
41,1977,93800
41,1978,112600
41,1979,158000
41,1980,200500
41,1981,224000
41,1982,250007
41,1983,145411
41,1984,142446
41,1985,115768
41,1986,223320
41,1987,287104
41,1988,309386
41,1989,294572
41,1990,314800
41,1991,341591
41,1992,309967
41,1993,335427
41,1994,364674
41,1995,397645
41,1996,400444
41,1997,354097
41,1998,393228
41,1999,416836
41,2000,439793
41,2001,483718
41,2002,526483
41,2003,578249
41,2004,700959
41,2005,808325
41,2006,871706
41,2007,968466
41,2008,897895
41,2009,803676
41,2010,899422
41,2011,951092
41,2012,990968
41,2013,990825
41,2014,1003991
41,2015,1031529
41,2016,1060068
41,2017,1100025
41,2018,1095956
44,1961,0
44,1962,0
44,1963,7
44,1964,5
44,1965,0
44,1966,0
44,1967,0
44,1968,5
44,1969,1
44,1970,12
44,1971,0
44,1972,0
44,1973,36
44,1974,92
44,1975,30
44,1976,11
44,1977,12
44,1978,9
44,1979,2
44,1980,25
44,1981,12
44,1982,21
44,1983,42
44,1984,33
44,1985,29
44,1986,18
44,1987,63
44,1988,47
44,1989,108
44,1990,105
44,1991,147
44,1992,416
44,1993,446
44,1994,372
44,1995,478
44,1996,343
44,1997,549
44,1998,1036
44,1999,1859
44,2000,2653
44,2001,759
44,2002,481
44,2003,596
44,2004,2321
44,2005,2501
44,2006,2471
44,2007,2421
44,2008,1312
44,2009,1230
44,2010,1410
44,2011,1015
44,2012,1118
44,2013,436
44,2014,210
44,2015,130
44,2016,488
44,2017,194
44,2018,213
45,2017,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,5
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,5
46,1995,0
46,1996,26
46,1997,27
46,1998,53
46,1999,42
46,2000,2
46,2001,27
46,2002,8
46,2003,19
46,2004,76
46,2005,61
46,2006,67
46,2007,25
46,2008,5
46,2009,12
46,2010,12
46,2011,12
46,2012,152
46,2013,0
46,2015,7
46,2017,67
46,2018,27
47,2014,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,186
48,1966,126
48,1967,269
48,1968,400
48,1969,617
48,1970,523
48,1971,959
48,1972,1067
48,1973,1484
48,1974,1826
48,1975,1509
48,1976,1803
48,1977,1914
48,1978,3205
48,1979,3119
48,1980,2166
48,1981,1520
48,1982,1053
48,1983,1341
48,1984,1238
48,1985,1041
48,1986,1
48,1987,1
48,1988,37
48,1989,46
48,1990,0
48,1991,198
48,1992,159
48,1993,120
48,1994,72
48,1995,49
48,1996,55
48,1997,117
48,1998,56
48,1999,49
48,2000,95
48,2001,110
48,2002,362
48,2003,1491
48,2004,2979
48,2005,4567
48,2006,4608
48,2007,5188
48,2008,5834
48,2009,4450
48,2010,4825
48,2011,5209
48,2012,4242
48,2013,4509
48,2014,5170
48,2015,5437
48,2016,4659
48,2017,4058
48,2018,3833
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,167
49,1981,249
49,1982,246
49,1983,94
49,1984,299
49,1985,650
49,1986,390
49,1987,191
49,1988,6
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,140
49,2000,0
49,2001,0
49,2002,0
49,2003,4
49,2004,6
49,2005,0
49,2006,5
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,1
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,3
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,1
5,2007,1
5,2008,1
5,2009,1
5,2010,1
5,2011,1
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
50,1961,136
50,1962,257
50,1963,817
50,1964,169
50,1965,159
50,1966,386
50,1967,375
50,1968,511
50,1969,707
50,1970,597
50,1971,558
50,1972,521
50,1973,546
50,1974,594
50,1975,578
50,1976,3515
50,1977,2889
50,1978,4613
50,1979,4638
50,1980,2226
50,1981,1155
50,1982,1412
50,1983,741
50,1984,494
50,1985,390
50,1986,558
50,1987,172
50,1988,64
50,1989,41
50,1990,37
50,1991,22
50,1992,28
50,1993,62
50,1994,89
50,1995,76
50,1996,38
50,1997,36
50,1998,94
50,1999,69
50,2000,37
50,2001,127
50,2002,41
50,2003,26
50,2004,40
50,2005,36
50,2006,12
50,2007,43
50,2008,145
50,2009,103
50,2010,34
50,2011,37
50,2012,18
50,2013,8
50,2014,23
50,2015,7
50,2016,8
50,2017,9
50,2018,19
5000,1961,328356
5000,1962,403709
5000,1963,456546
5000,1964,518012
5000,1965,558516
5000,1966,682376
5000,1967,754534
5000,1968,819542
5000,1969,938178
5000,1970,980371
5000,1971,1075103
5000,1972,1315720
5000,1973,1413595
5000,1974,1496218
5000,1975,1470624
5000,1976,1656937
5000,1977,1607037
5000,1978,1648436
5000,1979,1659088
5000,1980,1775987
5000,1981,1786980
5000,1982,1739829
5000,1983,1675039
5000,1984,1711056
5000,1985,1758711
5000,1986,1928849
5000,1987,2031900
5000,1988,2002772
5000,1989,2024470
5000,1990,1998487
5000,1991,2011786
5000,1992,2147776
5000,1993,2277951
5000,1994,2465265
5000,1995,2448158
5000,1996,2452588
5000,1997,2419084
5000,1998,2547064
5000,1999,2747835
5000,2000,2739725
5000,2001,2904190
5000,2002,3151956
5000,2003,3281501
5000,2004,3368881
5000,2005,3596282
5000,2006,3927614
5000,2007,3916065
5000,2008,3945786
5000,2009,3667571
5000,2010,3971778
5000,2011,4042539
5000,2012,4082783
5000,2013,4171095
5000,2014,4232367
5000,2015,4290244
5000,2016,4415932
5000,2017,4588372
5000,2018,4705179
51,1961,6598
51,1962,7015
51,1963,8999
51,1964,9214
51,1965,9145
51,1966,7127
51,1967,6575
51,1968,7135
51,1969,8000
51,1970,11233
51,1971,11120
51,1972,12555
51,1973,14512
51,1974,11158
51,1975,11031
51,1976,9268
51,1977,12356
51,1978,18000
51,1979,14300
51,1980,13600
51,1981,12000
51,1982,12000
51,1983,25500
51,1984,1163
51,1985,3500
51,1986,5300
51,1987,7000
51,1988,11000
51,1989,6000
51,1990,9000
51,1991,3342
51,1992,3500
5100,1961,11478
5100,1962,10610
5100,1963,19587
5100,1964,16803
5100,1965,12828
5100,1966,18067
5100,1967,18370
5100,1968,18637
5100,1969,21371
5100,1970,22417
5100,1971,21195
5100,1972,17513
5100,1973,18960
5100,1974,14895
5100,1975,9067
5100,1976,15838
5100,1977,18382
5100,1978,15951
5100,1979,13855
5100,1980,14473
5100,1981,12561
5100,1982,15359
5100,1983,18707
5100,1984,22531
5100,1985,22484
5100,1986,15811
5100,1987,17617
5100,1988,17095
5100,1989,13734
5100,1990,16723
5100,1991,17586
5100,1992,16533
5100,1993,18109
5100,1994,19966
5100,1995,21421
5100,1996,28520
5100,1997,27865
5100,1998,25427
5100,1999,32905
5100,2000,28426
5100,2001,32096
5100,2002,38047
5100,2003,40133
5100,2004,35120
5100,2005,43030
5100,2006,57171
5100,2007,45101
5100,2008,41470
5100,2009,33421
5100,2010,56023
5100,2011,58520
5100,2012,31201
5100,2013,89918
5100,2014,82953
5100,2015,75449
5100,2016,84257
5100,2017,102967
5100,2018,92250
5101,1961,320
5101,1962,325
5101,1963,957
5101,1964,834
5101,1965,900
5101,1966,1340
5101,1967,2456
5101,1968,2446
5101,1969,3334
5101,1970,3629
5101,1971,3255
5101,1972,2737
5101,1973,2796
5101,1974,1651
5101,1975,859
5101,1976,485
5101,1977,1225
5101,1978,538
5101,1979,359
5101,1980,342
5101,1981,224
5101,1982,602
5101,1983,1556
5101,1984,3258
5101,1985,4523
5101,1986,4009
5101,1987,4551
5101,1988,4766
5101,1989,2074
5101,1990,5522
5101,1991,6055
5101,1992,6942
5101,1993,9680
5101,1994,9516
5101,1995,11729
5101,1996,18710
5101,1997,16794
5101,1998,15190
5101,1999,19800
5101,2000,13208
5101,2001,12719
5101,2002,12956
5101,2003,15447
5101,2004,19077
5101,2005,23176
5101,2006,21738
5101,2007,26341
5101,2008,23254
5101,2009,15994
5101,2010,27415
5101,2011,31757
5101,2012,5081
5101,2013,46065
5101,2014,28379
5101,2015,27405
5101,2016,32998
5101,2017,39588
5101,2018,45012
5102,1961,7
5102,1962,7
5102,1963,6
5102,1964,9
5102,1965,8
5102,1966,500
5102,1967,673
5102,1968,316
5102,1969,39
5102,1970,1358
5102,1971,20
5102,1972,300
5102,1973,86
5102,1974,29
5102,1975,64
5102,1976,26
5102,1977,0
5102,1978,26
5102,1979,23
5102,1980,21
5102,1981,9
5102,1982,57
5102,1983,0
5102,1984,136
5102,1985,594
5102,1986,21
5102,1987,30
5102,1988,19
5102,1989,203
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,5
5102,1995,0
5102,1996,26
5102,1997,69
5102,1998,968
5102,1999,1950
5102,2000,2335
5102,2001,2495
5102,2002,2383
5102,2003,2614
5102,2004,3333
5102,2005,3514
5102,2006,2998
5102,2007,4023
5102,2008,4663
5102,2009,4539
5102,2010,3164
5102,2011,4156
5102,2012,4287
5102,2013,4216
5102,2014,2190
5102,2015,3729
5102,2016,3469
5102,2017,2641
5102,2018,4345
5103,1961,4851
5103,1962,3740
5103,1963,5590
5103,1964,4563
5103,1965,2412
5103,1966,4121
5103,1967,4063
5103,1968,8116
5103,1969,10372
5103,1970,9873
5103,1971,11955
5103,1972,9983
5103,1973,10711
5103,1974,7752
5103,1975,5063
5103,1976,8132
5103,1977,9424
5103,1978,8061
5103,1979,7926
5103,1980,8338
5103,1981,8560
5103,1982,10843
5103,1983,9634
5103,1984,10596
5103,1985,12768
5103,1986,7989
5103,1987,8002
5103,1988,7642
5103,1989,8255
5103,1990,7308
5103,1991,7461
5103,1992,3853
5103,1993,4725
5103,1994,4856
5103,1995,4865
5103,1996,3949
5103,1997,3453
5103,1998,3068
5103,1999,6039
5103,2000,6513
5103,2001,11103
5103,2002,14250
5103,2003,15938
5103,2004,8846
5103,2005,11197
5103,2006,27828
5103,2007,11337
5103,2008,8877
5103,2009,5050
5103,2010,9280
5103,2011,9495
5103,2012,10470
5103,2013,11434
5103,2014,15562
5103,2015,13597
5103,2016,13061
5103,2017,25808
5103,2018,12651
5104,1961,6000
5104,1962,5868
5104,1963,11767
5104,1964,9968
5104,1965,9005
5104,1966,11611
5104,1967,10793
5104,1968,7030
5104,1969,6803
5104,1970,6568
5104,1971,5083
5104,1972,3977
5104,1973,4083
5104,1974,5002
5104,1975,2505
5104,1976,7005
5104,1977,6505
5104,1978,7080
5104,1979,5307
5104,1980,5605
5104,1981,3140
5104,1982,3800
5104,1983,7246
5104,1984,8458
5104,1985,4565
5104,1986,3766
5104,1987,4943
5104,1988,4643
5104,1989,3069
5104,1990,3754
5104,1991,4005
5104,1992,5698
5104,1993,3685
5104,1994,5584
5104,1995,4744
5104,1996,5734
5104,1997,7460
5104,1998,6076
5104,1999,5006
5104,2000,6322
5104,2001,5557
5104,2002,8071
5104,2003,5993
5104,2004,3429
5104,2005,4651
5104,2006,4082
5104,2007,2929
5104,2008,4290
5104,2009,7623
5104,2010,16071
5104,2011,13036
5104,2012,10949
5104,2013,27694
5104,2014,36002
5104,2015,30340
5104,2016,34202
5104,2017,34459
5104,2018,29007
5105,1961,300
5105,1962,670
5105,1963,1267
5105,1964,1429
5105,1965,503
5105,1966,495
5105,1967,385
5105,1968,729
5105,1969,823
5105,1970,989
5105,1971,882
5105,1972,516
5105,1973,1284
5105,1974,461
5105,1975,576
5105,1976,190
5105,1977,1228
5105,1978,246
5105,1979,240
5105,1980,167
5105,1981,628
5105,1982,57
5105,1983,271
5105,1984,83
5105,1985,34
5105,1986,26
5105,1987,91
5105,1988,25
5105,1989,133
5105,1990,139
5105,1991,65
5105,1992,40
5105,1993,19
5105,1994,4
5105,1995,83
5105,1996,101
5105,1997,89
5105,1998,125
5105,1999,110
5105,2000,49
5105,2001,222
5105,2002,387
5105,2003,141
5105,2004,435
5105,2005,492
5105,2006,525
5105,2007,471
5105,2008,386
5105,2009,215
5105,2010,93
5105,2011,76
5105,2012,414
5105,2013,509
5105,2014,820
5105,2015,379
5105,2016,528
5105,2017,470
5105,2018,1235
52,1992,5000
52,1993,5000
52,1994,5200
52,1995,4812
52,1996,3
52,1997,0
52,1999,21
52,2000,0
52,2001,31
52,2002,22
52,2003,158
52,2004,24
52,2005,268
52,2006,332
52,2007,204
52,2008,125
52,2009,296
52,2010,286
52,2011,151
52,2012,572
52,2013,709
52,2014,313
52,2015,224
52,2016,407
52,2017,544
52,2018,708
5200,1961,49560
5200,1962,87591
5200,1963,86599
5200,1964,79377
5200,1965,69700
5200,1966,69805
