geo,year,oil_olive_virgin_import_quantity_tcl
229,1990,7113
229,1991,7338
229,1992,10756
229,1993,13278
229,1994,18480
229,1995,16997
229,1996,16250
229,1997,28849
229,1998,29085
229,1999,31871
229,2000,43809
229,2001,35811
229,2002,34004
229,2003,51348
229,2004,91442
229,2005,53490
229,2006,52582
229,2007,54888
229,2008,60990
229,2009,57986
229,2010,62507
229,2011,64653
229,2012,66069
229,2013,63233
229,2014,63222
229,2015,66240
229,2016,66589
229,2017,71425
229,2018,63406
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,3
23,1992,5
23,1993,7
23,1994,10
23,1995,13
23,1996,16
23,1997,22
23,1998,11
23,1999,2
23,2000,49
23,2001,30
23,2002,35
23,2003,86
23,2004,3
23,2005,56
23,2006,67
23,2007,61
23,2008,46
23,2009,18
23,2010,57
23,2011,52
23,2012,78
23,2013,74
23,2014,29
23,2015,71
23,2016,61
23,2017,120
23,2018,609
230,1992,200
230,1993,450
230,1994,254
230,1995,181
230,1996,430
230,1997,74
230,1998,54
230,1999,39
230,2000,9
230,2001,106
230,2002,39
230,2003,23
230,2004,21
230,2005,483
230,2006,749
230,2007,1444
230,2008,3052
230,2009,2620
230,2010,2327
230,2011,3689
230,2012,3679
230,2013,4280
230,2014,2503
230,2015,1156
230,2016,1222
230,2017,1168
230,2018,1521
231,1961,26808
231,1962,26208
231,1963,15235
231,1964,31733
231,1965,20036
231,1966,22867
231,1967,26049
231,1968,28819
231,1969,26208
231,1970,28507
231,1971,28203
231,1972,30588
231,1973,27773
231,1974,24542
231,1975,21486
231,1976,28537
231,1977,24613
231,1978,28101
231,1979,27366
231,1980,25827
231,1981,27725
231,1982,29140
231,1983,33038
231,1984,41637
231,1985,44359
231,1986,52160
231,1987,63729
231,1988,81102
231,1989,78877
231,1990,96659
231,1991,94157
231,1992,105893
231,1993,117039
231,1994,123433
231,1995,121108
231,1996,110925
231,1997,158963
231,1998,158332
231,1999,150929
231,2000,194297
231,2001,205602
231,2002,215195
231,2003,206754
231,2004,237112
231,2005,248068
231,2006,232067
231,2007,253584
231,2008,243594
231,2009,260082
231,2010,262244
231,2011,276036
231,2012,306845
231,2013,281406
231,2014,297410
231,2015,299086
231,2016,316840
231,2017,306023
231,2018,328359
233,1961,4
233,1962,4
233,1963,2
233,1964,4
233,1965,1
233,1966,1
233,1967,1
233,1968,3
233,1969,15
233,1970,15
233,1971,5
233,1972,0
233,1973,2
233,1974,4
233,1975,2
233,1976,1
233,1977,1
233,1978,1
233,1979,0
233,1980,0
233,1981,3
233,1982,1
233,1983,0
233,1984,0
233,1985,1
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,2
233,1992,3
233,1993,2
233,1994,10
233,1995,20
233,1996,5
233,1997,34
233,1998,15
233,1999,32
233,2000,48
233,2001,9
233,2002,15
233,2003,52
233,2004,7
233,2005,11
233,2006,20
233,2007,15
233,2008,13
233,2009,84
233,2010,43
233,2011,27
233,2012,804
233,2013,24
233,2014,29
233,2015,216
233,2016,69
233,2017,74
233,2018,156
234,1961,6
234,1962,0
234,1963,16
234,1964,26
234,1965,3
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,3
234,1977,12
234,1978,33
234,1979,67
234,1980,127
234,1981,88
234,1982,119
234,1983,20
234,1984,20
234,1985,124
234,1986,115
234,1987,115
234,1988,109
234,1989,84
234,1990,84
234,1991,121
234,1992,207
234,1993,191
234,1994,282
234,1995,325
234,1996,421
234,1997,496
234,1998,582
234,1999,652
234,2000,798
234,2001,839
234,2002,535
234,2003,452
234,2004,626
234,2005,711
234,2006,684
234,2007,767
234,2008,879
234,2009,811
234,2010,1052
234,2011,1107
234,2012,1082
234,2013,956
234,2014,823
234,2015,976
234,2016,1047
234,2017,1042
234,2018,894
235,2000,23
235,2001,0
235,2002,11
235,2003,4
235,2004,2
235,2005,8
235,2006,4
235,2007,33
235,2008,43
235,2009,74
235,2010,84
235,2011,114
235,2012,94
235,2013,110
235,2014,121
235,2015,152
235,2016,121
235,2017,197
235,2018,255
236,1961,617
236,1962,510
236,1963,375
236,1964,674
236,1965,662
236,1966,502
236,1967,668
236,1968,682
236,1969,796
236,1970,980
236,1971,665
236,1972,1035
236,1973,724
236,1974,235
236,1975,751
236,1976,935
236,1977,1475
236,1978,1228
236,1979,828
236,1980,1458
236,1981,1051
236,1982,533
236,1983,479
236,1984,562
236,1985,1122
236,1986,1084
236,1987,142
236,1988,1105
236,1989,100
236,1990,645
236,1991,897
236,1992,867
236,1993,1122
236,1994,806
236,1995,1360
236,1996,769
236,1997,2032
236,1998,1595
236,1999,1653
236,2000,3260
236,2001,4127
236,2002,3072
236,2003,2053
236,2004,3105
236,2005,2954
236,2006,3973
236,2007,4298
236,2008,5863
236,2009,3530
236,2010,4272
236,2011,6613
236,2012,6236
236,2013,5301
236,2014,3555
236,2015,2477
236,2016,1112
236,2017,401
236,2018,171
237,1961,11
237,1962,11
237,1963,10
237,1964,21
237,1965,8
237,1966,0
237,1967,0
237,1968,4
237,1969,3
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,45
237,2003,76
237,2004,61
237,2005,91
237,2006,137
237,2007,147
237,2008,192
237,2009,312
237,2010,315
237,2011,474
237,2012,747
237,2013,815
237,2014,961
237,2015,949
237,2016,1251
237,2017,863
237,2018,829
238,1993,407
238,1994,109
238,1995,62
238,1996,1000
238,1997,0
238,1998,37
238,1999,24
238,2000,46
238,2001,100
238,2002,132
238,2003,147
238,2004,615
238,2005,1665
238,2006,146
238,2007,195
238,2008,321
238,2009,197
238,2010,209
238,2011,195
238,2012,258
238,2013,468
238,2014,1038
238,2015,1587
238,2016,2188
238,2017,580
238,2018,466
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,50
239,1969,77
239,1970,0
239,1971,80
239,1972,0
239,1973,0
239,1974,120
239,1975,125
239,1976,100
239,1977,120
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,2
239,2005,2
239,2006,2
239,2007,2
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,13
239,2015,51
239,2016,67
239,2017,66
239,2018,68
244,2012,2
244,2013,1
244,2014,3
244,2015,6
244,2016,6
244,2017,3
244,2018,5
248,1961,3065
248,1962,1050
248,1963,404
248,1964,0
248,1965,505
248,1966,453
248,1967,361
248,1968,70
248,1969,15
248,1970,2275
248,1971,1043
248,1972,989
248,1973,1117
248,1974,1190
248,1975,1200
248,1976,565
248,1977,1202
248,1978,862
248,1979,1167
248,1980,789
248,1981,920
248,1982,159
248,1983,276
248,1984,187
248,1985,1000
248,1986,1075
248,1987,1453
248,1988,795
248,1989,632
248,1990,1073
248,1991,600
249,1961,64
249,1962,108
249,1963,110
249,1964,118
249,1965,105
249,1966,97
249,1967,93
249,1968,192
249,1969,91
249,1970,45
249,1971,14
249,1972,3
249,1973,3
249,1974,0
249,1975,0
249,1976,1
249,1977,0
249,1978,0
249,1979,0
249,1980,102
249,1981,249
249,1982,111
249,1983,4
249,1984,13
249,1985,10
249,1986,110
249,1987,10
249,1988,50
249,1989,90
249,1990,70
249,1991,160
249,1992,260
249,1993,200
249,1994,110
249,1995,140
249,1996,90
249,1997,90
249,1998,100
249,1999,20
249,2000,30
249,2001,60
249,2002,0
249,2003,237
249,2004,278
249,2005,362
249,2006,738
249,2007,1202
249,2008,701
249,2009,637
249,2010,1478
249,2011,695
249,2012,2088
249,2013,1839
249,2014,1041
249,2016,410
25,2002,1
25,2003,1
25,2004,6
25,2005,5
25,2006,6
25,2007,7
25,2008,1
25,2009,1
25,2010,3
25,2011,4
25,2012,3
25,2013,3
25,2014,2
25,2015,3
25,2016,2
25,2017,11
25,2018,3
250,1961,10
250,1962,20
250,1963,32
250,1964,2
250,1965,7
250,1966,23
250,1967,135
250,1968,100
250,1969,73
250,1970,82
250,1971,84
250,1972,155
250,1973,41
250,1974,27
250,1975,11
250,1976,67
250,1977,83
250,1978,151
250,1979,0
250,1980,25
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,7
250,1995,842
250,1996,4
250,1997,44
250,1998,0
250,1999,0
250,2000,10
250,2001,10
250,2002,36
250,2003,29
250,2004,44
250,2005,27
250,2006,58
250,2007,116
250,2008,69
250,2009,69
250,2010,68
250,2011,199
250,2012,174
250,2013,278
250,2014,350
250,2015,291
250,2016,272
250,2017,253
250,2018,272
251,1961,5
251,1962,5
251,1963,5
251,1964,5
251,1965,12
251,1966,11
251,1967,8
251,1968,21
251,1969,28
251,1970,13
251,1971,63
251,1972,178
251,1973,36
251,1974,7
251,1975,4
251,1976,0
251,1977,27
251,1978,0
251,1979,2
251,1980,0
251,1981,2
251,1982,1
251,1983,0
251,1984,0
251,1985,5
251,1986,5
251,1987,0
251,1988,0
251,1989,0
251,1990,7
251,1991,425
251,1992,501
251,1993,74
251,1994,13
251,1995,9
251,1996,0
251,1997,31
251,1998,45
251,1999,16
251,2000,39
251,2001,69
251,2002,42
251,2003,57
251,2004,45
251,2005,102
251,2006,31
251,2007,51
251,2008,77
251,2009,63
251,2010,79
251,2011,122
251,2012,127
251,2013,152
251,2014,212
251,2015,139
251,2016,122
251,2017,131
251,2018,111
255,2000,12177
255,2001,13754
255,2002,14491
255,2003,14366
255,2004,16549
255,2005,17595
255,2006,18293
255,2007,18162
255,2008,16516
255,2009,16740
255,2010,16645
255,2011,19008
255,2012,17536
255,2013,19265
255,2014,19196
255,2015,18942
255,2016,22635
255,2017,18313
255,2018,21665
256,2000,574
256,2001,604
256,2002,659
256,2003,743
256,2004,778
256,2005,870
256,2006,959
256,2007,872
256,2008,839
256,2009,904
256,2010,1262
256,2011,1285
256,2012,1434
256,2013,1375
256,2014,1760
256,2015,1614
256,2016,1718
256,2017,1480
256,2018,1572
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,6
26,1978,3
26,1979,2
26,1980,1
26,1981,2
26,1982,2
26,1983,3
26,1984,3
26,1985,3
26,1986,4
26,1987,0
26,1988,28
26,1989,0
26,1990,0
26,1991,2
26,1992,4
26,1993,0
26,1994,3
26,1995,10
26,1996,10
26,1997,10
26,1998,20
26,1999,10
26,2000,10
26,2001,10
26,2002,83
26,2003,120
26,2004,78
26,2005,37
26,2006,20
26,2007,17
26,2008,15
26,2009,25
26,2010,51
26,2011,28
26,2012,52
26,2013,30
26,2014,77
26,2015,76
26,2016,49
26,2017,79
26,2018,95
27,1961,25
27,1962,96
27,1963,394
27,1964,2248
27,1965,584
27,1966,2059
27,1967,200
27,1968,310
27,1969,300
27,1970,152
27,1971,300
27,1972,33
27,1973,182
27,1974,441
27,1975,248
27,1976,400
27,1977,476
27,1978,200
27,1979,115
27,1980,100
27,1981,363
27,1982,765
27,1983,350
27,1984,510
27,1985,200
27,1986,376
27,1987,352
27,1988,0
27,1989,237
27,1990,218
27,1991,3
27,1992,48
27,1993,110
27,1994,1010
27,1995,209
27,1996,259
27,1997,123
27,1998,156
27,1999,400
27,2000,100
27,2001,562
27,2002,481
27,2003,499
27,2004,555
27,2005,596
27,2006,688
27,2007,754
27,2008,799
27,2009,1051
27,2010,1468
27,2011,1390
27,2012,2074
27,2013,2395
27,2014,2736
27,2015,2300
27,2016,3040
27,2017,2545
27,2018,4319
272,2006,453
272,2007,607
272,2008,561
272,2009,550
272,2010,801
272,2011,997
272,2012,972
272,2013,887
272,2014,845
272,2015,894
272,2016,713
272,2017,643
272,2018,918
273,2006,61
273,2007,110
273,2008,87
273,2009,73
273,2010,114
273,2011,87
273,2012,148
273,2013,135
273,2014,183
273,2015,204
273,2016,221
273,2017,199
273,2018,220
276,2012,357
276,2013,201
276,2014,320
276,2015,609
276,2016,313
276,2017,148
276,2018,242
277,2014,1
277,2017,1
277,2018,7
28,1961,3
28,1962,8
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,4
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,1
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,6
28,2004,8
28,2005,6
28,2006,9
28,2007,42
28,2008,18
28,2009,24
28,2010,24
28,2011,70
28,2012,70
28,2013,88
28,2014,118
28,2015,132
28,2016,328
28,2017,219
28,2018,177
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,1
29,1975,3
29,1976,4
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,1
29,1999,3
29,2000,3
29,2001,3
29,2002,1
29,2003,3
29,2004,1
29,2005,3
29,2006,22
29,2007,1
29,2008,8
29,2009,19
29,2010,14
29,2011,6
29,2012,11
29,2013,8
29,2014,12
29,2015,5
29,2016,13
29,2017,24
29,2018,26
299,1996,327
299,1997,384
299,1998,10
299,1999,84
299,2000,270
299,2002,66
299,2003,1
299,2004,400
299,2005,6
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,87
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,10
3,1992,230
3,1993,2600
3,1994,700
3,1995,160
3,1996,179
3,1997,370
3,1998,437
3,1999,669
3,2000,664
3,2001,707
3,2002,697
3,2003,911
3,2004,903
3,2005,815
3,2006,844
3,2007,861
3,2008,1117
3,2009,1063
3,2010,1201
3,2011,1154
3,2012,1231
3,2013,977
3,2014,806
3,2015,1277
3,2016,1379
3,2017,1017
3,2018,489
32,1961,27
32,1962,30
32,1963,15
32,1964,30
32,1965,2
32,1966,21
32,1967,18
32,1968,20
32,1969,29
32,1970,22
32,1971,16
32,1972,0
32,1973,19
32,1974,15
32,1975,15
32,1976,15
32,1977,17
32,1978,29
32,1979,20
32,1980,1
32,1981,42
32,1982,18
32,1983,21
32,1984,43
32,1985,21
32,1986,14
32,1987,13
32,1988,39
32,1989,29
32,1990,26
32,1991,2
32,1992,50
32,1993,23
32,1994,20
32,1995,55
32,1996,50
32,1997,94
32,1998,80
32,1999,105
32,2000,87
32,2001,128
32,2002,104
32,2003,103
32,2004,134
32,2005,105
32,2006,139
32,2007,133
32,2008,116
32,2009,125
32,2010,164
32,2011,125
32,2012,180
32,2013,148
32,2014,180
32,2015,127
32,2016,179
32,2017,189
32,2018,138
33,1961,1830
33,1962,1603
33,1963,867
33,1964,1680
33,1965,1239
33,1966,1529
33,1967,2062
33,1968,1820
33,1969,2275
33,1970,2126
33,1971,2174
33,1972,2903
33,1973,2087
33,1974,2409
33,1975,1988
33,1976,3143
33,1977,4840
33,1978,2814
33,1979,2676
33,1980,4303
33,1981,2877
33,1982,4070
33,1983,3683
33,1984,4922
33,1985,4961
33,1986,4114
33,1987,6140
33,1988,7983
33,1989,7447
33,1990,8761
33,1991,9654
33,1992,11685
33,1993,12916
33,1994,12308
33,1995,14023
33,1996,15631
33,1997,18110
33,1998,18624
33,1999,17416
33,2000,24175
33,2001,23289
33,2002,24154
33,2003,24937
33,2004,27664
33,2005,29583
33,2006,30614
33,2007,34106
33,2008,32824
33,2009,31041
33,2010,38038
33,2011,39707
33,2012,40132
33,2013,36303
33,2014,41425
33,2015,36648
33,2016,42917
33,2017,38701
33,2018,49425
35,1961,111
35,1962,131
35,1963,148
35,1964,143
35,1965,141
35,1966,160
35,1967,167
35,1968,195
35,1969,235
35,1970,182
35,1971,283
35,1972,223
35,1973,306
35,1974,219
35,1975,173
35,1976,219
35,1977,179
35,1978,221
35,1979,336
35,1980,254
35,1981,218
35,1982,385
35,1983,379
35,1984,294
35,1985,498
35,1986,342
35,1987,429
35,1988,562
35,1989,229
35,1990,706
35,1991,219
35,1992,740
35,1993,432
35,1994,705
35,1995,537
35,1996,369
35,1997,597
35,1998,622
35,1999,450
35,2000,620
35,2001,496
35,2002,547
35,2003,534
35,2004,681
35,2005,574
35,2006,582
35,2007,655
35,2008,564
35,2009,844
35,2010,789
35,2011,1042
35,2012,821
35,2013,959
35,2014,937
35,2015,823
35,2016,1275
35,2017,940
35,2018,863
351,1961,27
351,1962,43
351,1963,25
351,1964,43
351,1965,29
351,1966,26
351,1967,30
351,1968,34
351,1969,40
351,1970,19
351,1971,37
351,1972,40
351,1973,56
351,1974,50
351,1975,41
351,1976,59
351,1977,100
351,1978,109
351,1979,125
351,1980,122
351,1981,107
351,1982,86
351,1983,210
351,1984,297
351,1985,205
351,1986,317
351,1987,406
351,1988,355
351,1989,329
351,1990,342
351,1991,403
351,1992,787
351,1993,853
351,1994,1041
351,1995,2870
351,1996,5071
351,1997,3819
351,1998,5966
351,1999,7597
351,2000,8259
351,2001,10095
351,2002,9485
351,2003,9114
351,2004,10528
351,2005,12987
351,2006,13028
351,2007,13875
351,2008,16932
351,2009,19328
351,2010,28434
351,2011,42304
351,2012,52204
351,2013,48017
351,2014,46762
351,2015,46886
351,2016,49735
351,2017,49160
351,2018,47852
36,2014,37
36,2015,43
36,2016,29
36,2017,67
36,2018,76
37,1961,18
37,1962,26
37,1963,6
37,1964,12
37,1965,10
37,1966,10
37,1967,6
37,1968,21
37,1969,7
37,1970,4
37,1971,9
37,1972,7
37,1973,6
37,1974,5
37,1975,3
37,1976,2
37,1977,7
37,1978,6
37,1979,1
37,1980,7
37,1981,8
37,1982,2
37,1983,2
37,1984,5
37,1985,5
37,1986,4
37,1987,5
37,1988,18
37,1989,2
37,1990,4
37,1991,8
37,1992,6
37,1993,1
37,1994,2
37,1995,3
37,1996,10
37,1997,10
37,1998,3
37,1999,10
37,2000,2
37,2001,4
37,2002,1
37,2003,4
37,2004,23
37,2005,2
37,2006,1
37,2007,4
37,2008,5
37,2009,0
37,2010,56
37,2011,287
37,2012,3
37,2013,0
37,2014,16
37,2015,29
37,2016,51
37,2017,137
37,2018,24
38,1961,13
38,1962,14
38,1963,15
38,1964,17
38,1965,13
38,1966,26
38,1967,17
38,1968,33
38,1969,32
38,1970,15
38,1971,90
38,1972,23
38,1973,11
38,1974,5
38,1975,0
38,1976,1
38,1977,1
38,1978,29
38,1979,2
38,1980,15
38,1981,9
38,1982,13
38,1983,6
38,1984,13
38,1985,15
38,1986,13
38,1987,20
38,1988,16
38,1989,31
38,1990,15
38,1991,16
38,1992,23
38,1993,31
38,1994,16
38,1995,13
38,1996,26
38,1997,28
38,1998,17
38,1999,20
38,2000,33
38,2001,45
38,2002,39
38,2003,54
38,2004,55
38,2005,60
38,2006,52
38,2007,64
38,2008,60
38,2009,40
38,2010,96
38,2011,85
38,2012,99
38,2013,112
38,2014,138
38,2015,143
38,2016,194
38,2017,197
38,2018,274
39,1961,4
39,1962,4
39,1963,5
39,1964,6
39,1965,3
39,1966,3
39,1967,3
39,1968,3
39,1969,6
39,1970,6
39,1971,7
39,1972,2
39,1973,4
39,1974,2
39,1975,1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,1
39,1996,1
39,1997,0
39,1998,0
39,1999,0
39,2000,1
39,2001,1
39,2002,1
39,2003,3
39,2004,1
39,2005,66
39,2006,207
39,2007,330
39,2008,55
39,2009,30
39,2010,1
39,2011,1
39,2012,3
39,2013,12
39,2014,7
39,2015,25
39,2016,8
39,2017,14
39,2018,23
4,1961,779
4,1962,208
4,1963,182
4,1964,130
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,1
4,1979,1
4,1980,0
4,1981,1
4,1982,0
4,1983,0
4,1984,0
4,1985,26
4,1986,1999
4,1987,2720
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,828
4,1993,11
4,1994,49
4,1995,283
4,1996,16
4,1997,48
4,1998,33
4,1999,91
4,2000,1248
4,2001,67
4,2002,950
4,2003,465
4,2004,1082
4,2005,27
4,2006,11
4,2007,186
4,2008,364
4,2009,469
4,2010,110
4,2011,210
4,2012,279
4,2013,263
4,2014,422
4,2015,527
4,2016,308
4,2017,239
4,2018,140
40,1961,165
40,1962,213
40,1963,52
40,1964,71
40,1965,496
40,1966,94
40,1967,47
40,1968,56
40,1969,63
40,1970,67
40,1971,72
40,1972,69
40,1973,12
40,1974,9
40,1975,120
40,1976,9
40,1977,59
40,1978,60
40,1979,20
40,1980,44
40,1981,67
40,1982,424
40,1983,13
40,1984,16
40,1985,13
40,1986,6
40,1987,18
40,1988,76
40,1989,74
40,1990,52
40,1991,155
40,1992,223
40,1993,252
40,1994,565
40,1995,773
40,1996,649
40,1997,1085
40,1998,1448
40,1999,1025
40,2000,1460
40,2001,1593
40,2002,1368
40,2003,1306
40,2004,1232
40,2005,1583
40,2006,1310
40,2007,1215
40,2008,914
40,2009,842
40,2010,964
40,2011,892
40,2012,843
40,2013,716
40,2014,631
40,2015,709
40,2016,826
40,2017,638
40,2018,2539
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,103
41,1987,1
41,1988,4
41,1989,5
41,1990,17
41,1991,5
41,1992,59
41,1993,23
41,1994,11
41,1995,42
41,1996,3029
41,1997,8
41,1998,73
41,1999,120
41,2000,228
41,2001,302
41,2002,454
41,2003,763
41,2004,2296
41,2005,3826
41,2006,4518
41,2007,7124
41,2008,10179
41,2009,12504
41,2010,21253
41,2011,32832
41,2012,41276
41,2013,36703
41,2014,31907
41,2015,33324
41,2016,38625
41,2017,37151
41,2018,36089
44,1961,650
44,1962,99
44,1963,10
44,1964,164
44,1965,24
44,1966,77
44,1967,158
44,1968,236
44,1969,195
44,1970,150
44,1971,187
44,1972,155
44,1973,465
44,1974,455
44,1975,100
44,1976,385
44,1977,288
44,1978,167
44,1979,107
44,1980,299
44,1981,468
44,1982,330
44,1983,279
44,1984,18
44,1985,53
44,1986,29
44,1987,22
44,1988,86
44,1989,70
44,1990,117
44,1991,250
44,1992,285
44,1993,272
44,1994,316
44,1995,425
44,1996,590
44,1997,958
44,1998,766
44,1999,592
44,2000,925
44,2001,1373
44,2002,1602
44,2003,1256
44,2004,1571
44,2005,1352
44,2006,1805
44,2007,1777
44,2008,1960
44,2009,1875
44,2010,2610
44,2011,3101
44,2012,4097
44,2013,3981
44,2014,4696
44,2015,4317
44,2016,4702
44,2017,4328
44,2018,4734
45,1995,3
45,1996,0
45,1997,2
45,1998,4
45,1999,1
45,2000,6
45,2001,0
45,2002,40
45,2003,0
45,2004,0
45,2005,3
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,2
45,2014,4
45,2015,10
45,2016,4
45,2017,3
45,2018,5
46,1961,14
46,1962,24
46,1963,17
46,1964,22
46,1965,6
46,1966,9
46,1967,7
46,1968,14
46,1969,9
46,1970,0
46,1971,6
46,1972,7
46,1973,7
46,1974,5
46,1975,4
46,1976,10
46,1977,6
46,1978,36
46,1979,8
46,1980,5
46,1981,5
46,1982,25
46,1983,579
46,1984,47
46,1985,32
46,1986,126
46,1987,37
46,1988,21
46,1989,1
46,1990,0
46,1991,3
46,1992,11
46,1993,17
46,1994,4
46,1995,4
46,1996,10
46,1997,10
46,1998,10
46,1999,96
46,2000,27
46,2001,27
46,2002,14
46,2003,22
46,2004,24
46,2005,15
46,2006,11
46,2007,13
46,2008,17
46,2009,52
46,2010,61
46,2011,89
46,2012,145
46,2013,126
46,2014,153
46,2015,85
46,2016,132
46,2017,82
46,2018,116
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,0
47,1993,0
47,1994,10
47,1995,10
47,1996,20
47,1997,2
47,1998,3
47,1999,2
47,2000,2
47,2001,3
47,2002,2
47,2003,5
47,2004,3
47,2005,4
47,2006,6
47,2007,7
47,2008,10
47,2009,7
47,2010,6
47,2011,8
47,2012,13
47,2013,13
47,2014,11
47,2015,8
47,2016,11
47,2017,8
47,2018,12
48,1961,46
48,1962,48
48,1963,80
48,1964,64
48,1965,48
48,1966,62
48,1967,55
48,1968,55
48,1969,72
48,1970,51
48,1971,91
48,1972,31
48,1973,44
48,1974,53
48,1975,32
48,1976,32
48,1977,45
48,1978,98
48,1979,38
48,1980,130
48,1981,57
48,1982,40
48,1983,41
48,1984,81
48,1985,68
48,1986,76
48,1987,90
48,1988,60
48,1989,120
48,1990,80
48,1991,50
48,1992,80
48,1993,160
48,1994,223
48,1995,270
48,1996,227
48,1997,278
48,1998,430
48,1999,456
48,2000,537
48,2001,614
48,2002,792
48,2003,778
48,2004,1038
48,2005,1075
48,2006,1514
48,2007,1144
48,2008,1232
