geo,year,rubber_natural_dry_export_value_tcl
5302,2017,42780
5302,2018,26117
5302,2019,28337
5303,1961,475
5303,1962,329
5303,1963,306
5303,1964,227
5303,1965,232
5303,1966,10
5303,1967,11
5303,1968,7
5303,1969,9
5303,1970,10
5303,1971,1
5303,1972,6
5303,1973,818
5303,1974,767
5303,1975,0
5303,1976,5162
5303,1977,8347
5303,1978,3595
5303,1979,277
5303,1980,44
5303,1981,11
5303,1982,26
5303,1983,74
5303,1984,88
5303,1985,44
5303,1986,26
5303,1987,168
5303,1988,94
5303,1989,37
5303,1990,76451
5303,1991,63150
5303,1992,65607
5303,1993,40697
5303,1994,36042
5303,1995,77028
5303,1996,95117
5303,1997,79129
5303,1998,42451
5303,1999,32198
5303,2000,30636
5303,2001,26328
5303,2002,51323
5303,2003,81754
5303,2004,87710
5303,2005,117844
5303,2006,169700
5303,2007,168763
5303,2008,176741
5303,2009,117445
5303,2010,181040
5303,2011,330222
5303,2012,184201
5303,2013,133486
5303,2014,55292
5303,2015,70377
5303,2016,70721
5303,2017,55286
5303,2018,45674
5303,2019,49901
5304,1961,986413
5304,1962,942591
5304,1963,878468
5304,1964,846525
5304,1965,851816
5304,1966,838813
5304,1967,694604
5304,1968,731361
5304,1969,1050174
5304,1970,929608
5304,1971,803422
5304,1972,750638
5304,1973,1667177
5304,1974,1965676
5304,1975,1388784
5304,1976,2050831
5304,1977,2303995
5304,1978,2708032
5304,1979,3624769
5304,1980,3928627
5304,1981,2935925
5304,1982,2158615
5304,1983,2944144
5304,1984,3076766
5304,1985,2394397
5304,1986,2542269
5304,1987,3019970
5304,1988,3664836
5304,1989,3146942
5304,1990,2710974
5304,1991,2666708
5304,1992,2910853
5304,1993,2711991
5304,1994,3854463
5304,1995,5751108
5304,1996,5538878
5304,1997,4340777
5304,1998,3007776
5304,1999,2541636
5304,2000,3007416
5304,2001,2462607
5304,2002,3342553
5304,2003,5019666
5304,2004,6801227
5304,2005,7248402
5304,2006,11102135
5304,2007,10745332
5304,2008,14202121
5304,2009,7931687
5304,2010,18498604
5304,2011,30014812
5304,2012,19633591
5304,2013,17259096
5304,2014,12728563
5304,2015,9956976
5304,2016,8752490
5304,2017,12177816
5304,2018,9580924
5304,2019,8950222
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,6
5305,1966,21
5305,1967,9
5305,1968,14
5305,1969,6
5305,1970,22
5305,1971,2
5305,1972,17
5305,1973,4
5305,1974,16
5305,1975,1
5305,1976,79
5305,1977,1
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,251
5305,1982,24
5305,1983,20
5305,1984,14
5305,1985,66
5305,1986,2665
5305,1987,25
5305,1988,691
5305,1989,49
5305,1990,132
5305,1991,151
5305,1992,178
5305,1993,236
5305,1994,274
5305,1995,483
5305,1996,1021
5305,1997,775
5305,1998,620
5305,1999,996
5305,2000,324
5305,2001,153
5305,2002,576
5305,2003,911
5305,2004,1656
5305,2005,3380
5305,2006,6475
5305,2007,4096
5305,2008,6267
5305,2009,5342
5305,2010,7375
5305,2011,13344
5305,2012,12743
5305,2013,23317
5305,2014,15017
5305,2015,20868
5305,2016,7817
5305,2017,4031
5305,2018,4413
5305,2019,2665
54,1961,29
54,1962,22
54,1963,13
54,1964,11
54,1965,23
54,1966,17
54,1967,9
54,1968,27
54,1969,54
54,1970,25
54,1971,40
54,1972,49
54,1973,29
54,1974,18
54,1975,12
54,1976,30
54,1977,10
54,1978,9
54,1979,62
54,1980,54
54,1981,51
54,1982,21
54,1983,6
54,1984,0
54,1985,0
54,1986,0
54,1987,84
54,1988,111
54,1989,39
54,1990,18
54,1991,84
54,1992,14
54,1993,41
54,1994,46
54,1995,76
54,1996,77
54,1997,262
54,1998,706
54,1999,330
54,2000,754
54,2001,37
54,2002,36
54,2003,38
54,2004,57
54,2005,51
54,2006,1666
54,2007,289
54,2008,111
54,2009,106
54,2010,210
54,2011,231
54,2012,103
54,2013,685
54,2014,869
54,2015,235
54,2016,390
54,2017,982
54,2018,501
54,2019,148
5400,1961,96869
5400,1962,61940
5400,1963,38769
5400,1964,21054
5400,1965,18952
5400,1966,19803
5400,1967,18068
5400,1968,6316
5400,1969,5091
5400,1970,4250
5400,1971,2754
5400,1972,3832
5400,1973,15562
5400,1974,25914
5400,1975,14375
5400,1976,21352
5400,1977,18305
5400,1978,16538
5400,1979,22273
5400,1980,18234
5400,1981,15365
5400,1982,13990
5400,1983,15603
5400,1984,22144
5400,1985,19772
5400,1986,19595
5400,1987,26569
5400,1988,44787
5400,1989,42992
5400,1990,42703
5400,1991,34860
5400,1992,38540
5400,1993,55146
5400,1994,66875
5400,1995,107883
5400,1996,101087
5400,1997,105461
5400,1998,90604
5400,1999,72234
5400,2000,67501
5400,2001,54682
5400,2002,70107
5400,2003,92941
5400,2004,120599
5400,2005,106027
5400,2006,159306
5400,2007,255457
5400,2008,288405
5400,2009,334942
5400,2010,1100722
5400,2011,1710300
5400,2012,943190
5400,2013,836141
5400,2014,670529
5400,2015,569474
5400,2016,444156
5400,2017,614409
5400,2018,580473
5400,2019,539791
5401,1961,17300
5401,1962,14200
5401,1963,13130
5401,1964,11980
5401,1965,11920
5401,1966,14038
5401,1967,10850
5401,1968,161
5401,1969,0
5401,1970,48
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,68
5401,1986,223
5401,1987,52
5401,1988,959
5401,1989,8441
5401,1990,6380
5401,1991,0
5401,1992,114
5401,1993,13627
5401,1994,21372
5401,1995,8870
5401,1996,2321
5401,1997,13933
5401,1998,2674
5401,1999,4133
5401,2000,2908
5401,2001,1040
5401,2002,3440
5401,2003,3644
5401,2004,7199
5401,2005,11442
5401,2006,11043
5401,2007,11617
5401,2008,19273
5401,2009,17649
5401,2010,26506
5401,2011,24390
5401,2012,35397
5401,2013,42469
5401,2014,18387
5401,2015,13523
5401,2016,15352
5401,2017,32113
5401,2018,37086
5401,2019,42250
5402,1961,76699
5402,1962,45741
5402,1963,23651
5402,1964,7185
5402,1965,5285
5402,1966,3987
5402,1967,5510
5402,1968,4192
5402,1969,2791
5402,1970,2284
5402,1971,1437
5402,1972,1467
5402,1973,9903
5402,1974,14185
5402,1975,5634
5402,1976,4761
5402,1977,3702
5402,1978,2898
5402,1979,5966
5402,1980,4281
5402,1981,1674
5402,1982,1973
5402,1983,3098
5402,1984,4647
5402,1985,3565
5402,1986,2477
5402,1987,3869
5402,1988,19173
5402,1989,11044
5402,1990,14334
5402,1991,12418
5402,1992,15382
5402,1993,12731
5402,1994,17498
5402,1995,31902
5402,1996,27533
5402,1997,22931
5402,1998,18004
5402,1999,10600
5402,2000,14522
5402,2001,5280
5402,2002,5433
5402,2003,3000
5402,2004,4921
5402,2005,3444
5402,2006,9055
5402,2007,19857
5402,2008,36442
5402,2009,24163
5402,2010,31972
5402,2011,36455
5402,2012,20212
5402,2013,32675
5402,2014,27156
5402,2015,19622
5402,2016,15053
5402,2017,21345
5402,2018,7694
5402,2019,4272
5403,1961,71
5403,1962,50
5403,1963,63
5403,1964,48
5403,1965,87
5403,1966,41
5403,1967,26
5403,1968,108
5403,1969,63
5403,1970,21
5403,1971,158
5403,1972,82
5403,1973,330
5403,1974,2492
5403,1975,3777
5403,1976,8776
5403,1977,6396
5403,1978,5588
5403,1979,5730
5403,1980,3310
5403,1981,1900
5403,1982,2834
5403,1983,2236
5403,1984,2159
5403,1985,2429
5403,1986,2273
5403,1987,2218
5403,1988,3112
5403,1989,3457
5403,1990,5020
5403,1991,9929
5403,1992,8038
5403,1993,7441
5403,1994,7838
5403,1995,12348
5403,1996,9561
5403,1997,10431
5403,1998,11466
5403,1999,13543
5403,2000,15257
5403,2001,14786
5403,2002,12403
5403,2003,16722
5403,2004,23302
5403,2005,26545
5403,2006,27402
5403,2007,49433
5403,2008,42490
5403,2009,25690
5403,2010,48292
5403,2011,119194
5403,2012,165246
5403,2013,66437
5403,2014,55018
5403,2015,30973
5403,2016,14568
5403,2017,29109
5403,2018,19868
5403,2019,18594
5404,1961,2799
5404,1962,1949
5404,1963,1925
5404,1964,1841
5404,1965,1660
5404,1966,1737
5404,1967,1682
5404,1968,1855
5404,1969,2237
5404,1970,1897
5404,1971,1159
5404,1972,2283
5404,1973,5329
5404,1974,9237
5404,1975,4964
5404,1976,7815
5404,1977,8207
5404,1978,8052
5404,1979,10577
5404,1980,10643
5404,1981,11791
5404,1982,9183
5404,1983,10269
5404,1984,15338
5404,1985,13710
5404,1986,14622
5404,1987,20430
5404,1988,21543
5404,1989,20050
5404,1990,16969
5404,1991,12513
5404,1992,15006
5404,1993,21347
5404,1994,20167
5404,1995,54763
5404,1996,61672
5404,1997,58166
5404,1998,58460
5404,1999,43958
5404,2000,34814
5404,2001,33576
5404,2002,48831
5404,2003,69575
5404,2004,85177
5404,2005,64596
5404,2006,111806
5404,2007,174550
5404,2008,190200
5404,2009,267440
5404,2010,993952
5404,2011,1530261
5404,2012,722335
5404,2013,694560
5404,2014,569968
5404,2015,505356
5404,2016,399183
5404,2017,531842
5404,2018,515825
5404,2019,474675
5500,1961,2790
5500,1962,2657
5500,1963,2615
5500,1964,2700
5500,1965,2860
5500,1966,2869
5500,1967,2779
5500,1968,2191
5500,1969,2549
5500,1970,3134
5500,1971,2623
5500,1972,2344
5500,1973,2597
5500,1974,5255
5500,1975,3539
5500,1976,3345
5500,1977,3948
5500,1978,3714
5500,1979,4915
5500,1980,5601
5500,1981,5078
5500,1982,1907
5500,1983,2596
5500,1984,3162
5500,1985,3736
5500,1986,3976
5500,1987,3353
5500,1988,4927
5500,1989,4056
5500,1990,2028
5500,1991,2060
5500,1992,2249
5500,1993,2751
5500,1994,2965
5500,1995,3564
5500,1996,3255
5500,1997,4922
5500,1998,3767
5500,1999,2183
5500,2000,2496
5500,2001,2505
5500,2002,2768
5500,2003,4091
5500,2004,4892
5500,2005,6494
5500,2006,9798
5500,2007,13830
5500,2008,17347
5500,2009,11237
5500,2010,18412
5500,2011,26528
5500,2012,20755
5500,2013,13780
5500,2014,7827
5500,2015,5296
5500,2016,6670
5500,2017,5934
5500,2018,8682
5500,2019,6249
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,5
5501,1981,18
5501,1982,0
5501,1983,15
5501,1984,0
5501,1985,1
5501,1986,0
5501,1987,0
5501,1988,33
5501,1989,396
5501,1990,152
5501,1991,102
5501,1992,253
5501,1993,146
5501,1994,79
5501,1995,428
5501,1996,143
5501,1997,391
5501,1998,241
5501,1999,213
5501,2000,181
5501,2001,242
5501,2002,503
5501,2003,629
5501,2004,609
5501,2005,739
5501,2006,787
5501,2007,1001
5501,2008,828
5501,2009,1178
5501,2010,956
5501,2011,1494
5501,2012,1390
5501,2013,162
5501,2014,58
5501,2015,162
5501,2016,134
5501,2017,455
5501,2018,265
5501,2019,371
5502,1961,2790
5502,1962,2657
5502,1963,2615
5502,1964,2700
5502,1965,2860
5502,1966,2869
5502,1967,2779
5502,1968,2191
5502,1969,2549
5502,1970,3134
5502,1971,2623
5502,1972,2344
5502,1973,2597
5502,1974,5255
5502,1975,3539
5502,1976,3345
5502,1977,3948
5502,1978,3714
5502,1979,4915
5502,1980,5596
5502,1981,5060
5502,1982,1907
5502,1983,2581
5502,1984,3162
5502,1985,3735
5502,1986,3976
5502,1987,3353
5502,1988,4894
5502,1989,3660
5502,1990,1876
5502,1991,1958
5502,1992,1996
5502,1993,2605
5502,1994,2886
5502,1995,3136
5502,1996,3112
5502,1997,4531
5502,1998,3526
5502,1999,1970
5502,2000,2315
5502,2001,2263
5502,2002,2265
5502,2003,3462
5502,2004,4283
5502,2005,5755
5502,2006,9011
5502,2007,12829
5502,2008,16519
5502,2009,10059
5502,2010,17456
5502,2011,25034
5502,2012,19365
5502,2013,13618
5502,2014,7769
5502,2015,5124
5502,2016,6536
5502,2017,5479
5502,2018,8417
5502,2019,5878
5503,2014,0
5504,2015,10
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,10
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,1
56,2003,11
56,2004,1
56,2005,4
56,2006,71
56,2007,90
56,2008,121
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,1999,693
57,2000,0
57,2001,1
57,2002,0
57,2003,16
57,2004,4
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,821
57,2011,0
57,2012,22
57,2013,0
57,2017,59
57,2018,844
57,2019,2531
5706,1961,79549
5706,1962,47730
5706,1963,25636
5706,1964,9059
5706,1965,7001
5706,1966,5748
5706,1967,7216
5706,1968,6234
5706,1969,5087
5706,1970,4246
5706,1971,2746
5706,1972,3820
5706,1973,15542
5706,1974,25905
5706,1975,14332
5706,1976,21179
5706,1977,18191
5706,1978,16144
5706,1979,22145
5706,1980,18180
5706,1981,15348
5706,1982,13973
5706,1983,15596
5706,1984,22120
5706,1985,19671
5706,1986,19314
5706,1987,26514
5706,1988,43754
5706,1989,34485
5706,1990,36197
5706,1991,34804
5706,1992,38450
5706,1993,55107
5706,1994,63188
5706,1995,103128
5706,1996,99895
5706,1997,94228
5706,1998,90336
5706,1999,71416
5706,2000,67241
5706,2001,54304
5706,2002,69881
5706,2003,92654
5706,2004,120296
5706,2005,105426
5706,2006,159041
5706,2007,254553
5706,2008,287600
5706,2009,334437
5706,2010,1097758
5706,2011,1708366
5706,2012,941589
5706,2013,834979
5706,2014,669779
5706,2015,569075
5706,2016,443040
5706,2017,611565
5706,2018,577567
5706,2019,535363
5707,2014,647793
5707,2015,554498
5707,2016,432342
5707,2017,598045
5707,2018,572820
5707,2019,531849
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,13
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,12
58,1985,20
58,1986,0
58,1987,0
58,1988,31
58,1989,94
58,1990,0
58,1991,11
58,1992,39
58,1993,0
58,1994,0
58,1995,28
58,1996,16
58,1997,335
58,1998,222
58,1999,139
58,2000,120
58,2001,129
58,2002,105
58,2003,427
58,2004,692
58,2005,935
58,2006,1713
58,2007,2099
58,2008,2585
58,2009,1770
58,2010,5737
58,2011,5360
58,2012,2210
58,2013,2682
58,2014,2230
58,2015,779
58,2016,1229
58,2017,987
58,2018,619
58,2019,319
5801,1961,64630
5801,1962,64471
5801,1963,59975
5801,1964,66712
5801,1965,64870
5801,1966,63161
5801,1967,59315
5801,1968,54383
5801,1969,73652
5801,1970,55443
5801,1971,44118
5801,1972,42391
5801,1973,67482
5801,1974,105928
5801,1975,72502
5801,1976,89752
5801,1977,94570
5801,1978,103700
5801,1979,107564
5801,1980,124407
5801,1981,115689
5801,1982,73999
5801,1983,95323
5801,1984,116222
5801,1985,101096
5801,1986,116451
5801,1987,129568
5801,1988,153319
5801,1989,167752
5801,1990,49682
5801,1991,46445
5801,1992,36779
5801,1993,48620
5801,1994,33324
5801,1995,51711
5801,1996,60965
5801,1997,86106
5801,1998,63108
5801,1999,92703
5801,2000,68777
5801,2001,86462
5801,2002,108944
5801,2003,129549
5801,2004,145207
5801,2005,119746
5801,2006,131914
5801,2007,180116
5801,2008,139875
5801,2009,113522
5801,2010,302389
5801,2011,528124
5801,2012,425767
5801,2013,371862
5801,2014,471883
5801,2015,458669
5801,2016,496612
5801,2017,673248
5801,2018,677114
5801,2019,705241
5802,1961,1238
5802,1962,1197
5802,1963,1045
5802,1964,1082
5802,1965,1197
5802,1966,1144
5802,1967,1031
5802,1968,856
5802,1969,1033
5802,1970,1140
5802,1971,1032
5802,1972,1207
5802,1973,1135
5802,1974,2332
5802,1975,2278
5802,1976,2652
5802,1977,2400
5802,1978,2399
5802,1979,2058
5802,1980,4320
5802,1981,3755
5802,1982,4346
5802,1983,2850
5802,1984,900
5802,1985,1460
5802,1986,3809
5802,1987,1698
5802,1988,1725
5802,1989,1488
5802,1990,1993
5802,1991,1069
5802,1992,607
5802,1993,3878
5802,1994,2640
5802,1995,1805
5802,1996,2398
5802,1997,2167
5802,1998,1152
5802,1999,805
5802,2000,2409
5802,2001,2405
5802,2002,2021
5802,2003,3164
5802,2004,3365
5802,2005,3003
5802,2006,4624
5802,2007,5747
5802,2008,8670
5802,2009,4306
5802,2010,14344
5802,2011,13660
5802,2012,7712
5802,2013,8196
5802,2014,33421
5802,2015,45290
5802,2016,71399
5802,2017,132690
5802,2018,148647
5802,2019,169113
5803,1961,2790
5803,1962,2657
5803,1963,2615
5803,1964,2700
5803,1965,2860
5803,1966,2869
5803,1967,2779
5803,1968,2191
5803,1969,2549
5803,1970,3134
5803,1971,2623
5803,1972,2344
5803,1973,2597
5803,1974,5255
5803,1975,3539
5803,1976,3362
5803,1977,3958
5803,1978,3714
5803,1979,4915
5803,1980,5596
5803,1981,5060
5803,1982,1907
5803,1983,2581
5803,1984,3164
5803,1985,3735
5803,1986,3976
5803,1987,3353
5803,1988,4894
5803,1989,3660
5803,1990,1876
5803,1991,1958
5803,1992,1996
5803,1993,2605
5803,1994,2886
5803,1995,3160
5803,1996,3112
5803,1997,4540
5803,1998,3526
5803,1999,2073
5803,2000,2601
5803,2001,2349
5803,2002,2393
5803,2003,3579
5803,2004,5129
5803,2005,6097
5803,2006,9142
5803,2007,13036
5803,2008,16804
5803,2009,10192
5803,2010,17542
5803,2011,25066
5803,2012,19374
5803,2013,13660
5803,2014,149017
5803,2015,114605
5803,2016,95813
5803,2017,114805
5803,2018,80239
5803,2019,105065
5815,1961,80658
5815,1962,80532
5815,1963,75079
5815,1964,83736
5815,1965,77424
5815,1966,80449
5815,1967,66169
5815,1968,61100
5815,1969,84898
5815,1970,86106
5815,1971,73021
5815,1972,61321
5815,1973,107143
5815,1974,159838
5815,1975,106202
5815,1976,127163
5815,1977,137724
5815,1978,137479
5815,1979,168736
5815,1980,183036
5815,1981,168227
5815,1982,120795
5815,1983,151036
5815,1984,183978
5815,1985,157699
5815,1986,170795
5815,1987,199880
5815,1988,253730
5815,1989,266353
5815,1990,144676
5815,1991,116868
5815,1992,162705
5815,1993,204071
5815,1994,197795
5815,1995,360433
5815,1996,385355
5815,1997,271315
5815,1998,246019
5815,1999,202078
5815,2000,217963
5815,2001,207348
5815,2002,233404
5815,2003,318877
5815,2004,388893
5815,2005,455846
5815,2006,626803
5815,2007,719070
5815,2008,819851
5815,2009,602894
5815,2010,1131334
5815,2011,2032759
5815,2012,1465127
5815,2013,1283448
5815,2014,2493763
5815,2015,1748220
5815,2016,1581597
5815,2017,1933444
5815,2018,1760690
5815,2019,1910339
5817,1961,65145
5817,1962,64864
5817,1963,60475
5817,1964,66940
5817,1965,66400
5817,1966,65776
5817,1967,61570
5817,1968,56953
5817,1969,77152
5817,1970,59736
5817,1971,48196
5817,1972,46231
5817,1973,76421
5817,1974,117063
5817,1975,80591
5817,1976,102126
5817,1977,107247
5817,1978,119570
5817,1979,129168
5817,1980,152751
5817,1981,138746
5817,1982,95452
5817,1983,123733
5817,1984,151056
5817,1985,131869
5817,1986,155936
5817,1987,183622
5817,1988,220258
5817,1989,224855
5817,1990,185749
5817,1991,162532
5817,1992,165157
5817,1993,142712
5817,1994,142024
5817,1995,243171
5817,1996,280127
5817,1997,271554
5817,1998,186117
5817,1999,195290
5817,2000,174788
5817,2001,180397
5817,2002,220958
5817,2003,290043
5817,2004,360562
5817,2005,374651
5817,2006,546300
5817,2007,644066
5817,2008,791945
5817,2009,567379
5817,2010,1173152
5817,2011,1941226
5817,2012,1400371
5817,2013,1247500
5817,2014,1149409
5817,2015,1016074
5817,2016,1088795
5817,2017,1555322
5817,2018,1409263
5817,2019,1541661
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,35
59,1989,0
59,1990,13
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,169
59,1996,96
59,1997,295
59,1998,834
59,1999,606
59,2000,316
59,2001,494
59,2002,576
59,2003,859
59,2004,1430
59,2005,1681
59,2006,534
59,2007,1330
59,2008,1330
59,2009,1926
59,2010,50
59,2011,1928
59,2012,382
59,2013,285
59,2014,423
59,2015,586
59,2016,0
59,2017,46
59,2018,29
59,2019,18
60,1961,0
60,1962,0
60,1963,0
60,1964,1
60,1965,0
60,1966,0
60,1967,0
60,1968,2
60,1969,2
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,43
60,1975,3
60,1976,2
60,1977,5
60,1978,0
60,1979,19
60,1980,28
60,1981,8
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,134
60,1992,187
60,1993,21
60,1994,0
60,1995,0
60,1996,8
60,1997,0
60,1998,0
60,1999,1
60,2000,3
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,2
60,2009,0
60,2010,2
60,2011,2
60,2012,1
60,2013,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,5
63,1993,2
63,1998,1
63,1999,1
63,2000,1
63,2001,13
63,2002,161
63,2003,135
63,2004,0
63,2005,16
63,2006,26
63,2007,36
63,2008,99
63,2009,404
63,2010,227
63,2011,662
63,2012,772
63,2013,497
63,2014,155
63,2015,93
63,2016,67
63,2017,51
63,2018,107
63,2019,54
66,1961,8
66,1962,10
66,1963,5
66,1964,4
66,1965,3
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,1
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,2
66,2009,3
66,2010,5
66,2011,0
66,2012,6
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,2
67,1978,0
67,1979,2
67,1980,6
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,3
67,1986,3
67,1987,5
67,1988,21
67,1989,49
67,1990,4
67,1991,22
67,1992,48
67,1993,15
67,1994,12
67,1995,9
67,1996,27
67,1997,18
67,1998,8
67,1999,34
67,2000,15
67,2001,14
67,2002,2
67,2003,3
67,2004,18
67,2005,25
67,2006,4024
67,2007,15358
67,2008,31695
67,2009,18052
67,2010,16290
67,2011,4084
67,2012,3013
67,2013,7055
67,2014,3349
67,2015,4223
67,2016,1993
67,2017,5459
67,2018,1888
67,2019,64
68,1961,175
68,1962,190
68,1963,301
68,1964,172
68,1965,403
68,1966,178
68,1967,357
68,1968,225
68,1969,597
68,1970,723
68,1971,289
68,1972,1371
68,1973,3586
68,1974,6560
68,1975,3842
68,1976,4773
68,1977,4243
68,1978,3639
68,1979,5049
68,1980,3860
68,1981,5493
68,1982,2882
68,1983,3230
68,1984,7852
68,1985,8086
68,1986,7540
68,1987,10491
68,1988,6355
68,1989,6256
68,1990,5205
68,1991,4652
68,1992,3837
68,1993,7046
68,1994,4542
68,1995,4208
68,1996,9251
68,1997,11353
68,1998,17707
68,1999,21448
68,2000,12780
68,2001,16995
68,2002,21771
68,2003,23253
68,2004,22209
68,2005,27386
68,2006,35487
68,2007,52107
68,2008,64800
68,2009,56200
68,2010,121576
68,2011,167724
68,2012,111310
68,2013,127493
68,2014,85090
68,2015,62246
68,2016,60412
68,2017,100894
68,2018,94681
68,2019,90507
7,2015,200
73,2018,0
73,2019,0
74,1991,125
74,1992,600
74,1993,1095
74,1994,2753
74,1995,6075
74,1996,7600
74,1997,8729
74,1998,6856
74,1999,3113
74,2000,1269
74,2001,2114
74,2002,190
74,2003,710
74,2004,1734
74,2005,10396
74,2006,21706
74,2007,23226
74,2008,46991
74,2009,23138
74,2010,45114
74,2011,80022
74,2012,50364
74,2013,48062
74,2014,30611
74,2015,25791
74,2016,16424
74,2017,25930
74,2018,17948
74,2019,13886
75,2012,1
75,2013,0
79,1961,512
79,1962,429
79,1963,252
79,1964,469
79,1965,375
79,1966,787
79,1967,546
79,1968,330
79,1969,471
79,1970,305
79,1971,291
79,1972,430
79,1973,582
79,1974,1071
79,1975,460
79,1976,1573
79,1977,2017
79,1978,2107
79,1979,2218
79,1980,2558
79,1981,2781
79,1982,2809
79,1983,3407
79,1984,4649
79,1985,4202
79,1986,4837
79,1987,7160
79,1988,7223
79,1989,7642
79,1990,7769
79,1991,4743
79,1992,8432
79,1993,7889
79,1994,10203
79,1995,18621
79,1996,18184
79,1997,17904
79,1998,19806
79,1999,17752
79,2000,17399
79,2001,12530
79,2002,14801
79,2003,18214
79,2004,27079
79,2005,20654
79,2006,45060
79,2007,95209
79,2008,77257
79,2009,106993
79,2010,294121
79,2011,626868
79,2012,380868
79,2013,314503
79,2014,311277
79,2015,232612
79,2016,144263
79,2017,126365
79,2018,99033
79,2019,76048
80,2006,56
80,2007,2
80,2008,7
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2017,0
81,1961,180
81,1962,150
81,1963,160
81,1964,130
81,1965,110
81,1966,20
81,1967,88
81,1968,84
81,1969,74
81,1970,14
81,1971,33
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,350
81,1987,500
81,1988,600
81,1989,1000
81,1990,2400
81,1991,4860
81,1992,5000
81,1993,3560
81,1994,7200
81,1995,10600
81,1996,6525
81,1997,6025
81,1998,3414
81,1999,2600
81,2000,5072
81,2001,2409
81,2002,4722
81,2003,8951
81,2004,10972
81,2005,4555
81,2006,16260
81,2007,9034
81,2008,16163
