geo,year,ipcc_agriculture_emissions_n2o_eeb
244,1995,0.1131
244,1996,0.1132
244,1997,0.1133
244,1998,0.1157
244,1999,0.117
244,2000,0.1181
244,2001,0.1264
244,2002,0.1269
244,2003,0.1294
244,2004,0.132
244,2005,0.1322
244,2006,0.1313
244,2007,0.1269
244,2008,0.1252
244,2009,0.1383
244,2010,0.1465
244,2011,0.1537
244,2012,0.1556
244,2013,0.1608
244,2014,0.1716
244,2015,0.186
244,2016,0.1931
244,2017,0.1848
244,2018,0.1922
244,2019,0.1976
248,1990,30.0155
248,1991,27.134
249,1990,6.6489
249,1991,6.2045
249,1992,6.365
249,1993,6.4371
249,1994,6.409
249,1995,6.4896
249,1996,6.6865
249,1997,7.2131
249,1998,7.5293
249,1999,7.6235
249,2000,7.8461
249,2001,8.272
249,2002,8.2214
249,2003,8.8863
249,2004,9.2734
249,2005,9.1335
249,2006,9.4919
249,2007,10.307
249,2008,10.3418
249,2009,10.4811
249,2010,10.9102
249,2011,10.8316
249,2012,10.9724
249,2013,11.4076
249,2014,11.4686
249,2015,10.8326
249,2016,10.8961
249,2017,10.7251
249,2018,9.9835
249,2019,9.9367
25,1990,0.0472
25,1991,0.0476
25,1992,0.0479
25,1993,0.0483
25,1994,0.048
25,1995,0.0479
25,1996,0.048
25,1997,0.048
25,1998,0.0478
25,1999,0.0479
25,2000,0.0482
25,2001,0.0484
25,2002,0.0486
25,2003,0.0487
25,2004,0.0503
25,2005,0.0506
25,2006,0.0518
25,2007,0.0531
25,2008,0.0534
25,2009,0.0535
25,2010,0.0533
25,2011,0.0532
25,2012,0.0539
25,2013,0.0546
25,2014,0.0548
25,2015,0.0549
25,2016,0.0552
25,2017,0.0557
25,2018,0.0558
25,2019,0.0561
250,1990,42.8022
250,1991,42.5373
250,1992,42.6657
250,1993,42.5752
250,1994,42.558
250,1995,42.3052
250,1996,33.1991
250,1997,32.3796
250,1998,34.0439
250,1999,30.935
250,2000,30.2965
250,2001,33.1959
250,2002,41.8677
250,2003,45.8553
250,2004,48.9808
250,2005,48.1393
250,2006,48.8274
250,2007,42.8342
250,2008,45.3967
250,2009,44.8916
250,2010,46.5613
250,2011,43.7523
250,2012,43.0916
250,2013,45.2502
250,2014,43.9307
250,2015,45.5902
250,2016,45.2508
250,2017,47.2203
250,2018,44.3493
250,2019,44.8538
251,1990,41.519
251,1991,41.7453
251,1992,42.0687
251,1993,42.0041
251,1994,41.1995
251,1995,40.7698
251,1996,38.1464
251,1997,38.1535
251,1998,40.972
251,1999,38.3669
251,2000,37.0552
251,2001,37.7415
251,2002,41.7838
251,2003,45.5855
251,2004,45.6985
251,2005,47.1428
251,2006,42.7196
251,2007,44.1141
251,2008,44.3755
251,2009,41.4361
251,2010,45.3181
251,2011,44.6231
251,2012,48.0733
251,2013,48.986
251,2014,47.9531
251,2015,49.0817
251,2016,48.5845
251,2017,46.4766
251,2018,45.3199
251,2019,47.023
255,2000,9.0896
255,2001,8.9176
255,2002,11.8197
255,2003,11.4667
255,2004,11.3525
255,2005,11.1761
255,2006,10.9446
255,2007,11.1389
255,2008,10.8308
255,2009,11.2911
255,2010,11.5692
255,2011,11.4279
255,2012,11.2955
255,2013,11.2801
255,2014,11.524
255,2015,11.6497
255,2016,11.2142
255,2017,11.0548
255,2018,11.1091
255,2019,11.1249
256,2000,0.4606
256,2001,0.4583
256,2002,0.7177
256,2003,0.7042
256,2004,0.7728
256,2005,0.725
256,2006,0.7149
256,2007,0.7121
256,2008,0.7273
256,2009,0.7294
256,2010,0.7393
256,2011,0.741
256,2012,0.7179
256,2013,0.7266
256,2014,0.7191
256,2015,0.7351
256,2016,0.7486
256,2017,0.7527
256,2018,0.7261
256,2019,0.7341
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,0.2225
26,1991,0.2228
26,1992,0.2298
26,1993,0.2028
26,1994,0.2034
26,1995,0.208
26,1996,0.2084
26,1997,0.2283
26,1998,0.2424
26,1999,0.2694
26,2000,0.2917
26,2001,0.3033
26,2002,0.2907
26,2003,0.3041
26,2004,0.3188
26,2005,0.3015
26,2006,0.317
26,2007,0.3353
26,2008,0.3298
26,2009,0.3269
26,2010,0.3452
26,2011,0.3287
26,2012,0.3611
26,2013,0.377
26,2014,0.3538
26,2015,0.3551
26,2016,0.3623
26,2017,0.3486
26,2018,0.365
26,2019,0.3486
264,1990,0.0134
264,1991,0.0134
264,1992,0.0134
264,1993,0.0134
264,1994,0.0134
264,1995,0.0134
264,1996,0.0134
264,1997,0.0134
264,1998,0.0134
264,1999,0.0132
264,2000,0.0132
264,2001,0.0131
264,2002,0.0131
264,2003,0.0131
264,2004,0.013
264,2005,0.013
264,2006,0.013
264,2007,0.013
264,2008,0.013
264,2009,0.013
264,2010,0.013
264,2011,0.013
264,2012,0.013
264,2013,0.013
264,2014,0.013
264,2015,0.013
264,2016,0.013
264,2017,0.013
264,2018,0.0128
264,2019,0.0128
27,1990,20.1141
27,1991,18.2241
27,1992,12.7299
27,1993,10.6598
27,1994,10.6902
27,1995,8.4205
27,1996,8.6294
27,1997,8.9062
27,1998,8.2332
27,1999,7.8442
27,2000,8.3164
27,2001,8.9841
27,2002,10.8726
27,2003,11.093
27,2004,10.2808
27,2005,8.7813
27,2006,7.6598
27,2007,8.5077
27,2008,9.2665
27,2009,10.2786
27,2010,10.0041
27,2011,12.1564
27,2012,9.4616
27,2013,10.7018
27,2014,10.8945
27,2015,11.3913
27,2016,11.5434
27,2017,11.7366
27,2018,11.7519
27,2019,11.8379
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,11.3514
272,2007,12.5727
272,2008,11.0334
272,2009,13.1749
272,2010,10.5945
272,2011,11.0316
272,2012,12.8676
272,2013,12.9243
272,2014,10.5564
272,2015,9.7967
272,2016,10.9295
272,2017,9.8777
272,2018,8.3142
272,2019,9.858
273,2006,0.4671
273,2007,0.4543
273,2008,0.4148
273,2009,0.3934
273,2010,0.3862
273,2011,0.3604
273,2012,0.3921
273,2013,0.3741
273,2014,0.3772
273,2015,0.3933
273,2016,0.3832
273,2017,0.3884
273,2018,0.3611
273,2019,0.3499
276,2012,88.8075
276,2013,90.1669
276,2014,89.9269
276,2015,90.3973
276,2016,94.8391
276,2017,93.5232
276,2018,94.7577
276,2019,93.8799
277,2012,73.9947
277,2013,71.9915
277,2014,72.9608
277,2015,73.7637
277,2016,75.949
277,2017,72.0529
277,2018,76.7876
277,2019,62.9043
28,1990,34.5823
28,1991,34.7036
28,1992,35.3802
28,1993,36.1772
28,1994,37.7577
28,1995,38.5081
28,1996,39.3017
28,1997,39.2097
28,1998,39.9904
28,1999,41.3218
28,2000,42.7581
28,2001,41.5702
28,2002,41.516
28,2003,43.5805
28,2004,46.2829
28,2005,46.1173
28,2006,47.9867
28,2007,50.2674
28,2008,50.2218
28,2009,52.0653
28,2010,53.533
28,2011,54.8144
28,2012,56.6905
28,2013,59.0917
28,2014,62.5951
28,2015,62.3672
28,2016,64.0241
28,2017,68.6519
28,2018,71.807
28,2019,73.2191
29,1990,3.0572
29,1991,3.0721
29,1992,3.1162
29,1993,3.0692
29,1994,2.8967
29,1995,3.0192
29,1996,2.975
29,1997,3.0217
29,1998,2.9369
29,1999,3.0219
29,2000,3.032
29,2001,3.0521
29,2002,3.0071
29,2003,3.022
29,2004,3.1108
29,2005,3.1661
29,2006,3.2927
29,2007,3.3262
29,2008,3.4761
29,2009,3.6438
29,2010,3.9006
29,2011,4.1171
29,2012,4.2312
29,2013,4.71
29,2014,4.7055
29,2015,4.6043
29,2016,5.0563
29,2017,5.74
29,2018,5.9013
29,2019,5.44
299,1990,0.0006
299,1991,0.0006
299,1992,0.0006
299,1993,0.0006
299,1994,0.351
299,1995,0.3436
299,1996,0.4174
299,1997,0.4196
299,1998,0.4383
299,1999,0.4709
299,2000,0.4928
299,2001,0.5208
299,2002,0.5867
299,2003,0.593
299,2004,0.5728
299,2005,0.5911
299,2006,0.5698
299,2007,0.5163
299,2008,0.493
299,2009,0.4656
299,2010,0.4256
299,2011,0.4961
299,2012,0.4563
299,2013,0.453
299,2014,0.4684
299,2015,0.4571
299,2016,0.453
299,2017,0.4431
299,2018,0.5138
299,2019,0.5094
3,1990,4.526
3,1991,3.3874
3,1992,3.2124
3,1993,3.4508
3,1994,4.237
3,1995,4.2274
3,1996,3.7293
3,1997,3.5021
3,1998,3.6292
3,1999,3.4476
3,2000,3.6353
3,2001,3.5046
3,2002,3.9855
3,2003,4.0324
3,2004,3.8809
3,2005,3.8883
3,2006,3.7022
3,2007,3.6831
3,2008,3.4458
3,2009,3.4349
3,2010,3.4071
3,2011,3.5265
3,2012,3.5346
3,2013,3.4334
3,2014,3.4826
3,2015,3.6157
3,2016,3.7257
3,2017,3.6115
3,2018,3.2319
3,2019,3.2739
32,1990,15.9569
32,1991,15.7823
32,1992,15.8242
32,1993,15.8103
32,1994,15.9415
32,1995,15.9406
32,1996,16.4064
32,1997,17.0045
32,1998,18.8453
32,1999,18.7237
32,2000,21.088
32,2001,19.6682
32,2002,19.3949
32,2003,21.6126
32,2004,19.0648
32,2005,21.5812
32,2006,19.7115
32,2007,19.2547
32,2008,18.597
32,2009,17.9992
32,2010,18.8594
32,2011,18.5611
32,2012,18.2428
32,2013,18.758
32,2014,18.3546
32,2015,18.5867
32,2016,18.8278
32,2017,18.6452
32,2018,18.6653
32,2019,18.3553
33,1990,80.1188
33,1991,81.7425
33,1992,83.2489
33,1993,85.3446
33,1994,85.5899
33,1995,90.4098
33,1996,95.4094
33,1997,92.8276
33,1998,96.3012
33,1999,95.3233
33,2000,91.6283
33,2001,89.786
33,2002,92.2486
33,2003,94.3562
33,2004,94.809
33,2005,99.7105
33,2006,90.6337
33,2007,103.1835
33,2008,100.8762
33,2009,97.7998
33,2010,100.4442
33,2011,108.6011
33,2012,115.8895
33,2013,114.3942
33,2014,112.415
33,2015,112.0848
33,2016,109.4425
33,2017,110.844
33,2018,116.6035
33,2019,112.3509
35,1990,0.166
35,1991,0.1877
35,1992,0.2554
35,1993,0.2554
35,1994,0.2009
35,1995,0.2729
35,1996,0.1741
35,1997,0.2065
35,1998,0.2427
35,1999,0.2572
35,2000,0.2427
35,2001,0.2516
35,2002,0.2524
35,2003,0.2512
35,2004,0.2673
35,2005,0.2622
35,2006,0.2599
35,2007,0.2632
35,2008,0.2661
35,2009,0.2893
35,2010,0.3036
35,2011,0.1931
35,2012,0.197
35,2013,0.2014
35,2014,0.2017
35,2015,0.2061
35,2016,0.2081
35,2017,0.1704
35,2018,0.1704
35,2019,0.1721
351,1990,854.8779
351,1991,875.026
351,1992,890.2433
351,1993,856.3685
351,1994,898.1249
351,1995,1029.9223
351,1996,1104.7378
351,1997,1000.2687
351,1998,1018.2975
351,1999,1061.6207
351,2000,1024.8392
351,2001,1022.4671
351,2002,1076.1567
351,2003,1069.9188
351,2004,1102.3973
351,2005,1117.8473
351,2006,1130.4297
351,2007,1132.2188
351,2008,1157.3121
351,2009,1168.7913
351,2010,1179.3322
351,2011,1176.7774
351,2012,1190.351
351,2013,1192.1484
351,2014,1194.2707
351,2015,1207.1189
351,2016,1205.17
351,2017,1176.5335
351,2018,1147.7366
351,2019,1157.1801
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,26.9038
37,1991,27.2997
37,1992,27.351
37,1993,27.4095
37,1994,27.5387
37,1995,27.6959
37,1996,31.13
37,1997,31.3746
37,1998,34.7651
37,1999,30.6042
37,2000,35.7039
37,2001,28.9268
37,2002,24.9247
37,2003,33.8346
37,2004,29.198
37,2005,30.9153
37,2006,31.0378
37,2007,31.4583
37,2008,33.6514
37,2009,25.6306
37,2010,29.3316
37,2011,31.2591
37,2012,26.1598
37,2013,28.2992
37,2014,27.4358
37,2015,27.8976
37,2016,30.977
37,2017,28.2405
37,2018,29.104
37,2019,25.171
38,1990,5.5337
38,1991,5.3194
38,1992,5.5528
38,1993,5.8822
38,1994,6.1189
38,1995,5.951
38,1996,5.678
38,1997,5.7454
38,1998,5.6806
38,1999,6.2111
38,2000,6.0195
38,2001,5.9756
38,2002,6.699
38,2003,6.0048
38,2004,6.2344
38,2005,6.8189
38,2006,6.6417
38,2007,6.3078
38,2008,7.487
38,2009,6.8897
38,2010,6.6979
38,2011,7.5678
38,2012,6.7134
38,2013,6.023
38,2014,7.7161
38,2015,7.99
38,2016,5.6099
38,2017,5.0123
38,2018,4.596
38,2019,5.2399
39,1990,19.5989
39,1991,26.7937
39,1992,27.7399
39,1993,28.6405
39,1994,29.752
39,1995,30.812
39,1996,35.3183
39,1997,35.5549
39,1998,36.2453
39,1999,38.8521
39,2000,42.8717
39,2001,36.1271
39,2002,39.265
39,2003,41.7796
39,2004,43.4473
39,2005,46.2073
39,2006,47.1392
39,2007,49.8937
39,2008,51.0926
39,2009,51.5443
39,2010,55.11
39,2011,58.0911
39,2012,61.2294
39,2013,63.0911
39,2014,65.7422
39,2015,70.8345
39,2016,76.4944
39,2017,78.2058
39,2018,83.3538
39,2019,85.6648
4,1990,11.7778
4,1991,11.5415
4,1992,11.9941
4,1993,12.2141
4,1994,11.4736
4,1995,11.1414
4,1996,11.4309
4,1997,10.9291
4,1998,12.7595
4,1999,12.4429
4,2000,12.1308
4,2001,12.6411
4,2002,11.9464
4,2003,12.7202
4,2004,14.9112
4,2005,12.776
4,2006,13.9983
4,2007,14.0185
4,2008,12.9961
4,2009,14.921
4,2010,15.7624
4,2011,16.0833
4,2012,17.4476
4,2013,17.6045
4,2014,18.3455
4,2015,18.5276
4,2016,18.3176
4,2017,18.1599
4,2018,18.5462
4,2019,18.6636
40,1990,13.0755
40,1991,13.0066
40,1992,13.5569
40,1993,14.2321
40,1994,15.0436
40,1995,15.6624
40,1996,16.1659
40,1997,16.494
40,1998,16.4138
40,1999,16.9346
40,2000,17.0133
40,2001,17.1523
40,2002,17.5612
40,2003,17.0033
40,2004,18.9694
40,2005,18.0683
40,2006,18.6281
40,2007,19.4598
40,2008,21.1815
40,2009,20.1779
40,2010,20.3111
40,2011,18.9273
40,2012,19.0428
40,2013,17.8405
40,2014,17.6961
40,2015,18.4508
40,2016,17.1156
40,2017,17.0843
40,2018,17.1813
40,2019,17.7304
41,1990,851.0099
41,1991,871.128
41,1992,886.0513
41,1993,852.0485
41,1994,893.7553
41,1995,1025.4941
41,1996,1100.2291
41,1997,995.5916
41,1998,1014.0333
41,1999,1057.5768
41,2000,1020.7026
41,2001,1018.4087
41,2002,1067.6703
41,2003,1062.1615
41,2004,1094.4762
41,2005,1110.2486
41,2006,1122.7407
41,2007,1124.6044
41,2008,1150.1753
41,2009,1161.7839
41,2010,1172.3146
41,2011,1169.8879
41,2012,1183.3443
41,2013,1185.4277
41,2014,1187.5559
41,2015,1200.5075
41,2016,1198.5587
41,2017,1169.8739
41,2018,1140.9696
41,2019,1150.4079
44,1990,54.6753
44,1991,54.5015
44,1992,54.2859
44,1993,55.2304
44,1994,56.0452
44,1995,55.8764
44,1996,54.8868
44,1997,54.836
44,1998,55.8373
44,1999,53.5504
44,2000,55.0706
44,2001,56.6518
44,2002,57.5142
44,2003,59.7283
44,2004,60.4089
44,2005,61.8449
44,2006,63.078
44,2007,67.829
44,2008,64.729
44,2009,65.1024
44,2010,66.464
44,2011,63.9389
44,2012,62.3689
44,2013,57.4455
44,2014,59.6768
44,2015,57.9034
44,2016,58.2255
44,2017,61.7068
44,2018,65.172
44,2019,65.8001
45,1990,0.1331
45,1991,0.1316
45,1992,0.1321
45,1993,0.1341
45,1994,0.1359
45,1995,0.1385
45,1996,0.1403
45,1997,0.1429
45,1998,0.1523
45,1999,0.1633
45,2000,0.1445
45,2001,0.1492
45,2002,0.153
45,2003,0.1392
45,2004,0.1394
45,2005,0.1465
45,2006,0.1482
45,2007,0.1475
45,2008,0.1524
45,2009,0.1491
45,2010,0.1524
45,2011,0.1551
45,2012,0.1548
45,2013,0.1562
45,2014,0.1563
45,2015,0.157
45,2016,0.1587
45,2017,0.1577
45,2018,0.1591
45,2019,0.1627
46,1990,4.8399
46,1991,4.8546
46,1992,4.8531
46,1993,4.8577
46,1994,4.859
46,1995,4.8538
46,1996,2.7384
46,1997,2.8298
46,1998,2.912
46,1999,2.9269
46,2000,2.5663
46,2001,2.7264
46,2002,3.5439
46,2003,5.0232
46,2004,5.2568
46,2005,6.0029
46,2006,6.1057
46,2007,5.5859
46,2008,5.6128
46,2009,5.3476
46,2010,6.0928
46,2011,6.2394
46,2012,6.0498
46,2013,6.3024
46,2014,5.5727
46,2015,6.2234
46,2016,6.3035
46,2017,6.2398
46,2018,6.4115
46,2019,6.3035
47,1990,0.0076
47,1991,0.0076
47,1992,0.0081
47,1993,0.01
47,1994,0.0111
47,1995,0.0117
47,1996,0.0125
47,1997,0.0129
47,1998,0.0139
47,1999,0.0116
47,2000,0.011
47,2001,0.0095
47,2002,0.0094
47,2003,0.0092
47,2004,0.0094
47,2005,0.0095
47,2006,0.0097
47,2007,0.0094
47,2008,0.0097
47,2009,0.0097
47,2010,0.0094
47,2011,0.0094
47,2012,0.0096
47,2013,0.0095
47,2014,0.0094
47,2015,0.0097
47,2016,0.0081
47,2017,0.0065
47,2018,0.0057
47,2019,0.0054
48,1990,5.2019
48,1991,5.3287
48,1992,5.3347
48,1993,5.2378
48,1994,5.1172
48,1995,4.7555
48,1996,5.0445
48,1997,5.2005
48,1998,5.3318
48,1999,4.6637
48,2000,4.3151
48,2001,3.9249
48,2002,3.8608
48,2003,4.2593
48,2004,3.8685
48,2005,4.0713
48,2006,4.1199
48,2007,4.4092
48,2008,4.6938
48,2009,3.9616
48,2010,4.3466
48,2011,5.0833
48,2012,4.8794
48,2013,4.9679
48,2014,4.7072
48,2015,4.8815
48,2016,5.3341
48,2017,5.1768
48,2018,5.3372
48,2019,5.3525
49,1990,16.3937
49,1991,15.591
49,1992,14.9397
49,1993,13.1142
49,1994,12.3205
49,1995,12.1632
49,1996,11.9876
49,1997,12.3595
49,1998,11.9528
49,1999,11.2002
49,2000,11.0611
49,2001,11.5742
49,2002,10.6598
49,2003,9.9313
49,2004,10.2467
49,2005,9.5472
49,2006,10.123
49,2007,10.3695
49,2008,10.5798
49,2009,10.2214
49,2010,10.3853
49,2011,11.0717
49,2012,10.8251
49,2013,11.1955
49,2014,11.7987
49,2015,11.4317
49,2016,11.0862
49,2017,10.963
49,2018,10.6692
49,2019,10.7843
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,0.7908
50,1991,0.7881
50,1992,0.9254
50,1993,0.9279
50,1994,0.9151
50,1995,0.9112
50,1996,0.954
50,1997,0.8744
50,1998,0.8981
50,1999,0.9006
50,2000,0.843
50,2001,0.9062
50,2002,0.9748
50,2003,0.9705
50,2004,0.9047
50,2005,0.8213
50,2006,0.8222
50,2007,0.8086
50,2008,0.767
50,2009,0.8123
50,2010,0.8621
50,2011,0.83
50,2012,0.8291
50,2013,0.7324
50,2014,0.7077
50,2015,0.7612
50,2016,0.7513
50,2017,0.7721
50,2018,0.7731
50,2019,0.7813
5000,1990,6147.4789
5000,1991,6114.7751
5000,1992,6093.8358
5000,1993,6041.9416
5000,1994,6113.2303
5000,1995,6248.1768
5000,1996,6338.5315
5000,1997,6252.1762
5000,1998,6365.474
5000,1999,6450.2632
5000,2000,6421.6857
5000,2001,6470.4317
5000,2002,6600.3845
5000,2003,6584.7013
5000,2004,6783.487
5000,2005,6807.957
5000,2006,6905.3961
5000,2007,7077.3949
5000,2008,7059.0241
5000,2009,7063.853
5000,2010,7193.5945
5000,2011,7464.6823
5000,2012,7498.8483
5000,2013,7420.3971
5000,2014,7509.5312
5000,2015,7539.727
5000,2016,7612.1218
5000,2017,7779.1553
5000,2018,7730.4509
5000,2019,7725.7443
51,1990,27.7783
51,1991,20.854
51,1992,19.1683
5100,1990,898.083
5100,1991,908.6144
5100,1992,916.9105
5100,1993,921.5612
5100,1994,930.2206
5100,1995,943.6025
5100,1996,957.1845
5100,1997,961.6142
5100,1998,1021.0184
5100,1999,1014.5479
5100,2000,1030.7018
5100,2001,1009.7326
5100,2002,1063.0063
5100,2003,1104.3445
5100,2004,1114.7289
5100,2005,1167.7332
5100,2006,1144.8637
5100,2007,1191.3337
5100,2008,1218.878
5100,2009,1204.6122
5100,2010,1258.9241
5100,2011,1289.0296
5100,2012,1296.3991
5100,2013,1304.5946
5100,2014,1307.136
5100,2015,1329.9153
5100,2016,1372.7288
5100,2017,1381.3648
5100,2018,1388.0341
5100,2019,1389.3735
5101,1990,320.4268
5101,1991,315.6127
5101,1992,316.11
5101,1993,307.5432
5101,1994,309.4527
5101,1995,314.344
5101,1996,316.1005
5101,1997,315.5061
5101,1998,337.8938
5101,1999,334.4621
5101,2000,317.462
5101,2001,325.1747
5101,2002,346.6716
5101,2003,361.4827
5101,2004,361.239
5101,2005,380.5278
5101,2006,364.9014
5101,2007,410.0302
5101,2008,422.2733
5101,2009,422.2294
5101,2010,442.8468
5101,2011,441.2956
5101,2012,531.6326
5101,2013,534.1129
5101,2014,542.9901
5101,2015,551.0508
5101,2016,562.1503
5101,2017,552.7062
5101,2018,567.1286
5101,2019,563.6648
5102,1990,161.6994
5102,1991,168.9945
5102,1992,170.3196
5102,1993,171.0033
5102,1994,172.1739
5102,1995,173.0596
5102,1996,164.9052
5102,1997,164.5149
5102,1998,176.9254
5102,1999,168.3889
5102,2000,180.1981
5102,2001,169.4108
5102,2002,181.8302
5102,2003,208.6907
5102,2004,207.0153
5102,2005,212.7766
5102,2006,208.2146
5102,2007,208.223
5102,2008,210.4932
5102,2009,201.5439
5102,2010,215.0513
5102,2011,219.0236
5102,2012,212.6964
5102,2013,221.5053
5102,2014,218.791
5102,2015,229.3109
5102,2016,238.3301
5102,2017,240.5226
5102,2018,237.2239
5102,2019,242.7037
5103,1990,173.2919
5103,1991,178.6385
5103,1992,184.9997
5103,1993,193.3503
5103,1994,196.7202
5103,1995,202.5374
5103,1996,213.4326
5103,1997,215.3287
5103,1998,227.9711
5103,1999,232.0783
5103,2000,243.0209
5103,2001,228.3963
5103,2002,239.8085
5103,2003,245.3611
5103,2004,254.9492
5103,2005,260.3326
5103,2006,252.0912
5103,2007,258.7012
5103,2008,256.1844
5103,2009,261.2374
5103,2010,251.9874
5103,2011,255.7246
5103,2012,190.4773
5103,2013,193.9582
5103,2014,194.4814
5103,2015,198.2655
5103,2016,199.9598
5103,2017,202.0145
5103,2018,202.8655
5103,2019,202.7175
5104,1990,79.1528
5104,1991,78.7112
5104,1992,76.8908
5104,1993,76.9925
5104,1994,76.432
5104,1995,76.4814
5104,1996,81.8265
5104,1997,80.7327
5104,1998,80.646
5104,1999,80.3801
5104,2000,81.2957
5104,2001,82.0269
5104,2002,84.2887
5104,2003,69.1953
5104,2004,69.8348
5104,2005,72.8605
5104,2006,78.0498
5104,2007,75.0348
5104,2008,87.677
5104,2009,77.9466
5104,2010,95.6637
5104,2011,111.483
5104,2012,93.4113
5104,2013,77.2743
5104,2014,71.5804
5104,2015,66.4725
5104,2016,63.5465
5104,2017,74.8645
5104,2018,68.2567
5104,2019,61.0942
5105,1990,163.512
5105,1991,166.6575
5105,1992,168.5905
5105,1993,172.6719
5105,1994,175.4418
5105,1995,177.1801
5105,1996,180.9197
5105,1997,185.5319
5105,1998,197.5822
5105,1999,199.2385
5105,2000,208.7251
5105,2001,204.7239
5105,2002,210.4073
5105,2003,219.6147
5105,2004,221.6906
5105,2005,241.2357
5105,2006,241.6067
5105,2007,239.3444
5105,2008,242.2502
5105,2009,241.6548
5105,2010,253.3749
5105,2011,261.5028
5105,2012,268.1814
5105,2013,277.744
5105,2014,279.2931
5105,2015,284.8157
5105,2016,308.7421
5105,2017,311.2569
5105,2018,312.5594
5105,2019,319.1933
52,1992,6.9432
52,1993,6.169
52,1994,5.7608
52,1995,5.7191
52,1996,5.4645
52,1997,5.8131
52,1998,5.9181
52,1999,6.1563
52,2000,6.1901
52,2001,6.7966
52,2002,7.1844
52,2003,7.3998
52,2004,7.8191
52,2005,7.9555
52,2006,8.3686
52,2007,8.406
52,2008,9.0041
52,2009,9.1302
52,2010,8.9824
52,2011,9.2466
52,2012,9.5324
52,2013,9.6246
52,2014,9.8908
52,2015,11.2205
52,2016,11.0747
52,2017,10.715
52,2018,11.6884
52,2019,11.2097
5200,1990,1424.7023
5200,1991,1430.7348
5200,1992,1459.9961
5200,1993,1472.1448
5200,1994,1507.8637
5200,1995,1509.4031
5200,1996,1511.9981
5200,1997,1524.3662
5200,1998,1549.5769
5200,1999,1540.7718
5200,2000,1535.1729
5200,2001,1565.0219
5200,2002,1591.9749
5200,2003,1656.1008
5200,2004,1693.0643
5200,2005,1699.2356
5200,2006,1695.0922
5200,2007,1778.7719
5200,2008,1735.2159
5200,2009,1695.3708
5200,2010,1771.2263
5200,2011,1796.1528
5200,2012,1808.9187
5200,2013,1824.6658
5200,2014,1828.2443
5200,2015,1812.5774
5200,2016,1866.9856
5200,2017,1905.237
5200,2018,1887.0209
5200,2019,1899.8444
5203,1990,619.9059
5203,1991,621.0191
5203,1992,638.6576
5203,1993,643.3109
5203,1994,661.2292
5203,1995,657.792
5203,1996,679.9931
5203,1997,675.6528
5203,1998,679.7468
5203,1999,673.2521
5203,2000,659.5249
5203,2001,653.3382
5203,2002,655.4762
5203,2003,677.3739
5203,2004,682.8607
5203,2005,678.6155
5203,2006,680.3059
5203,2007,702.6181
5203,2008,690.2028
5203,2009,676.1301
5203,2010,683.2621
5203,2011,708.4212
5203,2012,712.5881
5203,2013,718.4874
5203,2014,714.3201
5203,2015,710.4263
5203,2016,724.367
5203,2017,721.6691
5203,2018,725.9945
5203,2019,715.3571
5204,1990,142.8295
5204,1991,138.0415
5204,1992,140.02
5204,1993,141.7785
5204,1994,140.8947
5204,1995,137.4142
5204,1996,139.0751
5204,1997,140.1156
5204,1998,143.8979
5204,1999,142.2455
5204,2000,143.8032
5204,2001,145.2461
5204,2002,136.0434
5204,2003,141.3857
5204,2004,139.9496
5204,2005,149.4132
5204,2006,145.9993
5204,2007,149.6055
5204,2008,145.4601
5204,2009,148.5058
5204,2010,151.121
5204,2011,156.5054
5204,2012,161.7738
5204,2013,169.576
5204,2014,153.4037
5204,2015,154.6182
5204,2016,169.3486
5204,2017,170.4897
5204,2018,168.4613
5204,2019,172.4386
5206,1990,28.8603
