geo,year,tea_including_mate_export_quantity_cce
5000,1986,1100684
5000,1987,1108061
5000,1988,1171030
5000,1989,1233359
5000,1990,1239579
5000,1991,1226177
5000,1992,1192762
5000,1993,1321465
5000,1994,1134567
5000,1995,1276885
5000,1996,1299146
5000,1997,1442613
5000,1998,1548373
5000,1999,1518983
5000,2000,1641010
5000,2001,1648890
5000,2002,1810961
5000,2003,1810484
5000,2004,1963272
5000,2005,2034470
5000,2006,1965884
5000,2007,2182744
5000,2008,2304195
5000,2009,2122485
5000,2010,2272221
5000,2011,2241667
5000,2012,2154174
5000,2013,2375490
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,88
51,1968,100
51,1969,0
51,1970,0
51,1971,189
51,1972,145
51,1973,24
51,1974,277
51,1975,25
51,1976,1102
51,1977,435
51,1978,500
51,1979,120
51,1980,450
51,1981,600
51,1982,0
51,1983,720
51,1984,0
51,1985,150
51,1986,250
51,1987,85
51,1988,70
51,1989,800
51,1990,320
51,1991,22
51,1992,0
5100,1961,44360
5100,1962,49089
5100,1963,51505
5100,1964,59106
5100,1965,60603
5100,1966,76768
5100,1967,76138
5100,1968,86073
5100,1969,99287
5100,1970,103177
5100,1971,106670
5100,1972,129338
5100,1973,134408
5100,1974,131874
5100,1975,130113
5100,1976,142042
5100,1977,159914
5100,1978,178078
5100,1979,194380
5100,1980,179071
5100,1981,165184
5100,1982,187135
5100,1983,196329
5100,1984,189333
5100,1985,219894
5100,1986,218069
5100,1987,224972
5100,1988,239823
5100,1989,252501
5100,1990,260631
5100,1991,269783
5100,1992,265222
5100,1993,291228
5100,1994,255464
5100,1995,330129
5100,1996,335141
5100,1997,306117
5100,1998,382648
5100,1999,356425
5100,2000,352780
5100,2001,329024
5100,2002,439358
5100,2003,404285
5100,2004,421786
5100,2005,484247
5100,2006,450273
5100,2007,546697
5100,2008,543633
5100,2009,498749
5100,2010,592818
5100,2011,481263
5100,2012,474220
5100,2013,638531
5101,1961,43731
5101,1962,48526
5101,1963,50760
5101,1964,58259
5101,1965,59854
5101,1966,76380
5101,1967,75541
5101,1968,84983
5101,1969,98464
5101,1970,102446
5101,1971,105954
5101,1972,128981
5101,1973,134110
5101,1974,131453
5101,1975,129620
5101,1976,141423
5101,1977,159112
5101,1978,177025
5101,1979,192630
5101,1980,176309
5101,1981,162509
5101,1982,183819
5101,1983,194501
5101,1984,186088
5101,1985,218624
5101,1986,217798
5101,1987,224528
5101,1988,238308
5101,1989,249340
5101,1990,255346
5101,1991,268227
5101,1992,263460
5101,1993,289071
5101,1994,254284
5101,1995,327840
5101,1996,333347
5101,1997,304301
5101,1998,378705
5101,1999,350634
5101,2000,340401
5101,2001,312465
5101,2002,424245
5101,2003,393629
5101,2004,412997
5101,2005,476772
5101,2006,438620
5101,2007,533960
5101,2008,529453
5101,2009,484616
5101,2010,583670
5101,2011,470163
5101,2012,462033
5101,2013,619974
5102,1961,0
5102,1962,0
5102,1963,209
5102,1964,316
5102,1965,397
5102,1966,169
5102,1967,124
5102,1968,752
5102,1969,638
5102,1970,588
5102,1971,550
5102,1972,246
5102,1973,203
5102,1974,177
5102,1975,302
5102,1976,468
5102,1977,518
5102,1978,331
5102,1979,477
5102,1980,1045
5102,1981,1100
5102,1982,872
5102,1983,1134
5102,1984,2467
5102,1985,653
5102,1986,162
5102,1987,164
5102,1988,408
5102,1989,226
5102,1990,3262
5102,1991,45
5102,1992,0
5102,1993,129
5102,1994,0
5102,1995,253
5102,1996,76
5102,1997,0
5102,1998,100
5102,1999,32
5102,2000,57
5102,2001,145
5102,2002,139
5102,2003,182
5102,2004,209
5102,2005,326
5102,2006,258
5102,2007,164
5102,2008,350
5102,2009,166
5102,2010,165
5102,2011,255
5102,2012,236
5102,2013,184
5103,1961,258
5103,1962,214
5103,1963,200
5103,1964,205
5103,1965,62
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,9
5103,1980,0
5103,1981,0
5103,1982,6
5103,1983,3
5103,1984,6
5103,1985,135
5103,1986,0
5103,1987,115
5103,1988,0
5103,1989,317
5103,1990,22
5103,1991,250
5103,1992,22
5103,1993,328
5103,1994,321
5103,1995,347
5103,1996,310
5103,1997,303
5103,1998,333
5103,1999,312
5103,2000,1100
5103,2001,923
5103,2002,1724
5103,2003,1857
5103,2004,1666
5103,2005,1769
5103,2006,2179
5103,2007,2424
5103,2008,1802
5103,2009,5271
5103,2010,2752
5103,2011,5329
5103,2012,5692
5103,2013,5166
5104,1961,367
5104,1962,348
5104,1963,323
5104,1964,262
5104,1965,275
5104,1966,207
5104,1967,441
5104,1968,108
5104,1969,161
5104,1970,115
5104,1971,117
5104,1972,105
5104,1973,95
5104,1974,96
5104,1975,141
5104,1976,136
5104,1977,260
5104,1978,702
5104,1979,1225
5104,1980,1705
5104,1981,1568
5104,1982,2410
5104,1983,658
5104,1984,761
5104,1985,375
5104,1986,107
5104,1987,156
5104,1988,868
5104,1989,1514
5104,1990,930
5104,1991,1216
5104,1992,1659
5104,1993,1505
5104,1994,847
5104,1995,1354
5104,1996,1102
5104,1997,1234
5104,1998,3063
5104,1999,4990
5104,2000,10597
5104,2001,7024
5104,2002,11308
5104,2003,7946
5104,2004,6014
5104,2005,2484
5104,2006,3751
5104,2007,5281
5104,2008,9390
5104,2009,5539
5104,2010,4578
5104,2011,2695
5104,2012,2959
5104,2013,8396
5105,1961,4
5105,1962,1
5105,1963,13
5105,1964,64
5105,1965,15
5105,1966,12
5105,1967,32
5105,1968,230
5105,1969,24
5105,1970,28
5105,1971,49
5105,1972,6
5105,1973,0
5105,1974,148
5105,1975,50
5105,1976,15
5105,1977,24
5105,1978,20
5105,1979,39
5105,1980,12
5105,1981,7
5105,1982,28
5105,1983,33
5105,1984,11
5105,1985,107
5105,1986,2
5105,1987,9
5105,1988,239
5105,1989,1104
5105,1990,1071
5105,1991,45
5105,1992,81
5105,1993,195
5105,1994,12
5105,1995,335
5105,1996,306
5105,1997,279
5105,1998,447
5105,1999,457
5105,2000,625
5105,2001,8467
5105,2002,1942
5105,2003,671
5105,2004,900
5105,2005,2896
5105,2006,5465
5105,2007,4868
5105,2008,2638
5105,2009,3157
5105,2010,1653
5105,2011,2821
5105,2012,3300
5105,2013,4811
52,1992,0
52,1993,22
52,1994,1987
52,1995,1274
52,1996,918
52,1997,1563
52,1998,1200
52,1999,2468
52,2000,1229
52,2001,1571
52,2002,2284
52,2003,1853
52,2004,6747
52,2005,5213
52,2006,6422
52,2007,5988
52,2008,5252
52,2009,6265
52,2010,8126
52,2011,7520
52,2012,7036
52,2013,7586
5200,1961,78378
5200,1962,63731
5200,1963,66926
5200,1964,71372
5200,1965,71977
5200,1966,68416
5200,1967,48020
5200,1968,55522
5200,1969,56565
5200,1970,60186
5200,1971,66766
5200,1972,51380
5200,1973,49583
5200,1974,61353
5200,1975,50798
5200,1976,65859
5200,1977,66472
5200,1978,76237
5200,1979,74889
5200,1980,82517
5200,1981,68187
5200,1982,75792
5200,1983,87056
5200,1984,85337
5200,1985,95219
5200,1986,98795
5200,1987,95070
5200,1988,95714
5200,1989,89265
5200,1990,89489
5200,1991,92551
5200,1992,127666
5200,1993,174129
5200,1994,141370
5200,1995,169778
5200,1996,137283
5200,1997,178586
5200,1998,178867
5200,1999,187236
5200,2000,209753
5200,2001,220399
5200,2002,213915
5200,2003,225148
5200,2004,243166
5200,2005,207343
5200,2006,230452
5200,2007,248431
5200,2008,241061
5200,2009,239465
5200,2010,264891
5200,2011,270228
5200,2012,262029
5200,2013,264993
5203,1961,651
5203,1962,853
5203,1963,1050
5203,1964,1243
5203,1965,1492
5203,1966,1992
5203,1967,1976
5203,1968,2559
5203,1969,2714
5203,1970,2777
5203,1971,2623
5203,1972,2986
5203,1973,3458
5203,1974,3409
5203,1975,3629
5203,1976,3142
5203,1977,3524
5203,1978,4584
5203,1979,4866
5203,1980,4909
5203,1981,4454
5203,1982,4250
5203,1983,4566
5203,1984,5376
5203,1985,12962
5203,1986,22223
5203,1987,15155
5203,1988,4464
5203,1989,5145
5203,1990,4258
5203,1991,16098
5203,1992,42915
5203,1993,72067
5203,1994,37671
5203,1995,50662
5203,1996,34010
5203,1997,44044
5203,1998,47336
5203,1999,56886
5203,2000,62429
5203,2001,67165
5203,2002,68590
5203,2003,69804
5203,2004,69570
5203,2005,62810
5203,2006,68848
5203,2007,68901
5203,2008,73928
5203,2009,87042
5203,2010,93885
5203,2011,94399
5203,2012,94721
5203,2013,100552
5204,1961,0
5204,1962,0
5204,1963,2
5204,1964,1
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,3
5204,1969,8
5204,1970,15
5204,1971,15
5204,1972,48
5204,1973,87
5204,1974,115
5204,1975,145
5204,1976,174
5204,1977,156
5204,1978,140
5204,1979,173
5204,1980,235
5204,1981,243
5204,1982,145
5204,1983,168
5204,1984,234
5204,1985,360
5204,1986,475
5204,1987,418
5204,1988,506
5204,1989,153
5204,1990,483
5204,1991,201
5204,1992,263
5204,1993,657
5204,1994,622
5204,1995,420
5204,1996,569
5204,1997,1055
5204,1998,2557
5204,1999,9049
5204,2000,23419
5204,2001,14879
5204,2002,13295
5204,2003,21276
5204,2004,37758
5204,2005,7489
5204,2006,18799
5204,2007,23702
5204,2008,7508
5204,2009,5531
5204,2010,4137
5204,2011,7699
5204,2012,9321
5204,2013,6596
5206,1961,10
5206,1962,7
5206,1963,5
5206,1964,6
5206,1965,4
5206,1966,3
5206,1967,5
5206,1968,5
5206,1969,4
5206,1970,8
5206,1971,7
5206,1972,3
5206,1973,7
5206,1974,6
5206,1975,2
5206,1976,2
5206,1977,2
5206,1978,5
5206,1979,9
5206,1980,1
5206,1981,1
5206,1982,2
5206,1983,4
5206,1984,4
5206,1985,3
5206,1986,2
5206,1987,10
5206,1988,22
5206,1989,15
5206,1990,51
5206,1991,25
5206,1992,14
5206,1993,11
5206,1994,2
5206,1995,5
5206,1996,34
5206,1997,57
5206,1998,64
5206,1999,74
5206,2000,100
5206,2001,113
5206,2002,157
5206,2003,291
5206,2004,143
5206,2005,98
5206,2006,224
5206,2007,116
5206,2008,116
5206,2009,165
5206,2010,237
5206,2011,160
5206,2012,380
5206,2013,398
5207,1961,77717
5207,1962,62871
5207,1963,65869
5207,1964,70122
5207,1965,70479
5207,1966,66419
5207,1967,46037
5207,1968,52955
5207,1969,53839
5207,1970,57386
5207,1971,64121
5207,1972,48343
5207,1973,46031
5207,1974,57823
5207,1975,47022
5207,1976,62541
5207,1977,62790
5207,1978,71508
5207,1979,69841
5207,1980,77372
5207,1981,63489
5207,1982,71395
5207,1983,82318
5207,1984,79723
5207,1985,81894
5207,1986,76095
5207,1987,79487
5207,1988,90722
5207,1989,83952
5207,1990,84697
5207,1991,76227
5207,1992,84474
5207,1993,101394
5207,1994,103075
5207,1995,118691
5207,1996,102670
5207,1997,133430
5207,1998,128910
5207,1999,121227
5207,2000,123805
5207,2001,138242
5207,2002,131873
5207,2003,133777
5207,2004,135695
5207,2005,136946
5207,2006,142581
5207,2007,155712
5207,2008,159509
5207,2009,146727
5207,2010,166632
5207,2011,167970
5207,2012,157607
5207,2013,157447
5300,1961,509744
5300,1962,521289
5300,1963,528425
5300,1964,526411
5300,1965,552043
5300,1966,499443
5300,1967,546487
5300,1968,547912
5300,1969,506755
5300,1970,557327
5300,1971,553894
5300,1972,546878
5300,1973,536943
5300,1974,546647
5300,1975,581779
5300,1976,594605
5300,1977,609638
5300,1978,577144
5300,1979,581983
5300,1980,670973
5300,1981,663431
5300,1982,610067
5300,1983,620174
5300,1984,715526
5300,1985,695311
5300,1986,724956
5300,1987,727082
5300,1988,775574
5300,1989,833890
5300,1990,813397
5300,1991,798161
5300,1992,727235
5300,1993,764541
5300,1994,648192
5300,1995,689129
5300,1996,737189
5300,1997,856624
5300,1998,885190
5300,1999,868186
5300,2000,961642
5300,2001,969377
5300,2002,995510
5300,2003,967807
5300,2004,1059847
5300,2005,1076904
5300,2006,1004695
5300,2007,1055551
5300,2008,1168924
5300,2009,1146656
5300,2010,1230006
5300,2011,1308191
5300,2012,1219755
5300,2013,1286351
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,465
5301,1996,541
5301,1997,1434
5301,1998,1092
5301,1999,516
5301,2000,607
5301,2001,375
5301,2002,1200
5301,2003,1120
5301,2004,1150
5301,2005,722
5301,2006,1123
5301,2007,770
5301,2008,1251
5301,2009,920
5301,2010,771
5301,2011,1166
5301,2012,1857
5301,2013,1644
5302,1961,57123
5302,1962,51185
5302,1963,47842
5302,1964,49620
5302,1965,61441
5302,1966,55313
5302,1967,53481
5302,1968,56416
5302,1969,61448
5302,1970,62087
5302,1971,74763
5302,1972,67725
5302,1973,63978
5302,1974,72766
5302,1975,75356
5302,1976,74827
5302,1977,100047
5302,1978,107303
5302,1979,125308
5302,1980,122861
5302,1981,105233
5302,1982,120822
5302,1983,142415
5302,1984,164468
5302,1985,155475
5302,1986,192124
5302,1987,192861
5302,1988,219096
5302,1989,222485
5302,1990,212323
5302,1991,206883
5302,1992,202728
5302,1993,226331
5302,1994,203795
5302,1995,186952
5302,1996,190452
5302,1997,220508
5302,1998,231621
5302,1999,212911
5302,2000,243081
5302,2001,268051
5302,2002,268507
5302,2003,273954
5302,2004,301237
5302,2005,308965
5302,2006,310750
5302,2007,306823
5302,2008,316682
5302,2009,325576
5302,2010,327332
5302,2011,342928
5302,2012,336515
5302,2013,349490
5303,1961,414739
5303,1962,434872
5303,1963,447272
5303,1964,437820
5303,1965,448593
5303,1966,402613
5303,1967,452458
5303,1968,443331
5303,1969,397931
5303,1970,439783
5303,1971,410005
5303,1972,419441
5303,1973,413566
5303,1974,406205
5303,1975,454017
5303,1976,461771
5303,1977,442540
5303,1978,397273
5303,1979,379741
5303,1980,449792
5303,1981,464538
5303,1982,411099
5303,1983,392498
5303,1984,448100
5303,1985,432664
5303,1986,434104
5303,1987,429921
5303,1988,442977
5303,1989,437186
5303,1990,438030
5303,1991,455709
5303,1992,374807
5303,1993,319275
5303,1994,298589
5303,1995,371534
5303,1996,380050
5303,1997,491788
5303,1998,515057
5303,1999,488696
5303,2000,522925
5303,2001,491561
5303,2002,488491
5303,2003,493197
5303,2004,502835
5303,2005,502766
5303,2006,438315
5303,2007,482426
5303,2008,570068
5303,2009,523791
5303,2010,588832
5303,2011,683371
5303,2012,575026
5303,2013,610982
5304,1961,36949
5304,1962,34189
5304,1963,32300
5304,1964,36763
5304,1965,38025
5304,1966,38648
5304,1967,30760
5304,1968,39180
5304,1969,35851
5304,1970,44322
5304,1971,47688
5304,1972,42656
5304,1973,38566
5304,1974,54003
5304,1975,51768
5304,1976,55590
5304,1977,61491
5304,1978,64789
5304,1979,62127
5304,1980,83935
5304,1981,79886
5304,1982,74213
5304,1983,80178
5304,1984,98320
5304,1985,101541
5304,1986,90959
5304,1987,102670
5304,1988,108491
5304,1989,142489
5304,1990,127983
5304,1991,119538
5304,1992,135205
5304,1993,146354
5304,1994,109408
5304,1995,99163
5304,1996,123788
5304,1997,101461
5304,1998,102013
5304,1999,136980
5304,2000,163689
5304,2001,174333
5304,2002,190581
5304,2003,159618
5304,2004,216177
5304,2005,203965
5304,2006,208732
5304,2007,209974
5304,2008,217409
5304,2009,247598
5304,2010,245905
5304,2011,235437
5304,2012,254540
5304,2013,255577
5305,1961,933
5305,1962,1043
5305,1963,1011
5305,1964,2208
5305,1965,3984
5305,1966,2869
5305,1967,9788
5305,1968,8985
5305,1969,11525
5305,1970,11135
5305,1971,21438
5305,1972,17056
5305,1973,20833
5305,1974,13673
5305,1975,638
5305,1976,2417
5305,1977,5560
5305,1978,7779
5305,1979,14807
5305,1980,14385
5305,1981,13774
5305,1982,3933
5305,1983,5083
5305,1984,4638
5305,1985,5631
5305,1986,7769
5305,1987,1630
5305,1988,5010
5305,1989,31730
5305,1990,35061
5305,1991,16031
5305,1992,14495
5305,1993,72581
5305,1994,36400
5305,1995,31015
5305,1996,42358
5305,1997,41433
5305,1998,35407
5305,1999,29083
5305,2000,31340
5305,2001,35057
5305,2002,46731
5305,2003,39918
5305,2004,38448
5305,2005,60486
5305,2006,45775
5305,2007,55558
5305,2008,63514
5305,2009,48771
5305,2010,67166
5305,2011,45289
5305,2012,51817
5305,2013,68658
54,1961,13
54,1962,10
54,1963,10
54,1964,14
54,1965,11
54,1966,16
54,1967,24
54,1968,25
54,1969,33
54,1970,26
54,1971,84
54,1972,41
54,1973,126
54,1974,254
54,1975,242
54,1976,297
54,1977,586
54,1978,408
54,1979,355
54,1980,270
54,1981,252
54,1982,242
54,1983,453
54,1984,510
54,1985,526
54,1986,465
54,1987,397
54,1988,479
54,1989,289
54,1990,281
54,1991,589
54,1992,640
54,1993,550
54,1994,475
54,1995,426
54,1996,513
54,1997,693
54,1998,595
54,1999,599
54,2000,660
54,2001,765
54,2002,1471
54,2003,1334
54,2004,529
54,2005,410
54,2006,505
54,2007,494
54,2008,821
54,2009,818
54,2010,784
54,2011,945
54,2012,792
54,2013,972
5400,1961,21194
5400,1962,26258
5400,1963,25280
5400,1964,28584
5400,1965,30424
5400,1966,32508
5400,1967,50343
5400,1968,64236
5400,1969,51741
5400,1970,50733
5400,1971,64652
5400,1972,58480
5400,1973,70668
5400,1974,75244
5400,1975,60110
5400,1976,61781
5400,1977,81690
5400,1978,66900
5400,1979,63153
5400,1980,62765
5400,1981,62280
5400,1982,59691
5400,1983,77421
5400,1984,86516
5400,1985,74764
5400,1986,58524
5400,1987,60642
5400,1988,59486
5400,1989,57413
5400,1990,75619
5400,1991,65336
5400,1992,72288
5400,1993,91051
5400,1994,87690
5400,1995,85228
5400,1996,86234
5400,1997,98046
5400,1998,98744
5400,1999,104530
5400,2000,114925
5400,2001,129167
5400,2002,161294
5400,2003,212292
5400,2004,237648
5400,2005,265080
5400,2006,279831
5400,2007,331185
5400,2008,348929
5400,2009,235585
5400,2010,182092
5400,2011,180191
5400,2012,197041
5400,2013,183977
5401,1961,5700
5401,1962,7558
5401,1963,7300
5401,1964,8800
5401,1965,11100
5401,1966,11900
5401,1967,10388
5401,1968,13700
5401,1969,12800
5401,1970,9900
5401,1971,11189
5401,1972,11745
5401,1973,12524
5401,1974,14278
5401,1975,17142
5401,1976,15342
5401,1977,21796
5401,1978,17284
5401,1979,17402
5401,1980,19522
5401,1981,17938
5401,1982,16596
5401,1983,26337
5401,1984,30330
5401,1985,18557
5401,1986,6014
5401,1987,5353
5401,1988,6554
5401,1989,5432
5401,1990,7419
5401,1991,111
5401,1992,3577
5401,1993,4981
5401,1994,13843
5401,1995,10579
5401,1996,11111
5401,1997,14490
5401,1998,12963
5401,1999,6625
5401,2000,7740
5401,2001,9019
5401,2002,13898
5401,2003,19189
5401,2004,26534
5401,2005,25883
5401,2006,31430
5401,2007,30068
5401,2008,38831
5401,2009,44630
5401,2010,25406
5401,2011,29626
5401,2012,38914
5401,2013,39798
5402,1961,14473
5402,1962,17601
5402,1963,16871
5402,1964,18491
5402,1965,17862
5402,1966,19059
5402,1967,17143
5402,1968,20346
5402,1969,22274
5402,1970,19256
5402,1971,23077
5402,1972,19955
5402,1973,26503
5402,1974,27076
5402,1975,26432
5402,1976,26844
5402,1977,36778
5402,1978,30926
5402,1979,26555
5402,1980,26755
5402,1981,27512
5402,1982,26302
5402,1983,30723
5402,1984,35108
5402,1985,34324
5402,1986,33586
5402,1987,36641
5402,1988,31299
5402,1989,31599
5402,1990,39083
5402,1991,35845
5402,1992,34745
5402,1993,49134
5402,1994,37265
5402,1995,36343
5402,1996,37613
5402,1997,36983
5402,1998,39421
5402,1999,40438
5402,2000,41215
5402,2001,42018
5402,2002,44562
5402,2003,48940
5402,2004,34528
5402,2005,31605
5402,2006,34420
5402,2007,33138
5402,2008,35283
5402,2009,36153
5402,2010,42477
5402,2011,41078
5402,2012,33784
5402,2013,33915
5403,1961,7
5403,1962,5
5403,1963,13
5403,1964,7
5403,1965,25
5403,1966,101
5403,1967,14
5403,1968,37
5403,1969,304
5403,1970,137
5403,1971,32
5403,1972,48
5403,1973,134
5403,1974,103
5403,1975,229
5403,1976,1054
5403,1977,2613
5403,1978,3488
5403,1979,3093
5403,1980,1011
5403,1981,931
5403,1982,693
5403,1983,496
5403,1984,763
5403,1985,804
5403,1986,641
5403,1987,579
5403,1988,615
5403,1989,665
5403,1990,809
5403,1991,816
5403,1992,1354
5403,1993,1616
5403,1994,1425
5403,1995,1961
5403,1996,1570
5403,1997,1282
5403,1998,1485
5403,1999,2351
5403,2000,3064
5403,2001,2817
5403,2002,2760
5403,2003,2883
5403,2004,4023
5403,2005,18347
5403,2006,31997
5403,2007,71187
5403,2008,70323
5403,2009,16283
5403,2010,23759
5403,2011,23957
5403,2012,17797
5403,2013,17002
5404,1961,1014
5404,1962,1094
5404,1963,1096
5404,1964,1286
5404,1965,1437
5404,1966,1448
5404,1967,22798
5404,1968,30153
5404,1969,16363
5404,1970,21440
5404,1971,30354
5404,1972,26732
5404,1973,31507
5404,1974,33787
5404,1975,16307
5404,1976,18541
5404,1977,20503
5404,1978,15202
5404,1979,16103
5404,1980,15477
5404,1981,15899
5404,1982,16100
5404,1983,19865
5404,1984,20315
5404,1985,21079
5404,1986,18283
5404,1987,18069
5404,1988,21018
5404,1989,19717
5404,1990,28308
5404,1991,28564
5404,1992,32612
5404,1993,35320
5404,1994,35157
5404,1995,36345
5404,1996,35940
5404,1997,45291
5404,1998,44875
5404,1999,55116
5404,2000,62906
5404,2001,75313
5404,2002,100074
5404,2003,141280
5404,2004,172563
5404,2005,189245
5404,2006,181984
5404,2007,196792
5404,2008,204492
5404,2009,138519
5404,2010,90450
5404,2011,85530
5404,2012,106546
5404,2013,93262
5500,1961,576
5500,1962,634
5500,1963,710
5500,1964,794
5500,1965,830
5500,1966,852
5500,1967,850
5500,1968,822
5500,1969,748
5500,1970,744
5500,1971,762
5500,1972,939
5500,1973,1118
5500,1974,858
5500,1975,1023
5500,1976,637
5500,1977,495
5500,1978,864
5500,1979,283
5500,1980,250
5500,1981,312
5500,1982,240
5500,1983,331
5500,1984,321
5500,1985,240
5500,1986,340
5500,1987,295
5500,1988,433
5500,1989,290
5500,1990,443
5500,1991,346
5500,1992,351
5500,1993,516
5500,1994,1851
5500,1995,2621
5500,1996,3299
5500,1997,3240
5500,1998,2924
5500,1999,2606
5500,2000,1910
5500,2001,923
5500,2002,884
5500,2003,952
5500,2004,825
5500,2005,896
5500,2006,633
5500,2007,880
5500,2008,1648
5500,2009,2030
5500,2010,2414
5500,2011,1794
5500,2012,1129
5500,2013,1638
5501,1961,576
5501,1962,632
5501,1963,709
5501,1964,794
5501,1965,829
5501,1966,851
5501,1967,849
5501,1968,822
5501,1969,747
5501,1970,743
5501,1971,762
5501,1972,939
5501,1973,1118
5501,1974,858
5501,1975,1023
5501,1976,636
5501,1977,495
5501,1978,850
5501,1979,269
5501,1980,249
5501,1981,306
5501,1982,215
5501,1983,313
5501,1984,312
5501,1985,233
5501,1986,316
5501,1987,262
5501,1988,392
5501,1989,251
5501,1990,403
5501,1991,327
5501,1992,322
5501,1993,492
5501,1994,1828
5501,1995,2601
5501,1996,3283
5501,1997,3222
5501,1998,2904
5501,1999,2586
5501,2000,1884
5501,2001,880
5501,2002,862
5501,2003,939
5501,2004,803
5501,2005,871
5501,2006,619
5501,2007,843
5501,2008,1603
5501,2009,1991
5501,2010,2326
5501,2011,1780
5501,2012,1120
5501,2013,1578
5502,1961,0
5502,1962,2
5502,1963,1
5502,1964,0
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,0
5502,1969,1
5502,1970,1
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,1
5502,1977,0
5502,1978,14
5502,1979,14
5502,1980,1
5502,1981,6
5502,1982,25
5502,1983,18
5502,1984,9
5502,1985,7
5502,1986,24
5502,1987,33
5502,1988,41
5502,1989,39
5502,1990,40
5502,1991,19
5502,1992,29
5502,1993,24
5502,1994,23
5502,1995,20
5502,1996,16
5502,1997,18
5502,1998,20
5502,1999,20
5502,2000,26
5502,2001,43
5502,2002,22
5502,2003,13
5502,2004,22
5502,2005,25
5502,2006,14
5502,2007,37
5502,2008,45
5502,2009,39
5502,2010,88
5502,2011,14
5502,2012,9
5502,2013,60
57,1992,0
57,1993,0
57,1994,0
57,1995,6
57,1996,31
57,1997,204
57,1998,930
57,1999,293
57,2000,493
57,2001,182
57,2002,321
57,2003,164
57,2004,112
57,2005,90
57,2006,60
57,2007,40
57,2008,60
57,2009,5
57,2010,19
57,2011,177
57,2012,369
57,2013,389
5706,1961,15446
5706,1962,18689
5706,1963,17917
5706,1964,19721
5706,1965,19249
5706,1966,20520
5706,1967,39849
5706,1968,50420
5706,1969,38581
5706,1970,40617
5706,1971,53335
5706,1972,46658
5706,1973,58054
5706,1974,60870
5706,1975,42884
5706,1976,46359
5706,1977,59767
5706,1978,49479
5706,1979,45578
5706,1980,42979
5706,1981,43948
5706,1982,42510
5706,1983,50213
5706,1984,55041
5706,1985,54992
5706,1986,51494
5706,1987,54677
5706,1988,53181
5706,1989,51278
5706,1990,67164
5706,1991,63604
5706,1992,69929
5706,1993,88734
5706,1994,76106
5706,1995,75261
5706,1996,75541
5706,1997,84960
5706,1998,88078
5706,1999,99375
5706,2000,107239
5706,2001,108322
5706,2002,128018
5706,2003,152051
5706,2004,162008
5706,2005,189337
5706,2006,192771
5706,2007,238507
5706,2008,256195
5706,2009,170838
5706,2010,167100
5706,2011,168900
5706,2012,159497
5706,2013,158936
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,41
58,1969,105
58,1970,270
58,1971,373
58,1972,442
58,1973,831
58,1974,1023
58,1975,837
58,1976,1162
58,1977,1255
58,1978,1636
58,1979,1514
58,1980,1247
58,1981,617
58,1982,435
58,1983,526
58,1984,690
58,1985,175
58,1986,889
58,1987,1075
58,1988,989
58,1989,858
58,1990,1094
58,1991,1444
58,1992,1458
58,1993,2674
58,1994,1470
58,1995,1089
58,1996,1227
58,1997,1208
58,1998,1316
58,1999,1251
58,2000,1166
58,2001,1298
58,2002,1185
58,2003,1094
58,2004,1039
58,2005,1069
58,2006,843
58,2007,724
58,2008,513
58,2009,640
58,2010,625
58,2011,562
58,2012,670
58,2013,772
5801,1961,47096
5801,1962,49022
5801,1963,46287
5801,1964,54077
5801,1965,58246
5801,1966,69171
5801,1967,69832
5801,1968,74609
5801,1969,85480
5801,1970,87219
5801,1971,69006
5801,1972,82977
5801,1973,90851
5801,1974,96596
5801,1975,87700
5801,1976,93863
5801,1977,100820
5801,1978,100794
5801,1979,102287
5801,1980,107909
5801,1981,99767
5801,1982,120761
5801,1983,106258
5801,1984,100463
5801,1985,88999
5801,1986,96835
5801,1987,80477
5801,1988,94152
5801,1989,91024
5801,1990,95348
5801,1991,103810
5801,1992,104857
5801,1993,107106
5801,1994,91819
5801,1995,84015
5801,1996,79419
5801,1997,112466
5801,1998,127764
5801,1999,109651
5801,2000,117004
5801,2001,105350
5801,2002,121845
5801,2003,96345
5801,2004,128560
5801,2005,145775
5801,2006,120156
5801,2007,173919
5801,2008,149298
5801,2009,165041
5801,2010,170057
5801,2011,167860
5801,2012,161524
5801,2013,177483
5802,1961,27686
5802,1962,24850
5802,1963,24746
5802,1964,30013
5802,1965,33537
5802,1966,38668
5802,1967,33262
5802,1968,33952
5802,1969,41106
5802,1970,39860
5802,1971,37418
5802,1972,48196
5802,1973,47721
5802,1974,49276
5802,1975,51500
5802,1976,51794
5802,1977,56862
5802,1978,53798
5802,1979,46952
5802,1980,47651
