geo,year,vegetables_export_value_base_price_tie
237,1961,332
237,1962,627
237,1963,2236
237,1964,857
237,1966,2
237,1972,189
237,1973,176
237,1975,68
237,1976,1880
237,1977,5593
237,1978,3213
237,1979,6442
237,1980,7487
237,1981,5528
237,1982,11887
237,1986,33669
237,1987,16526
237,1988,17322
237,1989,17124
237,1990,7649
237,1991,6192
237,1992,8691
237,1993,6776
237,1994,13498
237,1995,17744
237,1996,71041
237,1997,46530
237,1998,54804
237,1999,72325
237,2000,59179
237,2001,51054
237,2002,78122
237,2003,102475
237,2004,95771
237,2005,115584
237,2006,147500
237,2007,105902
237,2008,126331
237,2009,199098
237,2010,160273
237,2011,128294
237,2012,159211
237,2013,165154
237,2014,562073
237,2015,229022
237,2016,278077
237,2017,284650
237,2018,312511
237,2019,310470
237,2020,307155
238,1993,19347
238,1994,32912
238,1995,30193
238,1996,22527
238,1997,18618
238,1998,35867
238,1999,31815
238,2000,30474
238,2001,15775
238,2002,51099
238,2003,49009
238,2004,62804
238,2005,85195
238,2006,97131
238,2007,90634
238,2008,604512
238,2009,875179
238,2010,248125
238,2011,290221
238,2012,299952
238,2013,539196
238,2014,582516
238,2015,593687
238,2016,109584
238,2017,109772
238,2018,174681
238,2019,237136
238,2020,251469
244,1964,1
244,1976,68
244,1977,35
244,1979,15
244,2002,10
244,2003,10
244,2004,10
244,2005,10
244,2006,10
244,2007,10
244,2008,1
244,2013,10
244,2014,2
244,2017,34
244,2018,14
244,2019,71
244,2020,105
249,1961,219
249,1962,219
249,1963,138
249,1964,174
249,1965,143
249,1966,110
249,1967,82
249,1968,58
249,1969,56
249,1970,48
249,1971,26
249,1972,11
249,1973,1
249,1974,19
249,1975,2
249,1976,5
249,1977,13
249,1978,19
249,1979,239
249,1980,74
249,1981,64
249,1982,226
249,1983,345
249,1984,287
249,1985,623
249,1986,542
249,1987,369
249,1988,579
249,1989,2237
249,1990,1526
249,1991,546
249,1992,394
249,1993,475
249,1994,587
249,1995,773
249,1996,322
249,1997,5
249,1998,1940
249,1999,8260
249,2000,6325
249,2001,7492
249,2002,7700
249,2003,10878
249,2004,10312
249,2005,13923
249,2006,12439
249,2007,15932
249,2008,20718
249,2009,22756
249,2010,22663
249,2011,33534
249,2012,29515
249,2013,32009
249,2014,12570
249,2015,27789
249,2016,10005
249,2017,26356
249,2018,16460
249,2019,15624
249,2020,21420
25,2011,2
25,2016,16
25,2017,1
250,1969,1
250,1971,2
250,1972,10
250,1973,10
250,1974,30
250,1975,59
250,1978,2
250,1990,53
250,1991,42
250,1992,53
250,1993,64
250,1994,32
250,1995,117
250,1996,319
250,1997,425
250,1998,446
250,1999,478
250,2000,319
250,2001,138
250,2002,211
250,2003,364
250,2004,450
250,2005,719
250,2006,834
250,2007,1099
250,2008,1840
250,2009,1338
250,2010,939
250,2011,872
250,2012,875
250,2013,941
250,2014,720
250,2015,251
250,2016,430
250,2017,1019
250,2018,1635
250,2019,3046
250,2020,290
251,1966,8
251,1973,78
251,1974,108
251,1976,14
251,1978,33
251,1979,131
251,1980,183
251,1981,167
251,1982,155
251,1985,183
251,1986,2007
251,1987,2527
251,1988,3240
251,1989,3193
251,1990,4368
251,1991,7733
251,1992,1283
251,1993,1244
251,1994,233
251,1995,1810
251,1996,514
251,1997,3929
251,1998,1738
251,1999,6964
251,2000,4856
251,2001,12361
251,2002,9960
251,2003,10251
251,2004,14822
251,2005,21358
251,2006,15982
251,2007,13530
251,2008,14252
251,2009,10665
251,2010,7872
251,2011,7711
251,2012,30795
251,2013,52320
251,2014,9682
251,2015,4234
251,2016,5412
251,2017,9596
251,2018,10657
251,2019,8788
251,2020,8055
255,2000,2259582
255,2001,2365995
255,2002,2544946
255,2003,2694171
255,2004,2763959
255,2005,2843558
255,2006,2896748
255,2007,3014344
255,2008,3225169
255,2009,3429192
255,2010,3649867
255,2011,3677041
255,2012,3830049
255,2013,3942775
255,2014,4156559
255,2015,4472779
255,2016,4571964
255,2017,4823445
255,2018,5023535
255,2019,5340368
255,2020,5272919
256,2000,4533
256,2001,5817
256,2002,3858
256,2003,3734
256,2004,5278
256,2005,6534
256,2006,7624
256,2007,6815
256,2008,7030
256,2009,8446
256,2010,9108
256,2011,10656
256,2012,10339
256,2013,9900
256,2014,10358
256,2015,11585
256,2016,11348
256,2017,10503
256,2018,12272
256,2019,16058
256,2020,13013
26,1966,18
26,1967,21
26,1968,84
26,1969,128
26,1970,109
26,1971,292
26,1972,279
26,1973,293
26,1974,366
26,1975,162
26,1976,102
26,1977,255
26,1978,161
26,1979,81
26,1980,212
26,1981,479
26,1982,252
26,1983,278
26,1984,515
26,1985,500
26,1986,673
26,1987,614
26,1988,614
26,1989,614
26,1990,614
26,1991,614
26,1992,614
26,1993,614
26,1994,284
26,1995,284
26,1996,284
26,1997,5
26,1998,36
26,1999,235
26,2000,5
26,2001,5
26,2002,2
26,2003,2
26,2004,8
26,2005,33
26,2006,11
26,2007,11
26,2008,11
26,2009,11
26,2010,11
26,2011,9
26,2012,3
26,2013,1269
26,2014,3128
26,2015,48
26,2016,76
26,2017,47
26,2018,11
26,2019,20
26,2020,11
27,1961,621076
27,1962,686478
27,1963,575552
27,1964,662857
27,1965,533091
27,1966,595049
27,1967,640909
27,1968,636807
27,1969,615516
27,1970,687950
27,1971,814626
27,1972,844541
27,1973,771938
27,1974,811971
27,1975,697435
27,1976,739434
27,1977,774661
27,1978,827710
27,1979,819010
27,1980,734697
27,1981,725862
27,1982,693142
27,1983,626721
27,1984,642592
27,1985,572000
27,1986,529808
27,1987,502041
27,1988,519898
27,1989,423954
27,1990,381338
27,1991,112513
27,1992,208307
27,1993,152923
27,1994,192594
27,1995,166206
27,1996,193115
27,1997,145401
27,1998,103429
27,1999,107499
27,2000,68579
27,2001,69503
27,2002,73584
27,2003,80254
27,2004,85094
27,2005,77355
27,2006,108766
27,2007,90907
27,2008,114581
27,2009,132403
27,2010,111262
27,2011,111636
27,2012,94075
27,2013,101217
27,2014,92573
27,2015,96856
27,2016,117651
27,2017,143398
27,2018,172502
27,2019,418916
27,2020,187546
272,2006,46696
272,2007,52151
272,2008,48391
272,2009,57881
272,2010,74899
272,2011,78247
272,2012,80621
272,2013,81571
272,2014,86321
272,2015,109205
272,2016,130526
272,2017,144527
272,2018,155014
272,2019,155096
272,2020,135970
273,2006,4760
273,2007,7198
273,2008,3521
273,2009,2061
273,2010,6285
273,2011,4496
273,2012,2408
273,2013,1216
273,2014,3013
273,2015,2261
273,2016,1655
273,2017,1114
273,2018,1633
273,2019,739
273,2020,1166
276,2012,16
276,2013,380
276,2014,2989
276,2015,1997
276,2016,12533
276,2017,7334
276,2018,500
276,2019,163
276,2020,2692
28,1962,3
28,1991,2531
28,1995,6611
28,1998,70607
28,1999,26974
28,2000,71401
28,2001,73557
28,2002,80770
28,2003,11880
28,2004,26912
28,2005,62292
28,2006,43560
28,2007,9594
28,2008,43338
28,2009,39424
28,2010,29452
28,2011,12688
28,2012,8322
28,2013,27682
28,2014,21515
28,2015,22155
28,2016,39905
28,2017,49788
28,2018,30393
28,2019,64351
28,2020,124909
29,1976,6
29,1998,18
29,1999,2
29,2000,2
29,2001,6
29,2003,2
29,2004,1
29,2006,15
29,2007,5
29,2008,17
29,2009,21
29,2010,38
29,2011,99
29,2012,50
29,2013,68
29,2014,142
29,2015,123
29,2016,78
29,2017,48
29,2018,21
29,2019,9
29,2020,67
299,1973,2070
299,1974,2440
299,1975,3241
299,1976,7567
299,1977,6347
299,1978,8507
299,1979,6791
299,1980,6635
299,1981,13897
299,1982,23278
299,1983,10894
299,1984,18700
299,1985,22384
299,1986,19731
299,1987,8117
299,1988,6863
299,1989,6863
299,1995,13079
299,1996,11346
299,1997,33062
299,1998,46627
299,1999,49092
299,2000,50905
299,2001,53157
299,2002,46114
299,2003,44365
299,2004,37299
299,2005,37424
299,2006,37152
299,2007,31169
299,2008,25983
299,2009,25207
299,2010,6020
299,2011,5791
299,2012,5987
299,2013,5768
299,2014,6930
299,2015,8544
299,2016,9389
299,2017,7291
299,2018,5981
299,2019,2072
299,2020,2812
3,1961,1707
3,1962,2690
3,1963,1640
3,1964,2668
3,1965,3944
3,1966,5732
3,1967,7602
3,1968,9324
3,1969,11294
3,1970,15223
3,1971,16376
3,1972,17991
3,1973,19375
3,1974,19836
3,1975,21681
3,1976,21820
3,1977,24449
3,1978,24680
3,1979,28140
3,1980,36460
3,1981,30723
3,1982,33214
3,1983,32937
3,1984,33076
3,1985,45332
3,1986,43426
3,1987,50177
3,1988,41358
3,1989,48339
3,1990,26775
3,1991,3239
3,1992,1766
3,1993,1894
3,1994,461
3,1996,3923
3,1997,841
3,1998,989
3,1999,167
3,2000,377
3,2001,267
3,2002,450
3,2003,508
3,2004,933
3,2005,780
3,2006,916
3,2007,941
3,2008,2299
3,2009,3211
3,2010,6864
3,2011,10820
3,2012,15707
3,2013,19437
3,2014,23637
3,2015,39415
3,2016,46254
3,2017,55033
3,2018,51158
3,2019,48396
3,2020,54814
32,1963,22
32,1966,96
32,1967,388
32,1968,359
32,1969,439
32,1970,364
32,1971,219
32,1972,277
32,1973,369
32,1974,227
32,1975,161
32,1976,663
32,1977,1039
32,1978,1153
32,1979,394
32,1980,638
32,1981,655
32,1982,2729
32,1983,1820
32,1984,1524
32,1985,2743
32,1986,1953
32,1987,734
32,1988,491
32,1989,682
32,1990,1296
32,1991,487
32,1992,1028
32,1993,3752
32,1994,573
32,1995,3867
32,1996,3668
32,1997,553
32,1998,1225
32,1999,2219
32,2000,3162
32,2001,3370
32,2002,3186
32,2003,2922
32,2004,4313
32,2005,3521
32,2006,3173
32,2007,4404
32,2008,4340
32,2009,5285
32,2010,3434
32,2011,4365
32,2012,4328
32,2013,5075
32,2014,4257
32,2015,10423
32,2016,6244
32,2017,4168
32,2018,8069
32,2019,11013
32,2020,9559
33,1961,109744
33,1962,117389
33,1963,146637
33,1964,148165
33,1965,147808
33,1966,146600
33,1967,156614
33,1968,169086
33,1969,182693
33,1970,178962
33,1971,153526
33,1972,140289
33,1973,140858
33,1974,135798
33,1975,148159
33,1976,183504
33,1977,153961
33,1978,162914
33,1979,207441
33,1980,218545
33,1981,214588
33,1982,204105
33,1983,239228
33,1984,283480
33,1985,295045
33,1986,295855
33,1987,282666
33,1988,297157
33,1989,212662
33,1990,302875
33,1991,338608
33,1992,366198
33,1993,437608
33,1994,526605
33,1995,634161
33,1996,718196
33,1997,947149
33,1998,1133399
33,1999,1281557
33,2000,1403941
33,2001,1572064
33,2002,1645619
33,2003,1948873
33,2004,2213366
33,2005,2082930
33,2006,2133793
33,2007,2177337
33,2008,2186404
33,2009,2103357
33,2010,2108582
33,2011,2147259
33,2012,2122983
33,2013,2291866
33,2014,2335494
33,2015,2446181
33,2016,2559749
33,2017,2680174
33,2018,2759043
33,2019,2725461
33,2020,2700378
35,1964,150
35,1965,121
35,1966,137
35,1967,221
35,1968,332
35,1969,198
35,1970,198
35,1971,150
35,1972,105
35,1973,45
35,1974,8
35,1977,3
35,1980,111
35,1994,8
35,1997,11
35,1999,3
35,2005,26
35,2006,29
35,2007,45
35,2008,32
35,2014,26
35,2015,32
38,1961,193
38,1962,176
38,1963,108
38,1964,193
38,1965,144
38,1966,180
38,1967,138
38,1968,7
38,1970,21
38,1974,63
38,1975,14
38,1976,100
38,1977,704
38,1978,491
38,1979,531
38,1980,858
38,1981,1779
38,1982,1766
38,1983,2536
38,1984,3340
38,1985,3727
38,1986,2928
38,1987,2594
38,1988,4716
38,1989,9603
38,1990,14624
38,1991,16393
38,1992,18455
38,1993,13764
38,1994,14611
38,1995,10269
38,1996,11816
38,1997,14121
38,1998,16091
38,1999,14377
38,2000,13615
38,2001,13774
38,2002,15675
38,2003,15386
38,2004,18916
38,2005,19608
38,2006,20256
38,2007,22507
38,2008,23056
38,2009,26198
38,2010,38715
38,2011,23161
38,2012,22301
38,2013,23582
38,2014,25963
38,2015,24639
38,2016,23813
38,2017,28787
38,2018,27848
38,2019,29037
38,2020,29574
39,1964,9
39,1968,1
39,1970,2
39,1971,29
39,1972,60
39,1973,51
39,1974,44
39,1975,53
39,1983,178
39,1984,18
39,2000,4351
39,2002,1
39,2003,1
39,2004,1
39,2005,3
39,2006,3
39,2007,3
39,2008,3
39,2009,3
39,2010,3
39,2011,3
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,28
39,2017,13
4,1961,114433
4,1962,123255
4,1963,120504
4,1964,53276
4,1965,52723
4,1966,50637
4,1967,40674
4,1968,43071
4,1969,44592
4,1970,28209
4,1971,14157
4,1972,15608
4,1973,6021
4,1974,5403
4,1975,4658
4,1976,8177
4,1977,5633
4,1978,870
4,1979,1348
4,1980,2427
4,1981,547
4,1982,516
4,1983,724
4,1984,494
4,1985,397
4,1986,532
4,1987,1246
4,1988,690
4,1989,315
4,1990,336
4,1991,293
4,1992,389
4,1993,2184
4,1994,4466
4,1995,686
4,1996,8298
4,1997,246
4,1998,2227
4,1999,141
4,2000,317
4,2001,4438
4,2002,400
4,2003,1070
4,2004,2994
4,2005,564
4,2006,1660
4,2007,3185
4,2008,3822
4,2009,6259
4,2010,255
4,2011,4552
4,2012,3300
4,2013,5812
4,2014,3849
4,2015,4197
4,2016,3605
4,2017,4209
4,2018,4389
4,2019,7550
4,2020,4995
40,1961,42674
40,1962,46425
40,1963,49479
40,1964,33697
40,1965,53198
40,1966,24224
40,1967,34745
40,1968,41805
40,1969,37318
40,1970,67290
40,1971,42247
40,1972,4261
40,1973,11507
40,1974,19265
40,1975,19236
40,1976,77901
40,1977,142749
40,1978,51995
40,1979,32172
40,1980,52393
40,1981,31058
40,1982,46525
40,1983,12869
40,1984,49776
40,1985,35617
40,1986,40775
40,1987,67659
40,1988,97106
40,1989,137725
40,1990,201745
40,1991,229429
40,1992,209211
40,1993,202611
40,1994,270328
40,1995,350439
40,1996,277761
40,1997,237422
40,1998,261553
40,1999,298359
40,2000,241535
40,2001,315307
40,2002,257714
40,2003,256078
40,2004,289257
40,2005,267586
40,2006,266034
40,2007,292838
40,2008,277686
40,2009,201879
40,2010,305809
40,2011,319937
40,2012,244886
40,2013,211449
40,2014,240868
40,2015,246802
40,2016,237737
40,2017,244356
40,2018,229411
40,2019,349861
40,2020,344306
41,1961,96425
41,1962,100012
41,1963,105922
41,1964,109046
41,1965,120006
41,1966,148361
41,1967,151601
41,1968,175310
41,1969,197280
41,1970,206139
41,1971,222153
41,1972,243732
41,1973,251910
41,1974,293478
41,1975,306085
41,1976,278940
41,1977,294159
41,1978,320787
41,1979,401829
41,1980,458276
41,1981,489509
41,1982,560387
41,1983,556417
41,1984,584055
41,1985,600094
41,1986,939733
41,1987,1010140
41,1988,1105902
41,1989,1167204
41,1990,1240465
41,1991,1382419
41,1992,1379172
41,1993,1820823
41,1994,1981372
41,1995,2098793
41,1996,2236294
41,1997,2210255
41,1998,2586819
41,1999,2814917
41,2000,3176808
41,2001,3908412
41,2002,4659036
41,2003,5504176
41,2004,6070199
41,2005,6803596
41,2006,7221989
41,2007,8199414
41,2008,8206698
41,2009,7896078
41,2010,8569468
41,2011,9685181
41,2012,9256001
41,2013,9585444
41,2014,9616564
41,2015,10036972
41,2016,9700603
41,2017,10626660
41,2018,10895773
41,2019,11296195
41,2020,11807378
44,1962,40
44,1963,19
44,1964,13
44,1965,58
44,1966,53
44,1967,35
44,1968,284
44,1969,1264
44,1970,712
44,1971,393
44,1972,364
44,1973,839
44,1974,3691
44,1975,3091
44,1976,1697
44,1977,20083
44,1978,39426
44,1979,50086
44,1980,3173
44,1981,8316
44,1982,5544
44,1983,350
44,1984,348
44,1985,921
44,1986,3345
44,1987,3266
44,1988,2637
44,1989,2806
44,1990,8810
44,1991,16377
44,1992,36165
44,1993,35486
44,1994,20442
44,1995,36484
44,1996,20970
44,1997,21411
44,1998,26721
44,1999,32552
44,2000,91041
44,2001,27510
44,2002,17293
44,2003,18801
44,2004,29692
44,2005,28035
44,2006,27101
44,2007,30701
44,2008,24802
44,2009,21753
44,2010,22290
44,2011,20312
44,2012,17712
44,2013,18976
44,2014,13823
44,2015,11672
44,2016,16980
44,2017,18283
44,2018,20009
44,2019,21544
44,2020,19016
45,1995,3
45,1997,10
45,2000,12
45,2002,2
45,2014,10
46,1980,3
46,1982,1
46,1992,10
46,1994,3
46,1995,6
46,1996,27
46,1997,27
46,1998,33
46,1999,37
46,2000,11
46,2001,55
46,2002,18
46,2003,53
46,2004,120
46,2005,141
46,2006,67
46,2007,165
46,2008,36
46,2009,280
46,2010,280
46,2011,290
46,2012,398
46,2016,13
46,2017,42
46,2018,783
46,2019,3
46,2020,3
48,1961,132
48,1962,122
48,1963,243
48,1964,504
48,1965,938
48,1966,1469
48,1967,1357
48,1968,2293
48,1969,2734
48,1970,1484
48,1971,2112
48,1972,2228
48,1973,3801
48,1974,3830
48,1975,3333
48,1976,4675
48,1977,5629
48,1978,6144
48,1979,5746
48,1980,7891
48,1981,6087
48,1982,7112
48,1983,6483
48,1984,5355
48,1985,6177
48,1986,6316
48,1987,7402
48,1988,8716
48,1989,12149
48,1990,12471
48,1991,20144
48,1992,20665
48,1993,20132
48,1994,23386
48,1995,26834
48,1996,23182
48,1997,20988
48,1998,25744
48,1999,28591
48,2000,28694
48,2001,36026
48,2002,43482
48,2003,43958
48,2004,46592
48,2005,48668
48,2006,64979
48,2007,68489
48,2008,57573
48,2009,56411
48,2010,51194
48,2011,55196
48,2012,56897
48,2013,63613
48,2014,58623
48,2015,57325
48,2016,64135
48,2017,60863
48,2018,64132
48,2019,65454
48,2020,66791
49,1962,2600
49,1965,39
49,1966,482
49,1967,2027
49,1968,4235
49,1969,4663
49,1970,3886
49,1971,1188
49,1972,71
49,1973,3802
49,1974,3834
49,1975,5832
49,1976,5595
49,1977,2069
49,1978,16407
49,1979,21847
49,1980,19276
49,1981,9747
49,1982,16210
49,1983,7114
49,1984,11408
49,1985,25144
49,1986,17000
49,1987,29528
49,1988,27809
49,1989,27848
49,1990,28171
49,1991,28171
49,1992,28171
49,1993,28171
49,1994,28171
49,1995,28171
49,1996,27524
49,1997,27524
49,1998,26552
49,1999,1525
49,2000,2066
49,2001,2464
49,2002,1017
49,2003,1124
49,2004,1532
49,2005,1124
49,2006,567
49,2007,599
49,2008,431
49,2009,223
49,2010,382
49,2011,379
49,2012,450
49,2013,214
49,2014,55
49,2015,107
49,2016,246
49,2017,479
49,2018,117
49,2019,275
49,2020,259
50,1961,24569
50,1962,41419
50,1963,83495
50,1964,39666
50,1965,32390
50,1966,53539
50,1967,53796
50,1968,47487
50,1969,65621
50,1970,62973
50,1971,60963
50,1972,61839
50,1973,43940
50,1974,48676
50,1975,16826
50,1976,58307
50,1977,67234
50,1978,54387
50,1979,62082
50,1980,45439
50,1981,48919
50,1982,51624
50,1983,37213
50,1984,37510
50,1985,34768
50,1986,34246
50,1987,30397
50,1988,28908
50,1989,25420
50,1990,20641
50,1991,20238
50,1992,17450
50,1993,16334
50,1994,19568
50,1995,18825
50,1996,17399
50,1997,16475
50,1998,18312
50,1999,18879
50,2000,18929
50,2001,22040
50,2002,19279
50,2003,19852
50,2004,20514
50,2005,23972
50,2006,29732
50,2007,24701
50,2008,22921
50,2009,21305
50,2010,19992
50,2011,13760
50,2012,11633
50,2013,8443
50,2014,7813
50,2015,6144
50,2016,4309
50,2017,4460
50,2018,5298
50,2019,3339
50,2020,2594
5000,1961,4963551
5000,1962,5420191
5000,1963,5573346
5000,1964,5910063
5000,1965,6140323
5000,1966,6514611
5000,1967,6984464
5000,1968,7298023
5000,1969,7957417
5000,1970,8428380
5000,1971,8642747
5000,1972,9308943
5000,1973,9762184
5000,1974,9747410
5000,1975,9803912
5000,1976,10976194
5000,1977,11374945
5000,1978,11778505
5000,1979,12597974
5000,1980,13189446
5000,1981,14241961
5000,1982,14668820
5000,1983,14307837
5000,1984,15676183
5000,1985,16729754
5000,1986,17768727
5000,1987,18420250
5000,1988,19136992
5000,1989,19939888
5000,1990,20854824
5000,1991,22285956
5000,1992,23185643
5000,1993,25226435
5000,1994,28377900
5000,1995,28832577
5000,1996,30019613
5000,1997,31197343
5000,1998,33153880
5000,1999,34790463
5000,2000,35218388
5000,2001,38018279
5000,2002,40387438
5000,2003,43827515
5000,2004,45840486
5000,2005,47945987
5000,2006,51448970
5000,2007,54476749
5000,2008,57299756
5000,2009,57307933
5000,2010,61031737
5000,2011,63692686
5000,2012,63481913
5000,2013,66163180
5000,2014,69324846
5000,2015,69322271
5000,2016,72672067
5000,2017,75146400
5000,2018,77505894
5000,2019,79634049
5000,2020,79842646
5100,1961,452234
5100,1962,544328
5100,1963,560491
5100,1964,484701
5100,1965,482455
5100,1966,434217
5100,1967,429778
5100,1968,377244
5100,1969,471545
5100,1970,434791
5100,1971,402625
5100,1972,424619
5100,1973,479578
5100,1974,453678
5100,1975,390578
5100,1976,351555
5100,1977,424131
5100,1978,355607
5100,1979,301191
5100,1980,323108
5100,1981,286783
5100,1982,260408
5100,1983,303621
5100,1984,310727
5100,1985,324313
5100,1986,333396
5100,1987,373135
5100,1988,387807
5100,1989,417702
5100,1990,545256
5100,1991,525171
5100,1992,536900
5100,1993,618377
5100,1994,607147
5100,1995,645364
5100,1996,700930
5100,1997,707648
5100,1998,869963
5100,1999,863401
5100,2000,794984
5100,2001,870358
5100,2002,1064382
5100,2003,1114002
5100,2004,1126459
5100,2005,1221995
5100,2006,1230868
5100,2007,1491172
5100,2008,1619847
5100,2009,1923695
5100,2010,1936229
5100,2011,2240439
5100,2012,2123964
5100,2013,2665722
5100,2014,2742680
5100,2015,2922478
5100,2016,2907897
5100,2017,3106304
5100,2018,2984637
5100,2019,3455310
5100,2020,3354779
5101,1961,12619
5101,1962,25100
5101,1963,33498
5101,1964,33453
5101,1965,17711
5101,1966,14499
5101,1967,16248
5101,1968,21118
5101,1969,22264
5101,1970,31737
5101,1971,34785
5101,1972,37028
5101,1973,43762
5101,1974,43829
5101,1975,39235
5101,1976,40258
5101,1977,40958
5101,1978,33535
5101,1979,44349
5101,1980,49428
5101,1981,55092
5101,1982,49922
5101,1983,58617
5101,1984,68516
5101,1985,57782
5101,1986,66507
5101,1987,74003
5101,1988,84555
5101,1989,84950
5101,1990,151648
5101,1991,100822
5101,1992,98596
5101,1993,118457
5101,1994,135326
5101,1995,147970
5101,1996,206870
5101,1997,153793
5101,1998,198045
5101,1999,206818
5101,2000,179311
5101,2001,180142
5101,2002,199916
5101,2003,276109
5101,2004,267538
5101,2005,307018
5101,2006,315715
5101,2007,416316
5101,2008,735574
5101,2009,864966
5101,2010,484789
5101,2011,517187
5101,2012,533080
5101,2013,790182
5101,2014,788403
5101,2015,939265
5101,2016,523321
5101,2017,619238
5101,2018,605180
5101,2019,673266
5101,2020,778634
5102,1961,178
5102,1962,143
5102,1963,223
5102,1964,248
5102,1965,394
5102,1966,1098
5102,1967,1264
5102,1968,855
5102,1969,646
5102,1970,1943
5102,1971,647
5102,1972,1156
5102,1973,1004
5102,1974,790
5102,1975,310
5102,1976,667
5102,1977,1044
5102,1978,1161
5102,1979,396
5102,1980,646
5102,1981,658
5102,1982,2744
5102,1983,2150
5102,1984,1564
5102,1985,2757
5102,1986,1963
5102,1987,738
5102,1988,494
5102,1989,686
5102,1990,1350
5102,1991,527
5102,1992,1097
5102,1993,3828
5102,1994,616
5102,1995,4045
5102,1996,4064
5102,1997,986
5102,1998,1723
5102,1999,2721
5102,2000,11337
5102,2001,3608
5102,2002,3430
5102,2003,3369
5102,2004,4950
5102,2005,4446
5102,2006,4054
5102,2007,5706
5102,2008,6061
5102,2009,7009
5102,2010,4801
5102,2011,5695
5102,2012,5842
5102,2013,5943
5102,2014,4929
5102,2015,10946
5102,2016,7012
5102,2017,5221
5102,2018,10957
5102,2019,14043
5102,2020,9948
5103,1961,382243
5103,1962,441561
5103,1963,451101
5103,1964,390640
5103,1965,394656
5103,1966,348282
5103,1967,345003
5103,1968,290575
5103,1969,371824
5103,1970,328577
5103,1971,308111
5103,1972,335575
5103,1973,374890
5103,1974,352184
5103,1975,298194
5103,1976,261802
5103,1977,310432
5103,1978,266926
5103,1979,216610
5103,1980,218293
5103,1981,187940
5103,1982,168955
5103,1983,207371
5103,1984,200554
5103,1985,213667
5103,1986,223662
5103,1987,252274
5103,1988,254442
5103,1989,281912
5103,1990,330179
5103,1991,364042
5103,1992,382439
5103,1993,445360
5103,1994,439236
5103,1995,429862
5103,1996,417870
5103,1997,466116
5103,1998,539475
5103,1999,546344
5103,2000,505837
5103,2001,591055
5103,2002,721189
5103,2003,731747
5103,2004,712641
5103,2005,812121
5103,2006,799662
5103,2007,967549
5103,2008,962948
5103,2009,1186652
5103,2010,1281835
5103,2011,1575509
5103,2012,1354274
5103,2013,1621353
5103,2014,1694208
5103,2015,1779647
5103,2016,1891395
5103,2017,1966897
5103,2018,1901928
5103,2019,2270703
5103,2020,2177185
5104,1961,12541
5104,1962,20371
5104,1963,23662
5104,1964,18603
5104,1965,16881
5104,1966,20216
5104,1967,18500
5104,1968,21878
5104,1969,24380
5104,1970,25256
5104,1971,21049
5104,1972,14529
5104,1973,20113
5104,1974,16007
5104,1975,11414
5104,1976,18374
5104,1977,22725
5104,1978,18723
5104,1979,18978
5104,1980,23349
5104,1981,16133
5104,1982,14189
5104,1983,14096
5104,1984,18229
5104,1985,17601
5104,1986,16860
5104,1987,21051
5104,1988,19542
5104,1989,16902
5104,1990,20256
5104,1991,26475
5104,1992,21181
5104,1993,18487
5104,1994,21786
5104,1995,27881
5104,1996,29002
5104,1997,35625
5104,1998,59633
5104,1999,50894
5104,2000,35457
5104,2001,40078
5104,2002,47745
5104,2003,49972
5104,2004,48941
5104,2005,36114
5104,2006,51953
5104,2007,58536
5104,2008,57209
5104,2009,55141
5104,2010,78390
5104,2011,84584
5104,2012,121078
5104,2013,201124
5104,2014,215695
5104,2015,199955
5104,2016,228580
5104,2017,234791
5104,2018,242442
5104,2019,252788
5104,2020,228883
5105,1961,567
5105,1962,5137
5105,1963,3394
5105,1964,2843
5105,1965,4496
5105,1966,4278
5105,1967,4615
5105,1968,5437
5105,1969,5254
5105,1970,7516
5105,1971,5759
5105,1972,5210
5105,1973,5214
5105,1974,8113
5105,1975,11529
5105,1976,6711
5105,1977,12646
5105,1978,6986
5105,1979,5445
5105,1980,11269
5105,1981,13956
5105,1982,12790
5105,1983,11161
5105,1984,13637
5105,1985,15572
5105,1986,13285
5105,1987,13051
5105,1988,18084
5105,1989,19432
5105,1990,38326
5105,1991,16601
5105,1992,16158
5105,1993,17429
5105,1994,10255
5105,1995,26073
5105,1996,46537
5105,1997,32030
5105,1998,44651
5105,1999,40908
5105,2000,42234
5105,2001,32654
5105,2002,47569
5105,2003,46517
5105,2004,66293
5105,2005,57994
5105,2006,56142
5105,2007,62999
5105,2008,53239
5105,2009,49807
5105,2010,80693
5105,2011,54800
5105,2012,92032
5105,2013,94845
5105,2014,82659
5105,2015,97039
5105,2016,110000
5105,2017,142027
5105,2018,110736
5105,2019,114795
5105,2020,110454
52,1992,52224
52,1993,42432
52,1994,60988
52,1995,13448
52,1996,8248
52,1997,12249
52,1998,11564
52,1999,1811
52,2000,3227
52,2001,4175
52,2002,9071
52,2003,10600
52,2004,24259
52,2005,31090
52,2006,39142
52,2007,44098
52,2008,65896
52,2009,52421
52,2010,45348
52,2011,54449
52,2012,45725
52,2013,54911
52,2014,63398
52,2015,67042
52,2016,99014
52,2017,166561
52,2018,192350
52,2019,182353
52,2020,179999
5200,1961,819236
5200,1962,923743
5200,1963,1017863
5200,1964,961925
5200,1965,1009916
5200,1966,1124570
5200,1967,1177647
5200,1968,1252833
5200,1969,1354254
5200,1970,1514913
5200,1971,1445628
5200,1972,1556307
5200,1973,1832075
5200,1974,1696910
