geo,year,meat_chicken_gross_production_value_current_million_us_vop
75,2001,2.58173
75,2002,3.86588
75,2003,2.33084
75,2004,2.51748
75,2005,2.42026
75,2006,2.58473
75,2007,3.30529
75,2008,3.90725
75,2009,4.71644
75,2010,5.86484
75,2011,6.06118
75,2012,6.68033
75,2013,6.05541
75,2014,4.86045
75,2015,4.93708
75,2016,4.88623
79,1991,471.71695
79,1992,568.05897
79,1993,505.77018
79,1994,520.86918
79,1995,536.09247
79,1996,600.53489
79,1997,539.18901
79,1998,490.34857
79,1999,427.75763
79,2000,401.34857
79,2001,449.9034
79,2002,439.92825
79,2003,663.67176
79,2004,791.88368
79,2005,721.20839
79,2006,824.3943
79,2007,1138.40506
79,2008,1480.64553
79,2009,1525.50711
79,2010,1649.14455
79,2011,2061.31226
79,2012,1935.43982
79,2013,2205.33578
79,2014,2340.79862
79,2015,1551.93799
79,2016,1464.60404
8,1996,0.75686
8,1997,0.85924
8,1998,0.88
8,1999,0.968
8,2000,0.968
8,2001,1.056
8,2002,1.056
8,2003,1.144
8,2004,1.144
8,2005,1.232
8,2006,1.232
8,2007,1.32
8,2008,1.32
8,2009,0.88495
8,2010,0.66815
8,2011,0.36789
8,2012,0.31165
8,2013,0.165
8,2014,0.05094
8,2015,0.06814
8,2016,0.05827
80,1996,22.73853
80,1997,11.62454
80,1998,7.25137
80,1999,14.41103
80,2000,14.46751
80,2001,5.59319
80,2002,10.06414
80,2003,13.15689
80,2004,21.7525
80,2005,15.47158
80,2006,17.13531
80,2007,24.91319
80,2008,42.14991
80,2009,43.08516
80,2010,47.44654
80,2011,66.26333
80,2012,71.94891
80,2013,59.59944
80,2014,58.4513
80,2015,52.33599
80,2016,59.00675
81,1991,29.62609
81,1992,28.95193
81,1993,27.27906
81,1994,29.93061
81,1995,33.33968
81,1996,33.52317
81,1997,37.32233
81,1998,45.62346
81,1999,50.31968
81,2000,34.62943
81,2001,36.39012
81,2002,45.26332
81,2003,47.15469
81,2004,56.81541
81,2005,65.68288
81,2006,76.79572
81,2007,116.03015
81,2008,126.33711
81,2009,64.53223
81,2010,74.53226
81,2011,79.93258
81,2012,73.6375
81,2013,78.65109
81,2014,38.68407
81,2015,28.55643
81,2016,28.19658
84,1991,365.4567
84,1992,343.65995
84,1993,303.27646
84,1994,294.03071
84,1995,395.30225
84,1996,339.41065
84,1997,230.00034
84,1998,197.01105
84,1999,180.46986
84,2000,182.59199
84,2001,196.10366
84,2002,185.79031
84,2003,334.0729
84,2004,304.81831
84,2005,327.61528
84,2006,225.6668
84,2007,265.27318
84,2008,308.78616
84,2009,320.95663
84,2010,317.06721
84,2011,313.94363
84,2012,358.57676
84,2013,420.04557
84,2014,550.35459
84,2015,363.20994
84,2016,286.37299
86,2010,3.33347
86,2011,3.33347
86,2012,3.33347
86,2013,3.11881
86,2014,2.32831
86,2015,3.60401
86,2016,3.61641
9,1991,495.79091
9,1992,565.61698
9,1993,869.62358
9,1994,905.06905
9,1995,913.23561
9,1996,983.61299
9,1997,904.89644
9,1998,905.17273
9,1999,830.77976
9,2000,846.15165
9,2001,827.48098
9,2002,343.86823
9,2003,882.60824
9,2004,907.75485
9,2005,925.57729
9,2006,856.69922
9,2007,1156.13903
9,2008,1373.85621
9,2009,1245.34098
9,2010,2006.29772
9,2011,2514.04411
9,2012,2590.39504
9,2013,2647.56094
9,2014,2552.08151
9,2015,2985.53516
9,2016,2612.89694
90,1991,9.97015
90,1992,9.96102
90,1993,9.9422
90,1994,10.08719
90,1995,7.97341
90,1996,8.37986
90,1997,8.24638
90,1998,8.81397
90,1999,8.66282
90,2000,7.51964
90,2001,7.96285
90,2002,8.22697
90,2003,11.73409
90,2004,22.29629
90,2005,23.75542
90,2006,19.654
90,2007,41.12698
90,2008,40.0777
90,2009,40.1971
90,2010,35.83293
90,2011,34.41436
90,2012,38.18461
90,2013,57.76148
90,2014,50.93755
90,2015,50.4363
90,2016,36.56116
95,1991,41.64648
95,1992,48.40982
95,1993,46.56954
95,1994,49.49345
95,1995,59.3296
95,1996,70.32795
95,1997,77.88846
95,1998,88.06687
95,1999,97.60034
95,2000,102.88508
95,2001,86.52803
95,2002,128.88985
95,2003,136.56841
95,2004,167.25879
95,2005,183.84524
95,2006,189.07668
95,2007,213.8696
95,2008,240.08704
95,2009,234.59939
95,2010,247.77472
95,2011,346.79234
95,2012,321.06352
95,2013,260.35934
95,2014,288.24731
95,2015,354.17602
95,2016,375.05548
96,1991,189.15077
96,1992,197.8026
96,1993,205.51641
96,1994,166.11941
96,1995,143.29177
96,1996,132.77185
96,1997,113.42554
96,1998,181.93374
96,1999,158.36288
96,2000,165.91706
96,2001,150.60106
96,2002,141.66871
96,2003,122.34244
96,2004,96.53634
96,2005,105.05529
96,2006,89.41361
96,2007,128.65535
96,2008,137.48223
96,2009,181.5637
96,2010,117.57031
96,2011,99.59501
96,2012,130.68137
96,2013,138.07744
96,2014,172.03253
96,2015,134.01379
96,2016,194.85642
97,1991,259.19294
97,1992,253.87695
97,1993,268.23379
97,1994,324.53896
97,1995,325.76833
97,1996,333.67411
97,1997,313.51587
97,1998,331.23246
97,1999,220.05428
97,2000,224.19131
97,2001,261.48325
97,2002,264.59287
97,2003,286.27065
97,2004,318.12613
97,2005,292.37574
97,2006,237.72976
97,2007,293.12592
97,2008,412.62993
97,2009,319.51767
97,2010,320.36647
97,2011,412.08831
97,2012,430.63775
97,2013,448.92158
97,2014,524.49108
97,2015,481.69392
97,2016,412.21483
98,1992,633.95585
98,1993,61.50269
98,1994,56.69856
98,1995,67.1727
98,1996,73.27173
98,1997,55.49013
98,1998,45.47773
98,1999,38.37108
98,2000,33.46779
98,2001,34.42165
98,2002,49.21304
98,2003,68.97316
98,2004,70.61276
98,2005,56.4733
98,2006,54.28859
98,2007,57.84539
98,2008,64.29613
98,2009,54.21573
98,2010,39.86109
98,2011,53.45856
98,2012,49.14562
98,2013,46.2326
98,2014,56.9185
98,2015,54.23021
98,2016,58.52228
99,1991,6.63551
99,1992,8.09656
99,1993,6.64443
99,1994,5.99731
99,1995,9.11044
99,1996,7.66718
99,1997,8.77199
99,1998,8.65789
99,1999,11.83902
99,2000,11.02173
99,2001,12.40262
99,2002,12.63614
99,2003,14.87701
99,2004,17.59598
99,2005,25.86831
99,2006,24.45817
99,2007,32.02233
99,2008,24.82822
99,2009,18.14844
99,2010,18.41457
99,2011,22.8525
99,2012,21.42285
99,2013,22.98321
99,2014,31.9725
99,2015,33.32281
99,2016,35.60302
