geo,year,flour_cereals_export_value_tcl
8,2008,19
8,2009,19
8,2010,19
8,2011,0
8,2012,7
8,2013,0
80,2003,2
80,2004,0
80,2005,2
80,2006,5
80,2007,1
80,2008,4
80,2009,1
80,2010,5
80,2011,34
80,2012,4
80,2013,59
80,2014,23
80,2015,22
80,2016,6
80,2017,5
80,2018,5
81,1996,0
81,1997,28
81,1998,50
81,1999,5
81,2000,1
81,2001,4
81,2002,7
81,2003,27
81,2004,1
81,2005,0
81,2006,44
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,56
81,2015,210
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,1
84,1968,0
84,1969,4
84,1970,5
84,1971,59
84,1972,42
84,1973,7
84,1974,325
84,1975,5
84,1976,2
84,1977,0
84,1978,3
84,1979,1
84,1980,19
84,1981,0
84,1982,8
84,1983,1
84,1984,1
84,1985,1
84,1986,1
84,1987,0
84,1988,0
84,1989,0
84,1990,12
84,1991,0
84,1992,0
84,1993,0
84,1994,14
84,1995,65
84,1996,13
84,1997,14
84,1998,2
84,1999,3
84,2000,5
84,2001,61
84,2002,2
84,2003,4
84,2004,5
84,2005,3
84,2006,11
84,2007,102
84,2008,445
84,2009,1033
84,2010,166
84,2011,29
84,2012,164
84,2013,535
84,2014,429
84,2015,206
84,2016,990
84,2017,1028
84,2018,1378
86,2018,1
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,2
88,1980,1
88,1981,0
88,1982,0
88,1983,1
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,1
88,2005,9
88,2006,9
88,2007,9
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2017,0
89,1961,0
89,1962,0
89,1963,0
89,1964,1
89,1965,2
89,1966,6
89,1967,15
89,1968,17
89,1969,23
89,1970,17
89,1971,3
89,1972,72
89,1973,122
89,1974,0
89,1975,16
89,1976,4
89,1977,10
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,23
89,1983,58
89,1984,27
89,1985,14
89,1986,0
89,1987,336
89,1988,444
89,1989,313
89,1990,353
89,1991,100
89,1992,0
89,1993,468
89,1994,413
89,1995,545
89,1996,814
89,1997,715
89,1998,743
89,1999,814
89,2000,1072
89,2001,1457
89,2002,1235
89,2003,684
89,2004,600
89,2005,805
89,2006,745
89,2007,1837
89,2008,3347
89,2009,2396
89,2010,1761
89,2011,1717
89,2012,1394
89,2013,2324
89,2014,2034
89,2015,1706
89,2016,1368
89,2017,1698
89,2018,1260
9,1961,11
9,1962,9
9,1963,17
9,1964,32
9,1965,143
9,1966,41
9,1967,50
9,1968,7
9,1969,2
9,1970,3
9,1971,12
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,3
9,1977,1
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,30
9,1987,18
9,1988,127
9,1989,74
9,1990,57
9,1991,55
9,1992,15
9,1993,32
9,1994,25
9,1995,19
9,1996,30
9,1997,100
9,1998,0
9,1999,4
9,2000,2
9,2001,5
9,2002,0
9,2003,1
9,2004,7
9,2005,11
9,2006,25
9,2007,1
9,2008,2
9,2009,19
9,2010,0
9,2011,3
9,2012,53
9,2013,48
9,2015,21
9,2016,52
9,2017,51
90,1995,0
90,1996,0
90,1997,37
90,1998,0
90,1999,0
90,2014,2
90,2016,0
90,2017,7
90,2018,10
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,52
91,1978,9
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,22
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,3
91,2007,17
91,2008,5
91,2009,2
91,2010,2
91,2011,9
91,2012,6
91,2013,0
91,2014,1
91,2015,1
91,2016,0
91,2017,3
91,2018,0
95,1961,0
95,1962,4
95,1963,3
95,1964,0
95,1965,1
95,1966,1
95,1967,1
95,1968,0
95,1969,2
95,1970,1
95,1971,0
95,1972,0
95,1973,0
95,1974,4
95,1975,0
95,1976,0
95,1977,6
95,1978,41
95,1979,34
95,1980,39
95,1981,0
95,1982,18
95,1983,2
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,4
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,131
95,1994,101
95,1995,52
95,1996,14
95,1997,4
95,1998,208
95,1999,200
95,2000,509
95,2001,371
95,2002,473
95,2003,202
95,2004,28
95,2005,167
95,2006,34
95,2007,50
95,2008,22
95,2009,23
95,2010,23
95,2011,23
95,2012,9
95,2013,9
95,2014,62
95,2015,162
95,2016,305
95,2017,169
95,2018,3
96,1961,210
96,1962,228
96,1963,223
96,1964,236
96,1965,329
96,1966,125
96,1967,155
96,1968,166
96,1969,177
96,1970,157
96,1971,182
96,1972,226
96,1973,366
96,1974,415
96,1975,616
96,1976,560
96,1977,576
96,1978,507
96,1979,608
96,1980,667
96,1981,1074
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,3
96,1993,0
96,1994,3
96,1995,1
96,1996,117
96,1997,224
96,1998,10
96,1999,378
96,2000,5
96,2001,4
96,2002,1
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,4069
96,2008,15057
96,2009,4151
96,2010,7624
96,2011,6756
96,2012,9449
96,2013,16265
96,2014,15044
96,2015,7681
96,2016,12553
96,2017,8670
96,2018,11414
97,1961,231
97,1962,214
97,1963,238
97,1964,229
97,1965,219
97,1966,259
97,1967,224
97,1968,231
97,1969,211
97,1970,478
97,1971,998
97,1972,894
97,1973,777
97,1974,390
97,1975,260
97,1976,175
97,1977,263
97,1978,158
97,1979,224
97,1980,90
97,1981,105
97,1982,183
97,1983,698
97,1984,525
97,1985,402
97,1986,231
97,1987,1111
97,1988,325
97,1989,261
97,1990,86
97,1991,119
97,1992,106
97,1993,234
97,1994,221
97,1995,107
97,1996,0
97,1997,72
97,1998,19
97,1999,0
97,2000,0
97,2001,27
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,11
97,2011,11
97,2012,50
97,2013,18
97,2014,618
97,2015,46
97,2016,47
97,2017,80
97,2018,92
98,1992,33
98,1993,30
98,1994,32
98,1995,15
98,1996,18
98,1997,3
98,1998,0
98,1999,0
98,2000,0
98,2001,4
98,2002,12
98,2003,12
98,2004,27
98,2005,3
98,2006,4
98,2007,2
98,2008,4
98,2009,0
98,2010,13
98,2011,0
98,2012,17
98,2013,50
98,2014,1191
98,2015,895
98,2016,964
98,2017,706
98,2018,814
99,1995,2
99,1996,0
99,1997,1
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,2
99,2015,1
99,2016,2
99,2017,1
99,2018,2
