geo,year,carrots_and_turnips_gross_per_capita_production_index_number_2014_2016_100_pie
5102,1976,66.29
5102,1977,77.34
5102,1978,75.19
5102,1979,73.1
5102,1980,82.92
5102,1981,80.64
5102,1982,78.42
5102,1983,76.25
5102,1984,74.12
5102,1985,72.02
5102,1986,69.96
5102,1987,67.94
5102,1988,65.94
5102,1989,63.92
5102,1990,62.25
5102,1991,54.88
5102,1992,52.35
5102,1993,49.93
5102,1994,48.45
5102,1995,45.92
5102,1996,88.63
5102,1997,76.07
5102,1998,76.01
5102,1999,69.04
5102,2000,71.96
5102,2001,78.12
5102,2002,84.78
5102,2003,83.4
5102,2004,84.98
5102,2005,80.65
5102,2006,77.79
5102,2007,74.69
5102,2008,73.02
5102,2009,76
5102,2010,75.01
5102,2011,76.7
5102,2012,78.31
5102,2013,77.08
5102,2014,75.7
5102,2015,73.45
5102,2016,150.84
5102,2017,144.13
5102,2018,142.39
5102,2019,139.23
5103,1961,29.4
5103,1962,40.99
5103,1963,35.36
5103,1964,35.72
5103,1965,24.3
5103,1966,28.86
5103,1967,31.2
5103,1968,30.7
5103,1969,27.96
5103,1970,28.4
5103,1971,28.77
5103,1972,27.2
5103,1973,30.7
5103,1974,34.25
5103,1975,35.06
5103,1976,34.38
5103,1977,34.38
5103,1978,36.92
5103,1979,42.7
5103,1980,39.7
5103,1981,41.8
5103,1982,37.95
5103,1983,37.53
5103,1984,41.37
5103,1985,49.8
5103,1986,55.67
5103,1987,57.75
5103,1988,53.03
5103,1989,58.01
5103,1990,51.22
5103,1991,62.01
5103,1992,62.44
5103,1993,59.49
5103,1994,63.12
5103,1995,67.9
5103,1996,63.49
5103,1997,63.91
5103,1998,65.11
5103,1999,62.31
5103,2000,62.45
5103,2001,60.19
5103,2002,63.45
5103,2003,72.51
5103,2004,78.33
5103,2005,83.46
5103,2006,75.89
5103,2007,74.64
5103,2008,79.05
5103,2009,75.16
5103,2010,76.09
5103,2011,90.52
5103,2012,131.41
5103,2013,126.08
5103,2014,101.86
5103,2015,97.62
5103,2016,100.51
5103,2017,104.77
5103,2018,104.94
5103,2019,98.72
5104,1961,68.47
5104,1962,59.4
5104,1963,78.23
5104,1964,80.54
5104,1965,75.78
5104,1966,81.95
5104,1967,81.2
5104,1968,74.03
5104,1969,79.6
5104,1970,76.32
5104,1971,79.03
5104,1972,71.18
5104,1973,70.4
5104,1974,83.78
5104,1975,89.03
5104,1976,82.64
5104,1977,90.66
5104,1978,88.96
5104,1979,86.83
5104,1980,99.79
5104,1981,108.93
5104,1982,91.83
5104,1983,63.56
5104,1984,72.71
5104,1985,63.49
5104,1986,61.89
5104,1987,61.93
5104,1988,67.25
5104,1989,66.37
5104,1990,62.6
5104,1991,61.96
5104,1992,64.14
5104,1993,62.58
5104,1994,56.05
5104,1995,86.69
5104,1996,65.93
5104,1997,66.25
5104,1998,59.39
5104,1999,60.1
5104,2000,55.25
5104,2001,56.73
5104,2002,64.49
5104,2003,74.7
5104,2004,82.42
5104,2005,78.17
5104,2006,80.03
5104,2007,80.73
5104,2008,91.58
5104,2009,78.73
5104,2010,75.63
5104,2011,84.12
5104,2012,94.94
5104,2013,94.16
5104,2014,92.07
5104,2015,104.88
5104,2016,103.05
5104,2017,105.71
5104,2018,102.24
5104,2019,105.65
5105,1961,204.23
5105,1962,199.93
5105,1963,195.65
5105,1964,191.42
5105,1965,187.23
5105,1966,183.11
5105,1967,179.03
5105,1968,175
5105,1969,170.98
5105,1970,166.98
5105,1971,163.01
5105,1972,159.06
5105,1973,155.13
5105,1974,151.22
5105,1975,147.32
5105,1976,143.44
5105,1977,139.6
5105,1978,135.82
5105,1979,132.13
5105,1980,128.55
5105,1981,125.07
5105,1982,121.71
5105,1983,118.44
5105,1984,115.27
5105,1985,112.19
5105,1986,109.19
5105,1987,106.43
5105,1988,103.61
5105,1989,111.64
5105,1990,113.59
5105,1991,112.46
5105,1992,105.08
5105,1993,86.25
5105,1994,116.47
5105,1995,117.03
5105,1996,117.3
5105,1997,118.6
5105,1998,124.94
5105,1999,126.26
5105,2000,128.52
5105,2001,126.31
5105,2002,125.11
5105,2003,121.36
5105,2004,119.21
5105,2005,115.56
5105,2006,117.25
5105,2007,114.85
5105,2008,108.96
5105,2009,101.68
5105,2010,94.67
5105,2011,92.42
5105,2012,98.51
5105,2013,95.02
5105,2014,100.05
5105,2015,102.99
5105,2016,96.96
5105,2017,97.65
5105,2018,95.92
5105,2019,97.51
52,1992,2.3
52,1993,1.3
52,1994,0.86
52,1995,1.54
52,1996,9.77
52,1997,7.94
52,1998,4.2
52,1999,15.89
52,2000,21.46
52,2001,45.38
52,2002,32.19
52,2003,42.33
52,2004,57.39
52,2005,46.17
52,2006,59.07
52,2007,39.81
52,2008,49.11
52,2009,57.83
52,2010,58.17
52,2011,68.12
52,2012,74.21
52,2013,75.99
52,2014,72.78
52,2015,100.74
52,2016,126.47
52,2017,152.24
52,2018,240.32
52,2019,255.17
5200,1961,72.52
5200,1962,75.99
5200,1963,78.8
5200,1964,72.66
5200,1965,73.43
5200,1966,74.42
5200,1967,73.01
5200,1968,76.47
5200,1969,72.78
5200,1970,73.22
5200,1971,72.44
5200,1972,74.18
5200,1973,80.3
5200,1974,83.05
5200,1975,74.29
5200,1976,73.79
5200,1977,71.15
5200,1978,75.77
5200,1979,83.82
5200,1980,76.65
5200,1981,81.31
5200,1982,92.09
5200,1983,82.26
5200,1984,86.81
5200,1985,80.2
5200,1986,84.2
5200,1987,92.23
5200,1988,90.89
5200,1989,94.87
5200,1990,96.67
5200,1991,92.73
5200,1992,99.91
5200,1993,111.91
5200,1994,119.97
5200,1995,116.63
5200,1996,124.6
5200,1997,135.65
5200,1998,131.19
5200,1999,122.83
5200,2000,113.8
5200,2001,113.17
5200,2002,106.75
5200,2003,108.75
5200,2004,106.94
5200,2005,107.64
5200,2006,105.94
5200,2007,104.28
5200,2008,105.37
5200,2009,102.2
5200,2010,101.58
5200,2011,103.74
5200,2012,101.62
5200,2013,100.71
5200,2014,99.85
5200,2015,99.85
5200,2016,100.3
5200,2017,100.86
5200,2018,99.81
5200,2019,121.54
5203,1961,80.24
5203,1962,85.85
5203,1963,89.57
5203,1964,80.86
5203,1965,83.05
5203,1966,84.16
5203,1967,82.31
5203,1968,89.36
5203,1969,85.56
5203,1970,85.5
5203,1971,85.44
5203,1972,87.36
5203,1973,97.39
5203,1974,101.26
5203,1975,88.35
5203,1976,85.42
5203,1977,83.15
5203,1978,88.29
5203,1979,99.37
5203,1980,90.15
5203,1981,95.3
5203,1982,107.55
5203,1983,98.52
5203,1984,100.65
5203,1985,94.75
5203,1986,95.61
5203,1987,114.92
5203,1988,103.35
5203,1989,113.03
5203,1990,118.06
5203,1991,111.35
5203,1992,123.68
5203,1993,141.32
5203,1994,160.6
5203,1995,145.78
5203,1996,157.17
5203,1997,168.01
5203,1998,159.18
5203,1999,143.38
5203,2000,127.36
5203,2001,125.17
5203,2002,115.73
5203,2003,122.41
5203,2004,117.19
5203,2005,118.38
5203,2006,108.46
5203,2007,104.32
5203,2008,103.23
5203,2009,98.18
5203,2010,101.35
5203,2011,99.16
5203,2012,101.12
5203,2013,101.25
5203,2014,99.91
5203,2015,100.46
5203,2016,99.64
5203,2017,98.08
5203,2018,101.11
5203,2019,141.57
5204,1961,30.63
5204,1962,32.42
5204,1963,34.07
5204,1964,33.04
5204,1965,34.52
5204,1966,34.65
5204,1967,34.91
5204,1968,35.74
5204,1969,35.32
5204,1970,34.33
5204,1971,35.86
5204,1972,35.85
5204,1973,36.18
5204,1974,42.62
5204,1975,42.5
5204,1976,46.8
5204,1977,31.79
5204,1978,34.64
5204,1979,44.12
5204,1980,27.95
5204,1981,22.62
5204,1982,42.45
5204,1983,39.92
5204,1984,57.88
5204,1985,38.29
5204,1986,57.37
5204,1987,52.79
5204,1988,59.3
5204,1989,61.37
5204,1990,65.24
5204,1991,70.87
5204,1992,77.98
5204,1993,87.96
5204,1994,66.8
5204,1995,68.6
5204,1996,74.37
5204,1997,98.13
5204,1998,103.07
5204,1999,119.06
5204,2000,120.88
5204,2001,110.95
5204,2002,113.49
5204,2003,103.84
5204,2004,114.2
5204,2005,108.93
5204,2006,117.66
5204,2007,122.42
5204,2008,116.81
5204,2009,115.44
5204,2010,109.33
5204,2011,120.83
5204,2012,104.79
5204,2013,105.48
5204,2014,101.68
5204,2015,98.26
5204,2016,100.06
5204,2017,100.93
5204,2018,100.99
5204,2019,104.09
5206,1961,13.77
5206,1962,13.36
5206,1963,15.42
5206,1964,22.5
5206,1965,24.72
5206,1966,26.61
5206,1967,31.09
5206,1968,27.81
5206,1969,26.87
5206,1970,36.14
5206,1971,39.69
5206,1972,49.45
5206,1973,47.74
5206,1974,43.27
5206,1975,35.78
5206,1976,52.63
5206,1977,41.69
5206,1978,43.41
5206,1979,49.77
5206,1980,46.62
5206,1981,54.93
5206,1982,51.53
5206,1983,53.3
5206,1984,48.57
5206,1985,40.69
5206,1986,38.69
5206,1987,51.82
5206,1988,41.01
5206,1989,45.59
5206,1990,48.05
5206,1991,47.34
5206,1992,52.86
5206,1993,60.35
5206,1994,69.74
5206,1995,72.14
5206,1996,66.45
5206,1997,53.51
5206,1998,58.97
5206,1999,72.3
5206,2000,56.98
5206,2001,77.36
5206,2002,65.76
5206,2003,74.55
5206,2004,61.3
5206,2005,71.26
5206,2006,71.79
5206,2007,60.88
5206,2008,62.49
5206,2009,71.84
5206,2010,73.63
5206,2011,115.37
5206,2012,116.86
5206,2013,112.85
5206,2014,96.47
5206,2015,99.57
5206,2016,103.96
5206,2017,97.77
5206,2018,104.3
5206,2019,106.07
5207,1961,55.36
5207,1962,54.75
5207,1963,56.23
5207,1964,55.55
5207,1965,53.59
5207,1966,55.35
5207,1967,55.17
5207,1968,52.7
5207,1969,49.69
5207,1970,51.99
5207,1971,49.73
5207,1972,51.86
5207,1973,52.93
5207,1974,53.45
5207,1975,51.83
5207,1976,54
5207,1977,56.77
5207,1978,61.59
5207,1979,63.67
5207,1980,64.78
5207,1981,72.32
5207,1982,78.16
5207,1983,65.04
5207,1984,70.06
5207,1985,68.17
5207,1986,72.88
5207,1987,66.25
5207,1988,80.61
5207,1989,76.2
5207,1990,72.44
5207,1991,70.06
5207,1992,69.39
5207,1993,73.6
5207,1994,74.86
5207,1995,88.16
5207,1996,92.71
5207,1997,101.05
5207,1998,99.74
5207,1999,93.06
5207,2000,91.68
5207,2001,95.86
5207,2002,91.45
5207,2003,90.35
5207,2004,90.2
5207,2005,91.97
5207,2006,98.87
5207,2007,99.21
5207,2008,106.14
5207,2009,104.46
5207,2010,100.1
5207,2011,102.92
5207,2012,99.87
5207,2013,97.09
5207,2014,99.14
5207,2015,99.57
5207,2016,101.28
5207,2017,105.4
5207,2018,97.46
5207,2019,100.07
5300,1961,9.95
5300,1962,10.98
5300,1963,11.57
5300,1964,11.15
5300,1965,11.65
5300,1966,12.37
5300,1967,12.33
5300,1968,12.83
5300,1969,12.73
5300,1970,12.86
5300,1971,12.97
5300,1972,12.97
5300,1973,12.83
5300,1974,13.19
5300,1975,13.26
5300,1976,13.95
5300,1977,14
5300,1978,14.67
5300,1979,15.49
5300,1980,16.48
5300,1981,16.44
5300,1982,17.03
5300,1983,16.86
5300,1984,18.15
5300,1985,18.44
5300,1986,18.79
5300,1987,19.07
5300,1988,18.97
5300,1989,19.69
5300,1990,20.46
5300,1991,23.45
5300,1992,26.73
5300,1993,26.68
5300,1994,30.45
5300,1995,31.81
5300,1996,36.54
5300,1997,36.29
5300,1998,36.68
5300,1999,38.8
5300,2000,42.85
5300,2001,43.92
5300,2002,49.18
5300,2003,54.66
5300,2004,55.58
5300,2005,61.07
5300,2006,66.66
5300,2007,73.12
5300,2008,84.72
5300,2009,86.62
5300,2010,89
5300,2011,90.8
5300,2012,91.73
5300,2013,93.27
5300,2014,95
5300,2015,101.86
5300,2016,103.14
5300,2017,105.12
5300,2018,104.82
5300,2019,109.43
5301,1992,11.19
5301,1993,10.37
5301,1994,10.02
5301,1995,10.48
5301,1996,13.02
5301,1997,11.84
5301,1998,15.02
5301,1999,27.72
5301,2000,29.46
5301,2001,32.55
5301,2002,34
5301,2003,36.98
5301,2004,39.51
5301,2005,41.03
5301,2006,50.23
5301,2007,55.09
5301,2008,60.2
5301,2009,71.68
5301,2010,73.71
5301,2011,79.42
5301,2012,84.07
5301,2013,87.87
5301,2014,94.99
5301,2015,101.25
5301,2016,103.76
5301,2017,105.43
5301,2018,103.39
5301,2019,121.22
5302,1961,8.58
5302,1962,9.46
5302,1963,9.9
5302,1964,9.69
5302,1965,10.19
5302,1966,10.62
5302,1967,10.56
5302,1968,11.08
5302,1969,10.82
5302,1970,10.92
5302,1971,11.06
5302,1972,11.07
5302,1973,10.9
5302,1974,11.37
5302,1975,11.39
5302,1976,12.03
5302,1977,12.23
5302,1978,12.81
5302,1979,13.64
5302,1980,14.03
5302,1981,14.01
5302,1982,14.75
5302,1983,14.49
5302,1984,15.33
5302,1985,15.46
5302,1986,15.5
5302,1987,15.85
5302,1988,15.69
5302,1989,16.1
5302,1990,16.66
5302,1991,17.94
5302,1992,18.22
5302,1993,21.63
5302,1994,24.64
5302,1995,26.27
5302,1996,30.24
5302,1997,30.8
5302,1998,30.03
5302,1999,31.85
5302,2000,36.68
5302,2001,38.57
5302,2002,43.54
5302,2003,49.61
5302,2004,49.92
5302,2005,56.83
5302,2006,62.58
5302,2007,68.85
5302,2008,83.36
5302,2009,84.53
5302,2010,86.45
5302,2011,89.03
5302,2012,90.19
5302,2013,91.78
5302,2014,94.07
5302,2015,102.41
5302,2016,103.52
5302,2017,106.58
5302,2018,109.43
5302,2019,112.37
5303,1961,13.96
5303,1962,14.75
5303,1963,16.17
5303,1964,16.32
5303,1965,16.78
5303,1966,17.66
5303,1967,18.12
5303,1968,18.39
5303,1969,19.9
5303,1970,19.72
5303,1971,20.65
5303,1972,20.79
5303,1973,21.15
5303,1974,22.31
5303,1975,22.54
5303,1976,24.61
5303,1977,24.61
5303,1978,25.04
5303,1979,26.78
5303,1980,36.68
5303,1981,35.83
5303,1982,35.92
5303,1983,37.73
5303,1984,40.9
5303,1985,42.26
5303,1986,44.45
5303,1987,42.05
5303,1988,43.4
5303,1989,43.81
5303,1990,49.69
5303,1991,86.76
5303,1992,122.88
5303,1993,68.45
5303,1994,88.81
5303,1995,85.76
5303,1996,103.89
5303,1997,103.56
5303,1998,110.15
5303,1999,100.23
5303,2000,98.3
5303,2001,88.1
5303,2002,109.86
5303,2003,95.1
5303,2004,98.8
5303,2005,102.38
5303,2006,108.48
5303,2007,110.85
5303,2008,104.21
5303,2009,107.97
5303,2010,125.93
5303,2011,99.69
5303,2012,91.98
5303,2013,102.95
5303,2014,96.58
5303,2015,101.04
5303,2016,102.38
5303,2017,102.32
5303,2018,60.63
5303,2019,62.65
5304,1961,1.68
5304,1962,1.87
5304,1963,1.82
5304,1964,1.99
5304,1965,1.94
5304,1966,2.09
5304,1967,2.04
5304,1968,2.05
5304,1969,2.51
5304,1970,3.57
5304,1971,4.76
5304,1972,6.42
5304,1973,9.53
5304,1974,6.55
5304,1975,9.67
5304,1976,6.4
5304,1977,4.69
5304,1978,14.23
5304,1979,11.2
5304,1980,12.67
5304,1981,15.86
5304,1982,14.26
5304,1983,14.65
5304,1984,14.63
5304,1985,18.83
5304,1986,28.01
5304,1987,33.44
5304,1988,32.79
5304,1989,46.74
5304,1990,49.8
5304,1991,50.18
5304,1992,62.18
5304,1993,51.68
5304,1994,59.62
5304,1995,61.97
5304,1996,66.19
5304,1997,56.04
5304,1998,76.79
5304,1999,66.55
5304,2000,73.94
5304,2001,67.62
5304,2002,63.3
5304,2003,76.77
5304,2004,89.06
5304,2005,90.87
5304,2006,80.7
5304,2007,77.54
5304,2008,80.29
5304,2009,77.67
5304,2010,85.47
5304,2011,105.12
5304,2012,93.46
5304,2013,100.33
5304,2014,96.45
5304,2015,99.57
5304,2016,103.98
5304,2017,103.25
5304,2018,114.66
5304,2019,123.48
5305,1961,34.13
5305,1962,40.47
5305,1963,45.38
5305,1964,36.39
5305,1965,36.37
5305,1966,47.22
5305,1967,46.86
5305,1968,45.48
5305,1969,47.99
5305,1970,48.64
5305,1971,44.26
5305,1972,42.27
5305,1973,39.63
5305,1974,37.12
5305,1975,36.76
5305,1976,39.61
5305,1977,36.94
5305,1978,34.26
5305,1979,36.66
5305,1980,42.71
5305,1981,42.74
5305,1982,42.49
5305,1983,43.62
5305,1984,58.37
5305,1985,60.16
5305,1986,60.86
5305,1987,60.44
5305,1988,61.15
5305,1989,62.43
5305,1990,60.29
5305,1991,59.59
5305,1992,57.52
5305,1993,61.31
5305,1994,63.73
5305,1995,67.03
5305,1996,70.56
5305,1997,64.06
5305,1998,63.45
5305,1999,63.39
5305,2000,60.53
5305,2001,60.48
5305,2002,64.18
5305,2003,88.32
5305,2004,91.06
5305,2005,83.12
5305,2006,84.58
5305,2007,114.46
5305,2008,116.51
5305,2009,111.3
5305,2010,104.79
5305,2011,114.4
5305,2012,125.51
5305,2013,108.59
5305,2014,103.53
5305,2015,95.69
5305,2016,100.77
5305,2017,94.69
5305,2018,98.29
5305,2019,102.71
54,1961,37.69
54,1962,40.91
54,1963,42.44
54,1964,36.2
54,1965,38.52
54,1966,56.36
54,1967,39.1
54,1968,51.37
54,1969,46.79
54,1970,66.72
54,1971,50.61
54,1972,63.93
54,1973,49.43
54,1974,51.2
54,1975,53.15
54,1976,45.39
54,1977,74.96
54,1978,57.97
54,1979,61.92
54,1980,44.28
54,1981,65.54
54,1982,74.31
54,1983,61.62
54,1984,63.73
54,1985,67.33
54,1986,66.93
54,1987,76.33
54,1988,76.38
54,1989,72.02
54,1990,73.99
54,1991,74.84
54,1992,68.6
54,1993,62.91
54,1994,62.67
54,1995,64.38
54,1996,79.45
54,1997,79.07
54,1998,78.74
54,1999,78.42
54,2000,63.06
54,2001,62.88
54,2002,62.71
54,2003,55.1
54,2004,63.18
54,2005,62.96
54,2006,68.97
54,2007,69.54
54,2008,78.5
54,2009,90.06
54,2010,102.55
54,2011,104.38
54,2012,82.18
54,2013,93.12
54,2014,102.94
54,2015,85.22
54,2016,111.84
54,2017,109.82
54,2018,96.89
54,2019,98.87
5400,1961,44.37
5400,1962,43.77
5400,1963,49.43
5400,1964,50.39
5400,1965,47.73
5400,1966,50.93
5400,1967,52.53
5400,1968,51.99
5400,1969,55.28
5400,1970,54.38
5400,1971,53.76
5400,1972,53.01
5400,1973,58.54
5400,1974,56.72
5400,1975,55.61
5400,1976,53.8
5400,1977,67.7
5400,1978,68.22
5400,1979,59.95
5400,1980,64.26
5400,1981,65.19
5400,1982,66.02
5400,1983,64.65
5400,1984,76.1
5400,1985,70.73
5400,1986,72.61
5400,1987,73.8
5400,1988,74.65
5400,1989,72.98
5400,1990,70.99
5400,1991,74.59
5400,1992,75.01
5400,1993,80.88
5400,1994,71.99
5400,1995,75.59
5400,1996,77.81
5400,1997,85.63
5400,1998,84.03
5400,1999,89.43
5400,2000,93.04
5400,2001,91.31
5400,2002,87.38
5400,2003,93.89
5400,2004,100.59
5400,2005,99.1
5400,2006,99.64
5400,2007,96.54
5400,2008,98.91
5400,2009,100.03
5400,2010,94.88
5400,2011,102.29
5400,2012,96.98
5400,2013,98.81
5400,2014,101.47
5400,2015,96.93
5400,2016,101.6
5400,2017,102.1
5400,2018,92.87
5400,2019,98.04
5401,1961,42.79
5401,1962,39.5
5401,1963,40.77
5401,1964,47.52
5401,1965,45.07
5401,1966,45.2
5401,1967,47.68
5401,1968,45.94
5401,1969,45.88
5401,1970,48.23
5401,1971,46.96
5401,1972,47.25
5401,1973,57.01
5401,1974,55.21
5401,1975,51.56
5401,1976,53.47
5401,1977,60.69
5401,1978,64.73
5401,1979,52.74
5401,1980,62.56
5401,1981,57.18
5401,1982,59.2
5401,1983,62.83
5401,1984,76.13
5401,1985,63.93
5401,1986,68.4
5401,1987,72.21
5401,1988,70.06
5401,1989,65.7
5401,1990,62.37
5401,1991,66.18
5401,1992,67.03
5401,1993,74.66
5401,1994,61.39
5401,1995,70.51
5401,1996,71.06
5401,1997,81.13
5401,1998,78.28
5401,1999,78.65
5401,2000,83.79
5401,2001,81.07
5401,2002,72.26
5401,2003,86.73
5401,2004,91.96
5401,2005,88.83
5401,2006,93.2
5401,2007,89.7
5401,2008,96.76
5401,2009,96.64
5401,2010,88.14
5401,2011,105.2
5401,2012,98.54
5401,2013,99.04
5401,2014,102.93
5401,2015,99.6
5401,2016,97.48
5401,2017,97.07
5401,2018,89.33
5401,2019,93.84
5402,1961,42.94
5402,1962,45.57
5402,1963,70.05
5402,1964,57.71
5402,1965,50.81
5402,1966,68.29
5402,1967,66.68
5402,1968,74.9
5402,1969,88.32
5402,1970,75.7
5402,1971,75.68
5402,1972,69.31
5402,1973,78.24
5402,1974,68.94
5402,1975,74.53
5402,1976,65.79
5402,1977,104.56
5402,1978,94.27
5402,1979,87.77
5402,1980,75.22
5402,1981,89.74
5402,1982,94.86
5402,1983,76.95
5402,1984,79.73
5402,1985,82.91
5402,1986,86.55
5402,1987,78.06
5402,1988,93.13
5402,1989,82.55
5402,1990,78.19
5402,1991,86.43
5402,1992,87.9
5402,1993,99.34
5402,1994,94.12
5402,1995,78.9
5402,1996,86.05
5402,1997,99.01
5402,1998,95.86
5402,1999,98.76
5402,2000,105.36
5402,2001,109.95
5402,2002,100.1
5402,2003,99.58
5402,2004,100.79
5402,2005,105.69
5402,2006,92.97
5402,2007,97.59
5402,2008,93.9
5402,2009,98.33
5402,2010,96.43
5402,2011,95.87
5402,2012,90.03
5402,2013,95.43
5402,2014,101.23
5402,2015,93.18
5402,2016,105.59
5402,2017,109.39
5402,2018,94.66
5402,2019,97.97
5403,1961,23.29
5403,1962,24.74
5403,1963,27.19
5403,1964,29.72
5403,1965,31.6
5403,1966,33.57
5403,1967,35.01
5403,1968,37.53
5403,1969,44.48
5403,1970,41.03
5403,1971,43.31
5403,1972,41.74
5403,1973,40.96
5403,1974,44.19
5403,1975,43.15
5403,1976,46.13
5403,1977,48.78
5403,1978,54.3
5403,1979,51.34
5403,1980,54.96
5403,1981,63.37
5403,1982,59.45
5403,1983,57.8
5403,1984,58.32
5403,1985,59.09
5403,1986,65.67
5403,1987,64.07
5403,1988,64.48
5403,1989,79.81
5403,1990,86.5
5403,1991,87.33
5403,1992,86.57
5403,1993,84.71
5403,1994,82.29
5403,1995,83.9
5403,1996,83.73
5403,1997,93.84
5403,1998,96.29
5403,1999,107.88
5403,2000,116.69
5403,2001,108.14
5403,2002,107.99
5403,2003,108.58
5403,2004,119.34
5403,2005,123.45
5403,2006,126.57
5403,2007,106.43
5403,2008,109.34
5403,2009,103.44
5403,2010,102.18
5403,2011,98.17
5403,2012,90.23
5403,2013,92.84
5403,2014,96.16
5403,2015,99.65
5403,2016,104.19
5403,2017,95.87
5403,2018,90.48
5403,2019,88.82
5404,1961,57.16
5404,1962,59.87
5404,1963,66.77
5404,1964,60.58
5404,1965,57.41
5404,1966,60.48
5404,1967,61.71
5404,1968,57.69
5404,1969,61.24
5404,1970,60.44
5404,1971,59.62
5404,1972,59.98
5404,1973,56.7
5404,1974,56.28
5404,1975,57.78
5404,1976,48.19
5404,1977,70.36
5404,1978,65.28
5404,1979,62.97
5404,1980,62.7
5404,1981,67.84
5404,1982,66.08
5404,1983,61.16
5404,1984,77.79
5404,1985,82.28
5404,1986,73.57
5404,1987,74.56
5404,1988,75.72
5404,1989,76.06
5404,1990,73.99
5404,1991,75.84
5404,1992,75.43
5404,1993,78.69
5404,1994,73.3
5404,1995,77.37
5404,1996,81.49
5404,1997,80.31
5404,1998,79.93
5404,1999,93.32
5404,2000,89.17
5404,2001,89.73
5404,2002,96.76
5404,2003,95.11
5404,2004,105.56
5404,2005,100.47
5404,2006,99.97
5404,2007,102.95
5404,2008,99.78
5404,2009,105.39
5404,2010,102.4
5404,2011,103.1
5404,2012,102.13
5404,2013,103.84
5404,2014,101.96
5404,2015,92.78
5404,2016,105.25
5404,2017,110.26
5404,2018,99.44
5404,2019,110.6
55,1979,55.33
55,1980,64.63
55,1981,67.24
55,1982,62.76
55,1983,58.66
55,1984,60.13
55,1985,62
55,1986,69.81
55,1987,57.6
55,1988,52.36
55,1989,50.08
55,1990,57.88
55,1991,65.12
55,1992,64.97
55,1993,66.59
55,1994,62.63
55,1995,61.96
55,1996,61.72
55,1997,62.02
55,1998,63.52
55,1999,64.61
55,2000,65.8
55,2001,66.68
55,2002,67.41
55,2003,66.01
55,2004,68.53
55,2005,69.21
55,2006,70.34
55,2007,69.14
55,2008,76.39
55,2009,81.51
55,2010,87.89
55,2011,91.98
55,2012,100.32
55,2013,100.25
55,2014,100.15
55,2015,100.01
55,2016,99.84
55,2017,99.63
55,2018,99.39
55,2019,99.14
5500,1961,48.46
5500,1962,52.21
5500,1963,56.74
5500,1964,59.13
5500,1965,65.13
5500,1966,65.98
5500,1967,62.97
5500,1968,64.15
5500,1969,68.8
5500,1970,69.58
5500,1971,66.58
5500,1972,62.48
5500,1973,66.85
5500,1974,75.24
5500,1975,63.43
5500,1976,64.11
5500,1977,65.61
5500,1978,71.1
5500,1979,69.03
5500,1980,74.2
5500,1981,69.71
5500,1982,66.02
5500,1983,74.06
5500,1984,76.31
5500,1985,73.01
5500,1986,81.18
5500,1987,79.88
5500,1988,83.29
5500,1989,86.86
5500,1990,86.47
5500,1991,88.11
5500,1992,85.73
5500,1993,84.25
5500,1994,96.21
5500,1995,126.94
5500,1996,133.21
5500,1997,118.85
5500,1998,124.47
5500,1999,122.8
5500,2000,133.69
5500,2001,146.19
5500,2002,140.43
5500,2003,132.24
5500,2004,129.21
5500,2005,131.88
5500,2006,112.26
5500,2007,110.13
5500,2008,110.52
5500,2009,104.34
5500,2010,105.92
5500,2011,88.33
5500,2012,124.83
5500,2013,104.64
5500,2014,93.6
5500,2015,98.16
5500,2016,108.23
5500,2017,103.64
5500,2018,101.48
5500,2019,108.01
5501,1961,44
5501,1962,47.45
5501,1963,51.63
5501,1964,53.86
5501,1965,59.36
5501,1966,60.17
5501,1967,57.42
5501,1968,58.5
5501,1969,62.76
5501,1970,63.52
5501,1971,60.85
5501,1972,57.18
5501,1973,61.3
5501,1974,69.16
5501,1975,58.49
5501,1976,59.24
5501,1977,60.81
5501,1978,66.18
5501,1979,64.44
5501,1980,69.53
5501,1981,65.49
5501,1982,62.15
5501,1983,69.98
5501,1984,72.27
5501,1985,69.38
5501,1986,77.38
5501,1987,76.24
5501,1988,79.61
5501,1989,83.11
5501,1990,82.88
5501,1991,84.69
5501,1992,82.59
5501,1993,81.33
5501,1994,93.08
5501,1995,123.2
5501,1996,129.62
5501,1997,115.92
5501,1998,121.86
5501,1999,120.62
5501,2000,131.64
5501,2001,144.25
5501,2002,138.8
5501,2003,130.88
5501,2004,128.07
5501,2005,130.83
5501,2006,111.47
5501,2007,109.41
5501,2008,109.91
5501,2009,103.79
5501,2010,105.38
5501,2011,87.95
5501,2012,124.43
5501,2013,104.42
5501,2014,93.49
5501,2015,98.15
5501,2016,108.37
5501,2017,103.92
5501,2018,101.92
5501,2019,108.68
5504,1961,198.34
5504,1962,192.21
5504,1963,186.07
5504,1964,180.21
5504,1965,174.76
5504,1966,169.72
5504,1967,165.02
5504,1968,160.75
5504,1969,156.93
5504,1970,153.57
5504,1971,150.66
5504,1972,148.14
5504,1973,146.62
5504,1974,148.81
5504,1975,74.4
5504,1976,139.68
5504,1977,154.88
5504,1978,67.84
5504,1979,112.97
5504,1980,80.99
5504,1981,146.53
5504,1982,234.83
5504,1983,206
5504,1984,259.7
5504,1985,162.64
5504,1986,91.27
5504,1987,148.06
5504,1988,172.98
5504,1989,268.84
5504,1990,284.82
