geo,year,cottonseed_processing_fea
58,2010,2
58,2011,2
58,2012,2
58,2013,2
5801,1961,416
5801,1962,489
5801,1963,521
5801,1964,546
5801,1965,653
5801,1966,682
5801,1967,757
5801,1968,699
5801,1969,784
5801,1970,853
5801,1971,852
5801,1972,895
5801,1973,858
5801,1974,934
5801,1975,860
5801,1976,728
5801,1977,709
5801,1978,809
5801,1979,702
5801,1980,606
5801,1981,616
5801,1982,728
5801,1983,797
5801,1984,931
5801,1985,886
5801,1986,853
5801,1987,915
5801,1988,942
5801,1989,837
5801,1990,768
5801,1991,863
5801,1992,888
5801,1993,764
5801,1994,749
5801,1995,945
5801,1996,1082
5801,1997,1192
5801,1998,1013
5801,1999,1038
5801,2000,917
5801,2001,1267
5801,2002,1215
5801,2003,1312
5801,2004,1598
5801,2005,1549
5801,2006,1420
5801,2007,1227
5801,2008,1412
5801,2009,1334
5801,2010,1216
5801,2011,1379
5801,2012,1734
5801,2013,1594
5802,1961,196
5802,1962,148
5802,1963,241
5802,1964,234
5802,1965,266
5802,1966,254
5802,1967,268
5802,1968,224
5802,1969,276
5802,1970,325
5802,1971,309
5802,1972,336
5802,1973,447
5802,1974,434
5802,1975,417
5802,1976,395
5802,1977,438
5802,1978,511
5802,1979,463
5802,1980,421
5802,1981,527
5802,1982,431
5802,1983,477
5802,1984,645
5802,1985,704
5802,1986,635
5802,1987,518
5802,1988,799
5802,1989,846
5802,1990,864
5802,1991,882
5802,1992,3618
5802,1993,3419
5802,1994,3483
5802,1995,3210
5802,1996,2807
5802,1997,2588
5802,1998,2596
5802,1999,3009
5802,2000,2918
5802,2001,2945
5802,2002,3005
5802,2003,2918
5802,2004,3127
5802,2005,3271
5802,2006,3466
5802,2007,3295
5802,2008,3383
5802,2009,3169
5802,2010,3105
5802,2011,3209
5802,2012,3465
5802,2013,3324
5803,1961,7
5803,1962,7
5803,1963,8
5803,1964,5
5803,1965,5
5803,1966,4
5803,1967,2
5803,1968,2
5803,1969,3
5803,1970,4
5803,1971,4
5803,1972,4
5803,1973,4
5803,1974,3
5803,1975,3
5803,1976,4
5803,1977,4
5803,1978,5
5803,1979,6
5803,1980,6
5803,1981,7
5803,1982,7
5803,1983,7
5803,1984,7
5803,1985,7
5803,1986,6
5803,1987,6
5803,1988,6
5803,1989,6
5803,1990,6
5803,1991,6
5803,1992,4
5803,1993,3
5803,1994,2
5803,1995,1
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,1
5803,2004,1
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5815,1961,1367
5815,1962,1348
5815,1963,1421
5815,1964,1614
5815,1965,1696
5815,1966,1971
5815,1967,1877
5815,1968,1914
5815,1969,2148
5815,1970,2048
5815,1971,2066
5815,1972,2644
5815,1973,2861
5815,1974,3098
5815,1975,3119
5815,1976,2897
5815,1977,2946
5815,1978,3094
5815,1979,3262
5815,1980,3591
5815,1981,3832
5815,1982,3766
5815,1983,3180
5815,1984,4430
5815,1985,4678
5815,1986,4036
5815,1987,4887
5815,1988,5610
5815,1989,6127
5815,1990,5545
5815,1991,5830
5815,1992,8873
5815,1993,7704
5815,1994,7771
5815,1995,8186
5815,1996,8534
5815,1997,7765
5815,1998,7546
5815,1999,7781
5815,2000,7876
5815,2001,8197
5815,2002,7907
5815,2003,7863
5815,2004,8203
5815,2005,9772
5815,2006,9824
5815,2007,10445
5815,2008,9976
5815,2009,9966
5815,2010,11313
5815,2011,11892
5815,2012,12370
5815,2013,11891
5817,1961,1610
5817,1962,1653
5817,1963,2000
5817,1964,1974
5817,1965,2228
5817,1966,2188
5817,1967,1825
5817,1968,1874
5817,1969,2153
5817,1970,2275
5817,1971,2233
5817,1972,2489
5817,1973,2427
5817,1974,2585
5817,1975,2563
5817,1976,2328
5817,1977,2398
5817,1978,2649
5817,1979,2732
5817,1980,2943
5817,1981,2902
5817,1982,2921
5817,1983,2231
5817,1984,2877
5817,1985,3053
5817,1986,2935
5817,1987,3755
5817,1988,3818
5817,1989,3625
5817,1990,3426
5817,1991,3664
5817,1992,4125
5817,1993,3376
5817,1994,2975
5817,1995,3158
5817,1996,3714
5817,1997,3870
5817,1998,3524
5817,1999,3386
5817,2000,3676
5817,2001,4005
5817,2002,3923
5817,2003,3868
5817,2004,4360
5817,2005,4830
5817,2006,4604
5817,2007,4350
5817,2008,4001
5817,2009,3977
5817,2010,3859
5817,2011,4115
5817,2012,4701
5817,2013,4489
59,1961,592
59,1962,524
59,1963,772
59,1964,578
59,1965,836
59,1966,734
59,1967,468
59,1968,513
59,1969,697
59,1970,764
59,1971,656
59,1972,808
59,1973,731
59,1974,748
59,1975,788
59,1976,759
59,1977,800
59,1978,827
59,1979,826
59,1980,938
59,1981,997
59,1982,958
59,1983,643
59,1984,580
59,1985,517
59,1986,536
59,1987,518
59,1988,449
59,1989,403
59,1990,384
59,1991,370
59,1992,398
59,1993,474
59,1994,440
59,1995,271
59,1996,359
59,1997,494
59,1998,398
59,1999,334
59,2000,281
59,2001,405
59,2002,305
59,2003,286
59,2004,367
59,2005,265
59,2006,326
59,2007,311
59,2008,184
59,2009,136
59,2010,147
59,2011,184
59,2012,169
59,2013,130
60,1961,68
60,1962,93
60,1963,94
60,1964,111
60,1965,125
60,1966,82
60,1967,65
60,1968,78
60,1969,80
60,1970,77
60,1971,89
60,1972,107
60,1973,110
60,1974,121
60,1975,123
60,1976,95
60,1977,110
60,1978,130
60,1979,116
60,1980,107
60,1981,67
60,1982,61
60,1983,59
60,1984,41
60,1985,53
60,1986,31
60,1987,17
60,1988,17
60,1989,16
60,1990,8
60,1991,8
60,1992,9
60,1993,11
60,1994,8
60,1995,10
60,1996,9
60,1997,1
60,1998,3
60,1999,2
60,2000,1
60,2001,0
60,2002,0
60,2003,0
60,2004,2
60,2005,2
60,2006,1
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,1
60,2013,1
62,1961,3
62,1962,3
62,1963,2
62,1964,2
62,1965,2
62,1966,8
62,1967,9
62,1968,21
62,1969,17
62,1970,25
62,1971,7
62,1972,6
62,1973,15
62,1974,27
62,1975,17
62,1976,36
62,1977,32
62,1978,28
62,1979,35
62,1980,50
62,1981,51
62,1982,52
62,1983,37
62,1984,32
62,1985,41
62,1986,34
62,1987,37
62,1988,38
62,1989,33
62,1990,35
62,1991,21
62,1992,17
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,1
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,1
68,2000,1
68,2001,1
68,2002,1
68,2003,2
68,2004,2
68,2005,2
68,2006,4
68,2007,1
68,2008,2
68,2009,1
68,2010,1
68,2011,1
68,2012,1
68,2013,1
7,1961,2
7,1962,11
7,1963,7
7,1964,5
7,1965,11
7,1966,8
7,1967,13
7,1968,22
7,1969,26
7,1970,30
7,1971,27
7,1972,18
7,1973,45
7,1974,58
7,1975,18
7,1976,22
7,1977,20
7,1978,22
7,1979,23
7,1980,1
7,1981,3
7,1982,7
7,1983,7
7,1984,7
7,1985,7
7,1986,7
7,1987,7
7,1988,7
7,1989,7
7,1990,7
7,1991,7
7,1992,7
7,1993,7
7,1994,7
7,1995,6
7,1996,7
7,1997,7
7,1998,7
7,1999,5
7,2000,5
7,2001,1
7,2002,1
7,2003,1
7,2004,1
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,3
7,2012,3
7,2013,3
79,1961,1
79,1962,23
79,1963,26
79,1964,1
79,1965,9
79,1966,4
79,1967,0
79,1968,0
79,1969,3
79,1970,4
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
84,1961,170
84,1962,144
84,1963,150
84,1964,126
84,1965,112
84,1966,102
84,1967,134
84,1968,147
84,1969,158
84,1970,217
84,1971,211
84,1972,365
84,1973,274
84,1974,238
84,1975,274
84,1976,268
84,1977,227
84,1978,215
84,1979,170
84,1980,195
84,1981,239
84,1982,180
84,1983,186
84,1984,215
84,1985,255
84,1986,230
84,1987,302
84,1988,264
84,1989,403
84,1990,383
84,1991,337
84,1992,347
84,1993,360
84,1994,391
84,1995,454
84,1996,514
84,1997,455
84,1998,483
84,1999,535
84,2000,533
84,2001,490
84,2002,367
84,2003,328
84,2004,278
84,2005,279
84,2006,244
84,2007,204
84,2008,167
84,2009,132
84,2010,122
84,2011,113
84,2012,160
84,2013,152
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,32
89,1962,50
89,1963,68
89,1964,96
89,1965,107
89,1966,121
89,1967,93
89,1968,104
89,1969,105
89,1970,105
89,1971,94
89,1972,133
89,1973,158
89,1974,197
89,1975,173
89,1976,160
89,1977,223
89,1978,245
89,1979,265
89,1980,248
89,1981,181
89,1982,111
89,1983,88
89,1984,90
89,1985,67
89,1986,78
89,1987,39
89,1988,66
89,1989,56
89,1990,54
89,1991,54
89,1992,60
89,1993,28
89,1994,20
89,1995,9
89,1996,6
89,1997,1
89,1998,3
89,1999,1
89,2000,1
89,2001,2
89,2002,2
89,2003,2
89,2004,2
89,2005,2
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,174
9,1962,162
9,1963,170
9,1964,145
9,1965,209
9,1966,173
9,1967,164
9,1968,125
9,1969,184
9,1970,223
9,1971,146
9,1972,128
9,1973,186
9,1974,153
9,1975,286
9,1976,200
9,1977,277
9,1978,378
9,1979,346
9,1980,355
9,1981,142
9,1982,246
9,1983,210
9,1984,276
9,1985,252
9,1986,163
9,1987,123
9,1988,328
9,1989,245
9,1990,362
9,1991,400
9,1992,306
9,1993,214
9,1994,284
9,1995,420
9,1996,433
9,1997,261
9,1998,300
9,1999,275
9,2000,160
9,2001,181
9,2002,80
9,2003,42
9,2004,61
9,2005,120
9,2006,42
9,2007,70
9,2008,25
9,2009,35
9,2010,135
9,2011,160
9,2012,111
9,2013,84
93,1961,2
93,1962,2
93,1963,2
93,1964,2
93,1965,2
93,1966,2
93,1967,1
93,1968,0
93,1969,1
93,1970,1
93,1971,2
93,1972,2
93,1973,2
93,1974,2
93,1975,2
93,1976,1
93,1977,2
93,1978,2
93,1979,3
93,1980,2
93,1981,3
93,1982,3
93,1983,3
93,1984,3
93,1985,3
93,1986,2
93,1987,1
93,1988,1
93,1989,1
93,1990,1
93,1991,1
93,1992,1
93,1993,1
93,1994,1
93,1995,1
93,1996,1
93,1997,1
93,1998,1
93,1999,1
93,2000,1
93,2001,1
93,2002,1
93,2003,1
93,2004,1
93,2005,1
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
95,1961,1
95,1962,0
95,1963,0
95,1964,1
95,1965,2
95,1966,2
95,1967,0
95,1968,9
95,1969,4
95,1970,6
95,1971,6
95,1972,15
95,1973,8
95,1974,6
95,1975,11
95,1976,4
95,1977,12
95,1978,18
95,1979,13
95,1980,11
95,1981,12
95,1982,15
95,1983,8
95,1984,11
95,1985,5
95,1986,8
95,1987,4
95,1988,3
95,1989,1
95,1990,1
95,1991,0
95,1992,1
95,1993,1
95,1994,1
95,1995,3
95,1996,1
95,1997,2
95,1998,1
95,1999,1
95,2000,1
95,2001,1
95,2002,1
95,2003,1
95,2004,1
95,2005,1
95,2006,1
95,2007,1
95,2008,1
95,2009,2
95,2010,2
95,2011,2
95,2012,2
95,2013,2
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,2
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,3
97,2001,4
97,2002,5
97,2003,4
97,2004,2
97,2005,1
97,2006,0
97,2007,4
97,2008,3
97,2009,1
97,2010,2
97,2011,1
97,2012,1
97,2013,2
