geo,year,cropland_share_in_agricultural_land_ele1
5304,1979,82.87
5304,1980,82.94
5304,1981,83.01
5304,1982,83.04
5304,1983,83.09
5304,1984,83.74
5304,1985,83.53
5304,1986,83.54
5304,1987,83.46
5304,1988,83.77
5304,1989,83.31
5304,1990,83.58
5304,1991,84.33
5304,1992,84.22
5304,1993,84.33
5304,1994,84.29
5304,1995,84.4
5304,1996,84.65
5304,1997,84.67
5304,1998,84.65
5304,1999,85.03
5304,2000,85.13
5304,2001,85.3
5304,2002,85.29
5304,2003,85.69
5304,2004,85.97
5304,2005,85.77
5304,2006,85.82
5304,2007,86.09
5304,2008,86.32
5304,2009,86.65
5304,2010,86.76
5304,2011,86.9
5304,2012,87.04
5304,2013,87.15
5304,2014,87.17
5304,2015,87.4
5304,2016,87.67
5304,2017,87.86
5304,2018,87.86
5304,2019,87.87
5305,1961,23.16
5305,1962,23.32
5305,1963,23.76
5305,1964,23.9
5305,1965,24.02
5305,1966,23.97
5305,1967,23.97
5305,1968,24.02
5305,1969,24.57
5305,1970,24.46
5305,1971,24.61
5305,1972,24.94
5305,1973,24.9
5305,1974,24.88
5305,1975,24.5
5305,1976,24.66
5305,1977,24.72
5305,1978,24.9
5305,1979,25.31
5305,1980,25.18
5305,1981,25.26
5305,1982,24.71
5305,1983,24.5
5305,1984,24.21
5305,1985,23.65
5305,1986,23.06
5305,1987,22.69
5305,1988,22.11
5305,1989,21.54
5305,1990,21.11
5305,1991,21.26
5305,1992,21.95
5305,1993,21.43
5305,1994,20.72
5305,1995,19.83
5305,1996,19.21
5305,1997,18.52
5305,1998,18
5305,1999,17.43
5305,2000,17.09
5305,2001,17.12
5305,2002,17.3
5305,2003,17.04
5305,2004,17.09
5305,2005,17.27
5305,2006,16.93
5305,2007,16.7
5305,2008,16.21
5305,2009,15.94
5305,2010,16.08
5305,2011,15.92
5305,2012,16
5305,2013,16.11
5305,2014,16.34
5305,2015,16.36
5305,2016,16.29
5305,2017,16.26
5305,2018,16.21
5305,2019,16.19
54,1961,89.15
54,1962,88.6
54,1963,89.25
54,1964,89.31
54,1965,89.28
54,1966,89.23
54,1967,89.32
54,1968,89.79
54,1969,90.04
54,1970,89.95
54,1971,90.21
54,1972,90.19
54,1973,89.35
54,1974,90.55
54,1975,90.57
54,1976,90.93
54,1977,90.47
54,1978,90.83
54,1979,90.96
54,1980,91.33
54,1981,91.51
54,1982,91.58
54,1983,91.71
54,1984,92.01
54,1985,92.24
54,1986,92.37
54,1987,92.49
54,1988,92.21
54,1989,92.11
54,1990,92.22
54,1991,92.35
54,1992,92.45
54,1993,92.81
54,1994,88.22
54,1995,85.4
54,1996,85.82
54,1997,88.28
54,1998,88.85
54,1999,87.07
54,2000,86.48
54,2001,85.95
54,2002,85.67
54,2003,85.55
54,2004,86.02
54,2005,86.41
54,2006,86.83
54,2007,86.86
54,2008,90.22
54,2009,92.52
54,2010,92.38
54,2011,93.05
54,2012,92.38
54,2013,92.58
54,2014,92.72
54,2015,90.32
54,2016,91.41
54,2017,91.08
54,2018,91.92
54,2019,92.13
5400,1961,50.05
5400,1962,50.01
5400,1963,49.83
5400,1964,49.6
5400,1965,49.33
5400,1966,48.95
5400,1967,48.77
5400,1968,48.64
5400,1969,48.51
5400,1970,48.52
5400,1971,48.32
5400,1972,48.17
5400,1973,47.97
5400,1974,48
5400,1975,48.1
5400,1976,47.99
5400,1977,47.92
5400,1978,47.91
5400,1979,47.84
5400,1980,47.8
5400,1981,47.82
5400,1982,47.67
5400,1983,47.66
5400,1984,47.67
5400,1985,47.65
5400,1986,47.65
5400,1987,47.82
5400,1988,47.68
5400,1989,47.37
5400,1990,47.29
5400,1991,47.41
5400,1992,64.02
5400,1993,63.82
5400,1994,63.68
5400,1995,63.51
5400,1996,63.35
5400,1997,63.45
5400,1998,63.1
5400,1999,62.9
5400,2000,62.8
5400,2001,62.41
5400,2002,62.27
5400,2003,62.1
5400,2004,62.17
5400,2005,62.08
5400,2006,62.08
5400,2007,61.91
5400,2008,61.94
5400,2009,62.08
5400,2010,62.06
5400,2011,62.12
5400,2012,62.37
5400,2013,62.27
5400,2014,62.49
5400,2015,62.46
5400,2016,62.45
5400,2017,62.48
5400,2018,62.48
5400,2019,62.43
5401,1961,47.26
5401,1962,47.21
5401,1963,46.96
5401,1964,46.73
5401,1965,46.43
5401,1966,46.06
5401,1967,45.86
5401,1968,45.73
5401,1969,45.59
5401,1970,45.56
5401,1971,45.52
5401,1972,45.33
5401,1973,45.1
5401,1974,45.09
5401,1975,45.2
5401,1976,45.05
5401,1977,44.95
5401,1978,44.89
5401,1979,44.8
5401,1980,44.76
5401,1981,44.77
5401,1982,44.58
5401,1983,44.54
5401,1984,44.51
5401,1985,44.47
5401,1986,44.45
5401,1987,44.64
5401,1988,44.51
5401,1989,44.15
5401,1990,44.03
5401,1991,44.08
5401,1992,65.72
5401,1993,65.54
5401,1994,65.46
5401,1995,65.4
5401,1996,64.98
5401,1997,65
5401,1998,64.58
5401,1999,64.3
5401,2000,63.98
5401,2001,63.77
5401,2002,63.59
5401,2003,63.34
5401,2004,63.28
5401,2005,63.16
5401,2006,63.18
5401,2007,63.1
5401,2008,63.18
5401,2009,63.25
5401,2010,63.13
5401,2011,63.15
5401,2012,63.16
5401,2013,63.21
5401,2014,63.3
5401,2015,63.31
5401,2016,63.3
5401,2017,63.34
5401,2018,63.45
5401,2019,63.48
5402,1961,48.79
5402,1962,48.76
5402,1963,48.63
5402,1964,48.74
5402,1965,48.6
5402,1966,48.4
5402,1967,48.31
5402,1968,48.2
5402,1969,47.67
5402,1970,48.28
5402,1971,48.29
5402,1972,48.16
5402,1973,47.87
5402,1974,47.87
5402,1975,47.32
5402,1976,47.38
5402,1977,47.35
5402,1978,47.38
5402,1979,47.06
5402,1980,47.18
5402,1981,47.26
5402,1982,47.23
5402,1983,47.19
5402,1984,47.36
5402,1985,47.66
5402,1986,47.48
5402,1987,47.44
5402,1988,46.93
5402,1989,46.62
5402,1990,46.49
5402,1991,48
5402,1992,53.44
5402,1993,53
5402,1994,52.08
5402,1995,51.49
5402,1996,52.05
5402,1997,52.76
5402,1998,52.71
5402,1999,52.06
5402,2000,52.07
5402,2001,48.98
5402,2002,49.26
5402,2003,48.68
5402,2004,49.34
5402,2005,49.93
5402,2006,49.75
5402,2007,48.15
5402,2008,47.81
5402,2009,48.92
5402,2010,49
5402,2011,49.48
5402,2012,49.95
5402,2013,50.08
5402,2014,50.15
5402,2015,49.09
5402,2016,49.01
5402,2017,48.84
5402,2018,48.87
5402,2019,49.03
5403,1961,62.65
5403,1962,62.82
5403,1963,63.03
5403,1964,62.93
5403,1965,63.19
5403,1966,62.72
5403,1967,62.97
5403,1968,63.01
5403,1969,63.2
5403,1970,63.08
5403,1971,62.39
5403,1972,62.44
5403,1973,62.39
5403,1974,62.5
5403,1975,62.6
5403,1976,62.8
5403,1977,62.61
5403,1978,62.71
5403,1979,62.76
5403,1980,62.79
5403,1981,62.8
5403,1982,62.83
5403,1983,63.21
5403,1984,63.32
5403,1985,63.1
5403,1986,63.2
5403,1987,63.16
5403,1988,63.18
5403,1989,63
5403,1990,62.97
5403,1991,63.38
5403,1992,63.69
5403,1993,62.98
5403,1994,62.45
5403,1995,61.77
5403,1996,62.19
5403,1997,62.15
5403,1998,61.6
5403,1999,61.54
5403,2000,62.04
5403,2001,61.8
5403,2002,61.37
5403,2003,61.53
5403,2004,61.5
5403,2005,61.09
5403,2006,61.26
5403,2007,61.34
5403,2008,61.23
5403,2009,61.09
5403,2010,61.32
5403,2011,61.34
5403,2012,62.8
5403,2013,61.52
5403,2014,62.72
5403,2015,62.79
5403,2016,63.11
5403,2017,63.07
5403,2018,63.05
5403,2019,62.52
5404,1961,60.57
5404,1962,60.44
5404,1963,60.37
5404,1964,59.92
5404,1965,59.48
5404,1966,59.05
5404,1967,58.5
5404,1968,58.2
5404,1969,58.11
5404,1970,58.57
5404,1971,57.85
5404,1972,57.96
5404,1973,58.15
5404,1974,58.59
5404,1975,58.9
5404,1976,59.04
5404,1977,59.41
5404,1978,59.71
5404,1979,59.87
5404,1980,59.86
5404,1981,60.01
5404,1982,60.17
5404,1983,60.26
5404,1984,60.58
5404,1985,60.9
5404,1986,61.12
5404,1987,61.44
5404,1988,61.43
5404,1989,61.43
5404,1990,61.78
5404,1991,61.94
5404,1992,62.21
5404,1993,62.78
5404,1994,63.25
5404,1995,63.32
5404,1996,63.41
5404,1997,63.6
5404,1998,63.77
5404,1999,64.04
5404,2000,64.36
5404,2001,64.49
5404,2002,64.67
5404,2003,64.76
5404,2004,65.37
5404,2005,65.47
5404,2006,65.46
5404,2007,65.48
5404,2008,65.69
5404,2009,65.81
5404,2010,66.03
5404,2011,66.08
5404,2012,66.13
5404,2013,66.38
5404,2014,66.43
5404,2015,66.69
5404,2016,66.49
5404,2017,66.72
5404,2018,66.08
5404,2019,65.96
55,1961,88.24
55,1962,88.89
55,1963,94.12
55,1964,94.12
55,1965,88.89
55,1966,89.47
55,1967,89.47
55,1968,89.47
55,1969,89.47
55,1970,89.47
55,1971,89.47
55,1972,89.47
55,1973,89.47
55,1974,89.47
55,1975,89.47
55,1976,89.47
55,1977,89.47
55,1978,89.47
55,1979,89.47
55,1980,89.47
55,1981,89.47
55,1982,89.47
55,1983,89.47
55,1984,89.47
55,1985,89.47
55,1986,89.47
55,1987,89.47
55,1988,88.89
55,1989,88.89
55,1990,88.89
55,1991,88.89
55,1992,88.89
55,1993,88.89
55,1994,88.89
55,1995,88.24
55,1996,88.24
55,1997,88.24
55,1998,88.24
55,1999,89.47
55,2000,90.48
55,2001,90.91
55,2002,90.91
55,2003,90.91
55,2004,90.91
55,2005,90.91
55,2006,90.91
55,2007,90.91
55,2008,90.91
55,2009,91.3
55,2010,92
55,2011,92
55,2012,92
55,2013,92
55,2014,92
55,2015,92
55,2016,92
55,2017,92
55,2018,92
55,2019,92
5500,1961,3.76
5500,1962,3.98
5500,1963,3.93
5500,1964,4.09
5500,1965,4.26
5500,1966,4.55
5500,1967,4.63
5500,1968,4.82
5500,1969,4.52
5500,1970,4.45
5500,1971,4.09
5500,1972,4.12
5500,1973,3.72
5500,1974,3.67
5500,1975,3.43
5500,1976,3.58
5500,1977,3.72
5500,1978,4.03
5500,1979,4.17
5500,1980,4.25
5500,1981,4.32
5500,1982,4.6
5500,1983,4.64
5500,1984,5.11
5500,1985,4.95
5500,1986,5.1
5500,1987,4.86
5500,1988,4.55
5500,1989,4.46
5500,1990,4.4
5500,1991,4.41
5500,1992,4.12
5500,1993,4.33
5500,1994,4.36
5500,1995,4.19
5500,1996,4.66
5500,1997,5.05
5500,1998,5.13
5500,1999,5.6
5500,2000,5.67
5500,2001,5.83
5500,2002,5.65
5500,2003,5.63
5500,2004,6.86
5500,2005,6.78
5500,2006,6.28
5500,2007,6.2
5500,2008,6.59
5500,2009,7.47
5500,2010,7.24
5500,2011,8.37
5500,2012,8.56
5500,2013,8.81
5500,2014,8.94
5500,2015,9.32
5500,2016,9.2
5500,2017,8.67
5500,2018,9.04
5500,2019,8.87
5501,1961,3.58
5501,1962,3.8
5501,1963,3.75
5501,1964,3.91
5501,1965,4.09
5501,1966,4.37
5501,1967,4.44
5501,1968,4.65
5501,1969,4.33
5501,1970,4.26
5501,1971,3.89
5501,1972,3.92
5501,1973,3.51
5501,1974,3.46
5501,1975,3.22
5501,1976,3.37
5501,1977,3.5
5501,1978,3.81
5501,1979,3.95
5501,1980,4.02
5501,1981,4.09
5501,1982,4.37
5501,1983,4.4
5501,1984,4.87
5501,1985,4.71
5501,1986,4.84
5501,1987,4.6
5501,1988,4.28
5501,1989,4.2
5501,1990,4.13
5501,1991,4.13
5501,1992,3.84
5501,1993,4.05
5501,1994,4.09
5501,1995,3.9
5501,1996,4.38
5501,1997,4.77
5501,1998,4.85
5501,1999,5.31
5501,2000,5.38
5501,2001,5.53
5501,2002,5.36
5501,2003,5.33
5501,2004,6.53
5501,2005,6.45
5501,2006,5.95
5501,2007,5.86
5501,2008,6.21
5501,2009,7.09
5501,2010,6.84
5501,2011,8.01
5501,2012,8.18
5501,2013,8.42
5501,2014,8.55
5501,2015,8.9
5501,2016,8.77
5501,2017,8.27
5501,2018,8.63
5501,2019,8.46
5502,1961,62.99
5502,1962,62.99
5502,1963,63.02
5502,1964,63.38
5502,1965,63.47
5502,1966,63.57
5502,1967,64.87
5502,1968,64.94
5502,1969,65.3
5502,1970,65.85
5502,1971,65.66
5502,1972,65.88
5502,1973,65.96
5502,1974,65.72
5502,1975,66.03
5502,1976,66.01
5502,1977,66.21
5502,1978,66.6
5502,1979,66.58
5502,1980,66.31
5502,1981,66.21
5502,1982,66.36
5502,1983,66.24
5502,1984,66
5502,1985,66.61
5502,1986,66.63
5502,1987,67.04
5502,1988,67.47
5502,1989,67.75
5502,1990,67.68
5502,1991,67.75
5502,1992,67.58
5502,1993,67.39
5502,1994,67.17
5502,1995,67.43
5502,1996,67.22
5502,1997,66.93
5502,1998,66.88
5502,1999,66.81
5502,2000,66.93
5502,2001,66.96
5502,2002,66.75
5502,2003,67.11
5502,2004,67.1
5502,2005,67.63
5502,2006,68.1
5502,2007,68.34
5502,2008,70.89
5502,2009,71.11
5502,2010,71.39
5502,2011,71.7
5502,2012,71.9
5502,2013,71.91
5502,2014,71.92
5502,2015,71.92
5502,2016,71.94
5502,2017,71.98
5502,2018,71.98
5502,2019,71.98
5503,1961,74.22
5503,1962,75.61
5503,1963,76.7
5503,1964,76.7
5503,1965,76.72
5503,1966,76.72
5503,1967,75.63
5503,1968,75.63
5503,1969,75.63
5503,1970,75.17
5503,1971,75.89
5503,1972,75.89
5503,1973,75.89
5503,1974,76.63
5503,1975,76.63
5503,1976,76.63
5503,1977,77.38
5503,1978,77.38
5503,1979,79.15
5503,1980,79.35
5503,1981,79.75
5503,1982,79.75
5503,1983,79.75
5503,1984,80.71
5503,1985,80.71
5503,1986,80.71
5503,1987,81.5
5503,1988,81.5
5503,1989,81.5
5503,1990,88.42
5503,1991,82.39
5503,1992,82.39
5503,1993,82.04
5503,1994,82.04
5503,1995,82.04
5503,1996,82.04
5503,1997,82.04
5503,1998,82.33
5503,1999,82.33
5503,2000,82.33
5503,2001,82.33
5503,2002,82.33
5503,2003,82.33
5503,2004,82.51
5503,2005,82.51
5503,2006,82.51
5503,2007,81.88
5503,2008,81.88
5503,2009,81.58
5503,2010,81.58
5503,2011,81.58
5503,2012,81.39
5503,2013,83.93
5503,2014,83.93
5503,2015,83.75
5503,2016,83.75
5503,2017,83.75
5503,2018,84.31
5503,2019,84.31
5504,1961,84.76
5504,1962,84.98
5504,1963,84.4
5504,1964,84.4
5504,1965,85.01
5504,1966,85.11
5504,1967,85.11
5504,1968,85.2
5504,1969,84.85
5504,1970,84.81
5504,1971,84.85
5504,1972,84.32
5504,1973,84.42
5504,1974,84
5504,1975,84.1
5504,1976,84.38
5504,1977,84.57
5504,1978,84.55
5504,1979,84.77
5504,1980,84.91
5504,1981,85.16
5504,1982,85.16
5504,1983,85.13
5504,1984,85.16
5504,1985,85.17
5504,1986,85.29
5504,1987,85.06
5504,1988,85.09
5504,1989,82.09
5504,1990,82.06
5504,1991,82.09
5504,1992,81.74
5504,1993,81.78
5504,1994,81.69
5504,1995,81.86
5504,1996,81.89
5504,1997,81.69
5504,1998,81.72
5504,1999,81.46
5504,2000,80.62
5504,2001,80.58
5504,2002,80.58
5504,2003,80.29
5504,2004,79.95
5504,2005,79.03
5504,2006,78.85
5504,2007,78.57
5504,2008,77.52
5504,2009,77.18
5504,2010,77.48
5504,2011,77.89
5504,2012,78.37
5504,2013,78.6
5504,2014,78.95
5504,2015,78.84
5504,2016,78.83
5504,2017,78.81
5504,2018,78.77
5504,2019,78.77
56,1961,45.21
56,1962,45.58
56,1963,45.95
56,1964,46.31
56,1965,46.67
56,1966,47.02
56,1967,47.37
56,1968,47.6
56,1969,48.5
56,1970,48.61
56,1971,48.81
56,1972,49.37
56,1973,50.1
56,1974,50.52
56,1975,51.12
56,1976,52.19
56,1977,52.76
56,1978,53.22
56,1979,53.67
56,1980,54.2
56,1981,54.29
56,1982,54.37
56,1983,54.37
56,1984,54.37
56,1985,54.37
56,1986,54.49
56,1987,54.49
56,1988,54.49
56,1989,54.56
56,1990,52.87
56,1991,52.87
56,1992,52.87
56,1993,52.87
56,1994,52.87
56,1995,53.42
56,1996,53.4
56,1997,52
56,1998,52.19
56,1999,51.48
56,2000,52.41
56,2001,52.41
56,2002,52.41
56,2003,50.84
56,2004,50.48
56,2005,50.48
56,2006,50.48
56,2007,50.48
56,2008,50.06
56,2009,50.06
56,2010,50.06
56,2011,50.06
56,2012,49.11
56,2013,49.11
56,2014,49.11
56,2015,50.72
56,2016,50.72
56,2017,50.72
56,2018,50.72
56,2019,50.72
57,1992,66.67
57,1993,66.79
57,1994,68.18
57,1995,68.3
57,1996,68.32
57,1997,67.9
57,1998,67.81
57,1999,67.95
57,2000,67.63
57,2001,64.46
57,2002,63.58
57,2003,63.31
57,2004,63.27
57,2005,63.25
57,2006,63.19
57,2007,63.26
57,2008,63.22
57,2009,63.45
57,2010,63.58
57,2011,63.67
57,2012,64.14
57,2013,65.19
57,2014,67.02
57,2015,67.54
57,2016,67.92
57,2017,68.77
57,2018,68.89
57,2019,69.39
5706,1961,64.24
5706,1962,64.21
5706,1963,64.21
5706,1964,64.07
5706,1965,63.95
5706,1966,63.62
5706,1967,63.47
5706,1968,63.37
5706,1969,63.27
5706,1970,63.49
5706,1971,62.96
5706,1972,62.95
5706,1973,62.91
5706,1974,63.05
5706,1975,63.03
5706,1976,63.06
5706,1977,63.1
5706,1978,63.22
5706,1979,63.19
5706,1980,63.22
5706,1981,63.28
5706,1982,63.31
5706,1983,63.49
5706,1984,63.68
5706,1985,63.77
5706,1986,63.85
5706,1987,63.95
5706,1988,63.85
5706,1989,63.52
5706,1990,63.6
5706,1991,64.21
5706,1992,64.52
5706,1993,64.69
5706,1994,64.4
5706,1995,64.08
5706,1996,64.33
5706,1997,64.57
5706,1998,64.28
5706,1999,64.21
5706,2000,64.45
5706,2001,63.84
5706,2002,63.78
5706,2003,63.78
5706,2004,64.07
5706,2005,63.89
5706,2006,63.88
5706,2007,63.44
5706,2008,63.46
5706,2009,63.8
5706,2010,63.78
5706,2011,63.95
5706,2012,64.62
5706,2013,64.25
5706,2014,64.77
5706,2015,64.65
5706,2016,64.61
5706,2017,64.63
5706,2018,64.59
5706,2019,64.4
5707,1961,67.06
5707,1962,66.99
5707,1963,66.96
5707,1964,66.78
5707,1965,66.62
5707,1966,66.26
5707,1967,66.11
5707,1968,65.99
5707,1969,65.92
5707,1970,66.04
5707,1971,65.46
5707,1972,65.44
5707,1973,65.41
5707,1974,65.56
5707,1975,65.63
5707,1976,65.66
5707,1977,65.67
5707,1978,65.79
5707,1979,65.81
5707,1980,65.81
5707,1981,65.84
5707,1982,65.85
5707,1983,66.05
5707,1984,66.26
5707,1985,66.3
5707,1986,66.42
5707,1987,66.52
5707,1988,66.57
5707,1989,66.26
5707,1990,66.38
5707,1991,67.11
5707,1992,67.29
5707,1993,67.45
5707,1994,67.18
5707,1995,66.83
5707,1996,67.07
5707,1997,67.23
5707,1998,66.96
5707,1999,66.97
5707,2000,67.19
5707,2001,66.68
5707,2002,66.59
5707,2003,66.67
5707,2004,66.96
5707,2005,66.78
5707,2006,66.91
5707,2007,66.4
5707,2008,66.47
5707,2009,66.7
5707,2010,66.72
5707,2011,66.84
5707,2012,67.52
5707,2013,67.11
5707,2014,67.72
5707,2015,67.69
5707,2016,67.74
5707,2017,67.77
5707,2018,67.72
5707,2019,67.52
58,1961,53.29
58,1962,53.29
58,1963,53.39
58,1964,53.39
58,1965,53.49
58,1966,53.49
58,1967,53.59
58,1968,53.54
58,1969,53.08
58,1970,52.63
58,1971,52.19
58,1972,51.76
58,1973,51.34
58,1974,50.48
58,1975,48
58,1976,45.99
58,1977,43.44
58,1978,41.72
58,1979,40.23
58,1980,38.01
58,1981,37.61
58,1982,36.49
58,1983,36.58
58,1984,36.6
58,1985,36.66
58,1986,36.68
58,1987,36.73
58,1988,36.91
58,1989,36.8
58,1990,37.28
58,1991,37.84
58,1992,37.97
58,1993,37.29
58,1994,37.35
58,1995,37.01
58,1996,37.45
58,1997,37.49
58,1998,37.42
58,1999,36.9
58,2000,36.93
58,2001,35.97
58,2002,34.71
58,2003,34.3
58,2004,33.52
58,2005,33.47
58,2006,32.86
58,2007,32.58
58,2008,33.58
58,2009,33.82
58,2010,34.38
58,2011,34.51
58,2012,33.71
58,2013,35.45
58,2014,43.6
58,2015,44.07
58,2016,43.78
58,2017,44.08
58,2018,43.21
58,2019,45.57
5801,1961,16.51
5801,1962,16.63
5801,1963,16.85
5801,1964,16.98
5801,1965,17.11
5801,1966,17.19
5801,1967,17.26
5801,1968,17.43
5801,1969,17.52
5801,1970,17.57
5801,1971,17.55
5801,1972,17.68
5801,1973,17.65
5801,1974,17.6
5801,1975,17.7
5801,1976,17.8
5801,1977,17.8
5801,1978,17.97
5801,1979,17.97
5801,1980,18
5801,1981,17.96
5801,1982,18.01
5801,1983,18.07
5801,1984,18.08
5801,1985,18.22
5801,1986,18.2
5801,1987,18.19
5801,1988,18.25
5801,1989,18.28
5801,1990,18.78
5801,1991,19.22
5801,1992,19.17
5801,1993,19.92
5801,1994,19.85
5801,1995,20.07
5801,1996,20.34
5801,1997,20.33
5801,1998,20.32
5801,1999,20.36
5801,2000,20.27
5801,2001,20.36
5801,2002,20.53
5801,2003,21.1
5801,2004,21.28
5801,2005,21.48
5801,2006,21.53
5801,2007,21.84
5801,2008,22.26
5801,2009,22.64
5801,2010,22.91
5801,2011,23.17
5801,2012,25.48
5801,2013,25.69
5801,2014,25.77
5801,2015,25.8
5801,2016,25.84
5801,2017,25.82
5801,2018,25.84
5801,2019,25.82
5802,1961,10.73
5802,1962,10.83
5802,1963,10.92
5802,1964,11.14
5802,1965,11.21
5802,1966,11.28
5802,1967,11.31
5802,1968,11.5
5802,1969,11.58
5802,1970,11.43
5802,1971,11.53
5802,1972,11.63
5802,1973,11.61
5802,1974,11.5
5802,1975,11.61
5802,1976,12.22
5802,1977,12.23
5802,1978,12.32
5802,1979,12.34
5802,1980,12.44
5802,1981,12.41
5802,1982,12.49
5802,1983,12.63
5802,1984,12.67
5802,1985,12.73
5802,1986,12.76
5802,1987,12.76
5802,1988,12.89
5802,1989,13.01
5802,1990,13.41
5802,1991,13.6
5802,1992,14.77
5802,1993,15.74
5802,1994,15.64
5802,1995,15.89
5802,1996,15.89
5802,1997,15.66
5802,1998,15.68
5802,1999,15.69
5802,2000,15.52
5802,2001,15.55
5802,2002,15.47
5802,2003,16.23
5802,2004,16.36
5802,2005,16.49
5802,2006,16.62
5802,2007,16.85
5802,2008,17.04
5802,2009,17.25
5802,2010,17.25
5802,2011,17.56
5802,2012,17.46
5802,2013,17.6
5802,2014,17.67
5802,2015,17.72
5802,2016,17.82
5802,2017,17.85
5802,2018,17.94
5802,2019,17.96
5803,1961,48.54
5803,1962,48.1
5803,1963,48.09
5803,1964,46.95
5803,1965,46.7
5803,1966,46.3
5803,1967,47.35
5803,1968,48.76
5803,1969,49.91
5803,1970,50.95
5803,1971,51.19
5803,1972,51.33
5803,1973,51.64
5803,1974,51.46
5803,1975,51.88
5803,1976,52.38
5803,1977,52.33
5803,1978,52.72
5803,1979,52.94
5803,1980,52.7
5803,1981,52.85
5803,1982,52.72
5803,1983,52.65
5803,1984,53.22
5803,1985,53.4
5803,1986,53.15
5803,1987,52.86
5803,1988,53.02
5803,1989,53.29
5803,1990,55.44
5803,1991,55.79
5803,1992,56.82
5803,1993,57.67
5803,1994,61.2
5803,1995,61.33
5803,1996,60.66
5803,1997,61.62
5803,1998,61.42
5803,1999,61.93
5803,2000,61.9
5803,2001,62.74
5803,2002,62.51
5803,2003,62.02
5803,2004,62.1
5803,2005,61.23
5803,2006,61.03
5803,2007,60.82
5803,2008,60.79
5803,2009,60.7
5803,2010,60.78
5803,2011,60.48
5803,2012,59.12
5803,2013,59.62
5803,2014,59.44
5803,2015,59.81
5803,2016,59.59
5803,2017,59.79
5803,2018,59.72
5803,2019,59.93
5815,1961,32.11
5815,1962,32.31
5815,1963,32.43
5815,1964,32.53
5815,1965,32.65
5815,1966,32.69
5815,1967,32.85
5815,1968,33.01
5815,1969,33.1
5815,1970,33.19
5815,1971,33.19
5815,1972,33.29
5815,1973,33.4
5815,1974,33.43
5815,1975,33.51
5815,1976,33.63
5815,1977,33.68
5815,1978,33.9
5815,1979,33.98
5815,1980,33.98
5815,1981,33.98
5815,1982,34.07
5815,1983,34.07
5815,1984,34.18
5815,1985,34.27
5815,1986,34.19
5815,1987,34.14
5815,1988,34.1
5815,1989,34.13
5815,1990,34.74
5815,1991,34.87
5815,1992,34.09
5815,1993,34.87
5815,1994,34.83
5815,1995,34.95
5815,1996,35.03
5815,1997,35.08
5815,1998,35.1
5815,1999,35.12
5815,2000,35.05
5815,2001,35.11
5815,2002,35.26
5815,2003,35.57
5815,2004,35.73
5815,2005,35.79
5815,2006,35.77
5815,2007,35.94
5815,2008,36.22
5815,2009,36.4
5815,2010,36.57
5815,2011,36.71
5815,2012,38.9
5815,2013,39.04
5815,2014,39.06
5815,2015,39.14
5815,2016,39.17
5815,2017,39.15
5815,2018,39.17
5815,2019,39.17
5817,1961,16.88
5817,1962,17
5817,1963,17.2
5817,1964,17.38
5817,1965,17.54
5817,1966,17.62
5817,1967,17.69
5817,1968,17.8
5817,1969,17.78
5817,1970,17.88
5817,1971,17.92
5817,1972,18
5817,1973,18.08
5817,1974,18.02
5817,1975,18.16
5817,1976,18.49
5817,1977,18.56
5817,1978,18.74
5817,1979,18.74
5817,1980,18.82
5817,1981,18.74
5817,1982,18.94
5817,1983,18.84
5817,1984,18.97
5817,1985,19.14
5817,1986,19.05
5817,1987,19.15
5817,1988,19.14
5817,1989,19.24
5817,1990,19.54
5817,1991,19.84
5817,1992,19.95
5817,1993,20.6
5817,1994,20.65
5817,1995,20.79
5817,1996,20.98
5817,1997,20.81
5817,1998,20.82
5817,1999,20.84
5817,2000,20.71
5817,2001,20.79
5817,2002,20.88
5817,2003,21.58
5817,2004,21.62
5817,2005,21.76
5817,2006,21.79
5817,2007,22
5817,2008,22.27
5817,2009,22.56
5817,2010,22.75
5817,2011,23.01
5817,2012,24.6
5817,2013,24.8
5817,2014,24.82
5817,2015,24.84
5817,2016,24.97
5817,2017,25
5817,2018,24.95
5817,2019,24.87
5873,1961,30.82
5873,1962,30.68
5873,1963,30.88
5873,1964,30.8
5873,1965,30.76
5873,1966,30.73
5873,1967,30.59
5873,1968,30.65
5873,1969,31.23
5873,1970,31.44
5873,1971,31.07
5873,1972,31.07
5873,1973,30.94
5873,1974,30.85
5873,1975,30.75
5873,1976,30.77
5873,1977,31.06
5873,1978,31.34
5873,1979,31.49
5873,1980,31.48
5873,1981,31.54
5873,1982,31.56
5873,1983,31.68
5873,1984,31.87
5873,1985,31.83
5873,1986,32.25
5873,1987,32.11
5873,1988,31.95
5873,1989,32.03
5873,1990,32.07
5873,1991,32.15
5873,1992,31.95
5873,1993,32.3
5873,1994,32.09
5873,1995,32.03
5873,1996,32.06
5873,1997,32.21
5873,1998,32.11
5873,1999,32.36
5873,2000,32.27
5873,2001,32.26
5873,2002,32.2
5873,2003,32.08
5873,2004,33.3
5873,2005,32.69
5873,2006,32.31
5873,2007,32.16
5873,2008,32.47
5873,2009,32.76
5873,2010,32.72
5873,2011,32.56
5873,2012,32.87
5873,2013,33.27
5873,2014,33.35
5873,2015,34.07
5873,2016,34.14
5873,2017,33.28
5873,2018,33.62
5873,2019,33.44
59,1961,100
59,1962,100
59,1963,100
59,1964,100
