geo,year,other_food_nes_import_unit_value_index_2014_2016_100_tie
227,1978,61
227,1979,53
227,1980,65
227,1981,82
227,1982,64
227,1983,80
227,1991,78
227,1992,86
227,1993,129
227,1994,77
227,1995,66
227,1996,58
227,1997,61
227,1998,37
227,1999,39
227,2000,58
227,2001,103
227,2002,96
227,2003,54
227,2004,37
227,2005,65
227,2006,48
227,2007,40
227,2008,144
227,2009,63
227,2010,36
227,2011,407
227,2013,101
227,2014,112
227,2015,106
227,2016,82
227,2017,69
227,2018,99
227,2019,91
229,1961,21
229,1962,20
229,1963,20
229,1964,22
229,1965,20
229,1966,19
229,1967,20
229,1968,19
229,1969,18
229,1970,21
229,1971,20
229,1972,19
229,1973,24
229,1974,29
229,1975,31
229,1976,37
229,1977,67
229,1978,66
229,1979,70
229,1980,70
229,1981,54
229,1982,50
229,1983,52
229,1984,63
229,1985,60
229,1986,65
229,1987,60
229,1988,59
229,1989,52
229,1990,52
229,1991,48
229,1992,48
229,1993,45
229,1994,55
229,1995,61
229,1996,54
229,1997,60
229,1998,61
229,1999,54
229,2000,50
229,2001,45
229,2002,49
229,2003,55
229,2004,61
229,2005,62
229,2006,64
229,2007,72
229,2008,87
229,2009,87
229,2010,96
229,2011,105
229,2012,101
229,2013,97
229,2014,108
229,2015,99
229,2016,93
229,2017,92
229,2018,92
229,2019,90
23,1961,33
23,1962,30
23,1963,34
23,1964,33
23,1965,28
23,1966,26
23,1967,28
23,1968,28
23,1969,29
23,1970,28
23,1971,38
23,1972,42
23,1973,45
23,1974,46
23,1975,63
23,1976,42
23,1977,90
23,1978,89
23,1979,87
23,1980,98
23,1981,117
23,1982,104
23,1983,94
23,1984,96
23,1985,81
23,1986,73
23,1987,90
23,1988,79
23,1989,63
23,1990,59
23,1991,47
23,1992,57
23,1993,55
23,1994,57
23,1995,58
23,1996,43
23,1997,49
23,1998,61
23,1999,52
23,2000,86
23,2001,60
23,2002,122
23,2003,21
23,2004,54
23,2005,62
23,2006,59
23,2007,81
23,2008,89
23,2009,125
23,2010,69
23,2011,74
23,2012,69
23,2013,70
23,2014,77
23,2015,111
23,2016,112
23,2017,89
23,2018,36
23,2019,37
230,1992,47
230,1993,47
230,1994,45
230,1995,53
230,1996,62
230,1997,51
230,1998,45
230,1999,48
230,2000,43
230,2001,45
230,2002,45
230,2003,52
230,2004,38
230,2005,34
230,2006,40
230,2007,72
230,2008,77
230,2009,82
230,2010,100
230,2011,107
230,2012,120
230,2013,114
230,2014,111
230,2015,98
230,2016,91
230,2017,89
230,2018,86
230,2019,93
231,1961,19
231,1962,19
231,1963,19
231,1964,23
231,1965,21
231,1966,21
231,1967,21
231,1968,21
231,1969,22
231,1970,27
231,1971,25
231,1972,26
231,1973,33
231,1974,39
231,1975,38
231,1976,59
231,1977,112
231,1978,98
231,1979,94
231,1980,95
231,1981,72
231,1982,69
231,1983,65
231,1984,73
231,1985,72
231,1986,87
231,1987,64
231,1988,64
231,1989,53
231,1990,44
231,1991,43
231,1992,38
231,1993,38
231,1994,58
231,1995,70
231,1996,57
231,1997,72
231,1998,65
231,1999,54
231,2000,49
231,2001,42
231,2002,43
231,2003,52
231,2004,53
231,2005,58
231,2006,61
231,2007,68
231,2008,80
231,2009,78
231,2010,91
231,2011,115
231,2012,102
231,2013,93
231,2014,99
231,2015,102
231,2016,99
231,2017,100
231,2018,97
231,2019,94
233,1961,33
233,1962,38
233,1963,50
233,1964,33
233,1965,39
233,1966,57
233,1967,34
233,1968,37
233,1969,51
233,1970,71
233,1971,45
233,1972,46
233,1973,104
233,1974,76
233,1975,98
233,1976,160
233,1977,163
233,1978,148
233,1979,263
233,1980,304
233,1981,273
233,1982,247
233,1983,217
233,1984,189
233,1985,216
233,1986,288
233,1987,265
233,1988,205
233,1989,97
233,1990,126
233,1991,122
233,1992,133
233,1993,133
233,1994,72
233,1995,222
233,1996,399
233,1997,238
233,1998,177
233,1999,164
233,2000,172
233,2001,124
233,2002,162
233,2003,151
233,2004,112
233,2005,345
233,2006,228
233,2007,227
233,2008,233
233,2009,83
233,2010,125
233,2011,132
233,2012,127
233,2013,120
233,2014,107
233,2015,94
233,2016,99
233,2017,94
233,2018,88
233,2019,135
234,1961,14
234,1962,10
234,1963,14
234,1964,17
234,1965,16
234,1966,16
234,1967,17
234,1968,15
234,1969,18
234,1970,27
234,1971,20
234,1972,23
234,1973,27
234,1974,33
234,1975,37
234,1976,48
234,1977,92
234,1978,60
234,1979,67
234,1980,67
234,1981,51
234,1982,42
234,1983,39
234,1984,46
234,1985,45
234,1986,59
234,1987,47
234,1988,45
234,1989,40
234,1990,35
234,1991,29
234,1992,37
234,1993,46
234,1994,60
234,1995,58
234,1996,60
234,1997,65
234,1998,64
234,1999,59
234,2000,57
234,2001,53
234,2002,47
234,2003,48
234,2004,49
234,2005,51
234,2006,59
234,2007,67
234,2008,81
234,2009,69
234,2010,93
234,2011,113
234,2012,119
234,2013,112
234,2014,96
234,2015,105
234,2016,98
234,2017,103
234,2018,89
234,2019,77
235,1992,58
235,1993,68
235,1994,36
235,1995,75
235,1996,82
235,1997,41
235,1998,34
235,1999,25
235,2000,24
235,2001,21
235,2002,32
235,2003,67
235,2004,32
235,2005,35
235,2006,28
235,2007,39
235,2008,58
235,2009,62
235,2010,65
235,2011,85
235,2012,94
235,2013,106
235,2014,115
235,2015,93
235,2016,92
235,2017,82
235,2018,69
235,2019,69
236,1961,7
236,1962,8
236,1963,7
236,1964,6
236,1965,7
236,1966,7
236,1967,7
236,1968,7
236,1969,7
236,1970,7
236,1971,8
236,1972,8
236,1973,9
236,1974,13
236,1975,14
236,1976,12
236,1977,15
236,1978,18
236,1979,19
236,1980,20
236,1981,16
236,1982,20
236,1983,17
236,1984,14
236,1985,19
236,1986,18
236,1987,19
236,1988,21
236,1989,16
236,1990,15
236,1991,15
236,1992,19
236,1993,20
236,1994,21
236,1995,21
236,1996,20
236,1997,23
236,1998,23
236,1999,24
236,2000,22
236,2001,22
236,2002,22
236,2003,19
236,2004,21
236,2005,23
236,2006,25
236,2007,30
236,2008,39
236,2009,35
236,2010,34
236,2011,48
236,2012,46
236,2013,39
236,2014,58
236,2015,39
236,2016,203
236,2017,54
236,2018,28
236,2019,22
237,1961,20
237,1962,20
237,1963,21
237,1964,17
237,1965,16
237,1966,10
237,1967,16
237,1968,13
237,1969,11
237,1970,12
237,1971,7
237,1972,35
237,1973,16
237,1974,15
237,1991,21
237,1994,60
237,1995,55
237,1996,58
237,1997,45
237,1998,51
237,1999,41
237,2000,52
237,2001,25
237,2002,28
237,2003,39
237,2004,44
237,2005,39
237,2006,37
237,2007,40
237,2008,31
237,2009,38
237,2010,59
237,2011,65
237,2012,80
237,2013,74
237,2014,86
237,2015,131
237,2016,83
237,2017,78
237,2018,131
237,2019,105
238,1993,148
238,1994,48
238,1995,65
238,1996,22
238,1997,32
238,1998,34
238,1999,31
238,2000,30
238,2001,42
238,2002,41
238,2003,50
238,2004,52
238,2005,57
238,2006,73
238,2007,51
238,2008,103
238,2009,66
238,2010,72
238,2011,91
238,2012,89
238,2013,97
238,2014,119
238,2015,108
238,2016,73
238,2017,81
238,2018,90
238,2019,120
244,1961,73
244,1962,56
244,1963,68
244,1964,65
244,1965,68
244,1966,59
244,1967,58
244,1968,46
244,1969,44
244,1970,52
244,1971,53
244,1972,58
244,1973,66
244,1974,75
244,1975,79
244,1976,33
244,1977,131
244,1978,159
244,1979,132
244,1980,114
244,1981,139
244,1982,130
244,1983,130
244,1984,122
244,1985,117
244,1986,116
244,1987,96
244,1988,132
244,1989,140
244,1990,52
244,1991,110
244,1992,94
244,1993,98
244,1994,136
244,1995,131
244,1996,113
244,1997,93
244,1998,139
244,1999,136
244,2000,123
244,2001,151
244,2002,113
244,2003,184
244,2004,178
244,2005,276
244,2006,335
244,2007,309
244,2008,275
244,2009,263
244,2010,245
244,2011,312
244,2012,121
244,2013,121
244,2014,105
244,2015,104
244,2016,90
244,2017,96
244,2018,95
244,2019,101
249,1961,31
249,1962,34
249,1963,38
249,1964,37
249,1965,34
249,1966,31
249,1967,40
249,1968,37
249,1969,36
249,1970,39
249,1971,40
249,1972,34
249,1973,40
249,1974,57
249,1975,70
249,1976,60
249,1977,62
249,1978,93
249,1979,82
249,1980,103
249,1981,92
249,1982,92
249,1983,117
249,1984,136
249,1985,117
249,1986,109
249,1987,86
249,1988,103
249,1989,73
249,1990,68
249,1991,104
249,1992,106
249,1993,111
249,1994,112
249,1995,122
249,1996,145
249,1997,62
249,1998,75
249,1999,58
249,2000,60
249,2001,60
249,2002,53
249,2003,52
249,2004,46
249,2005,43
249,2006,42
249,2007,43
249,2008,49
249,2009,53
249,2010,139
249,2011,80
249,2012,79
249,2013,84
249,2014,95
249,2015,96
249,2016,110
249,2017,151
249,2018,69
249,2019,40
25,1961,33
25,1962,33
25,1963,35
25,1964,32
25,1965,34
25,1966,33
25,1967,35
25,1968,34
25,1969,33
25,1970,33
25,1971,37
25,1972,42
25,1973,51
25,1974,41
25,1975,52
25,1976,48
25,1977,79
25,1978,92
25,1979,78
25,1980,81
25,1981,94
25,1982,99
25,1983,95
25,1984,98
25,1985,91
25,1986,78
25,1987,83
25,1988,85
25,1989,90
25,1990,85
25,1991,108
25,1992,91
25,1993,87
25,1994,114
25,1995,70
25,1996,83
25,1997,41
25,1998,41
25,1999,41
25,2000,37
25,2001,37
25,2002,55
25,2003,65
25,2004,57
25,2005,52
25,2006,62
25,2007,50
25,2008,51
25,2009,52
25,2010,53
25,2011,151
25,2012,117
25,2013,137
25,2014,81
25,2015,108
25,2016,111
25,2017,139
25,2018,138
25,2019,112
250,1961,10
250,1962,33
250,1963,20
250,1964,17
250,1965,32
250,1966,32
250,1967,44
250,1968,41
250,1969,42
250,1970,36
250,1971,28
250,1972,37
250,1973,38
250,1974,44
250,1975,39
250,1976,104
250,1977,87
250,1978,63
250,1979,65
250,1980,67
250,1981,63
250,1982,61
250,1983,63
250,1984,61
250,1985,62
250,1986,77
250,1987,100
250,1988,111
250,1989,94
250,1990,104
250,1991,88
250,1992,20
250,1993,66
250,1994,65
250,1995,41
250,1996,84
250,1997,28
250,1998,31
250,1999,45
250,2000,35
250,2001,41
250,2002,40
250,2003,52
250,2004,65
250,2005,74
250,2006,68
250,2007,86
250,2008,47
250,2009,134
250,2010,91
250,2011,96
250,2012,103
250,2013,97
250,2014,108
250,2015,98
250,2016,94
250,2017,93
250,2018,99
250,2019,86
251,1961,37
251,1962,37
251,1963,37
251,1964,38
251,1965,36
251,1966,34
251,1967,34
251,1968,32
251,1969,29
251,1970,37
251,1971,34
251,1972,30
251,1973,34
251,1974,40
251,1975,40
251,1976,36
251,1977,56
251,1978,58
251,1979,65
251,1980,75
251,1981,64
251,1982,62
251,1983,70
251,1984,71
251,1985,89
251,1986,58
251,1987,66
251,1988,120
251,1989,108
251,1990,102
251,1991,117
251,1992,71
251,1993,50
251,1994,24
251,1995,22
251,1996,31
251,1997,47
251,1998,51
251,1999,70
251,2000,51
251,2001,51
251,2002,64
251,2003,137
251,2004,138
251,2005,104
251,2006,76
251,2007,70
251,2008,79
251,2009,74
251,2010,102
251,2011,103
251,2012,102
251,2013,102
251,2014,98
251,2015,92
251,2016,111
251,2017,101
251,2018,113
251,2019,86
255,2000,50
255,2001,45
255,2002,49
255,2003,62
255,2004,62
255,2005,66
255,2006,68
255,2007,81
255,2008,92
255,2009,90
255,2010,97
255,2011,116
255,2012,99
255,2013,92
255,2014,105
255,2015,98
255,2016,97
255,2017,93
255,2018,93
255,2019,86
256,2000,81
256,2001,77
256,2002,76
256,2003,93
256,2004,106
256,2005,96
256,2006,115
256,2007,143
256,2008,163
256,2009,152
256,2010,100
256,2011,119
256,2012,110
256,2013,105
256,2014,106
256,2015,100
256,2016,94
256,2017,100
256,2018,100
256,2019,96
26,1961,13
26,1962,14
26,1963,22
26,1964,24
26,1965,22
26,1966,17
26,1967,14
26,1968,17
26,1969,16
26,1970,15
26,1971,14
26,1972,17
26,1973,18
26,1974,25
26,1975,24
26,1976,33
26,1977,43
26,1978,49
26,1979,49
26,1980,55
26,1981,53
26,1982,56
26,1983,57
26,1984,58
26,1985,57
26,1986,51
26,1987,45
26,1988,52
26,1989,55
26,1990,57
26,1991,60
26,1992,55
26,1993,51
26,1994,65
26,1995,60
26,1996,54
26,1997,102
26,1998,62
26,1999,50
26,2000,45
26,2001,52
26,2002,48
26,2003,51
26,2004,60
26,2005,62
26,2006,84
26,2007,88
26,2008,91
26,2009,92
26,2010,121
26,2011,129
26,2012,114
26,2013,87
26,2014,100
26,2015,101
26,2016,99
26,2017,90
26,2018,87
26,2019,82
27,1961,18
27,1962,15
27,1963,15
27,1964,16
27,1965,13
27,1966,16
27,1967,16
27,1968,18
27,1969,24
27,1970,23
27,1971,20
27,1972,19
27,1973,24
27,1974,36
27,1975,41
27,1976,46
27,1977,86
27,1978,96
27,1979,88
27,1980,87
27,1981,63
27,1982,56
27,1983,55
27,1984,60
27,1985,60
27,1986,77
27,1987,66
27,1988,67
27,1989,57
27,1990,56
27,1991,54
27,1992,33
27,1993,22
27,1994,21
27,1995,21
27,1996,19
27,1997,18
27,1998,22
27,1999,24
27,2000,32
27,2001,30
27,2002,30
27,2003,39
27,2004,46
27,2005,49
27,2006,54
27,2007,80
27,2008,105
27,2009,91
27,2010,98
27,2011,109
27,2012,108
27,2013,103
27,2014,104
27,2015,101
27,2016,95
27,2017,100
27,2018,94
27,2019,90
272,2006,68
272,2007,86
272,2008,102
272,2009,86
272,2010,97
272,2011,116
272,2012,108
272,2013,102
272,2014,105
272,2015,101
272,2016,94
272,2017,104
272,2018,101
272,2019,96
273,2006,47
273,2007,73
273,2008,84
273,2009,77
273,2010,84
273,2011,107
273,2012,111
273,2013,99
273,2014,107
273,2015,93
273,2016,100
273,2017,107
273,2018,109
273,2019,94
276,2012,76
276,2013,111
276,2014,117
276,2015,74
276,2016,109
276,2017,176
276,2018,99
276,2019,106
277,2013,104
277,2014,105
277,2015,102
277,2016,93
277,2017,112
277,2018,107
277,2019,82
28,1961,13
28,1962,13
28,1963,11
28,1964,13
28,1965,15
28,1966,15
28,1967,15
28,1968,10
28,1969,11
28,1970,15
28,1971,25
28,1972,20
28,1973,37
28,1974,30
28,1975,40
28,1976,36
28,1977,23
28,1978,44
28,1979,41
28,1980,42
28,1981,51
28,1982,51
28,1991,49
28,1992,35
28,1993,33
28,1994,27
28,1995,33
28,1996,43
28,1997,41
28,1998,44
28,1999,47
28,2000,53
28,2001,50
28,2002,40
28,2003,52
28,2004,53
28,2005,56
28,2006,61
28,2007,69
28,2008,57
28,2009,52
28,2010,77
28,2011,85
28,2012,81
28,2013,87
28,2014,138
28,2015,127
28,2016,35
28,2017,43
28,2018,29
28,2019,41
29,1966,65
29,1967,65
29,1968,65
29,1969,99
29,1970,86
29,1971,86
29,1972,111
29,1973,147
29,1974,202
29,1975,237
29,1976,212
29,1977,292
29,1978,299
29,1979,474
29,1980,514
29,1981,304
29,1982,280
29,1983,276
29,1984,280
29,1985,304
29,1986,304
29,1987,327
29,1988,350
29,1989,389
29,1990,405
29,1991,374
29,1992,374
29,1993,389
29,1994,187
29,1995,467
29,1996,350
29,1997,233
29,1998,144
29,1999,140
29,2000,98
29,2001,118
29,2002,97
29,2003,115
29,2004,151
29,2005,78
29,2006,122
29,2007,153
29,2008,114
29,2009,73
29,2010,49
29,2011,134
29,2012,89
29,2013,96
29,2014,87
29,2015,141
29,2016,72
29,2017,116
29,2018,50
29,2019,27
299,1995,73
299,1996,73
299,1997,57
299,1998,49
299,1999,57
299,2000,67
299,2001,63
299,2002,61
299,2003,62
299,2004,64
299,2005,63
299,2006,73
299,2007,75
299,2008,90
299,2009,92
299,2010,84
299,2011,87
299,2012,76
299,2013,89
299,2014,89
299,2015,104
299,2016,107
299,2017,89
299,2018,86
299,2019,105
3,1985,76
3,1986,113
3,1987,80
3,1988,75
3,1989,68
3,1990,44
3,1991,41
3,1992,56
3,1993,55
3,1994,76
3,1995,92
3,1996,48
3,1997,58
3,1998,59
3,1999,34
3,2000,36
3,2001,37
3,2002,41
3,2003,48
3,2004,59
3,2005,65
3,2006,68
3,2007,79
3,2008,103
3,2009,101
3,2010,103
3,2011,118
3,2012,111
3,2013,118
3,2014,108
3,2015,94
3,2016,98
3,2017,114
3,2018,116
3,2019,113
32,1961,55
32,1962,23
32,1963,58
32,1964,80
32,1965,33
32,1966,14
32,1967,34
32,1968,34
32,1969,38
32,1970,65
32,1971,31
32,1972,81
32,1973,47
32,1974,87
32,1975,81
32,1976,55
32,1977,105
32,1978,190
32,1979,113
32,1980,90
32,1981,119
32,1982,113
32,1983,55
32,1984,40
32,1985,123
32,1986,79
32,1987,184
32,1988,41
32,1989,57
32,1990,200
32,1991,194
32,1992,201
32,1993,154
32,1994,112
32,1995,119
32,1996,106
32,1997,57
32,1998,96
32,1999,86
32,2000,89
32,2001,89
32,2002,94
32,2003,135
32,2004,86
32,2005,86
32,2006,105
32,2007,90
32,2008,101
32,2009,106
32,2010,93
32,2011,117
32,2012,120
32,2013,78
32,2014,123
32,2015,96
32,2016,81
32,2017,80
32,2018,60
32,2019,63
33,1961,18
33,1962,16
33,1963,17
33,1964,20
33,1965,18
33,1966,18
33,1967,18
33,1968,18
33,1969,18
33,1970,22
33,1971,21
33,1972,22
33,1973,27
33,1974,32
33,1975,35
33,1976,49
33,1977,84
33,1978,77
33,1979,77
33,1980,80
33,1981,65
33,1982,63
33,1983,61
33,1984,66
33,1985,63
33,1986,74
33,1987,59
33,1988,60
33,1989,57
33,1990,51
33,1991,50
33,1992,46
33,1993,46
33,1994,57
33,1995,66
33,1996,59
33,1997,66
33,1998,63
33,1999,56
33,2000,51
33,2001,46
33,2002,50
33,2003,57
33,2004,56
33,2005,65
33,2006,69
33,2007,73
33,2008,89
33,2009,89
33,2010,97
33,2011,114
33,2012,110
33,2013,101
33,2014,97
33,2015,103
33,2016,99
33,2017,100
33,2018,93
33,2019,93
35,1961,22
35,1962,22
35,1963,22
35,1964,19
35,1965,18
35,1966,22
35,1967,17
35,1968,17
35,1969,20
35,1970,18
35,1971,20
35,1972,21
35,1973,24
35,1974,31
35,1975,38
35,1976,37
35,1977,44
35,1978,57
35,1979,87
35,1980,57
35,1981,51
35,1982,49
35,1983,38
35,1984,66
35,1985,51
35,1986,89
35,1987,68
35,1988,68
35,1989,55
35,1990,65
35,1991,66
35,1992,54
35,1993,54
35,1994,74
35,1995,96
35,1996,80
35,1997,98
35,1998,95
35,1999,76
35,2000,68
35,2001,60
35,2002,69
35,2003,69
35,2004,65
35,2005,75
35,2006,75
35,2007,92
35,2008,94
35,2009,92
35,2010,86
35,2011,110
35,2012,111
35,2013,108
35,2014,105
35,2015,90
35,2016,105
35,2017,98
35,2018,104
35,2019,94
37,1961,47
37,1962,32
37,1963,38
37,1964,50
37,1965,57
37,1966,53
37,1967,39
37,1968,38
37,1969,48
37,1970,83
37,1971,94
37,1972,92
37,1973,129
37,1974,140
37,1975,172
37,1976,198
37,1977,229
37,1978,312
37,1979,285
37,1980,262
37,1981,170
37,1982,277
37,1983,156
37,1984,227
37,1985,105
37,1986,138
37,1987,149
37,1988,114
37,1989,77
37,1990,86
37,1991,160
37,1992,135
37,1993,146
37,1994,29
37,1995,86
37,1996,107
37,1997,88
37,1998,58
37,1999,56
37,2000,37
37,2001,84
37,2002,69
37,2003,188
37,2004,25
37,2005,22
37,2006,126
37,2007,146
37,2008,122
37,2009,143
37,2010,113
37,2011,111
37,2012,117
37,2013,157
37,2014,78
37,2015,116
37,2016,106
37,2017,79
37,2018,88
37,2019,129
38,1961,19
38,1962,18
38,1963,21
38,1964,22
38,1965,20
38,1966,23
38,1967,19
38,1968,15
38,1969,16
38,1970,17
38,1971,19
38,1972,24
38,1973,17
38,1974,17
38,1975,22
38,1976,15
38,1977,30
38,1978,39
38,1979,37
38,1980,40
38,1981,39
38,1982,48
38,1983,53
38,1984,57
38,1985,41
38,1986,36
38,1987,42
38,1988,46
38,1989,36
38,1990,44
38,1991,33
38,1992,32
38,1993,39
38,1994,39
38,1995,48
38,1996,54
38,1997,50
38,1998,52
38,1999,46
38,2000,43
38,2001,43
38,2002,42
38,2003,45
38,2004,45
38,2005,41
38,2006,75
38,2007,81
38,2008,81
38,2009,80
38,2010,93
38,2011,122
38,2012,88
38,2013,83
38,2014,91
38,2015,101
38,2016,107
38,2017,84
38,2018,97
38,2019,104
39,1961,43
39,1962,40
39,1963,40
39,1964,36
39,1965,38
39,1966,34
39,1967,29
39,1968,43
39,1969,36
39,1970,37
39,1971,38
39,1972,42
39,1973,42
39,1974,44
39,1975,46
39,1976,49
39,1977,86
39,1978,97
39,1983,45
39,1984,48
39,1985,45
39,1986,53
39,1987,48
39,1988,44
39,1989,40
39,1990,88
39,1991,151
39,1993,182
39,1994,36
39,1995,53
39,1996,54
39,1997,57
39,1998,52
39,1999,52
39,2000,63
39,2001,50
39,2002,24
39,2003,95
39,2004,29
39,2005,62
39,2006,78
39,2007,99
39,2008,93
39,2009,151
39,2010,92
39,2011,124
39,2012,170
39,2013,156
39,2014,118
39,2015,90
39,2016,92
39,2017,109
39,2018,140
39,2019,97
4,1961,25
4,1962,27
4,1963,24
4,1964,29
4,1965,30
4,1966,25
4,1967,26
4,1968,25
4,1969,34
4,1970,30
4,1971,33
4,1972,36
4,1973,46
4,1974,53
4,1975,55
4,1976,80
4,1977,165
4,1978,142
4,1979,126
4,1980,143
4,1981,105
4,1982,92
4,1983,87
4,1984,79
4,1985,71
4,1986,120
4,1987,108
4,1988,91
4,1989,67
4,1990,59
4,1991,58
4,1992,84
4,1993,49
4,1994,123
4,1995,126
4,1996,80
4,1997,53
4,1998,77
4,1999,66
4,2000,49
4,2001,33
4,2002,28
4,2003,40
4,2004,38
4,2005,45
4,2006,53
4,2007,66
4,2008,81
4,2009,71
4,2010,77
4,2011,98
4,2012,106
4,2013,101
4,2014,102
4,2015,98
4,2016,100
4,2017,105
4,2018,108
4,2019,92
40,1961,25
40,1962,24
40,1963,23
40,1964,24
40,1965,23
40,1966,20
40,1967,19
40,1968,18
40,1969,21
40,1970,22
40,1971,22
40,1972,22
40,1973,29
40,1974,27
40,1975,32
40,1976,37
40,1977,64
40,1978,53
40,1979,58
40,1980,52
40,1981,56
40,1982,39
40,1983,36
40,1984,51
40,1985,40
40,1986,43
40,1987,36
40,1988,38
40,1989,38
40,1990,36
40,1991,37
40,1992,35
40,1993,36
40,1994,50
40,1995,57
40,1996,49
40,1997,52
40,1998,51
40,1999,46
40,2000,45
40,2001,43
40,2002,32
40,2003,36
40,2004,36
40,2005,42
40,2006,47
40,2007,60
40,2008,75
40,2009,72
40,2010,87
40,2011,103
40,2012,98
40,2013,98
40,2014,106
40,2015,101
40,2016,94
40,2017,98
40,2018,100
40,2019,95
41,1961,10
41,1962,10
41,1963,10
41,1964,11
41,1965,10
41,1966,11
41,1967,13
41,1968,12
41,1969,14
41,1970,14
41,1971,14
41,1972,13
41,1973,8
41,1974,19
41,1975,23
41,1976,26
41,1977,62
41,1978,65
41,1979,63
41,1980,56
41,1981,49
41,1982,31
41,1983,24
41,1984,36
41,1985,31
41,1986,47
41,1987,47
41,1988,35
41,1989,33
41,1990,30
41,1991,24
41,1992,21
41,1993,21
41,1994,24
41,1995,26
41,1996,27
41,1997,28
41,1998,32
41,1999,27
41,2000,30
41,2001,30
41,2002,35
41,2003,39
41,2004,40
41,2005,38
41,2006,41
41,2007,48
41,2008,58
41,2009,64
41,2010,73
41,2011,83
41,2012,76
41,2013,78
41,2014,91
41,2015,99
41,2016,110
41,2017,85
41,2018,70
41,2019,61
44,1961,12
44,1962,13
44,1963,16
44,1964,16
44,1965,14
44,1966,15
44,1967,16
44,1968,15
44,1969,17
44,1970,16
44,1971,14
44,1972,17
44,1973,32
44,1974,41
44,1975,41
44,1976,49
44,1977,80
44,1978,91
44,1979,80
44,1980,68
44,1981,48
44,1982,48
44,1983,54
44,1984,44
44,1985,54
44,1986,41
44,1987,43
44,1988,41
44,1989,29
44,1990,32
44,1991,42
44,1992,42
44,1993,60
44,1994,54
44,1995,55
44,1996,65
44,1997,69
44,1998,70
44,1999,57
44,2000,55
44,2001,76
44,2002,62
44,2003,58
44,2004,44
44,2005,38
44,2006,45
44,2007,60
44,2008,67
44,2009,57
44,2010,76
44,2011,90
44,2012,88
44,2013,87
44,2014,94
44,2015,112
44,2016,94
44,2017,79
44,2018,65
44,2019,72
45,1961,46
45,1962,43
45,1963,38
45,1964,39
45,1966,50
45,1981,129
45,1982,213
45,1983,210
45,1984,211
45,1985,210
45,1986,639
45,1987,402
45,1988,402
45,1989,322
45,1990,322
45,1991,302
45,1992,322
45,1993,257
45,1994,375
45,1995,139
45,1996,217
45,1997,192
45,1998,171
45,1999,294
45,2000,458
45,2001,105
45,2002,107
45,2003,149
45,2004,62
45,2005,93
45,2006,120
45,2007,156
45,2008,188
45,2009,322
45,2010,372
45,2011,371
45,2012,351
45,2013,358
45,2014,88
45,2015,82
45,2016,130
45,2017,73
45,2018,215
45,2019,76
46,1961,79
46,1962,90
46,1963,94
46,1964,103
46,1965,92
46,1966,94
46,1967,100
46,1968,111
46,1969,84
46,1970,93
46,1971,88
46,1972,134
46,1973,245
46,1974,230
46,1975,204
46,1976,249
46,1977,321
46,1978,307
46,1979,85
46,1980,150
46,1981,192
46,1982,387
46,1983,126
46,1984,225
46,1985,167
46,1986,162
46,1987,162
46,1988,186
46,1989,209
46,1990,260
46,1991,166
46,1992,119
46,1993,256
46,1994,250
46,1995,289
46,1996,150
46,1997,101
46,1998,95
46,1999,121
46,2000,118
46,2001,92
46,2002,122
46,2003,192
46,2004,123
46,2005,169
46,2006,180
46,2007,174
46,2008,159
46,2009,178
46,2010,186
46,2011,248
46,2012,163
46,2013,119
46,2014,141
46,2015,96
46,2016,63
46,2017,106
46,2018,89
46,2019,90
47,1961,12
47,1962,31
47,1963,25
47,1964,13
47,1965,28
47,1966,30
47,1967,29
47,1968,28
47,1969,23
47,1970,43
47,1971,38
47,1972,40
47,1973,37
47,1974,41
47,1975,43
47,1976,45
47,1977,48
47,1978,33
47,1979,37
47,1980,40
47,1981,37
47,1982,42
47,1983,42
47,1984,42
47,1985,46
47,1986,51
47,1987,49
47,1988,52
47,1989,49
47,1990,73
47,1991,97
47,1992,106
47,1993,82
47,1994,102
47,1995,119
47,1996,93
47,1997,40
47,1998,102
47,1999,103
47,2000,76
47,2001,243
47,2002,184
47,2003,75
47,2004,90
47,2005,120
47,2006,144
47,2007,126
47,2008,128
47,2009,136
47,2010,111
47,2011,130
47,2012,124
47,2013,145
47,2014,114
47,2015,98
47,2016,88
47,2017,107
47,2018,85
47,2019,98
48,1961,38
48,1962,42
48,1963,40
48,1964,44
48,1965,42
48,1966,35
48,1967,34
48,1968,35
48,1969,36
48,1970,35
48,1971,36
48,1972,47
48,1973,60
48,1974,61
48,1975,63
48,1976,69
48,1977,81
48,1978,100
48,1979,94
48,1980,101
48,1981,90
48,1982,97
48,1983,78
48,1984,74
48,1985,82
48,1986,76
48,1987,71
48,1988,84
48,1989,72
48,1990,92
48,1991,55
48,1992,46
48,1993,48
48,1994,56
48,1995,51
48,1996,46
48,1997,60
48,1998,70
48,1999,82
48,2000,78
48,2001,66
48,2002,75
48,2003,75
48,2004,67
48,2005,71
48,2006,63
48,2007,79
48,2008,87
48,2009,87
48,2010,85
48,2011,104
48,2012,111
48,2013,112
48,2014,98
48,2015,102
48,2016,100
48,2017,108
48,2018,99
48,2019,77
49,1961,17
49,1962,16
49,1963,17
49,1964,16
49,1965,16
49,1966,20
49,1967,18
49,1968,19
49,1969,16
49,1970,14
49,1971,15
49,1972,13
49,1973,16
49,1974,20
49,1975,29
49,1976,40
