geo,year,pet_food_export_value_tce
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,2
56,2012,2908
56,2013,473
56,2014,994
56,2015,820
56,2016,700
56,2017,825
56,2018,324
56,2019,28
56,2020,586
57,1998,617
57,1999,242
57,2000,25
57,2001,67
57,2002,23
57,2003,115
57,2004,125
57,2005,4
57,2006,0
57,2007,1
57,2008,41
57,2009,95
57,2010,222
57,2011,551
57,2012,2993
57,2013,1335
57,2014,701
57,2015,387
57,2016,665
57,2017,527
57,2018,724
57,2019,3424
57,2020,4069
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,1484
5707,1983,1734
5707,1984,2136
5707,1985,2720
5707,1986,3364
5707,1987,3819
5707,1988,629428
5707,1989,693886
5707,1990,969082
5707,1991,1060618
5707,1992,1320209
5707,1993,1314964
5707,1994,1395261
5707,1995,1529168
5707,1996,1613677
5707,1997,1579260
5707,1998,1616396
5707,1999,1869194
5707,2000,1690504
5707,2001,1900054
5707,2002,2169436
5707,2003,2738874
5707,2004,3231229
5707,2005,3482142
5707,2006,3694948
5707,2007,4380363
5707,2008,5065751
5707,2009,5024556
5707,2010,5190787
5707,2011,5784533
5707,2012,5848370
5707,2013,6625586
5707,2014,7382290
5707,2015,6636813
5707,2016,6687123
5707,2017,7747869
5707,2018,8555310
5707,2019,8777651
5707,2020,10305556
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,661
58,1991,1086
58,1992,628
58,1993,75
58,1994,91
58,1995,106
58,1996,123
58,1997,433
58,1998,183
58,1999,68
58,2000,77
58,2001,90
58,2002,52
58,2003,7
58,2004,0
58,2005,0
58,2006,0
58,2007,98
58,2008,0
58,2009,0
58,2010,0
58,2011,331
58,2012,526
58,2013,347
58,2014,54
58,2015,3524
58,2016,6547
58,2017,2985
58,2018,4196
58,2019,5232
58,2020,547
5801,1994,0
5801,1995,13
5801,1996,0
5801,1997,1
5801,1998,2
5801,1999,86
5801,2000,70
5801,2001,1
5801,2002,2
5801,2003,98
5801,2004,22
5801,2005,1
5801,2006,10
5801,2007,10
5801,2008,69
5801,2009,75
5801,2010,5740
5801,2011,5762
5801,2012,5244
5801,2013,14534
5801,2014,17869
5801,2015,25791
5801,2016,20908
5801,2017,41767
5801,2018,43598
5801,2019,24425
5801,2020,28179
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,8
5802,1988,9
5802,1989,939
5802,1990,770
5802,1991,1046
5802,1992,842
5802,1993,975
5802,1994,1344
5802,1995,2972
5802,1996,3636
5802,1997,3424
5802,1998,3643
5802,1999,3925
5802,2000,4701
5802,2001,4053
5802,2002,1094
5802,2003,4460
5802,2004,1496
5802,2005,1095
5802,2006,2232
5802,2007,3603
5802,2008,4345
5802,2009,3756
5802,2010,5942
5802,2011,5715
5802,2012,5264
5802,2013,6250
5802,2014,7319
5802,2015,9276
5802,2016,11926
5802,2017,12356
5802,2018,15924
5802,2019,23367
5802,2020,22816
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,4
5803,1976,76
5803,1977,242
5803,1978,41
5803,1979,380
5803,1980,886
5803,1981,964
5803,1982,1419
5803,1983,994
5803,1984,935
5803,1985,1095
5803,1986,1828
5803,1987,1796
5803,1988,1635
5803,1989,6269
5803,1990,6029
5803,1991,7091
5803,1992,8074
5803,1993,8152
5803,1994,9264
5803,1995,1098
5803,1996,846
5803,1997,838
5803,1998,555
5803,1999,755
5803,2000,934
5803,2001,929
5803,2002,1145
5803,2003,2114
5803,2004,3854
5803,2005,3718
5803,2006,2439
5803,2007,2998
5803,2008,2117
5803,2009,1190
5803,2010,1631
5803,2011,1695
5803,2012,5981
5803,2013,3643
5803,2014,4451
5803,2015,6586
5803,2016,7957
5803,2017,6825
5803,2018,7293
5803,2019,5510
5803,2020,9502
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,8
5815,1988,486
5815,1989,1
5815,1990,477
5815,1991,1
5815,1992,40
5815,1993,34
5815,1994,56
5815,1995,190
5815,1996,401
5815,1997,585
5815,1998,790
5815,1999,994
5815,2000,1676
5815,2001,1360
5815,2002,1590
5815,2003,1795
5815,2004,1105
5815,2005,3724
5815,2006,4371
5815,2007,5431
5815,2008,6517
5815,2009,8276
5815,2010,9225
5815,2011,13491
5815,2012,20882
5815,2013,30804
5815,2014,40765
5815,2015,59638
5815,2016,70884
5815,2017,73043
5815,2018,94372
5815,2019,105045
5815,2020,169395
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,1
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,37
5817,1981,0
5817,1982,120
5817,1983,28
5817,1984,0
5817,1985,0
5817,1986,5
5817,1987,47
5817,1988,124
5817,1989,398
5817,1990,417
5817,1991,645
5817,1992,988
5817,1993,787
5817,1994,529
5817,1995,557
5817,1996,470
5817,1997,775
5817,1998,1637
5817,1999,2009
5817,2000,1284
5817,2001,1831
5817,2002,3277
5817,2003,4978
5817,2004,6847
5817,2005,6125
5817,2006,6969
5817,2007,11182
5817,2008,15319
5817,2009,16572
5817,2010,21240
5817,2011,21999
5817,2012,32505
5817,2013,40874
5817,2014,44477
5817,2015,55200
5817,2016,51879
5817,2017,75408
5817,2018,84017
5817,2019,75339
5817,2020,75455
59,1994,44
59,1995,80
59,1996,57
59,1997,188
59,1998,475
59,1999,851
59,2000,0
59,2001,3
59,2002,5
59,2003,0
59,2004,87
59,2005,57
59,2006,3
59,2007,171
59,2008,171
59,2009,0
59,2010,0
59,2011,1336
59,2012,31
59,2013,8
59,2014,0
59,2015,0
59,2016,22
59,2017,145
59,2018,298
59,2019,97
59,2020,254
60,1994,5
60,1995,13
60,1996,14
60,1997,12
60,1998,9
60,1999,45
60,2000,8
60,2001,64
60,2002,1419
60,2003,1048
60,2004,96
60,2005,316
60,2006,437
60,2007,696
60,2008,1811
60,2009,2274
60,2010,2510
60,2011,3962
60,2012,4303
60,2013,4888
60,2014,4670
60,2015,5375
60,2016,7661
60,2017,10502
60,2018,10017
60,2019,10870
60,2020,11043
63,1993,132
63,1994,112
63,1995,29
63,1996,127
63,1997,35
63,1998,472
63,1999,330
63,2000,74
63,2001,86
63,2002,136
63,2003,198
63,2004,429
63,2005,1868
63,2006,420
63,2007,147
63,2008,305
63,2009,663
63,2010,1008
63,2011,865
63,2012,1231
63,2013,1259
63,2014,1004
63,2015,682
63,2016,894
63,2017,1129
63,2018,3018
63,2019,3939
63,2020,6804
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,25
64,1992,2
64,1993,12
64,1994,1
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,75
64,2001,38
64,2002,669
64,2003,2796
64,2004,6383
64,2005,10067
64,2006,19339
64,2007,24533
64,2008,3759
64,2009,0
64,2010,0
64,2011,1462
64,2012,6830
64,2013,3408
64,2014,2890
64,2015,1518
64,2019,14925
64,2020,9525
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,4
66,1976,75
66,1977,242
66,1978,41
66,1979,380
66,1980,849
66,1981,964
66,1982,1299
66,1983,966
66,1984,935
66,1985,1095
66,1986,1823
66,1987,1749
66,1988,1511
66,1989,1633
66,1990,798
66,1991,672
66,1992,436
66,1993,109
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,20
66,2002,1
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,7
66,2010,0
66,2011,0
66,2012,0
66,2013,5
66,2018,30
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,38
67,1989,40
67,1990,67
67,1991,34
67,1992,133
67,1993,1193
67,1994,3908
67,1995,4690
67,1996,7963
67,1997,12903
67,1998,9897
67,1999,3783
67,2000,431
67,2001,120
67,2002,118
67,2003,83
67,2004,27
67,2005,46
67,2006,77
67,2007,181
67,2008,394
67,2009,616
67,2010,566
67,2011,665
67,2012,661
67,2013,1498
67,2014,5388
67,2015,5973
67,2016,6949
67,2017,9725
67,2018,10193
67,2019,12563
67,2020,14186
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,220449
68,1989,296829
68,1990,404823
68,1991,452571
68,1992,567308
68,1993,560695
68,1994,592932
68,1995,685799
68,1996,721135
68,1997,707444
68,1998,729012
68,1999,704521
68,2000,605569
68,2001,621463
68,2002,690563
68,2003,856957
68,2004,993057
68,2005,1105657
68,2006,1177914
68,2007,1332116
68,2008,1586800
68,2009,1549195
68,2010,1436132
68,2011,1474861
68,2012,1467783
68,2013,1516693
68,2014,1634607
68,2015,1500831
68,2016,1359473
68,2017,1437194
68,2018,1515329
68,2019,1512406
68,2020,1651569
7,2017,0
7,2019,2
70,2001,1
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,2
73,1993,1000
73,1994,2615
73,1995,250
73,1996,3706
73,1997,3435
73,1998,5631
73,1999,4473
73,2000,3942
73,2001,2
73,2002,0
73,2003,0
73,2004,23
73,2005,0
73,2006,39
73,2007,5
73,2008,0
73,2009,0
73,2010,0
73,2011,7
73,2012,12
73,2013,5
73,2014,8
73,2017,1
73,2018,17
73,2019,157
73,2020,200
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,248135
79,1989,223881
79,1990,279705
79,1991,278030
79,1992,349124
79,1993,334385
79,1994,285135
79,1995,293309
79,1996,266554
79,1997,212294
79,1998,250674
79,1999,253982
79,2000,246188
79,2001,286513
79,2002,333978
79,2003,400806
79,2004,465704
79,2005,486242
79,2006,507698
79,2007,646064
79,2008,767483
79,2009,867251
79,2010,791097
79,2011,948870
79,2012,999404
79,2013,1133259
79,2014,1401302
79,2015,1276289
79,2016,1406731
79,2017,1604250
79,2018,1765774
79,2019,1795902
79,2020,2184969
8,2020,0
80,2007,15
80,2008,1
80,2009,1
80,2010,0
80,2011,3
80,2012,7
80,2013,9
80,2014,34
80,2015,23
80,2016,504
80,2017,951
80,2018,1381
80,2019,1761
80,2020,1715
81,2007,7
81,2008,0
81,2009,0
81,2010,3
81,2011,3
81,2012,0
81,2013,0
81,2014,32
81,2015,5
81,2017,1
81,2019,1
81,2020,33
83,2016,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,58
84,1989,0
84,1990,132
84,1991,77
84,1992,72
84,1993,6
84,1994,13
84,1995,17
84,1996,42
84,1997,34
84,1998,91
84,1999,1063
84,2000,68
84,2001,165
84,2002,730
84,2003,293
84,2004,997
84,2005,1157
84,2006,1975
84,2007,3699
84,2008,5687
84,2009,5481
84,2010,5026
84,2011,7942
84,2012,4187
84,2013,4347
84,2014,3578
84,2015,3681
84,2016,4003
84,2017,4105
84,2018,5569
84,2019,5976
84,2020,12396
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,70
89,1987,25
89,1988,38
89,1989,0
89,1990,93
89,1991,72
89,1992,205
89,1993,375
89,1994,447
89,1995,783
89,1996,729
89,1997,694
89,1998,696
89,1999,613
89,2000,447
89,2001,398
89,2002,293
89,2003,365
89,2004,360
89,2005,659
89,2006,727
89,2007,764
89,2008,1563
89,2009,2529
89,2010,4813
89,2011,3732
89,2012,4740
89,2013,5658
89,2014,7381
89,2015,9967
89,2016,13331
89,2017,16368
89,2018,19447
89,2019,21947
89,2020,29526
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,17
9,1989,27
9,1990,48
9,1991,88
9,1992,108
9,1993,263
9,1994,366
9,1995,1184
9,1996,1700
9,1997,5007
9,1998,22535
9,1999,28062
9,2000,19293
9,2001,19746
9,2002,22021
9,2003,28511
9,2004,35632
9,2005,40682
9,2006,48087
9,2007,58435
9,2008,73516
9,2009,68829
9,2010,88418
9,2011,107491
9,2012,123096
9,2013,132357
9,2014,130475
9,2015,128353
9,2016,110488
9,2017,110874
9,2018,98137
9,2019,76958
9,2020,85470
93,2015,18
95,1997,36
95,1998,174
95,1999,174
95,2000,490
95,2001,393
95,2002,1338
95,2003,1904
95,2004,2739
95,2005,3380
95,2006,4453
95,2007,5947
95,2008,7508
95,2009,9389
95,2010,8438
95,2011,6526
95,2012,14068
95,2013,15415
95,2014,17732
95,2015,20244
95,2016,19462
95,2017,17755
95,2018,26016
95,2019,36849
95,2020,30461
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,197
96,1989,609
96,1990,1135
96,1991,423
96,1992,837
96,1993,705
96,1994,1963
96,1995,1400
96,1996,868
96,1997,979
96,1998,752
96,1999,1689
96,2000,2998
96,2001,5742
96,2002,3901
96,2003,10278
96,2004,10772
96,2005,6384
96,2006,6738
96,2007,9028
96,2008,11627
96,2009,9179
96,2010,9745
96,2011,12650
96,2012,13021
96,2013,13853
96,2014,21845
96,2015,13774
96,2016,23218
96,2017,54729
96,2018,62938
96,2019,70055
96,2020,113727
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,5205
97,1992,7353
97,1993,10109
97,1994,9916
97,1995,11474
97,1996,10261
97,1997,16470
97,1998,25324
97,1999,34499
97,2000,55466
97,2001,79817
97,2002,109401
97,2003,192306
97,2004,235894
97,2005,262036
97,2006,258805
97,2007,306109
97,2008,386385
97,2009,357203
97,2010,361819
97,2011,416103
97,2012,425484
97,2013,525607
97,2014,564238
97,2015,497594
97,2016,469049
97,2017,485488
97,2018,531787
97,2019,550043
97,2020,601826
98,1992,40
98,1993,24
98,1994,12
98,1995,27
98,1996,34
98,1997,31
98,1998,0
98,1999,25
98,2000,20
98,2001,96
98,2002,49
98,2003,89
98,2004,115
98,2005,146
98,2006,145
98,2007,192
98,2008,302
98,2009,179
98,2010,244
98,2011,259
98,2012,175
98,2013,340
98,2014,1898
98,2015,3197
98,2016,5729
98,2017,5105
98,2018,4540
98,2019,5844
98,2020,7729
99,1994,56
99,1995,169
99,1996,12
99,1997,4
99,1998,8
99,1999,3
99,2000,0
99,2001,4
99,2002,0
99,2003,4
99,2004,220
99,2005,249
99,2006,431
99,2007,662
99,2008,852
99,2009,915
99,2010,585
99,2011,536
99,2012,928
99,2013,1063
99,2014,1677
99,2015,2442
99,2016,4009
99,2017,4284
99,2018,4148
99,2019,3330
99,2020,4997
