geo,year,tallow_import_quantity_index_2014_2016_100_tie
50,1980,60
50,1981,112
50,1982,56
50,1983,110
50,1984,109
50,1985,74
50,1986,110
50,1987,168
50,1988,131
50,1989,133
50,1990,101
50,1991,72
50,1992,79
50,1993,165
50,1994,103
50,1995,125
50,1996,228
50,1997,199
50,1998,157
50,1999,221
50,2000,159
50,2001,201
50,2002,164
50,2003,199
50,2004,174
50,2005,162
50,2006,153
50,2007,189
50,2008,191
50,2009,190
50,2010,137
50,2011,144
50,2012,199
50,2013,71
50,2014,79
50,2015,87
50,2016,135
50,2017,140
50,2018,151
50,2019,143
5000,1961,44
5000,1962,46
5000,1963,53
5000,1964,59
5000,1965,58
5000,1966,57
5000,1967,68
5000,1968,69
5000,1969,71
5000,1970,73
5000,1971,78
5000,1972,80
5000,1973,76
5000,1974,80
5000,1975,78
5000,1976,85
5000,1977,95
5000,1978,98
5000,1979,98
5000,1980,108
5000,1981,112
5000,1982,107
5000,1983,109
5000,1984,113
5000,1985,109
5000,1986,111
5000,1987,108
5000,1988,110
5000,1989,115
5000,1990,110
5000,1991,106
5000,1992,118
5000,1993,106
5000,1994,110
5000,1995,126
5000,1996,117
5000,1997,110
5000,1998,126
5000,1999,129
5000,2000,121
5000,2001,113
5000,2002,125
5000,2003,124
5000,2004,132
5000,2005,130
5000,2006,135
5000,2007,143
5000,2008,140
5000,2009,131
5000,2010,138
5000,2011,134
5000,2012,124
5000,2013,107
5000,2014,102
5000,2015,99
5000,2016,99
5000,2017,105
5000,2018,114
5000,2019,114
5100,1961,402
5100,1962,476
5100,1963,545
5100,1964,647
5100,1965,612
5100,1966,613
5100,1967,733
5100,1968,679
5100,1969,723
5100,1970,637
5100,1971,771
5100,1972,752
5100,1973,652
5100,1974,1013
5100,1975,1230
5100,1976,1324
5100,1977,1284
5100,1978,1282
5100,1979,1416
5100,1980,1830
5100,1981,1850
5100,1982,1689
5100,1983,1784
5100,1984,1907
5100,1985,1744
5100,1986,1557
5100,1987,1442
5100,1988,1577
5100,1989,1346
5100,1990,1022
5100,1991,1171
5100,1992,1118
5100,1993,1022
5100,1994,1034
5100,1995,1154
5100,1996,927
5100,1997,682
5100,1998,1228
5100,1999,971
5100,2000,812
5100,2001,466
5100,2002,569
5100,2003,699
5100,2004,615
5100,2005,719
5100,2006,900
5100,2007,1447
5100,2008,942
5100,2009,781
5100,2010,737
5100,2011,577
5100,2012,356
5100,2013,370
5100,2014,121
5100,2015,84
5100,2016,95
5100,2017,282
5100,2018,309
5100,2019,176
5101,1961,332
5101,1962,392
5101,1963,357
5101,1964,396
5101,1965,611
5101,1966,574
5101,1967,524
5101,1968,682
5101,1969,765
5101,1970,759
5101,1971,993
5101,1972,1066
5101,1973,870
5101,1974,979
5101,1975,1415
5101,1976,1129
5101,1977,1009
5101,1978,1022
5101,1979,1052
5101,1980,1552
5101,1981,1319
5101,1982,1272
5101,1983,1102
5101,1984,1133
5101,1985,1180
5101,1986,1832
5101,1987,1260
5101,1988,1745
5101,1989,2018
5101,1990,2111
5101,1991,1906
5101,1992,1947
5101,1993,2126
5101,1994,1997
5101,1995,1545
5101,1996,1333
5101,1997,1181
5101,1998,2233
5101,1999,1643
5101,2000,1150
5101,2001,830
5101,2002,794
5101,2003,766
5101,2004,115
5101,2005,237
5101,2006,823
5101,2007,678
5101,2008,553
5101,2009,678
5101,2010,544
5101,2011,402
5101,2012,340
5101,2013,273
5101,2014,86
5101,2015,96
5101,2016,117
5101,2017,217
5101,2018,175
5101,2019,155
5102,1961,277
5102,1962,531
5102,1963,392
5102,1964,360
5102,1965,216
5102,1966,344
5102,1967,1279
5102,1968,1652
5102,1969,884
5102,1970,919
5102,1971,1354
5102,1972,2873
5102,1973,2252
5102,1974,2550
5102,1975,2235
5102,1976,3371
5102,1977,6118
5102,1978,3816
5102,1979,5110
5102,1980,3156
5102,1981,4562
5102,1982,4041
5102,1983,6907
5102,1984,6669
5102,1985,3811
5102,1986,8896
5102,1987,8566
5102,1988,6215
5102,1989,8403
5102,1990,8845
5102,1991,4823
5102,1992,3726
5102,1993,1334
5102,1994,2441
5102,1995,3429
5102,1996,745
5102,1997,2887
5102,1998,2917
5102,1999,3009
5102,2000,21
5102,2001,21
5102,2002,2024
5102,2003,32
5102,2004,6445
5102,2005,5013
5102,2006,2585
5102,2007,3035
5102,2008,2899
5102,2009,1727
5102,2010,1804
5102,2011,73
5102,2012,43
5102,2013,27
5102,2014,101
5102,2015,113
5102,2016,87
5102,2017,189
5102,2018,101
5102,2019,71
5103,1961,432
5103,1962,619
5103,1963,668
5103,1964,791
5103,1965,742
5103,1966,802
5103,1967,933
5103,1968,757
5103,1969,810
5103,1970,739
5103,1971,907
5103,1972,804
5103,1973,739
5103,1974,1437
5103,1975,1697
5103,1976,1942
5103,1977,1893
5103,1978,1789
5103,1979,2028
5103,1980,2691
5103,1981,2970
5103,1982,2693
5103,1983,2996
5103,1984,2931
5103,1985,2643
5103,1986,2013
5103,1987,1839
5103,1988,1988
5103,1989,1563
5103,1990,818
5103,1991,878
5103,1992,1110
5103,1993,953
5103,1994,834
5103,1995,1143
5103,1996,826
5103,1997,778
5103,1998,1338
5103,1999,718
5103,2000,714
5103,2001,93
5103,2002,146
5103,2003,98
5103,2004,62
5103,2005,21
5103,2006,145
5103,2007,207
5103,2008,160
5103,2009,211
5103,2010,223
5103,2011,190
5103,2012,105
5103,2013,52
5103,2014,134
5103,2015,84
5103,2016,82
5103,2017,66
5103,2018,211
5103,2019,153
5104,1961,498
5104,1962,437
5104,1963,464
5104,1964,432
5104,1965,487
5104,1966,410
5104,1967,427
5104,1968,417
5104,1969,410
5104,1970,434
5104,1971,403
5104,1972,398
5104,1973,486
5104,1974,550
5104,1975,365
5104,1976,429
5104,1977,300
5104,1978,438
5104,1979,560
5104,1980,712
5104,1981,669
5104,1982,593
5104,1983,552
5104,1984,577
5104,1985,626
5104,1986,766
5104,1987,794
5104,1988,898
5104,1989,648
5104,1990,536
5104,1991,781
5104,1992,730
5104,1993,645
5104,1994,773
5104,1995,738
5104,1996,588
5104,1997,268
5104,1998,490
5104,1999,383
5104,2000,247
5104,2001,113
5104,2002,548
5104,2003,337
5104,2004,307
5104,2005,280
5104,2006,285
5104,2007,270
5104,2008,736
5104,2009,188
5104,2010,252
5104,2011,146
5104,2012,189
5104,2013,225
5104,2014,93
5104,2015,92
5104,2016,115
5104,2017,187
5104,2018,185
5104,2019,203
5105,1961,74
5105,1962,118
5105,1963,578
5105,1964,1124
5105,1965,510
5105,1966,560
5105,1967,1160
5105,1968,1148
5105,1969,1317
5105,1970,690
5105,1971,1055
5105,1972,1106
5105,1973,414
5105,1974,709
5105,1975,1796
5105,1976,1826
5105,1977,2044
5105,1978,2146
5105,1979,1952
5105,1980,2220
5105,1981,1635
5105,1982,1531
5105,1983,1400
5105,1984,2793
5105,1985,2332
5105,1986,1378
5105,1987,1709
5105,1988,1547
5105,1989,1320
5105,1990,1406
5105,1991,2394
5105,1992,1067
5105,1993,956
5105,1994,1258
5105,1995,1865
5105,1996,1896
5105,1997,782
5105,1998,1641
5105,1999,2866
5105,2000,2647
5105,2001,2692
5105,2002,1990
5105,2003,4346
5105,2004,4279
5105,2005,5496
5105,2006,6082
5105,2007,11500
5105,2008,5316
5105,2009,5205
5105,2010,4689
5105,2011,3898
5105,2012,1997
5105,2013,2332
5105,2014,212
5105,2015,39
5105,2016,48
5105,2017,1599
5105,2018,1329
5105,2019,220
52,1994,30
52,1995,40
52,1996,24
52,1997,31
52,1998,57
52,1999,116
52,2000,108
52,2001,114
52,2002,89
52,2003,66
52,2004,36
52,2005,42
52,2006,39
52,2007,67
52,2008,73
52,2009,40
52,2010,37
52,2011,49
52,2012,34
52,2013,7
52,2014,45
52,2015,144
52,2016,111
52,2017,130
52,2018,135
52,2019,138
5200,1961,16
5200,1962,18
5200,1963,21
5200,1964,26
5200,1965,20
5200,1966,26
5200,1967,29
5200,1968,35
5200,1969,28
5200,1970,38
5200,1971,44
5200,1972,35
5200,1973,37
5200,1974,45
5200,1975,37
5200,1976,36
5200,1977,40
5200,1978,53
5200,1979,59
5200,1980,65
5200,1981,58
5200,1982,60
5200,1983,60
5200,1984,72
5200,1985,68
5200,1986,86
5200,1987,83
5200,1988,86
5200,1989,99
5200,1990,94
5200,1991,105
5200,1992,102
5200,1993,108
5200,1994,111
5200,1995,119
5200,1996,114
5200,1997,110
5200,1998,143
5200,1999,140
5200,2000,122
5200,2001,122
5200,2002,134
5200,2003,128
5200,2004,135
5200,2005,126
5200,2006,131
5200,2007,141
5200,2008,144
5200,2009,133
5200,2010,142
5200,2011,124
5200,2012,113
5200,2013,104
5200,2014,102
5200,2015,102
5200,2016,96
5200,2017,103
5200,2018,122
5200,2019,116
5203,1961,17
5203,1962,15
5203,1963,21
5203,1964,20
5203,1965,15
5203,1966,14
5203,1967,17
5203,1968,19
5203,1969,18
5203,1970,26
5203,1971,19
5203,1972,18
5203,1973,30
5203,1974,18
5203,1975,20
5203,1976,14
5203,1977,12
5203,1978,12
5203,1979,12
5203,1980,12
5203,1981,13
5203,1982,11
5203,1983,14
5203,1984,18
5203,1985,19
5203,1986,20
5203,1987,22
5203,1988,20
5203,1989,27
5203,1990,34
5203,1991,52
5203,1992,60
5203,1993,65
5203,1994,73
5203,1995,85
5203,1996,92
5203,1997,100
5203,1998,87
5203,1999,102
5203,2000,90
5203,2001,106
5203,2002,88
5203,2003,57
5203,2004,64
5203,2005,72
5203,2006,72
5203,2007,79
5203,2008,88
5203,2009,73
5203,2010,91
5203,2011,99
5203,2012,103
5203,2013,92
5203,2014,94
5203,2015,95
5203,2016,112
5203,2017,127
5203,2018,276
5203,2019,249
5204,1961,4
5204,1962,4
5204,1963,4
5204,1964,4
5204,1965,4
5204,1966,6
5204,1967,8
5204,1968,9
5204,1969,7
5204,1970,12
5204,1971,13
5204,1972,9
5204,1973,10
5204,1974,19
5204,1975,15
5204,1976,15
5204,1977,21
5204,1978,22
5204,1979,27
5204,1980,34
5204,1981,33
5204,1982,36
5204,1983,37
5204,1984,46
5204,1985,48
5204,1986,52
5204,1987,59
5204,1988,56
5204,1989,66
5204,1990,62
5204,1991,69
5204,1992,63
5204,1993,75
5204,1994,86
5204,1995,91
5204,1996,85
5204,1997,85
5204,1998,111
5204,1999,117
5204,2000,112
5204,2001,110
5204,2002,130
5204,2003,125
5204,2004,138
5204,2005,128
5204,2006,134
5204,2007,145
5204,2008,143
5204,2009,137
5204,2010,142
5204,2011,120
5204,2012,113
5204,2013,105
5204,2014,102
5204,2015,104
5204,2016,94
5204,2017,95
5204,2018,88
5204,2019,84
5206,1961,140
5206,1962,176
5206,1963,176
5206,1964,205
5206,1965,144
5206,1966,182
5206,1967,231
5206,1968,202
5206,1969,228
5206,1970,269
5206,1971,268
5206,1972,205
5206,1973,251
5206,1974,230
5206,1975,239
5206,1976,277
5206,1977,311
5206,1978,346
5206,1979,326
5206,1980,346
5206,1981,383
5206,1982,401
5206,1983,370
5206,1984,395
5206,1985,376
5206,1986,360
5206,1987,426
5206,1988,427
5206,1989,486
5206,1990,468
5206,1991,477
5206,1992,426
5206,1993,407
5206,1994,349
5206,1995,454
5206,1996,445
5206,1997,340
5206,1998,394
5206,1999,353
5206,2000,347
5206,2001,376
5206,2002,370
5206,2003,370
5206,2004,306
5206,2005,287
5206,2006,352
5206,2007,368
5206,2008,336
5206,2009,256
5206,2010,276
5206,2011,219
5206,2012,146
5206,2013,180
5206,2014,118
5206,2015,92
5206,2016,90
5206,2017,71
5206,2018,88
5206,2019,63
5207,1961,48
5207,1962,53
5207,1963,69
5207,1964,106
5207,1965,75
5207,1966,105
5207,1967,105
5207,1968,151
5207,1969,101
5207,1970,134
5207,1971,185
5207,1972,152
5207,1973,133
5207,1974,167
5207,1975,131
5207,1976,110
5207,1977,114
5207,1978,198
5207,1979,227
5207,1980,232
5207,1981,166
5207,1982,162
5207,1983,166
5207,1984,197
5207,1985,161
5207,1986,279
5207,1987,197
5207,1988,242
5207,1989,266
5207,1990,246
5207,1991,275
5207,1992,277
5207,1993,267
5207,1994,232
5207,1995,225
5207,1996,214
5207,1997,194
5207,1998,321
5207,1999,254
5207,2000,155
5207,2001,139
5207,2002,150
5207,2003,174
5207,2004,170
5207,2005,142
5207,2006,135
5207,2007,137
5207,2008,176
5207,2009,157
5207,2010,173
5207,2011,152
5207,2012,121
5207,2013,95
5207,2014,110
5207,2015,104
5207,2016,86
5207,2017,121
5207,2018,118
5207,2019,130
53,1975,3
53,1976,1
53,1978,158
53,1979,82
53,1980,77
53,1982,8
53,1994,1
53,1999,1
53,2001,1
53,2004,2
53,2005,2
53,2006,2
53,2007,2
53,2008,2
53,2009,13
53,2014,1
53,2015,24
53,2016,275
53,2017,17
53,2019,1
5300,1961,55
5300,1962,56
5300,1963,68
5300,1964,74
5300,1965,76
5300,1966,72
5300,1967,103
5300,1968,102
5300,1969,101
5300,1970,97
5300,1971,114
5300,1972,127
5300,1973,117
5300,1974,100
5300,1975,99
5300,1976,114
5300,1977,128
5300,1978,124
5300,1979,114
5300,1980,124
5300,1981,130
5300,1982,125
5300,1983,128
5300,1984,120
5300,1985,110
5300,1986,91
5300,1987,100
5300,1988,105
5300,1989,109
5300,1990,110
5300,1991,98
5300,1992,121
5300,1993,116
5300,1994,125
5300,1995,169
5300,1996,163
5300,1997,135
5300,1998,140
5300,1999,176
5300,2000,185
5300,2001,157
5300,2002,166
5300,2003,167
5300,2004,173
5300,2005,170
5300,2006,181
5300,2007,181
5300,2008,182
5300,2009,161
5300,2010,158
5300,2011,163
5300,2012,117
5300,2013,84
5300,2014,103
5300,2015,97
5300,2016,101
5300,2017,93
5300,2018,93
5300,2019,108
5301,1995,2
5301,1996,2
5301,1997,3
5301,1998,4
5301,1999,2
5301,2000,4
5301,2001,8
5301,2002,5
5301,2003,6
5301,2004,16
5301,2005,23
5301,2006,35
5301,2007,48
5301,2008,50
5301,2009,55
5301,2010,58
5301,2011,58
5301,2012,56
5301,2013,48
5301,2014,158
5301,2015,83
5301,2016,59
5301,2017,68
5301,2018,46
5301,2019,31
5302,1961,62
5302,1962,60
5302,1963,73
5302,1964,77
5302,1965,75
5302,1966,82
5302,1967,87
5302,1968,94
5302,1969,99
5302,1970,100
5302,1971,115
5302,1972,131
5302,1973,129
5302,1974,105
5302,1975,111
5302,1976,134
5302,1977,143
5302,1978,145
5302,1979,139
5302,1980,151
5302,1981,116
5302,1982,114
5302,1983,115
5302,1984,117
5302,1985,106
5302,1986,87
5302,1987,92
5302,1988,90
5302,1989,98
5302,1990,97
5302,1991,94
5302,1992,121
5302,1993,114
5302,1994,123
5302,1995,178
5302,1996,151
5302,1997,122
5302,1998,113
5302,1999,175
5302,2000,191
5302,2001,175
5302,2002,175
5302,2003,165
5302,2004,172
5302,2005,170
5302,2006,187
5302,2007,194
5302,2008,198
5302,2009,175
5302,2010,170
5302,2011,151
5302,2012,116
5302,2013,80
5302,2014,90
5302,2015,106
5302,2016,104
5302,2017,86
5302,2018,81
5302,2019,113
5303,1961,117
5303,1962,104
5303,1963,128
5303,1964,157
5303,1965,259
5303,1966,113
5303,1967,440
5303,1968,402
5303,1969,347
5303,1970,295
5303,1971,357
5303,1972,331
5303,1973,301
5303,1974,247
5303,1975,198
5303,1976,222
5303,1977,317
5303,1978,289
5303,1979,226
5303,1980,201
5303,1981,500
5303,1982,511
5303,1983,544
5303,1984,404
5303,1985,369
5303,1986,320
5303,1987,355
5303,1988,427
5303,1989,345
5303,1990,351
5303,1991,257
5303,1992,323
5303,1993,254
5303,1994,289
5303,1995,308
5303,1996,412
5303,1997,312
5303,1998,329
5303,1999,373
5303,2000,343
5303,2001,229
5303,2002,244
5303,2003,333
5303,2004,360
5303,2005,278
5303,2006,269
5303,2007,217
5303,2008,210
5303,2009,161
5303,2010,136
5303,2011,135
5303,2012,133
5303,2013,74
5303,2014,82
5303,2015,96
5303,2016,121
5303,2017,127
5303,2018,114
5303,2019,66
5304,1961,40
5304,1962,43
5304,1963,43
5304,1964,45
5304,1965,45
5304,1966,41
5304,1967,58
5304,1968,49
5304,1969,46
5304,1970,50
5304,1971,59
5304,1972,63
5304,1973,56
5304,1974,75
5304,1975,44
5304,1976,44
5304,1977,50
5304,1978,42
5304,1979,43
5304,1980,38
5304,1981,49
5304,1982,35
5304,1983,29
5304,1984,30
5304,1985,24
5304,1986,16
5304,1987,18
5304,1988,24
5304,1989,25
5304,1990,28
5304,1991,33
5304,1992,37
5304,1993,32
5304,1994,33
5304,1995,30
5304,1996,35
5304,1997,34
5304,1998,41
5304,1999,48
5304,2000,42
5304,2001,42
5304,2002,40
5304,2003,35
5304,2004,58
5304,2005,56
5304,2006,56
5304,2007,61
5304,2008,61
5304,2009,54
5304,2010,68
5304,2011,231
5304,2012,64
5304,2013,72
5304,2014,114
5304,2015,77
5304,2016,108
5304,2017,131
5304,2018,173
5304,2019,177
5305,1961,5
5305,1962,32
5305,1963,47
5305,1964,55
5305,1965,14
5305,1966,49
5305,1967,34
5305,1968,24
5305,1969,36
5305,1970,19
5305,1971,32
5305,1972,75
5305,1973,23
5305,1974,26
5305,1975,58
5305,1976,40
5305,1977,37
5305,1978,24
5305,1979,16
5305,1980,55
5305,1981,82
5305,1982,60
5305,1983,62
5305,1984,84
5305,1985,82
5305,1986,72
5305,1987,97
5305,1988,87
5305,1989,142
5305,1990,149
5305,1991,114
5305,1992,123
5305,1993,168
5305,1994,172
5305,1995,248
5305,1996,270
5305,1997,247
5305,1998,327
5305,1999,255
5305,2000,276
5305,2001,192
5305,2002,271
5305,2003,279
5305,2004,239
5305,2005,285
5305,2006,290
5305,2007,276
5305,2008,264
5305,2009,251
5305,2010,253
5305,2011,194
5305,2012,202
5305,2013,137
5305,2014,160
5305,2015,72
5305,2016,68
5305,2017,66
5305,2018,61
5305,2019,46
54,1961,6
54,1962,8
54,1963,15
54,1964,19
54,1965,20
54,1966,19
54,1967,17
54,1968,20
54,1969,21
54,1970,25
54,1971,26
54,1972,28
54,1973,34
54,1974,54
54,1975,103
54,1976,140
54,1977,146
54,1978,134
54,1979,141
54,1980,98
54,1981,112
54,1982,128
54,1983,102
54,1984,109
54,1985,108
54,1986,91
54,1987,90
54,1988,97
54,1989,85
54,1990,65
54,1991,94
54,1992,86
54,1993,89
54,1994,40
54,1995,52
54,1996,56
54,1997,68
54,1998,49
54,1999,50
54,2000,29
54,2001,21
54,2002,9
54,2003,13
54,2004,20
54,2005,29
54,2006,72
54,2007,50
54,2008,37
54,2009,46
54,2010,81
54,2011,102
54,2012,89
54,2013,98
54,2014,102
54,2015,108
54,2016,90
54,2017,107
54,2018,90
54,2019,67
5400,1961,47
5400,1962,48
5400,1963,53
5400,1964,57
5400,1965,59
5400,1966,56
5400,1967,58
5400,1968,58
5400,1969,67
5400,1970,68
5400,1971,64
5400,1972,69
5400,1973,66
5400,1974,68
5400,1975,66
5400,1976,72
5400,1977,84
5400,1978,85
5400,1979,81
5400,1980,86
5400,1981,95
5400,1982,90
5400,1983,90
5400,1984,93
5400,1985,95
5400,1986,101
5400,1987,95
5400,1988,93
5400,1989,99
5400,1990,98
5400,1991,87
5400,1992,102
5400,1993,79
5400,1994,81
5400,1995,86
5400,1996,79
5400,1997,85
5400,1998,86
5400,1999,82
5400,2000,76
5400,2001,80
5400,2002,90
5400,2003,88
5400,2004,100
5400,2005,101
5400,2006,100
5400,2007,98
5400,2008,101
5400,2009,103
5400,2010,113
5400,2011,117
5400,2012,127
5400,2013,114
5400,2014,101
5400,2015,98
5400,2016,100
5400,2017,107
5400,2018,115
5400,2019,115
5401,1961,39
5401,1962,32
5401,1963,35
5401,1964,41
5401,1965,32
5401,1966,17
5401,1967,16
5401,1968,20
5401,1969,21
5401,1970,14
5401,1971,16
5401,1972,10
5401,1973,5
5401,1974,7
5401,1975,6
5401,1976,6
5401,1977,10
5401,1978,28
5401,1979,40
5401,1980,28
5401,1981,52
5401,1982,27
5401,1983,32
5401,1984,32
5401,1985,34
5401,1986,23
5401,1987,28
5401,1988,31
5401,1989,38
5401,1990,34
5401,1991,11
5401,1992,41
5401,1993,14
5401,1994,19
5401,1995,20
5401,1996,20
5401,1997,35
5401,1998,56
5401,1999,57
5401,2000,62
5401,2001,84
5401,2002,113
5401,2003,105
5401,2004,126
5401,2005,155
5401,2006,155
5401,2007,144
5401,2008,170
5401,2009,182
5401,2010,182
5401,2011,182
5401,2012,200
5401,2013,192
5401,2014,119
5401,2015,92
5401,2016,90
5401,2017,99
5401,2018,98
5401,2019,87
5402,1961,71
5402,1962,63
5402,1963,70
5402,1964,104
5402,1965,95
5402,1966,83
5402,1967,68
5402,1968,75
5402,1969,75
5402,1970,92
5402,1971,76
5402,1972,81
5402,1973,103
5402,1974,119
5402,1975,107
5402,1976,134
5402,1977,185
5402,1978,131
5402,1979,123
5402,1980,145
5402,1981,150
5402,1982,146
5402,1983,125
5402,1984,134
5402,1985,137
5402,1986,125
5402,1987,110
5402,1988,95
5402,1989,79
5402,1990,85
5402,1991,86
5402,1992,93
5402,1993,94
5402,1994,90
5402,1995,97
5402,1996,98
5402,1997,96
5402,1998,114
5402,1999,91
5402,2000,93
5402,2001,103
5402,2002,106
5402,2003,123
5402,2004,130
5402,2005,99
5402,2006,95
5402,2007,92
5402,2008,98
5402,2009,78
5402,2010,99
5402,2011,160
5402,2012,222
5402,2013,107
5402,2014,74
5402,2015,101
5402,2016,126
5402,2017,140
5402,2018,167
5402,2019,197
5403,1961,80
5403,1962,92
5403,1963,107
5403,1964,79
5403,1965,90
5403,1966,95
5403,1967,95
5403,1968,87
5403,1969,101
5403,1970,88
5403,1971,72
5403,1972,89
5403,1973,66
5403,1974,74
5403,1975,82
5403,1976,74
5403,1977,68
5403,1978,56
5403,1979,44
5403,1980,58
5403,1981,50
5403,1982,37
5403,1983,50
5403,1984,38
5403,1985,53
5403,1986,109
5403,1987,114
5403,1988,97
5403,1989,123
5403,1990,132
5403,1991,113
5403,1992,114
5403,1993,110
5403,1994,100
5403,1995,113
5403,1996,113
5403,1997,94
5403,1998,93
5403,1999,86
5403,2000,83
5403,2001,79
5403,2002,97
5403,2003,99
5403,2004,105
5403,2005,93
5403,2006,87
5403,2007,96
5403,2008,87
5403,2009,80
5403,2010,102
5403,2011,97
5403,2012,96
5403,2013,82
5403,2014,99
5403,2015,102
5403,2016,98
5403,2017,103
5403,2018,111
5403,2019,107
5404,1961,34
5404,1962,36
5404,1963,36
5404,1964,46
5404,1965,51
5404,1966,51
5404,1967,61
5404,1968,61
5404,1969,71
5404,1970,79
5404,1971,80
5404,1972,84
5404,1973,85
5404,1974,82
5404,1975,77
5404,1976,87
5404,1977,101
5404,1978,111
5404,1979,105
5404,1980,110
5404,1981,119
5404,1982,126
5404,1983,123
5404,1984,132
5404,1985,129
5404,1986,127
5404,1987,114
5404,1988,118
5404,1989,120
5404,1990,116
5404,1991,110
5404,1992,127
5404,1993,93
5404,1994,99
5404,1995,103
5404,1996,88
5404,1997,101
5404,1998,91
5404,1999,89
5404,2000,75
5404,2001,74
5404,2002,74
5404,2003,70
5404,2004,81
5404,2005,80
5404,2006,82
5404,2007,81
5404,2008,77
5404,2009,82
5404,2010,91
5404,2011,88
5404,2012,88
5404,2013,94
5404,2014,100
5404,2015,100
5404,2016,100
5404,2017,105
5404,2018,114
5404,2019,113
55,1961,3
55,1962,3
55,1963,3
55,1964,3
55,1965,3
55,1966,4
55,1967,4
55,1968,4
55,1969,3
55,1970,5
55,1971,4
55,1972,4
55,1973,4
55,1974,4
55,1975,4
55,1976,18
55,1977,41
55,1978,32
55,1979,23
55,1980,122
55,1981,161
55,1982,71
55,1983,114
55,1984,143
55,1985,107
55,1986,113
55,1987,137
55,1988,188
55,1989,415
55,1990,425
55,1991,371
55,1992,396
55,1993,429
55,1994,314
55,1995,352
55,1996,755
55,1997,413
55,1998,460
55,1999,392
55,2000,121
55,2001,212
55,2002,125
55,2003,211
55,2004,193
55,2005,50
55,2006,236
55,2007,150
55,2008,168
55,2009,114
55,2010,168
55,2011,100
55,2012,43
55,2013,166
55,2014,100
55,2015,100
55,2016,100
55,2017,54
55,2018,30
55,2019,29
5500,1961,15
5500,1962,28
5500,1963,46
5500,1964,46
5500,1965,63
5500,1966,98
5500,1967,100
5500,1968,137
5500,1969,109
5500,1970,132
5500,1971,79
5500,1972,85
5500,1973,66
5500,1974,117
5500,1975,64
5500,1976,104
5500,1977,109
5500,1978,139
5500,1979,217
5500,1980,171
5500,1981,139
5500,1982,151
5500,1983,155
5500,1984,268
5500,1985,238
5500,1986,181
5500,1987,261
5500,1988,194
5500,1989,131
5500,1990,333
5500,1991,278
5500,1992,327
5500,1993,424
5500,1994,423
5500,1995,533
5500,1996,450
5500,1997,323
5500,1998,242
5500,1999,342
5500,2000,272
5500,2001,290
5500,2002,372
5500,2003,208
5500,2004,130
5500,2005,195
5500,2006,151
5500,2007,233
5500,2008,189
5500,2009,134
5500,2010,192
5500,2011,177
5500,2012,250
5500,2013,182
5500,2014,143
5500,2015,69
5500,2016,88
5500,2017,155
5500,2018,184
5500,2019,222
5501,1961,3
5501,1962,4
5501,1963,8
5501,1964,17
5501,1965,29
5501,1966,88
5501,1967,66
5501,1968,124
5501,1969,70
5501,1970,44
5501,1971,32
5501,1972,5
5501,1973,4
5501,1974,21
5501,1975,10
5501,1976,5
5501,1977,5
5501,1978,4
5501,1979,12
5501,1980,12
5501,1981,6
5501,1982,5
5501,1983,13
5501,1984,175
5501,1985,134
5501,1986,41
5501,1987,106
5501,1988,15
5501,1989,19
5501,1990,233
5501,1991,18
5501,1992,18
5501,1993,48
5501,1994,98
5501,1995,224
5501,1996,280
5501,1997,164
5501,1998,70
5501,1999,188
5501,2000,243
5501,2001,228
5501,2002,318
5501,2003,99
5501,2004,43
5501,2005,102
5501,2006,67
5501,2007,143
5501,2008,168
5501,2009,121
5501,2010,167
5501,2011,156
5501,2012,137
5501,2013,129
5501,2014,98
5501,2015,83
5501,2016,119
5501,2017,205
5501,2018,249
5501,2019,296
5502,1961,56
5502,1962,105
5502,1963,166
5502,1964,140
5502,1965,176
5502,1966,149
5502,1967,223
5502,1968,208
5502,1969,248
5502,1970,421
5502,1971,235
5502,1972,337
5502,1973,260
5502,1974,427
5502,1975,238
5502,1976,362
5502,1977,386
5502,1978,518
5502,1979,809
5502,1980,605
5502,1981,461
5502,1982,521
5502,1983,515
5502,1984,499
5502,1985,496
5502,1986,574
5502,1987,694
5502,1988,649
5502,1989,375
5502,1990,554
5502,1991,1062
5502,1992,1278
5502,1993,1579
5502,1994,1439
5502,1995,1494
5502,1996,1019
5502,1997,776
5502,1998,726
5502,1999,782
5502,2000,395
5502,2001,497
5502,2002,599
5502,2003,555
5502,2004,395
5502,2005,490
5502,2006,429
5502,2007,546
5502,2008,291
5502,2009,193
5502,2010,305
5502,2011,275
5502,2012,628
5502,2013,361
5502,2014,276
5502,2015,15
5502,2016,10
5502,2017,42
5502,2018,38
5502,2019,53
5503,1989,71
5503,1990,114
5503,1992,10
5503,1993,71
5503,1994,71
5503,1995,510
5503,1996,514
5503,1997,219
5503,1998,119
5503,1999,119
5503,2000,119
5503,2001,119
5503,2002,119
5503,2003,5
5503,2004,5
5503,2005,381
5503,2006,33
5503,2007,33
5503,2008,10
5503,2009,24
5503,2014,10
5503,2015,190
5503,2017,100
5503,2018,14
5503,2019,33
5504,1961,1
5504,1962,7
5504,1963,6
5504,1964,11
5504,1965,3
5504,1966,5
5504,1967,2
5504,1968,1
5504,1969,5
5504,1970,3
5504,1971,4
5504,1972,1
5504,1973,19
5504,1974,3
5504,1975,4
5504,1976,246
5504,1977,229
5504,1978,220
5504,1979,261
5504,1980,314
5504,1981,435
5504,1982,416
5504,1983,403
