geo,year,bovine_meat_production_fea
3,1965,7
3,1966,7
3,1967,8
3,1968,7
3,1969,9
3,1970,10
3,1971,11
3,1972,11
3,1973,11
3,1974,11
3,1975,10
3,1976,12
3,1977,11
3,1978,14
3,1979,14
3,1980,14
3,1981,15
3,1982,15
3,1983,15
3,1984,15
3,1985,17
3,1986,15
3,1987,17
3,1988,19
3,1989,20
3,1990,22
3,1991,21
3,1992,23
3,1993,24
3,1994,28
3,1995,31
3,1996,33
3,1997,33
3,1998,32
3,1999,34
3,2000,36
3,2001,35
3,2002,38
3,2003,40
3,2004,40
3,2005,41
3,2006,49
3,2007,50
3,2008,57
3,2009,58
3,2010,64
3,2011,65
3,2012,69
3,2013,70
32,1961,22
32,1962,22
32,1963,24
32,1964,20
32,1965,22
32,1966,24
32,1967,26
32,1968,27
32,1969,29
32,1970,34
32,1971,36
32,1972,36
32,1973,38
32,1974,39
32,1975,40
32,1976,42
32,1977,43
32,1978,45
32,1979,46
32,1980,47
32,1981,42
32,1982,46
32,1983,49
32,1984,60
32,1985,56
32,1986,53
32,1987,62
32,1988,68
32,1989,71
32,1990,72
32,1991,74
32,1992,75
32,1993,77
32,1994,71
32,1995,73
32,1996,88
32,1997,76
32,1998,77
32,1999,91
32,2000,93
32,2001,95
32,2002,90
32,2003,90
32,2004,93
32,2005,94
32,2006,95
32,2007,95
32,2008,110
32,2009,110
32,2010,82
32,2011,86
32,2012,87
32,2013,92
33,1961,655
33,1962,665
33,1963,703
33,1964,778
33,1965,867
33,1966,859
33,1967,846
33,1968,892
33,1969,846
33,1970,851
33,1971,896
33,1972,898
33,1973,906
33,1974,953
33,1975,1088
33,1976,1166
33,1977,1142
33,1978,1063
33,1979,947
33,1980,971
33,1981,1014
33,1982,1025
33,1983,1032
33,1984,991
33,1985,1029
33,1986,1028
33,1987,953
33,1988,947
33,1989,952
33,1990,900
33,1991,866
33,1992,899
33,1993,860
33,1994,899
33,1995,928
33,1996,1017
33,1997,1089
33,1998,1182
33,1999,1264
33,2000,1263
33,2001,1262
33,2002,1295
33,2003,1203
33,2004,1504
33,2005,1464
33,2006,1327
33,2007,1279
33,2008,1288
33,2009,1252
33,2010,1272
33,2011,1141
33,2012,1060
33,2013,1056
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,1
35,1997,1
35,1998,1
35,1999,0
35,2000,0
35,2001,1
35,2002,0
35,2003,0
35,2004,0
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
351,1961,79
351,1962,107
351,1963,135
351,1964,153
351,1965,168
351,1966,181
351,1967,186
351,1968,189
351,1969,196
351,1970,198
351,1971,215
351,1972,230
351,1973,250
351,1974,258
351,1975,270
351,1976,270
351,1977,285
351,1978,282
351,1979,315
351,1980,342
351,1981,352
351,1982,364
351,1983,402
351,1984,453
351,1985,511
351,1986,634
351,1987,838
351,1988,997
351,1989,1109
351,1990,1280
351,1991,1539
351,1992,1781
351,1993,2228
351,1994,2420
351,1995,2903
351,1996,3254
351,1997,3975
351,1998,4376
351,1999,4610
351,2000,5013
351,2001,5108
351,2002,5240
351,2003,5445
351,2004,5625
351,2005,5702
351,2006,5788
351,2007,6153
351,2008,6147
351,2009,6370
351,2010,6554
351,2011,6491
351,2012,6638
351,2013,6745
37,1961,9
37,1962,9
37,1963,10
37,1964,10
37,1965,10
37,1966,10
37,1967,11
37,1968,12
37,1969,12
37,1970,13
37,1971,14
37,1972,16
37,1973,17
37,1974,18
37,1975,19
37,1976,21
37,1977,20
37,1978,21
37,1979,17
37,1980,21
37,1981,23
37,1982,26
37,1983,31
37,1984,29
37,1985,30
37,1986,31
37,1987,35
37,1988,37
37,1989,39
37,1990,41
37,1991,42
37,1992,44
37,1993,45
37,1994,45
37,1995,48
37,1996,61
37,1997,50
37,1998,51
37,1999,51
37,2000,67
37,2001,67
37,2002,69
37,2003,66
37,2004,74
37,2005,76
37,2006,78
37,2007,84
37,2008,81
37,2009,83
37,2010,85
37,2011,88
37,2012,90
37,2013,55
38,1961,29
38,1962,34
38,1963,34
38,1964,37
38,1965,37
38,1966,35
38,1967,35
38,1968,36
38,1969,37
38,1970,37
38,1971,39
38,1972,38
38,1973,39
38,1974,38
38,1975,38
38,1976,35
38,1977,31
38,1978,30
38,1979,29
38,1980,29
38,1981,30
38,1982,30
38,1983,31
38,1984,33
38,1985,32
38,1986,32
38,1987,31
38,1988,27
38,1989,26
38,1990,28
38,1991,32
38,1992,37
38,1993,35
38,1994,35
38,1995,37
38,1996,33
38,1997,33
38,1998,29
38,1999,28
38,2000,32
38,2001,31
38,2002,31
38,2003,33
38,2004,32
38,2005,33
38,2006,30
38,2007,27
38,2008,26
38,2009,27
38,2010,33
38,2011,27
38,2012,29
38,2013,29
39,1961,29
39,1962,34
39,1963,35
39,1964,36
39,1965,38
39,1966,33
39,1967,37
39,1968,38
39,1969,30
39,1970,31
39,1971,31
39,1972,29
39,1973,25
39,1974,25
39,1975,26
39,1976,28
39,1977,30
39,1978,33
39,1979,33
39,1980,33
39,1981,38
39,1982,38
39,1983,37
39,1984,31
39,1985,32
39,1986,62
39,1987,62
39,1988,67
39,1989,68
39,1990,73
39,1991,75
39,1992,79
39,1993,70
39,1994,57
39,1995,63
39,1996,66
39,1997,73
39,1998,80
39,1999,78
39,2000,74
39,2001,77
39,2002,76
39,2003,78
39,2004,80
39,2005,82
39,2006,84
39,2007,86
39,2008,89
39,2009,91
39,2010,95
39,2011,97
39,2012,98
39,2013,98
4,1961,23
4,1962,21
4,1963,19
4,1964,21
4,1965,24
4,1966,25
4,1967,28
4,1968,32
4,1969,34
4,1970,30
4,1971,38
4,1972,42
4,1973,44
4,1974,48
4,1975,46
4,1976,47
4,1977,50
4,1978,44
4,1979,45
4,1980,45
4,1981,44
4,1982,48
4,1983,66
4,1984,48
4,1985,67
4,1986,66
4,1987,74
4,1988,81
4,1989,85
4,1990,90
4,1991,94
4,1992,97
4,1993,98
4,1994,101
4,1995,101
4,1996,99
4,1997,102
4,1998,103
4,1999,117
4,2000,133
4,2001,105
4,2002,116
4,2003,121
4,2004,125
4,2005,120
4,2006,122
4,2007,123
4,2008,125
4,2009,131
4,2010,126
4,2011,125
4,2012,136
4,2013,140
40,1961,148
40,1962,158
40,1963,160
40,1964,133
40,1965,137
40,1966,151
40,1967,157
40,1968,172
40,1969,167
40,1970,176
40,1971,152
40,1972,118
40,1973,89
40,1974,175
40,1975,215
40,1976,198
40,1977,173
40,1978,165
40,1979,167
40,1980,162
40,1981,185
40,1982,195
40,1983,208
40,1984,197
40,1985,175
40,1986,177
40,1987,175
40,1988,197
40,1989,221
40,1990,242
40,1991,230
40,1992,200
40,1993,224
40,1994,240
40,1995,258
40,1996,259
40,1997,262
40,1998,256
40,1999,226
40,2000,226
40,2001,218
40,2002,200
40,2003,192
40,2004,208
40,2005,216
40,2006,238
40,2007,242
40,2008,240
40,2009,210
40,2010,211
40,2011,191
40,2012,198
40,2013,206
41,1961,60
41,1962,80
41,1963,107
41,1964,120
41,1965,134
41,1966,146
41,1967,153
41,1968,153
41,1969,158
41,1970,158
41,1971,180
41,1972,193
41,1973,214
41,1974,226
41,1975,235
41,1976,229
41,1977,239
41,1978,239
41,1979,273
41,1980,300
41,1981,310
41,1982,320
41,1983,357
41,1984,409
41,1985,467
41,1986,589
41,1987,792
41,1988,950
41,1989,1063
41,1990,1234
41,1991,1495
41,1992,1738
41,1993,2189
41,1994,2385
41,1995,2871
41,1996,3226
41,1997,3953
41,1998,4351
41,1999,4585
41,2000,4988
41,2001,5086
41,2002,5219
41,2003,5425
41,2004,5604
41,2005,5681
41,2006,5767
41,2007,6134
41,2008,6132
41,2009,6354
41,2010,6538
41,2011,6475
41,2012,6623
41,2013,6730
44,1961,328
44,1962,361
44,1963,375
44,1964,390
44,1965,392
44,1966,363
44,1967,359
44,1968,377
44,1969,390
44,1970,418
44,1971,462
44,1972,425
44,1973,408
44,1974,423
44,1975,470
44,1976,545
44,1977,540
44,1978,570
44,1979,597
44,1980,593
44,1981,624
44,1982,587
44,1983,553
44,1984,588
44,1985,586
44,1986,581
44,1987,569
44,1988,622
44,1989,692
44,1990,746
44,1991,701
44,1992,595
44,1993,603
44,1994,646
44,1995,702
44,1996,730
44,1997,763
44,1998,766
44,1999,716
44,2000,745
44,2001,700
44,2002,675
44,2003,642
44,2004,717
44,2005,792
44,2006,827
44,2007,856
44,2008,917
44,2009,810
44,2010,767
44,2011,821
44,2012,854
44,2013,848
46,1961,0
46,1962,0
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,1
46,1971,1
46,1972,1
46,1973,1
46,1974,1
46,1975,1
46,1976,2
46,1977,2
46,1978,2
46,1979,2
46,1980,2
46,1981,2
46,1982,2
46,1983,2
46,1984,2
46,1985,2
46,1986,2
46,1987,2
46,1988,2
46,1989,1
46,1990,2
46,1991,1
46,1992,1
46,1993,1
46,1994,1
46,1995,1
46,1996,1
46,1997,1
46,1998,1
46,1999,2
46,2000,2
46,2001,2
46,2002,2
46,2003,2
46,2004,3
46,2005,4
46,2006,5
46,2007,6
46,2008,6
46,2009,6
46,2010,6
46,2011,6
46,2012,7
46,2013,7
48,1961,30
48,1962,26
48,1963,34
48,1964,35
48,1965,32
48,1966,26
48,1967,31
48,1968,38
48,1969,41
48,1970,45
48,1971,49
48,1972,47
48,1973,52
48,1974,52
48,1975,67
48,1976,81
48,1977,80
48,1978,76
48,1979,84
48,1980,77
48,1981,80
48,1982,66
48,1983,67
48,1984,77
48,1985,94
48,1986,92
48,1987,97
48,1988,86
48,1989,86
48,1990,87
48,1991,94
48,1992,81
48,1993,82
48,1994,95
48,1995,94
48,1996,96
48,1997,86
48,1998,82
48,1999,84
48,2000,82
48,2001,74
48,2002,68
48,2003,74
48,2004,70
48,2005,81
48,2006,75
48,2007,81
48,2008,88
48,2009,95
48,2010,97
48,2011,96
48,2012,88
48,2013,85
49,1961,140
49,1962,148
49,1963,153
49,1964,163
49,1965,170
49,1966,171
49,1967,173
49,1968,230
49,1969,220
49,1970,203
49,1971,189
49,1972,179
49,1973,155
49,1974,132
49,1975,120
49,1976,150
49,1977,170
49,1978,160
49,1979,145
49,1980,147
49,1981,143
49,1982,141
49,1983,142
49,1984,142
49,1985,142
49,1986,148
49,1987,140
49,1988,141
49,1989,138
49,1990,136
49,1991,90
49,1992,77
49,1993,66
49,1994,64
49,1995,67
49,1996,72
49,1997,71
49,1998,74
49,1999,76
49,2000,76
49,2001,75
49,2002,66
49,2003,56
49,2004,55
49,2005,60
49,2006,56
49,2007,54
49,2008,62
49,2009,65
49,2010,64
49,2011,67
49,2012,67
49,2013,67
50,1961,2
50,1962,2
50,1963,2
50,1964,3
50,1965,3
50,1966,3
50,1967,3
50,1968,3
50,1969,3
50,1970,3
50,1971,3
50,1972,4
50,1973,4
50,1974,2
50,1975,1
50,1976,2
50,1977,2
50,1978,2
50,1979,2
50,1980,2
50,1981,2
50,1982,2
50,1983,2
50,1984,2
50,1985,3
50,1986,4
50,1987,4
50,1988,4
50,1989,4
50,1990,4
50,1991,5
50,1992,5
50,1993,5
50,1994,4
50,1995,5
50,1996,5
50,1997,5
50,1998,4
50,1999,4
50,2000,4
50,2001,4
50,2002,4
50,2003,4
50,2004,4
50,2005,4
50,2006,4
50,2007,4
50,2008,4
50,2009,5
50,2010,4
50,2011,5
50,2012,5
50,2013,5
5000,1961,28661
5000,1962,30209
5000,1963,31876
5000,1964,32334
5000,1965,32943
5000,1966,34652
5000,1967,36390
5000,1968,38118
5000,1969,39100
5000,1970,39548
5000,1971,39297
5000,1972,39781
5000,1973,40141
5000,1974,43188
5000,1975,45070
5000,1976,47453
5000,1977,47825
5000,1978,48342
5000,1979,47175
5000,1980,46981
5000,1981,47439
5000,1982,47546
5000,1983,48810
5000,1984,50209
5000,1985,51130
5000,1986,52911
5000,1987,52860
5000,1988,53347
5000,1989,53577
5000,1990,55121
5000,1991,55792
5000,1992,54986
5000,1993,54460
5000,1994,54961
5000,1995,55509
5000,1996,56283
5000,1997,57023
5000,1998,56888
5000,1999,57985
5000,2000,58682
5000,2001,57754
5000,2002,59365
5000,2003,59691
5000,2004,60747
5000,2005,62010
5000,2006,63850
5000,2007,65461
5000,2008,65639
5000,2009,65790
5000,2010,66399
5000,2011,66107
5000,2012,66490
5000,2013,67540
51,1961,207
51,1962,229
51,1963,220
51,1964,238
51,1965,251
51,1966,265
51,1967,296
51,1968,327
51,1969,314
51,1970,315
51,1971,328
51,1972,331
51,1973,356
51,1974,380
51,1975,380
51,1976,365
51,1977,365
51,1978,371
51,1979,381
51,1980,385
51,1981,373
51,1982,373
51,1983,384
51,1984,406
51,1985,413
51,1986,412
51,1987,412
51,1988,405
51,1989,407
51,1990,403
51,1991,354
51,1992,319
5100,1961,1898
5100,1962,1909
5100,1963,1975
5100,1964,2051
5100,1965,2108
5100,1966,2168
5100,1967,2164
5100,1968,2225
5100,1969,2317
5100,1970,2374
5100,1971,2379
5100,1972,2438
5100,1973,2539
5100,1974,2571
5100,1975,2501
5100,1976,2621
5100,1977,2730
5100,1978,2903
5100,1979,2991
5100,1980,3039
5100,1981,3003
5100,1982,3143
5100,1983,3209
5100,1984,3294
5100,1985,3334
5100,1986,3231
5100,1987,3151
5100,1988,3161
5100,1989,3234
5100,1990,3366
5100,1991,3553
5100,1992,3626
5100,1993,3649
5100,1994,3546
5100,1995,3490
5100,1996,3618
5100,1997,3732
5100,1998,3828
5100,1999,4021
5100,2000,4202
5100,2001,4028
5100,2002,4289
5100,2003,4413
5100,2004,4553
5100,2005,4813
5100,2006,5042
5100,2007,5177
5100,2008,5408
5100,2009,5475
5100,2010,5604
5100,2011,5699
5100,2012,5686
5100,2013,5907
5101,1961,683
5101,1962,683
5101,1963,681
5101,1964,691
5101,1965,697
5101,1966,753
5101,1967,755
5101,1968,780
5101,1969,795
5101,1970,840
5101,1971,797
5101,1972,821
5101,1973,836
5101,1974,829
5101,1975,802
5101,1976,840
5101,1977,890
5101,1978,972
5101,1979,940
5101,1980,917
5101,1981,897
5101,1982,941
5101,1983,958
5101,1984,958
5101,1985,974
5101,1986,1043
5101,1987,971
5101,1988,1010
5101,1989,1041
5101,1990,1066
5101,1991,1112
5101,1992,1127
5101,1993,1105
5101,1994,1086
5101,1995,1114
5101,1996,1110
5101,1997,1129
5101,1998,1159
5101,1999,1278
5101,2000,1235
5101,2001,1207
5101,2002,1298
5101,2003,1332
5101,2004,1347
5101,2005,1465
5101,2006,1540
5101,2007,1547
5101,2008,1633
5101,2009,1656
5101,2010,1727
5101,2011,1742
5101,2012,1672
5101,2013,1711
5102,1961,80
5102,1962,86
5102,1963,91
5102,1964,90
5102,1965,97
5102,1966,96
5102,1967,106
5102,1968,110
5102,1969,109
5102,1970,121
5102,1971,126
5102,1972,125
5102,1973,125
5102,1974,128
5102,1975,139
5102,1976,136
5102,1977,141
5102,1978,147
5102,1979,147
5102,1980,152
5102,1981,155
5102,1982,164
5102,1983,171
5102,1984,176
5102,1985,174
5102,1986,205
5102,1987,218
5102,1988,233
5102,1989,238
5102,1990,248
5102,1991,254
5102,1992,266
5102,1993,263
5102,1994,240
5102,1995,241
5102,1996,288
5102,1997,278
5102,1998,295
5102,1999,307
5102,2000,330
5102,2001,336
5102,2002,334
5102,2003,333
5102,2004,323
5102,2005,341
5102,2006,347
5102,2007,364
5102,2008,384
5102,2009,388
5102,2010,368
5102,2011,379
5102,2012,386
5102,2013,358
5103,1961,375
5103,1962,380
5103,1963,385
5103,1964,389
5103,1965,409
5103,1966,430
5103,1967,448
5103,1968,503
5103,1969,505
5103,1970,497
5103,1971,516
5103,1972,535
5103,1973,553
5103,1974,563
5103,1975,570
5103,1976,578
5103,1977,603
5103,1978,613
5103,1979,630
5103,1980,653
5103,1981,704
5103,1982,711
5103,1983,690
5103,1984,706
5103,1985,692
5103,1986,707
5103,1987,711
5103,1988,742
5103,1989,782
5103,1990,796
5103,1991,851
5103,1992,854
5103,1993,872
5103,1994,869
5103,1995,892
5103,1996,933
5103,1997,1031
5103,1998,1060
5103,1999,1095
5103,2000,1172
5103,2001,1066
5103,2002,1131
5103,2003,1184
5103,2004,1252
5103,2005,1292
5103,2006,1374
5103,2007,1407
5103,2008,1504
5103,2009,1572
5103,2010,1573
5103,2011,1577
5103,2012,1640
5103,2013,1687
5104,1961,436
5104,1962,444
5104,1963,486
5104,1964,515
5104,1965,519
5104,1966,499
5104,1967,448
5104,1968,420
5104,1969,457
5104,1970,470
5104,1971,500
5104,1972,554
5104,1973,585
5104,1974,620
5104,1975,592
5104,1976,603
5104,1977,638
5104,1978,677
5104,1979,758
5104,1980,689
5104,1981,640
5104,1982,685
5104,1983,691
5104,1984,730
5104,1985,758
5104,1986,711
5104,1987,696
5104,1988,641
5104,1989,643
5104,1990,710
5104,1991,778
5104,1992,826
5104,1993,820
5104,1994,723
5104,1995,627
5104,1996,621
5104,1997,593
5104,1998,596
5104,1999,609
5104,2000,746
5104,2001,635
5104,2002,675
5104,2003,711
5104,2004,759
5104,2005,806
5104,2006,900
5104,2007,902
5104,2008,881
5104,2009,873
5104,2010,955
5104,2011,939
5104,2012,942
5104,2013,1065
5105,1961,324
5105,1962,316
5105,1963,332
5105,1964,365
5105,1965,385
5105,1966,390
5105,1967,407
5105,1968,412
5105,1969,451
5105,1970,446
5105,1971,441
5105,1972,403
5105,1973,440
5105,1974,431
5105,1975,399
5105,1976,463
5105,1977,459
5105,1978,493
5105,1979,517
5105,1980,628
5105,1981,607
5105,1982,642
5105,1983,699
5105,1984,726
5105,1985,735
5105,1986,564
5105,1987,555
5105,1988,536
5105,1989,530
5105,1990,547
5105,1991,558
5105,1992,554
5105,1993,589
5105,1994,627
5105,1995,617
5105,1996,665
5105,1997,701
5105,1998,718
5105,1999,732
5105,2000,720
5105,2001,784
5105,2002,851
5105,2003,853
5105,2004,871
5105,2005,909
5105,2006,880
5105,2007,958
5105,2008,1007
5105,2009,987
5105,2010,982
5105,2011,1063
5105,2012,1047
5105,2013,1086
52,1992,50
52,1993,44
52,1994,44
52,1995,41
52,1996,44
52,1997,48
52,1998,50
52,1999,52
52,2000,56
52,2001,57
52,2002,63
52,2003,67
52,2004,69
52,2005,71
52,2006,73
52,2007,75
52,2008,78
52,2009,103
52,2010,114
52,2011,117
52,2012,118
52,2013,121
5200,1961,13468
5200,1962,13803
5200,1963,14635
5200,1964,15285
5200,1965,15493
5200,1966,16127
5200,1967,16586
5200,1968,17335
5200,1969,17901
5200,1970,17952
5200,1971,17342
5200,1972,17979
5200,1973,17412
5200,1974,18340
5200,1975,19640
5200,1976,21518
5200,1977,21379
5200,1978,21165
5200,1979,19517
5200,1980,19774
5200,1981,20603
5200,1982,20341
5200,1983,20902
5200,1984,21156
5200,1985,21688
5200,1986,22539
5200,1987,21651
5200,1988,22157
5200,1989,22267
5200,1990,22459
5200,1991,22728
5200,1992,22841
5200,1993,22952
5200,1994,24088
5200,1995,25054
5200,1996,25876
5200,1997,25868
5200,1998,25701
5200,1999,26875
5200,2000,27344
5200,2001,26904
5200,2002,27818
5200,2003,27602
5200,2004,28072
5200,2005,29292
5200,2006,30497
5200,2007,31041
5200,2008,31039
5200,2009,30820
5200,2010,30452
5200,2011,30089
5200,2012,30375
5200,2013,30927
5203,1961,8081
5203,1962,8076
5203,1963,8589
5203,1964,9609
5203,1965,9825
5203,1966,10219
5203,1967,10376
5203,1968,10681
5203,1969,10734
5203,1970,10953
5203,1971,11079
5203,1972,11272
5203,1973,10719
5203,1974,11669
5203,1975,12359
5203,1976,13332
5203,1977,12987
5203,1978,12345
5203,1979,10872
5203,1980,10970
5203,1981,11367
5203,1982,11450
5203,1983,11778
5203,1984,11918
5203,1985,12025
5203,1986,12320
5203,1987,11837
5203,1988,11826
5203,1989,11585
5203,1990,11365
5203,1991,11400
5203,1992,11511
5203,1993,11444
5203,1994,12093
5203,1995,12513
5203,1996,12766
5203,1997,12804
5203,1998,12985
5203,1999,13387
5203,2000,13561
5203,2001,13244
5203,2002,13722
5203,2003,13242
5203,2004,12638
5203,2005,12661
5203,2006,13190
5203,2007,13258
5203,2008,13451
5203,2009,13143
5203,2010,13318
5203,2011,13062
5203,2012,12871
5203,2013,12775
5204,1961,526
5204,1962,600
5204,1963,639
5204,1964,657
5204,1965,666
5204,1966,675
5204,1967,702
5204,1968,736
5204,1969,754
5204,1970,754
5204,1971,767
5204,1972,784
5204,1973,759
5204,1974,754
5204,1975,870
5204,1976,1020
5204,1977,1095
5204,1978,1088
5204,1979,1005
5204,1980,1061
5204,1981,1143
5204,1982,1151
5204,1983,1229
5204,1984,1218
5204,1985,1232
5204,1986,1524
5204,1987,1571
5204,1988,1568
5204,1989,1498
5204,1990,1464
5204,1991,1511
5204,1992,1543
5204,1993,1570
5204,1994,1724
5204,1995,1765
5204,1996,1692
5204,1997,1704
5204,1998,1731
5204,1999,1753
5204,2000,1766
5204,2001,1794
5204,2002,1820
5204,2003,1860
5204,2004,1908
5204,2005,1937
5204,2006,2005
5204,2007,2047
5204,2008,2101
5204,2009,2147
5204,2010,2215
5204,2011,2286
5204,2012,2288
5204,2013,2264
5206,1961,195
5206,1962,202
5206,1963,207
5206,1964,220
5206,1965,225
5206,1966,229
5206,1967,231
5206,1968,293
5206,1969,287
5206,1970,268
5206,1971,257
5206,1972,252
5206,1973,231
5206,1974,209
5206,1975,195
5206,1976,231
5206,1977,247
5206,1978,243
5206,1979,229
5206,1980,237
5206,1981,237
5206,1982,241
5206,1983,247
5206,1984,245
5206,1985,254
5206,1986,261
5206,1987,253
5206,1988,266
5206,1989,264
5206,1990,262
5206,1991,220
5206,1992,209
5206,1993,199
5206,1994,192
5206,1995,192
5206,1996,200
5206,1997,196
5206,1998,203
5206,1999,191
5206,2000,203
5206,2001,203
5206,2002,197
5206,2003,185
5206,2004,183
5206,2005,190
5206,2006,192
5206,2007,207
5206,2008,214
5206,2009,219
5206,2010,230
5206,2011,223
5206,2012,218
5206,2013,223
5207,1961,4666
5207,1962,4925
5207,1963,5200
5207,1964,4799
5207,1965,4778
5207,1966,5005
5207,1967,5276
5207,1968,5626
5207,1969,6126
5207,1970,5977
5207,1971,5240
5207,1972,5671
5207,1973,5703
5207,1974,5708
5207,1975,6216
5207,1976,6935
5207,1977,7051
5207,1978,7489
5207,1979,7411
5207,1980,7507
5207,1981,7856
5207,1982,7499
5207,1983,7648
5207,1984,7775
5207,1985,8177
5207,1986,8433
5207,1987,7989
5207,1988,8496
5207,1989,8919
5207,1990,9368
5207,1991,9597
5207,1992,9578
5207,1993,9739
5207,1994,10078
5207,1995,10584
5207,1996,11219
5207,1997,11165
5207,1998,10783
5207,1999,11544
5207,2000,11814
5207,2001,11664
5207,2002,12079
5207,2003,12315
5207,2004,13342
5207,2005,14504
5207,2006,15110
5207,2007,15529
5207,2008,15273
5207,2009,15311
5207,2010,14690
5207,2011,14518
5207,2012,14998
5207,2013,15665
53,1961,6
53,1962,6
53,1963,5
53,1964,6
53,1965,6
53,1966,7
53,1967,8
53,1968,7
53,1969,8
53,1970,8
53,1971,8
53,1972,8
53,1973,9
53,1974,9
53,1975,10
53,1976,10
53,1977,10
53,1978,11
53,1979,11
53,1980,12
53,1981,12
53,1982,13
53,1983,13
53,1984,13
53,1985,14
53,1986,13
53,1987,13
53,1988,13
53,1989,14
53,1990,15
53,1991,16
53,1992,16
53,1993,16
53,1994,17
53,1995,15
53,1996,16
53,1997,16
53,1998,20
53,1999,19
53,2000,18
53,2001,19
53,2002,20
53,2003,20
53,2004,21
53,2005,22
53,2006,23
53,2007,23
53,2008,24
53,2009,31
53,2010,29
53,2011,30
53,2012,31
53,2013,31
5300,1961,2716
5300,1962,2822
5300,1963,2915
5300,1964,3063
5300,1965,3109
5300,1966,3122
5300,1967,3183
5300,1968,3274
5300,1969,3418
5300,1970,3549
5300,1971,3630
5300,1972,3728
5300,1973,3792
5300,1974,4098
5300,1975,4153
5300,1976,4158
5300,1977,4307
5300,1978,4429
5300,1979,4609
5300,1980,4686
5300,1981,4860
5300,1982,5119
5300,1983,5200
5300,1984,5643
5300,1985,5798
5300,1986,6226
5300,1987,6417
5300,1988,6628
5300,1989,6829
5300,1990,7053
5300,1991,7397
5300,1992,9102
5300,1993,9828
5300,1994,10104
5300,1995,10557
5300,1996,10749
5300,1997,11774
5300,1998,12170
5300,1999,12370
5300,2000,12790
5300,2001,12634
5300,2002,12998
5300,2003,13264
5300,2004,13822
5300,2005,13909
5300,2006,14489
5300,2007,15227
5300,2008,15370
5300,2009,15801
5300,2010,16530
5300,2011,16765
5300,2012,17215
5300,2013,17553
5301,1992,1094
5301,1993,1206
5301,1994,1193
5301,1995,1108
5301,1996,998
5301,1997,960
5301,1998,918
5301,1999,888
5301,2000,884
5301,2001,888
5301,2002,938
5301,2003,987
5301,2004,1045
5301,2005,1087
5301,2006,1135
5301,2007,1191
5301,2008,1241
5301,2009,1279
5301,2010,1338
5301,2011,1424
5301,2012,1404
5301,2013,1470
5302,1961,322
5302,1962,340
5302,1963,407
5302,1964,495
5302,1965,488
5302,1966,435
5302,1967,451
5302,1968,469
5302,1969,538
5302,1970,587
5302,1971,622
5302,1972,672
5302,1973,618
5302,1974,713
5302,1975,794
5302,1976,737
5302,1977,800
5302,1978,859
5302,1979,910
5302,1980,955
5302,1981,1023
5302,1982,1039
5302,1983,1094
5302,1984,1216
5302,1985,1338
5302,1986,1515
5302,1987,1725
5302,1988,1859
5302,1989,1892
5302,1990,2058
5302,1991,2360
5302,1992,2652
5302,1993,3121
5302,1994,3332
5302,1995,3837
5302,1996,4168
5302,1997,4949
5302,1998,5400
5302,1999,5618
5302,2000,5982
5302,2001,5887
5302,2002,6070
5302,2003,6194
5302,2004,6398
5302,2005,6463
5302,2006,6551
5302,2007,6944
5302,2008,6989
5302,2009,7250
5302,2010,7385
5302,2011,7346
5302,2012,7550
5302,2013,7667
5303,1961,1620
5303,1962,1661
5303,1963,1671
5303,1964,1713
5303,1965,1744
5303,1966,1797
5303,1967,1843
5303,1968,1898
5303,1969,1945
5303,1970,1984
5303,1971,2038
5303,1972,2070
5303,1973,2120
5303,1974,2179
5303,1975,2231
5303,1976,2304
5303,1977,2361
5303,1978,2421
5303,1979,2492
5303,1980,2542
5303,1981,2607
5303,1982,2802
5303,1983,2834
5303,1984,2877
5303,1985,2959
5303,1986,3072
5303,1987,3165
5303,1988,3226
5303,1989,3305
5303,1990,3395
5303,1991,3462
5303,1992,3546
5303,1993,3613
5303,1994,3696
5303,1995,3781
5303,1996,3730
5303,1997,3893
5303,1998,3934
5303,1999,3911
5303,2000,3905
5303,2001,3923
5303,2002,4010
5303,2003,4064
5303,2004,4171
5303,2005,4246
5303,2006,4575
5303,2007,4702
5303,2008,4663
5303,2009,4716
5303,2010,4821
5303,2011,4917
5303,2012,4985
5303,2013,5014
5304,1961,571
5304,1962,602
5304,1963,610
5304,1964,637
5304,1965,657
5304,1966,672
5304,1967,673
5304,1968,680
5304,1969,695
5304,1970,740
5304,1971,737
5304,1972,765
5304,1973,827
5304,1974,956
5304,1975,875
5304,1976,873
5304,1977,872
5304,1978,909
5304,1979,916
5304,1980,906
5304,1981,934
5304,1982,957
5304,1983,942
5304,1984,970
5304,1985,997
