geo,year,soybeans_import_value_base_period_quantity_tie
5301,2015,7517
5301,2016,6992
5301,2017,5137
5301,2018,7626
5301,2019,6776
5302,1961,9528480
5302,1962,8856245
5302,1963,9333973
5302,1964,9846566
5302,1965,10477262
5302,1966,10729243
5302,1967,10742570
5302,1968,9754638
5302,1969,9413822
5302,1970,9779352
5302,1971,11389626
5302,1972,11950793
5302,1973,18843378
5302,1974,23439692
5302,1975,23983209
5302,1976,20332383
5302,1977,26426479
5302,1978,22873364
5302,1979,25842141
5302,1980,25936597
5302,1981,28414272
5302,1982,23373798
5302,1983,23440192
5302,1984,27557367
5302,1985,21754786
5302,1986,19360290
5302,1987,19454271
5302,1988,24961612
5302,1989,26489552
5302,1990,22770564
5302,1991,22521147
5302,1992,22068602
5302,1993,23049681
5302,1994,24783147
5302,1995,23680798
5302,1996,27979498
5302,1997,27884072
5302,1998,23858497
5302,1999,19414367
5302,2000,19519884
5302,2001,18442045
5302,2002,19271999
5302,2003,22997508
5302,2004,30532435
5302,2005,25626684
5302,2006,23333605
5302,2007,32209372
5302,2008,50391667
5302,2009,38553033
5302,2010,39743817
5302,2011,48897400
5302,2012,51836814
5302,2013,51905590
5302,2014,48825627
5302,2015,37013869
5302,2016,35131308
5302,2017,35893335
5302,2018,37269385
5302,2019,34522934
5303,1961,466234
5303,1962,406175
5303,1963,419001
5303,1964,406860
5303,1965,708636
5303,1971,1000698
5303,1972,4273813
5303,1973,599616
5303,1975,1546845
5303,1976,1841027
5303,1977,2238790
5303,1978,1772376
5303,1979,1535341
5303,1980,1411949
5303,1981,2486843
5303,1983,2564288
5303,1985,731003
5303,1986,1073705
5303,1987,854763
5303,1988,1709525
5303,1990,946654
5303,1991,1065127
5303,1992,1021999
5303,1993,901350
5303,1994,699273
5303,1995,368094
5303,1996,627232
5303,1997,680113
5303,1998,720018
5303,1999,623526
5303,2000,649428
5303,2001,595058
5303,2002,630626
5303,2003,691154
5303,2004,892541
5303,2005,772192
5303,2006,731366
5303,2007,809116
5303,2008,1319108
5303,2009,1137154
5303,2010,1175294
5303,2011,1419282
5303,2012,1396416
5303,2013,1447764
5303,2014,1371066
5303,2015,1175543
5303,2016,1300412
5303,2017,1183146
5303,2018,1142896
5303,2019,988729
5304,1961,799377
5304,1962,782309
5304,1963,789124
5304,1964,806164
5304,1965,888969
5304,1966,870165
5304,1967,973389
5304,1968,909193
5304,1969,915314
5304,1970,852620
5304,1971,962751
5304,1972,1044652
5304,1973,1572642
5304,1974,2059553
5304,1975,1663160
5304,1976,1171206
5304,1977,1880995
5304,1978,2037497
5304,1979,2203652
5304,1980,2260150
5304,1981,2342159
5304,1982,1942637
5304,1983,1952336
5304,1984,2290086
5304,1985,1815443
5304,1986,1610369
5304,1987,1588796
5304,1988,2047133
5304,1989,2216666
5304,1990,1882698
5304,1991,1887138
5304,1992,1844894
5304,1993,1908015
5304,1994,2038458
5304,1995,2010906
5304,1996,2334331
5304,1997,2302234
5304,1998,1919896
5304,1999,1730397
5304,2000,1542861
5304,2001,1503414
5304,2002,1618658
5304,2003,1910876
5304,2004,2222844
5304,2005,1905976
5304,2006,2028946
5304,2007,2077173
5304,2008,4069601
5304,2009,3299776
5304,2010,3288246
5304,2011,4108289
5304,2012,4309710
5304,2013,4339653
5304,2014,4100809
5304,2015,3149254
5304,2016,2956821
5304,2017,3186420
5304,2018,3113936
5304,2019,3014375
5305,1961,353410
5305,1962,348117
5305,1963,356479
5305,1964,367024
5305,1965,393770
5305,1966,408517
5305,1967,411375
5305,1968,377526
5305,1969,365060
5305,1970,359199
5305,1971,390241
5305,1972,427588
5305,1973,672847
5305,1974,952169
5305,1975,1013064
5305,1976,864531
5305,1977,1045129
5305,1978,867603
5305,1979,965198
5305,1980,906698
5305,1981,1162038
5305,1982,1024869
5305,1983,980169
5305,1984,1136522
5305,1985,918910
5305,1986,852051
5305,1987,843995
5305,1988,1077186
5305,1989,1128313
5305,1990,943628
5305,1991,888391
5305,1992,1012214
5305,1993,916398
5305,1994,1098440
5305,1995,914790
5305,1996,1061149
5305,1997,1114213
5305,1998,914165
5305,1999,733077
5305,2000,739620
5305,2001,745276
5305,2002,767453
5305,2003,900732
5305,2004,1116178
5305,2005,966595
5305,2006,905428
5305,2007,1170860
5305,2008,1666228
5305,2009,1439951
5305,2010,1479143
5305,2011,1858482
5305,2012,1984438
5305,2013,2025594
5305,2014,1947880
5305,2015,1534226
5305,2016,1478097
5305,2017,1406641
5305,2018,1467049
5305,2019,1365219
54,1961,1278
54,1962,1228
54,1963,1310
54,1964,1319
54,1965,1400
54,1966,1423
54,1967,1427
54,1968,1341
54,1969,1284
54,1970,1337
54,1971,1545
54,1972,1593
54,1973,2167
54,1974,3193
54,1975,3014
54,1976,2667
54,1977,3671
54,1978,3138
54,1979,3580
54,1980,3443
54,1981,3781
54,1982,3309
54,1983,3181
54,1984,3892
54,1985,2996
54,1986,2724
54,1987,2759
54,1988,3700
54,1989,3691
54,1990,3476
54,1991,2995
54,1992,3263
54,1993,3365
54,1994,3286
54,1995,3209
54,1996,3562
54,1997,4099
54,1998,3495
54,1999,2956
54,2000,3107
54,2001,2955
54,2002,3188
54,2003,3583
54,2004,4974
54,2005,3650
54,2006,3928
54,2007,4803
54,2008,8033
54,2009,6810
54,2010,6701
54,2011,8063
54,2012,7659
54,2013,9878
54,2014,10218
54,2015,9643
54,2016,11278
54,2017,8810
54,2018,8773
54,2019,6511
5400,1961,1879047
5400,1962,1819834
5400,1963,1933831
5400,1964,1970566
5400,1965,2094731
5400,1966,2138790
5400,1967,2105154
5400,1968,1964839
5400,1969,1889853
5400,1970,1993102
5400,1971,2275404
5400,1972,2405318
5400,1973,3811158
5400,1974,4697894
5400,1975,4545942
5400,1976,4148152
5400,1977,5238461
5400,1978,4713944
5400,1979,5265758
5400,1980,5240688
5400,1981,5570863
5400,1982,4628705
5400,1983,4739395
5400,1984,5379972
5400,1985,4340988
5400,1986,3992899
5400,1987,3893234
5400,1988,5108984
5400,1989,5207141
5400,1990,4573546
5400,1991,4495705
5400,1992,4379363
5400,1993,4445991
5400,1994,4772554
5400,1995,4536299
5400,1996,5448666
5400,1997,5587802
5400,1998,4677200
5400,1999,3679898
5400,2000,3775155
5400,2001,3626061
5400,2002,3839690
5400,2003,4680397
5400,2004,5777838
5400,2005,4842138
5400,2006,4788070
5400,2007,6308151
5400,2008,9561452
5400,2009,8102740
5400,2010,8103281
5400,2011,9886770
5400,2012,10581289
5400,2013,10580616
5400,2014,9901955
5400,2015,7658313
5400,2016,7441971
5400,2017,7573447
5400,2018,7524115
5400,2019,6913909
5401,1961,282203
5401,1962,288876
5401,1963,318203
5401,1964,322601
5401,1965,326723
5401,1966,313106
5401,1967,309747
5401,1968,301351
5401,1969,287866
5401,1970,298794
5401,1971,329478
5401,1972,371024
5401,1973,430402
5401,1974,788122
5401,1975,766668
5401,1976,697736
5401,1977,732298
5401,1978,726333
5401,1979,808937
5401,1980,809735
5401,1981,981667
5401,1982,722488
5401,1983,756496
5401,1984,823711
5401,1985,669937
5401,1986,640622
5401,1987,575398
5401,1988,656165
5401,1989,851536
5401,1990,682218
5401,1991,719149
5401,1992,633943
5401,1993,694515
5401,1994,664841
5401,1995,616376
5401,1996,866013
5401,1997,843917
5401,1998,777928
5401,1999,630119
5401,2000,562814
5401,2001,598458
5401,2002,580936
5401,2003,709209
5401,2004,967240
5401,2005,864310
5401,2006,915384
5401,2007,1170814
5401,2008,1498084
5401,2009,1198158
5401,2010,1192689
5401,2011,1427258
5401,2012,1631089
5401,2013,1530688
5401,2014,1463626
5401,2015,1115796
5401,2016,1102490
5401,2017,1113694
5401,2018,1137901
5401,2019,1008081
5402,1961,132717
5402,1962,129148
5402,1963,138589
5402,1964,141609
5402,1965,147616
5402,1966,153418
5402,1967,148084
5402,1968,139045
5402,1969,134776
5402,1970,143077
5402,1971,162761
5402,1972,169865
5402,1973,257002
5402,1974,339585
5402,1975,324738
5402,1976,286476
5402,1977,382096
5402,1978,341852
5402,1979,382366
5402,1980,380707
5402,1981,391260
5402,1982,328049
5402,1983,341145
5402,1984,381717
5402,1985,309332
5402,1986,281804
5402,1987,292400
5402,1988,371043
5402,1989,368076
5402,1990,323462
5402,1991,318213
5402,1992,318660
5402,1993,327622
5402,1994,333974
5402,1995,327176
5402,1996,398363
5402,1997,418613
5402,1998,334312
5402,1999,268965
5402,2000,279698
5402,2001,272675
5402,2002,289257
5402,2003,338199
5402,2004,430759
5402,2005,373817
5402,2006,381605
5402,2007,483187
5402,2008,708626
5402,2009,613497
5402,2010,614730
5402,2011,737075
5402,2012,796040
5402,2013,782652
5402,2014,736007
5402,2015,568567
5402,2016,566132
5402,2017,585691
5402,2018,575571
5402,2019,550901
5403,1961,600907
5403,1962,582266
5403,1963,608961
5403,1964,638736
5403,1965,680622
5403,1966,697522
5403,1967,699202
5403,1968,653089
5403,1969,627393
5403,1970,649916
5403,1971,738748
5403,1972,797382
5403,1973,1446427
5403,1974,1603848
5403,1975,1475971
5403,1976,1306261
5403,1977,1676705
5403,1978,1535622
5403,1979,1718245
5403,1980,1667348
5403,1981,1742754
5403,1982,1479062
5403,1983,1529080
5403,1984,1754105
5403,1985,1388843
5403,1986,1265249
5403,1987,1263676
5403,1988,1695557
5403,1989,1677794
5403,1990,1496746
5403,1991,1477652
5403,1992,1429300
5403,1993,1473351
5403,1994,1544887
5403,1995,1497177
5403,1996,1831959
5403,1997,1853826
5403,1998,1541259
5403,1999,1169957
5403,2000,1212368
5403,2001,1152638
5403,2002,1227668
5403,2003,1505756
5403,2004,1896786
5403,2005,1600515
5403,2006,1536072
5403,2007,2051466
5403,2008,3104007
5403,2009,2583211
5403,2010,2588857
5403,2011,3193315
5403,2012,3356409
5403,2013,3371416
5403,2014,3162247
5403,2015,2439023
5403,2016,2339025
5403,2017,2394151
5403,2018,2367430
5403,2019,2180066
5404,1961,873103
5404,1962,844903
5404,1963,894341
5404,1964,907237
5404,1965,963594
5404,1966,984629
5404,1967,964130
5404,1968,894803
5404,1969,857304
5404,1970,916817
5404,1971,1051307
5404,1972,1096192
5404,1973,1752609
5404,1974,2104450
5404,1975,2069853
5404,1976,1850516
5404,1977,2432553
5404,1978,2136648
5404,1979,2367069
5404,1980,2402409
5404,1981,2512235
5404,1982,2119221
5404,1983,2134572
5404,1984,2451753
5404,1985,2001595
5404,1986,1797960
5404,1987,1771464
5404,1988,2378769
5404,1989,2373543
5404,1990,2095602
5404,1991,2028480
5404,1992,2015244
5404,1993,2020438
5404,1994,2219800
5404,1995,2081452
5404,1996,2461722
5404,1997,2539984
5404,1998,2147171
5404,1999,1706826
5404,2000,1746473
5404,2001,1677813
5404,2002,1774476
5404,2003,2171330
5404,2004,2637458
5404,2005,2187920
5404,2006,2190110
5404,2007,2860882
5404,2008,4353193
5404,2009,3729078
5404,2010,3728517
5404,2011,4540076
5404,2012,4879376
5404,2013,4913867
5404,2014,4540650
5404,2015,3534823
5404,2016,3432049
5404,2017,3475704
5404,2018,3440227
5404,2019,3188251
55,1986,1
55,1987,1
55,1988,1
55,1989,0
55,1994,1
55,1996,1
55,1997,1
5500,1961,554
5500,1962,505
5500,1963,568
5500,1964,412
5500,1965,343
5500,1966,392
5500,1967,412
5500,1968,380
5500,1969,407
5500,1970,371
5500,1971,320
5500,1972,1223
5500,1973,1201
5500,1974,923
5500,1975,796
5500,1976,599
5500,1977,684
5500,1978,712
5500,1979,2542
5500,1980,872
5500,1981,934
5500,1982,975
5500,1983,701
5500,1984,788
5500,1985,710
5500,1986,1621
5500,1987,2102
5500,1988,679
5500,1989,988
5500,1990,776
5500,1991,724
5500,1992,751
5500,1993,709
5500,1994,770
5500,1995,911
5500,1996,897
5500,1997,888
5500,1998,900
5500,1999,740
5500,2000,860
5500,2001,1468
5500,2002,1420
5500,2003,795
5500,2004,1136
5500,2005,2011
5500,2006,2049
5500,2007,1467
5500,2008,3028
5500,2009,3144
5500,2010,3417
5500,2011,3829
5500,2012,4062
5500,2013,3604
5500,2014,3606
5500,2015,2940
5500,2016,2785
5500,2017,3201
5500,2018,2234
5500,2019,3025
5501,1961,526
5501,1962,479
5501,1963,538
5501,1964,390
5501,1965,324
5501,1966,370
5501,1967,387
5501,1968,346
5501,1969,378
5501,1970,343
5501,1971,303
5501,1972,1161
5501,1973,1051
5501,1974,875
5501,1975,754
5501,1976,557
5501,1977,648
5501,1978,674
5501,1979,2344
5501,1980,819
5501,1981,881
5501,1982,912
5501,1983,663
5501,1984,746
5501,1985,672
5501,1986,2446
5501,1987,2223
5501,1988,642
5501,1989,937
5501,1990,725
5501,1991,687
5501,1992,711
5501,1993,671
5501,1994,729
5501,1995,864
5501,1996,850
5501,1997,841
5501,1998,851
5501,1999,699
5501,2000,796
5501,2001,1363
5501,2002,1487
5501,2003,751
5501,2004,1029
5501,2005,2084
5501,2006,1895
5501,2007,1384
5501,2008,2839
5501,2009,2954
5501,2010,3201
5501,2011,3601
5501,2012,3960
5501,2013,3401
5501,2014,3492
5501,2015,2758
5501,2016,2631
5501,2017,3060
5501,2018,2924
5501,2019,2895
5502,1971,14
5502,1973,139
5502,1976,81
5502,1978,57
5502,1980,51
5502,1981,56
5502,1982,68
5502,1983,108
5502,1984,155
5502,1985,46
5502,1986,44
5502,1987,74
5502,1988,59
5502,1990,97
5502,1992,78
5502,1993,56
5502,1994,78
5502,1996,155
5502,1997,146
5502,1998,105
5502,1999,92
5502,2000,102
5502,2001,93
5502,2002,52
5502,2003,54
5502,2004,81
5502,2005,66
5502,2006,212
5502,2007,178
5502,2008,287
5502,2009,166
5502,2010,284
5502,2011,254
5502,2012,138
5502,2013,223
5502,2014,148
5502,2015,166
5502,2016,248
5502,2017,108
5502,2018,73
5502,2019,108
5503,2015,6
5503,2019,1
5504,1964,2
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,2
5504,1971,2
5504,1972,2
5504,1973,2
5504,1974,3
5504,1975,3
5504,1976,3
5504,1977,4
5504,1978,4
5504,1979,5
5504,1980,4
5504,1981,4
5504,1982,4
5504,1983,4
5504,1984,4
5504,1985,3
5504,1986,3
5504,1987,4
5504,1988,4
5504,1989,4
5504,1990,4
5504,1992,4
5504,1993,4
5504,1994,3
5504,1995,4
5504,1997,4
5504,1998,5
5504,1999,4
5504,2000,5
5504,2001,4
5504,2002,6
5504,2003,5
5504,2004,7
5504,2005,8
5504,2006,8
5504,2007,8
5504,2008,9
5504,2009,10
5504,2010,11
5504,2011,14
5504,2012,11
5504,2013,18
5504,2014,13
5504,2015,15
5504,2016,9
5504,2017,19
5504,2019,14
56,1969,61
56,1971,72
56,1972,73
56,1973,121
56,1974,133
56,1975,131
56,1976,137
56,1977,295
56,1978,134
56,1979,144
56,1980,149
56,1981,161
56,1982,145
56,1983,125
56,1984,137
56,1985,122
56,1986,115
56,1987,118
56,1988,170
56,1989,159
56,1990,130
56,1991,182
56,1992,186
56,1993,125
56,1996,153
56,1997,127
56,1998,133
56,1999,133
56,2000,168
56,2001,265
56,2002,265
56,2003,265
56,2004,265
56,2005,265
56,2006,120
56,2007,242
56,2008,796
56,2009,786
56,2010,295
56,2011,294
56,2012,259
56,2013,215
56,2014,465
56,2015,394
56,2016,367
56,2017,356
56,2018,380
56,2019,208
57,1998,59338
57,1999,9528
57,2000,10544
57,2001,18683
57,2002,9398
57,2003,12927
57,2004,17452
57,2005,8635
57,2006,7099
57,2007,8772
57,2008,16044
57,2009,14015
57,2010,13064
57,2011,13683
57,2012,17568
57,2013,20873
57,2014,19333
57,2015,12369
57,2016,11349
57,2017,11918
57,2018,12616
57,2019,11236
5706,1961,1598304
5706,1962,1548388
5706,1963,1644869
5706,1964,1673653
5706,1965,1778414
5706,1966,1818238
5706,1967,1793668
5706,1968,1674041
5706,1969,1608059
5706,1970,1694769
5706,1971,1936966
5706,1972,2041523
5706,1973,3316990
5706,1974,3984887
5706,1975,3840702
5706,1976,3426745
5706,1977,4475325
5706,1978,3986084
5706,1979,4421910
5706,1980,4425891
5706,1981,4606272
5706,1982,3890845
5706,1983,3978724
5706,1984,4553236
5706,1985,3672359
5706,1986,3320143
5706,1987,3300530
5706,1988,4402579
5706,1989,4377379
5706,1990,3866792
5706,1991,3790219
5706,1992,3724367
5706,1993,3784331
5706,1994,4071598
5706,1995,3865187
5706,1996,4637578
5706,1997,4758448
5706,1998,3975683
5706,1999,3119906
5706,2000,3216176
5706,2001,3082969
5706,2002,3267152
5706,2003,3993098
5706,2004,4919375
5706,2005,4111834
5706,2006,4070276
5706,2007,5351042
5706,2008,8096910
5706,2009,6875513
5706,2010,6873015
5706,2011,8401954
5706,2012,8938379
5706,2013,8975524
5706,2014,8360372
5706,2015,6477227
5706,2016,6276323
5706,2017,6375623
5706,2018,6316091
5706,2019,5840718
5707,1961,1518243
5707,1962,1468328
5707,1963,1557239
5707,1964,1583934
5707,1965,1685542
5707,1966,1721873
5707,1967,1704091
5707,1968,1590137
5707,1969,1525050
5707,1970,1607081
5707,1971,1837339
5707,1972,1936566
5707,1973,3169099
5707,1974,3790343
5707,1975,3656627
5707,1976,3257322
5707,1977,4236141
5707,1978,3769681
5707,1979,4187451
5707,1980,4189754
5707,1981,4373377
5707,1982,3695944
5707,1983,3778603
5707,1984,4324077
5707,1985,3485734
5707,1986,3149318
5707,1987,3123103
5707,1988,4183873
5707,1989,4158177
5707,1990,3675099
5707,1991,3600365
5707,1992,3534621
5707,1993,3590939
5707,1994,3871383
5707,1995,3672597
5707,1996,4391966
5707,1997,4504594
5707,1998,3780023
5707,1999,2965186
5707,2000,3049557
5707,2001,2922589
5707,2002,3095765
5707,2003,3786153
5707,2004,4667556
5707,2005,3888861
5707,2006,3838057
5707,2007,5059007
5707,2008,7689128
5707,2009,6505503
5707,2010,6508825
5707,2011,7961158
5707,2012,8468936
5707,2013,8528843
5707,2014,7948157
5707,2015,6154131
5707,2016,5956034
5707,2017,6052232
5707,2018,6002248
5707,2019,5542889
58,1971,6
58,1973,5
58,1975,9
58,1976,9
58,1978,12
58,1979,5
58,1980,14
58,1981,6
58,1982,6
58,1983,6
58,1984,6
58,1989,16
58,1991,5
58,1992,5
58,1993,5
58,1994,5
58,1995,4
58,1996,6
58,1997,5
58,1998,5
58,2000,7
58,2002,6
58,2003,7
58,2004,13
58,2005,35
58,2006,13
58,2007,9
58,2008,10
58,2009,21
58,2010,19
58,2011,24
58,2012,25
58,2013,30
58,2014,58
58,2015,34
58,2016,64
58,2017,44
58,2018,69
58,2019,39
5801,1971,138731
5801,1972,169875
5801,1973,217951
5801,1974,317099
5801,1975,251747
5801,1976,130286
5801,1977,425352
5801,1979,282878
5801,1980,1057437
5801,1981,627592
5801,1982,462436
5801,1983,924872
5801,1984,346047
5801,1985,273880
5801,1986,427530
5801,1987,924872
5801,1988,529298
5801,1990,233452
5801,1991,354893
5801,1992,245216
5801,1993,353616
5801,1994,519635
5801,1995,263462
5801,1996,282220
5801,1997,462656
5801,1998,339090
5801,1999,231565
5801,2000,183441
5801,2001,399690
5801,2002,229783
5801,2003,265995
5801,2004,283099
5801,2005,277704
5801,2006,257705
5801,2007,266946
5801,2008,367813
5801,2009,422273
5801,2010,429818
5801,2011,487157
5801,2012,531584
5801,2013,545471
5801,2014,511664
5801,2015,420065
5801,2016,404186
5801,2017,394378
5801,2018,382507
5801,2019,360173
5802,1976,18974
5802,1977,58433
5802,1978,73646
5802,1979,46977
5802,1980,426907
5802,1981,48682
5802,1982,46922
5802,1983,56944
5802,1984,42069
5802,1985,62581
5802,1986,66419
5802,1987,68187
5802,1988,42339
5802,1989,28180
5802,1990,32901
5802,1991,26942
5802,1992,34502
5802,1993,34533
5802,1994,36313
5802,1995,45776
5802,1996,41249
5802,1997,44193
5802,1998,46883
5802,1999,45074
5802,2000,29244
5802,2001,24298
5802,2002,22128
5802,2003,25395
5802,2004,38802
5802,2005,37436
5802,2006,29140
5802,2007,35895
5802,2008,67388
5802,2009,77323
5802,2010,65470
5802,2011,74838
5802,2012,74817
5802,2013,79001
5802,2014,79109
5802,2015,69530
5802,2016,63705
5802,2017,67347
5802,2018,58479
5802,2019,58654
5803,1961,21746
5803,1962,18039
5803,1963,17547
5803,1964,23394
5803,1965,20788
5803,1966,19579
5803,1967,20343
5803,1968,21641
5803,1969,20666
5803,1970,19802
5803,1971,22998
5803,1972,23791
5803,1973,34490
5803,1974,45919
5803,1975,44454
5803,1976,41071
5803,1977,46567
5803,1978,53931
5803,1979,49195
5803,1980,51082
5803,1981,55082
5803,1982,48961
5803,1983,40749
5803,1984,57143
5803,1985,48650
5803,1986,40279
5803,1987,39594
5803,1988,60121
5803,1989,55011
5803,1990,56024
5803,1991,50776
5803,1992,47806
5803,1993,47948
5803,1994,55404
5803,1995,50778
5803,1996,58455
5803,1997,62324
5803,1998,53894
5803,1999,46847
5803,2000,41149
5803,2001,36770
5803,2002,34472
5803,2003,41824
5803,2004,50670
5803,2005,52300
5803,2006,43146
5803,2007,57683
5803,2008,87020
5803,2009,83991
5803,2010,74880
5803,2011,95813
5803,2012,99523
5803,2013,108293
5803,2014,104434
5803,2015,89345
5803,2016,77475
5803,2017,79114
5803,2018,77314
5803,2019,70104
5815,1961,231377
5815,1962,244852
5815,1963,233699
5815,1964,254288
5815,1965,678946
5815,1966,358907
5815,1967,259645
5815,1968,234279
5815,1969,252243
5815,1970,306288
5815,1971,321567
5815,1972,405402
5815,1973,548509
5815,1974,453821
5815,1975,685140
5815,1976,570340
5815,1977,1300251
5815,1978,691833
5815,1979,827607
5815,1980,948832
5815,1981,876689
5815,1982,842976
5815,1983,749444
5815,1984,859527
5815,1985,677836
5815,1986,595477
5815,1987,705621
5815,1988,798771
5815,1989,801301
5815,1990,711867
5815,1991,618132
5815,1992,698316
5815,1993,714626
5815,1994,738235
5815,1995,762607
5815,1996,774450
5815,1997,885144
5815,1998,811712
5815,1999,1062220
5815,2000,670794
5815,2001,652398
5815,2002,509013
5815,2003,531428
5815,2004,738389
5815,2005,737948
5815,2006,676211
5815,2007,837269
5815,2008,999475
5815,2009,1032064
5815,2010,1154152
5815,2011,1494419
5815,2012,1540839
5815,2013,1590656
5815,2014,1476337
5815,2015,1177591
5815,2016,1130825
5815,2017,1122598
5815,2018,1200909
5815,2019,1041109
5817,1961,517689
5817,1962,455774
5817,1963,457723
5817,1964,600993
5817,1965,537441
5817,1966,496018
5817,1967,522075
5817,1968,487785
5817,1969,492323
5817,1970,497668
5817,1971,573612
5817,1972,614344
5817,1973,1332111
5817,1974,1096469
5817,1975,1272750
5817,1976,1088505
5817,1977,1252108
5817,1978,1312226
5817,1979,1317796
5817,1980,1313325
5817,1981,1430192
5817,1982,1206723
5817,1983,1156376
5817,1984,1360831
5817,1985,1119180
5817,1986,1002905
5817,1987,966225
5817,1988,1433293
5817,1989,1397506
5817,1990,1284900
5817,1991,1138415
5817,1992,1098594
5817,1993,1124719
5817,1994,1226345
5817,1995,1126514
5817,1996,1338540
5817,1997,1455406
5817,1998,1207125
5817,1999,1003487
5817,2000,960325
5817,2001,987435
5817,2002,945432
5817,2003,1101466
5817,2004,1286707
5817,2005,1318892
5817,2006,1167409
5817,2007,1545707
5817,2008,1819387
5817,2009,1926185
5817,2010,1872987
5817,2011,2343502
5817,2012,2380135
5817,2013,2622317
5817,2014,2360886
5817,2015,1907951
5817,2016,1994552
5817,2017,1840372
5817,2018,1848781
5817,2019,1616211
59,1976,1088281
59,1977,532471
59,1978,480259
59,1979,502126
59,1980,1227066
59,1981,692731
59,1982,677813
59,1983,646725
59,1984,646616
59,1985,569519
59,1986,427989
59,1987,396578
59,1988,351761
59,1989,566642
59,1990,288769
59,1993,452156
59,1994,479160
59,1995,456889
59,1996,542499
59,1997,542092
59,1998,492585
59,1999,460155
59,2000,386897
59,2001,402591
59,2002,393489
59,2003,476505
59,2004,533581
59,2005,600457
59,2006,506739
59,2007,668975
59,2008,670820
59,2009,792319
59,2010,792000
59,2011,1007825
59,2012,1007881
59,2013,1124229
59,2014,992381
59,2015,748796
59,2016,705935
59,2017,718191
59,2018,730305
59,2019,694418
60,1966,12
60,1967,11
60,1968,10
60,1970,40
60,1974,24
60,1975,27
60,1976,80
60,1979,40
60,1980,80
60,1981,80
60,1982,40
60,1983,80
60,1986,478
60,1987,35
60,1988,28
60,1990,59
60,1993,46
60,1994,53
60,1995,12
60,1996,139
60,1997,85
60,1998,56
60,1999,55
60,2000,18
60,2001,36
60,2002,81
60,2003,85
60,2004,60
60,2005,71
60,2006,41
60,2007,45
60,2008,62
60,2009,93
60,2010,32
60,2011,98
60,2012,58
60,2013,93
60,2014,49
60,2015,51
60,2016,75
60,2017,51
60,2018,48
60,2019,66
61,2014,10
61,2015,8
61,2018,5
63,1993,215
63,1994,223
63,1995,258
63,1996,419
63,1997,436
63,1998,2019
63,1999,963
63,2000,348
63,2001,658
63,2002,586
63,2003,453
63,2004,416
63,2005,815
63,2006,450
63,2007,955
63,2008,432
63,2009,1241
63,2010,1122
63,2011,457
63,2012,480
63,2013,559
63,2014,677
63,2015,934
63,2016,484
63,2017,446
63,2018,724
63,2019,432
66,1971,2
66,1973,21
66,1976,12
66,1978,9
66,1980,8
66,1981,8
66,1982,10
66,1985,21
66,1990,46
66,1993,21
66,2000,21
66,2001,8
66,2002,21
66,2003,35
66,2004,9
66,2005,39
66,2006,42
66,2007,35
66,2008,89
66,2009,25
66,2010,46
66,2011,44
66,2012,19
66,2013,21
66,2014,17
66,2015,210
66,2017,8
66,2018,10
66,2019,21
67,1961,4085
67,1962,4578
67,1963,5205
67,1964,5104
67,1965,5260
67,1966,5182
67,1967,5124
67,1968,4978
67,1969,4781
67,1970,5136
67,1971,5628
67,1972,6188
67,1973,13716
67,1974,12281
67,1975,12988
67,1976,10419
67,1977,13123
67,1978,11989
67,1979,13972
67,1980,13748
67,1981,14600
67,1982,11826
67,1983,12653
67,1984,13006
67,1985,10566
67,1986,9987
67,1987,10268
67,1988,13715
67,1989,13081
67,1990,11763
67,1991,11617
67,1992,11184
67,1993,11858
67,1994,12430
67,1995,12122
67,1996,14084
67,1997,14778
67,1998,11799
67,1999,9559
67,2000,10031
67,2001,9476
67,2002,10129
67,2003,12309
67,2004,16807
67,2005,13049
67,2006,14131
67,2007,18336
67,2008,33877
67,2009,21183
67,2010,23754
67,2011,27084
67,2012,29838
67,2013,28671
67,2014,30503
67,2015,6184
67,2016,20058
67,2017,24679
67,2018,20374
67,2019,19044
68,1961,89713
68,1962,85444
68,1963,89709
68,1964,93190
68,1965,99407
68,1966,101957
68,1967,98088
68,1968,91548
68,1969,90032
68,1970,93131
68,1971,102044
68,1972,107410
68,1973,164825
68,1974,216080
68,1975,201133
68,1976,191764
68,1977,235054
68,1978,215790
68,1979,241325
68,1980,232130
68,1981,249886
68,1982,203949
68,1983,217759
68,1984,242160
68,1985,198742
68,1986,180746
68,1987,177864
68,1988,235605
68,1989,247474
68,1990,217481
68,1991,210848
68,1992,199324
68,1993,207383
68,1994,217264
68,1995,210973
68,1996,252884
68,1997,250252
68,1998,223668
68,1999,172728
68,2000,184651
68,2001,172040
68,2002,182254
68,2003,227264
68,2004,275688
68,2005,238521
68,2006,237646
68,2007,304243
68,2008,462130
68,2009,367140
68,2010,376527
68,2011,454267
68,2012,515715
68,2013,493351
68,2014,440420
68,2015,353258
68,2016,348222
68,2017,350018
68,2018,342362
68,2019,327974
7,1990,61
7,1991,103
7,1992,76
7,2002,232
7,2003,261
7,2004,244
7,2005,201
7,2006,175
7,2007,143
7,2008,356
7,2009,360
7,2010,1749
7,2011,923
7,2012,404
7,2013,206
7,2014,412
7,2015,475
7,2016,374
7,2017,210
7,2018,200
7,2019,387
70,1964,3
70,1965,2
70,1966,1
70,1967,1
70,1968,2
70,1969,2
