geo,year,groundnuts_in_shell_eq_export_quantity_cce
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,14
50,1977,0
50,1978,10
50,1979,0
50,1980,4
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,24
50,1986,95
50,1987,36
50,1988,9
50,1989,72
50,1990,109
50,1991,130
50,1992,114
50,1993,40
50,1994,12
50,1995,69
50,1996,32
50,1997,17
50,1998,24
50,1999,0
50,2000,26
50,2001,20
50,2002,40
50,2003,4
50,2004,0
50,2005,26
50,2006,0
50,2007,54
50,2008,80
50,2009,15
50,2010,0
50,2011,56
50,2012,47
50,2013,59
5000,1961,1853585
5000,1962,1963236
5000,1963,2036271
5000,1964,2003663
5000,1965,1933807
5000,1966,2100190
5000,1967,2073859
5000,1968,2179777
5000,1969,1788440
5000,1970,1387246
5000,1971,1215210
5000,1972,1287534
5000,1973,1353278
5000,1974,1200781
5000,1975,1265931
5000,1976,1458097
5000,1977,1229921
5000,1978,1034950
5000,1979,1053912
5000,1980,1031416
5000,1981,1171688
5000,1982,1060331
5000,1983,1089581
5000,1984,1034902
5000,1985,1196260
5000,1986,1288806
5000,1987,1318408
5000,1988,1490241
5000,1989,1468897
5000,1990,1746287
5000,1991,1754100
5000,1992,1739069
5000,1993,1927372
5000,1994,2138614
5000,1995,2267390
5000,1996,2168746
5000,1997,2105350
5000,1998,1920334
5000,1999,2020901
5000,2000,2316876
5000,2001,2321947
5000,2002,2512804
5000,2003,2476730
5000,2004,2463130
5000,2005,2820960
5000,2006,2897646
5000,2007,3095001
5000,2008,3037875
5000,2009,3164304
5000,2010,3236986
5000,2011,3814650
5000,2012,3755272
5000,2013,3889171
51,1961,0
51,1962,0
51,1963,0
51,1964,629
51,1965,271
51,1966,853
51,1967,1757
51,1968,1974
51,1969,1243
51,1970,1357
51,1971,1599
51,1972,929
51,1973,214
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,697
51,1979,1179
51,1980,1386
51,1981,0
51,1982,0
51,1983,0
51,1984,2857
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,23
51,1992,0
5100,1961,1719046
5100,1962,1791010
5100,1963,1869690
5100,1964,1793007
5100,1965,1611192
5100,1966,1819668
5100,1967,1786100
5100,1968,1907310
5100,1969,1497945
5100,1970,1087337
5100,1971,841022
5100,1972,758360
5100,1973,822486
5100,1974,523599
5100,1975,641059
5100,1976,886609
5100,1977,546283
5100,1978,303581
5100,1979,246921
5100,1980,226887
5100,1981,280549
5100,1982,270852
5100,1983,181561
5100,1984,121367
5100,1985,114160
5100,1986,103647
5100,1987,123743
5100,1988,228311
5100,1989,159480
5100,1990,146138
5100,1991,119817
5100,1992,83220
5100,1993,116244
5100,1994,152434
5100,1995,125939
5100,1996,131721
5100,1997,182582
5100,1998,196354
5100,1999,99602
5100,2000,141730
5100,2001,141008
5100,2002,174859
5100,2003,123755
5100,2004,112224
5100,2005,116137
5100,2006,86999
5100,2007,141018
5100,2008,149314
5100,2009,161798
5100,2010,154300
5100,2011,176989
5100,2012,334972
5100,2013,275083
5101,1961,39201
5101,1962,72881
5101,1963,85835
5101,1964,61569
5101,1965,50428
5101,1966,48034
5101,1967,100870
5101,1968,72809
5101,1969,66134
5101,1970,48298
5101,1971,59090
5101,1972,82675
5101,1973,66316
5101,1974,53152
5101,1975,49797
5101,1976,68035
5101,1977,45253
5101,1978,21437
5101,1979,32098
5101,1980,46434
5101,1981,25479
5101,1982,20104
5101,1983,11131
5101,1984,6153
5101,1985,15926
5101,1986,32674
5101,1987,36710
5101,1988,59000
5101,1989,12352
5101,1990,32471
5101,1991,35602
5101,1992,13008
5101,1993,7098
5101,1994,13145
5101,1995,8372
5101,1996,4110
5101,1997,14264
5101,1998,32979
5101,1999,9002
5101,2000,8753
5101,2001,5906
5101,2002,12929
5101,2003,34390
5101,2004,24260
5101,2005,14624
5101,2006,12834
5101,2007,72424
5101,2008,61348
5101,2009,52048
5101,2010,71903
5101,2011,82849
5101,2012,243887
5101,2013,165076
5102,1961,23820
5102,1962,16979
5102,1963,34539
5102,1964,39143
5102,1965,24389
5102,1966,13157
5102,1967,16523
5102,1968,10626
5102,1969,25890
5102,1970,22392
5102,1971,11139
5102,1972,7251
5102,1973,25232
5102,1974,37060
5102,1975,27179
5102,1976,991
5102,1977,2367
5102,1978,7554
5102,1979,9
5102,1980,770
5102,1981,14
5102,1982,697
5102,1983,1048
5102,1984,468
5102,1985,861
5102,1986,438
5102,1987,298
5102,1988,270
5102,1989,351
5102,1990,33
5102,1991,23
5102,1992,299
5102,1993,319
5102,1994,1178
5102,1995,1517
5102,1996,509
5102,1997,1370
5102,1998,783
5102,1999,465
5102,2000,12277
5102,2001,875
5102,2002,1389
5102,2003,905
5102,2004,758
5102,2005,340
5102,2006,843
5102,2007,1284
5102,2008,986
5102,2009,1132
5102,2010,866
5102,2011,440
5102,2012,3732
5102,2013,509
5103,1961,127634
5103,1962,172685
5103,1963,170430
5103,1964,222577
5103,1965,224063
5103,1966,149726
5103,1967,160222
5103,1968,132311
5103,1969,127429
5103,1970,114592
5103,1971,188053
5103,1972,171372
5103,1973,207161
5103,1974,193826
5103,1975,304941
5103,1976,437786
5103,1977,237936
5103,1978,146923
5103,1979,68396
5103,1980,65618
5103,1981,145747
5103,1982,132423
5103,1983,28490
5103,1984,36244
5103,1985,21572
5103,1986,5515
5103,1987,11133
5103,1988,99296
5103,1989,41815
5103,1990,18415
5103,1991,11350
5103,1992,8837
5103,1993,36605
5103,1994,21100
5103,1995,19007
5103,1996,9695
5103,1997,26327
5103,1998,43641
5103,1999,5843
5103,2000,18111
5103,2001,27410
5103,2002,25529
5103,2003,11175
5103,2004,21755
5103,2005,25011
5103,2006,11655
5103,2007,11087
5103,2008,30598
5103,2009,46941
5103,2010,13757
5103,2011,37893
5103,2012,28864
5103,2013,31825
5104,1961,101614
5104,1962,72786
5104,1963,108045
5104,1964,105238
5104,1965,26919
5104,1966,24800
5104,1967,128324
5104,1968,91264
5104,1969,79871
5104,1970,100933
5104,1971,103506
5104,1972,65159
5104,1973,75274
5104,1974,57514
5104,1975,98557
5104,1976,44757
5104,1977,33643
5104,1978,65571
5104,1979,61800
5104,1980,38112
5104,1981,81959
5104,1982,58011
5104,1983,17826
5104,1984,6623
5104,1985,27317
5104,1986,36386
5104,1987,11015
5104,1988,21869
5104,1989,63422
5104,1990,38025
5104,1991,31588
5104,1992,22810
5104,1993,30715
5104,1994,68864
5104,1995,35212
5104,1996,47113
5104,1997,75213
5104,1998,52730
5104,1999,38802
5104,2000,47855
5104,2001,56792
5104,2002,71866
5104,2003,34734
5104,2004,27254
5104,2005,33226
5104,2006,20728
5104,2007,13063
5104,2008,21933
5104,2009,18392
5104,2010,36556
5104,2011,21488
5104,2012,17422
5104,2013,19916
5105,1961,1426776
5105,1962,1455680
5105,1963,1470842
5105,1964,1364479
5105,1965,1285393
5105,1966,1583951
5105,1967,1380161
5105,1968,1600300
5105,1969,1198620
5105,1970,801123
5105,1971,479236
5105,1972,431903
5105,1973,448503
5105,1974,182047
5105,1975,160584
5105,1976,335040
5105,1977,227084
5105,1978,62097
5105,1979,84618
5105,1980,75953
5105,1981,27351
5105,1982,59617
5105,1983,123067
5105,1984,71880
5105,1985,48484
5105,1986,28633
5105,1987,64586
5105,1988,47877
5105,1989,41540
5105,1990,57195
5105,1991,41255
5105,1992,38267
5105,1993,41507
5105,1994,48148
5105,1995,61831
5105,1996,70294
5105,1997,65408
5105,1998,66222
5105,1999,45492
5105,2000,54735
5105,2001,50025
5105,2002,63146
5105,2003,42551
5105,2004,38197
5105,2005,42935
5105,2006,40939
5105,2007,43160
5105,2008,34448
5105,2009,43284
5105,2010,31218
5105,2011,34319
5105,2012,41067
5105,2013,57756
52,1992,0
52,1993,0
52,1994,1
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,14
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,83
52,2010,103
52,2011,0
52,2012,0
52,2013,0
5200,1961,43852
5200,1962,59655
5200,1963,60234
5200,1964,66015
5200,1965,143226
5200,1966,111610
5200,1967,136354
5200,1968,98412
5200,1969,85672
5200,1970,157925
5200,1971,210121
5200,1972,347897
5200,1973,339847
5200,1974,425771
5200,1975,415668
5200,1976,216210
5200,1977,493835
5200,1978,593722
5200,1979,642968
5200,1980,562752
5200,1981,343551
5200,1982,383320
5200,1983,461433
5200,1984,522282
5200,1985,633410
5200,1986,595902
5200,1987,518243
5200,1988,463147
5200,1989,530112
5200,1990,572628
5200,1991,523698
5200,1992,726543
5200,1993,590849
5200,1994,494377
5200,1995,747233
5200,1996,685611
5200,1997,728594
5200,1998,806176
5200,1999,678230
5200,2000,796947
5200,2001,663490
5200,2002,741578
5200,2003,618711
5200,2004,694546
5200,2005,835316
5200,2006,1046950
5200,2007,1093026
5200,2008,1186128
5200,2009,1173571
5200,2010,1213721
5200,2011,1290505
5200,2012,1305250
5200,2013,1629810
5203,1961,25736
5203,1962,10690
5203,1963,22985
5203,1964,53912
5203,1965,106349
5203,1966,82257
5203,1967,108154
5203,1968,79228
5203,1969,38291
5203,1970,76467
5203,1971,151035
5203,1972,262303
5203,1973,259205
5203,1974,350692
5203,1975,329727
5203,1976,181213
5203,1977,418136
5203,1978,519823
5203,1979,503939
5203,1980,423442
5203,1981,219627
5203,1982,295434
5203,1983,317216
5203,1984,374167
5203,1985,436298
5203,1986,398332
5203,1987,330472
5203,1988,253299
5203,1989,382252
5203,1990,426567
5203,1991,355183
5203,1992,518068
5203,1993,383833
5203,1994,302529
5203,1995,468982
5203,1996,357996
5203,1997,406511
5203,1998,318501
5203,1999,316857
5203,2000,381392
5203,2001,261178
5203,2002,382385
5203,2003,237756
5203,2004,303387
5203,2005,274456
5203,2006,310281
5203,2007,327560
5203,2008,419866
5203,2009,356211
5203,2010,338215
5203,2011,326279
5203,2012,369548
5203,2013,690176
5204,1961,11980
5204,1962,17613
5204,1963,15907
5204,1964,11833
5204,1965,9988
5204,1966,9102
5204,1967,5578
5204,1968,4830
5204,1969,3261
5204,1970,4076
5204,1971,5366
5204,1972,4381
5204,1973,1883
5204,1974,2579
5204,1975,3157
5204,1976,3709
5204,1977,2591
5204,1978,4811
5204,1979,3792
5204,1980,2544
5204,1981,2436
5204,1982,911
5204,1983,1158
5204,1984,1248
5204,1985,1373
5204,1986,2776
5204,1987,2260
5204,1988,1447
5204,1989,950
5204,1990,3692
5204,1991,2862
5204,1992,4182
5204,1993,9898
5204,1994,22635
5204,1995,36068
5204,1996,39574
5204,1997,44028
5204,1998,35894
5204,1999,28545
5204,2000,83534
5204,2001,80615
5204,2002,80747
5204,2003,72168
5204,2004,89586
5204,2005,108865
5204,2006,103701
5204,2007,122056
5204,2008,135249
5204,2009,125555
5204,2010,116300
5204,2011,131409
5204,2012,135788
5204,2013,161244
5206,1961,6
5206,1962,0
5206,1963,3
5206,1964,0
5206,1965,23
5206,1966,1
5206,1967,6
5206,1968,7
5206,1969,31
5206,1970,51
5206,1971,45
5206,1972,48
5206,1973,38
5206,1974,130
5206,1975,80
5206,1976,126
5206,1977,39
5206,1978,65
5206,1979,90
5206,1980,116
5206,1981,586
5206,1982,461
5206,1983,301
5206,1984,210
5206,1985,200
5206,1986,291
5206,1987,348
5206,1988,384
5206,1989,1061
5206,1990,888
5206,1991,697
5206,1992,548
5206,1993,604
5206,1994,643
5206,1995,814
5206,1996,907
5206,1997,1116
5206,1998,1396
5206,1999,1719
5206,2000,1665
5206,2001,2226
5206,2002,1430
5206,2003,1492
5206,2004,1464
5206,2005,3536
5206,2006,4000
5206,2007,1843
5206,2008,1357
5206,2009,1496
5206,2010,1701
5206,2011,1753
5206,2012,1011
5206,2013,1491
5207,1961,6131
5207,1962,31352
5207,1963,21339
5207,1964,270
5207,1965,26865
5207,1966,20248
5207,1967,22616
5207,1968,14347
5207,1969,44089
5207,1970,77331
5207,1971,53675
5207,1972,81165
5207,1973,78721
5207,1974,72370
5207,1975,82704
5207,1976,31162
5207,1977,73070
5207,1978,69023
5207,1979,135147
5207,1980,136650
5207,1981,120902
5207,1982,86513
5207,1983,142758
5207,1984,146656
5207,1985,195539
5207,1986,194503
5207,1987,185164
5207,1988,208017
5207,1989,145849
5207,1990,141481
5207,1991,164956
5207,1992,203745
5207,1993,196514
5207,1994,168569
5207,1995,241369
5207,1996,287134
5207,1997,276939
5207,1998,450385
5207,1999,331108
5207,2000,330355
5207,2001,319472
5207,2002,277015
5207,2003,307295
5207,2004,300110
5207,2005,448459
5207,2006,628968
5207,2007,641568
5207,2008,629656
5207,2009,690309
5207,2010,757506
5207,2011,831064
5207,2012,798902
5207,2013,776900
53,1961,17889
53,1962,6147
53,1963,9419
53,1964,5691
53,1965,3239
53,1966,4691
53,1967,7846
53,1968,11470
53,1969,8437
53,1970,7920
53,1971,5226
53,1972,5291
53,1973,4730
53,1974,6584
53,1975,2543
53,1976,5541
53,1977,3344
53,1978,0
53,1979,0
53,1980,0
53,1981,106
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,8
53,1995,460
53,1996,0
53,1997,728
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,15
53,2003,93
53,2004,33
53,2005,0
53,2006,30
53,2007,231
53,2008,1
53,2009,3
53,2010,0
53,2011,0
53,2012,0
53,2013,406
5300,1961,82450
5300,1962,97457
5300,1963,80073
5300,1964,118181
5300,1965,143026
5300,1966,143913
5300,1967,126114
5300,1968,152739
5300,1969,182737
5300,1970,116389
5300,1971,136446
5300,1972,153096
5300,1973,155144
5300,1974,214862
5300,1975,187034
5300,1976,318327
5300,1977,152932
5300,1978,93002
5300,1979,138907
5300,1980,196125
5300,1981,507072
5300,1982,363893
5300,1983,409375
5300,1984,353290
5300,1985,405539
5300,1986,537934
5300,1987,612801
5300,1988,632832
5300,1989,618174
5300,1990,863591
5300,1991,876538
5300,1992,694376
5300,1993,914986
5300,1994,1095092
5300,1995,1071158
5300,1996,1066218
5300,1997,913172
5300,1998,688724
5300,1999,1032911
5300,2000,1180849
5300,2001,1318745
5300,2002,1348751
5300,2003,1470235
5300,2004,1337982
5300,2005,1516995
5300,2006,1359106
5300,2007,1417271
5300,2008,1266090
5300,2009,1420870
5300,2010,1394807
5300,2011,1873435
5300,2012,1676168
5300,2013,1503087
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,118
5301,1996,49
5301,1997,137
5301,1998,1079
5301,1999,2093
5301,2000,26536
5301,2001,16819
5301,2002,6906
5301,2003,12172
5301,2004,18056
5301,2005,13947
5301,2006,22585
5301,2007,18440
5301,2008,10689
5301,2009,14485
5301,2010,7518
5301,2011,8683
5301,2012,15347
5301,2013,12908
5302,1961,2600
5302,1962,8043
5302,1963,6928
5302,1964,44000
5302,1965,91300
5302,1966,96164
5302,1967,91513
5302,1968,74229
5302,1969,59969
5302,1970,18238
5302,1971,37391
5302,1972,68063
5302,1973,46058
5302,1974,54076
5302,1975,41362
5302,1976,46330
5302,1977,24349
5302,1978,28046
5302,1979,52795
5302,1980,126367
5302,1981,395669
5302,1982,241017
5302,1983,285264
5302,1984,230314
5302,1985,266474
5302,1986,437420
5302,1987,512189
5302,1988,481724
5302,1989,501776
5302,1990,674761
5302,1991,740016
5302,1992,576267
5302,1993,608816
5302,1994,821425
5302,1995,702163
5302,1996,640956
5302,1997,391628
5302,1998,441269
5302,1999,681318
5302,2000,775030
5302,2001,977095
5302,2002,1064305
5302,2003,1052515
5302,2004,954694
5302,2005,1070044
5302,2006,909418
5302,2007,877604
5302,2008,709832
5302,2009,785395
5302,2010,712973
5302,2011,679599
5302,2012,631568
5302,2013,595893
5303,1961,43215
5303,1962,50337
5303,1963,45604
5303,1964,41655
5303,1965,1408
5303,1966,1096
5303,1967,391
5303,1968,29444
5303,1969,69546
5303,1970,36900
5303,1971,40689
5303,1972,36171
5303,1973,43746
5303,1974,126019
5303,1975,99956
5303,1976,224606
5303,1977,73086
5303,1978,5173
5303,1979,32479
5303,1980,28876
5303,1981,62199
5303,1982,49087
5303,1983,41087
5303,1984,48165
5303,1985,36326
5303,1986,21507
5303,1987,6559
5303,1988,31321
5303,1989,46747
5303,1990,70304
5303,1991,5221
5303,1992,6547
5303,1993,134657
5303,1994,73008
5303,1995,173465
5303,1996,217035
5303,1997,361091
5303,1998,94856
5303,1999,240928
5303,2000,239993
5303,2001,184522
5303,2002,96663
5303,2003,241143
5303,2004,237854
5303,2005,278289
5303,2006,360968
5303,2007,381788
5303,2008,451834
5303,2009,504427
5303,2010,562267
5303,2011,1113771
5303,2012,966274
5303,2013,821306
5304,1961,27212
5304,1962,26676
5304,1963,20090
5304,1964,25482
5304,1965,38609
5304,1966,36185
5304,1967,25126
5304,1968,38443
5304,1969,40597
5304,1970,46952
5304,1971,39993
5304,1972,23026
5304,1973,40769
5304,1974,24058
5304,1975,30762
5304,1976,33222
5304,1977,34094
5304,1978,40969
5304,1979,39577
5304,1980,25871
5304,1981,33227
5304,1982,51184
5304,1983,64410
5304,1984,58279
5304,1985,87552
5304,1986,65791
5304,1987,81609
5304,1988,102856
5304,1989,59390
5304,1990,109138
5304,1991,118810
5304,1992,99707
5304,1993,154178
5304,1994,177674
5304,1995,172793
5304,1996,190989
5304,1997,144872
5304,1998,135973
5304,1999,97261
5304,2000,130096
5304,2001,129752
5304,2002,162465
5304,2003,143372
5304,2004,92659
5304,2005,110514
5304,2006,51823
5304,2007,83304
5304,2008,58273
5304,2009,84375
5304,2010,66387
5304,2011,41760
5304,2012,35803
5304,2013,36228
5305,1961,9423
5305,1962,12402
5305,1963,7451
5305,1964,7044
5305,1965,11709
5305,1966,10467
5305,1967,9085
5305,1968,10623
5305,1969,12626
5305,1970,14299
5305,1971,18374
5305,1972,25835
5305,1973,24571
5305,1974,10710
5305,1975,14953
5305,1976,14169
5305,1977,21404
5305,1978,18814
5305,1979,14056
5305,1980,15011
5305,1981,15978
5305,1982,22606
5305,1983,18614
5305,1984,16533
5305,1985,15188
5305,1986,13216
5305,1987,12443
5305,1988,16930
5305,1989,10261
5305,1990,9387
5305,1991,12491
5305,1992,11855
5305,1993,17335
5305,1994,22986
5305,1995,22619
5305,1996,17188
5305,1997,15444
5305,1998,15547
5305,1999,11311
5305,2000,9194
5305,2001,10556
5305,2002,18412
5305,2003,21033
5305,2004,34719
5305,2005,44201
5305,2006,14311
5305,2007,56137
5305,2008,35463
5305,2009,32189
5305,2010,45662
5305,2011,29623
5305,2012,27176
5305,2013,36751
54,1961,15
54,1962,43
54,1963,29
54,1964,43
54,1965,86
54,1966,57
54,1967,78
54,1968,52
54,1969,24
54,1970,37
54,1971,43
54,1972,96
54,1973,172
54,1974,62
54,1975,26
54,1976,79
54,1977,17
54,1978,14
54,1979,13
54,1980,18
54,1981,25
54,1982,19
54,1983,18
54,1984,8
54,1985,9
54,1986,20
54,1987,5
54,1988,264
54,1989,294
54,1990,332
54,1991,363
54,1992,813
54,1993,2207
54,1994,2219
54,1995,2150
54,1996,2728
54,1997,1917
54,1998,2368
54,1999,2735
54,2000,2551
54,2001,2222
54,2002,2261
54,2003,2678
54,2004,4637
54,2005,2318
54,2006,3340
54,2007,2817
54,2008,2831
54,2009,3408
54,2010,5891
54,2011,7183
54,2012,6246
54,2013,6752
5400,1961,8193
5400,1962,15067
5400,1963,26245
5400,1964,26324
5400,1965,36196
5400,1966,24930
5400,1967,25180
5400,1968,20491
5400,1969,20673
5400,1970,25429
5400,1971,25400
5400,1972,26641
5400,1973,24865
5400,1974,26250
5400,1975,19368
5400,1976,34199
5400,1977,30775
5400,1978,40584
5400,1979,21888
5400,1980,27629
5400,1981,34218
5400,1982,35676
5400,1983,24684
5400,1984,37758
5400,1985,35382
5400,1986,46537
5400,1987,58742
5400,1988,160004
5400,1989,156595
5400,1990,161753
5400,1991,232536
5400,1992,232954
5400,1993,301629
5400,1994,391372
5400,1995,319903
5400,1996,281812
5400,1997,277351
5400,1998,221092
5400,1999,205239
5400,2000,193327
5400,2001,192231
5400,2002,240762
5400,2003,257507
5400,2004,293702
5400,2005,346352
5400,2006,399151
5400,2007,436423
5400,2008,426945
5400,2009,400992
5400,2010,467340
5400,2011,469397
5400,2012,434568
5400,2013,476707
5401,1961,498
5401,1962,521
5401,1963,6129
5401,1964,5751
5401,1965,663
5401,1966,999
5401,1967,2756
5401,1968,1974
5401,1969,1634
5401,1970,2860
5401,1971,4757
5401,1972,1680
5401,1973,214
5401,1974,1278
5401,1975,0
5401,1976,50
5401,1977,0
5401,1978,697
5401,1979,1179
5401,1980,1386
5401,1981,2
5401,1982,2
5401,1983,487
5401,1984,3538
5401,1985,588
5401,1986,0
5401,1987,0
5401,1988,503
5401,1989,194
5401,1990,53
5401,1991,235
5401,1992,1499
5401,1993,2980
5401,1994,7315
5401,1995,10400
5401,1996,19604
5401,1997,16533
5401,1998,10378
5401,1999,6247
5401,2000,9187
5401,2001,12677
5401,2002,14958
5401,2003,15459
5401,2004,17008
5401,2005,22067
5401,2006,27370
5401,2007,31493
5401,2008,28744
5401,2009,26652
5401,2010,36220
5401,2011,41827
5401,2012,42032
5401,2013,45627
5402,1961,906
5402,1962,2334
5402,1963,2368
5402,1964,2518
5402,1965,5307
5402,1966,3754
5402,1967,6234
5402,1968,3378
5402,1969,4413
5402,1970,3903
5402,1971,2680
5402,1972,5800
5402,1973,6100
5402,1974,5076
5402,1975,3263
5402,1976,6136
5402,1977,3893
5402,1978,8807
5402,1979,2689
5402,1980,2627
5402,1981,4922
5402,1982,5687
5402,1983,3861
5402,1984,3015
5402,1985,2094
5402,1986,5350
5402,1987,5489
5402,1988,17445
5402,1989,16223
5402,1990,13596
5402,1991,16203
5402,1992,14457
5402,1993,16577
5402,1994,20210
5402,1995,17223
5402,1996,22389
5402,1997,20230
5402,1998,17969
5402,1999,19519
5402,2000,14754
5402,2001,11322
5402,2002,10761
5402,2003,11937
5402,2004,19126
5402,2005,20734
5402,2006,18381
5402,2007,17534
5402,2008,15705
5402,2009,16968
5402,2010,22238
5402,2011,30949
5402,2012,27618
5402,2013,28432
5403,1961,335
5403,1962,496
5403,1963,495
5403,1964,308
5403,1965,515
5403,1966,165
5403,1967,160
5403,1968,54
5403,1969,198
5403,1970,126
5403,1971,402
5403,1972,338
5403,1973,236
5403,1974,814
5403,1975,1169
5403,1976,1820
5403,1977,1074
5403,1978,210
5403,1979,828
5403,1980,357
5403,1981,60
5403,1982,436
5403,1983,240
5403,1984,660
5403,1985,381
5403,1986,160
5403,1987,677
5403,1988,1980
5403,1989,1904
5403,1990,3436
5403,1991,4540
5403,1992,5158
5403,1993,6872
5403,1994,9402
5403,1995,17767
5403,1996,22044
5403,1997,25307
5403,1998,28581
5403,1999,24477
5403,2000,23664
5403,2001,26929
5403,2002,24888
5403,2003,25224
5403,2004,20601
5403,2005,17754
5403,2006,17856
5403,2007,20259
5403,2008,24335
5403,2009,21712
5403,2010,23073
5403,2011,22571
5403,2012,21861
5403,2013,27337
5404,1961,6454
5404,1962,11716
5404,1963,17254
5404,1964,17747
5404,1965,29710
5404,1966,20012
5404,1967,16030
5404,1968,15084
5404,1969,14428
5404,1970,18539
5404,1971,17561
5404,1972,18823
5404,1973,18315
5404,1974,19082
5404,1975,14936
5404,1976,26193
5404,1977,25808
5404,1978,30871
5404,1979,17193
5404,1980,23259
5404,1981,29234
5404,1982,29552
5404,1983,20096
5404,1984,30545
5404,1985,32319
5404,1986,41026
5404,1987,52577
5404,1988,140077
5404,1989,138273
5404,1990,144668
5404,1991,211559
5404,1992,211840
5404,1993,275200
5404,1994,354444
5404,1995,274512
5404,1996,217776
5404,1997,215281
5404,1998,164163
5404,1999,154995
5404,2000,145722
5404,2001,141303
5404,2002,190154
5404,2003,204888
5404,2004,236968
5404,2005,285798
5404,2006,335544
5404,2007,367137
5404,2008,358161
5404,2009,335661
5404,2010,385809
5404,2011,374049
5404,2012,343058
5404,2013,375310
5500,1961,43
5500,1962,46
5500,1963,29
5500,1964,136
5500,1965,167
5500,1966,70
5500,1967,110
5500,1968,825
5500,1969,1412
5500,1970,165
5500,1971,2221
5500,1972,1540
5500,1973,10936
5500,1974,10298
5500,1975,2803
5500,1976,2751
5500,1977,6097
5500,1978,4061
5500,1979,3228
5500,1980,18023
5500,1981,6298
5500,1982,6589
5500,1983,12528
5500,1984,205
5500,1985,7769
5500,1986,4786
5500,1987,4879
5500,1988,5947
5500,1989,4536
5500,1990,2177
5500,1991,1510
5500,1992,1976
5500,1993,3663
5500,1994,5339
5500,1995,3158
5500,1996,3384
5500,1997,3652
5500,1998,7988
5500,1999,4919
5500,2000,4023
5500,2001,6474
5500,2002,6855
5500,2003,6522
5500,2004,24675
5500,2005,6160
5500,2006,5440
5500,2007,7262
5500,2008,9397
5500,2009,7073
5500,2010,6818
5500,2011,4325
5500,2012,4313
5500,2013,4483
5501,1961,0
5501,1962,10
5501,1963,9
5501,1964,133
5501,1965,166
5501,1966,57
5501,1967,75
5501,1968,787
5501,1969,1385
5501,1970,127
5501,1971,2188
5501,1972,1506
5501,1973,10936
5501,1974,10294
5501,1975,2800
5501,1976,2751
5501,1977,6094
5501,1978,4060
5501,1979,3215
5501,1980,18020
5501,1981,6292
5501,1982,6584
5501,1983,12521
5501,1984,198
5501,1985,7763
5501,1986,4785
5501,1987,4868
5501,1988,5940
5501,1989,4533
5501,1990,2173
5501,1991,1504
5501,1992,1976
5501,1993,3659
5501,1994,5329
5501,1995,3151
5501,1996,3377
5501,1997,3645
5501,1998,7981
5501,1999,4912
5501,2000,3994
5501,2001,6440
5501,2002,6837
5501,2003,6485
5501,2004,24575
5501,2005,6103
5501,2006,5388
5501,2007,7124
5501,2008,9337
5501,2009,7033
5501,2010,6775
5501,2011,4312
5501,2012,4311
5501,2013,4412
5502,1961,43
5502,1962,36
5502,1963,20
5502,1964,3
5502,1965,1
5502,1966,13
5502,1967,36
5502,1968,39
5502,1969,27
5502,1970,39
5502,1971,33
5502,1972,34
5502,1973,0
5502,1974,4
5502,1975,3
5502,1976,0
5502,1977,3
5502,1978,1
5502,1979,13
5502,1980,3
5502,1981,6
5502,1982,6
5502,1983,7
5502,1984,7
5502,1985,6
5502,1986,1
5502,1987,11
5502,1988,7
5502,1989,3
5502,1990,4
5502,1991,6
5502,1992,0
5502,1993,4
5502,1994,10
5502,1995,7
5502,1996,7
5502,1997,7
5502,1998,7
5502,1999,7
5502,2000,30
5502,2001,34
5502,2002,19
5502,2003,37
5502,2004,101
5502,2005,57
5502,2006,51
5502,2007,138
5502,2008,61
5502,2009,40
5502,2010,43
5502,2011,13
5502,2012,3
5502,2013,71
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,16
57,1999,149
57,2000,36
57,2001,153
57,2002,77
57,2003,60
57,2004,42
57,2005,17
57,2006,33
57,2007,80
57,2008,0
57,2009,1
57,2010,106
57,2011,579
57,2012,480
57,2013,2284
5706,1961,8178
5706,1962,15067
5706,1963,26207
5706,1964,25591
5706,1965,35844
5706,1966,24001
5706,1967,23383
5706,1968,18469
5706,1969,19398
5706,1970,23910
5706,1971,23547
5706,1972,25487
5706,1973,24508
5706,1974,25880
5706,1975,19088
5706,1976,34005
5706,1977,30485
5706,1978,39872
5706,1979,20709
5706,1980,26239
5706,1981,34108
5706,1982,35615
5706,1983,24421
5706,1984,34867
5706,1985,35266
5706,1986,46260
5706,1987,58747
5706,1988,159576
5706,1989,156511
5706,1990,161105
