geo,year,cotton_lint_import_unit_value_index_2014_2016_100_tie
5305,2016,90
5305,2017,109
5305,2018,111
5305,2019,100
5305,2020,93
54,1961,20
54,1962,21
54,1963,20
54,1964,21
54,1965,20
54,1966,20
54,1967,21
54,1968,22
54,1969,22
54,1970,21
54,1971,23
54,1972,27
54,1973,28
54,1974,42
54,1975,44
54,1976,48
54,1977,59
54,1978,51
54,1979,57
54,1980,62
54,1981,67
54,1982,54
54,1983,57
54,1984,61
54,1985,50
54,1986,47
54,1987,52
54,1988,53
54,1989,47
54,1990,53
54,1991,57
54,1992,48
54,1993,46
54,1994,49
54,1995,61
54,1996,67
54,1997,58
54,1998,58
54,1999,57
54,2000,36
54,2001,43
54,2002,57
54,2003,40
54,2004,37
54,2005,31
54,2006,58
54,2007,68
54,2008,67
54,2009,77
54,2010,75
54,2011,101
54,2012,94
54,2013,85
54,2014,82
54,2015,89
54,2016,128
54,2017,81
54,2018,227
54,2019,139
54,2020,349
5400,1961,42
5400,1962,41
5400,1963,40
5400,1964,39
5400,1965,41
5400,1966,39
5400,1967,38
5400,1968,40
5400,1969,40
5400,1970,42
5400,1971,45
5400,1972,50
5400,1973,57
5400,1974,90
5400,1975,76
5400,1976,81
5400,1977,99
5400,1978,87
5400,1979,100
5400,1980,105
5400,1981,107
5400,1982,89
5400,1983,94
5400,1984,101
5400,1985,93
5400,1986,77
5400,1987,83
5400,1988,96
5400,1989,89
5400,1990,106
5400,1991,104
5400,1992,76
5400,1993,66
5400,1994,77
5400,1995,114
5400,1996,108
5400,1997,101
5400,1998,96
5400,1999,79
5400,2000,73
5400,2001,72
5400,2002,65
5400,2003,69
5400,2004,80
5400,2005,68
5400,2006,71
5400,2007,76
5400,2008,86
5400,2009,83
5400,2010,110
5400,2011,178
5400,2012,119
5400,2013,113
5400,2014,112
5400,2015,94
5400,2016,95
5400,2017,111
5400,2018,116
5400,2019,107
5400,2020,109
5401,1961,58
5401,1962,54
5401,1963,51
5401,1964,51
5401,1965,54
5401,1966,52
5401,1967,49
5401,1968,53
5401,1969,54
5401,1970,57
5401,1971,61
5401,1972,64
5401,1973,75
5401,1974,109
5401,1975,102
5401,1976,103
5401,1977,118
5401,1978,101
5401,1979,115
5401,1980,115
5401,1981,117
5401,1982,95
5401,1983,107
5401,1984,106
5401,1985,101
5401,1986,94
5401,1987,102
5401,1988,108
5401,1989,92
5401,1990,110
5401,1991,110
5401,1992,70
5401,1993,62
5401,1994,66
5401,1995,120
5401,1996,113
5401,1997,109
5401,1998,104
5401,1999,85
5401,2000,81
5401,2001,70
5401,2002,72
5401,2003,64
5401,2004,73
5401,2005,66
5401,2006,66
5401,2007,70
5401,2008,78
5401,2009,80
5401,2010,111
5401,2011,171
5401,2012,107
5401,2013,110
5401,2014,111
5401,2015,92
5401,2016,97
5401,2017,113
5401,2018,121
5401,2019,110
5401,2020,117
5402,1961,21
5402,1962,21
5402,1963,20
5402,1964,21
5402,1965,20
5402,1966,20
5402,1967,19
5402,1968,20
5402,1969,20
5402,1970,20
5402,1971,22
5402,1972,25
5402,1973,30
5402,1974,47
5402,1975,38
5402,1976,44
5402,1977,50
5402,1978,49
5402,1979,57
5402,1980,59
5402,1981,60
5402,1982,50
5402,1983,52
5402,1984,57
5402,1985,51
5402,1986,40
5402,1987,47
5402,1988,53
5402,1989,49
5402,1990,61
5402,1991,59
5402,1992,41
5402,1993,41
5402,1994,47
5402,1995,62
5402,1996,59
5402,1997,56
5402,1998,55
5402,1999,47
5402,2000,41
5402,2001,43
5402,2002,37
5402,2003,45
5402,2004,52
5402,2005,42
5402,2006,49
5402,2007,52
5402,2008,67
5402,2009,73
5402,2010,89
5402,2011,141
5402,2012,143
5402,2013,137
5402,2014,149
5402,2015,80
5402,2016,71
5402,2017,80
5402,2018,85
5402,2019,74
5402,2020,80
5403,1961,37
5403,1962,37
5403,1963,36
5403,1964,36
5403,1965,37
5403,1966,35
5403,1967,35
5403,1968,37
5403,1969,37
5403,1970,37
5403,1971,39
5403,1972,45
5403,1973,50
5403,1974,89
5403,1975,70
5403,1976,75
5403,1977,94
5403,1978,85
5403,1979,97
5403,1980,106
5403,1981,114
5403,1982,96
5403,1983,95
5403,1984,106
5403,1985,96
5403,1986,75
5403,1987,77
5403,1988,96
5403,1989,94
5403,1990,105
5403,1991,106
5403,1992,85
5403,1993,73
5403,1994,86
5403,1995,114
5403,1996,111
5403,1997,103
5403,1998,97
5403,1999,82
5403,2000,74
5403,2001,78
5403,2002,68
5403,2003,74
5403,2004,89
5403,2005,75
5403,2006,81
5403,2007,85
5403,2008,101
5403,2009,89
5403,2010,113
5403,2011,192
5403,2012,128
5403,2013,116
5403,2014,115
5403,2015,93
5403,2016,91
5403,2017,106
5403,2018,110
5403,2019,100
5403,2020,101
5404,1961,37
5404,1962,37
5404,1963,35
5404,1964,35
5404,1965,36
5404,1966,34
5404,1967,34
5404,1968,35
5404,1969,34
5404,1970,34
5404,1971,38
5404,1972,44
5404,1973,51
5404,1974,78
5404,1975,60
5404,1976,71
5404,1977,89
5404,1978,80
5404,1979,90
5404,1980,96
5404,1981,94
5404,1982,80
5404,1983,84
5404,1984,94
5404,1985,85
5404,1986,67
5404,1987,76
5404,1988,87
5404,1989,82
5404,1990,101
5404,1991,96
5404,1992,79
5404,1993,69
5404,1994,83
5404,1995,110
5404,1996,99
5404,1997,90
5404,1998,86
5404,1999,70
5404,2000,63
5404,2001,69
5404,2002,56
5404,2003,71
5404,2004,84
5404,2005,69
5404,2006,77
5404,2007,82
5404,2008,96
5404,2009,90
5404,2010,110
5404,2011,173
5404,2012,126
5404,2013,111
5404,2014,109
5404,2015,94
5404,2016,98
5404,2017,113
5404,2018,118
5404,2019,115
5404,2020,110
5500,1961,7
5500,1962,8
5500,1963,7
5500,1964,7
5500,1965,7
5500,1966,7
5500,1967,6
5500,1968,7
5500,1969,8
5500,1970,8
5500,1971,8
5500,1972,8
5500,1973,10
5500,1974,18
5500,1975,18
5500,1976,15
5500,1977,19
5500,1978,17
5500,1979,22
5500,1980,24
5500,1981,26
5500,1982,24
5500,1983,21
5500,1984,21
5500,1985,19
5500,1986,20
5500,1987,15
5500,1988,24
5500,1989,23
5500,1990,55
5500,1991,22
5500,1992,20
5500,1993,29
5500,1994,26
5500,1995,32
5500,1996,32
5500,1997,31
5500,1998,23
5500,1999,27
5500,2000,19
5500,2001,11
5500,2002,17
5500,2003,19
5500,2004,14
5500,2005,13
5500,2006,64
5500,2007,24
5500,2008,22
5500,2009,26
5500,2011,38
5500,2012,38
5500,2013,45
5500,2016,100
5500,2017,108
5500,2018,91
5500,2019,40
5500,2020,18
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,2
5501,1970,2
5501,1971,1
5501,1972,2
5501,1973,2
5501,1974,3
5501,1975,3
5501,1976,3
5501,1977,4
5501,1978,3
5501,1979,4
5501,1980,5
5501,1981,5
5501,1982,5
5501,1983,4
5501,1984,4
5501,1985,4
5501,1986,4
5501,1987,3
5501,1988,5
5501,1989,4
5501,1990,11
5501,1991,4
5501,1992,4
5501,1993,6
5501,1994,5
5501,1995,6
5501,1996,6
5501,1997,5
5501,1998,4
5501,1999,5
5501,2000,4
5501,2001,2
5501,2002,5
5501,2003,8
5501,2004,3
5501,2005,8
5501,2007,5
5501,2008,4
5501,2009,2
5501,2011,7
5501,2012,7
5501,2013,5
5501,2016,100
5501,2017,16
5501,2018,62
5501,2019,46
5501,2020,34
5502,1968,123
5502,1969,185
5502,1973,49
5502,1974,104
5502,1975,131
5502,1976,69
5502,1980,180
5502,1987,138
5502,2002,93
5502,2003,90
5502,2004,93
5502,2006,556
5502,2007,154
5502,2011,200
5502,2012,526
5502,2013,435
5502,2016,100
5502,2017,1049
5502,2018,154
5502,2019,156
5502,2020,108
5504,1964,25
5504,1967,50
5504,1971,25
5504,1975,75
5504,1976,25
5504,1980,63
5504,2001,25
5504,2002,25
5504,2004,35
5504,2005,34
5504,2012,25
5504,2016,100
5504,2017,213
5504,2018,100
5504,2019,125
5504,2020,150
56,1972,52
56,1973,43
56,1978,180
56,1979,228
56,1980,56
56,1984,64
56,1985,37
56,1986,31
56,1990,62
56,1991,100
56,1992,82
56,1995,28
56,1996,103
56,1997,103
56,1998,91
56,1999,73
56,2000,77
56,2001,69
56,2002,43
56,2003,67
56,2004,71
56,2005,57
56,2006,74
56,2007,79
56,2008,90
56,2009,172
56,2010,169
56,2011,307
56,2012,293
56,2013,229
56,2014,112
56,2015,88
56,2018,115
56,2019,309
56,2020,29
57,1992,55
57,1993,52
57,1994,61
57,1995,77
57,1996,58
57,1997,59
57,1998,84
57,1999,62
57,2000,42
57,2001,64
57,2002,56
57,2003,80
57,2004,83
57,2005,72
57,2006,74
57,2007,77
57,2008,93
57,2009,82
57,2010,144
57,2011,208
57,2012,116
57,2013,115
57,2014,115
57,2015,93
57,2016,92
57,2017,101
57,2018,106
57,2019,92
57,2020,85
5707,1961,39
5707,1962,39
5707,1963,37
5707,1964,37
5707,1965,38
5707,1966,36
5707,1967,36
5707,1968,38
5707,1969,37
5707,1970,37
5707,1971,40
5707,1972,46
5707,1973,52
5707,1974,79
5707,1975,67
5707,1976,74
5707,1977,92
5707,1978,83
5707,1979,94
5707,1980,99
5707,1981,100
5707,1982,82
5707,1983,85
5707,1984,93
5707,1985,85
5707,1986,70
5707,1987,76
5707,1988,89
5707,1989,84
5707,1990,98
5707,1991,100
5707,1992,81
5707,1993,71
5707,1994,85
5707,1995,114
5707,1996,107
5707,1997,99
5707,1998,93
5707,1999,77
5707,2000,70
5707,2001,74
5707,2002,63
5707,2003,74
5707,2004,89
5707,2005,74
5707,2006,80
5707,2007,84
5707,2008,95
5707,2009,91
5707,2010,115
5707,2011,186
5707,2012,127
5707,2013,115
5707,2014,113
5707,2015,93
5707,2016,94
5707,2017,110
5707,2018,115
5707,2019,106
5707,2020,107
58,1961,31
58,1962,35
58,1963,36
58,1964,38
58,1965,40
58,1966,42
58,1967,40
58,1968,39
58,1969,39
58,1970,55
58,1971,41
58,1972,46
58,1973,59
58,1974,82
58,1975,142
58,1976,117
58,1977,239
58,1978,115
58,1979,132
58,1980,127
58,1981,136
58,1982,132
58,1983,103
58,1984,89
58,1985,81
58,1986,135
58,1987,96
58,1988,91
58,1989,86
58,1990,92
58,1991,99
58,1992,77
58,1993,49
58,1994,91
58,1995,96
58,1996,107
58,1997,90
58,1998,92
58,1999,75
58,2000,68
58,2001,72
58,2002,54
58,2003,71
58,2004,78
58,2005,65
58,2006,71
58,2007,72
58,2008,87
58,2009,74
58,2010,97
58,2011,183
58,2012,140
58,2013,119
58,2014,115
58,2015,96
58,2016,88
58,2017,100
58,2018,108
58,2019,97
58,2020,89
5801,1961,31
5801,1962,23
5801,1963,28
5801,1964,26
5801,1965,28
5801,1966,30
5801,1967,28
5801,1968,33
5801,1969,34
5801,1970,35
5801,1971,38
5801,1972,39
5801,1973,37
5801,1974,73
5801,1975,35
5801,1976,43
5801,1977,32
5801,1978,75
5801,1979,147
5801,1980,82
5801,1981,106
5801,1982,85
5801,1983,85
5801,1984,81
5801,1985,76
5801,1986,72
5801,1987,79
5801,1988,73
5801,1989,62
5801,1990,61
5801,1991,88
5801,1992,79
5801,1993,69
5801,1994,78
5801,1995,66
5801,1996,78
5801,1997,79
5801,1998,72
5801,1999,76
5801,2000,74
5801,2001,62
5801,2002,63
5801,2003,69
5801,2004,85
5801,2005,70
5801,2006,73
5801,2007,65
5801,2008,92
5801,2009,83
5801,2010,106
5801,2011,109
5801,2012,115
5801,2013,118
5801,2014,114
5801,2015,91
5801,2016,95
5801,2017,107
5801,2018,118
5801,2019,100
5801,2020,91
5802,1961,27
5802,1962,25
5802,1963,23
5802,1964,35
5802,1965,33
5802,1966,32
5802,1967,30
5802,1968,34
5802,1970,30
5802,1971,30
5802,1972,23
5802,1974,82
5802,1975,1
5802,1977,84
5802,1978,264
5802,1979,73
5802,1980,101
5802,1981,88
5802,1982,75
5802,1983,75
5802,1984,90
5802,1985,99
5802,1986,72
5802,1987,74
5802,1988,84
5802,1989,71
5802,1990,80
5802,1991,76
5802,1992,52
5802,1993,63
5802,1994,76
5802,1995,79
5802,1996,112
5802,1997,115
5802,1998,91
5802,1999,83
5802,2000,63
5802,2001,40
5802,2002,51
5802,2003,69
5802,2004,71
5802,2005,63
5802,2006,80
5802,2007,85
5802,2008,113
5802,2009,83
5802,2010,100
5802,2011,142
5802,2012,96
5802,2013,73
5802,2014,103
5802,2015,99
5802,2016,98
5802,2017,101
5802,2018,101
5802,2019,83
5802,2020,80
5803,1961,23
5803,1962,26
5803,1963,24
5803,1964,25
5803,1965,26
5803,1966,24
5803,1967,23
5803,1968,25
5803,1969,25
5803,1970,23
5803,1971,27
5803,1972,30
5803,1973,38
5803,1974,55
5803,1975,45
5803,1976,49
5803,1977,51
5803,1978,55
5803,1979,57
5803,1980,59
5803,1981,62
5803,1982,58
5803,1983,58
5803,1984,63
5803,1985,58
5803,1986,62
5803,1987,55
5803,1988,57
5803,1989,60
5803,1990,60
5803,1991,68
5803,1992,61
5803,1993,48
5803,1994,57
5803,1995,71
5803,1996,78
5803,1997,70
5803,1998,67
5803,1999,64
5803,2000,51
5803,2001,50
5803,2002,40
5803,2003,50
5803,2004,60
5803,2005,46
5803,2006,50
5803,2007,53
5803,2008,64
5803,2009,56
5803,2010,71
5803,2011,105
5803,2012,85
5803,2013,78
5803,2014,176
5803,2015,61
5803,2016,63
5803,2017,72
5803,2018,75
5803,2019,71
5803,2020,65
5815,1961,38
5815,1962,37
5815,1963,39
5815,1964,40
5815,1965,42
5815,1966,40
5815,1967,40
5815,1968,36
5815,1969,42
5815,1970,42
5815,1971,49
5815,1972,51
5815,1973,50
5815,1974,77
5815,1975,47
5815,1976,69
5815,1977,81
5815,1978,83
5815,1979,109
5815,1980,82
5815,1981,95
5815,1982,79
5815,1983,82
5815,1984,83
5815,1985,76
5815,1986,96
5815,1987,104
5815,1988,95
5815,1989,88
5815,1990,102
5815,1991,102
5815,1992,82
5815,1993,72
5815,1994,94
5815,1995,93
5815,1996,89
5815,1997,85
5815,1998,76
5815,1999,71
5815,2000,71
5815,2001,65
5815,2002,62
5815,2003,72
5815,2004,78
5815,2005,72
5815,2006,78
5815,2007,72
5815,2008,96
5815,2009,80
5815,2010,107
5815,2011,139
5815,2012,115
5815,2013,118
5815,2014,112
5815,2015,94
5815,2016,95
5815,2017,106
5815,2018,114
5815,2019,101
5815,2020,90
5817,1961,33
5817,1962,27
5817,1963,31
5817,1964,30
5817,1965,32
5817,1966,31
5817,1967,31
5817,1968,35
5817,1969,34
5817,1970,36
5817,1971,40
5817,1972,43
5817,1973,42
5817,1974,80
5817,1975,45
5817,1976,57
5817,1977,69
5817,1978,80
5817,1979,105
5817,1980,85
5817,1981,95
5817,1982,82
5817,1983,84
5817,1984,88
5817,1985,81
5817,1986,76
5817,1987,86
5817,1988,86
5817,1989,78
5817,1990,84
5817,1991,92
5817,1992,81
5817,1993,68
5817,1994,82
5817,1995,94
5817,1996,91
5817,1997,92
5817,1998,83
5817,1999,79
5817,2000,74
5817,2001,67
5817,2002,60
5817,2003,69
5817,2004,81
5817,2005,71
5817,2006,68
5817,2007,70
5817,2008,77
5817,2009,86
5817,2010,102
5817,2011,139
5817,2012,121
5817,2013,114
5817,2014,114
5817,2015,92
5817,2016,94
5817,2017,106
5817,2018,109
5817,2019,92
5817,2020,85
59,1977,105
59,1978,78
59,1979,71
59,1985,77
59,1986,85
59,1987,91
59,1988,98
59,1989,90
59,1990,102
59,1991,90
59,1992,83
59,1993,76
59,1994,82
59,1995,63
59,1996,65
59,1997,57
59,1998,56
59,1999,66
59,2000,53
59,2001,48
59,2002,102
59,2003,93
59,2004,58
59,2005,123
59,2006,92
59,2007,157
59,2008,99
59,2009,162
59,2010,135
59,2011,172
59,2012,140
59,2013,122
59,2014,117
59,2015,86
59,2016,97
59,2017,109
59,2018,115
59,2019,50
59,2020,45
60,1962,37
60,1963,8
60,1964,6
60,1965,14
60,1966,60
60,1967,39
60,1968,35
60,1969,24
60,1970,39
60,1971,38
60,1972,45
60,1973,34
60,1974,70
60,1975,85
60,1976,69
60,1977,40
60,1978,88
60,1979,82
60,1980,154
60,1981,84
60,1986,60
60,1987,66
60,1988,74
60,1989,78
60,1990,89
60,1991,94
60,1992,87
60,1993,71
60,1994,78
60,1995,104
60,1996,107
60,1997,99
60,1998,104
60,1999,86
60,2000,91
60,2001,81
60,2002,69
60,2003,74
60,2004,92
60,2005,75
60,2006,76
60,2007,79
60,2008,96
60,2009,86
60,2010,110
60,2011,191
60,2012,144
60,2013,117
60,2014,116
60,2015,94
60,2016,90
60,2017,106
60,2018,115
60,2019,111
60,2020,102
61,2014,71
61,2016,129
61,2018,76
63,1992,36
63,1993,63
63,1994,78
63,1995,109
63,1997,94
63,1998,90
63,1999,70
63,2000,60
63,2001,65
63,2002,57
63,2003,71
63,2004,83
63,2005,66
63,2006,70
63,2007,75
63,2008,94
63,2009,81
63,2010,108
63,2011,198
63,2012,108
63,2013,162
63,2014,108
63,2015,97
63,2016,96
63,2017,119
63,2018,113
63,2019,99
63,2020,108
67,1961,2
67,1962,2
67,1963,2
67,1964,2
67,1965,2
67,1966,2
67,1967,2
67,1968,2
67,1969,2
67,1970,2
67,1971,3
67,1972,3
67,1973,3
67,1974,6
67,1975,5
67,1976,5
67,1977,6
67,1978,5
67,1979,6
67,1980,6
67,1981,7
67,1982,6
67,1983,6
67,1984,7
67,1985,6
67,1986,4
67,1987,4
67,1988,6
67,1989,5
67,1990,7
67,1991,6
67,1992,6
67,1993,4
67,1994,6
67,1995,14
67,1996,7
67,1997,6
67,1998,8
67,1999,8
67,2000,7
67,2001,4
67,2002,8
67,2003,6
67,2004,7
67,2005,15
67,2006,11
67,2007,10
67,2008,10
67,2009,5
67,2010,12
67,2011,6
67,2012,17
67,2013,9
67,2014,147
67,2015,52
67,2016,101
67,2017,30
67,2018,262
67,2019,16
67,2020,73
68,1961,37
68,1962,37
68,1963,35
68,1964,36
68,1965,36
68,1966,34
68,1967,34
68,1968,35
68,1969,34
68,1970,33
68,1971,38
68,1972,45
68,1973,51
68,1974,77
68,1975,62
68,1976,67
68,1977,91
68,1978,79
68,1979,90
68,1980,96
68,1981,90
68,1982,78
68,1983,83
68,1984,94
68,1985,83
68,1986,58
68,1987,71
68,1988,85
68,1989,75
68,1990,103
68,1991,94
68,1992,75
68,1993,68
68,1994,84
68,1995,114
68,1996,98
68,1997,92
68,1998,83
68,1999,69
68,2000,61
68,2001,66
68,2002,53
68,2003,71
68,2004,81
68,2005,64
68,2006,72
68,2007,80
68,2008,99
68,2009,93
68,2010,110
68,2011,171
68,2012,121
68,2013,122
68,2014,119
68,2015,87
68,2016,95
68,2017,118
68,2018,122
68,2019,130
68,2020,127
7,1965,18
7,1966,13
7,1967,13
7,1986,31
7,1987,33
7,1988,26
7,1989,16
7,2002,23
7,2003,129
7,2004,107
7,2005,27
7,2006,94
7,2007,415
7,2008,250
7,2009,250
7,2010,71
7,2011,21
7,2012,194
7,2013,163
7,2014,63
7,2015,22
7,2016,214
7,2017,109
7,2018,107
7,2019,5
7,2020,80
70,1964,25
70,1967,50
70,1971,25
70,1975,75
70,1976,25
70,2012,25
70,2016,100
70,2017,138
70,2018,100
70,2019,125
70,2020,150
72,1980,507
72,1982,394
72,1984,194
72,1985,287
72,1991,324
72,1992,75
72,2001,116
72,2002,51
72,2010,45
72,2011,45
72,2012,45
72,2013,122
72,2014,125
72,2015,77
72,2016,99
72,2017,110
72,2018,130
72,2019,113
72,2020,97
73,1992,498
73,1993,68
73,1994,298
73,1995,289
73,1996,110
73,1997,133
73,1998,60
73,1999,53
73,2000,6
73,2002,12
73,2004,12
73,2005,11
73,2006,12
73,2007,15
73,2008,13
73,2009,15
73,2012,104
73,2014,130
73,2015,130
73,2016,39
73,2018,72
73,2020,15
74,1976,78
74,1977,168
74,1978,129
74,1979,136
74,1980,310
74,1981,207
74,1983,174
74,1993,426
74,1997,116
74,2001,97
74,2002,48
74,2003,116
74,2004,90
74,2005,136
74,2007,97
74,2008,97
74,2009,97
74,2010,97
74,2014,90
74,2015,155
74,2016,54
74,2018,86
74,2019,39
74,2020,271
75,1995,34
75,2002,10
75,2003,8
75,2004,36
75,2007,8
75,2008,27
75,2010,14
75,2011,14
75,2013,5
75,2014,64
75,2016,136
75,2018,7
75,2020,81
79,1961,42
79,1962,41
79,1963,38
79,1964,38
79,1965,39
79,1966,37
79,1967,37
79,1968,39
79,1969,37
79,1970,38
79,1971,42
79,1972,47
79,1973,55
79,1974,83
79,1975,62
79,1976,75
79,1977,92
79,1978,83
79,1979,95
79,1980,101
79,1981,99
79,1982,84
79,1983,89
79,1984,97
79,1985,88
79,1986,74
79,1987,81
79,1988,93
79,1989,87
79,1990,104
79,1991,98
79,1992,80
79,1993,68
79,1994,84
79,1995,113
79,1996,102
79,1997,92
79,1998,90
79,1999,71
79,2000,65
79,2001,72
79,2002,58
79,2003,74
79,2004,88
79,2005,72
79,2006,82
79,2007,85
79,2008,96
79,2009,89
79,2010,112
79,2011,180
79,2012,129
79,2013,108
79,2014,109
79,2015,95
79,2016,97
79,2017,114
79,2018,119
79,2019,119
79,2020,112
8,1980,75
8,1981,88
8,2011,263
8,2016,100
8,2017,100
80,2003,70
80,2004,60
80,2005,65
80,2006,71
80,2007,249
80,2008,93
80,2009,87
80,2010,83
80,2011,119
80,2012,116
80,2013,113
80,2014,108
80,2015,98
80,2016,93
80,2017,93
80,2018,115
80,2019,117
80,2020,109
81,1965,76
81,1966,71
81,1967,51
81,1968,30
81,1969,51
81,1970,54
81,1971,62
81,1972,73
81,1973,79
81,1974,159
81,1975,104
81,1976,139
81,1977,165
81,1978,235
81,1979,161
81,1980,237
81,1981,224
81,1982,202
81,1983,162
81,1984,133
81,1985,151
81,1986,95
81,1987,142
81,1988,158
81,1989,140
81,1990,178
81,1991,143
81,1992,122
81,1994,203
81,1996,76
81,1997,94
81,2000,72
81,2001,290
81,2003,106
81,2004,63
81,2005,33
81,2006,36
81,2007,125
81,2008,156
81,2009,127
81,2010,83
81,2011,79
81,2012,137
81,2013,48
81,2014,179
81,2015,116
81,2016,5
81,2017,91
81,2018,152
81,2019,135
81,2020,150
84,1961,44
84,1962,48
84,1963,38
84,1964,37
84,1965,35
84,1966,34
84,1967,39
84,1968,40
84,1969,39
84,1970,41
84,1971,44
84,1972,47
84,1973,50
84,1974,105
84,1975,89
84,1976,88
84,1977,117
84,1978,95
84,1979,109
84,1980,114
84,1981,120
84,1982,97
84,1983,100
84,1984,113
84,1985,97
84,1986,91
84,1987,74
84,1988,116
84,1989,104
84,1990,110
84,1991,117
84,1992,91
84,1993,86
84,1994,95
84,1995,136
84,1996,159
84,1997,110
84,1998,120
84,1999,112
84,2000,71
84,2001,82
84,2002,93
84,2003,93
84,2004,119
84,2005,89
84,2006,100
84,2007,90
84,2008,120
84,2009,121
84,2010,131
84,2011,202
84,2012,137
84,2013,123
84,2014,121
84,2015,91
84,2016,89
84,2017,117
84,2018,118
84,2019,100
84,2020,99
89,1961,27
89,1962,18
89,1967,33
89,1968,28
89,1969,33
89,1970,9
89,1972,39
89,1975,30
89,1976,102
89,1978,73
89,1979,93
89,1980,90
89,1981,104
89,1982,58
89,1983,97
89,1984,101
89,1985,91
89,1986,56
89,1987,60
89,1988,98
89,1989,79
89,1990,106
89,1991,96
89,1992,74
89,1993,72
89,1994,70
89,1995,94
89,1996,92
89,1997,85
89,1998,77
89,1999,79
89,2000,72
89,2001,69
89,2002,55
89,2003,67
89,2004,84
89,2005,69
89,2006,73
89,2007,77
89,2008,93
89,2009,79
89,2010,104
89,2011,176
89,2012,137
89,2013,117
89,2014,115
89,2015,94
89,2016,91
89,2017,104
89,2018,113
89,2019,107
89,2020,94
9,1961,54
9,1962,53
9,1963,54
9,1964,56
9,1965,55
9,1966,56
9,1967,62
9,1968,49
9,1969,53
9,1970,63
9,1971,57
9,1972,57
9,1973,91
9,1974,180
9,1975,145
9,1976,140
9,1977,107
9,1978,115
9,1979,110
9,1980,131
9,1981,116
9,1982,103
9,1983,99
9,1984,122
9,1985,88
9,1986,71
9,1987,95
9,1988,153
9,1989,103
9,1990,111
9,1991,88
9,1992,75
9,1993,82
9,1994,101
9,1995,128
9,1996,110
9,1997,81
9,1998,95
9,1999,87
9,2000,68
9,2001,64
9,2002,55
9,2003,69
9,2004,78
9,2005,71
9,2006,73
9,2007,77
9,2008,94
9,2009,86
9,2010,103
9,2011,153
9,2012,143
9,2013,120
9,2014,107
9,2015,99
9,2016,95
9,2017,105
9,2018,114
90,1961,85
90,1962,88
90,1963,91
90,1964,100
90,1965,106
90,1966,106
90,1967,125
90,1968,144
90,1969,141
90,1970,141
90,1971,144
90,1972,163
90,1973,197
90,1974,240
90,1975,211
90,1976,240
90,1977,282
90,1978,268
90,1979,310
90,1980,324
90,1981,338
90,1982,317
90,1983,370
90,1984,423
90,1985,423
90,1986,338
90,1987,380
90,1988,486
90,1989,486
90,1993,268
90,1996,211
90,1997,423
90,2000,82
90,2002,634
90,2003,305
90,2004,263
90,2005,237
90,2006,237
90,2007,237
90,2008,423
90,2009,423
90,2010,423
90,2011,423
90,2012,423
90,2014,106
90,2016,94
90,2017,97
90,2018,1268
90,2019,96
90,2020,2748
91,1975,58
91,1980,129
91,1981,102
91,1982,87
91,1983,73
91,1988,35
91,1989,52
91,1990,98
91,1991,98
91,1992,87
91,1993,65
91,1994,78
91,1995,131
91,1996,100
91,1997,160
91,1998,77
91,1999,87
91,2000,392
91,2001,421
91,2002,218
91,2003,232
91,2004,102
91,2005,131
91,2006,109
91,2008,87
91,2009,87
91,2010,131
91,2011,81
91,2012,96
91,2013,84
91,2014,44
91,2015,183
91,2016,73
91,2017,152
91,2018,116
91,2019,131
91,2020,131
93,1961,9
93,1963,8
93,1964,9
93,1966,8
93,1967,7
93,1968,7
93,1970,1
93,1974,30
93,1976,18
93,1978,26
93,1979,9
93,1980,52
93,1981,11
93,1999,15
93,2000,91
93,2001,91
93,2002,39
93,2004,23
93,2010,10
93,2011,10
93,2012,10
93,2013,10
93,2015,100
93,2018,33
93,2019,20
93,2020,45
95,1967,23
95,1968,49
95,1973,6
95,1974,45
95,1975,37
95,1976,56
95,1977,65
95,1978,55
95,1979,65
95,1980,56
95,1981,83
95,1982,67
95,1983,74
95,1984,82
95,1985,78
95,1986,67
95,1988,28
95,1989,30
95,1991,41
95,1992,27
95,1993,40
95,1994,61
95,1995,80
95,1996,65
95,1997,85
95,1998,79
95,1999,62
95,2000,53
95,2001,54
95,2002,49
95,2003,65
95,2004,63
95,2005,61
95,2006,62
95,2007,70
95,2008,185
95,2009,37
95,2010,149
95,2011,149
95,2013,145
95,2014,162
95,2015,92
95,2016,46
95,2017,65
95,2018,185
95,2019,346
95,2020,90
96,1961,29
96,1962,29
96,1963,29
96,1964,29
96,1965,28
96,1966,27
96,1967,26
96,1968,27
96,1969,28
96,1970,27
96,1971,31
96,1972,36
96,1973,40
96,1974,60
96,1975,52
96,1976,65
96,1977,77
96,1978,67
96,1979,72
96,1980,77
96,1981,83
96,1982,65
96,1983,63
96,1984,71
96,1985,55
96,1986,39
96,1987,48
96,1988,66
96,1989,64
96,1990,78
96,1991,80
96,1992,62
96,1993,55
96,1994,73
96,1995,92
96,1996,89
96,1997,81
96,1998,74
96,1999,61
96,2000,52
96,2001,53
96,2002,41
96,2003,58
96,2004,72
96,2005,56
96,2006,61
96,2007,68
96,2008,81
96,2009,65
96,2010,87
96,2011,134
96,2012,95
96,2013,94
96,2014,95
96,2015,85
96,2016,119
96,2017,60
96,2018,46
96,2019,76
