geo,year,honey_natural_import_value_base_period_quantity_tie
5102,1976,654
5102,1977,757
5102,1978,490
5102,1979,871
5102,1980,1024
5102,1981,754
5102,1982,581
5102,1983,588
5102,1984,590
5102,1985,559
5102,1986,802
5102,1987,893
5102,1988,840
5102,1989,743
5102,1990,740
5102,1991,763
5102,1992,754
5102,1993,615
5102,1994,542
5102,1995,535
5102,1996,410
5102,1997,237
5102,1998,306
5102,1999,272
5102,2000,267
5102,2001,224
5102,2002,557
5102,2003,535
5102,2004,793
5102,2005,768
5102,2006,731
5102,2007,980
5102,2008,1053
5102,2009,1489
5102,2010,1473
5102,2011,1894
5102,2012,1493
5102,2013,1495
5102,2014,1616
5102,2015,1239
5102,2016,1460
5102,2017,1311
5102,2018,1562
5103,1961,2245
5103,1962,2101
5103,1963,2161
5103,1964,2296
5103,1965,1594
5103,1966,1635
5103,1967,2003
5103,1968,1554
5103,1969,1577
5103,1970,1727
5103,1971,1974
5103,1972,2300
5103,1973,3873
5103,1974,4426
5103,1975,3641
5103,1976,3663
5103,1977,4021
5103,1978,3265
5103,1979,4892
5103,1980,3213
5103,1981,4677
5103,1982,5358
5103,1983,4302
5103,1984,6723
5103,1985,4202
5103,1986,8221
5103,1987,11005
5103,1988,7470
5103,1989,6270
5103,1990,9689
5103,1991,9812
5103,1992,8188
5103,1993,6309
5103,1994,4948
5103,1995,7123
5103,1996,7768
5103,1997,14598
5103,1998,11321
5103,1999,7429
5103,2000,4507
5103,2001,4831
5103,2002,4834
5103,2003,4392
5103,2004,4357
5103,2005,4143
5103,2006,5842
5103,2007,6850
5103,2008,6209
5103,2009,7382
5103,2010,8541
5103,2011,10626
5103,2012,9772
5103,2013,13168
5103,2014,13368
5103,2015,12904
5103,2016,13970
5103,2017,12995
5103,2018,10793
5104,1974,2490
5104,1975,2335
5104,1976,2241
5104,1977,1023
5104,1978,696
5104,1979,6226
5104,1980,3113
5104,1981,4150
5104,1982,5188
5104,1983,5603
5104,1984,4150
5104,1985,3113
5104,1986,9338
5104,1987,7782
5104,1988,7782
5104,1989,6226
5104,1990,8672
5104,1991,7260
5104,1992,3397
5104,1993,3114
5104,1994,3189
5104,1995,1784
5104,1996,6370
5104,1997,4625
5104,1998,5795
5104,1999,3807
5104,2000,4675
5104,2001,4646
5104,2002,3462
5104,2003,5545
5104,2004,5865
5104,2005,4834
5104,2006,4972
5104,2007,5814
5104,2008,6606
5104,2009,5517
5104,2010,5622
5104,2011,6445
5104,2012,5126
5104,2013,5919
5104,2014,5957
5104,2015,6021
5104,2016,5243
5104,2017,5332
5104,2018,6042
5105,1961,412
5105,1962,454
5105,1963,392
5105,1964,431
5105,1965,468
5105,1966,185
5105,1967,344
5105,1968,408
5105,1969,401
5105,1970,199
5105,1971,171
5105,1972,201
5105,1973,280
5105,1974,356
5105,1975,677
5105,1976,1027
5105,1977,1335
5105,1978,1201
5105,1979,1232
5105,1980,1539
5105,1981,1390
5105,1982,1520
5105,1983,894
5105,1984,1170
5105,1985,1047
5105,1986,1456
5105,1987,1610
5105,1988,1307
5105,1989,740
5105,1990,896
5105,1991,748
5105,1992,1451
5105,1993,1177
5105,1994,1661
5105,1995,1321
5105,1996,1308
5105,1997,1310
5105,1998,1257
5105,1999,1295
5105,2000,922
5105,2001,1497
5105,2002,1870
5105,2003,2004
5105,2004,2932
5105,2005,2467
5105,2006,2219
5105,2007,2136
5105,2008,3024
5105,2009,3990
5105,2010,3256
5105,2011,3126
5105,2012,3007
5105,2013,3359
5105,2014,3171
5105,2015,2831
5105,2016,2243
5105,2017,1566
5105,2018,2113
52,1994,93
52,1995,29
52,1996,24
52,1997,20
52,1998,22
52,1999,28
52,2000,29
52,2001,108
52,2002,145
52,2003,129
52,2004,145
52,2005,108
52,2006,217
52,2007,139
52,2008,217
52,2009,130
52,2010,172
52,2011,189
52,2012,241
52,2013,211
52,2014,211
52,2015,486
52,2016,372
52,2017,341
52,2018,328
5200,1961,54091
5200,1962,51602
5200,1963,72581
5200,1964,64400
5200,1965,48384
5200,1966,53527
5200,1967,45978
5200,1968,48769
5200,1969,51566
5200,1970,61190
5200,1971,74540
5200,1972,102870
5200,1973,162948
5200,1974,181203
5200,1975,153870
5200,1976,137555
5200,1977,136684
5200,1978,153016
5200,1979,174176
5200,1980,191032
5200,1981,177230
5200,1982,179841
5200,1983,156861
5200,1984,155441
5200,1985,130396
5200,1986,156164
5200,1987,155522
5200,1988,152553
5200,1989,158863
5200,1990,175802
5200,1991,190710
5200,1992,189470
5200,1993,174402
5200,1994,167088
5200,1995,226946
5200,1996,302230
5200,1997,294560
5200,1998,244520
5200,1999,200035
5200,2000,192501
5200,2001,207627
5200,2002,322077
5200,2003,420642
5200,2004,335280
5200,2005,246002
5200,2006,274356
5200,2007,304731
5200,2008,406852
5200,2009,445277
5200,2010,485523
5200,2011,554243
5200,2012,531539
5200,2013,589325
5200,2014,612160
5200,2015,623351
5200,2016,467144
5200,2017,512575
5200,2018,464259
5203,1961,53119
5203,1962,51096
5203,1963,70872
5203,1964,64077
5203,1965,47801
5203,1966,53413
5203,1967,45431
5203,1968,48094
5203,1969,50673
5203,1970,59770
5203,1971,72648
5203,1972,101798
5203,1973,163213
5203,1974,180138
5203,1975,152699
5203,1976,136485
5203,1977,135397
5203,1978,151604
5203,1979,170601
5203,1980,188734
5203,1981,182683
5203,1982,177612
5203,1983,154819
5203,1984,153731
5203,1985,128940
5203,1986,154531
5203,1987,152953
5203,1988,150005
5203,1989,155951
5203,1990,171977
5203,1991,186429
5203,1992,184721
5203,1993,169820
5203,1994,163088
5203,1995,222719
5203,1996,297747
5203,1997,290176
5203,1998,238232
5203,1999,196345
5203,2000,189095
5203,2001,204522
5203,2002,320490
5203,2003,418021
5203,2004,331738
5203,2005,242433
5203,2006,270776
5203,2007,300496
5203,2008,402171
5203,2009,440869
5203,2010,480979
5203,2011,549615
5203,2012,527357
5203,2013,585136
5203,2014,607241
5203,2015,618500
5203,2016,462834
5203,2017,508041
5203,2018,459222
5204,1961,202
5204,1962,148
5204,1963,235
5204,1964,169
5204,1965,173
5204,1966,79
5204,1967,142
5204,1968,168
5204,1969,199
5204,1970,282
5204,1971,880
5204,1972,857
5204,1973,278
5204,1974,287
5204,1975,398
5204,1976,309
5204,1977,338
5204,1978,320
5204,1979,450
5204,1980,600
5204,1981,175
5204,1982,1106
5204,1983,492
5204,1984,385
5204,1985,652
5204,1986,757
5204,1987,478
5204,1988,574
5204,1989,564
5204,1990,586
5204,1991,629
5204,1992,1052
5204,1993,993
5204,1994,684
5204,1995,936
5204,1996,980
5204,1997,1113
5204,1998,1033
5204,1999,897
5204,2000,825
5204,2001,734
5204,2002,894
5204,2003,925
5204,2004,1071
5204,2005,1021
5204,2006,1129
5204,2007,1353
5204,2008,1466
5204,2009,1500
5204,2010,1818
5204,2011,1946
5204,2012,1708
5204,2013,1706
5204,2014,1933
5204,2015,1954
5204,2016,1816
5204,2017,1911
5204,2018,2200
5206,1961,176
5206,1962,157
5206,1963,157
5206,1964,176
5206,1965,176
5206,1966,202
5206,1967,176
5206,1968,202
5206,1969,274
5206,1970,273
5206,1971,221
5206,1972,412
5206,1973,441
5206,1974,421
5206,1975,446
5206,1976,591
5206,1977,511
5206,1978,466
5206,1979,671
5206,1980,776
5206,1981,680
5206,1982,768
5206,1983,677
5206,1984,795
5206,1985,673
5206,1986,731
5206,1987,670
5206,1988,685
5206,1989,702
5206,1990,838
5206,1991,918
5206,1992,1113
5206,1993,1016
5206,1994,1043
5206,1995,892
5206,1996,1063
5206,1997,1058
5206,1998,910
5206,1999,519
5206,2000,722
5206,2001,840
5206,2002,1143
5206,2003,1015
5206,2004,1019
5206,2005,1119
5206,2006,1222
5206,2007,1179
5206,2008,1273
5206,2009,1099
5206,2010,1306
5206,2011,1282
5206,2012,1145
5206,2013,1072
5206,2014,1460
5206,2015,1359
5206,2016,1426
5206,2017,1328
5206,2018,1204
5207,1961,516
5207,1962,293
5207,1963,443
5207,1964,248
5207,1965,152
5207,1966,108
5207,1967,127
5207,1968,133
5207,1969,129
5207,1970,138
5207,1971,195
5207,1972,236
5207,1973,367
5207,1974,468
5207,1975,465
5207,1976,323
5207,1977,338
5207,1978,434
5207,1979,872
5207,1980,453
5207,1981,489
5207,1982,453
5207,1983,439
5207,1984,370
5207,1985,335
5207,1986,364
5207,1987,406
5207,1988,386
5207,1989,408
5207,1990,465
5207,1991,538
5207,1992,648
5207,1993,534
5207,1994,502
5207,1995,555
5207,1996,827
5207,1997,789
5207,1998,738
5207,1999,601
5207,2000,674
5207,2001,611
5207,2002,671
5207,2003,1074
5207,2004,1044
5207,2005,758
5207,2006,835
5207,2007,934
5207,2008,1293
5207,2009,1445
5207,2010,1245
5207,2011,1368
5207,2012,1276
5207,2013,1349
5207,2014,1521
5207,2015,1496
5207,2016,1070
5207,2017,1231
5207,2018,1296
53,1991,37
53,1992,46
53,1998,9
53,1999,18
53,2000,9
53,2001,15
53,2002,14
53,2003,6
53,2006,34
53,2008,16
53,2009,46
53,2010,32
53,2011,32
53,2012,14
53,2014,13
53,2015,2
53,2016,14
53,2017,35
53,2018,19
5300,1961,56607
5300,1962,55624
5300,1963,51587
5300,1964,47026
5300,1965,36798
5300,1966,36269
5300,1967,35388
5300,1968,35409
5300,1969,36321
5300,1970,38831
5300,1971,49055
5300,1972,67004
5300,1973,104512
5300,1974,119898
5300,1975,107207
5300,1976,100050
5300,1977,118583
5300,1978,131487
5300,1979,134811
5300,1980,147614
5300,1981,142667
5300,1982,139983
5300,1983,134496
5300,1984,130909
5300,1985,124851
5300,1986,118779
5300,1987,126422
5300,1988,127296
5300,1989,114929
5300,1990,113237
5300,1991,136088
5300,1992,146843
5300,1993,137004
5300,1994,127464
5300,1995,167267
5300,1996,183068
5300,1997,187193
5300,1998,152195
5300,1999,152918
5300,2000,143692
5300,2001,169629
5300,2002,175196
5300,2003,206320
5300,2004,205259
5300,2005,194538
5300,2006,218741
5300,2007,238788
5300,2008,275818
5300,2009,279872
5300,2010,307606
5300,2011,382507
5300,2012,414334
5300,2013,444946
5300,2014,460959
5300,2015,474454
5300,2016,478258
5300,2017,511773
5300,2018,508929
5301,1995,456
5301,1996,1085
5301,1997,658
5301,1998,1075
5301,1999,1193
5301,2000,711
5301,2001,438
5301,2002,904
5301,2003,1469
5301,2004,1524
5301,2005,1061
5301,2006,1007
5301,2007,1400
5301,2008,1486
5301,2009,1831
5301,2010,2271
5301,2011,1327
5301,2012,1113
5301,2013,1073
5301,2014,1000
5301,2015,798
5301,2016,912
5301,2017,1211
5301,2018,830
5302,1961,23290
5302,1962,24598
5302,1963,24391
5302,1964,22359
5302,1965,17746
5302,1966,17517
5302,1967,16880
5302,1968,16618
5302,1969,16967
5302,1970,18886
5302,1971,24367
5302,1972,33989
5302,1973,53109
5302,1974,59731
5302,1975,50475
5302,1976,47742
5302,1977,56662
5302,1978,60364
5302,1979,59688
5302,1980,59241
5302,1981,58350
5302,1982,56590
5302,1983,57153
5302,1984,56566
5302,1985,52081
5302,1986,52530
5302,1987,56125
5302,1988,53583
5302,1989,52454
5302,1990,52765
5302,1991,56729
5302,1992,58308
5302,1993,52415
5302,1994,53632
5302,1995,63693
5302,1996,78644
5302,1997,85598
5302,1998,70456
5302,1999,62961
5302,2000,57642
5302,2001,62610
5302,2002,72596
5302,2003,83515
5302,2004,81634
5302,2005,79234
5302,2006,92572
5302,2007,105815
5302,2008,122990
5302,2009,137202
5302,2010,157614
5302,2011,182257
5302,2012,205248
5302,2013,226216
5302,2014,250277
5302,2015,280991
5302,2016,256777
5302,2017,290614
5302,2018,274568
5303,1961,1964
5303,1962,1269
5303,1963,1178
5303,1964,1299
5303,1965,1204
5303,1966,1275
5303,1967,1035
5303,1968,1368
5303,1969,1159
5303,1970,1287
5303,1971,990
5303,1972,1885
5303,1973,2634
5303,1974,2946
5303,1975,3502
5303,1976,3404
5303,1977,3388
5303,1978,3497
5303,1979,3965
5303,1980,4232
5303,1981,4263
5303,1982,21208
5303,1983,2828
5303,1984,5548
5303,1985,2791
5303,1986,3313
5303,1987,3641
5303,1988,3756
5303,1989,4530
5303,1990,3505
5303,1991,3641
5303,1992,4068
5303,1993,3778
5303,1994,3578
5303,1995,3158
5303,1996,5142
5303,1997,5695
5303,1998,4269
5303,1999,4184
5303,2000,2908
5303,2001,3680
5303,2002,2789
5303,2003,3894
5303,2004,2859
5303,2005,3966
5303,2006,4127
5303,2007,3320
5303,2008,4184
5303,2009,4515
5303,2010,6072
5303,2011,5660
5303,2012,5287
5303,2013,6967
5303,2014,7605
5303,2015,6752
5303,2016,6723
5303,2017,7406
5303,2018,8836
5304,1961,11855
5304,1962,12247
5304,1963,12360
5304,1964,12780
5304,1965,13497
5304,1966,13670
5304,1967,14896
5304,1968,12835
5304,1969,9546
5304,1970,11646
5304,1971,11720
5304,1972,14308
5304,1973,24408
5304,1974,25179
5304,1975,25615
5304,1976,24577
5304,1977,24647
5304,1978,30515
5304,1979,31181
5304,1980,32797
5304,1981,32627
5304,1982,28349
5304,1983,27092
5304,1984,25565
5304,1985,23244
5304,1986,24130
5304,1987,25622
5304,1988,25537
5304,1989,22531
5304,1990,26861
5304,1991,28461
5304,1992,29232
5304,1993,30602
5304,1994,32053
5304,1995,32867
5304,1996,36829
5304,1997,38296
5304,1998,34088
5304,1999,31731
5304,2000,30755
5304,2001,29305
5304,2002,30056
5304,2003,36063
5304,2004,44977
5304,2005,45209
5304,2006,36712
5304,2007,39391
5304,2008,40081
5304,2009,33161
5304,2010,35395
5304,2011,62852
5304,2012,70204
5304,2013,67144
5304,2014,58885
5304,2015,58570
5304,2016,89272
5304,2017,85177
5304,2018,85129
5305,1961,17230
5305,1962,15976
5305,1963,19824
5305,1964,20117
5305,1965,14971
5305,1966,18226
5305,1967,23123
5305,1968,23186
5305,1969,26221
5305,1970,22355
5305,1971,24303
5305,1972,28887
5305,1973,35958
5305,1974,50422
5305,1975,51830
5305,1976,45149
5305,1977,53764
5305,1978,66530
5305,1979,71494
5305,1980,75857
5305,1981,76309
5305,1982,74122
5305,1983,66646
5305,1984,75704
5305,1985,77654
5305,1986,77563
5305,1987,76757
5305,1988,83741
5305,1989,64476
5305,1990,80458
5305,1991,84748
5305,1992,82124
5305,1993,82493
5305,1994,55858
5305,1995,73112
5305,1996,76279
5305,1997,65633
5305,1998,49783
5305,1999,68384
5305,2000,70596
5305,2001,92635
5305,2002,103246
5305,2003,104473
5305,2004,99774
5305,2005,84625
5305,2006,90535
5305,2007,99580
5305,2008,118474
5305,2009,125116
5305,2010,130962
5305,2011,134160
5305,2012,133413
5305,2013,142784
5305,2014,145518
5305,2015,135144
5305,2016,126773
5305,2017,131363
5305,2018,141413
54,1961,1542
54,1962,1614
54,1963,2022
54,1964,2124
54,1965,1524
54,1966,1547
54,1967,1505
54,1968,1659
54,1969,1636
54,1970,1877
54,1971,2552
54,1972,3401
54,1973,6294
54,1974,6094
54,1975,5374
54,1976,5304
54,1977,5855
54,1978,7089
54,1979,8661
54,1980,8678
54,1981,7076
54,1982,6651
54,1983,6500
54,1984,5616
54,1985,5751
54,1986,7291
54,1987,6690
54,1988,6126
54,1989,5670
54,1990,6881
54,1991,7141
54,1992,8141
54,1993,6968
54,1994,6438
54,1995,8283
54,1996,10873
54,1997,9900
54,1998,9088
54,1999,7971
54,2000,6355
54,2001,6455
54,2002,11327
54,2003,16336
54,2004,18286
54,2005,11673
54,2006,11617
54,2007,16776
54,2008,22724
54,2009,21154
54,2010,20696
54,2011,21666
54,2012,19630
54,2013,19612
54,2014,21668
54,2015,20153
54,2016,20471
54,2017,20998
54,2018,21295
5400,1961,98610
5400,1962,102745
5400,1963,119857
5400,1964,124527
5400,1965,103277
5400,1966,102035
5400,1967,101770
5400,1968,100669
5400,1969,105750
5400,1970,114235
5400,1971,136572
5400,1972,179735
5400,1973,309405
5400,1974,333981
5400,1975,297653
5400,1976,286172
5400,1977,303755
5400,1978,354786
5400,1979,405533
5400,1980,424082
5400,1981,369555
5400,1982,355159
5400,1983,343260
5400,1984,309202
5400,1985,300137
5400,1986,364238
5400,1987,381217
5400,1988,361119
5400,1989,343384
5400,1990,400839
5400,1991,423553
5400,1992,440914
5400,1993,388058
5400,1994,383627
5400,1995,447595
5400,1996,545957
5400,1997,565388
5400,1998,519629
5400,1999,448480
5400,2000,396409
5400,2001,415610
5400,2002,589191
5400,2003,893094
5400,2004,931411
5400,2005,654339
5400,2006,683333
5400,2007,802148
5400,2008,1019609
5400,2009,1086373
5400,2010,1097706
5400,2011,1177235
5400,2012,1097087
5400,2013,1146923
5400,2014,1211712
5400,2015,1109239
5400,2016,1030903
5400,2017,1061758
5400,2018,1091260
5401,1961,14313
5401,1962,13765
5401,1963,14138
5401,1964,14731
5401,1965,21135
5401,1966,14253
5401,1967,19506
5401,1968,14918
5401,1969,12721
5401,1970,13573
5401,1971,13536
5401,1972,18012
5401,1973,23491
5401,1974,21772
5401,1975,29501
5401,1976,30648
5401,1977,30598
5401,1978,31772
5401,1979,35305
5401,1980,32769
5401,1981,28541
5401,1982,26672
5401,1983,24143
5401,1984,22422
5401,1985,24452
5401,1986,26311
5401,1987,25457
5401,1988,29673
5401,1989,23083
5401,1990,29516
5401,1991,74483
5401,1992,38314
5401,1993,36918
5401,1994,42904
5401,1995,47261
5401,1996,47808
5401,1997,60045
5401,1998,54439
5401,1999,42809
5401,2000,41638
5401,2001,36482
5401,2002,40332
5401,2003,45563
5401,2004,88786
5401,2005,64055
5401,2006,74874
5401,2007,80100
5401,2008,107062
5401,2009,103048
5401,2010,112468
5401,2011,117468
5401,2012,99021
5401,2013,95727
5401,2014,101923
5401,2015,92958
5401,2016,81061
5401,2017,85645
5401,2018,93967
5402,1961,17545
5402,1962,18854
5402,1963,22357
5402,1964,24880
5402,1965,20993
5402,1966,21956
5402,1967,19375
5402,1968,19911
5402,1969,19234
5402,1970,21335
5402,1971,26504
5402,1972,35497
5402,1973,58806
5402,1974,61089
5402,1975,49967
5402,1976,48618
5402,1977,53505
5402,1978,61765
5402,1979,73256
5402,1980,75251
5402,1981,68794
5402,1982,61965
5402,1983,57311
5402,1984,52684
5402,1985,49978
5402,1986,56089
5402,1987,60454
5402,1988,59317
5402,1989,55448
5402,1990,62829
5402,1991,67622
5402,1992,71448
5402,1993,65005
5402,1994,67341
5402,1995,80042
5402,1996,98540
5402,1997,108548
5402,1998,92430
5402,1999,78128
5402,2000,68163
5402,2001,70947
5402,2002,108566
5402,2003,177847
5402,2004,178644
5402,2005,134575
5402,2006,142849
5402,2007,173266
5402,2008,215521
5402,2009,215933
5402,2010,213045
5402,2011,224410
5402,2012,207636
5402,2013,214998
5402,2014,217368
5402,2015,197054
5402,2016,188449
5402,2017,190055
5402,2018,176228
5403,1961,14652
5403,1962,15958
5403,1963,22174
5403,1964,21856
5403,1965,16629
5403,1966,17577
5403,1967,16624
5403,1968,18517
5403,1969,19862
5403,1970,21962
5403,1971,27988
5403,1972,37163
5403,1973,56703
5403,1974,58787
5403,1975,57856
5403,1976,54269
5403,1977,56242
5403,1978,66016
5403,1979,73660
5403,1980,79469
5403,1981,76405
5403,1982,73857
5403,1983,68383
5403,1984,65957
5403,1985,62865
5403,1986,70275
5403,1987,68465
5403,1988,68966
5403,1989,72870
5403,1990,84488
5403,1991,89529
5403,1992,81852
5403,1993,70288
5403,1994,65538
5403,1995,78378
5403,1996,96718
5403,1997,96815
5403,1998,90078
5403,1999,75489
5403,2000,67531
5403,2001,70621
5403,2002,109748
5403,2003,166525
5403,2004,156765
5403,2005,109434
5403,2006,117302
5403,2007,140867
5403,2008,181020
5403,2009,186333
5403,2010,181882
5403,2011,185895
5403,2012,179763
5403,2013,196781
5403,2014,204737
5403,2015,179593
5403,2016,164131
5403,2017,168756
5403,2018,175885
5404,1961,52254
5404,1962,53688
5404,1963,63359
5404,1964,64025
5404,1965,50484
5404,1966,51023
5404,1967,52574
5404,1968,52093
5404,1969,55684
5404,1970,60386
5404,1971,71403
5404,1972,94047
5404,1973,164570
5404,1974,180950
5404,1975,162568
5404,1976,154900
5404,1977,164101
5404,1978,193373
5404,1979,220111
5404,1980,229179
5404,1981,194083
5404,1982,188224
5404,1983,186487
5404,1984,164075
5404,1985,160805
5404,1986,202398
5404,1987,216269
5404,1988,199474
5404,1989,188984
5404,1990,220291
5404,1991,227218
5404,1992,243376
5404,1993,213105
5404,1994,209959
5404,1995,243314
5404,1996,296240
5404,1997,302044
5404,1998,282843
5404,1999,247720
5404,2000,218327
5404,2001,231828
5404,2002,319363
5404,2003,486692
5404,2004,503225
5404,2005,345442
5404,2006,353659
5404,2007,410339
5404,2008,524208
5404,2009,578222
5404,2010,588399
5404,2011,643978
5404,2012,604941
5404,2013,637543
5404,2014,686344
5404,2015,638995
5404,2016,600006
5404,2017,623676
5404,2018,656654
5500,1961,4380
5500,1962,4563
5500,1963,5231
5500,1964,6548
5500,1965,7447
5500,1966,5776
5500,1967,6318
5500,1968,4917
5500,1969,5272
5500,1970,5291
5500,1971,6487
5500,1972,8210
5500,1973,11762
5500,1974,16856
5500,1975,16444
5500,1976,15077
5500,1977,15914
5500,1978,19571
5500,1979,19740
5500,1980,21441
5500,1981,23896
5500,1982,21539
5500,1983,24032
5500,1984,24377
5500,1985,20807
5500,1986,24587
5500,1987,25224
5500,1988,21710
5500,1989,22931
5500,1990,28890
5500,1991,34910
5500,1992,27658
5500,1993,24306
5500,1994,22952
5500,1995,23382
5500,1996,29507
5500,1997,23441
5500,1998,24428
5500,1999,21627
5500,2000,40743
5500,2001,26754
5500,2002,19201
5500,2003,31109
5500,2004,38621
5500,2005,44968
5500,2006,66161
5500,2007,57116
5500,2008,38176
5500,2009,41252
5500,2010,48519
5500,2011,63549
5500,2012,57751
5500,2013,88681
5500,2014,56421
5500,2015,54623
5500,2016,50044
5500,2017,59202
5500,2018,84746
5501,1964,8339
5501,1965,8339
5501,1966,6969
5501,1967,8260
5501,1968,8131
5501,1969,7227
5501,1970,5288
5501,1971,8617
5501,1972,9513
5501,1973,12509
5501,1974,20055
5501,1975,18829
5501,1976,16350
5501,1977,17082
5501,1978,20426
5501,1979,21809
5501,1980,24561
5501,1981,27289
5501,1982,22477
5501,1983,26912
5501,1984,26906
5501,1985,20342
5501,1986,24883
5501,1987,23261
5501,1988,19679
5501,1989,22064
5501,1990,25714
5501,1991,42489
5501,1992,26879
5501,1993,23035
5501,1994,23676
5501,1995,19764
5501,1996,32000
5501,1997,20922
5501,1998,20619
5501,1999,25662
5501,2000,46844
5501,2001,26442
5501,2002,18924
5501,2003,30823
5501,2004,38160
5501,2005,44420
5501,2006,67408
5501,2007,56975
5501,2008,37684
5501,2009,40875
5501,2010,48261
5501,2011,62963
5501,2012,56930
5501,2013,88523
5501,2014,55965
5501,2015,54244
5501,2016,49551
5501,2017,58561
5501,2018,84351
5502,1961,19
5502,1962,21
5502,1963,24
5502,1964,28
5502,1965,33
5502,1966,25
5502,1967,26
5502,1968,21
5502,1969,25
5502,1970,27
5502,1971,25
5502,1972,33
5502,1973,51
5502,1974,69
5502,1975,70
5502,1976,63
5502,1977,68
5502,1978,81
5502,1979,78
5502,1980,99
5502,1981,97
5502,1982,86
5502,1983,85
5502,1984,87
5502,1985,90
5502,1986,96
5502,1987,109
5502,1988,118
5502,1989,140
5502,1990,148
5502,1991,126
5502,1992,120
5502,1993,110
5502,1994,88
5502,1995,99
5502,1996,105
5502,1997,93
5502,1998,83
5502,1999,58
5502,2000,106
5502,2001,114
5502,2002,159
5502,2003,202
5502,2004,217
5502,2005,250
5502,2006,220
5502,2007,233
5502,2008,223
5502,2009,223
5502,2010,197
5502,2011,366
5502,2012,382
5502,2013,252
5502,2014,359
5502,2015,282
5502,2016,360
5502,2017,409
5502,2018,350
5503,1977,18
5503,1978,15
5503,1979,15
5503,1980,14
5503,1983,13
5503,1991,11
5503,1993,11
5503,2005,31
5503,2006,36
5503,2007,65
5503,2008,43
5503,2009,18
5503,2010,18
5503,2011,36
5503,2012,29
5503,2013,29
5503,2014,27
5503,2015,42
5503,2016,45
5503,2017,155
5503,2018,34
5504,1961,8
5504,1962,4
5504,1963,4
5504,1964,4
5504,1965,8
5504,1966,5
5504,1967,4
5504,1968,3
5504,1969,1
5504,1970,3
5504,1971,5
5504,1972,9
5504,1973,9
5504,1974,13
5504,1975,16
5504,1976,13
5504,1977,12
5504,1978,16
5504,1979,16
5504,1980,12
5504,1981,17
5504,1982,23
5504,1983,21
5504,1984,21
5504,1985,25
5504,1986,24
5504,1987,33
5504,1988,37
5504,1989,28
5504,1990,33
5504,1991,28
5504,1992,28
5504,1993,32
5504,1994,27
5504,1995,30
5504,1996,26
5504,1997,27
5504,1998,60
5504,1999,14
5504,2000,11
5504,2001,26
5504,2002,30
5504,2003,39
5504,2004,41
5504,2005,45
5504,2006,47
5504,2007,43
5504,2008,53
5504,2009,43
5504,2010,45
5504,2011,56
5504,2012,71
5504,2013,94
5504,2014,70
5504,2015,68
5504,2016,74
5504,2017,90
5504,2018,57
56,2014,366
56,2015,140
56,2016,270
56,2017,367
56,2018,213
57,1992,525
57,1993,517
57,1994,350
57,1995,306
57,1996,321
57,1997,61
57,1998,488
57,1999,678
57,2000,684
57,2001,636
57,2003,1054
57,2004,918
57,2005,655
57,2006,729
57,2007,954
57,2008,1236
57,2009,889
57,2010,939
57,2011,984
57,2012,798
57,2013,834
57,2014,794
57,2015,760
57,2016,566
57,2017,581
57,2018,509
5706,1961,94443
5706,1962,98204
5706,1963,113994
5706,1964,118645
5706,1965,98625
5706,1966,97973
5706,1967,95912
5706,1968,96038
5706,1969,101219
5706,1970,109699
5706,1971,131069
5706,1972,172538
5706,1973,297273
5706,1974,317577
5706,1975,283984
5706,1976,272816
5706,1977,292227
5706,1978,339267
5706,1979,390066
5706,1980,407250
5706,1981,352735
5706,1982,338542
5706,1983,327411
5706,1984,291375
5706,1985,282372
5706,1986,346098
5706,1987,361070
5706,1988,337696
5706,1989,321808
5706,1990,375266
5706,1991,400480
5706,1992,421777
5706,1993,366542
5706,1994,360055
5706,1995,424064
5706,1996,522543
5706,1997,540051
5706,1998,496008
5706,1999,426707
5706,2000,377329
5706,2001,395809
5706,2002,567419
5706,2003,866332
5706,2004,894897
5706,2005,624168
5706,2006,653163
5706,2007,768805
5706,2008,979927
5706,2009,1042081
5706,2010,1052578
5706,2011,1129625
5706,2012,1052945
5706,2013,1099780
5706,2014,1160187
5706,2015,1061189
5706,2016,985570
5706,2017,1016842
5706,2018,1042255
5707,1961,82954
5707,1962,86293
5707,1963,99213
5707,1964,101107
5707,1965,83793
5707,1966,81825
5707,1967,82789
5707,1968,82179
5707,1969,88607
5707,1970,95525
5707,1971,112722
5707,1972,148400
5707,1973,257520
5707,1974,277990
5707,1975,253335
5707,1976,242946
5707,1977,259465
5707,1978,301883
5707,1979,344992
5707,1980,361471
5707,1981,309559
5707,1982,300155
5707,1983,292212
5707,1984,258270
5707,1985,252066
5707,1986,313157
5707,1987,325777
5707,1988,302206
5707,1989,288144
5707,1990,339689
5707,1991,360065
5707,1992,378880
5707,1993,327090
5707,1994,318866
5707,1995,374814
5707,1996,462060
5707,1997,470089
5707,1998,438625
5707,1999,380036
5707,2000,335211
5707,2001,351453
5707,2002,498829
5707,2003,750708
5707,2004,779270
5707,2005,535970
5707,2006,557096
5707,2007,654726
5707,2008,841963
5707,2009,906878
5707,2010,918810
5707,2011,988305
5707,2012,922860
5707,2013,968555
5707,2014,1026074
5707,2015,937959
5707,2016,871839
5707,2017,905747
5707,2018,947493
58,1988,42
58,1989,95
58,1990,32
58,1991,29
58,1992,188
58,1993,73
58,1994,63
58,1995,90
58,1996,138
58,1997,91
58,1998,104
58,1999,94
58,2000,82
58,2001,91
