geo,year,total_emissions_without_land_use_share_of_total_co2_emissions_eeb
5101,1994,4.7631
5101,1995,4.7763
5101,1996,5.1359
5101,1997,5.2715
5101,1998,5.3112
5101,1999,5.7713
5101,2000,5.5966
5101,2001,5.9743
5101,2002,5.4807
5101,2003,5.238
5101,2004,5.3042
5101,2005,5.3823
5101,2006,5.977
5101,2007,6.2079
5101,2008,5.9785
5101,2009,6.3415
5101,2010,6.6665
5101,2011,7.8804
5101,2012,6.4687
5101,2013,7.9766
5101,2014,9.8195
5101,2015,9.3583
5101,2016,9.2931
5101,2017,9.7179
5102,1990,4.806
5102,1991,4.3752
5102,1992,5.1533
5102,1993,5.3398
5102,1994,6.1922
5102,1995,7.8836
5102,1996,8.2081
5102,1997,7.3721
5102,1998,6.8448
5102,1999,7.2593
5102,2000,7.2073
5102,2001,7.9746
5102,2002,8.6313
5102,2003,7.9894
5102,2004,9.8004
5102,2005,9.6394
5102,2006,10.3784
5102,2007,11.0643
5102,2008,11.575
5102,2009,12.3104
5102,2010,12.4356
5102,2011,12.1751
5102,2012,13.504
5102,2013,13.3052
5102,2014,14.8213
5102,2015,14.2926
5102,2016,15.2188
5102,2017,15.327
5103,1990,50.5824
5103,1991,52.1274
5103,1992,51.9485
5103,1993,53.6488
5103,1994,53.9982
5103,1995,55.8766
5103,1996,60.7942
5103,1997,60.3663
5103,1998,61.9829
5103,1999,62.0006
5103,2000,62.8686
5103,2001,59.5035
5103,2002,53.9794
5103,2003,64.301
5103,2004,58.6272
5103,2005,64.3066
5103,2006,65.1386
5103,2007,66.6853
5103,2008,66.6499
5103,2009,58.8541
5103,2010,66.6831
5103,2011,61.602
5103,2012,85.7252
5103,2013,85.7481
5103,2014,85.7523
5103,2015,85.8264
5103,2016,85.9258
5103,2017,86.1622
5104,1990,84.8702
5104,1991,85.3062
5104,1992,84.5845
5104,1993,85.0941
5104,1994,85.7485
5104,1995,86.4829
5104,1996,84.865
5104,1997,84.2596
5104,1998,82.7133
5104,1999,84.5108
5104,2000,85.9734
5104,2001,88.2443
5104,2002,76.7032
5104,2003,83.8878
5104,2004,91.8582
5104,2005,85.7801
5104,2006,91.3114
5104,2007,86.7706
5104,2008,92.3806
5104,2009,93.0037
5104,2010,93.3608
5104,2011,93.3182
5104,2012,93.1661
5104,2013,89.5485
5104,2014,93.3061
5104,2015,83.0478
5104,2016,89.4293
5104,2017,89.2788
5105,1990,17.837
5105,1991,18.6027
5105,1992,19.5632
5105,1993,19.7613
5105,1994,17.4236
5105,1995,18.0964
5105,1996,19.686
5105,1997,20.2866
5105,1998,19.3835
5105,1999,20.1966
5105,2000,27.7466
5105,2001,30.5832
5105,2002,32.1278
5105,2003,33.1069
5105,2004,33.8615
5105,2005,34.0739
5105,2006,32.452
5105,2007,32.0447
5105,2008,32.2711
5105,2009,28.5832
5105,2010,32.5419
5105,2011,34.205
5105,2012,35.3128
5105,2013,35.9558
5105,2014,35.9275
5105,2015,38.7016
5105,2016,39.8934
5105,2017,40.67
52,1992,100
52,1993,100
52,1994,100
52,1995,100
52,1996,100
52,1997,100
52,1998,100
52,1999,100
52,2000,100
52,2001,100
52,2002,100
52,2003,100
52,2004,100
52,2005,100
52,2006,100
52,2007,100
52,2008,100
52,2009,100
52,2010,100
52,2011,100
52,2012,100
52,2013,100
52,2014,100
52,2015,100
52,2016,100
52,2017,100
5200,1990,73.9405
5200,1991,73.9507
5200,1992,74.3154
5200,1993,74.7363
5200,1994,75.068
5200,1995,75.2427
5200,1996,76.4034
5200,1997,77.0748
5200,1998,76.6906
5200,1999,77.2463
5200,2000,78.0015
5200,2001,76.5269
5200,2002,76.1304
5200,2003,76.1401
5200,2004,76.4158
5200,2005,76.8274
5200,2006,80.1623
5200,2007,79.8378
5200,2008,80.5736
5200,2009,79.7402
5200,2010,79.6448
5200,2011,84.3757
5200,2012,84.2276
5200,2013,84.0058
5200,2014,84.4061
5200,2015,83.8136
5200,2016,84.0548
5200,2017,84.0037
5203,1990,94.2
5203,1991,94.1857
5203,1992,94.2871
5203,1993,94.3904
5203,1994,94.4642
5203,1995,94.5061
5203,1996,95.5861
5203,1997,96.0101
5203,1998,94.9207
5203,1999,95.4289
5203,2000,96.1378
5203,2001,96.4013
5203,2002,95.3176
5203,2003,95.6016
5203,2004,95.3111
5203,2005,95.734
5203,2006,95.9228
5203,2007,94.9394
5203,2008,96.331
5203,2009,96.2602
5203,2010,95.6563
5203,2011,95.7203
5203,2012,95.852
5203,2013,95.4757
5203,2014,95.7285
5203,2015,95.2573
5203,2016,96.3945
5203,2017,96.3781
5204,1990,72.4741
5204,1991,73.2825
5204,1992,73.5976
5204,1993,73.8672
5204,1994,74.7748
5204,1995,73.936
5204,1996,75.2826
5204,1997,76.7971
5204,1998,77.7556
5204,1999,77.5016
5204,2000,77.7191
5204,2001,81.7958
5204,2002,81.4698
5204,2003,82.2164
5204,2004,82.5238
5204,2005,83.0927
5204,2006,83.6424
5204,2007,83.9187
5204,2008,85.1177
5204,2009,84.5985
5204,2010,83.6764
5204,2011,87.1438
5204,2012,87.4506
5204,2013,87.0173
5204,2014,87.4012
5204,2015,87.1977
5204,2016,87.7191
5204,2017,87.8766
5206,1990,98.2262
5206,1991,98.1453
5206,1992,98.2092
5206,1993,98.1996
5206,1994,98.2598
5206,1995,98.2223
5206,1996,98.3861
5206,1997,98.3352
5206,1998,98.2914
5206,1999,98.4177
5206,2000,98.5262
5206,2001,98.7193
5206,2002,98.8172
5206,2003,98.8765
5206,2004,98.8807
5206,2005,98.9679
5206,2006,98.7908
5206,2007,98.8554
5206,2008,98.9779
5206,2009,98.8674
5206,2010,99.0356
5206,2011,99.0368
5206,2012,98.9563
5206,2013,98.9946
5206,2014,99.0262
5206,2015,99.0488
5206,2016,99.0107
5206,2017,99.0025
5207,1990,25.0371
5207,1991,25.1593
5207,1992,25.4806
5207,1993,26.4602
5207,1994,26.9531
5207,1995,27.9443
5207,1996,29.0349
5207,1997,30.1509
5207,1998,31.4485
5207,1999,31.931
5207,2000,31.4614
5207,2001,29.3613
5207,2002,29.7671
5207,2003,29.4311
5207,2004,29.9936
5207,2005,30.9177
5207,2006,36.8799
5207,2007,37.341
5207,2008,38.9355
5207,2009,38.4142
5207,2010,40.1759
5207,2011,50.2783
5207,2012,51.4854
5207,2013,51.9853
5207,2014,52.7877
5207,2015,52.1234
5207,2016,50.8549
5207,2017,50.6531
53,1990,4.5915
53,1991,5.2798
53,1992,5.7252
53,1993,7.0424
53,1994,7.8107
53,1995,8.1475
53,1996,7.9252
53,1997,7.7248
53,1998,7.6731
53,1999,9.6467
53,2000,9.8225
53,2001,14.7274
53,2002,16.4815
53,2003,18.2841
53,2004,19.2209
53,2005,18.5463
53,2006,26.0197
53,2007,28.9887
53,2008,28.7003
53,2009,29.8613
53,2010,31.8059
53,2011,32.6112
53,2012,33.3688
53,2013,34.7669
53,2014,36.7295
53,2015,37.7501
53,2016,39.2352
53,2017,40.3241
5300,1990,77.0049
5300,1991,78.9403
5300,1992,79.6557
5300,1993,80.2218
5300,1994,80.9224
5300,1995,81.4129
5300,1996,83.2093
5300,1997,78.3076
5300,1998,81.7948
5300,1999,82.9652
5300,2000,83.9703
5300,2001,90.2075
5300,2002,87.5409
5300,2003,90.6171
5300,2004,89.4763
5300,2005,91.3978
5300,2006,90.3916
5300,2007,93.4999
5300,2008,93.9269
5300,2009,92.4502
5300,2010,94.4972
5300,2011,94.0083
5300,2012,94.1882
5300,2013,94.3102
5300,2014,93.1343
5300,2015,93.1372
5300,2016,94.9807
5300,2017,95.0696
5301,1992,99.7144
5301,1993,99.6751
5301,1994,99.6498
5301,1995,99.6083
5301,1996,99.5737
5301,1997,99.5412
5301,1998,99.5706
5301,1999,99.566
5301,2000,99.568
5301,2001,98.6021
5301,2002,98.6435
5301,2003,98.6878
5301,2004,98.8012
5301,2005,98.786
5301,2006,98.2542
5301,2007,98.4756
5301,2008,98.6079
5301,2009,98.5675
5301,2010,98.8128
5301,2011,99.7942
5301,2012,99.7487
5301,2013,99.7082
5301,2014,99.6522
5301,2015,99.6038
5301,2016,99.6034
5301,2017,99.6204
5302,1990,98.9757
5302,1991,99.0068
5302,1992,99.0365
5302,1993,99.0763
5302,1994,99.1266
5302,1995,99.1728
5302,1996,99.1973
5302,1997,99.1454
5302,1998,99.1702
5302,1999,99.1867
5302,2000,99.1784
5302,2001,99.2519
5302,2002,99.2656
5302,2003,99.3825
5302,2004,99.4274
5302,2005,99.482
5302,2006,99.627
5302,2007,99.6542
5302,2008,99.6753
5302,2009,99.7221
5302,2010,99.7519
5302,2011,99.6329
5302,2012,99.6419
5302,2013,99.6492
5302,2014,99.6417
5302,2015,99.6271
5302,2016,99.6493
5302,2017,99.6543
5303,1990,90.5315
5303,1991,90.9891
5303,1992,91.3829
5303,1993,91.6616
5303,1994,92.1808
5303,1995,92.5141
5303,1996,93.0059
5303,1997,93.132
5303,1998,93.37
5303,1999,93.9042
5303,2000,94.0455
5303,2001,95.1625
5303,2002,95.25
5303,2003,95.3728
5303,2004,95.6254
5303,2005,95.8547
5303,2006,97.3041
5303,2007,97.4495
5303,2008,97.6025
5303,2009,97.7807
5303,2010,97.7587
5303,2011,97.8756
5303,2012,98.028
5303,2013,98.0608
5303,2014,98.199
5303,2015,98.2881
5303,2016,98.2609
5303,2017,98.3228
5304,1990,19.9007
5304,1991,21.7209
5304,1992,23.2575
5304,1993,24.9041
5304,1994,26.0152
5304,1995,27.2386
5304,1996,31.1289
5304,1997,25.4866
5304,1998,28.0431
5304,1999,30.1885
5304,2000,32.4672
5304,2001,48.2752
5304,2002,40.4509
5304,2003,47.9121
5304,2004,43.4925
5304,2005,48.5957
5304,2006,42.8629
5304,2007,54.0868
5304,2008,56.5345
5304,2009,50.4495
5304,2010,58.5482
5304,2011,57.4532
5304,2012,57.8615
5304,2013,56.82
5304,2014,51.517
5304,2015,52.5169
5304,2016,61.8656
5304,2017,62.4447
5305,1990,99.9979
5305,1991,99.9989
5305,1992,99.9923
5305,1993,99.9928
5305,1994,99.993
5305,1995,99.9926
5305,1996,99.9928
5305,1997,99.9927
5305,1998,99.993
5305,1999,99.9931
5305,2000,99.9941
5305,2001,99.9931
5305,2002,99.9932
5305,2003,99.9936
5305,2004,99.9942
5305,2005,99.9943
5305,2006,99.6287
5305,2007,99.6178
5305,2008,99.6456
5305,2009,99.6544
5305,2010,99.6697
5305,2011,99.9047
5305,2012,99.9107
5305,2013,99.9072
5305,2014,99.9126
5305,2015,99.9146
5305,2016,99.9171
5305,2017,99.9175
54,1990,97.8634
54,1991,98.2079
54,1992,98.0292
54,1993,98.1065
54,1994,98.2207
54,1995,98.103
54,1996,98.4831
54,1997,98.24
54,1998,98.182
54,1999,98.0744
54,2000,97.9359
54,2001,95.8429
54,2002,95.7449
54,2003,95.9924
54,2004,95.5952
54,2005,95.2688
54,2006,97.8286
54,2007,97.6332
54,2008,97.4631
54,2009,97.3419
54,2010,97.4572
54,2011,97.3832
54,2012,97.0843
54,2013,97.2443
54,2014,96.8515
54,2015,96.6106
54,2016,96.7145
54,2017,96.5222
5400,1990,96.7094
5400,1991,96.5952
5400,1992,96.0854
5400,1993,95.9032
5400,1994,95.6349
5400,1995,95.6418
5400,1996,96.0124
5400,1997,96.4827
5400,1998,95.7133
5400,1999,96.2213
5400,2000,96.163
5400,2001,94.7093
5400,2002,94.4736
5400,2003,93.8686
5400,2004,95.1324
5400,2005,94.6629
5400,2006,95.7648
5400,2007,96.0138
5400,2008,93.8913
5400,2009,95.1813
5400,2010,95.3733
5400,2011,95.8957
5400,2012,95.0119
5400,2013,95.6278
5400,2014,95.3691
5400,2015,95.9343
5400,2016,95.22
5400,2017,95.2132
5401,1990,95.7955
5401,1991,95.6029
5401,1992,94.6772
5401,1993,94.3077
5401,1994,93.5697
5401,1995,93.5193
5401,1996,94.1331
5401,1997,95.1193
5401,1998,93.3048
5401,1999,94.5037
5401,2000,94.3491
5401,2001,92.3262
5401,2002,91.8484
5401,2003,90.5993
5401,2004,93.281
5401,2005,92.315
5401,2006,94.6907
5401,2007,95.3409
5401,2008,90.8541
5401,2009,93.9116
5401,2010,94.2683
5401,2011,94.5967
5401,2012,92.8668
5401,2013,94.1111
5401,2014,93.793
5401,2015,94.8993
5401,2016,93.4174
5401,2017,93.3561
5402,1990,94.5428
5402,1991,94.6534
5402,1992,93.8407
5402,1993,93.7422
5402,1994,93.8233
5402,1995,93.6567
5402,1996,93.8775
5402,1997,93.617
5402,1998,93.6108
5402,1999,93.5124
5402,2000,93.4957
5402,2001,90.562
5402,2002,90.2973
5402,2003,90.4053
5402,2004,90.3542
5402,2005,90.0938
5402,2006,89.9887
5402,2007,89.8156
5402,2008,89.7051
5402,2009,88.7738
5402,2010,89.3069
5402,2011,92.1271
5402,2012,92.1798
5402,2013,92.1602
5402,2014,91.5469
5402,2015,91.2842
5402,2016,91.1509
5402,2017,90.9828
5403,1990,99.3152
5403,1991,99.2927
5403,1992,99.3163
5403,1993,99.2881
5403,1994,99.2858
5403,1995,99.3147
5403,1996,99.3188
5403,1997,99.3466
5403,1998,99.3532
5403,1999,99.3629
5403,2000,99.3745
5403,2001,99.4164
5403,2002,99.4528
5403,2003,99.4055
5403,2004,99.4772
5403,2005,99.4854
5403,2006,99.4043
5403,2007,99.409
5403,2008,99.3819
5403,2009,99.3315
5403,2010,99.3274
5403,2011,99.1421
5403,2012,99.1604
5403,2013,99.0971
5403,2014,99.0558
5403,2015,99.1007
5403,2016,99.0836
5403,2017,99.112
5404,1990,98.8828
5404,1991,98.8457
5404,1992,98.7899
5404,1993,98.7684
5404,1994,98.746
5404,1995,98.7605
5404,1996,98.803
5404,1997,98.7575
5404,1998,98.7728
5404,1999,98.7317
5404,2000,98.7335
5404,2001,98.2241
5404,2002,98.1987
5404,2003,98.2103
5404,2004,98.2137
5404,2005,98.1849
5404,2006,98.5797
5404,2007,98.5328
5404,2008,98.5251
5404,2009,98.4448
5404,2010,98.5122
5404,2011,98.4222
5404,2012,98.4198
5404,2013,98.4362
5404,2014,98.3391
5404,2015,98.3378
5404,2016,98.3637
5404,2017,98.3682
55,1990,39.5814
55,1991,39.3967
55,1992,39.2118
55,1993,40.4074
55,1994,41.5763
55,1995,46.192
55,1996,43.6865
55,1997,45.8057
55,1998,44.5753
55,1999,45.5961
55,2000,51.3717
55,2001,53.657
55,2002,52.0373
55,2003,55.1972
55,2004,54.2624
55,2005,54.9436
55,2006,54.2426
55,2007,61.7731
55,2008,58.7924
55,2009,59.4493
55,2010,61.332
55,2011,60.2428
55,2012,61.7025
55,2013,61.0814
55,2014,61.8313
55,2015,62.3917
55,2016,63.0495
55,2017,62.9036
5500,1990,84.1915
5500,1991,84.1061
5500,1992,84.438
5500,1993,84.8912
5500,1994,84.8935
5500,1995,85.0745
5500,1996,88.1271
5500,1997,74.3153
5500,1998,88.3082
5500,1999,88.6267
5500,2000,88.7115
5500,2001,75.36
5500,2002,73.9953
5500,2003,74.892
5500,2004,72.0048
5500,2005,76.3361
5500,2006,60.2007
5500,2007,61.5732
5500,2008,61.8993
5500,2009,62.2867
5500,2010,61.6429
5500,2011,90.9001
5500,2012,90.6944
5500,2013,89.8263
5500,2014,88.6962
5500,2015,81.7888
5500,2016,90.3694
5500,2017,90.321
5501,1990,98.0136
5501,1991,98.0048
5501,1992,98.0535
5501,1993,98.1198
5501,1994,98.1189
5501,1995,98.1456
5501,1996,98.4267
5501,1997,98.5065
5501,1998,98.4963
5501,1999,98.6075
5501,2000,98.5377
5501,2001,81.6703
5501,2002,82.5138
5501,2003,82.1567
5501,2004,83.0288
5501,2005,83.1907
5501,2006,64.9083
5501,2007,65.1889
5501,2008,65.9447
5501,2009,65.9596
5501,2010,65.8658
5501,2011,99.0655
5501,2012,99.0168
5501,2013,98.5922
5501,2014,98.9758
5501,2015,99.0224
5501,2016,98.8965
5501,2017,98.8894
5502,1990,5.9951
5502,1991,5.6302
5502,1992,5.7124
5502,1993,5.6339
5502,1994,5.9423
5502,1995,5.7758
5502,1996,7.4655
5502,1997,3.0616
5502,1998,9.803
5502,1999,7.9009
5502,2000,8.7874
5502,2001,10.6275
5502,2002,8.0246
5502,2003,10.3512
5502,2004,7.8179
5502,2005,12.4995
5502,2006,10.7957
5502,2007,15.8494
5502,2008,12.5615
5502,2009,12.9099
5502,2010,11.4042
5502,2011,14.4671
5502,2012,13.7358
5502,2013,15.7273
5502,2014,14.4278
5502,2015,8.7147
5502,2016,19.209
5502,2017,19.6579
5503,1990,61.2601
5503,1991,56.4387
5503,1992,56.5418
5503,1993,56.7216
5503,1994,56.8911
5503,1995,56.8483
5503,1996,56.8819
5503,1997,56.8709
5503,1998,57.3326
5503,1999,56.7081
5503,2000,57.8427
5503,2001,59.6733
5503,2002,59.0555
5503,2003,58.7711
5503,2004,59.0759
5503,2005,58.9108
5503,2006,58.9335
5503,2007,59.0537
5503,2008,58.0015
5503,2009,58.9474
5503,2010,58.3566
5503,2011,90.5652
5503,2012,90.7808
5503,2013,90.9838
5503,2014,91.4078
5503,2015,91.7523
5503,2016,92.6671
5503,2017,92.8778
5504,1990,78.8013
5504,1991,80.1702
5504,1992,78.7287
5504,1993,79.9089
5504,1994,80.5727
5504,1995,80.9256
5504,1996,80.737
5504,1997,82.0445
5504,1998,81.6658
5504,1999,82.8932
5504,2000,82.5162
5504,2001,81.5232
5504,2002,82.2565
5504,2003,83.196
5504,2004,83.6426
5504,2005,84.4876
5504,2006,80.045
5504,2007,79.8206
5504,2008,80.6577
5504,2009,81.1253
5504,2010,80.3209
5504,2011,85.5753
5504,2012,85.6588
5504,2013,85.9047
5504,2014,86.8401
5504,2015,87.3687
5504,2016,88.6748
5504,2017,88.9631
56,1990,100
56,1991,100
56,1992,100
56,1993,100
56,1994,100
56,1995,100
56,1996,100
56,1997,100
56,1998,100
56,1999,100
56,2000,100
56,2001,100
56,2002,100
56,2003,100
56,2004,100
56,2005,100
56,2006,100
56,2007,100
56,2008,100
56,2009,100
56,2010,100
56,2011,100
56,2012,100
56,2013,100
56,2014,100
56,2015,100
56,2016,100
56,2017,100
57,1992,79.2607
57,1993,76.9183
57,1994,73.9823
57,1995,72.6614
57,1996,73.1103
57,1997,72.8755
57,1998,72.4419
57,1999,71.7141
57,2000,70.9581
57,2001,70.5138
57,2002,65.9132
57,2003,69.4845
57,2004,73.3193
57,2005,73.4683
57,2006,74.2002
57,2007,74.1022
57,2008,74.9952
57,2009,74.3005
57,2010,75.6097
57,2011,75.4914
57,2012,74.0597
57,2013,75.6433
57,2014,74.7432
57,2015,73.2375
57,2016,74.7924
57,2017,75.0057
5706,1990,97.8292
5706,1991,97.777
5706,1992,97.5042
5706,1993,97.5698
5706,1994,97.5331
5706,1995,97.5657
5706,1996,97.6216
5706,1997,97.5637
5706,1998,97.5534
5706,1999,97.5069
5706,2000,97.5119
5706,2001,96.578
5706,2002,96.5281
5706,2003,96.5421
5706,2004,96.5798
5706,2005,96.5405
5706,2006,96.6079
5706,2007,96.52
5706,2008,96.4655
5706,2009,96.1666
5706,2010,96.2705
5706,2011,97.0315
5706,2012,96.9644
5706,2013,96.9506
5706,2014,96.7873
5706,2015,96.7997
5706,2016,96.82
5706,2017,96.8505
58,1990,29.2988
58,1991,28.8493
58,1992,35.5006
58,1993,37.4323
58,1994,25.2423
58,1995,36.0011
58,1996,37.3882
58,1997,31.1572
58,1998,35.7298
58,1999,34.6713
58,2000,33.8484
58,2001,40.2698
58,2002,42.1136
58,2003,43.9384
58,2004,45.7016
58,2005,46.6934
58,2006,45.4818
58,2007,47.9641
58,2008,49.3349
58,2009,50.9169
58,2010,51.1738
58,2011,52.6365
58,2012,52.2394
58,2013,54.0679
58,2014,55.7782
58,2015,54.9179
58,2016,53.5103
58,2017,52.8087
5801,1990,4.8849
5801,1991,4.8283
5801,1992,4.9858
5801,1993,4.9382
5801,1994,5.1267
5801,1995,6.0713
5801,1996,6.5347
5801,1997,6.8259
5801,1998,6.529
5801,1999,7.2221
5801,2000,7.438
5801,2001,8.2395
5801,2002,8.067
5801,2003,8.6995
5801,2004,9.3912
5801,2005,9.608
5801,2006,10.8565
5801,2007,11.5376
5801,2008,11.7768
5801,2009,12.0797
5801,2010,13.4232
5801,2011,13.5806
5801,2012,14.2259
5801,2013,15.6236
5801,2014,18.063
5801,2015,17.9034
5801,2016,18.4807
5801,2017,19.0282
5802,1990,6.1876
5802,1991,6.5056
5802,1992,43.6371
5802,1993,39.9003
5802,1994,38.2473
5802,1995,35.9647
5802,1996,35.1924
5802,1997,34.8856
5802,1998,35.426
5802,1999,36.3104
5802,2000,35.6074
5802,2001,38.5556
5802,2002,35.4549
5802,2003,36.915
5802,2004,39.8204
5802,2005,37.4475
5802,2006,38.1336
5802,2007,39.3015
5802,2008,40.5602
5802,2009,39.9408
5802,2010,41.294
5802,2011,45.0067
5802,2012,39.7034
5802,2013,41.56
5802,2014,44.0609
5802,2015,40.3899
5802,2016,41.199
5802,2017,42.1205
5803,1990,62.8853
5803,1991,62.5203
5803,1992,63.5484
5803,1993,64.2199
5803,1994,66.2147
5803,1995,63.3181
5803,1996,70.743
5803,1997,54.8687
5803,1998,69.82
5803,1999,71.7942
5803,2000,72.4258
5803,2001,73.4599
5803,2002,68.5361
5803,2003,63.8872
5803,2004,63.4419
5803,2005,70.7484
5803,2006,70.9331
5803,2007,73.9049
5803,2008,74.2855
5803,2009,76.1897
5803,2010,73.7222
5803,2011,76.5031
5803,2012,74.8775
5803,2013,76.5971
5803,2014,74.6186
5803,2015,65.0797
5803,2016,76.4373
5803,2017,76.6488
5815,1990,43.3377
5815,1991,44.2335
5815,1992,48.2171
5815,1993,48.7013
5815,1994,49.5622
5815,1995,50.4353
5815,1996,52.998
5815,1997,53.9094
5815,1998,53.9591
5815,1999,55.5713
5815,2000,56.743
5815,2001,57.8895
5815,2002,56.9317
5815,2003,59.295
5815,2004,59.1696
5815,2005,60.7048
5815,2006,61.7085
5815,2007,63.1168
5815,2008,64.9593
5815,2009,64.7848
5815,2010,66.472
5815,2011,68.2737
5815,2012,70.3186
5815,2013,71.4037
5815,2014,74.8537
5815,2015,74.5172
5815,2016,75.0892
5815,2017,75.6588
5817,1990,21.3818
5817,1991,21.2457
5817,1992,21.5465
5817,1993,22.8176
5817,1994,23.201
5817,1995,24.222
5817,1996,25.5502
5817,1997,26.4504
5817,1998,27.586
5817,1999,28.9911
5817,2000,29.3177
5817,2001,31.8763
5817,2002,30.9616
5817,2003,32.6472
5817,2004,32.7125
5817,2005,33.4693
5817,2006,37.116
5817,2007,37.8134
5817,2008,39.092
5817,2009,39.0449
5817,2010,40.8919
5817,2011,39.7603
5817,2012,41.2426
5817,2013,41.613
5817,2014,44.0525
5817,2015,42.1447
5817,2016,43.4069
5817,2017,43.8778
5848,1990,96.0128
5848,1991,95.9447
5848,1992,95.6809
5848,1993,95.6197
5848,1994,95.5324
5848,1995,95.5574
5848,1996,96.1987
5848,1997,96.597
5848,1998,95.759
5848,1999,96.2242
5848,2000,96.5152
5848,2001,95.4828
5848,2002,94.9325
5848,2003,94.7827
5848,2004,95.2504
5848,2005,95.2281
5848,2006,94.885
5848,2007,94.5785
5848,2008,94.2193
5848,2009,94.6423
5848,2010,94.5344
5848,2011,96.2907
5848,2012,95.9681
5848,2013,96.0764
5848,2014,96.0933
5848,2015,96.1232
5848,2016,96.3104
5848,2017,96.3028
5849,1990,54.8785
5849,1991,57.4819
5849,1992,58.4659
5849,1993,59.52
5849,1994,60.5303
5849,1995,61.4468
5849,1996,63.5025
5849,1997,61.0809
5849,1998,63.0404
5849,1999,64.2453
5849,2000,65.4363
5849,2001,68.618
5849,2002,67.1343
5849,2003,70.3855
5849,2004,70.992
5849,2005,72.9532
5849,2006,75.2597
5849,2007,77.8641
5849,2008,79.1398
5849,2009,78.4404
5849,2010,80.6344
5849,2011,82.8811
5849,2012,83.5026
5849,2013,83.6506
5849,2014,83.5131
5849,2015,82.8699
5849,2016,84.5344
5849,2017,84.7588
5873,1990,96.171
5873,1991,96.1599
5873,1992,96.1475
5873,1993,96.2303
5873,1994,96.272
5873,1995,96.3115
5873,1996,96.8815
5873,1997,97.0764
5873,1998,96.5206
5873,1999,96.7662
5873,2000,97.1217
5873,2001,96.455
5873,2002,95.9402
5873,2003,96.087
5873,2004,95.993
5873,2005,96.182
5873,2006,95.292
5873,2007,94.827
5873,2008,95.4587
5873,2009,95.225
5873,2010,95.0485
5873,2011,96.9876
5873,2012,97.0674
5873,2013,96.8602
5873,2014,96.9252
5873,2015,96.7094
5873,2016,97.2706
5873,2017,97.2776
59,1990,100
59,1991,100
59,1992,100
59,1993,100
59,1994,100
59,1995,100
59,1996,100
59,1997,100
59,1998,100
59,1999,100
59,2000,100
59,2001,100
59,2002,100
59,2003,100
59,2004,100
59,2005,100
59,2006,100
59,2007,100
59,2008,100
59,2009,100
59,2010,100
59,2011,100
59,2012,100
59,2013,100
59,2014,100
59,2015,100
59,2016,100
59,2017,100
60,1990,75.4782
60,1991,79.5196
60,1992,80.3729
60,1993,82.3068
60,1994,84.9278
60,1995,86.0443
60,1996,84.886
60,1997,87.0522
60,1998,87.7352
60,1999,87.5339
60,2000,87.6418
60,2001,87.7955
60,2002,87.9552
60,2003,88.8019
60,2004,88.5289
60,2005,88.7268
60,2006,89.7362
60,2007,89.9196
60,2008,89.3336
60,2009,89.2025
60,2010,89.2298
60,2011,89.5192
60,2012,89.5165
60,2013,88.9055
60,2014,89.0383
60,2015,91.0717
60,2016,91.3918
60,2017,91.3357
61,1990,1.2977
61,1991,2.6806
61,1992,2.947
61,1993,1.9001
61,1994,0.7016
61,1995,2.4224
61,1996,2.1749
61,1997,5.2236
61,1998,3.0821
61,1999,8.0896
61,2000,7.9176
61,2001,40.1416
61,2002,50.7048
61,2003,55.0844
61,2004,51.9491
61,2005,49.7141
61,2006,49.6434
61,2007,49.8318
61,2008,48.4425
61,2009,48.9944
61,2010,49.2832
61,2011,56.8167
61,2012,53.3417
61,2013,53.405
61,2014,54.3456
61,2015,57.2174
61,2016,57.6954
61,2017,57.6954
62,1990,11.2257
62,1991,10.9871
62,1992,10.9651
63,1992,91.2514
63,1993,89.3899
63,1994,89.5444
63,1995,88.8111
63,1996,89.149
63,1997,89.05
63,1998,88.0815
63,1999,87.1989
63,2000,87.051
63,2001,87.5462
63,2002,85.578
63,2003,87.9458
63,2004,88.2121
63,2005,87.9631
63,2006,82.8731
63,2007,85.6275
63,2008,84.774
63,2009,82.0521
63,2010,84.2255
63,2011,88.288
63,2012,87.6819
63,2013,88.9587
63,2014,88.7482
63,2015,87.8348
63,2016,87.9562
63,2017,88.7777
66,1990,50.7234
66,1991,46.022
66,1992,48.5944
66,1993,48.7298
66,1994,48.6609
66,1995,49.1926
66,1996,51.0578
66,1997,50.217
66,1998,49.2882
66,1999,49.8676
66,2000,51.565
66,2001,53.8803
66,2002,49.5471
66,2003,53.5945
66,2004,59.7815
66,2005,54.7105
66,2006,40.9819
66,2007,39.8091
66,2008,33.685
66,2009,31.102
66,2010,40.9567
66,2011,91.1322
66,2012,90.9585
66,2013,91.6059
66,2014,92.377
66,2015,92.75
66,2016,93.5346
66,2017,93.6899
67,1990,90.0052
67,1991,90.3435
67,1992,89.2462
67,1993,89.7962
67,1994,90.8986
67,1995,90.3039
67,1996,91.3746
67,1997,91.2517
67,1998,90.8529
67,1999,90.6164
67,2000,90.1475
67,2001,62.6199
67,2002,64.1371
67,2003,66.334
67,2004,65.4976
67,2005,60.6473
67,2006,72.2703
67,2007,71.5013
67,2008,68.8517
67,2009,67.3032
67,2010,70.4514
67,2011,89.9662
67,2012,88.6473
67,2013,88.2576
67,2014,88.1889
67,2015,87.3907
67,2016,88.3873
67,2017,87.8016
