geo,year,lettuce_and_chicory_gross_production_value_constant_2014_2016_thousand_i_vop
5500,1974,19567
5500,1975,22069
5500,1976,25796
5500,1977,23791
5500,1978,27000
5500,1979,27159
5500,1980,28853
5500,1981,28054
5500,1982,31580
5500,1983,33600
5500,1984,35244
5500,1985,37091
5500,1986,39519
5500,1987,40417
5500,1988,42072
5500,1989,42284
5500,1990,49396
5500,1991,50428
5500,1992,46979
5500,1993,49174
5500,1994,52311
5500,1995,52146
5500,1996,56917
5500,1997,58411
5500,1998,65640
5500,1999,66737
5500,2000,75004
5500,2001,74111
5500,2002,65889
5500,2003,60657
5500,2004,63021
5500,2005,65470
5500,2006,77318
5500,2007,121189
5500,2008,80124
5500,2009,78071
5500,2010,74852
5500,2011,68432
5500,2012,58565
5500,2013,79518
5500,2014,65437
5500,2015,71291
5500,2016,71345
5500,2017,74125
5500,2018,74490
5500,2019,68817
5501,1961,13286
5501,1962,13438
5501,1963,15288
5501,1964,16140
5501,1965,15820
5501,1966,15100
5501,1967,15501
5501,1968,15506
5501,1969,19146
5501,1970,19736
5501,1971,20113
5501,1972,20217
5501,1973,20400
5501,1974,19403
5501,1975,21896
5501,1976,25588
5501,1977,23613
5501,1978,26822
5501,1979,26943
5501,1980,28671
5501,1981,27804
5501,1982,31298
5501,1983,33366
5501,1984,35005
5501,1985,36814
5501,1986,39232
5501,1987,40296
5501,1988,41882
5501,1989,42081
5501,1990,49198
5501,1991,50253
5501,1992,46778
5501,1993,48960
5501,1994,52088
5501,1995,51913
5501,1996,56662
5501,1997,58164
5501,1998,65419
5501,1999,66405
5501,2000,74647
5501,2001,73771
5501,2002,65557
5501,2003,60329
5501,2004,62677
5501,2005,65114
5501,2006,77061
5501,2007,120916
5501,2008,79900
5501,2009,77854
5501,2010,74674
5501,2011,68265
5501,2012,58415
5501,2013,79386
5501,2014,65326
5501,2015,71203
5501,2016,71278
5501,2017,74076
5501,2018,74445
5501,2019,68775
5504,1973,163
5504,1974,164
5504,1975,173
5504,1976,207
5504,1977,178
5504,1978,178
5504,1979,217
5504,1980,182
5504,1981,250
5504,1982,282
5504,1983,235
5504,1984,239
5504,1985,276
5504,1986,287
5504,1987,121
5504,1988,190
5504,1989,204
5504,1990,198
5504,1991,175
5504,1992,200
5504,1993,214
5504,1994,224
5504,1995,233
5504,1996,255
5504,1997,247
5504,1998,221
5504,1999,331
5504,2000,357
5504,2001,340
5504,2002,332
5504,2003,328
5504,2004,344
5504,2005,356
5504,2006,256
5504,2007,274
5504,2008,224
5504,2009,217
5504,2010,179
5504,2011,168
5504,2012,150
5504,2013,132
5504,2014,111
5504,2015,88
5504,2016,67
5504,2017,49
5504,2018,45
5504,2019,41
56,1961,1216
56,1962,1253
56,1963,1291
56,1964,1296
56,1965,1312
56,1966,1310
56,1967,1334
56,1968,1369
56,1969,1416
56,1970,1453
56,1971,1500
56,1972,1544
56,1973,1587
56,1974,1624
56,1975,1664
56,1976,1703
56,1977,1783
56,1978,1822
56,1979,1822
56,1980,1941
56,1981,1981
56,1982,2020
56,1983,2060
56,1984,1918
56,1985,1857
56,1986,1811
56,1987,1822
56,1988,1822
56,1989,1822
56,1990,1822
56,1991,1703
56,1992,1584
56,1993,1307
56,1994,1188
56,1995,1109
56,1996,1070
56,1997,1030
56,1998,990
56,1999,880
56,2000,633
56,2001,752
56,2002,817
56,2003,1109
56,2004,840
56,2005,819
56,2006,865
56,2007,865
56,2008,583
56,2009,900
56,2010,1318
56,2011,1328
56,2012,1651
56,2013,2010
56,2014,1434
56,2015,1680
56,2016,1790
56,2017,2049
56,2018,2449
56,2019,2482
5706,1961,784646
5706,1962,780936
5706,1963,823054
5706,1964,857710
5706,1965,851115
5706,1966,856276
5706,1967,880181
5706,1968,847685
5706,1969,907519
5706,1970,914271
5706,1971,916946
5706,1972,948084
5706,1973,975007
5706,1974,969705
5706,1975,957198
5706,1976,910566
5706,1977,947864
5706,1978,967347
5706,1979,978112
5706,1980,982674
5706,1981,1003199
5706,1982,1017599
5706,1983,996596
5706,1984,1004884
5706,1985,1042822
5706,1986,1070878
5706,1987,1105885
5706,1988,1224473
5706,1989,1248225
5706,1990,1292115
5706,1991,1322848
5706,1992,1294599
5706,1993,1297931
5706,1994,1305054
5706,1995,1305426
5706,1996,1268355
5706,1997,1329037
5706,1998,1338239
5706,1999,1379894
5706,2000,1340355
5706,2001,1309725
5706,2002,1303533
5706,2003,1297596
5706,2004,1368965
5706,2005,1344247
5706,2006,1338937
5706,2007,1310242
5706,2008,1309298
5706,2009,1234459
5706,2010,1153342
5706,2011,1160621
5706,2012,1154501
5706,2013,1145163
5706,2014,1107709
5706,2015,1100300
5706,2016,1126373
5706,2017,1157230
5706,2018,1462494
5706,2019,1488823
5707,1961,735142
5707,1962,730224
5707,1963,775965
5707,1964,807803
5707,1965,797183
5707,1966,798400
5707,1967,826168
5707,1968,793271
5707,1969,851937
5707,1970,845407
5707,1971,849693
5707,1972,878094
5707,1973,895799
5707,1974,892263
5707,1975,894968
5707,1976,855308
5707,1977,875770
5707,1978,899690
5707,1979,914178
5707,1980,915017
5707,1981,934631
5707,1982,935880
5707,1983,916065
5707,1984,925304
5707,1985,957860
5707,1986,988762
5707,1987,1017036
5707,1988,1117323
5707,1989,1147170
5707,1990,1173543
5707,1991,1204371
5707,1992,1180312
5707,1993,1203068
5707,1994,1204283
5707,1995,1203624
5707,1996,1183427
5707,1997,1256666
5707,1998,1269948
5707,1999,1310653
5707,2000,1279155
5707,2001,1252367
5707,2002,1253661
5707,2003,1241268
5707,2004,1308477
5707,2005,1288354
5707,2006,1286411
5707,2007,1264252
5707,2008,1260112
5707,2009,1181260
5707,2010,1100302
5707,2011,1108175
5707,2012,1105818
5707,2013,1095331
5707,2014,1054114
5707,2015,1046625
5707,2016,1084166
5707,2017,1112719
5707,2018,1419940
5707,2019,1444844
58,1961,4738
58,1962,8566
58,1963,9836
58,1964,6476
58,1965,5243
58,1966,7418
58,1967,5711
58,1968,6133
58,1969,4350
58,1970,4471
58,1971,3909
58,1972,3648
58,1973,3265
58,1974,3670
58,1975,4490
58,1976,6172
58,1977,2846
58,1978,1757
58,1979,1659
58,1980,2274
58,1981,3134
58,1982,3035
58,1983,4149
58,1984,5179
58,1985,4323
58,1986,3221
58,1987,2948
58,1988,1985
58,1989,1985
58,1990,1544
58,1991,2009
58,1992,1485
58,1993,1957
58,1994,2358
58,1995,4273
58,1996,3682
58,1997,4604
58,1998,3251
58,1999,3217
58,2000,3870
58,2001,3611
58,2002,4248
58,2003,4140
58,2004,3666
58,2005,4950
58,2006,5150
58,2007,5348
58,2008,5387
58,2009,5625
58,2010,5779
58,2011,6029
58,2012,6031
58,2013,6196
58,2014,6437
58,2015,6746
58,2016,6741
58,2017,6902
58,2018,7063
58,2019,7224
5801,1961,24528
5801,1962,24539
5801,1963,25726
5801,1964,29278
5801,1965,25149
5801,1966,26437
5801,1967,27340
5801,1968,27808
5801,1969,30170
5801,1970,27568
5801,1971,27170
5801,1972,18961
5801,1973,16436
5801,1974,17067
5801,1975,19028
5801,1976,20775
5801,1977,19640
5801,1978,20913
5801,1979,22589
5801,1980,22854
5801,1981,22410
5801,1982,23136
5801,1983,23869
5801,1984,24269
5801,1985,24432
5801,1986,24500
5801,1987,23245
5801,1988,25508
5801,1989,25721
5801,1990,28914
5801,1991,51568
5801,1992,54006
5801,1993,58807
5801,1994,61671
5801,1995,62237
5801,1996,62939
5801,1997,64492
5801,1998,67335
5801,1999,57329
5801,2000,64420
5801,2001,56445
5801,2002,55232
5801,2003,56982
5801,2004,58191
5801,2005,56420
5801,2006,59844
5801,2007,64006
5801,2008,71027
5801,2009,70408
5801,2010,75326
5801,2011,64174
5801,2012,65591
5801,2013,68886
5801,2014,78919
5801,2015,109157
5801,2016,113530
5801,2017,118192
5801,2018,113229
5801,2019,140085
5802,1961,3169
5802,1962,3288
5802,1963,3565
5802,1964,3169
5802,1965,3090
5802,1966,3367
5802,1967,3367
5802,1968,3565
5802,1969,3565
5802,1970,3565
5802,1971,3803
5802,1972,3922
5802,1973,4833
5802,1974,4167
5802,1975,4397
5802,1976,4635
5802,1977,4753
5802,1978,12228
5802,1979,9572
5802,1980,9285
5802,1981,3722
5802,1982,5165
5802,1983,4732
5802,1984,5196
5802,1985,4189
5802,1986,5157
5802,1987,5565
5802,1988,5985
5802,1989,5435
5802,1990,7201
5802,1991,29236
5802,1992,31415
5802,1993,36058
5802,1994,38893
5802,1995,39637
5802,1996,41540
5802,1997,43581
5802,1998,46879
5802,1999,37534
5802,2000,44045
5802,2001,43127
5802,2002,43751
5802,2003,41629
5802,2004,42298
5802,2005,41150
5802,2006,44594
5802,2007,48054
5802,2008,55080
5802,2009,56265
5802,2010,61232
5802,2011,50646
5802,2012,51814
5802,2013,56709
5802,2014,66641
5802,2015,97519
5802,2016,102083
5802,2017,105395
5802,2018,102221
5802,2019,130202
5803,1961,2764
5803,1962,2779
5803,1963,2874
5803,1964,3363
5803,1965,3835
5803,1966,3786
5803,1967,3604
5803,1968,3589
5803,1969,3140
5803,1970,4791
5803,1971,5822
5803,1972,5666
5803,1973,5688
5803,1974,5425
5803,1975,5603
5803,1976,5492
5803,1977,6124
5803,1978,6541
5803,1979,6626
5803,1980,6234
5803,1981,5601
5803,1982,5559
5803,1983,6540
5803,1984,6326
5803,1985,6611
5803,1986,6589
5803,1987,6537
5803,1988,6408
5803,1989,7274
5803,1990,6228
5803,1991,6256
5803,1992,6938
5803,1993,6931
5803,1994,7996
5803,1995,9789
5803,1996,11225
5803,1997,9859
5803,1998,8839
5803,1999,9141
5803,2000,7797
5803,2001,7742
5803,2002,7965
5803,2003,9391
5803,2004,7701
5803,2005,8394
5803,2006,8955
5803,2007,5795
5803,2008,5034
5803,2009,6134
5803,2010,6906
5803,2011,8938
5803,2012,9654
5803,2013,10982
5803,2014,10798
5803,2015,11331
5803,2016,13159
5803,2017,12171
5803,2018,13430
5803,2019,12803
5815,1961,129499
5815,1962,135848
5815,1963,139974
5815,1964,146925
5815,1965,148750
5815,1966,153988
5815,1967,157929
5815,1968,161338
5815,1969,174718
5815,1970,173364
5815,1971,175895
5815,1972,178122
5815,1973,178056
5815,1974,187996
5815,1975,195950
5815,1976,215627
5815,1977,226814
5815,1978,235969
5815,1979,253075
5815,1980,260005
5815,1981,271988
5815,1982,281844
5815,1983,284621
5815,1984,289828
5815,1985,297050
5815,1986,304465
5815,1987,318707
5815,1988,324290
5815,1989,325900
5815,1990,328364
5815,1991,355727
5815,1992,356737
5815,1993,367619
5815,1994,384550
5815,1995,390674
5815,1996,392460
5815,1997,385941
5815,1998,396499
5815,1999,387591
5815,2000,395172
5815,2001,388271
5815,2002,396445
5815,2003,405526
5815,2004,412952
5815,2005,416260
5815,2006,446806
5815,2007,464185
5815,2008,478501
5815,2009,488740
5815,2010,508482
5815,2011,507312
5815,2012,513614
5815,2013,519989
5815,2014,536531
5815,2015,593425
5815,2016,608605
5815,2017,617933
5815,2018,622473
5815,2019,663484
5817,1961,48539
5817,1962,48908
5817,1963,52074
5817,1964,56827
5817,1965,55494
5817,1966,58435
5817,1967,61652
5817,1968,63577
5817,1969,66227
5817,1970,70255
5817,1971,69856
5817,1972,56192
5817,1973,53398
5817,1974,61191
5817,1975,61690
5817,1976,72155
5817,1977,68716
5817,1978,75761
5817,1979,86782
5817,1980,82504
5817,1981,96609
5817,1982,88424
5817,1983,88812
5817,1984,85604
5817,1985,95381
5817,1986,94216
5817,1987,101597
5817,1988,101934
5817,1989,94596
5817,1990,101395
5817,1991,122292
5817,1992,131048
5817,1993,133167
5817,1994,140842
5817,1995,140138
5817,1996,146093
5817,1997,154415
5817,1998,172519
5817,1999,162146
5817,2000,179326
5817,2001,176313
5817,2002,159497
5817,2003,171768
5817,2004,172504
5817,2005,163421
5817,2006,168364
5817,2007,168981
5817,2008,179341
5817,2009,168495
5817,2010,200742
5817,2011,190939
5817,2012,193527
5817,2013,216246
5817,2014,236788
5817,2015,276939
5817,2016,278976
5817,2017,283551
5817,2018,272316
5817,2019,300833
59,1961,12676
59,1962,13072
59,1963,14656
59,1964,15053
59,1965,17287
59,1966,19098
59,1967,19672
59,1968,23371
59,1969,23371
59,1970,27332
59,1971,27332
59,1972,22975
59,1973,22579
59,1974,27332
59,1975,26936
59,1976,34155
59,1977,37081
59,1978,41681
59,1979,50651
59,1980,42781
59,1981,51713
59,1982,42394
59,1983,42385
59,1984,36047
59,1985,45554
59,1986,46742
59,1987,52288
59,1988,49119
59,1989,43969
59,1990,48031
59,1991,46728
59,1992,49554
59,1993,49119
59,1994,50208
59,1995,48767
59,1996,52402
59,1997,53450
59,1998,65570
59,1999,63227
59,2000,69158
59,2001,71144
59,2002,57233
59,2003,56413
59,2004,53875
59,2005,55457
59,2006,49515
59,2007,45717
59,2008,44233
59,2009,31735
59,2010,38716
59,2011,37371
59,2012,37101
59,2013,36986
59,2014,44835
59,2015,40961
59,2016,27951
59,2017,34432
59,2018,31901
59,2019,32479
67,1990,1138
67,1991,1007
67,1992,1006
67,1993,1150
67,1994,1379
67,1995,1405
67,1996,1701
67,1997,1790
67,1998,1943
67,1999,2004
67,2000,2032
67,2001,2076
67,2002,2189
67,2003,2373
67,2004,2190
67,2005,2112
67,2006,2518
67,2007,2476
67,2008,2311
67,2009,5194
67,2010,5178
67,2011,5736
67,2012,5489
67,2013,6394
67,2014,6554
67,2015,6223
67,2016,5961
67,2017,5585
67,2018,5684
67,2019,5395
68,1961,181422
68,1962,175481
68,1963,172312
68,1964,191722
68,1965,192078
68,1966,187721
68,1967,186374
68,1968,174015
68,1969,185740
68,1970,174847
68,1971,161973
68,1972,161775
68,1973,173500
68,1974,167558
68,1975,172312
68,1976,154883
68,1977,168351
68,1978,165578
68,1979,167558
68,1980,164785
68,1981,181819
68,1982,188632
68,1983,178650
68,1984,161102
68,1985,186968
68,1986,198059
68,1987,204001
68,1988,187958
68,1989,184869
68,1990,192458
68,1991,191217
68,1992,195305
68,1993,201037
68,1994,207466
68,1995,199560
68,1996,195463
68,1997,189240
68,1998,192111
68,1999,193937
68,2000,201575
68,2001,195665
68,2002,193296
68,2003,182089
68,2004,180534
68,2005,186172
68,2006,184335
68,2007,183096
68,2008,169033
68,2009,166871
68,2010,129849
68,2011,124871
68,2012,129434
68,2013,121707
68,2014,94288
68,2015,91648
68,2016,90535
68,2017,87359
68,2018,290593
68,2019,185914
69,1985,55
69,1986,151
69,1987,113
69,1988,162
69,1989,170
69,1990,154
69,1991,294
69,1992,273
69,1993,277
69,1994,257
69,1995,250
69,1996,179
69,1997,102
69,1999,23
69,2000,20
69,2001,18
69,2002,16
69,2003,14
69,2004,11
69,2005,9
70,1973,163
70,1974,164
70,1975,173
70,1976,207
70,1977,178
70,1978,178
70,1979,217
70,1980,182
70,1981,250
70,1982,282
70,1983,235
70,1984,239
70,1985,276
70,1986,287
70,1987,121
70,1988,190
70,1989,204
70,1990,198
70,1991,175
70,1992,200
70,1993,214
70,1994,224
70,1995,233
70,1996,255
70,1997,247
70,1998,221
70,1999,331
70,2000,357
70,2001,340
70,2002,332
70,2003,328
70,2004,344
70,2005,356
70,2006,256
70,2007,274
70,2008,224
70,2009,217
70,2010,179
70,2011,168
70,2012,150
70,2013,132
70,2014,111
70,2015,88
70,2016,67
70,2017,49
70,2018,45
70,2019,41
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,3
72,2002,3
72,2003,3
72,2004,2
72,2005,2
72,2006,3
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,0
72,2017,0
72,2018,0
72,2019,0
79,1961,30937
79,1962,25906
79,1963,27966
79,1964,26144
79,1965,27689
79,1966,30707
79,1967,32062
79,1968,32654
79,1969,32125
79,1970,34755
79,1971,40031
79,1972,38203
79,1973,38107
79,1974,33890
79,1975,33363
79,1976,32715
79,1977,34891
79,1978,36515
79,1979,37201
79,1980,35955
79,1981,36647
79,1982,35715
79,1983,36647
79,1984,36792
79,1985,34728
79,1986,28620
79,1987,36631
79,1988,34051
79,1989,36366
79,1990,39961
79,1991,51495
79,1992,51946
79,1993,48327
79,1994,50149
79,1995,49911
79,1996,62030
79,1997,57259
79,1998,63224
79,1999,72952
79,2000,79137
79,2001,76380
79,2002,86640
79,2003,80067
79,2004,105705
79,2005,100527
79,2006,120167
79,2007,123533
79,2008,125467
79,2009,135839
79,2010,120436
79,2011,123984
79,2012,164980
79,2013,136217
79,2014,135277
79,2015,135902
79,2016,131921
79,2017,140180
79,2018,90117
79,2019,95247
80,2007,3090
80,2008,3129
80,2009,3169
80,2010,3189
80,2011,3304
80,2012,3186
80,2013,2840
80,2014,2417
80,2015,2621
80,2016,2532
80,2017,2252
80,2018,3114
80,2019,2045
84,1961,8762
84,1962,6608
84,1963,8911
84,1964,8014
84,1965,7962
84,1966,9993
84,1967,9278
84,1968,13129
84,1969,19042
84,1970,13255
84,1971,15014
84,1972,17630
84,1973,17099
84,1974,19697
84,1975,18531
84,1976,19639
84,1977,19834
84,1978,19383
84,1979,20297
84,1980,21217
84,1981,20304
84,1982,20577
84,1983,21368
84,1984,25252
84,1985,23759
84,1986,23756
84,1987,25049
84,1988,22737
84,1989,24837
84,1990,24163
84,1991,25272
84,1992,28092
84,1993,29426
84,1994,29843
84,1995,29875
84,1996,27588
84,1997,26237
84,1998,26792
84,1999,30700
84,2000,35059
84,2001,33259
84,2002,34689
84,2003,31711
84,2004,36607
84,2005,41605
84,2006,36313
84,2007,31498
84,2008,33295
84,2009,34138
84,2010,32732
84,2011,33145
84,2012,31712
84,2013,33614
84,2014,23989
84,2015,33420
84,2016,29037
84,2017,26974
84,2018,28481
84,2019,25062
86,1982,10
86,1983,10
86,1984,6
86,1985,12
86,1986,17
86,1987,19
86,1988,20
86,1989,22
86,1990,21
86,1991,23
86,1992,26
86,1993,25
86,1994,26
86,1995,27
86,1996,28
86,1997,25
86,1998,21
86,1999,21
86,2000,24
86,2001,25
86,2002,27
86,2003,27
86,2004,21
86,2005,24
86,2006,30
86,2007,31
86,2008,34
86,2009,42
86,2010,232
86,2011,368
86,2012,880
86,2013,1105
86,2014,1140
86,2015,1388
86,2016,2052
86,2017,1314
86,2018,1591
86,2019,1304
87,1961,396
87,1962,396
87,1963,436
87,1964,475
87,1965,475
87,1966,515
87,1967,515
87,1968,515
87,1969,515
87,1970,1664
87,1971,1664
87,1972,1664
87,1973,1426
87,1974,1426
87,1975,1386
87,1976,713
87,1977,1070
87,1978,1390
87,1979,1212
87,1980,1212
87,1981,535
87,1982,642
87,1983,761
87,1984,858
87,1985,986
87,1986,986
87,1987,995
87,1988,1078
87,1989,1725
87,1990,990
87,1991,911
87,1992,1092
87,1993,1171
87,1994,1240
87,1995,818
87,1996,1200
87,1997,1200
87,1998,944
87,1999,1246
87,2000,1248
87,2001,1142
87,2002,1130
87,2003,998
87,2004,832
87,2005,1093
87,2006,990
89,1961,2060
89,1962,2099
89,1963,2139
89,1964,2179
89,1965,2246
89,1966,2264
89,1967,1697
89,1968,1981
89,1969,2259
89,1970,2323
89,1971,2369
89,1972,2361
89,1973,2365
89,1974,2369
89,1975,2369
89,1976,2373
89,1977,2373
89,1978,2377
89,1979,2377
89,1980,2377
89,1981,2377
89,1982,2456
89,1983,2773
89,1984,3169
89,1985,3565
89,1986,3961
89,1987,4753
89,1988,4753
89,1989,4753
89,1990,4818
89,1991,3314
89,1992,4671
89,1993,4951
89,1994,5153
89,1995,5150
89,1996,5348
89,1997,7653
89,1998,13393
89,1999,13260
89,2000,13224
89,2001,12488
89,2002,11643
89,2003,7259
89,2004,5930
89,2005,6846
89,2006,17141
89,2007,20699
89,2008,20699
89,2009,24256
89,2010,23753
89,2011,24652
89,2012,24921
89,2013,25568
89,2014,30991
89,2015,32850
89,2016,34626
89,2017,36250
89,2018,35768
89,2019,35454
93,1961,99
93,1962,103
93,1963,107
93,1964,111
93,1965,119
93,1966,107
93,1967,107
93,1968,111
93,1969,111
93,1970,119
93,1971,119
93,1972,121
93,1973,124
93,1974,139
93,1975,158
93,1976,178
93,1977,198
93,1978,238
93,1979,238
93,1980,246
93,1981,246
93,1982,257
93,1983,277
93,1984,277
93,1985,277
93,1986,277
93,1987,277
93,1988,257
93,1989,257
93,1990,238
93,1991,215
93,1992,198
93,1993,217
93,1994,219
93,1995,223
93,1996,226
93,1997,237
93,1998,237
93,1999,237
93,2000,238
93,2001,198
93,2002,185
93,2003,186
93,2004,238
93,2005,317
93,2006,317
93,2007,396
93,2008,198
93,2009,255
93,2010,275
93,2011,278
93,2012,280
93,2013,282
93,2014,283
93,2015,282
93,2016,281
93,2017,282
93,2018,283
93,2019,284
95,1990,610
95,1991,622
95,1992,645
95,1993,541
95,1994,555
95,1995,573
95,1996,567
95,1997,558
95,1998,515
95,1999,594
95,2000,586
95,2001,574
95,2002,578
95,2003,589
95,2004,592
95,2005,610
95,2006,634
95,2007,673
95,2008,677
95,2009,688
95,2010,697
95,2011,704
95,2012,733
95,2013,713
95,2014,718
95,2015,729
95,2016,738
95,2017,745
95,2018,751
95,2019,758
96,1961,2244
96,1962,2217
96,1963,2206
96,1964,2442
96,1965,2514
96,1966,5546
96,1967,6734
96,1968,5546
96,1969,6734
96,1970,5942
96,1971,7526
96,1972,7922
96,1973,8715
96,1974,7130
96,1975,9416
96,1976,7851
96,1977,8820
96,1978,7819
96,1979,8734
96,1980,8315
96,1981,9218
96,1982,7847
96,1983,7130
96,1984,6932
96,1985,6615
96,1986,6900
96,1987,6183
96,1988,7590
96,1989,8152
96,1990,4658
96,1991,4761
96,1992,3177
96,1993,2832
96,1994,2755
96,1995,1867
96,1996,1188
96,1997,1584
96,1998,1981
96,1999,2084
96,2000,2171
96,2001,2250
96,2002,2023
96,2003,1970
96,2004,2041
96,2005,2043
96,2006,2080
96,2007,2179
96,2008,1981
96,2009,1889
96,2010,1834
96,2011,1783
96,2012,1981
96,2013,1901
96,2014,1777
96,2015,1774
96,2016,1773
96,2017,1752
96,2018,1733
96,2019,1713
97,1961,12005
97,1962,11237
97,1963,10488
97,1964,10044
97,1965,11562
97,1966,11142
97,1967,9442
97,1968,11623
97,1969,11218
97,1970,11192
97,1971,10540
97,1972,10545
97,1973,10550
97,1974,11827
97,1975,10656
97,1976,8908
97,1977,9302
97,1978,9545
97,1979,6763
97,1980,7776
97,1981,6257
97,1982,6125
97,1983,5025
97,1984,5290
97,1985,5297
97,1986,4846
97,1987,5036
97,1988,6486
97,1989,6477
97,1990,6233
97,1991,6563
97,1992,5726
97,1993,5792
97,1994,5942
97,1995,5839
97,1996,5763
97,1997,6208
97,1998,6161
97,1999,6400
97,2000,4925
97,2001,4699
97,2002,4635
97,2003,4025
97,2004,3843
97,2005,3377
97,2006,3537
97,2007,3003
97,2008,2980
97,2009,3335
97,2010,3119
97,2011,3021
97,2012,3280
97,2013,5613
97,2014,5094
97,2015,4900
97,2016,3974
97,2017,3671
97,2018,3458
97,2019,3426
98,1992,3961
98,1993,4056
98,1994,4041
98,1995,4041
98,1996,3939
98,1997,4215
98,1998,5994
98,1999,7470
98,2000,1178
98,2001,1338
98,2002,1472
98,2003,1265
98,2004,1633
98,2005,1057
98,2006,1529
98,2007,2589
98,2008,1282
98,2009,1344
98,2010,1484
98,2011,1934
98,2012,1268
98,2013,1574
98,2014,702
98,2015,2107
98,2016,2219
98,2017,2341
98,2018,1937
98,2019,1691
